"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,3,16,0,5,1,1,0,0,1,5,22,1,12,11,1,0,6,5
"COG3099",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3100",0,4,3,7,8,1,2,6,9,0,2,22,18,5,56,9,6,4,3,4
"COG3101",6,4,5,24,2,2,4,11,14,3,5,35,28,12,105,15,2,5,11,10
"COG3102",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,4,0,2
"COG3103",5,6,0,4,5,2,2,17,17,3,1,28,52,5,77,17,5,8,9,13
"COG3104",486,288,275,398,158,103,276,179,385,361,353,227,58,427,199,281,268,292,214,209
"COG3105",3,2,6,21,3,0,2,1,3,1,4,6,46,11,24,2,1,4,9,2
"COG3106",6,6,1,16,4,0,1,9,12,0,1,59,14,19,246,47,15,13,25,37
"COG3107",31,44,34,128,66,69,18,95,67,17,43,138,156,72,322,139,43,44,53,110
"COG3108",49,17,52,78,1,7,25,4,26,28,12,1,122,23,48,0,15,41,49,4
"COG3109",3,3,0,11,4,0,0,10,8,0,0,15,10,10,65,15,7,4,2,14
"COG3110",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3112",0,2,0,1,1,0,0,3,0,0,0,3,2,1,4,3,0,0,2,3
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG3115",29,20,8,81,46,21,13,61,27,8,19,96,61,25,164,85,25,23,29,49
"COG3116",3,3,0,3,1,1,0,2,2,0,1,11,29,1,47,8,3,9,2,4
"COG3117",3,7,7,22,17,15,2,23,9,1,4,24,46,6,104,31,10,6,7,15
"COG3118",113,74,116,259,63,90,102,71,77,75,31,36,24,44,65,39,35,24,28,34
"COG3119",4533,3715,2533,520,3876,1626,2809,3691,2682,2890,2623,3576,1156,4047,213,3445,3083,4543,2293,4162
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,0,78,3,0,0,6,1,0,5,25,5,0,11,14,1,1,0,4
"COG3122",1,6,1,21,3,0,2,9,9,0,2,11,33,9,89,31,4,8,3,8
"COG3123",29,9,8,7,4,2,47,12,14,28,19,17,38,4,56,25,17,46,8,5
"COG3124",32,17,7,26,18,1,2,34,21,8,5,36,66,16,88,52,11,14,8,22
"COG3125",2,1,0,4,2,0,1,2,2,0,0,14,16,4,55,28,4,2,6,2
"COG3126",0,3,0,73,2,0,1,1,1,0,0,8,2,0,7,24,1,2,4,0
"COG3127",400,291,684,576,384,266,400,419,398,387,504,488,352,584,369,488,360,404,431,363
"COG3128",95,172,418,1412,16,23,214,37,195,118,39,41,1838,47,736,21,166,114,381,40
"COG3129",1,16,1,14,1,5,0,14,16,0,11,29,44,13,113,28,16,25,20,5
"COG3130",0,2,1,26,0,3,1,7,0,1,3,16,20,4,34,9,2,6,3,6
"COG3131",18,20,1,231,14,4,7,36,31,3,1,87,32,25,266,151,16,15,23,39
"COG3132",5,8,2,2,1,1,3,1,9,0,2,12,5,0,5,16,2,8,1,7
"COG3133",31,13,14,4,1,0,18,2,12,18,9,4,19,24,14,6,8,6,10,3
"COG3134",2,5,5,23,4,0,1,20,2,0,4,22,42,2,17,6,2,4,6,1
"COG3135",20,29,28,70,23,5,12,37,14,11,11,83,85,18,298,54,19,32,21,46
"COG3136",0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,1,1
"COG3137",14,17,0,162,14,4,3,44,27,5,7,73,75,18,207,61,17,19,15,30
"COG3138",25,50,42,177,8,2,32,42,44,44,29,79,26,59,226,82,40,35,55,29
"COG3139",0,6,3,13,1,3,2,4,5,0,1,9,23,5,41,13,5,1,8,10
"COG3141",1,8,0,3,0,0,0,11,9,1,0,15,33,1,81,16,2,2,3,5
"COG3142",76,69,39,3,18,44,17,32,70,52,54,40,8,29,3,39,31,35,28,22
"COG3143",7,7,2,64,7,1,1,13,7,1,0,47,38,5,109,37,4,8,11,21
"COG3144",14,25,6,118,11,1,7,40,34,1,1,101,77,22,321,74,25,36,22,35
"COG3145",39,86,55,99,49,47,29,71,70,55,97,88,85,99,238,77,110,86,58,45
"COG3146",372,461,342,285,164,94,527,154,300,334,203,176,152,321,146,195,447,335,432,139
"COG3147",1,7,1,27,4,1,2,11,12,0,4,22,50,9,86,22,6,7,6,13
"COG3148",9,14,0,7,6,6,3,29,27,1,9,50,52,17,224,45,22,18,14,27
"COG3149",7,2,4,12,4,1,5,13,7,0,0,16,7,13,99,22,9,8,5,9
"COG3150",29,11,22,3,3,2,20,7,17,28,44,21,64,72,107,26,26,50,68,15
"COG3151",38,21,24,32,25,17,27,19,30,18,45,39,35,29,73,40,28,38,30,31
"COG3152",88,96,81,94,93,131,85,98,92,59,100,81,42,91,39,77,83,95,89,132
"COG3153",31,18,46,157,23,21,14,23,24,25,29,35,19,38,12,33,18,27,24,31
"COG3154",2,0,0,5,1,0,0,2,0,0,0,9,5,1,7,2,0,0,0,5
"COG3155",15,21,0,17,79,37,11,63,27,6,13,58,10,10,146,74,11,12,20,42
"COG3156",118,65,95,112,42,25,87,54,92,75,63,69,119,127,172,78,63,63,74,32
"COG3157",1,4,0,12,2,0,1,2,3,0,0,8,72,8,23,11,2,3,8,6
"COG3158",12,5,15,212,10,1,0,14,7,13,7,7,29,2,1,6,0,1,0,6
"COG3159",35,27,26,22,18,11,22,22,19,28,74,74,71,99,152,66,56,84,67,60
"COG3160",7,8,0,28,3,3,0,7,15,0,6,23,18,8,125,34,5,13,11,11
"COG3161",56,32,18,31,12,16,35,71,39,28,27,97,55,48,131,48,40,40,30,16
"COG3162",0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,2,0,0,0,2
"COG3164",82,136,116,251,113,152,56,287,154,45,237,339,405,128,743,282,170,126,133,195
"COG3165",10,20,11,40,26,14,3,42,14,8,18,52,67,18,107,57,11,20,16,21
"COG3166",4,3,1,22,10,8,5,18,10,4,3,23,52,7,90,26,8,9,13,28
"COG3167",3,6,0,35,7,14,0,34,13,0,2,32,53,13,122,45,16,9,12,32
"COG3168",1,8,0,24,16,18,1,21,13,3,2,29,47,2,85,42,11,8,12,26
"COG3169",1,1,0,26,1,0,0,3,0,0,0,2,15,0,8,0,0,0,0,1
"COG3170",4,9,8,55,4,15,5,13,18,11,13,84,285,58,297,96,31,47,27,71
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,2,1,0,1,0
"COG3172",80,41,23,2,22,5,20,21,42,41,44,14,26,52,15,36,23,22,22,21
"COG3173",468,370,522,487,400,314,520,391,464,463,464,450,385,462,274,369,401,374,371,315
"COG3174",0,0,0,81,3,0,1,10,3,0,1,11,14,0,29,9,2,0,3,5
"COG3175",272,141,317,130,89,144,235,155,259,256,240,131,115,406,144,100,175,224,232,116
"COG3176",292,163,297,223,94,94,198,110,189,267,142,130,174,502,301,179,152,176,199,133
"COG3177",23,21,2,364,32,16,11,40,13,5,17,60,310,34,198,83,20,27,46,61
"COG3178",389,237,478,293,280,434,371,257,317,342,375,250,167,302,121,240,304,299,385,265
"COG3179",34,1,177,100,0,1,36,6,23,85,8,9,647,53,80,3,1,14,24,1
"COG3180",205,122,327,86,77,142,156,64,144,175,179,53,16,254,44,64,132,144,204,122
"COG3181",122,70,220,69,200,51,101,143,107,116,377,452,329,764,110,495,239,299,367,264
"COG3182",59,86,14,675,39,39,14,176,108,16,20,285,505,51,964,349,72,102,77,150
"COG3183",4,3,6,5,6,5,5,6,4,4,7,19,2,6,58,9,1,0,5,6
"COG3184",2,2,0,11,2,0,0,1,9,0,0,0,10,0,5,4,1,6,5,10
"COG3185",80,109,169,205,123,83,58,163,117,81,41,61,18,22,62,49,25,23,21,32
"COG3186",97,98,49,158,118,128,45,139,107,73,75,121,43,56,109,144,62,65,59,120
"COG3187",5,11,1,45,6,2,1,20,14,1,8,43,11,15,123,55,10,5,13,8
"COG3188",1,7,0,323,14,2,0,19,1,0,5,70,18,3,40,46,0,0,4,8
"COG3189",1,1,0,21,1,0,0,0,0,0,1,5,6,0,7,4,0,0,1,5
"COG3190",3,0,0,21,0,0,1,0,0,0,0,5,0,1,18,4,0,1,5,4
"COG3191",84,104,81,140,208,152,67,156,101,69,132,149,17,94,20,169,67,88,48,213
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",11,23,56,25,75,21,14,23,19,23,46,33,51,50,17,47,28,16,30,31
"COG3194",107,59,136,30,74,131,49,101,95,73,89,93,8,40,42,79,63,67,59,98
"COG3195",97,71,186,31,134,134,74,118,102,105,107,108,12,64,44,102,93,69,62,80
"COG3196",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0
"COG3198",1,2,1,28,0,3,1,9,6,0,0,24,49,7,77,22,7,5,1,5
"COG3199",34,109,38,55,146,99,40,90,120,45,88,109,74,22,115,143,73,158,55,147
"COG3200",493,328,572,317,319,502,441,293,470,548,531,353,131,606,263,266,414,445,451,413
"COG3201",136,94,51,20,25,35,65,36,103,83,111,51,23,86,72,66,83,70,46,35
"COG3202",187,128,104,42,101,118,153,102,150,124,200,112,33,149,8,161,145,96,79,111
"COG3203",64,49,52,7,6,18,68,20,46,41,51,21,128,9,39,50,38,36,36,17
"COG3204",185,183,17,17,27,41,64,60,162,141,112,93,39,103,301,65,153,110,75,73
"COG3205",1,3,1,39,0,1,1,5,4,0,0,15,8,3,30,16,2,2,8,6
"COG3206",317,186,185,609,162,159,233,206,225,186,137,254,299,155,504,337,148,163,234,220
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,23,4,1,1,1,8,8,24,13,17,2,5,7,19,1,47,114,7,0
"COG3209",21,32,10,520,12,32,18,51,51,7,4,130,805,52,231,114,38,45,22,85
"COG3210",37,63,54,79,81,78,57,75,38,34,50,72,409,72,21,58,69,106,49,60
"COG3211",58,133,67,340,203,123,61,223,86,48,211,298,407,189,407,308,111,92,149,206
"COG3212",0,0,0,14,2,3,0,0,0,0,0,2,4,0,13,4,0,1,1,1
"COG3213",4,9,10,124,4,0,3,68,8,2,0,100,19,5,33,36,5,3,10,21
"COG3214",4,23,12,105,44,34,2,63,11,1,15,35,17,11,14,58,23,17,9,42
"COG3215",1,0,1,17,2,1,1,1,1,0,2,4,40,5,11,15,2,3,4,3
"COG3216",100,124,89,128,31,25,162,45,57,99,53,60,95,72,65,36,123,97,95,29
"COG3217",93,78,148,54,135,125,59,124,98,92,150,124,71,83,26,109,145,90,90,82
"COG3218",0,1,0,25,7,1,1,3,0,0,0,12,4,1,37,18,0,1,6,4
"COG3219",4,8,0,36,6,16,0,9,14,0,2,26,61,8,91,23,11,12,3,13
"COG3220",5,11,0,24,8,7,0,5,5,1,3,40,102,26,170,54,28,10,26,27
"COG3221",207,362,162,226,342,124,353,366,243,286,212,312,239,371,211,379,312,264,312,185
"COG3222",73,140,56,93,26,23,184,29,67,92,50,36,41,47,26,67,132,108,122,51
"COG3223",2,6,4,0,2,4,6,8,7,17,7,25,3,12,7,2,1,11,6,7
"COG3224",2,9,0,22,4,0,2,3,0,1,2,7,74,3,17,7,4,6,2,15
"COG3225",178,205,267,166,503,322,166,284,158,194,247,329,90,219,74,370,168,192,210,431
"COG3226",0,1,4,14,1,0,2,3,1,0,2,3,11,2,2,2,5,5,4,1
"COG3227",11,29,12,51,43,8,24,49,65,22,12,66,14,29,153,84,11,50,23,67
"COG3228",3,35,4,68,15,3,3,28,8,4,2,38,20,5,34,56,14,36,22,22
"COG3230",3,0,0,9,1,0,0,1,0,0,0,5,35,0,6,25,1,0,2,14
"COG3231",0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,3,3
"COG3232",12,5,7,1,15,12,2,16,10,6,12,17,35,3,8,25,4,2,4,5
"COG3233",0,0,0,20,0,0,0,0,0,0,0,1,1,1,7,2,0,0,5,1
"COG3235",4,11,0,13,3,1,3,14,11,1,0,18,6,12,114,16,6,6,4,7
"COG3236",3,20,0,16,2,9,3,8,11,8,14,12,19,10,14,7,23,18,6,14
"COG3237",1,3,0,16,1,0,2,2,4,0,0,7,25,2,34,14,1,4,3,5
"COG3238",12,13,10,23,7,8,11,13,6,16,19,10,6,8,8,14,8,15,19,9
"COG3239",667,1016,581,330,327,278,802,331,538,688,550,302,465,614,178,335,954,689,773,326
"COG3240",0,7,7,1,2,1,2,0,19,3,6,6,6,2,17,9,2,10,17,2
"COG3241",84,44,24,10,14,25,34,29,59,48,45,40,12,33,59,36,35,56,24,44
"COG3242",0,0,0,2,0,0,0,3,0,1,1,0,17,1,4,4,2,2,1,2
"COG3243",20,41,129,663,177,21,58,487,20,39,43,462,240,122,161,261,32,51,102,89
"COG3245",23,31,64,38,61,49,23,96,31,31,43,84,131,59,105,83,25,17,31,45
"COG3246",315,212,389,119,335,290,224,331,315,292,320,321,91,331,62,286,271,263,230,284
"COG3247",0,1,0,21,0,0,1,0,1,2,0,3,4,1,3,13,2,2,2,3
"COG3248",0,10,0,20,1,8,0,9,1,0,0,17,12,7,66,38,2,1,15,2
"COG3249",29,25,25,86,60,37,16,65,34,16,50,83,87,36,172,57,30,44,19,53
"COG3250",408,386,264,61,529,306,178,541,423,334,337,609,104,389,508,899,263,287,284,332
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3252",13,10,24,10,23,31,11,9,15,10,12,11,1,32,5,10,9,14,13,34
"COG3253",1,9,5,6,38,60,1,48,1,1,62,103,1,3,1,117,45,14,9,118
"COG3254",15,17,11,7,31,35,27,9,23,15,17,20,10,16,4,20,25,18,17,52
"COG3255",35,16,31,36,20,21,33,17,35,44,8,4,1,16,7,5,7,8,11,5
"COG3256",1,0,2,42,3,1,1,11,2,0,3,4,7,0,15,1,1,0,1,0
"COG3257",26,8,45,11,3,0,14,9,18,11,29,11,6,29,27,23,22,26,15,5
"COG3258",7,8,5,25,3,2,2,3,4,3,6,7,5,11,9,12,5,2,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,81,4,266,371,327,6,414,34,22,108,244,139,27,280,364,76,24,27,176
"COG3264",147,204,109,519,139,134,105,146,164,123,168,207,109,130,344,240,141,157,148,152
"COG3265",20,16,26,55,36,9,13,41,30,16,10,49,21,15,95,33,14,23,19,19
"COG3266",2,2,0,7,0,5,0,8,0,0,1,2,4,4,20,11,2,10,7,4
"COG3267",53,54,62,206,85,60,39,114,118,39,52,177,58,72,425,164,69,66,64,113
"COG3268",360,221,277,274,125,177,256,134,307,264,317,176,201,297,171,130,189,255,197,172
"COG3269",0,1,2,0,1,1,4,0,7,3,3,0,0,0,0,0,1,2,2,3
"COG3270",0,2,0,1,0,0,1,0,0,0,0,3,0,0,4,15,1,0,1,0
"COG3271",0,2,0,14,0,3,1,6,0,0,0,4,40,3,19,12,1,4,1,5
"COG3272",3,29,8,75,26,28,7,5,29,9,55,20,70,10,42,37,15,30,15,47
"COG3273",0,11,2,0,22,26,0,45,3,0,9,34,0,0,0,26,12,4,0,13
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",28,39,14,93,24,10,5,86,33,4,26,134,82,29,235,240,25,21,28,55
"COG3276",109,272,138,4,600,481,134,480,237,183,318,396,38,114,62,458,213,250,179,429
"COG3277",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,5,0,0
"COG3278",75,45,70,512,56,31,50,146,83,89,33,218,215,66,253,164,38,50,71,55
"COG3279",56,40,13,535,38,23,17,123,63,25,41,184,146,76,493,297,52,38,45,89
"COG3280",0,0,0,6,0,1,0,1,0,0,0,1,10,0,4,3,0,0,0,1
"COG3281",1,4,0,8,1,0,1,12,1,0,1,11,30,0,3,109,2,1,0,7
"COG3283",6,17,1,46,4,1,5,19,12,1,0,55,29,17,173,42,5,10,14,21
"COG3284",52,37,259,215,12,20,26,21,94,103,113,63,188,113,362,66,54,46,52,15
"COG3285",0,2,0,277,6,1,4,28,1,1,0,29,48,0,14,99,0,5,3,16
"COG3287",15,8,0,67,12,5,3,45,22,6,1,64,18,19,279,44,25,45,18,53
"COG3288",947,928,953,366,649,773,1020,615,878,1013,819,621,286,975,385,577,895,965,913,777
"COG3290",0,3,18,18,45,2,1,26,4,4,3,43,3,1,18,49,2,2,22,4
"COG3291",873,738,377,163,856,432,709,593,996,905,826,724,474,370,352,728,463,1025,508,671
"COG3292",195,333,158,413,314,168,157,566,549,144,200,728,311,196,1608,984,194,282,206,389
"COG3293",44,45,1,176,150,13,4,88,38,9,25,119,82,59,248,104,35,19,33,188
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3295",7,4,0,71,3,0,5,29,3,2,1,40,47,10,183,37,5,9,4,14
"COG3296",2,8,0,19,7,2,2,11,4,4,2,12,7,3,54,33,6,5,4,11
"COG3297",27,15,24,32,43,17,11,36,40,11,12,48,97,37,209,64,27,23,11,26
"COG3298",13,18,16,57,79,23,9,46,12,10,34,68,4,9,5,55,15,14,15,49
"COG3299",1,0,0,8,0,2,0,1,0,0,0,0,3,14,26,1,0,0,0,0
"COG3300",29,23,0,500,25,8,8,67,56,0,7,124,185,27,555,172,29,22,43,63
"COG3301",0,5,2,0,1,5,0,3,0,0,0,0,0,0,0,0,6,0,0,5
"COG3302",51,20,58,15,0,2,27,3,44,35,8,0,0,13,1,1,11,9,7,4
"COG3303",0,0,0,0,0,0,0,4,0,1,0,0,17,0,0,0,0,0,0,0
"COG3304",1,13,17,4,1,0,1,1,3,4,1,4,1,5,4,4,3,3,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3306",180,65,355,278,9,33,147,9,202,194,32,16,1670,64,623,24,88,64,401,31
"COG3307",123,245,155,145,64,87,203,107,146,116,70,105,81,79,193,68,270,220,115,120
"COG3308",2,4,0,8,1,1,0,6,3,0,2,24,10,12,50,16,3,3,8,4
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,10,3,25,7,2,1,14,4,2,17,25,79,15,79,20,13,16,14,17
"COG3311",1,8,6,20,12,2,3,22,9,1,0,25,23,2,39,30,20,3,12,5
"COG3312",8,6,2,5,9,4,5,17,19,2,11,17,34,4,72,17,11,12,8,7
"COG3313",62,30,40,23,15,18,63,22,54,49,37,30,53,70,85,30,43,37,53,27
"COG3314",3,9,1,7,23,19,1,31,16,1,2,8,5,1,4,16,1,4,4,4
"COG3315",39,37,14,33,46,32,24,73,35,20,58,66,37,20,16,38,32,32,13,52
"COG3316",4,5,6,158,35,2,1,24,9,2,23,46,31,45,27,34,6,2,4,8
"COG3317",144,75,147,25,73,47,124,120,113,126,120,148,118,154,137,76,73,93,112,54
"COG3318",1,45,3,26,76,83,26,46,12,23,43,60,4,1,24,73,23,13,21,38
"COG3319",9,11,1,14,4,0,1,10,9,0,0,25,320,1,13,13,10,30,3,5
"COG3320",8,36,9,128,32,4,8,22,20,2,57,33,285,2,31,41,55,27,10,18
"COG3321",80,147,110,585,257,90,101,157,259,138,145,249,121,43,104,220,157,650,150,174
"COG3322",0,3,0,122,0,5,0,4,2,0,0,5,89,0,24,18,2,1,22,5
"COG3323",109,56,32,26,9,13,23,42,109,75,33,43,35,72,12,29,35,58,25,9
"COG3324",7,12,7,59,19,1,3,30,2,0,2,34,75,15,76,65,5,5,9,25
"COG3325",36,59,60,9,46,36,47,38,45,34,62,46,11,33,20,118,46,59,41,33
"COG3326",1,3,0,27,4,0,0,11,0,0,1,15,10,9,92,18,1,0,6,3
"COG3327",2,1,0,24,8,7,1,19,4,0,10,11,51,2,10,21,3,1,1,11
"COG3328",21,25,8,489,95,18,15,103,44,8,11,161,165,70,322,292,34,23,69,120
"COG3329",118,215,36,16,2,171,281,1,87,198,59,1,54,79,21,14,214,124,174,63
"COG3330",78,221,46,0,1,0,233,2,72,106,21,1,7,48,0,0,225,145,146,0
"COG3331",0,1,0,8,0,0,0,0,0,0,1,0,32,0,33,0,0,1,2,0
"COG3332",36,23,56,43,33,37,49,53,33,38,51,83,97,58,119,41,39,53,59,67
"COG3333",601,400,1173,381,829,297,529,617,562,643,622,660,876,1132,261,753,402,490,733,449
"COG3334",3,8,0,22,1,3,3,0,2,2,2,2,1,9,1,4,5,3,5,4
"COG3335",26,19,10,224,189,16,9,54,34,8,32,95,61,25,178,98,26,28,25,105
"COG3336",33,27,28,67,53,78,50,33,44,72,25,38,17,49,49,84,24,27,45,88
"COG3338",4,2,5,19,3,10,2,6,1,2,4,6,8,5,4,2,3,4,11,6
"COG3339",21,86,15,44,4,6,75,4,14,28,6,12,51,7,14,24,47,48,62,16
"COG3340",203,250,121,4,49,79,235,68,169,205,158,73,26,154,91,72,241,197,189,96
"COG3341",12,5,5,0,0,3,1,6,14,9,11,5,4,11,1,16,7,7,7,6
"COG3342",57,74,137,10,250,117,33,174,61,49,26,70,1,22,2,90,13,10,20,58
"COG3344",81,100,19,392,102,21,42,263,162,14,25,523,367,116,1657,304,96,101,91,340
"COG3345",6,19,52,8,20,1,2,34,30,5,59,68,25,33,214,33,18,20,16,20
"COG3346",369,145,398,73,54,97,309,141,258,341,287,130,141,316,160,79,194,225,285,95
"COG3347",243,198,391,83,465,428,191,385,255,209,250,394,69,242,176,398,264,197,227,487
"COG3349",231,739,163,2,11,19,734,6,211,313,137,13,17,124,14,50,715,386,480,49
"COG3350",0,0,0,10,1,0,1,3,0,0,0,3,2,0,1,1,0,0,0,1
"COG3354",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,0,2
"COG3356",3,36,1,0,376,382,1,410,7,1,75,213,4,1,4,300,43,9,7,175
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",28,30,9,19,33,14,6,40,39,30,10,31,13,17,1,38,16,17,11,39
"COG3359",5,3,2,0,6,5,5,0,2,2,0,2,20,0,0,2,1,3,6,4
"COG3360",0,0,1,16,2,0,0,18,0,0,0,12,1,1,2,3,0,0,0,0
"COG3361",6,21,3,7,8,6,7,1,15,17,54,14,14,19,0,16,50,78,25,12
"COG3363",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3365",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",38,41,38,39,71,48,19,62,38,25,141,184,12,79,26,192,78,76,75,128
"COG3369",0,5,0,5,6,4,1,4,0,0,11,3,1,1,0,4,3,0,0,9
"COG3371",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3372",0,7,2,0,47,7,1,35,3,0,3,30,0,2,0,33,0,3,6,5
"COG3375",0,0,0,5,8,5,0,7,0,1,0,6,1,0,1,12,2,1,1,11
"COG3376",0,0,0,2,0,0,0,0,3,0,0,1,5,0,0,5,2,13,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG3378",98,76,206,1067,73,72,65,48,92,115,181,60,1189,95,1308,62,116,75,313,77
"COG3379",5,1,1,0,24,4,1,13,3,4,4,16,12,0,1,13,0,0,2,39
"COG3380",342,142,322,101,3,59,296,7,240,324,205,19,135,282,60,33,133,304,296,35
"COG3381",2,6,27,29,47,13,8,23,5,2,9,45,27,20,14,30,9,8,13,28
"COG3382",0,1,2,2,7,0,0,4,2,0,0,8,0,0,1,5,0,0,4,13
"COG3383",358,418,1085,205,1055,801,312,985,561,696,935,1049,148,758,94,840,531,466,414,930
"COG3384",34,141,33,178,149,56,45,169,183,37,53,63,38,4,44,71,32,55,17,46
"COG3385",54,94,12,45,155,11,8,193,134,3,19,224,69,57,503,207,94,121,33,138
"COG3386",486,440,465,394,760,454,330,414,368,415,475,478,167,493,299,515,431,489,333,767
"COG3387",32,23,19,354,23,24,23,23,17,18,23,40,77,101,25,169,24,16,39,27
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",24,68,26,0,39,25,47,11,152,51,89,36,12,11,1,30,50,179,25,48
"COG3390",10,64,13,0,22,23,16,14,58,26,58,17,8,12,2,16,42,95,21,37
"COG3391",274,282,185,222,1776,1103,112,954,203,181,475,837,203,156,192,1009,237,218,181,1535
"COG3392",24,32,41,29,44,22,13,46,18,27,47,38,108,13,19,72,21,25,25,22
"COG3393",0,0,2,1,10,0,4,0,1,2,1,3,1,2,0,10,1,0,1,4
"COG3394",65,19,18,0,45,30,8,55,40,26,49,45,11,45,0,51,17,21,17,21
"COG3395",107,338,103,47,27,24,284,9,85,171,42,17,8,79,17,14,344,201,241,46
"COG3396",91,174,116,71,295,115,102,263,188,113,159,231,167,84,111,248,114,189,108,168
"COG3397",0,3,0,0,1,5,1,2,0,0,2,4,0,2,6,28,4,4,4,4
"COG3398",17,63,35,0,74,250,20,65,98,44,183,48,11,12,4,58,56,152,20,115
"COG3399",1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG3400",40,6,45,0,0,21,34,1,55,88,22,2,8,61,20,0,15,19,48,20
"COG3401",5,3,3,0,7,4,2,10,6,0,15,21,7,5,16,13,8,3,3,64
"COG3402",2,0,0,57,0,0,0,2,0,0,0,3,2,2,1,8,0,1,0,1
"COG3403",3,3,0,110,7,1,1,14,9,1,0,14,5,5,67,17,4,3,1,6
"COG3404",84,183,55,1,150,116,82,102,174,114,129,109,8,40,1,103,82,117,69,87
"COG3405",2,8,0,31,3,0,0,16,13,0,0,25,93,10,126,24,9,8,0,3
"COG3407",109,54,44,2,26,42,28,28,85,53,68,42,6,80,3,57,40,60,31,37
"COG3408",4,12,8,76,68,19,7,28,6,6,5,28,10,2,6,93,7,25,15,30
"COG3409",128,52,169,330,28,59,132,58,163,315,61,56,256,170,197,73,64,75,183,54
"COG3410",6,3,0,56,2,0,1,6,4,6,2,10,2,0,29,7,3,4,12,3
"COG3411",1,103,32,49,72,26,13,68,10,15,42,71,11,15,5,62,60,10,64,44
"COG3412",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3413",0,11,3,0,5,1,2,3,23,5,3,3,2,0,1,4,6,30,6,9
"COG3414",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",25,8,3,125,43,5,3,8,7,1,4,29,15,7,28,19,5,9,11,68
"COG3417",2,11,2,21,3,4,5,5,2,0,6,8,36,5,3,9,11,15,1,8
"COG3418",0,1,0,0,0,0,0,0,1,0,0,3,5,0,4,3,0,0,3,0
