"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2938",31,21,16,18,25,27,26,16,11,21,56,36,24,22,45,30,15,24,18,16
"COG2939",72,87,113,79,50,121,105,134,51,114,207,94,104,69,225,123,106,115,110,55
"COG2940",92,201,171,181,185,91,136,157,155,101,63,209,56,141,170,218,153,48,348,167
"COG2941",164,228,234,240,317,187,265,309,260,142,59,336,36,173,164,220,217,109,164,259
"COG2942",55,31,19,31,36,37,27,12,23,40,105,33,34,42,46,22,29,122,26,17
"COG2943",74,10,6,4,0,49,21,1,7,17,286,31,9,23,4,16,18,39,16,8
"COG2944",8,0,0,1,0,15,5,0,0,7,7,2,14,4,0,0,2,9,5,0
"COG2945",184,194,190,241,284,147,229,227,203,152,111,256,147,161,148,172,206,130,169,255
"COG2946",1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,3,1,1
"COG2947",223,222,166,228,173,180,216,216,259,188,79,190,125,213,84,189,242,225,188,222
"COG2948",19,2,3,3,0,15,3,2,5,10,466,8,6,12,1,1,9,54,3,2
"COG2949",1,3,7,0,0,2,1,1,0,1,4,1,0,0,4,0,0,12,1,0
"COG2951",332,432,424,467,544,408,497,577,404,425,323,583,437,358,560,349,419,258,231,433
"COG2954",78,45,84,71,37,83,44,68,89,65,3,61,44,107,96,105,116,61,68,84
"COG2956",109,74,65,60,60,75,100,144,34,107,83,55,230,54,27,50,68,105,33,35
"COG2957",261,224,171,260,147,211,231,154,146,222,181,211,231,220,166,176,253,222,188,100
"COG2958",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2959",14,6,1,2,5,9,7,0,0,7,62,26,41,34,55,28,11,36,16,7
"COG2960",24,16,28,7,24,30,15,10,18,15,36,20,23,20,31,16,9,10,12,8
"COG2961",20,13,24,10,13,35,25,19,19,6,113,29,8,18,11,25,21,19,9,19
"COG2962",147,228,218,245,289,203,262,254,222,277,140,335,247,168,250,202,243,145,116,257
"COG2963",59,8,18,10,6,47,17,2,13,94,334,38,706,17,230,24,21,173,23,12
"COG2964",3,6,2,4,2,1,3,5,0,14,0,1,15,3,1,0,2,11,1,1
"COG2965",1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2966",18,3,0,0,0,23,7,0,1,4,13,6,6,11,3,10,3,20,4,3
"COG2967",75,68,50,60,57,59,60,55,30,80,72,49,79,54,76,59,58,71,72,42
"COG2968",81,46,10,22,4,20,22,0,4,45,116,12,34,35,38,16,21,133,23,6
"COG2969",17,8,3,5,8,12,6,3,6,31,26,8,24,9,46,10,11,22,6,6
"COG2971",62,50,111,49,46,40,40,11,10,64,48,22,91,48,25,44,41,74,97,60
"COG2972",61,18,24,12,3,35,27,9,4,25,92,55,19,28,21,25,24,126,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",38,1,7,6,12,27,15,3,5,12,62,23,4,10,9,10,10,10,12,9
"COG2975",9,15,24,11,19,24,15,24,25,29,2,28,14,5,37,17,10,8,12,13
"COG2976",32,54,34,23,28,38,34,24,17,33,33,33,41,25,51,43,19,24,39,23
"COG2977",10,4,4,3,3,5,0,1,3,10,19,12,14,6,5,8,17,31,10,3
"COG2978",68,24,15,22,15,46,37,5,14,27,257,42,13,37,10,57,13,64,33,18
"COG2979",6,0,0,0,0,7,0,0,2,1,23,3,1,2,1,0,5,4,0,0
"COG2980",20,13,6,13,4,17,15,1,3,20,31,5,18,14,24,6,7,21,7,7
"COG2981",40,11,30,12,18,28,18,4,12,17,103,13,31,32,83,23,13,41,11,10
"COG2982",74,31,41,38,7,50,34,4,21,66,526,39,182,32,74,22,36,87,47,9
"COG2983",28,31,21,21,62,39,19,15,26,32,83,45,26,22,81,31,18,19,22,42
"COG2984",24,8,6,2,1,15,14,1,2,6,62,10,14,17,1,19,3,8,0,6
"COG2985",6,3,0,0,0,2,4,0,0,1,60,4,1,2,5,1,5,28,3,0
"COG2986",261,258,171,238,114,280,164,254,53,324,220,93,397,208,382,268,299,337,250,122
"COG2987",261,253,201,269,112,352,212,282,80,269,220,119,304,246,448,287,320,269,322,146
"COG2988",119,22,137,47,45,113,48,48,221,35,3,86,7,154,58,138,75,15,82,137
"COG2989",61,32,61,13,57,97,18,19,26,25,265,58,20,32,53,45,21,51,20,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2991",14,1,0,8,5,10,1,4,0,2,1,1,1,3,1,1,2,1,1,3
"COG2992",231,328,283,396,410,252,347,351,314,289,478,439,347,239,267,257,338,117,214,406
"COG2993",49,17,36,13,8,31,23,32,19,56,187,24,69,20,1,15,19,114,22,10
"COG2994",3,0,0,0,3,0,1,4,3,0,45,2,1,0,2,0,0,0,0,6
"COG2995",20,2,6,2,0,23,11,0,2,10,69,8,9,13,5,16,4,21,7,3
"COG2996",28,18,6,4,7,32,12,5,10,9,44,23,6,13,108,24,1,38,10,10
"COG2998",82,68,59,63,122,86,58,59,88,87,31,90,87,89,104,70,60,67,60,83
"COG2999",2,3,0,0,1,8,6,1,1,1,0,3,2,0,0,24,1,1,3,0
"COG3000",547,673,599,546,718,766,612,636,532,485,411,726,229,543,1135,595,541,418,459,546
"COG3001",129,66,128,83,49,115,96,76,201,135,45,140,118,207,9,139,90,108,137,128
"COG3002",25,6,13,4,1,13,3,4,6,24,128,21,19,7,2,3,8,75,4,2
"COG3004",227,263,206,345,312,249,360,266,234,253,150,300,271,241,145,220,325,256,167,283
"COG3005",2,0,2,4,3,0,1,0,1,14,29,1,77,1,0,0,2,1,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",46,18,20,20,24,35,18,6,19,8,59,43,13,22,74,28,11,8,28,19
"COG3008",29,1,12,4,5,42,11,1,6,18,166,13,16,11,13,14,18,27,7,13
"COG3009",16,2,1,1,1,16,3,1,0,6,45,7,2,5,2,4,1,6,5,4
"COG3010",2,2,51,24,31,15,8,9,2,7,12,28,0,7,12,12,9,3,20,41
"COG3011",118,83,109,67,48,120,64,106,121,60,111,101,13,135,98,124,87,65,125,97
"COG3012",12,2,22,9,10,14,10,1,2,10,29,8,11,8,28,10,5,9,27,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3014",20,10,13,10,5,15,10,7,6,10,16,13,3,15,2,27,2,19,12,5
"COG3015",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0
"COG3016",20,19,29,12,5,16,9,3,12,17,67,13,96,14,7,61,9,41,22,6
"COG3017",26,12,8,7,5,11,12,6,3,16,38,16,27,11,38,11,5,15,5,3
"COG3018",40,30,31,39,47,45,36,26,27,30,2,48,118,30,62,28,40,28,33,33
"COG3019",87,73,64,55,53,67,45,65,172,42,179,84,23,69,105,52,95,69,60,70
"COG3021",41,33,33,33,16,73,32,19,14,44,263,63,24,25,140,30,59,154,20,17
"COG3022",226,203,254,210,262,268,192,275,161,249,132,251,102,213,379,206,177,173,165,158
"COG3023",250,279,281,331,437,267,351,348,275,225,517,410,213,234,288,271,271,164,153,412
"COG3024",6,10,15,2,9,10,8,20,9,3,14,9,2,6,17,17,4,5,5,5
"COG3025",43,7,7,9,1,36,15,3,7,17,97,20,16,16,1,23,13,11,8,7
"COG3026",29,10,5,5,10,18,16,3,3,19,61,10,8,14,66,11,3,13,9,7
"COG3027",67,102,95,125,140,91,129,125,107,90,35,119,93,83,77,82,138,48,58,112
"COG3028",29,5,8,3,9,13,8,6,8,3,19,12,6,12,28,14,2,7,4,9
"COG3029",1,0,0,0,0,0,0,0,0,8,2,0,12,0,0,0,0,27,0,0
"COG3030",118,182,142,187,158,155,178,180,131,136,62,158,167,144,179,133,152,127,98,160
"COG3031",30,21,12,10,40,25,21,14,12,38,122,51,45,17,9,21,6,25,24,21
"COG3033",39,89,89,58,49,36,132,91,68,78,84,67,117,38,13,18,65,8,78,78
"COG3034",41,31,34,28,40,32,23,15,13,53,63,38,41,26,87,17,21,63,26,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",79,109,63,88,241,111,75,56,124,52,222,163,29,62,124,70,94,45,55,157
"COG3039",146,7,33,33,41,69,36,6,27,201,55,11,288,12,55,11,11,116,18,3
"COG3040",70,36,36,28,35,35,40,78,27,22,22,15,3,21,21,12,8,6,4,9
"COG3041",1,0,0,0,0,0,2,0,0,0,3,0,7,0,3,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,2,7,0,13,0,0,0,0,0,0,0
"COG3044",5,8,6,3,0,0,7,0,1,27,0,2,101,3,0,19,1,45,4,1
"COG3045",14,4,1,4,0,15,6,0,0,8,31,3,3,5,7,7,0,6,5,5
"COG3046",752,1065,1105,1056,1194,1076,852,1244,1380,406,300,1196,28,1079,1016,1022,1149,145,770,1228
"COG3047",45,8,17,9,11,36,32,8,8,31,256,37,20,27,31,21,21,43,14,10
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",3,2,8,2,3,11,5,4,1,3,53,2,4,3,6,8,3,4,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,1,0,0,1,0,0,8,0,0,23,0,0,1,1,7,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,9,0,0
"COG3055",39,26,12,30,7,24,31,13,1,20,8,24,7,39,1,34,7,34,31,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,3,4,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,1,1,0,1,0,8,0,1,0,1,5,0,0
"COG3059",13,0,0,0,1,3,4,0,0,6,0,1,1,6,0,1,0,8,0,1
"COG3060",6,1,0,0,0,3,6,0,0,1,0,5,0,5,3,2,0,2,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG3063",32,4,6,7,6,24,15,4,6,23,61,15,22,10,25,14,3,20,9,11
"COG3064",10,1,1,0,0,7,2,0,1,9,0,5,1,6,3,10,1,6,0,6
"COG3065",13,2,1,1,0,11,9,0,0,5,17,4,1,6,1,4,1,1,1,2
"COG3066",17,0,1,0,0,15,9,0,0,2,9,7,4,3,1,10,1,6,3,2
"COG3067",67,77,155,66,174,132,67,199,142,69,21,183,8,71,184,107,65,47,67,99
"COG3068",15,1,0,0,3,14,4,1,1,6,2,11,2,6,8,4,1,2,2,2
"COG3069",7,5,4,3,0,10,2,1,5,3,0,18,1,3,64,8,1,5,1,1
"COG3070",12,3,4,3,1,5,7,5,2,6,29,3,3,4,1,1,1,2,1,3
"COG3071",55,29,21,36,10,38,36,13,11,57,91,35,54,36,68,32,28,51,24,16
"COG3072",50,6,9,3,0,44,12,2,6,16,55,25,9,22,4,26,5,42,6,8
"COG3073",13,1,2,2,3,9,5,1,1,6,40,6,3,5,31,11,2,10,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,2,0,1,0,0,4,0,0,4,0,0,20,1,0,0,0,5,0,0
"COG3076",6,0,1,0,0,8,3,0,1,1,0,2,2,5,4,2,0,2,1,2
"COG3077",5,0,0,1,0,1,0,0,0,2,15,0,8,1,1,0,3,2,2,3
"COG3078",0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG3079",23,17,8,15,16,19,15,5,13,59,52,19,44,15,62,15,12,25,7,10
"COG3080",2,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,11,0,0
"COG3081",23,2,1,0,0,22,11,10,2,3,7,10,6,13,7,20,3,10,3,5
"COG3082",2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,1
"COG3083",43,35,3,32,11,27,62,0,3,55,39,13,25,29,2,15,39,33,23,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",19,1,0,0,0,24,10,2,0,6,0,8,1,7,0,12,2,10,2,5
"COG3086",23,0,4,0,1,13,9,0,0,2,28,3,3,4,21,2,0,2,1,2
"COG3087",32,4,8,8,11,17,6,0,5,17,26,12,16,15,56,7,6,21,9,8
"COG3088",149,174,178,169,234,185,250,249,161,190,79,235,234,160,192,159,178,141,110,185
"COG3089",11,3,4,1,1,3,5,2,4,1,8,3,2,3,5,8,0,3,3,0
"COG3090",70,75,89,84,120,125,78,144,148,70,224,224,42,65,259,128,105,104,77,97
"COG3091",7,1,3,4,0,7,4,1,1,12,24,1,0,8,33,7,3,6,8,4
"COG3092",8,0,0,0,0,8,3,0,0,3,1,3,0,1,2,2,0,2,0,2
"COG3093",16,2,3,0,1,9,4,4,1,16,92,8,26,7,7,4,14,34,4,1
"COG3094",0,0,0,0,0,3,0,0,0,0,4,1,6,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,1,1,4,4,3,0,5,3,23,2,0,1,19,2,2,1,6,3
"COG3099",0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3100",11,0,4,3,1,5,6,0,3,6,20,1,9,4,11,7,2,7,5,1
"COG3101",15,7,6,9,0,14,14,2,2,8,31,13,0,11,23,9,1,9,12,7
"COG3102",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0
"COG3103",17,1,5,7,0,15,10,3,0,4,3,8,11,6,3,7,6,11,10,6
"COG3104",204,281,331,263,279,407,286,366,231,265,121,98,14,73,192,83,92,84,65,72
"COG3105",7,1,5,0,0,5,0,0,3,1,15,12,2,3,28,5,0,3,5,1
"COG3106",30,2,2,2,1,24,16,0,2,8,42,14,14,17,10,12,1,18,5,8
"COG3107",96,34,36,49,29,69,73,16,21,62,124,49,79,46,90,56,26,60,37,28
"COG3108",12,10,27,8,42,51,12,8,14,18,62,36,12,14,33,33,8,12,14,35
"COG3109",6,0,0,1,0,1,1,0,0,1,0,6,2,8,2,4,0,11,1,2
"COG3110",0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3112",2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3115",33,21,11,17,17,34,24,14,9,37,64,34,25,33,54,33,17,32,27,16
"COG3116",12,2,0,0,1,6,0,2,0,9,16,1,2,3,1,3,1,4,0,0
"COG3117",23,6,5,3,2,14,8,4,2,13,41,11,34,10,13,10,2,11,3,4
"COG3118",133,95,90,97,128,116,92,60,73,77,253,129,79,116,106,100,94,78,109,85
"COG3119",4951,4900,3348,3520,2560,4699,3204,2382,2194,3455,3960,4406,1979,4006,3278,4675,2599,3772,4389,3148
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,4,5,1,2,7,3,4,2,2,24,1,3,13,0,0
"COG3122",20,1,1,0,0,12,2,1,0,0,7,0,2,1,6,5,0,0,5,0
"COG3123",15,12,26,7,3,26,11,16,2,7,7,42,0,10,20,37,5,9,5,11
"COG3124",37,9,10,11,4,25,10,10,5,20,36,29,14,16,62,11,11,47,8,7
"COG3125",12,1,2,1,0,4,4,0,2,5,9,1,1,5,0,3,1,7,2,0
"COG3126",4,2,0,1,0,5,1,0,1,3,66,5,5,3,0,0,1,7,0,0
"COG3127",359,456,391,392,696,451,412,375,536,426,375,605,238,348,630,391,411,417,340,453
"COG3128",49,16,29,17,153,28,67,26,69,25,1410,72,7,168,37,119,57,24,94,399
"COG3129",25,7,7,2,3,8,16,2,2,10,8,2,2,6,63,6,1,1,6,1
"COG3130",4,0,3,1,2,6,1,0,1,3,5,0,0,0,4,1,0,1,0,1
"COG3131",67,8,11,7,0,39,26,4,4,26,304,29,9,32,10,21,20,38,14,6
"COG3132",6,1,1,0,3,8,4,0,2,4,26,6,3,5,8,6,2,4,2,6
"COG3133",2,7,15,6,12,5,5,37,4,12,3,18,0,4,4,7,5,3,5,7
"COG3134",3,4,3,2,2,8,1,0,0,8,14,2,7,1,13,2,2,3,3,0
"COG3135",60,19,13,19,29,44,21,7,23,9,51,20,7,29,22,27,10,27,15,20
"COG3136",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3137",51,7,9,4,1,29,23,2,4,16,36,16,16,22,7,32,10,41,8,10
"COG3138",50,26,38,19,34,66,24,36,34,27,114,37,9,38,104,35,16,42,13,35
"COG3139",5,1,4,0,1,5,2,0,3,2,13,2,1,7,11,5,0,4,1,2
"COG3141",13,1,1,0,1,10,2,1,3,1,0,5,1,2,6,2,1,3,0,4
"COG3142",35,58,32,58,36,53,55,89,19,40,13,47,23,33,148,40,66,42,38,29
"COG3143",27,1,1,2,0,14,6,0,1,5,13,0,1,1,1,0,1,7,1,2
"COG3144",52,6,53,5,5,35,12,2,7,9,100,16,8,14,20,26,2,20,5,15
"COG3145",79,85,76,78,69,56,45,30,23,31,84,73,30,74,212,96,42,94,89,65
"COG3146",308,208,384,216,351,327,238,288,539,185,219,357,62,462,338,338,302,144,250,325
"COG3147",16,4,8,3,2,15,8,2,4,8,24,5,3,6,11,9,0,6,7,2
"COG3148",37,0,2,0,0,26,13,2,5,18,10,12,6,11,10,21,2,10,9,3
"COG3149",17,0,2,0,1,9,6,0,2,6,5,11,4,5,3,7,0,5,2,2
"COG3150",20,35,50,29,82,47,28,72,64,32,8,99,4,33,114,31,28,10,18,53
"COG3151",26,28,27,13,23,33,23,23,15,17,33,48,4,28,80,41,12,14,9,21
"COG3152",126,125,93,105,73,96,87,129,55,96,46,18,41,45,35,32,40,28,43,23
"COG3153",22,28,19,22,47,41,21,11,15,27,130,40,22,27,53,22,11,45,14,22
"COG3154",1,0,3,0,0,2,0,0,1,13,13,5,30,0,0,1,1,3,1,0
"COG3155",27,13,10,17,2,23,32,25,10,44,11,18,103,27,1,9,14,54,7,7
"COG3156",57,56,83,79,78,91,79,109,79,47,129,119,16,75,125,68,73,38,39,62
"COG3157",13,0,2,4,3,5,5,2,0,1,14,7,1,2,12,1,4,1,5,0
"COG3158",15,7,3,1,13,4,0,1,4,11,6,4,3,6,25,1,15,47,2,4
"COG3159",63,55,76,42,76,82,50,68,67,76,68,84,49,58,88,59,28,35,47,62
"COG3160",13,1,4,3,0,14,7,1,2,4,39,6,6,4,28,8,2,9,4,2
"COG3161",24,23,35,19,16,45,26,36,31,51,40,38,23,25,101,33,20,20,12,11
"COG3162",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",175,142,77,134,123,155,145,44,71,164,286,131,122,115,332,119,111,110,88,94
"COG3165",23,15,11,12,16,14,18,7,2,29,40,21,22,23,63,19,7,18,11,11
"COG3166",23,3,4,7,3,17,11,1,4,4,39,10,19,12,4,12,6,18,7,3
"COG3167",22,2,4,5,1,21,7,0,2,15,55,11,19,2,4,7,6,23,8,4
"COG3168",10,2,7,6,1,15,6,1,1,4,30,4,15,12,4,8,5,18,6,0
"COG3169",3,0,2,0,0,0,1,0,0,1,2,1,1,1,3,1,2,4,0,1
"COG3170",45,18,20,11,39,41,14,5,3,22,71,23,47,16,30,46,6,33,25,35
"COG3171",1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3172",32,25,36,56,19,50,28,36,20,49,10,52,25,27,99,26,42,30,12,26
"COG3173",381,493,505,431,514,476,510,545,424,391,415,455,217,414,409,408,407,341,427,417
"COG3174",14,0,2,1,0,6,3,0,4,2,107,12,7,6,2,2,1,28,3,2
"COG3175",132,215,251,185,326,203,211,289,264,174,111,348,73,140,319,197,183,79,174,257
"COG3176",177,197,251,260,274,263,195,183,202,128,348,266,53,172,269,173,239,185,164,222
"COG3177",49,9,15,11,2,45,21,43,11,34,473,17,162,30,23,21,24,100,23,8
"COG3178",229,361,303,463,522,324,424,486,412,313,218,428,292,294,447,288,374,197,173,432
"COG3179",5,13,18,9,192,7,3,20,10,8,26,19,0,2,19,4,5,1,7,45
"COG3180",116,204,128,199,347,169,165,120,203,100,123,251,172,143,147,171,166,73,119,270
"COG3181",271,418,294,385,707,347,272,268,391,408,311,447,305,292,439,344,366,508,389,463
"COG3182",204,46,64,34,23,155,105,24,21,73,393,65,32,80,31,88,54,271,48,35
"COG3183",1,1,1,2,0,3,2,3,3,2,2,2,38,6,4,3,1,10,8,7
"COG3184",2,0,0,0,0,7,3,0,0,0,1,1,1,0,1,2,0,2,0,0
"COG3185",114,96,78,82,192,91,89,101,50,126,271,43,123,104,243,91,131,159,84,116
"COG3186",129,98,82,57,48,119,99,195,15,115,162,35,52,89,123,60,121,144,49,44
"COG3187",26,1,1,0,1,16,9,0,4,10,18,14,10,13,15,6,5,24,2,3
"COG3188",13,3,4,0,0,16,8,1,3,28,16,8,9,13,122,1,22,38,0,1
"COG3189",0,0,0,0,0,0,1,0,1,0,8,1,0,1,0,0,1,7,1,0
"COG3190",4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3191",157,125,97,127,107,113,110,102,63,157,223,71,229,137,103,91,99,221,108,61
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",94,37,23,38,49,21,31,11,23,23,25,39,12,53,60,25,30,65,39,25
"COG3194",44,77,74,90,141,67,111,80,57,109,25,62,101,61,103,75,86,72,44,120
"COG3195",72,96,73,102,188,95,127,70,87,118,44,60,121,81,176,71,99,95,64,145
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,1,1,1,0,1,0,4,0,0,0,0,0,0,1
"COG3198",6,0,2,1,0,12,2,1,1,3,26,6,3,4,3,7,4,7,2,2
"COG3199",149,99,74,118,39,138,98,83,24,118,18,14,94,139,37,174,105,118,171,63
"COG3200",340,515,488,545,526,471,607,559,463,424,223,608,465,403,355,421,510,279,496,524
"COG3201",41,101,55,84,56,111,71,89,53,63,40,103,10,71,185,76,81,62,35,41
"COG3202",87,124,137,136,121,108,144,205,74,131,89,102,206,107,186,86,142,132,116,107
"COG3203",20,24,53,18,47,55,45,49,40,29,23,59,10,17,78,36,28,2,35,30
"COG3204",91,74,153,115,13,162,109,133,46,74,21,97,66,97,197,133,177,63,116,44
"COG3205",12,0,1,1,0,5,5,1,1,3,28,4,2,1,0,7,2,3,2,1
"COG3206",290,137,225,168,186,236,195,251,202,167,155,77,67,61,107,50,81,96,39,43
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3208",19,20,22,16,5,10,6,5,3,12,41,9,0,14,6,97,7,7,29,5
"COG3209",77,12,48,12,6,50,26,6,19,37,828,26,48,38,27,34,20,205,27,7
"COG3210",115,60,96,67,37,63,100,28,37,47,322,41,34,90,25,92,43,85,141,74
"COG3211",267,160,96,224,64,122,147,79,57,157,415,44,123,169,16,86,396,218,98,71
"COG3212",2,0,0,0,0,4,0,1,1,0,13,1,1,2,0,1,0,0,8,0
"COG3213",13,2,3,6,7,15,4,2,3,105,101,19,146,9,6,4,5,8,6,4
"COG3214",47,22,15,16,5,12,26,9,20,40,128,7,64,26,20,17,21,48,23,6
"COG3215",0,0,0,0,0,4,0,0,0,1,34,2,8,1,1,1,1,1,2,1
"COG3216",100,66,83,59,107,99,42,43,147,64,79,77,58,96,141,92,56,44,76,131
"COG3217",38,42,40,54,47,33,46,30,23,45,78,114,103,121,173,104,91,133,101,117
"COG3218",6,2,1,0,0,5,0,0,1,2,33,2,7,6,0,2,2,4,5,1
"COG3219",15,3,2,7,0,11,10,1,0,3,51,7,2,8,7,13,3,8,3,2
"COG3220",49,9,9,9,0,19,11,5,3,16,155,10,17,23,12,10,11,16,16,5
"COG3221",302,245,273,336,175,308,255,187,349,282,332,176,235,291,225,277,398,319,352,297
"COG3222",104,56,117,58,65,88,53,52,177,56,143,102,40,133,98,109,78,68,78,133
"COG3223",4,7,5,6,3,11,3,16,4,13,2,2,6,2,0,8,6,1,8,8
"COG3224",5,1,6,0,0,8,3,3,0,4,60,4,1,1,2,5,6,10,3,10
"COG3225",431,265,209,256,255,212,280,213,170,316,481,201,321,319,217,190,245,449,248,191
"COG3226",4,3,2,3,3,2,0,0,3,2,9,0,0,4,1,3,0,4,3,3
"COG3227",38,41,24,21,22,53,12,35,4,44,28,34,114,33,48,33,10,76,15,30
"COG3228",43,26,18,21,6,22,28,3,9,16,17,4,7,6,3,13,8,25,13,5
"COG3230",2,0,1,0,0,2,2,0,2,1,9,1,0,0,1,1,0,2,3,0
"COG3231",2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3232",9,13,11,11,10,11,6,1,8,6,7,2,7,9,23,12,7,8,4,8
"COG3233",0,0,0,0,0,1,0,0,2,1,5,0,1,1,0,1,0,1,0,0
"COG3235",15,2,0,1,0,14,8,2,0,5,39,4,4,4,2,8,0,9,2,3
"COG3236",4,4,9,7,2,5,9,8,4,10,31,7,5,11,10,20,7,5,31,10
"COG3237",7,0,1,0,0,7,1,1,0,2,15,1,1,0,0,1,2,3,0,0
"COG3238",10,22,21,10,11,18,3,8,10,17,13,10,21,12,17,10,7,24,16,8
"COG3239",566,549,674,545,576,628,480,421,1043,363,294,733,223,807,585,728,548,327,621,756
"COG3240",7,6,3,11,7,14,2,0,4,8,74,4,4,3,28,6,17,9,5,12
"COG3241",44,42,48,46,27,52,56,51,26,29,13,59,3,39,33,40,47,25,36,33
"COG3242",3,1,1,0,0,0,1,1,0,1,12,3,2,0,5,1,1,1,0,0
"COG3243",92,54,36,31,121,89,41,9,89,445,536,84,752,53,28,49,66,204,52,63
"COG3245",11,14,5,6,22,6,15,12,5,19,85,26,34,28,50,29,22,50,28,25
"COG3246",213,379,266,357,337,357,346,187,231,314,185,319,318,264,373,297,253,278,327,244
"COG3247",1,0,3,0,0,3,1,0,0,1,16,4,0,1,0,0,4,10,2,0
"COG3248",7,1,3,1,0,17,2,2,2,7,11,10,4,2,2,2,4,7,0,1
"COG3249",49,43,16,22,23,45,42,13,19,26,64,36,13,37,66,35,18,40,26,23
"COG3250",399,432,261,361,295,441,326,388,168,517,132,283,411,295,636,321,411,1095,283,279
