"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2853",419,293,248,253,307,108,129,223,192,177,386,360,228,231,352,231,335,270,318,385
"COG2854",300,205,189,160,239,66,101,182,166,138,241,274,217,186,240,187,232,198,280,232
"COG2855",457,345,233,169,225,77,77,172,76,95,73,142,27,33,81,41,77,27,71,96
"COG2856",6,7,3,2,0,17,91,78,23,39,2,9,22,70,4,43,7,8,0,4
"COG2857",495,423,346,468,444,177,252,310,306,316,519,435,346,291,470,442,455,417,532,653
"COG2859",31,37,44,39,60,12,90,135,20,39,35,53,29,91,56,39,63,27,11,20
"COG2860",17,27,23,16,0,17,78,194,84,198,4,3,90,147,2,103,8,31,25,19
"COG2861",13,54,47,72,20,14,21,176,62,113,33,20,90,134,21,87,30,108,45,8
"COG2862",48,34,40,29,25,21,85,17,19,20,38,41,20,50,40,24,29,33,29,27
"COG2863",151,122,80,73,76,51,297,229,97,185,73,100,121,220,78,178,81,191,78,139
"COG2864",6,4,16,30,20,2,49,32,13,10,27,1,17,17,25,13,42,47,16,38
"COG2865",3,6,7,8,1,7,161,44,21,30,5,7,29,43,4,27,14,23,0,6
"COG2866",243,723,579,579,277,101,141,321,427,895,188,394,391,459,134,335,166,455,620,267
"COG2867",198,130,112,87,138,45,62,130,91,63,150,144,109,92,150,119,148,132,164,154
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",205,183,118,79,100,43,77,125,42,149,102,261,84,114,136,91,105,79,147,212
"COG2870",438,783,397,438,553,5819,2749,226,496,475,641,500,511,356,315,504,550,670,488,430
"COG2871",99,129,72,49,61,34,42,70,41,97,155,401,147,259,212,150,159,183,227,384
"COG2872",74,135,121,98,70,24,10,56,105,44,84,73,107,69,74,70,78,108,115,85
"COG2873",1036,837,879,1096,1076,321,199,651,607,304,1096,988,674,543,1136,757,1117,692,960,1245
"COG2874",0,44,14,30,19,7,4,7,5,0,13,5,8,6,7,3,13,11,18,2
"COG2875",74,76,170,140,210,13,12,44,171,179,153,98,139,58,210,128,190,103,60,57
"COG2876",146,188,105,130,138,216,95,102,122,206,202,201,152,108,131,122,164,173,165,234
"COG2877",504,461,363,414,469,973,358,295,340,300,471,518,336,328,462,434,434,427,475,583
"COG2878",15,24,23,20,12,6,68,77,48,52,13,9,50,79,8,80,14,96,17,54
"COG2879",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,0,0,7,14,2,2,10,1,0,3,16,0,4,3,0,0,2
"COG2884",110,179,101,101,90,66,94,169,112,160,119,183,115,144,98,145,98,141,127,160
"COG2885",800,828,521,456,448,275,1020,964,453,840,460,1056,552,960,420,764,467,594,636,872
"COG2887",136,205,194,175,124,594,445,130,313,233,145,143,209,191,93,201,159,304,192,160
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2890",679,639,578,528,579,244,321,489,622,612,599,633,661,517,609,565,568,637,619,530
"COG2891",18,17,16,11,11,10,59,75,27,33,17,16,30,63,11,36,16,23,24,28
"COG2893",18,18,11,17,20,5,24,13,8,4,24,13,13,11,15,11,16,18,19,23
"COG2894",80,58,161,117,138,28,91,124,26,44,102,75,20,91,152,41,139,18,48,46
"COG2895",318,191,190,127,122,32,111,329,189,154,157,240,190,259,141,212,141,261,125,246
"COG2896",255,414,436,399,323,197,173,375,456,276,365,279,498,396,360,516,321,582,528,274
"COG2897",388,279,332,283,371,106,129,352,708,677,373,251,659,492,407,532,367,423,415,373
"COG2898",10,2,0,8,3,5,15,23,15,1,5,1,7,29,0,12,4,7,0,1
"COG2899",18,23,5,7,9,5,5,10,4,0,7,35,4,6,7,7,9,1,10,16
"COG2900",2,5,2,0,0,0,1,37,1,3,0,1,4,24,0,7,1,4,0,2
"COG2901",51,31,31,21,19,12,40,48,27,27,24,59,22,47,35,29,16,29,22,36
"COG2902",61,63,75,82,26,35,154,840,265,403,50,39,262,639,21,425,60,300,26,101
"COG2904",65,83,57,31,45,44,148,183,21,66,20,29,15,41,23,13,9,6,15,30
"COG2905",72,39,23,14,7,24,234,362,65,215,15,10,68,315,8,142,26,49,2,37
"COG2906",5,4,1,3,0,4,26,42,8,8,0,4,9,27,1,10,4,1,2,7
"COG2907",628,495,444,379,553,163,181,252,71,152,619,509,186,180,584,144,542,111,575,525
"COG2908",262,267,171,122,173,140,250,307,198,261,175,314,230,273,167,210,169,220,462,731
"COG2909",52,23,21,12,3,21,233,293,56,87,10,16,57,245,3,92,20,38,4,33
"COG2910",3,6,2,4,0,3,11,1,5,16,2,1,0,5,0,4,1,0,5,1
"COG2911",52,102,45,34,10,47,235,713,122,305,19,37,178,561,5,296,35,231,9,52
"COG2912",31,24,66,77,18,5,20,66,228,260,17,46,180,119,14,152,20,91,67,30
"COG2913",59,65,55,38,44,35,61,84,46,70,51,83,42,65,53,62,44,48,50,57
"COG2914",6,9,9,8,0,4,21,45,21,25,1,4,18,33,3,38,2,31,3,8
"COG2915",13,17,5,6,8,5,39,75,20,24,8,7,27,46,5,67,11,45,7,24
"COG2916",1,7,2,0,0,2,4,54,4,10,2,1,11,48,0,18,4,3,0,5
"COG2917",312,207,192,131,262,62,41,86,141,66,295,258,186,96,279,153,254,183,257,217
"COG2918",67,58,48,47,46,22,34,117,68,64,201,258,194,255,244,285,156,173,147,259
"COG2919",15,8,10,12,6,4,41,55,21,25,11,16,28,50,6,27,8,29,20,24
"COG2920",18,25,14,14,14,21,16,45,51,22,21,10,41,53,12,56,16,35,16,37
"COG2921",4,13,8,3,2,3,20,37,29,26,3,4,24,37,3,24,1,7,1,9
"COG2922",7,13,16,5,2,5,1,73,48,28,2,7,41,58,0,88,1,60,10,3
"COG2923",11,12,4,7,5,0,9,42,24,24,4,3,25,37,3,33,7,48,3,17
"COG2924",43,39,28,30,18,17,29,75,35,37,27,51,31,58,36,59,20,29,32,42
"COG2925",679,572,438,481,653,174,156,358,324,233,732,686,371,297,694,484,608,424,618,746
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",48,31,25,17,36,21,50,49,29,29,30,31,30,79,43,44,29,27,33,41
"COG2928",318,233,347,222,335,82,40,83,180,111,323,275,160,107,322,186,319,283,282,224
"COG2929",0,0,0,0,0,3,3,16,7,8,0,0,1,14,0,3,2,2,0,4
"COG2930",13,10,7,11,5,3,0,8,7,6,21,46,31,27,29,32,22,34,28,27
"COG2931",630,811,773,895,678,668,423,1601,629,1016,541,896,691,893,543,818,608,995,723,802
"COG2932",8,14,4,10,10,11,131,37,17,34,13,1,18,60,8,33,12,9,2,11
"COG2933",10,17,7,9,0,6,18,137,27,98,8,6,41,137,2,52,8,39,3,14
"COG2935",72,49,55,44,45,23,98,157,96,77,64,57,95,119,74,96,75,97,42,91
"COG2936",254,735,805,884,462,116,389,446,519,275,357,372,598,503,462,443,421,493,658,205
"COG2937",166,137,94,55,83,68,209,406,86,228,99,104,152,342,118,185,96,97,82,128
"COG2938",26,13,14,18,12,9,36,59,16,29,14,21,34,45,22,30,18,26,17,18
"COG2939",92,144,105,95,59,37,28,233,95,120,55,146,111,199,68,158,40,80,110,111
"COG2940",196,139,152,326,161,173,146,30,63,26,151,177,72,41,169,49,153,79,290,155
"COG2941",335,236,194,190,256,88,86,132,88,63,285,283,90,104,267,111,261,75,249,368
"COG2942",30,21,33,32,20,18,31,60,72,58,24,21,57,99,20,70,21,67,23,26
"COG2943",22,35,18,18,2,16,43,308,45,142,13,12,47,233,1,91,13,32,4,28
"COG2944",4,2,3,3,0,6,10,45,3,23,1,0,9,30,2,18,1,6,1,5
"COG2945",261,186,157,179,228,58,48,90,112,86,228,214,136,109,257,126,209,162,217,266
"COG2946",0,7,1,1,0,0,1,40,1,19,0,0,1,18,0,7,0,2,0,1
"COG2947",191,192,238,200,234,51,64,146,192,284,227,170,208,182,234,208,220,141,203,193
"COG2948",7,7,5,2,1,7,33,40,35,22,6,3,17,47,4,35,7,12,0,11
"COG2949",1,0,0,0,0,1,1,2,0,1,2,2,2,8,2,19,2,2,0,0
"COG2951",608,438,343,264,457,150,219,464,294,263,511,513,324,418,511,433,482,409,440,494
"COG2954",63,75,104,66,97,16,39,26,40,48,55,58,36,31,91,40,94,48,39,43
"COG2956",48,74,69,46,51,25,116,198,157,151,36,35,164,187,10,177,27,191,64,58
"COG2957",179,163,196,161,180,48,51,268,214,159,200,151,244,205,178,263,165,360,209,162
"COG2958",0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,2,2,0,0,6
"COG2959",31,21,20,15,8,15,159,160,45,105,9,7,41,157,5,82,18,52,6,31
"COG2960",10,9,5,0,4,3,18,14,1,7,14,25,15,45,18,18,15,22,11,14
"COG2961",44,31,18,8,4,11,60,108,17,61,28,20,26,99,31,41,35,14,9,15
"COG2962",309,204,171,113,266,95,103,217,166,146,312,255,211,197,277,265,250,276,253,199
"COG2963",57,68,28,20,3,27,540,265,67,118,12,16,118,298,6,130,38,357,6,49
"COG2964",3,3,1,2,4,2,0,4,17,11,2,0,23,7,0,17,0,24,1,0
"COG2965",0,0,0,1,0,4,22,0,1,6,0,0,1,3,1,3,0,0,0,2
"COG2966",11,26,8,4,0,4,9,160,8,173,1,12,28,118,0,37,1,8,0,10
"COG2967",65,57,70,60,38,9,50,93,105,57,19,10,29,26,9,24,8,30,19,12
"COG2968",11,17,16,20,2,10,59,126,78,86,0,3,82,125,0,84,3,53,34,22
"COG2969",12,6,5,6,4,10,47,64,33,45,11,3,27,82,3,44,7,48,6,8
"COG2971",29,33,53,73,9,17,16,235,78,79,9,12,103,145,6,95,9,77,42,26
"COG2972",36,27,10,12,5,11,78,194,53,92,10,35,81,175,10,80,17,32,9,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,24,12,9,10,18,150,178,24,78,9,19,49,172,7,59,15,20,2,28
"COG2975",25,18,17,4,19,5,23,2,9,5,28,28,8,2,27,20,20,16,19,28
"COG2976",33,38,29,16,15,14,61,106,41,43,21,38,44,78,31,81,17,65,26,28
"COG2977",9,8,10,13,8,5,77,59,25,44,10,2,25,52,5,28,5,22,5,6
"COG2978",40,30,34,45,19,9,97,246,37,266,12,21,68,189,6,115,21,37,10,34
"COG2979",3,2,1,2,0,5,7,25,12,14,2,1,4,30,3,11,2,3,0,1
"COG2980",2,8,18,13,4,4,25,74,33,23,2,6,37,60,3,45,2,42,16,8
"COG2981",22,11,17,21,6,9,55,144,26,87,17,18,29,100,9,29,14,29,15,31
"COG2982",31,14,25,57,11,32,202,170,77,355,14,6,105,227,13,105,25,185,30,49
"COG2983",38,22,26,14,38,10,61,111,32,31,20,31,33,80,28,48,32,49,19,45
"COG2984",13,33,3,6,2,15,86,157,15,38,9,8,23,85,3,34,6,19,0,16
"COG2985",2,0,0,3,0,0,12,0,7,13,0,0,2,3,0,6,0,9,0,1
"COG2986",89,291,301,271,108,70,63,316,336,495,33,47,98,77,17,100,18,138,83,28
"COG2987",127,384,304,324,141,60,56,265,321,339,33,48,118,90,18,116,29,130,124,31
"COG2988",78,80,174,102,176,17,25,186,13,121,115,105,31,168,167,60,180,17,33,44
"COG2989",16,26,5,9,15,3,6,37,10,19,30,63,27,84,36,51,24,4,22,75
"COG2990",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",9,10,2,2,3,2,5,29,1,10,1,2,3,21,0,7,0,2,0,7
"COG2992",419,355,227,202,367,606,704,238,155,249,373,341,179,225,315,247,363,313,348,349
"COG2993",10,31,26,15,18,8,100,103,19,299,16,21,43,153,10,98,17,83,5,18
"COG2994",3,0,0,0,0,72,250,0,0,0,4,2,1,1,2,0,0,0,0,0
"COG2995",6,14,6,7,0,10,80,134,16,68,4,3,27,120,0,63,6,19,0,13
"COG2996",29,15,12,5,9,7,73,111,19,97,8,19,20,106,12,40,10,20,6,24
"COG2998",117,100,60,52,74,16,37,47,64,22,100,104,88,50,77,77,99,75,68,116
"COG2999",2,2,0,7,1,0,1,3,2,12,0,2,1,22,0,3,1,1,1,0
"COG3000",768,735,599,482,487,176,542,402,404,494,190,284,154,189,185,195,158,126,177,208
"COG3001",129,83,206,112,144,29,35,140,132,79,144,117,102,105,215,163,163,149,60,62
"COG3002",16,7,4,2,2,14,52,78,56,15,9,7,59,51,5,67,11,38,2,18
"COG3004",329,290,194,204,274,101,164,293,198,152,312,245,194,218,303,252,294,206,297,331
"COG3005",1,3,0,0,0,1,6,1,3,4,5,1,1,3,0,10,1,58,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,24,10,12,21,8,90,109,22,55,12,26,32,101,8,40,14,21,8,34
"COG3008",15,20,10,11,2,20,158,208,20,78,12,6,29,127,1,63,8,25,5,26
"COG3009",0,3,0,0,0,4,4,31,2,12,0,5,14,65,1,32,4,9,0,6
"COG3010",28,15,14,33,8,9,5,3,6,1,17,13,6,3,7,1,10,12,22,16
"COG3011",85,107,146,98,137,45,41,127,55,83,82,94,68,73,132,52,97,40,93,61
"COG3012",9,6,20,30,2,3,52,53,21,73,4,1,24,56,0,30,5,21,9,9
"COG3013",2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0
"COG3014",13,9,12,18,4,1,19,24,17,57,2,2,17,46,4,12,2,21,7,7
"COG3015",1,0,0,0,0,1,47,3,0,2,0,0,0,0,0,2,0,0,0,1
"COG3016",13,4,12,18,6,3,38,44,40,24,5,11,31,43,8,39,4,53,7,7
"COG3017",20,8,10,7,3,7,29,41,26,30,3,9,24,62,4,26,9,29,4,7
"COG3018",11,17,2,16,17,2,0,38,11,7,35,50,32,64,37,36,27,40,20,49
"COG3019",76,63,69,63,111,33,95,284,49,83,140,87,70,204,164,91,158,52,39,121
"COG3021",48,68,41,9,14,20,41,159,33,295,10,65,42,182,14,63,11,27,36,55
"COG3022",257,257,210,147,171,72,113,206,215,180,167,288,253,201,173,232,162,177,220,253
"COG3023",403,254,184,209,296,708,784,297,146,178,364,309,210,308,332,223,321,199,295,259
"COG3024",9,10,13,7,5,3,26,35,2,31,10,18,9,30,11,7,6,6,13,17
"COG3025",22,17,28,1,2,15,23,222,20,101,4,9,41,187,4,56,9,15,4,30
"COG3026",14,29,13,8,5,6,119,176,28,70,6,5,30,113,0,36,13,26,4,26
"COG3027",126,95,87,76,133,39,37,48,65,41,136,88,68,69,125,78,112,91,106,76
"COG3028",29,5,10,7,2,2,59,94,12,36,4,9,20,58,2,16,6,17,6,18
"COG3029",0,0,0,0,0,1,0,11,24,16,0,0,20,12,0,7,0,4,0,0
"COG3030",181,152,138,120,141,31,44,143,127,144,153,175,142,166,122,152,139,161,167,126
"COG3031",39,27,8,16,21,14,63,132,19,220,16,28,60,115,22,72,20,58,8,29
"COG3033",23,32,14,29,21,13,5,2,1,1,88,58,8,5,58,18,92,149,72,84
"COG3034",47,27,32,20,26,19,45,73,72,156,22,27,101,94,22,70,25,81,23,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3038",159,80,59,65,108,58,93,213,52,100,162,86,47,175,132,64,153,27,75,183
"COG3039",44,59,45,42,31,36,528,385,317,213,41,35,211,495,7,163,47,592,14,21
"COG3040",37,31,44,31,28,13,73,127,17,108,18,43,36,75,12,31,20,16,18,45
"COG3041",1,0,0,0,0,0,2,0,2,0,1,0,1,4,0,6,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0
"COG3044",4,3,1,6,2,0,0,18,58,10,0,3,38,28,0,26,1,49,4,0
"COG3045",2,4,0,2,0,3,2,20,2,13,0,4,18,54,0,25,0,10,4,4
"COG3046",1188,901,1015,780,1295,434,237,212,47,337,1348,1214,59,225,1402,94,1337,17,1048,959
"COG3047",26,32,27,10,11,21,84,192,49,81,12,10,65,123,4,73,11,48,20,17
"COG3048",1,0,0,0,0,0,4,0,1,3,1,0,0,2,0,2,0,0,0,0
"COG3049",3,1,5,5,0,1,6,2,3,0,2,2,1,9,0,4,0,9,3,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,0,4,16,4,0,0,11,7,0,4,0,23,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,17,2,1,2,0,0,9,14,0,3,1,9,0,1
"COG3055",10,4,10,11,4,3,8,7,21,10,1,21,30,22,0,25,1,34,21,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",4,0,5,2,0,1,0,80,3,11,1,0,12,45,0,19,0,2,0,8
"COG3058",0,0,0,0,0,0,4,2,6,3,0,0,6,2,0,2,0,2,0,0
"COG3059",3,2,2,2,0,7,24,116,3,18,3,0,10,41,0,22,1,4,0,10
"COG3060",6,6,2,0,0,1,1,44,3,21,0,3,10,25,0,20,0,4,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3063",15,11,11,11,4,6,56,165,31,149,8,5,34,152,3,63,16,41,2,21
"COG3064",5,5,6,1,0,5,8,76,7,32,0,0,7,15,0,10,0,5,0,3
"COG3065",3,13,3,3,0,1,8,78,6,17,0,3,10,40,0,21,0,3,0,5
"COG3066",6,14,4,3,0,5,4,69,6,38,0,5,11,50,0,29,2,3,0,7
"COG3067",169,161,82,72,108,33,109,202,25,88,136,213,55,161,184,83,117,12,69,202
"COG3068",6,9,1,3,0,2,6,97,8,21,0,4,15,64,0,33,2,3,0,4
"COG3069",24,2,6,2,2,0,2,2,0,2,4,13,2,2,3,2,1,0,3,8
"COG3070",6,2,8,5,2,0,27,7,9,8,2,4,8,8,4,1,5,3,5,4
"COG3071",29,28,27,32,10,18,102,214,65,74,1,11,25,55,2,36,7,19,16,11
"COG3072",25,35,15,7,0,12,189,320,59,73,3,14,76,235,2,87,21,55,1,37
"COG3073",11,7,6,0,2,5,44,60,12,42,3,0,5,22,0,7,0,5,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,0,0,6,19,4,1,0,18,3,0,9,0,0,0,0
"COG3076",1,5,3,1,0,2,4,35,0,15,1,2,7,30,0,13,0,3,0,5
"COG3077",0,0,1,1,0,1,2,11,4,8,3,1,2,7,1,3,1,2,0,0
"COG3078",7,0,4,0,0,0,0,0,2,17,0,0,0,2,0,1,0,0,0,0
"COG3079",20,17,13,10,5,5,65,95,43,47,5,7,45,78,6,90,7,69,13,20
"COG3080",0,0,1,0,0,0,0,4,30,26,0,0,24,18,0,10,0,4,0,0
"COG3081",15,16,9,2,0,6,29,185,21,63,7,8,19,146,1,52,7,11,0,9
"COG3082",2,7,2,0,0,0,5,31,1,5,0,2,3,15,0,3,1,1,0,1
"COG3083",19,26,36,22,6,5,16,153,48,62,2,15,58,120,0,81,5,88,28,7
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,30,4,4,0,8,10,179,4,41,1,13,13,142,1,40,3,9,0,15
"COG3086",5,7,3,4,0,1,8,66,0,17,1,1,15,36,0,15,2,6,0,2
"COG3087",13,21,12,4,4,5,55,121,24,40,2,15,40,83,2,40,4,31,8,15
"COG3088",242,188,158,113,185,71,55,138,172,114,239,184,206,143,162,183,155,173,179,167
"COG3089",1,1,1,0,1,2,6,9,1,6,2,3,9,41,0,12,2,10,1,6
"COG3090",219,86,79,78,124,47,72,139,65,89,151,134,61,126,139,74,173,47,62,148
"COG3091",2,8,2,5,1,44,14,67,3,14,1,1,11,32,0,19,0,9,1,1
"COG3092",5,5,6,0,0,1,4,49,2,19,0,1,12,46,0,15,1,3,0,2
"COG3093",6,7,3,1,0,6,43,62,21,54,3,3,29,55,0,25,8,18,4,13
"COG3094",1,2,1,1,0,1,3,1,2,14,0,2,0,10,0,5,1,17,0,3
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,2,4,24,13,3,19,1,1,3,18,0,7,1,5,0,3
"COG3099",2,0,2,0,0,0,1,0,1,6,0,0,0,4,0,1,0,0,0,0
"COG3100",6,4,1,3,3,1,19,48,8,23,1,4,10,44,1,16,2,14,0,1
"COG3101",14,12,6,5,2,5,27,112,12,27,1,7,34,73,2,28,5,8,0,17
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",4,8,10,8,3,0,52,58,2,30,1,3,13,49,1,26,2,4,4,5
"COG3104",322,385,278,238,170,80,72,261,180,142,211,481,162,219,228,246,203,154,319,433
"COG3105",7,2,0,6,2,1,36,25,1,12,2,1,8,16,3,6,8,7,0,9
"COG3106",13,22,9,3,0,6,12,169,14,86,1,6,39,157,2,61,3,20,0,15
"COG3107",63,66,43,23,21,23,133,296,58,123,21,31,94,228,28,125,31,81,35,85
"COG3108",38,28,10,9,13,52,114,8,13,4,28,48,4,14,15,2,27,0,12,39
"COG3109",3,6,2,2,0,2,7,72,2,16,0,1,8,55,0,20,0,0,0,5
"COG3110",4,0,0,0,0,0,2,4,0,1,0,0,3,4,0,4,1,0,0,0
"COG3111",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3112",3,0,1,0,0,0,2,5,1,6,0,0,1,16,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,2,0,1,7,1,0,1,3,0,2,0,0,0,0
"COG3115",30,22,20,17,11,10,92,168,35,74,11,20,69,135,9,90,9,47,12,31
"COG3116",3,7,3,1,0,1,25,37,4,9,1,1,7,21,1,11,3,4,1,4
"COG3117",6,14,8,2,1,6,34,75,20,27,1,5,15,74,0,35,0,30,3,5
"COG3118",122,96,109,91,81,23,69,194,95,103,81,119,113,181,114,102,104,88,103,170
"COG3119",4434,2754,3395,4329,2669,968,1123,2636,4458,1357,2148,4763,3914,2549,2174,3809,2087,4858,3085,4117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,0,8,8,22,6,12,4,0,2,13,0,16,1,1,0,0
"COG3122",13,5,6,5,1,1,44,89,14,49,1,4,22,73,2,28,3,11,2,12
"COG3123",46,21,19,8,16,6,42,56,7,25,1,6,2,11,1,3,1,2,1,2
"COG3124",22,15,4,8,3,4,47,89,12,46,5,32,15,84,3,42,6,27,4,29
"COG3125",5,5,2,0,0,4,22,57,6,21,2,2,9,47,0,18,1,2,0,2
"COG3126",3,0,2,0,0,0,6,11,4,32,1,3,2,18,0,8,0,2,0,2
"COG3127",648,363,339,325,440,159,340,546,384,547,530,420,460,541,590,496,514,416,388,568
"COG3128",70,171,113,85,221,2515,1831,89,18,27,236,91,32,83,163,25,238,35,36,46
"COG3129",11,17,8,9,0,10,41,97,3,52,4,3,19,95,0,29,0,8,14,7
"COG3130",1,2,0,2,1,0,23,42,6,18,0,3,12,31,1,9,3,4,0,2
"COG3131",25,34,15,26,1,37,40,234,45,114,13,20,47,242,2,75,16,31,2,39
"COG3132",4,13,4,5,2,2,4,3,2,29,2,2,2,20,2,5,1,10,0,3
"COG3133",15,12,12,4,6,7,21,6,6,8,4,30,4,12,13,5,3,2,9,9
"COG3134",0,0,5,4,0,2,32,9,18,11,1,1,6,23,0,22,3,25,0,3
"COG3135",13,11,12,10,4,4,18,77,11,25,17,18,56,148,33,59,17,23,10,20
"COG3136",1,0,2,0,0,1,0,2,2,0,0,0,2,10,0,2,0,5,0,0
"COG3137",25,19,10,9,1,13,77,215,15,111,2,9,46,159,2,84,6,19,2,19
"COG3138",40,46,44,25,18,14,25,221,25,203,21,35,49,175,43,68,35,15,9,40
"COG3139",3,3,1,3,1,0,19,42,4,14,1,0,3,3,0,6,0,1,0,1
"COG3141",2,5,3,1,0,2,34,52,3,27,3,5,18,64,0,17,0,5,0,3
"COG3142",56,74,52,38,30,12,12,14,36,22,18,97,26,10,14,43,16,58,50,30
"COG3143",13,8,4,3,0,9,46,90,7,54,1,4,12,89,1,36,5,13,2,10
"COG3144",20,34,10,8,3,18,91,275,19,115,4,15,60,183,2,85,10,22,2,21
"COG3145",70,61,73,92,28,153,96,123,51,116,34,38,74,108,31,66,35,36,72,73
"COG3146",356,298,478,286,432,74,158,261,172,166,412,395,160,188,532,145,488,131,208,283
"COG3147",7,8,3,13,1,3,40,82,11,32,2,5,13,59,1,16,3,12,1,7
"COG3148",15,24,11,7,0,8,44,166,10,110,5,11,30,119,3,43,5,18,3,19
"COG3149",10,9,3,5,0,2,5,71,4,31,1,3,15,63,1,15,2,12,0,6
"COG3150",67,66,32,18,34,29,69,89,14,65,74,93,9,68,85,20,46,13,28,78
"COG3151",40,40,38,15,11,5,32,84,35,40,13,34,44,55,19,42,13,22,15,31
"COG3152",90,114,116,122,68,22,52,56,80,54,63,92,102,73,59,87,58,107,96,108
"COG3153",33,29,23,20,17,2,16,30,21,18,10,33,38,30,21,32,15,29,15,46
"COG3154",4,3,2,0,0,3,4,10,3,9,0,3,0,8,0,11,1,14,0,0
"COG3155",16,17,30,9,10,6,8,141,53,136,9,17,84,132,12,80,9,98,14,15
"COG3156",34,39,14,13,20,5,35,57,14,40,71,110,81,139,90,81,70,40,71,126
"COG3157",9,1,2,0,2,7,83,14,13,15,1,0,4,24,4,5,6,8,3,2
"COG3158",8,4,6,1,0,16,87,17,34,1,6,12,6,21,0,23,7,7,3,2
"COG3159",96,79,49,41,49,26,73,156,58,70,56,88,70,110,66,69,42,66,50,112
"COG3160",10,6,9,2,0,5,12,77,9,42,0,6,16,71,0,24,2,7,2,8
"COG3161",46,53,37,17,34,12,62,97,37,42,18,55,43,86,29,87,23,51,21,55
"COG3162",0,0,0,0,0,0,5,2,2,2,0,0,1,4,0,2,1,1,0,0
"COG3164",134,137,122,89,66,84,441,674,222,305,72,77,217,494,65,325,70,243,146,152
"COG3165",21,16,12,12,5,13,68,105,38,42,5,10,41,92,4,47,6,40,10,22
"COG3166",3,5,15,8,0,5,41,64,18,31,4,4,21,61,5,33,7,24,6,10
"COG3167",5,17,8,10,0,6,31,92,14,70,3,3,25,87,0,32,6,37,2,11
"COG3168",9,8,5,5,0,3,59,98,14,32,1,6,26,69,2,29,1,12,2,8
"COG3169",1,0,0,0,0,5,24,4,2,3,0,0,0,5,0,3,1,3,0,0
"COG3170",25,64,14,19,15,13,288,150,46,132,14,6,71,207,10,77,25,68,4,58
