"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG2366",342,1066,576,1041,689,843,802,819,531,401,520,975,459,735,560,690,813,438,489,691
"COG2367",10,85,30,87,61,1,96,55,13,162,39,33,21,42,26,37,123,17,71,34
"COG2368",79,275,162,302,215,101,128,534,162,163,203,22,132,511,98,187,420,73,195,241
"COG2369",1,6,1,6,2,1,1,29,0,42,0,65,0,13,0,0,9,3,3,2
"COG2370",6,16,26,17,40,17,40,9,18,50,28,20,27,11,18,43,15,12,40,28
"COG2371",70,32,52,58,43,1,59,31,60,43,34,19,74,40,45,41,27,85,70,43
"COG2372",0,11,3,16,15,0,5,13,0,43,3,1,2,6,2,1,13,1,15,4
"COG2373",49,111,90,92,28,45,125,199,46,678,70,145,53,148,58,7,203,88,111,97
"COG2374",123,447,115,473,183,156,283,247,251,144,211,513,162,163,129,188,189,220,215,227
"COG2375",20,20,23,14,16,112,3,53,13,203,4,71,6,38,61,24,66,57,18,20
"COG2376",159,71,142,61,182,48,108,166,116,112,191,11,150,139,122,184,165,107,148,148
"COG2377",736,397,615,390,480,593,428,291,560,250,183,88,160,94,159,234,95,162,175,161
"COG2378",29,227,33,219,47,45,180,156,18,409,45,144,35,155,16,48,151,47,52,62
"COG2379",74,186,88,185,132,107,150,226,78,169,123,49,92,282,90,103,220,88,175,121
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,3
"COG2382",8,15,23,15,8,13,17,68,3,56,3,8,2,9,5,2,11,6,10,9
"COG2384",0,0,0,2,0,34,0,11,0,1,0,9,2,0,0,1,2,0,3,1
"COG2385",267,117,194,128,170,49,184,35,280,3,184,89,359,47,319,227,102,550,273,168
"COG2386",165,221,138,176,129,170,198,145,112,135,112,104,122,134,88,121,161,93,123,130
"COG2388",1,9,1,8,3,0,5,20,1,41,1,11,1,4,0,0,14,0,3,5
"COG2389",0,0,4,0,1,0,3,0,0,0,7,0,5,0,4,0,1,0,2,1
"COG2390",10,25,34,32,9,87,22,68,25,178,13,24,25,22,22,9,39,20,24,32
"COG2391",32,188,70,202,76,148,270,222,58,255,81,104,57,206,44,47,203,31,83,73
"COG2401",0,0,0,0,1,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0
"COG2402",1,2,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,2,1,0
"COG2403",0,163,0,189,0,0,143,19,0,0,0,203,0,20,1,0,18,0,0,0
"COG2404",5,10,0,10,5,0,1,6,0,22,0,340,0,1,1,0,2,1,2,0
"COG2405",0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2406",0,26,13,28,49,0,2,62,0,0,23,0,2,109,0,28,53,0,20,27
"COG2407",90,92,69,62,45,7,116,66,45,8,38,4,61,70,38,37,47,52,61,76
"COG2409",33,67,145,86,281,12,58,72,190,5,196,19,109,20,78,95,147,109,176,164
"COG2410",0,2,1,2,4,0,0,2,0,0,0,3,0,0,0,0,2,0,5,0
"COG2412",0,20,2,24,17,0,1,39,0,0,7,48,3,53,0,13,44,0,13,6
"COG2413",0,2,1,2,2,5,5,5,1,0,1,1,1,0,3,3,1,1,2,3
"COG2414",11,504,26,529,37,3,563,140,61,5,46,227,29,145,25,14,131,27,96,81
"COG2421",79,197,43,211,80,113,144,169,41,300,52,164,37,77,34,48,126,55,82,90
"COG2423",73,271,158,339,250,391,368,263,86,127,183,258,108,260,98,188,292,60,207,186
"COG2425",3,0,2,1,0,0,0,0,3,32,19,95,7,1,0,0,1,5,11,8
"COG2426",1,5,23,6,5,5,5,0,38,2,5,16,11,0,3,9,0,7,6,13
"COG2428",0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2429",0,20,16,29,63,0,4,95,0,0,30,6,8,130,0,43,105,0,33,43
"COG2430",0,4,0,4,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,8
"COG2431",0,22,0,1,5,1,1,4,0,10,0,3,0,0,1,0,2,1,5,0
"COG2433",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",1,5,0,1,0,0,4,6,0,0,0,0,0,5,1,1,9,0,1,1
"COG2442",0,8,0,3,0,0,4,1,0,6,0,6,0,0,0,0,2,1,2,0
"COG2443",8,1,19,0,5,0,2,4,19,0,29,13,16,6,9,3,6,2,11,16
"COG2445",0,1,0,1,0,0,1,2,0,26,0,14,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,3,2
"COG2451",0,4,1,6,0,0,4,0,0,0,0,75,2,0,0,0,0,0,1,0
"COG2452",2,6,2,9,0,0,8,11,0,7,0,33,1,7,0,0,3,2,2,1
"COG2453",41,89,64,96,75,90,50,136,54,13,100,27,58,146,45,52,125,37,79,75
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2457",8,3,0,4,1,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0
"COG2461",0,86,0,103,0,0,77,1,0,0,0,23,0,2,0,0,0,0,0,0
"COG2501",13,1,13,0,1,5,1,0,16,1,8,1,16,2,13,6,3,23,15,7
"COG2502",0,0,0,0,0,0,1,20,1,3,0,13,0,0,0,0,1,1,0,0
"COG2503",94,26,81,20,49,8,9,22,55,48,92,20,64,30,92,79,47,70,56,66
"COG2508",3,28,2,11,1,2,7,21,0,6,1,5,0,3,1,0,25,4,1,1
"COG2509",12,22,48,24,13,219,35,31,44,56,77,116,47,21,41,7,19,21,38,22
"COG2510",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG2511",24,133,209,140,211,0,59,288,189,0,266,455,141,357,76,207,251,68,187,262
"COG2512",0,12,3,24,29,0,2,50,0,0,36,33,9,201,0,46,135,0,57,41
"COG2513",509,456,459,500,637,438,515,661,438,233,568,342,465,670,468,615,600,434,579,473
"COG2514",3,6,4,13,6,1,2,29,3,64,5,12,3,9,4,0,38,2,17,8
"COG2515",83,263,101,290,97,298,323,250,91,70,110,159,82,249,98,84,224,110,114,121
"COG2516",107,90,4,122,14,0,107,28,13,29,9,84,8,20,0,4,32,18,17,17
"COG2518",95,157,109,168,56,130,166,105,98,82,249,576,221,388,238,195,390,193,227,243
"COG2519",31,76,102,72,111,3,48,138,110,2,131,113,76,155,66,102,162,56,114,122
"COG2520",25,113,132,113,120,3,55,253,182,0,212,263,111,221,79,115,220,43,135,185
"COG2521",0,0,4,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG2522",7,8,5,11,6,0,5,3,37,0,19,74,15,8,13,3,5,13,9,27
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",2,6,0,3,3,1,1,3,1,43,1,21,0,5,0,1,6,4,2,0
"COG2603",184,84,108,57,66,200,84,99,144,123,102,50,165,126,183,111,130,227,154,129
"COG2604",22,50,12,78,6,8,32,125,8,29,8,157,9,121,14,34,48,21,17,10
"COG2605",139,229,219,232,168,148,314,168,246,167,235,349,183,202,142,196,213,168,178,196
"COG2606",204,164,197,170,239,96,202,161,185,102,66,31,51,57,53,71,48,64,54,58
"COG2607",86,66,48,24,30,75,30,39,40,183,45,15,44,18,66,39,35,68,71,47
"COG2608",1,22,1,19,4,0,13,19,1,44,5,30,4,7,0,0,25,1,3,4
"COG2609",1259,614,1227,588,1398,1654,503,971,1362,670,1405,257,1203,972,1216,1399,952,1287,1236,1385
"COG2610",36,113,108,148,64,55,74,251,84,150,32,58,33,51,18,31,53,25,24,35
"COG2703",0,127,1,86,2,2,123,4,0,41,0,8,0,5,0,0,1,2,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",24,45,43,63,76,13,41,80,19,31,13,5,15,9,6,8,31,14,36,26
"COG2710",332,22,273,18,113,6,44,24,279,1,153,11,407,27,499,110,128,677,323,134
"COG2715",14,38,7,26,10,9,43,26,18,146,18,23,10,29,23,7,36,15,13,10
"COG2716",8,42,8,34,9,28,42,70,6,20,11,71,8,93,4,20,36,4,20,14
"COG2717",45,59,95,33,62,185,58,52,95,78,88,46,82,52,137,115,58,59,105,98
"COG2718",5,56,5,45,16,15,20,38,1,220,1,325,5,36,5,16,21,8,9,3
"COG2719",2,14,2,18,7,4,2,19,5,73,6,409,9,44,5,25,19,18,12,10
"COG2720",0,8,17,15,26,19,15,5,5,0,34,1,11,5,8,19,5,1,23,18
"COG2721",597,305,531,311,594,377,416,296,684,84,538,98,610,343,567,612,301,507,530,596
"COG2723",191,197,152,230,183,24,160,187,300,107,206,203,207,155,301,188,134,202,171,249
"COG2730",172,323,175,388,144,309,213,143,220,39,167,207,152,92,193,210,100,149,113,173
"COG2731",0,1,0,1,1,0,1,0,1,1,0,7,0,0,0,0,0,0,3,0
"COG2733",0,20,1,36,7,3,13,31,0,52,0,51,0,30,0,7,49,4,4,2
"COG2738",144,28,86,17,52,107,43,50,59,14,63,25,64,40,72,63,62,77,63,62
"COG2740",15,11,20,10,9,63,19,11,23,80,25,3,17,8,26,4,19,24,32,15
"COG2746",27,63,30,63,41,57,81,36,29,36,31,49,24,38,21,50,43,34,60,27
"COG2747",0,5,0,1,0,0,0,2,0,4,1,6,0,1,0,0,2,1,0,0
"COG2755",619,269,462,221,302,373,237,447,456,299,345,243,424,326,432,401,394,492,398,436
"COG2759",836,475,766,529,885,602,757,510,828,129,806,206,829,679,691,882,630,656,721,826
"COG2761",62,46,77,58,53,156,23,84,60,126,69,49,57,58,45,49,79,58,100,65
"COG2764",1,17,2,11,1,1,7,57,1,44,1,9,0,34,1,1,24,5,1,1
"COG2766",10,79,10,71,30,24,27,71,14,338,8,569,17,48,10,25,28,24,22,10
"COG2768",0,70,3,58,53,0,42,10,2,0,5,11,4,3,0,8,8,0,11,9
"COG2770",50,82,1,52,12,26,50,28,2,57,3,36,6,31,6,3,55,7,7,6
"COG2771",26,77,33,60,38,150,25,121,34,629,5,27,13,9,11,11,37,22,15,7
"COG2801",126,4511,172,4163,159,1831,3182,1220,57,2284,102,2148,49,672,34,142,859,170,193,91
"COG2802",421,153,398,163,326,307,140,180,368,126,410,118,441,201,420,466,249,388,417,335
"COG2804",582,897,388,907,463,630,930,688,387,880,498,757,409,651,415,499,622,596,558,444
"COG2805",171,214,129,248,236,220,265,147,130,177,187,197,170,213,202,188,167,259,205,160
"COG2807",0,8,1,6,2,2,0,44,1,202,0,4,0,0,0,0,4,0,1,1
"COG2808",7,42,6,41,9,11,19,77,5,70,1,22,5,24,5,2,65,7,11,8
"COG2810",0,3,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG2812",1212,977,1122,1005,1234,873,1155,740,1244,533,1151,933,1260,842,1222,1418,872,1237,1142,1081
"COG2813",21,89,40,87,17,208,49,129,35,214,31,188,30,122,38,38,52,41,35,44
"COG2814",7,102,3,70,20,3,16,175,0,400,4,128,5,81,4,14,78,6,35,19
"COG2815",31,22,109,18,138,1,37,20,115,6,106,9,102,30,155,111,39,102,83,109
"COG2816",192,130,144,100,164,209,75,138,129,149,114,87,116,111,146,120,148,125,135,138
"COG2818",44,171,39,153,36,206,123,145,36,239,39,261,30,102,45,44,91,47,48,58
"COG2819",58,17,33,15,17,41,11,54,41,13,83,239,89,69,78,66,54,92,48,71
"COG2820",36,39,79,38,68,112,41,77,104,7,88,51,70,56,129,57,50,72,68,89
"COG2821",29,54,25,56,13,35,67,51,10,115,5,9,5,6,7,5,26,7,10,9
"COG2822",0,2,0,5,3,0,4,12,0,8,0,10,0,0,1,1,13,1,2,0
"COG2823",302,121,164,131,223,173,173,126,188,149,205,129,211,161,190,273,121,186,187,173
"COG2824",1,24,1,11,8,156,3,41,4,82,0,33,2,18,0,3,20,7,3,2
"COG2825",24,50,39,40,23,49,35,47,8,53,23,45,24,41,28,32,37,27,21,27
"COG2826",5,427,10,367,17,475,225,221,5,517,9,416,2,80,5,8,93,11,20,14
"COG2827",35,77,32,87,38,28,72,94,41,130,37,134,40,80,15,42,73,26,39,40
"COG2828",99,60,30,60,24,79,39,72,47,312,30,84,24,45,41,20,48,59,48,44
"COG2829",1,8,1,10,3,0,3,18,0,45,2,59,1,25,1,10,15,4,15,3
"COG2831",103,68,58,67,34,35,39,79,45,373,30,43,61,84,44,40,91,69,70,49
"COG2832",44,43,39,43,86,3,58,46,54,80,48,59,52,50,64,57,56,50,54,56
"COG2833",6,15,22,17,1,57,11,28,2,51,20,13,5,27,7,11,32,7,9,14
"COG2834",65,96,48,90,29,98,90,99,55,179,46,47,47,102,43,56,105,50,74,82
"COG2835",39,55,42,56,39,48,31,69,12,42,42,25,30,54,20,44,47,22,38,42
"COG2836",0,58,2,49,4,1,61,66,2,84,3,115,1,24,1,9,29,9,5,9
"COG2837",2,18,5,29,15,2,7,55,1,93,5,58,5,30,2,11,32,7,17,7
"COG2838",77,217,154,196,72,446,192,250,172,192,173,169,116,217,175,51,220,104,196,183
"COG2839",27,31,37,22,6,33,20,4,32,1,17,7,21,6,16,11,9,13,12,18
"COG2840",40,55,69,70,31,115,62,97,36,126,42,73,52,112,65,56,51,54,49,61
"COG2841",1,1,0,0,1,0,1,0,0,19,0,3,0,0,0,0,1,1,0,0
"COG2842",0,2,1,2,1,2,2,3,1,18,2,1,1,3,0,0,14,1,6,1
"COG2843",32,156,63,148,134,15,124,145,85,3,84,72,54,116,77,75,134,58,92,92
"COG2844",391,487,517,455,280,640,427,535,325,680,421,230,377,537,383,335,496,353,510,463
"COG2845",1,21,9,12,7,0,16,54,4,35,8,0,5,59,0,6,52,6,8,20
"COG2846",1,77,1,74,2,1,107,2,2,38,3,29,2,12,2,0,4,7,0,0
"COG2847",38,93,62,84,44,97,103,74,39,220,51,60,39,63,42,52,86,37,64,55
"COG2848",1,12,0,20,6,1,7,13,0,11,3,6,2,6,3,4,10,1,3,4
"COG2849",201,976,382,990,342,293,699,499,431,141,385,1069,299,745,333,585,585,295,304,532
"COG2850",11,39,23,33,24,87,13,47,18,210,23,60,22,44,9,14,21,15,39,26
"COG2851",0,3,1,0,1,0,1,15,0,9,0,1,0,0,1,0,1,0,0,1
"COG2852",2,38,1,44,5,139,24,30,1,34,0,50,1,17,1,0,49,3,3,7
"COG2853",456,241,311,232,393,267,319,224,354,166,360,141,320,201,340,351,206,299,329,350
"COG2854",291,203,243,183,276,275,257,191,289,121,250,145,259,186,214,275,167,233,225,247
"COG2855",264,52,378,40,253,275,76,133,253,106,262,70,281,95,362,318,119,255,234,251
"COG2856",1,24,2,10,11,13,4,49,2,96,0,43,1,14,3,2,14,4,9,2
"COG2857",519,306,401,332,646,465,384,336,500,286,457,161,455,392,504,466,353,441,448,484
"COG2859",32,30,21,10,13,18,14,41,9,117,15,34,20,26,54,8,27,88,32,10
"COG2860",0,52,21,49,71,27,1,113,8,149,31,85,14,108,4,37,74,4,39,34
"COG2861",24,134,24,136,39,29,97,77,19,181,50,143,29,72,20,63,63,28,44,60
"COG2862",24,24,36,26,25,27,22,30,31,10,26,41,30,18,32,20,21,29,26,28
"COG2863",93,169,105,164,89,162,191,148,83,246,89,135,79,162,90,92,92,53,70,106
"COG2864",2,39,17,25,5,95,54,18,14,19,14,12,14,9,3,6,9,3,20,20
"COG2865",5,28,1,30,7,3,10,62,0,293,1,143,0,18,4,2,41,2,6,4
"COG2866",227,459,525,596,292,773,419,460,558,153,592,504,412,323,373,349,424,282,420,540
"COG2867",165,81,161,98,152,187,105,95,158,84,131,75,177,117,140,195,101,141,143,148
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",177,60,169,59,80,316,60,73,164,88,139,83,132,58,174,153,65,126,101,121
"COG2870",383,705,491,734,394,252,799,457,582,1217,415,1618,577,514,550,540,438,461,466,513
"COG2871",305,214,285,217,153,384,173,179,269,205,232,298,248,135,314,261,119,209,171,211
"COG2872",126,87,105,90,95,18,92,73,112,25,104,36,77,74,71,73,84,73,87,115
"COG2873",1039,399,1021,474,1071,668,613,543,1023,331,973,213,1048,656,1089,902,611,1103,914,953
"COG2874",1,8,4,5,18,0,10,2,45,0,13,0,24,2,13,9,5,9,17,19
"COG2875",148,101,82,90,98,93,77,155,78,48,78,18,104,201,124,85,196,194,155,83
"COG2876",159,177,170,162,159,251,181,124,192,79,195,176,167,128,232,164,141,173,141,180
"COG2877",594,419,476,418,457,450,489,340,429,254,503,335,424,355,524,499,351,444,380,404
"COG2878",11,62,32,46,11,108,93,36,26,74,17,51,19,88,13,21,30,7,20,25
"COG2879",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,6,0,3,0,0,1,7,0,51,0,6,0,0,0,0,2,0,1,0
"COG2884",101,176,160,153,131,202,150,141,121,187,124,173,115,117,174,122,157,103,122,141
"COG2885",526,411,675,442,446,1134,439,919,838,1213,217,200,211,184,263,210,190,222,192,200
"COG2887",61,312,163,381,212,214,323,245,199,419,171,864,149,229,188,219,312,124,177,212
"COG2888",0,0,2,1,18,0,0,0,0,0,4,4,2,0,0,4,2,0,5,2
"COG2890",698,572,633,568,599,706,656,593,610,409,686,569,588,678,640,753,650,633,635,676
"COG2891",22,32,6,25,16,24,22,37,23,57,17,39,21,29,15,17,30,10,16,22
"COG2893",14,16,20,5,8,35,8,7,21,52,26,1,16,6,18,11,20,14,25,16
"COG2894",83,21,64,22,24,42,16,42,82,104,44,47,108,20,72,42,38,149,84,35
"COG2895",238,263,212,235,80,180,224,221,142,386,146,140,128,199,161,127,229,145,188,161
"COG2896",288,564,416,556,414,326,615,422,388,318,491,321,378,468,334,429,407,238,413,415
"COG2897",368,413,368,404,597,358,403,577,329,285,429,147,357,677,324,483,601,351,453,495
"COG2898",0,5,0,3,1,2,0,5,1,8,0,7,0,9,2,0,23,5,2,4
"COG2899",4,1,15,4,1,1,0,11,24,29,7,4,9,2,19,1,31,10,18,19
"COG2900",0,4,0,4,1,0,0,9,0,1,0,10,1,6,0,1,1,0,0,0
"COG2901",29,31,36,22,20,74,24,29,22,31,20,16,31,39,31,38,19,22,13,31
"COG2902",35,318,33,308,64,405,244,391,16,829,32,316,13,237,18,44,324,56,85,64
"COG2904",61,46,50,33,25,76,9,53,50,123,34,60,58,33,59,62,32,34,40,47
"COG2905",26,134,2,95,21,48,21,154,6,346,2,188,0,66,3,21,54,18,15,13
"COG2906",0,2,0,1,0,1,0,3,0,6,1,22,3,5,2,2,1,0,5,3
"COG2907",733,86,532,69,591,454,84,170,504,342,556,114,538,67,538,720,184,534,531,596
"COG2908",250,244,271,248,215,300,200,260,293,319,418,292,401,183,245,224,226,175,156,263
"COG2909",7,124,1,44,22,4,17,75,3,395,1,98,0,54,4,4,40,32,4,8
"COG2910",1,0,2,2,10,3,10,12,2,34,2,9,0,0,1,4,13,1,9,4
"COG2911",7,477,12,476,86,4,297,281,5,1003,8,581,7,182,15,56,245,31,64,26
"COG2912",16,94,45,77,62,17,52,213,19,28,52,23,28,276,26,47,181,20,82,99
"COG2913",79,50,58,35,43,117,27,57,51,117,25,11,19,13,17,15,8,16,21,11
"COG2914",1,16,6,15,2,39,14,15,3,24,2,22,2,40,0,3,18,2,5,2
"COG2915",6,35,9,26,10,86,28,26,5,50,6,30,5,46,6,15,11,9,8,12
"COG2916",0,6,0,11,1,0,2,3,0,27,0,22,0,10,0,4,4,0,2,0
"COG2917",325,107,236,144,200,206,182,189,231,136,96,26,78,60,72,93,50,75,86,73
"COG2918",259,133,166,137,89,351,128,156,159,206,154,98,139,241,196,154,129,149,110,144
"COG2919",12,32,11,23,8,38,16,25,6,64,11,19,9,23,4,8,11,6,23,10
"COG2920",12,32,23,35,24,23,24,46,39,10,17,18,27,32,13,36,33,8,18,31
"COG2921",0,3,0,2,1,6,4,10,2,13,2,22,6,26,2,8,17,1,8,2
"COG2922",1,21,14,35,12,7,42,38,5,17,12,38,13,77,1,17,34,3,5,20
"COG2923",6,28,4,26,12,10,25,31,11,12,6,17,9,27,4,10,11,4,10,9
"COG2924",63,51,27,33,16,70,36,43,30,52,30,28,25,46,29,35,46,25,26,30
"COG2925",854,249,589,299,661,458,383,343,625,124,573,254,624,415,667,692,331,603,511,578
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,43,22,29,21,54,35,49,27,83,33,28,30,35,28,27,29,32,27,23
"COG2928",323,207,287,234,330,167,283,133,295,135,241,161,335,205,310,333,184,303,296,253
"COG2929",0,3,0,5,0,0,1,2,0,32,0,9,0,5,0,0,2,3,1,1
"COG2930",15,43,33,31,4,51,36,44,22,85,29,3,29,37,21,10,32,22,36,34
"COG2931",380,1241,747,1188,608,720,1060,785,638,1012,683,1605,728,620,715,627,687,877,809,770
"COG2932",7,25,3,29,3,18,14,32,2,176,2,87,2,22,1,4,51,12,6,8
"COG2933",0,39,4,37,7,1,18,61,3,122,4,46,4,32,1,5,21,2,5,5
"COG2935",43,98,63,102,26,127,85,93,45,200,60,56,62,76,60,34,95,46,60,62
"COG2936",226,639,650,666,307,624,598,516,621,359,675,439,459,448,466,273,577,444,546,606
"COG2937",226,120,75,90,58,18,52,144,92,288,65,191,68,121,95,120,71,110,63,62
"COG2938",21,16,32,29,28,48,24,27,18,66,17,40,24,27,8,22,31,19,33,23
"COG2939",76,158,123,127,94,184,99,172,112,94,100,190,90,96,98,118,147,72,49,99
"COG2940",188,52,193,44,169,117,96,49,196,51,299,96,261,79,150,200,72,145,191,191
"COG2941",362,87,248,61,258,204,46,103,263,88,264,40,280,111,218,304,137,256,209,218
"COG2942",30,43,25,57,18,56,68,90,8,56,19,29,18,55,22,19,81,25,39,41
"COG2943",3,59,1,62,17,2,8,119,3,330,2,101,1,42,3,23,33,8,14,7
"COG2944",1,12,0,6,2,5,2,9,3,64,0,32,0,10,0,0,4,0,3,1
"COG2945",308,125,190,118,281,178,182,117,228,178,241,52,230,135,223,243,152,238,220,210
"COG2946",0,0,0,6,0,0,1,7,2,0,0,10,0,7,0,6,4,0,2,0
"COG2947",212,125,214,127,278,85,120,279,204,102,250,79,230,230,196,251,248,209,244,212
"COG2948",6,18,6,27,14,0,7,47,2,361,1,14,2,10,2,0,73,7,7,4
"COG2949",0,6,3,0,1,11,4,29,0,10,0,5,2,8,1,0,9,3,1,0
"COG2951",583,369,417,393,440,633,423,327,414,455,413,351,432,364,413,514,328,471,386,404
"COG2954",39,30,45,43,44,78,34,53,72,24,61,45,66,40,69,46,40,85,61,52
"COG2956",33,260,66,244,85,52,194,185,35,144,75,247,52,173,37,137,118,26,50,73
"COG2957",498,363,227,352,330,46,364,238,236,158,234,174,245,228,130,243,199,159,226,229
"COG2958",0,3,0,1,0,0,1,2,0,0,0,8,0,1,0,0,2,0,0,0
"COG2959",11,70,6,52,8,90,53,95,11,144,4,80,6,54,2,16,32,17,25,14
"COG2960",12,17,13,19,8,38,24,26,5,57,7,20,11,15,21,13,15,14,16,13
"COG2961",30,29,15,16,12,16,5,49,10,192,18,57,7,15,17,24,27,16,14,15
"COG2962",286,152,258,198,276,210,251,178,265,164,250,150,280,283,197,377,183,277,241,231
"COG2963",12,699,2,567,18,325,411,113,6,443,2,100,2,39,0,8,33,8,11,4
"COG2964",0,11,0,10,4,0,14,15,1,0,4,15,1,19,0,0,16,4,0,1
"COG2965",0,0,0,0,0,1,0,3,0,7,0,3,0,0,0,0,0,0,1,1
"COG2966",1,16,0,27,3,6,3,44,2,18,1,71,1,29,1,18,15,3,2,2
"COG2967",50,108,80,96,55,93,83,112,49,72,66,83,55,87,51,74,101,37,51,85
"COG2968",3,62,26,67,96,49,34,110,3,136,29,73,6,86,3,48,103,1,64,42
"COG2969",2,38,4,17,7,45,35,32,8,40,4,22,1,8,0,2,5,0,4,3
"COG2971",10,99,41,102,22,17,66,100,20,100,36,112,20,87,19,13,54,10,23,29
"COG2972",9,55,11,44,23,19,22,137,7,194,6,97,6,54,22,7,100,13,23,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,14,1,13,1,2,2,18,1,42,3,121,1,18,2,4,13,8,13,4
"COG2975",33,4,15,9,7,26,9,5,11,8,15,0,18,12,30,10,3,24,13,18
"COG2976",15,36,21,47,22,74,47,47,36,54,29,40,29,70,20,35,29,22,30,41
"COG2977",5,18,7,16,12,1,8,20,6,46,8,10,5,26,3,4,24,6,12,12
"COG2978",20,53,5,53,22,1,23,104,2,234,8,115,10,68,15,26,79,13,33,30
"COG2979",0,4,0,6,0,0,2,19,0,82,0,20,0,2,0,0,6,2,2,0
"COG2980",2,11,2,13,4,13,8,15,2,8,20,31,5,37,5,15,10,11,10,28
"COG2981",21,54,6,40,15,114,44,80,19,126,15,48,8,24,16,7,15,22,21,16
"COG2982",12,215,20,193,31,60,209,120,12,454,24,72,21,88,5,26,85,16,42,28
"COG2983",22,32,27,26,11,94,22,38,23,89,16,35,22,40,25,9,32,19,28,33
"COG2984",0,31,0,41,4,4,7,23,3,98,1,68,1,18,2,13,4,7,6,1
"COG2985",0,6,2,7,2,1,14,6,2,6,2,8,0,2,1,0,14,5,3,2
"COG2986",85,394,217,377,158,469,415,286,250,273,278,330,176,282,156,186,263,118,202,217
"COG2987",95,313,241,324,166,567,283,304,304,198,322,305,220,264,195,212,289,172,231,285
"COG2988",57,41,53,37,19,70,16,42,62,19,22,67,95,32,131,51,23,135,88,20
"COG2989",14,41,24,27,18,77,7,85,39,294,3,22,12,6,16,6,21,19,8,8
"COG2990",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2991",1,5,1,6,0,0,3,8,1,19,5,16,2,7,0,6,0,3,1,4
"COG2992",420,170,306,212,421,322,388,159,380,185,341,745,398,217,316,429,150,320,330,345
"COG2993",15,44,8,57,22,2,39,88,1,190,9,96,6,65,24,6,46,35,25,19
"COG2994",1,0,0,0,1,1,0,1,1,26,0,5,0,0,1,1,0,1,2,0
"COG2995",3,30,0,33,8,3,12,45,1,189,1,64,0,13,0,7,11,1,3,1
"COG2996",17,18,7,18,3,129,11,41,16,63,7,69,8,18,11,9,14,10,15,9
"COG2998",92,89,72,77,42,86,98,68,84,13,57,24,65,61,75,54,84,78,85,77
"COG2999",0,3,0,5,0,6,1,1,1,0,0,4,1,2,2,3,2,1,0,5
"COG3000",735,312,775,241,435,1225,241,428,601,406,556,316,595,431,660,636,536,536,516,664
"COG3001",108,118,95,109,46,7,135,125,84,84,68,55,116,139,115,60,121,181,124,57
"COG3002",10,59,7,11,3,6,24,62,12,59,3,24,0,44,3,3,67,13,7,9
"COG3004",299,164,266,241,430,190,194,211,334,139,354,195,293,197,250,423,262,258,292,277
"COG3005",1,48,0,58,1,0,75,0,0,19,2,33,0,5,1,0,1,4,0,2
"COG3006",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3007",6,18,3,10,3,46,2,13,3,12,9,63,12,30,14,9,10,11,21,14
"COG3008",6,33,1,40,5,2,17,77,2,244,1,81,2,29,0,15,19,9,6,2
"COG3009",1,10,1,13,0,0,6,24,1,68,1,47,0,12,0,3,2,2,1,1
