"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG2936",100,82,16,483,496,317,665,477,682,296,729,485,336,295,92,467,193,572,497,317
"COG2937",272,502,361,194,62,71,28,115,665,94,76,74,90,108,65,94,154,45,76,199
"COG2938",20,112,29,40,19,23,42,27,95,47,18,13,33,36,8,29,24,16,20,43
"COG2939",77,187,20,159,50,72,174,140,430,62,86,70,116,162,53,128,77,75,90,248
"COG2940",107,21,110,64,217,185,149,229,8,191,53,120,145,64,133,249,247,209,240,137
"COG2941",52,103,94,89,218,253,198,294,63,302,82,220,294,170,69,324,302,241,268,255
"COG2942",27,20,4,66,13,13,45,54,33,29,103,22,25,110,21,39,4,15,16,29
"COG2943",110,163,222,75,8,7,5,3,488,1,5,1,19,2,22,2,4,2,3,98
"COG2944",20,65,2,17,3,1,1,0,95,0,1,0,0,0,4,0,0,0,1,3
"COG2945",50,188,106,118,181,250,185,221,20,246,91,163,203,105,64,213,327,220,205,193
"COG2946",0,1,148,2,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,23
"COG2947",76,148,64,185,210,277,79,187,129,176,141,204,184,89,62,180,233,229,220,160
"COG2948",21,53,6,8,0,0,3,0,8,3,7,3,3,3,5,0,12,0,3,17
"COG2949",15,0,10,10,0,0,10,1,4,4,7,2,0,2,0,1,1,0,0,5
"COG2951",184,469,428,437,451,472,580,529,624,562,241,400,477,436,151,541,594,385,386,461
"COG2954",18,13,2,34,113,45,67,30,89,42,53,103,51,55,14,27,52,106,70,22
"COG2956",79,179,9,174,65,98,24,69,232,48,125,39,90,68,36,69,58,48,51,118
"COG2957",37,61,33,81,42,94,70,75,93,69,210,151,249,128,45,248,477,183,237,230
"COG2958",3,74,0,1,0,0,1,0,29,0,3,0,0,0,1,0,0,0,0,2
"COG2959",95,212,122,75,10,6,32,12,279,11,49,4,20,47,10,8,10,4,7,167
"COG2960",32,43,27,21,13,10,40,11,66,22,6,9,12,34,7,17,7,16,12,56
"COG2961",60,112,135,49,20,9,15,19,172,17,10,8,21,18,9,25,12,13,13,108
"COG2962",108,158,225,318,216,280,298,282,246,282,184,184,287,190,108,291,315,212,285,278
"COG2963",140,558,460,125,12,3,130,5,477,39,213,4,20,115,32,2,24,0,6,139
"COG2964",1,4,3,17,10,2,1,0,8,0,22,2,1,3,4,1,4,2,0,11
"COG2965",4,7,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,17
"COG2966",50,119,3,48,2,0,1,0,349,1,20,0,11,4,3,0,3,0,0,83
"COG2967",35,74,39,85,44,59,86,77,90,60,101,39,65,60,11,58,54,39,60,81
"COG2968",25,168,11,85,13,64,33,29,138,5,46,2,17,33,5,13,7,9,8,111
"COG2969",32,94,67,65,9,4,41,13,102,12,29,3,7,50,4,15,2,2,4,54
"COG2971",70,133,3,81,93,23,19,23,295,29,104,9,46,43,9,23,2,29,23,67
"COG2972",146,256,214,86,7,4,19,13,298,13,80,3,23,58,12,13,16,4,6,123
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG2974",91,230,116,58,13,1,11,5,357,14,10,5,8,22,13,3,5,1,3,94
"COG2975",2,2,36,21,18,17,32,30,3,25,18,17,21,48,4,26,16,13,23,12
"COG2976",35,131,101,72,16,31,58,42,138,35,49,18,29,79,13,42,18,24,35,76
"COG2977",15,13,135,22,2,8,4,6,13,13,43,3,10,9,3,2,4,6,10,9
"COG2978",110,193,8,109,9,13,11,7,420,21,56,5,33,16,9,12,6,13,17,207
"COG2979",38,41,82,9,1,1,0,0,19,1,0,0,2,0,4,0,2,0,0,10
"COG2980",39,56,55,40,12,14,20,13,109,15,37,2,19,21,8,10,2,8,14,47
"COG2981",52,147,97,43,14,4,60,8,148,17,39,8,18,48,3,9,10,7,4,85
"COG2982",108,378,395,94,28,24,60,14,57,29,91,11,36,55,28,10,9,18,16,174
"COG2983",56,92,114,39,19,7,76,42,106,34,32,25,16,75,13,42,13,14,27,83
"COG2984",54,228,10,31,6,0,8,0,140,2,2,2,6,2,21,0,6,1,1,11
"COG2985",36,2,5,8,0,1,7,0,8,0,10,0,5,8,1,2,0,0,3,26
"COG2986",167,254,250,294,142,203,379,234,246,127,362,114,159,274,63,261,92,168,178,277
"COG2987",129,184,53,301,132,202,425,281,172,158,371,136,232,348,68,274,88,210,196,269
"COG2988",93,137,147,64,140,5,43,10,359,82,15,195,45,9,17,21,76,158,94,127
"COG2989",27,287,168,41,31,12,37,21,149,58,27,13,26,105,15,20,12,19,27,91
"COG2990",0,4,0,0,0,0,0,0,6,0,0,0,0,0,7,1,0,0,0,7
"COG2991",17,44,14,8,5,6,0,5,71,4,6,3,6,5,2,0,0,3,4,8
"COG2992",786,548,296,250,317,395,252,400,369,398,144,264,349,192,629,337,541,302,346,289
"COG2993",91,139,107,95,9,3,4,5,129,23,20,5,24,45,5,9,11,11,7,70
"COG2994",211,11,92,0,2,3,0,0,1,1,0,5,0,4,76,0,6,0,0,1
"COG2995",17,43,58,17,3,0,0,0,84,0,15,1,8,1,16,2,6,0,0,87
"COG2996",59,187,65,42,5,6,106,18,151,32,38,4,18,108,5,11,7,8,14,106
"COG2998",10,10,5,67,57,65,103,70,6,84,84,81,47,73,22,64,57,56,62,107
"COG2999",1,2,1,0,0,0,0,0,35,0,2,0,7,0,0,0,0,0,4,3
"COG3000",333,692,165,465,520,622,1141,744,413,754,470,450,625,1094,200,785,563,515,563,848
"COG3001",60,144,12,167,159,48,11,65,160,89,125,191,70,23,19,55,61,163,124,98
"COG3002",144,85,22,96,1,1,2,2,29,9,48,0,5,1,11,4,2,0,3,137
"COG3004",108,358,32,228,294,381,196,294,309,281,187,203,344,115,106,290,424,296,324,208
"COG3005",8,8,56,5,0,0,0,0,12,0,0,3,1,0,1,2,0,1,1,15
"COG3006",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9
"COG3007",52,63,2,45,12,5,44,5,265,47,42,14,19,51,10,9,1,7,8,125
"COG3008",109,178,322,59,6,0,14,1,328,5,29,4,17,6,11,1,4,2,1,135
"COG3009",38,66,123,21,2,0,0,2,135,1,3,0,7,3,4,2,3,0,0,31
"COG3010",7,0,4,4,64,3,18,7,1,17,14,9,5,12,11,11,3,17,18,39
"COG3011",79,109,17,70,112,58,109,78,147,102,59,114,76,129,32,73,70,107,108,148
"COG3012",31,99,92,14,38,0,18,4,95,7,20,7,10,17,12,2,4,2,7,43
"COG3013",0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3
"COG3014",7,10,3,12,5,0,1,8,15,13,28,4,18,2,0,12,0,2,7,81
"COG3015",21,6,63,5,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,14
"COG3016",15,49,99,32,4,5,10,13,30,10,32,6,8,11,2,10,3,9,11,33
"COG3017",25,39,99,20,1,3,30,4,86,11,13,3,8,15,5,5,8,0,6,42
"COG3018",31,54,7,32,29,20,48,16,176,26,28,39,30,21,8,19,14,22,13,59
"COG3019",99,277,165,99,58,39,111,62,250,91,14,39,14,25,14,27,24,30,26,45
"COG3021",53,209,226,85,15,14,121,32,204,50,34,11,21,183,26,36,9,27,28,144
"COG3022",98,230,146,216,191,225,396,282,216,266,266,165,242,473,67,291,199,184,215,301
"COG3023",788,408,968,241,284,324,356,337,546,404,117,270,317,328,686,361,487,246,307,263
"COG3024",15,40,27,13,11,1,13,16,58,5,7,3,11,19,2,11,5,8,7,18
"COG3025",89,290,226,77,4,1,1,2,380,8,17,6,21,7,10,0,9,1,3,117
"COG3026",75,205,100,49,4,1,49,6,224,20,28,5,11,25,6,12,3,2,2,78
"COG3027",37,55,44,78,128,140,77,128,16,127,63,79,146,73,48,133,254,143,129,91
"COG3028",48,75,73,29,8,3,29,5,111,10,22,4,4,23,7,5,0,1,4,54
"COG3029",0,0,0,7,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,7
"COG3030",42,113,68,159,125,198,179,200,137,173,151,111,191,123,44,186,234,179,155,157
"COG3031",57,206,4,60,14,10,7,7,288,26,26,13,25,21,15,15,30,3,8,78
"COG3033",35,4,6,28,81,111,16,70,12,40,7,89,105,52,60,57,35,57,87,21
"COG3034",47,58,49,67,16,16,58,19,22,31,118,18,31,62,20,14,20,17,26,57
"COG3036",4,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13
"COG3038",130,318,237,81,155,94,146,150,233,145,23,120,76,95,72,142,156,122,97,229
"COG3039",273,1818,531,154,36,5,99,8,996,134,1039,30,42,171,40,11,57,10,15,205
"COG3040",64,130,129,42,46,32,93,47,172,27,29,26,38,93,10,47,29,19,24,61
"COG3041",0,15,0,2,2,0,2,0,1,0,4,0,0,3,0,1,3,0,0,1
"COG3042",0,0,45,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,5,41,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG3044",0,2,0,34,1,2,0,0,13,2,50,6,2,0,0,0,1,4,4,16
"COG3045",36,55,44,23,0,0,3,1,129,0,2,0,7,0,2,0,1,1,0,63
"COG3046",260,429,162,87,1111,1199,1027,1259,281,1109,74,1274,808,1063,433,1157,1497,1204,1222,946
"COG3047",77,203,262,68,24,9,28,31,278,15,31,4,26,12,14,10,9,16,21,57
"COG3048",22,5,72,1,0,0,0,0,10,0,0,0,1,0,3,0,2,0,0,8
"COG3049",6,1,23,0,2,1,2,0,6,1,5,0,2,24,1,0,2,0,4,9
"COG3050",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,1,0,4,0,2,0,0,0,0,40,0,1,2,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,6,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,11
"COG3055",1,2,0,19,6,11,0,11,12,23,61,3,25,13,11,9,2,12,26,15
"COG3056",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG3057",16,45,2,12,2,0,2,0,75,0,3,0,2,1,0,1,0,0,0,40
"COG3058",12,8,170,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3059",11,81,1,29,5,0,2,0,91,0,1,0,1,0,1,1,1,0,1,14
"COG3060",15,42,2,17,1,0,1,0,81,0,8,0,1,3,1,0,0,0,2,26
"COG3061",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6
"COG3062",0,7,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3063",58,197,126,57,12,3,23,4,252,1,12,0,7,8,0,0,0,0,0,32
"COG3064",34,63,1,21,4,1,2,0,159,0,5,0,5,0,3,0,2,0,1,63
"COG3065",8,44,4,16,3,0,2,0,142,0,0,1,0,0,0,0,0,0,0,4
"COG3066",21,58,0,19,3,1,2,0,176,0,5,0,4,0,5,0,0,0,1,54
"COG3067",71,148,15,64,91,85,205,127,347,189,33,116,79,223,43,132,170,86,78,216
"COG3068",24,52,8,22,3,0,8,0,165,0,8,0,4,0,6,1,0,1,0,50
"COG3069",1,3,1,0,0,1,67,16,6,26,1,2,2,34,1,11,0,4,3,36
"COG3070",19,24,60,1,1,1,2,3,21,2,11,3,4,3,2,7,2,1,1,9
"COG3071",73,233,120,105,38,28,60,28,332,26,20,4,11,18,5,9,3,6,6,34
"COG3072",112,344,282,78,8,2,10,2,505,4,34,1,17,3,8,2,12,1,0,39
"COG3073",48,143,50,25,2,0,22,0,149,3,19,1,9,7,1,1,1,2,2,47
"COG3074",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3075",0,0,6,10,0,1,0,3,0,0,11,0,3,0,0,0,0,0,0,0
"COG3076",20,21,1,13,2,0,2,0,97,0,3,0,2,0,1,0,0,0,0,23
"COG3077",4,20,1,6,0,0,3,0,0,0,4,0,2,0,0,0,3,0,0,4
"COG3078",2,2,0,7,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,46
"COG3079",48,83,96,77,5,12,44,29,156,13,18,2,4,13,1,10,4,0,2,19
"COG3080",0,0,0,14,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,3
"COG3081",80,195,107,45,4,2,9,0,275,1,8,0,10,1,4,1,4,0,0,79
"COG3082",10,16,1,6,0,0,1,0,37,0,0,0,1,1,1,0,2,0,0,12
"COG3083",55,115,4,99,29,30,10,32,291,8,77,7,45,2,3,36,6,14,19,111
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG3085",37,95,2,43,6,0,4,0,202,1,1,0,14,0,4,0,0,0,1,25
"COG3086",23,52,46,15,2,0,19,0,96,2,6,0,5,7,3,0,3,1,0,8
"COG3087",41,97,73,32,5,4,39,7,149,18,25,5,6,12,3,5,3,2,8,65
"COG3088",57,125,47,202,172,244,202,255,111,209,189,129,231,146,80,215,279,190,200,166
"COG3089",19,46,10,9,1,1,8,3,74,6,6,0,1,2,1,1,2,1,3,20
"COG3090",82,146,165,76,65,104,254,123,148,169,76,77,97,151,41,106,180,102,126,145
"COG3091",50,54,50,20,2,3,19,1,101,3,5,0,10,3,47,0,2,1,1,14
"COG3092",16,50,2,19,2,0,2,0,79,0,4,1,3,1,2,0,2,0,0,45
"COG3093",78,89,47,32,3,1,5,0,182,1,9,1,7,1,12,0,1,0,2,9
"COG3094",6,6,0,6,0,0,1,0,41,0,2,0,0,1,0,0,0,0,0,43
"COG3095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,31
"COG3097",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3098",22,15,33,9,1,1,12,0,34,6,6,0,1,2,0,0,0,0,3,29
"COG3099",10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27
"COG3100",20,51,46,25,1,0,17,0,65,10,7,1,2,4,0,1,4,3,1,33
"COG3101",21,149,64,25,3,1,18,1,163,9,12,3,7,14,4,2,2,1,2,43
"COG3102",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3103",40,47,66,19,7,0,3,2,183,3,8,1,12,5,1,3,2,4,3,57
"COG3104",96,140,38,264,194,220,590,339,369,366,112,65,84,217,28,112,58,80,119,171
"COG3105",21,20,32,8,2,3,21,0,10,8,13,3,2,20,0,2,1,3,0,20
"COG3106",64,170,7,59,5,1,10,0,357,3,16,0,14,8,7,0,9,0,2,90
"COG3107",47,126,58,36,6,8,32,5,136,9,77,23,64,103,25,28,23,23,24,203
"COG3108",52,42,69,0,27,12,26,18,8,28,2,9,9,38,58,12,14,14,22,53
"COG3109",37,47,0,19,0,2,3,0,140,0,2,0,1,0,5,0,1,0,0,47
"COG3110",2,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,4
"COG3111",4,0,15,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,6
"COG3112",10,2,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,11
"COG3113",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3114",2,5,9,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2
"COG3115",60,201,138,79,11,15,29,13,267,22,50,7,24,43,6,17,17,11,14,67
"COG3116",24,45,19,11,0,0,0,1,69,1,3,1,5,1,3,3,2,0,0,12
"COG3117",38,79,42,21,3,2,3,5,122,5,19,1,12,10,4,6,2,3,4,52
"COG3118",92,130,109,91,74,91,104,82,239,78,67,65,93,113,18,86,45,69,93,145
"COG3119",512,468,142,3770,2214,2113,2749,3009,1043,6756,6702,1670,3172,4906,859,3001,1757,2226,3421,3525
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3121",29,7,226,26,1,0,39,0,7,0,0,0,3,10,2,1,0,0,1,4
"COG3122",39,98,93,18,0,2,4,1,94,3,13,0,7,11,3,0,6,0,0,54
"COG3123",30,82,62,11,6,5,22,15,89,30,3,4,8,26,4,16,2,8,4,32
"COG3124",33,72,50,38,6,5,53,11,130,22,15,6,10,80,7,11,7,1,3,63
"COG3125",7,18,3,4,0,0,0,0,16,0,9,0,3,1,4,0,4,0,0,31
"COG3126",8,11,45,15,0,0,0,0,7,1,13,0,0,2,0,0,2,0,0,44
"COG3127",72,182,160,175,130,139,227,195,178,188,538,379,400,387,164,541,658,372,405,505
"COG3128",1956,397,1337,30,341,62,29,55,110,138,18,358,198,65,2459,41,104,137,113,85
"COG3129",55,152,106,19,7,1,163,1,104,5,36,1,8,64,7,9,3,3,2,89
"COG3130",19,49,3,13,1,1,3,1,59,1,2,2,5,3,3,0,0,0,1,14
"COG3131",115,205,157,93,6,7,9,2,373,6,9,0,25,6,28,3,13,2,3,94
"COG3132",13,6,0,5,3,0,3,0,11,5,10,1,2,5,0,0,0,1,0,46
"COG3133",4,7,15,2,5,1,3,5,0,4,3,12,2,17,5,15,6,8,18,19
"COG3134",13,28,52,19,1,2,14,5,4,1,14,0,1,6,4,7,3,2,1,4
"COG3135",87,206,330,68,11,5,22,11,400,22,5,14,31,7,19,13,7,9,9,89
"COG3136",5,13,30,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3137",68,209,10,63,15,8,7,2,307,3,12,1,15,10,11,4,3,3,1,71
"COG3138",121,172,90,82,27,22,92,44,313,41,31,28,25,28,11,33,32,23,18,157
"COG3139",17,42,46,14,3,2,10,0,54,2,5,1,2,10,1,0,2,0,4,23
"COG3141",26,60,21,9,3,0,2,0,92,0,6,1,11,1,2,0,0,0,0,23
"COG3142",23,8,4,40,34,41,134,65,12,51,48,18,55,162,16,78,43,42,37,106
"COG3143",52,175,85,27,3,1,4,0,181,1,11,0,6,3,9,1,5,0,0,58
"COG3144",178,340,127,77,8,3,20,0,443,6,14,3,13,12,12,2,4,2,3,175
"COG3145",99,171,295,86,96,31,195,90,159,103,94,74,48,216,157,86,31,46,65,113
"COG3146",106,241,123,175,384,177,283,239,191,339,180,519,245,370,83,233,322,420,312,285
"COG3147",35,67,65,22,3,0,18,1,126,2,8,0,9,7,6,0,1,2,0,59
"COG3148",75,276,114,52,12,0,5,6,314,0,21,2,5,2,9,2,6,2,4,99
"COG3149",10,31,10,10,0,0,0,0,38,1,4,2,2,6,4,0,2,1,0,52
"COG3150",33,102,98,26,44,33,105,53,143,85,18,54,36,104,22,59,62,35,24,73
"COG3151",28,95,35,37,14,23,63,43,104,57,27,13,18,97,4,55,23,11,28,63
"COG3152",45,39,262,78,73,118,117,104,42,92,101,60,87,102,20,104,108,93,97,92
"COG3153",35,32,5,24,26,13,45,27,21,50,8,11,24,42,5,22,9,24,19,31
"COG3154",2,5,46,6,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,19
"COG3155",41,128,72,95,12,18,1,16,222,11,33,15,36,7,6,9,7,12,6,56
"COG3156",77,176,149,69,62,52,124,81,235,127,67,82,83,153,20,63,76,44,68,121
"COG3157",45,107,92,3,2,0,15,2,12,1,2,1,1,1,5,1,2,3,2,37
"COG3158",7,88,135,19,3,2,23,6,6,23,10,4,2,14,16,11,7,2,7,30
"COG3159",55,186,61,61,56,58,97,64,197,87,53,51,57,131,26,71,66,46,41,96
"COG3160",17,29,20,14,0,0,9,1,64,1,14,1,8,5,3,0,1,0,0,36
"COG3161",51,81,86,97,14,15,100,52,162,48,73,40,14,102,7,51,20,17,34,63
"COG3162",0,9,76,5,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3164",293,662,390,339,118,90,290,248,1075,174,242,68,136,317,82,184,56,72,140,412
"COG3165",41,106,38,60,12,4,58,14,160,26,45,4,9,19,11,15,8,9,9,90
"COG3166",39,97,69,27,5,1,5,1,114,3,5,1,5,7,1,0,2,3,0,16
"COG3167",47,132,98,21,6,1,15,2,155,1,18,1,9,21,6,1,3,0,1,51
"COG3168",42,98,70,33,1,2,4,1,138,1,27,2,9,14,2,4,0,0,3,41
"COG3169",12,32,58,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,4
"COG3170",160,301,374,96,18,7,25,11,559,18,34,17,31,24,15,14,26,7,10,277
"COG3171",3,2,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5
"COG3172",66,51,46,29,21,34,77,36,4,42,35,18,30,140,11,49,29,25,42,95
"COG3173",148,301,359,407,420,500,367,547,263,399,397,375,533,500,200,538,393,418,413,360
"COG3174",32,46,141,11,0,0,1,0,15,0,0,0,2,1,4,2,2,0,0,12
"COG3175",98,129,69,150,192,221,336,255,173,363,86,206,211,213,90,256,297,216,230,274
"COG3176",133,330,146,126,187,173,236,193,420,231,93,179,203,323,104,184,147,197,198,395
"COG3177",153,617,336,69,14,5,23,5,361,5,78,7,23,38,27,6,25,8,8,126
"COG3178",120,276,181,257,334,417,438,537,41,479,212,369,418,292,143,479,545,377,392,398
"COG3179",822,54,127,16,98,6,23,5,7,68,1,55,7,125,602,5,12,7,5,41
"COG3180",58,27,86,63,217,190,138,223,7,265,52,143,196,120,63,182,247,171,221,164
"COG3181",123,91,142,432,360,338,389,359,49,464,574,295,276,389,129,360,330,319,358,415
"COG3182",358,1049,835,298,47,12,36,18,1292,12,75,9,104,8,52,26,52,12,18,303
"COG3183",7,21,0,14,6,5,3,1,40,4,6,4,3,5,12,5,5,4,9,28
"COG3184",12,7,40,2,0,0,0,0,68,1,0,0,2,1,0,0,2,0,0,32
"COG3185",29,87,94,53,30,31,81,33,57,28,200,50,90,223,24,97,45,54,63,173
"COG3186",63,168,109,138,83,105,115,77,183,42,104,26,82,129,20,85,31,54,58,119
"COG3187",48,131,53,30,3,1,13,1,118,1,14,1,6,5,4,0,2,1,0,44
"COG3188",34,45,214,34,0,1,41,0,9,0,6,0,5,51,17,1,4,0,1,40
"COG3189",13,2,44,3,0,0,0,0,3,0,4,0,1,0,1,0,3,0,0,1
"COG3190",12,16,35,4,1,0,1,1,47,3,0,0,0,0,0,1,0,0,0,6
"COG3191",36,18,6,177,68,129,105,139,157,62,232,61,136,86,30,97,33,69,92,83
"COG3192",0,12,22,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3193",26,24,48,39,31,38,39,29,53,30,84,26,25,60,12,24,15,17,26,20
"COG3194",40,41,61,112,108,77,110,101,12,52,82,68,95,76,34,97,56,72,80,101
"COG3195",18,37,55,121,124,97,171,156,9,74,103,73,108,140,33,147,65,85,105,102
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",9,3,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2
"COG3198",31,72,40,23,3,0,5,0,97,1,1,0,5,4,3,0,1,0,1,29
"COG3199",79,166,1,113,66,82,61,89,226,43,128,38,87,29,31,93,26,68,81,68
"COG3200",163,236,149,299,440,656,346,550,291,492,216,406,642,228,132,623,745,517,541,464
"COG3201",71,113,86,41,42,77,174,113,91,127,64,56,73,269,29,122,49,80,96,176
"COG3202",51,31,129,120,128,148,188,176,13,128,146,104,133,226,21,192,106,103,118,113
"COG3203",46,214,63,9,40,38,89,63,38,52,6,14,40,59,108,57,25,39,25,137
"COG3204",135,278,272,86,74,82,181,113,219,82,29,62,109,135,24,107,110,66,91,93
"COG3205",28,60,100,8,0,0,1,0,53,1,0,0,6,0,4,0,6,0,0,8
"COG3206",209,891,577,271,145,160,323,138,918,206,217,224,183,415,66,124,185,160,143,310
"COG3207",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3208",11,2,42,3,10,2,7,12,14,9,5,15,7,2,6,14,2,18,16,9
"COG3209",131,792,190,113,10,3,27,2,607,61,27,9,32,5,31,4,19,4,13,219
"COG3210",41,1025,1617,58,80,30,25,26,21,76,90,49,91,41,436,36,37,61,61,66
"COG3211",208,438,350,277,84,113,19,106,635,40,125,214,116,103,35,125,80,80,171,112
"COG3212",20,27,68,2,2,0,0,0,7,0,0,1,0,1,0,0,0,0,0,8
"COG3213",34,27,169,94,1,1,6,0,155,2,0,1,5,24,2,0,2,2,3,88
"COG3214",38,6,3,40,24,20,24,16,10,16,44,10,27,22,4,12,14,9,9,23
"COG3215",22,33,57,5,0,0,2,1,6,2,6,0,0,5,4,0,3,1,0,14
"COG3216",76,102,94,69,120,27,111,66,130,84,32,121,55,106,21,59,56,110,71,101
"COG3217",28,31,72,120,136,142,200,181,34,153,149,67,141,186,27,189,51,108,132,145
"COG3218",18,34,53,7,0,0,0,1,8,1,0,1,0,1,4,0,1,0,0,6
"COG3219",54,123,44,17,2,2,4,1,149,1,5,0,5,1,1,1,7,0,4,55
"COG3220",147,256,119,40,7,5,16,4,247,7,16,1,10,14,6,5,14,1,8,83
"COG3221",126,300,265,324,248,167,220,172,262,198,353,407,234,164,116,189,172,341,256,100
"COG3222",20,44,15,37,109,28,103,40,19,71,54,141,55,83,20,45,59,108,86,67
"COG3223",12,11,60,28,7,3,0,11,2,4,3,3,5,5,1,11,8,7,3,1
"COG3224",18,33,6,4,21,1,0,0,153,1,4,0,5,6,0,3,0,0,0,2
"COG3225",201,109,170,318,143,268,185,186,321,235,539,183,257,253,66,197,130,170,149,187
"COG3226",16,80,2,2,0,0,1,4,11,4,6,0,0,0,1,2,3,0,1,1
"COG3227",70,102,135,64,3,9,38,14,222,35,65,6,11,34,9,7,16,8,20,326
"COG3228",62,38,119,34,4,1,2,5,19,9,43,0,31,6,2,5,5,10,8,56
"COG3230",26,6,41,4,0,0,0,0,69,0,0,0,0,0,4,0,0,0,0,5
"COG3231",0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3232",12,22,32,16,8,3,19,8,2,8,16,3,6,13,8,3,0,4,5,33
"COG3233",1,1,16,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG3235",49,80,59,27,8,0,1,0,145,1,0,1,4,0,3,0,4,0,0,34
"COG3236",24,39,4,13,13,5,5,9,72,6,4,5,9,21,8,11,4,9,10,15
"COG3237",8,30,21,19,1,1,1,0,61,1,3,0,3,0,1,0,1,0,1,18
"COG3238",8,16,87,10,5,4,23,9,6,8,20,9,7,22,1,14,3,9,14,19
"COG3239",321,493,189,352,753,427,563,541,128,672,349,1004,452,687,187,541,550,831,677,598
"COG3240",6,16,160,8,5,3,45,6,13,0,14,4,5,2,6,6,2,4,9,22
"COG3241",23,35,3,24,33,30,23,41,141,50,38,18,57,46,18,47,9,29,51,61
"COG3242",6,24,0,1,1,0,5,3,3,0,4,0,0,1,0,1,0,0,0,7
"COG3243",133,590,157,464,43,12,23,27,502,67,24,22,15,52,17,10,8,12,12,23
"COG3245",65,98,47,83,29,31,36,40,151,18,19,10,7,28,11,12,12,8,8,26
"COG3246",41,39,6,303,285,330,320,336,23,307,320,229,335,288,67,356,324,273,347,288
"COG3247",2,2,35,3,1,0,2,0,5,1,0,3,0,0,0,0,2,0,1,0
"COG3248",103,89,363,21,3,0,1,0,15,0,9,1,2,8,9,0,8,0,0,73
