"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3145",131,311,49,90,75,32,49,60,61,37,49,35,101,58,38,64,42,122,28,89
"COG3146",286,239,101,411,381,112,108,222,459,421,85,313,209,112,319,328,425,335,331,147
"COG3147",29,14,16,3,6,5,12,2,1,3,3,5,3,7,2,3,2,31,0,39
"COG3148",73,3,31,6,6,6,2,7,3,7,9,7,12,35,1,3,1,72,2,44
"COG3149",20,1,14,0,2,5,12,1,2,6,5,4,1,14,5,2,1,28,3,11
"COG3150",48,12,22,24,76,4,6,29,54,91,5,35,4,18,40,74,49,68,55,72
"COG3151",39,15,18,29,21,4,16,15,23,30,11,21,13,26,20,26,17,42,25,31
"COG3152",79,128,79,71,64,106,128,120,55,71,120,85,69,105,120,77,66,89,91,46
"COG3153",23,182,28,38,19,38,25,17,20,44,9,5,38,11,13,4,5,5,16,8
"COG3154",0,4,32,0,3,21,0,0,0,2,0,0,7,9,0,0,0,6,1,6
"COG3155",53,2,106,4,10,106,69,13,11,24,32,24,34,34,15,10,11,30,13,8
"COG3156",108,122,52,52,106,28,43,77,74,99,30,68,64,38,57,97,86,129,90,125
"COG3157",4,9,15,4,3,2,9,2,2,2,2,4,2,9,1,3,0,10,4,59
"COG3158",6,71,3,4,8,7,6,0,4,2,0,7,12,9,2,8,2,21,4,94
"COG3159",71,37,65,51,60,44,70,37,58,97,45,41,61,74,60,90,70,97,95,88
"COG3160",29,21,20,1,7,3,7,3,1,3,2,1,4,14,1,0,0,28,1,12
"COG3161",54,20,46,17,35,31,11,15,32,32,12,10,10,22,28,40,38,72,33,55
"COG3162",1,0,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3164",347,147,219,81,110,162,142,108,95,83,135,89,65,188,73,71,78,316,73,412
"COG3165",45,24,43,7,16,27,19,13,15,15,19,6,8,31,4,8,7,57,13,71
"COG3166",23,24,33,0,5,13,15,6,2,6,10,5,8,29,5,1,4,34,2,54
"COG3167",41,27,47,2,6,24,13,3,5,1,11,5,20,18,2,2,3,19,0,47
"COG3168",19,28,31,0,1,13,17,2,0,4,1,0,3,9,0,0,0,8,0,15
"COG3169",0,16,2,0,0,0,5,1,1,0,0,1,4,2,0,0,0,0,0,18
"COG3170",80,86,70,22,51,48,43,13,10,13,16,25,10,76,6,19,10,120,3,328
"COG3171",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3172",27,5,20,11,46,28,16,35,36,35,10,34,11,13,24,75,36,61,44,19
"COG3173",434,395,360,405,578,253,305,438,386,552,319,406,243,345,429,540,440,306,483,376
"COG3174",0,49,17,0,8,0,3,2,3,2,4,4,16,3,0,0,0,1,0,13
"COG3175",273,122,77,208,261,54,139,201,246,260,163,166,114,134,184,334,281,296,293,97
"COG3176",277,288,79,239,245,30,111,277,228,269,115,195,320,124,204,245,211,314,252,191
"COG3177",71,385,132,4,25,67,26,14,7,11,23,26,421,61,18,6,23,85,16,308
"COG3178",159,209,274,243,375,306,330,401,398,377,422,374,213,284,391,444,332,530,382,164
"COG3179",25,53,0,47,28,1,0,1,16,16,0,5,197,1,3,63,15,27,32,637
"COG3180",55,33,27,84,76,52,27,71,95,53,123,154,227,131,184,197,205,256,210,21
"COG3181",557,261,420,464,414,385,300,351,457,383,158,247,685,229,259,414,491,422,408,353
"COG3182",99,484,127,30,28,31,111,22,20,41,26,83,267,169,47,33,13,211,43,466
"COG3183",4,17,29,7,10,21,7,6,5,3,4,1,8,6,1,2,6,4,5,1
"COG3184",3,6,6,0,3,0,2,1,1,0,0,1,1,10,0,0,0,14,0,8
"COG3185",104,193,119,88,68,102,85,87,63,75,87,107,404,92,94,99,65,129,54,62
"COG3186",79,121,46,27,33,34,98,69,23,57,115,101,149,108,76,82,34,92,81,39
"COG3187",37,13,18,0,5,7,4,0,3,6,4,12,4,4,1,2,1,26,1,10
"COG3188",2,213,7,0,6,2,18,1,0,1,4,7,13,4,3,1,0,31,2,21
"COG3189",0,16,7,0,2,0,0,0,0,0,0,0,4,3,0,1,0,1,1,5
"COG3190",0,1,6,0,0,1,0,0,0,0,0,2,6,5,0,1,0,10,0,3
"COG3191",93,214,243,71,66,225,176,103,67,99,182,104,237,194,108,90,58,56,92,27
"COG3192",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",33,32,24,38,44,14,44,30,24,21,16,37,42,47,15,25,24,17,12,46
"COG3194",29,6,20,24,24,31,31,30,29,40,113,64,31,98,131,103,54,106,116,6
"COG3195",60,58,72,152,109,150,99,84,98,142,146,65,52,103,103,98,55,102,103,6
"COG3196",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3198",20,10,14,0,2,2,1,0,0,1,0,2,6,9,0,0,0,19,0,37
"COG3199",127,25,111,67,47,93,156,93,26,50,89,77,5,149,65,42,29,48,54,95
"COG3200",519,297,297,397,447,471,451,613,528,479,509,519,296,422,581,523,518,512,541,136
"COG3201",83,12,35,37,80,17,37,63,73,126,31,56,20,29,77,108,74,148,107,31
"COG3202",64,53,232,73,134,210,118,125,73,171,109,116,33,97,122,143,89,149,147,39
"COG3203",15,6,15,28,38,4,17,21,20,46,16,24,142,16,34,53,9,118,69,126
"COG3204",183,28,61,43,48,30,59,106,49,117,19,39,0,20,33,42,30,24,30,12
"COG3205",8,41,14,1,3,1,6,1,0,5,1,5,15,9,1,1,0,9,0,8
"COG3206",73,226,79,37,73,58,63,60,35,81,132,207,582,242,190,187,205,280,224,318
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,2,1,12,1,1,8,15,14,18,0,13,90,1,15,13,11,12,18,6
"COG3209",53,158,55,11,25,55,33,13,8,22,31,52,165,116,7,10,16,117,27,800
"COG3210",31,78,114,75,69,58,129,71,57,66,64,86,93,75,55,50,88,49,49,413
"COG3211",286,234,174,70,130,98,166,242,73,66,155,106,310,219,90,64,132,114,54,407
"COG3212",1,22,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,1
"COG3213",3,68,158,8,8,234,4,4,4,7,2,1,70,25,1,1,3,34,0,12
"COG3214",28,135,58,24,21,54,39,17,11,7,25,5,171,32,15,3,7,7,7,26
"COG3215",2,9,17,1,2,6,7,0,3,0,6,0,8,4,0,0,1,12,0,35
"COG3216",104,66,62,122,83,48,27,51,117,129,26,93,100,22,63,75,119,80,112,84
"COG3217",87,34,109,104,85,156,98,140,109,124,131,87,91,87,173,115,63,139,122,74
"COG3218",3,8,9,0,0,5,1,1,1,1,1,0,81,5,0,1,3,0,0,7
"COG3219",35,22,13,0,4,3,8,0,1,0,12,6,4,18,3,0,2,24,0,59
"COG3220",61,67,38,7,11,11,13,13,5,5,17,12,38,36,2,0,4,59,1,86
"COG3221",367,349,234,292,293,212,208,317,273,238,128,287,511,193,251,187,296,185,210,256
"COG3222",70,112,80,115,95,69,83,53,129,86,17,132,99,60,97,74,130,84,99,42
"COG3223",2,0,7,9,3,3,2,3,3,5,4,2,2,4,5,9,5,0,6,2
"COG3224",9,16,9,4,3,0,2,1,2,3,0,0,9,20,1,0,1,12,4,63
"COG3225",139,202,412,193,211,316,504,265,133,227,331,282,318,501,211,231,183,183,186,90
"COG3226",0,21,1,0,2,1,2,1,0,0,3,1,0,1,0,3,1,3,0,6
"COG3227",21,5,25,3,8,23,9,5,4,2,27,28,11,44,6,18,9,203,29,16
"COG3228",12,40,35,22,14,23,16,17,10,16,1,20,24,30,17,10,6,61,5,25
"COG3230",1,2,1,0,0,1,1,0,1,0,2,0,16,6,0,0,0,1,1,39
"COG3231",0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG3232",5,5,14,7,3,11,12,8,4,12,6,4,12,8,9,4,2,29,4,47
"COG3233",2,18,4,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,3
"COG3235",26,2,20,3,1,3,1,1,0,2,4,0,8,8,0,0,0,18,1,9
"COG3236",10,2,12,9,10,4,10,6,9,5,11,10,3,20,2,6,4,10,5,15
"COG3237",19,24,3,1,4,1,3,2,2,0,0,1,5,6,1,0,0,8,0,11
"COG3238",7,24,9,17,15,6,27,10,9,16,0,8,20,18,6,9,7,9,8,9
"COG3239",645,392,220,887,752,243,301,543,893,659,251,736,227,311,587,661,901,627,628,458
"COG3240",4,0,12,4,7,0,4,9,6,4,2,1,99,5,4,0,3,15,2,3
"COG3241",11,2,4,15,11,5,15,14,4,14,31,44,3,44,54,50,25,46,65,7
"COG3242",0,1,8,0,0,6,1,1,1,0,0,0,16,1,0,0,1,2,1,19
"COG3243",81,653,398,89,84,687,33,29,71,51,24,31,537,92,18,29,79,65,20,226
"COG3245",74,38,71,21,44,74,39,29,27,29,28,14,18,43,16,30,17,46,17,139
"COG3246",305,102,237,346,214,321,264,332,380,357,264,294,304,313,329,278,288,243,359,74
"COG3247",3,9,1,4,1,0,3,2,1,0,0,2,12,2,0,0,0,2,0,5
"COG3248",34,6,12,0,9,3,0,3,3,2,9,1,20,7,3,1,1,44,1,14
"COG3249",79,37,55,14,30,10,46,35,28,24,46,26,2,51,22,24,20,67,22,94
"COG3250",575,49,675,260,316,522,283,300,212,322,299,399,142,312,316,402,310,334,343,120
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0
"COG3252",17,9,26,18,12,27,22,15,18,12,30,16,0,24,12,18,22,12,15,1
"COG3253",10,25,64,11,8,38,152,48,4,10,143,17,0,98,15,3,0,3,11,1
"COG3254",15,16,29,15,9,14,24,25,11,25,34,27,10,34,25,12,17,18,31,5
"COG3255",37,49,13,32,38,15,22,31,23,35,25,28,22,20,38,27,38,25,33,7
"COG3256",3,17,101,4,2,98,24,1,1,1,3,4,115,4,0,0,3,6,3,22
"COG3257",26,14,12,49,20,6,1,13,19,27,1,3,66,4,11,26,8,12,16,5
"COG3258",13,6,11,1,7,11,7,4,0,9,0,4,33,6,2,7,2,22,7,2
"COG3259",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,1,1
"COG3261",0,0,138,0,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",72,237,144,12,22,50,203,60,19,19,325,36,142,160,31,22,6,65,4,141
"COG3264",210,474,276,146,116,188,149,140,80,123,110,136,359,188,109,140,85,277,109,105
"COG3265",32,72,26,12,27,14,21,15,18,15,9,17,50,21,15,22,10,30,17,18
"COG3266",3,14,5,0,1,4,14,1,1,0,1,2,0,1,0,0,1,2,1,2
"COG3267",217,79,145,62,53,103,101,56,43,43,52,61,26,122,49,41,29,131,47,60
"COG3268",299,166,105,181,268,118,176,217,179,293,238,194,37,136,228,309,234,234,316,215
"COG3269",1,0,2,9,1,5,4,11,1,1,4,2,0,1,0,2,0,0,1,0
"COG3270",2,0,7,0,0,6,0,0,0,0,0,0,1,0,1,0,1,40,2,0
"COG3271",0,2,12,0,2,5,1,0,1,2,8,2,2,3,0,1,1,10,1,29
"COG3272",15,63,34,5,12,11,81,26,1,9,34,22,5,38,13,4,8,39,7,65
"COG3273",2,0,13,1,0,8,5,1,0,0,36,3,0,16,3,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG3275",32,108,53,32,34,11,24,5,18,17,12,80,224,60,11,16,13,221,13,78
"COG3276",221,4,445,200,238,312,420,348,125,156,469,303,8,451,237,166,114,41,141,31
"COG3277",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3278",126,468,148,76,123,127,61,32,34,73,22,50,376,53,35,93,34,142,51,206
"COG3279",123,398,88,19,37,23,56,14,25,56,19,89,441,79,21,30,28,265,24,143
"COG3280",0,26,2,0,0,2,6,0,1,0,1,2,1,6,0,0,0,0,0,10
"COG3281",2,39,2,3,0,2,4,3,1,2,0,6,1,4,1,0,1,1,1,31
"COG3283",81,19,26,0,7,3,3,1,0,5,1,8,42,24,0,2,0,64,0,30
"COG3284",126,110,85,177,161,7,18,20,40,82,10,9,113,22,27,112,28,194,63,191
"COG3285",4,184,8,0,3,5,23,1,1,0,2,29,42,13,5,0,1,2,2,54
"COG3287",107,49,60,1,6,26,11,3,1,14,10,19,25,53,5,2,2,65,8,25
"COG3288",847,329,659,826,878,771,799,915,956,889,804,968,308,780,1025,965,1019,719,1001,287
"COG3290",2,3,37,10,22,21,3,5,7,3,4,1,23,5,2,1,4,25,3,3
"COG3291",592,75,939,413,405,839,540,684,433,690,467,707,552,640,567,654,437,478,646,467
"COG3292",710,352,456,111,213,308,229,209,50,187,201,317,278,390,231,168,136,617,184,299
"COG3293",119,238,251,7,11,227,52,8,31,31,7,30,247,187,9,5,11,76,9,104
"COG3294",0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3295",4,33,8,0,2,3,1,0,0,2,0,3,43,13,0,1,0,15,2,47
"COG3296",22,30,6,2,2,5,5,5,0,8,1,7,30,15,6,3,1,19,3,8
"COG3297",101,5,38,6,23,9,19,11,18,19,11,16,22,31,15,16,15,66,19,64
"COG3298",6,57,80,21,14,58,46,19,4,7,32,14,25,41,12,12,7,12,15,5
"COG3299",4,16,0,7,1,1,2,0,0,0,2,0,9,1,0,0,0,15,0,3
"COG3300",119,419,79,4,17,16,17,3,3,12,9,18,328,74,3,0,4,112,2,187
"COG3301",0,0,14,1,1,18,4,1,0,0,1,3,0,1,4,0,0,2,0,0
"COG3302",19,9,1,22,17,0,0,8,9,21,6,16,43,7,27,42,24,49,45,1
"COG3303",0,0,34,0,0,26,0,2,0,1,0,0,57,1,0,0,0,7,0,13
"COG3304",1,0,4,20,15,2,4,14,5,6,3,3,3,2,3,2,2,15,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",180,137,12,392,211,4,36,39,162,230,26,122,116,38,212,171,86,99,137,1719
"COG3307",194,250,57,213,155,120,156,166,155,102,58,178,134,123,181,115,103,192,97,76
"COG3308",23,3,7,0,2,3,0,1,0,1,0,3,6,8,2,0,0,25,2,22
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",36,5,12,4,3,0,2,4,11,4,3,5,11,8,0,4,2,42,3,72
"COG3311",16,9,23,10,14,14,7,6,3,3,3,9,0,6,1,0,7,11,6,16
"COG3312",19,2,18,1,5,1,7,3,1,2,3,3,3,15,7,7,0,16,3,36
"COG3313",59,25,17,19,63,3,17,31,38,77,20,24,11,19,42,53,41,67,57,70
"COG3314",5,0,14,1,16,8,21,0,0,1,2,0,2,10,0,2,0,12,0,5
"COG3315",27,27,91,23,5,56,38,31,21,26,25,24,87,32,36,20,16,35,31,33
"COG3316",39,244,109,3,1,91,13,0,7,4,2,13,168,8,6,2,3,26,2,22
"COG3317",118,12,50,52,133,64,68,62,80,126,54,68,15,54,105,117,106,192,124,104
"COG3318",7,17,116,7,17,113,55,27,3,12,77,47,9,45,53,8,4,12,12,11
"COG3319",0,8,21,2,6,3,7,4,3,16,4,6,225,2,7,7,13,14,6,357
"COG3320",17,70,65,34,20,5,17,22,15,10,8,8,4,20,7,10,4,14,7,306
"COG3321",104,965,184,117,89,170,217,205,121,195,30,55,431,42,43,31,29,28,44,35
"COG3322",2,153,16,0,5,6,2,0,0,0,4,3,96,10,0,0,0,14,2,87
"COG3323",45,19,15,24,61,21,15,58,43,71,16,45,64,14,38,84,51,70,82,33
"COG3324",39,50,30,4,7,16,10,3,1,3,1,13,23,17,5,2,5,46,4,72
"COG3325",38,7,51,54,41,48,19,72,21,41,32,33,8,27,33,54,21,87,41,10
"COG3326",5,32,11,0,1,3,1,0,2,5,1,2,4,3,0,0,0,16,0,9
"COG3327",0,12,26,4,3,12,5,1,3,4,0,0,32,6,1,1,0,3,2,18
"COG3328",48,753,941,10,50,570,80,12,43,42,9,52,252,116,16,9,23,53,19,163
"COG3329",121,11,2,190,158,9,83,60,165,154,160,141,22,74,122,108,184,32,129,67
"COG3330",100,0,0,163,94,18,4,50,153,102,0,162,1,0,151,72,134,33,70,7
"COG3331",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,32
"COG3332",74,53,104,11,69,107,50,33,44,33,43,30,51,70,32,38,54,18,46,111
"COG3333",765,462,643,861,752,508,473,541,812,614,285,439,1557,372,491,817,757,757,587,877
"COG3334",4,33,1,4,1,3,12,3,7,1,4,7,115,7,3,0,3,2,8,2
"COG3335",56,264,640,13,30,347,35,14,26,25,29,31,184,119,11,7,16,81,10,66
"COG3336",90,91,42,92,102,33,102,55,43,47,86,70,0,65,63,48,38,2,41,24
"COG3338",3,5,9,5,2,15,8,1,7,4,5,5,12,13,1,5,5,10,4,7
"COG3339",8,13,7,13,17,2,5,6,14,6,7,44,30,10,44,23,61,3,30,51
"COG3340",128,2,29,114,147,33,80,128,176,172,94,201,5,87,179,211,212,115,182,22
"COG3341",2,0,0,1,7,1,2,9,8,10,3,17,12,4,1,15,4,27,7,1
"COG3342",54,43,195,142,104,184,133,83,94,38,49,23,82,49,15,23,32,16,14,3
"COG3344",160,153,142,11,13,68,49,6,15,24,19,91,211,321,21,13,21,154,24,379
"COG3345",71,10,39,33,22,65,24,5,18,10,2,15,17,32,2,11,11,63,11,42
"COG3346",194,97,78,230,367,62,106,194,301,368,97,144,125,87,192,380,344,374,366,133
"COG3347",94,31,141,142,78,176,156,106,103,87,412,295,78,456,279,311,205,298,207,66
"COG3349",336,2,13,635,396,51,42,269,535,278,30,441,10,44,350,231,551,212,256,12
"COG3350",0,6,7,1,0,4,1,0,0,0,0,2,2,5,0,0,0,0,0,7
"COG3354",1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0
"COG3356",0,0,31,1,2,15,52,12,2,0,383,14,0,205,12,1,4,0,9,3
"COG3357",0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,27,25,16,26,27,20,26,19,25,14,20,61,29,17,24,18,26,18,18
"COG3359",0,10,8,3,3,5,3,1,1,3,3,4,0,1,3,10,7,0,2,15
"COG3360",0,16,13,0,4,106,1,0,0,0,0,1,7,0,1,1,1,1,0,4
"COG3361",24,16,6,27,27,5,27,34,13,23,3,36,4,21,25,25,20,4,23,19
"COG3363",0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3364",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",104,109,261,145,114,233,128,137,71,93,109,96,137,139,102,130,69,107,109,19
"COG3369",1,8,6,0,0,6,6,0,1,0,2,0,0,11,0,0,1,7,0,0
"COG3371",0,0,1,0,0,1,5,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG3372",1,0,19,1,1,21,13,3,3,0,4,12,0,10,3,0,2,0,1,0
"COG3375",0,1,11,2,1,7,5,2,1,0,0,0,0,11,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3378",160,1533,245,205,144,173,100,74,180,117,70,77,1117,83,62,147,76,88,78,1218
"COG3379",2,15,206,2,2,202,15,1,0,7,6,10,0,33,2,4,3,1,1,4
"COG3380",167,106,16,285,281,4,59,147,295,269,42,113,129,32,135,284,283,278,332,112
"COG3381",9,28,46,19,16,48,38,17,35,3,11,4,63,17,9,6,6,23,2,25
"COG3382",0,2,10,4,5,11,6,3,0,0,0,1,1,4,2,0,0,0,0,1
"COG3383",756,226,1243,751,618,1494,1060,776,585,654,863,327,401,945,521,740,377,796,352,116
"COG3384",127,204,103,57,40,66,99,107,27,44,58,80,153,109,79,40,49,49,55,167
"COG3385",88,30,491,3,23,313,194,6,9,88,11,46,122,117,12,5,12,78,6,72
"COG3386",409,457,550,458,404,562,655,492,381,445,437,485,460,777,416,430,439,522,478,188
"COG3387",50,356,63,33,43,60,23,23,48,27,19,46,281,26,20,31,79,74,43,85
"COG3388",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,0,3,15,4,8,13,26,6,11,25,33,0,34,47,28,18,0,30,15
"COG3390",37,0,13,16,19,22,38,37,1,23,3,9,0,13,13,5,7,0,5,2
"COG3391",219,226,1287,185,201,938,1494,349,126,164,1030,446,245,1597,266,215,169,233,230,232
"COG3392",36,20,26,21,34,42,27,16,19,25,22,30,38,27,20,35,17,20,7,108
"COG3393",2,2,2,4,0,4,4,0,0,0,0,1,0,5,2,3,8,0,0,0
"COG3394",31,3,65,20,28,80,18,36,17,41,21,18,26,26,29,38,39,79,27,8
"COG3395",122,87,29,262,164,35,57,102,293,143,17,193,126,46,180,137,268,73,124,10
"COG3396",117,47,173,116,87,153,168,171,90,123,80,98,196,165,107,86,70,55,91,104
"COG3397",7,0,2,0,2,1,5,3,0,5,3,7,0,4,5,4,4,55,3,1
"COG3398",59,0,28,30,17,18,138,124,19,29,238,36,0,137,36,26,9,0,35,11
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3400",40,0,2,88,133,0,24,39,31,70,18,59,0,18,58,68,30,10,48,14
"COG3401",3,0,31,0,5,18,17,8,2,1,5,10,0,60,2,1,5,11,3,9
"COG3402",2,41,2,1,0,1,4,1,2,1,0,2,3,2,0,0,0,1,3,4
"COG3403",14,93,1,0,2,1,3,0,0,0,0,4,81,7,1,1,0,5,0,9
"COG3404",52,0,236,58,88,174,93,153,43,56,98,101,0,100,128,75,40,33,118,6
"COG3405",48,44,6,1,4,1,2,0,2,6,0,7,1,3,0,0,0,21,1,98
"COG3407",39,6,27,35,55,27,48,65,53,93,15,6,6,8,22,27,21,34,20,4
"COG3408",12,77,22,14,28,43,35,18,13,12,17,27,129,29,13,4,13,5,2,11
"COG3409",168,228,46,264,339,40,64,128,158,219,76,124,86,63,114,189,112,5,135,249
"COG3410",1,69,30,3,3,16,10,3,2,13,0,3,1,1,0,3,2,3,3,1
"COG3411",33,24,63,51,47,73,57,42,64,6,43,27,11,47,7,7,63,16,5,22
"COG3412",0,0,0,1,2,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0
"COG3413",8,0,4,13,2,4,4,5,2,10,1,4,0,7,1,11,3,0,14,3
"COG3414",1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3415",14,169,122,1,6,63,5,1,1,8,0,3,90,57,0,0,2,10,1,13
"COG3417",4,20,18,2,9,10,4,5,0,1,4,4,1,7,5,3,4,22,3,37
"COG3418",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"COG3419",384,168,362,274,389,416,512,414,238,472,512,426,29,514,432,138,369,300,426,591
"COG3420",0,3,15,1,4,13,0,5,0,2,11,27,104,22,9,2,5,11,13,15
"COG3421",3,2,7,4,18,4,3,3,4,17,9,2,2,10,4,15,7,4,4,4
"COG3422",7,23,5,1,12,1,3,4,1,3,1,4,7,0,8,6,8,8,2,23
"COG3423",0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,2
"COG3424",22,61,32,15,10,20,11,21,20,19,3,22,70,9,15,16,12,52,33,15
"COG3425",95,14,161,92,75,115,251,198,59,109,327,112,8,248,139,109,59,89,120,15
"COG3426",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",51,39,149,94,88,176,139,145,117,49,148,90,33,177,102,67,54,64,60,5
"COG3428",76,154,28,10,28,5,9,3,17,12,0,9,6,6,1,3,10,20,7,11
"COG3429",71,20,0,147,116,14,9,61,201,95,0,151,2,2,100,61,215,39,104,4
"COG3431",10,0,1,15,15,1,0,10,8,1,0,0,0,0,0,4,0,29,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",141,52,40,2,17,10,8,5,1,15,3,13,7,59,9,3,5,144,5,26
"COG3435",2,5,12,11,7,10,12,13,13,4,13,17,64,56,15,12,17,10,14,7
"COG3436",787,376,644,14,71,420,383,25,43,71,37,118,250,422,40,7,23,196,20,1334
"COG3437",514,226,283,60,91,152,144,46,49,134,48,101,725,281,50,43,69,454,87,461
"COG3439",5,111,36,3,5,31,8,6,6,3,9,9,52,13,9,6,2,13,3,20
"COG3440",17,79,48,27,29,43,32,20,36,36,22,39,29,24,31,36,30,37,54,23
"COG3442",1,20,3,2,4,0,12,7,13,1,5,1,0,7,5,1,0,0,0,1
"COG3443",0,10,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3447",13,22,16,0,2,3,5,0,1,1,0,0,7,78,1,1,0,23,0,10
"COG3448",92,35,95,87,101,132,132,144,141,192,153,145,58,116,196,154,138,195,226,120
"COG3449",4,8,0,0,1,3,6,0,0,1,0,7,84,16,2,0,1,12,0,49
"COG3450",36,26,34,40,19,33,13,20,51,44,12,37,48,20,22,36,42,42,43,4
"COG3451",86,1327,103,8,11,29,126,10,20,20,29,76,1019,56,15,7,25,77,5,227
"COG3452",1,42,69,0,9,3,1,1,2,9,8,9,114,15,3,3,0,107,6,233
"COG3453",56,206,21,23,15,3,8,4,9,31,2,12,182,25,11,24,10,39,18,102
"COG3454",72,112,11,7,7,1,10,88,9,2,2,5,272,9,4,2,8,4,11,42
"COG3455",1,12,11,0,2,3,9,1,0,1,3,2,4,4,1,1,2,14,3,59
"COG3456",0,28,23,0,1,4,6,3,2,0,1,1,2,3,0,0,0,18,0,52
"COG3457",1,3,17,0,1,6,7,0,0,0,6,7,14,2,1,0,0,0,0,7
"COG3458",9,30,28,13,14,17,67,15,3,9,19,15,4,84,10,3,4,3,5,22
"COG3459",3,11,19,5,11,11,1,4,11,5,2,4,105,9,0,2,3,12,1,13
"COG3460",2,7,13,5,8,8,5,7,9,10,5,8,26,9,3,11,8,6,8,12
"COG3461",0,11,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0
"COG3463",21,0,47,40,33,70,22,31,41,11,31,41,0,15,32,26,11,51,7,0
"COG3464",42,477,421,4,37,226,95,17,16,41,21,29,190,47,12,4,42,57,9,316
"COG3467",5,21,159,12,12,109,74,34,4,2,155,10,14,83,6,7,4,21,8,5
"COG3468",8,14,3,16,21,4,21,4,10,7,3,13,57,11,11,8,11,14,4,22
"COG3469",1,0,1,2,0,1,1,0,1,3,2,1,0,1,0,1,0,10,0,0
"COG3470",13,0,22,14,17,26,26,25,21,77,21,59,3,17,49,77,28,55,131,11
"COG3471",0,8,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,23
"COG3472",21,55,53,8,8,27,20,8,5,4,9,9,36,13,5,8,4,18,10,20
"COG3473",212,66,293,210,177,375,256,247,270,234,297,214,146,290,287,218,222,274,279,65
"COG3474",199,331,125,257,217,171,216,304,271,209,228,235,307,182,240,211,236,250,230,49
"COG3475",0,0,24,2,1,17,0,0,1,2,3,7,0,2,3,8,3,2,3,9
