"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG3154",0,0,13,1,4,4,0,4,4,6,21,0,3,1,1,0,0,0,0,0
"COG3155",18,5,90,51,38,12,18,25,36,41,117,8,71,23,16,53,10,6,20,3
"COG3156",109,108,76,50,58,124,99,120,52,62,18,64,86,69,73,30,148,104,53,135
"COG3157",6,3,19,9,15,71,3,6,10,35,3,2,13,5,0,7,11,2,0,0
"COG3158",6,0,10,33,22,117,13,8,8,20,5,7,7,7,3,16,11,2,2,24
"COG3159",69,92,111,51,63,75,61,98,53,71,55,50,65,46,73,40,124,68,75,74
"COG3160",4,0,28,9,27,19,6,4,14,52,3,0,26,7,3,2,2,0,1,55
"COG3161",36,26,42,12,41,52,44,55,29,54,39,24,44,23,34,23,46,41,26,126
"COG3162",1,0,2,5,6,2,0,0,0,0,4,0,0,0,0,1,2,1,0,0
"COG3164",103,69,255,101,183,425,122,139,178,386,127,130,256,131,82,102,118,79,67,464
"COG3165",16,7,45,21,41,69,20,17,23,50,19,11,42,13,9,32,28,6,9,156
"COG3166",2,1,14,4,10,21,6,3,5,19,15,1,28,6,10,13,10,1,2,16
"COG3167",5,3,40,11,32,46,16,11,16,61,24,1,35,9,5,13,10,0,3,12
"COG3168",4,3,36,7,21,43,5,10,13,38,6,2,19,7,4,14,8,4,4,7
"COG3169",0,0,4,5,5,31,1,0,0,11,0,0,0,1,1,7,0,0,0,13
"COG3170",57,23,98,39,80,337,18,23,48,175,43,5,118,16,10,25,33,7,16,14
"COG3171",0,0,2,0,2,2,0,0,3,10,1,0,2,0,0,1,0,0,0,0
"COG3172",40,49,17,26,34,22,44,64,31,21,9,33,23,34,37,23,16,27,27,99
"COG3173",568,494,311,321,415,355,362,452,352,164,193,451,385,450,505,382,603,449,564,312
"COG3174",3,1,7,26,19,14,6,10,5,32,5,0,10,1,4,9,0,0,2,1
"COG3175",281,246,148,80,70,84,172,358,123,81,83,250,161,150,262,89,372,329,347,400
"COG3176",252,398,168,176,109,189,230,252,183,145,43,198,223,161,246,90,541,180,167,179
"COG3177",26,18,85,110,102,339,32,30,59,181,115,11,67,18,13,52,25,9,21,17
"COG3178",141,140,102,64,75,48,73,167,70,38,326,382,278,276,315,245,303,602,469,375
"COG3179",67,15,3,5,8,633,21,50,8,46,1,6,9,15,13,3,37,33,10,9
"COG3180",202,201,89,93,76,21,165,257,117,61,139,214,126,143,146,83,212,274,168,127
"COG3181",445,370,198,554,536,350,366,470,238,121,333,360,376,281,280,669,656,482,313,336
"COG3182",13,3,72,80,64,201,19,20,60,164,39,21,296,89,81,93,33,8,17,82
"COG3183",7,2,15,9,11,0,8,7,13,7,34,6,7,9,6,7,4,7,6,15
"COG3184",3,0,14,3,3,8,0,3,3,9,0,0,21,2,2,1,3,0,0,1
"COG3185",94,60,104,195,117,55,92,53,157,107,112,76,119,100,67,143,67,33,62,274
"COG3186",43,37,120,158,106,50,59,34,130,87,37,64,95,92,84,93,24,23,85,171
"COG3187",3,1,33,22,52,6,11,12,27,44,2,1,40,11,3,15,4,1,3,4
"COG3188",0,0,21,38,55,21,9,4,15,75,2,2,23,15,7,47,2,1,11,13
"COG3189",2,0,4,2,6,5,0,3,0,5,0,0,3,2,0,2,0,1,1,0
"COG3190",0,0,7,0,10,5,4,2,3,19,1,0,6,2,1,0,2,0,0,0
"COG3191",70,60,191,227,183,20,92,73,167,44,198,109,111,144,105,232,81,36,77,81
"COG3192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",36,30,43,80,80,37,33,40,63,20,11,18,41,42,19,60,50,30,16,30
"COG3194",87,45,80,69,80,10,62,62,57,50,106,86,60,57,81,109,48,73,108,56
"COG3195",99,57,81,93,116,8,96,59,69,37,138,88,85,85,85,139,57,76,98,98
"COG3196",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,1,0,7,1,1,0,0,1,0,0,0,0
"COG3198",3,0,12,5,21,35,2,7,8,40,3,1,29,3,4,4,3,1,1,1
"COG3199",32,52,157,112,146,92,50,14,133,84,24,25,26,47,19,49,25,5,33,10
"COG3200",421,505,399,298,265,179,294,639,345,155,464,565,380,434,495,355,544,718,612,265
"COG3201",58,90,47,79,38,31,76,101,59,43,5,103,71,61,91,35,92,65,64,196
"COG3202",142,124,81,114,63,20,94,86,90,30,176,136,75,102,146,102,204,123,159,243
"COG3203",31,21,40,6,22,129,20,51,15,54,12,34,29,18,67,3,13,34,32,18
"COG3204",56,110,62,65,55,24,103,103,83,126,64,94,114,74,127,35,70,30,139,82
"COG3205",8,0,18,6,18,5,6,4,7,24,1,0,11,3,0,1,0,0,0,0
"COG3206",246,193,299,276,229,313,250,225,291,288,215,142,337,186,235,188,148,170,190,368
"COG3207",1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3208",4,2,4,5,8,13,16,12,12,8,1,22,14,11,11,2,6,4,6,8
"COG3209",40,20,109,193,95,846,39,28,90,204,42,11,174,41,34,34,22,1,26,23
"COG3210",61,47,142,88,102,346,104,44,115,48,22,59,61,102,117,57,45,44,20,35
"COG3211",128,316,224,222,240,371,138,50,261,227,103,190,173,189,102,256,350,49,79,52
"COG3212",1,0,3,1,9,2,2,2,4,14,0,0,1,1,0,0,0,0,1,0
"COG3213",6,1,22,12,27,25,12,21,10,52,133,0,29,5,1,11,5,2,4,0
"COG3214",16,22,34,37,58,17,14,9,61,15,61,9,26,40,18,48,19,4,11,10
"COG3215",4,0,4,2,10,34,1,1,5,17,4,0,3,1,1,2,10,2,0,4
"COG3216",103,105,37,30,40,82,168,69,83,55,66,95,94,111,112,21,69,47,30,139
"COG3217",92,81,99,121,154,56,105,110,112,41,113,103,93,113,98,127,63,82,115,208
"COG3218",1,0,6,7,14,6,4,0,8,13,0,0,3,4,0,9,2,1,2,0
"COG3219",4,1,27,5,17,60,5,5,15,54,3,1,30,7,3,6,5,0,1,25
"COG3220",11,5,61,13,43,98,8,15,39,109,7,3,46,20,12,15,13,0,4,22
"COG3221",280,468,231,346,433,248,364,163,324,136,73,78,120,120,90,132,200,65,109,39
"COG3222",90,94,76,74,52,48,210,82,105,30,44,92,90,128,148,50,65,48,20,80
"COG3223",6,5,1,2,2,5,1,0,5,4,13,1,3,3,5,2,6,5,18,1
"COG3224",3,0,13,11,9,64,0,4,7,19,0,0,6,0,9,0,0,1,2,0
"COG3225",229,191,462,476,454,109,182,186,447,92,308,154,233,302,215,410,210,109,166,248
"COG3226",3,2,4,0,8,4,5,0,2,10,0,0,6,2,0,0,2,0,0,0
"COG3227",8,20,64,92,42,22,10,41,33,116,120,24,71,20,22,53,26,12,11,113
"COG3228",9,4,17,73,49,33,11,12,32,47,10,5,34,26,31,25,13,1,3,6
"COG3230",0,0,6,2,5,35,2,1,2,23,0,0,2,1,2,3,0,0,2,0
"COG3231",0,0,2,1,9,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3232",6,3,16,9,16,22,9,7,9,14,9,6,9,3,9,13,5,1,8,8
"COG3233",0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3235",3,0,23,6,28,9,3,5,14,50,4,0,23,4,2,4,2,0,2,0
"COG3236",6,3,25,9,11,14,5,4,5,114,7,5,16,4,11,2,6,2,8,52
"COG3237",2,0,15,12,6,24,1,3,10,7,1,1,11,1,1,3,3,0,0,0
"COG3238",4,5,34,17,19,16,17,15,8,16,13,14,12,11,11,19,16,7,10,7
"COG3239",671,824,246,333,297,472,1120,749,574,138,195,761,543,818,683,290,694,574,309,433
"COG3240",4,2,17,5,2,13,2,2,6,7,2,14,8,5,8,3,5,0,1,0
"COG3241",12,20,17,6,4,2,9,14,10,11,1,39,38,44,44,24,21,17,42,103
"COG3242",0,5,3,0,3,15,1,0,4,6,4,1,0,0,3,0,2,0,1,4
"COG3243",86,57,113,207,267,236,100,69,86,170,776,39,139,50,28,194,84,24,11,0
"COG3245",57,26,52,63,62,124,24,15,51,65,43,18,45,22,24,60,56,40,31,91
"COG3246",216,284,199,248,259,85,338,296,237,70,293,336,246,284,263,346,354,339,245,321
"COG3247",0,1,5,13,7,2,6,3,2,6,1,1,3,3,0,0,4,0,0,1
"COG3248",2,1,11,2,12,2,1,1,4,25,2,1,20,0,5,5,5,1,2,0
"COG3249",11,5,29,18,25,34,9,13,18,32,10,20,74,29,18,30,42,21,13,184
"COG3250",319,279,374,1067,455,111,375,321,390,323,368,321,422,289,273,605,275,278,382,541
"COG3251",0,0,2,0,1,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3252",18,15,26,10,9,2,15,10,25,5,17,22,8,22,9,13,29,23,15,39
"COG3253",3,6,40,32,37,2,2,3,11,3,54,25,44,42,22,119,22,2,13,0
"COG3254",13,26,32,32,19,9,7,30,22,6,14,24,25,25,19,22,11,20,16,12
"COG3255",26,41,20,13,21,14,28,30,12,16,13,47,20,19,32,10,35,33,51,38
"COG3256",4,0,16,11,39,22,9,9,8,28,33,3,16,4,2,6,1,0,0,1
"COG3257",17,10,7,25,46,3,24,16,18,23,3,13,13,17,15,6,19,4,5,12
"COG3258",8,4,4,15,12,4,9,15,6,1,2,8,22,4,2,2,3,4,1,0
"COG3259",1,0,0,1,0,3,0,0,0,0,29,0,3,0,6,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0
"COG3263",22,4,208,383,326,142,43,32,91,118,56,24,202,60,20,396,42,1,3,2
"COG3264",43,26,73,62,68,28,43,50,75,75,151,122,201,131,155,168,123,67,121,136
"COG3265",25,17,35,63,34,20,31,30,30,33,12,31,49,17,7,38,11,20,7,13
"COG3266",3,4,40,0,15,2,2,4,10,31,2,1,3,1,8,3,1,0,2,39
"COG3267",46,45,158,114,152,55,69,48,131,222,112,38,153,67,43,71,45,48,108,79
"COG3268",273,261,161,108,138,219,201,324,144,87,33,86,38,79,107,48,132,92,99,137
"COG3269",0,0,1,1,0,0,0,0,18,4,7,1,0,7,0,0,0,0,14,1
"COG3270",0,0,3,1,0,0,0,5,0,16,10,0,10,0,5,0,1,0,0,0
"COG3271",3,0,4,2,13,30,2,6,2,26,2,0,7,3,0,1,3,1,3,0
"COG3272",12,17,87,13,53,75,6,15,64,57,10,15,23,45,24,26,19,6,15,11
"COG3273",3,5,8,17,23,1,1,0,8,2,34,8,15,7,0,30,4,2,4,0
"COG3274",0,0,13,1,0,4,1,1,0,3,0,0,0,0,0,1,0,0,0,3
"COG3275",18,6,83,357,62,92,37,35,49,166,20,12,134,16,41,85,13,6,7,261
"COG3276",72,77,158,163,175,13,39,36,162,34,403,229,265,317,226,596,171,163,359,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3278",116,34,96,210,171,226,37,63,71,167,45,20,36,14,25,29,27,20,51,0
"COG3279",34,26,139,424,113,149,87,70,142,330,31,25,204,52,53,135,32,14,17,285
"COG3280",0,0,6,15,9,8,3,2,1,7,0,0,8,0,0,9,0,0,0,0
"COG3281",3,0,7,86,8,26,1,1,2,7,0,3,4,1,0,30,1,1,0,0
"COG3283",14,2,46,9,13,15,6,10,29,95,8,0,65,10,0,4,11,2,0,0
"COG3284",129,33,42,48,77,201,22,34,39,66,3,58,93,32,30,23,48,56,39,219
"COG3285",2,2,16,125,54,47,13,0,26,35,8,0,5,8,0,65,2,2,1,0
"COG3287",5,2,77,48,51,31,18,11,46,117,11,1,30,21,6,19,8,1,1,6
"COG3288",878,952,672,558,560,277,975,929,801,258,702,998,696,894,979,646,989,1035,1147,606
"COG3290",18,2,13,33,49,5,4,13,2,26,27,2,34,4,1,61,11,1,3,36
"COG3291",379,334,509,735,691,469,751,415,732,417,818,537,979,628,769,815,313,297,578,1265
"COG3292",193,157,526,910,314,272,177,168,490,854,359,154,787,251,212,439,138,123,355,468
"COG3293",11,8,150,225,212,83,38,57,85,110,362,5,96,34,24,92,29,12,9,23
"COG3294",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",5,0,31,9,15,41,5,17,17,58,5,1,23,12,2,2,6,0,1,0
"COG3296",4,4,12,27,18,7,6,4,18,38,8,1,9,6,3,8,7,0,1,23
"COG3297",24,18,70,33,34,76,34,34,28,70,13,2,61,17,13,17,16,5,5,76
"COG3298",28,7,49,60,87,11,13,8,22,10,70,15,32,14,17,72,19,5,13,8
"COG3299",1,0,1,0,0,3,0,5,0,30,0,0,1,0,2,0,0,0,0,0
"COG3300",16,6,81,44,112,194,26,25,91,245,15,0,122,21,12,17,18,3,2,0
"COG3301",3,1,8,2,2,0,0,0,3,1,17,3,0,0,0,1,2,0,1,0
"COG3302",36,27,15,2,0,2,41,38,28,0,0,29,11,28,24,5,50,19,10,35
"COG3303",0,0,9,0,0,7,2,0,0,0,49,0,0,0,0,0,0,0,0,0
"COG3304",16,2,12,5,6,1,7,4,4,6,4,6,3,3,28,2,6,0,3,10
"COG3305",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3306",248,130,34,10,7,1643,91,87,27,1201,6,124,171,62,98,4,47,169,96,86
"COG3307",143,124,177,84,77,89,234,112,174,66,151,91,151,213,243,64,99,55,42,140
"COG3308",1,0,17,2,8,15,3,5,11,26,3,0,21,4,1,4,4,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,17,6,13,71,5,3,14,27,2,3,28,8,1,1,7,0,1,63
"COG3311",9,1,6,26,36,10,8,13,17,37,20,2,14,5,10,12,4,3,4,17
"COG3312",2,4,19,11,11,32,2,8,11,41,3,4,18,4,5,7,6,0,5,6
"COG3313",21,21,13,9,8,20,10,19,6,12,2,38,50,25,64,13,54,51,60,17
"COG3314",8,3,35,19,16,19,3,5,6,38,4,0,44,4,0,22,13,0,0,0
"COG3315",1,10,13,14,23,17,4,8,10,10,65,36,31,28,38,45,40,19,32,42
"COG3316",3,28,19,70,65,22,7,7,12,7,74,5,22,10,3,52,37,0,8,44
"COG3317",124,150,86,38,75,115,82,138,63,78,51,93,117,76,107,46,235,145,90,200
"COG3318",16,50,67,75,85,7,3,5,37,20,167,18,27,25,28,69,14,16,35,9
"COG3319",3,4,16,7,12,342,16,5,43,20,2,1,16,22,28,15,7,1,1,0
"COG3320",19,3,32,39,73,280,29,25,36,31,10,11,34,21,22,16,5,6,0,65
"COG3321",90,69,150,220,257,109,123,88,287,102,314,147,199,191,200,284,121,28,147,544
"COG3322",3,0,8,1,14,108,1,2,1,21,2,0,6,1,3,0,3,1,2,1
"COG3323",55,44,26,49,13,32,79,55,30,25,15,49,30,33,50,20,19,25,40,144
"COG3324",6,3,23,47,48,71,6,11,20,59,9,0,52,5,2,27,13,0,4,1
"COG3325",42,34,62,37,35,11,38,32,37,72,75,56,29,41,68,38,32,33,83,39
"COG3326",1,0,11,7,16,16,5,7,15,37,4,0,8,8,1,3,5,0,1,0
"COG3327",3,1,4,11,21,52,5,5,10,7,5,2,5,2,1,16,3,0,4,8
"COG3328",49,3,128,369,403,143,88,29,154,162,1431,5,122,43,28,141,18,9,8,8
"COG3329",128,172,82,9,28,53,297,93,103,26,2,133,124,199,125,6,88,110,78,9
"COG3330",97,141,1,0,0,9,286,53,94,0,1,95,70,176,131,0,72,49,3,0
"COG3331",1,0,0,0,0,37,0,0,0,33,0,0,1,1,1,0,3,0,0,0
"COG3332",57,81,72,36,61,100,24,61,71,72,142,47,58,33,44,28,69,46,52,96
"COG3333",760,701,333,830,740,833,627,859,454,440,541,603,629,467,446,945,982,892,570,393
"COG3334",3,5,10,5,8,1,3,0,13,2,5,2,4,3,5,7,2,0,2,1
"COG3335",53,8,107,346,296,57,27,39,60,137,682,18,113,21,16,59,17,6,3,29
"COG3336",112,53,82,112,108,16,14,35,95,40,41,46,64,41,72,78,77,77,109,1
"COG3338",7,4,11,2,2,9,8,10,7,3,3,4,10,3,7,2,7,5,1,6
"COG3339",32,35,17,20,22,50,96,34,48,11,3,47,40,64,35,10,22,35,0,0
"COG3340",142,209,99,69,62,19,251,160,142,41,22,213,146,181,147,55,156,164,142,226
"COG3341",13,6,3,32,3,3,12,6,6,2,0,4,6,4,5,5,1,0,3,59
"COG3342",85,37,102,217,146,9,182,36,148,21,171,41,91,113,91,223,37,50,42,51
"COG3344",43,20,491,291,396,367,143,117,282,594,278,19,405,126,57,70,101,19,22,56
"COG3345",21,1,46,28,25,35,16,14,46,33,6,13,65,23,21,29,21,1,7,224
"COG3346",360,317,124,51,73,127,219,412,143,66,59,275,180,168,311,55,285,391,479,500
"COG3347",249,239,407,433,411,68,211,238,266,248,481,273,260,261,171,439,243,293,135,168
"COG3349",341,381,56,19,7,15,921,202,350,53,10,314,293,562,507,23,235,182,40,29
"COG3350",2,0,0,4,4,2,1,0,0,1,2,0,0,0,0,7,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3356",6,12,142,313,325,0,1,0,49,14,41,14,143,48,5,367,13,1,12,0
"COG3357",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3358",31,17,12,65,31,16,23,20,22,5,29,16,30,14,34,37,8,14,27,52
"COG3359",4,6,1,10,10,22,3,2,5,3,7,0,1,4,4,3,1,1,3,0
"COG3360",0,1,3,4,10,5,2,1,5,14,27,0,1,0,1,0,0,0,0,0
"COG3361",17,26,17,26,23,13,14,5,38,6,1,40,23,43,39,11,20,11,40,68
"COG3363",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3367",139,105,147,158,172,17,111,115,103,37,231,110,97,104,169,205,73,84,128,98
"COG3369",0,1,5,12,25,0,0,2,5,1,4,2,11,3,0,8,2,0,0,3
"COG3371",0,0,1,4,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3372",1,0,10,46,59,0,1,0,6,2,25,1,23,9,1,69,2,3,0,2
"COG3375",1,0,3,12,12,0,0,0,3,0,2,1,0,0,1,5,0,0,0,0
"COG3376",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3377",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3378",150,97,55,81,75,1145,109,93,93,1582,218,169,116,109,128,45,116,198,123,105
"COG3379",0,0,4,22,2,1,1,0,4,2,160,1,7,11,3,14,0,0,0,61
"COG3380",263,249,54,12,34,137,173,324,142,44,1,54,58,50,96,1,58,101,144,109
"COG3381",10,5,43,37,38,20,35,1,14,1,68,15,23,24,1,31,30,10,0,11
"COG3382",1,0,0,3,1,0,0,0,0,0,23,1,5,1,2,7,1,0,0,0
"COG3383",638,491,903,760,855,140,442,246,638,155,1357,646,520,599,301,1091,741,645,205,1541
"COG3384",39,44,113,184,197,161,50,9,149,80,39,74,152,109,57,159,33,15,91,14
"COG3385",41,3,314,338,248,82,68,49,188,281,143,0,122,18,10,24,17,2,2,1
"COG3386",417,533,654,662,606,172,429,590,719,210,163,146,127,189,147,233,151,134,102,113
"COG3387",51,86,22,176,98,94,62,45,63,75,87,64,72,41,10,76,49,44,17,3
"COG3388",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3389",20,18,35,8,19,10,30,1,54,6,14,54,27,72,45,36,26,8,89,2
"COG3390",13,20,34,13,8,8,17,0,39,3,12,39,18,51,28,30,14,6,27,0
"COG3391",222,280,1418,1643,1706,235,148,194,1088,169,924,221,626,576,318,1464,248,142,230,467
"COG3392",37,14,35,57,33,105,21,16,28,50,40,44,50,33,20,44,12,40,38,36
"COG3393",4,9,2,3,2,1,2,4,3,0,3,1,4,2,2,8,1,0,0,28
"COG3394",32,36,19,30,34,11,16,49,16,1,63,39,33,14,23,38,15,24,26,94
"COG3395",170,228,56,43,49,19,475,127,199,14,19,128,139,317,148,23,104,106,9,13
"COG3396",82,98,117,283,315,116,155,75,175,35,130,100,158,181,124,298,111,44,121,195
"COG3397",4,4,24,4,2,2,0,7,8,42,3,3,10,7,2,2,6,1,3,2
"COG3398",18,20,131,51,55,11,36,0,72,17,26,71,27,104,46,84,41,6,84,2
"COG3399",0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3400",40,20,3,1,0,4,1,14,2,14,1,66,17,12,62,1,79,83,164,0
"COG3401",1,3,30,5,15,6,1,7,24,33,3,1,3,3,0,0,0,0,0,0
"COG3402",1,3,2,10,15,3,7,1,5,7,0,0,2,1,1,4,1,0,1,8
"COG3403",0,0,17,21,19,6,6,1,10,22,4,1,20,0,0,12,1,0,0,0
"COG3404",62,75,87,91,79,13,81,48,121,5,169,96,72,120,105,117,30,50,137,119
"COG3405",9,0,17,7,6,121,6,6,15,38,2,1,33,6,0,6,4,0,0,0
"COG3407",60,57,18,77,27,12,83,75,34,23,11,74,32,42,43,45,43,34,44,199
"COG3408",28,11,29,121,89,16,14,6,33,9,10,12,43,26,15,78,19,12,1,7
"COG3409",345,174,53,55,68,242,47,87,41,565,39,164,108,73,198,49,227,260,442,1
"COG3410",8,1,17,7,18,2,11,5,1,5,25,2,8,6,0,1,0,1,4,20
"COG3411",38,45,53,45,51,21,106,2,67,14,24,17,17,18,12,20,1,15,6,9
"COG3412",3,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,1,0,2,0
"COG3413",2,8,9,3,2,3,0,0,8,0,0,8,9,7,9,6,3,0,7,0
"COG3414",0,0,9,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG3415",8,1,37,59,56,16,14,7,23,43,78,6,25,14,4,18,8,4,1,4
"COG3417",4,1,14,8,9,44,4,2,4,10,4,2,16,5,6,8,2,2,2,0
"COG3418",0,0,5,0,2,2,1,0,5,15,0,0,2,0,0,0,0,0,0,0
"COG3419",354,234,501,147,222,612,164,344,300,539,376,199,369,191,308,154,268,433,406,258
"COG3420",14,5,16,14,22,23,1,5,23,10,5,0,12,4,7,15,3,1,2,0
"COG3421",6,0,2,1,5,2,2,0,4,6,8,2,4,2,5,6,9,5,17,8
"COG3422",12,5,4,9,11,28,5,7,7,12,2,5,6,2,2,4,16,7,10,0
"COG3423",1,0,0,1,2,1,1,1,5,4,0,0,4,0,0,0,0,0,0,0
"COG3424",11,15,11,84,65,9,19,52,22,2,4,12,22,22,15,42,36,3,10,140
"COG3425",73,88,230,322,282,23,102,52,179,29,66,138,157,191,94,365,86,35,140,138
"COG3426",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3427",99,67,96,224,216,10,87,40,104,28,187,103,101,98,55,213,60,68,46,48
"COG3428",27,16,32,94,44,19,40,42,38,81,8,15,56,17,4,32,10,5,1,47
"COG3429",99,129,13,5,12,5,316,84,139,1,0,130,102,170,134,2,80,76,2,0
"COG3431",13,0,1,0,9,0,3,2,1,6,0,8,0,2,15,0,9,0,0,0
"COG3433",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",10,2,111,25,52,24,11,24,48,178,18,5,152,25,2,6,17,1,0,0
"COG3435",17,16,30,57,60,5,36,6,53,12,16,10,31,35,20,42,24,7,9,1
"COG3436",62,20,812,761,533,1307,113,156,263,663,388,8,701,73,52,159,71,18,17,25
"COG3437",98,53,457,148,268,478,103,112,269,637,138,35,481,130,144,58,127,48,120,65
"COG3439",6,4,11,37,48,22,6,5,24,24,14,6,48,11,6,24,3,5,14,0
"COG3440",27,19,42,47,25,36,28,49,31,23,81,21,31,25,50,27,19,38,40,34
"COG3442",4,2,8,4,11,0,0,0,12,3,0,6,1,6,3,0,2,1,8,0
"COG3443",2,0,0,1,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3447",0,0,30,3,5,18,0,11,5,20,1,0,7,0,0,0,0,0,0,0
"COG3448",106,164,93,114,142,116,55,216,65,89,125,153,90,88,170,130,132,215,212,228
"COG3449",7,0,30,26,12,52,0,1,3,37,0,0,23,1,3,9,0,0,0,0
"COG3450",15,33,22,22,21,11,73,28,31,18,56,34,30,57,53,15,18,19,6,119
"COG3451",23,14,132,400,245,215,79,59,116,210,37,5,202,37,19,199,16,12,7,2
"COG3452",13,0,38,37,82,277,9,22,21,139,8,0,37,6,7,10,7,4,4,0
"COG3453",25,11,21,26,34,109,14,11,15,24,1,7,4,3,7,5,11,5,3,15
"COG3454",4,175,13,14,11,37,9,6,17,11,1,12,7,9,5,11,390,0,2,0
"COG3455",4,3,15,9,19,61,5,16,6,43,3,1,7,0,2,0,5,3,1,2
"COG3456",1,1,16,13,23,41,9,5,9,41,2,0,11,7,3,7,3,1,2,1
"COG3457",1,1,12,16,3,11,1,2,1,3,5,0,1,2,0,4,3,0,0,30
"COG3458",10,11,65,84,92,18,8,8,75,0,18,8,32,34,11,90,5,4,6,1
"COG3459",11,2,31,22,18,24,13,29,3,21,6,3,7,0,3,19,10,0,1,16
"COG3460",8,6,7,27,28,15,7,10,5,3,12,8,9,10,6,17,9,2,2,28
"COG3461",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG3463",34,12,28,39,49,2,31,13,19,1,66,21,32,18,47,52,23,7,14,0
"COG3464",52,4,131,177,234,314,87,35,83,175,238,9,181,45,33,52,11,5,25,1
"COG3467",7,8,66,172,185,7,3,2,38,10,139,15,74,30,8,161,11,12,9,1
"COG3468",9,9,7,14,8,28,13,6,11,8,0,7,9,3,10,8,14,5,6,1
"COG3469",0,0,16,2,1,0,0,3,0,9,0,3,2,0,17,0,0,0,0,26
"COG3470",28,39,28,2,4,5,24,102,20,2,11,56,18,34,96,13,17,17,102,25
"COG3471",0,0,8,6,16,19,2,2,3,14,0,1,3,2,0,9,0,0,0,0
"COG3472",1,1,6,6,13,8,3,6,2,3,56,7,16,5,5,29,2,5,6,8
"COG3473",211,271,208,316,314,46,156,282,218,67,433,258,220,211,235,362,242,348,261,373
"COG3474",206,238,168,105,119,48,221,267,166,61,212,252,137,171,201,136,243,296,285,160
"COG3475",6,2,1,5,5,5,1,1,6,7,38,1,2,6,3,5,2,3,0,5
"COG3476",112,133,49,47,45,24,86,188,61,38,3,111,72,84,126,59,127,204,179,200
"COG3478",19,6,15,14,11,2,1,0,10,7,6,2,5,7,17,9,6,6,40,0
"COG3479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3480",81,42,19,24,27,10,7,22,24,28,41,48,38,22,48,29,68,68,134,0
"COG3481",27,38,63,57,72,64,17,23,60,39,192,29,39,40,44,84,19,16,50,0
"COG3482",0,1,0,0,1,0,1,0,1,0,0,0,3,0,5,0,0,0,0,0
"COG3483",57,61,99,154,112,42,67,49,130,52,105,103,106,119,93,153,55,40,144,194
"COG3484",18,263,11,15,21,19,144,72,101,19,0,159,69,97,16,12,268,283,22,0
