"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG2372",3,6,3,1,1,26,55,56,0,10,2,0,0,7,1,0,0,0,1,22
"COG2373",58,32,91,52,73,255,135,112,29,79,27,53,19,71,17,1,12,62,9,41
"COG2374",303,189,235,137,150,393,345,278,165,254,244,389,219,242,198,68,152,212,342,182
"COG2375",19,4,33,11,22,61,40,19,8,2,27,58,47,57,68,23,57,47,12,50
"COG2376",164,134,167,126,165,67,112,132,162,215,144,87,102,157,172,75,99,109,144,116
"COG2377",541,531,584,583,562,305,349,363,564,538,484,585,506,281,635,617,710,734,556,278
"COG2378",33,38,82,38,24,264,134,93,32,43,46,81,39,160,33,11,26,65,19,175
"COG2379",73,143,72,121,84,124,119,141,94,151,85,94,90,212,93,24,89,100,88,257
"COG2380",1,0,0,0,2,2,10,11,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",18,14,29,16,14,70,45,51,7,11,18,5,17,72,30,20,24,2,14,24
"COG2384",0,0,0,1,1,0,3,0,0,0,3,56,0,10,0,35,0,34,0,0
"COG2385",342,83,235,206,187,35,323,130,531,138,609,50,481,38,288,8,391,142,439,54
"COG2386",100,165,122,155,130,199,160,190,100,142,100,127,109,152,138,128,149,108,95,167
"COG2388",1,0,0,1,0,1,1,1,1,2,6,11,0,20,1,0,0,3,1,15
"COG2389",4,1,0,11,6,2,3,4,12,5,8,3,2,0,8,0,0,16,6,0
"COG2390",18,52,4,38,39,38,23,18,19,10,8,38,8,23,16,16,6,37,5,28
"COG2391",72,202,66,120,59,123,88,121,69,87,78,216,43,201,84,131,19,176,85,244
"COG2401",0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,2
"COG2402",0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,2,15,1,0,0,0,0,13
"COG2404",0,2,2,3,1,12,7,12,4,0,0,0,1,1,0,0,3,8,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,1,1,6,16,7,10,29,0,56,12,0,0,65,0,0,0,0,1,72
"COG2407",50,108,58,103,66,39,50,81,50,58,49,69,44,63,63,50,95,60,60,51
"COG2409",233,43,123,66,178,203,303,371,24,144,203,1,91,83,52,6,23,2,105,153
"COG2410",1,0,0,0,0,11,9,12,0,1,1,0,0,1,0,0,0,0,0,7
"COG2412",3,2,2,2,8,6,3,6,0,12,7,0,0,59,0,0,0,0,0,55
"COG2413",3,0,1,0,4,1,4,0,0,1,0,2,1,4,3,1,0,3,0,0
"COG2414",61,46,22,50,43,212,121,201,24,69,49,7,21,167,18,1,5,3,54,233
"COG2421",77,69,57,52,41,233,122,179,31,58,56,50,68,174,44,60,70,42,50,312
"COG2423",160,111,189,104,156,302,255,390,81,211,159,114,68,263,101,186,68,109,81,290
"COG2425",1,0,0,1,3,17,4,8,7,8,7,15,1,0,1,0,1,7,2,0
"COG2426",26,3,13,11,20,23,23,20,2,13,33,2,20,1,5,1,1,0,25,1
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,1,1,2,25,8,12,34,0,42,22,0,0,108,0,0,0,0,0,113
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,1,0,24,1,3,2,0,1,4,0,2,0,0,0,5,0,14
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,0,1,1,1,0,1,0,0,2,8,0,0,0,0,1,9
"COG2442",3,2,0,1,0,4,0,1,1,0,0,5,1,1,0,1,0,3,1,6
"COG2443",23,0,6,1,17,11,7,24,1,7,23,0,7,7,11,0,4,0,11,5
"COG2445",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2450",5,2,1,5,0,1,6,7,0,0,4,0,2,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG2452",0,0,0,5,0,134,0,0,5,0,1,0,0,20,0,0,0,1,0,3
"COG2453",36,53,38,62,39,69,53,89,62,94,67,35,40,140,61,36,39,57,42,130
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2457",2,0,1,0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2501",14,3,10,11,13,18,28,6,27,10,40,9,30,1,24,13,24,11,26,5
"COG2502",0,3,0,4,0,4,1,0,0,0,7,59,1,14,0,0,0,31,0,1
"COG2503",76,84,66,121,80,50,45,42,56,61,74,45,72,28,111,19,75,79,74,25
"COG2508",7,3,2,1,1,11,4,2,0,0,2,2,11,20,0,0,0,2,0,34
"COG2509",48,23,21,39,36,71,47,19,64,49,76,205,21,31,65,286,14,167,37,27
"COG2510",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG2511",186,20,67,55,182,120,150,267,15,272,244,0,58,287,57,0,34,0,96,244
"COG2512",3,3,1,5,21,20,19,55,1,69,23,0,0,158,0,0,0,0,0,156
"COG2513",448,511,545,502,446,507,515,608,447,643,403,360,460,601,421,447,510,439,467,730
"COG2514",5,5,3,2,8,24,25,22,6,2,5,0,4,39,1,0,1,4,3,77
"COG2515",89,94,104,73,112,239,114,163,89,101,84,241,110,261,98,295,87,153,79,255
"COG2516",32,4,9,13,9,13,21,22,26,8,15,1,20,33,0,0,99,1,26,16
"COG2518",262,263,217,292,280,286,218,284,187,205,264,301,224,388,304,291,274,248,200,388
"COG2519",36,5,22,14,36,43,34,48,12,48,77,2,63,156,61,0,26,0,85,144
"COG2520",174,13,57,32,132,138,131,221,23,154,198,0,50,240,68,1,29,0,90,222
"COG2521",0,0,0,0,2,3,1,2,1,8,3,0,0,0,0,0,0,0,0,0
"COG2522",18,5,5,12,9,8,12,8,3,10,17,0,9,4,9,0,5,0,12,6
"COG2524",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2602",2,0,0,0,2,5,6,0,1,1,1,5,0,9,0,0,1,5,1,10
"COG2603",144,119,106,139,155,50,156,95,252,93,266,93,247,97,195,238,236,102,223,128
"COG2604",10,32,42,25,7,158,61,20,13,8,12,83,26,123,12,2,26,59,15,74
"COG2605",212,78,289,90,218,222,182,253,165,184,234,88,155,159,125,117,149,102,241,172
"COG2606",191,165,252,152,193,184,149,204,164,201,115,127,152,191,124,147,145,162,151,226
"COG2607",48,98,46,84,57,76,67,81,76,49,52,72,66,34,88,19,75,88,64,39
"COG2608",2,5,0,2,4,15,7,1,4,1,10,3,2,23,2,0,1,2,1,38
"COG2609",1416,1534,1360,1119,1222,961,968,1225,1032,1413,1106,1064,1253,927,1062,2033,1239,1217,1333,928
"COG2610",99,50,104,57,104,199,154,72,22,69,82,201,59,218,94,5,68,91,59,176
"COG2703",1,1,1,0,0,34,6,6,0,0,1,12,3,5,3,0,1,12,0,19
"COG2704",0,0,0,2,0,50,0,0,0,0,0,29,0,0,0,0,0,6,0,0
"COG2706",45,46,57,42,28,290,129,176,13,65,56,25,29,93,48,40,22,21,34,191
"COG2710",348,213,219,312,257,25,336,167,717,138,561,197,678,23,513,0,505,263,502,14
"COG2715",15,7,15,5,9,54,24,27,13,20,13,7,18,33,16,40,12,10,15,32
"COG2716",8,11,23,20,9,83,57,27,12,15,14,86,10,84,8,80,4,39,10,39
"COG2717",84,67,84,59,117,89,75,79,108,74,55,129,46,47,123,204,46,175,86,68
"COG2718",10,13,24,12,2,85,34,13,5,6,3,32,3,12,3,0,2,18,4,17
"COG2719",6,11,18,11,2,125,42,20,13,7,10,104,19,61,13,0,4,79,6,71
"COG2720",14,0,17,6,13,12,19,26,5,17,26,5,1,3,4,1,0,15,14,1
"COG2721",159,299,158,215,183,103,124,130,190,204,379,474,518,292,576,444,561,605,610,259
"COG2723",240,171,242,192,168,169,206,220,218,176,114,186,226,204,212,87,190,122,275,118
"COG2730",224,100,135,57,162,111,116,94,113,153,170,123,141,116,125,178,162,86,125,89
"COG2731",2,1,0,3,0,13,7,8,0,0,0,3,2,0,1,3,1,3,0,1
"COG2733",9,2,5,0,0,35,24,1,4,0,3,1,6,26,0,1,1,2,0,21
"COG2738",22,39,22,38,21,10,16,19,33,19,51,120,63,47,91,103,139,107,53,31
"COG2740",18,28,23,34,24,23,22,29,27,10,32,44,16,11,29,9,17,25,17,16
"COG2746",34,26,53,12,42,77,37,45,28,43,30,25,26,38,20,69,34,40,30,44
"COG2747",2,0,0,0,0,11,0,0,2,0,0,7,1,2,0,0,0,1,0,12
"COG2755",472,534,392,456,497,397,425,387,472,322,437,477,545,459,501,322,679,426,383,321
"COG2759",683,899,809,812,740,416,470,650,650,801,662,577,632,531,723,826,682,652,680,579
"COG2761",62,111,72,92,102,98,103,109,68,64,65,152,69,81,68,154,36,192,51,138
"COG2764",3,2,1,5,3,24,3,4,0,0,1,8,5,57,0,0,0,14,0,36
"COG2766",8,18,33,23,9,196,66,56,13,10,13,44,7,24,5,1,3,26,4,39
"COG2768",3,1,4,4,3,10,8,22,0,3,8,0,0,5,0,0,0,0,0,11
"COG2770",12,18,5,29,6,81,12,15,3,3,7,157,6,36,13,28,18,47,7,56
"COG2771",47,46,35,54,42,195,91,26,61,27,70,213,78,124,63,124,59,117,36,111
"COG2801",251,253,176,293,170,1529,579,423,170,105,143,730,201,1261,63,470,140,690,36,1839
"COG2802",126,152,133,122,115,82,122,103,142,153,400,306,413,205,387,320,435,372,430,193
"COG2804",538,587,570,635,422,1227,679,450,459,520,492,676,587,740,514,657,583,526,498,716
"COG2805",238,165,232,179,154,387,272,147,175,252,197,213,280,158,207,224,212,197,210,188
"COG2807",8,5,2,6,0,7,11,9,3,0,2,75,1,37,6,0,0,24,0,21
"COG2808",9,12,13,16,3,71,27,29,6,11,5,21,7,69,3,0,3,31,10,85
"COG2810",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2812",1224,1184,1305,1169,1198,795,983,976,1196,1104,1127,1105,1201,735,1202,836,1286,1294,1289,742
"COG2813",29,33,42,32,47,192,89,27,44,13,36,228,41,135,60,212,35,163,34,138
"COG2814",9,8,5,4,0,54,22,12,4,1,22,215,5,177,11,0,7,100,0,146
"COG2815",43,20,48,44,29,11,17,32,23,31,49,5,126,15,112,0,41,3,114,48
"COG2816",142,189,170,192,134,202,190,204,131,137,117,198,135,147,160,121,172,155,152,209
"COG2818",44,62,73,51,37,201,86,100,45,76,53,142,42,154,46,184,33,113,29,146
"COG2819",76,76,75,119,99,122,96,42,73,41,71,277,103,149,82,119,151,194,79,42
"COG2820",62,39,91,102,92,81,29,30,55,47,32,140,79,66,105,126,47,67,78,37
"COG2821",18,12,16,17,11,80,33,44,22,18,24,37,13,28,11,22,24,32,11,58
"COG2822",1,0,1,0,2,10,12,0,0,0,1,16,2,11,3,0,1,3,0,25
"COG2823",185,261,241,164,181,142,160,160,224,221,133,216,216,136,149,316,261,238,228,148
"COG2824",3,6,7,4,0,47,14,2,2,1,1,32,2,8,0,53,0,26,0,7
"COG2825",14,43,19,33,24,54,29,35,27,23,26,61,17,30,24,101,27,50,15,33
"COG2826",16,11,21,8,9,231,78,49,7,5,20,93,9,206,10,37,7,87,24,248
"COG2827",14,11,15,9,17,28,20,7,6,12,31,44,39,66,17,35,32,59,21,74
"COG2828",43,148,40,112,32,162,87,91,62,39,42,129,43,75,46,37,75,68,38,81
"COG2829",3,6,7,7,0,106,23,1,4,4,9,70,3,39,5,0,1,51,1,43
"COG2831",64,130,40,57,49,75,84,52,117,48,104,56,77,65,70,16,116,58,54,83
"COG2832",41,38,94,78,49,90,66,80,33,61,43,36,44,52,71,16,17,15,50,32
"COG2833",17,19,2,15,15,21,17,26,5,19,12,12,6,22,23,119,6,6,7,28
"COG2834",47,75,54,58,53,165,75,84,65,49,64,101,42,86,68,70,59,102,55,126
"COG2835",23,47,31,33,25,42,42,49,23,45,41,35,19,64,35,33,41,37,21,92
"COG2836",6,4,6,5,0,50,18,1,4,1,5,69,3,60,2,0,4,30,2,54
"COG2837",15,2,6,11,6,80,60,17,5,10,15,59,5,66,4,0,2,34,0,45
"COG2838",132,100,125,113,154,365,270,221,142,147,144,407,82,290,184,392,86,303,100,277
"COG2839",27,12,8,9,33,4,5,3,9,9,6,35,13,4,32,29,26,41,17,1
"COG2840",42,83,48,59,62,117,76,67,58,60,62,147,38,77,49,161,58,114,48,68
"COG2841",0,0,0,0,0,3,0,1,0,1,1,0,2,2,0,0,0,5,1,4
"COG2842",4,1,3,2,1,8,6,1,3,0,1,5,3,13,0,0,0,9,0,14
"COG2843",134,33,121,22,67,116,245,197,29,95,69,14,58,155,72,12,30,26,57,131
"COG2844",375,585,438,535,461,615,503,507,421,475,118,196,114,192,178,146,156,212,137,183
"COG2845",6,8,10,5,10,11,4,18,0,9,15,0,2,45,0,0,0,1,0,26
"COG2846",1,0,3,0,0,20,4,0,1,1,2,9,5,2,3,0,1,4,0,8
"COG2847",53,81,48,54,55,117,74,79,66,49,37,91,46,62,42,72,52,81,47,83
"COG2848",6,0,6,0,1,2,8,7,6,5,3,2,1,11,4,0,1,7,2,7
"COG2849",462,208,558,158,356,560,489,448,177,427,446,137,270,538,254,384,219,153,286,432
"COG2850",17,74,73,44,21,95,76,43,27,25,41,135,27,49,15,140,19,68,32,48
"COG2851",1,0,0,0,0,8,7,0,1,0,0,0,0,19,0,0,2,0,0,15
"COG2852",7,0,6,1,1,14,12,8,1,0,3,1,0,31,1,301,0,11,1,19
"COG2853",332,434,370,403,325,238,213,267,330,361,229,328,334,192,351,324,420,344,343,216
"COG2854",260,264,270,226,213,201,194,213,240,259,215,294,218,170,203,308,303,316,253,187
"COG2855",243,316,236,297,350,121,192,232,253,243,235,308,248,107,382,259,290,361,227,58
"COG2856",11,1,4,6,0,67,20,2,7,4,3,4,1,37,1,0,1,13,0,48
"COG2857",434,695,584,635,441,355,379,508,447,451,328,465,491,290,465,495,467,392,445,324
"COG2859",20,6,39,25,18,53,65,22,52,17,41,67,96,50,41,8,78,41,36,39
"COG2860",10,10,22,20,7,70,47,38,8,51,35,129,6,128,7,67,1,68,2,110
"COG2861",42,29,75,22,16,130,82,85,8,61,57,55,31,80,19,22,25,43,17,78
"COG2862",31,30,26,32,36,36,23,24,16,36,43,64,24,25,44,25,43,56,21,32
"COG2863",72,139,75,182,100,204,86,64,83,84,88,189,76,146,98,257,103,138,59,119
"COG2864",26,42,13,34,11,25,23,25,43,21,16,24,2,15,12,23,0,30,27,34
"COG2865",13,11,4,3,1,57,30,19,4,4,5,9,13,57,8,1,8,26,1,43
"COG2866",680,190,370,170,507,579,560,530,188,512,583,546,269,465,301,609,269,429,345,295
"COG2867",138,154,159,121,121,70,126,88,179,148,127,167,128,98,143,222,167,219,166,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",143,166,148,208,154,115,107,96,113,103,136,218,120,85,186,261,169,197,110,65
"COG2870",431,393,813,502,515,501,395,526,498,442,417,379,484,454,436,436,432,326,673,444
"COG2871",207,304,260,318,317,270,186,136,200,197,246,478,224,155,308,386,310,323,207,103
"COG2872",119,99,85,95,93,121,138,160,79,118,115,75,86,82,87,1,92,70,76,97
"COG2873",954,1461,996,1460,1038,541,830,841,1128,953,941,821,1114,620,1043,678,1071,865,1132,505
"COG2874",32,1,5,8,6,34,38,25,6,16,22,0,8,1,11,0,6,0,17,13
"COG2875",95,52,42,67,101,47,142,90,185,112,187,35,207,162,116,40,182,62,146,157
"COG2876",194,108,154,153,181,99,105,105,149,168,105,211,167,125,229,209,154,178,161,160
"COG2877",412,638,471,548,504,295,305,336,449,454,345,469,470,337,454,526,510,505,456,278
"COG2878",10,42,13,47,25,54,20,18,22,11,13,70,13,37,14,192,8,70,9,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,1,0,9,4,0,0,1,0,7,1,6,2,0,0,6,0,11
"COG2884",149,101,145,111,157,149,114,123,101,107,101,180,135,142,135,197,109,142,146,147
"COG2885",664,629,551,520,640,928,476,406,560,580,547,1208,594,925,688,824,577,1140,538,623
"COG2887",179,155,195,162,193,203,231,225,112,196,152,136,120,273,193,37,74,126,156,276
"COG2888",2,0,1,0,1,0,4,3,0,10,4,0,0,0,0,0,0,0,0,0
"COG2890",659,534,690,495,610,538,613,572,629,655,548,636,666,604,606,800,674,615,591,650
"COG2891",11,31,27,26,15,67,22,18,15,22,5,19,2,18,6,5,7,10,3,13
"COG2893",13,18,12,12,27,10,16,13,10,15,14,23,11,13,32,23,9,26,16,10
"COG2894",90,36,51,64,51,64,134,33,152,39,149,63,184,45,100,57,119,64,96,50
"COG2895",104,308,133,220,206,262,187,200,134,132,171,300,172,266,212,253,216,239,109,189
"COG2896",404,319,416,271,389,400,426,469,305,471,408,359,231,432,368,362,216,455,326,429
"COG2897",365,468,374,371,358,395,434,500,371,498,297,337,340,652,311,219,355,337,397,760
"COG2898",3,0,2,1,2,15,8,4,1,3,5,3,5,23,1,0,2,4,0,28
"COG2899",11,8,2,11,9,6,5,7,17,4,4,7,4,2,9,0,3,5,4,3
"COG2900",1,0,1,0,0,13,6,0,0,0,1,3,0,7,0,0,0,1,0,5
"COG2901",18,26,28,50,37,47,20,15,29,21,10,17,11,10,15,45,12,15,8,11
"COG2902",64,64,100,75,28,404,206,125,34,66,49,408,56,356,18,440,41,258,29,482
"COG2904",16,27,15,23,22,25,15,6,27,10,49,108,57,45,98,81,52,80,50,41
"COG2905",25,41,28,17,3,238,81,13,11,5,11,99,8,58,3,11,6,63,3,40
"COG2906",1,1,8,5,1,19,10,2,4,2,2,9,1,8,1,6,0,6,2,14
"COG2907",547,573,579,409,546,405,502,531,498,670,470,556,525,156,502,680,633,625,593,145
"COG2908",558,877,195,907,270,224,207,194,157,481,185,297,170,266,292,252,284,299,183,223
"COG2909",2,0,8,2,0,55,14,2,0,5,14,52,27,70,3,19,6,64,1,185
"COG2910",0,4,2,2,0,10,3,0,0,1,1,54,0,17,0,2,0,43,1,6
"COG2911",55,23,44,22,11,380,175,56,21,20,46,300,42,273,15,5,10,139,9,242
"COG2912",24,28,26,40,45,172,119,123,18,98,65,79,16,227,30,4,19,44,10,254
"COG2913",35,64,59,94,77,76,48,54,40,60,62,102,45,47,81,101,85,82,47,34
"COG2914",4,8,3,7,6,20,9,7,2,2,8,31,0,17,1,76,1,15,2,18
"COG2915",0,23,17,15,10,33,22,11,7,11,9,72,8,28,6,148,14,43,7,17
"COG2916",1,1,5,5,0,25,5,0,0,0,2,6,0,9,2,0,1,12,0,5
"COG2917",215,247,262,149,202,107,138,187,294,241,169,217,229,140,234,261,268,263,271,145
"COG2918",112,229,170,311,176,208,105,125,150,124,134,272,146,190,239,465,270,262,144,164
"COG2919",15,23,15,16,13,41,16,27,12,29,15,29,13,22,12,51,12,26,4,21
"COG2920",0,12,7,21,6,9,7,6,4,7,15,55,14,34,15,78,22,49,9,43
"COG2921",2,12,10,10,3,26,7,6,8,2,2,9,1,6,2,26,0,9,0,2
"COG2922",5,5,7,10,14,47,22,7,2,18,14,48,1,45,1,100,8,25,2,18
"COG2923",5,15,5,18,5,36,14,15,6,10,9,35,8,22,3,8,14,26,6,22
"COG2924",34,43,35,66,41,62,18,33,33,14,27,53,27,37,46,71,50,56,26,27
"COG2925",568,811,648,709,602,318,323,385,674,596,463,592,602,340,631,596,720,696,718,279
"COG2926",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1
"COG2927",24,50,39,48,23,61,38,41,19,33,24,76,37,49,30,50,39,59,29,29
"COG2928",286,256,297,249,281,136,230,235,346,324,121,82,115,42,91,69,108,87,116,51
"COG2929",0,0,1,0,0,5,0,0,0,0,1,4,3,4,0,0,1,0,1,10
"COG2930",26,17,15,20,31,40,23,29,16,31,41,34,16,45,47,12,12,25,21,30
"COG2931",1093,591,917,709,725,1337,1056,767,457,824,780,480,855,838,775,544,537,503,662,533
"COG2932",6,15,5,7,4,28,26,17,4,2,6,25,10,33,3,19,3,16,5,38
"COG2933",4,5,4,15,8,84,25,9,1,2,6,60,3,53,6,0,1,53,2,47
"COG2935",46,85,54,76,54,99,85,69,54,62,31,112,38,89,66,89,45,94,39,126
"COG2936",229,66,101,110,223,283,262,339,120,188,795,328,456,493,421,551,353,318,456,525
"COG2937",67,108,122,130,52,278,113,45,71,62,104,222,105,169,91,4,210,155,86,103
"COG2938",16,28,32,22,30,52,27,30,21,23,21,39,18,31,22,33,23,36,13,35
"COG2939",103,53,96,48,142,142,78,78,64,108,36,83,18,66,43,31,40,61,33,19
"COG2940",140,202,133,124,201,51,83,143,228,263,204,121,166,42,155,122,152,208,152,56
"COG2941",214,368,282,326,224,85,141,144,250,250,197,235,232,99,257,240,333,309,271,88
"COG2942",29,47,25,32,30,69,51,55,11,41,23,33,19,83,23,68,9,41,16,67
"COG2943",20,7,23,14,5,132,84,13,2,12,18,111,4,108,5,0,4,71,2,85
"COG2944",1,3,3,10,0,19,5,1,2,0,1,8,4,14,2,0,0,10,0,8
"COG2945",226,305,235,231,183,127,187,168,214,239,147,192,219,121,222,180,231,208,242,130
"COG2946",0,0,2,1,0,14,3,1,3,0,4,22,0,4,0,0,0,1,0,4
"COG2947",228,235,207,189,224,181,212,191,225,257,217,159,242,245,167,124,206,192,212,206
"COG2948",11,3,2,4,2,43,17,4,5,3,1,10,5,23,3,1,1,5,0,44
"COG2949",8,0,1,2,1,22,0,3,1,2,0,8,4,23,1,3,0,11,0,5
"COG2951",476,523,459,463,388,350,326,335,458,412,346,411,457,301,483,622,551,531,460,282
"COG2954",109,23,55,46,54,56,79,53,96,50,94,17,87,61,76,94,79,33,82,31
"COG2956",65,42,84,51,56,160,80,87,24,71,78,100,42,153,29,66,38,94,50,128
"COG2957",244,165,225,144,236,212,228,176,248,231,163,215,150,222,107,61,410,165,170,205
"COG2958",0,0,0,0,0,37,1,0,0,0,0,3,1,1,0,9,0,1,0,4
"COG2959",12,43,22,37,10,107,36,25,18,7,21,144,15,101,8,110,16,85,2,68
"COG2960",11,18,8,10,15,46,19,21,13,13,8,15,5,4,10,5,4,7,2,8
"COG2961",20,34,14,34,13,73,24,19,15,21,14,94,18,53,25,4,30,60,14,51
"COG2962",229,219,279,152,225,140,160,177,237,226,182,329,307,189,224,258,246,340,266,149
"COG2963",25,21,21,32,3,216,86,42,20,17,17,137,16,122,8,65,13,100,0,221
"COG2964",5,0,1,0,1,29,1,0,0,1,0,10,4,12,0,0,0,5,2,12
"COG2965",0,0,0,1,2,5,1,0,1,0,1,27,0,6,0,0,0,12,0,0
"COG2966",2,1,12,8,0,67,25,2,1,0,9,75,6,37,0,5,0,45,0,16
"COG2967",48,64,67,48,80,103,85,80,20,57,51,87,37,90,48,147,60,79,53,90
"COG2968",31,13,17,24,17,103,99,80,4,51,26,122,4,105,4,62,1,62,2,87
"COG2969",6,29,8,12,7,52,15,10,5,4,14,56,4,31,4,100,3,31,5,31
"COG2971",47,25,38,26,38,112,55,41,19,57,55,92,15,98,44,5,4,65,26,85
"COG2972",32,22,23,11,6,140,71,20,12,9,19,85,13,130,13,15,10,106,2,93
"COG2973",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",9,23,13,27,3,132,40,14,18,3,12,92,9,67,12,1,10,64,5,43
"COG2975",4,6,5,11,5,4,4,4,3,2,17,19,22,4,33,34,37,23,17,4
"COG2976",24,38,44,31,28,75,35,31,40,28,34,84,26,55,20,136,30,59,19,44
"COG2977",1,4,9,3,1,6,9,5,1,1,6,11,8,25,2,2,6,10,6,33
"COG2978",11,39,28,31,9,165,79,50,8,15,6,66,6,33,6,1,6,43,4,21
"COG2979",0,0,1,0,0,27,5,3,0,2,4,11,1,20,1,0,1,9,0,16
"COG2980",9,12,16,10,16,60,16,19,13,13,9,43,4,27,0,71,6,27,1,37
"COG2981",19,18,22,20,8,78,34,32,17,11,23,77,15,48,24,130,15,52,8,69
"COG2982",35,61,43,40,8,160,87,77,22,51,36,150,23,155,6,68,10,73,10,165
"COG2983",22,59,16,41,28,42,41,38,47,12,20,71,28,37,39,114,34,60,24,47
"COG2984",1,2,9,2,0,60,31,10,8,2,5,14,6,19,2,1,2,14,1,44
"COG2985",3,2,6,0,0,35,5,3,0,4,0,24,2,8,3,2,0,12,0,5
"COG2986",303,58,177,105,230,264,269,240,87,262,260,283,126,290,133,566,79,173,127,256
"COG2987",327,67,219,112,231,305,266,293,109,274,303,295,150,268,154,597,104,153,196,237
"COG2988",66,24,32,61,52,100,125,23,128,18,180,90,151,32,115,88,93,87,119,26
"COG2989",19,28,25,25,37,99,38,27,34,17,20,86,24,66,69,13,19,94,21,56
"COG2990",2,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,7,0,0
"COG2991",3,3,6,9,1,21,3,6,1,5,3,10,1,6,1,0,1,3,2,8
"COG2992",321,454,421,374,317,234,238,227,382,364,75,103,98,40,110,143,99,150,141,55
"COG2993",15,10,33,13,9,88,35,15,7,10,16,68,41,95,17,1,12,56,11,54
"COG2994",0,1,0,2,0,1,3,3,1,1,0,1,0,0,0,1,1,0,1,0
"COG2995",6,5,8,4,2,74,27,4,0,3,7,85,3,51,1,0,0,56,0,21
"COG2996",6,13,19,14,13,65,35,11,17,3,13,85,12,41,10,170,19,68,10,30
"COG2998",49,104,53,99,70,71,64,92,119,77,62,103,60,65,110,75,95,97,65,95
"COG2999",0,1,6,1,6,37,1,1,2,0,4,4,0,2,1,2,0,12,1,2
"COG3000",525,576,639,665,805,516,504,491,544,565,610,919,540,427,824,1115,656,744,481,376
"COG3001",111,44,77,72,100,98,127,72,151,90,204,84,153,125,116,30,151,80,129,104
"COG3002",3,13,4,8,6,78,26,10,15,7,4,147,7,52,3,6,11,35,5,88
"COG3004",290,351,328,234,260,250,240,210,311,300,205,233,269,211,231,236,237,312,300,209
"COG3005",2,0,1,0,1,43,2,1,0,3,2,14,0,0,1,0,0,10,6,2
"COG3006",0,0,0,1,0,23,0,0,0,0,0,9,0,0,0,0,0,3,0,1
"COG3007",9,46,22,31,11,103,62,30,30,16,5,45,4,14,10,91,11,16,1,10
"COG3008",8,9,14,13,3,110,39,11,3,5,11,115,8,68,6,0,3,84,2,24
"COG3009",4,2,9,3,0,39,19,5,3,1,7,37,0,36,1,0,3,23,0,16
"COG3010",13,19,7,16,25,5,3,11,13,7,15,29,11,3,21,11,8,45,10,3
"COG3011",86,56,47,61,98,88,118,78,108,64,166,132,104,59,108,94,87,112,88,54
"COG3012",8,4,5,10,5,50,14,11,9,7,20,56,3,23,11,43,3,52,7,25
"COG3013",0,0,0,0,0,9,0,0,0,0,0,4,0,1,0,0,0,2,0,2
"COG3014",1,7,10,5,8,57,18,21,1,11,17,96,4,33,4,0,5,46,4,12
"COG3015",1,0,0,0,0,5,0,0,0,1,1,12,0,8,0,0,0,5,0,1
