"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG3073",3,1,3,3,1,4,5,71,16,35,0,27,0,5,19,7,37,43,9,21
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,3,7,25,1,0,0,6,0,0,0,0,0,8,2,4,0,1,3,9
"COG3076",1,0,0,0,0,1,0,38,14,0,0,13,0,2,7,1,22,32,4,9
"COG3077",1,0,4,15,1,0,0,12,0,15,0,3,1,1,0,0,11,5,0,3
"COG3078",0,0,3,1,0,1,0,12,8,0,0,0,0,1,7,0,3,7,0,10
"COG3079",18,10,37,35,13,20,13,75,25,42,5,43,11,24,23,11,35,59,20,55
"COG3080",0,0,23,16,0,0,0,16,1,0,0,1,0,1,0,0,6,22,0,17
"COG3081",3,2,20,11,1,5,9,168,48,3,0,56,0,3,53,11,61,85,17,30
"COG3082",0,0,0,1,0,1,0,12,3,0,0,6,0,0,3,1,10,14,1,7
"COG3083",27,28,53,17,8,8,9,118,47,42,1,56,40,52,88,7,69,111,30,92
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",5,1,4,4,3,6,6,129,44,1,0,29,1,3,29,6,69,69,12,26
"COG3086",1,0,1,3,3,1,2,41,13,26,1,18,0,1,7,1,24,36,2,11
"COG3087",24,3,23,14,2,14,12,73,49,17,5,53,7,15,24,5,47,92,11,40
"COG3088",176,210,167,242,202,160,208,126,87,67,232,113,169,195,217,126,107,143,162,145
"COG3089",1,3,9,4,3,1,4,34,19,16,0,19,3,5,12,5,18,28,6,12
"COG3090",138,69,66,34,112,133,126,117,78,204,105,65,104,51,99,83,43,40,83,81
"COG3091",5,4,4,0,1,1,1,39,66,29,0,18,2,4,14,3,25,33,3,6
"COG3092",3,1,6,0,1,1,3,41,21,2,0,13,0,1,15,3,18,48,6,17
"COG3093",2,0,22,41,7,1,2,66,22,91,6,31,11,4,19,13,26,41,6,72
"COG3094",1,0,5,18,0,5,0,7,1,6,0,8,0,3,1,3,8,6,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,1,0,7,1,7,1,6,0,1,9,0,11,1,2,13
"COG3099",0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,5,1,0,2
"COG3100",2,0,10,11,0,5,4,58,9,9,1,19,0,4,18,2,23,31,5,20
"COG3101",8,3,12,5,2,11,15,73,25,27,4,34,2,12,25,7,33,61,6,27
"COG3102",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0
"COG3103",6,3,4,14,2,5,5,68,29,2,3,43,5,12,22,10,42,58,10,28
"COG3104",339,153,178,43,274,372,370,211,89,369,437,315,261,153,264,513,112,138,264,257
"COG3105",8,1,8,2,4,9,1,11,9,18,0,12,3,6,8,13,3,1,1,9
"COG3106",12,1,13,6,4,13,11,182,55,52,0,52,1,6,58,14,73,181,13,56
"COG3107",31,34,57,79,34,71,34,232,117,138,26,155,21,84,106,42,137,189,43,132
"COG3108",38,15,8,22,26,24,49,9,60,53,26,34,10,4,12,29,19,24,16,4
"COG3109",2,0,1,5,1,3,5,56,34,0,0,12,0,1,16,2,24,63,5,23
"COG3110",0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1
"COG3111",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,1,2,16,4,0,0,1,0,0,2,0,8,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,1,0,6,5,0,0,1,0,0,2,1,1,0,0,4
"COG3115",24,22,44,23,20,33,12,143,74,53,26,72,9,24,70,25,63,91,19,57
"COG3116",2,0,4,3,3,2,0,28,6,13,0,11,2,2,8,0,17,29,3,12
"COG3117",5,6,14,17,3,7,5,69,31,27,0,31,4,10,23,9,42,53,4,33
"COG3118",108,105,94,74,104,104,107,181,75,237,115,161,103,98,135,134,86,114,83,106
"COG3119",4309,1961,4476,1850,2038,4409,3039,2690,551,3987,2240,9568,2386,3574,2777,4080,1105,1236,2944,3425
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",2,1,14,1,0,0,0,15,7,3,1,3,0,2,10,1,2,8,0,10
"COG3122",4,0,7,2,5,9,6,67,30,29,1,20,1,7,13,6,40,55,4,21
"COG3123",11,3,10,3,27,20,21,33,13,10,12,28,2,7,22,11,22,29,10,15
"COG3124",14,1,16,11,4,18,16,76,18,42,5,34,4,12,33,17,46,50,9,53
"COG3125",2,0,6,3,0,2,2,27,13,13,0,21,1,0,10,1,20,50,3,19
"COG3126",0,0,3,6,3,1,0,20,12,66,0,5,1,2,15,0,4,12,0,15
"COG3127",481,307,378,238,400,552,484,523,196,363,419,487,402,410,435,327,202,241,352,440
"COG3128",280,339,17,8,192,121,102,55,1485,1457,44,89,43,48,141,67,237,190,204,31
"COG3129",9,11,9,3,0,5,12,86,33,17,2,33,0,11,23,17,45,58,21,38
"COG3130",2,2,7,0,3,2,0,31,10,12,0,16,0,2,5,4,14,22,2,13
"COG3131",14,4,40,7,10,16,7,236,93,303,1,82,7,15,65,14,98,164,15,121
"COG3132",2,1,5,7,1,7,0,20,6,26,0,12,3,4,7,4,7,12,2,14
"COG3133",18,0,11,0,21,30,22,21,9,7,46,8,5,1,9,11,7,1,16,7
"COG3134",5,2,18,7,3,2,1,25,13,12,1,11,1,3,11,1,1,0,0,10
"COG3135",18,17,21,14,19,20,23,184,78,33,7,79,9,18,59,36,95,112,23,54
"COG3136",0,0,1,1,1,0,0,11,3,0,0,1,0,1,0,0,2,0,0,2
"COG3137",13,5,36,16,6,14,5,143,50,47,4,63,5,17,47,16,77,139,16,57
"COG3138",30,9,36,15,29,28,49,183,89,109,43,77,9,17,81,45,95,113,41,88
"COG3139",4,0,2,2,2,9,2,37,15,17,1,11,0,3,12,2,15,20,2,10
"COG3141",1,1,2,3,1,2,2,50,23,0,0,16,1,4,13,0,37,44,2,11
"COG3142",62,43,29,11,25,28,70,7,13,13,19,12,17,10,14,26,3,6,9,15
"COG3143",6,0,14,4,0,3,6,83,55,20,0,9,0,1,6,1,10,27,2,12
"COG3144",14,7,28,9,8,16,15,200,105,136,34,87,5,14,66,53,99,206,14,55
"COG3145",85,59,67,21,17,62,61,124,303,88,26,69,52,48,74,113,73,78,82,103
"COG3146",271,252,160,67,363,345,361,185,170,242,270,264,254,135,217,292,77,81,426,152
"COG3147",4,0,15,4,1,14,5,60,14,21,4,26,6,6,27,11,36,59,4,28
"COG3148",1,12,14,6,3,4,13,160,70,6,0,61,0,5,45,22,97,115,15,52
"COG3149",3,0,7,5,2,8,3,40,26,4,1,19,0,4,8,5,31,42,4,21
"COG3150",53,21,10,4,59,73,85,60,37,4,27,13,6,1,13,26,18,18,10,8
"COG3151",33,9,18,1,21,44,40,58,29,31,34,31,13,19,39,18,19,42,24,31
"COG3152",120,122,65,109,111,103,86,79,27,112,91,75,108,118,76,103,65,46,82,68
"COG3153",33,24,25,22,23,38,38,45,8,143,23,23,18,29,23,21,15,14,15,24
"COG3154",0,1,2,24,1,0,1,11,4,19,0,4,0,0,1,2,2,1,0,0
"COG3155",5,25,71,111,3,8,13,117,38,13,7,48,16,54,53,25,119,173,12,76
"COG3156",83,41,48,12,86,151,101,154,54,120,119,118,76,42,86,80,77,116,70,87
"COG3157",0,0,2,0,2,1,2,6,7,3,1,20,0,13,7,8,25,3,1,11
"COG3158",11,2,27,3,3,12,7,16,1,4,1,8,8,7,10,8,8,15,7,28
"COG3159",58,25,48,56,66,91,111,106,54,66,24,36,12,22,21,20,17,29,18,22
"COG3160",5,4,6,5,4,3,7,64,34,42,1,22,3,4,23,7,47,69,10,29
"COG3161",16,2,18,9,11,17,18,35,9,18,40,44,17,16,30,35,43,92,33,41
"COG3162",2,1,4,4,0,0,0,4,0,0,0,0,2,2,0,0,2,3,1,2
"COG3164",209,104,180,120,80,144,98,508,244,262,90,305,82,142,249,89,296,466,152,304
"COG3165",18,4,51,22,5,17,11,104,24,46,6,40,11,13,27,10,37,62,15,51
"COG3166",3,3,13,18,6,13,4,64,30,44,4,37,2,11,24,8,44,41,9,29
"COG3167",6,1,26,19,1,5,8,95,30,72,2,38,3,12,32,10,49,69,13,46
"COG3168",0,5,10,15,1,1,5,58,29,27,2,35,3,8,34,7,29,41,7,18
"COG3169",0,1,4,1,0,1,0,3,0,1,0,6,3,3,2,1,4,0,0,3
"COG3170",37,11,33,45,20,26,31,191,74,40,6,120,9,52,65,21,86,151,34,91
"COG3171",0,0,1,0,0,0,0,9,9,3,0,3,0,0,0,0,4,0,1,3
"COG3172",45,9,18,23,12,33,63,30,19,7,40,35,38,16,17,87,10,8,36,39
"COG3173",439,565,449,233,470,634,518,435,137,456,646,416,395,349,386,433,153,241,352,356
"COG3174",2,1,18,16,3,1,7,28,10,77,0,9,4,2,9,3,53,13,2,12
"COG3175",273,166,95,65,233,382,300,129,71,131,342,142,186,107,211,200,57,89,194,91
"COG3176",63,51,28,19,68,200,93,101,40,112,187,225,249,122,207,241,158,176,154,182
"COG3177",13,11,60,149,16,24,20,216,84,494,13,106,49,40,43,39,394,204,21,81
"COG3178",397,322,206,322,405,296,423,212,123,206,461,188,417,334,330,295,136,107,331,230
"COG3179",125,6,15,0,13,32,36,19,391,74,9,16,36,2,2,29,18,29,3,7
"COG3180",178,167,57,162,177,229,191,82,57,106,137,74,163,107,151,122,49,63,139,80
"COG3181",351,292,742,364,291,593,378,376,112,296,317,233,342,265,278,266,153,204,228,552
"COG3182",46,52,107,36,37,37,64,645,282,389,31,374,40,96,234,94,367,572,79,384
"COG3183",0,17,6,32,5,4,2,17,6,2,3,15,11,8,5,9,26,37,3,7
"COG3184",2,1,2,0,0,1,0,20,2,1,0,12,0,1,3,5,2,0,1,6
"COG3185",93,97,190,86,56,58,71,203,69,276,54,131,120,75,116,166,153,150,81,159
"COG3186",26,29,39,20,14,9,31,50,14,53,137,137,109,92,126,195,104,112,62,144
"COG3187",4,4,15,4,6,7,5,93,41,22,1,43,1,3,25,6,53,83,9,43
"COG3188",1,4,21,4,2,1,2,63,38,26,6,10,4,12,39,2,3,9,1,45
"COG3189",2,0,4,1,2,0,1,6,5,4,0,5,3,0,2,3,2,1,0,2
"COG3190",1,0,3,3,2,2,0,23,8,14,0,2,0,1,5,2,11,4,0,9
"COG3191",66,108,211,215,87,86,108,132,19,209,130,143,93,178,108,105,118,101,79,165
"COG3192",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG3193",25,23,64,22,14,48,16,46,18,36,26,37,28,28,21,17,9,29,23,56
"COG3194",72,104,90,107,79,38,112,58,24,27,80,39,84,104,99,77,26,31,66,86
"COG3195",24,40,36,31,26,18,44,31,11,13,78,45,119,103,109,72,26,41,94,98
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3197",1,0,0,7,0,1,0,8,1,2,0,0,0,0,2,0,1,2,0,3
"COG3198",3,1,8,3,1,5,2,51,16,24,1,20,0,0,15,4,20,41,3,24
"COG3199",61,150,139,109,78,51,60,166,48,14,83,126,89,128,107,112,75,94,65,132
"COG3200",522,563,282,401,532,565,510,310,188,237,590,270,541,449,501,394,234,278,410,295
"COG3201",106,27,41,13,59,88,148,75,37,34,107,65,62,25,58,107,37,59,93,89
"COG3202",175,190,98,231,141,180,166,63,26,72,256,123,109,105,111,142,167,118,122,125
"COG3203",63,27,88,9,65,19,61,39,24,20,74,21,21,16,35,38,18,14,50,51
"COG3204",105,30,34,67,67,70,104,176,112,22,162,150,184,42,79,511,145,209,128,73
"COG3205",0,1,6,2,2,1,0,36,15,28,0,14,0,2,7,6,18,25,8,16
"COG3206",158,146,174,266,155,152,204,470,196,574,243,340,225,176,304,353,451,483,151,307
"COG3207",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1
"COG3208",16,6,24,4,9,8,19,44,13,40,6,18,10,5,12,38,5,2,50,4
"COG3209",12,3,20,19,7,11,9,117,28,275,39,144,55,50,129,164,177,226,35,103
"COG3210",13,2,38,16,17,10,23,42,7,89,22,331,27,125,78,130,84,45,70,62
"COG3211",79,156,257,102,66,335,63,349,145,468,73,305,340,139,163,129,177,215,113,302
"COG3212",0,0,2,3,2,0,0,13,6,9,1,3,1,0,0,0,6,1,1,2
"COG3213",2,3,26,172,7,3,3,70,15,77,0,24,6,12,19,17,44,40,8,34
"COG3214",12,52,53,62,7,21,7,33,6,138,12,55,18,35,20,32,10,9,18,46
"COG3215",2,1,4,5,0,7,1,20,6,36,0,14,3,7,6,1,7,2,4,10
"COG3216",87,77,34,60,91,64,83,76,88,71,36,77,75,30,69,78,33,53,129,39
"COG3217",139,109,110,76,125,92,143,76,45,76,99,83,103,112,128,98,25,17,140,115
"COG3218",1,2,5,1,1,0,0,22,11,27,2,16,1,2,3,2,5,6,1,12
"COG3219",3,2,6,3,1,8,2,69,21,37,0,25,4,13,16,2,36,50,17,28
"COG3220",9,4,17,15,1,14,11,162,78,147,5,78,31,25,36,16,69,79,19,55
"COG3221",212,237,453,226,312,633,212,404,195,320,175,265,413,205,254,200,132,238,319,342
"COG3222",64,59,39,46,71,49,95,62,35,125,51,120,78,71,67,71,26,22,123,75
"COG3223",4,2,2,8,10,4,3,5,7,1,7,2,0,3,4,3,2,4,4,2
"COG3224",4,0,3,0,1,2,5,18,11,72,1,6,4,3,9,4,8,1,4,5
"COG3225",218,182,367,335,149,230,182,334,67,418,200,499,208,454,297,229,236,188,161,386
"COG3226",2,0,3,0,1,3,4,6,6,15,0,6,2,0,0,1,3,1,1,2
"COG3227",21,10,40,111,9,23,36,136,57,25,9,80,6,27,68,39,210,247,7,93
"COG3228",11,8,32,12,9,11,7,52,26,58,4,86,8,18,36,30,23,15,21,53
"COG3230",1,0,5,2,1,0,0,24,20,9,0,6,0,1,8,0,7,7,0,15
"COG3231",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3232",12,8,7,12,7,10,11,20,4,8,9,15,6,9,15,12,6,3,10,14
"COG3233",1,0,1,1,1,0,0,4,1,1,0,0,0,1,3,0,1,1,0,0
"COG3235",2,1,12,4,5,0,6,89,35,28,0,24,3,0,22,8,38,49,3,22
"COG3236",26,8,7,8,6,12,12,7,32,43,13,17,3,8,16,20,105,32,15,7
"COG3237",0,0,3,1,2,0,2,31,8,42,0,6,2,1,7,2,12,14,1,20
"COG3238",12,5,22,25,9,9,15,25,2,13,16,28,11,34,18,21,8,8,15,30
"COG3239",182,193,110,67,259,235,198,111,122,88,475,410,598,301,443,585,133,117,953,332
"COG3240",10,13,9,3,8,10,3,6,7,71,1,6,7,3,21,9,6,10,0,4
"COG3241",48,30,17,4,26,34,49,51,18,15,47,81,41,31,58,67,23,48,34,35
"COG3242",1,1,3,3,0,3,1,0,2,10,0,2,1,0,1,1,1,0,0,2
"COG3243",42,28,256,730,44,93,47,259,86,531,24,150,52,38,86,58,294,273,27,228
"COG3245",42,34,86,48,22,73,33,86,42,83,32,75,26,40,35,44,33,73,19,64
"COG3246",272,357,289,260,335,345,354,215,72,177,319,216,286,275,284,268,56,77,270,292
"COG3247",1,0,3,0,2,4,1,4,7,18,0,3,2,1,5,1,3,5,0,8
"COG3248",3,0,13,3,0,10,8,74,46,7,0,11,1,1,14,3,19,7,5,23
"COG3249",35,21,40,9,15,48,22,121,48,62,30,76,13,51,59,27,62,123,38,61
"COG3250",396,409,619,421,222,235,390,685,189,134,463,419,377,254,394,562,598,643,282,817
"COG3251",0,0,0,0,0,0,2,9,3,5,0,2,0,0,0,0,0,0,0,0
"COG3252",17,21,13,18,4,21,14,3,6,34,21,31,12,20,13,14,8,5,10,10
"COG3253",17,43,134,45,8,9,6,58,10,20,11,99,19,147,19,29,5,83,35,113
"COG3254",14,27,19,14,24,15,15,18,3,9,32,28,21,31,26,9,2,6,23,14
"COG3255",41,32,17,23,29,40,40,17,16,49,40,10,29,20,38,21,7,1,23,20
"COG3256",8,3,13,57,8,1,4,21,4,135,1,15,21,24,3,10,8,12,0,4
"COG3257",25,6,31,1,11,13,19,37,17,32,5,14,15,6,8,20,7,3,16,21
"COG3258",13,3,9,2,1,5,7,9,1,33,4,9,0,5,4,5,4,5,3,5
"COG3259",0,0,0,28,0,0,0,1,0,28,1,0,3,0,0,5,44,53,0,1
"COG3261",0,0,0,128,0,0,0,0,0,0,0,0,0,1,0,1,23,14,0,0
"COG3263",19,39,360,34,16,40,8,327,116,240,2,149,56,157,72,12,153,265,80,433
"COG3264",186,153,195,201,124,103,147,391,148,466,134,256,187,168,203,173,205,247,175,260
"COG3265",27,16,42,10,7,17,20,56,28,34,22,41,17,17,22,17,31,55,18,51
"COG3266",0,0,8,4,1,1,4,25,8,20,0,19,0,11,3,5,11,4,5,6
"COG3267",63,84,100,120,50,41,54,330,133,264,85,223,65,110,103,83,192,290,49,149
"COG3268",335,173,158,119,239,381,320,178,87,139,455,193,219,149,218,346,144,168,199,144
"COG3269",0,2,0,3,4,0,1,0,0,0,1,3,17,7,10,2,12,23,1,0
"COG3270",2,1,0,12,0,3,0,16,8,0,0,2,0,0,8,1,87,57,1,19
"COG3271",0,1,10,5,1,5,3,5,16,25,1,12,0,1,6,3,19,33,3,7
"COG3272",16,24,31,6,20,16,9,36,40,24,7,95,28,65,38,50,24,6,12,39
"COG3273",1,52,39,47,2,3,0,24,0,0,2,9,4,18,14,3,3,8,7,39
"COG3274",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3275",31,4,36,31,8,22,20,212,61,132,22,87,30,28,69,45,175,159,31,254
"COG3276",184,430,627,421,226,186,151,307,105,13,187,397,367,443,288,251,289,360,211,461
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3278",81,63,70,142,58,64,92,290,105,426,75,139,57,56,83,46,127,138,39,156
"COG3279",67,16,64,36,20,34,45,368,116,353,25,174,36,42,118,73,290,349,39,302
"COG3280",0,0,5,1,0,0,0,9,0,1,0,0,4,1,6,1,2,3,0,12
"COG3281",3,0,7,0,1,2,2,11,3,1,0,8,23,4,5,7,19,3,0,103
"COG3283",5,5,11,7,3,7,4,143,74,23,0,42,0,5,58,8,76,124,3,54
"COG3284",121,85,45,7,40,57,98,81,77,227,42,26,35,9,64,27,75,65,42,78
"COG3285",1,2,19,12,0,1,0,44,2,22,1,17,8,15,23,3,15,15,0,96
"COG3287",2,3,24,9,6,4,17,201,75,52,7,65,12,12,39,25,94,131,21,52
"COG3288",856,844,649,588,1073,955,932,502,398,342,1098,698,985,739,887,768,337,350,896,585
"COG3290",2,0,42,34,2,3,1,43,13,3,0,1,10,10,26,2,11,21,2,62
"COG3291",765,641,884,878,578,369,629,618,314,274,411,782,900,542,536,1307,1021,838,464,714
"COG3292",286,417,373,404,179,137,205,1303,497,667,420,620,218,222,642,356,1084,1600,241,1020
"COG3293",50,17,92,406,19,35,44,485,68,145,5,154,15,51,81,51,199,270,34,121
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,2,8,7,2,4,4,77,40,68,0,44,2,1,25,7,52,111,7,31
"COG3296",1,3,9,7,5,6,3,68,18,19,0,25,1,4,19,5,31,19,6,30
"COG3297",18,16,32,9,12,22,26,110,55,48,7,61,8,36,45,24,84,137,15,65
"COG3298",17,17,83,89,6,17,10,55,11,43,15,52,16,30,18,12,44,53,11,49
"COG3299",10,0,5,1,0,0,0,1,8,9,0,3,0,0,4,6,62,13,0,0
"COG3300",11,9,50,14,11,19,17,381,156,434,0,53,4,8,45,12,67,94,7,47
"COG3301",0,0,1,27,0,1,0,1,0,0,0,1,1,5,0,0,5,5,3,1
"COG3302",50,23,0,1,20,47,72,0,4,18,29,32,15,6,17,38,0,1,30,2
"COG3303",0,0,0,22,0,0,0,1,0,16,2,0,8,0,0,5,53,75,0,0
"COG3304",3,2,1,3,4,5,3,3,31,0,3,9,9,3,1,20,1,0,7,4
"COG3305",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3306",118,181,3,4,44,16,53,7,268,114,67,31,37,31,64,82,57,41,89,18
"COG3307",142,47,71,115,136,104,104,126,205,284,54,222,134,124,128,197,119,142,266,92
"COG3308",2,1,4,3,1,2,2,43,16,6,0,9,0,1,14,4,24,28,3,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",9,5,11,1,0,9,6,47,16,29,1,25,0,2,23,8,41,58,8,25
"COG3311",6,3,34,9,5,7,4,52,36,15,0,7,5,8,16,6,15,2,6,25
"COG3312",6,5,9,2,4,5,5,42,17,25,5,20,3,4,16,10,20,29,6,15
"COG3313",40,11,20,1,59,84,71,62,33,31,67,44,25,25,42,38,30,39,31,27
"COG3314",9,1,51,10,1,7,0,68,27,4,1,11,1,20,49,3,14,18,10,56
"COG3315",18,13,30,34,8,16,10,8,2,7,54,41,26,33,40,48,98,48,52,50
"COG3316",36,3,51,77,5,27,3,52,9,236,7,20,7,18,12,12,193,118,8,49
"COG3317",127,41,83,41,97,225,135,137,61,60,179,83,45,43,65,89,61,90,82,86
"COG3318",10,36,88,171,12,11,7,60,12,11,20,53,26,54,68,22,121,92,15,85
"COG3319",5,1,9,6,2,3,6,79,4,159,2,33,2,2,4,55,11,18,14,6
"COG3320",15,20,53,9,11,12,8,43,14,123,2,43,9,12,19,92,43,17,62,35
"COG3321",69,29,87,141,29,47,67,145,47,329,64,269,153,215,175,474,89,61,146,219
"COG3322",1,1,7,1,1,0,0,31,18,108,0,7,0,2,23,1,15,8,1,24
"COG3323",68,15,14,19,36,18,86,28,11,34,77,43,46,11,21,165,19,7,39,35
"COG3324",1,6,12,14,0,17,3,92,38,27,10,28,11,13,27,11,53,72,7,55
"COG3325",53,53,55,54,34,34,60,39,56,0,56,57,82,24,59,61,92,59,31,83
"COG3326",0,0,12,4,1,2,1,45,18,20,0,25,2,2,13,1,17,40,2,12
"COG3327",3,0,6,3,2,3,2,7,0,9,3,3,3,12,8,1,4,9,3,27
"COG3328",20,12,146,1523,30,20,54,460,116,266,22,224,43,88,96,62,679,713,32,302
"COG3329",79,124,17,2,150,102,109,26,58,145,67,57,128,95,66,49,20,6,220,9
"COG3330",63,128,1,0,173,61,83,4,69,0,18,44,80,4,61,42,0,0,226,1
"COG3331",1,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,6,2,1,1
"COG3332",49,46,30,134,40,78,47,70,46,61,12,36,8,23,16,12,35,31,7,12
"COG3333",733,462,837,512,581,1041,719,543,513,746,496,369,517,470,466,444,277,311,388,839
"COG3334",2,3,1,11,6,1,2,12,2,49,5,15,6,9,10,4,7,1,3,4
"COG3335",53,4,131,668,22,33,38,310,94,314,7,138,31,38,106,49,270,495,23,102
"COG3336",61,123,81,39,75,79,59,49,39,12,77,41,69,82,107,37,7,41,20,78
"COG3338",12,3,2,2,4,5,4,9,6,5,7,13,9,9,6,8,11,4,6,4
"COG3339",13,29,12,2,43,12,30,11,26,81,16,30,47,6,32,26,10,13,60,21
"COG3340",162,137,60,38,176,155,184,79,31,4,136,124,194,90,138,127,61,82,238,62
"COG3341",13,1,1,0,8,1,16,5,2,4,7,10,7,4,3,42,8,1,6,17
"COG3342",57,110,224,187,36,42,45,110,44,99,50,141,89,132,98,144,131,131,36,185
"COG3344",40,42,159,290,46,96,61,1304,610,348,29,511,47,153,289,157,836,910,108,306
"COG3345",48,8,33,8,6,24,18,74,33,11,5,91,20,32,49,41,71,81,14,34
"COG3346",352,224,87,62,281,304,349,127,111,100,394,164,213,107,171,253,48,78,199,100
"COG3347",214,377,444,454,255,231,312,337,139,126,192,275,233,453,341,155,115,147,228,410
"COG3349",199,319,16,8,426,218,225,19,311,35,73,143,380,45,213,282,26,18,719,42
"COG3350",3,0,1,5,0,0,0,2,1,61,0,7,0,1,2,0,1,1,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",9,13,361,26,6,8,1,107,10,0,4,67,30,165,16,5,24,213,47,310
"COG3357",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3358",14,9,21,28,16,8,38,22,1,11,33,18,28,15,8,99,26,24,22,39
"COG3359",6,1,3,48,3,4,3,5,2,2,12,12,12,7,6,11,92,88,0,5
"COG3360",1,1,4,51,2,0,1,19,7,10,0,4,3,0,4,1,35,7,0,5
"COG3361",40,13,18,4,26,22,32,12,3,2,23,60,30,15,21,70,4,9,41,17
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3364",0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,66,45,0,0
"COG3365",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0
"COG3367",131,89,231,244,84,75,111,128,90,88,127,141,126,145,116,136,154,165,83,166
"COG3369",7,1,7,10,0,5,0,6,2,0,1,2,2,2,3,0,5,6,7,5
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG3372",4,0,52,20,1,2,0,27,0,0,1,3,4,15,2,1,2,1,0,43
"COG3375",2,0,12,2,0,2,0,7,1,0,1,4,1,4,2,0,0,0,1,10
"COG3376",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG3377",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3378",576,245,69,186,89,101,63,60,1669,1201,79,56,96,93,110,109,550,272,119,48
"COG3379",2,2,13,178,4,2,4,10,2,2,1,17,0,12,15,19,50,98,0,19
"COG3380",265,199,12,6,230,181,268,26,90,116,363,172,217,53,109,306,11,5,139,34
"COG3381",10,7,30,64,8,16,4,28,1,32,1,13,16,36,15,5,12,11,11,34
"COG3382",0,0,3,39,0,1,0,4,0,1,0,3,2,3,2,0,10,18,1,6
"COG3383",747,794,987,1364,514,791,592,481,106,285,275,510,650,1003,484,306,297,394,563,793
"COG3384",83,118,211,38,83,37,66,193,59,202,43,152,131,93,106,90,64,81,63,216
"COG3385",23,14,100,468,15,44,36,675,166,68,8,268,28,205,260,60,525,1072,99,236
"COG3386",437,391,524,454,418,445,436,537,174,585,478,896,391,727,522,432,333,441,434,500
"COG3387",71,8,53,114,22,55,22,94,40,209,18,21,32,29,47,25,82,97,23,147
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",58,55,38,16,47,31,44,9,6,0,41,66,64,58,43,109,29,21,37,31
"COG3390",34,45,21,13,31,18,27,8,4,0,14,39,66,37,36,56,66,57,37,30
"COG3391",324,321,1233,992,213,232,212,936,118,300,341,932,331,1515,470,327,558,762,223,1039
"COG3392",72,19,49,62,26,13,11,23,55,24,27,18,26,16,31,12,276,72,16,61
