"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG3098",5,6,8,25,1,19,34,1,9,13,5,4,1,2,1,12,0,1,4,1
"COG3099",0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3100",4,8,15,26,1,12,25,1,7,11,5,1,4,1,8,10,0,8,2,4
"COG3101",6,13,29,39,2,33,53,5,10,18,16,7,4,9,4,27,0,8,10,3
"COG3102",0,0,1,9,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3103",5,12,30,59,6,6,5,11,9,2,16,6,2,7,4,31,2,7,5,6
"COG3104",340,354,255,542,269,422,436,163,226,566,336,524,243,179,238,75,210,215,659,258
"COG3105",6,16,3,23,1,25,60,2,8,28,0,6,5,1,3,6,2,13,16,2
"COG3106",1,10,67,106,11,68,25,4,16,11,37,6,8,5,12,63,2,4,8,8
"COG3107",39,60,113,189,39,152,204,72,33,84,77,42,48,22,61,88,27,95,96,23
"COG3108",28,38,13,37,6,76,49,5,35,21,1,12,6,4,3,16,3,3,12,9
"COG3109",0,6,23,38,5,7,0,1,2,2,10,3,4,0,5,28,1,4,0,1
"COG3110",0,11,0,8,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3111",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0
"COG3112",0,2,4,29,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3115",7,8,26,31,9,23,45,7,11,11,57,38,38,12,20,53,18,37,38,22
"COG3116",1,4,4,11,2,6,30,6,1,1,7,0,2,1,2,10,0,7,0,3
"COG3117",1,4,7,24,2,7,20,2,4,0,26,2,8,3,8,31,0,25,9,4
"COG3118",126,93,143,178,65,236,245,107,81,88,74,121,75,77,64,64,30,97,116,68
"COG3119",3786,4807,2874,3453,1656,542,2681,4437,2290,2761,1623,4114,4228,2184,3451,581,1072,2969,4942,3090
"COG3120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,12,7,3,101,31,2,0,32,0,0,7,0,8,12,5,0,22,1
"COG3122",6,15,13,49,6,27,62,5,4,7,11,2,3,5,5,28,1,3,12,4
"COG3123",2,27,10,11,3,0,3,3,1,8,7,15,0,5,2,20,12,16,15,129
"COG3124",17,26,21,81,8,32,83,8,11,55,16,22,15,7,18,28,15,16,58,13
"COG3125",0,3,13,31,4,14,26,1,12,3,5,1,2,2,2,23,1,1,3,0
"COG3126",1,0,14,57,1,59,89,0,2,1,0,0,3,0,2,4,0,0,0,0
"COG3127",540,299,420,496,475,551,674,282,442,642,353,324,509,423,419,188,465,534,390,221
"COG3128",133,211,117,78,58,1470,601,83,383,27,35,68,29,364,18,1602,41,203,58,282
"COG3129",0,5,40,100,6,12,38,2,14,162,22,17,2,8,12,44,6,5,68,1
"COG3130",2,12,10,15,3,23,28,1,4,0,3,1,1,0,1,3,0,1,1,2
"COG3131",11,44,74,103,21,262,218,24,28,12,51,17,16,9,22,82,1,16,8,12
"COG3132",2,13,10,43,3,4,7,4,2,2,12,2,3,0,2,4,1,6,4,8
"COG3133",10,4,6,18,16,2,4,1,16,13,22,19,2,4,3,15,8,10,19,13
"COG3134",0,2,6,7,1,15,9,2,7,21,1,0,10,0,2,16,1,4,6,0
"COG3135",25,26,64,105,18,81,55,7,29,21,41,34,20,16,11,89,7,26,9,23
"COG3136",0,0,0,2,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0
"COG3137",6,25,52,65,17,167,54,9,13,8,34,16,19,5,12,61,8,32,12,10
"COG3138",22,81,76,156,29,202,94,25,31,83,59,27,15,38,22,81,22,24,32,32
"COG3139",5,8,10,18,2,12,31,1,7,13,0,3,0,5,2,11,0,7,6,4
"COG3141",0,1,8,25,4,7,0,1,5,5,5,2,0,3,3,31,1,0,3,0
"COG3142",61,43,45,96,74,3,52,30,26,126,15,28,17,11,11,6,20,9,51,16
"COG3143",2,14,35,50,5,65,20,6,13,5,20,5,0,0,8,55,0,2,0,6
"COG3144",10,60,70,178,10,119,178,16,30,25,35,53,5,16,17,103,5,7,13,6
"COG3145",108,92,69,124,34,101,140,64,44,190,70,138,70,101,62,298,128,59,251,30
"COG3146",332,507,218,306,245,274,298,165,395,303,159,263,148,380,123,147,152,472,340,616
"COG3147",4,4,16,61,5,16,45,7,6,13,11,8,5,2,10,23,0,9,12,0
"COG3148",0,5,20,43,6,5,5,5,5,2,38,32,5,7,7,52,2,4,5,10
"COG3149",1,17,14,33,4,7,11,4,3,4,2,8,2,2,1,11,1,5,3,3
"COG3150",63,40,41,104,40,22,30,9,48,120,63,39,8,34,5,27,54,43,108,48
"COG3151",25,25,30,77,24,34,72,18,26,57,27,23,21,17,13,21,50,42,94,12
"COG3152",72,63,78,85,104,95,97,116,75,98,116,103,87,81,177,30,127,56,122,70
"COG3153",55,33,25,34,12,153,174,45,22,49,11,33,25,27,45,13,9,18,45,14
"COG3154",2,9,2,12,0,6,24,0,1,1,0,4,0,0,0,2,0,0,0,2
"COG3155",12,17,51,54,40,13,11,22,19,4,64,15,44,13,55,34,0,3,7,15
"COG3156",33,28,28,49,24,37,57,16,33,41,72,78,34,50,20,48,61,96,144,66
"COG3157",3,23,13,34,1,14,19,6,5,22,4,8,3,2,6,19,1,10,1,2
"COG3158",7,16,6,28,12,180,39,11,1,29,10,8,27,3,18,3,40,5,19,12
"COG3159",82,45,74,88,65,58,104,43,57,103,82,62,37,46,30,58,49,75,122,41
"COG3160",2,20,32,40,3,37,66,5,4,34,17,4,2,3,0,45,3,2,8,3
"COG3161",35,40,36,69,31,36,94,15,29,116,40,32,24,23,14,41,44,32,100,27
"COG3162",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",96,132,253,411,157,267,438,106,123,295,186,92,150,84,105,247,244,173,333,47
"COG3165",18,16,28,80,17,42,56,15,21,63,38,15,35,15,13,29,34,28,31,7
"COG3166",5,22,19,58,6,33,65,16,10,4,19,7,7,3,6,25,1,15,15,1
"COG3167",5,20,27,54,6,37,89,12,15,9,15,2,6,2,3,12,2,2,2,1
"COG3168",1,3,7,10,1,12,26,4,5,2,13,4,6,3,9,29,2,8,11,4
"COG3169",1,9,2,1,0,26,6,1,0,0,1,2,6,0,3,1,2,0,2,0
"COG3170",35,43,75,248,31,124,91,29,38,20,76,30,11,12,26,95,14,51,25,13
"COG3171",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,10,0,0,0,1
"COG3172",60,44,14,94,32,3,45,14,30,78,19,76,25,14,22,17,40,21,129,34
"COG3173",423,322,364,365,427,535,687,373,365,398,496,431,423,406,367,152,397,463,501,278
"COG3174",4,37,10,13,2,86,75,9,5,1,1,6,8,1,6,12,0,1,0,1
"COG3175",270,113,216,255,244,139,162,110,225,357,246,187,80,221,95,80,335,181,213,132
"COG3176",523,219,206,388,177,229,391,121,217,208,219,252,106,180,116,122,57,434,373,135
"COG3177",18,105,48,101,10,344,441,50,43,25,32,22,52,20,59,82,16,13,30,21
"COG3178",418,177,349,391,570,280,240,336,388,419,243,264,203,374,235,136,596,381,306,172
"COG3179",25,12,2,27,3,130,208,4,21,17,0,29,1,86,8,413,112,19,126,37
"COG3180",230,56,137,193,183,84,111,123,205,144,126,130,69,186,113,57,250,214,120,71
"COG3181",507,159,259,364,316,213,246,253,370,484,328,278,566,365,324,131,477,373,368,155
"COG3182",31,116,241,265,45,690,408,45,70,31,152,76,112,54,107,267,10,38,8,37
"COG3183",4,10,7,23,4,7,11,17,1,2,9,5,8,8,6,3,8,9,6,2
"COG3184",0,4,3,31,2,9,5,0,2,0,9,1,1,0,4,9,0,0,0,1
"COG3185",145,139,108,183,76,236,361,122,73,217,105,132,144,89,161,64,29,40,230,82
"COG3186",45,127,138,140,73,148,299,106,55,99,104,166,132,84,130,66,26,30,137,99
"COG3187",2,19,18,28,6,42,52,8,8,12,22,12,12,3,16,41,1,1,2,2
"COG3188",2,9,36,48,1,309,94,4,5,100,1,2,40,1,17,43,6,1,55,2
"COG3189",2,3,4,0,0,18,17,0,0,0,0,1,1,0,0,2,0,1,0,2
"COG3190",0,7,5,20,1,6,16,1,2,1,5,0,0,0,1,9,0,0,0,2
"COG3191",71,83,106,81,149,146,109,181,57,92,164,111,213,70,218,23,13,107,88,63
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3193",36,12,27,23,13,33,25,27,28,52,16,18,87,20,37,11,23,58,74,15
"COG3194",80,40,109,88,94,30,30,90,59,132,65,66,74,110,66,40,121,48,79,47
"COG3195",128,64,76,96,132,37,59,96,66,161,55,71,113,146,111,39,60,45,142,40
"COG3196",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,2,0,2,3,0,1,1,1,0,1,0,0,1,0,0,2,0
"COG3198",0,6,17,32,5,22,45,3,2,1,22,2,2,3,6,17,0,1,1,3
"COG3199",5,20,36,29,19,12,4,59,17,23,130,105,128,74,155,52,5,72,32,53
"COG3200",465,201,512,465,596,313,217,403,444,364,652,449,300,452,316,213,565,424,215,217
"COG3201",99,74,53,161,92,23,89,26,47,146,81,109,55,63,50,28,78,63,262,62
"COG3202",80,88,117,113,134,46,250,132,81,183,164,129,128,112,169,29,168,105,244,92
"COG3203",22,40,47,141,37,7,23,19,39,82,45,39,4,31,8,15,58,25,53,17
"COG3204",126,150,79,92,125,13,2,53,83,206,226,493,43,57,52,113,20,94,111,138
"COG3205",1,12,5,4,4,33,29,1,9,1,9,4,1,1,4,10,0,4,0,3
"COG3206",142,428,316,280,203,644,536,156,182,318,213,338,189,134,210,195,247,107,440,351
"COG3207",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,17,7,9,0,2,35,5,8,6,4,30,3,7,1,16,1,2,3,7
"COG3209",22,240,121,224,38,463,198,49,24,31,125,202,27,17,80,95,3,15,11,52
"COG3210",75,268,49,69,27,92,608,73,41,31,62,140,66,102,39,18,60,30,35,102
"COG3211",445,135,162,119,112,334,638,298,117,22,156,125,207,85,354,155,50,511,115,70
"COG3212",0,1,0,5,0,19,11,0,2,1,1,0,0,0,1,6,1,0,0,1
"COG3213",5,34,18,66,3,111,164,12,5,7,7,10,7,1,9,24,11,9,17,4
"COG3214",13,14,24,12,18,99,88,46,8,19,21,36,46,13,45,20,0,39,15,5
"COG3215",5,10,10,25,2,12,58,1,5,1,4,2,2,0,3,3,0,3,1,0
"COG3216",117,209,58,77,36,109,91,29,126,121,55,71,35,110,19,55,36,115,92,235
"COG3217",125,71,130,138,176,44,67,121,99,217,76,108,124,117,129,35,186,97,156,48
"COG3218",0,0,1,0,0,8,6,0,1,2,4,1,7,0,4,9,0,0,3,0
"COG3219",1,13,22,62,12,36,93,6,8,3,26,7,4,4,9,25,0,3,0,4
"COG3220",12,25,35,66,16,77,165,26,30,10,39,20,11,5,25,77,2,6,26,5
"COG3221",398,379,234,138,176,232,231,323,336,195,283,197,394,289,377,177,205,595,202,476
"COG3222",109,237,74,57,40,88,151,51,127,98,27,99,44,96,33,48,17,175,86,290
"COG3223",8,0,0,1,10,1,1,1,9,1,15,4,3,1,1,2,4,9,2,5
"COG3224",9,13,13,4,1,14,145,0,2,0,3,3,4,19,2,12,0,1,1,13
"COG3225",252,256,280,177,180,164,414,419,212,222,187,205,449,148,440,66,114,279,270,158
"COG3226",0,6,0,3,2,15,10,3,2,2,2,4,0,0,0,7,1,1,0,1
"COG3227",4,17,25,103,1,28,8,18,5,18,12,40,63,9,48,53,5,8,33,48
"COG3228",14,73,30,67,2,67,90,30,16,2,8,31,37,6,18,23,0,16,9,21
"COG3230",0,5,9,6,0,9,22,1,2,1,3,2,1,1,3,11,0,0,0,3
"COG3231",0,1,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,2,1
"COG3232",5,5,12,34,5,3,9,6,11,19,4,9,16,12,5,2,2,5,16,10
"COG3233",0,0,2,0,0,25,5,1,9,0,0,0,3,0,0,1,1,0,0,0
"COG3235",1,17,14,36,7,17,80,3,7,5,13,2,0,0,5,32,0,1,3,1
"COG3236",3,13,14,21,9,19,13,4,6,14,15,23,3,12,5,21,72,2,32,10
"COG3237",1,5,7,20,2,17,35,1,5,0,13,4,6,2,3,12,0,0,1,3
"COG3238",8,15,15,24,1,23,31,3,15,16,13,22,23,15,10,11,2,15,33,7
"COG3239",217,299,150,199,206,94,95,132,239,166,334,591,326,732,306,329,343,817,661,1009
"COG3240",6,8,7,19,0,1,104,14,17,41,0,15,2,8,4,3,1,4,9,6
"COG3241",38,74,52,55,42,18,2,32,17,25,44,63,23,28,50,31,32,43,60,52
"COG3242",1,1,0,4,0,1,19,0,0,10,2,1,2,1,3,5,0,10,1,0
"COG3243",129,149,80,78,13,634,396,93,115,21,21,47,192,44,77,92,25,103,112,31
"COG3245",35,35,34,89,24,47,143,30,27,44,65,34,63,41,45,40,52,42,75,20
"COG3246",279,152,285,281,321,112,286,308,235,361,363,243,273,264,290,52,201,289,310,157
"COG3247",0,5,7,2,0,15,31,3,3,1,1,0,10,1,1,5,0,2,0,4
"COG3248",3,13,26,67,2,22,7,4,17,3,4,5,2,3,4,44,1,3,15,2
"COG3249",18,49,66,112,27,88,127,33,28,64,61,24,43,24,31,59,11,36,55,13
"COG3250",261,471,409,336,392,47,127,284,305,506,489,481,705,312,483,208,136,180,537,253
"COG3251",2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",18,19,11,8,16,8,0,18,12,10,8,6,1,7,5,1,11,6,2,1
"COG3253",13,7,19,2,35,17,2,102,7,1,48,19,138,17,109,9,8,23,17,2
"COG3254",19,8,27,21,23,6,10,28,20,27,17,7,19,14,37,4,7,31,15,9
"COG3255",18,17,35,39,42,36,35,25,26,47,52,25,11,26,20,18,58,27,57,8
"COG3256",9,44,4,22,5,40,175,1,0,2,18,6,2,4,4,15,6,2,4,4
"COG3257",42,16,12,29,5,9,18,1,12,72,6,23,22,17,5,17,8,11,54,12
"COG3258",6,13,1,74,4,32,26,3,1,3,4,3,6,1,7,4,0,7,2,2
"COG3259",0,17,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3263",36,48,73,86,97,265,348,157,30,6,191,18,305,60,262,101,22,51,26,14
"COG3264",178,223,191,262,160,523,487,163,128,255,180,211,202,226,188,190,102,98,327,141
"COG3265",26,28,26,35,11,50,54,10,20,16,13,14,47,13,19,32,16,15,47,24
"COG3266",0,10,3,24,1,9,4,3,6,8,1,8,1,2,10,10,0,3,3,1
"COG3267",25,81,142,134,52,224,365,103,77,73,38,28,28,17,29,45,2,15,25,21
"COG3268",189,248,182,271,255,250,210,132,234,345,393,342,127,241,177,68,214,217,385,200
"COG3269",2,2,16,0,0,0,0,5,2,4,0,2,1,3,1,0,0,0,0,1
"COG3270",0,1,7,77,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4
"COG3271",3,16,5,1,1,17,50,2,2,1,0,1,0,0,1,10,0,3,4,0
"COG3272",5,42,40,65,8,86,31,62,10,44,10,48,68,14,53,39,15,41,13,12
"COG3273",4,0,15,0,14,0,0,29,0,0,16,3,38,7,14,0,0,8,0,0
"COG3274",0,2,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",29,211,51,234,13,120,533,16,40,180,21,16,30,3,28,18,13,1,60,9
"COG3276",172,110,295,80,350,3,8,539,174,123,315,264,545,227,552,82,177,240,153,110
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",55,134,82,188,28,530,491,42,70,12,80,42,114,56,102,132,310,35,129,29
"COG3279",39,190,126,259,28,503,869,48,44,195,70,63,138,29,108,123,40,37,237,46
"COG3280",0,1,3,0,0,5,9,1,0,0,0,0,14,0,9,0,0,0,0,1
"COG3281",5,25,1,1,1,16,6,1,2,0,2,4,30,0,12,1,1,1,12,6
"COG3283",0,12,73,107,12,43,41,4,16,6,27,3,2,6,2,67,3,2,1,5
"COG3284",97,16,62,165,80,179,305,27,47,347,96,27,27,192,25,68,205,36,154,16
"COG3285",5,9,17,1,3,298,102,14,6,0,0,1,58,0,48,7,0,2,1,2
"COG3287",4,27,41,147,6,60,23,12,21,11,33,17,23,7,29,64,9,2,4,16
"COG3288",799,764,877,586,1006,357,437,725,878,672,1178,794,670,823,799,362,947,948,607,953
"COG3290",9,8,24,11,0,7,6,13,22,6,0,2,36,5,36,9,1,11,0,4
"COG3291",453,1413,546,681,352,174,256,920,541,1224,561,1354,823,394,1177,314,223,345,1645,1067
"COG3292",163,487,658,1210,384,404,1784,316,194,502,202,113,166,53,150,183,36,25,182,66
"COG3293",33,83,89,98,6,155,190,48,20,161,15,69,122,9,92,70,9,13,176,42
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3295",0,3,31,36,3,84,33,2,4,1,7,7,2,12,5,44,0,4,1,9
"COG3296",5,11,12,45,1,13,27,9,4,0,6,4,11,3,11,20,1,5,1,6
"COG3297",11,29,38,122,13,56,128,16,13,44,20,20,13,9,15,58,8,22,24,8
"COG3298",15,16,23,16,18,48,55,34,10,13,30,14,83,17,62,12,28,18,27,9
"COG3299",0,0,8,3,0,5,60,6,0,1,0,3,0,0,0,5,5,1,8,0
"COG3300",17,51,128,161,26,488,479,22,39,9,97,22,9,11,19,170,3,6,8,20
"COG3301",0,0,1,2,2,0,0,0,0,0,3,0,3,0,4,0,0,1,0,0
"COG3302",46,22,24,81,15,22,6,11,14,85,9,53,2,34,1,2,20,44,81,18
"COG3303",7,8,0,9,0,0,38,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG3304",34,25,3,14,7,5,8,2,2,2,5,24,6,29,1,20,5,3,13,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3306",62,69,69,111,81,311,141,33,354,101,42,85,2,196,16,782,313,122,137,132
"COG3307",270,461,132,193,71,155,135,116,131,66,73,189,72,304,71,221,24,232,121,395
"COG3308",0,2,15,31,3,17,8,3,5,7,11,3,0,2,4,20,9,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,25,50,7,25,51,7,10,39,16,7,4,5,2,27,2,7,28,0
"COG3311",4,11,11,10,2,16,8,4,9,8,1,2,11,4,6,10,1,4,3,2
"COG3312",2,12,14,10,7,10,50,6,7,11,13,10,8,6,3,21,3,13,8,7
"COG3313",43,34,48,62,47,19,55,13,44,42,43,43,22,41,20,40,32,34,63,41
"COG3314",8,5,47,78,18,6,2,17,15,0,26,5,24,1,42,30,0,5,2,5
"COG3315",8,29,38,43,30,46,29,35,12,78,24,49,40,19,55,10,17,53,55,23
"COG3316",17,8,9,28,3,125,115,9,8,165,7,6,74,3,22,7,10,62,114,4
"COG3317",29,23,30,64,24,18,35,12,38,64,125,89,77,73,50,68,126,113,167,84
"COG3318",9,28,59,14,74,19,13,57,37,1,27,10,25,3,18,5,1,4,6,7
"COG3319",1,37,3,9,0,6,48,1,0,3,0,74,7,1,11,6,1,2,26,13
"COG3320",6,68,21,3,4,140,263,25,10,5,9,97,16,52,21,14,2,5,12,25
"COG3321",43,304,152,118,46,592,750,155,101,368,56,455,243,136,255,117,36,114,133,186
"COG3322",1,15,21,19,1,99,44,0,21,0,3,1,2,0,1,18,0,0,0,3
"COG3323",47,114,22,90,48,21,74,14,44,130,21,149,28,22,27,16,33,15,139,78
"COG3324",0,12,12,11,0,25,19,6,6,4,11,11,29,2,21,28,1,3,4,4
"COG3325",52,77,63,304,49,14,3,35,28,35,64,60,41,96,45,47,17,20,47,61
"COG3326",0,8,12,32,1,27,83,1,9,1,3,5,1,4,1,20,1,0,1,3
"COG3327",6,4,6,11,3,22,28,6,2,16,1,3,18,5,14,5,0,2,24,1
"COG3328",52,202,89,158,10,459,551,94,87,70,29,62,237,15,133,121,25,12,228,33
"COG3329",87,251,63,82,84,21,216,89,171,0,97,43,33,122,22,45,176,211,46,425
"COG3330",118,297,44,9,25,0,0,21,124,1,8,41,0,156,0,74,0,203,10,417
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,52,0,0,0,0
"COG3332",40,48,74,24,39,48,120,45,53,39,43,60,20,36,30,39,9,78,30,21
"COG3333",805,224,409,624,502,359,457,421,725,584,608,431,799,671,480,519,747,702,712,297
"COG3334",9,10,6,2,0,28,56,6,4,0,2,1,5,1,7,3,0,8,2,1
"COG3335",42,76,88,75,3,222,603,39,21,264,14,53,145,11,72,102,96,17,222,39
"COG3336",70,18,92,11,69,75,3,96,41,1,75,32,90,57,79,47,153,60,40,15
"COG3338",2,9,5,5,3,24,17,20,16,14,8,3,1,1,5,8,9,5,12,0
"COG3339",35,76,35,4,35,39,121,17,36,3,11,26,10,24,9,28,0,52,5,123
"COG3340",109,188,127,81,188,3,12,93,163,161,207,129,61,97,102,34,174,195,186,294
"COG3341",4,8,2,8,0,2,3,0,1,19,3,49,12,5,11,3,8,0,58,8
"COG3342",164,120,101,59,46,14,81,167,53,74,77,137,233,127,166,64,16,37,59,51
"COG3344",29,278,267,362,55,395,560,126,77,85,129,136,81,62,114,588,11,38,55,73
"COG3345",33,73,53,59,13,6,10,29,17,219,39,30,22,16,24,20,30,7,185,11
"COG3346",340,140,196,313,245,127,192,109,275,432,217,278,67,291,77,128,550,263,310,144
"COG3347",219,132,341,306,325,109,45,422,255,179,202,145,426,331,405,140,180,258,181,114
"COG3349",384,947,177,148,127,4,7,88,472,20,15,99,7,208,6,115,15,183,26,378
"COG3350",1,0,0,0,0,12,1,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG3354",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3356",1,7,17,0,75,0,0,101,6,0,110,2,288,15,201,12,14,22,9,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",30,37,14,27,43,21,49,12,4,90,21,86,38,8,34,2,4,3,105,13
"COG3359",6,15,8,0,2,3,0,6,3,1,0,14,5,6,2,4,0,1,0,12
"COG3360",2,3,1,1,1,5,5,0,3,0,2,1,0,1,4,9,1,0,0,3
"COG3361",22,40,23,4,35,9,15,18,31,44,46,59,11,36,15,3,2,18,40,37
"COG3363",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",175,132,118,144,113,97,75,147,101,167,138,136,223,167,198,80,61,121,162,67
"COG3369",1,1,3,10,2,4,10,5,2,4,0,1,9,0,4,1,1,6,19,0
"COG3371",0,0,2,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0
"COG3372",1,1,4,0,1,0,0,15,2,0,3,2,51,0,30,1,0,4,0,1
"COG3375",1,1,5,0,0,2,2,4,1,1,0,2,19,0,10,0,0,0,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3378",103,56,118,62,131,1037,761,110,307,312,61,120,92,160,103,1603,1871,142,582,40
"COG3379",1,28,14,5,0,3,38,25,1,60,0,11,26,2,34,0,2,0,47,6
"COG3380",323,131,113,226,212,131,112,49,285,311,145,313,11,247,29,95,380,194,155,174
"COG3381",16,2,11,27,5,26,20,16,19,12,3,4,33,9,23,3,5,12,18,3
"COG3382",1,0,2,0,0,3,0,4,2,0,0,1,3,1,7,1,0,3,0,0
"COG3383",683,194,447,754,794,201,176,963,415,1160,773,307,950,776,986,104,1120,683,644,141
"COG3384",27,56,104,73,58,179,278,177,53,67,130,87,201,73,238,65,6,24,14,55
"COG3385",26,79,255,318,61,42,91,58,35,37,156,49,127,22,70,196,2,20,10,18
"COG3386",474,417,481,504,394,386,300,686,361,377,348,420,630,410,664,149,351,561,376,278
"COG3387",55,42,37,139,35,363,135,25,36,14,31,22,95,9,48,30,28,30,33,27
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,31,49,0,39,0,0,95,26,48,57,117,38,21,123,5,0,14,3,71
"COG3390",6,16,38,0,31,0,0,77,29,32,63,59,34,27,76,5,0,10,2,32
"COG3391",220,269,490,333,339,219,249,1262,153,171,395,334,1555,216,1549,107,261,475,344,158
"COG3392",15,21,32,9,33,21,45,26,32,14,19,16,32,32,22,43,121,10,22,27
"COG3393",1,5,0,0,0,1,0,1,2,3,0,7,4,0,5,1,1,2,1,3
"COG3394",65,19,20,77,30,2,12,39,21,64,23,24,51,16,24,4,58,22,112,24
"COG3395",155,329,76,40,65,51,67,81,249,124,8,82,23,211,34,88,14,292,75,435
"COG3396",40,46,33,37,18,18,46,60,37,84,102,195,284,95,235,25,36,135,223,100
"COG3397",4,2,23,137,4,1,0,8,10,7,2,2,2,2,9,6,0,4,12,2
"COG3398",6,18,50,0,78,0,0,192,31,126,93,109,143,52,190,18,10,35,7,42
"COG3399",0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3400",73,5,43,1,75,0,0,29,45,0,64,19,0,49,8,42,252,32,57,4
"COG3401",0,12,24,0,8,0,0,13,7,0,14,11,1,7,5,9,0,4,1,9
"COG3402",1,5,2,0,0,76,21,5,0,2,0,0,6,0,2,0,0,2,1,1
"COG3403",1,4,12,3,5,93,53,6,1,2,8,3,13,2,7,17,0,5,0,1
"COG3404",58,111,93,69,170,0,0,153,61,100,167,249,118,70,129,8,18,45,171,93
"COG3405",0,2,17,5,10,29,10,4,2,2,21,4,2,3,4,25,3,0,8,0
"COG3407",86,77,65,144,33,2,30,46,30,148,45,126,52,40,55,13,45,43,238,66
"COG3408",22,54,21,15,2,78,60,28,23,3,3,20,142,7,86,5,1,6,13,20
"COG3409",178,32,166,16,160,325,47,132,158,16,201,84,57,241,45,373,392,148,138,33
"COG3410",3,16,15,3,0,71,23,0,15,1,2,5,1,1,2,15,11,1,8,0
"COG3411",40,40,23,8,45,37,17,80,58,19,28,40,89,58,67,27,17,26,21,5
"COG3412",3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3413",1,4,8,0,7,1,0,5,5,3,18,14,4,7,1,1,0,2,0,10
"COG3414",0,0,0,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,16,29,9,1,129,12,16,9,6,2,18,30,1,9,26,78,4,28,9
"COG3417",4,16,7,35,1,22,8,8,3,1,5,4,3,0,9,3,0,2,1,4
"COG3418",0,0,0,8,0,0,2,0,1,0,3,0,0,0,0,4,0,0,1,0
"COG3419",317,190,458,389,332,193,574,336,348,301,521,225,133,154,274,365,492,221,117,149
