"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,33,31,36,73,28,29,37,28,25,30,24,20,27,64,29,79,46,45,31
"COG2928",372,294,331,198,81,175,321,400,284,324,160,331,275,278,135,264,146,246,180,141
"COG2929",0,1,0,0,9,0,3,5,0,1,5,0,0,7,17,2,18,10,14,3
"COG2930",20,33,29,20,16,20,42,21,38,21,5,12,26,30,16,46,98,18,23,27
"COG2931",633,595,703,769,579,654,952,865,796,1005,1677,1035,518,759,603,903,450,1437,691,686
"COG2932",5,7,2,6,26,19,20,12,6,2,88,1,6,5,36,17,160,42,2,24
"COG2933",3,2,4,10,109,35,27,22,6,9,51,2,8,15,92,29,40,88,62,23
"COG2935",21,21,23,18,40,32,28,16,25,19,64,35,70,62,134,87,157,107,86,84
"COG2936",147,135,137,238,183,235,167,359,181,177,413,433,491,614,810,624,151,896,505,650
"COG2937",90,54,102,115,347,92,66,91,54,57,179,100,61,149,297,96,112,239,199,68
"COG2938",17,19,15,31,47,18,42,19,24,17,40,13,10,24,41,28,55,40,22,25
"COG2939",88,76,104,141,75,87,81,67,70,103,188,137,87,127,318,82,205,161,121,138
"COG2940",54,71,58,50,14,33,20,16,61,65,118,161,224,156,47,85,91,29,110,54
"COG2941",231,179,245,210,96,153,37,115,244,241,28,286,202,263,78,203,51,98,197,99
"COG2942",28,40,23,17,36,58,28,29,46,25,50,24,11,22,50,31,225,39,59,110
"COG2943",1,5,0,52,195,31,6,41,19,9,94,2,10,43,225,21,323,144,102,51
"COG2944",0,0,1,2,51,9,8,9,2,1,19,1,1,10,38,1,30,26,22,12
"COG2945",207,181,215,169,101,143,188,92,226,211,63,202,182,199,90,240,147,87,147,134
"COG2946",0,0,0,10,62,3,1,0,2,1,12,0,0,4,1,3,11,17,36,1
"COG2947",228,179,206,189,170,226,148,231,219,204,86,181,191,201,125,267,97,185,175,215
"COG2948",1,6,1,7,35,6,6,5,7,12,28,4,3,21,38,21,581,72,6,55
"COG2949",0,0,1,2,16,0,2,13,1,1,1,1,0,2,6,2,2,4,2,19
"COG2951",418,357,441,444,419,308,523,221,356,427,418,585,428,438,445,348,394,368,360,255
"COG2954",109,92,69,89,52,34,45,167,61,77,51,63,78,85,69,36,15,157,53,52
"COG2956",51,26,45,71,247,123,172,56,50,70,216,159,85,59,187,86,45,118,82,99
"COG2957",155,125,127,156,199,206,230,143,221,129,180,189,149,125,213,212,184,236,149,245
"COG2958",0,2,0,0,0,0,2,0,0,0,9,0,2,1,2,1,0,2,1,1
"COG2959",3,8,4,25,183,56,21,30,17,14,88,4,12,14,146,33,40,101,71,39
"COG2960",11,16,26,10,52,17,10,33,15,14,21,2,15,23,48,13,28,32,32,14
"COG2961",8,23,23,13,125,16,3,23,16,28,37,14,23,37,79,10,120,60,37,30
"COG2962",215,183,243,215,166,229,321,92,251,191,144,257,224,222,225,200,196,123,171,152
"COG2963",4,2,6,65,216,52,665,90,25,16,288,7,13,101,187,57,208,244,76,142
"COG2964",1,0,0,1,9,13,17,2,2,1,17,8,1,1,10,9,0,2,0,8
"COG2965",0,0,0,0,1,0,0,2,0,0,7,0,1,1,0,0,0,0,0,0
"COG2966",0,1,1,17,115,12,4,16,2,1,73,0,9,9,124,7,3,68,51,22
"COG2967",43,47,56,59,100,92,67,53,63,43,96,53,51,63,89,69,75,79,53,84
"COG2968",1,2,1,10,142,80,33,24,55,10,65,1,9,18,105,81,165,49,41,103
"COG2969",6,3,2,21,70,31,25,16,8,6,92,2,5,6,67,8,16,31,46,11
"COG2971",86,64,15,45,122,87,73,51,27,89,142,13,13,32,137,32,12,113,76,74
"COG2972",7,4,23,26,191,36,20,169,20,39,80,14,17,74,191,32,134,139,54,130
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,9,5,35,116,22,7,21,10,6,110,5,5,22,110,6,34,81,86,20
"COG2975",14,6,21,17,2,8,16,12,10,18,2,24,17,11,5,7,2,6,14,4
"COG2976",22,17,16,28,111,60,40,32,43,40,35,46,23,42,77,43,22,68,60,22
"COG2977",7,12,3,8,25,31,12,17,12,3,8,0,10,11,13,19,23,14,2,26
"COG2978",13,11,4,42,285,59,21,35,24,14,139,7,16,34,181,55,281,121,108,50
"COG2979",0,0,0,3,17,4,0,3,0,3,10,1,4,3,6,1,20,24,0,4
"COG2980",3,5,3,9,62,29,12,9,11,10,44,0,5,11,60,22,6,34,35,16
"COG2981",10,11,17,19,131,31,33,57,19,23,64,4,15,30,63,25,91,60,29,46
"COG2982",4,6,3,5,33,26,56,19,16,4,85,2,18,51,74,94,508,83,42,97
"COG2983",28,46,18,40,82,37,28,40,25,30,21,9,13,39,57,17,133,44,58,21
"COG2984",2,2,0,36,184,20,18,12,10,5,66,4,9,32,12,6,16,62,36,15
"COG2985",0,0,0,0,3,2,3,5,7,0,3,0,0,17,5,9,0,11,0,28
"COG2986",122,114,179,279,163,278,375,289,185,162,99,84,102,84,64,74,85,77,61,106
"COG2987",174,133,197,328,145,321,284,355,204,185,316,283,327,260,194,201,188,215,194,300
"COG2988",159,143,117,73,158,16,6,332,82,153,79,43,62,124,205,10,4,247,165,14
"COG2989",30,45,39,60,194,27,9,54,37,34,47,15,33,46,45,17,300,75,80,35
"COG2990",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG2991",2,2,2,12,19,4,3,9,1,1,11,3,15,7,24,4,8,18,14,3
"COG2992",303,307,347,344,230,218,423,149,321,289,772,339,381,271,187,273,194,150,350,101
"COG2993",15,17,20,39,96,22,84,78,18,37,74,47,9,73,94,31,175,60,31,120
"COG2994",1,7,1,3,0,0,1,1,1,3,6,3,0,0,0,2,112,3,1,2
"COG2995",0,0,0,15,116,20,3,16,1,6,65,1,6,20,102,9,68,48,58,22
"COG2996",11,8,10,13,131,16,5,19,13,14,53,3,11,18,59,15,30,65,56,44
"COG2998",68,95,78,77,41,69,89,58,69,70,13,51,52,65,51,81,31,57,71,70
"COG2999",1,2,2,6,7,0,0,4,3,0,3,0,2,1,70,4,0,35,3,0
"COG3000",535,565,718,759,391,355,208,458,584,641,306,633,533,638,529,449,406,527,575,402
"COG3001",171,147,120,97,162,95,129,327,130,142,65,60,75,127,158,85,66,257,102,108
"COG3002",6,6,3,2,48,40,52,11,6,6,22,1,1,40,45,103,50,44,23,99
"COG3004",293,218,256,261,224,202,326,94,291,227,224,280,268,264,219,330,259,159,271,292
"COG3005",2,6,1,0,6,0,78,7,1,1,34,0,2,2,4,3,6,2,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",12,17,9,32,143,30,3,35,22,23,59,8,9,28,121,21,8,75,87,20
"COG3008",1,5,0,16,143,25,12,28,3,6,84,1,7,25,122,17,85,81,77,19
"COG3009",0,5,0,6,50,6,5,7,1,0,39,1,1,9,41,3,22,29,23,6
"COG3010",47,47,14,15,2,2,1,12,4,46,4,15,8,12,7,1,0,5,18,2
"COG3011",121,124,96,88,71,56,18,164,67,106,51,89,89,91,63,53,76,133,85,67
"COG3012",17,31,2,8,89,17,18,24,3,26,33,1,4,14,47,31,30,36,29,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3014",4,7,3,2,31,21,6,22,7,11,6,6,3,28,9,8,48,14,8,18
"COG3015",0,0,0,2,0,0,0,1,3,0,0,1,0,2,2,0,0,2,0,5
"COG3016",7,8,12,12,31,29,80,46,15,18,22,4,3,22,24,60,28,40,6,31
"COG3017",2,3,3,13,106,27,23,6,15,11,18,3,7,13,55,30,24,28,9,17
"COG3018",37,40,32,50,59,18,91,35,25,25,118,23,55,32,73,13,8,69,65,13
"COG3019",109,72,45,79,206,51,26,57,58,73,104,74,43,74,89,35,187,126,166,44
"COG3021",24,21,43,62,145,33,19,68,27,33,76,26,20,46,134,27,180,66,55,144
"COG3022",202,177,234,268,235,243,128,208,208,201,102,289,216,232,245,190,93,240,186,177
"COG3023",266,278,293,253,238,188,280,231,275,285,368,373,285,277,367,245,624,228,369,168
"COG3024",7,7,9,11,41,7,3,10,5,6,10,3,2,2,9,3,2,7,3,3
"COG3025",2,3,1,16,214,29,11,20,10,2,110,2,17,21,170,13,45,132,94,23
"COG3026",3,5,1,20,164,26,11,24,9,5,62,2,3,22,89,9,32,73,69,23
"COG3027",128,60,104,69,44,86,122,42,120,99,67,130,109,109,31,96,26,46,39,65
"COG3028",4,2,1,4,26,4,2,6,4,5,43,4,3,9,50,5,18,41,48,8
"COG3029",0,0,0,0,9,3,3,0,0,0,5,0,0,0,10,0,0,1,0,24
"COG3030",176,111,147,139,173,181,197,79,158,149,105,160,154,124,149,193,61,94,107,135
"COG3031",16,13,25,44,121,34,34,31,15,16,83,16,12,51,131,31,137,67,53,20
"COG3033",91,89,135,86,6,9,95,17,49,80,27,100,117,68,9,56,124,35,117,10
"COG3034",30,29,25,29,52,80,57,27,18,31,27,15,19,43,37,36,82,41,26,100
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3038",126,111,113,63,182,29,19,42,100,61,85,74,99,94,114,34,238,111,135,35
"COG3039",36,31,9,51,365,168,677,104,41,27,563,5,45,117,475,30,123,609,132,386
"COG3040",30,22,32,35,73,34,11,42,38,43,47,94,37,54,63,74,72,72,80,18
"COG3041",0,1,0,0,1,0,18,0,0,0,9,0,0,2,2,1,2,1,1,5
"COG3042",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,7,2,0,2,1,0,0,0,1,0,1,2,0,0
"COG3044",3,1,1,1,27,29,107,3,4,4,22,0,4,4,29,18,0,8,2,33
"COG3045",2,1,0,2,20,4,1,3,4,1,40,0,4,3,56,10,61,37,18,12
"COG3046",1141,1095,1221,907,247,34,19,934,972,1082,123,1196,821,992,376,282,278,545,713,147
"COG3047",2,12,5,25,128,29,11,43,18,15,91,9,24,20,119,33,169,99,52,48
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,6,0,4,1,1,3,9,2,11,4,4,0,7,2,0,3,9,9,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,6,15,20,0,1,0,4,0,0,0,11,6,0,3,0,12
"COG3053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0
"COG3054",0,0,0,0,5,7,6,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3055",18,17,11,10,29,22,9,39,34,23,2,10,5,21,46,40,1,28,11,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,12,1,1,1,1,0,32,1,1,1,3,0,1,10,33,0
"COG3058",0,1,0,0,2,2,19,0,0,1,2,0,1,0,5,1,0,4,0,4
"COG3059",0,1,0,0,10,2,1,2,0,0,36,0,1,4,6,1,1,16,17,10
"COG3060",0,0,0,6,26,8,0,6,1,0,33,0,3,1,39,2,1,16,19,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3063",6,2,3,9,141,24,10,21,6,6,70,2,10,17,108,18,34,82,50,22
"COG3064",1,1,0,10,71,5,2,8,2,1,37,1,1,5,48,0,2,21,41,2
"COG3065",1,1,0,7,64,7,2,6,0,0,30,0,3,9,55,5,12,27,34,4
"COG3066",1,0,0,14,57,9,2,8,0,4,49,1,2,4,65,1,3,51,35,3
"COG3067",99,80,160,131,165,38,5,77,68,137,77,209,51,166,162,42,43,139,158,62
"COG3068",0,1,0,14,56,2,5,9,1,1,43,1,3,1,55,2,0,16,32,9
"COG3069",2,0,6,5,1,0,1,4,5,1,0,2,1,7,2,0,0,0,6,7
"COG3070",3,1,2,4,10,2,3,5,4,3,1,2,1,1,1,0,1,2,1,0
"COG3071",18,15,9,20,169,73,44,29,33,31,84,11,17,29,207,55,50,100,77,37
"COG3072",2,2,0,24,311,51,17,62,8,14,94,4,16,26,204,55,33,206,106,51
"COG3073",4,3,0,12,95,16,3,11,2,0,30,0,3,6,38,7,8,43,42,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,6,8,10,0,1,1,0,0,1,1,4,7,0,1,1,9
"COG3076",0,0,1,7,47,3,0,6,0,0,7,0,0,0,17,1,0,4,4,2
"COG3077",0,0,0,0,3,2,13,1,1,0,12,0,0,7,2,2,31,2,4,3
"COG3078",0,0,0,0,4,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG3079",4,8,5,18,87,46,48,25,12,4,47,3,8,14,87,24,25,43,47,17
"COG3080",0,0,0,0,21,21,15,0,0,0,11,0,0,0,12,1,0,3,0,23
"COG3081",2,3,0,12,236,24,10,24,1,1,52,4,10,6,74,7,4,92,52,4
"COG3082",0,0,0,4,36,6,0,2,0,0,15,0,0,2,9,0,0,14,5,1
"COG3083",22,14,5,32,159,45,11,21,18,7,66,1,27,28,148,57,0,71,78,36
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,24,111,11,3,12,2,0,78,0,2,13,65,0,2,45,31,14
"COG3086",1,0,0,1,14,2,1,6,0,1,25,0,2,2,26,4,11,27,24,4
"COG3087",3,7,4,18,103,34,20,22,8,8,38,4,6,13,68,15,35,62,30,24
"COG3088",154,163,190,177,139,191,245,71,196,175,95,212,178,152,147,192,83,108,112,140
"COG3089",4,2,0,8,34,8,1,7,5,3,17,1,2,9,29,2,3,26,13,1
"COG3090",93,99,142,106,100,60,25,47,70,92,33,106,67,132,125,55,236,81,133,110
"COG3091",1,4,2,9,37,3,4,14,6,1,34,0,5,2,41,5,3,32,17,2
"COG3092",0,0,0,5,42,1,1,2,2,0,23,0,2,1,27,1,0,25,14,3
"COG3093",5,3,0,7,69,10,27,28,4,2,44,2,0,29,83,6,94,61,23,42
"COG3094",0,0,0,0,26,6,15,1,0,2,3,0,0,0,12,0,0,3,0,0
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,1,11,2,0,6,0,0,8,0,1,4,33,5,12,18,6,2
"COG3099",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,3,1,5,43,3,13,4,1,2,21,1,1,6,29,10,8,23,17,5
"COG3101",4,4,3,10,86,16,2,11,10,4,31,0,6,12,59,8,15,42,39,9
"COG3102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,12,74,5,14,9,8,9,38,4,4,11,72,10,0,47,33,12
"COG3104",75,70,112,130,82,72,6,87,80,105,124,330,221,387,300,171,399,264,278,309
"COG3105",0,2,0,0,7,4,1,10,8,5,5,1,5,4,5,8,15,12,7,3
"COG3106",1,1,0,30,193,25,4,21,2,0,99,1,6,11,171,9,59,94,76,19
"COG3107",21,33,25,48,289,63,72,51,45,26,39,6,12,15,53,20,27,65,58,19
"COG3108",14,54,31,25,31,1,8,21,16,23,27,21,43,36,9,7,75,14,26,14
"COG3109",0,1,0,8,57,10,1,4,0,0,34,0,5,6,51,2,0,28,40,1
"COG3110",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,2,8,4,1,1,0,0,1,0,0,0,10,0,0,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0
"COG3115",7,13,9,24,183,64,25,31,19,22,27,6,4,7,40,6,10,40,23,8
"COG3116",0,0,0,2,22,7,2,6,1,0,12,1,0,5,27,4,4,26,13,5
"COG3117",1,0,1,8,72,22,13,14,8,1,34,0,3,7,61,18,2,45,24,10
"COG3118",90,115,92,91,117,77,78,91,107,99,96,84,91,115,173,89,268,135,149,74
"COG3119",3134,4446,2846,2850,2141,4091,1698,3446,4402,3387,1058,2437,1880,3339,3336,3460,445,2957,4177,3663
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,2,1,1,3,5,2,0,0,0,0,10,4,54,13,1,17
"COG3122",0,0,0,13,91,10,7,7,6,1,42,0,2,9,32,9,14,40,28,10
"COG3123",2,4,34,16,49,10,1,106,11,31,19,24,4,37,59,4,5,81,21,5
"COG3124",6,3,16,16,73,12,15,24,14,8,42,18,7,21,68,8,29,45,58,52
"COG3125",0,0,0,9,39,12,3,6,0,0,17,1,2,6,7,2,16,28,15,9
"COG3126",0,0,0,0,14,4,4,1,0,3,9,1,1,1,8,3,30,4,1,7
"COG3127",130,168,143,139,206,146,85,80,146,140,216,377,274,411,519,383,309,368,409,399
"COG3128",166,351,112,161,68,43,11,214,97,126,255,97,260,95,52,39,2474,282,167,31
"COG3129",5,3,0,20,113,17,2,12,8,3,59,1,8,11,10,9,7,48,33,7
"COG3130",0,0,0,4,40,4,1,6,3,4,26,0,0,3,26,3,12,18,9,1
"COG3131",2,1,5,24,215,26,5,43,12,15,83,4,11,45,181,13,320,123,77,35
"COG3132",2,2,2,8,48,8,0,3,3,2,7,0,0,4,8,5,1,10,1,4
"COG3133",6,5,19,7,15,1,1,12,8,22,4,26,2,10,6,1,1,17,10,3
"COG3134",1,1,0,0,12,14,10,9,0,2,2,1,1,3,8,0,23,18,5,4
"COG3135",13,11,16,25,158,29,9,49,21,15,91,5,11,27,152,17,49,113,60,34
"COG3136",0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,15,0,0
"COG3137",2,5,1,5,56,12,3,7,2,2,86,1,9,30,129,13,76,83,69,40
"COG3138",18,13,31,44,122,23,3,74,22,33,31,14,10,20,43,14,51,37,17,9
"COG3139",1,1,1,4,20,4,1,11,4,1,11,0,2,3,29,2,5,21,15,6
"COG3141",0,0,0,3,30,7,4,8,1,1,25,0,1,4,55,2,0,29,23,4
"COG3142",33,27,64,94,11,37,11,30,35,33,17,65,56,61,23,42,3,24,41,37
"COG3143",0,0,0,6,45,4,0,5,0,1,49,0,1,6,72,9,28,59,38,7
"COG3144",3,3,2,37,237,17,8,32,9,52,94,1,16,23,135,12,74,122,95,22
"COG3145",73,100,45,65,109,90,30,53,59,80,70,43,73,41,128,46,296,77,109,90
"COG3146",472,463,324,295,258,173,74,504,330,354,84,295,218,320,234,122,216,371,286,154
"COG3147",0,0,1,17,66,19,3,9,1,4,34,0,5,11,42,9,10,32,28,4
"COG3148",4,2,2,23,221,22,5,15,6,4,96,2,18,15,155,8,5,82,61,7
"COG3149",0,1,2,8,54,3,4,8,2,5,30,3,6,6,54,9,4,29,20,5
"COG3150",46,25,64,67,74,18,6,36,33,53,38,78,26,62,63,8,16,47,48,8
"COG3151",16,30,19,32,77,29,3,21,28,24,31,23,10,24,51,18,20,52,33,25
"COG3152",72,55,63,82,44,94,113,86,110,81,56,118,159,115,63,96,150,52,72,72
"COG3153",29,36,20,33,20,24,16,27,22,25,21,13,35,37,34,22,184,20,29,38
"COG3154",0,1,0,3,4,0,28,6,0,0,9,0,1,0,57,0,4,13,1,0
"COG3155",4,3,7,27,112,56,109,35,16,8,135,22,23,15,128,63,2,53,54,42
"COG3156",58,57,71,87,177,51,18,71,59,72,76,96,51,97,145,44,130,91,77,44
"COG3157",0,3,2,5,29,9,2,11,5,2,19,2,4,4,10,12,7,23,1,4
"COG3158",1,4,14,7,2,6,3,11,8,4,7,2,6,8,33,7,70,24,7,31
"COG3159",48,36,64,84,130,53,50,59,37,102,50,79,41,83,95,66,28,64,82,49
"COG3160",0,0,0,10,76,12,4,23,0,1,15,1,1,3,24,2,8,12,13,3
"COG3161",16,9,35,44,83,30,37,27,22,40,63,48,6,53,85,16,14,67,52,20
"COG3162",0,0,0,0,1,0,6,1,0,0,4,0,1,0,0,1,0,1,0,2
"COG3164",55,73,49,139,607,206,135,122,118,73,306,57,113,98,500,152,145,369,306,110
"COG3165",3,2,3,13,104,51,18,18,10,9,38,5,11,14,72,19,18,39,42,24
"COG3166",3,2,3,7,93,22,11,22,4,6,41,1,4,16,89,13,21,46,28,18
"COG3167",1,1,0,13,98,12,16,11,13,5,59,1,5,7,68,13,21,40,25,12
"COG3168",3,3,0,9,82,22,5,16,2,2,35,1,5,7,60,14,29,29,20,13
"COG3169",0,0,1,0,1,2,0,4,2,2,0,0,0,1,0,1,6,3,0,2
"COG3170",19,14,30,53,339,37,43,63,16,14,28,1,11,8,66,13,43,49,19,13
"COG3171",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0
"COG3172",32,16,58,47,14,16,14,36,40,35,13,36,24,44,15,17,4,20,23,24
"COG3173",385,414,493,452,326,389,169,279,408,442,173,503,469,483,423,349,437,323,445,300
"COG3174",0,2,2,4,5,6,6,10,0,4,49,0,4,18,15,3,55,29,0,30
"COG3175",258,190,289,234,114,94,80,117,188,246,58,276,189,223,146,138,121,123,301,69
"COG3176",236,222,262,201,314,74,27,172,171,238,137,144,186,212,277,109,279,190,310,157
"COG3177",14,4,4,19,248,29,107,43,26,13,130,7,12,42,105,13,129,61,22,40
"COG3178",343,276,351,305,206,242,272,161,374,316,115,422,337,347,164,375,205,181,145,154
"COG3179",23,175,88,19,36,3,1,11,21,22,34,23,20,17,5,1,149,14,80,3
"COG3180",224,237,189,159,63,53,173,92,184,108,45,138,172,134,59,128,117,62,166,77
"COG3181",439,420,399,313,388,597,400,185,358,267,142,268,288,320,328,289,300,148,498,490
"COG3182",19,33,23,118,706,109,34,131,61,71,397,28,52,124,510,79,509,478,99,270
"COG3183",6,4,2,3,7,5,33,0,11,5,31,5,7,1,12,9,17,7,5,14
"COG3184",0,1,0,11,18,1,0,0,0,1,1,0,1,7,57,2,8,21,4,2
"COG3185",72,104,89,128,185,109,114,132,68,71,50,31,36,34,51,24,55,57,39,66
"COG3186",30,43,78,107,137,96,60,141,62,82,104,157,91,103,137,83,139,143,78,134
"COG3187",2,1,1,12,79,7,5,21,6,1,55,1,5,5,25,4,13,69,43,13
"COG3188",1,2,0,2,11,5,3,7,7,2,6,3,0,1,34,6,239,30,3,41
"COG3189",0,0,0,1,3,1,0,1,1,0,3,0,0,2,2,1,16,3,0,3
"COG3190",0,1,1,0,16,1,0,7,0,1,6,0,0,2,33,0,9,31,5,1
"COG3191",89,85,84,92,109,210,188,69,140,99,107,105,97,71,257,180,241,90,75,211
"COG3192",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1
"COG3193",31,32,18,14,57,74,15,16,56,24,4,3,9,8,13,15,3,6,18,20
"COG3194",81,92,90,98,54,119,131,45,108,92,33,67,111,85,55,98,10,61,49,76
"COG3195",101,134,100,76,74,127,122,50,119,85,20,82,122,104,58,101,63,70,71,97
"COG3196",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3197",0,1,0,1,1,0,3,1,0,0,4,0,0,0,0,0,0,5,0,3
"COG3198",1,1,0,9,80,11,1,13,0,3,20,0,3,4,34,1,12,27,18,7
"COG3199",58,76,42,155,215,151,91,120,102,63,70,73,144,81,182,135,50,122,102,117
"COG3200",174,134,197,174,92,114,137,78,168,162,238,606,514,477,356,450,337,290,531,280
"COG3201",65,44,84,111,86,41,5,71,67,80,49,99,45,87,71,33,14,62,72,64
"COG3202",114,72,127,129,43,93,199,57,123,126,164,228,116,158,84,93,31,103,59,137
"COG3203",20,31,39,47,14,12,8,28,35,59,27,59,36,62,13,25,2,34,14,7
"COG3204",69,51,144,176,184,32,63,166,55,142,150,110,85,170,67,50,35,186,191,80
"COG3205",0,1,0,2,58,6,5,7,0,2,16,0,3,6,28,2,37,21,12,12
"COG3206",53,28,66,80,149,54,83,132,58,67,457,274,182,249,535,199,604,499,220,304
"COG3207",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3208",13,7,11,29,12,5,0,23,28,17,5,5,13,24,22,5,0,17,7,5
"COG3209",26,8,10,59,449,57,47,134,20,31,174,15,38,218,503,48,125,203,64,210
"COG3210",26,36,11,15,60,28,8,56,34,34,100,25,41,167,80,141,72,135,34,80
"COG3211",84,80,56,86,352,277,95,152,168,95,51,25,40,38,168,51,86,93,85,48
"COG3212",0,0,0,0,4,2,0,2,1,1,3,1,2,2,2,0,16,17,0,0
"COG3213",3,8,2,6,59,6,145,17,8,3,43,4,5,12,122,2,77,29,1,10
"COG3214",12,30,9,7,22,66,38,15,30,22,5,7,31,13,57,35,135,20,19,45
"COG3215",0,2,0,0,32,6,18,6,4,1,10,0,2,3,1,3,12,15,2,7
"COG3216",106,141,92,58,108,27,56,221,80,106,41,30,72,90,92,33,64,141,97,33
"COG3217",83,115,89,131,147,139,117,59,138,88,27,65,112,100,76,124,49,57,90,104
"COG3218",0,1,0,0,8,4,4,3,2,2,5,0,1,8,6,1,9,25,0,8
"COG3219",0,1,0,9,107,14,1,18,2,2,24,2,2,17,74,5,27,36,34,4
"COG3220",5,6,0,12,130,26,11,22,15,4,57,4,8,33,76,15,70,75,50,17
"COG3221",314,299,247,242,356,369,215,414,265,271,139,179,267,292,317,223,334,371,365,354
"COG3222",108,110,92,63,18,29,51,268,91,115,30,54,59,90,51,56,86,196,75,77
"COG3223",6,9,11,5,4,2,18,3,4,3,1,20,4,2,3,1,0,3,1,3
"COG3224",2,2,1,1,51,4,0,21,0,6,5,4,1,6,120,0,19,27,16,7
"COG3225",194,186,198,152,264,435,327,257,293,183,225,171,173,202,445,490,224,295,167,499
"COG3226",0,1,1,1,39,9,0,0,0,0,3,0,0,4,1,0,20,0,1,8
"COG3227",12,8,11,49,64,44,101,109,15,30,223,31,11,18,48,30,6,46,86,80
"COG3228",13,22,8,9,23,21,12,70,21,41,18,4,18,17,30,21,42,50,15,75
"COG3230",0,0,1,0,16,5,0,3,0,3,9,0,0,2,47,0,4,16,0,3
"COG3231",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3232",5,11,7,8,11,21,8,5,8,7,3,3,8,14,15,7,3,5,5,10
"COG3233",0,0,0,0,2,0,0,0,1,0,2,0,0,2,2,1,25,2,1,0
"COG3235",2,1,0,9,81,10,5,17,1,2,45,1,5,9,67,1,0,49,26,7
"COG3236",3,9,11,7,30,7,6,4,6,10,92,7,7,23,45,8,2,11,9,4
"COG3237",0,0,2,10,25,2,2,2,1,0,13,1,1,11,33,5,25,26,16,12
"COG3238",10,15,8,11,17,8,24,14,11,16,5,9,3,16,12,30,20,11,15,20
