"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG2181",8,53,4,55,105,12,9,18,15,4,1,12,15,15,399,22,150,3,8,18
"COG2182",12,11,35,20,16,11,6,15,17,32,39,58,60,79,30,16,19,61,85,65
"COG2183",246,87,12,83,296,76,46,432,36,24,179,7,5,177,46,95,243,12,25,520
"COG2184",24,6,2,6,71,9,0,10,0,0,20,2,0,10,12,10,16,2,0,53
"COG2185",120,463,458,564,424,405,529,58,569,451,64,86,127,271,189,149,79,177,123,152
"COG2186",159,117,22,157,358,83,31,306,70,59,170,21,14,221,200,126,186,43,55,708
"COG2187",42,46,2,59,32,30,15,54,18,7,34,4,16,57,60,19,5,1,9,46
"COG2188",93,102,28,127,70,54,51,211,53,23,103,38,15,86,160,37,80,59,33,339
"COG2189",527,113,64,68,69,116,48,365,71,60,247,56,56,114,58,95,343,60,57,240
"COG2190",14,1,0,2,6,0,0,2,0,0,3,0,0,3,0,3,4,1,0,1
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2192",4372,942,810,672,325,768,807,2480,733,1151,4078,773,851,603,668,1021,1054,695,909,1267
"COG2193",94,56,106,46,111,87,93,146,107,62,78,112,105,37,49,105,81,106,83,235
"COG2194",144,98,6,101,231,38,5,459,5,10,150,7,8,51,108,48,208,24,1,120
"COG2195",52,45,52,107,97,54,49,21,126,50,18,74,63,239,63,169,83,104,45,89
"COG2197",608,265,130,367,1018,412,121,1233,141,152,553,177,60,785,314,257,704,190,249,807
"COG2198",301,110,1,111,503,100,4,699,12,3,212,6,6,48,68,115,412,36,2,148
"COG2199",1109,345,27,444,1212,334,52,2189,67,11,2613,97,60,651,770,902,3805,257,56,3886
"COG2200",464,164,12,187,379,140,16,934,31,8,1209,49,17,266,343,311,1558,97,16,2014
"COG2201",279,103,15,153,320,112,25,531,41,17,219,23,10,207,100,95,259,36,12,443
"COG2202",3473,1288,269,1294,3786,1118,192,6611,357,103,3262,195,72,1215,1188,1010,3390,367,132,5861
"COG2203",730,259,113,351,537,565,99,1725,130,200,789,245,47,435,186,194,979,239,223,1329
"COG2204",1309,1058,1046,1463,1934,1154,1102,1885,1100,1074,366,372,317,533,588,467,525,434,335,800
"COG2205",99,78,9,112,258,24,16,159,7,15,80,1,2,109,19,30,88,4,78,193
"COG2206",440,182,119,241,710,151,119,679,143,62,288,30,115,191,349,221,702,47,43,580
"COG2207",1676,411,186,425,1842,537,174,1509,137,94,1136,173,71,1630,385,536,692,233,162,3865
"COG2208",273,368,525,257,546,719,488,380,375,648,239,773,408,223,477,370,232,709,747,289
"COG2209",58,57,210,71,121,112,84,102,81,86,63,156,95,69,61,98,47,205,81,57
"COG2210",0,42,6,70,26,1,11,1,14,5,3,3,0,30,87,27,73,0,3,7
"COG2211",201,283,654,321,579,783,532,347,597,647,346,944,484,247,325,332,305,810,679,197
"COG2212",21,5,0,4,6,4,1,11,0,0,7,0,1,9,2,3,5,0,0,35
"COG2213",41,19,57,2,8,26,32,22,41,75,35,41,83,8,2,30,2,50,75,3
"COG2214",210,222,372,255,311,630,421,207,386,574,410,543,387,289,340,289,212,445,616,425
"COG2215",19,15,55,16,8,9,12,26,18,4,17,10,17,15,15,13,2,23,4,108
"COG2216",20,4,0,2,3,5,0,8,0,0,28,1,0,2,1,2,6,0,1,7
"COG2217",1100,728,556,890,1364,1234,568,1759,710,568,1674,460,388,1511,1147,745,1431,440,806,3221
"COG2218",6,54,28,42,14,14,14,0,17,20,3,23,19,21,18,30,11,17,15,6
"COG2219",12,575,75,259,53,21,190,3,178,51,8,23,125,252,84,185,149,16,41,0
"COG2220",317,539,646,574,697,861,580,554,451,785,336,709,641,658,460,524,522,618,811,221
"COG2221",25,50,15,111,66,22,34,26,29,29,81,32,53,41,176,39,33,4,27,2
"COG2222",50,49,32,49,97,18,34,76,35,18,30,22,22,32,16,29,37,31,21,65
"COG2223",95,81,3,46,407,193,46,131,43,62,72,46,9,51,981,65,478,14,168,208
"COG2224",290,523,652,397,396,381,459,346,286,464,195,565,566,371,627,402,569,495,463,259
"COG2225",342,647,1019,646,546,732,957,456,777,937,278,1025,1132,561,830,869,634,888,956,523
"COG2226",199,843,831,741,552,781,787,270,634,799,192,882,699,730,727,665,585,858,747,311
"COG2227",597,272,441,321,340,497,431,490,347,517,335,589,439,289,338,394,334,495,478,341
"COG2229",1,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,3
"COG2230",347,528,1077,503,468,811,1151,365,892,1011,294,1160,1199,360,528,921,314,846,906,823
"COG2231",1,5,1,23,4,0,3,0,26,1,0,0,9,20,13,36,26,0,3,0
"COG2232",4,10,8,14,5,6,15,1,4,8,0,24,19,12,14,19,8,6,5,10
"COG2233",188,268,96,361,278,80,200,267,111,155,78,38,131,270,319,215,243,165,127,180
"COG2234",545,810,1010,1125,1374,494,596,1032,704,405,685,431,534,1244,1068,1031,2040,827,476,435
"COG2235",31,39,8,25,19,7,24,35,13,10,41,4,34,22,17,15,9,1,2,31
"COG2236",236,231,301,165,248,205,283,191,180,341,368,302,363,136,214,203,177,277,319,90
"COG2237",12,446,52,171,48,24,119,6,140,26,10,18,125,209,69,172,101,16,30,0
"COG2238",4,156,28,79,19,9,59,4,76,18,9,8,53,73,35,53,106,9,15,0
"COG2239",370,563,1015,608,694,838,729,585,516,859,390,952,796,551,654,574,673,952,857,500
"COG2240",17,6,6,4,12,8,9,3,26,12,5,5,0,5,5,4,1,11,3,2
"COG2241",15,173,62,113,74,214,89,9,96,154,31,149,75,96,85,90,56,151,165,82
"COG2242",14,311,59,133,94,238,91,6,102,150,31,144,67,179,76,102,98,110,174,76
"COG2243",29,294,51,154,77,200,100,15,115,146,30,127,89,182,84,105,68,143,141,104
"COG2244",257,328,495,482,630,355,320,533,297,210,356,249,295,570,498,367,1057,466,211,490
"COG2246",3,37,5,28,41,7,13,2,10,1,1,10,6,20,21,18,17,4,2,3
"COG2247",2,8,0,6,4,10,9,0,15,0,0,0,4,1,4,26,3,0,2,0
"COG2249",140,118,412,65,161,150,162,143,99,231,168,300,154,113,47,136,93,324,163,162
"COG2250",1,4,0,3,4,0,3,0,18,2,0,0,12,9,9,8,6,0,2,0
"COG2251",56,137,177,91,339,411,144,28,127,311,126,281,172,129,107,118,62,225,372,25
"COG2252",202,297,548,271,246,379,506,327,441,500,245,505,474,209,324,421,301,491,467,191
"COG2253",1,0,0,0,1,0,5,0,0,0,5,0,0,2,1,0,3,0,0,11
"COG2255",565,299,347,417,393,478,287,506,399,314,282,349,269,357,451,381,427,357,383,364
"COG2256",131,263,80,344,409,387,134,188,298,214,74,68,42,133,139,80,115,64,93,116
"COG2257",20,3,1,16,39,8,1,61,7,1,24,7,2,10,6,7,27,2,2,41
"COG2258",71,84,68,143,123,53,72,136,108,53,75,36,73,115,118,122,123,45,69,84
"COG2259",111,127,102,117,160,69,98,185,50,85,98,64,79,85,38,99,112,143,55,223
"COG2260",0,6,0,2,0,0,8,0,2,0,0,0,13,3,2,1,6,0,1,0
"COG2261",6,0,0,3,7,3,0,4,1,0,16,0,1,2,0,5,3,1,0,28
"COG2262",211,827,509,644,480,351,414,293,515,380,196,447,540,608,555,540,478,493,470,361
"COG2263",4,12,37,18,5,14,29,1,50,28,4,5,19,10,15,24,53,12,19,2
"COG2264",126,117,154,184,271,341,188,183,274,240,153,228,178,204,202,227,123,253,278,253
"COG2265",257,227,235,359,456,228,266,424,364,199,245,171,246,326,435,287,491,225,254,327
"COG2266",2,148,0,54,12,0,36,1,17,0,0,0,32,61,15,32,43,0,0,0
"COG2267",236,118,201,122,448,191,157,492,132,187,256,147,169,117,73,144,254,265,169,525
"COG2268",50,51,40,94,95,24,49,80,36,30,158,25,114,275,131,209,155,110,99,74
"COG2269",56,52,12,82,138,34,16,131,54,11,53,21,11,42,84,44,88,20,21,98
"COG2270",153,415,808,570,314,384,610,66,737,570,106,495,662,525,533,652,338,613,512,119
"COG2271",7,20,20,78,36,5,49,4,70,11,0,3,20,82,83,70,27,13,12,1
"COG2272",200,282,554,245,595,364,316,120,329,304,333,501,342,351,287,235,71,600,323,806
"COG2273",162,151,448,249,375,293,238,351,182,261,129,262,363,274,361,161,613,386,209,78
"COG2274",258,147,184,281,526,378,210,793,250,319,428,228,122,230,494,205,506,328,411,351
"COG2301",95,462,283,407,267,303,418,69,458,272,38,139,144,120,97,134,38,112,87,87
"COG2302",3,3,40,0,36,216,29,1,23,123,32,110,10,3,9,0,0,106,151,0
"COG2303",761,1350,1849,2072,2030,1833,1709,1206,2360,1938,699,2477,1738,2180,1632,1864,1028,2279,1878,1944
"COG2304",416,533,451,773,830,382,411,684,524,282,429,332,444,674,931,669,971,529,262,588
"COG2306",0,1,0,3,4,0,1,0,3,0,0,0,0,5,2,4,0,0,0,0
"COG2307",112,74,15,61,125,527,120,209,105,256,223,425,139,87,56,38,118,9,288,420
"COG2308",191,88,83,77,194,938,338,215,323,477,316,1041,439,199,94,60,138,17,523,522
"COG2309",15,112,127,196,120,79,169,7,294,137,30,92,124,153,120,176,269,160,102,189
"COG2310",28,3,0,3,2,3,0,18,0,0,12,2,1,0,2,3,5,1,2,12
"COG2311",71,31,135,56,156,53,55,106,122,49,117,40,110,66,28,96,79,94,75,114
"COG2312",16,5,0,9,16,3,0,11,2,2,5,0,3,18,10,9,33,2,2,11
"COG2313",7,105,105,158,110,47,86,5,102,71,9,57,81,108,190,74,23,94,51,65
"COG2314",18,6,9,7,9,11,7,19,8,4,24,1,1,8,4,8,8,5,10,36
"COG2315",16,2,2,9,13,5,8,13,4,0,34,5,14,39,12,17,23,6,6,56
"COG2316",0,16,11,29,22,1,12,1,20,1,5,3,13,40,53,30,61,12,6,0
"COG2317",13,98,243,137,156,555,229,10,364,422,90,400,173,106,195,210,65,307,452,125
"COG2318",27,9,1,13,22,19,12,19,35,2,28,5,2,31,1,8,21,0,5,104
"COG2319",252,151,286,401,389,675,1274,317,1070,543,199,356,269,348,401,728,378,305,783,149
"COG2320",8,1,2,4,3,11,4,1,10,0,5,3,5,12,7,6,8,2,1,5
"COG2321",19,13,0,3,15,30,2,25,5,9,51,3,3,19,10,4,6,1,10,109
"COG2322",13,38,63,85,64,56,58,3,49,42,14,50,42,93,63,43,64,78,32,2
"COG2323",12,4,0,7,25,5,3,11,0,0,41,2,0,67,4,6,4,1,0,68
"COG2324",4,5,25,6,3,7,16,3,13,5,2,15,30,4,8,17,0,11,3,0
"COG2326",249,83,210,112,243,203,238,160,179,161,344,170,162,134,170,136,132,170,159,319
"COG2327",22,18,2,16,29,15,11,40,18,16,20,0,4,33,22,11,54,10,67,47
"COG2329",27,94,131,121,102,59,34,17,47,44,11,192,33,111,41,68,19,131,56,35
"COG2331",37,46,25,72,48,27,40,12,52,33,9,31,50,74,56,50,94,37,31,21
"COG2332",79,189,262,168,117,172,237,113,173,207,46,291,267,129,173,190,116,219,231,113
"COG2333",157,73,1,128,195,52,21,271,52,4,152,6,6,118,260,112,414,19,10,265
"COG2334",238,531,608,659,429,425,668,254,563,537,208,546,625,478,575,504,446,649,510,356
"COG2335",64,39,266,39,65,154,159,101,183,143,148,187,104,188,17,34,71,218,150,191
"COG2336",3,0,0,0,1,1,0,9,0,1,2,0,0,0,0,0,0,0,0,8
"COG2337",7,15,0,9,5,0,1,20,0,1,5,0,0,14,14,1,6,0,0,3
"COG2339",19,54,62,76,40,33,56,1,28,37,6,45,73,49,83,63,45,49,56,0
"COG2340",71,25,68,19,22,39,47,38,30,83,13,16,22,11,3,10,17,26,21,40
"COG2342",0,0,0,0,3,1,2,1,0,0,10,0,0,20,1,1,1,0,0,61
"COG2343",8,2,5,10,13,16,33,9,51,7,9,2,10,10,4,12,0,5,11,5
"COG2344",17,41,39,56,24,10,29,7,63,56,3,27,49,53,39,58,6,24,39,5
"COG2345",2,1,0,6,7,2,13,1,17,11,10,1,3,20,17,20,6,5,46,28
"COG2346",59,35,4,35,106,14,8,113,25,6,60,0,14,28,20,36,62,12,5,89
"COG2348",6,11,5,11,2,3,5,1,5,5,25,4,7,10,10,8,34,4,2,1
"COG2350",34,40,22,23,58,75,17,58,23,43,25,35,14,20,16,21,17,41,48,52
"COG2351",40,75,57,110,65,63,108,56,65,66,37,66,98,72,97,89,66,85,68,52
"COG2352",291,636,966,588,694,1095,703,494,463,959,115,380,285,182,204,102,139,296,414,127
"COG2353",100,94,119,76,162,105,82,126,99,75,45,23,28,32,27,25,25,53,19,69
"COG2354",83,31,3,30,125,28,3,158,6,1,84,6,1,48,17,32,110,8,4,104
"COG2355",683,562,678,680,624,322,541,459,621,481,186,517,571,661,550,731,438,559,429,214
"COG2356",223,66,92,129,367,100,59,438,48,67,118,60,66,185,121,140,261,115,53,45
"COG2357",1,5,4,2,3,6,1,2,0,0,19,0,1,14,1,3,9,4,0,21
"COG2358",220,243,178,318,198,252,346,159,343,337,111,213,265,277,344,374,163,214,297,657
"COG2359",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2360",68,101,38,139,175,60,52,115,112,55,63,74,46,129,133,76,60,86,52,194
"COG2361",3,1,0,1,1,1,1,1,0,1,0,0,0,5,3,1,12,0,1,19
"COG2362",5,52,30,74,36,10,28,1,52,18,1,5,32,57,92,62,137,3,6,4
"COG2363",46,24,36,41,67,30,21,49,26,15,36,17,25,63,49,40,50,30,13,54
"COG2364",51,166,280,155,115,158,227,47,172,243,20,212,280,121,141,154,19,243,207,8
"COG2365",37,49,63,78,93,103,101,17,90,69,70,65,82,104,64,78,20,89,74,102
"COG2366",387,692,834,876,950,393,500,562,642,481,446,415,732,778,953,882,1159,632,388,453
"COG2367",27,23,30,44,65,32,35,19,95,28,111,9,27,69,62,105,40,18,80,160
"COG2368",42,689,26,545,235,80,239,19,277,106,20,67,218,673,202,347,208,19,99,137
"COG2369",15,1,0,2,8,4,1,31,0,0,35,2,0,22,3,8,59,6,2,43
"COG2370",22,16,21,8,65,42,44,19,26,9,20,7,52,10,35,33,5,31,9,58
"COG2371",13,22,11,29,36,105,46,18,50,76,18,95,44,17,45,19,9,20,88,52
"COG2372",1,1,0,9,7,3,7,0,34,0,14,0,20,11,7,28,2,0,2,44
"COG2373",189,37,59,128,123,109,74,33,123,24,119,48,14,398,145,123,19,96,44,716
"COG2374",255,162,179,230,440,371,251,470,283,290,142,157,201,186,256,228,519,250,230,150
"COG2375",45,44,61,41,141,26,10,139,13,20,91,72,9,48,17,33,78,86,20,233
"COG2376",55,128,106,135,61,110,204,24,132,130,18,119,176,147,95,182,23,150,153,105
"COG2377",214,309,581,311,326,408,504,245,331,535,150,760,540,327,376,413,349,611,502,243
"COG2378",195,175,41,161,468,84,36,261,84,23,154,27,32,164,153,146,180,46,37,448
"COG2379",31,431,38,189,72,95,157,21,151,85,27,96,131,242,114,226,197,91,79,153
"COG2380",0,0,0,0,0,0,4,0,7,0,0,0,7,0,0,1,0,0,0,0
"COG2382",24,5,10,25,30,8,18,12,30,13,15,13,3,117,25,27,15,19,19,30
"COG2384",6,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,6,0,0,5
"COG2385",38,57,185,40,121,605,165,26,160,439,74,379,166,52,123,67,56,261,559,1
"COG2386",74,106,133,154,187,104,119,107,175,72,63,144,133,149,228,173,163,139,77,145
"COG2388",9,5,5,5,9,6,4,6,5,0,34,1,2,20,2,6,5,1,0,50
"COG2389",1,0,0,0,1,1,9,1,2,8,0,0,0,0,5,1,1,0,44,0
"COG2390",37,14,2,27,29,28,7,75,23,16,46,25,10,58,27,5,46,23,18,169
"COG2391",60,162,22,186,113,72,90,60,113,92,67,29,52,262,220,95,71,28,109,238
"COG2401",5,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,4,0,0,8
"COG2402",0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,19,0,13,30,0,0,0,0,0,0,0,0,17,90,0,208,0,0,0
"COG2404",56,3,0,7,3,2,0,22,9,2,20,2,4,9,2,15,36,0,1,14
"COG2405",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG2406",5,151,0,41,6,0,32,2,31,0,0,0,31,71,12,27,54,0,1,0
"COG2407",3,46,23,68,40,51,64,1,89,58,4,86,47,52,90,46,15,52,67,15
"COG2409",33,47,123,76,59,60,189,9,381,102,245,29,206,136,52,229,43,29,76,3
"COG2410",0,0,0,11,1,0,0,0,8,0,0,0,2,8,0,5,1,0,0,0
"COG2412",5,99,0,31,2,0,25,1,11,0,0,0,22,49,9,26,50,0,1,0
"COG2413",4,2,3,0,3,0,0,0,1,0,0,0,1,0,6,3,1,0,0,0
"COG2414",10,71,2,227,92,43,90,3,194,60,4,7,37,218,390,212,287,0,35,3
"COG2421",71,95,47,210,138,95,65,42,198,42,61,78,48,245,103,210,158,61,56,313
"COG2423",132,238,134,345,218,62,207,108,421,70,12,32,74,81,122,112,88,42,20,51
"COG2425",228,2,0,0,0,4,13,7,5,1,14,4,3,1,1,9,46,1,6,31
"COG2426",4,0,29,1,0,3,7,0,19,44,2,1,32,6,8,22,29,2,18,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",8,167,0,85,12,0,62,1,35,0,0,0,58,90,26,48,62,0,1,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG2431",5,1,0,2,3,7,0,11,0,0,1,0,0,2,0,4,5,0,0,13
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG2440",0,17,0,6,0,0,2,0,0,1,1,0,0,11,2,4,3,0,0,0
"COG2442",2,0,4,3,1,2,0,2,0,1,1,0,0,4,1,7,5,0,0,1
"COG2443",0,6,6,9,5,1,15,0,22,10,3,4,9,7,5,6,2,1,4,0
"COG2445",2,0,1,1,1,2,0,1,0,0,0,1,0,0,1,1,4,0,0,19
"COG2450",0,0,2,0,0,0,0,0,5,1,0,1,0,1,3,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37,0,0,0
"COG2452",18,7,1,4,0,1,0,96,2,0,0,0,1,10,1,7,14,4,0,4
"COG2453",45,214,28,98,31,38,99,16,73,40,19,27,75,131,44,117,59,59,42,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,7,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,69,0,0,0
"COG2501",0,0,2,1,5,21,0,0,1,10,13,27,4,1,0,1,0,21,35,6
"COG2502",14,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,5,1,0,5
"COG2503",39,28,126,41,30,69,52,98,43,61,46,84,73,18,17,29,68,133,65,41
"COG2508",5,4,0,4,3,1,0,2,0,0,51,2,0,23,11,5,5,0,0,6
"COG2509",178,20,21,15,113,51,36,98,13,46,475,25,7,46,31,39,25,81,126,58
"COG2510",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,10
"COG2511",24,510,116,256,52,42,268,5,298,77,5,6,84,85,39,104,114,6,26,0
"COG2512",4,113,0,30,5,0,22,1,13,1,0,0,69,179,41,95,123,0,3,0
"COG2513",241,835,496,654,390,379,608,256,595,485,167,479,581,658,452,686,483,440,472,258
"COG2514",6,13,4,37,16,3,6,1,25,1,25,2,3,82,4,32,16,3,0,80
"COG2515",101,222,84,318,346,88,107,151,159,85,16,33,30,113,79,81,70,57,28,30
"COG2516",6,15,1,31,21,83,16,1,18,22,17,108,7,32,72,14,93,0,41,23
"COG2518",86,277,229,427,301,194,254,143,275,187,117,310,215,416,430,242,346,281,209,258
"COG2519",31,256,75,124,62,42,140,10,148,74,22,30,111,142,84,160,134,32,75,4
"COG2520",19,425,140,212,41,42,187,2,195,107,12,31,123,200,91,128,252,19,76,0
"COG2521",0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2522",1,7,23,6,3,1,12,0,9,16,7,6,14,4,9,12,48,6,8,0
"COG2524",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2602",7,5,1,2,8,1,0,2,1,0,3,0,0,21,0,1,17,2,1,31
"COG2603",31,86,127,111,109,293,88,43,121,206,75,183,69,91,142,48,21,161,218,135
"COG2604",184,81,5,116,345,60,16,427,22,9,105,24,1,76,53,70,209,39,6,26
"COG2605",1121,218,182,212,186,142,187,598,251,228,577,147,176,173,216,272,264,141,168,195
"COG2606",154,179,151,176,137,161,233,155,176,158,85,143,210,176,174,209,125,108,138,126
"COG2607",34,25,46,34,26,61,52,38,90,54,28,81,51,25,23,36,7,87,33,164
"COG2608",18,4,2,11,15,8,1,29,2,2,16,1,0,16,6,5,39,2,2,53
"COG2609",485,892,1500,1039,958,967,1455,530,1220,1307,280,1215,1412,916,961,1224,375,1064,1221,636
"COG2610",196,105,112,172,278,71,72,427,73,52,164,70,66,164,147,100,230,114,81,154
"COG2703",4,5,1,4,6,3,0,15,5,0,2,3,0,3,33,8,19,1,0,49
"COG2704",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2706",10,25,20,108,88,19,65,5,199,32,41,19,35,199,51,184,21,45,50,19
"COG2710",15,34,213,27,148,891,108,9,172,530,132,492,61,14,39,9,8,518,636,2
"COG2715",51,33,12,22,123,26,9,46,18,10,31,17,13,31,35,36,15,16,7,119
"COG2716",91,56,4,56,115,23,20,155,24,9,86,11,12,24,68,33,111,9,7,30
"COG2717",56,52,86,66,94,56,89,117,84,82,48,52,96,56,44,55,64,99,62,67
"COG2718",349,32,8,37,114,34,10,365,20,8,111,4,5,19,17,28,211,11,4,238
"COG2719",350,54,8,44,116,49,6,403,14,4,138,5,7,22,24,26,244,10,3,256
"COG2720",0,9,1,7,4,8,20,0,31,8,2,1,28,1,12,17,14,6,10,2
"COG2721",153,289,452,284,367,382,542,199,425,600,105,530,649,345,401,436,169,520,553,88
"COG2723",166,128,287,138,256,205,160,409,197,230,190,181,271,105,221,141,359,160,222,97
"COG2730",57,75,261,114,119,110,145,58,94,140,41,141,192,124,233,96,214,164,113,32
"COG2731",1,0,3,0,2,0,1,0,4,1,0,2,0,0,0,1,0,1,0,0
"COG2733",37,16,0,28,113,27,0,154,9,1,101,0,1,26,18,37,89,1,1,46
"COG2738",4,9,37,15,10,21,23,1,25,16,25,139,56,54,28,42,6,109,59,9
"COG2740",1,0,3,1,7,6,4,1,10,6,30,11,1,20,9,12,4,32,37,88
"COG2746",21,47,31,38,21,21,43,23,45,21,1,36,48,36,35,78,58,37,22,38
"COG2747",4,5,0,2,2,3,0,7,0,0,2,0,0,0,1,0,0,0,0,1
"COG2755",178,237,382,350,356,558,328,258,374,425,221,646,367,507,302,287,172,450,476,322
"COG2759",40,214,193,201,132,183,295,33,255,221,39,682,767,564,664,663,225,646,599,123
"COG2761",43,55,44,100,67,68,66,110,108,44,66,48,52,114,42,67,51,91,44,114
"COG2764",18,54,1,32,35,3,1,14,0,0,21,0,0,47,9,9,6,1,0,54
"COG2766",500,75,11,55,179,61,15,527,33,15,188,24,4,48,36,94,335,32,7,333
"COG2768",4,4,0,21,6,3,13,0,53,4,0,0,34,14,13,23,28,0,2,0
"COG2770",38,35,11,28,22,18,3,55,11,10,34,24,1,31,25,85,24,8,16,49
"COG2771",127,47,28,61,250,129,23,135,38,42,170,46,8,109,39,79,90,61,62,623
"COG2801",1436,505,53,929,2161,587,114,2395,406,34,1540,142,18,1838,2279,628,2947,140,83,2311
"COG2802",37,75,153,70,92,120,132,63,99,134,94,411,392,179,170,297,128,416,388,130
"COG2804",631,534,643,732,940,588,596,1399,485,460,484,605,495,584,976,627,919,605,530,851
"COG2805",172,139,210,189,207,195,224,251,185,220,118,202,213,147,321,191,190,199,282,172
"COG2807",48,11,1,2,10,8,2,21,5,0,29,0,2,21,1,2,13,0,1,221
"COG2808",35,25,7,54,89,15,10,33,37,2,35,2,4,105,24,25,10,7,5,62
"COG2810",0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG2812",324,776,1289,882,735,1140,1106,310,934,1294,327,1284,1266,771,1071,1015,731,1286,1245,542
"COG2813",173,90,13,85,242,80,11,427,28,26,148,37,16,55,91,65,249,65,39,181
"COG2814",164,51,5,103,141,70,6,341,16,1,183,6,5,153,27,69,232,13,2,368
"COG2815",32,56,111,27,40,43,77,31,103,116,5,40,152,40,58,44,24,61,111,6
"COG2816",100,111,158,168,208,156,150,184,222,138,98,188,162,152,102,146,138,179,134,130
"COG2818",136,98,33,119,208,74,57,320,87,41,117,23,49,137,133,64,294,53,35,231
"COG2819",131,51,105,90,66,96,37,316,24,59,56,39,26,37,20,13,52,35,24,25
"COG2820",47,44,68,59,41,56,60,28,46,67,33,45,72,82,54,49,42,76,64,7
"COG2821",16,12,4,38,35,22,30,14,44,9,20,9,6,14,16,15,8,3,6,38
"COG2822",20,5,0,3,5,14,0,17,1,0,22,3,0,5,6,4,0,1,0,6
"COG2823",168,202,215,151,187,218,218,229,129,197,95,269,236,108,189,168,133,208,185,162
"COG2824",55,11,3,13,62,10,1,59,1,3,35,1,2,40,11,18,44,5,0,82
"COG2825",42,33,25,42,68,30,26,82,33,9,35,27,28,26,31,27,66,40,22,61
"COG2826",85,31,1,49,65,32,3,163,13,2,137,5,3,133,160,60,342,7,25,527
"COG2827",76,46,23,61,96,46,46,78,35,26,67,37,32,73,69,61,115,23,18,144
"COG2828",87,50,37,65,242,83,38,195,87,55,82,70,21,52,55,88,117,46,50,285
"COG2829",71,29,0,28,111,19,4,178,4,0,48,1,2,35,14,21,86,4,0,148
"COG2831",64,52,48,73,75,129,51,53,63,66,109,134,45,54,104,50,50,56,70,409
"COG2832",58,50,82,42,23,29,41,64,63,55,36,25,83,38,48,93,43,37,35,71
"COG2833",7,7,3,9,14,7,20,3,26,10,26,4,0,21,46,17,2,11,11,60
"COG2834",66,52,48,110,123,74,47,112,72,54,70,76,45,105,95,77,67,59,32,173
"COG2835",15,91,24,63,36,27,38,29,39,24,15,33,37,44,33,56,45,30,17,42
"COG2836",54,27,4,34,60,18,2,88,5,0,41,1,2,64,37,11,97,3,1,77
"COG2837",80,33,1,32,113,34,7,180,15,0,123,1,8,30,22,27,100,13,0,72
"COG2838",201,139,56,277,285,151,127,303,222,113,37,26,24,129,72,69,59,79,63,52
"COG2839",1,3,15,7,2,13,6,0,4,15,2,24,11,16,13,5,4,25,9,1
"COG2840",94,56,31,90,143,59,69,195,74,51,74,56,37,59,63,80,115,64,46,130
"COG2841",4,8,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,14
"COG2842",4,1,0,1,1,4,0,1,1,0,23,2,2,4,4,2,3,1,0,53
"COG2843",63,92,102,127,104,55,104,25,187,68,13,37,156,125,166,126,67,60,39,1
"COG2844",220,361,308,579,557,397,467,471,471,323,281,441,345,492,509,437,326,512,370,673
"COG2845",0,71,0,47,57,1,7,0,21,1,4,0,9,18,27,24,6,0,2,46
"COG2846",15,4,1,4,72,4,2,7,0,0,3,1,1,13,121,17,23,5,0,42
