"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG2832",88,21,80,46,82,57,54,29,65,74,41,55,90,40,46,81,37,38,48,30
"COG2833",2,13,5,21,94,15,24,9,3,3,11,14,7,8,10,19,22,4,24,6
"COG2834",40,55,71,88,153,95,57,64,61,62,56,51,53,73,75,66,49,55,53,251
"COG2835",54,41,20,63,29,73,32,32,30,25,38,27,20,34,28,60,17,35,25,59
"COG2836",2,8,9,20,55,47,4,34,3,8,4,1,8,1,5,4,3,13,1,294
"COG2837",8,16,10,23,40,130,4,61,2,23,14,2,4,2,4,11,1,25,2,34
"COG2838",81,155,141,255,121,240,184,219,91,156,177,137,143,153,146,166,58,159,129,715
"COG2839",5,13,12,1,9,5,18,9,22,21,20,18,11,21,19,3,33,21,13,1
"COG2840",43,68,44,53,77,71,78,87,53,64,46,54,59,72,60,42,52,69,76,394
"COG2841",0,0,0,0,40,0,0,1,0,1,1,0,0,0,0,2,0,2,0,5
"COG2842",0,0,1,0,53,21,1,14,0,2,2,0,0,1,0,0,0,5,0,230
"COG2843",136,48,72,154,7,150,55,83,94,73,54,93,54,47,51,159,17,70,58,1
"COG2844",359,381,438,599,460,535,537,441,460,377,402,477,350,481,536,396,436,400,483,828
"COG2845",8,6,16,54,0,39,0,13,3,3,8,2,1,0,1,28,0,4,5,5
"COG2846",0,2,0,1,49,2,4,8,1,3,4,2,2,3,1,2,0,1,1,3
"COG2847",42,53,46,47,148,43,41,67,47,53,41,42,48,48,61,58,65,39,55,170
"COG2848",5,2,5,8,0,11,1,2,2,7,7,8,1,1,0,7,0,4,1,13
"COG2849",499,241,722,531,54,600,282,423,639,506,429,395,566,364,359,556,161,351,329,24
"COG2850",17,43,64,37,202,45,14,61,18,32,56,30,17,18,44,39,28,49,55,307
"COG2851",0,0,0,2,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,3,1,3,62,20,1,13,3,1,1,0,1,1,5,4,1,6,2,5
"COG2853",361,275,301,242,162,227,323,256,433,330,222,384,396,393,384,247,433,366,236,240
"COG2854",278,212,184,216,148,183,219,197,316,214,154,287,293,297,301,198,365,276,150,88
"COG2855",303,256,162,84,110,87,391,168,435,345,207,288,414,436,336,129,317,246,248,13
"COG2856",0,3,5,20,129,10,3,18,2,1,1,1,6,1,1,5,0,1,1,28
"COG2857",537,336,420,364,235,380,478,307,566,410,290,533,559,482,479,426,661,491,439,249
"COG2859",6,38,39,12,29,12,45,53,8,39,52,10,33,62,6,10,1,21,31,35
"COG2860",33,30,19,85,88,104,10,99,2,25,22,6,8,5,1,80,9,37,13,267
"COG2861",46,48,68,71,323,59,16,75,40,49,56,52,35,31,16,82,17,42,31,24
"COG2862",28,44,14,23,4,16,34,25,47,26,39,32,29,44,26,3,12,24,19,86
"COG2863",93,93,89,108,61,128,95,120,104,87,74,71,95,89,110,97,113,78,76,329
"COG2864",4,23,6,13,111,14,7,17,2,4,6,24,1,8,23,19,15,22,43,333
"COG2865",0,1,2,1,18,5,2,8,4,1,6,1,18,7,1,25,14,7,5,755
"COG2866",165,111,236,113,190,116,111,127,139,250,616,481,433,385,290,520,198,413,249,36
"COG2867",177,136,89,93,80,67,130,127,158,124,107,160,160,161,171,111,177,143,91,144
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",112,94,154,82,30,72,175,113,242,186,146,127,157,172,104,95,191,131,76,207
"COG2870",438,413,1324,533,1288,486,542,607,520,777,434,519,512,511,714,623,468,635,1232,435
"COG2871",221,191,231,106,122,103,328,229,397,354,248,213,278,338,248,152,413,293,160,303
"COG2872",98,58,127,96,46,114,90,65,100,140,85,91,89,92,70,158,68,83,68,5
"COG2873",934,987,904,685,342,588,985,757,978,846,853,965,1010,1021,1021,743,1306,1079,923,97
"COG2874",9,8,12,7,0,5,15,12,5,48,23,12,15,23,23,26,0,24,12,0
"COG2875",86,197,80,166,65,144,108,177,24,60,223,49,76,111,53,120,26,80,147,9
"COG2876",164,87,166,152,101,127,182,119,180,180,113,146,213,153,114,134,185,172,145,9
"COG2877",467,427,397,356,364,378,475,358,539,456,348,485,516,498,529,323,592,446,452,293
"COG2878",15,33,13,36,20,38,18,34,16,20,19,24,6,12,38,16,43,23,16,69
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,3,0,7,1,0,4,0,0,1,0,1,0,0,0,0,0,0,127
"COG2884",155,81,135,137,167,103,146,182,183,127,101,125,154,137,114,145,110,122,115,227
"COG2885",480,456,640,488,921,668,767,695,691,808,615,508,759,752,546,400,670,683,412,748
"COG2887",230,138,176,189,360,219,224,150,149,177,133,159,174,120,200,294,182,145,250,86
"COG2888",8,3,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0
"COG2890",711,583,587,623,288,678,585,580,721,573,601,688,679,646,591,636,560,587,564,598
"COG2891",18,22,10,29,5,15,11,34,17,30,18,17,18,23,32,15,10,24,10,168
"COG2893",7,4,5,1,26,4,7,6,8,4,17,16,18,26,19,18,6,18,15,13
"COG2894",8,251,63,24,15,32,92,108,12,53,209,38,64,69,29,31,10,105,128,316
"COG2895",91,119,132,178,382,157,232,197,176,188,156,136,154,225,175,172,214,164,141,400
"COG2896",361,406,450,508,221,516,336,370,322,415,324,452,317,327,529,523,198,349,446,377
"COG2897",520,357,287,716,181,710,299,441,333,272,78,161,123,104,143,178,122,96,117,90
"COG2898",0,1,3,3,7,2,0,1,0,0,0,0,4,0,0,2,1,2,0,15
"COG2899",2,11,4,2,6,30,22,8,10,31,12,21,16,25,17,5,2,15,26,27
"COG2900",0,1,0,4,0,2,2,10,0,3,1,0,0,0,0,0,0,5,0,3
"COG2901",26,25,27,23,5,23,33,31,40,35,29,29,22,42,37,21,47,34,19,78
"COG2902",30,85,71,261,892,340,30,336,34,79,67,26,50,19,45,195,63,98,56,1416
"COG2904",35,64,37,43,163,48,98,75,128,71,47,44,54,66,47,22,74,60,60,209
"COG2905",1,25,19,46,185,66,18,114,7,29,23,3,18,8,17,30,10,42,9,1071
"COG2906",3,3,2,3,10,12,3,10,1,9,2,2,4,0,4,2,1,5,1,32
"COG2907",221,169,160,82,63,79,162,120,162,173,419,689,542,591,677,512,769,509,491,79
"COG2908",247,145,233,183,1159,193,277,254,343,277,191,192,213,258,221,147,957,396,162,311
"COG2909",2,10,23,20,66,9,19,60,4,13,15,1,17,7,0,19,0,3,5,826
"COG2910",13,5,6,2,27,3,1,4,3,2,1,4,1,3,1,0,0,4,0,3
"COG2911",27,44,39,115,386,230,24,231,98,99,41,14,44,30,15,112,13,81,4,1448
"COG2912",76,65,27,219,105,205,46,107,18,30,66,32,35,31,31,159,17,46,32,8
"COG2913",55,53,52,44,92,46,82,55,77,59,44,67,76,69,67,32,60,64,46,154
"COG2914",3,2,3,21,3,5,1,20,3,7,3,0,2,3,4,3,11,7,3,68
"COG2915",9,10,7,32,12,6,14,33,6,16,11,6,6,5,22,10,8,26,8,135
"COG2916",0,3,0,0,0,1,3,20,0,5,1,0,0,0,4,0,1,6,2,4
"COG2917",223,193,180,195,74,200,242,163,296,201,122,264,257,236,271,172,416,230,209,20
"COG2918",144,147,121,214,41,161,242,203,296,223,167,174,166,195,236,120,247,169,124,541
"COG2919",13,12,13,9,73,14,8,19,16,10,8,8,13,21,10,28,3,16,10,100
"COG2920",19,13,16,64,28,41,20,27,21,26,13,9,10,22,34,22,19,44,10,69
"COG2921",3,6,4,22,6,8,3,14,3,7,3,5,2,0,3,1,2,2,0,34
"COG2922",11,14,19,48,0,17,3,24,7,21,12,8,2,5,8,14,0,16,3,8
"COG2923",7,7,13,26,7,9,3,20,8,11,5,6,6,6,10,12,1,20,5,109
"COG2924",33,24,32,42,5,41,36,44,38,39,32,34,27,27,66,21,30,34,11,102
"COG2925",616,512,448,421,31,312,612,414,761,607,336,756,647,675,766,415,755,584,470,486
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,18,28,29,107,37,41,30,22,35,20,35,16,20,49,17,40,20,29,120
"COG2928",294,374,272,178,147,180,292,221,293,216,320,314,320,349,306,252,275,267,304,23
"COG2929",0,0,2,1,13,0,1,7,1,1,0,0,0,0,1,1,5,5,0,150
"COG2930",16,31,25,24,75,26,31,16,14,30,25,19,24,33,23,30,6,24,40,18
"COG2931",877,633,1100,625,2876,592,748,613,971,746,785,708,794,895,500,1002,624,742,603,123
"COG2932",1,3,5,10,135,53,2,36,0,9,4,0,4,5,7,12,4,15,7,632
"COG2933",2,14,8,25,44,9,5,55,0,18,15,0,6,3,0,15,0,24,5,379
"COG2935",29,63,48,80,124,77,79,75,30,43,55,54,54,56,77,66,42,52,68,193
"COG2936",332,498,700,663,253,574,425,529,254,742,801,387,532,470,323,796,97,523,416,38
"COG2937",82,90,67,83,30,150,106,158,88,129,86,68,78,78,128,88,139,87,59,82
"COG2938",15,20,23,18,72,13,29,39,12,15,16,21,23,23,14,25,18,24,21,133
"COG2939",92,102,115,79,216,105,135,78,170,134,114,98,89,155,41,87,82,87,58,31
"COG2940",173,330,151,75,215,70,173,139,160,181,184,251,196,169,203,80,256,223,193,7
"COG2941",267,213,195,126,32,127,264,158,299,223,146,269,260,282,330,170,464,230,202,28
"COG2942",21,37,44,63,88,83,23,52,13,12,14,6,5,8,8,19,5,5,5,6
"COG2943",5,17,5,26,318,26,9,128,3,40,31,4,7,5,1,25,2,48,3,80
"COG2944",0,2,0,7,27,5,2,11,1,5,0,0,0,0,0,3,2,1,1,80
"COG2945",240,177,161,175,104,146,191,150,228,188,122,256,269,240,253,222,352,213,198,37
"COG2946",0,6,0,2,0,25,0,22,0,8,2,0,0,1,0,0,0,10,0,0
"COG2947",224,243,182,213,53,230,169,202,184,170,234,222,199,184,205,263,258,201,171,20
"COG2948",1,5,8,5,357,27,0,19,0,7,2,0,2,2,0,20,1,11,3,71
"COG2949",1,1,3,0,15,6,0,24,1,0,0,1,1,0,2,1,1,0,0,97
"COG2951",461,335,366,307,243,393,462,380,584,411,278,478,435,513,543,299,676,398,337,699
"COG2954",41,86,75,30,8,47,47,107,31,77,105,46,49,53,52,45,33,81,92,3
"COG2956",91,56,133,142,33,120,49,130,107,69,69,69,62,62,53,93,35,73,39,404
"COG2957",357,190,204,240,160,201,160,194,146,188,169,191,151,169,159,193,281,266,126,350
"COG2958",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,8,4,14,6,12,6,25,3,9,23,6,6,0,21,20,26,29,7,243
"COG2960",5,13,6,9,31,8,30,18,20,14,20,13,13,15,27,14,3,16,16,8
"COG2961",15,20,18,25,78,27,26,41,19,30,16,11,7,13,12,9,6,30,15,273
"COG2962",274,209,222,204,132,291,226,193,227,179,136,282,255,258,283,209,411,230,204,314
"COG2963",5,26,8,55,192,185,6,163,1,72,27,1,33,3,20,28,9,87,1,759
"COG2964",5,0,10,23,0,17,0,6,0,2,0,3,5,0,3,0,0,2,1,0
"COG2965",0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG2966",0,8,3,19,42,19,1,53,0,23,14,0,2,1,1,3,0,20,0,8
"COG2967",57,57,53,88,95,102,40,58,77,54,71,55,61,56,57,78,46,62,51,91
"COG2968",86,24,17,87,66,83,2,83,7,13,26,27,7,3,6,113,2,27,5,277
"COG2969",3,13,10,26,3,31,5,27,6,11,3,1,0,2,5,6,7,2,1,58
"COG2971",18,63,34,90,34,49,33,67,14,34,48,52,34,8,59,41,17,39,78,3
"COG2972",1,9,13,15,54,26,7,40,15,9,28,3,61,22,8,28,17,31,7,67
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,17,9,18,33,5,12,78,2,31,17,2,6,7,18,7,8,39,12,958
"COG2975",16,14,7,11,3,10,24,8,31,20,18,26,22,19,7,6,30,16,12,2
"COG2976",29,25,34,39,5,29,24,41,34,28,29,34,25,29,26,36,21,29,13,151
"COG2977",10,4,23,30,43,26,8,19,5,7,5,4,13,1,15,11,4,6,10,9
"COG2978",8,30,22,63,300,47,23,91,8,37,11,2,3,7,6,15,9,21,2,143
"COG2979",0,0,1,2,13,3,1,2,0,0,1,0,0,0,0,2,0,0,1,181
"COG2980",18,12,15,30,0,10,3,24,7,8,8,9,4,8,3,26,4,21,2,10
"COG2981",5,18,6,19,142,27,15,53,15,26,15,12,24,15,12,24,8,22,17,216
"COG2982",22,27,22,102,689,76,9,70,11,15,37,19,22,7,17,65,15,26,23,758
"COG2983",12,26,17,33,103,24,36,31,22,27,9,12,10,9,12,3,4,9,15,62
"COG2984",2,11,1,12,161,33,5,44,1,32,3,0,5,3,4,10,6,39,1,16
"COG2985",1,0,3,3,9,4,2,0,2,2,2,0,2,0,0,1,0,3,0,1
"COG2986",193,156,372,282,415,324,145,197,183,287,296,213,197,167,107,326,36,166,99,47
"COG2987",201,152,444,293,353,352,182,191,217,386,312,240,248,206,125,293,41,220,135,55
"COG2988",13,212,65,26,14,4,112,167,22,84,257,18,90,113,44,28,3,132,148,294
"COG2989",15,32,11,25,208,25,77,72,26,56,27,20,31,50,27,29,20,52,42,360
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,4,3,0,2,2,10,0,6,1,6,2,2,3,2,3,7,0,7
"COG2992",373,281,276,222,706,148,293,267,394,322,194,394,377,383,446,303,564,362,321,22
"COG2993",4,13,19,20,244,54,23,64,44,30,22,12,79,22,12,28,20,19,19,146
"COG2994",0,0,0,0,108,0,4,2,0,3,0,0,2,6,5,0,3,0,4,3
"COG2995",0,13,2,16,72,6,6,40,1,18,7,0,1,3,3,4,0,21,3,44
"COG2996",4,14,6,15,22,11,14,50,2,8,7,3,12,10,10,9,13,22,9,225
"COG2998",52,56,56,90,78,83,101,54,78,75,44,68,59,77,108,80,75,73,92,224
"COG2999",0,8,1,0,1,0,4,4,0,4,5,0,3,1,1,0,2,2,0,0
"COG3000",620,525,636,371,252,370,822,458,767,777,600,616,550,718,610,539,672,550,565,98
"COG3001",40,206,117,98,73,103,129,171,62,90,255,67,107,120,60,68,37,121,157,27
"COG3002",0,6,11,45,83,48,5,27,8,2,2,0,2,4,0,13,6,3,0,182
"COG3004",131,69,81,69,64,80,91,73,109,82,151,317,329,269,335,281,383,324,243,72
"COG3005",2,2,0,0,70,2,2,1,0,1,0,0,0,0,2,3,1,3,2,15
"COG3006",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3007",7,15,16,27,25,11,27,55,8,24,15,10,10,16,37,21,24,32,17,383
"COG3008",0,15,4,20,135,7,8,80,2,24,15,1,3,0,7,9,3,32,2,725
"COG3009",2,2,2,12,22,2,2,20,0,10,7,1,1,0,0,5,1,9,3,182
"COG3010",10,42,11,1,0,2,16,5,13,15,8,6,3,5,10,1,2,3,11,1
"COG3011",62,132,106,63,72,41,78,95,78,85,73,30,23,36,13,18,23,36,42,4
"COG3012",2,26,11,11,51,24,6,29,2,9,17,13,6,1,13,12,0,15,18,166
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3014",2,13,5,17,1,9,6,24,16,5,9,8,8,5,8,15,7,7,11,11
"COG3015",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,13,7,30,169,24,18,25,13,3,11,12,15,12,4,16,7,13,4,25
"COG3017",5,7,14,27,5,46,6,35,5,15,4,3,1,6,7,9,7,17,3,176
"COG3018",14,18,24,17,2,12,32,51,29,38,25,36,27,35,60,32,31,16,42,2
"COG3019",38,65,47,61,93,129,53,118,88,70,66,65,54,66,60,38,129,72,74,312
"COG3021",2,10,10,8,72,26,20,18,12,17,47,24,33,43,20,24,33,61,21,212
"COG3022",206,188,232,218,89,209,240,184,356,282,194,229,201,245,206,182,258,194,153,262
"COG3023",311,264,261,203,671,240,286,249,361,255,188,358,366,358,430,291,262,302,248,245
"COG3024",4,9,6,11,8,15,12,11,9,7,15,4,12,8,7,5,24,9,4,4
"COG3025",2,29,8,15,195,42,4,72,1,20,22,0,5,3,5,16,13,28,3,292
"COG3026",1,14,8,20,11,9,10,51,1,24,15,3,8,2,8,8,12,28,7,264
"COG3027",146,105,75,76,29,69,89,84,117,80,65,150,133,130,154,110,188,112,75,109
"COG3028",6,11,8,18,11,3,11,28,3,7,6,1,6,5,14,6,10,16,2,167
"COG3029",0,0,0,22,0,23,0,12,0,0,0,0,0,0,1,0,0,0,0,116
"COG3030",62,41,44,49,21,44,53,53,47,45,97,167,193,170,169,143,187,156,104,157
"COG3031",11,12,21,45,27,26,22,45,11,23,14,8,22,19,40,8,33,19,13,25
"COG3033",112,20,102,8,53,6,132,40,103,87,24,67,138,61,69,64,116,79,78,10
"COG3034",17,26,37,82,33,81,41,34,24,26,18,19,26,26,40,33,22,25,40,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",82,73,41,26,157,50,107,132,66,82,42,115,73,86,225,35,294,122,129,587
"COG3039",3,45,56,159,54,121,25,260,6,65,29,22,30,12,59,81,10,87,46,516
"COG3040",38,30,57,37,22,22,21,40,57,47,35,41,27,36,40,33,33,36,31,209
"COG3041",0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG3044",4,0,5,39,0,29,5,16,0,4,1,0,5,3,2,8,3,2,0,0
"COG3045",1,13,1,16,28,11,3,21,0,11,11,0,1,1,0,1,0,7,2,7
"COG3046",448,364,220,16,72,22,376,221,398,335,1033,1151,1131,1147,1220,390,1566,1081,1094,118
"COG3047",9,33,14,23,179,35,11,60,9,25,14,14,11,5,12,26,9,36,9,412
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3049",3,21,2,1,1,0,2,3,2,3,14,1,2,2,2,0,0,12,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,9,0,8,0,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,9,0,4,1,6,0,0,1,1,0,0,0,0,1,0,0,0
"COG3055",14,23,18,33,3,28,34,12,1,10,19,7,18,8,6,24,2,19,19,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,4,1,1,6,6,0,1,3,0,1,0,0,1,0,0,1,0
"COG3058",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3059",1,1,1,12,2,3,3,14,0,0,5,0,0,0,0,1,0,0,2,3
"COG3060",0,3,0,0,1,1,1,14,0,5,4,1,0,0,1,1,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3063",3,8,14,35,12,30,6,50,1,19,19,1,3,1,6,19,4,21,4,222
"COG3064",0,9,0,12,2,0,6,33,0,9,9,1,2,1,1,1,0,8,0,2
"COG3065",0,2,0,4,0,1,3,21,0,5,1,0,0,1,0,2,0,8,1,6
"COG3066",0,7,1,10,3,1,2,24,0,10,11,0,1,0,0,3,0,7,1,7
"COG3067",83,87,41,32,13,14,207,133,241,140,82,89,145,179,158,20,285,108,71,23
"COG3068",1,5,0,4,10,4,2,25,0,11,5,0,2,1,1,3,0,7,1,208
"COG3069",1,9,11,1,0,2,9,4,2,3,16,1,1,8,0,1,21,6,3,0
"COG3070",2,3,6,4,46,3,5,4,5,3,5,1,0,3,2,1,0,0,1,7
"COG3071",20,31,36,55,27,44,10,57,18,17,13,9,6,4,5,23,12,6,6,140
"COG3072",1,7,3,27,1,4,3,33,0,11,17,0,11,1,1,26,2,41,3,66
"COG3073",1,5,5,5,2,4,3,22,1,5,5,0,2,1,0,4,6,16,3,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,6,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3076",0,2,0,8,0,1,0,11,0,10,5,0,0,1,1,1,0,7,0,1
"COG3077",0,0,0,0,2,6,2,1,0,1,0,0,0,0,2,1,0,0,0,12
"COG3078",0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,13,14,33,2,19,11,38,11,13,16,9,5,17,15,33,20,13,11,22
"COG3080",0,0,0,17,2,22,0,9,0,0,1,0,0,0,1,3,0,0,0,76
"COG3081",1,24,5,16,20,8,4,64,0,20,11,2,3,2,1,5,3,21,2,310
"COG3082",0,4,0,2,0,0,2,9,0,4,2,0,0,0,0,0,0,5,0,0
"COG3083",24,26,43,30,5,45,20,77,0,32,25,16,6,7,9,74,0,36,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,1,13,0,2,8,42,0,18,5,0,0,1,0,5,0,15,0,0
"COG3086",0,1,1,2,0,0,3,5,0,3,4,0,2,0,2,1,0,6,0,12
"COG3087",0,5,1,9,6,2,2,13,2,3,18,2,3,9,13,14,10,15,6,201
"COG3088",64,63,65,55,17,71,57,67,90,57,126,194,202,219,216,203,236,164,154,102
"COG3089",0,4,2,4,0,2,3,11,3,8,5,2,0,3,0,6,4,6,0,1
"COG3090",94,93,65,62,404,84,132,94,122,111,68,103,102,157,102,33,230,99,82,601
"COG3091",1,7,0,4,4,2,3,12,1,3,3,0,4,0,0,4,0,13,3,204
"COG3092",0,3,0,7,0,1,1,11,0,9,2,0,1,0,0,1,0,5,0,1
"COG3093",0,3,2,14,40,17,3,32,12,2,2,0,2,2,4,14,1,5,2,73
"COG3094",0,0,0,4,5,2,0,3,0,2,1,0,0,0,0,1,0,0,0,88
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,5,8,5,3,1,7,0,2,4,1,1,2,6,2,3,2,7,85
"COG3099",0,0,0,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,2,0,3,1,8,3,2,6,0,0,1,3,8,5,6,0,55
"COG3101",2,9,5,8,16,20,5,38,6,6,8,0,0,3,8,6,7,10,1,197
"COG3102",0,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3103",0,2,1,3,3,1,1,8,0,5,12,4,8,2,1,6,18,10,2,178
"COG3104",226,241,250,163,260,222,417,248,427,369,262,257,296,360,276,159,483,293,164,63
"COG3105",0,1,3,2,0,5,3,4,2,0,2,1,2,0,5,2,7,0,5,16
"COG3106",2,16,7,20,34,13,5,78,0,22,10,1,2,2,4,11,0,28,3,445
"COG3107",21,35,63,86,41,58,39,104,32,45,38,26,25,31,45,72,102,54,30,490
"COG3108",12,22,9,2,68,12,58,11,15,34,10,22,22,33,44,8,10,15,55,9
"COG3109",0,6,1,3,2,1,1,22,0,3,3,0,0,0,0,2,0,5,0,3
"COG3110",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3112",0,1,0,4,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",11,21,30,63,19,56,16,78,27,23,20,6,20,17,19,19,20,34,14,186
"COG3116",1,6,4,5,0,2,2,9,0,7,3,1,0,2,0,3,2,2,0,8
"COG3117",6,7,18,18,1,4,1,22,6,8,8,4,2,4,2,13,2,8,1,13
"COG3118",87,79,75,91,179,72,113,104,103,90,79,83,88,113,86,108,70,87,122,308
"COG3119",2134,3145,3054,4107,561,3228,4887,2640,2389,2812,3594,2864,2333,3225,3029,4517,4833,3287,4500,81
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,3,9,1,3,0,0,2,0,0,0,0,1,0,0,0,17
"COG3122",0,5,5,11,3,6,4,28,0,11,5,0,2,1,0,1,2,9,0,16
"COG3123",9,16,7,8,0,15,23,13,15,18,13,10,18,28,4,6,13,12,5,11
"COG3124",1,3,0,3,8,6,3,12,0,5,11,1,8,13,14,14,24,18,5,202
"COG3125",0,5,1,7,14,4,1,10,0,4,4,0,0,0,1,2,0,5,0,24
"COG3126",0,0,1,3,38,9,0,7,0,1,3,0,1,0,0,1,0,0,0,16
"COG3127",388,369,331,458,351,482,463,438,427,393,297,454,386,408,620,276,1189,359,425,710
"COG3128",72,196,287,28,2427,18,117,185,50,183,175,85,103,93,255,85,64,157,375,108
"COG3129",0,18,6,13,14,26,5,46,0,25,19,4,5,1,3,2,0,27,1,29
"COG3130",1,1,1,6,5,3,1,18,0,6,1,0,0,0,3,1,2,2,0,44
"COG3131",5,12,9,29,257,25,5,78,1,31,5,2,5,0,0,4,0,11,2,29
"COG3132",1,9,1,9,0,3,0,23,1,9,9,0,2,2,5,8,0,11,1,0
"COG3133",5,7,3,1,8,0,41,4,37,20,13,7,19,14,12,0,24,18,6,146
"COG3134",0,0,3,18,18,6,0,7,1,3,3,1,1,3,1,2,0,0,1,15
"COG3135",9,25,15,28,49,13,15,56,9,21,32,14,15,16,21,15,6,26,18,96
"COG3136",0,1,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",1,12,7,23,18,25,12,69,2,26,16,3,4,6,3,20,1,39,8,179
"COG3138",13,33,18,18,121,21,30,68,44,37,47,24,39,24,31,21,34,31,15,545
"COG3139",0,2,3,3,6,3,5,13,0,3,7,1,3,0,3,4,6,4,4,85
"COG3141",1,5,0,6,1,0,1,17,0,6,2,1,0,0,0,2,0,9,1,8
"COG3142",59,35,65,41,27,34,48,14,77,61,59,55,49,61,31,46,68,48,27,2
"COG3143",0,5,0,12,17,2,1,37,1,11,8,0,4,4,1,4,3,13,1,217
"COG3144",2,17,8,34,30,8,13,73,25,33,18,4,8,2,10,15,14,37,2,264
"COG3145",32,104,192,89,102,80,51,71,50,43,89,51,50,34,80,51,86,59,82,28
"COG3146",198,445,217,168,226,179,410,329,279,297,462,256,257,360,303,151,290,296,432,429
"COG3147",3,4,6,13,3,1,4,34,1,7,6,1,3,4,5,1,3,10,3,20
"COG3148",0,25,8,27,19,6,7,77,2,26,23,1,3,3,2,12,2,35,2,186
