"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG2350",11,12,8,4,23,15,14,9,28,17,25,27,23,102,37,25,50,59,16,34
"COG2351",23,42,32,42,30,19,18,43,20,6,93,51,87,42,67,69,86,73,114,82
"COG2352",429,786,718,800,1034,354,914,812,1048,582,850,668,824,1113,1044,971,520,1119,702,723
"COG2353",192,87,72,87,81,205,108,83,78,59,96,78,105,142,82,73,158,64,77,138
"COG2354",121,11,8,1,14,120,7,4,16,55,9,7,15,20,25,4,173,5,5,82
"COG2355",150,176,192,193,138,78,156,194,124,520,505,669,582,291,446,498,498,409,554,545
"COG2356",219,76,88,102,89,50,82,76,83,153,72,46,110,144,55,128,444,63,99,147
"COG2357",16,1,1,0,1,10,2,0,1,2,1,0,0,7,1,1,6,3,0,43
"COG2358",367,353,342,363,304,665,308,387,227,144,286,415,271,156,289,325,263,265,354,270
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2360",160,50,91,74,78,187,92,78,58,42,26,108,51,96,51,60,171,77,46,126
"COG2361",10,0,0,0,0,17,0,0,0,0,2,0,1,4,0,0,5,0,0,22
"COG2362",33,17,20,9,12,2,2,30,19,2,31,11,15,6,10,18,34,9,17,41
"COG2363",46,30,35,18,30,63,27,24,29,20,20,27,37,35,32,15,64,18,23,40
"COG2364",104,232,295,321,188,6,237,231,163,92,270,219,262,59,272,273,59,177,328,124
"COG2365",129,106,107,112,69,105,94,91,70,17,110,95,81,74,83,84,81,67,103,120
"COG2366",828,701,671,523,388,402,528,472,527,263,206,132,253,154,164,194,290,131,166,206
"COG2367",132,57,48,10,23,189,14,66,124,68,16,10,44,110,24,14,56,7,29,153
"COG2368",396,125,244,140,82,149,67,158,99,34,142,100,65,64,116,128,271,96,204,481
"COG2369",48,3,1,0,6,34,2,3,5,56,3,1,2,10,1,1,80,0,0,22
"COG2370",17,47,25,47,39,44,22,35,23,17,23,30,28,14,27,18,22,24,44,8
"COG2371",49,43,43,34,76,56,64,68,111,54,24,71,22,79,57,60,23,101,46,43
"COG2372",23,5,2,2,0,32,5,5,0,2,3,6,0,1,2,1,14,0,1,21
"COG2373",273,75,74,44,57,684,85,51,74,77,44,29,61,311,72,51,178,40,60,325
"COG2374",299,225,229,151,250,147,109,316,228,135,316,213,301,274,243,253,574,184,253,206
"COG2375",125,39,18,26,31,182,40,13,22,66,26,6,56,60,26,12,122,4,9,110
"COG2376",164,164,143,149,137,121,169,182,110,36,130,150,118,49,145,129,43,116,170,300
"COG2377",275,566,508,600,477,252,627,588,495,248,427,558,573,382,466,579,325,514,574,321
"COG2378",350,69,61,30,52,432,16,42,52,116,67,29,90,133,122,15,447,25,48,202
"COG2379",145,61,134,73,86,135,86,117,99,29,89,150,79,88,67,85,75,74,96,241
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",20,23,18,15,9,49,18,15,20,4,4,10,14,44,13,6,43,12,7,144
"COG2384",0,0,3,1,0,0,1,0,7,4,0,1,0,0,0,1,0,0,2,0
"COG2385",23,219,143,104,429,1,270,215,733,215,305,81,220,901,370,261,32,488,161,134
"COG2386",148,108,139,138,120,149,163,120,99,48,75,142,108,98,113,97,184,136,124,124
"COG2388",46,0,1,0,0,45,1,0,5,5,5,1,2,5,2,0,12,0,2,39
"COG2389",0,1,1,2,1,0,7,14,11,38,0,4,2,50,4,1,0,0,8,0
"COG2390",139,7,32,24,37,177,61,6,22,19,11,34,43,17,42,19,78,13,9,98
"COG2391",242,57,104,102,70,247,101,81,59,36,63,187,65,66,71,58,146,43,75,235
"COG2401",1,0,1,0,2,9,0,0,0,135,0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG2403",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,13
"COG2404",14,3,0,1,7,18,4,0,0,46,4,0,2,7,3,2,6,4,0,0
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",31,3,21,6,0,0,0,9,6,3,7,3,0,2,3,1,9,0,26,94
"COG2407",44,35,82,76,54,6,74,43,48,3,46,94,28,39,44,41,27,84,42,94
"COG2409",236,102,215,151,73,6,50,171,168,21,197,37,220,54,142,169,54,58,209,307
"COG2410",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG2412",10,3,10,4,1,0,0,3,2,0,2,0,0,2,0,2,7,0,5,49
"COG2413",0,0,1,1,0,0,0,0,0,2,0,0,1,5,2,1,2,0,1,0
"COG2414",133,23,79,28,37,2,9,51,30,11,23,34,30,30,37,68,138,14,62,99
"COG2421",275,59,85,34,83,315,48,63,59,50,63,62,68,84,72,29,189,60,41,142
"COG2423",245,172,210,155,88,120,95,150,152,269,191,109,169,105,108,92,260,63,168,186
"COG2425",0,1,8,7,5,24,22,9,7,55,17,1,1,8,6,1,2,3,4,1
"COG2426",8,14,48,21,4,1,0,6,44,4,20,1,16,1,11,17,0,4,6,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",32,3,40,12,0,0,0,28,16,2,6,1,0,2,2,2,8,0,23,99
"COG2430",1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2431",8,3,0,0,5,15,0,0,2,8,0,0,0,11,0,1,21,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2440",5,2,0,0,3,0,1,1,0,0,2,0,2,0,1,0,0,0,0,9
"COG2442",4,0,0,0,1,5,1,1,1,1,0,2,0,1,2,0,0,0,0,21
"COG2443",1,11,14,9,5,0,4,13,18,0,24,0,30,6,9,24,2,4,13,4
"COG2445",1,0,1,0,1,27,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,3,1,3,0,0,1,4,0,2,3,1,0,0,0,1,1,3,0
"COG2451",0,0,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,4,0,0,0,4,0,1,0,0,1,0,2,0,0,1
"COG2453",58,41,88,80,39,8,52,65,49,46,43,79,35,27,44,42,37,38,91,99
"COG2454",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,0,1,0,0,2,1,2,2,1,2,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,4,0,10,1,3,3,14,3,2,6,8,74,12,13,2,28,13,7
"COG2502",1,0,0,0,0,10,0,1,2,9,0,1,0,2,1,0,0,0,0,0
"COG2503",75,72,67,96,70,45,115,85,78,34,56,85,123,67,67,54,96,76,56,43
"COG2508",55,1,2,0,1,10,1,0,0,4,1,3,0,4,1,0,5,2,0,93
"COG2509",39,21,34,43,69,53,56,73,97,267,83,21,58,159,54,46,24,17,70,23
"COG2510",9,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",98,81,245,154,51,0,30,199,194,22,76,2,65,15,35,71,18,12,98,88
"COG2512",63,3,57,12,0,0,0,32,17,7,6,0,0,0,3,0,20,0,48,134
"COG2513",153,178,169,185,163,75,152,189,113,101,415,524,391,200,458,486,365,444,526,602
"COG2514",52,3,6,3,3,67,4,3,6,0,1,1,5,8,3,2,41,5,6,45
"COG2515",224,123,127,106,85,67,88,117,83,82,69,84,123,145,92,99,265,73,99,232
"COG2516",5,1,8,1,14,9,4,5,8,0,3,6,4,8,9,11,22,158,4,23
"COG2518",329,189,267,325,198,280,300,229,218,77,70,91,86,68,73,93,82,72,83,131
"COG2519",103,71,125,101,59,1,31,95,77,42,147,22,104,26,68,112,55,43,136,138
"COG2520",85,63,182,165,47,0,28,152,210,29,173,10,189,33,104,220,58,31,232,233
"COG2521",0,0,1,1,0,0,0,1,5,0,9,0,0,0,4,2,0,1,10,0
"COG2522",2,0,27,10,5,0,0,12,12,3,6,3,24,6,14,33,3,10,16,4
"COG2524",0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG2602",30,3,2,0,2,41,2,0,0,1,1,1,1,10,0,1,8,2,2,31
"COG2603",105,93,119,85,236,113,199,125,343,102,96,153,110,406,146,154,108,276,90,104
"COG2604",171,40,18,4,25,26,21,20,27,100,13,29,54,100,73,4,441,24,7,42
"COG2605",98,264,209,207,215,191,117,186,193,718,320,89,265,108,208,250,90,133,223,182
"COG2606",228,214,198,216,160,129,126,205,124,136,242,140,167,101,202,185,227,120,204,145
"COG2607",86,41,68,59,75,162,82,61,30,26,50,83,36,69,30,41,62,58,48,42
"COG2608",13,1,2,3,3,19,0,0,1,3,8,0,3,16,4,2,27,1,5,31
"COG2609",853,1317,1320,1473,1187,665,1043,1406,968,448,1386,1519,1334,510,1187,1370,832,1162,1388,909
"COG2610",329,111,111,81,92,164,87,90,116,155,77,51,151,84,132,57,374,43,63,153
"COG2703",7,0,0,0,0,9,0,1,1,1,3,0,3,19,1,0,28,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",144,66,65,40,28,35,56,63,71,22,9,41,19,92,31,17,111,18,46,133
"COG2710",44,210,148,71,582,0,353,219,649,242,231,218,265,1133,309,279,22,650,155,151
"COG2715",62,17,15,11,18,117,19,12,12,22,17,5,22,27,9,28,28,12,9,20
"COG2716",86,28,21,22,12,30,4,18,22,45,25,12,24,21,24,15,177,9,9,25
"COG2717",92,78,96,140,63,88,132,83,48,59,86,66,100,48,75,79,127,43,93,56
"COG2718",94,20,5,3,46,236,8,6,15,317,27,13,26,39,28,5,201,7,4,12
"COG2719",126,28,9,7,54,214,13,6,18,354,21,6,28,55,17,8,233,12,9,14
"COG2720",3,18,10,13,5,2,7,19,23,2,41,3,12,10,20,11,1,3,25,2
"COG2721",251,555,556,650,468,106,605,520,287,200,497,814,522,224,577,596,266,534,535,276
"COG2723",269,240,245,191,180,96,172,250,142,151,323,198,333,124,255,318,358,205,222,230
"COG2730",34,43,61,57,31,8,48,56,78,10,202,96,245,205,173,237,45,131,191,121
"COG2731",1,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",93,9,3,0,4,49,3,0,5,37,3,5,17,14,14,1,142,1,0,81
"COG2738",37,51,75,91,65,11,116,70,51,12,50,128,76,58,72,71,16,105,71,65
"COG2740",67,13,13,23,11,89,23,19,30,18,7,40,23,48,14,12,20,12,21,37
"COG2746",19,40,38,34,26,28,33,49,34,17,25,21,24,18,15,40,14,22,41,42
"COG2747",12,1,0,0,3,4,0,0,0,4,1,0,0,9,1,0,8,1,0,0
"COG2755",424,385,430,379,501,295,493,368,484,165,246,534,348,488,433,432,383,602,363,481
"COG2759",326,794,797,849,586,110,670,885,536,190,731,909,778,247,706,839,309,602,795,377
"COG2761",138,60,71,122,47,117,123,70,70,33,63,89,72,56,69,60,178,38,79,120
"COG2764",31,2,1,1,2,54,0,3,2,4,2,5,0,16,1,1,12,1,1,36
"COG2766",179,35,13,6,69,343,26,9,40,496,44,19,37,74,47,13,282,17,4,19
"COG2768",13,18,11,5,1,0,0,7,4,1,2,6,3,3,7,0,12,0,5,0
"COG2770",59,2,3,2,8,51,12,6,6,28,5,25,2,36,2,1,43,17,9,44
"COG2771",419,27,28,26,69,608,58,20,78,86,44,44,59,183,82,19,273,63,28,358
"COG2801",2525,163,88,35,411,2346,373,106,161,770,179,285,438,712,499,67,2824,156,100,1953
"COG2802",182,435,386,439,357,105,436,422,363,180,353,391,323,390,390,390,176,396,379,230
"COG2804",919,584,441,410,487,879,592,541,508,482,474,606,444,753,483,376,1140,429,478,457
"COG2805",229,215,143,183,181,156,216,210,199,211,184,153,167,396,177,111,274,187,173,131
"COG2807",49,4,0,0,18,206,2,0,6,22,0,4,2,3,2,2,7,2,0,42
"COG2808",97,15,12,4,11,55,12,4,9,15,3,15,13,17,16,4,60,8,6,65
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",693,1311,1093,1275,1145,527,1161,1216,1040,470,1093,1174,1092,1048,1225,1202,604,1213,1136,851
"COG2813",248,34,50,44,51,202,44,19,50,102,42,27,72,101,69,38,351,32,32,78
"COG2814",345,17,9,2,52,386,2,5,23,119,21,11,22,30,20,4,369,0,5,156
"COG2815",19,170,116,90,76,5,55,113,50,55,167,58,103,16,119,121,19,57,113,34
"COG2816",206,127,141,149,126,139,173,128,126,75,114,185,178,163,147,124,224,135,108,130
"COG2818",204,58,65,43,54,252,54,50,54,93,62,77,60,70,79,35,253,39,44,110
"COG2819",185,77,84,81,92,72,143,54,93,106,33,90,102,116,88,106,322,125,70,96
"COG2820",34,103,85,112,46,4,59,62,49,36,81,30,75,60,78,124,37,59,70,76
"COG2821",95,16,19,31,22,118,31,27,17,6,19,23,9,30,10,12,40,34,16,67
"COG2822",32,1,2,0,7,8,0,0,1,16,0,0,2,1,0,0,6,1,0,16
"COG2823",176,232,213,242,186,166,246,220,125,116,173,240,157,80,198,223,196,207,193,143
"COG2824",98,2,5,1,9,83,8,2,5,22,5,8,8,23,9,1,62,2,0,31
"COG2825",71,26,25,33,29,65,31,25,26,25,23,42,18,20,32,14,96,19,31,20
"COG2826",372,22,17,3,60,528,16,13,34,124,17,7,21,76,14,6,482,8,5,119
"COG2827",134,40,48,26,31,138,32,36,22,68,26,39,18,33,39,39,100,37,20,133
"COG2828",134,26,55,29,72,316,66,36,35,61,23,148,43,54,44,45,209,85,28,70
"COG2829",69,7,0,0,15,143,0,4,14,54,4,1,9,30,14,2,154,0,1,49
"COG2831",126,49,48,30,77,376,72,53,90,42,55,135,32,121,72,72,92,137,38,108
"COG2832",53,96,57,44,42,69,39,45,41,50,87,31,59,46,41,49,75,24,58,30
"COG2833",45,4,20,24,9,51,30,9,15,3,13,16,6,9,12,6,26,10,15,44
"COG2834",147,68,88,72,61,150,81,54,54,38,47,93,63,60,66,62,179,41,53,91
"COG2835",14,7,17,11,10,11,10,11,7,2,24,37,29,19,28,19,61,28,40,43
"COG2836",74,2,8,1,11,69,1,0,6,32,5,4,16,24,10,2,100,3,0,31
"COG2837",135,15,6,4,10,97,2,7,13,37,8,5,27,37,21,4,152,5,8,63
"COG2838",107,43,60,64,23,60,78,54,45,35,71,122,184,284,172,172,396,97,153,236
"COG2839",8,11,16,21,8,0,20,16,11,1,9,9,18,9,18,33,6,21,22,24
"COG2840",118,39,50,67,57,135,66,47,49,66,36,80,76,59,62,44,192,55,52,29
"COG2841",10,0,0,0,0,13,0,0,0,3,0,0,0,3,0,0,2,0,0,3
"COG2842",42,1,4,0,8,52,0,1,2,10,1,0,0,9,6,0,9,1,0,38
"COG2843",83,107,105,40,64,2,28,101,55,25,158,35,46,40,59,77,75,43,76,82
"COG2844",651,427,475,540,371,759,567,479,421,187,382,569,454,415,365,359,709,365,397,374
"COG2845",30,10,7,4,0,37,0,9,6,0,9,10,3,10,4,1,22,0,6,17
"COG2846",19,0,0,2,3,39,0,0,4,5,2,0,2,16,3,0,1,1,2,3
"COG2847",131,69,58,50,66,232,61,58,35,39,18,21,12,20,28,18,39,17,17,25
"COG2848",4,6,2,1,2,8,1,6,3,2,7,0,8,3,2,1,4,1,1,4
"COG2849",274,530,504,403,316,139,256,378,469,125,591,208,486,689,319,418,223,257,415,386
"COG2850",99,73,35,48,43,217,28,24,33,78,52,60,28,37,53,27,213,17,35,33
"COG2851",29,0,0,0,11,12,0,1,1,19,1,0,0,0,1,0,8,0,1,2
"COG2852",74,5,2,0,4,31,1,0,1,6,3,0,0,5,3,0,19,1,0,125
"COG2853",229,365,340,343,292,160,350,361,204,134,271,420,319,174,316,326,255,357,316,183
"COG2854",161,278,266,323,222,126,246,262,158,115,219,239,208,112,244,258,168,247,246,166
"COG2855",122,226,259,342,227,86,356,216,194,105,261,321,356,177,246,283,184,248,242,99
"COG2856",158,4,2,0,12,118,1,3,3,54,2,0,1,39,2,1,98,1,0,99
"COG2857",323,575,474,497,438,297,508,456,275,193,445,682,425,289,440,503,284,470,486,363
"COG2859",62,41,10,6,60,105,21,13,61,42,29,7,23,132,11,13,140,50,12,63
"COG2860",134,19,29,18,14,143,3,24,34,60,19,15,29,28,45,6,211,3,30,93
"COG2861",36,24,15,11,11,62,6,19,17,8,57,29,49,55,43,12,175,14,45,44
"COG2862",32,20,21,40,22,15,25,32,38,24,19,26,28,50,21,29,20,29,38,12
"COG2863",196,96,103,133,86,259,130,66,76,117,54,164,113,102,97,90,236,75,99,99
"COG2864",38,17,14,10,26,42,26,21,14,11,6,19,5,2,4,7,14,5,6,3
"COG2865",158,2,0,1,14,288,12,2,1,25,6,14,5,96,8,2,63,1,1,78
"COG2866",260,379,475,511,246,144,262,458,569,117,581,152,697,507,442,540,321,286,604,406
"COG2867",113,157,129,161,153,73,150,159,102,78,123,159,126,63,160,138,124,143,154,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2869",100,133,148,156,131,81,205,128,137,60,113,168,182,164,132,141,148,134,117,52
"COG2870",296,886,547,447,868,1160,566,393,449,3480,1406,377,771,333,684,568,258,401,432,390
"COG2871",143,242,190,260,209,212,289,207,250,122,168,306,340,297,245,273,229,215,212,100
"COG2872",68,90,110,104,49,16,75,92,83,10,102,100,113,46,95,93,48,77,108,78
"COG2873",508,1025,955,945,995,294,1029,989,919,420,791,1471,850,825,1033,1080,638,1185,936,539
"COG2874",9,9,32,5,9,0,6,25,10,1,17,0,8,2,11,14,2,2,8,0
"COG2875",78,53,88,54,201,38,99,82,204,68,65,39,66,262,71,68,40,199,64,161
"COG2876",102,145,187,183,126,66,144,156,108,107,140,111,205,153,151,206,95,134,166,130
"COG2877",246,497,443,532,506,288,549,495,313,467,442,600,454,321,430,465,246,461,491,331
"COG2878",49,23,29,40,14,74,44,12,21,20,14,47,15,14,27,22,75,13,16,9
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",11,1,0,0,5,44,0,1,1,5,0,4,0,0,0,0,3,0,2,2
"COG2884",202,150,132,126,106,189,132,133,112,82,144,113,163,145,134,141,194,98,127,177
"COG2885",955,606,628,673,509,1282,722,636,583,397,467,657,817,1263,604,789,1002,545,617,717
"COG2887",365,189,225,147,127,422,142,163,157,487,281,174,207,120,146,170,125,113,204,429
"COG2888",0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,3,0
"COG2890",545,694,643,716,553,383,654,652,628,277,617,492,560,614,567,647,539,637,602,648
"COG2891",50,26,13,26,11,38,17,19,26,22,20,23,22,18,28,18,78,13,26,14
"COG2893",25,22,24,25,14,55,20,28,14,2,22,20,19,14,19,14,11,11,16,20
"COG2894",84,50,18,24,122,86,66,67,209,112,58,25,63,253,108,64,132,152,36,23
"COG2895",334,147,187,217,158,375,220,139,171,113,37,114,67,75,46,50,111,48,46,80
"COG2896",406,401,396,501,343,311,351,402,398,219,515,322,428,278,363,358,388,311,493,424
"COG2897",496,445,440,388,353,310,349,459,230,177,350,456,255,191,354,370,398,336,433,607
"COG2898",73,2,1,0,1,31,1,4,1,25,3,1,2,34,3,0,42,2,0,76
"COG2899",35,3,7,10,3,29,19,6,9,5,14,11,23,26,13,20,6,7,10,41
"COG2900",17,9,0,0,0,2,1,0,2,15,0,0,9,4,5,0,39,0,1,0
"COG2901",36,28,33,39,22,33,25,22,22,23,12,33,42,25,32,31,59,28,36,14
"COG2902",627,88,66,8,114,843,40,38,82,212,42,75,68,196,123,14,755,25,42,273
"COG2904",75,56,50,78,74,151,79,44,55,53,47,73,69,63,68,50,132,52,51,22
"COG2905",305,25,7,0,49,353,4,7,26,136,31,34,34,96,35,6,410,7,2,81
"COG2906",29,7,0,5,10,15,1,3,4,15,1,0,4,6,6,1,34,0,3,0
"COG2907",174,646,572,671,523,329,576,603,367,197,596,608,458,279,540,531,250,512,590,115
"COG2908",228,231,249,226,217,308,215,566,196,173,201,914,261,208,417,279,311,239,393,206
"COG2909",314,16,7,0,36,400,4,1,13,109,8,1,11,169,3,2,288,9,2,69
"COG2910",11,6,0,4,1,30,3,1,2,3,1,0,1,7,3,2,2,0,3,34
"COG2911",583,55,33,10,60,1006,12,14,61,233,49,24,97,152,79,6,701,8,12,289
"COG2912",101,31,97,50,21,29,41,58,53,17,23,51,29,98,35,23,84,18,69,197
"COG2913",83,48,50,72,46,121,66,46,41,29,48,77,68,61,51,45,80,46,49,50
"COG2914",29,6,4,13,8,23,2,3,9,18,4,7,4,7,8,6,52,4,3,4
"COG2915",32,12,16,21,11,39,10,4,6,19,1,11,4,1,6,3,27,5,2,0
"COG2916",20,4,0,0,1,32,0,0,3,8,2,1,6,2,6,0,65,0,0,2
"COG2917",132,264,217,270,245,148,265,241,152,87,186,268,177,73,193,224,87,238,241,191
"COG2918",215,173,141,265,170,192,229,127,145,93,35,82,68,48,39,55,107,61,39,30
"COG2919",41,16,4,9,13,55,11,10,8,16,7,19,10,22,15,5,48,10,17,6
"COG2920",38,20,24,36,30,18,24,18,20,28,23,33,27,15,36,32,60,15,7,13
"COG2921",30,6,4,6,7,34,6,4,5,11,3,16,5,7,9,6,45,0,1,4
"COG2922",27,13,15,32,1,24,5,14,14,25,14,4,15,4,27,7,65,2,11,20
"COG2923",30,7,11,5,6,7,16,6,10,15,7,17,12,12,17,4,50,6,4,6
"COG2924",42,29,26,39,31,48,54,14,28,27,23,47,34,21,36,21,63,36,24,26
"COG2925",241,645,579,728,564,119,704,635,366,198,558,810,536,200,589,684,309,619,623,304
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",71,24,26,23,29,91,44,22,25,26,17,45,42,31,19,35,78,35,25,42
"COG2928",109,339,255,294,332,114,284,309,305,129,286,223,226,368,287,260,89,315,260,190
"COG2929",5,2,0,0,1,29,3,1,0,8,0,0,0,4,3,0,11,0,0,8
"COG2930",31,13,25,21,21,83,24,36,23,1,19,14,21,30,20,22,21,12,25,48
"COG2931",853,913,748,564,690,1068,699,736,821,644,516,653,788,1056,680,695,1586,658,686,562
"COG2932",92,12,4,4,26,200,10,3,6,236,4,11,11,15,20,3,35,3,1,53
"COG2933",72,11,9,1,15,136,3,3,10,54,3,1,15,29,24,5,162,1,6,6
"COG2935",137,54,60,53,63,200,72,54,47,49,50,70,60,58,56,48,152,46,56,80
"COG2936",460,342,577,461,389,300,333,551,824,161,496,201,721,655,520,638,441,443,692,492
"COG2937",240,97,92,84,112,245,108,64,100,163,27,36,51,34,36,34,139,45,27,23
"COG2938",59,21,25,33,17,74,41,27,13,15,14,33,15,15,18,18,57,11,19,36
"COG2939",161,92,117,127,53,84,66,69,122,78,86,50,163,113,82,108,281,75,125,172
"COG2940",39,158,193,248,144,45,145,195,199,154,210,193,159,34,199,186,28,148,322,73
"COG2941",112,235,263,294,216,100,313,245,166,104,226,378,199,85,229,244,137,283,252,127
"COG2942",75,34,34,34,42,53,32,24,45,22,8,9,7,17,4,4,20,10,10,28
"COG2943",212,25,10,0,15,311,1,6,28,103,21,3,26,47,55,6,308,3,2,42
"COG2944",19,1,0,0,4,62,0,0,4,17,1,9,6,4,3,1,34,1,0,12
"COG2945",144,223,219,211,207,169,238,270,125,75,204,306,180,71,219,226,77,214,223,181
"COG2946",6,5,1,0,2,0,0,0,2,6,1,0,17,0,16,0,31,0,0,0
"COG2947",177,185,228,184,207,104,173,247,247,112,206,226,178,186,231,207,183,228,213,211
"COG2948",161,4,4,0,3,379,5,3,1,24,2,0,1,6,4,0,13,1,2,37
"COG2949",4,0,3,1,4,9,3,0,2,5,0,1,3,12,1,1,5,1,0,33
"COG2951",463,481,399,546,415,432,481,438,297,238,407,485,411,249,383,458,466,439,395,271
"COG2954",32,46,42,34,88,25,49,71,131,32,74,22,81,149,93,70,22,74,38,58
"COG2956",141,92,72,79,60,159,27,65,53,50,77,49,71,54,83,56,213,39,66,71
"COG2957",229,253,244,252,225,167,167,266,177,108,43,65,50,43,84,88,108,107,73,64
"COG2958",1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,5,0,0,1
"COG2959",34,9,9,3,8,61,10,1,6,19,13,30,17,37,32,15,161,19,7,19
"COG2960",52,13,10,24,16,55,14,12,11,17,6,18,23,25,8,11,65,12,14,15
"COG2961",110,12,19,26,30,193,17,9,14,39,18,19,19,28,26,10,117,22,11,15
"COG2962",252,287,239,296,224,158,283,255,157,108,230,228,213,86,226,265,208,255,254,231
"COG2963",299,24,9,1,56,440,32,12,25,101,27,21,57,106,80,6,291,7,3,158
"COG2964",12,0,3,2,3,0,0,1,3,1,2,0,4,2,2,0,11,0,3,9
"COG2965",1,0,0,1,1,5,2,1,6,4,1,1,0,4,0,0,1,0,0,0
"COG2966",45,15,0,0,5,14,1,2,7,55,6,4,23,9,13,0,158,0,2,42
"COG2967",34,17,33,15,9,23,20,23,19,6,60,72,64,67,56,52,97,27,50,82
"COG2968",144,37,42,20,13,171,2,27,14,32,8,11,14,19,25,3,121,3,30,136
"COG2969",53,7,6,11,7,48,8,8,10,17,3,28,15,11,12,5,77,9,9,9
"COG2971",133,41,32,19,11,105,20,49,69,105,17,22,36,118,30,17,248,7,33,50
"COG2972",79,12,2,0,7,52,6,5,12,27,12,19,32,172,33,3,192,8,6,232
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",122,9,5,3,22,111,9,6,15,92,3,11,12,8,13,1,72,3,1,3
"COG2975",4,11,7,24,13,6,29,9,16,4,18,30,25,12,18,17,5,25,14,7
"COG2976",67,32,42,48,31,64,40,21,29,31,14,40,43,32,29,29,102,17,28,13
"COG2977",42,5,9,4,8,50,10,12,10,7,14,10,6,14,8,6,69,5,6,13
"COG2978",151,33,29,14,24,216,30,14,32,79,0,19,11,15,15,1,84,5,8,15
"COG2979",32,0,1,0,2,78,0,1,2,17,1,0,0,5,1,3,22,0,0,5
"COG2980",51,22,20,10,4,34,15,6,11,23,7,16,13,8,11,15,74,3,9,13
"COG2981",124,16,11,9,30,118,28,12,16,45,8,25,23,46,23,10,118,18,16,10
"COG2982",248,29,30,8,41,505,33,43,33,58,36,61,13,103,26,9,152,29,27,73
"COG2983",76,18,26,45,26,126,37,19,23,37,25,62,32,38,23,18,93,19,20,27
"COG2984",77,10,3,1,3,77,2,2,7,42,7,2,30,24,43,1,164,6,0,1
"COG2985",2,1,1,0,0,2,0,1,0,2,0,0,0,18,5,0,2,1,1,52
"COG2986",98,50,89,96,52,60,40,72,115,20,248,56,317,200,191,240,284,108,265,257
"COG2987",233,219,284,266,140,163,130,241,341,73,315,72,377,236,208,336,281,131,301,214
"COG2988",64,38,20,10,131,42,72,57,248,142,56,16,103,375,119,54,199,139,21,34
"COG2989",63,13,15,5,18,106,15,7,8,12,29,28,54,93,51,38,103,21,21,104
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
