"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3170",47,10,11,15,32,8,75,289,135,24,17,13,28,235,22,7,20,91,20,38
"COG3171",0,0,0,1,0,0,1,1,12,0,0,0,1,5,0,0,0,4,0,0
"COG3172",36,26,37,36,11,36,14,22,48,30,38,42,28,13,68,41,42,15,19,33
"COG3173",351,436,450,381,372,388,322,369,451,514,165,175,126,112,142,163,110,51,166,151
"COG3174",19,0,0,4,5,3,3,14,41,3,0,0,6,60,1,2,2,12,6,0
"COG3175",97,339,186,182,92,200,132,86,116,187,214,262,236,98,318,179,153,88,170,429
"COG3176",244,204,217,135,97,247,130,196,227,205,213,206,219,202,235,278,150,153,204,638
"COG3177",95,6,6,26,60,17,71,310,163,25,15,7,46,486,16,13,16,96,30,22
"COG3178",164,573,426,330,280,372,266,149,249,450,400,564,422,231,477,381,240,125,339,296
"COG3179",14,31,5,7,4,21,1,604,28,3,24,2,30,64,63,9,4,385,20,38
"COG3180",71,270,185,111,95,199,127,22,96,189,178,199,181,166,268,179,79,64,143,309
"COG3181",147,498,359,431,314,332,231,329,482,252,400,340,388,493,501,350,192,124,290,899
"COG3182",138,8,13,78,104,57,173,458,597,69,47,21,76,1056,18,21,92,256,54,19
"COG3183",5,2,4,8,9,8,5,0,6,2,4,7,7,11,8,6,1,5,9,3
"COG3184",0,0,0,0,0,0,9,8,12,0,1,0,1,5,0,0,0,1,0,1
"COG3185",128,39,111,137,155,116,86,52,190,93,62,101,77,361,73,79,116,67,116,50
"COG3186",151,34,90,104,124,101,116,36,134,110,78,86,34,95,40,79,99,58,113,44
"COG3187",24,2,1,7,14,4,11,9,82,4,1,2,10,83,2,0,9,39,3,2
"COG3188",4,4,1,12,19,28,6,26,74,6,5,2,5,111,0,1,13,42,1,0
"COG3189",6,0,0,3,1,1,1,4,11,0,0,0,1,44,0,0,1,6,0,0
"COG3190",3,1,0,0,0,2,6,2,13,0,0,0,2,19,1,0,1,6,2,5
"COG3191",78,34,112,149,210,99,213,18,152,95,129,126,64,86,65,108,106,26,98,75
"COG3192",0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,2,0
"COG3193",21,21,28,28,43,34,53,52,64,22,34,28,26,65,20,28,17,11,18,56
"COG3194",32,75,91,107,76,81,101,13,68,114,84,102,64,43,71,97,35,38,104,37
"COG3195",51,101,123,125,111,100,111,13,88,118,102,145,76,89,63,112,72,29,112,49
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,1,5,0,1,0,2,0,0,0,1,0,1,0
"COG3198",13,1,1,4,3,2,12,49,35,1,2,0,2,42,1,1,5,26,4,1
"COG3199",54,19,129,125,140,119,163,85,118,97,111,87,53,88,35,90,116,28,162,45
"COG3200",179,733,546,390,312,545,388,153,289,653,493,562,485,224,509,589,315,210,529,666
"COG3201",82,69,92,62,42,89,28,34,46,82,87,110,56,28,131,93,86,25,47,74
"COG3202",83,131,131,135,177,129,101,40,54,134,163,198,73,147,120,127,125,26,122,144
"COG3203",29,23,34,27,9,20,18,136,20,45,26,75,40,144,65,19,47,23,44,18
"COG3204",160,29,87,80,51,178,76,36,133,88,95,103,75,47,84,100,193,121,73,46
"COG3205",6,0,0,0,0,0,8,9,29,6,0,0,7,34,2,1,3,16,4,0
"COG3206",465,152,165,157,222,243,240,304,535,181,143,135,224,663,199,196,204,215,159,110
"COG3207",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,2,29,11,3,12,0,7,24,6,14,19,7,13,11,16,20,11,17,3
"COG3209",261,2,11,46,86,30,115,821,281,30,23,2,20,286,78,15,31,90,35,5
"COG3210",253,35,35,51,48,43,74,394,94,75,68,31,40,502,94,52,70,12,27,135
"COG3211",137,61,269,149,361,395,211,378,391,149,161,120,113,547,37,273,149,147,88,253
"COG3212",0,0,0,1,2,0,0,5,16,0,0,0,0,40,0,0,2,10,0,0
"COG3213",25,3,1,108,6,4,20,20,59,8,3,1,8,165,2,6,10,20,5,7
"COG3214",25,5,27,38,46,22,46,22,85,29,29,10,10,86,17,21,16,16,34,23
"COG3215",6,1,0,4,7,1,6,49,20,3,2,1,5,31,0,2,1,4,3,8
"COG3216",205,48,39,58,25,73,34,80,71,60,46,57,106,130,91,66,142,62,80,72
"COG3217",79,102,148,127,123,111,79,65,79,156,136,146,97,95,116,125,101,32,110,104
"COG3218",5,0,0,2,8,7,13,10,26,2,0,1,2,49,0,3,0,5,2,0
"COG3219",3,0,0,0,3,1,7,15,12,1,1,1,8,53,0,6,4,27,1,3
"COG3220",31,1,2,15,21,11,37,92,100,23,13,4,35,217,14,12,14,71,8,11
"COG3221",402,180,266,299,392,450,194,261,343,279,235,178,263,279,209,300,371,192,270,594
"COG3222",265,55,36,31,28,97,54,36,68,63,43,38,136,82,64,67,132,52,68,54
"COG3223",10,3,5,9,5,4,6,4,2,6,7,11,13,13,9,10,9,2,1,6
"COG3224",12,1,0,2,0,3,25,73,41,5,1,0,2,12,5,0,2,20,4,2
"COG3225",244,135,194,254,488,202,479,95,333,290,253,171,222,149,259,247,199,75,190,293
"COG3226",13,0,0,0,0,1,2,8,8,0,4,1,2,43,3,0,2,4,2,0
"COG3227",69,13,23,49,41,8,59,30,94,11,44,6,20,17,32,14,29,77,19,15
"COG3228",71,0,8,25,22,9,31,30,64,21,11,3,7,31,0,1,8,8,1,6
"COG3230",4,0,0,0,3,0,16,34,14,2,1,0,1,54,0,0,1,6,0,0
"COG3231",0,0,1,4,3,0,3,0,0,0,2,0,0,2,0,1,0,0,0,3
"COG3232",7,1,13,13,9,4,8,33,6,5,15,8,6,23,8,10,10,3,8,8
"COG3233",0,0,0,1,0,0,1,0,5,0,1,0,12,52,0,1,0,2,0,0
"COG3235",18,0,3,5,4,2,12,9,53,5,3,0,7,10,0,0,3,36,3,3
"COG3236",12,4,14,7,6,9,14,18,6,10,9,10,5,13,2,8,14,22,13,6
"COG3237",9,1,0,2,3,2,9,20,28,2,1,0,6,48,0,0,1,4,2,0
"COG3238",7,5,9,6,8,13,6,10,26,4,15,16,17,62,12,10,10,5,8,21
"COG3239",876,592,476,371,277,564,329,504,338,428,477,562,741,280,688,550,1061,324,578,524
"COG3240",4,1,8,3,9,12,4,11,8,3,3,6,15,39,0,13,10,7,29,2
"COG3241",67,22,49,28,29,42,49,17,30,48,57,55,34,21,52,43,40,22,17,38
"COG3242",2,0,1,0,1,0,0,18,1,1,0,2,1,3,0,0,0,6,0,4
"COG3243",113,20,23,451,89,65,95,228,329,51,43,33,119,518,56,45,36,96,31,145
"COG3245",51,36,24,46,49,26,46,124,65,41,32,32,25,136,22,28,31,38,34,53
"COG3246",175,343,334,304,291,267,285,103,206,330,351,335,234,148,289,356,181,68,311,351
"COG3247",3,0,0,1,1,3,3,5,6,1,1,0,1,59,2,0,2,3,1,3
"COG3248",14,0,0,5,7,1,4,15,52,4,1,0,25,40,2,0,9,40,1,10
"COG3249",32,22,23,28,45,23,59,76,109,56,40,46,30,117,41,29,28,51,22,48
"COG3250",493,250,404,554,471,402,333,116,477,307,451,355,256,131,439,353,390,170,455,305
"COG3251",1,0,0,1,0,0,0,1,11,1,0,0,0,2,4,0,2,1,0,0
"COG3252",15,17,16,10,14,11,33,4,4,14,21,12,12,11,23,24,9,8,28,23
"COG3253",15,4,52,64,107,23,105,0,62,27,62,40,4,7,8,36,26,9,23,6
"COG3254",8,12,24,6,27,25,38,9,42,34,23,13,9,13,19,22,9,1,12,33
"COG3255",25,39,38,18,20,38,26,13,22,36,41,39,24,26,42,33,26,16,27,30
"COG3256",31,2,2,18,4,2,9,24,37,3,8,3,2,152,3,4,5,7,5,0
"COG3257",10,5,16,16,3,9,0,5,27,9,12,14,19,50,21,8,12,25,10,36
"COG3258",13,1,2,5,1,2,2,7,24,2,9,3,4,57,9,3,6,3,1,5
"COG3259",13,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2
"COG3261",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3263",63,2,81,222,267,42,184,136,258,37,88,30,28,391,10,73,99,110,47,11
"COG3264",211,45,158,167,213,174,141,94,378,169,176,152,139,555,147,157,195,156,132,139
"COG3265",32,10,11,25,28,13,29,16,75,22,19,12,20,62,30,15,15,16,13,24
"COG3266",15,0,3,2,8,2,4,3,28,0,4,0,6,24,1,1,0,8,1,2
"COG3267",81,40,54,72,85,71,110,60,259,86,64,51,81,121,41,56,77,120,117,81
"COG3268",212,268,245,175,215,247,161,223,194,237,254,305,205,231,277,209,213,63,205,314
"COG3269",0,0,3,0,2,17,2,0,0,2,0,2,0,0,0,9,1,1,11,0
"COG3270",7,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,9,2,0,4
"COG3271",7,0,0,1,1,1,4,34,13,0,1,0,1,6,0,0,0,17,1,4
"COG3272",33,2,30,20,57,38,51,63,40,31,54,27,15,115,5,27,21,36,22,8
"COG3273",1,2,13,18,18,3,18,0,10,10,11,7,1,0,0,9,14,1,25,1
"COG3274",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",181,9,9,34,91,37,63,87,142,38,28,14,38,64,24,7,22,55,9,22
"COG3276",113,154,330,400,560,334,429,37,292,307,136,69,59,1,37,114,86,27,133,48
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",102,50,39,115,99,51,71,212,285,48,65,50,80,457,54,33,34,99,87,21
"COG3279",237,12,11,66,111,60,99,140,390,68,32,21,50,369,48,9,54,144,25,42
"COG3280",1,0,0,2,12,9,2,6,22,0,0,0,0,77,0,1,0,2,1,0
"COG3281",17,1,0,6,19,12,3,29,38,1,8,0,2,122,0,2,2,4,3,2
"COG3283",3,1,0,10,3,2,21,22,51,10,1,0,13,56,2,1,13,74,9,5
"COG3284",37,57,49,32,32,46,18,202,158,26,59,150,56,238,115,25,40,112,95,73
"COG3285",14,1,0,12,44,30,14,50,162,0,7,0,2,305,1,0,2,0,3,1
"COG3287",20,1,0,22,29,7,65,30,129,7,7,1,22,97,3,4,9,65,14,3
"COG3288",800,1074,956,761,830,1041,764,236,471,993,861,886,920,379,901,902,972,392,875,981
"COG3290",5,1,4,37,26,13,8,4,13,0,5,0,17,37,1,4,4,10,2,7
"COG3291",1440,275,979,888,1203,1045,682,455,484,490,662,644,527,144,575,708,777,311,699,267
"COG3292",502,129,333,381,467,268,376,312,894,305,282,187,198,126,152,190,356,454,543,127
"COG3293",96,7,7,63,79,32,203,78,371,23,12,4,27,186,75,6,45,89,13,32
"COG3294",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,1,0,6,8,0,19,58,76,5,1,0,5,82,4,1,6,42,5,0
"COG3296",9,0,5,9,3,4,14,7,66,7,5,3,1,12,0,1,8,20,2,3
"COG3297",36,9,4,20,10,11,32,79,70,18,16,4,18,35,18,2,16,58,21,34
"COG3298",17,3,28,40,41,21,30,8,44,25,27,20,9,83,21,28,17,7,12,15
"COG3299",0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,0,0,8,0,0
"COG3300",84,4,2,36,25,8,69,158,346,41,6,1,39,382,2,1,30,175,18,9
"COG3301",0,0,1,4,1,0,6,0,1,1,0,0,0,0,0,3,5,0,0,0
"COG3302",33,17,31,13,5,18,12,1,8,18,41,32,21,1,57,25,24,5,32,45
"COG3303",10,0,0,7,0,0,1,25,1,0,0,0,0,15,0,0,0,0,0,0
"COG3304",36,1,7,2,2,7,2,1,2,3,6,4,1,0,3,10,7,30,2,5
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3306",72,157,69,64,8,35,31,1634,17,186,48,62,401,471,131,35,71,806,476,39
"COG3307",483,53,111,124,60,134,111,68,169,119,60,41,130,309,99,154,262,252,81,52
"COG3308",5,1,0,2,2,0,6,21,24,3,0,0,7,20,1,2,10,31,0,4
"COG3309",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,1,8,9,2,1,14,71,49,7,3,0,9,20,4,4,6,33,7,15
"COG3311",11,1,5,22,9,7,7,7,43,1,9,1,9,33,3,8,8,28,4,12
"COG3312",10,1,5,7,6,2,10,33,28,3,6,2,7,16,5,1,9,20,7,8
"COG3313",38,54,31,27,19,22,21,66,38,27,12,17,16,14,25,11,11,16,12,23
"COG3314",5,0,1,13,43,0,26,15,12,8,5,0,15,19,3,1,10,17,0,3
"COG3315",36,19,34,44,57,21,30,39,22,45,43,52,13,79,27,30,43,8,39,37
"COG3316",14,2,6,29,17,12,12,22,93,11,8,1,2,277,19,2,0,3,9,34
"COG3317",89,126,69,101,37,61,58,116,104,93,70,117,102,73,167,93,80,57,52,163
"COG3318",33,11,38,49,57,20,39,11,65,50,24,33,33,59,4,32,33,15,42,17
"COG3319",104,1,2,13,9,5,7,324,109,6,1,1,0,106,7,6,8,5,2,0
"COG3320",67,8,37,27,25,12,13,229,61,12,15,21,12,183,15,18,47,20,47,5
"COG3321",283,31,172,267,276,204,171,109,576,111,224,99,125,541,214,247,148,110,157,94
"COG3322",9,0,0,4,2,2,9,85,55,3,0,0,19,65,0,1,0,18,3,3
"COG3323",111,23,55,52,19,74,16,30,26,40,40,59,33,39,65,52,64,17,37,38
"COG3324",32,1,2,10,32,6,23,54,77,6,4,0,17,99,2,2,11,25,3,16
"COG3325",79,32,62,64,51,69,25,10,20,32,65,44,33,7,29,54,54,43,82,45
"COG3326",3,0,0,1,0,0,0,4,22,2,0,0,8,32,0,4,6,15,3,0
"COG3327",5,1,3,7,13,6,15,71,39,2,6,6,0,67,2,3,4,4,7,5
"COG3328",180,6,6,141,132,69,117,174,924,22,24,9,74,349,15,13,32,122,47,7
"COG3329",250,106,60,33,26,85,56,67,40,61,87,43,157,33,72,66,222,42,138,37
"COG3330",270,41,35,28,0,85,0,4,0,50,23,10,160,1,76,48,205,70,83,18
"COG3331",0,0,0,0,0,0,0,26,0,1,0,0,0,6,0,0,1,54,5,0
"COG3332",34,72,38,47,37,53,72,110,85,57,54,45,54,94,63,51,33,43,34,69
"COG3333",254,880,535,619,466,524,385,832,681,494,219,199,256,384,271,208,122,162,198,447
"COG3334",8,0,1,1,4,1,9,1,24,5,2,4,7,62,2,6,5,1,2,2
"COG3335",91,7,16,86,69,31,101,59,241,19,10,16,19,232,66,24,26,88,14,20
"COG3336",12,84,50,50,76,68,86,33,145,78,74,51,55,34,37,52,30,41,75,40
"COG3338",18,2,4,6,2,5,14,13,12,4,3,1,11,11,3,6,3,7,2,7
"COG3339",108,27,13,11,10,39,14,54,26,27,14,6,67,44,31,18,63,30,17,17
"COG3340",187,169,152,114,103,184,111,25,54,144,160,201,180,11,240,151,290,30,136,83
"COG3341",17,2,14,7,7,15,3,3,10,6,5,13,8,5,16,5,10,3,1,0
"COG3342",124,43,92,140,158,102,148,16,116,80,78,53,52,67,34,103,80,52,111,41
"COG3344",291,26,21,98,97,41,345,402,699,94,18,11,97,529,35,20,80,629,88,111
"COG3345",74,0,3,24,25,13,26,30,52,8,15,47,18,10,25,6,19,32,6,13
"COG3346",141,391,209,145,65,226,90,121,116,198,216,374,318,199,386,212,149,118,203,332
"COG3347",122,309,253,358,422,261,454,73,344,374,303,288,205,95,296,278,189,152,309,223
"COG3349",934,165,202,91,55,315,38,15,9,153,127,62,512,9,220,239,756,313,271,95
"COG3350",0,0,0,3,4,1,3,2,1,0,0,0,1,3,0,0,0,2,0,1
"COG3354",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",4,2,45,168,203,26,169,3,117,2,69,29,7,0,0,54,36,6,13,8
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3358",39,5,27,28,30,50,30,18,44,22,22,23,11,11,9,22,22,1,17,7
"COG3359",12,3,1,1,0,3,6,17,4,2,4,0,7,1,5,0,1,3,0,1
"COG3360",3,0,0,36,2,1,1,3,18,0,0,0,5,36,1,0,2,7,1,0
"COG3361",38,15,36,25,12,36,23,22,22,11,52,49,17,0,21,39,57,2,26,14
"COG3363",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",154,76,113,178,206,114,144,14,142,130,160,112,85,47,112,137,144,74,93,79
"COG3369",2,0,4,2,10,0,7,0,2,0,10,6,2,4,4,1,8,1,0,3
"COG3371",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,3,41,28,0,8,0,19,0,12,3,4,1,4,3,6,0,0,8
"COG3375",0,0,0,6,13,1,9,1,16,0,3,0,0,2,1,0,1,0,1,1
"COG3376",0,1,2,3,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG3377",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3378",59,231,205,86,105,57,71,1142,69,161,111,355,276,1255,247,72,88,1589,533,129
"COG3379",23,0,4,20,26,1,37,8,24,3,1,0,2,0,7,4,3,2,2,0
"COG3380",140,288,166,113,30,259,27,143,61,134,197,295,275,68,321,158,134,77,236,300
"COG3381",6,16,10,32,25,10,21,14,26,11,5,7,16,8,12,15,10,9,6,26
"COG3382",1,1,0,1,9,1,8,0,7,0,1,0,2,2,0,3,2,1,1,0
"COG3383",202,668,802,977,962,594,885,168,552,686,771,806,411,401,594,803,397,104,823,800
"COG3384",62,19,157,130,226,179,117,158,196,57,101,98,55,241,19,109,135,66,166,19
"COG3385",74,3,11,136,67,38,124,64,595,78,20,1,40,254,4,9,98,178,31,23
"COG3386",368,379,409,454,631,369,759,157,596,474,583,495,343,449,545,471,456,150,298,532
"COG3387",49,56,21,23,46,50,39,78,219,32,44,30,32,130,90,23,32,24,10,75
"COG3389",24,14,104,56,113,102,35,12,5,22,83,60,32,0,15,92,65,8,75,6
"COG3390",19,6,65,38,84,73,37,7,6,23,56,57,18,0,6,60,67,4,64,6
"COG3391",333,93,319,734,1487,315,1549,230,1092,395,446,253,187,296,255,343,293,106,181,313
"COG3392",4,20,11,6,8,7,11,37,15,8,33,45,22,26,33,18,32,52,30,8
"COG3393",4,1,0,3,5,2,4,1,6,4,1,0,1,1,8,0,0,0,0,5
"COG3394",15,25,45,49,19,28,32,12,20,33,12,17,5,9,13,11,5,0,4,8
"COG3395",366,93,43,35,40,125,56,14,65,68,42,30,247,43,171,109,308,62,121,87
"COG3396",118,52,169,207,238,171,153,129,218,99,168,157,96,168,86,147,148,34,177,91
"COG3397",2,1,2,4,5,4,7,1,3,6,6,2,6,0,4,3,6,9,5,3
"COG3398",36,12,139,71,185,141,132,11,22,23,129,73,21,0,31,124,77,13,64,10
"COG3399",1,0,0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,2,1,0
"COG3400",5,82,65,24,5,53,17,9,0,62,43,50,51,1,22,52,10,42,86,33
"COG3401",15,3,11,5,7,12,40,3,2,30,5,5,5,0,14,5,9,9,14,2
"COG3402",6,0,0,2,2,3,4,6,34,0,1,0,0,26,5,0,0,2,2,3
"COG3403",8,0,0,4,9,0,2,7,42,6,1,0,2,30,0,0,6,19,1,1
"COG3404",36,12,53,39,52,47,33,0,10,46,155,116,64,0,44,113,172,7,148,23
"COG3405",0,0,0,0,0,0,1,35,20,0,2,0,1,118,0,0,10,19,3,1
"COG3407",66,42,81,55,70,71,32,6,18,40,89,67,35,8,113,60,46,4,31,45
"COG3408",46,16,8,20,66,24,36,11,149,28,17,5,26,23,1,19,11,4,5,5
"COG3409",29,229,143,81,52,171,58,254,159,219,193,104,170,235,61,158,63,373,383,73
"COG3410",24,0,3,4,1,0,1,0,12,5,3,3,8,51,1,2,1,15,3,0
"COG3411",15,5,9,20,27,19,12,8,11,10,44,29,56,36,36,39,94,26,40,16
"COG3412",1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG3413",1,0,7,7,1,5,6,5,4,11,18,8,6,0,0,3,16,1,29,2
"COG3414",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3415",25,4,3,6,10,7,61,19,70,11,1,18,11,22,17,2,6,33,1,5
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",19,1,5,7,10,2,6,29,8,10,8,6,5,45,8,6,15,1,1,7
"COG3418",0,0,0,2,1,0,0,5,9,0,0,0,2,8,0,0,1,7,0,0
"COG3419",199,421,357,371,271,482,480,623,387,418,156,423,357,380,239,428,180,355,466,298
"COG3420",25,2,5,14,13,45,17,18,32,3,8,0,8,69,1,14,10,6,3,2
"COG3421",8,3,8,4,11,6,10,0,15,5,4,4,14,8,3,3,6,6,9,2
"COG3422",4,7,3,5,3,0,0,20,23,1,1,7,12,46,2,1,0,10,8,10
"COG3423",0,0,0,2,0,0,1,1,4,0,0,0,1,0,0,0,2,3,1,0
"COG3424",32,3,14,19,23,18,8,8,62,9,17,13,23,27,36,10,13,10,10,29
"COG3425",79,42,269,245,427,226,237,28,142,140,254,227,70,8,61,200,191,19,171,47
"COG3426",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",50,59,118,141,167,103,155,6,151,120,104,90,55,207,71,129,67,23,133,83
"COG3428",30,12,5,23,22,12,45,14,144,10,1,1,6,37,6,1,5,16,2,5
"COG3429",352,50,33,26,1,108,3,4,22,41,28,10,184,1,92,63,257,85,62,30
"COG3431",21,0,11,2,2,3,0,0,8,0,1,2,0,2,7,11,23,26,0,7
"COG3433",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3434",23,2,0,19,12,6,47,32,119,26,1,1,10,144,1,5,27,131,8,4
"COG3435",31,9,13,17,27,20,63,5,73,12,30,27,13,94,7,30,24,5,22,21
"COG3436",249,12,11,147,167,49,435,1329,803,120,5,0,46,258,16,6,41,162,27,9
"COG3437",363,59,35,114,107,65,299,426,621,124,49,31,127,473,69,46,117,400,103,98
"COG3439",24,7,6,18,21,15,6,12,52,13,11,6,11,49,0,7,6,12,12,5
"COG3440",75,19,22,33,17,38,35,32,57,29,13,26,53,24,34,37,22,36,22,26
"COG3442",0,3,3,0,4,5,11,0,27,4,6,5,1,0,0,1,4,0,5,0
"COG3443",1,0,0,0,1,0,0,2,17,0,0,0,0,1,0,0,0,0,0,0
"COG3447",17,0,0,5,0,2,60,14,3,5,0,0,0,3,0,0,0,1,0,0
"COG3448",155,226,146,109,106,143,129,108,136,184,107,166,141,83,161,136,87,67,106,180
"COG3449",4,0,0,0,4,2,15,50,11,6,0,0,2,90,0,0,2,7,1,0
"COG3450",90,17,16,23,27,28,20,6,38,13,23,15,34,20,31,17,62,10,31,14
"COG3451",113,14,7,68,139,61,74,222,627,30,34,0,20,1059,18,6,24,66,23,7
"COG3452",66,2,0,5,22,4,21,232,92,8,2,1,30,187,1,4,14,61,7,3
"COG3453",33,12,13,11,15,15,18,104,72,14,15,8,15,221,16,9,14,23,9,35
"COG3454",2,0,16,0,2,25,4,14,18,2,17,6,10,56,17,87,10,8,4,441
"COG3455",21,2,1,1,2,1,7,54,34,3,2,0,3,13,0,0,2,6,2,4
"COG3456",22,1,1,2,7,2,2,55,47,1,1,0,5,18,2,0,8,21,2,0
"COG3457",2,0,0,2,10,0,7,4,9,1,1,1,2,35,10,0,0,0,1,5
"COG3458",21,2,3,20,65,11,73,11,86,9,20,4,10,5,11,11,10,4,8,9
"COG3459",1,2,4,7,9,9,13,19,23,0,8,1,3,370,10,1,3,12,9,14
"COG3460",11,2,13,12,5,2,4,13,16,4,8,6,7,14,1,4,4,0,2,1
"COG3461",5,0,0,0,0,1,1,0,3,0,0,0,1,25,0,0,0,1,0,1
"COG3463",60,10,25,51,19,40,20,1,30,28,14,16,18,1,26,34,70,39,45,7
"COG3464",116,9,8,84,68,44,40,308,324,56,17,1,69,1392,7,16,31,101,33,7
"COG3467",13,4,32,106,98,25,71,7,79,19,33,14,11,44,0,28,18,5,45,6
"COG3468",10,7,8,1,11,8,16,28,39,15,8,2,15,100,4,9,15,2,3,11
"COG3469",15,0,2,1,1,5,1,0,3,1,1,2,0,0,0,4,11,4,0,0
"COG3470",63,19,35,35,32,33,13,9,7,47,50,85,28,7,67,36,61,4,20,16
"COG3471",0,0,1,4,1,0,1,26,18,1,3,0,3,31,0,1,0,10,0,2
"COG3472",16,5,2,12,17,12,10,21,34,6,4,2,8,39,8,4,7,5,11,0
"COG3473",95,340,301,311,229,231,286,49,191,267,288,354,215,103,264,299,176,76,271,275
"COG3474",87,301,277,170,193,276,194,41,167,290,259,315,224,208,276,292,154,61,209,362
"COG3475",7,2,4,21,8,3,6,4,4,2,2,2,3,0,4,2,1,2,1,0
"COG3476",78,207,121,68,73,127,66,29,71,141,118,167,172,71,167,111,59,49,110,167
"COG3478",3,7,7,8,13,12,12,2,6,8,11,10,2,0,5,13,0,7,17,0
"COG3479",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,78,65,32,27,63,38,7,40,87,74,38,38,3,20,60,28,24,91,22
"COG3481",46,26,35,70,64,32,91,56,54,70,39,38,26,30,29,24,42,22,60,14
"COG3482",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1
"COG3483",100,50,175,133,184,150,73,41,152,93,160,156,59,48,68,145,136,38,206,33
"COG3484",18,304,92,2,18,120,20,28,39,80,93,57,152,111,67,124,47,11,18,311
"COG3485",74,39,75,63,105,89,92,75,184,74,80,36,73,312,68,81,73,48,58,95
"COG3486",9,1,1,2,0,2,2,11,11,1,0,0,17,19,0,0,2,13,1,1
"COG3487",43,1,6,13,19,10,30,117,92,24,5,3,7,36,4,1,1,17,3,1
"COG3488",43,56,24,43,67,29,65,136,97,60,38,27,42,122,63,37,32,33,20,32
"COG3489",28,1,1,13,9,3,9,71,78,30,2,2,15,89,16,1,3,19,0,0
"COG3490",20,0,2,5,3,2,6,90,62,1,6,3,24,75,6,2,1,19,7,0
"COG3491",315,425,558,471,511,481,547,366,530,491,530,524,395,287,430,519,478,295,558,369
"COG3492",35,79,65,57,74,69,75,26,76,101,80,92,50,35,81,78,57,24,84,86
"COG3493",0,0,1,2,1,1,1,2,0,0,0,0,8,17,0,0,0,2,0,0
"COG3494",86,295,224,163,141,237,193,26,87,262,206,252,193,78,199,250,105,59,172,202
"COG3495",27,16,16,14,32,8,48,88,102,37,28,22,29,61,33,14,20,42,10,44
"COG3496",157,404,343,131,241,343,254,89,103,360,114,143,121,65,103,128,76,49,106,85
"COG3497",236,847,253,528,133,266,328,9730,73,1512,367,221,2194,3923,1254,146,220,9309,3080,495
"COG3498",0,0,3,0,0,0,0,0,10,0,0,1,2,3,1,0,0,1,3,0
"COG3499",0,0,1,0,1,0,0,0,4,0,0,0,2,18,0,2,0,2,5,0
"COG3500",7,10,5,4,9,10,3,3,14,6,11,7,11,34,21,11,3,9,16,16
"COG3501",136,16,9,16,28,12,20,210,120,17,16,10,28,162,43,18,29,109,17,43
