"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG2863",120,194,95,140,85,88,142,92,126,112,72,117,225,66,98,95,115,152,121,66
"COG2864",14,38,0,8,2,2,8,8,14,9,26,0,31,15,24,13,26,9,15,5
"COG2865",4,176,11,39,9,7,19,16,30,6,8,3,76,1,89,7,2,128,14,13
"COG2866",420,311,312,398,397,364,411,422,310,182,171,256,231,275,428,358,212,531,456,607
"COG2867",135,110,127,116,173,150,96,75,94,180,124,153,114,135,58,100,161,72,176,123
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",152,89,90,83,175,218,103,56,67,222,104,156,122,97,74,51,178,80,132,180
"COG2870",1018,255,561,669,514,478,597,482,395,457,591,396,2488,556,412,541,604,1560,587,484
"COG2871",265,130,172,133,312,421,199,108,121,396,157,307,337,166,119,66,256,314,195,316
"COG2872",34,15,24,28,33,15,28,37,30,27,76,100,5,82,95,119,86,42,112,78
"COG2873",964,499,781,793,973,959,813,590,641,1306,1134,1081,479,1244,522,632,1115,244,896,890
"COG2874",13,10,3,19,12,4,22,3,3,0,11,6,0,18,6,8,5,1,16,23
"COG2875",55,64,190,135,109,106,97,187,268,31,198,165,2,211,167,190,135,12,65,104
"COG2876",196,77,94,134,174,211,134,119,99,128,164,153,65,140,189,161,144,177,97,204
"COG2877",567,246,376,389,505,527,410,314,332,584,431,512,298,468,328,367,514,359,444,458
"COG2878",50,47,15,19,5,9,23,40,31,23,9,11,69,9,20,15,30,50,32,10
"COG2879",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG2882",0,14,0,0,0,0,0,2,9,0,1,0,15,0,2,1,2,7,2,0
"COG2884",160,181,133,122,146,177,99,126,107,107,108,91,149,96,164,99,95,134,151,154
"COG2885",677,980,371,511,654,1007,528,492,477,685,443,607,898,409,872,360,620,585,694,916
"COG2887",233,380,204,188,129,140,189,297,280,201,168,87,248,112,284,228,119,859,210,162
"COG2888",0,0,25,15,0,0,14,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2890",555,530,747,641,668,641,625,621,645,574,574,688,332,608,482,647,627,558,658,638
"COG2891",20,39,23,21,10,17,36,25,19,13,8,24,81,13,20,19,36,39,31,10
"COG2893",22,24,18,13,28,20,17,9,4,5,17,11,3,17,20,6,13,4,18,17
"COG2894",56,80,6,19,95,87,17,23,24,5,122,115,134,150,38,16,105,47,76,95
"COG2895",207,305,71,177,232,278,153,180,161,201,167,219,252,136,192,132,179,135,183,158
"COG2896",417,405,508,492,319,272,480,458,391,226,349,195,223,335,402,498,341,333,378,307
"COG2897",288,505,709,599,340,294,562,682,858,405,394,297,187,420,727,774,346,172,430,289
"COG2898",1,52,1,2,1,1,11,11,5,0,4,1,21,2,22,4,0,4,2,5
"COG2899",20,32,0,5,22,41,1,3,2,3,8,2,3,5,10,4,14,0,4,20
"COG2900",1,10,0,1,1,3,3,0,10,0,0,0,48,0,3,1,0,23,8,0
"COG2901",29,45,26,21,42,44,23,27,14,35,27,54,61,21,18,16,47,28,33,31
"COG2902",41,685,58,207,11,18,207,248,193,63,61,27,727,24,269,229,35,313,247,34
"COG2904",45,77,21,25,91,103,37,30,48,66,42,74,129,52,23,38,74,61,69,64
"COG2905",10,262,12,18,6,16,56,45,74,27,24,12,449,5,118,21,4,207,141,13
"COG2906",3,23,3,2,2,3,5,8,6,1,2,0,47,0,6,0,2,13,7,1
"COG2907",530,165,525,494,561,492,482,72,163,742,522,617,260,579,92,160,613,105,496,449
"COG2908",225,271,149,157,249,284,160,202,161,996,186,270,272,174,211,172,349,335,224,252
"COG2909",6,290,10,48,1,14,28,70,48,6,18,5,148,2,46,20,9,87,22,37
"COG2910",1,2,0,0,2,0,0,2,0,1,0,0,5,0,6,0,0,6,5,3
"COG2911",35,504,52,92,28,35,171,135,179,5,26,15,639,4,178,114,27,650,242,38
"COG2912",34,121,207,181,32,47,183,240,307,16,11,18,17,25,208,280,32,22,39,53
"COG2913",65,79,31,47,79,85,47,67,31,80,13,30,21,12,17,9,31,10,25,33
"COG2914",9,24,4,12,0,4,16,16,21,7,3,1,51,1,17,14,6,16,18,1
"COG2915",22,49,2,10,9,2,18,30,27,8,12,13,100,10,8,1,17,33,18,5
"COG2916",0,24,0,0,0,1,7,6,2,1,0,1,59,1,1,1,2,17,7,0
"COG2917",208,123,219,186,249,267,200,173,150,454,242,313,32,227,142,166,282,83,188,177
"COG2918",204,192,85,115,221,286,116,173,170,238,153,267,286,124,102,122,265,108,168,196
"COG2919",13,38,15,22,7,18,16,28,10,7,10,14,55,8,15,19,17,24,23,8
"COG2920",41,47,13,18,14,7,14,50,36,20,12,32,53,11,20,33,20,32,19,16
"COG2921",10,30,5,7,2,4,6,20,13,12,5,5,54,0,3,6,6,22,17,2
"COG2922",13,19,20,11,1,6,23,61,46,1,3,4,74,3,12,18,6,34,35,7
"COG2923",8,31,2,6,4,5,12,17,18,2,3,8,36,8,11,15,10,21,20,1
"COG2924",32,40,20,42,35,45,32,46,34,61,26,53,57,26,34,39,59,27,36,33
"COG2925",551,244,554,424,658,629,455,341,409,806,612,716,337,620,260,334,705,232,602,561
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,50,29,27,34,34,29,35,13,52,37,36,61,30,27,26,43,27,36,27
"COG2928",293,122,272,259,344,290,257,172,166,280,320,310,59,326,139,183,311,131,292,269
"COG2929",1,5,0,2,0,2,0,7,5,0,2,1,3,0,7,2,1,7,1,3
"COG2930",28,32,9,61,28,34,25,25,9,9,18,20,1,21,38,24,23,7,21,31
"COG2931",763,840,665,922,913,911,941,651,415,623,569,556,781,710,611,650,719,1677,891,826
"COG2932",13,89,1,7,5,2,12,16,13,5,10,3,182,7,33,15,4,87,16,6
"COG2933",10,84,2,47,1,8,28,26,31,0,6,1,151,0,15,18,1,71,40,1
"COG2935",54,137,22,84,52,66,62,78,37,57,54,27,107,65,91,78,66,57,51,59
"COG2936",457,417,372,590,440,371,773,437,407,99,385,330,105,505,627,605,332,458,533,656
"COG2937",97,217,86,88,60,90,112,92,139,155,70,205,511,84,86,102,136,210,202,116
"COG2938",28,49,24,37,24,16,26,19,24,17,24,15,44,15,26,31,27,39,27,13
"COG2939",108,157,120,59,139,123,130,114,101,88,30,82,221,72,116,104,70,195,128,133
"COG2940",160,28,116,81,173,151,90,74,90,248,147,182,37,171,52,76,171,118,130,157
"COG2941",250,106,215,189,271,263,169,78,114,414,270,299,92,264,80,95,324,32,228,208
"COG2942",31,98,16,54,30,17,51,83,33,18,29,16,24,12,88,55,31,46,39,25
"COG2943",14,200,7,21,3,20,49,47,55,0,17,4,279,2,50,12,21,98,67,2
"COG2944",0,18,0,2,1,2,8,8,12,0,5,1,74,2,2,5,4,21,13,1
"COG2945",188,139,266,225,246,212,215,134,136,310,232,239,65,219,149,147,223,75,245,186
"COG2946",2,7,0,1,0,4,1,0,0,0,0,0,1,0,7,0,0,10,4,0
"COG2947",149,206,270,228,193,160,239,202,286,276,209,209,131,240,215,237,213,59,224,167
"COG2948",6,160,5,21,1,1,14,23,19,0,12,3,45,1,53,8,0,19,16,10
"COG2949",1,6,1,4,1,4,0,4,1,4,1,1,11,0,38,1,2,4,13,0
"COG2951",413,504,494,330,501,515,350,302,329,705,463,547,435,415,248,280,541,337,526,428
"COG2954",51,22,31,42,54,56,38,39,24,33,78,69,12,93,56,43,53,39,54,93
"COG2956",56,115,112,102,70,40,111,150,102,38,28,36,159,29,106,134,42,221,114,58
"COG2957",199,234,209,199,186,158,194,191,190,303,147,392,201,202,221,229,271,193,231,167
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,50,0,3,0,0,8,3,0
"COG2959",24,118,22,34,6,21,32,39,45,23,17,18,202,10,35,28,31,96,56,6
"COG2960",24,41,10,10,21,18,18,13,9,8,22,19,59,7,26,12,12,28,29,15
"COG2961",15,98,7,16,20,24,18,25,25,13,19,21,116,14,22,7,21,55,63,18
"COG2962",233,222,265,173,279,239,195,196,213,391,270,255,208,253,134,182,230,138,274,207
"COG2963",45,313,6,51,4,19,56,93,64,3,26,10,466,2,164,67,14,316,89,32
"COG2964",1,4,1,4,2,0,3,18,6,0,1,0,0,5,10,24,0,12,0,4
"COG2965",2,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,8,5,1
"COG2966",8,54,2,5,1,9,25,5,21,0,8,0,176,0,16,6,1,60,44,2
"COG2967",61,95,83,65,59,63,80,100,71,47,35,48,60,39,91,91,46,80,89,55
"COG2968",12,134,171,97,1,7,126,72,103,5,4,3,92,3,102,92,6,69,45,4
"COG2969",15,50,4,15,5,8,17,41,31,14,1,2,30,3,7,3,2,25,9,0
"COG2971",44,133,27,30,13,15,54,77,63,24,10,5,208,11,61,59,29,145,54,23
"COG2972",22,234,8,25,13,30,61,47,47,12,11,10,143,2,117,22,4,88,54,39
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,131,2,5,7,9,17,31,25,9,13,12,310,10,13,5,11,95,52,6
"COG2975",21,1,8,6,27,42,6,10,8,25,17,22,2,16,8,3,24,0,12,19
"COG2976",38,56,39,48,21,30,32,38,47,18,28,24,96,23,24,24,27,34,52,21
"COG2977",10,43,12,24,5,5,8,29,17,9,6,9,13,5,32,34,9,9,6,6
"COG2978",11,135,21,45,28,24,67,37,39,26,18,18,315,15,48,47,18,130,96,10
"COG2979",1,46,0,1,0,1,2,6,8,0,1,0,26,0,4,1,0,12,8,0
"COG2980",14,53,16,27,3,9,39,28,12,11,4,6,57,4,10,35,7,35,32,8
"COG2981",28,120,6,24,14,28,18,30,22,10,15,11,120,13,42,14,25,59,39,21
"COG2982",31,223,43,130,3,8,54,114,56,14,27,16,119,15,91,90,39,81,66,17
"COG2983",10,23,3,2,14,9,4,11,6,5,37,37,66,26,25,28,30,28,33,23
"COG2984",16,78,5,4,0,8,11,21,13,6,4,6,173,1,12,2,2,63,24,2
"COG2985",7,4,0,7,0,0,4,2,0,0,0,2,3,1,28,0,0,1,5,3
"COG2986",186,241,140,186,181,152,188,319,199,19,64,96,264,104,314,295,79,335,203,234
"COG2987",199,239,175,238,194,182,224,338,214,33,86,102,160,174,278,292,98,327,232,307
"COG2988",42,78,1,9,100,101,24,12,34,5,162,113,250,161,9,8,127,90,104,144
"COG2989",62,192,2,10,44,57,14,29,24,11,35,19,143,28,27,9,29,54,62,42
"COG2990",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2991",2,23,6,11,1,3,8,2,8,2,2,0,55,1,2,3,1,20,13,2
"COG2992",472,130,390,284,381,318,326,154,208,582,356,337,494,351,128,173,400,744,353,276
"COG2993",12,106,16,31,34,29,39,38,25,24,23,13,103,13,120,18,6,79,40,60
"COG2994",3,0,0,1,7,2,1,2,2,4,5,0,78,2,0,1,2,2,1,0
"COG2995",1,20,0,4,1,2,10,5,7,0,3,1,155,0,19,8,3,66,47,0
"COG2996",20,76,4,6,11,26,17,17,23,20,17,10,109,6,54,3,23,64,31,7
"COG2998",76,54,74,74,91,88,74,76,42,78,97,106,22,74,78,106,110,21,67,71
"COG2999",0,2,5,1,2,4,11,1,3,3,2,0,7,0,1,1,0,5,5,3
"COG3000",751,499,454,472,687,821,464,404,350,743,499,668,257,424,390,353,746,290,535,636
"COG3001",68,116,52,97,116,122,74,110,56,38,166,157,77,203,113,84,109,53,122,150
"COG3002",6,70,26,95,0,2,40,56,29,14,7,8,59,4,108,32,13,25,28,18
"COG3004",309,314,362,344,270,268,334,172,186,367,92,84,94,107,75,64,98,60,111,81
"COG3005",0,2,1,1,0,0,1,0,0,1,0,0,4,5,0,0,1,28,0,3
"COG3006",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",29,55,6,17,21,30,47,15,21,22,19,30,119,15,18,9,30,56,54,10
"COG3008",10,96,4,10,5,6,29,23,19,0,9,2,244,0,27,10,5,93,59,4
"COG3009",0,33,2,2,1,3,13,5,20,0,1,3,109,0,8,3,2,44,35,0
"COG3010",29,5,2,3,15,11,5,2,6,9,2,4,3,2,3,2,10,0,3,3
"COG3011",30,27,15,17,29,28,20,14,19,22,105,97,110,128,86,62,101,34,79,98
"COG3012",14,51,3,24,1,2,18,22,14,4,11,1,70,4,8,17,5,31,19,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3014",5,12,3,9,6,4,16,14,0,3,1,4,2,1,9,5,4,3,6,7
"COG3015",0,5,0,0,0,0,0,0,1,0,1,0,3,0,10,0,0,2,0,0
"COG3016",9,53,13,66,3,16,16,39,16,9,7,8,31,6,35,14,8,24,26,24
"COG3017",11,37,12,23,7,9,32,22,17,8,4,10,32,4,32,20,11,19,22,0
"COG3018",27,38,16,18,47,45,25,18,21,30,39,29,82,38,13,18,40,107,39,31
"COG3019",66,234,12,34,57,68,34,47,51,122,164,73,233,119,67,28,87,111,67,61
"COG3021",76,124,5,20,35,71,34,19,30,36,8,31,143,15,150,26,33,83,72,62
"COG3022",208,182,171,165,251,278,162,207,173,262,146,271,144,164,170,200,236,103,234,236
"COG3023",431,230,334,255,350,349,305,152,218,316,315,371,591,324,160,185,371,365,358,300
"COG3024",10,27,4,5,18,18,11,8,8,32,3,13,45,3,10,4,10,15,12,9
"COG3025",20,147,8,9,2,10,31,23,46,13,17,7,225,1,17,4,15,97,62,2
"COG3026",16,83,18,10,2,6,28,18,32,9,5,1,166,6,12,12,6,68,31,1
"COG3027",107,43,127,113,117,106,87,63,81,205,117,146,40,156,44,77,122,46,110,105
"COG3028",14,58,4,11,8,7,14,16,11,11,7,1,101,4,4,7,7,40,32,4
"COG3029",0,11,0,2,0,0,1,24,18,0,0,0,0,0,21,19,0,8,0,1
"COG3030",145,112,197,164,169,147,152,119,144,174,44,52,40,42,41,41,50,32,53,37
"COG3031",20,69,14,23,18,19,36,31,32,39,17,36,166,19,24,23,33,66,31,29
"COG3033",78,6,62,53,57,57,52,18,20,114,110,31,27,59,1,3,37,17,85,89
"COG3034",34,109,33,34,21,25,36,95,37,7,28,33,34,24,75,81,14,31,22,37
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3038",138,163,26,36,99,70,34,30,69,271,137,136,228,107,43,11,175,78,71,64
"COG3039",46,511,22,39,7,38,116,307,157,14,63,15,410,23,344,239,17,519,45,13
"COG3040",33,53,40,72,32,35,48,14,22,31,18,21,103,29,13,14,36,44,50,31
"COG3041",0,4,0,1,0,0,1,4,1,0,0,2,3,0,4,0,1,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",0,7,0,0,1,1,2,1,3,0,0,0,1,0,0,0,0,1,0,1
"COG3044",4,15,10,21,2,5,8,51,23,5,1,3,0,5,41,48,2,18,5,6
"COG3045",3,55,2,5,0,7,13,10,12,0,1,1,71,0,11,9,0,30,20,1
"COG3046",966,179,312,291,1174,1186,223,48,220,1538,1351,1331,290,1340,132,18,1186,120,722,1136
"COG3047",20,142,4,26,10,18,29,43,25,5,14,5,229,8,51,14,19,94,58,9
"COG3048",0,1,0,0,1,0,1,4,0,0,0,1,11,0,1,0,0,0,2,0
"COG3049",3,11,1,2,0,1,4,4,0,0,0,2,3,0,4,1,0,1,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,11,10,3,0,0,2,13,4,0,0,0,0,0,12,18,0,6,2,1
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",1,4,0,0,0,0,1,10,6,1,1,0,1,0,7,9,0,3,0,0
"COG3055",20,15,2,23,9,16,29,61,35,2,1,1,0,14,36,40,8,2,16,13
"COG3056",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,16,0,0,0,3,2,1,11,0,1,0,65,0,4,2,1,22,17,0
"COG3058",0,14,0,3,0,0,10,4,9,0,0,0,8,0,6,1,0,1,0,0
"COG3059",0,35,0,1,1,0,1,4,10,0,1,0,108,0,8,3,0,29,15,1
"COG3060",2,17,0,1,0,1,9,2,6,0,1,0,73,0,4,2,2,26,15,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",12,77,25,19,1,5,39,33,24,4,5,6,161,2,22,23,5,77,57,5
"COG3064",2,30,0,2,0,2,19,3,9,2,0,0,100,0,4,5,2,46,32,0
"COG3065",3,15,2,15,1,4,21,2,8,0,0,0,69,0,6,1,4,24,21,2
"COG3066",1,7,0,2,0,1,4,1,7,0,1,0,109,0,6,3,3,40,32,0
"COG3067",131,108,18,55,168,233,37,21,58,265,137,213,180,129,50,29,211,100,65,170
"COG3068",4,34,0,4,0,1,18,6,12,0,3,3,110,0,7,6,2,39,29,0
"COG3069",27,2,0,1,3,15,1,0,1,19,0,3,2,0,10,0,8,0,1,5
"COG3070",3,18,0,0,2,3,3,2,6,1,4,5,14,2,0,6,0,6,3,2
"COG3071",31,127,43,64,6,29,74,77,40,26,11,18,207,8,50,50,24,99,60,15
"COG3072",14,197,17,43,4,13,56,66,67,2,17,4,276,0,54,28,6,95,46,2
"COG3073",3,43,6,4,0,2,13,7,18,7,2,0,30,0,2,2,3,15,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,5,2,0,0,4,11,8,0,0,0,0,0,3,2,0,0,2,0
"COG3076",1,18,0,0,1,0,9,1,3,1,1,1,55,1,3,1,0,20,9,0
"COG3077",0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0
"COG3078",0,3,1,0,0,0,1,2,0,0,0,0,11,0,0,0,0,10,7,1
"COG3079",21,57,19,25,10,13,40,31,40,14,12,7,109,5,16,23,18,49,31,6
"COG3080",0,14,1,2,0,0,2,22,22,0,0,0,0,0,13,6,0,3,0,0
"COG3081",4,93,3,2,1,6,19,17,22,2,4,2,157,0,10,8,3,50,47,1
"COG3082",2,2,0,2,0,1,3,3,2,0,0,1,32,0,1,0,0,11,6,0
"COG3083",27,81,72,57,4,23,57,45,44,0,3,2,161,6,46,43,0,82,92,11
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,67,2,1,2,8,15,4,13,1,1,0,50,0,2,3,1,21,12,0
"COG3086",2,30,0,2,0,4,10,5,6,0,1,2,62,0,5,1,0,14,8,1
"COG3087",17,56,14,11,10,11,19,35,26,12,6,6,144,5,24,21,16,54,29,2
"COG3088",175,127,268,202,201,174,188,183,188,255,201,257,109,171,124,197,205,97,211,182
"COG3089",1,28,0,4,1,6,7,7,6,4,3,1,51,1,5,2,2,22,10,3
"COG3090",120,204,47,60,131,156,67,61,82,247,152,184,134,109,100,53,145,32,78,103
"COG3091",6,24,0,8,0,5,12,4,7,0,0,2,88,1,3,3,4,20,16,3
"COG3092",3,15,1,1,0,4,5,2,5,0,0,3,65,0,4,3,1,27,22,0
"COG3093",2,70,0,10,3,3,16,32,22,4,3,1,51,0,28,13,2,37,20,5
"COG3094",1,3,2,2,0,2,6,0,2,0,1,0,9,0,3,1,1,6,9,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,8,9,3,1,1,1,3,7,1,3,1,14,0,0,4,0,15,4,1
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0
"COG3100",3,26,0,10,2,0,13,5,9,2,1,2,56,2,7,6,1,18,13,0
"COG3101",8,43,2,10,5,4,12,9,14,5,7,5,97,4,8,4,7,28,25,3
"COG3102",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG3103",7,29,2,8,3,3,23,3,14,15,1,0,85,1,9,5,1,34,32,6
"COG3104",328,268,134,156,360,475,180,183,99,448,204,322,197,192,290,175,287,124,262,458
"COG3105",3,23,0,3,3,1,4,6,3,8,5,6,16,3,3,3,8,4,7,2
"COG3106",2,32,1,3,0,2,11,2,16,0,9,0,250,0,21,6,5,82,46,1
"COG3107",35,199,62,79,27,45,110,68,67,105,20,46,323,24,47,69,55,147,125,25
"COG3108",37,47,8,10,47,48,7,7,1,10,35,7,55,19,12,0,27,22,19,22
"COG3109",4,27,1,0,0,3,12,6,11,0,0,1,89,0,4,4,1,32,22,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG3112",0,2,1,1,0,2,6,0,2,0,0,0,6,0,0,0,0,9,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3115",19,111,26,41,19,23,41,45,28,19,12,17,184,17,53,41,31,69,51,16
"COG3116",3,14,1,3,1,4,9,3,2,2,3,2,41,1,5,3,1,12,4,0
"COG3117",7,46,13,11,2,1,26,18,21,0,1,0,80,3,3,12,2,38,26,2
"COG3118",26,51,20,25,31,36,31,33,22,31,108,92,192,80,70,74,126,70,145,82
"COG3119",4366,2645,1592,3487,3141,4716,4012,4546,2088,4761,2240,4021,209,2588,3596,3802,3814,1118,2803,3480
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,25,1,3,0,0,3,2,4,0,3,0,15,0,12,5,0,1,10,0
"COG3122",6,31,1,11,2,3,2,8,11,4,3,3,63,0,6,2,4,48,11,0
"COG3123",25,27,2,2,29,29,10,4,14,8,3,16,45,6,7,3,28,20,28,35
"COG3124",13,56,0,6,18,27,18,19,17,27,5,5,90,7,48,24,11,43,28,21
"COG3125",2,28,0,3,2,0,4,4,4,0,1,1,64,0,7,1,1,20,19,0
"COG3126",1,19,0,1,1,0,0,6,3,0,0,1,4,0,4,4,2,12,13,0
"COG3127",481,470,281,431,441,426,348,393,304,1194,486,761,402,439,425,387,562,232,415,373
"COG3128",306,60,29,42,114,104,55,18,40,67,232,132,775,219,18,13,112,282,116,116
"COG3129",4,77,3,8,3,1,3,10,11,2,2,1,121,0,11,5,4,64,23,2
"COG3130",4,14,0,1,0,0,6,7,9,4,0,1,32,1,5,4,2,11,12,0
"COG3131",5,207,3,17,2,17,49,43,39,1,7,9,275,0,38,12,13,87,62,2
"COG3132",4,6,1,4,0,1,6,1,0,2,3,3,1,2,3,4,2,10,5,0
"COG3133",21,15,0,0,21,30,0,6,14,14,7,20,21,10,2,0,12,5,9,29
"COG3134",5,19,1,2,0,0,1,15,23,0,1,1,19,0,5,3,0,4,6,1
"COG3135",13,145,1,26,16,26,35,25,38,9,24,21,259,8,29,18,29,95,55,14
"COG3136",0,6,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,2,0,0
"COG3137",9,105,5,14,6,10,33,31,24,2,8,5,219,2,45,16,8,86,71,2
"COG3138",35,138,7,24,33,43,29,27,32,31,27,31,239,15,31,15,34,90,79,35
"COG3139",4,22,1,3,2,3,4,3,9,5,1,0,43,0,1,2,6,15,15,1
"COG3141",1,21,1,0,0,2,9,3,15,0,2,3,70,0,3,1,2,24,13,0
"COG3142",74,20,27,32,58,81,25,26,29,42,21,46,4,39,37,20,25,19,36,72
"COG3143",3,55,4,11,0,2,14,20,11,1,5,3,117,0,8,5,1,54,21,1
"COG3144",16,140,2,18,2,13,36,25,46,17,12,1,306,4,24,6,5,109,75,5
"COG3145",93,103,32,56,33,45,59,57,69,88,42,46,279,44,78,58,55,57,50,37
"COG3146",279,216,109,128,359,400,117,137,120,301,470,510,168,443,187,187,387,78,209,392
"COG3147",3,46,1,5,1,6,18,10,17,4,1,0,25,0,3,2,1,11,9,0
"COG3148",7,88,4,6,2,7,37,11,29,1,2,2,207,2,19,6,11,97,59,0
"COG3149",3,41,2,4,3,6,9,6,14,3,4,6,85,2,3,3,3,42,25,1
"COG3150",21,17,2,1,25,25,5,3,8,17,58,96,122,47,12,9,88,58,48,81
"COG3151",34,41,17,23,30,30,24,26,19,18,9,39,76,14,19,32,36,28,33,25
"COG3152",124,100,120,118,84,84,112,75,58,61,58,96,28,62,76,88,82,47,79,82
"COG3153",32,80,16,23,30,30,25,31,20,28,24,29,9,28,37,30,37,16,21,29
"COG3154",0,10,0,0,0,3,7,5,8,0,1,1,15,0,2,0,0,3,3,1
"COG3155",4,74,36,58,4,14,60,80,56,18,4,10,151,12,39,59,17,122,40,11
"COG3156",99,112,25,34,116,124,43,41,54,140,25,43,62,14,20,16,40,21,42,28
"COG3157",2,34,2,11,4,1,2,13,8,5,3,3,13,1,5,0,2,27,5,2
"COG3158",16,86,0,12,3,3,10,41,3,0,8,0,5,0,31,9,0,11,9,8
"COG3159",58,75,54,80,96,97,74,54,58,88,50,102,136,52,45,45,102,52,69,75
"COG3160",7,48,0,6,2,3,10,10,12,10,7,1,118,0,4,6,1,34,31,0
"COG3161",40,55,20,17,35,38,22,42,34,59,23,28,125,17,21,15,62,53,33,41
"COG3162",0,3,1,0,0,0,1,0,0,0,0,0,4,0,1,2,1,1,1,2
"COG3164",221,327,140,165,81,100,199,201,199,97,75,87,768,74,98,125,151,306,263,59
"COG3165",19,45,13,10,7,7,28,42,36,75,6,14,116,3,23,25,20,46,24,9
"COG3166",2,51,7,13,0,5,27,18,18,2,5,0,91,4,17,12,5,41,33,2
"COG3167",4,56,10,13,2,5,28,19,18,1,4,0,117,1,24,12,4,36,24,6
"COG3168",1,45,11,10,0,2,23,12,24,1,3,2,85,0,19,12,1,33,22,0
"COG3169",0,8,0,2,0,0,1,2,0,0,2,0,6,0,7,1,0,3,1,1
"COG3170",30,124,21,41,6,15,79,49,53,13,18,29,261,10,29,20,8,80,81,11
"COG3171",0,5,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0
"COG3172",55,34,8,21,34,82,16,15,15,71,14,36,10,18,35,17,43,10,17,53
"COG3173",444,457,333,337,468,462,328,399,389,517,424,481,278,361,353,357,441,129,394,461
"COG3174",1,13,2,1,1,0,1,4,3,0,2,1,44,2,17,4,2,39,5,3
"COG3175",247,109,149,99,316,313,112,92,143,467,228,311,131,241,83,94,290,57,197,246
"COG3176",180,244,89,121,200,265,115,86,88,559,209,214,267,196,176,97,299,166,225,197
"COG3177",18,178,25,42,14,26,67,56,49,12,33,11,198,6,89,34,16,407,71,29
"COG3178",374,220,391,324,386,374,290,230,208,371,384,472,104,379,178,295,458,134,381,363
"COG3179",106,24,0,1,29,24,1,10,7,32,34,8,91,28,3,0,39,32,3,23
