"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG2303",1947,1353,1999,1889,1735,881,1881,2187,2253,617,2070,1648,1835,2119,2196,2039,1643,1660,2426,734
"COG2304",305,936,319,506,414,398,922,237,725,300,194,959,626,223,379,169,722,440,758,369
"COG2306",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2307",100,43,207,134,126,200,154,71,4,27,291,61,179,371,53,449,100,224,57,173
"COG2308",133,63,562,306,320,238,205,104,3,124,621,66,280,836,119,809,160,508,49,224
"COG2309",116,137,143,219,182,29,112,124,66,2,134,126,176,90,162,101,131,211,222,21
"COG2310",3,2,2,4,2,122,21,1,6,275,1,9,90,10,2,3,25,2,11,116
"COG2311",54,36,78,98,53,70,89,54,50,11,52,17,90,48,87,38,53,67,42,59
"COG2312",2,25,2,2,3,6,15,3,2,122,0,8,15,7,5,3,22,7,8,1
"COG2313",28,48,28,28,33,1,29,24,31,1,63,228,53,46,83,54,136,64,198,7
"COG2314",2,7,2,3,5,42,27,2,8,54,3,7,15,6,1,6,8,13,7,46
"COG2315",3,1,13,17,16,19,63,2,12,42,3,5,36,2,7,5,43,15,22,19
"COG2316",2,75,5,2,6,2,21,0,0,0,2,77,3,3,4,1,37,11,58,2
"COG2317",229,137,302,443,231,28,86,218,137,3,430,194,489,426,374,574,99,383,167,34
"COG2318",3,6,2,6,3,27,43,2,14,48,6,2,17,6,2,8,28,6,19,38
"COG2319",306,339,949,526,1258,178,386,175,703,14,299,379,911,846,349,370,357,635,578,344
"COG2320",3,1,1,4,6,5,7,1,3,0,1,2,6,3,2,0,10,11,14,13
"COG2321",0,2,8,6,3,37,47,0,2,136,9,6,48,17,4,11,20,1,11,26
"COG2322",37,71,48,91,63,11,34,31,84,2,13,89,41,23,63,40,82,68,93,8
"COG2323",0,5,1,12,2,9,30,0,0,66,1,1,22,7,2,1,43,12,3,2
"COG2324",13,6,14,15,20,3,8,16,25,0,8,8,11,10,12,4,3,14,3,3
"COG2326",199,87,155,199,223,234,195,226,173,410,162,89,199,171,202,119,167,313,137,311
"COG2327",38,31,13,23,12,36,43,35,5,97,5,34,26,32,38,7,30,19,20,41
"COG2329",50,25,23,80,43,44,73,48,75,1,55,66,67,48,110,58,117,34,114,61
"COG2331",60,71,23,30,37,12,40,43,47,37,44,89,21,26,46,23,56,29,87,9
"COG2332",246,195,232,220,207,104,140,265,171,40,272,164,91,253,222,205,154,180,140,59
"COG2333",13,385,11,46,8,127,303,3,47,378,6,325,152,6,10,4,146,21,137,110
"COG2334",663,539,571,631,617,243,537,652,793,324,576,527,405,515,605,447,577,663,681,201
"COG2335",139,8,173,307,156,77,77,91,384,48,115,8,120,75,204,91,79,194,40,79
"COG2336",0,2,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,2
"COG2337",1,21,0,3,0,1,9,0,10,0,1,6,9,0,0,0,9,0,11,2
"COG2339",50,116,59,45,40,19,45,41,62,1,52,93,33,44,59,30,59,50,61,7
"COG2340",57,11,73,54,43,71,28,43,26,107,80,12,29,44,125,53,27,70,10,90
"COG2342",0,1,0,2,3,8,6,0,0,0,1,1,6,2,0,1,0,1,4,5
"COG2343",16,12,16,22,23,8,13,21,7,0,4,2,7,6,9,4,9,9,4,9
"COG2344",26,28,35,26,40,28,24,23,0,0,60,43,8,19,60,26,43,33,63,13
"COG2345",39,9,12,17,17,2,4,27,0,4,2,16,10,7,24,3,7,12,9,1
"COG2346",9,20,8,10,14,45,101,13,18,83,7,17,88,2,10,5,31,13,36,50
"COG2348",9,16,9,7,3,5,4,5,1,3,5,17,10,6,2,2,6,8,13,1
"COG2350",8,5,9,13,3,10,19,8,13,21,56,16,61,55,46,105,36,34,26,35
"COG2351",141,85,98,101,103,29,82,139,121,140,73,116,60,105,91,56,100,105,98,12
"COG2352",1104,721,1057,818,698,488,612,974,702,433,1082,701,851,1161,1048,1128,594,833,493,410
"COG2353",23,18,22,36,29,37,59,21,82,57,53,64,108,57,95,58,117,89,82,111
"COG2354",1,10,9,34,5,71,148,5,30,195,5,5,103,12,7,3,92,11,15,61
"COG2355",619,443,508,435,491,320,497,613,605,151,472,466,318,441,512,360,674,427,768,269
"COG2356",63,86,62,126,68,135,261,75,281,144,46,59,227,79,57,45,160,81,89,180
"COG2357",0,7,1,0,3,4,3,1,3,0,1,0,4,2,1,1,9,3,2,15
"COG2358",405,418,313,308,346,244,304,474,366,262,315,365,199,313,298,226,328,301,317,192
"COG2359",0,0,0,0,0,15,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2360",69,132,56,116,76,61,181,94,193,114,81,107,83,92,94,68,146,62,155,56
"COG2361",1,9,0,0,0,5,3,0,1,3,0,7,2,1,1,0,2,2,1,7
"COG2362",21,155,13,10,26,1,27,15,0,0,4,148,14,1,4,2,57,20,111,0
"COG2363",13,47,20,26,24,40,64,12,74,55,6,58,58,18,20,8,59,24,67,46
"COG2364",238,82,284,193,252,74,85,242,212,4,87,29,22,74,95,78,42,81,62,11
"COG2365",75,28,94,92,78,39,84,87,92,9,73,42,76,99,85,72,83,74,98,27
"COG2366",581,880,443,506,509,406,997,570,741,237,292,831,651,276,498,293,780,505,1100,547
"COG2367",73,34,29,70,34,19,44,51,1,164,8,78,255,36,22,16,49,54,66,20
"COG2368",114,100,133,51,210,9,340,78,63,1,133,123,59,102,70,119,478,134,545,8
"COG2369",0,2,0,11,1,53,75,0,1,90,0,5,18,2,2,0,26,0,3,23
"COG2370",11,19,14,28,50,12,24,9,55,64,8,32,27,62,38,7,20,28,9,14
"COG2371",19,23,20,22,18,3,11,25,1,27,85,46,93,105,76,124,24,69,29,12
"COG2372",1,3,2,2,8,3,2,0,0,1,2,5,0,0,1,4,7,6,28,2
"COG2373",49,122,57,113,68,102,125,47,135,51,27,108,116,30,62,22,214,58,144,295
"COG2374",342,275,149,258,209,182,384,294,196,180,176,280,358,151,196,131,256,331,181,222
"COG2375",36,6,9,55,7,64,108,49,104,10,18,4,101,8,57,20,47,20,34,43
"COG2376",99,85,160,102,189,25,59,129,100,14,150,123,67,170,148,138,165,170,113,27
"COG2377",622,446,558,574,519,199,270,585,589,194,561,473,468,514,571,503,314,468,263,165
"COG2378",15,177,27,99,53,146,341,22,29,155,6,56,97,9,6,12,54,21,39,56
"COG2379",97,175,87,98,153,37,166,136,153,106,97,143,81,111,103,90,246,85,135,29
"COG2380",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,7,13,32,11,4,26,6,3,2,10,13,35,11,20,11,55,17,39,7
"COG2384",0,1,1,2,0,2,20,0,21,0,0,0,0,0,0,0,6,1,2,0
"COG2385",198,117,327,323,141,25,40,168,23,0,126,53,235,169,98,217,14,122,27,4
"COG2386",120,181,116,134,127,56,161,118,141,56,109,185,119,107,144,110,167,99,218,61
"COG2388",1,4,3,3,0,16,18,0,0,107,0,4,16,1,0,2,20,2,2,15
"COG2389",32,0,6,3,7,0,0,15,1,0,2,4,5,10,13,2,0,2,1,0
"COG2390",40,21,19,28,5,29,68,59,64,14,18,17,26,17,34,23,60,16,13,12
"COG2391",197,254,66,58,85,81,216,187,235,217,106,236,75,68,84,76,229,77,187,56
"COG2401",0,0,0,0,1,28,1,0,2,6,0,0,0,0,1,1,1,2,0,23
"COG2402",0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG2403",6,225,0,0,0,0,11,1,0,0,0,159,0,0,0,0,11,0,19,0
"COG2404",0,6,1,0,1,29,12,0,2,9,6,7,8,3,0,1,6,1,3,28
"COG2405",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,1,2,35,0,28,0,0,0,0,2,1,0,0,0,87,2,20,0
"COG2407",54,50,49,53,55,6,32,59,46,4,81,96,28,70,43,50,59,68,73,4
"COG2409",69,39,138,214,171,19,41,42,44,10,65,48,109,24,73,32,75,212,99,25
"COG2410",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG2412",0,6,3,0,20,0,12,0,0,0,0,4,0,0,0,0,43,1,21,0
"COG2413",0,3,1,0,3,0,0,1,0,0,0,6,1,0,2,0,2,1,3,0
"COG2414",66,722,26,45,68,15,109,50,8,0,35,600,37,36,25,25,163,59,248,1
"COG2421",34,175,40,58,54,110,185,30,91,125,39,114,112,41,44,36,215,58,277,71
"COG2423",105,480,123,138,219,123,223,108,289,46,83,412,145,60,103,59,260,149,405,94
"COG2425",3,0,0,0,5,51,0,0,0,20,0,1,3,11,6,0,0,0,1,33
"COG2426",6,4,33,20,11,1,1,5,8,0,9,6,11,5,6,2,0,32,1,2
"COG2428",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,16,12,4,40,0,36,0,0,0,0,2,1,0,0,0,110,2,30,0
"COG2430",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG2431",1,0,0,4,0,9,3,0,0,59,1,1,5,1,2,1,2,0,0,2
"COG2433",2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,0,0,2,0,5,2,0,0,1,6,1,2,0
"COG2442",1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,3
"COG2443",9,1,15,22,10,3,3,10,7,0,4,4,6,4,3,0,9,17,9,3
"COG2445",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,14
"COG2450",0,2,2,0,1,0,0,0,0,0,3,2,1,1,0,1,0,5,3,0
"COG2451",1,8,2,0,2,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0
"COG2452",1,13,0,0,0,1,3,0,0,0,0,9,3,1,0,0,19,1,7,3
"COG2453",39,47,59,66,91,26,61,54,51,28,45,45,38,60,82,25,144,35,70,65
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",4,2,0,0,0,0,1,6,0,0,2,4,0,3,0,2,1,1,2,0
"COG2461",1,105,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
"COG2501",4,0,16,18,5,4,2,9,7,0,29,1,43,26,19,46,0,21,4,0
"COG2502",0,1,0,7,0,7,13,0,4,0,0,0,0,0,0,0,15,0,6,12
"COG2503",73,16,79,91,63,44,34,75,64,6,69,15,72,64,109,68,30,72,24,25
"COG2508",0,23,0,3,1,6,2,0,0,5,4,15,10,4,1,7,12,7,0,15
"COG2509",82,25,42,63,38,412,78,98,196,60,22,40,47,64,91,30,41,37,16,66
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",49,68,119,186,258,26,117,38,31,0,64,58,82,14,53,15,295,193,204,20
"COG2512",1,22,9,3,74,0,60,0,0,0,0,16,0,0,0,0,137,2,54,0
"COG2513",470,421,473,413,557,292,485,469,398,330,514,485,294,446,399,416,643,439,623,171
"COG2514",1,6,5,4,3,6,39,2,0,1,3,2,7,3,2,7,40,5,68,2
"COG2515",83,241,73,112,106,66,249,87,291,158,88,300,138,93,89,88,265,91,291,76
"COG2516",13,80,10,8,18,11,16,9,0,1,39,85,2,45,0,77,38,29,34,0
"COG2518",260,614,252,323,244,120,327,264,374,105,221,566,199,215,289,200,383,260,390,95
"COG2519",53,65,85,69,144,33,74,32,11,6,84,48,36,33,58,36,141,100,129,28
"COG2520",84,46,122,188,192,19,99,37,48,0,40,55,78,18,47,21,247,189,156,16
"COG2521",1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2522",22,12,12,29,13,6,2,5,18,0,9,7,6,4,12,4,4,20,11,5
"COG2524",0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,6
"COG2602",0,5,0,0,0,3,6,1,1,31,0,1,2,0,0,2,3,1,4,2
"COG2603",135,83,204,157,93,75,98,165,158,125,213,95,333,268,212,283,110,164,152,75
"COG2604",26,32,13,42,19,87,285,27,8,17,13,32,165,19,11,19,123,12,65,175
"COG2605",209,325,180,166,174,811,122,191,109,308,196,242,198,159,143,141,175,224,206,529
"COG2606",182,241,178,139,193,160,172,137,76,202,56,64,46,45,47,40,44,69,70,43
"COG2607",56,19,42,80,52,44,49,110,51,160,74,31,58,65,95,77,39,52,33,37
"COG2608",0,15,4,5,6,29,31,2,2,96,0,13,12,6,1,0,20,9,10,29
"COG2609",1413,529,1282,1137,1376,405,900,1290,1290,445,1316,535,801,1104,1086,1121,948,1504,1157,386
"COG2610",60,30,73,92,68,286,304,54,36,285,30,79,259,24,101,26,214,81,172,242
"COG2703",1,81,0,4,0,7,16,0,1,8,2,105,4,0,2,1,4,1,1,19
"COG2704",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2
"COG2706",36,22,29,55,55,7,101,26,9,110,19,56,90,25,66,17,98,30,171,8
"COG2710",291,14,375,465,117,20,12,322,20,3,538,45,771,753,483,879,33,310,10,33
"COG2715",7,33,13,26,16,48,80,14,16,109,8,34,60,11,11,8,40,18,51,63
"COG2716",16,40,10,28,15,90,112,8,34,83,13,45,95,10,7,11,67,19,41,89
"COG2717",149,28,80,70,77,56,94,161,176,59,73,41,74,88,133,60,56,73,55,41
"COG2718",6,17,4,34,5,405,160,7,15,182,16,16,91,7,10,9,47,7,30,252
"COG2719",12,15,9,45,4,443,222,5,24,198,23,13,95,8,11,10,56,9,19,278
"COG2720",5,10,11,13,16,1,0,5,10,0,5,16,9,2,3,5,6,12,12,0
"COG2721",785,354,568,441,550,149,251,735,443,152,637,390,232,599,559,521,313,471,264,148
"COG2723",230,143,202,227,176,128,258,222,123,13,214,182,219,200,202,195,182,265,127,190
"COG2730",111,202,167,202,146,12,90,100,244,296,85,233,143,106,123,55,125,201,122,33
"COG2731",0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,1,0,1,0
"COG2733",1,8,0,12,1,31,100,0,0,226,5,7,53,1,0,3,30,6,6,21
"COG2738",46,9,59,56,70,16,21,62,123,3,82,32,36,93,75,70,39,64,35,18
"COG2740",48,12,19,37,21,3,13,55,80,4,21,13,48,22,38,14,13,14,6,4
"COG2746",29,97,27,25,38,3,29,30,45,0,26,87,30,38,19,32,30,37,43,3
"COG2747",0,0,0,0,0,13,8,0,0,45,0,0,11,2,0,1,2,0,1,7
"COG2755",422,200,446,460,354,160,330,425,410,105,525,234,493,452,487,597,433,473,404,201
"COG2759",760,698,767,591,781,140,328,791,760,25,675,702,250,726,668,563,497,684,610,106
"COG2761",79,27,71,81,87,61,127,100,160,63,58,23,88,71,86,59,86,57,94,33
"COG2764",0,7,1,7,2,6,36,0,1,140,2,9,6,2,4,2,56,1,32,32
"COG2766",19,40,19,70,11,685,345,11,33,242,33,32,154,15,17,22,66,13,39,365
"COG2768",2,69,2,3,7,0,6,0,0,0,0,59,8,0,0,0,8,11,29,0
"COG2770",7,71,2,16,5,61,47,2,15,20,8,57,62,9,14,10,38,15,22,42
"COG2771",19,15,18,32,6,38,75,16,37,73,68,25,154,51,41,82,109,41,54,98
"COG2801",138,4216,66,410,107,1442,2559,27,1382,1328,113,3204,1473,195,77,75,1166,231,767,1136
"COG2802",370,144,398,362,408,96,183,418,274,56,392,143,321,461,420,393,197,435,260,113
"COG2804",402,795,414,559,537,621,1061,391,491,973,483,908,956,413,513,561,709,521,713,535
"COG2805",152,245,155,187,220,124,293,101,152,151,197,268,324,176,208,213,194,244,196,120
"COG2807",0,2,0,8,0,53,29,0,1,114,4,3,7,5,2,4,41,10,9,48
"COG2808",12,11,2,13,10,30,87,8,25,42,3,20,61,7,9,5,73,14,55,53
"COG2810",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1197,1213,1237,1126,1150,307,687,1178,987,218,1274,1086,947,1248,1215,1275,717,1211,900,318
"COG2813",29,78,26,87,22,153,272,49,172,281,41,48,206,34,44,33,117,25,74,137
"COG2814",2,16,0,59,4,148,309,0,6,506,17,22,140,6,14,10,184,20,118,129
"COG2815",15,10,32,9,35,20,9,16,0,0,134,50,26,61,104,87,21,104,46,22
"COG2816",53,27,57,56,52,29,55,67,55,40,135,83,191,144,175,164,126,136,179,70
"COG2818",46,133,42,69,65,112,258,42,198,179,18,104,125,45,41,34,149,54,114,111
"COG2819",16,13,27,58,9,46,69,11,85,28,88,15,68,89,71,77,137,89,41,153
"COG2820",65,42,87,61,57,36,32,72,162,10,92,54,28,60,97,62,68,61,53,18
"COG2821",17,79,17,25,24,18,54,18,41,11,23,78,34,14,10,31,38,21,38,7
"COG2822",0,0,1,5,0,48,25,0,0,0,3,2,34,1,3,2,17,1,16,15
"COG2823",189,202,199,175,226,170,210,220,177,149,227,219,141,240,184,198,146,210,140,104
"COG2824",0,2,1,12,1,30,64,0,72,60,3,4,40,1,3,1,34,6,8,43
"COG2825",35,27,30,30,28,59,80,32,31,41,30,39,63,23,27,24,48,17,30,40
"COG2826",18,455,8,64,8,277,363,11,233,671,23,212,285,7,9,14,208,27,118,208
"COG2827",30,114,39,37,37,91,111,25,49,95,35,81,74,36,13,18,92,32,42,73
"COG2828",82,43,22,72,31,97,176,105,44,250,78,49,142,80,50,58,78,36,77,77
"COG2829",5,3,0,29,1,63,130,0,6,103,3,7,59,8,2,2,36,0,12,41
"COG2831",63,37,62,55,54,110,98,104,14,278,82,49,86,97,62,89,69,57,89,92
"COG2832",46,40,44,31,57,61,45,39,4,89,49,53,59,26,54,30,43,54,58,57
"COG2833",17,28,5,14,11,8,49,8,84,5,8,15,14,4,15,15,21,12,18,9
"COG2834",90,62,57,92,69,54,113,89,95,140,59,83,99,72,60,52,101,42,95,53
"COG2835",33,41,32,34,45,18,52,35,52,20,27,40,31,26,31,22,57,24,61,15
"COG2836",2,63,0,12,4,36,95,1,7,85,3,51,48,6,2,1,53,7,25,46
"COG2837",3,7,6,21,8,72,164,0,4,133,4,6,73,3,1,2,68,7,16,84
"COG2838",175,151,131,238,144,131,384,151,472,376,83,199,215,144,194,71,275,155,293,186
"COG2839",11,28,26,35,16,2,1,13,31,1,9,23,4,8,39,11,3,16,3,2
"COG2840",88,77,36,77,57,71,159,94,151,108,56,50,109,53,71,51,94,55,59,78
"COG2841",0,2,0,0,0,18,1,0,0,48,0,0,0,1,0,1,3,0,0,18
"COG2842",0,0,2,2,2,14,12,0,0,53,4,0,11,2,0,0,13,6,3,4
"COG2843",64,167,42,57,108,33,74,30,51,98,29,142,99,30,44,13,143,119,177,80
"COG2844",529,433,388,521,462,271,642,633,663,477,380,460,443,404,523,358,541,351,620,226
"COG2845",1,19,6,5,11,0,31,1,0,0,1,18,4,0,0,0,50,4,74,5
"COG2846",5,86,1,8,1,6,21,0,15,80,2,120,11,1,2,0,3,1,2,2
"COG2847",48,115,45,66,68,40,79,64,86,67,49,95,84,66,45,44,64,52,71,49
"COG2848",2,13,1,4,11,7,8,0,0,0,2,6,5,7,1,0,15,7,11,1
"COG2849",337,777,306,392,484,241,328,402,357,39,161,780,469,179,261,150,544,422,858,248
"COG2850",41,8,34,37,9,133,126,59,93,227,16,11,81,32,10,18,47,24,48,112
"COG2851",0,0,1,1,0,60,18,0,0,320,1,2,13,2,0,1,11,0,6,52
"COG2852",1,63,0,6,0,7,10,1,34,9,1,24,16,1,2,0,37,8,3,0
"COG2853",378,273,346,277,390,186,240,384,293,245,400,304,218,327,328,360,245,336,187,163
"COG2854",280,292,269,217,255,117,171,291,206,107,286,221,128,265,241,224,194,192,167,97
"COG2855",343,66,258,264,200,100,107,378,328,13,244,63,167,287,361,199,97,221,70,63
"COG2856",2,18,1,9,6,34,80,0,13,190,0,0,23,3,0,1,17,1,4,14
"COG2857",540,319,484,376,480,176,330,513,459,204,480,431,243,435,458,424,306,431,360,187
"COG2859",4,1,7,20,5,16,24,2,5,24,49,18,182,61,34,62,31,22,20,44
"COG2860",3,15,8,32,43,73,161,4,41,133,6,5,66,4,2,7,120,13,43,70
"COG2861",29,104,28,37,62,67,145,27,9,85,26,121,121,8,11,23,96,42,90,59
"COG2862",27,59,32,38,32,33,44,42,25,59,30,19,46,21,46,33,22,21,33,25
"COG2863",110,186,99,89,91,167,212,111,133,525,72,169,151,97,101,81,163,61,115,216
"COG2864",29,40,21,18,19,19,20,52,56,114,44,32,11,49,13,33,17,31,17,26
"COG2865",0,16,1,16,2,82,49,1,4,34,4,10,123,0,6,5,62,16,6,28
"COG2866",284,413,371,637,536,176,479,245,617,42,206,397,578,211,296,138,479,691,490,250
"COG2867",162,143,147,154,158,83,111,148,148,41,150,128,72,155,153,121,93,126,90,54
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2869",126,21,143,168,101,89,103,126,239,73,120,59,136,99,162,109,99,121,73,109
"COG2870",746,740,540,503,422,2981,374,814,292,1756,198,252,168,189,153,125,150,133,184,988
"COG2871",241,167,228,295,173,189,300,260,403,141,195,210,337,156,293,185,171,214,146,187
"COG2872",62,61,73,112,91,11,45,84,41,1,92,122,67,75,84,77,75,117,124,15
"COG2873",1060,577,1076,822,956,303,572,1101,792,221,1178,659,750,1110,1052,1189,522,881,575,238
"COG2874",17,3,20,32,19,3,15,12,14,0,8,4,10,5,18,0,3,20,15,4
"COG2875",59,67,102,102,108,18,79,65,104,4,142,77,170,165,122,249,149,99,84,13
"COG2876",129,165,180,146,145,128,93,106,242,67,188,182,70,153,210,135,103,173,170,136
"COG2877",529,446,499,440,423,407,302,487,499,322,498,436,265,404,483,419,353,396,352,386
"COG2878",32,112,13,24,10,43,58,31,114,99,14,95,45,21,18,12,32,18,44,33
"COG2879",0,0,0,0,0,2,1,0,0,20,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,0,25,14,0,0,45,0,1,10,0,1,0,3,0,7,11
"COG2884",104,155,113,150,115,116,167,99,172,92,118,134,154,103,123,88,135,139,136,76
"COG2885",572,435,588,823,581,638,982,568,1367,1116,438,432,781,607,749,399,929,643,447,619
"COG2887",225,389,146,182,196,453,190,277,329,780,174,319,169,112,189,123,223,162,287,477
"COG2888",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",600,633,613,672,636,296,533,612,584,395,580,644,601,622,621,578,623,636,604,276
"COG2891",22,22,19,21,21,32,63,27,12,67,9,23,44,19,12,13,40,13,42,36
"COG2893",28,16,29,20,26,6,16,35,51,4,16,20,19,18,18,19,11,19,8,4
"COG2894",36,4,115,91,53,86,82,28,99,139,82,19,242,181,75,175,51,88,36,58
"COG2895",125,162,148,227,115,180,277,191,162,290,133,213,198,150,202,142,225,87,222,160
"COG2896",575,693,346,341,436,179,400,543,389,247,363,647,274,296,367,343,421,419,508,136
"COG2897",480,470,359,303,484,147,423,444,308,194,387,445,186,397,356,347,582,354,579,129
"COG2898",0,1,1,8,0,53,27,0,3,240,1,5,11,4,3,0,13,5,9,68
"COG2899",25,2,9,41,2,4,13,42,0,127,4,0,13,13,19,6,6,8,4,2
"COG2900",0,1,0,5,0,9,21,0,0,17,0,1,14,0,0,0,4,1,1,14
"COG2901",38,16,31,40,27,34,57,32,70,52,21,22,31,42,43,18,27,19,24,29
"COG2902",37,265,21,130,70,370,652,28,194,486,59,250,363,31,15,41,415,78,212,437
"COG2904",52,4,55,70,39,90,112,52,67,207,52,8,88,60,91,47,53,35,34,72
"COG2905",17,25,2,67,2,281,333,17,17,237,14,23,170,7,5,8,170,22,52,270
"COG2906",1,0,2,4,1,22,25,2,2,56,2,4,15,3,1,2,3,1,5,20
"COG2907",658,73,570,457,632,207,194,641,494,265,617,100,319,551,561,547,172,540,220,189
"COG2908",214,182,376,227,484,269,272,213,264,169,188,203,223,171,251,153,254,503,232,169
"COG2909",2,9,0,32,13,250,225,0,4,483,4,8,48,1,2,3,28,2,13,78
"COG2910",2,0,2,2,3,25,1,2,16,43,2,2,2,0,3,3,8,2,3,18
"COG2911",12,343,3,104,16,312,554,2,17,658,21,285,397,16,13,14,297,40,163,255
"COG2912",27,36,31,42,89,16,126,15,41,0,13,49,27,18,40,18,202,29,154,32
"COG2913",67,29,50,75,46,57,83,80,106,111,40,43,79,46,79,50,52,39,56,37
"COG2914",5,20,1,8,5,26,42,9,36,51,3,20,24,2,2,2,24,0,17,23
"COG2915",10,39,10,13,6,37,66,13,54,104,7,26,35,10,7,6,30,7,22,32
"COG2916",5,1,0,7,0,12,36,0,2,22,1,2,14,0,0,2,8,2,3,8
"COG2917",271,206,211,199,239,52,104,294,231,48,252,191,86,272,245,212,132,233,162,30
"COG2918",228,117,139,190,121,167,240,224,295,273,215,112,216,147,247,210,184,115,192,119
"COG2919",9,8,9,10,16,19,51,9,19,52,9,23,42,6,11,7,28,6,12,20
"COG2920",24,42,20,13,12,34,42,30,31,46,15,28,20,22,12,12,37,10,38,33
"COG2921",6,6,7,6,5,25,31,5,21,54,3,4,28,5,5,4,24,1,14,22
"COG2922",9,34,5,15,19,15,59,8,38,0,2,40,42,1,6,1,55,8,41,26
"COG2923",16,24,10,9,9,30,29,8,2,24,7,29,19,9,6,5,19,3,29,21
"COG2924",46,33,25,25,22,25,64,59,46,30,28,32,38,35,44,30,27,17,40,29
"COG2925",707,452,618,509,595,205,273,733,495,120,730,414,310,671,667,638,310,562,314,191
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",49,18,24,34,39,37,64,67,60,81,35,31,44,32,35,30,41,26,30,38
"COG2928",315,300,332,245,290,72,99,277,154,5,330,312,227,322,279,327,145,282,206,64
"COG2929",1,7,0,2,5,3,18,0,0,3,2,2,5,0,0,0,5,0,3,9
"COG2930",23,33,31,44,22,2,21,38,63,2,18,39,11,15,41,14,56,26,32,9
"COG2931",462,928,736,819,781,469,871,519,571,102,497,1068,1372,459,714,589,848,1016,799,580
"COG2932",8,23,1,10,2,91,58,4,14,85,12,15,34,5,7,7,33,8,26,102
"COG2933",0,20,7,14,4,77,124,0,2,83,4,11,89,1,4,5,58,5,33,70
"COG2935",67,83,51,77,68,58,145,89,143,127,55,83,82,69,66,54,107,42,85,66
"COG2936",310,460,505,740,478,120,462,302,566,13,354,585,849,391,438,460,475,691,773,109
"COG2937",121,65,51,117,51,243,324,137,23,425,79,57,254,68,89,119,197,82,78,253
"COG2938",18,41,19,19,21,22,53,22,42,35,20,21,36,22,21,20,33,25,16,29
"COG2939",50,81,94,130,114,83,210,43,228,19,50,99,175,64,134,53,170,104,99,86
"COG2940",66,23,74,43,85,27,5,73,62,35,181,85,38,201,147,156,36,150,62,113
"COG2941",321,40,277,206,246,80,103,300,178,108,282,56,133,233,279,285,99,211,105,65
"COG2942",23,25,11,40,28,25,96,33,40,4,24,64,40,23,25,22,100,27,82,30
"COG2943",1,15,2,47,8,120,259,0,5,215,10,10,137,1,4,7,111,15,39,111
"COG2944",1,11,0,9,2,24,40,0,2,3,0,11,24,0,1,1,9,0,5,23
"COG2945",230,185,205,187,281,72,123,263,162,98,239,166,75,244,192,209,104,220,119,63
"COG2946",0,0,0,7,0,2,13,0,0,158,0,1,12,5,0,0,2,0,4,1
