"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG2874",5,27,5,9,3,17,11,6,26,3,13,14,5,8,10,1,4,15,17,2
"COG2875",32,23,61,29,67,40,22,9,22,23,110,86,5,163,131,185,73,82,118,103
"COG2876",199,197,101,210,125,130,157,108,211,174,134,162,21,132,107,141,149,165,142,117
"COG2877",524,374,382,517,316,410,534,494,542,445,499,479,215,357,459,433,486,510,318,387
"COG2878",35,11,19,19,31,12,24,27,135,137,7,23,108,53,15,17,22,17,37,70
"COG2879",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,3,1,0,7,0,0,0,0,3,2,1,0,0,0,2,4
"COG2884",147,166,74,182,124,118,121,121,149,186,117,149,192,97,99,98,135,124,172,129
"COG2885",612,539,498,775,559,622,510,695,1360,415,535,641,1268,652,358,547,550,615,818,689
"COG2887",213,200,136,213,329,143,181,290,263,511,161,181,25,243,188,108,217,175,244,167
"COG2888",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,4,0
"COG2890",230,222,206,209,191,214,226,93,204,233,666,635,451,647,625,612,751,640,516,630
"COG2891",13,14,18,13,15,15,13,23,8,19,21,25,85,22,14,18,26,23,47,32
"COG2893",14,14,17,31,17,16,22,20,24,10,15,19,3,6,15,18,32,17,32,7
"COG2894",85,60,187,62,31,137,31,62,70,2,101,57,87,22,123,161,43,57,57,37
"COG2895",67,49,45,46,51,37,54,74,55,72,129,185,354,149,126,132,107,121,328,212
"COG2896",337,440,383,352,477,307,463,245,461,549,357,409,374,475,509,345,443,417,350,509
"COG2897",329,373,319,331,722,403,431,121,318,380,364,305,210,721,363,387,465,440,390,474
"COG2898",4,3,1,0,26,4,2,41,4,3,1,0,18,13,0,2,0,1,10,13
"COG2899",13,6,9,25,12,4,7,31,0,1,10,14,6,39,16,16,2,10,15,9
"COG2900",0,0,1,0,5,1,0,12,0,1,0,0,54,1,1,0,1,0,13,12
"COG2901",25,26,32,35,12,20,24,18,73,17,30,39,80,14,16,32,27,24,35,39
"COG2902",26,24,26,1,119,15,11,119,74,100,34,32,932,397,49,35,61,55,312,395
"COG2904",25,10,19,22,11,12,17,16,24,2,62,65,193,41,57,63,62,42,61,51
"COG2905",48,34,21,0,36,36,4,145,24,42,7,7,533,60,11,4,21,7,134,138
"COG2906",3,6,3,0,8,2,2,14,6,0,1,1,39,4,2,2,5,0,21,21
"COG2907",472,491,425,576,197,553,666,109,577,59,546,491,324,249,512,574,644,577,397,148
"COG2908",287,206,132,319,169,179,204,157,241,221,194,302,339,207,146,171,226,538,224,259
"COG2909",5,10,7,0,12,3,0,47,3,1,2,7,282,11,10,9,5,3,134,91
"COG2910",2,0,5,0,13,1,2,28,13,1,1,2,5,3,0,0,4,2,1,1
"COG2911",32,45,45,18,174,56,12,374,17,364,24,18,1039,232,34,24,52,15,260,293
"COG2912",35,21,66,27,212,24,41,16,25,28,27,22,19,193,31,27,58,42,198,148
"COG2913",65,40,51,73,33,31,50,50,127,34,54,86,97,36,56,38,52,49,73,58
"COG2914",1,5,5,4,7,0,5,19,40,12,3,8,74,8,1,3,7,2,27,38
"COG2915",4,3,3,1,6,1,4,9,26,9,10,27,121,6,8,9,15,11,43,46
"COG2916",2,4,5,1,5,1,0,13,0,1,1,1,79,0,0,0,3,0,13,13
"COG2917",217,214,219,217,180,241,275,54,211,155,277,243,17,200,208,290,266,257,104,151
"COG2918",243,112,135,264,133,109,209,119,269,113,168,251,405,148,139,180,175,126,163,268
"COG2919",12,6,11,13,10,8,10,18,17,17,0,3,23,6,4,3,6,3,18,11
"COG2920",15,16,15,22,32,15,11,34,40,42,9,32,54,22,23,21,28,11,18,44
"COG2921",12,5,5,1,13,4,4,19,26,10,5,7,50,8,4,5,5,4,21,34
"COG2922",6,4,4,2,8,3,3,8,17,6,6,25,163,17,9,2,12,12,13,90
"COG2923",10,9,14,11,14,4,10,16,10,33,11,11,67,11,7,12,13,7,21,27
"COG2924",47,31,30,26,35,19,34,21,59,32,32,41,79,45,38,23,29,24,47,49
"COG2925",616,596,473,687,299,561,690,140,575,379,651,651,344,349,567,647,751,626,251,499
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",42,19,26,38,31,16,25,42,28,30,26,25,107,21,26,24,22,20,57,36
"COG2928",257,253,353,292,187,370,278,39,188,284,372,262,13,185,354,344,319,286,202,156
"COG2929",0,2,1,0,3,0,1,3,1,8,1,1,23,1,0,0,0,1,2,3
"COG2930",4,2,9,14,5,7,8,1,16,6,33,28,7,29,31,17,9,22,63,26
"COG2931",590,929,602,665,575,838,677,756,557,1020,903,713,870,542,717,468,581,744,1762,883
"COG2932",10,1,6,2,28,4,3,78,9,18,2,7,12,45,2,2,5,3,20,33
"COG2933",8,6,16,7,25,4,1,58,3,11,7,2,235,18,3,4,11,0,74,49
"COG2935",55,56,65,61,79,49,60,86,138,83,33,62,145,76,44,56,37,41,126,114
"COG2936",314,527,544,375,616,542,427,126,672,535,491,434,684,535,467,341,295,551,766,472
"COG2937",145,74,83,100,84,87,58,186,32,79,56,76,716,132,66,61,126,64,183,209
"COG2938",20,19,30,24,25,20,26,31,45,19,16,17,65,24,15,26,20,15,28,42
"COG2939",74,112,109,154,107,101,92,128,199,103,54,51,148,33,22,30,46,21,36,63
"COG2940",135,207,347,165,54,120,281,165,151,63,158,179,11,46,202,190,214,213,46,55
"COG2941",248,210,184,294,111,219,286,64,218,27,263,253,40,157,230,248,342,241,115,101
"COG2942",36,19,35,23,52,28,24,20,43,42,28,29,25,74,14,23,23,29,61,75
"COG2943",12,14,14,4,40,22,5,105,10,5,1,8,499,29,7,3,12,9,96,76
"COG2944",3,4,4,0,2,1,0,30,1,13,2,1,107,7,0,1,2,1,16,20
"COG2945",191,199,175,235,145,218,234,72,171,150,95,66,2,51,60,61,74,98,37,30
"COG2946",0,1,3,0,4,0,0,1,0,0,0,0,7,5,0,1,1,0,3,0
"COG2947",175,215,236,170,257,215,222,89,114,124,227,168,145,242,188,213,260,228,175,171
"COG2948",6,4,2,0,35,4,0,118,8,5,0,2,21,35,2,6,2,1,32,35
"COG2949",3,0,1,1,7,3,0,2,6,1,1,1,10,11,0,1,1,0,5,14
"COG2951",444,411,356,487,320,423,501,194,536,452,443,485,608,333,410,456,553,422,337,492
"COG2954",66,63,103,62,35,103,50,16,73,42,103,57,68,52,96,63,62,68,61,42
"COG2956",47,97,60,43,132,91,75,65,24,226,66,73,236,115,71,27,129,62,130,149
"COG2957",125,165,191,156,220,375,198,127,168,233,223,212,263,219,140,247,282,241,216,267
"COG2958",0,1,1,0,1,0,0,1,0,0,0,0,24,3,0,0,0,0,4,5
"COG2959",23,12,20,10,36,12,8,59,44,32,8,9,282,25,8,28,11,9,79,75
"COG2960",19,14,16,17,19,14,11,18,46,16,8,15,90,2,10,8,7,14,31,13
"COG2961",21,19,19,17,21,22,16,45,7,5,15,9,152,27,18,15,25,12,33,41
"COG2962",205,219,190,233,207,218,278,114,269,242,299,222,290,261,214,271,346,248,105,299
"COG2963",26,22,24,2,98,23,2,239,148,715,6,6,462,177,18,10,17,7,136,114
"COG2964",3,7,0,2,25,1,4,0,0,15,0,4,11,19,6,1,1,2,0,15
"COG2965",1,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3
"COG2966",4,3,11,1,28,12,1,73,5,1,2,2,342,16,4,0,17,0,29,46
"COG2967",54,68,61,69,100,51,58,53,78,98,61,57,93,95,54,31,62,66,88,87
"COG2968",13,18,26,4,88,35,19,77,35,39,4,4,63,31,7,0,8,9,31,29
"COG2969",9,6,6,4,14,9,1,29,42,27,7,14,126,20,7,6,8,6,28,50
"COG2971",42,43,63,25,80,39,47,52,17,78,14,18,306,61,115,28,20,40,104,104
"COG2972",13,13,21,21,97,22,3,221,19,19,13,8,358,73,16,16,9,12,79,96
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",3,1,4,0,3,2,3,30,3,2,1,6,333,6,8,11,10,2,60,69
"COG2975",28,12,10,24,4,9,23,5,45,10,15,17,6,12,12,21,18,14,10,17
"COG2976",31,25,31,25,37,26,24,34,54,32,32,43,162,19,20,37,48,28,59,77
"COG2977",12,17,3,3,32,12,10,9,3,21,7,10,16,35,11,6,4,9,10,21
"COG2978",13,25,26,19,53,34,11,118,8,22,14,8,401,50,11,8,25,16,108,111
"COG2979",2,0,2,0,5,0,0,17,1,5,1,0,11,6,0,0,0,1,13,6
"COG2980",5,15,17,2,12,13,4,23,12,29,5,4,42,1,0,1,6,2,13,23
"COG2981",6,4,4,5,5,5,4,17,25,13,9,15,161,14,12,15,5,12,83,39
"COG2982",9,9,6,1,21,6,4,24,19,65,16,25,64,83,25,25,20,24,170,95
"COG2983",29,20,16,28,34,16,18,51,91,33,17,23,95,31,26,43,12,19,65,36
"COG2984",5,14,14,0,11,7,0,57,8,15,0,1,157,50,7,13,10,0,41,45
"COG2985",2,1,0,0,9,4,0,20,10,4,2,0,18,5,0,1,0,1,7,3
"COG2986",111,273,147,137,290,207,216,135,345,423,187,218,214,314,156,103,191,235,262,298
"COG2987",135,310,189,178,298,207,232,118,455,320,200,199,188,350,159,108,201,235,265,319
"COG2988",108,46,228,62,30,122,30,79,53,10,91,59,388,7,162,146,52,50,87,75
"COG2989",18,7,8,17,10,4,4,50,14,2,16,45,124,36,37,36,9,16,68,45
"COG2990",0,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0
"COG2991",7,3,4,2,4,3,3,13,1,1,2,0,73,0,6,1,3,7,20,8
"COG2992",323,295,313,364,147,378,416,786,284,355,471,321,358,171,365,421,431,349,159,242
"COG2993",21,45,16,14,54,28,8,78,9,73,15,5,148,57,9,9,7,9,75,108
"COG2994",1,0,1,0,0,0,0,255,1,0,0,2,0,0,6,0,0,0,1,0
"COG2995",11,6,12,0,25,10,0,44,2,9,2,1,258,5,4,0,7,1,40,50
"COG2996",11,13,22,14,20,16,4,46,106,3,4,15,177,11,8,17,9,6,44,41
"COG2998",85,67,57,103,81,64,58,5,104,96,50,88,11,72,66,112,41,78,86,75
"COG2999",2,5,7,0,1,0,1,2,3,1,1,0,121,1,0,5,3,1,8,2
"COG3000",650,627,520,839,395,541,563,351,1132,237,581,821,415,407,498,559,664,543,564,456
"COG3001",117,114,227,87,112,177,80,90,9,105,159,104,198,86,165,131,58,76,140,168
"COG3002",7,6,5,2,59,8,0,57,5,19,0,10,18,39,0,13,4,8,85,65
"COG3004",253,284,224,259,246,351,342,181,215,269,337,254,313,263,271,307,349,333,135,227
"COG3005",3,0,0,0,0,0,1,1,0,74,0,1,17,1,2,0,0,3,12,4
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3007",37,13,14,16,21,17,7,26,62,12,7,3,81,6,3,7,4,4,18,16
"COG3008",23,8,15,1,27,11,2,84,15,13,4,0,342,10,8,1,12,1,85,56
"COG3009",3,5,5,0,10,4,2,25,2,2,0,1,133,2,3,1,1,0,23,26
"COG3010",29,10,24,27,6,3,23,22,21,2,12,13,2,2,77,15,9,13,8,3
"COG3011",91,81,152,77,62,97,79,80,105,8,31,40,36,24,59,34,28,27,27,21
"COG3012",16,4,26,6,22,1,14,17,17,7,1,9,93,21,37,13,7,18,36,22
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3014",10,4,11,5,10,19,7,7,2,1,7,0,14,4,2,1,2,5,41,13
"COG3015",1,1,0,0,2,3,0,7,0,3,0,0,0,0,0,0,0,0,0,3
"COG3016",5,10,12,17,24,25,11,19,9,111,8,8,20,24,7,11,5,4,57,36
"COG3017",9,6,10,6,26,2,7,19,34,22,10,5,111,33,4,12,13,6,36,40
"COG3018",38,15,12,26,21,22,35,31,31,120,28,24,194,20,30,47,31,32,52,37
"COG3019",115,39,80,59,73,43,75,144,84,20,37,78,237,104,62,88,65,76,96,92
"COG3021",24,28,18,56,52,43,38,63,140,17,21,29,210,68,7,36,20,27,65,73
"COG3022",243,222,179,268,182,216,225,110,393,109,225,289,219,185,172,176,206,220,248,234
"COG3023",290,272,245,307,206,280,344,924,285,213,362,271,522,211,302,321,388,340,205,277
"COG3024",6,5,1,4,3,2,7,5,6,4,9,5,66,10,6,5,9,7,21,20
"COG3025",6,9,20,4,31,12,0,101,5,15,0,6,394,41,6,7,16,7,50,59
"COG3026",13,12,17,8,11,7,1,50,43,6,2,8,236,13,9,4,21,7,56,61
"COG3027",119,121,88,113,65,137,151,13,94,108,135,106,14,89,130,161,190,135,50,66
"COG3028",8,8,7,7,5,5,5,24,20,6,4,7,123,10,6,7,6,4,43,43
"COG3029",0,0,0,0,28,0,0,0,0,9,0,0,3,20,0,0,0,0,0,12
"COG3030",140,181,122,139,124,185,184,26,151,185,192,170,173,150,147,148,207,178,111,158
"COG3031",30,25,8,26,27,9,12,54,9,47,12,17,274,34,15,9,15,9,58,64
"COG3033",145,170,29,112,4,67,83,8,19,116,90,101,9,3,77,51,85,73,38,23
"COG3034",28,24,24,21,73,13,16,41,70,63,21,25,28,85,17,26,26,26,51,68
"COG3036",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3038",134,32,78,122,31,51,115,117,133,34,35,129,242,31,163,119,111,69,78,78
"COG3039",74,42,61,6,166,23,19,280,106,814,19,18,1031,124,43,19,14,41,189,183
"COG3040",22,22,34,28,22,49,38,39,67,7,27,51,157,41,36,33,35,28,84,35
"COG3041",0,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,2
"COG3044",5,9,7,2,35,11,1,0,0,124,2,1,15,24,1,7,3,6,12,35
"COG3045",2,6,7,1,7,2,2,25,10,3,3,0,126,6,1,4,4,0,22,20
"COG3046",1227,226,1009,1217,79,982,1082,300,1030,33,1102,1056,272,51,1131,1252,1244,1045,464,80
"COG3047",22,24,29,8,23,20,19,110,23,18,14,16,277,40,15,8,14,14,67,81
"COG3048",0,0,0,0,0,0,0,3,0,1,0,0,15,1,0,0,0,0,0,4
"COG3049",5,3,9,1,2,3,2,4,6,5,0,1,3,1,0,0,1,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3051",0,0,0,0,14,4,1,0,0,9,3,3,2,14,0,0,1,2,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3054",2,2,0,0,9,0,0,0,1,4,0,1,5,2,0,0,0,0,0,1
"COG3055",17,8,25,31,34,35,3,0,0,5,18,2,8,22,6,4,0,28,85,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3057",0,1,2,1,3,5,0,8,2,1,1,1,46,0,2,0,0,1,7,19
"COG3058",0,0,0,0,5,0,0,3,0,16,0,0,1,2,0,0,0,0,0,1
"COG3059",2,2,4,0,4,4,0,36,2,3,2,0,85,5,5,0,1,0,12,25
"COG3060",0,2,5,0,8,1,0,20,1,1,1,0,88,1,1,0,3,0,13,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3063",12,15,16,1,22,13,6,50,17,25,7,6,270,25,9,9,12,4,45,47
"COG3064",7,1,9,0,10,1,0,26,0,2,0,1,166,0,3,0,4,0,17,30
"COG3065",3,3,4,0,4,2,0,19,5,0,0,0,161,0,1,0,6,0,13,18
"COG3066",2,5,2,1,11,3,0,35,4,2,1,4,176,0,1,1,7,0,18,25
"COG3067",154,70,88,182,33,66,89,75,215,11,109,119,314,24,77,127,87,54,142,50
"COG3068",5,7,5,0,4,2,0,23,3,2,1,1,134,3,3,3,4,1,23,34
"COG3069",1,3,9,17,4,9,2,4,54,1,1,8,6,1,0,7,2,3,2,2
"COG3070",0,2,4,3,6,3,1,14,0,3,6,2,20,3,1,4,2,3,10,6
"COG3071",25,32,25,14,48,23,27,66,69,57,20,33,324,58,22,21,29,43,95,119
"COG3072",6,25,26,0,37,8,0,120,4,10,4,4,479,16,12,2,13,3,118,82
"COG3073",2,7,4,2,10,3,0,42,21,3,0,1,141,1,4,0,14,2,24,24
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,1,2,0,0,8,1,0,0,3,0,0,1,2,0,17
"COG3076",1,2,3,0,6,2,0,16,3,1,0,0,95,0,2,1,4,0,12,12
"COG3077",1,1,0,0,2,1,0,10,0,8,0,0,1,3,0,1,0,0,2,6
"COG3078",2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG3079",7,4,6,2,9,1,2,7,19,14,9,15,155,21,13,22,7,15,37,80
"COG3080",0,0,0,0,8,0,0,0,1,3,0,0,1,26,0,0,0,0,0,12
"COG3081",9,9,13,0,21,4,2,59,11,7,0,2,256,4,4,2,5,3,42,49
"COG3082",0,2,1,0,2,1,0,1,0,1,0,0,52,0,0,0,1,0,5,9
"COG3083",17,39,33,14,49,20,20,56,6,22,9,5,112,9,6,1,18,15,17,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,5,0,7,1,0,11,0,1,0,1,180,3,4,0,9,0,37,35
"COG3086",3,1,2,1,2,1,0,12,17,1,2,0,98,0,2,1,5,2,16,12
"COG3087",11,8,10,11,17,5,2,58,32,17,8,6,179,17,8,6,10,8,42,45
"COG3088",194,184,145,197,198,191,223,55,222,214,203,250,91,206,176,178,280,206,129,206
"COG3089",2,7,2,1,7,5,2,13,4,2,2,3,76,2,0,2,2,3,12,7
"COG3090",106,63,85,137,100,88,80,69,265,29,72,81,140,95,62,124,138,78,49,80
"COG3091",6,5,8,1,6,7,2,20,15,6,2,0,86,1,0,0,1,2,19,16
"COG3092",4,0,2,0,3,5,0,16,2,2,1,0,87,0,1,0,3,0,11,15
"COG3093",15,4,3,1,27,10,1,40,7,35,2,2,172,11,1,2,1,0,42,25
"COG3094",0,1,1,0,0,0,0,0,0,22,1,1,35,1,0,0,1,0,8,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3098",10,4,3,2,2,0,0,10,15,0,0,1,22,2,4,0,4,3,8,9
"COG3099",0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1
"COG3100",3,3,4,1,6,2,0,16,14,13,2,1,28,0,1,0,3,2,1,9
"COG3101",9,9,6,6,13,7,1,40,15,9,5,5,155,30,2,2,3,0,33,22
"COG3102",0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG3103",7,5,4,0,4,5,4,22,0,13,9,3,159,4,6,1,11,4,26,24
"COG3104",350,244,274,420,194,213,286,159,518,61,239,344,392,200,201,266,217,287,290,236
"COG3105",7,4,0,3,2,3,1,7,33,3,2,2,12,5,0,9,1,3,12,6
"COG3106",6,11,13,1,29,13,0,68,10,3,3,1,377,11,6,0,14,0,62,63
"COG3107",49,46,50,28,62,35,22,89,86,61,35,43,445,61,35,40,39,46,145,133
"COG3108",16,10,14,44,2,6,11,222,27,13,12,20,6,6,33,20,4,8,26,1
"COG3109",0,5,5,0,5,1,0,22,2,2,0,0,130,2,6,0,4,0,19,25
"COG3110",0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3112",0,1,0,0,0,0,0,4,2,2,0,0,48,0,0,0,1,0,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,1
"COG3115",19,22,29,14,58,17,4,68,34,34,7,4,65,23,7,4,7,5,21,31
"COG3116",2,3,3,0,10,0,0,21,2,3,1,3,60,1,3,0,3,2,17,8
"COG3117",2,7,10,1,21,4,2,31,3,22,2,6,151,6,2,1,10,7,22,27
"COG3118",73,82,97,105,88,85,103,108,108,96,91,96,262,67,75,100,78,99,166,98
"COG3119",4365,1924,2969,3789,3324,3038,2845,490,2818,2010,2752,3013,1005,3368,2069,2309,1698,3493,9354,3665
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3121",1,1,2,0,13,4,0,17,26,0,2,0,8,15,0,0,3,0,3,35
"COG3122",3,1,4,0,3,5,3,22,9,3,1,0,101,15,1,3,4,1,28,16
"COG3123",6,11,12,15,9,31,5,28,16,1,36,15,91,22,4,10,5,8,28,12
"COG3124",22,6,7,18,28,13,1,42,77,22,8,7,158,13,5,12,8,13,33,29
"COG3125",4,4,4,0,12,1,1,25,0,1,1,2,51,1,2,0,5,0,12,12
"COG3126",0,0,0,0,11,1,0,4,0,5,0,0,7,11,0,1,1,0,5,16
"COG3127",503,212,347,462,431,396,498,227,640,242,342,385,569,481,423,524,454,375,450,443
"COG3128",217,241,173,130,24,168,83,2770,37,9,104,78,103,15,358,173,72,36,75,37
"COG3129",7,3,27,4,14,7,4,35,170,4,2,6,106,29,13,7,12,1,35,24
"COG3130",3,4,3,1,2,1,1,8,1,1,0,0,47,2,1,2,2,1,13,16
"COG3131",23,10,21,5,25,10,2,106,5,7,7,8,427,26,10,3,14,4,72,84
"COG3132",6,2,2,0,3,1,3,2,4,1,1,1,12,1,1,0,5,0,9,8
"COG3133",5,11,8,21,0,2,11,6,3,0,16,17,3,2,7,9,14,11,10,3
"COG3134",1,0,2,1,5,4,1,12,14,10,3,3,10,5,2,0,0,4,7,20
"COG3135",22,12,22,9,26,16,8,53,20,13,13,25,366,19,15,25,10,15,84,74
"COG3136",0,0,0,0,0,0,0,6,0,0,0,0,1,10,0,1,0,0,4,1
"COG3137",12,12,7,3,37,15,3,105,6,21,7,2,287,17,7,5,17,4,61,72
"COG3138",47,28,23,66,35,13,29,126,95,14,10,32,302,28,26,31,39,18,69,85
"COG3139",2,4,1,3,2,2,2,16,8,1,0,2,36,1,5,6,2,0,16,10
"COG3141",2,1,0,0,1,0,0,10,2,2,0,0,95,0,3,0,5,1,15,23
"COG3142",49,58,36,58,21,39,56,14,117,12,41,70,8,26,22,21,70,51,41,38
"COG3143",5,5,5,2,15,4,0,43,2,4,3,2,173,1,2,0,6,0,25,30
"COG3144",17,10,16,6,24,14,2,104,27,7,1,2,470,5,9,6,11,6,89,98
"COG3145",87,58,90,54,72,38,70,122,232,26,28,81,171,76,104,67,47,66,96,96
"COG3146",396,230,456,312,143,346,260,155,313,71,310,317,203,200,402,447,219,234,218,185
"COG3147",0,8,6,3,6,6,1,27,12,11,0,0,42,5,1,1,1,1,6,3
"COG3148",6,11,21,3,19,6,3,51,10,7,2,7,299,9,17,4,9,2,54,46
"COG3149",5,4,5,2,10,3,0,28,4,4,4,0,106,2,5,2,2,3,21,16
"COG3150",83,18,39,67,9,50,50,32,113,6,31,41,167,19,38,46,38,27,37,19
"COG3151",43,13,29,36,14,17,18,27,49,3,18,44,107,26,20,27,30,11,48,36
"COG3152",75,125,86,78,101,89,120,30,100,114,122,126,30,93,89,57,111,115,69,90
"COG3153",20,29,19,27,37,16,24,38,49,21,21,28,22,39,28,26,23,17,39,38
"COG3154",0,0,2,1,1,0,0,3,0,27,0,1,66,0,0,1,0,1,12,10
"COG3155",21,18,12,8,66,22,19,27,3,122,17,9,213,50,16,7,46,14,66,62
"COG3156",125,41,56,108,43,56,78,72,137,13,88,86,242,56,63,74,72,82,94,75
"COG3157",3,0,1,3,0,0,0,20,15,8,3,2,16,4,1,1,0,2,16,7
"COG3158",2,8,8,4,32,10,0,74,25,2,4,7,7,28,3,11,11,0,12,17
"COG3159",69,45,45,86,29,32,55,41,102,51,40,73,181,31,43,58,57,42,121,71
"COG3160",8,4,6,0,6,2,0,25,31,7,1,2,126,1,3,2,4,0,32,27
"COG3161",9,8,10,21,3,8,10,20,49,7,32,36,179,24,15,31,31,12,32,97
"COG3162",0,0,0,0,4,0,0,7,0,9,0,0,1,3,0,0,1,0,3,0
"COG3164",116,107,158,86,127,92,120,225,298,124,68,201,1020,114,102,112,142,124,302,332
"COG3165",18,8,15,5,22,9,6,32,58,25,7,10,169,19,4,14,12,11,45,42
"COG3166",9,9,8,1,17,7,4,32,6,15,6,5,121,22,8,4,11,3,38,29
"COG3167",3,13,17,2,14,6,3,30,8,23,3,4,169,18,3,5,6,3,40,37
"COG3168",4,9,10,1,5,8,3,35,8,11,4,7,129,20,2,3,7,2,38,29
"COG3169",0,0,0,1,4,0,0,10,2,0,0,0,1,1,0,1,0,0,4,0
"COG3170",64,29,21,29,28,16,14,92,30,49,11,7,546,11,23,10,25,10,131,80
"COG3171",0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,1
"COG3172",38,32,27,60,17,22,25,33,81,18,18,49,7,57,16,23,28,39,38,32
"COG3173",537,464,386,547,405,400,475,233,388,236,438,550,282,413,401,387,383,433,410,381
"COG3174",5,6,1,0,4,3,0,20,2,8,0,0,11,14,2,2,0,1,12,6
"COG3175",258,147,191,284,88,165,255,79,302,80,183,225,168,105,188,252,222,188,138,141
"COG3176",231,214,159,265,110,202,199,122,215,42,210,260,417,107,181,240,159,292,236,147
"COG3177",19,23,19,2,48,34,4,122,17,161,14,7,378,45,15,11,18,10,117,71
"COG3178",406,318,328,430,246,372,467,91,429,274,407,413,42,299,356,438,530,400,205,229
"COG3179",62,2,6,45,4,5,8,412,17,0,6,8,7,4,85,38,1,9,10,13
"COG3180",223,161,136,217,85,145,229,23,132,150,191,166,11,73,187,257,194,195,73,81
"COG3181",407,308,243,419,566,238,334,56,399,340,297,327,53,645,344,446,301,365,256,429
"COG3182",44,74,78,26,162,93,22,406,39,32,53,20,1292,134,55,12,57,24,374,298
"COG3183",6,7,2,2,12,3,5,18,4,44,9,13,49,5,9,7,5,2,16,18
"COG3184",0,0,3,1,3,1,0,3,0,0,0,0,69,2,0,0,6,0,8,2
"COG3185",95,92,69,96,158,116,69,160,245,104,63,72,218,166,103,55,90,92,149,166
"COG3186",36,99,52,99,112,120,63,100,116,42,96,52,189,138,82,30,83,86,142,144
"COG3187",7,6,9,2,11,7,0,46,14,6,8,0,108,10,6,3,7,0,44,35
"COG3188",11,4,0,0,46,3,0,55,91,7,3,0,25,37,2,1,1,0,10,85
"COG3189",2,1,0,0,1,0,0,11,0,0,0,0,0,2,1,0,0,0,8,3
"COG3190",3,1,0,0,1,0,0,2,1,1,0,0,54,0,0,1,0,0,9,4
