"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG3124",15,4,14,50,71,6,86,8,34,10,15,4,13,29,50,13,2,12,5,4
"COG3125",1,0,7,12,25,0,52,0,16,0,5,1,5,14,47,0,0,2,0,1
"COG3126",6,0,6,60,0,1,16,0,6,0,5,1,7,5,17,1,0,0,0,1
"COG3127",262,402,460,339,779,508,568,994,411,536,231,413,376,225,213,475,403,485,355,356
"COG3128",6,50,19,506,18,12,39,12,20,51,6,372,14,277,206,91,156,170,127,281
"COG3129",5,0,17,17,161,1,109,2,30,1,2,9,8,58,80,9,5,2,2,5
"COG3130",1,0,6,10,0,1,49,2,13,3,1,0,2,20,33,1,1,1,0,1
"COG3131",6,1,51,278,2,10,271,2,58,1,6,13,46,78,165,2,0,10,6,10
"COG3132",1,2,5,19,1,0,2,2,10,2,1,0,6,4,9,1,1,0,3,3
"COG3133",0,21,15,1,22,14,4,14,2,13,1,4,3,5,1,10,6,5,3,9
"COG3134",14,0,4,16,31,1,6,0,4,0,7,1,20,3,0,5,1,0,1,5
"COG3135",9,10,36,33,46,6,243,11,78,20,15,5,19,77,122,8,10,20,18,9
"COG3136",0,0,0,2,0,0,0,0,2,0,0,0,3,4,0,0,0,1,0,2
"COG3137",1,0,9,8,2,1,73,1,22,1,17,6,29,80,119,2,2,2,6,10
"COG3138",12,28,71,114,119,50,191,38,58,20,11,36,35,98,129,32,19,20,10,12
"COG3139",2,0,5,18,4,1,47,2,17,3,3,4,5,13,28,2,2,5,1,1
"COG3141",3,0,8,2,0,1,62,1,17,1,1,6,5,28,57,0,1,0,0,2
"COG3142",12,56,53,13,91,72,19,24,37,28,10,33,27,22,9,70,39,23,44,66
"COG3143",3,0,16,20,0,1,93,0,28,1,1,1,17,42,68,0,0,2,1,1
"COG3144",15,4,29,91,75,3,210,5,64,4,6,10,20,114,210,0,1,5,2,6
"COG3145",25,34,53,93,241,55,115,29,45,36,14,114,81,65,93,92,47,58,45,175
"COG3146",50,299,334,214,257,202,243,434,157,493,57,425,143,90,117,291,389,476,316,213
"COG3147",9,1,16,19,10,2,77,4,18,0,3,6,8,24,47,3,1,1,2,8
"COG3148",4,1,24,8,10,2,162,3,61,0,9,8,20,101,114,2,3,3,3,5
"COG3149",4,0,4,2,0,0,29,0,5,0,3,2,9,36,38,0,0,1,0,3
"COG3150",4,57,59,9,111,52,102,104,37,48,5,35,8,42,55,57,49,64,17,15
"COG3151",5,18,35,31,32,23,74,44,34,17,1,15,24,29,33,30,25,28,14,15
"COG3152",123,60,99,112,82,94,56,62,109,73,135,101,80,55,42,128,94,58,99,110
"COG3153",28,26,47,146,13,19,27,32,36,14,24,27,29,15,12,24,15,25,12,19
"COG3154",27,0,4,25,0,1,10,0,9,1,33,0,3,7,7,0,0,0,0,1
"COG3155",112,9,19,21,4,16,110,22,87,12,125,10,69,131,182,6,6,10,22,20
"COG3156",15,79,95,131,155,69,168,196,65,84,13,44,49,79,113,67,49,89,50,59
"COG3157",1,0,7,9,3,1,15,10,18,5,1,0,11,21,8,1,0,1,0,3
"COG3158",8,20,6,10,18,0,19,3,12,2,4,0,23,6,11,12,1,9,0,12
"COG3159",54,63,87,59,77,71,137,130,99,67,39,50,47,46,81,74,41,61,44,46
"COG3160",6,0,15,34,35,2,84,3,32,1,4,3,9,33,54,0,2,1,0,3
"COG3161",45,32,61,45,129,42,103,32,28,28,29,21,33,49,73,32,19,37,10,13
"COG3162",3,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,1,1,1
"COG3164",123,33,144,291,454,93,653,52,272,70,117,91,189,317,435,138,57,91,76,111
"COG3165",21,3,22,46,158,14,101,20,25,10,18,9,51,50,54,6,4,17,10,12
"COG3166",15,1,19,48,11,2,66,3,33,3,19,3,13,46,44,2,0,4,6,6
"COG3167",15,2,30,71,14,5,106,1,37,0,6,2,9,15,20,2,1,0,0,5
"COG3168",9,1,18,29,11,2,81,1,18,1,15,3,17,29,45,1,2,3,3,6
"COG3169",0,0,0,2,16,0,6,0,10,0,0,1,2,2,0,0,0,1,0,3
"COG3170",19,34,40,53,8,11,164,19,94,13,51,13,58,103,151,5,8,9,13,17
"COG3171",0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3172",22,43,57,7,88,35,20,38,15,41,21,17,23,13,3,58,32,38,23,36
"COG3173",178,496,472,438,316,478,479,514,302,386,80,150,145,53,69,146,111,102,148,149
"COG3174",4,1,3,93,0,0,36,1,16,0,6,2,10,43,23,0,0,5,0,2
"COG3175",77,275,206,123,414,278,119,378,123,289,81,188,72,63,102,254,221,257,171,118
"COG3176",41,258,265,326,158,170,275,239,160,209,35,184,83,143,167,215,177,242,183,174
"COG3177",107,6,50,471,18,18,207,30,93,16,141,16,53,387,221,11,14,6,12,31
"COG3178",320,345,331,223,340,541,147,568,303,379,289,371,193,124,99,368,349,396,443,284
"COG3179",2,75,8,90,7,1,0,1,6,16,0,87,12,25,34,12,8,37,0,9
"COG3180",175,185,157,125,121,190,43,239,125,220,170,213,44,49,59,176,186,267,155,127
"COG3181",383,374,306,279,348,356,295,558,206,443,375,362,752,138,212,321,295,454,211,260
"COG3182",41,16,135,383,93,28,858,8,236,9,39,47,116,366,566,20,12,10,38,55
"COG3183",26,8,8,6,10,3,8,11,21,1,33,9,10,26,41,6,7,10,7,8
"COG3184",0,0,3,0,0,1,4,1,9,0,0,0,2,3,0,0,0,0,0,0
"COG3185",91,78,108,292,247,74,199,19,108,42,100,105,167,128,139,74,75,59,72,141
"COG3186",42,60,133,178,177,87,136,19,135,31,52,70,97,104,96,75,59,30,65,152
"COG3187",6,0,20,30,3,3,135,1,33,0,7,1,23,55,72,2,0,3,4,7
"COG3188",4,0,15,35,15,5,50,7,27,1,6,3,21,2,10,3,0,0,1,6
"COG3189",0,0,1,2,0,0,6,0,0,0,0,0,8,2,1,0,0,0,0,0
"COG3190",0,0,2,25,0,0,13,0,8,1,2,0,1,12,4,0,0,1,0,3
"COG3191",184,70,109,213,77,109,129,53,167,52,223,73,219,138,129,101,75,58,109,126
"COG3192",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3193",26,23,27,29,46,11,49,21,58,23,15,30,64,5,20,12,26,25,27,24
"COG3194",114,99,73,27,52,90,53,40,96,48,82,133,83,32,43,66,64,96,91,92
"COG3195",45,29,31,17,45,27,16,15,33,15,87,128,110,29,33,103,66,106,91,107
"COG3196",2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG3197",5,0,1,3,0,1,3,0,1,0,4,3,0,3,1,0,0,0,0,0
"COG3198",6,0,10,25,0,0,64,1,17,0,0,2,8,23,34,0,0,0,0,1
"COG3199",88,46,131,25,36,75,190,11,132,33,68,69,130,82,88,66,92,22,85,156
"COG3200",492,538,413,255,257,644,310,636,373,540,379,439,302,219,286,504,545,502,586,483
"COG3201",7,101,126,48,214,115,78,68,54,59,16,67,45,47,51,109,67,64,43,82
"COG3202",179,121,95,97,181,158,54,140,85,84,219,122,89,176,112,156,105,85,113,147
"COG3203",9,44,51,19,14,75,19,58,51,11,7,43,81,25,27,46,40,18,33,29
"COG3204",45,141,150,24,67,106,313,121,76,88,62,69,35,142,186,85,68,58,72,80
"COG3205",3,1,6,32,0,1,40,1,16,0,3,2,5,16,24,0,0,1,0,2
"COG3206",217,209,247,536,383,183,552,241,319,183,253,143,172,412,453,102,130,164,165,205
"COG3207",0,0,1,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3208",3,17,26,31,5,3,47,5,9,5,0,10,15,0,2,16,11,12,6,21
"COG3209",38,8,72,770,26,42,343,23,97,23,51,17,49,175,232,13,9,5,2,25
"COG3210",35,42,68,312,44,27,87,118,146,93,35,69,106,99,39,35,45,55,114,67
"COG3211",95,53,122,483,47,90,472,19,210,131,89,73,263,161,224,89,98,68,89,151
"COG3212",1,0,3,8,0,0,7,0,8,1,1,0,3,6,2,0,0,0,0,0
"COG3213",144,3,20,83,1,0,71,1,32,6,124,1,16,39,36,0,0,3,5,2
"COG3214",62,2,12,129,4,11,35,9,36,11,55,17,59,6,6,9,7,14,20,30
"COG3215",7,1,2,33,2,1,15,3,8,1,7,2,7,11,4,2,1,1,1,5
"COG3216",52,92,116,87,129,35,68,47,57,120,59,104,31,37,54,54,106,124,93,54
"COG3217",134,103,133,81,169,116,71,61,94,56,94,108,116,37,20,145,108,115,144,151
"COG3218",1,1,1,8,1,0,4,0,1,0,7,2,3,6,2,0,0,1,0,5
"COG3219",2,0,13,40,23,4,72,2,24,0,3,2,3,28,44,2,1,0,1,9
"COG3220",11,0,23,129,31,11,144,5,53,2,8,10,20,74,70,3,6,1,1,20
"COG3221",230,289,315,307,106,163,304,112,217,288,216,287,444,112,217,228,335,282,279,280
"COG3222",55,95,88,129,103,35,43,52,69,126,14,31,7,11,7,37,36,49,40,15
"COG3223",21,10,6,2,0,18,0,4,2,4,15,3,0,3,3,10,12,4,7,5
"COG3224",0,2,3,62,0,0,13,1,11,0,0,19,7,5,0,0,2,0,0,0
"COG3225",324,191,205,449,224,165,271,244,564,184,358,150,389,235,214,148,179,146,274,290
"COG3226",1,0,4,8,0,2,4,7,3,6,1,2,2,5,2,1,0,1,0,1
"COG3227",112,12,57,21,129,19,158,15,85,14,130,10,44,214,222,20,6,8,4,35
"COG3228",6,8,27,56,6,3,45,0,10,1,16,7,31,24,6,9,12,6,21,20
"COG3230",0,0,2,7,0,0,5,0,4,0,0,0,1,5,1,0,0,0,0,2
"COG3231",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3232",6,13,8,6,7,2,17,4,9,0,8,4,9,5,5,9,5,9,8,5
"COG3233",0,0,1,6,0,0,5,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG3235",3,0,13,26,0,0,87,0,28,1,5,3,14,45,50,0,0,2,0,2
"COG3236",5,5,4,32,60,14,5,3,22,3,4,6,11,117,29,9,7,8,2,16
"COG3237",0,0,15,39,0,4,34,2,9,1,0,0,1,2,5,0,0,0,0,0
"COG3238",25,8,16,12,5,8,11,6,22,7,3,3,5,1,2,1,6,0,1,5
"COG3239",168,701,596,249,397,479,330,786,294,944,228,756,319,102,128,719,846,851,578,499
"COG3240",0,4,13,77,4,1,9,0,15,1,7,6,6,5,2,7,7,2,0,6
"COG3241",2,46,56,19,101,52,63,42,50,42,3,39,17,35,34,78,20,25,34,63
"COG3242",3,0,3,11,3,0,2,2,1,0,3,0,5,3,0,0,0,0,0,0
"COG3243",815,40,100,521,2,14,238,100,108,62,700,34,255,296,292,43,24,58,14,29
"COG3245",29,17,25,70,120,25,124,20,59,28,46,34,88,43,47,23,19,22,24,35
"COG3246",337,279,367,202,326,343,160,321,203,297,281,288,290,42,83,404,280,370,356,288
"COG3247",2,0,5,18,0,0,4,0,2,0,1,0,4,1,2,1,0,3,0,0
"COG3248",2,0,10,7,0,2,29,0,18,1,2,2,6,28,9,0,0,1,0,0
"COG3249",9,10,32,66,201,25,211,24,80,18,10,25,41,62,122,24,15,25,24,36
"COG3250",440,295,468,134,530,416,749,282,404,319,413,296,662,622,665,338,262,240,278,477
"COG3251",0,0,0,10,0,0,18,0,1,1,0,0,0,0,1,1,0,1,0,1
"COG3252",19,10,19,28,62,26,5,23,14,21,17,22,9,4,12,14,16,6,16,20
"COG3253",40,5,22,24,0,12,45,1,136,1,54,20,121,5,56,37,11,2,22,28
"COG3254",15,14,18,4,16,29,27,23,28,25,13,15,16,2,6,25,15,13,23,17
"COG3255",9,43,33,48,33,39,20,19,20,34,15,23,16,7,5,48,24,30,24,35
"COG3256",49,1,2,124,0,2,47,3,25,3,48,5,15,11,14,7,1,0,0,2
"COG3257",2,14,17,27,17,3,19,5,8,7,2,18,35,8,4,20,8,21,2,31
"COG3258",5,4,8,36,2,6,18,5,6,4,2,1,9,3,5,15,1,4,2,2
"COG3259",15,0,0,22,0,0,4,1,0,0,42,0,0,34,43,0,0,0,0,0
"COG3261",87,0,0,0,0,0,0,0,0,1,130,1,0,24,13,0,0,0,0,0
"COG3263",51,20,53,239,5,20,304,3,220,3,28,63,350,156,288,44,7,12,18,48
"COG3264",137,115,212,484,159,124,376,57,234,72,191,254,177,190,261,182,90,94,120,178
"COG3265",12,7,24,33,19,20,103,20,26,18,14,10,43,18,60,28,6,26,25,15
"COG3266",1,0,3,27,28,0,5,1,34,0,7,0,7,15,5,1,0,1,2,4
"COG3267",85,39,86,295,82,73,415,36,192,32,97,74,108,182,272,34,42,40,33,79
"COG3268",95,273,263,134,449,381,212,410,160,265,101,241,152,158,171,336,191,213,191,273
"COG3269",7,1,0,0,0,1,0,0,1,0,8,5,0,16,17,0,12,0,3,2
"COG3270",7,0,8,0,0,0,0,0,14,0,14,0,1,85,57,0,0,0,0,0
"COG3271",5,0,1,24,0,0,22,0,10,1,5,1,5,15,19,1,0,2,0,0
"COG3272",3,2,13,12,4,2,16,0,28,0,5,14,24,20,7,19,22,2,23,40
"COG3273",48,0,2,0,0,1,19,0,26,0,32,12,54,5,5,6,0,1,8,16
"COG3274",0,0,0,4,2,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3275",22,6,50,127,299,20,241,14,66,9,28,12,33,183,138,18,5,24,10,24
"COG3276",374,188,226,5,16,262,195,60,413,118,439,230,557,233,402,249,236,127,282,404
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3278",166,69,65,440,2,74,303,29,111,42,148,51,66,115,136,42,30,24,32,25
"COG3279",38,32,84,352,270,25,581,31,136,27,44,27,71,294,339,27,7,29,12,42
"COG3280",2,2,0,0,0,0,4,0,4,1,0,0,15,0,3,0,0,1,0,1
"COG3281",0,1,6,0,0,2,15,0,6,1,2,0,13,26,2,1,0,1,0,1
"COG3283",2,0,5,8,1,0,32,0,12,0,3,3,4,68,99,1,0,0,1,0
"COG3284",5,90,55,254,218,46,110,6,48,20,4,151,53,49,100,101,53,47,0,13
"COG3285",9,2,9,19,0,5,39,6,14,3,13,1,29,12,16,2,0,3,2,8
"COG3287",9,1,25,32,12,11,257,1,79,3,9,6,25,112,147,2,0,1,1,8
"COG3288",621,993,892,296,700,1044,520,1124,744,1029,583,832,699,332,441,876,1033,956,1089,953
"COG3290",37,1,10,9,36,1,17,1,13,5,15,5,45,8,16,1,1,5,2,2
"COG3291",768,846,1000,265,1246,632,476,247,526,382,880,448,903,1044,842,540,592,435,512,1012
"COG3292",337,216,368,688,450,364,1911,67,550,128,393,163,353,1128,1648,156,188,62,137,363
"COG3293",361,6,76,150,19,1,507,24,168,4,360,9,91,210,258,20,4,24,5,16
"COG3294",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3295",1,2,14,56,0,0,150,1,23,0,4,5,17,62,116,0,1,0,1,2
"COG3296",11,2,15,16,21,3,36,2,12,0,4,2,8,26,22,7,3,3,2,6
"COG3297",12,5,33,52,75,6,163,22,70,11,5,7,18,92,156,4,7,20,9,8
"COG3298",82,5,15,35,14,8,52,7,36,8,98,15,72,56,48,16,14,11,23,27
"COG3299",1,0,0,2,0,0,0,0,0,0,1,0,4,57,19,0,0,0,0,0
"COG3300",20,1,50,401,4,7,495,4,95,3,13,7,51,178,270,0,2,5,4,16
"COG3301",22,0,0,0,0,0,1,0,2,0,31,0,1,2,7,0,1,1,5,6
"COG3302",3,29,51,10,45,27,4,33,13,30,1,24,2,0,0,54,21,28,13,10
"COG3303",54,0,0,48,0,2,2,1,2,1,71,0,0,62,89,1,0,1,0,0
"COG3304",3,6,4,2,7,0,0,2,9,2,6,34,1,2,0,10,6,7,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,202,74,300,106,75,17,59,32,86,5,158,7,54,42,105,103,153,122,203
"COG3307",110,106,155,326,101,67,316,68,194,118,124,275,66,106,150,92,134,162,148,154
"COG3308",1,0,6,4,1,0,54,1,14,0,2,1,5,29,32,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,5,27,79,1,91,2,31,4,1,6,9,40,44,2,1,10,1,3
"COG3311",23,1,10,14,19,0,48,6,7,5,19,8,37,18,6,0,0,3,3,12
"COG3312",1,0,4,9,4,2,12,1,8,0,3,3,11,20,46,3,2,0,0,4
"COG3313",5,50,55,37,16,48,55,77,29,47,2,28,19,28,34,51,39,49,29,31
"COG3314",0,3,15,1,0,1,21,0,23,0,2,1,37,6,13,1,0,2,4,9
"COG3315",77,26,19,36,36,22,31,45,26,15,81,21,68,69,61,55,20,21,26,48
"COG3316",55,0,17,227,53,4,70,3,18,5,76,5,49,200,115,9,2,3,4,16
"COG3317",58,101,99,48,239,128,132,196,76,109,63,64,69,62,64,106,67,84,62,67
"COG3318",148,11,20,6,18,33,44,3,49,8,152,17,82,107,93,48,24,6,38,72
"COG3319",5,2,9,148,0,6,267,27,16,13,1,0,7,18,12,6,2,3,4,2
"COG3320",12,7,19,125,77,8,96,4,33,5,18,53,38,44,19,18,9,13,9,31
"COG3321",310,141,245,999,588,83,799,55,161,91,136,45,87,17,30,30,47,48,43,70
"COG3322",1,0,11,136,0,1,15,0,8,2,2,0,4,19,4,1,0,0,0,1
"COG3323",16,83,79,40,178,53,21,36,24,47,11,28,22,19,8,60,36,37,29,55
"COG3324",16,1,15,30,3,4,91,7,36,3,10,2,27,57,74,3,1,2,0,4
"COG3325",45,42,71,1,35,85,20,22,69,26,45,88,40,88,99,64,33,15,30,75
"COG3326",3,0,3,29,0,0,68,1,14,1,4,1,14,32,48,1,0,0,1,1
"COG3327",1,3,3,26,17,2,23,4,9,1,5,2,14,8,6,1,0,2,2,3
"COG3328",1437,8,75,308,14,11,662,23,151,25,1418,15,131,635,732,28,8,38,7,44
"COG3329",1,179,94,134,8,46,12,96,79,202,5,102,25,26,3,93,185,189,154,86
"COG3330",0,101,110,0,0,15,5,52,12,162,1,151,1,0,2,64,150,144,140,67
"COG3331",0,0,0,26,0,0,0,0,1,0,0,0,0,11,5,0,0,0,0,0
"COG3332",184,37,42,61,94,28,132,134,83,57,47,9,11,26,21,12,12,17,23,11
"COG3333",600,685,542,764,380,565,441,988,361,811,517,643,838,293,309,576,533,859,435,391
"COG3334",3,0,3,34,0,2,4,1,21,0,3,2,3,5,1,2,2,3,5,5
"COG3335",637,8,44,338,46,8,320,13,102,19,677,13,106,250,522,38,11,28,9,24
"COG3336",44,83,34,15,0,66,41,31,86,45,60,55,75,6,45,48,48,44,68,66
"COG3338",5,5,3,8,6,7,4,5,18,3,5,4,1,6,2,6,1,5,1,4
"COG3339",3,35,34,107,2,10,17,18,15,66,9,36,13,12,7,29,62,67,59,22
"COG3340",33,149,194,0,247,211,97,225,105,237,56,126,70,66,62,212,189,185,174,195
"COG3341",0,7,24,3,65,3,4,6,6,6,1,2,5,7,0,17,12,10,1,7
"COG3342",191,44,62,83,64,30,132,44,103,83,198,125,212,131,122,55,77,127,51,89
"COG3344",250,9,223,353,38,13,1405,42,500,19,297,63,204,857,922,29,17,47,25,55
"COG3345",12,4,23,10,237,4,124,0,62,7,11,10,26,58,78,42,8,16,9,15
"COG3346",70,354,252,108,457,324,140,460,100,354,56,302,94,71,79,257,238,305,137,111
"COG3347",148,81,97,33,61,79,88,79,150,85,447,344,435,119,135,264,238,272,355,348
"COG3349",13,335,275,40,38,39,14,225,57,589,13,603,12,25,22,250,567,521,463,212
"COG3350",1,0,1,55,0,0,1,0,3,0,2,1,2,2,2,0,0,0,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",44,1,11,0,0,6,39,0,143,6,25,11,392,23,201,26,8,1,22,50
"COG3357",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3358",8,17,12,5,17,8,9,4,4,7,27,5,42,36,40,18,28,15,16,26
"COG3359",41,4,2,1,0,3,3,0,5,9,50,5,1,90,85,3,4,0,1,6
"COG3360",106,0,2,13,0,0,10,0,0,1,74,0,5,31,7,0,0,1,0,2
"COG3361",2,24,60,2,79,34,10,16,22,17,3,23,7,13,3,48,32,9,26,63
"COG3363",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3364",4,0,0,0,0,0,0,0,0,0,14,0,0,64,41,0,0,0,0,0
"COG3365",3,0,0,0,0,0,0,0,1,0,6,0,1,21,18,0,0,0,0,0
"COG3367",68,30,29,19,33,39,39,13,42,19,237,183,237,191,196,147,93,76,124,147
"COG3369",7,0,0,0,0,0,5,1,9,1,5,0,10,3,8,7,1,1,2,1
"COG3371",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3372",22,1,0,0,0,0,18,1,4,3,23,0,55,4,1,1,1,3,8,17
"COG3375",4,0,0,0,0,1,10,3,2,1,1,1,4,0,0,1,0,0,0,0
"COG3376",0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3377",0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG3378",203,109,41,1190,104,97,44,52,62,93,208,183,68,498,261,331,234,179,56,392
"COG3379",160,1,0,1,59,0,12,2,13,1,177,2,16,49,68,0,2,0,3,7
"COG3380",2,281,216,123,391,276,45,388,72,303,5,239,28,16,3,196,216,270,90,67
"COG3381",63,2,7,34,7,1,31,0,31,9,56,5,52,7,16,8,7,16,3,9
"COG3382",37,1,0,0,1,0,3,0,5,0,44,1,3,10,20,0,1,1,0,1
"COG3383",1369,704,443,278,1506,628,523,342,855,380,1277,803,975,266,408,651,605,570,383,763
"COG3384",36,44,145,207,8,90,246,14,119,45,36,48,206,64,77,113,93,19,59,175
"COG3385",391,5,103,93,2,7,1353,9,331,8,449,28,105,501,1003,2,7,10,9,23
"COG3386",502,401,544,545,394,435,630,613,639,434,492,425,539,359,444,486,347,364,486,395
"COG3387",65,17,42,191,2,44,82,126,17,95,101,9,50,107,85,77,13,29,21,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,38,104,0,0,64,19,6,49,17,5,38,41,31,37,67,41,12,19,123
"COG3390",8,16,63,0,1,43,11,4,33,20,10,27,22,50,46,49,42,10,22,86
"COG3391",986,200,255,298,510,248,1083,162,1380,162,1006,223,1264,601,868,269,252,150,425,416
"COG3392",38,36,34,24,27,26,34,22,34,18,41,24,58,259,81,40,30,27,29,40
"COG3393",1,2,0,18,30,0,2,5,2,6,2,0,4,0,2,1,0,0,2,0
"COG3394",50,35,25,8,88,51,21,39,29,32,61,21,60,18,20,85,17,18,23,57
"COG3395",17,157,145,49,22,17,39,134,56,256,30,219,18,12,19,93,231,318,156,63
"COG3396",115,95,169,115,167,70,240,54,118,86,137,84,305,34,85,124,119,94,112,189
"COG3397",1,3,8,0,1,3,5,0,28,4,9,2,2,82,45,4,5,1,6,5
"COG3398",13,43,112,0,0,44,38,13,160,7,7,13,12,3,20,30,22,2,4,35
"COG3399",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,109,18,0,0,69,0,22,11,45,1,56,0,1,3,61,64,41,58,70
"COG3401",10,0,15,0,0,1,13,1,40,3,8,7,7,17,7,2,1,2,9,10
"COG3402",2,0,0,6,9,0,7,2,3,1,3,0,3,1,2,0,0,0,0,0
"COG3403",1,0,4,43,0,0,72,0,7,0,0,0,2,5,12,0,0,0,0,0
"COG3404",198,92,130,0,98,132,32,30,94,68,213,77,140,183,207,102,108,55,102,214
"COG3405",6,1,8,9,0,0,109,0,13,0,3,6,9,25,81,0,0,1,0,0
"COG3407",14,96,84,2,182,84,14,68,28,64,14,47,35,20,15,141,41,57,40,55
"COG3408",10,8,21,37,7,8,42,10,37,13,14,9,112,6,12,5,13,11,25,12
"COG3409",53,291,79,190,0,177,89,41,45,106,72,235,52,125,66,169,173,171,119,148
"COG3410",20,4,10,0,11,2,18,4,20,1,31,2,12,34,29,4,2,1,0,0
"COG3411",87,9,16,17,29,12,36,26,72,70,28,17,18,19,16,11,25,16,4,14
"COG3412",2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,0
"COG3413",5,10,22,0,0,13,2,3,6,4,5,11,7,18,10,5,15,0,4,49
"COG3414",0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3415",97,1,22,23,5,3,113,0,35,2,83,2,12,53,44,6,2,1,4,5
"COG3417",2,1,5,3,0,4,7,7,13,7,0,1,2,1,3,1,1,2,2,1
"COG3418",0,0,2,2,0,0,2,0,2,0,0,1,2,2,0,0,0,1,0,0
"COG3419",432,325,253,369,254,400,626,390,543,343,427,171,171,284,373,174,439,224,425,380
"COG3420",12,3,13,67,0,7,33,2,10,5,9,2,34,8,10,2,4,1,8,25
"COG3421",10,17,7,0,6,11,14,6,9,5,10,6,6,29,16,2,2,6,5,3
"COG3422",1,5,2,48,0,6,21,5,4,9,3,6,0,9,1,5,1,6,0,2
"COG3423",0,0,1,0,0,0,35,1,4,0,0,0,1,4,2,0,0,0,0,0
"COG3424",4,3,3,17,61,0,10,21,4,8,3,12,60,14,8,20,7,22,10,7
"COG3425",64,138,228,21,122,129,96,30,199,61,76,92,377,63,137,221,142,59,89,264
"COG3426",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3427",164,53,75,34,40,47,139,46,115,61,151,98,189,69,67,58,81,101,118,124
"COG3428",9,5,27,23,47,8,179,46,38,30,15,12,20,77,130,17,5,18,4,2
"COG3429",0,134,108,2,0,13,6,89,7,192,0,150,3,1,4,70,222,218,152,65
"COG3431",0,9,4,0,0,0,0,0,2,0,0,19,0,1,0,11,6,7,0,1
"COG3433",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3434",20,3,51,90,3,6,336,8,123,3,12,14,23,196,326,1,2,0,3,4
"COG3435",18,11,11,33,1,10,40,9,39,14,26,20,49,3,5,21,22,16,18,8
"COG3436",372,20,291,1095,13,24,1208,49,811,30,232,13,57,290,332,3,2,18,12,10
"COG3437",130,59,221,386,75,35,1374,53,497,74,159,84,135,643,865,24,47,52,57,81
"COG3439",25,1,12,66,0,9,42,3,13,4,32,22,41,19,20,2,4,6,14,19
"COG3440",76,41,33,70,32,28,17,45,30,31,83,28,27,40,107,17,31,28,29,27
"COG3442",0,0,3,0,0,1,0,0,5,0,0,4,3,0,0,3,2,12,10,5
"COG3443",0,0,1,11,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,7,10,0,0,10,1,32,0,1,0,1,2,5,0,0,0,0,1
"COG3448",127,167,129,121,239,175,116,187,96,113,97,105,77,56,66,163,151,158,173,136
"COG3449",1,0,9,40,1,2,6,4,23,0,3,1,4,28,4,0,0,0,0,3
"COG3450",50,40,32,40,121,7,12,19,18,41,51,30,22,35,41,35,52,48,22,29
"COG3451",40,5,78,993,0,26,340,30,146,13,67,11,115,209,227,16,4,21,7,32
