"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG3009",63,0,7,1,7,9,2,28,68,2,5,4,2,57,4,0,22,1,1,2
"COG3010",1,2,7,18,5,10,22,38,9,4,22,26,7,0,3,45,5,9,16,12
"COG3011",23,11,17,29,23,29,34,27,25,38,73,190,121,52,63,97,36,113,132,52
"COG3012",77,10,18,9,14,9,11,54,18,1,5,10,2,36,38,21,23,2,10,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3014",47,3,4,6,13,7,6,9,18,5,6,16,8,13,10,7,3,6,4,8
"COG3015",1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0
"COG3016",43,10,10,11,8,10,8,11,80,2,4,4,0,5,14,0,10,2,4,6
"COG3017",67,15,22,17,10,11,7,13,60,4,16,11,9,6,23,4,42,3,5,10
"COG3018",68,36,43,31,35,36,43,28,2,34,46,23,34,135,26,37,10,31,22,33
"COG3019",220,13,68,77,43,78,49,102,255,180,136,58,63,160,23,84,97,78,79,90
"COG3021",162,9,38,59,30,64,25,47,357,12,52,33,25,81,28,17,26,17,51,22
"COG3022",219,170,219,274,209,241,213,77,201,209,277,234,278,85,173,165,70,175,230,265
"COG3023",303,366,373,442,358,270,286,809,353,313,317,215,347,291,255,289,1450,269,295,417
"COG3024",26,10,13,14,5,14,12,10,20,13,1,4,5,7,0,4,2,4,6,3
"COG3025",170,3,35,9,22,33,4,79,112,2,16,19,4,150,7,4,69,5,2,4
"COG3026",34,3,5,8,5,12,2,18,39,0,6,11,5,98,7,7,60,1,3,2
"COG3027",46,100,95,125,125,103,129,55,70,117,113,84,135,37,102,77,39,115,104,155
"COG3028",71,5,21,19,10,25,9,34,66,4,7,5,3,49,12,7,27,3,4,2
"COG3029",12,1,0,1,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0
"COG3030",153,198,141,170,196,157,159,78,48,124,135,139,173,140,164,109,46,158,170,176
"COG3031",142,12,36,20,25,11,10,46,126,29,47,16,21,89,24,17,30,22,5,38
"COG3033",2,49,139,40,123,112,81,41,28,68,52,38,86,43,59,102,25,89,80,6
"COG3034",99,28,37,26,29,28,31,13,102,23,23,25,19,8,38,31,61,22,32,20
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1
"COG3038",186,20,78,146,70,102,120,93,154,166,170,68,59,131,27,121,111,89,107,158
"COG3039",570,12,52,131,44,79,69,141,398,2,24,37,11,385,44,38,507,28,7,7
"COG3040",90,46,60,35,40,24,29,35,81,11,32,34,86,65,70,30,38,29,43,26
"COG3041",3,0,0,0,0,0,0,1,29,0,0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,1
"COG3044",30,11,2,0,2,2,4,2,0,0,2,0,0,27,14,2,2,7,1,1
"COG3045",66,1,10,0,5,29,6,30,19,1,2,5,0,39,11,3,20,1,2,0
"COG3046",244,335,877,1089,833,1039,1033,329,338,1489,1183,1056,1216,105,301,1095,158,1263,1157,1312
"COG3047",125,6,44,11,34,29,17,64,261,4,10,16,12,152,23,11,58,11,13,9
"COG3048",1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,22,0,0,1
"COG3049",5,2,1,7,5,4,2,13,14,0,1,7,5,0,2,4,14,2,11,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,7,0,0,4,0,0,0,1,0,0,0,0,9,4,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG3055",27,3,8,31,24,23,23,5,14,0,0,21,6,3,22,15,11,14,15,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",36,1,2,1,3,1,1,18,0,0,3,2,0,44,0,0,2,0,0,0
"COG3058",3,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,13,0,0,0
"COG3059",31,0,2,0,1,0,0,28,5,0,1,1,0,80,1,0,5,1,0,0
"COG3060",37,1,4,0,6,7,0,14,1,0,2,3,0,53,1,1,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0
"COG3063",171,14,53,3,4,22,7,53,86,4,14,11,0,82,15,6,41,2,4,4
"COG3064",67,0,13,0,5,14,1,24,0,0,0,6,0,70,4,0,10,1,0,1
"COG3065",46,1,5,1,6,12,0,12,3,0,6,0,0,43,8,0,2,1,1,0
"COG3066",63,0,14,1,4,18,1,39,0,0,4,6,0,62,3,0,4,2,0,0
"COG3067",159,23,127,183,79,105,69,56,37,165,165,85,186,123,41,74,27,117,103,249
"COG3068",49,0,20,0,3,6,0,32,6,0,3,2,0,73,1,0,5,1,0,0
"COG3069",0,0,1,33,1,3,6,1,0,2,6,6,3,3,1,1,0,2,9,1
"COG3070",7,0,1,4,4,3,1,10,15,5,5,3,1,5,4,3,26,6,5,3
"COG3071",158,29,65,26,40,23,41,62,158,8,24,31,10,129,65,14,65,11,29,12
"COG3072",215,13,42,5,13,38,4,93,19,0,11,12,1,185,52,2,134,7,0,0
"COG3073",58,10,12,0,6,13,3,28,55,0,6,5,1,51,2,1,21,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,4,0,0,5,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0
"COG3076",24,1,10,0,3,10,0,11,0,0,1,3,1,30,0,1,3,0,0,0
"COG3077",15,0,3,1,2,0,1,1,29,0,0,1,1,5,0,0,2,0,0,0
"COG3078",14,0,0,0,0,0,0,6,0,0,0,2,0,7,0,0,0,0,0,0
"COG3079",68,18,24,14,18,17,15,23,76,7,14,13,5,57,25,12,41,9,15,9
"COG3080",10,1,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0
"COG3081",158,1,20,1,12,18,3,39,6,3,6,8,9,77,3,1,73,6,1,1
"COG3082",17,0,4,0,0,4,0,5,0,0,0,0,0,9,0,0,0,0,0,0
"COG3083",128,66,75,9,61,34,32,44,14,1,0,10,0,38,14,4,3,3,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",118,0,22,0,11,27,2,45,1,0,4,1,0,87,2,3,5,2,0,0
"COG3086",45,1,5,0,5,5,2,20,39,0,2,3,2,17,3,0,29,1,0,0
"COG3087",28,2,4,3,1,7,5,13,6,2,11,9,4,66,17,6,30,8,11,4
"COG3088",134,223,158,210,240,213,180,87,119,204,218,143,259,117,185,135,70,180,200,278
"COG3089",36,3,6,2,1,10,0,9,25,0,1,3,2,37,6,3,14,1,0,1
"COG3090",113,46,146,167,103,104,82,72,261,178,188,78,132,47,57,82,80,161,136,214
"COG3091",37,0,9,4,9,12,2,64,62,0,1,2,0,36,5,2,141,0,2,0
"COG3092",37,0,8,0,2,5,1,18,1,0,1,4,1,43,3,0,3,0,0,0
"COG3093",65,1,13,3,4,8,5,33,98,3,4,3,3,36,3,1,25,7,0,2
"COG3094",9,0,0,0,0,0,0,7,2,0,2,0,0,6,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,8,5,5,1,3,2,5,38,0,1,1,0,2,0,1,6,0,0,0
"COG3099",6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3100",19,0,4,0,2,2,3,6,8,1,4,2,3,28,1,1,12,1,0,0
"COG3101",72,2,23,13,10,8,4,32,51,3,5,3,1,60,5,4,16,4,0,5
"COG3102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3103",58,4,8,2,9,19,8,31,3,0,5,7,1,65,15,3,20,1,4,1
"COG3104",237,124,348,332,283,305,309,99,401,241,148,88,107,52,56,61,12,74,124,99
"COG3105",5,0,1,2,0,2,0,6,17,2,4,3,2,3,6,3,25,2,1,3
"COG3106",178,1,37,2,22,30,3,53,33,0,5,7,1,169,4,0,37,2,0,0
"COG3107",247,80,77,50,63,59,35,109,208,20,70,42,22,181,90,22,78,22,34,59
"COG3108",12,5,2,31,12,21,21,54,57,18,15,18,15,21,8,58,136,17,19,6
"COG3109",48,2,16,0,0,11,2,25,1,0,1,1,1,59,2,0,12,0,0,0
"COG3110",1,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,3,0,0,2,0,0,0,4,0,9,0,0,0
"COG3112",21,0,1,0,0,0,0,6,0,0,0,1,0,2,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",2,0,0,0,0,0,1,5,1,0,0,0,0,3,0,0,4,0,0,0
"COG3115",124,17,46,27,40,33,22,53,125,7,24,24,15,88,31,10,38,9,16,9
"COG3116",23,3,7,0,2,7,2,14,20,0,2,1,1,13,4,2,12,0,2,0
"COG3117",74,11,21,10,12,12,4,27,63,3,4,8,2,46,9,4,23,1,2,1
"COG3118",160,88,71,82,86,96,109,82,220,88,155,86,80,115,113,111,88,80,90,101
"COG3119",2609,1653,1668,6792,3211,3377,3656,541,2715,2104,4672,3226,2373,1291,3611,4363,442,2683,4037,3964
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,2,0,0,3,1,1,11,34,0,2,2,0,9,6,0,31,2,1,0
"COG3122",75,1,16,4,3,12,1,23,61,0,7,3,2,54,11,0,28,3,0,1
"COG3123",55,5,11,27,21,18,4,25,12,8,11,15,23,32,6,8,19,11,11,9
"COG3124",86,1,11,18,12,21,7,35,92,3,31,8,7,60,8,2,33,5,15,12
"COG3125",34,3,14,0,6,12,3,16,23,0,2,1,1,44,0,1,22,1,0,1
"COG3126",32,0,1,0,0,2,1,8,105,0,1,2,0,5,1,0,13,1,1,0
"COG3127",542,294,364,503,413,396,454,201,598,565,741,333,364,233,421,439,169,449,449,847
"COG3128",86,36,41,135,165,147,59,1539,568,181,46,126,76,180,56,372,1476,168,80,85
"COG3129",87,0,26,8,9,30,4,49,34,1,5,10,0,79,11,4,57,1,4,1
"COG3130",27,0,7,0,2,3,1,12,32,1,1,2,0,16,3,1,9,2,0,1
"COG3131",261,4,50,7,22,41,8,96,204,5,24,15,0,162,16,1,93,2,2,1
"COG3132",16,0,15,4,1,12,3,5,5,4,1,2,0,0,4,0,18,3,0,3
"COG3133",25,1,33,29,2,12,6,7,4,12,27,19,30,0,2,5,25,8,15,25
"COG3134",28,0,1,2,3,2,1,8,18,0,1,1,1,0,4,2,88,1,3,1
"COG3135",156,3,23,21,25,42,32,96,51,23,19,23,5,122,13,25,77,20,13,13
"COG3136",6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3137",146,4,47,5,15,35,10,60,48,2,10,12,4,129,14,2,18,2,3,2
"COG3138",181,4,61,44,23,39,23,91,117,31,32,41,36,132,13,19,106,30,37,40
"COG3139",24,0,3,4,5,4,5,14,37,2,0,1,0,4,0,0,7,2,0,1
"COG3141",53,1,5,0,6,8,0,22,0,0,3,2,0,45,0,1,15,1,0,0
"COG3142",5,18,19,17,14,20,19,2,13,11,46,59,73,19,24,34,9,35,65,27
"COG3143",83,2,21,0,7,12,2,44,18,0,1,4,0,21,2,0,14,2,0,0
"COG3144",187,4,47,9,16,44,9,91,149,4,8,12,0,187,14,4,82,5,2,5
"COG3145",131,30,72,100,57,71,72,325,143,23,77,71,35,89,58,96,277,40,73,31
"COG3146",207,85,163,362,227,273,234,170,266,537,398,458,256,93,118,475,72,458,271,414
"COG3147",81,2,10,4,7,11,2,23,60,0,7,3,0,56,5,3,21,1,4,1
"COG3148",148,5,37,4,13,30,11,59,15,2,4,18,1,140,9,5,79,3,1,1
"COG3149",44,1,12,5,6,7,4,17,5,3,6,1,1,33,3,0,21,1,0,3
"COG3150",70,5,59,89,28,37,30,31,22,94,75,25,88,57,7,33,17,42,45,102
"COG3151",66,16,16,44,25,22,24,26,73,13,26,32,24,40,21,16,18,11,23,28
"COG3152",68,123,120,86,91,93,107,36,87,62,82,124,126,41,107,61,46,56,111,68
"COG3153",35,14,6,43,26,15,23,15,154,16,35,13,29,18,23,40,33,32,20,28
"COG3154",5,0,0,0,1,1,0,5,26,0,0,2,0,4,3,0,3,0,0,1
"COG3155",112,38,57,7,28,24,12,30,13,9,16,21,13,206,59,6,20,10,7,13
"COG3156",156,24,56,112,79,77,56,56,175,109,133,52,95,111,34,47,39,55,87,127
"COG3157",27,0,4,1,5,2,2,18,14,0,5,5,4,4,20,2,50,3,2,4
"COG3158",22,1,10,13,5,6,10,3,48,0,0,7,0,13,9,3,14,0,12,4
"COG3159",106,50,70,99,62,74,58,45,129,75,109,76,85,99,75,33,36,62,57,118
"COG3160",79,0,14,4,4,6,1,29,71,2,4,5,0,70,2,0,27,0,0,1
"COG3161",88,17,49,60,20,30,24,46,103,36,39,29,56,88,18,13,30,35,38,33
"COG3162",2,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG3164",493,132,209,155,124,180,123,239,432,62,34,46,12,148,50,21,78,29,43,16
"COG3165",94,16,34,11,10,17,11,31,60,11,14,15,8,87,22,13,20,8,9,11
"COG3166",63,10,15,1,9,5,10,32,62,4,7,5,0,38,15,1,27,1,1,4
"COG3167",91,7,29,3,10,10,3,31,84,1,6,10,2,61,16,2,32,4,0,0
"COG3168",60,16,29,0,6,6,2,37,61,1,3,9,0,37,18,1,21,1,3,2
"COG3169",2,0,4,1,1,0,0,0,12,2,0,1,0,0,4,0,4,0,0,0
"COG3170",175,25,73,18,19,60,19,79,75,10,28,14,5,138,48,18,121,10,8,24
"COG3171",6,1,0,0,0,0,0,5,1,0,0,1,1,0,2,0,24,0,0,0
"COG3172",8,3,3,11,6,13,10,3,12,4,69,25,27,3,16,17,58,23,71,31
"COG3173",382,345,485,457,552,432,478,121,662,459,404,394,517,236,341,399,113,403,483,484
"COG3174",20,2,4,1,3,2,3,7,88,0,1,3,0,9,2,0,9,4,1,2
"COG3175",128,152,229,318,195,228,258,97,135,279,317,175,315,89,120,213,62,270,238,311
"COG3176",285,119,190,239,202,263,193,137,382,227,691,161,169,166,128,243,83,199,196,250
"COG3177",218,24,22,11,15,24,21,92,438,5,10,8,8,91,14,1,44,7,2,10
"COG3178",233,413,241,522,400,327,375,141,242,415,157,107,160,29,115,85,42,129,141,184
"COG3179",21,0,3,51,3,11,11,392,236,15,71,3,29,41,1,170,43,27,5,7
"COG3180",93,130,149,239,166,212,191,51,97,202,273,139,149,64,140,188,66,182,171,223
"COG3181",340,165,312,460,284,338,406,150,241,378,600,232,263,192,275,417,116,364,291,539
"COG3182",633,33,162,11,101,150,59,275,438,10,29,60,35,556,107,26,228,32,39,6
"COG3183",14,10,10,2,4,8,5,5,19,10,5,5,7,31,8,6,4,1,5,5
"COG3184",25,0,7,1,4,8,0,3,2,0,0,0,0,0,0,0,4,2,0,0
"COG3185",218,83,96,65,75,90,100,53,364,38,78,104,107,162,99,124,78,62,76,28
"COG3186",197,116,121,45,83,82,52,60,322,18,18,31,62,22,28,12,14,16,31,3
"COG3187",94,1,26,1,8,9,2,36,36,1,5,3,1,77,3,1,39,1,4,1
"COG3188",61,2,2,0,6,0,2,37,90,2,1,4,2,11,10,0,130,1,3,0
"COG3189",4,0,0,0,0,0,1,8,11,0,0,0,0,0,0,0,6,2,0,0
"COG3190",31,1,1,0,1,0,0,6,34,1,3,2,0,2,0,0,19,0,0,0
"COG3191",142,192,188,68,138,78,123,19,104,61,75,101,122,117,168,75,35,68,80,52
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",48,23,20,30,19,33,29,18,32,25,44,23,9,26,42,31,38,24,14,18
"COG3194",16,44,17,23,31,16,32,12,16,18,46,87,72,30,101,87,50,65,102,41
"COG3195",84,140,40,62,112,84,118,27,44,86,66,82,75,32,82,139,45,59,115,45
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,0,1,0,1,1,1,0,1,1,0,3,0,0,10,0,0,0
"COG3198",47,0,13,1,3,11,1,23,37,0,1,3,1,33,2,0,23,3,1,0
"COG3199",157,112,136,51,92,104,100,46,15,19,22,127,88,92,140,76,52,41,93,17
"COG3200",310,518,620,482,598,492,562,168,202,487,547,405,584,313,407,416,107,513,509,643
"COG3201",57,35,69,115,82,91,66,28,72,52,95,86,110,45,38,33,35,55,127,67
"COG3202",71,105,166,98,137,91,153,25,224,99,128,134,210,116,98,73,86,93,133,99
"COG3203",37,20,51,69,35,26,39,30,18,40,6,52,72,30,20,25,55,35,35,35
"COG3204",165,60,228,78,109,117,83,99,5,41,143,123,112,240,54,46,159,81,93,115
"COG3205",33,0,11,1,1,7,1,15,27,0,2,2,2,23,6,0,11,0,0,0
"COG3206",485,120,209,201,167,175,162,201,521,236,201,148,269,454,199,119,149,202,99,204
"COG3207",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",29,1,2,11,6,12,22,10,31,2,0,8,4,2,4,17,24,9,15,2
"COG3209",350,24,155,68,36,62,36,84,198,5,22,27,11,235,39,13,79,81,12,12
"COG3210",86,76,51,86,102,70,71,16,614,52,63,60,29,30,132,71,36,42,46,99
"COG3211",409,145,154,49,141,175,116,131,624,26,171,141,64,203,156,77,186,47,119,40
"COG3212",15,0,0,0,0,0,0,6,10,0,0,1,0,2,0,0,24,0,0,0
"COG3213",52,0,2,0,7,4,12,27,150,1,4,6,2,42,2,6,32,1,3,1
"COG3214",13,8,7,4,8,4,3,9,42,1,21,24,7,8,48,21,33,7,8,7
"COG3215",17,4,3,1,0,0,1,2,55,1,2,1,0,8,5,1,18,1,1,0
"COG3216",25,6,16,33,25,33,19,18,40,57,93,119,45,57,26,126,39,125,73,86
"COG3217",68,136,85,135,151,102,94,43,72,66,86,114,98,15,90,115,47,68,140,59
"COG3218",22,1,1,0,1,0,3,8,33,0,0,3,0,1,4,3,27,2,0,1
"COG3219",77,5,32,1,10,10,2,30,73,0,2,4,1,56,5,1,32,2,1,2
"COG3220",153,19,31,6,18,29,10,61,159,1,10,14,3,73,12,1,126,8,5,2
"COG3221",377,121,221,195,211,236,278,188,215,339,395,316,229,240,200,329,148,331,239,168
"COG3222",65,19,27,84,41,74,57,47,163,171,58,134,44,13,68,101,31,112,71,65
"COG3223",5,3,22,6,3,3,10,9,0,2,9,2,17,0,6,3,13,8,1,1
"COG3224",21,0,2,1,4,1,2,15,133,0,0,2,1,0,1,3,11,1,4,1
"COG3225",343,357,187,246,287,178,241,62,413,179,236,210,202,190,531,199,124,171,186,198
"COG3226",9,2,5,7,1,3,1,8,4,3,3,4,0,0,0,0,18,5,3,4
"COG3227",148,12,12,32,14,28,13,63,43,7,18,13,31,242,27,11,33,14,16,6
"COG3228",70,2,7,9,23,5,22,29,90,2,2,21,5,7,20,22,60,6,18,1
"COG3230",22,0,2,0,1,1,1,26,17,0,0,1,0,5,3,0,24,2,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",13,7,8,5,7,8,5,3,7,3,5,6,3,3,7,9,18,5,11,6
"COG3233",1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG3235",86,1,16,0,3,8,1,29,74,0,3,5,0,60,5,1,37,0,0,0
"COG3236",12,10,10,2,7,8,8,26,15,0,0,9,10,38,3,9,128,5,13,1
"COG3237",33,0,11,1,2,6,1,15,31,0,0,1,1,23,0,2,4,2,0,0
"COG3238",31,7,10,14,14,7,18,9,26,7,9,13,7,2,21,12,10,8,12,8
"COG3239",244,253,356,642,452,692,526,326,326,906,729,945,404,120,298,828,89,827,647,693
"COG3240",10,3,4,2,5,11,12,2,120,4,4,5,0,11,0,3,5,11,3,0
"COG3241",57,24,59,60,61,41,36,26,5,19,41,34,70,47,31,21,21,35,74,31
"COG3242",3,0,0,3,0,1,0,2,23,0,2,3,0,0,1,1,2,2,1,1
"COG3243",316,30,18,77,53,42,59,96,419,81,129,55,10,315,29,74,156,79,41,71
"COG3245",92,35,59,19,32,36,35,37,143,28,41,28,25,68,49,35,46,22,33,23
"COG3246",168,278,365,303,329,341,341,72,261,273,274,279,203,74,285,354,64,273,361,382
"COG3247",4,0,0,2,1,2,4,4,28,0,0,3,0,6,1,3,0,1,1,0
"COG3248",76,2,6,2,0,4,1,42,6,1,4,10,1,8,0,2,136,0,0,0
"COG3249",131,36,48,39,42,38,33,57,94,13,32,30,10,103,33,16,51,20,18,22
"COG3250",745,305,479,396,319,393,358,197,132,172,437,296,393,632,251,298,76,272,393,287
"COG3251",8,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,14,0,0,0
"COG3252",5,26,33,18,14,20,11,7,2,17,29,11,13,11,17,12,5,10,19,28
"COG3253",57,166,45,12,21,19,6,11,2,3,0,17,0,20,49,6,3,0,17,0
"COG3254",16,33,15,24,27,13,29,7,18,20,23,20,27,13,27,30,5,13,23,31
"COG3255",11,22,45,35,39,39,34,12,35,27,43,24,31,1,16,14,15,39,45,23
"COG3256",15,2,19,0,1,6,7,12,150,1,0,4,1,14,12,2,8,8,9,4
"COG3257",31,2,2,20,9,8,19,19,18,18,16,13,2,2,1,31,50,13,14,3
"COG3258",16,0,3,12,4,7,7,4,25,4,8,4,2,1,3,1,7,6,13,5
"COG3259",0,0,0,0,0,1,0,1,0,0,0,0,0,48,0,0,0,6,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3263",282,334,185,7,35,40,36,92,393,1,32,69,7,302,181,14,125,11,48,2
"COG3264",413,110,206,134,131,152,165,139,518,68,175,188,177,235,169,167,176,114,161,51
"COG3265",75,6,12,28,26,44,11,24,55,9,18,23,8,55,13,20,35,15,32,15
"COG3266",25,6,5,1,1,1,0,8,0,1,5,3,0,5,10,0,35,2,2,1
"COG3267",363,49,136,38,89,95,69,144,370,16,35,64,141,318,107,49,110,59,38,32
"COG3268",170,205,366,317,231,231,292,69,176,227,293,235,443,172,142,171,67,218,332,384
"COG3269",0,0,0,0,5,1,12,0,0,0,0,1,2,25,3,7,0,3,0,0
"COG3270",25,1,2,0,0,0,0,1,0,0,0,3,0,47,2,0,0,1,0,0
"COG3271",6,2,3,0,3,0,0,15,52,1,1,1,0,25,1,1,32,0,0,0
"COG3272",57,36,19,5,23,18,15,42,18,12,2,27,12,14,69,7,43,12,20,3
"COG3273",20,42,15,0,15,5,9,0,0,0,0,22,0,10,13,1,1,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",233,8,40,16,36,39,32,65,492,6,23,22,9,178,25,16,122,12,17,12
"COG3276",317,498,309,135,309,247,320,75,9,128,102,290,231,404,463,252,118,154,270,90
"COG3277",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3278",280,29,83,79,57,75,77,119,527,36,41,27,65,119,51,73,192,75,37,21
"COG3279",352,15,80,47,53,66,34,130,872,23,18,11,6,109,10,8,47,9,13,5
"COG3280",5,0,0,2,0,1,6,0,7,0,0,1,2,0,6,0,8,2,1,1
"COG3281",12,1,0,0,2,7,6,6,9,2,0,1,1,7,5,3,7,0,2,2
"COG3283",119,0,39,1,8,31,3,69,40,1,4,11,2,87,5,0,85,1,0,0
"COG3284",88,15,75,137,25,91,101,71,327,31,54,34,26,83,11,143,90,35,104,6
"COG3285",36,4,0,0,3,5,13,4,102,1,1,1,11,13,21,1,14,5,6,3
"COG3287",233,11,13,2,11,1,6,66,23,2,4,6,4,166,13,4,73,9,2,2
"COG3288",182,269,385,288,316,288,332,100,144,369,904,978,1071,405,776,812,183,979,894,1043
"COG3290",35,1,1,1,1,0,7,4,6,0,2,2,1,25,0,13,9,12,0,4
"COG3291",594,487,593,553,481,604,714,283,269,284,91,235,249,260,158,132,190,198,203,98
"COG3292",1315,178,520,135,319,406,347,498,1801,61,149,276,484,1639,257,99,317,164,161,88
"COG3293",495,12,17,79,40,22,25,80,189,5,27,28,5,239,38,4,41,34,16,36
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",74,0,5,6,8,2,4,33,40,1,4,4,0,117,4,0,22,1,3,1
"COG3296",50,0,3,2,8,1,7,26,37,0,2,15,0,29,5,4,30,1,3,2
"COG3297",115,13,26,28,26,26,9,62,134,10,24,8,9,138,26,14,36,16,6,12
"COG3298",63,32,31,12,18,15,21,11,61,5,4,17,5,39,40,25,3,12,10,9
"COG3299",1,0,0,1,0,0,1,9,44,0,0,0,0,17,1,5,34,0,0,0
"COG3300",375,7,62,2,30,51,10,160,479,1,19,22,6,256,16,3,206,8,2,4
"COG3301",0,1,2,0,2,0,3,0,0,0,0,3,0,8,1,3,0,0,0,0
"COG3302",0,6,6,53,13,26,20,5,9,38,41,36,10,1,10,66,0,36,44,28
"COG3303",2,1,0,0,0,6,0,0,27,0,0,0,1,60,0,0,0,2,0,0
"COG3304",2,4,1,4,2,2,12,26,8,1,1,11,0,0,7,13,4,3,9,3
"COG3305",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0
"COG3306",45,40,42,151,184,188,47,841,143,64,86,51,138,36,26,420,307,228,85,67
"COG3307",157,85,70,117,121,138,167,208,128,207,142,229,68,135,132,218,69,134,80,83
"COG3308",46,0,13,0,1,14,0,23,5,0,0,3,0,22,1,0,19,1,2,1
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3310",55,3,15,3,8,13,8,17,61,3,8,9,0,53,3,8,8,2,3,2
"COG3311",38,4,2,3,3,1,3,29,13,1,4,3,0,6,7,10,31,8,5,2
"COG3312",49,1,17,1,4,14,2,15,45,0,7,2,3,42,2,1,37,1,4,1
"COG3313",68,13,52,60,40,34,37,41,58,82,23,13,19,16,12,9,13,22,14,26
"COG3314",51,19,35,0,12,30,1,26,6,2,2,4,3,16,17,3,60,1,0,2
"COG3315",33,20,37,35,38,33,46,6,23,9,24,43,30,64,32,29,13,18,51,35
"COG3316",49,1,4,18,8,2,14,2,117,3,12,3,0,36,6,4,2,0,1,0
"COG3317",124,57,119,176,98,78,82,52,105,127,170,69,138,73,44,65,64,95,103,185
"COG3318",22,21,21,2,15,7,4,4,3,0,6,43,40,89,55,10,29,11,45,5
"COG3319",63,5,1,9,6,1,9,4,115,1,7,3,1,15,4,2,2,13,3,3
