"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG2326",218,145,154,155,178,130,134,253,159,187,164,231,144,185,145,95,205,214,186,170
"COG2327",19,14,96,8,11,8,29,36,4,28,7,53,10,48,8,14,40,20,39,6
"COG2329",37,79,63,28,29,57,101,38,35,92,76,40,50,48,72,120,123,41,29,43
"COG2331",28,75,22,33,35,55,67,44,54,32,26,39,35,44,43,86,50,35,20,43
"COG2332",222,172,148,190,214,191,156,235,254,216,222,172,260,303,262,162,239,220,105,274
"COG2333",16,117,125,3,8,129,175,33,7,45,26,27,10,51,13,619,11,32,292,5
"COG2334",626,745,492,423,573,487,564,516,633,480,544,475,547,658,615,686,656,388,275,796
"COG2335",189,40,172,82,178,27,67,148,98,142,53,71,32,39,32,11,72,43,20,72
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2337",0,14,17,0,1,1,14,7,0,4,2,1,0,7,0,21,5,2,16,3
"COG2339",57,97,51,29,40,62,59,17,59,36,68,41,53,31,56,0,60,24,5,54
"COG2340",48,17,49,58,81,62,39,51,58,48,60,23,59,10,71,51,118,72,50,48
"COG2342",3,1,4,1,1,1,6,0,0,6,6,3,0,0,4,3,0,0,1,1
"COG2343",35,7,54,12,18,43,26,20,25,28,18,42,38,30,14,112,17,14,7,12
"COG2344",38,50,31,57,40,57,53,12,63,10,49,23,67,13,64,2,58,35,9,39
"COG2345",27,5,12,3,9,12,8,13,1,1,12,27,7,18,8,2,28,9,1,7
"COG2346",12,20,40,6,1,38,44,8,8,17,12,11,14,10,6,23,8,15,103,10
"COG2348",4,10,12,8,3,9,5,2,7,5,10,2,3,0,6,1,6,1,3,6
"COG2350",24,15,24,71,37,19,35,29,18,46,38,80,15,36,29,109,28,13,46,22
"COG2351",95,93,103,67,95,89,80,64,84,85,86,64,91,76,110,99,95,67,68,94
"COG2352",820,586,686,1153,1109,296,456,917,782,969,915,1015,826,792,1025,586,1091,773,447,781
"COG2353",73,69,136,54,67,69,136,112,67,106,93,67,86,67,76,218,111,112,154,77
"COG2354",2,18,81,0,1,27,44,9,1,17,12,10,13,7,1,272,4,19,151,3
"COG2355",489,686,495,320,477,721,599,571,601,352,378,358,552,626,434,69,538,666,448,542
"COG2356",68,91,140,35,77,114,97,72,63,58,96,108,44,47,73,18,59,77,442,82
"COG2357",1,2,35,0,0,4,19,1,0,8,1,0,3,0,0,0,3,2,2,0
"COG2358",379,331,226,242,309,344,346,267,294,326,308,206,299,364,385,1798,239,309,161,362
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",74,145,135,61,55,82,128,113,33,93,57,65,38,122,57,228,103,99,125,65
"COG2361",0,4,17,0,0,0,6,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2362",17,89,41,3,8,71,42,0,29,3,18,17,34,1,15,0,4,5,0,12
"COG2363",19,42,31,12,14,37,50,39,22,15,32,23,25,24,22,93,22,36,44,20
"COG2364",246,151,113,208,273,142,102,218,296,209,194,153,259,258,209,3,260,219,34,343
"COG2365",84,71,145,68,97,78,118,102,57,102,62,64,51,130,61,19,89,97,18,108
"COG2366",487,948,620,337,431,859,730,430,759,357,591,489,680,298,520,132,519,517,548,631
"COG2367",47,54,167,30,31,85,70,30,38,30,123,127,56,46,100,299,48,12,22,7
"COG2368",167,486,442,135,128,333,684,79,217,61,120,108,241,72,129,23,80,111,18,133
"COG2369",0,2,25,0,1,4,17,3,0,4,2,4,0,1,0,283,4,9,66,0
"COG2370",38,2,9,12,32,39,16,18,43,29,30,22,40,27,42,7,35,21,14,35
"COG2371",61,40,40,113,80,8,32,75,45,97,102,125,45,98,96,147,58,64,22,37
"COG2372",6,8,19,5,1,24,21,1,15,6,0,5,15,7,1,1,1,3,0,2
"COG2373",30,119,349,19,50,129,161,60,10,64,111,72,28,36,77,82,75,51,35,55
"COG2374",303,241,208,240,137,195,160,176,201,343,292,202,184,174,216,32,176,226,504,123
"COG2375",8,12,100,2,12,39,50,8,10,20,33,26,17,6,38,286,56,9,179,23
"COG2376",164,130,314,144,154,143,131,111,175,156,154,96,204,135,182,54,172,101,27,149
"COG2377",192,123,98,145,203,149,83,260,172,183,579,459,499,685,619,376,610,579,238,629
"COG2378",36,110,185,18,28,132,222,44,46,60,51,52,61,33,36,382,25,57,274,27
"COG2379",120,229,252,97,85,187,239,118,152,97,74,79,157,164,66,19,127,114,19,72
"COG2380",1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2382",24,30,148,15,12,33,28,18,6,11,36,11,5,24,25,1,31,3,7,9
"COG2384",1,0,2,0,2,0,0,0,0,0,1,7,0,1,0,0,1,2,3,2
"COG2385",208,46,132,639,374,62,37,190,146,361,476,745,177,192,451,3,338,111,29,101
"COG2386",120,179,119,102,101,155,187,170,145,119,115,101,141,186,108,237,141,120,119,140
"COG2388",1,2,42,1,2,6,12,3,2,8,3,4,7,0,2,10,1,0,7,0
"COG2389",14,0,0,4,7,0,0,7,0,0,0,17,2,14,1,0,10,1,0,0
"COG2390",12,27,89,16,27,12,67,16,12,43,15,17,11,56,12,196,47,32,70,27
"COG2391",78,205,238,80,45,98,267,125,46,71,80,63,69,181,53,450,92,153,67,92
"COG2401",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0
"COG2402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,23,9,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,6,1,2,0,16,16,1,1,4,2,0,6,3,1,2,2,0,28,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2406",21,61,79,0,5,36,72,0,36,0,1,6,36,0,0,0,0,3,3,14
"COG2407",55,62,106,65,58,40,52,70,54,64,60,47,35,90,53,1,57,66,0,106
"COG2409",168,46,304,68,121,236,164,12,193,119,178,172,293,7,110,2,59,27,11,155
"COG2410",1,2,4,0,0,7,12,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG2412",7,44,53,0,4,18,32,0,17,0,0,3,28,0,0,0,0,0,0,2
"COG2413",0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,8
"COG2414",66,206,93,46,37,212,220,18,32,56,61,40,39,39,31,3,22,17,1,27
"COG2421",50,159,178,42,28,229,305,56,44,69,50,52,65,73,58,454,36,45,48,36
"COG2423",162,352,169,72,102,306,306,63,214,68,159,171,273,89,161,91,104,82,115,146
"COG2425",7,0,0,2,7,8,2,0,8,6,1,3,2,4,2,2,1,1,8,8
"COG2426",5,1,4,4,37,29,4,0,24,8,19,54,12,0,12,0,3,0,0,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,80,109,0,4,89,113,0,46,0,0,13,60,0,1,0,0,0,0,12
"COG2430",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2431",0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,226,2,0,18,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,12,0,0,4,10,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG2442",0,1,16,0,0,3,6,1,0,0,1,0,0,2,1,2,1,2,3,0
"COG2443",14,4,6,7,18,6,3,0,4,4,4,20,7,0,6,0,7,3,0,18
"COG2445",0,0,0,0,0,1,4,0,0,2,0,0,2,1,0,5,0,3,1,0
"COG2450",1,2,0,1,1,2,0,0,1,0,2,1,4,0,3,0,0,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",1,8,4,0,1,3,5,0,0,1,1,0,0,0,0,2,0,0,26,0
"COG2453",69,89,109,31,54,100,126,56,86,67,44,61,88,63,39,22,55,26,14,74
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,2,0,0,2,1,0,3,1,1,1,2,0,0,0,3,0,0
"COG2461",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,5,12,7,0,0,6,0,9,26,40,6,16,30,2,20,7,2,3
"COG2502",1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,18,0
"COG2503",74,24,35,56,68,27,28,105,82,83,60,89,50,60,50,16,128,140,115,117
"COG2508",0,3,77,0,0,9,25,3,0,24,7,0,1,3,0,35,0,0,3,1
"COG2509",54,3,29,39,57,36,26,34,9,81,22,86,11,67,15,51,90,22,89,60
"COG2510",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",185,283,252,48,102,304,244,5,215,29,71,194,224,3,55,1,61,21,5,175
"COG2512",23,138,127,0,7,103,162,0,79,0,0,3,23,0,0,0,0,0,0,5
"COG2513",568,581,641,343,524,671,710,412,592,498,471,321,684,475,525,337,413,470,241,520
"COG2514",1,16,43,2,0,20,63,1,4,2,3,5,11,1,6,4,3,0,2,4
"COG2515",95,248,219,84,73,230,255,85,86,122,123,70,97,73,131,8,115,117,163,125
"COG2516",13,40,21,104,7,20,21,26,7,52,28,18,8,23,14,5,0,9,2,3
"COG2518",67,166,103,66,61,86,137,114,63,78,200,233,128,239,188,225,279,323,158,291
"COG2519",96,142,149,60,76,133,152,26,112,36,14,31,41,1,18,0,23,8,3,27
"COG2520",168,241,236,41,117,137,240,8,139,48,63,170,122,0,38,0,54,29,2,140
"COG2521",5,0,0,1,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,6
"COG2522",21,10,3,5,16,16,13,2,8,1,13,17,3,0,12,0,18,3,0,8
"COG2524",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2602",0,3,34,1,1,0,9,1,1,2,9,0,1,0,0,8,0,1,6,0
"COG2603",135,162,102,298,169,34,125,165,65,233,175,350,73,241,170,376,202,106,38,83
"COG2604",20,69,33,10,3,96,84,52,3,37,17,23,13,37,12,2,11,75,424,6
"COG2605",199,215,192,155,219,231,187,112,184,173,223,216,151,112,194,11,130,58,587,207
"COG2606",72,55,33,41,64,80,75,52,86,56,166,123,258,151,242,324,128,158,152,196
"COG2607",59,15,45,67,49,34,54,115,48,59,34,36,28,119,46,196,97,101,37,62
"COG2608",1,7,38,1,3,9,23,2,0,13,4,2,1,0,1,82,0,3,21,3
"COG2609",1466,1042,938,917,1218,1237,950,1068,1404,1061,378,299,432,425,388,301,332,420,197,474
"COG2610",76,144,168,24,80,110,161,97,70,65,93,100,62,59,89,387,91,88,472,93
"COG2703",3,3,0,1,0,4,16,2,1,3,1,1,2,0,0,9,0,5,15,0
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2706",57,83,156,26,34,181,162,24,36,37,90,63,80,31,67,8,49,11,9,31
"COG2710",239,14,165,852,383,14,4,254,52,604,605,703,98,335,559,1,487,257,14,73
"COG2715",15,32,12,10,12,40,41,14,9,24,14,13,11,3,8,408,15,24,40,7
"COG2716",10,54,18,9,5,34,45,17,18,16,19,18,15,19,12,18,7,19,161,30
"COG2717",81,50,62,74,97,68,54,58,88,53,57,57,64,75,68,47,134,84,110,142
"COG2718",7,10,12,13,8,32,69,11,5,24,15,19,12,12,9,284,5,16,328,4
"COG2719",4,17,13,12,6,40,73,13,7,24,19,17,21,15,4,310,9,21,407,9
"COG2720",24,10,3,4,6,12,0,1,25,5,13,29,20,1,25,0,1,1,0,13
"COG2721",548,360,360,469,586,422,252,666,592,519,408,298,634,737,447,46,556,684,184,637
"COG2723",182,135,192,304,218,141,108,140,275,236,228,114,208,134,178,17,235,209,426,213
"COG2730",155,147,106,76,161,101,76,220,177,128,127,186,127,81,128,9,117,192,67,147
"COG2731",2,1,0,0,0,2,2,0,1,0,1,1,1,1,1,0,2,1,0,1
"COG2733",0,6,74,0,1,28,31,4,1,14,5,3,5,1,0,21,0,14,126,0
"COG2738",64,39,63,54,74,31,21,141,80,111,62,58,63,119,52,122,97,134,7,82
"COG2740",18,4,44,15,18,15,16,39,6,11,27,30,8,40,27,18,27,41,5,25
"COG2746",39,40,43,29,47,79,41,43,38,31,30,22,27,35,57,2,10,23,26,30
"COG2747",0,1,0,0,0,3,6,0,1,1,0,0,1,0,0,2,0,0,10,0
"COG2755",390,394,508,466,461,319,302,638,357,527,456,476,316,552,417,246,517,514,231,362
"COG2759",297,260,138,192,280,221,200,203,269,229,642,513,882,745,788,30,682,839,117,839
"COG2761",53,52,126,55,54,72,132,66,50,56,51,61,45,105,39,79,67,70,94,95
"COG2764",1,38,32,0,1,16,40,5,0,2,4,1,3,3,1,10,2,5,14,4
"COG2766",12,18,16,19,11,97,101,27,15,34,20,31,25,51,15,475,18,30,515,6
"COG2768",6,12,4,3,1,20,12,0,26,0,11,3,81,1,18,0,0,0,0,5
"COG2770",3,28,47,7,4,65,68,9,2,18,22,6,12,11,18,380,8,8,50,5
"COG2771",20,25,342,64,45,69,114,70,8,88,66,82,39,57,50,382,49,53,170,23
"COG2801",103,534,1916,130,60,566,1853,253,21,667,231,168,147,326,43,3628,73,349,2412,43
"COG2802",388,239,194,360,413,287,197,435,426,412,448,397,356,449,428,18,376,383,135,414
"COG2804",538,703,480,428,394,656,752,443,476,493,503,513,457,484,585,841,544,466,1382,410
"COG2805",236,188,173,170,173,220,196,127,213,202,251,210,239,182,250,317,201,131,272,147
"COG2807",0,2,44,0,0,6,22,2,2,11,0,6,4,1,0,355,6,2,27,0
"COG2808",5,54,80,7,3,40,64,15,4,13,16,16,6,29,6,19,3,7,28,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1182,876,821,1220,1238,931,759,1233,1309,1191,1239,1097,1229,1238,1254,680,1228,1138,287,1273
"COG2813",24,57,48,19,25,78,112,39,23,89,23,54,23,36,17,278,42,66,390,58
"COG2814",9,55,160,2,1,67,168,17,4,31,42,24,29,18,3,714,13,19,341,3
"COG2815",96,35,28,123,89,41,39,45,149,33,92,53,136,30,124,2,116,99,27,99
"COG2816",117,154,150,138,120,166,192,193,148,188,132,127,142,152,114,174,187,190,158,181
"COG2818",37,101,123,29,36,96,130,67,34,58,56,72,56,60,29,222,37,60,270,48
"COG2819",45,36,86,54,97,39,53,121,62,104,109,112,53,87,56,17,54,113,336,84
"COG2820",55,59,66,83,80,40,26,41,68,51,24,18,25,10,27,1,33,21,14,37
"COG2821",24,16,77,17,17,31,68,49,10,21,14,17,20,48,12,33,12,20,12,18
"COG2822",1,0,7,0,0,1,23,1,0,0,0,3,0,0,1,15,1,1,18,0
"COG2823",243,155,119,160,227,211,117,251,232,248,203,122,234,292,236,199,168,212,254,209
"COG2824",1,7,41,0,0,18,17,4,1,8,7,10,6,5,0,160,1,12,54,0
"COG2825",26,31,22,18,22,27,35,39,33,27,17,35,25,23,21,166,40,55,77,38
"COG2826",15,57,137,9,4,82,250,16,2,51,26,15,20,8,7,129,12,30,529,3
"COG2827",31,65,134,26,38,50,80,39,24,41,28,18,44,35,54,133,21,25,77,40
"COG2828",41,37,66,51,28,80,81,149,10,91,26,45,31,150,16,390,49,126,179,29
"COG2829",2,10,57,0,0,25,36,6,2,5,14,14,5,6,3,307,3,14,165,0
"COG2831",53,56,121,92,55,62,75,205,32,101,70,95,38,167,55,72,54,143,38,25
"COG2832",55,61,33,53,35,108,36,31,78,22,65,37,99,22,58,20,48,41,68,43
"COG2833",11,23,32,4,9,20,11,15,4,13,4,11,4,33,6,12,21,10,4,32
"COG2834",19,34,29,15,22,28,54,29,16,14,45,63,39,92,42,262,72,75,116,67
"COG2835",26,62,45,22,28,57,79,27,52,10,22,26,35,31,24,48,32,37,27,38
"COG2836",0,30,37,0,2,16,51,2,1,5,9,10,2,5,5,316,3,8,77,0
"COG2837",7,18,76,0,5,25,50,14,3,15,6,10,18,4,11,30,1,11,168,1
"COG2838",156,196,254,66,118,197,323,136,66,111,130,190,67,118,101,715,187,172,299,161
"COG2839",16,4,19,4,18,4,1,31,7,11,13,17,5,10,12,0,28,21,0,18
"COG2840",55,54,34,48,43,69,62,105,40,56,41,40,33,110,43,350,76,86,180,60
"COG2841",0,0,3,0,1,0,5,1,0,1,1,0,0,0,0,5,1,1,2,0
"COG2842",1,2,25,1,0,2,20,2,1,3,1,1,2,1,0,246,1,0,15,0
"COG2843",87,158,63,49,49,117,129,43,133,40,16,22,53,5,37,0,17,15,5,20
"COG2844",460,528,378,363,381,449,560,566,361,388,315,431,302,615,377,826,549,509,475,526
"COG2845",7,41,16,0,6,27,23,0,8,0,1,12,8,6,6,3,0,0,0,10
"COG2846",0,26,3,0,0,13,4,0,0,6,0,3,0,0,0,11,2,2,11,1
"COG2847",54,80,63,51,38,68,74,67,36,84,55,32,33,102,52,134,45,68,118,48
"COG2848",0,15,9,2,1,5,6,0,6,11,1,1,7,1,4,10,3,0,0,0
"COG2849",400,916,418,250,283,506,433,249,541,202,427,467,351,108,431,17,249,212,72,415
"COG2850",21,17,22,59,30,43,55,36,13,31,17,39,21,53,22,303,18,40,202,43
"COG2851",0,0,4,0,0,4,12,1,0,4,0,1,3,0,0,9,0,0,17,0
"COG2852",0,18,113,0,0,8,17,0,0,1,18,0,3,1,0,11,0,0,7,0
"COG2853",366,238,181,290,325,332,230,384,356,349,306,210,342,450,340,259,305,448,241,362
"COG2854",281,195,170,227,262,232,167,293,279,265,230,151,275,309,287,102,213,229,163,279
"COG2855",218,64,107,227,264,123,52,322,304,192,185,210,246,359,182,19,369,286,194,397
"COG2856",3,13,79,0,1,23,56,0,1,17,8,6,7,3,1,26,1,8,103,0
"COG2857",497,355,349,406,448,439,307,507,590,412,479,300,658,505,478,269,500,676,200,515
"COG2859",15,15,50,78,21,24,31,6,9,45,109,48,15,6,74,38,31,23,129,8
"COG2860",25,67,111,3,4,78,128,7,39,11,19,28,66,13,2,282,6,20,206,8
"COG2861",50,94,50,34,22,78,94,17,42,21,59,53,52,5,59,18,5,26,164,32
"COG2862",22,35,12,30,21,19,27,43,24,24,28,40,15,28,21,99,38,31,43,30
"COG2863",90,133,99,76,89,106,140,117,82,91,77,66,75,138,61,342,82,139,252,86
"COG2864",17,21,20,35,15,8,30,33,5,45,6,12,8,41,4,316,11,45,24,8
"COG2865",1,18,85,4,1,38,56,8,1,24,20,2,8,12,1,717,2,10,68,1
"COG2866",473,463,428,196,374,421,276,265,385,273,431,562,318,109,344,36,337,278,203,499
"COG2867",170,114,98,108,144,130,81,181,136,148,128,86,127,190,156,122,132,158,107,191
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",114,65,63,105,131,85,54,189,125,134,143,122,84,125,92,233,178,214,114,169
"COG2870",440,581,360,1154,564,643,410,465,456,500,590,473,427,435,589,422,437,418,2469,466
"COG2871",199,93,108,168,216,190,119,350,227,221,264,243,165,184,186,341,303,336,349,276
"COG2872",98,117,60,81,79,80,82,68,93,69,79,82,92,74,78,6,88,68,5,108
"COG2873",1022,683,562,1103,1153,763,509,1091,981,1051,1032,936,1110,1099,1161,80,1074,1289,489,960
"COG2874",3,5,2,2,6,6,7,0,3,0,16,9,10,0,13,0,12,8,1,14
"COG2875",105,142,166,242,89,107,158,89,96,147,151,223,94,77,122,6,111,70,9,37
"COG2876",178,135,108,151,160,126,165,191,169,125,145,110,175,78,136,7,204,180,64,159
"COG2877",480,386,332,422,502,372,297,608,457,468,449,352,476,580,440,297,472,556,307,524
"COG2878",18,41,12,14,11,22,29,30,21,19,11,21,6,33,8,82,8,35,77,56
"COG2879",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",1,0,1,0,0,1,7,0,0,1,1,0,1,3,0,128,0,3,5,0
"COG2884",124,114,153,100,133,110,119,141,157,110,147,118,95,99,114,224,145,148,155,147
"COG2885",199,192,240,126,192,196,196,284,162,204,643,590,447,547,508,817,740,876,831,704
"COG2887",151,271,409,159,155,171,264,145,223,145,140,155,183,182,175,78,224,163,252,157
"COG2888",5,0,0,0,1,12,0,0,16,0,0,2,9,0,0,0,0,0,0,1
"COG2890",670,624,607,542,634,634,597,663,692,580,700,586,629,643,703,573,599,542,338,692
"COG2891",11,28,16,16,23,26,33,16,19,16,8,13,11,22,12,156,11,24,72,12
"COG2893",22,12,24,17,16,17,17,21,20,18,20,9,18,14,19,8,18,22,4,19
"COG2894",63,9,24,135,101,20,51,59,12,174,126,217,26,51,126,288,91,42,124,17
"COG2895",122,136,258,135,160,175,201,273,96,125,116,164,81,237,87,422,179,241,260,220
"COG2896",442,510,429,348,348,477,437,278,406,278,349,351,388,363,333,342,349,301,196,476
"COG2897",397,549,639,279,355,533,740,452,524,421,358,261,587,550,387,264,288,382,194,397
"COG2898",0,3,90,1,0,2,39,2,0,8,2,1,2,0,1,16,1,0,23,0
"COG2899",9,3,52,3,9,2,10,9,1,3,6,13,3,14,1,17,32,21,2,5
"COG2900",0,1,1,0,0,5,6,0,0,1,1,1,0,0,0,4,1,1,35,0
"COG2901",22,15,10,12,36,22,22,37,25,25,17,23,19,36,20,82,35,45,59,43
"COG2902",46,284,311,46,19,234,448,77,28,75,77,72,84,80,49,1436,19,106,725,12
"COG2904",27,31,27,43,57,31,52,58,43,63,37,54,23,86,26,223,100,80,130,71
"COG2905",4,16,77,6,3,63,133,18,4,20,37,34,15,46,7,1077,8,35,441,0
"COG2906",3,2,1,1,0,6,7,4,1,3,4,2,0,0,2,30,2,2,47,3
"COG2907",599,94,118,472,568,505,125,603,663,523,596,386,555,792,649,77,506,547,257,647
"COG2908",541,201,214,199,378,171,216,881,256,223,223,206,168,947,192,348,309,717,275,228
"COG2909",5,13,72,1,0,30,197,6,7,47,11,21,16,2,1,903,6,22,135,1
"COG2910",4,2,48,1,0,2,3,0,5,6,1,1,1,2,2,0,1,3,5,2
"COG2911",14,110,321,12,6,188,258,29,20,51,18,20,22,6,9,494,4,19,207,7
"COG2912",66,184,192,14,27,171,257,24,77,27,23,57,79,20,33,4,27,37,14,35
"COG2913",51,61,44,43,70,57,55,81,50,61,41,47,31,72,37,138,86,76,59,79
"COG2914",4,17,7,2,5,11,21,6,5,8,1,2,1,4,0,31,0,4,19,5
"COG2915",4,15,1,2,2,4,6,5,3,0,6,6,10,25,6,139,7,25,96,24
"COG2916",0,3,1,0,0,3,8,2,0,5,1,4,1,6,0,3,1,3,57,0
"COG2917",254,178,180,195,263,198,151,298,252,251,226,144,239,331,285,29,233,199,45,295
"COG2918",125,183,101,150,172,127,180,202,150,201,128,163,102,228,112,504,224,241,291,254
"COG2919",11,12,14,5,11,20,31,10,6,18,10,8,9,25,8,85,6,26,54,7
"COG2920",12,55,23,30,33,10,31,24,17,23,8,7,22,26,19,79,12,36,49,30
"COG2921",2,16,7,1,2,7,17,5,2,12,7,13,5,7,2,97,2,8,42,15
"COG2922",11,47,21,1,5,22,20,2,10,2,7,8,7,1,3,9,6,12,72,33
"COG2923",10,32,7,7,13,17,21,11,6,12,8,13,5,6,5,96,3,11,31,4
"COG2924",41,48,36,16,42,49,49,43,35,35,24,35,19,46,23,103,45,50,44,46
"COG2925",649,441,307,475,629,440,293,753,697,657,541,362,655,788,654,509,676,740,315,776
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,37,12,23,45,53,38,28,23,15,19,25,42,18,117,33,39,71,30
"COG2928",314,207,169,330,297,211,174,292,288,319,346,329,283,322,372,25,304,251,56,272
"COG2929",2,0,6,0,0,5,3,0,1,2,1,0,1,1,1,161,1,1,10,0
"COG2930",25,18,48,16,29,25,38,41,10,24,27,14,6,33,16,13,26,38,0,47
"COG2931",730,742,500,685,795,959,518,725,921,556,790,779,615,713,743,129,740,786,756,527
"COG2932",0,14,56,2,1,13,45,24,2,18,4,6,10,24,1,647,5,12,200,4
"COG2933",1,17,10,2,2,21,44,4,0,12,7,14,2,4,3,337,2,4,138,2
"COG2935",66,84,84,50,32,58,110,100,24,68,37,47,20,121,25,228,69,73,116,46
"COG2936",514,565,474,481,471,795,562,184,298,388,570,787,304,182,465,30,420,259,93,491
"COG2937",22,37,14,19,23,49,45,43,14,31,85,97,76,79,73,78,82,131,539,91
"COG2938",11,13,12,8,6,7,7,13,6,5,26,16,21,27,11,149,17,29,40,23
"COG2939",99,99,159,59,110,129,88,88,72,98,82,116,85,41,63,25,127,113,243,104
"COG2940",223,62,72,119,242,92,46,136,164,198,126,190,187,203,162,8,167,160,38,223
"COG2941",241,106,140,241,247,164,105,335,253,259,210,124,282,372,261,29,252,341,98,262
"COG2942",18,73,99,13,16,42,53,52,19,36,40,29,23,81,23,19,23,47,16,36
"COG2943",5,18,39,1,2,56,86,22,5,28,22,28,21,11,4,70,3,25,303,4
"COG2944",1,1,2,0,0,1,3,1,0,0,5,2,0,4,2,70,1,6,82,0
"COG2945",251,118,157,183,212,213,128,293,260,212,211,121,277,294,258,43,200,249,51,204
"COG2946",0,1,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,0,2,0
"COG2947",250,202,223,191,210,267,221,209,238,199,86,75,93,75,77,7,62,66,41,51
"COG2948",3,6,145,1,1,14,60,18,3,13,11,4,12,2,2,78,0,6,35,0
"COG2949",0,1,32,1,4,2,4,3,0,1,3,1,2,0,0,231,6,0,8,0
"COG2951",152,113,88,115,152,128,96,187,132,159,443,278,438,583,435,630,512,502,454,553
"COG2954",73,46,71,118,63,25,33,56,41,69,104,116,26,47,112,4,73,34,7,38
"COG2956",14,55,25,11,8,29,53,13,35,8,84,69,78,44,59,398,19,56,183,87
"COG2957",283,239,172,119,212,182,199,284,301,295,373,167,319,273,312,340,108,163,224,227
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,54,0
"COG2959",7,36,13,6,5,30,74,32,8,30,6,16,9,44,4,233,7,35,201,12
"COG2960",8,9,14,13,5,22,23,18,9,17,4,10,9,12,7,12,26,29,47,14
"COG2961",20,10,17,14,10,19,49,25,13,9,18,18,17,30,14,294,13,20,105,32
"COG2962",263,236,201,163,231,193,154,265,250,244,230,134,266,337,230,293,210,194,227,273
"COG2963",8,64,190,3,3,69,240,35,6,22,20,13,30,34,6,753,10,39,477,3
"COG2964",5,25,4,3,0,1,11,0,5,3,2,0,2,1,0,0,1,1,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0
"COG2966",0,13,37,0,1,31,18,4,1,7,10,9,1,4,0,5,1,16,181,0
"COG2967",57,133,102,39,66,74,68,60,55,22,59,72,50,59,66,102,46,76,47,68
"COG2968",28,64,105,3,9,123,85,15,69,8,30,31,124,12,23,263,7,23,112,10
"COG2969",3,29,6,2,2,16,40,11,3,6,10,10,4,29,1,152,3,15,67,13
"COG2971",40,85,48,15,24,62,60,44,23,15,36,54,18,48,28,12,45,28,191,28
"COG2972",5,38,235,3,9,56,84,23,5,26,30,17,28,11,5,59,15,28,158,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
