"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3095",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,29,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3097",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,31,0,2,1,2,35,2,6,17,0,2,9,15,4,3,9,2,0,1
"COG3099",0,23,0,2,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0
"COG3100",3,25,2,3,0,5,33,4,14,20,2,1,9,17,1,0,0,5,0,2
"COG3101",0,44,4,15,1,4,64,2,12,36,3,8,20,21,12,5,16,7,4,3
"COG3102",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,57,1,11,1,5,14,2,6,54,2,2,22,19,2,1,2,8,5,4
"COG3104",225,508,320,346,235,192,122,315,203,83,273,314,169,260,245,376,330,268,348,236
"COG3105",3,20,6,7,6,3,85,7,6,31,2,3,9,9,3,7,8,2,1,3
"COG3106",3,118,0,12,0,7,219,6,11,77,2,8,43,57,3,0,41,6,5,1
"COG3107",23,212,53,43,26,26,331,37,71,159,33,53,91,94,42,77,71,53,23,26
"COG3108",23,48,9,28,18,33,83,35,7,20,9,11,6,0,11,4,17,2,5,2
"COG3109",0,39,0,5,2,0,0,0,3,28,1,3,7,25,2,1,1,5,2,1
"COG3110",0,6,0,1,0,0,0,0,2,1,0,0,4,3,0,0,0,0,2,0
"COG3111",0,2,0,0,0,0,0,1,0,7,1,0,1,1,0,0,0,0,0,0
"COG3112",0,26,0,3,0,0,0,0,0,5,0,0,2,9,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,0,0,1,0,1,5,0,0,0,1,0,0,2,0,1,0
"COG3115",7,90,25,23,6,7,142,21,34,60,17,26,37,68,11,18,20,27,17,17
"COG3116",0,5,5,4,2,1,10,2,5,20,0,4,7,2,1,3,0,3,2,1
"COG3117",3,59,4,5,2,8,17,4,16,39,1,5,22,24,12,2,3,13,2,1
"COG3118",105,157,108,114,50,79,301,103,72,95,82,85,128,108,109,115,318,112,65,68
"COG3119",2189,3511,3959,4505,1921,2190,761,3571,4492,417,1976,4480,5670,3359,3105,4384,674,3298,3321,1489
"COG3120",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,0,3,0,0,16,0,12,28,2,1,7,13,0,0,73,10,1,3
"COG3122",0,18,3,2,1,0,24,3,3,12,5,5,25,30,1,0,12,2,3,1
"COG3123",5,29,15,49,6,6,4,20,4,35,24,18,16,11,7,7,0,13,34,8
"COG3124",2,28,4,5,4,4,27,3,4,19,6,20,26,45,8,7,17,7,10,4
"COG3125",0,13,0,4,0,2,37,3,8,24,0,6,13,16,0,1,10,4,0,1
"COG3126",0,49,1,5,0,0,115,0,3,11,1,0,10,22,1,0,42,0,0,0
"COG3127",510,505,752,652,518,409,805,352,420,244,391,517,337,483,600,954,401,427,407,420
"COG3128",199,85,118,53,113,354,185,180,15,1472,197,267,176,19,264,47,1253,161,122,46
"COG3129",1,87,3,7,1,8,109,3,8,62,0,7,34,30,3,0,10,11,0,1
"COG3130",0,15,0,6,1,2,52,3,3,18,2,1,11,15,1,2,7,2,1,2
"COG3131",1,97,5,25,1,10,653,17,33,136,13,17,87,136,1,3,201,23,9,0
"COG3132",1,47,4,7,0,0,0,1,4,10,1,5,14,25,2,1,1,3,3,0
"COG3133",10,18,14,23,27,2,14,13,10,31,12,15,10,7,8,21,3,1,19,22
"COG3134",1,5,0,3,0,0,67,0,13,29,1,7,6,6,2,0,10,1,0,0
"COG3135",2,31,10,13,3,6,23,2,8,34,4,19,78,50,19,10,151,27,12,7
"COG3136",0,5,0,0,0,0,0,0,3,10,0,2,2,3,0,0,0,0,0,0
"COG3137",1,61,4,18,0,9,142,12,27,84,11,5,51,61,6,8,114,16,5,2
"COG3138",19,153,22,53,28,17,122,38,27,118,22,40,53,79,33,36,197,27,37,31
"COG3139",1,23,2,8,3,2,29,3,2,21,1,5,12,8,6,2,4,3,3,0
"COG3141",0,30,1,7,0,3,1,1,0,20,2,1,15,13,1,0,2,2,2,1
"COG3142",36,98,49,50,28,25,7,52,41,19,34,68,41,48,27,26,9,49,59,57
"COG3143",1,62,3,10,0,1,154,9,14,73,3,2,25,31,0,1,16,2,2,0
"COG3144",4,137,2,23,3,12,215,18,17,141,8,19,60,86,8,6,48,24,6,3
"COG3145",76,128,38,71,30,81,174,62,72,114,31,84,74,94,79,35,56,33,35,37
"COG3146",299,303,484,344,256,362,269,306,144,124,418,300,208,186,346,432,206,211,318,169
"COG3147",0,48,3,7,1,5,34,1,8,36,2,3,27,23,5,3,11,10,0,2
"COG3148",7,123,2,10,0,6,30,16,13,80,2,1,9,11,1,2,1,5,0,0
"COG3149",0,35,5,7,2,4,36,5,6,22,2,1,2,6,2,0,2,0,0,0
"COG3150",55,77,75,91,80,26,55,48,12,35,16,12,8,10,26,48,2,11,13,15
"COG3151",18,57,30,38,19,16,61,23,22,27,33,29,27,44,29,27,9,28,17,16
"COG3152",86,81,74,84,80,86,70,69,85,45,85,106,100,79,75,61,71,75,84,124
"COG3153",39,34,19,34,21,27,115,25,26,24,17,28,26,38,33,27,164,25,29,17
"COG3154",0,8,0,4,0,2,9,0,1,3,1,0,7,0,1,1,3,1,3,0
"COG3155",9,57,15,13,5,8,21,9,64,33,3,1,15,25,1,8,0,9,12,5
"COG3156",67,156,112,101,105,49,260,93,40,82,81,81,77,92,88,188,66,79,99,53
"COG3157",1,41,2,4,0,0,16,3,24,60,1,3,8,8,0,1,9,5,0,2
"COG3158",1,42,1,2,3,3,13,7,24,20,5,11,18,33,5,3,211,1,3,5
"COG3159",38,91,106,85,71,39,108,72,53,60,71,70,50,84,78,122,17,56,87,61
"COG3160",0,57,5,8,0,5,100,5,10,32,2,6,18,22,0,5,14,5,3,1
"COG3161",17,57,29,39,35,18,95,28,48,46,36,30,26,45,13,28,5,26,31,31
"COG3162",0,6,0,0,1,0,1,0,0,1,0,0,3,2,0,0,2,0,0,0
"COG3164",111,414,95,133,93,96,665,113,219,345,65,216,189,276,155,59,91,120,42,68
"COG3165",5,72,18,20,9,9,100,13,43,36,9,22,20,52,15,12,14,15,8,6
"COG3166",1,43,1,6,1,5,89,5,24,43,6,5,23,33,1,2,11,7,5,1
"COG3167",1,65,1,8,2,3,93,3,26,62,2,2,27,29,1,3,17,5,4,1
"COG3168",1,53,0,5,0,3,84,3,10,48,2,1,6,6,0,1,2,0,0,0
"COG3169",0,6,1,0,1,0,15,0,2,6,1,0,0,4,0,0,29,4,0,1
"COG3170",25,243,20,28,9,16,368,21,35,108,15,32,105,85,32,26,53,31,11,10
"COG3171",0,1,0,0,0,0,1,0,3,12,1,0,3,5,0,0,1,0,1,1
"COG3172",20,61,49,46,23,19,6,43,24,45,15,43,13,31,14,49,5,30,34,26
"COG3173",177,101,153,128,174,119,166,170,123,54,486,396,343,371,516,516,393,504,434,566
"COG3174",1,27,0,10,1,0,47,2,15,25,2,1,10,9,0,6,49,3,1,3
"COG3175",250,285,297,328,300,208,159,245,94,91,245,276,121,86,350,364,115,215,271,303
"COG3176",239,355,244,287,189,181,564,233,104,141,189,188,158,174,248,239,144,248,191,171
"COG3177",10,118,8,28,2,15,449,14,48,164,17,14,89,85,6,32,168,22,26,16
"COG3178",404,454,513,474,576,373,314,366,208,123,432,388,234,231,485,596,220,413,342,477
"COG3179",27,34,7,42,30,90,20,52,12,569,13,108,20,8,147,0,100,4,32,17
"COG3180",276,194,190,271,276,217,253,156,46,59,171,170,131,69,324,218,76,180,150,181
"COG3181",452,391,451,445,489,420,307,359,726,177,345,357,295,542,629,557,177,285,323,312
"COG3182",21,286,28,54,8,50,1021,62,120,416,30,32,262,385,35,10,588,93,49,18
"COG3183",3,26,7,8,5,4,122,3,16,7,9,1,5,6,4,13,7,7,6,3
"COG3184",0,38,0,1,0,0,4,1,1,8,0,1,10,3,1,0,11,0,0,0
"COG3185",81,195,37,61,29,91,214,89,173,86,59,100,145,167,113,29,206,109,89,53
"COG3186",36,140,23,46,26,65,50,71,132,59,62,69,110,147,54,16,161,92,98,89
"COG3187",0,44,4,12,4,4,35,7,22,75,6,1,32,50,1,1,18,6,0,1
"COG3188",1,35,1,9,1,1,28,0,9,79,1,3,36,45,0,7,332,8,1,3
"COG3189",0,2,0,1,0,0,49,0,3,5,1,0,3,9,0,0,8,0,1,1
"COG3190",1,32,0,5,0,0,28,1,2,13,1,0,8,9,1,0,5,1,1,1
"COG3191",87,83,51,66,45,75,180,105,201,34,92,82,85,173,67,48,85,125,111,90
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3193",47,25,28,36,20,32,60,13,71,24,18,29,40,52,35,10,23,24,12,24
"COG3194",98,106,39,58,82,96,69,101,80,41,94,80,43,62,127,26,16,119,73,117
"COG3195",114,88,41,58,103,137,199,85,121,32,100,74,67,99,151,46,24,106,66,110
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3197",1,5,0,2,0,0,17,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG3198",0,32,0,6,1,0,41,2,7,31,3,1,8,22,0,1,12,4,2,2
"COG3199",113,93,33,19,17,58,122,59,128,75,65,67,137,148,55,17,14,96,80,104
"COG3200",532,471,531,643,720,488,207,505,306,150,575,482,408,271,565,614,450,614,543,691
"COG3201",57,198,85,122,75,49,23,114,41,64,76,94,38,81,52,65,28,68,87,81
"COG3202",133,107,110,127,136,117,141,93,108,50,162,160,139,151,101,133,35,140,141,152
"COG3203",21,143,57,49,22,35,12,40,84,37,48,66,21,51,42,58,7,40,52,36
"COG3204",44,106,142,103,33,61,34,78,43,166,66,85,150,70,29,126,7,105,152,137
"COG3205",0,3,1,6,0,1,44,6,2,17,2,1,6,13,0,0,29,2,1,0
"COG3206",148,302,240,221,164,142,642,155,150,244,146,165,326,302,168,251,571,197,235,175
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3208",15,7,3,14,1,15,7,24,25,9,6,24,23,1,7,3,7,7,17,2
"COG3209",6,226,10,33,3,18,124,45,60,152,5,13,32,50,1,8,164,7,15,10
"COG3210",47,50,115,42,25,79,216,60,130,101,35,34,147,58,48,108,59,114,88,20
"COG3211",33,45,15,10,15,28,239,26,73,82,46,94,268,292,85,18,293,154,82,88
"COG3212",0,6,2,0,1,0,47,0,4,19,0,0,2,1,0,0,2,1,0,0
"COG3213",10,65,1,13,1,5,178,7,21,22,2,0,22,43,7,2,65,5,1,5
"COG3214",13,10,3,7,5,26,161,29,57,27,8,13,71,56,11,7,197,25,5,20
"COG3215",1,22,0,1,0,0,57,1,7,24,0,1,3,2,1,1,3,1,1,0
"COG3216",80,103,89,63,36,101,164,71,33,57,95,85,78,38,114,91,96,61,94,17
"COG3217",127,146,57,113,94,114,89,128,117,30,97,149,116,92,119,73,27,150,66,100
"COG3218",0,2,1,3,0,0,23,0,8,30,2,1,9,11,0,1,20,3,1,0
"COG3219",1,58,1,5,1,6,90,4,4,55,3,5,14,22,1,2,11,8,2,1
"COG3220",1,68,4,16,0,10,227,15,13,138,3,10,41,48,5,2,46,9,2,4
"COG3221",346,108,194,161,166,269,536,256,464,201,309,239,316,359,199,127,217,258,254,266
"COG3222",75,52,99,71,38,114,180,69,32,40,97,72,74,61,55,52,86,45,92,22
"COG3223",5,1,4,0,3,9,5,4,5,14,11,7,2,2,4,2,1,3,6,16
"COG3224",0,8,4,7,1,20,26,5,4,15,1,3,19,10,0,1,55,2,3,1
"COG3225",222,197,217,172,154,128,156,197,407,113,154,203,366,339,239,225,86,258,175,163
"COG3226",0,1,2,2,0,2,73,0,2,10,3,3,7,0,5,7,6,0,0,1
"COG3227",24,321,31,51,6,8,25,13,27,57,0,24,33,107,29,15,28,11,30,12
"COG3228",3,67,3,20,1,7,127,10,28,60,14,15,42,56,5,0,67,28,10,3
"COG3230",0,3,0,4,0,0,5,0,5,24,1,1,4,17,0,1,6,1,2,0
"COG3231",3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3232",3,45,2,9,1,10,7,13,16,12,6,8,8,15,7,0,0,7,10,6
"COG3233",0,0,0,0,0,0,80,0,0,1,3,0,2,1,0,0,13,1,0,0
"COG3235",0,44,1,11,0,6,17,1,6,46,2,2,15,24,1,0,7,11,2,0
"COG3236",9,18,3,4,11,11,11,7,6,11,6,39,15,12,6,3,5,5,8,12
"COG3237",0,8,1,6,0,0,46,0,6,11,0,2,7,22,2,0,6,2,0,1
"COG3238",14,17,2,6,2,11,39,11,12,8,4,9,22,5,16,3,24,3,9,15
"COG3239",639,567,831,725,611,758,505,563,337,238,678,572,492,313,603,695,404,459,528,332
"COG3240",26,20,0,3,0,1,20,8,10,13,3,6,9,6,7,2,0,1,1,2
"COG3241",28,60,47,65,11,36,20,52,14,26,25,50,32,35,40,45,16,54,51,36
"COG3242",0,3,0,2,0,0,1,0,2,6,1,0,1,6,0,2,0,1,0,0
"COG3243",88,79,71,98,22,49,740,42,223,212,47,37,132,236,86,80,527,47,30,17
"COG3245",46,87,19,23,40,28,158,30,84,64,13,37,56,73,71,14,17,34,18,23
"COG3246",288,315,356,291,350,280,329,276,290,62,318,322,207,291,307,377,64,382,235,230
"COG3247",2,1,0,2,2,1,6,1,5,0,1,0,11,5,0,0,6,0,0,0
"COG3248",3,70,1,12,2,3,33,2,7,88,1,1,10,32,0,0,5,2,1,3
"COG3249",27,96,34,38,17,30,167,31,49,63,23,30,67,72,25,23,26,47,10,16
"COG3250",294,328,334,323,255,272,46,389,617,179,74,128,165,293,100,108,12,114,112,121
"COG3251",0,2,0,0,0,0,2,1,0,5,0,1,1,0,0,1,0,1,0,0
"COG3252",26,15,33,6,21,22,14,12,3,1,7,17,14,4,28,26,3,15,7,14
"COG3253",17,3,0,5,0,21,0,20,129,1,8,9,56,104,3,0,66,27,3,6
"COG3254",21,16,19,27,17,17,7,11,29,4,8,4,10,7,2,14,16,6,4,9
"COG3255",26,43,30,41,34,17,32,42,13,23,33,61,10,9,28,18,23,40,14,40
"COG3256",7,35,2,7,2,1,72,11,19,8,6,4,14,10,5,2,15,3,3,0
"COG3257",25,23,7,14,3,12,135,28,22,39,9,24,16,16,41,9,11,8,10,3
"COG3258",1,54,6,16,8,0,27,8,11,11,4,4,7,11,0,5,27,0,2,1
"COG3259",0,0,0,0,0,0,0,2,1,4,0,1,4,0,2,2,0,0,1,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3263",12,72,3,24,2,55,321,25,346,122,11,15,83,400,13,3,220,36,3,4
"COG3264",118,231,62,120,47,257,959,161,218,216,120,190,228,245,102,64,391,172,134,97
"COG3265",8,39,26,27,19,14,41,22,37,48,15,20,44,57,15,21,97,24,19,13
"COG3266",0,18,5,2,0,1,12,2,3,25,1,0,11,10,2,3,2,0,0,0
"COG3267",59,133,25,44,31,93,109,59,102,180,48,76,203,172,57,38,177,85,75,129
"COG3268",212,259,301,304,270,217,534,265,132,124,252,340,198,160,260,336,170,256,341,343
"COG3269",10,0,0,0,0,6,0,0,0,0,14,0,13,0,4,0,0,8,0,5
"COG3270",0,75,0,5,0,0,1,1,0,2,0,5,1,23,1,0,0,0,2,2
"COG3271",1,9,0,7,0,1,13,2,7,19,1,2,4,7,2,0,5,1,0,2
"COG3272",20,49,7,5,2,11,142,21,28,64,23,15,60,33,8,8,28,19,10,10
"COG3273",4,0,0,0,0,7,0,8,44,0,2,3,9,33,0,0,0,20,0,4
"COG3274",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,204,16,36,6,15,122,19,34,79,3,32,51,264,18,11,214,33,10,7
"COG3276",328,81,109,88,168,249,148,213,519,116,228,198,354,440,172,52,5,294,197,346
"COG3277",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",74,154,28,60,47,48,668,114,59,234,51,99,87,149,88,29,395,51,80,157
"COG3279",6,282,24,54,18,23,234,44,75,189,14,46,131,308,29,30,542,55,27,11
"COG3280",0,1,1,0,0,0,13,0,11,6,0,1,31,14,1,2,14,1,1,1
"COG3281",0,1,1,0,1,0,9,0,5,5,0,1,15,94,0,0,10,0,2,0
"COG3283",0,106,1,11,1,7,27,2,16,83,2,4,10,21,0,0,11,5,2,0
"COG3284",143,150,12,42,65,166,333,109,49,116,46,128,93,62,286,4,233,22,22,38
"COG3285",2,1,1,6,2,0,155,1,24,10,1,3,69,94,1,5,362,1,2,0
"COG3287",5,154,0,16,1,9,222,6,27,112,6,4,49,56,3,2,37,12,12,6
"COG3288",915,549,1009,1002,1052,860,489,824,647,299,1000,876,755,581,893,1092,322,965,1042,1162
"COG3290",16,16,1,8,1,3,50,3,44,9,0,0,5,25,5,0,3,1,2,3
"COG3291",615,613,297,375,314,415,90,577,904,247,569,736,843,725,520,242,205,460,916,617
"COG3292",138,1115,128,198,137,176,295,201,355,504,171,263,653,1033,144,84,911,307,265,395
"COG3293",4,105,12,61,9,15,127,31,86,98,4,42,221,127,14,30,191,38,20,12
"COG3294",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3295",0,50,0,8,0,6,75,6,11,50,2,1,21,29,0,5,39,6,2,0
"COG3296",4,35,1,9,2,2,11,1,11,37,7,7,14,39,3,2,84,7,5,3
"COG3297",14,113,22,23,9,15,25,27,26,62,4,18,33,67,24,11,11,27,12,11
"COG3298",24,11,13,14,7,20,100,12,84,30,10,13,27,57,21,11,47,12,11,13
"COG3299",2,0,0,12,0,0,16,0,3,8,0,1,0,0,0,0,3,0,0,0
"COG3300",2,165,5,30,4,14,337,10,49,275,9,13,117,155,4,6,399,23,10,4
"COG3301",5,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3302",36,60,24,36,13,33,18,50,0,3,21,54,18,4,38,27,7,19,20,9
"COG3303",0,9,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3304",13,9,3,6,0,34,2,7,4,4,3,3,11,1,18,2,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3306",154,97,65,93,174,185,253,262,3,2066,97,362,135,16,264,69,250,201,163,105
"COG3307",62,58,48,27,20,104,71,61,19,31,162,123,190,89,164,80,113,129,129,61
"COG3308",0,36,1,3,0,4,8,1,4,26,0,6,9,13,2,0,2,4,0,0
"COG3309",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,42,3,7,0,5,40,3,12,28,2,7,18,19,2,0,6,10,3,1
"COG3311",13,14,1,12,1,15,15,4,24,30,5,3,12,18,8,2,6,5,0,2
"COG3312",2,10,2,6,0,9,12,6,7,43,4,6,15,13,4,1,6,5,4,5
"COG3313",34,72,51,58,46,29,62,47,18,46,51,39,41,32,50,75,10,38,56,54
"COG3314",1,100,2,8,0,0,38,3,39,57,2,2,15,55,5,0,0,8,0,1
"COG3315",23,43,36,37,12,22,107,44,58,21,26,35,45,41,18,40,33,43,20,19
"COG3316",8,32,7,8,4,6,271,17,56,12,6,36,42,58,8,6,119,12,4,8
"COG3317",90,148,168,139,123,75,66,96,79,81,94,108,55,81,138,183,9,94,143,100
"COG3318",16,16,5,3,12,9,81,10,65,35,24,11,44,77,5,6,9,39,19,29
"COG3319",0,36,2,7,1,1,20,30,8,21,2,4,31,7,1,21,18,9,16,0
"COG3320",29,2,5,13,7,40,257,27,47,19,19,14,58,38,14,3,96,16,11,3
"COG3321",249,104,74,92,29,115,276,142,244,65,102,189,339,222,156,44,351,108,151,117
"COG3322",0,14,1,1,0,0,49,0,5,46,0,0,6,13,0,0,85,5,1,1
"COG3323",23,106,52,71,29,21,43,60,26,39,7,13,6,6,9,11,2,13,22,13
"COG3324",16,42,5,11,0,2,111,4,20,52,3,4,35,69,8,3,67,4,6,3
"COG3325",42,263,20,32,42,86,4,51,56,30,36,58,42,103,50,11,7,37,42,85
"COG3326",0,30,1,4,3,2,36,5,13,46,0,0,26,18,0,0,78,3,0,1
"COG3327",1,6,0,1,2,5,89,7,17,3,5,6,6,22,2,1,11,1,3,0
"COG3328",9,155,12,42,13,18,865,34,148,218,24,19,400,327,39,23,1838,39,34,9
"COG3329",99,62,139,96,94,90,40,104,16,91,186,71,92,13,54,98,18,80,152,89
"COG3330",72,17,117,85,49,139,0,79,0,3,147,53,53,0,50,53,0,49,116,3
"COG3331",0,0,0,0,1,0,0,0,0,35,0,2,0,0,1,0,4,0,1,1
"COG3332",38,27,98,68,49,34,102,28,47,82,41,40,86,55,53,103,51,58,50,41
"COG3333",774,616,719,790,816,651,668,715,800,718,184,239,170,223,333,346,89,145,176,188
"COG3334",1,2,10,3,0,3,73,1,3,1,9,2,8,2,0,1,23,5,3,1
"COG3335",11,92,15,36,5,7,492,24,141,78,17,62,73,95,39,13,108,41,20,5
"COG3336",28,6,11,10,31,19,1,26,29,14,73,54,199,67,57,30,412,76,56,104
"COG3338",2,0,7,2,9,1,7,10,3,6,2,8,2,1,3,5,10,9,2,3
"COG3339",39,5,52,28,19,35,30,28,21,23,41,11,34,16,10,20,19,15,47,7
"COG3340",40,31,76,51,64,27,2,46,20,12,195,172,134,81,119,228,3,184,173,125
"COG3341",3,17,9,11,4,2,4,12,5,1,2,9,4,23,6,9,5,6,10,5
"COG3342",146,48,36,41,45,123,21,44,210,9,36,46,131,215,115,37,10,67,53,39
"COG3344",22,357,31,112,10,74,468,74,159,610,39,35,372,329,31,38,196,96,66,23
"COG3345",4,20,2,8,1,9,50,9,11,12,3,34,100,35,34,1,6,11,5,6
"COG3346",323,283,405,376,411,279,229,303,98,138,91,127,56,39,154,136,43,81,110,137
"COG3347",250,268,226,241,318,316,18,285,436,141,263,217,311,377,332,203,358,349,130,140
"COG3349",311,157,358,206,135,574,1,292,12,11,410,191,267,44,207,175,2,160,324,40
"COG3350",3,0,0,0,0,1,1,0,3,0,0,2,1,0,1,0,6,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3356",11,0,1,0,4,14,0,6,337,2,2,9,21,317,1,0,0,6,20,12
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,27,17,11,11,9,4,9,32,8,11,14,27,53,11,16,111,18,37,28
"COG3359",1,3,6,0,3,4,0,1,5,6,1,3,8,1,6,3,4,2,10,11
"COG3360",1,2,1,1,0,0,28,1,5,15,0,4,6,12,1,1,10,0,1,1
"COG3361",31,14,20,12,9,38,1,23,10,5,22,47,57,16,39,11,68,22,28,38
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",145,143,84,90,88,171,145,108,188,23,80,143,127,174,122,47,102,125,100,115
"COG3369",0,10,0,1,0,0,9,0,7,2,0,5,3,3,0,0,10,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",1,0,0,0,0,0,0,3,53,0,0,0,2,13,0,0,0,0,0,0
"COG3375",3,1,1,1,0,0,9,0,4,1,0,3,9,17,3,0,3,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3377",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0
"COG3378",120,67,66,88,214,166,14,298,81,1113,91,581,120,50,170,56,872,168,76,135
"COG3379",0,6,2,2,0,2,11,7,15,2,0,2,9,18,4,2,9,2,8,1
"COG3380",340,208,313,307,290,254,85,188,17,125,233,276,149,15,399,370,115,161,330,355
"COG3381",19,27,0,2,12,7,100,15,33,9,7,7,9,30,16,1,13,8,2,0
"COG3382",13,1,0,0,1,1,3,0,4,0,0,0,2,4,5,0,0,1,1,2
"COG3383",910,799,288,233,647,806,555,818,968,127,510,721,407,892,1014,292,147,696,199,244
"COG3384",125,74,19,16,14,64,218,60,193,75,83,78,138,199,45,9,134,56,98,75
"COG3385",12,307,19,57,3,23,101,36,92,230,10,36,184,259,28,8,35,80,7,5
"COG3386",424,468,497,538,400,387,438,435,504,206,375,435,650,517,482,613,386,430,390,281
"COG3387",18,113,110,66,47,16,88,15,41,24,7,25,45,41,12,35,198,2,8,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,0,17,0,5,44,0,39,49,10,42,59,82,34,34,6,0,25,78,94
"COG3390",46,0,13,0,9,34,0,22,33,11,42,43,50,19,25,4,0,20,56,44
"COG3391",274,332,161,226,107,207,370,242,1190,164,73,97,236,362,80,45,59,131,80,64
"COG3392",17,6,34,19,32,40,11,46,46,117,21,56,28,53,30,26,23,24,21,42
"COG3393",2,0,2,4,0,0,3,1,4,2,1,2,3,6,4,4,2,3,1,0
"COG3394",12,106,26,37,16,9,8,50,65,10,25,52,18,41,24,23,4,16,23,23
"COG3395",119,56,222,132,101,195,66,117,25,17,168,94,152,17,78,133,189,51,157,8
"COG3396",160,103,63,84,44,92,250,139,314,27,32,35,47,66,28,24,37,21,41,24
"COG3397",3,151,1,6,0,0,4,1,3,13,3,14,4,40,0,0,0,6,3,5
"COG3398",91,0,23,1,7,42,0,31,37,14,40,62,78,67,51,7,0,21,76,86
"COG3399",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3400",84,3,24,32,85,45,0,121,0,40,91,59,17,1,59,17,0,77,57,176
"COG3401",5,0,1,5,0,8,0,9,7,1,2,2,48,8,3,1,0,20,5,0
"COG3402",0,0,0,4,0,0,40,0,1,3,1,2,26,4,1,6,101,0,3,1
"COG3403",0,1,1,3,1,1,21,2,7,8,0,4,12,15,2,1,98,4,0,0
"COG3404",101,56,71,56,45,78,1,92,122,10,75,76,107,115,72,36,0,95,122,148
"COG3405",2,8,0,5,0,0,119,4,8,31,2,2,17,18,0,0,14,7,0,1
"COG3407",30,148,61,65,35,50,13,84,39,12,37,85,43,46,42,66,10,51,49,51
"COG3408",16,18,11,3,16,4,12,4,103,10,5,8,55,84,9,8,257,18,8,3
"COG3409",298,13,66,80,269,240,74,223,57,454,174,112,127,55,203,46,271,208,178,425
"COG3410",5,2,2,11,2,5,178,3,7,23,4,4,5,5,1,1,67,5,1,3
"COG3411",54,8,26,4,44,56,7,14,66,19,15,19,65,52,31,20,29,22,1,18
"COG3412",2,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1
"COG3413",27,0,6,0,0,6,0,6,12,2,7,5,7,7,16,2,0,11,8,10
"COG3414",0,4,0,1,0,0,0,0,1,0,0,0,6,0,0,0,37,0,0,0
"COG3415",1,6,1,11,3,1,460,8,16,16,12,11,31,21,4,3,49,11,14,2
