"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3040",22,36,34,15,74,42,31,73,97,13,59,81,71,32,3,21,41,18,27,50
"COG3041",1,0,0,10,0,3,0,2,1,0,2,8,0,1,9,0,0,10,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,3,0,0,0,0,0,0,1,7,0,0,8,0,0,3,0,0
"COG3044",37,4,2,38,0,0,0,0,0,0,4,0,2,2,105,6,11,103,2,0
"COG3045",11,3,2,13,3,10,3,31,1,5,10,8,0,2,2,0,0,2,0,10
"COG3046",68,1181,1267,151,1123,1223,1068,806,963,419,219,298,921,1416,26,1239,1081,16,1291,348
"COG3047",44,21,11,23,1,27,11,53,8,24,41,82,4,2,4,3,5,17,2,30
"COG3048",0,0,0,0,0,0,0,0,0,2,13,1,0,1,0,0,0,0,0,26
"COG3049",1,0,3,2,12,6,3,9,16,0,23,48,3,9,1,1,1,2,0,35
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,8,0,0,1,0,0,0,2,0,0,0,16,1,0,21,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",9,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,1,5,0,0
"COG3055",32,21,13,25,4,3,20,10,19,5,5,7,11,5,4,9,20,13,11,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",3,0,1,1,0,4,0,27,0,2,23,1,0,0,2,0,0,9,0,12
"COG3058",7,0,0,3,0,0,0,0,0,0,3,0,0,0,10,0,0,6,0,5
"COG3059",7,1,2,0,0,7,0,26,0,4,12,0,1,2,3,1,0,10,1,26
"COG3060",3,3,0,4,2,7,1,25,4,1,20,0,1,2,1,1,0,7,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3063",20,4,8,23,41,20,9,44,31,4,85,70,8,8,34,4,7,22,2,51
"COG3064",5,3,1,1,0,7,0,40,0,4,42,0,0,2,4,0,1,14,0,22
"COG3065",3,2,4,0,0,12,1,31,0,1,21,18,0,1,1,1,0,2,0,13
"COG3066",1,2,0,0,12,4,2,7,0,1,38,4,0,0,5,1,0,7,0,22
"COG3067",13,224,87,23,127,136,74,174,179,27,80,20,120,172,6,122,178,10,104,97
"COG3068",10,5,2,8,29,9,1,29,0,1,11,1,0,0,0,0,2,0,0,10
"COG3069",1,5,2,0,3,5,4,3,34,1,2,0,5,1,0,2,17,0,2,2
"COG3070",6,4,1,7,0,5,3,3,4,2,11,19,1,1,2,6,8,6,2,15
"COG3071",50,24,11,48,134,43,31,85,41,20,93,92,43,5,44,5,25,73,8,82
"COG3072",40,11,6,35,0,48,6,72,0,16,143,54,1,13,24,6,5,50,0,143
"COG3073",4,1,3,5,34,12,1,32,8,2,45,34,6,1,3,1,2,7,0,33
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,8,0,0,3,0,0,0,0,0,1,0,20,0,0,9,0,0
"COG3076",4,5,1,1,1,2,1,14,1,1,15,0,0,1,2,0,1,4,0,12
"COG3077",2,0,0,7,0,4,0,5,0,0,2,9,0,4,14,0,0,8,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0
"COG3079",22,12,5,31,152,27,15,51,38,7,38,48,37,4,46,7,15,17,3,36
"COG3080",31,0,0,11,0,0,0,0,0,0,1,0,0,0,8,0,0,36,0,0
"COG3081",20,6,4,9,0,31,6,55,0,11,105,6,1,8,5,2,2,6,0,84
"COG3082",0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,4
"COG3083",56,22,9,23,5,18,23,70,4,9,92,43,42,1,7,8,6,40,9,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",4,15,3,3,0,18,2,50,1,4,47,1,0,0,3,3,2,9,0,35
"COG3086",3,3,2,4,32,8,0,24,5,1,16,26,3,1,2,1,1,1,0,26
"COG3087",17,12,10,29,77,12,6,48,21,10,59,21,20,3,12,5,13,21,6,51
"COG3088",207,203,189,197,196,179,181,124,158,63,76,68,172,275,240,197,179,187,182,84
"COG3089",4,4,1,5,11,5,2,9,3,1,30,3,5,2,2,1,2,7,0,23
"COG3090",81,135,76,74,226,109,101,104,192,46,77,224,61,173,49,136,122,32,88,82
"COG3091",8,1,3,5,43,5,0,20,3,39,20,10,0,0,0,0,0,2,0,36
"COG3092",3,1,1,3,0,3,1,16,0,1,26,1,0,0,2,1,0,3,0,13
"COG3093",22,2,2,22,1,16,5,20,2,15,60,78,0,3,25,4,2,30,2,56
"COG3094",1,2,1,1,0,0,0,3,2,0,5,1,0,0,3,0,0,2,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",4,2,1,3,32,2,3,3,4,3,11,10,2,0,0,1,1,1,1,13
"COG3099",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG3100",3,7,3,5,37,9,2,12,1,0,23,15,1,2,7,3,3,7,0,19
"COG3101",5,2,7,9,33,23,4,27,10,1,34,27,4,4,4,8,6,8,0,39
"COG3102",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,3,1,1,0,8,3,32,3,4,38,4,0,1,17,3,3,10,4,30
"COG3104",167,480,224,143,571,242,337,302,461,84,126,399,362,216,41,233,265,101,233,83
"COG3105",0,4,5,7,44,7,0,11,11,2,18,26,6,1,0,6,6,3,1,33
"COG3106",24,14,4,11,0,21,3,73,7,8,79,62,2,2,6,2,0,25,0,75
"COG3107",67,33,21,56,222,63,36,164,79,33,162,127,47,35,50,19,53,52,28,126
"COG3108",3,50,38,14,11,10,15,33,39,49,52,67,8,11,10,13,7,3,23,33
"COG3109",5,6,2,3,0,2,2,34,0,3,34,3,0,2,3,0,0,4,0,17
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7
"COG3112",0,1,0,0,0,1,0,4,0,1,13,0,0,0,0,0,0,2,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",45,28,17,33,68,35,17,104,30,7,99,54,13,9,21,9,17,18,4,65
"COG3116",0,1,1,1,3,3,0,7,0,0,21,22,2,0,3,2,1,2,0,21
"COG3117",9,0,1,9,36,7,2,32,13,6,43,31,12,3,16,3,9,10,3,29
"COG3118",83,99,73,69,24,98,106,132,116,22,87,229,88,39,78,81,72,91,67,106
"COG3119",3542,4676,3151,3429,1819,2277,3677,4424,4575,972,407,3901,2674,1859,1726,2604,3953,2290,2617,411
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,1,28,8,0,2,0,22,8,11,1,0,0,0,1,0,0,0,8
"COG3122",3,0,4,7,34,10,1,36,9,2,11,10,1,0,1,2,0,3,0,12
"COG3123",8,34,6,1,90,11,4,29,27,7,30,9,19,3,3,14,16,5,3,31
"COG3124",14,24,9,17,65,17,5,57,49,7,59,44,4,5,7,10,10,16,5,29
"COG3125",3,2,4,6,15,9,1,16,1,7,33,11,0,3,2,1,0,7,0,27
"COG3126",9,1,0,15,0,8,2,1,0,0,18,52,0,4,8,2,0,10,0,21
"COG3127",373,463,427,387,864,497,460,478,457,143,240,390,508,716,230,435,469,245,403,263
"COG3128",21,97,403,29,52,231,56,163,58,2531,1787,1446,28,108,4,189,116,21,199,1501
"COG3129",7,2,3,11,152,13,4,42,53,4,65,10,21,2,4,1,1,5,2,95
"COG3130",5,0,2,1,0,6,0,5,3,1,13,7,0,1,2,0,1,3,0,16
"COG3131",24,9,6,11,0,49,12,85,5,26,146,268,2,16,10,10,10,22,1,133
"COG3132",1,0,2,6,0,1,3,5,1,1,15,17,0,0,1,3,1,4,1,8
"COG3133",6,30,4,4,29,11,11,10,14,3,11,1,12,11,0,6,14,1,5,30
"COG3134",3,3,0,8,26,6,1,5,8,3,20,18,2,3,9,0,3,2,2,30
"COG3135",33,21,19,23,54,39,14,76,6,18,109,45,10,15,12,20,17,25,10,110
"COG3136",0,0,0,0,0,4,0,0,0,1,9,1,0,1,0,0,0,0,0,13
"COG3137",27,10,11,24,1,26,10,80,4,10,85,53,10,5,15,10,10,21,3,79
"COG3138",35,34,42,27,108,64,17,80,20,17,142,120,35,29,10,26,29,28,19,121
"COG3139",4,0,1,4,11,9,2,18,8,1,16,22,0,4,1,1,4,2,2,21
"COG3141",5,3,5,5,0,4,1,12,0,3,33,0,0,1,2,3,0,7,0,29
"COG3142",33,84,29,30,90,36,40,47,101,23,20,15,74,33,21,36,47,12,46,23
"COG3143",7,4,0,16,0,13,3,28,0,12,48,28,0,6,2,3,1,15,0,77
"COG3144",22,12,11,18,85,37,7,91,11,11,120,96,1,2,7,10,2,40,1,130
"COG3145",69,36,70,54,214,60,80,102,196,145,286,94,112,32,21,51,49,32,49,107
"COG3146",164,401,326,194,212,547,254,292,315,74,89,245,208,299,58,389,433,73,381,105
"COG3147",7,1,7,7,26,10,2,19,11,4,50,30,5,1,6,2,5,11,2,34
"COG3148",12,12,5,7,11,23,12,64,4,8,89,5,11,3,8,3,1,16,2,93
"COG3149",4,6,3,7,1,13,3,22,8,1,47,3,0,1,3,5,5,6,2,39
"COG3150",8,86,54,17,67,52,29,36,80,24,40,7,37,58,3,55,55,12,40,46
"COG3151",20,37,12,12,28,40,22,42,82,7,37,22,43,18,2,24,23,10,18,29
"COG3152",89,73,84,104,95,79,91,63,93,28,44,138,99,96,121,60,85,109,75,33
"COG3153",36,35,22,28,11,32,37,23,64,6,19,134,15,12,18,34,24,17,25,32
"COG3154",0,2,0,3,0,1,0,0,0,3,3,17,0,0,28,1,0,11,0,4
"COG3155",72,18,8,43,8,23,12,39,3,9,51,20,11,12,104,12,9,163,6,41
"COG3156",41,112,51,50,138,79,54,113,97,19,79,142,71,74,12,90,135,39,62,72
"COG3157",0,1,0,7,2,12,2,4,1,7,26,10,1,7,3,4,4,2,4,63
"COG3158",18,10,0,30,14,13,9,11,24,12,10,5,20,8,4,3,3,5,0,25
"COG3159",59,107,49,47,57,71,54,70,94,28,59,55,84,59,55,39,73,69,39,61
"COG3160",9,3,0,4,52,11,3,30,5,2,55,33,2,3,4,0,6,10,0,42
"COG3161",22,55,21,33,121,37,23,56,73,12,66,45,38,27,42,30,35,28,22,51
"COG3162",3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG3164",129,101,111,106,475,138,140,317,295,61,364,272,198,68,119,72,116,105,72,346
"COG3165",31,10,7,38,146,26,7,37,17,8,62,45,22,9,15,8,12,16,3,45
"COG3166",16,3,2,17,14,11,5,34,12,5,53,40,6,0,11,5,4,13,4,44
"COG3167",13,4,3,13,13,14,7,36,25,4,59,65,7,1,18,1,2,28,1,59
"COG3168",7,2,3,14,4,9,0,26,19,4,44,27,2,3,12,1,2,13,0,45
"COG3169",1,1,0,5,20,2,0,1,1,2,5,4,0,1,0,0,0,0,0,8
"COG3170",9,5,13,8,4,21,5,21,5,1,175,50,18,24,42,14,18,52,12,129
"COG3171",0,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,18
"COG3172",10,56,19,14,105,46,33,29,80,12,31,7,45,26,19,24,34,11,27,40
"COG3173",393,525,403,335,364,344,482,445,436,168,51,150,138,128,59,148,136,98,104,61
"COG3174",3,0,0,7,0,12,2,0,0,1,8,30,1,1,3,2,0,1,0,6
"COG3175",101,313,258,91,407,213,245,262,238,81,88,109,219,263,65,276,202,76,268,100
"COG3176",89,260,244,83,171,187,206,306,328,93,154,334,171,162,41,204,372,56,194,160
"COG3177",42,19,6,47,15,35,16,89,31,30,161,476,14,23,128,30,14,141,4,164
"COG3178",227,384,439,288,358,318,355,148,373,125,153,220,380,546,271,373,434,207,381,141
"COG3179",5,26,192,4,7,20,12,74,169,557,50,83,7,13,0,23,15,0,44,585
"COG3180",89,185,243,92,113,180,186,163,153,63,14,55,59,76,63,67,54,36,72,18
"COG3181",626,354,475,580,340,362,435,526,529,134,114,309,384,339,360,362,353,447,403,161
"COG3182",117,57,32,86,94,125,57,108,15,69,505,432,23,37,35,26,14,87,12,406
"COG3183",5,3,7,8,12,2,5,8,5,14,4,1,3,1,19,0,0,34,2,5
"COG3184",0,6,0,2,0,2,0,2,0,0,11,2,0,0,0,0,0,0,0,9
"COG3185",151,78,121,91,261,69,103,126,192,42,119,280,154,51,89,59,64,177,74,65
"COG3186",115,115,42,66,181,45,53,61,106,23,68,161,92,41,55,46,44,66,50,61
"COG3187",6,4,4,11,1,25,5,47,1,2,46,18,0,6,4,0,2,13,0,79
"COG3188",27,1,0,67,14,12,8,1,58,14,68,26,8,5,8,1,1,12,0,84
"COG3189",0,1,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,3
"COG3190",2,5,1,0,0,6,0,3,0,2,16,21,0,0,1,1,1,2,1,18
"COG3191",216,83,64,159,84,50,87,88,91,25,32,236,114,38,178,68,51,225,52,48
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",22,3,11,25,19,6,6,11,19,6,17,29,48,16,10,18,23,28,24,31
"COG3194",91,90,119,113,54,55,91,79,111,39,41,22,93,63,118,58,43,67,74,36
"COG3195",138,113,145,146,106,69,119,55,131,39,38,50,98,64,132,67,42,73,86,29
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,1,0,0,0,1,9,2,0,0,2,0,0,2,0,7
"COG3198",3,1,4,5,0,10,4,23,3,1,30,19,0,2,3,0,0,3,1,39
"COG3199",118,39,64,116,25,49,121,125,60,27,83,22,103,29,85,37,72,99,52,64
"COG3200",306,484,496,343,281,400,549,511,345,141,175,253,493,700,488,530,463,319,512,162
"COG3201",18,147,48,19,194,76,74,70,141,37,62,47,117,46,8,57,101,19,61,50
"COG3202",79,180,84,61,197,82,151,65,216,17,21,76,178,126,152,87,111,209,96,41
"COG3203",0,46,34,17,18,17,34,19,41,107,63,17,53,23,10,28,14,12,18,50
"COG3204",40,175,33,16,88,124,84,175,80,20,44,8,32,31,23,24,40,29,26,50
"COG3205",7,2,0,4,0,5,4,19,0,1,24,36,0,2,1,1,1,5,0,24
"COG3206",163,303,148,178,419,283,125,236,328,70,283,552,133,188,189,201,203,320,135,243
"COG3207",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3208",10,12,5,6,6,16,18,3,13,3,11,32,21,4,4,4,4,1,8,12
"COG3209",64,14,20,68,35,72,35,58,10,37,210,787,7,19,49,96,24,55,10,138
"COG3210",71,39,62,82,43,45,48,40,48,422,67,314,55,42,27,44,67,64,52,92
"COG3211",223,58,77,180,54,184,131,270,89,41,194,479,190,78,90,61,297,118,100,255
"COG3212",0,2,0,2,0,8,1,0,1,1,12,12,0,0,0,1,0,1,0,22
"COG3213",10,7,2,18,0,16,7,1,20,2,56,94,1,3,125,6,1,89,5,24
"COG3214",51,9,9,52,7,20,26,28,25,5,17,124,11,12,53,4,17,48,11,19
"COG3215",0,2,3,8,6,3,0,3,9,2,16,33,2,3,4,1,0,4,0,34
"COG3216",18,98,96,33,150,157,55,96,108,16,19,22,20,15,20,37,41,9,33,11
"COG3217",118,96,101,133,224,59,111,119,209,36,28,86,161,52,104,72,75,53,73,41
"COG3218",11,0,1,7,0,13,2,1,0,3,10,32,0,1,1,1,0,2,0,20
"COG3219",5,5,5,6,43,14,2,32,0,4,42,39,1,2,2,4,0,4,1,46
"COG3220",17,7,4,12,30,30,11,55,25,9,100,121,9,11,13,3,1,16,5,139
"COG3221",382,198,286,398,117,389,297,334,224,126,105,333,202,160,244,305,457,246,322,228
"COG3222",37,82,117,39,113,160,66,61,97,14,21,120,43,52,52,139,97,46,125,30
"COG3223",0,3,7,0,6,4,7,3,5,1,3,1,10,9,20,13,6,7,8,13
"COG3224",1,1,2,1,0,1,0,1,2,1,11,55,1,3,0,3,0,0,1,12
"COG3225",164,62,52,130,84,60,87,50,82,23,112,469,236,122,316,173,212,485,195,118
"COG3226",2,1,1,2,0,4,1,6,2,2,3,10,4,2,0,1,7,0,1,10
"COG3227",45,7,33,35,121,25,11,73,29,7,108,19,19,8,104,17,31,220,10,46
"COG3228",7,4,3,9,1,1,4,4,1,4,65,63,9,3,12,5,4,17,10,48
"COG3230",1,4,0,1,0,7,1,3,0,3,28,7,0,0,0,3,0,2,0,27
"COG3231",6,0,1,3,0,1,0,0,0,0,0,0,0,0,4,2,0,2,2,0
"COG3232",16,9,3,17,9,7,2,4,16,1,11,5,7,0,12,1,5,10,6,12
"COG3233",3,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,6
"COG3235",8,2,2,6,0,23,4,32,0,3,54,27,0,2,2,0,0,8,0,54
"COG3236",6,4,9,2,52,1,9,11,38,11,94,26,15,9,4,8,0,8,4,17
"COG3237",5,2,0,3,0,6,3,10,0,3,17,45,0,3,2,0,1,1,0,8
"COG3238",14,11,10,6,8,11,16,15,31,1,8,14,11,1,20,8,7,13,18,14
"COG3239",271,639,747,321,446,945,563,617,707,174,146,263,556,552,203,762,822,222,784,234
"COG3240",1,1,11,10,1,4,10,6,13,7,11,94,7,0,2,13,0,5,9,8
"COG3241",11,91,28,12,102,22,39,58,36,22,43,8,42,19,4,28,57,12,30,21
"COG3242",2,0,0,2,5,2,1,5,1,0,2,8,1,0,3,0,1,2,0,4
"COG3243",214,28,52,198,1,101,52,81,124,53,155,544,57,42,811,81,62,372,56,192
"COG3245",57,18,26,47,104,42,38,74,65,22,63,74,48,49,44,30,35,48,24,58
"COG3246",304,330,265,328,305,247,371,277,349,62,49,186,318,300,302,269,264,203,252,52
"COG3247",11,1,0,1,0,1,2,2,2,1,11,12,0,2,0,4,3,3,0,0
"COG3248",5,2,1,8,0,13,1,27,6,16,77,8,1,2,0,1,1,4,1,110
"COG3249",49,20,18,27,185,46,39,87,39,15,77,63,32,11,8,20,32,20,29,77
"COG3250",601,422,282,353,530,265,347,544,407,109,320,127,379,239,398,294,378,493,271,172
"COG3251",2,0,0,1,0,2,0,0,0,0,2,7,1,0,0,0,0,0,0,4
"COG3252",9,10,21,5,50,13,13,23,26,6,4,30,11,26,13,20,18,19,15,2
"COG3253",134,11,9,118,1,5,21,10,13,6,7,15,63,5,49,1,17,53,6,1
"COG3254",22,30,10,23,19,18,29,8,19,4,8,7,16,14,11,20,21,15,18,1
"COG3255",11,41,22,12,27,30,39,22,51,18,17,53,30,34,6,32,36,3,26,29
"COG3256",8,0,2,9,0,7,4,3,2,1,29,128,3,2,42,5,0,37,0,13
"COG3257",17,31,20,20,14,15,20,24,58,5,19,36,27,2,1,10,4,1,22,46
"COG3258",15,7,3,5,1,4,4,10,5,7,6,20,3,3,6,7,6,7,1,6
"COG3259",0,1,0,7,0,0,0,0,0,0,1,27,0,0,22,5,0,49,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,0,0,105,0,0
"COG3263",367,4,18,313,1,52,45,82,22,27,130,207,99,11,46,8,4,85,9,145
"COG3264",132,137,92,152,154,130,162,155,268,58,209,473,194,74,160,91,109,230,113,224
"COG3265",41,29,17,27,13,20,15,20,41,16,25,41,8,10,8,18,19,20,14,36
"COG3266",0,1,0,1,38,9,1,1,2,1,19,21,1,3,2,1,3,5,0,29
"COG3267",97,41,57,85,89,102,59,236,73,25,230,312,46,77,95,48,58,142,52,191
"COG3268",125,352,185,101,404,224,243,267,319,101,109,131,340,272,91,212,310,127,200,102
"COG3269",2,0,5,0,0,0,17,0,0,2,1,0,3,0,7,3,0,13,5,2
"COG3270",0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,2,0,22,0,4
"COG3271",3,1,0,2,0,6,0,0,4,4,19,22,0,0,3,4,0,8,0,22
"COG3272",19,5,12,36,15,13,25,15,14,16,60,33,84,1,13,13,16,21,13,43
"COG3273",33,0,6,35,0,1,7,2,0,0,0,0,8,2,53,0,1,39,1,0
"COG3274",0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3275",56,27,35,18,290,42,34,33,115,11,183,123,23,15,23,13,6,46,8,73
"COG3276",596,98,211,463,12,113,298,199,161,100,105,9,309,165,428,144,215,496,240,116
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3278",103,65,81,69,3,79,59,132,129,53,161,393,32,41,149,66,34,84,44,223
"COG3279",96,62,30,44,293,116,39,141,212,36,316,362,44,36,31,29,14,77,10,190
"COG3280",16,0,0,14,0,5,5,0,0,8,9,0,0,1,1,5,0,5,0,5
"COG3281",15,2,0,5,0,2,5,2,4,2,3,2,0,0,1,5,0,2,2,4
"COG3283",11,4,9,5,0,18,2,74,1,6,112,20,1,2,4,0,0,21,0,85
"COG3284",46,38,189,32,225,30,109,137,235,70,60,228,114,36,8,31,38,8,78,144
"COG3285",49,0,0,24,0,9,12,3,1,13,22,15,0,9,5,7,0,14,0,12
"COG3287",33,15,4,16,6,29,7,120,3,12,105,49,1,7,10,11,5,18,0,90
"COG3288",626,972,943,629,689,962,978,822,726,256,238,326,843,1101,711,1031,1013,552,925,318
"COG3290",46,0,6,31,28,10,7,2,0,4,6,0,0,0,5,3,0,8,3,2
"COG3291",788,796,436,606,1322,601,662,561,1074,885,434,250,822,301,794,631,458,1017,615,253
"COG3292",475,231,179,221,484,293,333,672,350,94,814,658,176,354,419,153,182,664,140,487
"COG3293",179,37,11,103,17,85,17,123,161,11,132,126,27,37,351,24,13,383,9,112
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3295",11,5,4,5,0,12,2,18,0,6,67,85,1,4,7,2,0,15,0,36
"COG3296",12,3,4,13,21,10,6,17,1,7,49,12,2,8,14,3,1,14,1,26
"COG3297",23,30,12,27,67,45,11,106,42,13,92,55,7,9,18,12,11,21,8,76
"COG3298",75,8,16,71,9,12,27,16,20,4,11,34,26,2,78,5,7,78,12,16
"COG3299",0,0,0,0,0,0,1,3,6,9,28,8,0,0,1,0,0,1,0,11
"COG3300",31,7,11,32,0,63,8,142,2,33,247,389,5,13,20,9,3,43,4,251
"COG3301",0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,20,4,0
"COG3302",0,63,49,2,41,16,33,39,72,4,2,17,42,8,2,19,26,2,30,2
"COG3303",0,0,0,1,0,1,0,0,0,0,2,43,0,0,60,3,0,77,0,4
"COG3304",2,6,13,0,7,1,15,5,11,0,10,1,6,1,3,2,3,3,8,4
"COG3305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG3306",2,166,249,15,90,117,46,210,130,3163,1121,306,36,111,3,218,140,3,261,2105
"COG3307",60,101,194,80,121,168,137,171,89,34,57,315,69,63,110,160,127,107,148,76
"COG3308",4,3,1,2,3,6,1,28,4,5,27,7,2,0,3,1,2,4,0,33
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,6,1,11,70,12,5,34,29,6,33,37,8,2,3,5,2,6,2,32
"COG3311",6,0,3,5,5,5,4,4,1,7,32,16,1,5,20,1,4,5,6,38
"COG3312",8,8,4,6,3,5,0,19,4,4,27,20,8,7,3,3,3,2,0,40
"COG3313",20,70,28,20,16,39,36,52,47,20,39,41,37,55,3,38,62,9,33,54
"COG3314",34,2,6,9,0,3,3,5,6,1,41,2,4,0,5,0,3,15,1,57
"COG3315",38,34,16,43,41,16,38,27,56,8,22,29,62,16,81,18,44,96,14,16
"COG3316",43,3,3,62,43,20,19,48,144,5,9,238,17,11,59,0,13,101,7,9
"COG3317",57,139,90,69,247,109,83,134,144,44,64,68,98,101,58,108,153,27,81,101
"COG3318",91,1,1,46,12,18,23,9,12,9,18,8,34,31,149,14,37,151,16,30
"COG3319",11,8,1,3,0,29,5,3,26,1,26,120,0,4,0,21,2,7,1,22
"COG3320",8,2,1,15,17,10,6,5,4,2,30,128,46,2,13,9,5,39,7,33
"COG3321",304,97,113,170,568,184,157,118,149,32,113,1002,152,32,315,144,100,181,130,64
"COG3322",3,0,0,3,0,3,0,1,0,2,18,96,0,4,0,0,0,4,1,46
"COG3323",18,108,33,12,145,55,41,36,122,18,30,28,42,20,19,40,42,3,40,42
"COG3324",22,10,0,34,3,22,0,35,9,4,63,31,2,6,23,10,2,28,3,54
"COG3325",34,35,75,21,30,23,40,39,56,11,97,3,49,47,55,22,33,91,31,36
"COG3326",5,4,2,2,0,15,1,4,1,1,42,22,0,2,3,0,2,5,0,43
"COG3327",18,1,1,19,14,4,3,2,18,1,3,27,9,2,2,3,2,2,0,4
"COG3328",291,32,13,189,11,151,26,46,224,25,162,275,15,72,1477,50,6,1604,4,211
"COG3329",3,122,139,42,2,235,53,145,28,39,41,137,53,95,2,250,177,5,166,68
"COG3330",1,69,110,17,0,218,59,116,10,8,0,0,7,19,0,58,51,0,40,0
"COG3331",0,0,0,1,0,0,0,0,0,33,27,20,1,0,0,0,0,1,0,60
"COG3332",37,39,28,35,95,38,42,78,29,25,46,54,54,77,176,49,70,59,34,74
"COG3333",887,651,892,916,386,598,645,803,967,424,417,720,653,654,535,521,609,573,637,712
"COG3334",1,1,0,7,0,5,4,3,2,0,3,53,4,1,6,4,9,3,1,1
"COG3335",207,43,3,238,22,64,24,70,255,15,125,341,32,17,663,25,8,796,7,58
"COG3336",101,41,59,65,0,39,81,72,29,33,48,16,30,77,49,67,55,54,55,37
"COG3338",1,11,7,2,5,5,4,0,8,2,3,5,6,6,7,4,6,4,3,8
"COG3339",12,30,32,13,0,70,18,24,4,5,16,81,7,40,2,68,58,9,51,19
"COG3340",19,58,36,21,63,62,38,29,64,15,32,0,178,180,29,186,262,34,160,33
"COG3341",1,12,5,0,63,10,9,1,52,2,8,6,8,2,0,8,8,1,4,3
"COG3342",226,51,120,203,71,106,107,56,55,23,18,84,70,37,152,27,41,236,62,9
"COG3344",245,79,86,133,42,255,40,544,60,109,553,318,26,61,238,82,9,372,22,609
"COG3345",24,13,27,16,249,10,20,82,193,2,45,10,52,1,11,10,4,16,10,36
"COG3346",68,352,368,84,503,234,242,187,366,133,76,112,257,380,64,290,297,65,335,135
"COG3347",486,222,295,436,171,220,301,235,194,1182,282,127,250,275,487,195,214,305,261,163
"COG3349",17,206,456,60,23,733,246,308,78,51,37,34,159,249,8,547,470,10,498,14
"COG3350",5,0,0,1,0,1,1,0,0,0,2,51,0,1,2,0,0,1,1,0
