"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,5,0,0,0,4,0,2,0,1,0,5,0,0,0,0,0,0
"COG3115",12,15,20,14,13,14,4,9,3,9,35,37,62,95,23,34,31,14,80,65
"COG3116",1,2,2,1,2,0,0,2,0,2,1,2,2,12,1,4,1,1,11,8
"COG3117",10,34,10,16,8,16,2,8,4,7,9,6,6,28,0,14,12,7,29,39
"COG3118",64,82,73,78,111,82,104,105,67,100,76,137,53,78,88,138,81,108,108,22
"COG3119",4112,4786,3366,2126,2984,1915,3845,4714,3112,3500,1278,1394,1045,1242,957,1767,1211,985,889,574
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,6,12,0,3,2,0,2,0,4,22,1,15,28,0,0,5,1,5,8
"COG3122",2,12,8,12,13,15,2,7,0,12,1,7,16,15,0,5,11,1,31,37
"COG3123",1,9,4,10,26,52,23,22,5,96,11,15,19,13,53,7,5,1,20,92
"COG3124",13,13,22,14,50,24,15,20,6,25,25,19,15,42,10,20,12,9,37,53
"COG3125",5,9,7,6,15,10,0,12,0,1,5,2,1,13,0,0,6,0,17,12
"COG3126",8,7,10,4,1,2,0,10,0,1,5,0,1,5,0,1,0,0,3,0
"COG3127",410,416,400,252,709,366,458,445,409,263,378,358,483,509,416,337,426,362,424,744
"COG3128",11,32,31,43,77,110,146,106,132,245,41,93,15,24,198,87,64,46,178,40
"COG3129",8,8,7,17,195,19,5,16,2,12,7,16,10,33,0,4,7,12,41,158
"COG3130",0,2,2,3,3,4,1,9,0,5,3,3,0,14,0,0,0,0,11,3
"COG3131",12,35,30,52,7,66,4,39,1,40,32,22,17,84,7,16,30,1,96,2
"COG3132",6,7,7,2,0,4,2,6,2,3,2,2,0,6,0,7,1,2,21,0
"COG3133",1,4,1,10,1,16,17,6,8,6,9,20,3,4,24,5,6,5,8,22
"COG3134",2,24,7,24,4,2,2,2,0,4,6,1,5,21,0,1,20,1,2,33
"COG3135",4,9,8,10,14,13,5,12,3,16,16,22,10,81,9,23,13,24,50,53
"COG3136",0,4,0,2,0,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0
"COG3137",15,22,42,29,4,39,9,29,3,25,42,7,20,72,5,8,10,1,67,2
"COG3138",14,17,34,31,87,56,59,57,21,67,52,42,32,88,31,15,22,20,71,105
"COG3139",0,2,1,8,14,9,1,6,3,4,2,12,4,18,4,3,2,0,7,6
"COG3141",0,6,9,10,0,13,0,6,0,6,2,2,2,23,1,1,2,1,12,0
"COG3142",28,51,38,15,105,52,61,59,45,50,12,27,13,14,9,16,18,21,4,29
"COG3143",1,16,10,26,4,21,0,15,0,20,2,0,1,14,1,1,0,0,12,0
"COG3144",3,18,19,54,64,49,4,33,4,22,14,56,9,83,4,7,22,5,73,88
"COG3145",81,38,79,69,240,48,62,74,53,66,79,100,96,92,31,63,53,75,61,204
"COG3146",171,126,158,125,368,281,328,370,454,494,209,222,210,161,541,222,185,207,342,233
"COG3147",7,9,7,14,29,14,2,12,0,12,3,11,3,23,0,8,8,2,20,17
"COG3148",3,19,19,40,8,41,1,29,4,12,11,25,4,43,1,5,11,2,66,5
"COG3149",2,10,2,10,0,19,3,9,2,8,4,2,3,11,2,6,5,2,19,2
"COG3150",4,6,7,17,142,59,73,65,45,28,12,43,18,28,91,13,37,19,52,100
"COG3151",13,20,16,27,36,38,31,30,17,16,18,26,18,39,25,11,23,24,28,21
"COG3152",113,114,78,67,86,101,79,104,63,71,81,80,103,88,62,134,95,108,74,111
"COG3153",46,24,27,13,42,23,31,28,29,37,51,39,49,36,21,35,26,13,26,15
"COG3154",0,18,1,2,0,10,1,1,0,4,0,7,3,8,0,1,5,0,1,0
"COG3155",64,102,52,57,1,22,10,19,12,23,50,19,56,78,14,21,46,12,46,2
"COG3156",30,33,49,47,169,113,121,70,68,64,66,65,59,67,99,53,66,73,101,148
"COG3157",2,6,1,5,13,9,1,3,3,12,1,9,5,5,1,0,4,0,9,1
"COG3158",13,7,27,9,13,3,6,4,4,15,70,4,23,23,0,2,10,6,3,21
"COG3159",36,57,36,50,72,75,89,88,36,38,53,68,45,71,87,47,51,59,77,85
"COG3160",4,4,10,15,55,13,2,14,0,9,7,7,2,25,1,1,5,0,33,45
"COG3161",20,55,24,38,173,40,36,42,35,34,24,28,28,82,36,11,53,16,46,138
"COG3162",0,2,3,1,0,0,0,0,0,1,2,0,3,2,0,0,4,0,2,0
"COG3164",88,252,145,183,376,192,82,147,68,118,117,107,114,320,62,95,166,115,248,492
"COG3165",11,40,23,41,52,26,13,12,7,8,30,14,25,61,9,15,22,6,39,146
"COG3166",6,17,13,18,20,28,1,19,2,15,10,6,14,30,8,11,14,6,28,24
"COG3167",8,25,11,23,9,20,0,16,4,15,3,3,16,16,2,4,8,1,8,5
"COG3168",8,26,10,16,1,20,0,14,0,7,12,9,11,39,0,7,17,3,18,9
"COG3169",4,2,3,2,0,1,0,1,0,7,3,0,1,0,0,0,1,0,3,15
"COG3170",10,79,39,49,6,52,22,50,12,56,10,11,4,16,2,6,7,1,39,2
"COG3171",0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3172",23,36,13,17,114,26,56,47,23,30,22,75,50,19,22,15,42,35,22,100
"COG3173",381,300,386,391,513,434,529,484,407,245,147,141,109,140,174,163,154,154,100,125
"COG3174",6,2,4,9,2,12,0,7,0,10,11,4,8,10,1,1,2,1,11,1
"COG3175",97,111,95,172,376,215,326,202,245,109,121,230,98,127,258,154,165,186,171,390
"COG3176",101,68,109,76,274,243,271,249,227,181,119,253,93,166,219,195,141,217,182,186
"COG3177",32,64,34,62,29,68,7,45,12,49,54,37,44,80,5,12,39,11,57,17
"COG3178",239,251,239,216,395,359,441,342,348,156,262,247,256,252,359,278,323,434,262,346
"COG3179",2,2,3,10,22,13,72,3,25,15,11,24,6,10,33,9,15,2,15,6
"COG3180",87,128,71,47,148,168,230,201,224,79,93,119,70,79,149,159,115,183,104,110
"COG3181",663,307,624,499,526,297,404,289,398,161,485,288,610,433,300,333,368,347,349,332
"COG3182",95,90,180,173,69,218,26,126,9,120,159,84,110,271,25,50,86,22,286,90
"COG3183",12,10,3,14,14,7,4,6,7,8,11,7,5,18,8,10,9,3,7,9
"COG3184",0,2,3,8,1,7,0,5,0,4,3,1,0,2,1,0,1,0,22,0
"COG3185",145,185,152,117,234,84,74,134,104,113,159,151,162,155,63,80,123,112,96,261
"COG3186",116,126,144,67,195,77,73,100,31,130,141,170,149,121,38,78,99,96,78,179
"COG3187",10,12,11,18,12,25,3,13,0,15,17,4,8,39,0,5,8,0,35,8
"COG3188",39,1,56,7,19,1,0,14,0,7,85,5,38,72,0,0,16,0,15,16
"COG3189",0,0,3,3,0,1,0,4,0,1,2,0,3,1,1,1,1,0,4,0
"COG3190",0,3,0,9,0,8,3,4,0,4,3,1,2,7,0,0,0,0,6,0
"COG3191",249,205,210,155,152,74,84,104,63,66,219,119,243,153,78,210,135,118,111,88
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",60,16,48,36,84,24,19,23,25,19,47,20,52,38,25,71,28,22,27,61
"COG3194",99,111,87,83,91,97,107,81,67,46,87,74,88,91,54,60,101,114,59,60
"COG3195",138,117,122,84,143,121,117,99,110,48,109,81,137,107,71,73,119,113,74,121
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG3198",0,1,3,3,0,5,0,3,0,3,10,6,1,17,0,0,6,0,33,0
"COG3199",147,116,127,100,27,75,24,133,50,112,121,130,121,124,36,202,90,119,107,41
"COG3200",347,382,327,367,319,585,501,445,500,250,123,127,121,105,138,144,114,173,122,87
"COG3201",32,30,28,43,222,94,99,128,57,52,36,110,72,59,80,35,74,93,61,238
"COG3202",114,155,116,89,282,118,148,109,100,65,95,112,117,129,157,91,109,175,78,205
"COG3203",4,6,4,9,33,43,36,61,18,28,14,32,4,23,58,11,30,38,24,8
"COG3204",29,86,49,72,46,114,105,154,75,156,52,489,31,76,52,36,73,103,143,78
"COG3205",0,4,6,1,1,8,0,4,0,9,6,0,0,11,1,0,2,0,11,0
"COG3206",168,187,224,171,202,252,205,238,147,486,235,301,196,237,246,147,150,192,321,393
"COG3207",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",1,7,3,24,3,13,13,21,13,12,17,31,1,3,2,10,10,23,9,5
"COG3209",36,17,108,27,16,117,13,66,29,138,114,166,45,125,17,20,28,3,199,21
"COG3210",65,84,47,28,47,96,61,83,69,148,87,110,65,85,59,85,50,44,58,42
"COG3211",233,137,249,221,10,140,61,137,78,113,224,133,265,277,60,298,135,261,191,63
"COG3212",0,1,0,7,0,7,0,3,0,3,1,0,0,3,0,0,3,0,0,0
"COG3213",6,223,11,13,0,9,0,16,8,22,14,15,12,75,3,8,105,2,17,0
"COG3214",54,51,52,77,18,13,3,16,12,18,19,6,13,16,0,13,13,5,14,3
"COG3215",1,3,0,5,0,0,1,1,0,0,7,1,10,5,1,1,7,1,6,1
"COG3216",23,72,22,30,95,81,75,82,118,197,54,83,48,48,176,50,70,55,92,138
"COG3217",120,155,132,100,206,162,118,112,81,63,118,93,121,142,61,112,130,165,81,176
"COG3218",10,14,9,7,0,3,1,2,5,3,5,2,11,7,0,5,3,0,4,0
"COG3219",0,12,8,9,1,17,1,9,0,13,4,9,2,19,1,3,7,1,29,32
"COG3220",15,20,7,19,16,27,2,28,4,32,19,21,20,27,1,19,13,9,63,27
"COG3221",374,224,371,543,241,278,198,292,332,493,378,226,367,340,309,287,273,274,359,96
"COG3222",36,63,32,34,93,100,71,100,127,243,56,88,28,41,170,58,42,33,86,94
"COG3223",0,7,1,4,1,8,6,8,9,2,2,7,14,24,9,3,14,7,4,0
"COG3224",2,2,6,9,0,10,4,6,1,11,10,3,0,8,6,1,2,2,6,0
"COG3225",490,332,428,193,169,160,244,188,170,262,330,245,394,304,175,524,294,214,243,219
"COG3226",0,0,0,0,0,3,1,1,0,0,0,7,0,1,1,2,1,0,2,0
"COG3227",55,71,52,32,58,43,23,76,7,123,37,39,41,71,21,42,54,18,63,117
"COG3228",23,33,32,20,1,16,10,38,13,62,34,31,54,45,8,34,23,13,36,5
"COG3230",0,6,0,3,0,0,0,3,0,4,6,0,1,4,0,0,2,0,3,0
"COG3231",2,1,6,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0
"COG3232",12,5,14,5,23,5,13,10,4,3,14,15,10,12,4,11,18,11,7,8
"COG3233",1,1,1,1,0,1,0,3,0,0,5,0,1,2,0,1,0,0,2,0
"COG3235",0,11,5,11,2,20,1,10,1,14,1,6,1,17,0,1,4,0,28,0
"COG3236",3,4,9,7,15,13,4,7,9,10,5,24,5,14,3,10,11,13,20,54
"COG3237",9,3,7,4,1,7,0,3,0,4,4,3,15,16,0,0,3,0,17,0
"COG3238",13,4,12,10,22,5,12,16,5,10,19,12,14,17,14,13,9,9,11,7
"COG3239",294,282,317,261,525,602,624,624,835,791,378,561,314,336,876,473,423,512,572,413
"COG3240",5,2,2,14,6,5,1,10,6,5,9,13,44,3,0,13,2,6,5,0
"COG3241",16,10,19,20,64,55,51,60,36,58,27,67,22,44,28,38,36,59,31,95
"COG3242",0,1,0,1,1,0,1,1,0,0,1,1,1,4,0,2,1,1,0,6
"COG3243",149,558,186,283,37,106,34,103,51,79,242,56,166,506,63,81,400,31,125,3
"COG3245",61,79,61,55,37,35,29,29,24,29,56,37,88,90,20,34,75,43,53,113
"COG3246",321,342,307,266,370,345,268,317,269,146,271,314,309,321,218,279,317,341,224,331
"COG3247",3,0,13,3,2,2,0,1,0,0,18,0,3,1,1,1,1,0,7,0
"COG3248",0,7,1,14,0,6,1,16,1,14,6,3,4,14,2,2,3,1,20,0
"COG3249",24,36,47,47,236,60,24,44,24,35,34,26,40,94,8,24,27,43,70,193
"COG3250",668,616,688,458,571,378,340,455,226,290,608,537,547,608,172,287,544,411,424,527
"COG3251",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",15,13,7,13,1,17,16,16,15,15,8,19,8,8,12,4,9,14,7,53
"COG3253",131,68,127,163,2,4,7,11,14,8,109,13,108,77,3,74,58,37,55,0
"COG3254",14,10,25,14,23,17,14,19,11,7,3,6,8,4,4,17,11,6,3,7
"COG3255",14,14,9,23,64,36,33,35,30,18,16,16,18,17,39,18,25,34,16,32
"COG3256",6,72,4,9,3,18,1,3,1,12,7,6,8,10,2,2,13,8,13,0
"COG3257",6,5,12,11,96,8,19,24,26,11,14,17,13,15,9,12,16,11,8,13
"COG3258",8,16,10,11,5,6,6,10,7,13,4,0,22,8,2,8,9,1,9,0
"COG3259",0,1,0,0,1,4,0,0,1,2,1,5,0,0,0,0,0,1,0,0
"COG3260",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3261",0,22,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0
"COG3263",301,136,351,621,4,53,13,60,10,62,284,10,376,261,11,78,162,52,192,1
"COG3264",53,60,60,46,86,61,51,67,47,61,179,193,167,216,102,158,156,142,214,153
"COG3265",31,31,24,29,28,29,19,29,9,16,34,18,36,53,11,20,28,20,48,16
"COG3266",0,11,0,6,21,5,2,5,0,16,6,4,0,1,0,3,5,4,2,38
"COG3267",78,113,101,91,111,110,34,78,28,86,88,95,75,147,53,82,67,65,143,88
"COG3268",38,35,42,37,183,77,119,79,68,61,180,343,134,156,296,163,182,282,184,420
"COG3269",2,1,1,0,0,0,3,0,6,7,2,3,1,0,6,17,0,2,0,0
"COG3270",0,1,0,0,0,0,1,6,0,1,0,0,0,2,0,0,1,0,9,0
"COG3271",0,3,2,2,1,1,0,2,0,6,1,0,4,7,1,2,0,0,10,0
"COG3272",27,19,36,10,1,19,6,31,8,44,26,44,24,15,11,50,17,40,19,10
"COG3273",36,39,36,46,0,4,0,4,2,2,35,3,31,32,0,20,16,10,18,0
"COG3274",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,4
"COG3275",79,35,94,36,291,58,8,56,2,234,95,47,81,147,5,5,41,2,144,303
"COG3276",572,456,573,600,9,165,155,213,210,184,480,255,575,356,153,545,387,342,261,14
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3278",101,152,121,66,9,104,104,86,48,127,95,57,141,219,36,46,142,33,120,1
"COG3279",104,53,128,85,195,104,30,95,13,181,177,76,132,204,14,21,81,13,221,284
"COG3280",9,0,22,5,5,1,0,1,0,2,19,0,7,1,0,0,3,1,4,0
"COG3281",28,1,18,10,4,11,2,7,0,3,18,6,23,19,1,0,4,2,4,0
"COG3283",0,8,14,33,2,22,1,15,0,12,2,3,2,24,1,1,1,0,35,0
"COG3284",23,16,43,36,361,52,103,50,78,29,60,42,21,62,26,44,44,50,75,231
"COG3285",55,5,80,23,2,5,0,7,0,0,108,3,44,43,6,10,30,0,10,0
"COG3287",18,35,12,53,4,37,4,34,2,25,16,26,16,92,6,3,21,3,35,17
"COG3288",680,703,641,673,638,989,925,835,1000,864,744,798,657,637,1038,765,755,923,719,601
"COG3290",57,13,53,31,31,1,0,1,5,8,24,1,48,41,0,15,27,5,35,35
"COG3291",830,907,800,543,639,628,650,1005,481,2040,822,1344,803,685,703,905,873,955,932,1243
"COG3292",450,476,522,367,543,519,167,355,121,529,458,323,382,795,137,288,361,321,841,498
"COG3293",99,103,152,90,315,124,5,85,7,61,33,11,56,57,3,5,20,0,29,6
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",1,6,8,18,1,7,1,17,1,17,7,10,1,46,1,2,4,0,21,0
"COG3296",14,7,4,10,1,12,4,16,1,10,13,7,10,19,0,8,3,8,14,20
"COG3297",13,22,31,45,66,40,20,37,10,23,20,19,22,55,7,10,15,3,53,53
"COG3298",74,73,56,31,4,18,8,12,9,11,52,17,72,61,6,24,54,27,41,7
"COG3299",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG3300",8,58,52,69,7,78,3,68,3,52,53,18,28,146,11,6,20,4,141,1
"COG3301",0,4,1,0,0,0,0,0,2,0,1,0,1,2,0,3,3,4,2,0
"COG3302",9,1,0,6,120,41,48,33,25,30,15,37,0,0,27,27,20,23,8,31
"COG3303",0,29,0,0,0,3,1,0,0,2,0,5,0,0,0,0,8,0,0,0
"COG3304",1,3,6,1,6,2,0,2,21,9,5,9,1,1,3,2,4,9,4,10
"COG3306",6,10,7,22,71,207,191,77,151,62,25,109,4,18,138,42,63,67,162,104
"COG3307",64,127,60,47,125,217,126,155,238,356,89,178,58,106,192,109,104,113,149,129
"COG3308",2,1,6,7,1,8,0,7,0,9,1,1,2,12,0,0,2,1,26,3
"COG3309",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3310",1,3,5,11,46,11,2,8,3,11,3,6,1,12,3,10,4,6,23,78
"COG3311",17,21,19,19,5,6,2,10,4,9,17,2,19,26,0,3,17,2,19,20
"COG3312",5,11,9,15,3,6,5,6,1,11,7,0,6,16,0,2,8,2,24,11
"COG3313",5,18,18,23,18,61,46,63,38,27,16,41,26,36,68,21,16,43,45,18
"COG3314",23,13,19,22,2,9,2,14,1,5,17,1,33,36,0,2,15,1,49,2
"COG3315",56,92,38,49,56,35,24,33,15,12,71,42,38,67,19,46,61,41,34,46
"COG3316",41,66,38,7,144,5,0,12,9,13,48,8,37,26,2,10,26,4,18,47
"COG3317",44,81,52,88,173,102,129,108,92,51,82,81,34,126,117,48,110,66,112,222
"COG3318",82,56,106,56,10,29,9,17,9,29,63,21,92,73,17,59,51,31,40,11
"COG3319",4,11,24,4,4,21,5,15,0,61,5,64,8,14,0,7,12,3,14,0
"COG3320",23,16,20,6,9,21,7,16,13,49,34,68,26,30,11,33,19,29,26,55
"COG3321",307,226,277,146,112,157,131,277,147,312,257,489,302,222,91,239,253,158,186,588
"COG3322",4,1,3,9,0,6,0,4,0,5,3,0,2,7,1,0,0,0,11,0
"COG3323",24,35,19,12,157,42,91,76,41,112,35,140,32,48,22,16,51,58,24,166
"COG3324",23,14,26,23,4,25,2,18,1,21,35,13,22,34,2,14,19,1,66,2
"COG3325",56,65,39,29,10,32,65,81,50,96,55,63,34,42,32,30,55,54,38,35
"COG3326",2,11,6,18,0,17,0,5,0,13,3,2,8,21,0,1,4,0,7,0
"COG3327",20,21,13,5,45,4,4,5,3,4,22,3,12,14,1,10,11,4,4,11
"COG3328",126,329,238,62,149,105,5,52,15,112,194,48,225,159,14,84,133,16,124,13
"COG3329",17,29,5,29,2,106,94,88,166,295,34,44,5,7,290,91,33,65,91,6
"COG3330",0,16,1,5,0,102,84,94,211,300,27,59,0,0,233,32,18,21,93,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3332",15,30,14,15,42,13,13,12,15,10,36,45,53,76,38,67,60,40,59,87
"COG3333",970,540,845,762,788,475,745,544,638,292,799,470,955,667,549,625,624,571,671,410
"COG3334",4,2,3,0,1,8,2,6,2,10,10,9,4,1,3,7,1,3,9,0
"COG3335",85,181,144,54,592,69,7,53,7,42,58,34,132,107,6,19,74,10,96,32
"COG3336",88,34,93,81,6,47,51,30,67,23,120,36,63,34,46,99,51,62,44,0
"COG3338",3,11,3,3,6,8,4,5,2,9,9,7,4,7,4,7,6,3,10,8
"COG3339",7,10,9,9,0,38,19,26,59,83,33,24,15,16,74,12,15,11,36,0
"COG3340",12,16,18,15,56,52,51,72,39,71,69,137,56,61,240,113,103,171,140,262
"COG3341",5,5,3,2,57,4,9,17,6,4,3,32,5,9,5,6,6,10,2,61
"COG3342",251,194,201,151,56,45,66,51,100,82,181,141,248,183,37,171,130,84,89,59
"COG3344",53,194,171,326,148,295,22,220,35,258,131,150,91,527,31,64,122,23,413,58
"COG3345",23,62,47,20,217,26,11,17,19,27,18,45,7,40,2,29,26,6,80,255
"COG3346",27,26,21,62,127,72,121,84,107,48,125,251,61,148,339,203,188,208,186,452
"COG3347",483,467,442,339,159,259,281,268,231,119,364,184,428,371,184,314,338,276,276,167
"COG3349",15,34,22,15,27,294,237,303,765,911,64,272,21,12,685,196,74,190,257,26
"COG3350",4,5,1,3,0,0,0,0,0,1,9,0,6,0,0,3,2,0,2,0
"COG3354",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",302,80,349,648,0,9,0,9,0,6,266,6,288,175,2,56,165,61,154,0
"COG3357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",44,24,38,23,80,17,25,30,27,25,53,93,33,39,12,11,36,20,26,72
"COG3359",4,6,4,5,0,2,9,2,2,10,1,11,2,5,7,10,6,1,1,0
"COG3360",0,51,0,6,0,5,1,4,1,4,2,1,0,43,1,1,42,0,2,0
"COG3361",15,10,22,4,46,18,24,59,25,77,24,58,15,11,10,46,35,43,23,69
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3367",206,238,203,122,187,100,115,107,164,91,172,141,169,172,77,133,205,120,116,97
"COG3369",13,2,12,3,5,0,0,1,0,1,5,0,14,5,0,4,4,4,7,0
"COG3371",6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3372",52,24,54,26,0,0,2,0,1,1,43,3,74,29,0,3,26,2,24,2
"COG3375",10,6,19,4,0,1,1,3,0,1,12,0,17,7,2,7,2,0,4,0
"COG3376",0,0,2,0,3,1,1,0,1,0,2,2,0,1,0,0,3,1,2,13
"COG3377",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3378",46,87,60,55,276,58,138,51,147,60,80,104,57,70,65,132,87,196,95,108
"COG3379",16,72,28,10,127,3,2,0,0,12,35,5,14,10,1,16,25,3,9,46
"COG3380",11,8,14,86,335,118,303,219,337,245,68,320,37,11,316,204,100,139,152,395
"COG3381",43,37,40,23,42,19,3,10,15,3,20,1,32,29,5,9,38,12,17,13
"COG3382",5,1,3,2,0,1,0,0,0,1,3,0,0,5,0,8,6,0,3,0
"COG3383",1117,1200,932,698,1307,535,814,461,529,185,776,290,1012,1111,317,913,953,843,536,1469
"COG3384",190,100,172,138,7,113,30,124,48,154,147,98,201,182,50,175,136,154,164,9
"COG3385",74,265,200,108,51,172,1,131,6,87,91,48,67,240,6,23,129,7,365,2
"COG3386",745,505,602,335,497,360,434,513,410,310,490,428,632,504,337,811,492,449,411,405
"COG3387",72,13,102,33,8,24,28,53,32,14,114,20,67,47,24,19,30,15,71,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3389",35,34,27,30,0,43,21,110,34,100,32,113,29,27,34,65,66,91,21,0
"COG3390",39,21,23,13,0,21,16,65,23,53,20,51,29,21,23,71,35,75,18,0
"COG3391",1594,952,1411,855,347,231,236,271,180,235,1119,312,1393,783,119,1150,742,336,606,472
"COG3392",59,20,44,61,4,15,25,28,10,38,66,18,39,34,14,16,38,35,56,34
"COG3393",3,3,0,2,2,0,2,0,2,1,2,8,5,0,3,2,5,0,3,30
"COG3394",11,14,22,24,57,7,9,11,9,1,51,17,42,50,13,28,70,33,36,87
"COG3395",25,27,41,14,112,124,105,171,308,349,41,80,28,17,290,91,52,35,149,18
"COG3396",291,181,280,196,298,105,102,160,111,214,260,194,254,215,87,245,209,173,161,212
"COG3397",4,1,2,2,0,5,3,10,0,10,10,3,4,7,3,2,5,6,5,1
"COG3398",80,39,83,45,0,29,26,123,59,111,33,121,80,63,30,156,73,134,19,1
"COG3399",0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,0,0,7,0,13,26,6,23,6,6,28,0,1,47,23,15,54,20,0
"COG3401",6,23,6,22,4,30,0,11,3,11,5,14,2,16,0,18,6,13,7,0
"COG3402",2,1,6,0,16,2,1,1,0,0,3,0,0,0,0,1,0,0,0,3
"COG3403",10,8,14,8,0,9,0,4,0,5,23,4,15,25,0,4,4,0,25,0
"COG3404",131,202,115,99,112,86,86,144,98,155,112,229,106,117,55,130,138,136,62,112
"COG3405",1,5,12,12,0,16,0,5,0,8,0,0,2,33,1,1,8,0,40,0
"COG3407",35,20,35,24,203,57,93,92,30,33,47,120,40,37,21,37,48,78,34,187
"COG3408",82,43,113,50,2,6,7,19,20,44,67,25,96,40,15,27,30,11,46,9
"COG3409",50,34,59,91,15,127,196,71,198,49,89,124,72,51,142,125,84,135,96,1
"COG3410",1,10,9,2,4,11,4,8,2,5,5,2,4,8,1,1,3,1,6,14
"COG3411",73,76,52,44,3,9,20,18,74,35,47,28,60,61,15,59,46,39,42,20
"COG3412",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3413",3,4,6,13,0,5,9,14,9,5,4,16,18,2,8,5,10,8,4,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3415",16,34,29,14,10,32,1,22,2,18,16,21,17,29,1,7,9,3,22,7
"COG3417",10,8,3,1,1,10,6,7,1,11,8,10,3,11,2,11,6,3,6,0
"COG3418",0,1,0,3,0,2,0,0,0,4,0,0,0,1,0,0,2,1,0,0
"COG3419",137,596,161,311,248,483,143,253,382,185,166,253,155,446,296,287,325,344,389,247
"COG3420",21,46,24,11,3,11,7,10,2,13,12,5,26,22,2,12,17,5,15,0
"COG3421",6,1,2,1,0,8,7,5,1,16,12,8,2,7,4,4,6,5,2,5
"COG3422",3,6,2,5,0,2,10,1,2,1,6,1,1,9,5,1,4,6,6,0
"COG3423",0,0,1,0,0,2,0,4,0,1,0,1,7,1,0,1,4,0,5,0
"COG3424",16,2,14,13,58,1,5,6,7,11,44,21,55,27,22,22,26,10,27,140
"COG3425",290,142,344,446,83,113,127,207,105,123,288,154,269,226,75,288,258,271,134,120
"COG3426",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3427",234,145,227,129,75,89,77,69,81,42,162,93,210,143,46,160,132,124,103,36
"COG3428",24,9,40,24,25,40,16,30,9,19,58,10,27,70,7,8,18,3,58,45
"COG3429",2,10,6,3,0,99,91,105,181,299,31,58,1,2,315,28,21,30,114,0
"COG3431",0,2,1,1,0,1,9,3,26,8,2,14,0,0,1,3,3,9,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",3,30,56,57,8,85,2,54,0,45,9,23,7,121,8,6,23,3,165,1
"COG3435",44,11,40,5,17,14,5,10,15,26,37,36,42,18,14,97,17,34,17,5
"COG3436",112,304,476,240,318,464,8,300,7,218,266,164,107,418,33,27,137,11,669,17
