"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2312",2,5,7,18,1,13,8,1,2,0,0,6,3,1,9,8,1,1,1,1
"COG2313",79,70,6,51,76,24,40,96,75,50,68,63,104,77,64,207,79,110,79,45
"COG2314",6,8,7,35,2,0,4,8,6,6,5,77,2,3,6,8,2,2,5,3
"COG2315",2,17,76,41,3,6,5,5,7,9,9,47,13,2,31,5,6,4,4,15
"COG2316",2,14,7,16,0,0,0,4,3,3,14,10,10,3,4,56,3,0,1,2
"COG2317",332,356,38,253,361,37,390,408,566,353,622,234,284,505,215,196,316,245,366,434
"COG2318",5,17,30,31,2,0,8,4,2,8,10,93,6,7,7,5,4,3,4,20
"COG2319",1056,1112,553,887,356,65,851,672,522,301,1090,98,1855,355,192,378,589,185,451,418
"COG2320",1,7,7,21,2,0,3,0,0,0,5,23,3,2,7,3,5,0,1,7
"COG2321",2,17,12,22,12,0,12,4,10,3,6,119,0,8,7,7,4,0,6,4
"COG2322",40,25,7,43,33,25,39,43,34,49,69,23,44,21,64,90,44,36,64,28
"COG2323",0,7,3,10,0,0,6,2,2,1,0,71,0,2,7,0,0,0,0,1
"COG2324",7,15,2,8,16,4,7,7,9,12,23,2,9,7,6,8,15,9,10,13
"COG2326",174,209,301,160,187,98,175,221,161,235,200,316,179,160,207,105,164,253,173,259
"COG2327",36,14,19,16,50,7,31,41,12,7,49,1,19,15,51,45,6,28,14,7
"COG2329",34,57,62,80,36,27,55,21,94,38,46,107,42,47,57,65,82,53,107,41
"COG2331",31,51,3,52,21,47,28,27,37,47,35,62,50,25,44,90,35,37,46,48
"COG2332",67,38,33,43,82,116,78,85,64,81,121,108,219,214,278,180,236,246,229,181
"COG2333",7,103,420,236,8,7,6,7,6,17,30,297,14,5,116,298,13,5,30,23
"COG2334",593,459,275,455,580,585,502,594,457,527,479,332,591,535,812,568,644,622,568,463
"COG2335",164,178,80,94,162,57,99,127,137,119,242,405,183,106,171,6,133,108,226,109
"COG2336",0,1,17,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",1,5,20,7,0,1,0,2,0,0,2,34,7,1,3,12,0,1,0,0
"COG2339",47,36,2,39,34,46,52,52,35,44,30,1,56,28,55,96,74,31,47,35
"COG2340",67,28,11,26,81,199,59,57,44,71,26,114,22,100,32,9,81,51,101,34
"COG2342",1,3,0,1,0,0,4,0,1,4,0,38,3,0,4,3,0,0,0,2
"COG2343",22,40,6,42,13,10,24,19,15,8,37,17,40,10,30,17,16,12,13,34
"COG2344",39,53,8,60,37,119,32,33,29,44,20,0,24,47,0,46,40,37,66,40
"COG2345",26,24,4,27,36,0,13,47,2,8,27,14,19,3,37,20,8,17,15,19
"COG2346",9,27,149,61,11,10,4,10,4,10,13,179,3,10,38,15,5,5,4,12
"COG2348",3,6,0,7,8,1,3,4,4,2,6,1,4,2,3,13,6,3,7,2
"COG2350",32,46,69,34,46,6,49,34,77,34,75,70,17,65,36,16,26,23,36,49
"COG2351",94,54,57,62,100,38,123,96,64,57,73,25,86,76,66,95,106,145,100,47
"COG2352",955,633,636,309,1215,1482,1115,1023,1142,1165,1017,397,665,1099,1042,659,853,988,1098,1150
"COG2353",64,114,182,154,67,72,67,81,53,87,68,230,90,61,144,53,72,56,95,92
"COG2354",7,49,285,65,4,6,8,1,5,1,11,151,1,9,58,3,2,0,7,10
"COG2355",504,456,508,639,508,568,399,481,383,470,336,199,518,421,665,469,541,613,576,452
"COG2356",19,40,230,78,27,31,27,15,15,12,104,64,83,55,202,60,58,77,89,21
"COG2357",0,3,2,4,0,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0
"COG2358",366,278,94,300,331,372,322,323,199,243,212,649,355,268,339,365,389,452,255,373
"COG2359",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",86,95,188,109,65,46,72,74,62,43,40,198,68,66,125,111,46,111,88,77
"COG2361",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG2362",16,50,10,66,14,2,3,8,15,11,13,1,22,7,0,164,20,17,5,7
"COG2363",10,41,77,50,16,17,9,5,9,29,26,97,33,14,48,54,23,13,20,11
"COG2364",270,145,17,88,244,487,224,242,195,241,43,3,89,71,71,35,90,88,100,71
"COG2365",38,34,7,32,13,11,33,28,48,25,77,246,105,65,57,55,86,104,90,114
"COG2366",407,716,930,830,480,682,314,412,407,489,522,999,576,289,516,831,564,577,521,379
"COG2367",84,112,27,80,69,4,20,87,5,25,117,80,27,16,43,79,116,52,20,165
"COG2368",158,131,15,294,105,272,113,114,68,110,106,151,227,143,48,141,110,83,58,172
"COG2369",0,10,63,16,0,0,1,0,0,0,1,48,0,0,8,0,0,0,0,0
"COG2370",19,37,73,47,10,55,61,38,11,31,28,76,27,12,15,42,39,9,47,21
"COG2371",55,66,30,21,59,1,111,76,138,80,113,27,33,96,36,43,47,60,36,103
"COG2372",2,39,0,22,3,0,0,1,1,6,2,20,7,3,0,10,0,0,0,4
"COG2373",38,160,55,227,44,11,32,52,35,31,85,606,58,37,198,144,55,59,97,36
"COG2374",506,376,860,427,188,44,163,332,150,141,210,38,175,143,204,278,270,273,191,278
"COG2375",7,35,212,87,27,7,4,7,76,11,6,36,0,2,12,1,17,7,27,4
"COG2376",153,117,10,72,77,135,149,141,114,97,89,26,156,139,116,99,170,133,166,130
"COG2377",534,358,315,291,537,691,552,594,438,549,161,75,169,148,235,124,227,199,190,198
"COG2378",34,127,784,239,28,9,28,29,15,31,72,241,36,37,66,172,32,22,35,47
"COG2379",141,124,17,145,89,91,93,135,83,89,26,40,43,23,16,51,16,43,41,35
"COG2380",0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",8,39,111,67,6,0,14,5,17,18,20,19,22,8,6,13,31,10,25,38
"COG2384",0,1,3,14,0,0,1,0,0,0,6,2,4,1,34,1,0,0,0,0
"COG2385",284,303,10,38,423,284,539,430,685,404,692,3,122,527,135,182,424,174,320,536
"COG2386",100,148,156,170,117,68,119,108,84,131,95,142,160,87,111,192,114,147,119,138
"COG2388",1,11,5,18,0,0,0,0,0,0,4,41,0,1,9,6,0,0,0,1
"COG2389",10,3,0,0,23,0,12,36,1,2,10,0,7,0,16,6,0,20,3,8
"COG2390",38,28,70,27,29,13,7,26,14,24,24,90,22,18,112,20,18,53,54,29
"COG2391",216,85,37,108,137,197,64,175,21,42,69,263,117,85,160,237,67,214,59,106
"COG2401",2,2,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,1
"COG2402",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2403",2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,159,0,0,0,0
"COG2404",2,2,1,8,3,0,2,1,2,1,1,4,0,7,7,3,1,0,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2406",5,12,0,5,0,10,0,2,0,2,7,0,41,0,0,4,1,0,0,11
"COG2407",70,31,4,38,63,44,50,75,51,63,36,25,81,59,52,135,54,90,50,66
"COG2409",139,303,50,226,88,1,32,106,79,76,186,2,202,55,2,60,131,47,56,71
"COG2410",0,8,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,4,0,7,0,2,0,0,0,0,7,0,26,0,0,4,0,0,0,3
"COG2413",0,0,0,4,1,0,0,1,0,0,1,0,1,0,3,10,0,1,3,1
"COG2414",125,136,13,228,33,6,38,99,11,28,54,8,57,30,7,572,29,61,10,85
"COG2421",31,132,44,254,40,18,44,42,44,36,49,108,47,53,31,116,43,42,45,57
"COG2423",123,261,99,346,98,33,86,86,85,102,149,120,213,61,103,370,160,133,132,129
"COG2425",7,6,14,21,12,4,10,5,4,3,3,46,12,3,9,1,3,2,0,1
"COG2426",39,24,4,19,13,2,6,17,19,9,55,5,25,2,0,10,45,1,13,5
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",4,15,0,9,0,11,0,1,0,1,10,0,43,0,0,5,1,0,0,14
"COG2430",0,0,0,0,0,6,0,0,0,1,1,0,12,0,0,5,0,0,0,12
"COG2431",1,1,11,29,0,0,2,0,1,0,0,11,0,2,4,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG2442",0,3,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1
"COG2443",8,12,3,11,12,0,3,4,4,3,20,0,14,8,0,2,5,6,6,1
"COG2445",0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1
"COG2450",1,7,0,1,1,0,0,1,0,2,1,0,7,0,0,1,2,0,0,1
"COG2451",3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG2452",0,0,4,124,9,61,2,0,0,0,1,0,1,0,0,12,0,0,0,0
"COG2453",55,64,11,56,28,93,63,45,39,58,62,1,98,36,46,55,48,60,63,71
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",6,1,0,0,3,0,1,6,3,0,0,0,1,4,0,6,2,3,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0
"COG2501",24,24,3,13,27,3,26,33,49,16,44,25,4,35,15,0,30,10,12,41
"COG2502",0,1,1,9,0,0,0,0,0,0,8,0,0,0,27,0,0,2,0,1
"COG2503",83,79,74,51,47,72,57,102,92,73,67,59,82,56,76,25,76,74,119,50
"COG2508",0,6,10,15,0,0,0,0,1,0,0,6,0,2,2,9,0,0,2,1
"COG2509",64,31,172,66,133,62,53,97,27,19,95,94,77,49,203,44,24,72,78,36
"COG2510",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2511",187,151,29,165,100,24,10,88,53,67,212,0,249,39,0,65,83,49,56,73
"COG2512",2,20,1,13,0,18,0,5,0,3,19,0,49,0,0,12,0,0,0,15
"COG2513",443,482,283,485,425,472,454,419,393,470,338,167,538,438,468,474,517,483,470,493
"COG2514",1,20,0,22,1,1,3,1,1,1,7,27,10,4,0,1,2,0,3,8
"COG2515",95,132,382,260,77,64,91,78,72,72,83,277,128,95,150,295,113,80,117,128
"COG2516",17,31,2,16,6,0,39,34,4,15,21,0,3,51,1,95,8,8,1,12
"COG2518",220,227,214,285,216,224,210,252,230,221,246,309,294,209,265,549,192,293,269,181
"COG2519",92,101,19,94,76,149,36,83,36,57,89,0,169,64,1,53,72,40,65,53
"COG2520",165,133,25,123,76,8,18,94,31,50,64,0,108,16,0,17,22,15,27,12
"COG2521",2,0,0,2,0,0,2,1,0,0,1,0,22,0,0,1,0,0,0,0
"COG2522",18,23,0,9,19,0,1,6,7,11,10,0,14,7,0,3,14,13,11,7
"COG2524",0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"COG2602",3,2,3,6,0,1,2,1,0,0,0,50,0,0,8,1,0,2,0,0
"COG2603",206,173,25,50,184,45,268,219,324,232,331,181,157,249,114,84,168,176,164,292
"COG2604",15,88,781,154,25,0,19,15,27,24,16,74,7,22,66,42,13,16,22,16
"COG2605",163,168,150,238,206,127,142,154,128,197,196,55,231,183,119,282,259,191,162,112
"COG2606",211,176,142,203,163,218,168,186,120,154,115,67,174,146,155,172,209,173,144,151
"COG2607",58,63,17,53,64,21,70,73,71,47,31,83,37,90,61,20,31,96,72,52
"COG2608",2,6,7,8,4,0,4,1,0,0,6,31,9,1,3,9,0,0,0,0
"COG2609",1303,1015,699,987,1218,1422,1064,1251,997,1041,966,516,1408,1245,1257,528,1395,1307,1032,1051
"COG2610",44,158,618,219,67,68,29,34,45,64,97,108,74,42,92,73,88,51,100,78
"COG2703",0,4,33,26,0,0,0,0,2,0,1,47,0,2,20,104,1,0,1,0
"COG2704",0,0,13,51,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0
"COG2706",44,182,31,280,27,7,18,34,32,41,60,53,54,12,22,52,53,28,55,60
"COG2710",358,336,17,24,507,23,744,500,1015,365,697,36,70,710,188,45,421,338,474,571
"COG2715",11,27,149,50,17,10,12,13,9,7,9,138,13,12,5,40,13,13,22,7
"COG2716",14,32,251,70,19,13,5,10,15,7,19,70,36,9,66,54,12,7,18,14
"COG2717",147,73,131,86,151,233,94,127,72,59,55,80,118,76,130,45,74,154,128,89
"COG2718",8,33,264,69,12,26,8,3,10,7,9,49,4,23,52,16,3,6,10,29
"COG2719",3,41,351,142,22,34,6,5,12,13,27,69,8,35,73,21,6,11,9,26
"COG2720",19,20,1,6,20,0,4,12,8,9,28,0,5,9,14,11,17,3,5,13
"COG2721",628,358,344,302,609,716,557,646,434,523,308,157,532,543,622,346,529,770,523,486
"COG2723",366,200,570,199,232,247,224,325,189,209,130,94,173,233,135,157,171,225,239,125
"COG2730",134,121,71,126,104,38,106,106,91,160,202,20,145,71,83,249,117,110,125,46
"COG2731",1,11,6,15,0,0,0,0,1,1,0,2,1,0,2,0,0,2,1,0
"COG2733",1,39,230,55,7,0,1,1,2,2,6,28,4,2,6,8,0,0,8,2
"COG2738",52,51,7,41,52,54,88,43,96,87,69,32,88,74,94,32,67,53,103,105
"COG2740",44,35,2,21,34,10,23,44,16,13,37,90,19,22,27,16,39,42,33,43
"COG2746",12,41,8,78,33,27,33,18,31,40,36,1,30,31,36,75,80,39,20,31
"COG2747",0,1,4,15,0,0,1,0,0,0,0,4,1,1,4,0,0,0,1,0
"COG2755",402,443,349,367,406,270,476,432,511,505,528,364,365,536,439,236,371,448,455,441
"COG2759",784,461,55,444,677,742,712,714,548,742,519,109,856,600,655,752,783,793,716,581
"COG2761",77,94,68,106,61,198,63,75,70,57,47,139,117,36,205,37,60,90,65,90
"COG2764",0,8,12,21,0,1,1,1,0,1,2,66,2,0,11,6,1,0,0,0
"COG2766",10,71,436,172,32,43,16,12,19,12,26,96,9,51,90,25,11,18,25,45
"COG2768",4,39,5,20,1,0,0,2,0,13,5,0,8,0,0,40,11,0,0,11
"COG2770",4,17,55,89,5,4,9,3,12,13,7,14,4,11,43,68,8,7,8,17
"COG2771",18,90,344,168,59,10,62,46,100,41,98,795,28,70,127,32,35,64,58,78
"COG2801",49,535,3626,1520,105,75,158,41,62,57,163,1994,128,182,639,3147,62,32,143,215
"COG2802",374,346,177,311,427,410,423,380,443,457,364,171,323,405,405,130,480,397,333,388
"COG2804",398,677,1757,1241,394,504,421,420,618,484,546,1222,449,490,556,909,553,348,531,472
"COG2805",47,88,127,111,49,94,58,79,84,46,205,231,170,208,205,292,198,107,212,143
"COG2807",1,8,5,15,0,2,4,1,2,0,10,184,0,3,18,1,1,0,0,1
"COG2808",22,19,117,65,6,3,5,12,5,5,5,78,9,11,36,21,6,17,4,14
"COG2812",1208,1040,419,752,1183,1397,1215,1131,1254,1347,1105,453,966,1226,1345,1173,1257,1155,1224,1123
"COG2813",47,89,533,173,38,22,48,48,30,26,38,178,47,40,171,46,28,33,48,24
"COG2814",7,86,472,165,12,6,10,4,3,4,31,174,3,11,83,20,6,1,13,10
"COG2815",144,62,6,31,106,425,70,83,60,99,35,0,62,127,2,40,101,56,110,113
"COG2816",163,235,311,229,102,75,130,153,158,141,122,220,158,136,131,82,114,188,186,187
"COG2818",40,96,378,168,39,32,41,44,33,56,65,214,68,29,113,94,34,40,43,77
"COG2819",42,66,319,120,32,88,103,43,91,130,91,153,44,89,199,26,45,20,86,72
"COG2820",86,26,16,63,91,239,63,73,45,43,24,43,69,98,64,46,64,56,77,59
"COG2821",24,55,22,84,24,35,22,19,17,17,27,131,44,24,33,61,16,25,8,43
"COG2822",0,11,4,8,0,0,0,0,0,0,4,0,0,2,1,3,0,0,4,0
"COG2823",186,166,258,142,189,243,251,210,148,208,105,255,163,187,263,196,200,220,186,160
"COG2824",2,17,127,65,4,5,5,1,2,4,7,95,2,4,71,4,0,1,10,1
"COG2825",20,40,133,63,29,32,23,31,16,22,24,27,29,23,63,40,21,37,29,29
"COG2826",34,94,447,239,5,9,5,36,1,5,24,221,17,19,67,237,4,13,13,19
"COG2827",30,42,150,82,28,39,35,18,23,31,26,136,34,39,60,65,46,25,27,33
"COG2828",78,83,405,165,61,18,70,64,57,47,40,188,50,81,60,48,25,104,47,79
"COG2829",0,22,202,83,6,1,5,0,3,0,7,130,1,8,45,5,0,1,5,0
"COG2831",103,83,26,85,93,37,112,81,87,73,79,388,49,93,60,51,47,104,70,64
"COG2832",50,68,55,104,67,104,19,39,46,43,42,71,36,49,15,50,63,37,58,52
"COG2833",28,16,2,20,8,28,5,14,3,4,11,65,34,9,10,18,4,15,28,2
"COG2834",73,74,144,130,57,52,67,61,52,72,64,160,77,49,81,88,40,83,56,76
"COG2835",28,39,26,37,21,26,23,17,21,28,36,46,55,17,34,31,12,29,38,28
"COG2836",5,17,117,66,4,4,4,5,0,1,10,120,3,3,43,53,1,2,5,2
"COG2837",2,40,248,114,3,3,4,2,2,3,14,62,5,2,38,7,3,1,5,11
"COG2838",144,257,475,352,113,49,133,135,89,109,194,179,181,82,311,197,112,164,212,156
"COG2839",9,11,1,6,14,13,11,13,4,15,16,8,12,9,25,29,15,11,23,5
"COG2840",24,30,85,49,16,26,13,20,13,21,48,128,83,71,119,78,50,73,62,50
"COG2841",0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2842",0,4,7,17,0,0,0,1,0,0,0,32,0,2,5,0,0,0,1,0
"COG2843",63,237,32,133,38,24,36,39,39,64,71,24,75,30,20,133,66,31,54,50
"COG2844",525,483,578,555,412,374,471,524,502,393,378,680,544,386,601,483,373,579,520,455
"COG2845",2,7,1,14,0,1,2,3,0,4,10,7,10,2,0,17,5,0,0,3
"COG2846",0,0,32,6,0,2,1,0,0,0,1,64,0,1,4,114,0,0,2,0
"COG2847",73,78,142,97,51,16,61,65,47,53,36,170,47,50,63,101,66,74,58,54
"COG2848",3,6,2,8,1,0,9,2,2,3,2,0,0,1,4,3,3,0,0,0
"COG2849",283,487,45,580,346,182,182,234,302,297,502,145,422,177,141,777,484,359,304,154
"COG2850",59,66,238,100,56,21,24,35,20,32,40,156,70,27,68,14,14,64,14,62
"COG2851",0,2,3,0,0,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0
"COG2852",5,8,3,16,1,2,0,0,1,0,1,125,0,3,11,32,1,2,1,2
"COG2853",114,87,77,83,94,142,117,116,97,115,219,191,277,344,354,294,416,403,341,336
"COG2854",252,165,178,209,246,306,268,233,206,314,167,164,244,217,328,242,292,292,238,233
"COG2855",283,186,166,127,311,426,257,289,265,267,204,63,334,240,362,69,312,346,382,233
"COG2856",1,30,298,59,4,3,6,1,4,0,3,202,0,5,4,7,2,0,0,2
"COG2857",479,373,204,344,457,691,413,459,402,461,284,394,481,510,414,409,509,500,516,422
"COG2859",19,61,189,49,49,0,49,25,79,16,66,51,16,52,36,16,59,6,46,31
"COG2860",5,59,150,81,9,10,10,2,5,4,33,153,53,13,64,7,1,2,11,15
"COG2861",11,34,67,45,6,4,4,8,8,10,43,271,36,25,51,100,48,28,18,34
"COG2862",28,18,125,31,26,13,23,30,41,29,37,4,43,29,82,20,23,29,38,17
"COG2863",70,94,341,193,66,142,102,92,88,110,66,190,131,68,146,185,92,112,102,157
"COG2864",28,22,10,35,36,9,52,31,5,17,1,12,5,12,5,13,2,19,1,4
"COG2865",2,37,147,51,1,4,10,1,1,1,2,213,1,8,22,10,1,0,8,5
"COG2866",363,544,713,570,299,173,176,282,235,350,546,473,553,176,421,417,359,269,331,163
"COG2867",132,95,102,88,125,206,130,139,121,124,31,26,55,41,77,39,54,47,47,41
"COG2869",84,105,214,133,120,122,110,133,147,162,125,92,138,103,210,57,109,146,203,103
"COG2870",577,428,287,544,866,506,490,488,469,560,399,465,425,532,384,794,615,780,536,700
"COG2871",186,171,523,261,179,171,180,193,278,274,245,236,211,148,322,181,244,206,321,146
"COG2872",87,120,18,129,72,14,76,76,71,78,92,33,117,80,70,120,80,92,102,72
"COG2873",1048,846,751,561,1000,1041,1090,994,1156,1066,856,388,939,1162,840,674,1119,1082,1015,1112
"COG2874",37,30,9,26,25,1,5,8,23,12,14,0,7,7,0,9,19,7,20,4
"COG2875",91,147,5,55,147,19,183,119,231,128,224,33,83,192,47,81,117,52,103,155
"COG2876",180,89,22,103,142,290,127,134,97,156,124,98,128,172,158,170,141,104,232,106
"COG2877",455,294,237,325,451,516,454,443,447,475,115,119,140,147,177,138,166,168,178,122
"COG2878",17,15,110,50,34,79,11,20,1,18,17,74,59,18,55,90,11,40,16,28
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,9,11,1,0,0,0,0,1,0,57,0,0,6,0,0,1,0,1
"COG2884",116,126,203,137,109,184,83,114,85,124,100,232,126,92,164,148,114,130,143,93
"COG2885",562,538,1237,915,425,478,543,545,415,518,585,1861,588,468,1113,481,527,560,719,498
"COG2887",195,202,36,175,205,234,103,180,130,152,155,311,221,141,120,328,143,294,232,142
"COG2888",0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG2890",568,582,441,510,617,781,601,607,636,671,555,359,575,606,666,656,688,609,610,610
"COG2891",14,24,93,65,16,15,12,17,17,15,13,46,29,9,20,20,15,18,12,17
"COG2893",16,19,3,8,17,17,16,22,18,10,17,45,22,17,23,12,17,35,19,18
"COG2894",52,104,100,56,97,2,170,95,194,112,175,26,33,132,58,13,94,27,91,150
"COG2895",130,178,345,258,130,133,116,103,165,150,52,107,82,50,89,76,42,54,67,60
"COG2896",428,431,406,412,482,490,309,498,290,276,349,272,464,351,414,649,421,561,360,290
"COG2897",433,462,201,397,357,390,377,426,285,387,278,229,469,365,400,392,395,443,299,417
"COG2898",0,8,16,14,0,1,0,2,2,0,1,27,0,5,5,4,1,0,5,1
"COG2899",11,6,3,3,15,1,13,21,17,4,6,39,9,2,18,0,10,45,44,13
"COG2900",0,5,72,16,1,0,1,0,1,0,0,0,0,4,2,1,0,0,0,0
"COG2901",30,23,84,29,23,38,25,29,42,45,27,30,36,21,42,18,30,34,48,24
"COG2902",99,199,922,406,30,52,38,71,18,56,76,1057,46,35,272,245,36,36,31,96
"COG2904",12,11,56,27,21,18,14,17,31,28,56,99,63,50,93,9,58,40,78,60
"COG2905",38,73,533,266,9,55,9,20,7,6,30,342,3,19,193,25,7,18,18,6
"COG2906",0,10,55,13,2,0,0,2,0,0,1,53,2,1,4,1,1,0,2,0
"COG2907",208,183,141,155,192,207,190,189,169,213,393,342,582,600,594,106,547,610,518,436
"COG2908",205,222,371,212,195,236,181,219,213,689,182,403,261,157,314,192,181,215,248,683
"COG2909",1,59,344,178,3,6,10,0,11,2,12,308,1,28,65,23,5,0,21,3
"COG2910",0,8,5,10,1,3,1,0,0,2,1,22,3,0,47,4,3,2,2,4
"COG2911",15,177,1012,371,24,6,23,16,15,32,54,715,11,41,151,284,21,3,39,19
"COG2912",21,95,27,202,22,21,28,22,15,24,59,55,78,11,40,49,28,9,62,44
"COG2913",59,63,110,71,62,75,51,68,58,54,46,123,65,40,88,29,38,79,70,56
"COG2914",0,4,67,26,3,11,1,3,0,2,4,37,17,2,14,18,1,6,2,8
"COG2915",3,19,122,49,10,40,9,6,3,8,2,64,20,10,42,30,7,12,17,14
"COG2916",0,7,103,28,1,0,1,0,1,2,2,14,0,1,8,1,0,4,3,2
"COG2917",240,136,11,129,257,291,262,265,212,232,136,146,217,269,279,194,268,335,217,218
"COG2918",166,106,388,206,134,177,170,211,244,216,155,164,195,164,249,131,166,231,232,190
"COG2919",12,22,69,45,4,14,15,8,16,16,17,49,17,11,36,21,9,14,8,15
"COG2920",12,19,61,41,15,91,19,14,10,28,8,39,27,12,51,34,12,29,14,26
"COG2921",2,12,63,23,2,9,9,6,2,4,4,31,15,2,16,3,6,9,3,8
"COG2922",3,14,157,46,8,16,1,4,0,4,20,7,26,1,18,53,7,5,6,11
"COG2923",5,17,61,32,9,22,6,5,3,11,6,31,11,4,22,27,5,4,5,9
"COG2924",29,19,119,50,32,41,29,37,50,44,22,40,46,25,55,31,29,66,47,46
"COG2925",652,338,317,315,647,701,705,629,553,671,390,157,591,639,754,375,652,727,627,502
"COG2926",0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",28,40,121,61,26,43,23,34,36,41,24,118,43,41,58,31,30,64,52,42
"COG2928",299,268,24,146,307,287,374,325,369,349,312,129,225,343,259,293,360,286,277,320
"COG2929",3,1,30,7,1,1,2,4,1,1,0,24,0,1,0,0,0,0,0,1
"COG2930",28,23,1,36,24,8,30,49,19,13,18,114,30,17,22,39,25,36,47,13
"COG2931",511,1124,830,1340,550,349,491,547,1251,818,775,1047,700,542,513,1116,932,544,812,586
"COG2932",13,23,9,27,4,3,3,9,6,5,2,157,1,10,16,18,0,3,2,9
"COG2933",6,33,260,67,4,0,4,2,3,2,11,63,6,6,59,13,4,2,7,3
"COG2935",81,91,175,96,70,49,70,90,51,20,55,210,60,63,88,84,45,95,86,58
"COG2936",471,716,709,873,485,76,364,443,553,379,811,223,760,424,329,557,499,287,410,481
"COG2937",68,127,684,248,95,28,67,102,94,130,61,332,77,84,157,59,57,122,98,105
"COG2938",25,26,81,41,11,35,27,18,16,21,20,74,31,17,31,18,21,27,17,27
"COG2939",69,84,468,154,63,49,66,59,86,66,123,286,103,53,135,92,123,38,117,42
"COG2940",218,92,9,55,150,222,184,175,126,186,82,16,131,53,66,22,47,67,51,35
"COG2941",243,159,55,109,264,350,270,262,261,280,151,130,205,249,308,56,253,315,237,244
"COG2942",38,56,31,72,22,27,16,46,20,13,9,18,11,6,8,19,9,8,8,13
"COG2943",1,76,482,116,6,2,4,1,5,15,18,194,4,14,62,3,4,1,10,16
"COG2944",1,8,85,22,1,0,1,0,0,0,7,25,1,0,8,4,0,0,1,2
"COG2945",72,58,7,32,82,99,81,61,63,80,126,102,219,219,233,158,283,265,224,180
"COG2946",0,1,26,14,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG2947",226,203,117,184,176,168,207,196,225,196,245,101,221,210,170,112,239,191,167,241
"COG2948",1,22,25,38,0,9,6,0,4,2,4,194,0,5,8,9,4,1,6,2
"COG2949",0,0,7,16,0,1,0,2,0,1,0,8,1,0,14,0,5,0,0,2
"COG2951",483,326,605,338,432,609,450,493,429,480,302,469,414,447,514,427,482,527,467,361
"COG2954",59,64,85,74,103,11,63,74,111,76,38,8,14,35,12,8,30,17,22,43
"COG2956",43,109,248,154,45,112,26,50,36,69,84,130,57,25,90,182,80,46,37,50
"COG2957",103,253,282,200,117,85,256,126,145,312,166,248,205,152,149,365,221,138,114,155
"COG2958",0,0,23,34,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",5,44,305,113,9,5,18,8,5,10,21,148,21,15,76,48,2,8,11,27
"COG2960",14,22,80,52,17,11,11,18,14,11,13,70,16,20,34,14,11,17,21,14
"COG2961",6,31,149,80,12,2,9,11,15,17,1,29,7,7,16,2,3,0,11,4
