"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2825",23,47,38,27,23,19,25,34,87,22,147,33,24,55,26,49,46,31,25,35
"COG2826",22,489,232,10,81,6,89,83,537,232,166,114,9,279,44,180,181,13,13,13
"COG2827",22,90,70,23,38,45,52,60,81,64,139,52,12,56,32,66,70,26,25,41
"COG2828",50,75,88,40,40,33,39,48,182,52,390,68,38,115,63,76,50,132,29,84
"COG2829",2,35,42,4,6,1,8,7,171,30,318,9,6,40,19,32,6,1,0,2
"COG2831",58,74,84,86,71,30,57,65,37,54,76,96,66,107,35,90,70,131,47,68
"COG2832",59,48,63,56,56,53,43,26,82,48,24,59,33,65,124,42,58,39,67,77
"COG2833",16,17,3,4,10,26,25,23,4,13,7,25,6,16,1,10,33,23,8,4
"COG2834",68,116,62,70,105,66,80,91,113,102,77,28,10,30,21,40,26,27,18,28
"COG2835",22,43,12,36,85,34,32,69,23,57,43,53,18,21,27,63,34,28,25,33
"COG2836",3,70,50,3,36,0,32,26,87,51,296,26,0,53,11,41,50,5,0,5
"COG2837",14,19,69,3,12,4,12,38,167,118,36,25,9,78,39,35,24,6,1,9
"COG2838",194,200,173,167,250,177,196,277,315,283,715,243,166,214,105,277,232,134,144,160
"COG2839",15,27,1,13,1,25,20,7,1,5,0,0,11,7,10,1,9,7,9,6
"COG2840",62,63,68,60,49,63,56,52,170,62,400,52,41,106,60,75,43,95,54,59
"COG2841",0,0,9,1,0,0,0,1,4,2,7,1,1,2,0,1,1,0,0,0
"COG2842",2,13,7,1,2,0,2,13,17,19,239,5,2,11,0,1,2,0,0,1
"COG2843",80,142,67,42,164,39,105,165,30,141,1,173,55,104,166,126,153,35,96,55
"COG2844",479,500,223,524,539,502,491,526,461,581,795,548,281,462,403,592,545,554,454,470
"COG2845",8,11,12,0,29,1,25,43,0,44,3,69,2,4,12,57,21,8,6,10
"COG2846",5,77,7,1,3,2,31,3,16,1,12,2,4,20,6,0,111,1,1,0
"COG2847",50,87,68,56,43,44,74,44,116,46,157,63,40,64,47,73,71,66,52,73
"COG2848",3,22,1,3,17,2,4,9,0,16,17,10,5,5,11,20,3,1,7,0
"COG2849",413,919,210,394,742,394,684,622,64,644,14,833,420,500,828,609,884,186,418,138
"COG2850",27,35,110,19,18,43,21,18,195,34,287,38,15,99,33,43,33,49,29,64
"COG2851",0,1,66,0,1,0,2,3,19,20,13,10,0,17,3,6,9,0,0,0
"COG2852",3,13,3,0,1,1,4,2,1,8,17,4,3,21,1,11,21,1,0,2
"COG2853",329,225,141,396,224,379,251,211,224,193,276,200,162,202,346,216,277,463,386,318
"COG2854",103,46,35,84,56,110,75,57,61,67,111,178,125,125,305,205,237,270,287,238
"COG2855",243,60,74,399,73,427,177,59,192,100,17,80,169,156,278,81,96,319,298,237
"COG2856",5,35,44,1,8,0,9,28,107,11,35,13,8,72,17,16,9,0,1,1
"COG2857",516,322,195,454,373,501,353,345,197,374,98,136,76,70,196,110,132,219,200,158
"COG2859",15,35,32,47,10,6,16,10,140,9,31,13,216,173,11,19,23,9,11,27
"COG2860",20,60,66,4,81,15,52,77,194,95,81,9,0,30,6,22,14,4,1,8
"COG2861",36,122,69,25,100,33,57,63,176,76,17,98,36,125,80,109,122,24,42,41
"COG2862",24,22,41,42,27,34,33,8,26,11,111,20,32,46,23,25,29,10,26,22
"COG2863",97,217,206,96,83,120,160,108,210,134,307,120,47,150,114,94,189,154,76,126
"COG2864",25,43,23,3,11,8,21,15,25,20,301,13,9,14,5,15,46,29,13,8
"COG2865",5,21,50,2,8,0,13,30,85,27,707,7,17,109,20,23,26,3,2,7
"COG2866",454,505,275,369,363,498,418,416,232,422,47,480,431,601,559,397,439,173,481,178
"COG2867",128,110,41,169,71,169,138,80,115,84,136,84,66,88,143,95,135,175,178,113
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,67,99,158,68,151,99,71,142,68,215,70,141,141,171,84,78,153,111,96
"COG2870",425,703,2967,485,572,470,597,453,2529,495,384,525,445,458,663,525,681,388,539,666
"COG2871",206,192,196,314,88,286,204,128,344,105,321,98,247,285,334,152,156,255,229,173
"COG2872",107,92,8,106,122,100,83,117,1,83,7,135,57,64,103,128,94,106,74,91
"COG2873",293,136,80,355,185,319,234,172,192,213,92,601,996,731,916,691,723,1526,950,1089
"COG2874",22,2,5,6,9,8,6,10,0,7,0,13,19,9,10,9,12,2,11,4
"COG2875",87,105,28,100,202,45,138,157,3,162,6,91,332,179,9,144,77,49,65,167
"COG2876",154,174,140,161,145,160,179,142,61,121,10,164,117,61,117,144,156,124,144,119
"COG2877",485,393,345,508,348,513,431,348,322,373,272,345,310,259,489,335,396,596,490,411
"COG2878",21,59,25,7,24,55,51,35,73,34,72,42,7,31,17,51,93,67,23,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,14,1,1,0,2,0,8,4,128,2,1,12,0,2,2,0,0,0
"COG2884",132,174,81,112,103,109,133,140,172,126,86,47,36,52,59,53,46,37,48,27
"COG2885",582,439,696,671,377,684,689,551,882,646,788,488,625,732,521,515,542,627,550,457
"COG2887",157,362,454,158,265,130,239,278,236,270,77,301,70,182,265,222,324,148,151,147
"COG2888",1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2890",608,617,274,655,618,597,591,650,329,660,585,641,671,563,711,631,608,536,628,632
"COG2891",26,41,42,17,35,17,21,21,71,17,153,25,4,33,23,15,30,31,14,39
"COG2893",17,13,6,18,7,28,18,9,2,11,7,4,11,16,22,10,7,12,27,18
"COG2894",43,34,68,78,22,34,27,14,144,28,286,24,337,230,22,28,13,31,35,174
"COG2895",144,266,181,221,121,213,166,188,251,142,400,204,166,206,135,171,266,275,144,185
"COG2896",420,579,123,324,494,499,530,503,228,549,349,562,176,277,399,508,620,291,455,305
"COG2897",394,414,173,329,763,366,465,707,160,724,279,544,168,225,385,635,392,517,442,424
"COG2898",2,15,86,0,2,0,4,24,23,11,13,6,3,13,2,7,6,1,0,0
"COG2899",15,2,2,24,2,11,12,12,1,34,34,3,14,18,4,7,0,8,7,7
"COG2900",1,2,9,0,1,0,1,1,48,0,2,1,1,18,7,8,3,0,0,1
"COG2901",38,25,20,52,19,45,32,16,65,14,79,20,19,42,39,25,33,47,27,22
"COG2902",64,367,372,19,207,22,202,191,701,400,1410,263,50,372,125,276,290,68,19,99
"COG2904",36,37,69,93,28,66,45,29,159,48,192,34,48,85,81,33,24,61,59,55
"COG2905",20,141,262,7,17,1,34,26,420,59,1036,51,17,208,54,66,47,35,3,11
"COG2906",3,7,24,4,4,1,8,1,48,9,45,0,4,24,6,3,3,1,1,3
"COG2907",534,99,198,594,134,633,226,213,264,211,24,81,79,120,184,55,61,182,225,191
"COG2908",198,249,165,259,214,232,237,187,273,197,316,249,198,247,295,227,197,887,202,682
"COG2909",9,132,256,0,20,0,20,21,159,14,882,30,16,134,17,55,54,0,2,2
"COG2910",3,0,30,2,1,6,2,5,7,3,1,0,0,1,0,2,0,1,5,8
"COG2911",44,479,262,29,115,20,124,140,683,252,1444,146,42,336,156,147,236,18,11,14
"COG2912",43,120,35,26,277,53,145,220,11,192,2,166,43,32,14,218,96,30,43,53
"COG2913",50,41,34,68,46,72,68,52,63,45,164,44,52,54,51,40,52,77,74,60
"COG2914",3,18,21,0,5,10,23,16,49,8,26,3,1,3,2,7,7,7,1,3
"COG2915",6,38,38,9,4,19,37,10,97,2,156,10,6,45,12,26,39,22,3,12
"COG2916",0,6,6,0,1,1,2,1,56,0,4,3,1,15,7,12,2,2,0,1
"COG2917",88,38,12,97,48,80,77,42,17,52,34,150,98,76,230,192,166,279,278,201
"COG2918",139,144,137,228,126,244,192,134,291,140,546,196,141,194,195,179,192,239,180,227
"COG2919",9,33,22,12,23,8,10,11,45,17,96,19,8,28,16,32,18,18,13,19
"COG2920",13,46,30,14,29,27,46,33,35,32,81,56,4,26,21,43,40,37,16,21
"COG2921",2,14,19,2,7,6,14,16,49,7,97,14,6,19,4,15,9,18,0,20
"COG2922",13,23,26,5,12,40,44,44,68,29,4,38,2,47,25,38,54,5,7,2
"COG2923",5,31,19,8,22,7,19,12,29,10,106,22,6,18,19,28,30,14,6,12
"COG2924",35,51,25,26,31,58,39,42,61,45,97,53,20,53,50,31,36,52,39,53
"COG2925",639,264,176,634,322,773,502,327,330,308,479,308,237,312,722,395,394,776,700,495
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,38,36,35,32,32,24,30,79,21,126,27,23,35,39,37,37,48,21,37
"COG2928",255,227,50,333,188,278,255,178,41,179,30,211,411,254,264,176,279,246,296,329
"COG2929",1,7,16,0,2,0,1,4,13,2,41,0,0,3,0,2,0,2,0,0
"COG2930",35,28,4,35,27,23,36,30,4,26,10,33,25,24,22,26,34,20,28,23
"COG2931",693,1180,578,887,660,605,712,641,755,549,121,850,1123,1379,1173,695,1049,643,679,611
"COG2932",7,26,109,2,13,3,12,20,198,34,660,20,8,32,3,16,11,18,2,6
"COG2933",2,32,72,3,16,1,14,12,147,12,353,27,12,85,23,36,41,6,1,5
"COG2935",63,123,71,42,81,58,80,65,105,91,228,110,43,77,29,100,83,82,62,72
"COG2936",182,220,38,166,228,161,191,219,32,187,45,805,957,877,392,570,507,181,456,469
"COG2937",77,129,256,79,106,85,92,70,526,143,78,82,41,219,123,142,89,124,70,101
"COG2938",20,16,23,20,22,35,23,22,65,18,130,18,14,37,24,24,20,26,19,27
"COG2939",111,165,113,145,91,131,110,97,217,122,38,117,99,147,127,118,89,57,94,29
"COG2940",248,48,112,160,60,253,94,83,51,58,2,59,60,38,132,64,73,191,247,117
"COG2941",261,74,50,269,85,280,106,102,84,150,38,91,107,104,265,111,91,402,283,257
"COG2942",22,47,37,23,53,47,55,71,22,91,12,74,25,36,26,54,65,47,23,41
"COG2943",6,22,37,1,7,2,8,2,105,7,81,31,22,134,41,50,34,11,5,18
"COG2944",1,9,18,1,3,2,3,1,76,5,73,2,4,28,3,13,3,11,0,1
"COG2945",231,108,56,252,151,207,148,140,44,149,36,129,102,78,227,144,143,342,250,156
"COG2946",1,1,0,1,2,0,0,0,1,17,0,1,0,8,0,0,0,0,0,0
"COG2947",218,121,62,186,257,185,177,204,127,236,29,149,272,182,177,210,120,219,218,225
"COG2948",5,19,70,1,14,1,8,26,33,34,75,31,3,57,9,10,15,1,0,1
"COG2949",4,10,20,1,1,0,0,8,7,9,226,4,2,4,2,7,2,0,1,1
"COG2951",453,347,209,474,286,506,429,283,454,319,218,123,71,137,181,111,151,166,159,123
"COG2954",53,47,12,67,52,29,44,50,8,40,6,55,246,152,62,35,52,29,45,106
"COG2956",61,248,72,70,147,65,137,121,185,100,363,185,44,125,153,165,183,41,59,38
"COG2957",165,347,91,168,265,233,210,237,224,203,362,250,109,252,287,221,337,170,220,168
"COG2958",2,2,0,0,1,0,0,0,46,0,0,0,0,1,0,4,0,0,1,0
"COG2959",15,73,80,7,38,8,26,21,190,28,272,43,7,101,31,64,61,54,5,37
"COG2960",16,12,37,15,17,11,13,7,53,15,12,10,9,41,14,15,29,16,13,8
"COG2961",15,32,60,26,10,16,20,13,127,28,277,23,7,53,40,25,12,20,16,20
"COG2962",243,165,102,244,147,308,282,168,209,251,298,165,97,114,272,183,245,209,307,202
"COG2963",26,656,159,5,52,3,124,83,468,207,797,87,14,275,36,102,361,31,0,27
"COG2964",2,3,2,0,28,0,12,27,0,18,3,30,3,1,0,12,15,0,2,0
"COG2965",0,0,8,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0
"COG2966",2,17,39,0,5,1,8,9,191,22,2,2,4,57,30,35,14,4,1,6
"COG2967",58,95,41,58,100,62,93,99,59,97,109,97,39,79,91,102,88,68,57,59
"COG2968",25,49,23,1,65,18,49,106,100,72,275,66,8,56,41,65,48,9,24,23
"COG2969",4,8,11,2,9,5,8,8,23,8,162,29,9,25,8,48,44,20,6,19
"COG2971",51,105,80,3,63,20,73,77,188,55,9,74,18,107,47,93,75,24,46,16
"COG2972",24,62,160,13,12,6,28,67,166,66,78,38,35,132,26,65,38,32,9,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,44,102,8,10,3,22,2,288,7,929,34,11,110,19,40,24,25,3,18
"COG2975",16,7,3,27,8,33,18,9,3,10,3,9,11,6,20,7,16,24,24,15
"COG2976",26,44,53,24,36,51,38,36,97,26,138,36,16,61,38,53,60,43,26,36
"COG2977",5,17,12,2,25,1,25,28,17,23,16,25,2,8,18,29,24,8,11,22
"COG2978",26,53,114,19,35,3,34,42,276,50,392,53,23,116,28,81,29,31,10,48
"COG2979",0,7,44,1,1,0,1,4,23,6,174,7,2,21,4,4,7,0,1,0
"COG2980",6,43,37,6,29,18,23,27,88,16,2,13,4,7,3,16,15,5,2,7
"COG2981",23,56,57,11,12,13,25,21,110,17,217,25,19,74,14,32,31,20,13,23
"COG2982",19,240,119,7,78,15,67,104,121,72,799,126,18,97,31,99,179,67,14,64
"COG2983",24,33,45,29,20,33,33,37,73,39,166,28,21,42,20,33,52,54,25,20
"COG2984",1,43,68,1,10,0,9,1,176,48,18,11,5,67,21,31,20,2,2,0
"COG2985",2,0,29,1,2,1,1,10,3,1,1,9,3,12,0,4,14,0,2,0
"COG2986",235,384,148,174,275,245,314,313,220,305,43,377,174,195,219,318,440,74,209,153
"COG2987",274,332,144,179,305,274,313,330,151,360,67,388,238,219,237,318,383,78,246,94
"COG2988",35,26,101,85,14,13,33,1,222,4,340,2,510,291,51,31,11,20,30,161
"COG2989",30,43,23,40,10,25,18,22,137,28,376,21,41,84,22,34,5,25,18,22
"COG2990",0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,4,1,0,0,1,0,18,1,5,5,1,22,12,5,2,5,4,2
"COG2992",300,188,803,355,147,351,285,133,441,125,24,132,163,150,421,194,316,441,380,399
"COG2993",28,40,99,24,15,7,57,49,100,63,132,23,21,65,21,23,49,11,13,9
"COG2994",1,0,222,3,0,0,0,0,70,0,6,0,2,0,1,0,0,1,1,3
"COG2995",1,29,62,1,7,0,13,8,173,9,49,9,8,60,20,29,7,1,0,5
"COG2996",6,20,43,11,6,9,12,12,146,16,241,20,8,63,15,25,16,17,4,9
"COG2998",74,107,8,81,91,71,95,75,12,78,216,81,46,34,46,84,84,122,48,81
"COG2999",1,12,5,3,0,0,0,1,7,0,0,0,3,20,12,3,1,1,2,1
"COG3000",607,319,319,659,373,749,524,451,270,425,118,451,368,536,693,423,367,586,596,484
"COG3001",70,115,74,110,82,47,112,101,88,97,18,98,370,244,77,127,140,51,67,201
"COG3002",13,45,145,4,40,4,27,41,55,40,557,41,5,47,4,56,53,9,0,2
"COG3004",293,148,119,275,205,249,248,258,241,290,54,166,86,153,336,219,214,384,331,230
"COG3005",2,51,16,0,0,0,12,0,8,3,13,0,1,1,0,0,45,1,0,3
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,29,54,14,15,2,16,8,135,8,362,19,20,61,26,20,13,51,3,20
"COG3008",10,51,106,7,8,2,15,15,227,10,736,12,14,78,29,22,22,8,1,10
"COG3009",4,17,27,0,0,0,10,0,89,1,62,2,1,9,2,4,5,1,0,0
"COG3010",32,2,8,17,1,13,8,2,4,2,3,1,7,7,6,2,11,10,17,19
"COG3011",81,27,60,80,57,83,61,60,121,53,19,66,175,143,63,50,42,47,69,84
"COG3012",16,18,38,1,10,7,14,18,40,20,146,20,10,35,11,17,15,2,9,7
"COG3013",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3014",7,13,8,12,8,5,16,19,2,9,0,8,6,4,1,4,5,1,2,1
"COG3015",0,0,13,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0
"COG3016",11,93,26,10,21,5,20,27,37,31,27,40,18,39,11,26,52,15,7,19
"COG3017",6,30,30,9,21,2,15,32,42,41,166,34,2,41,11,28,26,24,3,28
"COG3018",32,52,34,29,14,13,31,18,84,16,1,20,31,57,41,26,24,72,34,40
"COG3019",22,17,34,23,8,29,16,15,73,42,309,63,40,135,67,84,28,127,58,176
"COG3021",33,35,63,36,21,43,51,68,170,68,194,25,39,85,21,38,21,10,26,23
"COG3022",222,132,126,257,194,269,224,197,148,199,238,254,180,225,272,228,173,208,206,192
"COG3023",285,213,876,366,197,306,239,149,567,233,238,165,159,256,355,192,236,260,307,308
"COG3024",8,12,13,10,3,8,8,8,44,10,5,4,7,22,10,9,7,9,7,7
"COG3025",4,43,82,2,10,3,14,5,225,29,311,24,12,124,26,35,26,13,2,7
"COG3026",4,22,52,3,19,9,14,4,169,12,291,17,8,68,24,41,25,19,3,13
"COG3027",109,54,30,128,63,147,105,63,56,79,106,69,34,51,118,84,93,112,138,95
"COG3028",6,16,40,8,1,4,10,5,111,7,163,7,6,44,15,15,18,25,2,20
"COG3029",0,12,0,0,29,0,13,17,0,31,116,23,0,0,0,25,5,0,0,0
"COG3030",149,141,53,177,146,175,140,136,131,136,167,147,55,74,161,170,155,151,201,111
"COG3031",8,26,59,12,29,6,38,17,148,35,18,25,10,66,26,50,41,41,7,30
"COG3033",86,197,25,70,7,65,70,15,26,5,2,17,10,53,102,12,137,47,81,64
"COG3034",36,64,39,15,73,22,61,80,32,83,29,83,16,38,15,99,76,23,15,31
"COG3036",0,0,8,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3038",103,52,104,78,16,146,40,27,232,43,580,26,46,104,70,52,36,191,118,128
"COG3039",19,232,109,0,69,1,66,111,149,35,503,200,32,609,108,234,550,13,23,32
"COG3040",28,20,63,33,16,42,20,29,113,31,46,10,18,26,27,11,2,13,7,10
"COG3041",1,1,0,0,0,1,4,2,2,2,0,2,0,1,0,4,0,0,0,0
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,1,0,0,1,0,1,0,5,1,0,3,1,0,0,0,0,0
"COG3044",4,97,0,5,44,2,32,37,0,27,0,49,1,10,10,42,69,4,1,0
"COG3045",0,14,39,0,7,0,8,3,65,2,7,16,2,25,13,20,8,4,1,4
"COG3046",1057,68,259,1173,28,1094,394,50,287,51,101,50,1114,569,914,60,29,952,1077,1096
"COG3047",17,59,61,16,11,16,31,26,188,33,416,25,14,81,27,46,55,7,13,22
"COG3048",0,2,28,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG3049",2,10,11,0,1,1,2,1,0,0,1,7,3,2,0,1,11,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,29,0,0,9,0,9,16,0,9,0,30,0,1,3,15,20,1,1,0
"COG3053",0,1,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG3054",0,14,0,1,10,0,1,6,0,6,0,8,1,0,1,9,11,2,0,1
"COG3055",19,14,3,9,39,9,13,26,1,34,0,50,24,21,4,37,26,6,11,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,24,0,2,2,0,0,73,0,2,0,0,18,3,10,3,2,0,4
"COG3058",1,11,13,0,6,0,4,6,3,5,6,2,3,2,2,0,4,0,0,0
"COG3059",2,3,10,0,2,0,7,3,83,4,5,7,0,13,3,13,4,0,0,1
"COG3060",0,7,20,1,2,0,3,0,74,0,1,3,2,28,6,5,6,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,1,0,0,0,2,0,8,0,0,1,0,0,1,0,0,0
"COG3063",5,53,89,1,20,1,19,17,153,31,240,33,4,79,16,37,35,17,5,13
"COG3064",2,9,33,1,4,0,7,2,111,1,0,6,2,30,16,21,6,0,0,1
"COG3065",1,7,10,1,1,1,1,2,71,1,6,1,5,22,12,22,7,1,0,0
"COG3066",2,11,28,2,5,0,3,0,109,0,6,2,3,42,13,8,9,3,1,0
"COG3067",68,42,54,175,30,124,61,26,186,23,42,28,95,124,117,54,24,207,97,87
"COG3068",3,21,35,1,5,0,2,2,103,2,187,2,2,26,17,12,5,1,0,2
"COG3069",2,0,4,13,1,10,3,0,1,4,0,0,10,5,0,0,0,10,1,16
"COG3070",2,3,19,5,1,5,6,7,16,4,4,7,3,11,4,2,2,4,2,5
"COG3071",41,94,68,15,57,29,40,49,186,41,409,79,10,95,42,81,95,40,21,68
"COG3072",4,78,140,1,29,1,19,24,331,19,71,53,6,175,33,92,33,1,1,6
"COG3073",1,9,45,0,2,0,6,0,77,2,12,6,1,43,13,10,11,7,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,7,1,0,20,0,3,6,0,11,0,7,3,1,3,19,6,0,1,0
"COG3076",0,5,11,0,1,1,1,0,48,0,1,0,1,32,5,3,2,0,0,1
"COG3077",0,2,3,0,0,0,2,1,1,1,9,3,0,0,0,3,2,3,0,0
"COG3078",0,0,4,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0
"COG3079",13,35,55,3,29,28,53,34,100,25,23,43,9,51,30,43,58,31,9,23
"COG3080",1,12,0,0,24,0,3,18,0,40,80,21,0,1,0,26,7,0,0,0
"COG3081",2,30,86,4,12,0,9,3,163,4,111,6,2,36,5,11,4,0,0,1
"COG3082",0,1,10,0,1,0,0,0,24,0,0,2,0,8,5,7,0,0,0,1
"COG3083",23,71,59,5,36,49,56,20,126,34,1,35,5,89,67,56,68,5,27,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,14,32,0,4,0,4,2,162,1,0,3,0,42,11,25,14,1,0,0
"COG3086",1,18,23,1,1,1,5,2,57,0,18,5,0,29,3,10,8,4,0,0
"COG3087",3,32,42,7,28,10,13,13,117,15,174,20,5,53,13,29,23,24,6,32
"COG3088",195,144,52,251,180,241,232,164,98,237,112,194,82,101,240,181,173,176,203,179
"COG3089",4,9,17,1,6,3,2,2,59,4,1,3,0,24,8,12,9,4,3,4
"COG3090",91,90,90,146,57,107,65,71,131,102,587,65,49,79,77,63,46,184,100,81
"COG3091",3,6,52,0,3,0,5,0,70,1,183,3,2,39,10,13,14,0,2,3
"COG3092",0,7,25,1,1,1,3,3,61,0,0,2,1,19,3,11,2,0,0,3
"COG3093",2,47,66,0,15,1,13,14,49,10,64,24,6,60,9,27,20,6,0,3
"COG3094",0,7,5,1,0,0,3,0,15,2,107,2,0,5,2,2,11,0,0,3
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,7,21,1,1,1,0,2,25,1,100,5,1,17,5,2,4,3,0,1
"COG3099",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,9,16,1,6,1,5,1,42,8,50,7,2,17,5,5,8,9,0,3
"COG3101",4,19,21,2,4,1,7,4,108,19,70,2,2,11,7,3,1,7,1,5
"COG3102",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3103",7,18,36,4,3,0,9,2,105,2,195,9,7,51,9,11,8,9,5,10
"COG3104",328,142,111,355,153,331,220,218,207,218,45,201,282,251,282,198,175,272,284,208
"COG3105",2,12,19,1,2,1,4,4,20,1,10,6,1,12,1,2,8,12,4,8
"COG3106",5,33,77,2,5,1,8,7,248,13,423,22,7,112,20,51,23,3,0,1
"COG3107",46,98,144,32,82,23,60,48,315,50,487,75,20,160,69,97,113,123,31,88
"COG3108",32,5,69,35,1,21,7,10,43,4,10,3,23,8,22,4,1,21,12,23
"COG3109",0,12,35,2,1,0,3,1,98,2,2,0,1,27,9,6,1,4,0,1
"COG3110",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3112",0,3,8,1,1,0,0,0,1,0,0,1,1,6,2,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,17,13,3,20,6,12,18,49,19,196,55,15,93,30,59,57,44,12,33
"COG3116",0,9,23,1,3,0,4,3,42,0,7,7,2,19,5,10,10,5,0,6
"COG3117",1,19,28,1,15,6,18,6,103,12,14,12,3,36,7,13,30,10,2,16
"COG3118",98,108,87,106,67,79,73,86,208,65,325,82,72,155,129,103,88,184,99,96
"COG3119",3576,3550,511,3079,3860,3134,3366,4177,202,3252,86,5375,3091,2952,1774,4047,4809,4239,2814,3108
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,33,0,3,1,2,10,14,10,7,2,1,20,3,5,0,0,0,1
"COG3122",0,23,45,3,1,0,8,1,71,12,19,8,2,31,13,20,11,9,0,2
"COG3123",3,1,11,13,0,4,2,0,13,5,16,6,115,71,16,7,4,16,4,15
"COG3124",4,29,31,15,16,7,16,23,87,19,202,21,11,49,13,30,29,22,3,17
"COG3125",5,5,18,0,1,1,5,3,70,5,22,6,1,30,5,8,4,2,0,1
"COG3126",0,2,6,0,0,0,1,4,1,2,14,9,1,6,1,4,3,0,0,0
"COG3127",441,367,252,415,408,560,434,499,394,514,663,483,204,359,362,435,429,689,462,526
"COG3128",61,16,1928,106,21,28,64,17,758,15,122,22,313,301,97,28,35,46,72,202
"COG3129",6,10,54,3,3,5,2,5,125,17,29,13,0,60,12,16,14,2,2,2
"COG3130",0,5,11,0,0,0,3,1,40,2,85,1,1,16,5,7,1,1,0,0
"COG3131",6,63,140,2,15,0,22,18,267,19,86,49,13,117,35,51,25,9,3,14
"COG3132",7,2,17,3,1,3,0,3,1,1,1,8,4,7,3,2,6,3,3,1
"COG3133",12,3,15,21,2,19,3,5,14,2,159,9,13,25,12,1,2,19,13,20
"COG3134",1,13,14,1,5,2,11,5,19,4,14,17,0,17,0,16,13,2,1,5
"COG3135",7,14,27,3,5,6,2,6,93,4,116,30,18,145,45,51,42,8,9,42
"COG3136",0,0,5,1,0,0,0,0,9,8,4,3,0,10,0,0,1,0,0,0
"COG3137",9,51,70,5,8,3,12,19,195,14,187,22,7,74,25,45,18,11,4,19
"COG3138",25,63,133,38,11,43,34,10,226,17,506,22,33,122,55,33,16,11,15,18
"COG3139",0,3,10,0,0,1,0,0,15,0,88,8,1,18,5,6,3,9,0,7
"COG3141",2,5,19,0,0,0,1,0,90,0,2,10,0,23,6,5,3,1,0,0
"COG3142",51,25,15,44,36,74,46,52,1,37,5,43,34,27,44,26,42,24,59,31
