"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3156",85,52,94,79,50,40,142,57,104,54,18,50,71,81,84,42,78,49,91,25
"COG3157",1,0,1,0,3,8,11,22,18,5,3,5,48,0,1,9,3,4,2,7
"COG3158",11,4,1,0,1,36,8,64,7,10,22,84,20,4,9,9,6,16,6,17
"COG3159",57,60,94,78,41,45,77,54,107,62,38,37,63,39,87,54,56,76,70,52
"COG3160",0,3,0,2,2,9,40,21,31,2,2,2,52,2,5,11,2,8,11,4
"COG3161",37,11,49,43,15,18,47,43,45,21,13,21,61,13,34,27,30,21,44,15
"COG3162",0,6,0,0,0,3,0,5,2,0,1,4,1,0,2,6,1,1,0,0
"COG3164",156,104,74,108,95,123,310,239,313,123,85,83,325,96,46,154,144,156,101,89
"COG3165",11,34,14,10,10,21,29,33,42,10,23,15,55,11,6,33,13,17,17,6
"COG3166",0,6,0,0,2,3,11,11,12,3,13,5,45,2,8,27,3,13,4,11
"COG3167",4,13,0,4,9,16,81,44,35,10,13,6,47,2,3,31,8,12,9,12
"COG3168",1,9,0,0,6,9,39,31,34,2,8,2,48,3,1,24,2,15,8,12
"COG3169",0,1,0,0,1,6,3,15,5,1,4,10,8,0,2,1,0,3,4,0
"COG3170",12,25,25,10,26,38,53,90,138,6,11,15,131,24,17,102,14,38,51,17
"COG3171",0,0,0,0,0,0,1,5,1,0,0,0,17,0,0,0,0,0,0,0
"COG3172",54,12,72,35,17,22,6,29,35,29,20,14,51,15,55,20,33,17,42,11
"COG3173",447,381,554,490,422,341,430,223,435,446,348,412,207,395,469,279,510,357,471,393
"COG3174",1,3,0,0,3,22,81,29,21,2,9,9,20,0,1,4,0,2,17,6
"COG3175",205,113,295,276,153,77,104,86,110,190,123,113,113,281,227,75,224,129,257,119
"COG3176",191,94,250,196,158,153,348,121,223,173,31,45,47,83,70,24,79,45,71,33
"COG3177",4,33,6,16,24,95,508,136,99,25,27,112,171,6,43,104,22,41,100,36
"COG3178",397,271,444,498,191,210,202,97,218,358,257,291,138,423,392,238,407,347,331,306
"COG3179",5,0,55,3,33,6,87,393,19,21,2,11,604,144,18,4,16,1,17,3
"COG3180",157,84,183,223,130,92,137,27,90,171,82,96,84,272,143,144,223,127,138,129
"COG3181",301,544,443,369,351,500,298,59,253,376,671,420,163,493,276,441,394,277,358,251
"COG3182",9,11,8,9,16,81,138,128,123,24,83,354,454,47,44,122,38,110,129,45
"COG3183",8,5,3,4,3,11,1,24,13,3,13,4,11,8,3,20,9,8,2,16
"COG3184",0,0,0,0,1,0,0,4,5,0,1,0,8,0,2,5,0,5,9,1
"COG3185",59,141,106,78,77,185,299,151,141,79,150,179,78,125,99,130,95,89,89,132
"COG3186",29,25,30,34,10,41,68,28,38,16,123,139,62,52,105,73,70,85,100,119
"COG3187",4,6,3,0,2,31,21,61,42,6,3,13,69,2,1,19,2,6,11,7
"COG3188",5,14,1,9,0,43,17,41,16,10,38,72,83,1,2,15,1,16,1,1
"COG3189",0,3,0,0,0,2,12,4,6,0,3,4,9,0,2,1,0,1,3,0
"COG3190",0,1,0,0,1,0,22,3,9,0,1,2,12,0,0,2,0,0,5,0
"COG3191",97,184,78,114,105,195,230,31,125,116,243,151,41,52,89,207,130,186,97,184
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,67,27,15,35,79,26,25,58,36,63,43,34,24,11,19,29,48,22,36
"COG3194",75,88,110,89,72,65,24,14,49,98,106,81,49,106,85,82,80,90,80,81
"COG3195",100,119,108,86,59,67,46,33,47,93,134,129,27,127,81,92,65,100,91,111
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,1,2,7,1,0,0,1,3,0,0,1,1,0,1,1
"COG3198",0,3,2,1,0,10,20,27,17,0,2,4,36,0,0,7,3,1,7,3
"COG3199",87,135,41,91,166,126,23,64,150,104,140,53,76,71,71,96,100,131,96,210
"COG3200",483,341,544,684,509,283,224,157,292,505,332,376,162,495,449,357,514,433,469,416
"COG3201",113,25,120,121,45,63,38,42,76,69,27,70,53,41,88,19,88,35,102,31
"COG3202",163,121,147,183,121,122,95,16,116,107,96,91,42,83,177,236,134,89,157,117
"COG3203",41,3,62,66,44,3,25,62,27,29,2,11,53,22,49,7,24,13,73,18
"COG3204",88,23,110,112,92,74,22,118,161,47,26,43,146,46,190,66,77,45,144,69
"COG3205",0,2,0,0,1,8,25,18,15,0,0,7,25,1,1,9,1,5,4,4
"COG3206",114,172,213,201,106,326,523,308,367,142,175,320,244,139,237,281,120,181,264,152
"COG3207",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3208",13,2,16,2,25,6,29,1,7,20,3,8,11,6,31,3,5,4,18,6
"COG3209",12,14,14,49,26,191,787,338,150,26,41,325,129,9,137,90,43,61,204,38
"COG3210",44,66,65,27,103,68,276,74,332,108,65,58,81,81,63,98,31,127,147,78
"COG3211",106,209,60,104,119,210,473,203,315,145,237,215,263,82,64,147,209,153,84,295
"COG3212",0,0,0,1,0,0,5,7,6,1,0,1,19,0,0,1,0,0,3,0
"COG3213",0,8,0,2,6,6,78,11,21,7,10,18,25,2,7,126,1,3,14,8
"COG3214",15,25,2,8,26,56,148,37,44,26,63,51,21,8,3,49,41,42,17,36
"COG3215",1,1,0,0,1,1,5,1,1,2,3,0,21,1,0,6,1,2,8,6
"COG3216",22,6,25,15,24,13,36,19,15,29,22,56,60,96,103,49,63,26,86,25
"COG3217",141,102,104,95,95,126,79,42,75,142,124,99,31,109,105,124,135,97,89,97
"COG3218",1,4,0,0,0,9,25,16,9,4,8,14,29,0,3,8,0,4,2,3
"COG3219",1,7,0,1,4,11,45,18,24,3,2,1,49,4,1,10,1,12,24,6
"COG3220",2,14,3,3,16,19,121,97,62,12,19,23,140,2,5,24,9,20,28,15
"COG3221",218,381,220,186,357,318,348,154,270,251,402,315,245,285,273,209,349,204,266,338
"COG3222",73,29,75,35,89,78,106,44,116,97,39,80,32,100,115,55,54,70,97,39
"COG3223",8,5,8,23,8,4,0,3,1,15,0,0,11,5,5,16,8,6,8,0
"COG3224",2,3,0,0,3,8,76,7,15,2,3,10,21,1,2,4,1,0,3,1
"COG3225",181,505,206,162,243,516,438,76,509,319,469,246,128,165,186,388,186,491,194,435
"COG3226",2,1,0,1,2,5,16,7,2,2,1,2,11,4,1,3,0,0,0,4
"COG3227",15,31,13,23,5,79,21,61,75,11,58,43,39,30,46,70,24,34,20,51
"COG3228",14,22,8,3,23,95,54,31,87,20,30,108,56,18,26,30,18,27,26,26
"COG3230",0,0,1,0,1,0,4,2,4,0,2,2,21,0,0,4,0,1,3,0
"COG3231",0,0,0,0,0,3,0,4,1,0,0,31,0,0,0,1,0,0,0,0
"COG3232",14,15,11,5,5,7,8,9,13,9,10,6,19,4,8,14,15,7,9,4
"COG3233",0,0,0,0,2,2,4,5,1,0,2,10,5,0,0,1,0,0,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,2,1,0,5,35,23,32,2,0,0,48,2,0,18,2,5,8,4
"COG3236",9,2,8,7,18,6,35,32,17,11,3,13,18,2,11,14,7,9,17,6
"COG3237",0,0,0,3,1,15,44,18,10,4,2,14,7,2,4,4,1,1,8,0
"COG3238",11,14,11,14,11,28,9,25,27,6,16,40,10,12,16,7,16,20,9,5
"COG3239",637,346,665,462,625,277,271,272,410,608,290,390,240,675,607,216,585,259,541,414
"COG3240",5,2,0,2,10,2,78,14,9,21,3,1,10,10,7,5,11,7,5,7
"COG3241",61,11,44,40,27,22,11,24,71,39,17,12,25,34,67,14,50,31,44,40
"COG3242",0,0,1,0,0,3,9,1,3,1,0,1,8,1,0,3,0,0,1,0
"COG3243",44,192,44,19,58,214,476,174,146,57,164,253,193,64,47,529,45,43,51,84
"COG3245",31,59,26,26,37,49,73,37,59,27,54,26,69,41,32,58,35,41,30,37
"COG3246",383,338,287,310,323,243,151,26,199,353,324,225,69,268,260,300,348,279,259,290
"COG3247",1,2,0,1,1,6,24,47,3,2,3,51,1,2,2,6,3,5,13,1
"COG3248",0,1,2,0,1,3,9,26,17,3,0,1,102,2,0,7,0,0,1,2
"COG3249",24,44,22,20,20,30,73,67,86,34,15,4,20,5,3,14,16,16,10,7
"COG3250",387,510,406,458,297,1083,139,225,386,265,224,410,71,74,152,219,120,79,118,94
"COG3251",0,0,0,0,1,0,9,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3252",16,20,10,21,11,7,31,1,17,19,11,7,3,37,8,24,23,24,7,23
"COG3253",39,111,5,8,25,102,19,15,86,67,120,106,0,6,7,53,44,129,12,126
"COG3254",19,20,20,21,19,34,1,6,23,23,24,37,6,14,11,13,22,23,16,32
"COG3255",35,14,39,45,20,17,39,12,12,20,17,14,22,21,25,15,41,18,32,16
"COG3256",4,4,2,4,6,11,138,9,15,6,5,7,6,1,6,47,7,23,35,2
"COG3257",23,10,18,3,21,15,22,11,17,17,9,11,38,30,14,11,26,2,5,5
"COG3258",14,5,10,6,5,16,31,19,12,5,3,14,15,5,4,9,7,6,14,7
"COG3259",0,0,0,0,1,3,25,0,0,1,3,1,1,0,1,2,0,0,3,0
"COG3261",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,87,0,0,2,0
"COG3263",51,376,18,19,29,390,249,97,136,83,324,322,135,21,16,156,52,181,29,169
"COG3264",177,169,136,123,135,183,474,188,261,151,159,190,214,112,178,230,171,161,146,184
"COG3265",31,39,10,18,13,49,41,44,41,26,45,48,39,15,27,24,23,19,31,15
"COG3266",2,1,1,1,0,6,20,20,17,0,0,0,44,0,0,2,1,14,0,2
"COG3267",28,75,48,60,56,97,276,199,233,58,83,88,176,55,73,144,57,108,111,110
"COG3268",277,126,334,344,220,103,150,116,198,179,104,110,137,206,303,112,291,163,305,115
"COG3269",1,1,1,2,29,1,0,2,3,7,0,2,1,4,1,4,3,1,5,3
"COG3270",1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,16,0,0,0,0
"COG3271",0,2,0,0,1,1,26,2,8,1,1,5,19,0,0,9,2,0,0,1
"COG3272",19,28,10,18,36,18,37,28,94,44,33,15,70,9,17,18,44,65,24,59
"COG3273",10,34,0,5,6,21,0,0,3,7,45,11,0,1,4,34,23,24,5,38
"COG3274",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",29,24,17,15,13,325,127,157,83,12,83,289,93,28,22,49,2,39,46,20
"COG3276",255,569,146,275,299,460,13,30,359,315,576,367,115,199,243,472,350,446,214,570
"COG3277",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3278",54,54,91,51,46,211,374,169,105,47,97,174,204,94,99,130,77,42,111,54
"COG3279",34,33,32,18,25,388,357,370,168,26,117,506,180,25,45,96,27,55,80,51
"COG3280",3,1,0,0,0,18,2,50,1,1,3,86,6,0,5,5,0,5,15,0
"COG3281",0,1,0,2,0,73,5,42,7,2,27,53,3,0,7,4,4,1,23,0
"COG3283",0,4,1,1,2,11,26,61,36,0,1,2,105,9,1,24,1,5,15,1
"COG3284",83,7,100,46,46,57,263,88,31,37,20,107,157,198,35,44,104,15,77,21
"COG3285",2,5,0,0,1,43,5,38,6,2,53,297,7,0,8,14,0,25,13,3
"COG3287",3,8,2,10,7,58,42,70,76,6,19,47,107,7,17,21,7,11,22,13
"COG3288",869,652,1008,1020,1004,550,326,291,666,846,739,568,285,950,952,627,899,794,885,794
"COG3290",3,42,0,0,7,37,7,4,4,5,54,20,17,6,1,26,1,5,6,13
"COG3291",602,913,718,633,828,714,246,261,814,535,849,438,273,429,1064,920,707,562,791,825
"COG3292",159,312,146,361,354,907,685,616,617,149,435,928,509,161,296,496,236,240,437,253
"COG3293",15,159,6,3,19,207,140,225,167,37,86,304,94,3,28,278,9,66,57,22
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,1
"COG3295",0,3,1,0,4,13,61,51,40,3,4,11,56,5,0,12,0,4,7,4
"COG3296",4,4,3,1,11,32,11,9,20,7,13,21,40,3,3,12,5,3,5,6
"COG3297",7,20,26,9,16,32,69,50,69,7,9,18,63,16,13,30,10,36,21,15
"COG3298",25,63,9,14,34,74,28,7,59,27,69,33,23,12,11,64,25,40,15,37
"COG3299",0,1,0,0,0,2,11,21,2,0,0,1,8,0,0,0,0,0,0,3
"COG3300",5,25,1,4,11,59,409,210,119,9,12,38,246,14,3,70,7,15,25,14
"COG3301",1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,11,0,4,0,9
"COG3302",55,3,41,17,25,6,14,0,45,15,2,14,0,34,25,3,35,16,40,10
"COG3303",0,0,0,0,1,0,50,3,0,0,0,0,1,0,4,32,0,0,10,0
"COG3304",4,2,4,6,18,8,3,15,5,2,2,16,2,19,7,3,1,6,8,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG3306",96,7,213,55,87,9,271,1287,35,76,4,46,2080,275,78,10,50,37,138,46
"COG3307",19,16,36,19,52,21,98,32,66,44,68,76,85,209,117,63,86,123,135,115
"COG3308",0,0,1,1,0,1,5,21,13,2,0,0,32,2,0,3,0,0,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3310",2,5,3,4,11,8,26,25,24,8,0,1,39,4,0,20,4,4,7,3
"COG3311",2,23,3,0,4,24,12,17,11,3,20,11,34,5,3,23,1,8,3,9
"COG3312",6,2,6,4,1,5,29,29,22,4,7,3,47,2,3,18,4,8,4,2
"COG3313",49,24,53,43,26,24,35,44,32,28,4,2,24,13,21,4,14,8,26,4
"COG3314",0,27,1,0,1,13,0,10,11,3,21,22,65,4,0,24,1,18,10,21
"COG3315",43,69,34,22,35,48,39,3,44,38,54,34,26,12,36,46,32,32,41,32
"COG3316",12,28,3,1,8,72,237,37,25,12,35,69,7,3,6,102,16,13,14,6
"COG3317",101,59,146,118,68,48,62,72,95,44,57,39,93,100,88,54,108,62,110,37
"COG3318",47,74,8,27,13,70,10,12,31,16,84,48,32,4,26,146,53,45,23,61
"COG3319",4,5,10,11,11,5,135,9,28,4,10,19,19,0,18,5,1,0,24,0
"COG3320",12,13,10,12,26,48,144,28,45,29,21,30,26,9,5,29,15,10,32,29
"COG3321",97,264,150,94,360,245,1014,30,290,190,288,160,83,137,290,205,166,223,206,146
"COG3322",0,1,0,1,1,3,138,19,8,0,1,6,14,0,0,1,0,1,1,0
"COG3323",68,7,95,50,30,57,39,26,54,23,16,49,38,33,94,13,36,12,77,17
"COG3324",2,21,1,2,4,49,31,78,41,9,22,49,56,4,14,16,3,8,14,9
"COG3325",92,49,62,68,45,41,1,12,53,27,13,15,13,22,19,11,22,4,16,16
"COG3326",1,2,0,1,6,3,26,38,31,5,1,3,46,1,0,7,1,2,4,3
"COG3327",8,17,4,0,6,21,18,23,11,2,21,19,2,2,7,19,7,15,9,13
"COG3328",25,130,8,10,34,406,273,457,199,63,121,588,230,15,58,773,17,81,118,106
"COG3329",86,2,76,36,112,6,161,57,75,124,9,30,71,106,144,1,120,83,141,92
"COG3330",58,0,67,8,124,4,0,31,29,94,0,39,5,128,124,1,52,6,92,28
"COG3331",0,0,0,0,0,0,16,2,1,0,0,0,56,0,0,0,0,0,0,1
"COG3332",30,33,27,51,41,34,62,39,129,64,28,38,74,33,36,80,37,47,33,46
"COG3333",544,784,737,588,642,787,721,763,383,602,919,713,726,878,459,678,690,491,551,421
"COG3334",3,6,0,1,8,7,43,6,23,9,8,2,1,0,5,1,5,9,3,4
"COG3335",25,170,5,4,24,350,324,124,127,41,84,113,78,16,38,577,22,36,62,44
"COG3336",52,66,42,56,65,112,17,88,44,60,87,216,38,73,62,40,79,103,71,88
"COG3338",3,4,2,4,9,2,2,19,12,3,4,3,12,5,8,6,1,7,17,10
"COG3339",15,13,16,8,47,21,98,21,27,31,9,51,19,41,47,8,12,17,37,14
"COG3340",83,21,70,64,45,15,0,12,26,47,48,54,40,138,219,54,210,102,195,112
"COG3341",13,0,10,3,5,19,3,3,10,1,9,8,2,2,11,1,5,5,11,5
"COG3342",60,223,51,27,130,191,69,10,133,92,236,145,11,101,55,216,69,113,65,174
"COG3344",26,138,10,25,56,285,308,735,491,44,68,177,588,66,77,370,33,176,244,141
"COG3345",28,16,8,1,14,25,10,23,97,27,21,51,36,34,18,49,41,20,47,22
"COG3346",248,70,379,350,159,54,82,108,150,217,71,120,150,338,318,73,341,89,289,101
"COG3347",280,473,275,230,193,454,125,80,255,292,493,464,153,298,173,387,258,449,199,453
"COG3349",206,11,245,42,539,16,33,93,120,285,14,110,18,479,356,9,170,48,279,91
"COG3350",0,4,0,0,1,7,43,0,4,0,6,5,0,0,0,6,0,1,0,8
"COG3354",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3356",37,365,2,7,13,316,0,0,84,86,267,240,1,3,10,124,29,173,11,110
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3358",22,27,20,30,11,56,13,26,21,11,39,68,10,7,53,31,26,17,48,16
"COG3359",3,6,7,2,4,12,2,4,13,9,6,2,5,1,11,14,2,5,13,3
"COG3360",0,1,0,1,1,5,12,5,4,0,1,5,13,0,1,41,0,0,7,2
"COG3361",57,27,25,29,44,36,4,13,53,24,20,48,10,41,45,1,47,15,35,20
"COG3363",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG3367",123,226,134,100,145,179,84,21,161,109,217,117,21,132,105,255,143,126,114,154
"COG3369",8,8,0,1,0,9,0,5,5,3,11,5,0,0,0,4,3,8,1,11
"COG3371",0,8,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,1
"COG3372",7,54,1,0,2,44,0,0,2,7,48,18,0,1,5,20,8,17,2,10
"COG3375",1,9,1,1,9,15,0,10,6,8,12,26,1,2,0,8,1,13,0,2
"COG3376",0,0,1,0,2,1,0,2,0,1,0,12,0,0,1,0,0,0,1,0
"COG3377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3378",369,73,133,90,440,79,1163,1679,63,109,52,68,1074,177,95,175,84,104,84,87
"COG3379",1,20,5,0,3,46,0,3,9,6,25,16,1,1,1,116,2,14,0,30
"COG3380",212,3,293,279,186,20,134,82,165,207,6,81,120,317,334,11,266,43,294,56
"COG3381",6,40,5,1,18,33,24,1,22,20,37,8,6,18,5,49,14,48,5,13
"COG3382",0,7,0,0,5,5,0,0,9,1,6,5,0,1,0,14,1,2,0,5
"COG3383",234,332,229,188,229,272,101,14,180,280,1101,546,101,828,293,1209,718,973,292,982
"COG3384",109,175,39,82,193,156,190,91,139,101,200,132,100,63,85,97,114,98,105,179
"COG3385",1,162,7,5,38,306,96,166,266,23,65,186,217,27,26,589,2,169,155,60
"COG3386",543,694,456,458,507,705,543,171,840,647,727,500,215,409,388,568,481,629,392,699
"COG3387",60,39,24,43,23,163,193,182,28,34,28,101,16,10,11,26,17,4,16,9
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3389",65,28,34,59,75,20,0,9,78,69,38,14,16,46,87,17,72,43,81,94
"COG3390",46,23,17,46,113,14,0,9,39,32,30,12,7,44,63,16,56,39,43,65
"COG3391",297,1782,199,284,369,1571,317,114,861,561,1558,814,150,164,335,1200,361,1508,285,1268
"COG3392",46,55,40,40,16,63,29,50,30,38,46,39,105,52,20,16,12,17,22,23
"COG3393",1,5,0,0,1,3,23,1,5,0,6,8,0,2,2,3,3,5,1,3
"COG3394",65,47,39,40,18,30,7,3,30,30,51,20,10,21,30,64,44,26,29,36
"COG3395",28,15,37,9,53,10,16,22,25,55,22,112,17,163,144,18,91,50,110,75
"COG3396",146,281,102,63,209,317,132,70,225,125,317,135,29,98,139,185,150,144,150,173
"COG3397",4,8,0,1,2,6,0,4,6,6,4,6,6,0,5,2,3,4,3,5
"COG3398",85,88,28,52,116,52,0,7,121,84,94,26,16,85,79,31,118,140,79,199
"COG3399",0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,2,0,1,1,0
"COG3400",46,0,73,66,41,0,0,4,1,31,0,7,40,92,52,0,67,26,56,26
"COG3401",6,10,1,2,7,5,0,4,42,3,3,1,0,1,2,23,2,13,9,10
"COG3402",1,1,0,0,2,11,15,24,1,2,3,12,0,0,2,1,0,0,0,1
"COG3403",0,1,0,2,1,2,29,10,3,0,11,55,17,2,1,11,1,6,3,10
"COG3404",106,114,76,112,137,103,0,9,119,78,146,81,15,62,135,248,116,96,106,136
"COG3405",0,6,0,2,0,5,10,37,17,6,2,6,28,1,0,7,2,4,18,1
"COG3407",40,11,50,22,10,29,2,1,14,23,30,78,12,50,80,10,79,34,61,50
"COG3408",16,83,4,14,38,107,38,93,88,28,96,114,23,7,27,55,3,46,32,30
"COG3409",127,19,193,189,161,50,200,341,39,171,56,132,370,278,196,33,389,92,200,113
"COG3410",2,1,4,5,0,4,2,6,19,4,2,35,24,2,8,19,1,12,3,1
"COG3411",42,83,17,17,70,47,9,27,45,25,74,54,19,55,9,51,41,79,8,55
"COG3412",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG3413",5,6,9,10,15,7,0,2,11,10,8,10,1,15,13,2,12,4,8,7
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,14,0,3,2,16,4,3,16,1,11,19,22,5,2,86,11,8,9,13
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",2,5,4,5,5,15,11,5,18,12,5,6,5,0,9,11,0,5,9,6
"COG3418",0,0,0,0,1,0,3,6,2,0,0,0,16,0,0,1,0,0,1,1
"COG3419",177,156,165,385,444,165,375,245,362,240,133,99,422,118,289,398,178,573,335,312
"COG3420",1,15,3,6,4,27,65,4,14,7,14,10,5,1,6,21,6,4,8,31
"COG3421",3,0,5,1,1,1,3,4,6,0,1,3,13,6,19,4,5,3,21,0
"COG3422",3,1,9,5,0,13,57,16,10,4,3,6,25,8,6,4,4,1,12,1
"COG3423",0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,2
"COG3424",20,65,25,4,18,91,49,32,36,22,48,66,8,9,24,23,9,11,27,10
"COG3425",243,330,124,150,239,330,24,10,175,212,284,297,15,106,142,157,201,243,137,351
"COG3426",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0
"COG3427",70,238,59,62,124,215,34,12,128,129,76,41,3,35,17,50,23,58,31,47
"COG3428",10,8,13,3,2,75,24,139,52,4,36,125,49,21,12,30,6,8,21,20
"COG3429",85,0,113,11,137,5,2,42,33,89,0,16,1,62,42,0,14,1,19,2
"COG3431",8,0,5,0,24,0,1,1,1,0,0,0,12,28,2,0,1,0,1,2
"COG3433",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3434",0,20,1,5,4,29,93,132,98,3,8,6,115,12,2,76,5,12,34,11
"COG3435",17,62,13,9,47,78,28,10,84,49,41,35,1,12,14,23,22,48,17,37
"COG3436",11,340,8,26,60,822,1064,671,663,67,120,621,421,44,70,837,66,415,322,78
"COG3437",29,87,43,37,79,149,394,495,592,86,40,37,550,80,146,294,65,152,238,99
"COG3439",3,13,6,12,10,46,71,18,14,6,29,22,29,8,10,17,7,3,13,20
"COG3440",13,16,36,23,17,48,61,33,18,30,26,47,34,31,48,49,24,27,43,27
"COG3442",2,0,0,4,5,1,0,14,3,8,0,2,0,5,3,0,5,10,1,9
"COG3443",0,0,0,0,1,4,11,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG3444",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3447",0,3,1,0,0,2,14,1,32,1,0,0,1,0,0,10,1,4,8,1
"COG3448",147,122,151,178,90,120,107,51,69,124,95,74,97,141,190,105,163,116,170,90
"COG3449",1,1,0,1,0,24,37,20,14,0,6,34,7,0,1,18,0,10,9,2
"COG3450",33,22,44,7,25,22,31,19,36,26,19,19,40,38,49,39,16,10,31,23
"COG3451",16,41,4,37,14,427,957,498,122,24,160,657,162,3,48,149,20,118,105,49
"COG3452",0,8,1,0,15,24,56,29,43,2,7,25,83,1,16,22,2,5,31,8
"COG3453",11,10,19,13,9,15,266,39,21,18,15,50,18,13,22,12,18,16,17,12
"COG3454",4,4,4,0,13,18,153,5,28,17,9,11,30,2,3,4,95,7,3,9
"COG3455",2,1,0,1,1,5,7,29,13,4,0,1,67,2,0,6,2,5,1,8
"COG3456",1,2,0,1,0,7,5,17,18,4,5,9,57,1,0,9,0,4,1,2
"COG3457",1,3,0,0,0,17,20,2,1,1,3,7,2,0,0,17,0,8,2,4
"COG3458",4,96,3,2,22,72,30,17,58,28,83,15,5,9,8,32,6,88,20,67
"COG3459",1,2,2,0,5,19,388,84,10,1,16,51,14,8,7,18,6,0,16,26
"COG3460",9,11,8,1,8,24,7,9,6,8,20,15,1,5,3,19,5,7,12,3
"COG3461",0,1,0,0,1,0,18,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG3463",26,46,31,5,25,41,46,3,19,12,55,27,1,44,12,52,38,12,9,50
"COG3464",4,78,3,67,64,151,352,272,171,18,40,122,261,5,62,472,9,94,184,46
"COG3467",29,203,0,10,23,158,19,36,46,44,148,138,1,8,3,155,40,93,11,81
"COG3468",10,2,9,5,12,8,54,15,14,11,3,76,2,15,5,11,7,13,20,36
"COG3469",1,0,0,0,2,1,0,0,13,3,0,0,1,0,7,0,1,0,1,1
"COG3470",27,2,37,35,4,1,0,1,22,9,5,11,6,14,105,3,41,17,97,23
"COG3471",1,7,1,0,0,4,13,7,1,7,9,4,32,0,0,4,0,0,0,0
"COG3472",9,18,7,6,9,23,21,10,20,4,15,35,5,5,5,36,8,18,11,11
"COG3473",301,366,246,320,192,314,74,45,245,280,349,240,62,256,189,301,310,254,181,241
"COG3474",251,124,257,252,216,102,281,73,109,250,115,158,65,232,174,106,251,202,198,190
"COG3475",3,4,4,9,3,7,0,1,2,4,9,6,9,2,4,79,2,1,3,2
"COG3476",123,21,163,169,78,40,67,28,58,90,57,80,48,115,129,7,146,76,149,69
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",11,16,7,9,9,10,0,0,2,7,13,8,6,13,15,25,15,13,12,16
"COG3479",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",39,26,58,56,65,21,0,12,19,36,32,38,28,52,36,19,104,34,44,67
"COG3481",35,80,34,67,26,54,79,28,68,33,72,33,30,21,29,210,48,67,35,95
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3483",125,146,90,132,151,146,52,82,144,106,160,121,65,99,140,96,139,96,131,181
"COG3484",90,4,2,86,70,17,127,26,15,107,11,52,5,13,13,10,125,10,14,16
