"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2377",858,505,391,282,515,315,563,535,375,575,599,693,243,217,489,523,623,510,483,533
"COG2378",41,24,246,115,59,145,61,49,23,21,35,36,199,174,62,49,46,67,44,38
"COG2379",74,121,179,293,121,217,118,96,113,90,87,130,260,31,212,85,47,100,77,84
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",6,5,25,28,19,34,3,18,15,11,5,11,29,26,5,18,2,22,40,4
"COG2384",0,0,0,0,3,6,0,0,0,0,1,0,2,8,0,0,0,1,0,0
"COG2385",112,295,166,45,197,41,125,402,624,116,277,159,46,34,70,373,123,213,399,420
"COG2386",147,125,174,180,156,165,102,125,117,117,164,179,173,55,131,129,148,111,98,83
"COG2388",1,2,2,6,1,1,0,1,0,1,0,4,20,12,0,7,2,3,1,0
"COG2389",1,27,1,0,7,0,6,37,5,1,1,5,0,0,0,2,0,3,2,4
"COG2390",20,26,25,28,32,25,40,19,19,27,8,8,20,5,2,9,0,7,5,8
"COG2391",94,188,216,218,117,217,150,56,126,66,76,118,249,60,53,78,46,66,59,144
"COG2401",0,1,0,0,1,0,0,0,1,0,0,0,4,8,1,0,1,2,4,1
"COG2402",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2403",0,2,269,23,0,13,0,0,0,0,0,0,14,0,0,0,0,3,0,3
"COG2404",4,0,12,3,5,6,0,1,5,0,2,7,11,51,5,1,1,8,0,6
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,95,1,62,0,2,0,17,4,0,72,4,22,0,0,1,0,0
"COG2407",65,89,53,68,116,77,86,37,66,85,94,68,41,1,40,56,35,41,57,58
"COG2409",2,43,14,26,25,22,9,33,28,49,88,8,159,32,205,114,170,209,263,98
"COG2410",0,0,5,3,0,7,0,0,0,0,0,0,12,0,4,0,0,0,0,0
"COG2412",0,1,9,53,2,48,0,0,0,1,2,0,49,5,39,0,1,1,0,1
"COG2413",0,2,7,1,1,0,0,2,1,3,1,0,1,0,2,0,2,2,1,0
"COG2414",8,130,839,223,32,235,24,31,63,29,25,20,239,8,23,35,25,83,72,40
"COG2421",33,48,211,249,55,220,49,66,59,39,23,53,324,64,89,81,56,59,68,43
"COG2423",41,111,512,373,105,350,74,162,91,195,131,82,313,127,268,57,128,118,132,92
"COG2425",2,11,0,1,0,0,0,8,1,4,6,0,1,229,0,8,7,14,2,8
"COG2426",1,46,12,1,9,2,0,8,6,26,30,0,2,1,4,6,15,28,29,8
"COG2428",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,2,121,1,99,0,1,0,19,11,0,92,11,121,0,0,2,1,0
"COG2430",0,0,2,2,4,11,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,0,0,1,0,1,0,12,3,1,3,0,1,0,1
"COG2433",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,8,0,4,2,0,0,0,0,1,9,0,0,0,0,0,0,1
"COG2442",2,0,5,2,3,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0
"COG2443",1,11,3,6,2,10,2,7,8,20,10,2,0,0,5,7,11,8,32,10
"COG2445",0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG2450",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1
"COG2451",0,3,16,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,11,1
"COG2452",1,0,4,5,8,6,0,0,1,0,0,1,4,12,2,2,0,0,0,9
"COG2453",49,83,55,128,53,109,34,53,32,78,64,55,125,38,127,77,23,59,137,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,4,2,0,0,2,0,0,1,0,2,0,0,1,1,1,2,0,4
"COG2461",0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",1,23,0,0,8,4,2,25,52,4,14,6,2,1,1,32,0,4,23,29
"COG2502",0,0,1,0,2,4,1,0,0,0,0,0,1,13,0,0,0,0,1,0
"COG2503",84,72,14,18,142,27,112,96,65,95,92,116,23,26,69,69,78,86,79,63
"COG2508",0,0,31,10,2,2,0,1,4,0,1,3,21,16,0,26,0,4,0,1
"COG2509",13,70,36,12,46,14,23,134,37,41,31,45,27,160,6,60,5,103,67,118
"COG2510",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",0,154,88,331,44,285,26,92,52,173,100,4,252,23,340,38,127,178,256,93
"COG2512",0,9,23,177,6,152,0,2,0,24,8,0,169,6,148,0,1,2,0,0
"COG2513",517,461,400,755,487,666,474,441,411,508,419,450,727,226,731,514,558,462,470,387
"COG2514",0,4,12,58,0,37,0,4,4,5,3,4,73,7,0,2,2,4,1,2
"COG2515",71,112,265,278,78,325,95,111,91,126,100,102,242,109,128,96,72,114,112,46
"COG2516",7,23,114,43,9,24,8,1,120,1,9,30,13,5,2,73,2,1,10,3
"COG2518",272,231,579,414,266,345,295,239,183,293,290,293,390,97,204,233,221,256,275,215
"COG2519",32,113,90,155,58,149,34,72,38,102,95,18,131,34,176,41,133,105,92,83
"COG2520",2,147,64,274,36,232,17,73,68,167,112,5,253,15,122,48,112,218,269,95
"COG2521",0,4,0,1,0,0,0,2,3,2,3,0,0,0,0,1,0,9,1,1
"COG2522",0,19,16,7,14,4,1,12,8,6,6,4,5,2,1,0,16,45,40,16
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2602",1,1,16,7,0,5,0,1,0,0,0,0,2,5,0,0,0,2,0,0
"COG2603",88,193,65,112,151,147,115,209,307,96,134,176,127,36,48,228,78,138,190,203
"COG2604",25,5,8,24,4,33,26,9,3,2,12,58,98,174,37,29,5,23,46,22
"COG2605",169,177,339,207,73,206,56,122,167,173,231,107,171,1098,143,155,177,154,193,235
"COG2606",160,230,240,164,142,203,140,156,128,197,163,134,243,150,208,163,278,134,130,173
"COG2607",67,70,21,33,73,26,79,48,59,49,59,113,50,35,67,49,33,70,45,62
"COG2608",0,3,20,8,3,6,1,5,1,3,3,3,22,19,0,10,1,6,2,2
"COG2609",1385,1336,506,1057,1124,1172,1328,1111,1050,1474,1028,1130,945,491,1212,1177,1668,1130,1219,1133
"COG2610",113,34,36,135,67,138,123,81,31,83,63,103,185,216,81,69,69,93,89,90
"COG2703",0,0,93,1,0,2,1,2,0,0,2,5,22,6,1,1,3,9,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2706",24,32,26,142,35,128,15,66,32,31,18,23,166,18,48,39,13,65,77,35
"COG2710",74,384,15,6,286,4,260,599,972,83,319,246,16,10,34,560,54,308,586,532
"COG2715",3,9,44,22,5,28,18,18,19,5,8,24,42,50,15,17,21,28,19,12
"COG2716",6,14,33,17,14,59,25,10,17,14,20,22,47,80,21,18,4,17,12,16
"COG2717",35,154,22,41,55,41,70,95,76,135,100,59,56,41,99,49,126,77,68,150
"COG2718",9,6,27,10,16,25,17,29,14,1,3,16,52,355,23,17,30,42,19,21
"COG2719",17,5,29,7,15,24,23,27,11,4,5,13,70,342,26,20,31,38,29,32
"COG2720",2,23,13,6,8,4,5,19,11,7,14,2,3,0,31,4,21,34,12,14
"COG2721",728,636,348,316,666,351,734,425,522,615,161,194,76,53,139,181,189,148,149,217
"COG2723",173,347,177,109,193,116,207,168,255,187,236,159,98,171,162,226,284,231,253,232
"COG2730",175,110,228,119,53,95,174,121,87,125,132,193,98,59,89,137,222,243,166,87
"COG2731",0,1,1,1,5,1,1,3,0,1,3,2,0,0,0,0,0,6,0,0
"COG2733",1,0,4,21,5,9,9,2,4,2,0,4,32,37,3,16,0,1,9,5
"COG2738",171,63,14,33,153,26,130,96,72,83,84,153,24,19,75,121,89,72,59,38
"COG2740",4,11,3,8,14,0,11,15,11,4,19,29,23,3,10,17,5,36,41,38
"COG2746",53,11,91,39,26,42,21,34,15,35,7,8,6,6,15,10,13,11,12,11
"COG2747",0,0,3,0,0,1,0,0,1,0,1,0,9,9,0,2,1,1,0,0
"COG2755",858,428,171,351,439,305,521,355,503,411,434,675,357,189,289,541,344,338,393,402
"COG2759",900,780,641,649,863,691,855,680,584,873,815,653,555,136,774,654,920,610,686,663
"COG2761",45,69,22,75,85,85,67,56,60,103,81,63,129,33,79,60,72,74,79,69
"COG2764",3,0,5,31,5,32,5,2,1,3,0,6,26,17,0,0,0,9,1,0
"COG2766",24,7,44,20,27,59,25,52,24,17,12,21,110,519,37,31,29,75,52,28
"COG2768",0,4,83,13,10,19,0,8,1,5,3,0,14,2,57,2,8,5,5,1
"COG2770",11,6,76,40,28,27,11,12,7,4,5,9,72,48,3,20,15,16,2,1
"COG2771",17,28,27,60,53,41,64,54,69,22,32,52,129,141,12,88,10,60,79,63
"COG2801",85,37,4426,570,288,621,324,130,95,45,75,234,1821,1573,118,617,54,289,205,88
"COG2802",393,374,135,205,369,227,402,399,410,431,422,441,186,107,382,366,477,318,335,409
"COG2804",452,432,835,570,653,634,506,584,531,423,418,476,815,616,439,502,596,529,465,384
"COG2805",49,54,80,42,58,59,43,96,58,51,124,126,204,157,155,192,184,213,169,191
"COG2807",0,2,1,11,7,10,1,4,2,0,0,2,25,44,5,16,0,2,3,0
"COG2808",7,12,10,52,12,52,13,5,14,3,3,18,82,39,6,10,6,7,16,4
"COG2810",0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",1413,1225,1196,852,1108,950,1118,1182,1078,1242,1280,1314,763,335,1119,1170,1423,1118,1027,1154
"COG2813",24,44,71,34,42,71,83,38,27,49,41,52,124,159,26,46,19,49,64,36
"COG2814",2,5,12,76,21,88,23,11,4,2,9,15,182,175,15,41,5,10,14,9
"COG2815",43,133,42,11,153,37,106,108,74,93,134,32,38,44,116,29,218,130,29,101
"COG2816",187,179,55,146,205,161,197,142,156,155,153,184,196,107,151,187,125,135,123,104
"COG2818",48,49,172,87,45,121,66,30,44,60,49,87,164,136,45,66,37,50,57,41
"COG2819",150,43,34,46,108,47,115,95,59,72,112,112,43,117,66,101,107,113,81,33
"COG2820",16,32,10,15,39,22,24,19,13,35,122,38,38,61,51,39,81,81,37,73
"COG2821",26,25,96,32,22,29,22,28,24,19,4,50,66,15,36,26,17,33,20,15
"COG2822",0,0,2,3,0,0,0,4,0,0,0,0,22,23,2,0,2,2,7,0
"COG2823",336,190,155,159,148,174,215,187,163,204,187,259,145,157,221,238,291,167,153,178
"COG2824",4,0,9,8,4,10,12,5,1,1,0,4,28,61,5,5,0,4,7,3
"COG2825",14,27,33,24,37,60,43,30,27,26,30,45,34,52,23,29,34,27,21,34
"COG2826",5,41,456,86,6,111,26,18,12,2,4,5,81,91,5,13,7,7,7,5
"COG2827",29,28,92,64,24,51,27,30,30,29,43,23,71,80,33,40,42,35,23,18
"COG2828",155,73,52,50,89,61,150,35,89,26,42,123,81,78,29,108,23,43,50,62
"COG2829",3,0,6,7,9,27,15,5,1,2,3,1,41,75,5,3,3,4,13,4
"COG2831",107,90,42,52,55,65,144,69,112,28,45,208,67,57,65,99,37,77,67,90
"COG2832",38,58,43,28,79,46,34,73,27,36,64,31,48,64,106,20,116,94,55,63
"COG2833",10,19,18,23,21,15,11,10,11,17,9,30,16,2,5,7,2,26,7,19
"COG2834",44,80,70,94,70,92,80,50,44,82,72,73,144,49,55,61,47,76,54,56
"COG2835",21,33,58,65,41,69,38,34,20,44,46,31,68,18,57,35,21,23,29,21
"COG2836",0,10,94,35,3,26,16,6,2,1,4,3,48,62,6,3,3,9,11,6
"COG2837",2,3,4,20,8,16,9,7,4,1,5,9,50,79,22,18,3,10,5,5
"COG2838",44,132,96,218,104,256,161,143,108,164,144,135,296,209,102,107,53,245,226,110
"COG2839",39,8,19,6,7,1,18,8,7,15,19,34,4,2,9,11,5,8,14,16
"COG2840",66,88,40,45,55,68,83,72,60,58,15,29,30,28,18,13,8,21,25,25
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,7,7,1,0,1,1,0,0,0,13,8,0,4,1,9,0,0
"COG2843",30,53,187,139,32,139,50,63,57,42,58,33,118,71,85,45,106,107,46,49
"COG2844",444,517,436,529,532,560,522,457,425,510,514,580,581,205,429,381,320,432,455,426
"COG2845",1,2,22,44,7,58,0,2,0,9,4,0,14,0,5,1,1,3,2,2
"COG2846",0,1,84,0,3,1,0,4,0,0,0,0,3,6,0,3,0,3,4,1
"COG2847",49,68,87,45,41,61,63,52,72,56,55,72,83,68,45,69,52,58,48,47
"COG2848",0,1,26,15,0,8,0,4,3,1,3,0,3,0,5,10,0,0,3,1
"COG2849",179,315,750,648,151,549,201,460,222,390,387,229,440,464,468,231,638,479,309,391
"COG2850",26,59,9,19,50,53,45,43,47,43,49,46,64,119,28,45,12,34,42,58
"COG2851",0,0,0,4,0,1,0,0,0,0,0,0,11,49,0,3,1,2,0,0
"COG2852",1,2,63,19,0,1,0,1,3,0,0,1,13,22,1,5,1,1,0,2
"COG2853",425,351,294,215,393,247,439,320,315,366,326,390,235,156,351,323,410,317,261,317
"COG2854",314,247,232,220,229,212,247,226,203,286,248,287,188,134,264,262,356,213,203,206
"COG2855",320,280,74,72,303,70,298,318,184,386,259,343,52,80,341,207,446,289,253,292
"COG2856",2,0,23,8,8,12,7,4,5,1,4,1,49,59,8,20,1,3,6,0
"COG2857",649,521,362,379,645,338,663,477,429,498,473,517,311,179,576,399,605,471,332,443
"COG2859",1,23,4,14,9,16,23,39,79,5,25,9,41,55,8,64,1,6,56,44
"COG2860",3,11,16,91,17,65,14,10,5,20,11,10,113,81,109,11,7,8,26,5
"COG2861",13,45,122,61,14,80,28,37,44,24,28,19,83,88,67,25,57,30,42,21
"COG2862",17,34,32,29,27,21,22,39,26,34,20,33,30,31,34,20,35,32,29,22
"COG2863",111,69,158,99,190,106,142,77,72,129,44,32,35,56,30,46,26,12,22,23
"COG2864",14,32,41,14,31,11,33,3,37,7,17,30,25,11,0,40,1,11,8,21
"COG2865",9,4,21,25,6,3,15,8,7,0,2,6,40,73,2,19,6,11,3,2
"COG2866",193,330,446,372,172,319,263,423,212,530,404,234,275,234,313,258,524,709,560,298
"COG2867",183,137,104,97,147,114,166,139,94,162,125,150,84,64,141,142,178,147,120,139
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2869",232,117,19,45,191,50,264,154,113,158,180,180,61,70,124,132,164,176,117,105
"COG2870",453,568,832,497,493,499,390,470,624,452,671,443,449,4513,490,462,527,617,455,881
"COG2871",424,197,179,91,321,125,350,276,198,253,313,330,122,178,205,215,299,270,179,182
"COG2872",78,91,98,97,95,119,68,101,80,119,118,69,81,8,80,72,100,89,126,63
"COG2873",1347,1043,604,614,1463,630,1393,941,1232,1015,1018,1065,529,273,880,1030,988,761,885,999
"COG2874",0,26,5,9,7,7,3,9,7,10,14,1,4,2,4,5,17,54,51,15
"COG2875",30,121,71,178,67,129,52,124,285,50,80,70,158,13,151,179,13,81,111,118
"COG2876",153,166,173,151,141,153,218,166,123,161,184,181,153,117,116,140,199,258,112,136
"COG2877",570,458,456,366,525,383,548,474,362,534,493,552,281,496,457,434,486,438,370,550
"COG2878",19,16,126,16,67,52,54,13,19,51,32,34,37,40,16,17,13,20,15,33
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",2,0,1,1,0,1,1,0,0,0,0,0,11,13,0,0,1,0,0,0
"COG2884",36,34,73,50,45,43,60,41,33,34,147,160,110,97,143,119,173,134,84,101
"COG2885",640,580,470,563,526,479,912,753,423,639,608,834,617,654,477,634,523,957,608,462
"COG2887",194,237,509,271,175,233,177,149,119,165,191,155,259,367,213,141,212,181,134,236
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0
"COG2890",546,612,620,604,560,657,495,632,511,659,729,640,622,251,635,654,657,625,589,627
"COG2891",15,14,20,18,24,28,20,19,13,15,21,27,31,51,20,17,18,16,11,15
"COG2893",7,17,17,11,14,7,20,21,14,30,6,9,2,4,3,6,6,6,7,5
"COG2894",7,66,3,16,67,22,59,127,176,29,56,62,50,72,7,165,1,70,152,91
"COG2895",214,112,198,162,229,167,251,180,136,208,180,328,202,159,180,131,135,205,199,133
"COG2896",207,418,580,488,312,506,306,371,357,454,412,258,443,182,386,300,316,351,398,477
"COG2897",386,451,343,736,369,753,392,314,340,396,347,349,754,142,640,403,331,316,305,358
"COG2898",3,0,2,10,0,1,0,5,1,1,1,4,34,24,0,12,1,10,0,0
"COG2899",6,17,3,19,8,0,21,25,5,6,12,8,8,4,5,3,7,31,26,18
"COG2900",0,0,0,1,0,8,6,1,0,0,1,1,1,13,2,1,0,1,2,1
"COG2901",38,18,12,24,56,23,39,38,16,38,37,32,27,38,31,29,35,32,27,20
"COG2902",61,93,261,262,65,275,103,41,58,18,33,98,398,363,79,72,38,50,97,23
"COG2904",69,53,4,25,80,40,72,65,42,72,68,67,57,84,49,54,63,67,67,67
"COG2905",8,29,27,45,21,40,34,20,20,5,2,15,166,232,16,28,10,11,34,11
"COG2906",0,1,0,1,4,6,3,1,3,3,5,4,12,13,3,1,0,0,3,3
"COG2907",738,588,66,214,441,221,538,483,441,655,489,609,116,224,507,529,673,515,454,558
"COG2908",950,231,188,173,849,178,709,212,217,234,301,916,207,193,196,213,242,219,166,190
"COG2909",7,2,13,27,3,25,29,10,5,3,4,12,206,175,14,56,11,35,25,3
"COG2910",0,3,1,3,1,1,3,0,0,1,1,2,12,17,4,7,2,1,4,3
"COG2911",4,6,134,52,8,32,19,5,6,4,20,32,218,267,65,46,57,40,45,21
"COG2912",17,20,34,216,22,222,24,42,22,50,20,28,226,24,145,28,4,65,47,24
"COG2913",66,69,36,42,73,42,81,65,45,72,74,83,42,54,40,53,44,65,67,44
"COG2914",3,2,16,18,8,20,8,2,3,13,8,7,20,26,3,2,5,10,9,3
"COG2915",10,6,31,6,26,20,21,10,9,24,24,15,22,29,9,17,10,15,10,14
"COG2916",0,0,0,1,0,0,1,0,0,0,1,2,12,19,2,4,1,2,3,1
"COG2917",434,225,160,202,185,177,233,194,203,264,209,266,126,74,230,259,270,196,201,296
"COG2918",253,160,123,117,318,163,236,205,152,252,245,243,148,152,155,203,191,160,159,137
"COG2919",3,14,18,20,14,19,20,15,13,10,10,16,29,27,11,23,6,9,17,7
"COG2920",12,11,49,31,38,42,34,17,10,31,29,20,38,34,16,32,26,13,18,24
"COG2921",7,2,10,10,13,25,15,3,5,4,7,13,11,28,1,5,0,8,5,3
"COG2922",1,13,32,17,5,46,9,6,2,26,23,4,18,33,14,1,3,0,6,6
"COG2923",2,3,30,15,18,30,8,13,9,8,11,6,20,15,5,19,11,4,7,12
"COG2924",44,28,34,31,53,46,56,42,24,48,39,46,37,24,39,36,39,26,41,40
"COG2925",795,641,355,339,712,410,793,563,511,744,585,705,268,245,655,667,771,507,476,606
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",44,35,34,27,39,26,38,33,21,28,12,16,10,11,8,9,8,15,12,10
"COG2928",278,314,315,204,227,167,242,337,320,259,299,289,164,65,287,289,303,235,243,329
"COG2929",1,1,3,1,3,4,3,0,0,0,0,0,8,5,0,0,1,0,1,1
"COG2930",14,37,18,34,19,20,35,24,29,24,29,30,24,11,29,25,17,35,67,12
"COG2931",628,502,1085,607,651,617,801,1055,756,628,733,715,573,664,657,490,805,866,762,558
"COG2932",7,13,20,32,10,6,12,5,9,3,3,13,52,155,9,16,0,8,9,4
"COG2933",0,3,12,16,15,23,8,4,1,2,0,5,41,64,13,10,2,20,35,2
"COG2935",39,89,74,84,65,86,83,60,68,52,52,88,113,54,46,63,32,87,69,49
"COG2936",78,486,543,587,319,654,213,508,575,490,466,198,524,112,287,410,475,617,966,463
"COG2937",136,76,80,75,164,84,135,74,82,97,103,127,150,221,87,100,71,106,76,88
"COG2938",19,16,21,17,28,28,20,20,19,21,32,18,35,41,22,25,30,19,21,23
"COG2939",96,69,86,103,52,88,105,121,54,136,125,76,83,118,107,97,98,166,126,51
"COG2940",224,232,67,70,163,76,174,183,103,247,72,40,11,34,46,99,59,69,62,56
"COG2941",458,248,32,110,353,112,311,204,209,292,287,335,114,56,236,288,326,183,209,258
"COG2942",20,34,30,59,30,61,36,19,23,47,31,35,69,43,14,40,15,34,34,20
"COG2943",1,2,4,24,13,33,29,11,4,3,6,16,83,130,17,17,1,11,22,8
"COG2944",1,2,10,1,6,8,5,3,0,0,0,6,6,26,4,5,0,1,3,1
"COG2945",352,227,138,158,233,133,267,202,180,198,150,261,142,64,248,213,247,222,177,217
"COG2946",0,0,0,3,0,1,1,1,0,0,0,2,1,1,3,2,0,0,8,0
"COG2947",233,207,128,239,182,214,208,181,183,181,73,70,86,34,91,91,62,50,58,72
"COG2948",1,1,11,35,4,3,5,6,3,2,1,9,64,34,2,14,0,9,1,0
"COG2949",0,0,1,9,2,2,1,4,1,1,0,5,1,16,1,2,0,5,0,0
"COG2951",693,501,471,317,448,331,504,402,355,500,520,561,281,289,468,435,507,373,367,422
"COG2954",45,63,46,37,39,30,25,76,115,34,44,53,24,28,15,65,41,59,99,75
"COG2956",49,40,189,108,56,118,50,60,40,80,89,30,121,91,98,30,102,56,70,54
"COG2957",94,45,68,57,54,81,53,39,40,82,245,284,188,124,201,311,161,118,189,120
"COG2958",1,0,0,0,4,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG2959",27,6,37,32,28,54,28,12,5,10,17,23,68,113,19,29,3,14,25,13
"COG2960",4,9,24,8,8,13,18,17,15,9,6,14,29,20,11,14,10,17,13,13
"COG2961",6,11,4,12,25,12,17,25,6,23,18,28,46,78,14,18,8,15,26,6
"COG2962",128,85,69,72,55,82,63,64,59,93,240,244,162,145,243,239,313,231,187,230
"COG2963",11,3,765,69,27,52,51,17,5,2,6,25,213,180,14,27,11,18,33,16
"COG2964",0,3,21,21,0,13,0,0,1,0,2,0,12,1,1,2,6,1,0,1
"COG2965",0,0,0,0,0,1,1,0,0,1,0,1,0,9,0,0,0,0,0,1
"COG2966",0,0,10,8,6,14,13,1,0,2,1,5,20,54,12,7,0,1,6,3
"COG2967",66,54,87,101,47,94,55,53,44,61,63,66,105,50,66,39,58,45,56,49
"COG2968",6,21,29,92,12,66,14,9,5,21,10,16,92,67,91,8,5,8,12,5
"COG2969",18,6,29,18,16,25,17,9,8,12,11,13,35,40,7,8,5,9,15,11
"COG2971",11,39,91,60,24,90,26,79,27,26,20,29,84,71,29,13,7,52,45,50
"COG2972",19,9,21,45,13,28,24,24,7,8,2,24,85,131,8,43,7,21,22,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,6,7,6,22,16,32,12,14,2,11,22,45,181,7,13,6,9,13,12
"COG2975",17,21,15,7,42,5,31,28,16,34,26,39,2,1,22,30,18,10,18,23
"COG2976",23,13,39,46,40,56,34,40,31,44,46,17,45,46,25,41,30,17,43,17
"COG2977",7,14,11,27,11,23,8,13,11,3,10,11,36,12,11,7,7,16,11,9
"COG2978",23,3,12,49,25,76,41,19,19,11,10,25,72,134,20,25,3,19,34,9
"COG2979",0,0,3,6,0,6,1,2,1,0,0,0,20,30,0,3,0,2,1,0
"COG2980",7,4,28,23,8,28,9,7,1,10,13,4,30,32,7,16,9,6,4,8
"COG2981",10,10,23,19,24,24,29,20,16,12,7,9,26,24,4,8,2,11,7,5
"COG2982",19,14,209,77,38,83,48,55,20,10,11,16,63,44,15,9,2,18,8,6
"COG2983",28,40,29,29,47,46,42,30,32,25,29,49,38,36,13,35,12,37,26,25
"COG2984",4,4,11,1,2,17,10,7,4,0,1,7,36,52,6,10,3,8,16,4
"COG2985",0,0,2,5,0,8,1,1,0,0,0,0,3,13,1,2,0,8,0,0
"COG2986",44,213,416,269,114,276,80,159,107,251,190,66,228,140,161,117,210,276,248,103
"COG2987",50,220,307,332,98,311,95,217,124,275,198,90,234,106,148,142,261,320,330,137
"COG2988",8,75,7,6,61,14,44,124,213,13,65,57,26,84,8,145,4,45,152,120
"COG2989",5,32,18,18,25,23,62,52,34,25,38,31,68,53,18,36,10,42,51,21
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,2,0,3,4,2,4,6,3,1,4,11,22,0,4,2,1,5,6
"COG2992",617,292,349,169,373,187,375,305,274,361,321,411,133,884,364,352,467,342,237,442
"COG2993",21,19,61,57,13,19,23,40,8,6,5,17,50,68,16,14,65,48,16,6
"COG2994",2,1,1,1,2,1,1,1,2,0,0,1,0,216,1,3,1,2,3,2
"COG2995",0,1,10,7,4,23,16,6,1,0,1,2,17,72,11,6,0,3,4,5
"COG2996",8,2,6,6,12,12,13,12,7,8,10,20,27,65,6,24,3,11,20,13
"COG2998",71,103,114,64,99,74,115,80,82,58,93,127,91,4,60,67,57,96,80,91
"COG2999",2,0,0,0,3,0,1,0,1,0,0,1,2,17,1,3,2,3,25,2
"COG3000",747,489,217,343,670,383,680,597,446,775,787,623,334,195,543,540,494,646,558,495
"COG3001",39,82,86,92,62,92,40,127,202,48,97,78,106,54,53,187,23,76,123,132
"COG3002",10,6,17,40,11,47,12,9,5,5,14,21,84,70,24,24,4,13,4,3
"COG3004",354,293,289,242,235,203,282,217,190,286,271,278,213,154,313,308,358,304,192,328
"COG3005",5,8,85,0,1,1,0,2,3,0,0,0,2,3,2,1,0,6,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",28,9,12,9,39,23,37,16,20,8,7,39,19,68,9,31,2,16,29,24
"COG3008",1,1,7,12,10,23,13,7,3,2,3,7,32,115,15,12,3,5,13,6
"COG3009",2,3,3,2,1,11,4,3,3,0,2,3,9,41,6,0,1,0,7,5
"COG3010",3,35,2,0,33,4,16,50,12,28,24,26,2,0,9,4,8,21,12,38
"COG3011",53,83,10,57,66,54,73,89,110,81,113,77,63,53,58,107,53,114,122,91
"COG3012",6,16,7,13,8,16,6,28,9,9,5,9,30,35,9,26,2,20,11,18
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",4,2,4,12,6,13,8,11,5,7,2,0,10,13,1,9,3,9,12,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3016",4,16,125,33,9,32,5,27,6,14,1,5,26,10,10,2,2,9,15,3
"COG3017",10,4,27,12,13,34,9,7,1,9,6,10,33,46,8,8,2,14,8,4
"COG3018",29,60,110,23,25,23,54,26,53,24,32,55,31,36,19,30,27,33,31,37
"COG3019",129,72,25,53,162,49,133,46,124,76,80,123,68,93,46,103,46,70,55,76
"COG3021",35,18,21,44,17,37,35,25,16,47,50,48,47,105,28,41,10,53,35,13
