"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",31,0,12,0,10,11,0,0,11,1,0,3,3,20,2,0,0,9,0,0
"COG3122",42,2,4,14,46,7,3,1,31,5,5,27,10,51,6,0,2,3,12,5
"COG3123",29,10,2,6,40,3,16,29,65,0,5,29,15,22,12,12,10,3,30,23
"COG3124",34,4,17,13,45,19,12,7,41,1,6,33,31,48,24,13,9,5,21,24
"COG3125",15,4,3,17,13,7,2,1,17,3,2,12,10,31,3,0,2,4,1,1
"COG3126",6,2,9,2,3,9,0,0,7,0,0,1,4,14,1,0,0,0,1,0
"COG3127",250,210,405,376,363,420,533,441,359,272,334,422,437,268,357,480,368,175,519,501
"COG3128",2055,252,15,42,1747,23,140,100,287,26,80,74,26,1760,37,96,167,2533,116,160
"COG3129",52,11,5,18,54,11,5,2,56,2,11,26,14,52,5,1,22,9,8,9
"COG3130",14,1,1,3,19,4,0,0,16,0,0,15,7,17,4,1,3,0,2,0
"COG3131",126,12,24,48,34,36,12,6,120,7,19,82,47,141,52,8,29,36,16,8
"COG3132",9,0,2,10,9,8,1,1,7,1,3,14,2,13,7,2,2,0,5,4
"COG3133",18,8,1,24,19,1,16,4,16,3,2,5,3,7,0,19,5,2,40,19
"COG3134",16,1,4,0,22,6,1,2,19,1,5,8,14,18,2,4,3,1,3,2
"COG3135",86,17,12,40,85,24,39,10,153,2,31,74,48,106,51,21,28,19,20,30
"COG3136",11,0,0,1,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,1
"COG3137",72,2,16,32,59,55,6,3,71,5,9,59,37,80,31,13,17,10,13,3
"COG3138",124,20,16,75,25,29,29,14,132,6,23,82,41,124,29,35,33,17,37,42
"COG3139",23,4,0,4,23,4,2,4,23,0,2,20,7,15,3,4,3,2,3,2
"COG3141",16,1,2,4,23,3,0,0,30,0,0,16,17,37,4,0,3,3,3,0
"COG3142",28,50,35,42,12,33,40,43,26,41,36,55,25,19,40,49,34,22,24,52
"COG3143",49,4,4,21,45,8,1,0,54,5,2,39,15,63,8,0,4,8,3,0
"COG3144",153,15,8,41,81,14,9,1,106,4,7,92,48,149,42,6,16,20,13,4
"COG3145",92,51,72,80,89,72,62,24,74,50,113,73,94,304,54,49,95,153,71,101
"COG3146",96,193,162,146,156,153,437,324,357,94,252,228,178,110,127,478,455,83,364,348
"COG3147",34,6,6,8,36,15,3,3,39,4,3,27,20,36,8,5,6,4,5,1
"COG3148",94,11,7,41,41,12,3,1,102,6,8,66,26,81,22,2,25,10,6,1
"COG3149",33,4,3,7,11,5,4,1,36,5,3,22,12,39,7,5,1,4,9,5
"COG3150",43,27,4,47,75,9,71,15,68,4,16,38,14,39,8,59,26,23,73,88
"COG3151",37,24,12,24,38,16,37,10,46,25,16,35,32,49,18,22,23,3,44,34
"COG3152",40,116,110,138,38,91,87,79,58,105,124,77,92,44,116,84,76,20,62,77
"COG3153",27,22,44,10,29,34,39,14,13,15,21,34,29,20,26,22,17,2,40,40
"COG3154",7,1,0,1,3,1,0,0,8,0,1,3,1,4,12,0,1,0,0,0
"COG3155",31,18,52,61,10,64,16,24,49,40,10,67,81,53,45,7,9,7,3,10
"COG3156",88,44,28,72,105,37,107,43,103,27,51,114,63,92,55,101,61,27,144,133
"COG3157",44,3,6,1,71,0,3,1,22,2,1,7,6,34,7,9,4,7,6,5
"COG3158",5,5,21,11,95,28,0,2,20,1,4,14,13,12,7,0,6,12,7,15
"COG3159",54,48,40,76,90,39,90,39,84,58,42,110,67,70,60,90,44,31,103,92
"COG3160",47,4,1,17,14,12,3,0,45,3,3,38,21,53,7,4,7,4,2,2
"COG3161",44,22,21,38,61,29,44,12,48,13,13,57,43,44,19,35,21,11,47,58
"COG3162",1,0,2,0,4,2,1,0,0,2,0,1,0,0,5,0,0,0,1,0
"COG3164",302,108,94,207,398,119,127,78,376,150,92,322,213,348,165,101,133,69,134,152
"COG3165",35,14,18,30,68,31,16,7,41,14,6,33,52,45,28,11,11,9,23,25
"COG3166",12,4,4,5,14,7,1,3,14,8,11,42,22,50,32,6,7,2,8,2
"COG3167",51,10,6,26,47,8,1,1,49,8,9,38,25,51,23,2,5,2,7,2
"COG3168",45,3,15,17,50,11,3,4,52,15,6,33,23,39,19,1,8,7,7,3
"COG3169",11,0,5,1,19,5,0,0,12,0,0,3,1,8,0,0,0,2,0,0
"COG3170",179,15,14,73,299,46,11,7,141,20,24,116,65,164,57,28,22,18,29,9
"COG3171",11,0,0,0,4,0,0,0,10,0,0,1,1,6,0,0,0,0,0,0
"COG3172",61,30,16,12,11,12,34,30,15,6,23,37,30,30,12,40,26,19,24,51
"COG3173",141,475,390,456,371,403,476,373,293,348,405,443,413,159,332,486,324,202,589,442
"COG3174",30,4,9,8,8,2,1,0,35,2,5,13,9,29,3,0,4,5,1,1
"COG3175",99,141,102,212,92,91,348,156,107,163,181,120,112,96,139,207,170,79,337,335
"COG3176",143,188,106,203,146,89,285,183,173,105,177,227,125,169,131,325,162,91,513,229
"COG3177",159,25,28,38,319,31,16,11,196,22,23,100,54,174,80,14,13,37,32,12
"COG3178",102,308,272,246,142,256,471,443,164,418,186,199,245,169,286,440,344,137,293,432
"COG3179",816,6,4,1,632,1,41,0,8,1,24,11,3,53,1,10,6,598,32,59
"COG3180",62,179,77,143,21,66,250,149,66,119,45,32,22,26,43,76,47,23,73,78
"COG3181",131,335,639,313,290,572,481,259,143,174,378,248,526,120,207,335,235,122,592,459
"COG3182",338,60,97,166,468,165,8,43,478,32,45,329,188,509,142,10,68,71,32,12
"COG3183",4,7,5,9,1,10,18,5,6,7,4,13,6,11,6,9,6,7,9,3
"COG3184",15,0,0,4,7,4,1,0,28,1,0,15,2,8,13,0,1,1,4,1
"COG3185",80,100,114,106,68,173,57,86,134,96,83,139,127,99,81,65,83,35,61,74
"COG3186",76,86,106,129,43,127,25,83,146,143,41,103,120,78,108,36,61,16,21,57
"COG3187",50,3,7,21,11,17,0,1,64,0,0,35,18,50,4,1,10,8,6,4
"COG3188",89,2,32,1,20,45,1,1,38,3,0,7,16,79,9,0,0,14,1,1
"COG3189",19,0,3,0,2,1,1,0,6,0,1,5,3,13,2,0,0,1,0,0
"COG3190",11,0,0,0,3,0,0,1,23,0,0,7,3,16,5,0,1,2,3,4
"COG3191",43,100,235,169,10,191,63,96,100,163,97,127,159,49,206,57,78,32,71,80
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",35,22,67,18,57,53,43,37,32,34,42,57,67,19,51,30,25,12,47,33
"COG3194",32,140,101,68,11,98,77,85,56,121,67,42,114,50,116,38,61,26,44,50
"COG3195",13,151,119,57,11,116,83,110,51,144,52,42,134,42,110,33,87,49,50,57
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,0,0,4,2,0,0,3,0,0,0,1,6,0,0,0,0,0,0
"COG3198",27,5,2,14,36,9,5,1,34,1,1,18,6,34,11,0,5,5,1,1
"COG3199",74,120,118,127,90,123,34,110,119,111,178,128,143,79,125,66,61,22,53,42
"COG3200",142,515,351,634,149,381,531,586,276,546,487,290,322,171,376,439,430,154,541,482
"COG3201",69,58,30,72,41,38,91,62,58,34,35,69,43,65,51,92,74,29,82,131
"COG3202",60,127,102,181,41,91,114,89,93,146,111,104,79,34,90,115,145,24,169,144
"COG3203",29,45,0,67,122,3,5,23,28,22,28,22,6,58,15,19,48,117,20,71
"COG3204",155,46,37,256,40,58,77,61,160,57,106,126,61,137,65,134,103,21,63,81
"COG3205",22,2,3,7,6,5,0,0,15,0,2,10,3,17,3,0,2,3,0,1
"COG3206",225,116,197,232,306,231,182,181,530,124,110,361,175,281,267,211,138,50,122,241
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",11,20,2,3,6,5,6,3,13,0,37,12,8,12,2,6,44,3,2,9
"COG3209",165,31,33,195,746,83,6,7,207,31,31,145,77,198,108,15,34,45,22,63
"COG3210",45,24,60,53,370,57,39,115,126,59,103,356,92,55,56,54,67,452,56,93
"COG3211",205,129,237,161,370,227,108,93,271,136,115,292,295,205,240,319,98,45,327,51
"COG3212",20,0,0,2,6,0,0,0,13,0,5,4,1,18,1,0,0,1,0,0
"COG3213",37,4,12,3,21,12,3,1,43,1,2,10,0,18,6,0,2,1,2,0
"COG3214",40,28,52,20,16,50,26,22,20,30,33,44,40,13,37,26,28,8,21,14
"COG3215",8,3,0,1,16,0,0,0,2,2,0,18,4,9,4,1,2,6,3,2
"COG3216",49,48,22,43,98,28,104,82,135,14,75,71,37,38,42,116,145,19,58,82
"COG3217",22,136,102,65,56,117,115,146,53,125,101,82,132,32,96,71,150,24,66,137
"COG3218",15,0,6,3,7,8,3,0,21,0,2,14,6,15,6,0,1,4,1,1
"COG3219",66,9,7,18,67,8,4,1,44,12,1,25,17,55,19,4,5,0,2,0
"COG3220",158,17,16,32,94,19,5,5,81,21,12,62,38,110,29,3,22,12,8,7
"COG3221",136,317,390,256,249,349,221,292,395,120,323,252,373,138,235,429,325,127,603,198
"COG3222",18,58,51,35,46,36,96,97,197,15,91,96,35,27,36,95,134,24,61,80
"COG3223",11,4,4,11,8,0,7,5,6,4,1,3,3,5,3,4,3,1,3,1
"COG3224",13,0,2,9,61,3,2,1,29,0,3,22,2,15,25,1,10,3,1,3
"COG3225",196,207,431,186,90,382,208,272,306,393,258,495,446,106,479,237,159,64,208,264
"COG3226",4,1,0,1,3,0,0,0,1,1,2,8,2,16,3,7,0,1,0,4
"COG3227",74,31,41,18,18,38,17,11,39,8,6,58,55,95,47,23,13,5,19,29
"COG3228",43,11,21,5,26,30,3,17,50,0,33,88,21,62,32,11,22,3,26,6
"COG3230",31,0,0,4,42,2,0,0,21,1,0,8,2,28,10,0,0,3,0,1
"COG3231",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3232",12,3,15,3,40,10,2,5,7,9,11,13,11,11,7,2,5,6,11,8
"COG3233",0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0
"COG3235",54,9,1,13,10,9,1,0,40,2,1,31,29,52,18,0,4,3,3,0
"COG3236",16,16,3,10,20,5,8,8,9,9,18,16,9,109,12,5,20,10,3,6
"COG3237",15,2,8,6,15,7,1,1,26,0,4,11,6,10,6,0,1,0,3,0
"COG3238",8,10,4,5,17,16,12,8,4,3,14,33,13,5,8,8,11,2,7,5
"COG3239",332,529,307,308,434,271,895,620,679,255,609,394,357,143,333,802,924,178,721,718
"COG3240",1,18,3,4,9,4,1,4,18,6,16,12,5,11,6,2,4,3,3,2
"COG3241",32,59,25,51,9,17,27,34,69,22,30,61,30,32,45,50,32,18,26,53
"COG3242",6,1,1,3,10,0,2,0,3,1,2,2,2,10,2,0,1,0,3,1
"COG3243",158,28,205,18,219,184,81,13,244,38,54,154,149,161,98,44,48,41,103,79
"COG3245",51,23,50,65,117,54,29,17,50,40,41,69,67,56,41,39,27,30,60,25
"COG3246",47,354,339,336,92,304,361,324,131,268,305,203,340,65,320,259,269,50,352,297
"COG3247",0,0,2,0,2,5,0,0,2,0,2,2,3,19,2,1,1,2,7,2
"COG3248",98,3,3,8,13,3,2,1,50,4,0,13,7,69,4,1,1,14,7,1
"COG3249",58,36,36,61,83,55,36,23,78,41,28,91,69,91,54,24,36,12,43,40
"COG3250",182,382,535,531,104,631,378,272,449,284,301,448,589,337,339,302,295,117,216,437
"COG3251",3,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3252",4,17,11,22,2,12,22,11,10,25,14,30,12,7,18,16,15,6,21,27
"COG3253",1,41,125,35,1,133,7,17,11,188,29,113,98,7,118,12,38,3,13,5
"COG3254",2,20,24,13,9,20,19,28,17,37,17,25,19,8,32,20,17,3,24,12
"COG3255",23,43,8,37,7,13,34,30,17,24,13,16,19,16,22,38,17,21,41,32
"COG3256",36,3,4,8,29,4,0,1,11,2,3,9,3,36,1,0,3,4,1,2
"COG3257",30,18,12,2,6,10,31,3,38,1,25,17,22,19,2,7,20,11,20,32
"COG3258",3,1,3,2,7,9,9,2,10,3,7,6,4,4,3,4,2,7,5,8
"COG3259",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",117,48,419,188,147,351,17,15,129,348,24,147,305,134,173,3,87,15,44,6
"COG3264",181,143,156,204,86,159,73,101,332,108,116,259,189,199,165,110,176,60,99,149
"COG3265",37,23,33,15,16,28,26,18,47,4,15,28,43,27,18,23,19,10,21,27
"COG3266",19,0,2,4,3,0,0,0,32,4,0,13,6,27,3,4,4,1,2,2
"COG3267",178,99,91,125,58,106,49,48,242,55,69,213,159,225,95,65,40,28,46,44
"COG3268",106,227,106,419,227,116,284,185,202,207,241,235,159,72,157,285,239,94,361,358
"COG3269",0,1,0,0,1,0,0,3,3,4,29,5,1,2,4,1,1,5,1,0
"COG3270",3,1,0,2,0,0,2,0,1,0,0,0,0,13,0,0,2,0,5,0
"COG3271",18,3,0,3,31,2,0,0,7,0,1,17,4,33,3,1,1,6,4,0
"COG3272",53,27,36,16,75,23,4,27,57,37,38,104,32,36,60,17,15,18,15,4
"COG3273",0,18,30,20,0,29,0,6,3,29,10,9,37,2,14,4,9,0,1,0
"COG3274",0,0,0,0,6,0,0,0,4,0,0,2,0,5,1,0,0,0,1,0
"COG3275",126,16,82,44,98,100,16,1,100,14,10,89,100,166,48,5,30,18,19,24
"COG3276",86,367,563,311,35,573,138,261,242,483,299,420,469,100,410,213,212,78,196,121
"COG3277",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3278",246,23,106,78,205,123,34,22,150,26,51,136,92,177,54,40,30,56,54,51
"COG3279",81,9,43,30,48,48,13,4,93,6,12,188,144,334,123,19,48,29,31,51
"COG3280",1,0,11,0,12,30,0,0,9,0,0,0,0,5,3,0,0,10,0,0
"COG3281",55,2,22,5,31,22,0,0,13,1,0,6,3,5,5,0,1,0,3,2
"COG3283",111,4,7,36,28,19,6,0,60,2,1,41,31,88,25,2,14,5,5,0
"COG3284",72,37,36,96,216,45,72,1,94,13,44,38,43,68,22,29,52,54,47,126
"COG3285",11,5,54,5,52,85,0,2,36,2,4,13,26,24,13,0,1,7,1,2
"COG3287",75,14,24,20,24,34,7,0,114,11,10,84,45,105,61,3,20,13,9,4
"COG3288",280,802,724,1123,247,602,978,1049,798,793,1015,669,679,282,768,948,847,281,973,835
"COG3290",9,5,56,2,9,49,2,2,4,1,6,4,48,34,10,0,0,2,7,3
"COG3291",484,829,772,576,436,818,285,556,667,456,841,773,902,455,655,411,504,905,350,586
"COG3292",621,364,466,568,297,481,113,134,743,183,339,593,555,875,362,180,199,93,176,133
"COG3293",61,48,94,14,92,153,17,7,259,11,11,202,121,114,203,4,38,14,30,72
"COG3294",2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3295",34,6,5,6,50,9,1,0,53,3,6,35,27,66,15,1,6,4,3,3
"COG3296",29,6,11,6,11,9,1,0,35,2,9,28,12,49,14,4,4,3,3,5
"COG3297",62,12,28,32,76,29,28,18,92,14,7,71,49,72,31,21,10,7,23,19
"COG3298",9,15,61,32,3,64,11,17,21,30,20,50,61,11,40,9,13,6,13,14
"COG3299",3,0,0,0,2,0,0,0,1,1,0,1,0,35,1,0,0,4,0,0
"COG3300",274,30,34,73,190,45,12,4,271,4,7,130,87,246,78,8,30,41,17,1
"COG3301",0,1,1,4,0,2,0,3,0,1,0,1,0,2,3,1,2,0,0,0
"COG3302",0,6,1,3,1,2,11,4,7,2,24,33,0,3,10,25,25,4,64,54
"COG3303",24,0,0,0,15,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3304",6,3,2,5,2,4,4,2,3,0,23,10,3,6,3,2,5,6,6,5
"COG3305",10,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3306",1605,208,2,39,1685,6,189,108,50,34,101,42,4,1176,33,137,94,3000,53,154
"COG3307",20,45,24,27,32,29,43,50,95,26,182,211,111,73,124,126,246,35,110,111
"COG3308",23,1,2,12,13,7,0,1,20,2,1,10,10,21,6,0,10,5,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,7,3,12,88,13,6,0,19,3,16,19,13,34,16,1,11,7,8,5
"COG3311",18,5,18,4,22,22,8,5,17,1,6,8,26,37,5,3,4,19,4,7
"COG3312",34,2,2,17,37,11,2,0,39,4,3,24,15,40,11,2,8,1,6,2
"COG3313",53,37,17,47,54,16,69,20,60,18,30,43,28,44,21,50,30,23,86,54
"COG3314",62,7,25,22,12,23,2,3,27,19,2,8,20,43,19,2,4,2,4,1
"COG3315",20,39,51,28,36,36,26,34,34,19,39,39,57,27,34,54,35,8,48,33
"COG3316",5,12,54,6,20,26,22,6,28,2,6,23,29,6,18,26,9,4,36,25
"COG3317",57,60,44,138,111,58,153,73,105,56,65,95,86,71,64,149,73,46,225,141
"COG3318",23,55,86,67,9,81,8,63,65,78,22,44,76,19,42,47,24,3,8,5
"COG3319",20,9,7,2,341,12,3,6,11,0,14,19,2,25,3,1,7,0,2,10
"COG3320",10,11,11,1,87,7,3,5,12,3,30,44,31,33,23,3,43,10,8,13
"COG3321",67,185,289,65,102,287,80,130,156,80,362,297,249,119,167,109,174,28,118,188
"COG3322",51,5,0,0,102,2,0,0,12,7,2,3,5,27,6,0,0,1,1,0
"COG3323",29,38,16,20,33,17,56,24,49,11,17,48,20,18,17,50,40,33,31,70
"COG3324",75,7,25,12,71,30,4,0,50,4,10,30,31,58,21,2,8,4,11,5
"COG3325",85,55,41,49,6,45,24,27,27,25,38,52,55,103,34,46,28,7,31,24
"COG3326",29,2,2,4,10,4,1,0,30,1,4,15,15,47,3,0,3,2,1,1
"COG3327",4,10,14,0,68,15,0,1,8,5,7,6,11,3,21,1,3,0,3,2
"COG3328",159,32,142,46,161,287,19,15,214,14,21,71,58,48,32,2,15,8,11,10
"COG3329",52,92,12,93,65,4,99,111,212,184,127,65,10,35,75,212,178,33,103,94
"COG3330",7,59,1,16,8,2,107,132,215,0,120,38,1,1,0,177,216,10,79,76
"COG3331",48,1,0,0,36,1,0,0,1,0,0,0,0,9,0,0,1,11,0,1
"COG3332",48,37,31,45,87,42,78,40,75,50,51,103,49,59,67,86,47,26,63,77
"COG3333",966,519,990,540,819,843,945,409,218,263,591,385,821,407,389,607,428,426,977,841
"COG3334",2,0,4,2,3,5,3,3,17,2,6,23,3,0,6,4,6,1,3,4
"COG3335",73,29,64,11,50,163,16,14,146,14,28,132,151,138,125,10,28,14,29,62
"COG3336",13,34,23,21,9,29,9,16,19,30,53,35,63,51,100,57,31,32,85,32
"COG3338",21,2,0,12,8,4,2,9,2,5,14,16,4,7,6,1,3,2,5,4
"COG3339",3,6,6,5,15,1,11,22,33,1,49,28,10,16,16,44,51,6,12,28
"COG3340",39,174,49,226,15,43,209,202,255,84,154,122,65,38,95,265,229,31,153,172
"COG3341",3,7,3,0,0,3,8,2,7,4,5,14,0,4,5,14,2,2,0,17
"COG3342",17,63,227,61,9,229,58,53,78,101,140,159,208,15,130,38,45,30,47,42
"COG3344",434,67,86,136,361,197,35,32,771,26,62,521,175,618,317,18,92,112,95,33
"COG3345",55,16,25,44,29,56,15,8,49,2,15,108,61,38,30,10,12,0,16,24
"COG3346",93,145,57,216,149,70,379,129,134,108,161,145,82,68,89,264,155,119,300,404
"COG3347",93,310,493,226,68,424,285,366,197,475,222,279,475,263,457,180,229,1215,289,257
"COG3349",42,209,22,47,14,23,318,421,643,34,588,126,22,46,34,460,716,47,227,226
"COG3350",0,3,4,0,5,4,0,0,2,1,0,12,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,33,360,112,0,381,0,17,4,411,13,77,245,12,177,9,47,3,18,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",3,12,36,16,8,45,20,10,15,16,11,20,19,7,48,21,13,9,9,10
"COG3359",25,1,6,1,25,6,2,1,5,0,1,14,3,0,6,5,1,2,0,3
"COG3360",11,0,1,2,7,0,0,0,7,0,1,5,6,16,0,0,1,3,2,0
"COG3361",7,40,15,38,25,23,16,19,32,15,45,52,17,5,16,26,28,5,19,31
"COG3363",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",26,148,212,136,22,197,94,98,101,120,146,153,213,39,124,99,90,44,86,127
"COG3369",0,1,7,0,0,9,2,0,0,4,0,2,10,0,8,1,6,1,0,3
"COG3371",0,0,3,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG3372",1,7,55,0,0,52,2,5,7,9,0,5,50,1,9,2,3,0,2,2
"COG3375",0,0,14,0,1,15,2,2,1,1,7,1,5,1,7,2,0,0,1,0
"COG3376",1,0,0,0,3,10,0,0,0,0,1,0,0,2,0,0,1,2,0,1
"COG3377",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG3378",1376,281,42,45,1246,73,121,63,137,82,428,40,73,1701,75,93,142,1664,132,224
"COG3379",3,3,14,0,4,22,6,3,10,8,3,4,9,0,14,1,0,0,3,2
"COG3380",87,55,13,126,136,11,308,97,92,44,181,155,6,53,21,252,144,110,195,310
"COG3381",2,4,31,5,23,35,19,7,10,13,8,14,27,3,21,4,10,7,24,18
"COG3382",0,1,6,1,0,8,0,0,0,1,2,7,8,0,9,0,0,1,1,2
"COG3383",82,863,1064,814,139,926,577,413,188,795,646,529,1047,141,956,439,514,250,742,645
"COG3384",101,158,167,150,149,185,29,57,153,53,198,133,191,86,121,48,81,31,36,23
"COG3385",109,99,60,154,74,225,11,9,347,14,35,313,181,282,155,5,84,21,72,5
"COG3386",201,364,627,387,195,585,569,484,333,456,484,910,619,194,739,508,408,153,503,531
"COG3387",89,9,72,39,93,98,84,23,43,12,20,17,31,77,37,81,24,52,63,87
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",24,75,29,48,11,29,16,23,46,27,103,61,37,7,62,27,41,19,34,29
"COG3390",5,64,30,55,4,23,8,24,34,22,106,42,29,5,40,24,34,33,18,13
"COG3391",217,266,1432,403,220,1332,190,427,380,1033,390,928,1421,181,1552,277,233,62,232,262
"COG3392",52,27,56,28,128,31,11,24,26,22,11,22,61,43,28,14,25,38,12,37
"COG3393",0,1,5,0,0,1,2,0,1,0,5,10,4,1,3,2,0,1,4,6
"COG3394",8,34,52,33,14,38,19,34,11,32,18,28,31,3,22,26,17,6,19,45
"COG3395",16,79,20,10,11,41,235,208,267,20,152,81,25,15,48,241,316,32,116,158
"COG3396",12,60,92,29,43,84,26,34,39,23,231,213,319,39,157,81,106,47,106,97
"COG3397",31,3,5,7,1,5,0,4,12,1,5,8,4,36,4,5,3,0,3,13
"COG3398",14,90,87,76,13,76,23,34,35,235,99,112,87,16,126,31,67,22,28,21
"COG3399",6,0,0,0,3,0,0,0,13,0,0,1,1,1,0,0,0,0,0,0
"COG3400",31,118,0,81,8,0,27,56,7,23,53,1,1,33,25,44,20,45,63,33
"COG3401",8,18,2,12,3,8,4,13,96,5,2,21,6,8,21,3,4,0,0,3
"COG3402",3,0,4,1,2,8,1,0,1,0,1,2,4,5,2,3,1,0,2,1
"COG3403",5,1,6,2,3,5,0,0,6,0,0,16,12,23,5,0,7,6,1,1
"COG3404",22,141,86,177,7,123,45,91,103,99,122,126,115,10,80,83,86,26,28,47
"COG3405",26,5,7,15,86,5,1,1,16,0,2,23,21,46,2,1,5,12,2,1
"COG3407",14,65,37,43,10,38,69,39,38,32,38,44,49,12,41,72,37,29,33,105
"COG3408",7,1,75,0,9,81,5,22,26,11,41,96,92,2,32,11,7,2,20,3
"COG3409",401,242,48,220,242,71,88,114,50,90,157,50,44,600,61,122,62,426,251,68
"COG3410",3,6,1,2,2,13,2,0,5,2,0,18,5,6,8,0,4,1,0,1
"COG3411",26,25,57,42,24,69,60,26,24,34,54,59,59,10,50,56,65,12,35,35
"COG3412",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG3413",1,27,4,14,6,11,5,3,7,0,19,11,10,1,4,7,10,11,6,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3415",28,128,18,1,17,26,1,3,76,3,11,40,32,29,70,1,8,3,5,11
"COG3417",8,4,8,13,34,6,4,4,14,3,5,26,7,15,5,1,7,1,3,2
"COG3418",13,0,0,0,1,0,0,0,8,1,2,1,1,8,0,0,0,0,1,0
"COG3419",378,538,159,525,599,129,160,414,378,484,394,367,244,524,553,213,212,151,271,291
"COG3420",6,14,26,6,15,22,1,11,23,9,8,20,11,6,11,12,3,4,6,0
"COG3421",30,9,4,8,4,2,0,1,13,2,7,11,4,21,11,4,2,4,3,2
"COG3422",26,8,2,3,24,3,1,0,12,2,2,12,5,21,3,7,1,7,15,8
"COG3423",4,3,0,2,4,1,0,0,1,0,0,5,0,2,0,0,2,0,0,0
"COG3424",7,8,50,4,16,60,24,7,11,1,15,29,32,7,14,19,32,4,26,28
"COG3425",12,205,326,284,13,302,63,96,95,286,239,165,259,39,251,104,157,37,73,72
"COG3426",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3427",8,116,252,69,10,209,95,113,59,160,118,132,223,34,187,70,83,23,65,60
"COG3428",39,5,36,33,15,82,31,1,97,0,4,63,37,80,24,25,12,3,13,33
"COG3429",7,73,1,11,8,8,146,148,271,0,128,29,3,1,2,139,254,12,55,115
"COG3431",4,0,0,3,0,0,6,0,0,0,19,0,1,5,0,0,11,2,5,5
"COG3433",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3434",47,6,1,20,19,14,6,2,46,1,6,104,60,172,49,1,32,26,20,0
"COG3435",4,12,40,8,7,33,10,17,28,17,52,82,55,9,52,14,24,8,23,4
"COG3436",380,230,172,337,1438,519,28,24,1027,29,65,663,318,674,455,16,156,88,69,46
"COG3437",544,102,57,251,480,155,71,57,704,65,78,568,298,688,273,59,115,74,117,65
"COG3439",25,8,23,10,23,25,2,13,27,9,7,24,25,18,11,6,6,1,1,1
"COG3440",47,28,22,24,17,38,16,46,40,45,19,37,16,24,45,36,30,10,18,30
"COG3442",0,3,1,3,0,2,1,5,3,7,4,2,3,1,7,2,6,1,2,0
"COG3443",0,0,2,0,3,0,0,0,2,0,0,0,2,3,1,0,0,0,0,1
"COG3444",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",3,5,0,1,19,0,0,2,103,0,0,38,3,36,75,0,3,1,0,1
