"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG3100",7,60,1,6,41,1,6,2,1,23,3,2,6,35,8,7,45,3,5,17
"COG3101",13,112,4,8,56,3,8,1,1,21,8,2,7,58,10,15,70,0,18,24
"COG3102",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG3103",9,77,2,8,20,2,4,2,2,2,7,0,15,53,0,10,71,2,2,27
"COG3104",298,203,341,369,98,261,409,390,282,567,147,192,288,165,397,245,235,162,512,164
"COG3105",7,18,0,8,85,0,7,2,1,34,6,1,2,2,8,16,13,0,10,7
"COG3106",2,234,1,6,215,4,7,0,9,7,23,5,32,160,3,5,168,5,9,47
"COG3107",116,350,24,73,368,36,58,32,16,82,72,32,74,193,52,123,223,35,82,92
"COG3108",18,46,34,16,63,19,16,16,17,32,1,5,5,3,8,9,4,3,12,8
"COG3109",0,81,0,3,1,0,1,0,2,5,4,0,3,19,0,1,22,0,0,3
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3111",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",1,3,1,1,0,0,0,0,0,2,4,0,0,1,0,0,22,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0
"COG3115",45,178,16,37,164,12,18,17,10,29,59,11,28,105,29,32,126,36,45,52
"COG3116",3,13,0,0,3,0,0,0,0,1,3,2,4,22,1,2,25,3,0,7
"COG3117",13,96,2,10,17,1,4,2,3,7,16,0,10,48,4,6,67,8,8,22
"COG3118",161,213,103,109,299,98,131,101,76,106,65,36,100,129,111,198,187,99,110,143
"COG3119",4067,195,3118,4315,765,2807,4563,3095,3110,2740,4239,1756,3337,1290,6790,3466,2659,4170,4583,5527
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,3,2,0,1,0,14,1,3,0,5,0,0,8,11,27,11
"COG3122",13,76,0,8,68,1,5,0,2,4,5,0,6,14,1,2,20,0,4,7
"COG3123",18,58,30,17,11,34,11,10,152,15,7,2,9,28,24,20,40,1,28,21
"COG3124",21,92,11,24,94,9,31,13,10,55,13,5,25,66,24,14,66,24,46,20
"COG3125",2,58,0,1,33,2,1,0,0,2,5,5,7,49,0,2,32,2,3,13
"COG3126",1,1,0,0,105,2,0,1,0,1,9,0,0,15,0,0,20,9,1,7
"COG3127",709,373,436,528,810,358,719,528,248,626,462,700,375,199,578,816,515,397,405,349
"COG3128",32,712,101,115,172,110,55,34,286,22,6,26,54,58,52,21,22,4,17,62
"COG3129",1,141,2,3,118,2,7,9,2,149,13,4,26,72,8,2,77,4,61,34
"COG3130",4,32,0,2,50,0,4,0,0,5,2,0,3,27,1,2,28,0,2,6
"COG3131",10,243,3,16,657,2,13,3,7,4,32,15,41,139,5,9,219,14,2,90
"COG3132",4,4,0,5,1,0,4,1,6,7,5,1,4,8,6,2,18,0,2,12
"COG3133",25,16,21,27,12,15,27,17,6,6,3,14,13,1,15,21,12,1,9,5
"COG3134",4,22,0,5,68,0,1,3,1,19,10,1,0,2,1,3,21,6,5,5
"COG3135",19,264,11,31,61,20,15,8,10,24,25,11,45,123,25,24,128,10,8,86
"COG3136",0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,1
"COG3137",2,64,0,3,49,2,0,1,3,0,21,6,34,109,7,7,149,17,11,53
"COG3138",12,226,27,38,112,19,26,41,34,103,24,26,28,115,39,15,205,14,25,54
"COG3139",11,36,2,4,22,1,5,3,1,10,6,3,3,20,4,8,28,1,7,14
"COG3141",1,86,1,2,0,1,0,0,1,3,4,4,4,52,0,1,51,0,1,12
"COG3142",29,4,47,21,4,54,41,71,53,128,22,26,46,16,64,19,12,37,85,40
"COG3143",0,108,1,10,138,0,3,1,2,5,14,3,15,62,0,0,79,1,0,26
"COG3144",16,269,1,12,179,2,12,0,9,26,36,1,39,193,9,30,186,2,15,65
"COG3145",60,268,43,78,184,41,62,75,46,203,86,27,71,74,88,76,136,85,184,66
"COG3146",290,137,366,372,293,315,396,234,677,280,186,307,299,80,377,395,201,159,291,218
"COG3147",9,65,1,5,35,1,2,5,1,10,13,4,13,50,0,11,60,6,10,21
"COG3148",9,210,2,10,20,1,6,2,6,5,15,3,38,107,2,3,172,6,3,39
"COG3149",5,86,2,7,39,4,7,2,1,1,6,3,8,39,2,8,41,1,6,8
"COG3150",48,114,53,75,51,37,89,40,58,94,17,60,46,45,81,61,71,0,102,17
"COG3151",38,88,30,37,54,27,35,43,13,48,8,6,9,8,15,9,23,6,31,9
"COG3152",61,23,74,73,78,147,72,100,74,123,82,99,78,40,93,83,58,115,105,101
"COG3153",37,11,28,36,82,12,34,27,12,49,29,6,23,18,38,52,41,44,49,21
"COG3154",0,14,0,0,17,2,1,0,5,0,1,2,0,8,1,0,10,1,0,5
"COG3155",6,140,10,5,21,22,14,13,18,1,50,12,26,187,10,9,118,61,3,41
"COG3156",129,186,85,134,236,68,129,65,61,138,18,27,20,38,55,37,40,11,41,24
"COG3157",9,23,5,4,14,1,2,0,4,16,6,9,2,3,2,10,16,3,0,7
"COG3158",7,5,8,9,13,2,2,5,14,22,4,10,5,19,14,1,20,15,15,15
"COG3159",81,151,79,106,112,53,87,92,49,84,44,58,72,85,108,79,94,20,104,58
"COG3160",3,105,0,6,78,0,0,0,1,28,14,1,16,61,2,8,66,0,11,23
"COG3161",19,125,44,47,90,26,35,44,27,94,39,23,37,69,48,29,87,22,71,24
"COG3162",0,2,0,1,0,1,0,0,0,0,1,3,1,1,0,0,2,3,0,0
"COG3164",77,257,24,48,239,27,36,74,10,110,191,79,173,402,152,171,481,73,301,176
"COG3165",29,110,7,17,95,14,18,11,6,55,53,4,21,69,25,29,78,30,25,19
"COG3166",6,77,1,9,87,5,5,5,0,4,26,1,7,50,3,4,74,10,24,15
"COG3167",10,118,0,9,87,2,2,5,6,6,27,6,8,70,1,8,106,6,18,21
"COG3168",7,72,3,5,85,2,5,3,9,10,20,4,10,44,2,9,52,9,10,24
"COG3169",2,12,0,1,14,0,0,0,1,2,0,1,2,0,1,0,6,2,1,2
"COG3170",27,253,2,25,385,10,38,13,13,28,39,28,61,148,17,30,188,13,21,83
"COG3171",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3172",26,10,49,29,12,23,72,47,26,71,23,26,49,3,57,34,23,17,78,23
"COG3173",513,300,487,600,485,461,434,519,249,365,413,426,406,259,433,370,392,370,396,313
"COG3174",0,44,3,0,51,1,1,0,4,5,1,7,3,14,4,0,27,8,0,12
"COG3175",360,132,303,331,136,204,345,296,130,320,20,89,67,40,105,107,45,45,102,41
"COG3176",659,310,231,502,555,177,643,214,149,239,73,143,248,188,252,892,278,91,305,158
"COG3177",22,197,12,28,437,14,26,5,31,23,42,34,27,250,7,22,224,39,40,80
"COG3178",315,118,406,302,299,406,431,481,183,414,261,556,353,107,521,522,212,268,350,221
"COG3179",32,84,33,35,24,7,74,4,41,18,6,8,18,39,58,52,14,2,161,24
"COG3180",349,49,221,254,256,175,322,189,79,151,54,244,158,62,236,359,80,99,168,107
"COG3181",918,96,405,639,320,275,552,360,168,400,594,358,338,190,459,764,352,644,582,300
"COG3182",21,1010,45,34,1059,44,31,14,32,38,33,9,44,189,8,6,206,23,4,70
"COG3183",5,51,4,6,146,5,5,5,1,7,0,2,6,9,2,2,3,2,3,1
"COG3184",0,6,0,4,2,0,1,0,1,1,1,1,13,1,0,1,35,0,0,9
"COG3185",60,180,76,44,224,71,76,90,88,214,121,60,92,146,84,38,209,151,211,147
"COG3186",25,122,82,25,39,70,54,70,123,92,85,40,72,92,45,22,159,114,81,117
"COG3187",2,141,0,6,42,1,7,4,4,9,12,5,18,94,2,1,78,18,1,30
"COG3188",0,40,3,1,31,1,4,0,0,115,3,6,2,12,1,1,56,36,43,19
"COG3189",0,16,0,0,63,0,1,0,0,0,2,1,0,0,0,0,3,3,0,1
"COG3190",4,16,0,3,36,1,2,0,2,0,1,2,0,3,0,4,26,1,0,6
"COG3191",93,20,107,95,152,105,60,95,57,94,91,7,37,35,28,20,37,85,28,53
"COG3192",0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3193",54,18,21,59,64,21,28,28,11,49,73,15,22,24,30,45,37,60,67,44
"COG3194",47,46,96,46,49,136,40,104,43,120,85,49,66,29,64,52,58,79,91,41
"COG3195",48,40,104,41,217,123,46,129,41,169,119,60,83,36,73,85,73,130,143,66
"COG3196",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,2,0,0,12,0,0,0,0,0,0,0,1,2,0,0,4,1,1,1
"COG3198",0,80,0,3,40,1,2,0,1,3,12,2,11,36,2,0,48,1,1,15
"COG3199",52,148,51,56,131,72,20,94,53,73,151,33,114,106,37,34,179,147,38,147
"COG3200",729,251,575,553,221,612,596,562,207,390,375,756,507,311,513,629,285,313,305,478
"COG3201",71,75,102,103,22,80,96,112,64,170,35,55,87,43,147,73,62,28,151,42
"COG3202",128,12,153,173,123,135,111,189,103,171,102,116,103,123,123,105,58,114,203,151
"COG3203",15,33,68,21,8,39,7,62,29,92,12,17,20,25,66,15,45,3,35,20
"COG3204",36,291,99,54,30,88,130,115,124,177,31,96,123,217,80,59,144,33,69,175
"COG3205",0,50,1,1,38,1,1,1,2,3,5,5,12,24,0,0,37,1,0,8
"COG3206",105,515,196,133,629,179,193,135,316,343,141,223,162,520,221,116,468,194,350,341
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3208",2,13,22,1,6,15,2,13,12,2,10,0,15,5,11,2,39,4,17,33
"COG3209",8,238,24,23,136,14,25,5,67,25,59,15,87,236,61,2,352,35,14,91
"COG3210",31,9,23,14,63,22,24,13,36,6,66,29,72,38,88,74,90,61,36,142
"COG3211",270,382,56,330,676,89,143,97,60,24,274,91,182,201,44,298,449,221,112,253
"COG3212",0,15,0,0,54,0,0,0,1,2,1,1,1,3,0,0,8,1,0,4
"COG3213",8,31,2,3,174,2,0,0,10,4,11,1,4,49,1,8,76,9,23,20
"COG3214",20,20,9,16,171,14,13,15,5,20,52,13,13,17,8,20,50,51,28,67
"COG3215",2,13,0,5,45,0,3,1,0,2,6,1,0,1,0,14,24,0,14,5
"COG3216",70,84,77,86,140,73,94,51,235,117,34,58,80,53,68,82,85,16,99,63
"COG3217",106,37,114,82,85,163,96,169,46,226,117,50,110,21,128,128,90,139,203,96
"COG3218",0,31,1,2,18,2,1,0,2,1,3,0,0,4,0,1,16,7,1,12
"COG3219",2,102,0,4,102,2,1,2,3,3,3,1,3,12,0,1,15,0,0,6
"COG3220",9,174,1,17,233,2,6,3,5,10,12,4,25,78,11,31,152,14,26,41
"COG3221",604,166,202,560,494,230,375,193,500,204,349,153,276,218,199,472,383,374,229,302
"COG3222",51,35,78,60,180,90,66,28,257,89,45,51,59,14,74,79,79,40,88,78
"COG3223",5,2,4,4,6,4,7,5,6,0,3,17,6,3,1,0,2,2,3,1
"COG3224",0,20,1,0,23,1,2,1,4,0,4,1,0,3,0,3,16,4,5,25
"COG3225",282,46,209,225,140,196,209,188,143,227,426,127,168,208,245,249,343,428,259,378
"COG3226",3,4,0,1,73,0,1,3,0,1,2,2,2,0,4,2,5,0,2,4
"COG3227",14,158,32,28,29,8,19,5,40,34,41,12,21,230,31,21,119,39,19,36
"COG3228",7,43,3,27,125,19,5,13,18,4,25,5,15,14,8,6,66,28,5,42
"COG3230",0,9,1,0,4,0,1,0,3,0,3,2,1,14,0,0,24,1,0,5
"COG3231",1,0,1,1,0,0,1,1,0,0,1,1,0,0,2,6,0,1,0,6
"COG3232",11,7,8,7,7,7,2,11,6,21,22,2,5,3,9,10,7,13,20,7
"COG3233",1,9,0,0,76,0,0,0,1,0,0,3,0,0,0,0,5,0,0,4
"COG3235",3,88,3,5,26,0,4,0,3,1,7,3,11,58,0,2,68,4,0,18
"COG3236",7,9,4,7,10,2,1,11,3,6,3,6,7,29,5,5,15,3,35,17
"COG3237",0,27,0,3,52,2,0,0,3,1,4,2,9,21,1,0,31,4,1,9
"COG3238",15,7,14,9,36,2,13,8,14,23,10,3,10,3,15,20,30,12,22,14
"COG3239",579,178,636,703,471,565,699,566,992,546,360,513,637,111,691,690,293,321,693,466
"COG3240",5,9,1,15,18,5,0,3,0,43,1,0,12,10,3,3,7,3,7,10
"COG3241",45,59,67,41,21,46,46,51,58,25,17,15,50,45,58,25,42,17,32,34
"COG3242",4,1,0,0,2,0,0,1,0,9,2,0,2,0,1,1,2,1,1,4
"COG3243",158,189,28,80,765,13,128,22,27,19,154,43,34,295,57,168,263,139,109,137
"COG3245",66,108,17,66,142,19,32,30,14,49,67,45,33,53,23,41,104,47,82,43
"COG3246",370,61,343,376,397,310,291,367,127,353,339,292,308,62,293,266,182,308,383,218
"COG3247",1,2,0,4,3,1,0,1,4,0,2,1,3,7,2,0,12,5,2,17
"COG3248",9,61,1,10,29,0,5,1,3,2,10,5,1,13,1,4,85,1,9,12
"COG3249",54,180,21,48,164,21,23,35,17,46,49,9,43,102,48,55,127,20,47,52
"COG3250",264,538,328,227,40,391,484,354,274,566,159,90,130,190,130,76,203,216,153,187
"COG3251",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,6
"COG3252",18,4,16,30,16,16,19,11,13,2,8,18,26,4,18,28,3,10,10,10
"COG3253",7,1,7,10,0,14,0,36,4,0,116,9,16,55,11,3,57,125,6,61
"COG3254",18,6,31,22,5,19,21,27,11,21,17,16,10,5,17,19,25,35,12,32
"COG3255",15,25,32,37,40,51,22,26,13,37,10,47,31,3,46,24,25,11,53,20
"COG3256",0,49,3,1,81,1,1,7,3,0,5,3,4,12,2,0,23,3,3,19
"COG3257",21,15,17,16,105,11,24,20,8,99,15,5,14,1,38,27,20,8,72,15
"COG3258",9,8,4,3,28,6,8,4,0,0,4,4,10,5,12,3,17,6,4,13
"COG3259",2,0,0,0,0,0,0,0,3,0,0,1,2,37,0,2,4,1,0,8
"COG3261",0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0
"COG3263",15,247,4,27,359,24,27,30,15,5,292,21,44,277,12,48,317,309,32,106
"COG3264",113,325,120,117,990,123,169,133,126,227,171,89,129,264,153,182,369,147,294,240
"COG3265",27,76,22,19,42,12,31,14,12,27,31,15,30,50,27,25,45,24,32,46
"COG3266",2,23,2,0,18,0,2,0,1,10,8,3,0,5,2,0,21,0,1,7
"COG3267",51,447,41,46,127,43,22,38,53,59,33,28,28,100,15,22,107,21,19,72
"COG3268",323,171,335,382,434,263,311,321,188,356,96,302,239,178,334,210,150,113,302,195
"COG3269",1,0,1,0,0,2,0,4,0,3,0,2,0,22,0,0,1,1,0,15
"COG3270",2,3,1,3,0,1,0,0,3,1,4,0,0,53,0,2,24,0,0,0
"COG3271",5,25,0,1,16,0,3,0,0,0,2,1,0,18,0,4,6,2,7,4
"COG3272",10,59,11,20,164,13,5,27,18,37,61,3,19,13,7,7,42,41,15,67
"COG3273",0,1,0,3,0,2,0,4,0,0,48,0,1,4,0,0,32,43,1,9
"COG3274",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3275",17,228,13,17,126,5,22,21,24,156,33,14,45,146,32,14,197,76,114,60
"COG3276",155,58,161,182,155,230,107,246,113,125,573,114,261,377,169,114,308,577,189,316
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,267,44,55,637,40,31,40,38,22,28,16,23,46,20,12,98,36,39,37
"COG3279",45,492,43,29,292,26,74,33,51,167,74,38,79,342,42,28,382,84,192,108
"COG3280",0,8,0,0,11,1,0,0,1,0,1,4,3,2,0,0,5,18,2,25
"COG3281",1,2,1,2,3,1,0,0,2,0,6,3,2,2,3,1,14,22,4,20
"COG3283",5,186,1,11,16,1,3,0,4,5,17,2,34,95,1,6,124,1,0,42
"COG3284",62,324,59,54,345,16,41,144,17,324,18,22,97,100,108,77,90,20,236,104
"COG3285",2,16,1,2,140,1,0,0,8,0,3,18,9,13,3,2,42,46,0,79
"COG3287",2,277,9,5,220,6,4,2,8,6,12,7,4,132,4,2,179,12,10,56
"COG3288",926,336,999,970,477,1053,860,886,914,627,662,1078,933,412,886,898,515,684,654,765
"COG3290",3,10,1,1,8,2,2,0,1,2,45,2,0,27,0,13,41,68,4,10
"COG3291",244,325,716,365,101,589,358,627,1026,1254,816,301,655,850,580,173,587,924,1071,902
"COG3292",138,1664,215,160,328,226,150,223,212,467,416,347,419,1630,139,114,1331,477,350,640
"COG3293",19,254,6,24,101,5,34,10,50,167,68,36,21,257,67,55,517,94,160,193
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,162,4,4,70,0,3,1,2,3,8,5,1,126,4,0,82,2,0,22
"COG3296",5,52,1,6,6,3,3,4,3,2,16,4,5,35,5,3,40,8,6,21
"COG3297",38,169,21,26,23,7,34,6,7,44,30,11,28,151,23,25,103,5,35,49
"COG3298",16,5,12,14,95,17,7,14,6,12,91,11,16,55,20,9,54,84,22,29
"COG3299",1,21,0,0,11,0,1,0,1,1,1,0,0,12,1,0,1,0,3,1
"COG3300",13,528,5,14,336,2,21,2,18,17,46,19,67,249,4,6,399,18,3,107
"COG3301",0,0,0,0,0,3,0,1,0,0,1,0,4,6,0,0,1,1,0,2
"COG3302",49,0,48,44,12,27,43,34,22,70,1,1,9,0,11,30,1,1,25,1
"COG3303",0,0,0,0,3,0,0,0,2,0,0,0,3,88,0,0,3,0,1,0
"COG3304",2,5,6,5,1,2,7,0,3,0,2,1,10,2,3,14,1,0,11,8
"COG3305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",35,585,125,54,258,186,58,71,138,68,6,129,187,42,147,40,46,8,120,130
"COG3307",65,187,106,73,213,187,159,55,386,78,28,25,34,38,36,44,60,27,41,72
"COG3308",1,46,0,8,14,0,5,0,1,2,1,1,7,32,0,1,51,1,4,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,70,1,7,24,3,8,6,3,39,5,4,8,54,5,7,44,1,30,17
"COG3311",7,28,0,4,13,4,5,2,2,4,16,1,1,4,5,4,26,25,6,15
"COG3312",10,61,4,9,15,2,4,4,3,8,10,6,7,42,2,10,46,5,4,17
"COG3313",72,86,67,64,64,44,58,44,31,53,34,59,34,47,44,38,63,8,54,34
"COG3314",1,35,1,9,35,0,2,3,1,1,29,2,30,14,2,2,62,16,5,20
"COG3315",52,11,38,45,99,35,23,41,11,79,46,20,41,66,35,29,28,50,42,41
"COG3316",30,37,7,20,289,8,38,4,6,143,33,23,2,115,17,37,67,41,132,42
"COG3317",161,126,119,223,60,92,168,123,81,177,78,115,89,74,136,137,139,48,186,55
"COG3318",9,8,7,3,29,13,2,9,9,0,61,20,29,93,7,2,73,97,11,38
"COG3319",4,14,4,5,26,2,3,0,16,8,10,1,2,11,14,0,64,4,25,26
"COG3320",3,42,8,7,293,10,3,20,15,10,20,3,21,23,7,2,50,25,24,50
"COG3321",93,100,136,111,317,154,48,97,159,394,278,31,153,82,197,123,442,325,133,372
"COG3322",0,30,0,2,46,0,1,0,1,0,7,2,0,8,0,0,38,4,0,7
"COG3323",28,13,80,27,49,37,87,42,76,123,16,24,62,8,70,30,27,19,94,12
"COG3324",17,77,2,15,108,1,14,4,3,11,36,5,5,71,3,13,98,27,4,37
"COG3325",48,20,45,34,3,29,28,54,57,31,47,43,41,70,31,57,39,57,43,50
"COG3326",0,90,0,4,36,1,2,0,0,1,1,5,1,54,0,1,49,0,0,16
"COG3327",0,7,1,2,102,1,4,8,3,23,12,1,5,7,3,0,17,25,18,5
"COG3328",7,304,15,20,867,12,54,8,49,76,81,73,20,708,20,10,428,120,226,364
"COG3329",42,28,108,112,33,115,75,66,442,2,31,88,145,6,85,36,35,7,41,79
"COG3330",22,1,79,74,0,135,64,21,418,0,0,61,102,2,87,71,0,0,9,57
"COG3331",0,24,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG3332",62,93,49,71,105,40,66,65,17,44,40,64,59,98,59,46,102,29,34,88
"COG3333",1321,297,631,1017,613,475,1073,608,287,588,847,628,621,304,923,1336,573,968,993,521
"COG3334",1,0,3,1,57,4,4,5,5,0,2,1,6,0,4,3,9,9,3,10
"COG3335",17,169,15,22,490,18,26,15,34,271,116,16,38,453,83,23,281,86,254,81
"COG3336",29,62,35,64,9,57,28,39,12,1,66,87,59,34,31,24,50,83,34,183
"COG3338",3,5,4,5,8,3,7,0,1,6,2,3,5,2,8,10,20,1,10,4
"COG3339",6,13,37,15,32,45,26,7,129,1,10,44,27,9,24,22,8,9,1,28
"COG3340",89,88,175,175,4,187,131,190,301,166,66,185,177,66,203,83,83,54,178,156
"COG3341",2,1,4,1,2,2,10,11,15,52,3,4,13,1,13,1,3,8,65,2
"COG3342",40,13,45,47,26,61,45,64,56,90,237,33,35,135,37,60,132,245,65,110
"COG3344",117,1669,27,91,495,17,80,11,93,74,182,40,182,966,48,63,1348,80,65,330
"COG3345",14,163,18,25,196,3,11,35,12,211,31,1,60,82,27,21,85,17,163,91
"COG3346",363,185,321,316,240,196,380,321,136,447,28,117,82,30,130,122,36,22,106,62
"COG3347",227,175,189,226,18,285,183,250,102,173,459,274,280,148,299,233,341,492,231,317
"COG3349",83,9,253,227,1,365,168,75,1129,19,31,235,346,20,240,219,16,16,76,279
"COG3350",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,3,0,1
"COG3354",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3356",8,3,15,12,2,18,1,19,2,0,275,5,15,189,0,1,113,298,6,29
"COG3357",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3358",5,2,21,3,6,24,15,26,25,63,38,29,17,26,12,5,22,37,56,24
"COG3359",4,0,7,0,1,5,1,1,11,2,8,7,2,87,3,4,8,3,0,11
"COG3360",1,15,1,1,19,0,0,0,1,0,1,1,1,10,1,0,20,0,0,5
"COG3361",15,0,29,27,3,27,18,53,44,59,16,18,45,7,28,25,10,32,32,51
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG3367",94,19,90,69,166,101,63,115,65,155,202,113,107,156,127,93,135,207,129,115
"COG3369",4,1,0,2,6,0,0,12,0,4,15,0,2,2,4,4,7,7,19,4
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1
"COG3372",5,0,1,2,0,4,4,0,2,0,53,0,1,1,0,12,29,53,0,1
"COG3375",0,2,0,0,12,0,0,1,1,2,12,1,2,0,4,0,6,13,2,10
"COG3376",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,5
"COG3377",0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,8,0
"COG3378",127,1313,88,125,16,48,118,308,49,304,54,236,154,275,230,140,62,67,760,143
"COG3379",0,0,3,4,8,0,0,2,9,49,27,0,3,59,2,1,13,20,54,3
"COG3380",317,43,337,200,64,149,372,293,178,320,12,288,166,13,329,426,38,9,199,175
"COG3381",28,20,3,11,116,1,12,5,2,18,36,1,11,12,16,28,20,36,19,7
"COG3382",2,1,1,0,2,1,0,0,1,0,8,0,2,13,2,2,1,11,0,1
"COG3383",758,95,328,751,603,521,451,856,141,1127,1134,385,564,404,650,554,509,1111,877,470
"COG3384",22,136,70,46,197,84,23,117,59,65,191,26,96,81,22,13,229,188,26,156
"COG3385",25,569,3,56,108,8,16,7,25,48,198,17,134,991,9,30,633,59,17,184
"COG3386",194,102,155,160,143,123,167,148,84,152,609,355,395,414,582,495,548,706,434,639
"COG3387",69,32,38,55,86,21,160,27,14,10,36,60,59,94,98,41,115,71,24,143
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,3,44,27,0,41,4,65,52,46,36,9,73,41,19,0,15,34,11,70
"COG3390",8,1,32,28,0,40,1,53,36,42,30,19,39,35,13,0,16,37,10,56
"COG3391",294,209,235,237,370,306,172,313,195,177,1448,159,228,838,244,156,894,1620,284,701
"COG3392",12,33,17,9,11,27,13,38,19,21,54,39,24,78,52,16,40,44,45,21
"COG3393",4,0,0,1,3,0,4,1,1,2,3,0,1,2,8,2,3,4,2,5
"COG3394",23,1,29,19,5,28,44,47,19,75,15,9,10,4,10,8,7,15,19,2
"COG3395",102,14,120,102,48,132,138,39,437,123,26,122,152,20,148,140,21,25,91,138
"COG3396",82,124,95,103,242,96,98,156,106,258,326,36,132,58,97,61,215,297,184,141
"COG3397",4,1,3,7,3,8,1,0,1,17,17,3,4,45,4,5,14,6,13,9
"COG3398",6,1,43,34,0,28,2,65,54,119,101,6,92,41,29,1,29,76,16,69
"COG3399",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",21,26,42,62,0,61,27,36,4,0,0,71,67,0,32,13,0,0,51,26
"COG3401",3,16,1,1,0,6,2,1,9,1,6,2,8,21,8,1,72,8,0,40
"COG3402",3,3,0,1,53,0,2,0,0,1,1,4,0,6,1,2,4,5,2,17
"COG3403",1,55,0,2,28,0,2,0,1,1,5,2,8,36,0,1,31,6,0,13
"COG3404",23,8,95,28,2,105,42,134,111,77,113,81,107,218,51,7,74,117,85,115
"COG3405",0,103,0,2,116,1,0,0,1,5,10,0,17,96,0,3,57,1,11,14
"COG3407",66,3,70,40,10,63,121,86,48,152,18,31,62,10,82,51,36,31,136,27
"COG3408",4,4,5,12,6,12,2,7,15,3,73,23,12,8,2,8,58,79,17,74
"COG3409",76,174,142,234,75,147,81,87,40,15,56,179,178,90,65,45,46,33,151,161
"COG3410",0,25,2,0,190,3,0,4,2,1,4,2,1,37,3,1,18,1,2,5
"COG3411",21,5,3,21,6,17,28,24,8,22,67,56,36,38,36,34,55,55,33,64
"COG3412",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3413",3,1,11,4,0,4,0,4,13,3,5,0,7,7,0,0,5,5,4,6
"COG3414",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3415",3,31,2,8,412,1,6,11,20,15,28,5,2,51,11,9,102,17,39,41
"COG3417",5,7,6,4,60,5,2,6,9,1,14,1,4,6,6,5,39,3,5,9
"COG3418",0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3419",305,676,404,282,444,400,176,383,139,311,197,800,303,411,233,197,457,122,216,338
"COG3420",2,12,6,3,38,6,2,3,7,1,8,3,7,10,1,1,22,7,12,19
"COG3421",2,16,7,3,5,5,6,2,10,5,0,0,1,8,2,1,3,0,1,2
