"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG2927",48,28,16,20,47,35,19,17,71,29,24,22,26,127,47,33,67,77,18,33
"COG2928",178,169,346,221,236,109,325,305,190,297,273,173,217,27,291,327,177,131,335,292
"COG2929",3,5,1,0,0,9,1,0,0,0,1,0,2,146,4,7,10,9,0,0
"COG2930",18,11,10,7,15,3,7,4,18,9,34,31,28,10,32,17,42,68,8,30
"COG2931",835,618,836,715,704,1086,716,672,722,1038,718,698,896,131,787,882,1335,2924,617,822
"COG2932",26,33,8,18,3,33,2,8,15,7,4,26,8,658,7,12,29,127,3,1
"COG2933",19,8,0,4,0,30,1,0,1,1,1,10,10,387,5,38,88,43,0,6
"COG2935",91,75,62,89,75,87,50,35,141,62,49,101,52,233,60,57,132,126,58,63
"COG2936",489,664,587,585,778,276,586,321,615,727,638,644,893,32,452,501,853,248,419,420
"COG2937",187,76,55,78,69,239,75,58,9,81,65,66,65,76,80,143,257,31,70,96
"COG2938",45,24,12,30,29,36,15,22,55,17,23,17,15,135,26,30,53,56,23,23
"COG2939",159,130,42,98,124,149,117,106,157,120,129,106,119,30,114,121,145,203,69,106
"COG2940",58,43,116,54,438,39,159,133,126,150,209,60,300,9,155,153,49,220,153,147
"COG2941",103,93,228,89,228,63,271,290,217,221,261,122,194,37,225,258,88,23,276,239
"COG2942",69,120,34,53,60,54,13,21,42,24,25,83,35,24,30,15,61,90,22,36
"COG2943",85,52,2,25,1,131,11,17,3,21,3,26,9,98,16,67,117,296,2,12
"COG2944",25,8,0,1,1,21,0,3,4,1,0,0,2,73,1,10,20,25,0,0
"COG2945",111,152,186,134,196,75,251,295,185,225,167,142,175,43,174,202,117,94,229,196
"COG2946",3,1,0,0,0,23,0,0,0,0,0,0,0,0,2,2,5,0,0,0
"COG2947",182,220,201,200,238,254,203,276,80,194,198,235,166,32,169,215,185,63,222,165
"COG2948",18,39,3,13,5,21,5,18,2,8,5,37,4,67,4,23,33,376,2,5
"COG2949",21,36,2,3,0,2,4,1,11,7,0,8,0,256,4,0,23,19,0,1
"COG2951",433,247,346,387,440,298,457,408,671,397,394,293,264,651,415,507,339,233,471,475
"COG2954",38,41,109,44,24,42,51,34,77,100,47,43,56,6,68,94,65,10,82,63
"COG2956",164,101,27,151,65,141,60,71,47,65,66,110,40,377,62,85,153,31,41,41
"COG2957",249,227,128,259,180,152,144,340,45,280,233,198,139,342,160,203,207,156,171,130
"COG2958",3,5,0,2,0,0,0,0,0,1,0,1,0,0,2,2,34,0,0,0
"COG2959",91,40,12,37,13,107,9,14,70,11,5,24,20,255,21,35,104,13,6,12
"COG2960",14,13,12,9,16,31,21,7,31,8,14,14,8,11,21,21,41,43,11,23
"COG2961",29,20,11,11,11,59,13,17,18,20,13,16,14,291,9,37,92,98,6,21
"COG2962",288,138,162,233,197,124,288,272,283,240,266,210,107,268,247,276,156,156,280,232
"COG2963",131,170,1,50,14,110,32,20,354,19,7,42,25,795,31,90,224,221,2,10
"COG2964",6,7,0,20,0,4,4,0,0,0,1,19,2,1,0,1,34,0,1,0
"COG2965",1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,7,0,0,1
"COG2966",37,21,1,12,1,182,2,3,2,8,1,6,1,8,7,28,73,40,0,2
"COG2967",92,94,50,106,73,82,41,54,88,57,77,99,63,106,70,72,105,94,45,66
"COG2968",83,115,1,74,48,101,7,117,56,27,31,96,13,273,16,19,124,71,1,3
"COG2969",45,17,7,24,28,47,6,8,48,8,6,10,10,197,17,13,45,7,1,8
"COG2971",96,73,25,88,36,61,17,25,20,35,33,63,93,18,36,43,122,35,27,25
"COG2972",80,128,6,21,9,90,55,20,12,36,14,36,16,79,19,75,147,100,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG2974",50,18,10,5,4,74,10,5,7,10,4,3,9,940,18,48,132,31,4,12
"COG2975",18,6,15,19,24,4,27,13,29,15,26,4,13,1,16,21,11,7,21,26
"COG2976",65,28,25,39,54,38,26,15,76,24,37,31,28,124,39,35,74,7,14,23
"COG2977",27,25,11,33,3,39,5,15,3,10,1,21,13,8,11,9,17,39,10,2
"COG2978",102,60,11,43,20,252,6,34,3,22,11,34,37,473,15,53,187,238,10,33
"COG2979",5,4,1,2,0,7,2,4,0,2,0,4,1,158,0,5,29,37,0,4
"COG2980",37,17,5,28,17,25,5,12,38,9,17,16,11,18,8,11,54,1,2,6
"COG2981",40,31,19,16,12,79,20,13,85,11,9,16,25,248,23,32,84,121,16,19
"COG2982",118,74,37,85,39,372,22,29,46,27,14,78,52,726,40,56,173,708,12,5
"COG2983",43,23,35,29,49,27,19,8,91,26,31,29,28,158,33,28,48,90,21,32
"COG2984",44,10,4,7,0,33,9,3,6,0,1,2,3,21,10,32,82,170,0,6
"COG2985",7,28,0,4,3,10,1,2,4,5,4,6,6,0,4,0,44,4,0,0
"COG2986",303,308,122,396,279,470,206,139,439,291,213,318,246,43,182,175,276,383,138,141
"COG2987",284,267,141,336,319,356,203,161,530,367,236,314,280,66,224,226,253,328,174,180
"COG2988",70,17,215,11,12,150,86,15,73,95,53,1,118,325,50,108,104,15,112,114
"COG2989",44,38,26,8,17,60,31,15,80,26,9,5,11,134,15,19,30,48,10,24
"COG2990",1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,1,9,0,0,0
"COG2991",6,4,1,0,2,13,2,3,1,3,2,0,1,3,4,9,20,0,5,2
"COG2992",233,111,262,246,283,230,345,421,377,318,303,153,206,31,462,387,232,711,416,325
"COG2993",80,125,3,33,5,297,78,15,9,19,9,28,17,131,9,53,96,219,15,31
"COG2994",0,0,3,0,0,0,1,2,2,0,0,0,0,2,2,1,0,109,1,1
"COG2995",51,19,1,9,0,71,1,3,4,5,0,8,10,50,2,25,75,66,1,4
"COG2996",38,45,3,10,9,97,2,6,138,7,9,16,10,233,18,23,64,29,4,21
"COG2998",66,88,76,90,68,27,54,53,105,52,76,73,47,238,63,63,80,61,59,96
"COG2999",5,0,0,2,1,20,0,2,2,1,3,0,4,0,1,6,30,0,3,1
"COG3000",432,424,455,431,652,490,571,459,1244,499,782,425,475,89,725,663,521,266,478,784
"COG3001",170,107,183,127,44,68,96,30,2,103,89,101,107,26,71,147,84,81,127,122
"COG3002",84,98,5,52,10,16,12,9,5,5,6,54,2,537,8,14,83,78,2,5
"COG3004",207,283,205,210,251,157,317,453,183,314,230,197,167,67,299,371,259,192,314,242
"COG3005",4,0,4,7,0,7,1,1,0,2,0,2,3,22,0,1,44,53,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3007",38,12,24,23,15,54,11,8,127,8,6,17,19,353,32,38,124,26,15,38
"COG3008",29,7,2,6,0,24,2,0,0,6,5,10,6,725,13,45,108,135,3,10
"COG3009",25,6,1,5,0,34,2,1,1,3,0,1,3,216,1,11,25,24,0,4
"COG3010",2,3,5,3,4,2,4,2,19,3,26,3,20,2,19,13,6,5,21,15
"COG3011",51,80,132,58,107,90,83,49,116,93,112,57,131,21,93,120,67,64,87,86
"COG3012",27,13,9,10,24,70,10,5,31,9,12,8,33,150,9,20,42,35,5,3
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0
"COG3014",16,21,6,11,7,63,9,1,1,6,6,8,14,5,7,19,46,3,6,2
"COG3015",3,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,3,0,0
"COG3016",42,36,5,22,10,37,27,10,16,11,17,24,22,26,9,16,67,220,5,11
"COG3017",23,17,7,26,9,27,5,6,57,5,3,20,8,172,8,15,55,15,3,5
"COG3018",34,17,49,25,11,34,28,21,51,36,23,18,34,1,23,40,49,1,48,37
"COG3019",108,61,130,36,75,82,55,57,121,88,66,49,59,307,72,98,85,80,103,78
"COG3021",66,135,12,42,46,271,27,8,157,42,45,50,12,218,71,41,134,194,32,50
"COG3022",237,191,157,223,237,180,213,172,354,268,252,201,202,239,250,196,190,92,179,254
"COG3023",78,52,84,52,103,58,105,125,110,109,302,142,192,229,417,369,235,607,327,332
"COG3024",14,7,9,2,9,48,5,4,21,7,4,7,8,6,10,14,33,1,2,10
"COG3025",68,13,8,12,0,95,9,11,5,5,4,8,5,293,10,49,114,208,1,4
"COG3026",51,20,3,15,10,62,9,6,48,6,6,5,9,280,15,31,75,19,4,8
"COG3027",87,51,87,86,110,31,144,126,117,135,96,60,64,116,87,119,81,28,133,100
"COG3028",26,7,5,6,15,38,5,6,49,7,11,1,10,148,13,21,54,8,3,2
"COG3029",13,22,0,19,0,19,0,0,0,0,0,30,0,112,0,0,12,1,0,0
"COG3030",154,110,114,137,144,152,188,172,158,177,144,140,110,158,132,171,135,59,184,138
"COG3031",62,29,9,53,11,213,21,15,4,12,12,29,20,26,19,39,109,29,5,28
"COG3033",17,4,46,53,29,4,141,75,35,50,75,9,88,7,76,74,54,58,103,97
"COG3034",57,81,33,84,29,157,25,26,72,20,36,76,19,28,39,24,63,47,25,52
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0
"COG3038",27,17,37,12,61,32,25,29,31,32,114,15,48,611,134,73,103,136,111,126
"COG3039",149,344,49,154,36,256,33,35,347,38,9,108,53,503,53,175,300,56,57,20
"COG3040",37,17,18,12,59,111,32,30,100,33,45,19,24,198,39,45,107,35,22,28
"COG3041",11,7,0,2,0,0,1,0,1,0,0,3,0,1,1,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3043",1,0,0,3,0,1,0,0,0,0,0,0,0,7,0,1,9,8,0,0
"COG3044",38,29,2,35,3,17,6,6,0,3,5,39,9,0,3,3,29,0,1,5
"COG3045",14,11,1,9,2,40,3,5,8,3,0,5,4,7,6,16,53,32,3,1
"COG3046",87,158,1179,19,924,378,1121,1064,1017,1113,1100,80,791,103,990,1071,220,211,1296,1160
"COG3047",61,48,4,27,17,88,11,18,6,36,14,15,11,422,10,49,91,164,4,16
"COG3048",3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,28,6,0,0
"COG3049",2,2,1,1,2,1,4,2,8,1,4,0,3,3,6,5,17,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3051",7,12,0,15,0,7,0,3,0,1,0,8,2,0,1,0,5,0,0,0
"COG3053",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG3054",0,7,0,1,1,2,0,0,0,0,0,5,0,0,0,1,17,0,0,0
"COG3055",28,41,0,39,9,11,18,16,1,13,8,33,26,1,14,8,63,3,12,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3057",16,5,0,2,0,12,1,2,0,0,0,1,0,2,2,5,15,0,1,3
"COG3058",8,5,0,1,0,2,0,0,0,0,0,6,0,2,0,0,3,1,0,0
"COG3059",22,10,0,3,0,16,2,1,0,0,0,1,3,2,0,4,8,1,1,3
"COG3060",12,3,0,8,1,16,0,5,1,0,0,0,1,0,0,2,19,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3062",2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,0
"COG3063",63,29,11,26,2,154,4,10,48,3,5,13,9,225,8,37,97,13,2,7
"COG3064",23,5,0,8,0,27,1,2,0,0,0,1,1,0,2,16,44,3,0,3
"COG3065",19,7,0,3,0,18,0,0,0,3,0,2,1,3,5,14,36,2,0,2
"COG3066",23,10,0,7,1,33,0,1,1,3,0,1,2,4,1,15,39,2,0,2
"COG3067",21,16,38,5,32,25,51,24,55,23,94,25,82,28,142,119,115,5,93,213
"COG3068",10,1,0,1,0,10,0,0,7,0,0,1,1,228,6,14,42,11,0,4
"COG3069",4,11,1,1,10,1,5,0,12,2,15,1,1,0,21,6,24,0,3,14
"COG3070",3,2,2,1,4,3,3,1,0,4,2,6,0,11,2,6,44,47,3,7
"COG3071",123,51,14,69,48,91,14,45,94,31,25,56,28,410,22,51,157,39,10,23
"COG3072",85,26,0,32,4,89,7,9,4,5,1,24,5,49,11,44,163,1,1,12
"COG3073",30,4,0,10,3,21,2,3,13,0,0,1,2,11,3,11,37,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3075",11,4,0,9,1,2,0,0,1,0,1,2,0,0,1,1,4,0,0,0
"COG3076",12,2,0,3,0,18,2,2,0,0,0,0,0,0,1,4,31,0,0,3
"COG3077",6,5,2,1,0,8,1,3,0,1,1,3,0,6,1,2,2,0,0,0
"COG3078",4,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,13,4,0,0
"COG3079",22,4,0,9,13,14,2,6,12,4,11,22,23,20,8,29,81,1,3,9
"COG3080",10,24,0,21,0,20,0,0,0,0,0,24,0,104,0,0,8,0,0,0
"COG3081",57,11,0,9,0,56,3,7,1,3,1,3,2,289,5,25,80,18,0,11
"COG3082",1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,4,11,0,0,2
"COG3083",91,52,7,49,54,92,10,42,3,40,28,36,26,2,26,46,132,4,7,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3085",36,10,0,5,0,37,0,2,2,1,1,0,2,3,6,36,37,0,0,6
"COG3086",14,7,0,1,1,21,0,1,23,1,0,2,0,15,1,11,37,4,1,4
"COG3087",42,22,5,26,19,40,4,3,46,5,5,13,7,201,16,20,51,16,6,10
"COG3088",201,135,129,221,184,114,231,244,188,176,192,158,99,121,184,201,135,48,222,178
"COG3089",15,4,3,4,3,18,0,2,8,0,1,1,3,5,4,10,23,2,1,2
"COG3090",94,108,85,40,73,80,129,136,303,106,139,74,75,612,146,116,111,407,87,142
"COG3091",20,10,0,4,3,7,2,0,50,2,1,1,3,190,2,12,27,6,1,5
"COG3092",20,7,0,3,0,18,0,0,0,0,0,2,2,0,2,5,27,1,0,4
"COG3093",24,28,4,5,0,68,6,5,5,15,1,6,3,64,0,23,56,37,1,4
"COG3094",5,2,2,1,0,7,0,0,1,2,0,1,1,113,0,1,19,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3096",2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,55,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3098",11,1,1,4,2,13,5,2,17,0,1,2,2,99,5,5,27,3,1,3
"COG3099",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3100",17,9,4,13,2,17,4,2,17,3,1,4,2,41,3,9,30,4,2,6
"COG3101",22,9,11,4,1,34,3,2,32,8,4,2,8,204,5,16,39,8,4,7
"COG3102",0,0,0,0,2,0,0,0,3,0,2,0,1,0,1,1,5,0,0,1
"COG3103",20,13,6,6,1,39,2,1,0,6,5,2,5,191,1,18,66,10,0,2
"COG3104",210,306,194,194,311,124,288,148,714,282,372,167,217,44,359,298,318,270,236,410
"COG3105",11,3,7,4,1,15,4,3,54,2,2,7,8,10,5,8,26,2,4,1
"COG3106",59,23,0,10,3,67,2,4,3,3,1,11,4,441,6,34,87,42,1,6
"COG3107",139,59,23,82,43,135,20,30,214,27,34,33,35,498,50,80,178,35,25,37
"COG3108",1,18,18,1,15,9,16,18,59,11,25,5,8,11,32,14,17,67,20,51
"COG3109",14,4,0,1,1,18,1,3,3,0,0,1,4,2,5,10,34,2,0,2
"COG3110",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,24,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3112",3,0,0,1,0,13,0,0,0,0,0,0,0,1,0,4,19,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3114",2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3115",73,45,12,59,20,52,12,8,75,17,4,14,8,78,7,16,24,6,2,6
"COG3116",13,0,0,3,2,14,1,2,2,1,1,5,1,6,4,6,24,0,0,0
"COG3117",40,14,4,10,11,36,6,7,3,2,10,5,3,18,6,15,52,4,1,3
"COG3118",92,95,104,59,98,88,85,66,103,86,79,74,104,312,88,94,164,178,69,105
"COG3119",1248,1284,753,1324,856,485,745,644,990,917,4147,4149,4462,106,4386,1889,6261,598,2523,4858
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3121",22,9,1,7,1,3,1,1,7,3,1,14,1,7,1,3,7,5,1,0
"COG3122",16,6,2,5,1,40,0,1,20,1,0,3,2,19,3,17,44,1,1,2
"COG3123",17,10,1,2,16,16,19,12,18,2,12,0,3,5,21,42,31,2,3,25
"COG3124",33,34,7,19,6,39,7,7,68,10,8,15,9,214,14,22,47,23,5,16
"COG3125",16,7,0,5,0,7,0,1,29,3,1,3,3,32,0,5,15,13,0,4
"COG3126",13,4,0,1,0,36,0,1,0,6,0,7,0,26,0,5,25,38,0,0
"COG3127",494,414,412,353,487,538,368,365,689,385,444,451,340,691,500,370,418,325,444,463
"COG3128",26,17,249,23,38,31,95,54,74,43,62,22,100,103,266,111,41,2431,220,116
"COG3129",30,11,1,9,19,46,3,3,209,2,2,4,9,23,11,20,58,15,3,3
"COG3130",5,3,0,2,1,13,2,1,1,1,0,1,2,93,0,8,21,3,1,2
"COG3131",89,32,4,19,1,128,10,22,2,18,2,14,17,94,16,53,98,289,0,9
"COG3132",6,6,0,5,0,28,0,2,1,0,0,2,5,0,1,5,36,0,1,0
"COG3133",5,1,2,3,13,4,21,3,2,8,13,0,4,141,20,13,4,10,8,23
"COG3134",19,6,2,10,5,14,1,0,5,0,4,4,5,17,6,0,10,14,1,0
"COG3135",78,24,21,18,18,75,12,9,47,20,8,14,29,131,23,43,103,48,7,20
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,4,0,0,0
"COG3137",82,36,5,21,11,118,1,18,3,2,0,12,12,209,11,45,86,17,5,9
"COG3138",87,16,24,13,33,196,49,26,98,17,35,10,17,524,34,65,99,136,18,31
"COG3139",16,2,4,3,1,13,0,2,11,2,1,0,3,77,6,3,18,5,1,0
"COG3141",20,3,0,3,0,17,0,1,0,1,0,0,0,6,1,11,31,0,0,2
"COG3142",41,43,21,53,66,24,40,45,102,64,79,36,34,3,62,42,40,39,43,60
"COG3143",11,4,0,2,0,18,1,2,0,0,0,3,1,262,5,21,48,16,0,4
"COG3144",89,32,5,10,1,94,6,4,63,3,1,2,9,240,13,61,125,27,7,8
"COG3145",74,92,40,50,121,135,39,28,241,45,74,75,92,28,73,53,68,99,34,47
"COG3146",156,182,500,141,256,141,254,145,418,269,291,149,257,429,283,286,164,241,360,367
"COG3147",18,9,1,7,4,24,1,2,26,2,2,5,4,18,7,12,42,2,3,5
"COG3148",46,15,1,11,7,105,4,4,7,3,0,1,15,189,6,49,93,9,1,3
"COG3149",13,3,3,4,0,27,1,0,0,1,0,2,2,6,1,19,33,3,2,6
"COG3150",28,11,54,4,37,56,47,21,154,17,37,7,23,21,40,57,64,5,36,80
"COG3151",42,19,19,16,41,35,19,11,42,13,28,15,13,114,39,24,35,9,15,25
"COG3152",90,79,84,95,87,69,95,126,89,123,119,99,121,13,106,122,120,68,83,66
"COG3153",29,41,17,27,17,20,37,6,47,12,25,33,20,12,28,27,47,141,28,34
"COG3154",4,0,1,5,0,10,1,1,1,0,0,1,2,11,0,4,27,16,0,1
"COG3155",76,42,14,70,18,156,11,22,0,15,7,53,12,195,10,25,66,26,2,23
"COG3156",66,51,65,25,75,73,81,34,178,58,77,24,34,39,84,98,98,70,59,127
"COG3157",11,13,4,0,2,17,3,1,9,3,0,5,1,14,1,7,25,7,1,4
"COG3158",26,45,1,13,23,3,5,10,15,11,15,17,3,34,19,1,13,9,0,9
"COG3159",62,40,39,49,84,74,66,40,72,32,61,29,42,238,73,78,99,50,31,97
"COG3160",23,11,0,1,1,41,2,1,50,2,0,1,3,137,7,21,59,8,0,2
"COG3161",88,17,30,48,30,53,34,13,146,23,32,19,12,187,37,36,50,9,21,55
"COG3162",0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0
"COG3164",360,108,58,193,219,302,63,74,414,100,175,85,85,1292,216,159,408,62,66,68
"COG3165",54,25,8,24,12,45,7,11,67,8,9,20,10,195,27,32,74,16,4,11
"COG3166",28,10,7,23,3,46,5,2,23,6,3,8,8,147,3,18,53,10,2,5
"COG3167",35,16,2,17,6,71,5,8,7,4,2,1,3,56,0,6,22,12,0,1
"COG3168",42,14,0,16,3,26,4,3,1,6,3,10,2,152,3,17,53,11,2,2
"COG3169",2,5,0,0,0,5,0,1,0,2,1,2,0,4,1,0,4,4,0,0
"COG3170",86,28,14,30,14,158,11,17,4,8,10,13,26,55,29,70,145,6,10,14
"COG3171",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG3172",17,29,22,19,30,8,25,7,102,41,51,23,16,13,39,35,37,10,35,53
"COG3173",422,341,416,350,466,239,460,390,528,375,447,385,427,84,484,441,325,221,415,496
"COG3174",15,21,3,2,0,14,4,3,0,1,0,5,4,35,2,9,21,20,0,1
"COG3175",131,93,210,99,228,97,268,212,400,196,229,84,175,175,311,199,106,98,259,249
"COG3176",132,167,198,112,160,403,212,135,222,240,243,92,169,42,203,223,171,327,194,294
"COG3177",65,110,13,37,16,170,26,14,19,26,3,26,18,185,18,93,143,417,8,12
"COG3178",290,181,285,265,369,275,414,346,417,390,394,260,152,342,369,363,197,203,397,394
"COG3179",18,4,29,5,4,8,12,5,29,19,7,4,16,4,109,11,10,207,29,36
"COG3180",82,94,166,61,206,70,147,200,155,198,174,88,140,111,191,181,62,233,237,163
"COG3181",426,519,388,471,421,261,337,361,561,340,299,647,347,856,369,312,236,597,407,379
"COG3182",281,290,8,62,23,387,30,41,67,69,27,56,47,322,56,199,346,260,8,61
"COG3183",6,3,2,4,1,4,0,2,7,2,6,7,2,1,3,4,21,5,3,3
"COG3184",2,3,0,0,0,10,0,2,1,0,0,0,0,8,3,7,13,1,0,0
"COG3185",45,60,31,54,50,82,28,35,76,39,51,146,69,91,103,99,144,427,65,91
"COG3186",122,158,30,129,89,275,89,87,198,123,63,127,47,29,61,70,135,150,52,56
"COG3187",45,16,2,11,2,33,5,1,15,5,3,12,2,34,9,27,35,4,0,8
"COG3188",71,31,0,11,5,47,4,7,30,18,3,36,0,28,1,1,39,12,0,1
"COG3189",9,4,0,0,0,4,0,1,2,1,0,2,1,134,1,6,10,6,0,1
"COG3190",1,0,0,1,0,19,0,1,1,0,0,0,0,120,0,5,32,6,0,1
"COG3191",168,200,71,208,113,103,89,143,143,93,98,249,114,10,79,73,193,190,65,96
"COG3192",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3193",52,94,27,44,54,31,18,61,96,36,26,52,44,147,21,15,60,33,34,22
"COG3194",88,61,63,97,115,48,100,74,104,56,81,111,60,177,93,104,54,27,75,91
"COG3195",115,97,77,124,95,70,104,76,160,101,103,105,62,177,79,141,59,61,116,119
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG3198",27,6,1,3,1,22,1,0,0,3,0,0,1,133,2,13,39,6,0,2
"COG3199",119,108,65,127,122,110,73,113,32,126,83,153,212,16,64,83,185,3,59,51
"COG3200",341,298,414,382,473,220,570,672,360,536,505,334,488,40,490,550,278,289,551,465
"COG3201",42,58,35,35,118,39,60,42,232,94,128,29,35,20,107,76,39,25,57,99
"COG3202",111,134,87,108,170,69,124,71,293,141,130,105,108,25,170,128,98,23,65,157
"COG3203",19,3,7,7,41,45,39,23,28,29,51,8,27,10,61,50,114,143,23,53
"COG3204",86,86,55,66,129,60,129,82,46,185,67,27,92,38,100,131,109,2,63,117
"COG3205",9,4,0,2,0,18,1,0,0,3,0,1,0,10,1,7,28,14,0,0
"COG3206",280,271,178,153,130,278,242,130,209,232,120,153,117,153,131,252,385,546,133,249
"COG3207",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3208",8,5,11,3,13,14,11,3,4,9,10,2,36,181,11,15,15,103,10,26
"COG3209",36,62,3,13,1,393,12,5,7,3,10,31,19,25,43,144,325,192,10,34
"COG3210",59,68,52,63,51,115,63,34,59,61,60,77,134,115,35,79,167,65,48,76
"COG3211",288,212,252,222,192,202,73,101,13,320,107,228,111,508,76,141,357,271,101,58
"COG3212",6,2,0,0,0,7,0,2,0,2,0,0,1,13,0,2,13,1,0,2
"COG3213",70,22,17,59,0,48,4,0,0,11,1,25,9,106,2,10,78,75,10,8
"COG3214",39,50,17,53,15,22,8,19,22,20,16,60,33,12,12,2,63,179,13,4
"COG3215",10,3,3,2,4,13,5,4,1,0,0,0,5,109,1,5,12,3,0,0
"COG3216",22,6,55,6,15,11,17,9,34,18,76,27,68,185,73,85,42,82,111,118
"COG3217",131,121,80,132,161,54,80,99,183,94,141,132,95,230,124,159,90,104,90,108
"COG3218",9,5,4,4,1,8,2,3,0,7,0,1,0,50,0,2,7,23,0,1
"COG3219",29,9,1,8,3,42,3,8,5,2,0,3,2,16,6,16,43,2,0,2
"COG3220",38,13,2,14,5,168,6,3,14,11,7,13,7,55,12,33,77,37,0,4
"COG3221",309,350,420,348,185,599,317,184,229,418,252,362,345,578,193,260,235,511,295,230
"COG3222",30,68,165,30,39,125,76,37,90,81,67,42,100,33,76,76,73,98,111,94
"COG3223",13,3,6,13,4,3,5,2,1,7,12,1,2,10,4,7,1,2,9,6
"COG3224",4,7,0,3,2,10,7,2,1,5,5,3,2,194,0,6,33,11,1,1
"COG3225",332,478,213,410,248,335,175,306,187,229,157,464,257,50,215,159,589,318,225,233
"COG3226",2,0,0,1,4,9,0,2,1,0,2,1,1,9,4,5,8,1,1,1
"COG3227",77,96,6,42,12,143,36,8,49,8,22,44,14,1,16,47,139,11,25,14
"COG3228",36,71,5,23,8,39,17,4,0,8,17,25,38,41,20,21,78,33,6,7
"COG3230",4,3,0,2,0,16,1,3,0,2,0,0,1,7,0,5,25,14,0,0
"COG3231",1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3232",11,11,2,11,10,8,3,4,15,5,12,12,8,4,13,6,19,8,4,16
"COG3233",4,0,0,0,0,8,0,0,0,0,0,2,1,6,0,1,2,4,0,0
"COG3235",29,6,2,8,0,23,2,4,1,0,1,3,2,201,2,18,36,6,0,2
"COG3236",13,6,4,5,23,7,15,9,10,8,7,1,18,1,25,12,99,3,3,3
"COG3237",14,11,0,3,0,46,1,2,0,2,0,2,0,11,0,8,15,22,0,2
"COG3238",11,17,14,10,9,81,15,9,25,8,13,15,10,7,19,12,24,21,11,12
"COG3239",327,313,1018,336,533,283,579,389,584,620,645,305,653,54,589,573,304,216,763,720
