"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG2850",27,31,140,184,4,28,153,128,23,11,38,130,55,69,16,54,43,20,50,43
"COG2851",0,0,0,25,2,0,2,20,0,2,0,0,2,0,0,2,0,0,0,0
"COG2852",0,3,275,6,0,1,108,16,0,2,0,3,74,1,4,2,0,0,1,1
"COG2853",233,400,330,211,398,326,178,263,397,395,357,275,216,294,410,281,311,341,379,257
"COG2854",187,251,299,133,302,266,161,194,262,301,243,219,164,246,271,217,259,285,276,170
"COG2855",230,321,246,215,413,300,88,103,358,236,231,291,68,375,425,214,313,320,368,218
"COG2856",6,7,1,87,0,2,207,72,6,7,4,5,8,0,3,6,1,3,0,0
"COG2857",357,627,532,207,567,462,370,313,569,617,446,415,343,459,598,348,566,583,512,405
"COG2859",49,19,9,137,22,25,47,93,7,8,43,57,15,9,12,41,11,8,4,47
"COG2860",26,14,68,212,7,6,159,152,108,60,4,21,40,45,3,45,24,44,3,16
"COG2861",47,23,19,155,60,20,253,143,58,42,34,51,67,36,42,33,53,55,28,32
"COG2862",28,36,15,42,40,31,3,38,29,16,19,36,7,36,34,47,22,21,43,18
"COG2863",75,136,297,238,59,89,180,254,91,69,75,63,132,112,109,86,106,76,107,78
"COG2864",13,32,21,28,1,21,40,17,2,5,23,12,15,11,1,20,15,8,60,41
"COG2865",2,5,3,72,6,0,265,44,5,10,12,1,10,0,5,5,2,2,0,5
"COG2866",623,277,600,212,550,273,477,483,318,304,80,101,120,189,143,103,166,151,85,85
"COG2867",131,153,226,116,152,149,94,92,155,129,128,131,86,162,183,132,151,128,153,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",134,198,221,140,242,126,102,125,141,96,112,106,92,129,230,111,122,121,152,94
"COG2870",423,400,420,2454,608,476,441,357,486,408,704,821,503,427,542,403,498,481,761,1280
"COG2871",224,378,405,344,438,197,244,273,223,160,175,167,175,221,419,196,248,218,250,148
"COG2872",48,20,1,2,26,28,8,14,37,33,75,66,65,106,83,67,106,104,91,63
"COG2873",931,1308,708,505,861,1065,335,555,912,1037,1022,900,631,878,975,1017,950,958,1164,957
"COG2874",4,2,0,0,12,5,0,0,0,6,10,10,17,8,6,8,23,10,9,15
"COG2875",157,58,38,15,49,142,37,75,142,108,141,138,104,98,32,171,83,90,51,156
"COG2876",109,192,250,54,192,156,87,124,118,162,158,106,199,152,179,93,156,160,102,158
"COG2877",336,565,479,328,554,442,295,306,437,445,447,453,380,432,554,368,453,437,596,430
"COG2878",20,37,175,80,6,27,88,71,20,14,22,13,44,63,15,24,47,14,23,21
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,2,0,15,0,0,49,17,1,2,0,1,2,0,0,2,0,0,2,0
"COG2884",113,145,233,157,186,112,190,183,117,121,113,117,128,108,175,85,152,161,114,119
"COG2885",501,909,850,814,639,544,1870,1007,470,480,432,403,708,598,638,532,629,441,598,441
"COG2887",166,164,58,250,147,185,265,195,245,210,135,176,190,174,164,125,231,234,264,233
"COG2888",7,0,0,0,0,0,0,0,5,21,0,1,0,1,0,6,3,6,0,0
"COG2890",557,525,835,354,760,632,355,540,620,682,215,237,205,193,238,209,212,256,199,169
"COG2891",13,24,32,77,21,18,51,63,13,15,8,16,28,29,24,14,15,19,24,9
"COG2893",18,18,25,2,9,25,56,12,19,15,17,18,3,25,18,20,28,12,22,21
"COG2894",152,45,68,142,37,104,35,84,13,20,101,100,20,35,23,219,38,11,29,124
"COG2895",160,254,262,247,162,112,287,273,127,88,124,110,214,257,199,143,180,76,189,166
"COG2896",387,277,350,230,297,440,284,403,435,357,116,174,145,143,101,129,130,117,161,166
"COG2897",295,375,233,187,282,399,232,463,691,582,343,297,575,453,338,348,374,579,452,319
"COG2898",2,2,0,24,1,1,22,23,0,2,0,0,4,0,1,4,2,0,0,0
"COG2899",11,21,0,1,4,20,40,8,5,5,10,19,0,6,15,13,19,3,47,20
"COG2900",0,5,0,51,0,0,0,29,2,1,0,0,0,0,0,3,0,0,1,0
"COG2901",26,37,103,74,50,39,31,38,30,24,24,22,38,44,56,32,30,32,48,13
"COG2902",54,100,441,738,16,66,1030,557,80,90,37,62,349,54,19,72,57,25,34,46
"COG2904",60,79,79,116,97,49,122,97,46,21,43,54,28,51,97,69,45,39,54,66
"COG2905",17,29,51,443,6,21,301,301,22,20,13,10,19,2,4,35,5,2,14,10
"COG2906",1,8,10,49,4,2,33,33,3,1,3,3,2,1,0,3,2,4,3,1
"COG2907",467,522,697,252,554,612,336,171,524,602,552,571,90,567,599,500,557,614,630,433
"COG2908",156,670,272,267,355,238,384,259,225,179,166,179,239,293,365,152,438,236,221,147
"COG2909",16,29,14,177,9,6,362,245,13,11,14,6,12,1,1,11,4,3,2,2
"COG2910",4,1,2,7,2,0,27,4,4,10,1,0,1,3,2,2,3,2,2,1
"COG2911",45,59,2,692,79,11,727,607,79,67,28,30,58,9,88,45,26,12,4,6
"COG2912",19,15,3,5,5,6,25,37,53,22,23,28,202,85,17,59,58,72,22,37
"COG2913",49,77,114,63,76,66,119,80,60,35,49,42,46,71,90,65,73,42,73,45
"COG2914",7,11,77,60,0,3,33,40,5,0,3,0,19,15,4,5,5,1,9,2
"COG2915",7,16,157,97,4,8,80,46,10,7,9,6,38,13,17,10,22,5,15,6
"COG2916",2,3,0,83,0,0,13,42,1,0,1,2,1,0,0,4,0,1,5,1
"COG2917",166,222,254,43,240,185,144,102,234,244,247,188,129,217,263,202,212,258,312,223
"COG2918",168,252,452,268,251,197,191,282,160,97,128,147,236,188,294,134,182,162,249,125
"COG2919",6,21,36,53,13,5,52,60,9,8,9,3,28,10,11,11,12,11,1,6
"COG2920",9,40,55,39,7,15,36,40,16,23,12,19,29,24,20,19,35,27,19,12
"COG2921",6,6,54,52,1,3,51,34,8,4,3,7,18,18,4,5,5,3,6,8
"COG2922",14,6,117,79,5,8,5,70,16,7,2,10,62,22,11,9,13,14,8,6
"COG2923",12,7,4,39,3,4,31,31,5,6,5,4,17,12,7,12,11,6,7,3
"COG2924",26,52,59,45,43,40,47,70,28,30,23,28,43,47,49,29,42,38,58,27
"COG2925",424,754,666,343,714,649,153,322,633,686,668,562,323,572,699,490,606,687,780,409
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,43,67,66,16,41,101,52,24,14,30,24,28,33,36,32,29,23,66,34
"COG2928",366,256,195,37,331,294,125,114,253,297,329,339,175,249,290,337,282,292,286,279
"COG2929",0,3,0,8,0,1,45,17,1,0,2,0,6,1,0,3,0,0,0,0
"COG2930",17,26,10,3,17,33,94,29,31,7,23,30,34,36,17,23,27,13,32,31
"COG2931",794,794,503,729,1052,525,1050,885,709,657,633,682,991,667,993,609,763,879,514,616
"COG2932",7,11,19,205,3,4,159,51,4,9,5,2,9,0,2,1,1,0,2,9
"COG2933",6,8,0,151,2,2,57,137,14,3,3,3,27,1,2,25,9,1,1,2
"COG2935",51,68,90,103,22,58,198,149,37,33,67,55,119,81,38,61,58,21,95,67
"COG2936",774,232,578,103,478,423,241,482,273,290,411,475,703,757,297,551,515,316,322,412
"COG2937",97,137,3,528,96,84,357,332,92,58,71,71,66,88,74,77,62,68,138,43
"COG2938",22,28,37,57,7,31,70,42,25,15,22,10,18,34,25,20,22,25,19,20
"COG2939",105,110,95,236,145,64,298,202,95,81,59,81,74,125,164,92,83,81,42,61
"COG2940",179,173,110,47,182,167,54,37,113,148,172,235,56,376,165,285,184,179,181,201
"COG2941",172,336,257,103,282,239,106,91,255,258,263,223,81,216,292,194,243,263,324,206
"COG2942",41,28,60,20,27,21,76,83,20,17,22,17,105,51,15,35,40,18,18,33
"COG2943",14,27,0,290,1,5,185,260,23,16,9,6,8,4,0,32,10,8,1,3
"COG2944",2,12,0,75,0,1,17,31,4,0,5,2,3,0,0,4,1,0,0,2
"COG2945",149,234,184,55,182,212,113,110,241,304,243,173,103,193,222,191,209,265,280,160
"COG2946",0,2,0,1,0,0,0,13,3,1,0,1,3,0,0,10,0,0,0,0
"COG2947",237,202,129,116,199,183,109,171,211,280,189,202,144,208,198,250,186,260,176,175
"COG2948",2,6,1,28,2,1,227,61,0,14,1,0,7,1,0,9,1,1,3,1
"COG2949",0,0,5,7,2,2,16,6,0,1,1,0,5,2,0,2,3,0,0,0
"COG2951",351,447,609,448,589,472,503,418,461,408,466,384,258,412,597,355,466,452,555,373
"COG2954",105,32,90,5,63,78,17,38,18,22,68,102,51,41,36,91,54,40,40,83
"COG2956",63,54,59,165,150,46,143,169,88,84,57,64,119,57,116,56,62,93,59,45
"COG2957",208,181,50,216,167,126,231,228,230,309,178,160,202,174,157,184,216,319,135,128
"COG2958",1,4,2,48,0,0,1,2,1,0,1,3,2,0,0,0,1,0,0,0
"COG2959",21,24,107,191,3,7,140,159,14,9,10,16,43,21,4,17,16,4,9,9
"COG2960",13,18,19,67,7,23,70,44,14,6,15,12,10,19,10,6,10,6,26,19
"COG2961",23,18,3,117,18,5,112,105,25,19,15,20,22,15,18,17,10,10,12,21
"COG2962",175,169,212,200,256,262,105,229,230,296,277,232,171,217,247,206,276,275,269,167
"COG2963",20,52,70,479,3,0,313,327,12,17,13,16,201,7,3,20,8,2,2,5
"COG2964",0,0,0,0,10,0,0,5,2,3,1,7,20,5,4,0,8,5,0,3
"COG2965",0,0,0,4,0,0,2,6,0,0,0,0,4,2,0,0,0,0,2,0
"COG2966",6,13,1,200,0,2,19,126,5,2,2,3,23,0,0,16,1,0,0,1
"COG2967",51,59,116,72,60,43,105,88,68,35,59,41,95,75,62,65,76,51,58,54
"COG2968",24,12,69,98,2,10,158,116,109,128,6,11,65,51,10,36,34,81,5,4
"COG2969",10,11,101,72,2,4,43,52,7,2,3,8,41,28,4,9,12,1,15,6
"COG2971",48,19,5,189,11,78,31,142,18,16,31,100,107,29,8,58,25,19,52,82
"COG2972",11,31,15,173,14,5,360,162,19,27,8,11,58,11,36,22,13,14,7,5
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",9,32,3,284,6,2,105,175,14,7,10,11,10,5,6,18,12,1,15,9
"COG2975",9,26,39,1,28,16,9,4,11,10,27,12,11,22,35,11,21,15,26,12
"COG2976",30,23,144,103,41,23,63,91,39,17,17,23,47,38,41,28,43,26,23,17
"COG2977",5,11,0,16,2,10,23,47,9,12,12,6,27,8,11,5,19,9,11,16
"COG2978",9,13,0,89,4,1,115,69,7,5,28,9,45,20,8,30,15,12,11,8
"COG2979",2,1,0,20,0,0,50,41,2,0,1,1,1,0,0,4,0,0,0,0
"COG2980",14,10,76,79,4,5,41,43,14,16,1,5,41,17,7,26,13,15,4,3
"COG2981",14,24,139,112,5,13,146,98,14,10,12,8,34,18,15,24,8,6,20,13
"COG2982",29,42,52,102,3,11,518,254,35,20,17,21,108,45,10,33,44,14,12,17
"COG2983",17,41,125,60,12,48,103,90,12,10,23,34,46,33,23,19,35,9,43,38
"COG2984",7,10,0,166,0,0,101,93,5,8,3,5,2,0,1,8,2,0,0,4
"COG2985",0,0,2,3,0,0,10,5,0,2,1,0,16,0,1,0,0,3,0,0
"COG2986",286,89,557,254,221,133,255,267,121,168,124,127,357,266,173,153,227,188,101,125
"COG2987",256,124,663,143,308,177,210,254,149,169,138,171,395,294,236,158,246,195,116,123
"COG2988",188,53,83,225,52,109,3,151,6,29,159,145,21,16,20,201,40,15,40,135
"COG2989",28,64,10,143,22,40,185,83,16,14,29,26,20,15,23,25,39,12,50,44
"COG2990",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,6,0,56,3,1,5,30,4,2,2,6,2,3,1,0,1,6,13,1
"COG2992",249,381,422,529,329,333,363,251,381,431,372,323,130,335,326,318,340,387,386,311
"COG2993",20,15,1,96,25,14,258,119,30,19,22,8,24,4,45,20,5,0,12,10
"COG2994",0,1,1,66,1,0,69,0,1,2,1,3,0,0,1,0,0,2,0,6
"COG2995",6,9,0,175,1,2,84,118,14,10,8,3,22,0,0,17,2,0,0,0
"COG2996",10,20,164,120,4,4,119,108,3,5,7,8,34,9,2,13,11,2,3,12
"COG2998",46,110,65,23,63,88,30,47,59,38,68,62,88,62,90,46,52,59,121,96
"COG2999",2,1,4,8,1,1,0,32,2,0,0,1,8,0,1,10,0,0,0,3
"COG3000",611,700,1077,248,628,529,472,530,533,475,525,499,466,630,793,547,685,578,691,520
"COG3001",189,71,23,96,76,102,97,132,51,48,140,157,118,54,60,225,62,47,43,155
"COG3002",8,11,4,61,2,1,61,50,28,10,6,1,48,12,12,4,5,1,1,1
"COG3004",65,126,97,77,92,91,111,83,103,146,285,255,148,224,277,251,299,336,329,233
"COG3005",0,0,0,2,1,3,26,2,5,0,4,0,0,0,0,0,0,2,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,42,208,132,9,7,140,117,7,14,16,11,46,9,5,21,7,5,19,16
"COG3008",10,23,0,240,1,5,213,158,9,13,10,7,36,3,0,13,12,0,2,3
"COG3009",4,6,0,87,1,2,64,48,5,0,5,1,7,0,0,5,1,1,0,1
"COG3010",14,11,6,5,9,51,9,3,15,6,11,61,7,22,22,30,14,5,33,36
"COG3011",133,61,116,118,90,98,83,87,46,54,94,114,62,102,68,157,94,46,43,114
"COG3012",11,9,54,73,0,15,27,70,9,4,6,36,37,21,4,37,4,2,13,31
"COG3013",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",23,10,0,8,6,3,35,37,1,2,9,4,32,11,11,15,5,0,2,6
"COG3015",0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3016",16,6,4,38,3,7,75,36,15,6,9,7,31,13,15,12,12,4,5,5
"COG3017",4,0,22,9,1,2,21,21,0,2,3,2,26,15,3,16,1,2,2,9
"COG3018",29,41,50,83,26,46,3,64,23,25,25,38,19,17,11,20,41,25,65,47
"COG3019",56,154,94,256,65,79,217,215,47,38,98,55,42,72,69,78,103,53,65,76
"COG3021",25,35,160,148,19,25,356,175,7,12,14,19,31,32,21,25,43,12,25,16
"COG3022",207,263,386,157,288,206,218,241,209,184,147,185,268,268,324,163,245,208,246,190
"COG3023",234,257,321,594,334,322,341,288,352,358,328,301,138,264,372,267,280,344,405,286
"COG3024",4,10,23,57,11,14,8,30,9,2,4,2,5,24,15,12,11,6,6,3
"COG3025",10,26,6,260,2,6,85,154,10,8,6,5,17,1,2,21,8,4,3,2
"COG3026",12,27,92,139,2,2,110,110,10,7,7,4,25,13,3,14,11,2,10,1
"COG3027",74,91,145,36,135,118,59,47,127,128,131,103,69,112,124,102,111,150,139,77
"COG3028",12,13,80,103,3,8,57,70,9,3,6,5,17,5,4,14,7,4,3,4
"COG3029",0,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,0,0,0
"COG3030",152,154,179,128,145,134,48,148,192,153,166,137,132,148,161,165,150,188,176,110
"COG3031",13,24,3,134,23,21,150,143,12,11,6,5,6,1,4,5,7,0,11,5
"COG3033",44,82,3,24,81,71,34,2,84,78,106,71,5,38,93,36,126,117,48,93
"COG3034",20,28,28,30,13,42,124,89,21,17,27,25,91,33,24,23,37,21,53,29
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",70,173,68,223,60,157,132,151,63,90,132,153,14,124,79,74,129,111,258,114
"COG3039",42,16,68,347,13,89,393,497,18,27,37,38,998,14,5,45,15,4,38,30
"COG3040",7,12,37,35,25,7,24,33,18,10,31,43,26,38,58,32,49,31,27,26
"COG3041",0,1,0,1,0,0,26,2,0,0,0,0,4,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,0,35,7,4,4,0,76,4,1,3,2,1,0,1
"COG3045",10,5,0,73,0,1,19,73,3,1,2,2,5,1,0,12,1,0,0,2
"COG3046",1051,968,1273,264,1238,1234,333,252,884,1043,1225,1149,64,1026,1250,1100,1119,1216,1115,1067
"COG3047",21,24,1,215,10,13,265,133,14,25,10,23,48,13,16,22,18,13,5,8
"COG3048",0,0,0,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",8,0,5,4,5,1,16,5,4,1,2,5,9,0,1,19,5,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,8,0,4,0,0,31,1,0,0,0,1,0,1
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,5,3,1,0,0,8,1,0,1,0,0,0,0
"COG3055",25,0,0,2,10,2,15,30,4,21,24,6,58,7,1,19,7,7,10,23
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,0,74,0,0,1,54,5,1,1,0,1,0,0,1,1,0,0,0
"COG3058",0,0,0,3,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG3059",1,1,0,38,0,0,0,17,0,1,0,1,2,0,0,2,2,0,0,1
"COG3060",1,4,0,73,0,0,2,38,4,0,2,1,7,1,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,17,38,169,0,5,63,154,11,7,7,12,29,7,3,14,7,2,4,5
"COG3064",5,6,0,93,0,2,0,67,1,1,1,2,2,0,0,6,0,0,0,1
"COG3065",7,7,0,82,0,0,1,43,3,1,2,3,0,0,0,4,0,0,0,0
"COG3066",1,3,20,116,0,3,0,65,4,0,0,3,3,0,0,7,2,1,0,0
"COG3067",85,221,132,170,202,129,40,129,85,49,81,71,43,101,235,80,83,83,167,78
"COG3068",5,6,24,106,0,1,4,58,3,3,0,5,3,0,0,7,2,1,0,0
"COG3069",7,4,0,3,4,0,0,1,0,0,2,0,1,5,3,4,1,0,0,2
"COG3070",0,6,0,11,4,2,13,13,3,0,3,0,13,4,3,4,6,0,4,4
"COG3071",38,35,179,187,9,28,169,168,34,19,18,32,92,47,20,27,46,25,11,16
"COG3072",18,15,0,329,4,3,23,221,23,11,4,11,33,8,0,23,2,1,1,1
"COG3073",1,3,22,88,1,1,59,61,3,4,0,2,8,1,0,5,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,0,0,0,6,2,2,0,0,13,1,0,0,2,1,0,0
"COG3076",1,5,0,46,1,1,0,35,3,0,0,0,2,0,0,2,1,0,0,0
"COG3077",0,0,0,1,0,0,9,2,0,0,1,1,3,0,0,0,0,0,0,1
"COG3078",4,1,0,11,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",11,17,137,92,6,12,83,85,12,16,13,12,38,27,2,12,21,16,11,10
"COG3080",0,0,0,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0
"COG3081",7,15,2,163,8,1,6,166,5,7,2,5,8,0,0,16,2,0,0,4
"COG3082",4,2,0,30,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0
"COG3083",33,12,0,122,1,19,23,123,40,29,16,14,58,37,2,30,35,29,6,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,5,0,152,0,0,1,113,8,2,4,6,0,0,0,8,1,0,0,0
"COG3086",4,5,24,58,0,0,38,58,3,1,0,2,9,0,0,5,0,0,0,0
"COG3087",9,19,72,140,3,6,25,77,8,4,8,5,37,9,3,16,12,2,9,5
"COG3088",132,151,193,87,229,201,130,163,221,232,198,180,153,180,227,159,210,254,210,131
"COG3089",3,9,3,43,1,3,26,39,4,2,2,3,5,2,1,1,6,1,1,1
"COG3090",55,173,292,131,132,77,267,120,89,146,106,71,76,73,116,89,114,93,97,98
"COG3091",4,0,55,73,0,2,51,40,1,1,1,5,12,4,0,3,4,0,0,3
"COG3092",3,6,1,63,0,0,0,44,5,1,0,0,0,0,0,1,0,0,0,0
"COG3093",4,9,1,59,2,4,95,70,8,2,3,2,14,1,5,5,1,1,2,2
"COG3094",3,1,0,13,0,0,3,15,1,0,0,0,2,1,1,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,2,27,14,0,2,44,19,1,3,1,0,7,1,0,0,3,0,0,1
"COG3099",2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,7,40,42,1,2,33,35,4,1,1,1,7,2,4,3,3,0,1,4
"COG3101",6,5,41,96,1,6,52,61,5,0,4,7,18,1,9,9,2,2,0,7
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3103",5,4,0,86,2,1,6,57,5,1,6,7,5,2,1,6,6,3,0,2
"COG3104",259,419,578,195,351,257,414,215,212,145,204,209,316,336,382,251,271,203,292,196
"COG3105",2,7,57,17,2,0,62,12,4,1,4,0,18,8,1,1,4,2,1,1
"COG3106",11,17,1,229,0,0,32,139,9,8,1,6,5,2,0,23,4,0,0,0
"COG3107",50,59,245,356,17,16,218,246,42,34,31,26,61,49,28,44,34,25,34,32
"COG3108",13,21,10,57,21,33,49,7,13,18,21,40,2,11,11,24,33,14,56,59
"COG3109",4,9,1,78,1,0,0,58,2,1,1,2,3,0,0,5,1,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3112",3,0,0,9,1,0,0,16,1,1,0,0,6,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",23,34,80,193,12,9,116,119,19,17,5,3,18,3,12,13,8,3,5,5
"COG3116",4,0,5,36,1,0,28,14,2,2,1,1,4,2,0,1,5,0,0,0
"COG3117",7,6,22,93,1,4,51,75,7,10,3,4,32,6,4,16,7,3,7,2
"COG3118",109,143,19,187,77,91,257,158,100,64,33,25,25,29,38,23,26,30,46,35
"COG3119",3270,4050,1737,233,2449,2107,2544,2724,1804,1825,3342,2151,6765,2518,2372,3075,3669,2113,2558,4455
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,13,0,0,25,14,0,2,0,0,0,2,1,1,0,0,0,2
"COG3122",4,10,19,95,0,1,83,54,4,3,3,2,9,1,1,4,3,0,1,2
"COG3123",12,13,62,54,18,2,9,43,14,7,2,2,2,8,2,2,3,2,2,3
"COG3124",9,24,88,84,13,6,95,73,3,3,8,8,18,10,5,12,16,1,5,4
"COG3125",3,3,38,61,1,1,15,44,1,2,1,3,2,0,0,2,0,0,0,0
"COG3126",2,0,0,6,0,0,93,22,0,0,0,0,14,0,0,2,0,0,0,0
"COG3127",325,577,877,420,355,504,592,562,366,355,400,383,531,521,443,377,407,433,639,446
"COG3128",131,40,28,745,86,168,564,59,45,74,208,334,27,37,48,191,76,70,407,357
"COG3129",4,4,57,27,0,2,13,21,0,5,2,11,35,17,0,12,7,2,0,3
"COG3130",2,7,0,40,0,2,21,28,1,1,0,2,1,1,0,2,0,0,0,1
"COG3131",17,20,1,243,3,2,221,251,10,17,7,5,7,1,0,13,11,4,2,2
"COG3132",6,1,0,1,1,2,2,20,0,0,0,1,14,3,0,7,0,1,1,4
"COG3133",12,15,22,20,25,6,6,15,4,8,5,8,3,16,32,12,10,10,12,4
"COG3134",3,1,18,10,1,1,14,19,1,1,0,1,17,1,0,0,2,2,2,0
"COG3135",24,23,31,287,7,9,55,170,16,6,10,16,10,13,7,27,14,8,21,24
"COG3136",1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",9,24,0,221,1,2,47,139,11,7,14,15,17,4,4,16,8,2,1,3
"COG3138",50,51,125,245,41,24,83,209,30,18,24,15,30,28,47,40,26,20,39,18
"COG3139",6,5,12,49,0,2,38,39,1,1,4,0,1,3,1,1,0,2,1,2
"COG3141",2,3,0,72,0,0,0,44,2,0,0,1,3,0,0,2,0,0,0,1
"COG3142",62,37,127,3,84,27,53,7,46,28,37,35,36,76,67,31,65,57,37,25
"COG3143",9,7,0,118,0,1,25,70,1,2,1,3,11,1,1,12,2,1,0,1
"COG3144",11,39,168,287,3,3,146,188,20,7,10,4,20,3,35,21,4,3,6,9
"COG3145",79,84,219,272,50,54,123,120,38,30,45,85,73,102,27,110,70,47,59,63
"COG3146",499,271,245,178,275,399,301,207,174,122,132,105,65,77,113,146,67,65,94,159
"COG3147",8,11,40,86,1,1,61,54,5,1,1,5,3,4,1,7,4,3,3,0
"COG3148",22,15,3,184,0,5,15,152,6,2,5,7,26,7,1,18,4,1,0,3
"COG3149",3,11,0,77,0,0,12,55,3,2,2,1,4,1,3,4,1,0,4,0
"COG3150",29,78,119,89,96,63,21,81,47,22,34,41,14,40,88,37,45,38,88,33
"COG3151",47,38,34,68,12,18,71,41,18,6,17,16,27,40,38,26,36,21,27,20
"COG3152",98,95,111,25,102,77,77,68,90,106,75,64,96,83,114,75,99,115,80,61
"COG3153",22,43,13,10,14,24,173,32,12,12,19,24,12,26,20,13,33,12,50,30
"COG3154",0,2,0,9,1,1,19,9,0,1,0,1,2,0,0,0,1,0,0,0
"COG3155",20,14,0,133,16,9,10,133,31,25,7,6,37,14,11,17,11,15,2,5
"COG3156",66,142,183,153,113,86,155,141,49,30,73,43,60,76,93,75,69,61,76,43
"COG3157",2,2,6,15,0,0,23,14,3,3,3,1,1,0,0,2,4,1,1,3
"COG3158",5,1,18,2,1,4,44,21,0,5,4,1,10,18,0,9,5,1,10,0
"COG3159",68,85,74,159,71,47,111,119,67,22,37,38,57,73,104,54,57,57,77,36
"COG3160",3,5,78,117,1,0,62,68,3,4,4,4,5,2,0,5,2,0,2,1
"COG3161",21,55,155,139,38,27,95,96,24,15,18,17,55,48,41,34,31,24,18,12
"COG3162",0,0,0,4,0,0,0,4,0,2,0,0,1,1,0,0,0,2,0,0
"COG3164",158,139,472,759,52,79,426,500,141,83,94,78,238,220,82,141,161,112,126,98
"COG3165",15,18,146,93,6,10,58,70,11,12,11,19,45,22,8,19,19,4,14,7
"COG3166",4,12,25,84,0,2,65,78,5,6,1,6,14,5,4,15,6,2,2,2
"COG3167",4,9,31,128,0,1,77,67,6,5,3,8,22,9,0,7,5,3,1,2
