"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3025",4,5,396,0,15,4,18,5,17,3,4,95,7,47,5,1,63,5,24,15
"COG3026",1,3,215,0,11,1,21,5,7,8,6,74,4,29,5,15,42,3,20,15
"COG3027",152,78,17,93,96,130,106,130,92,104,120,37,121,60,99,120,119,33,166,101
"COG3028",3,6,137,10,6,3,26,6,5,4,2,33,7,23,4,10,30,0,18,4
"COG3029",0,0,0,0,6,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0
"COG3030",149,99,157,163,159,155,132,150,165,158,148,40,165,115,117,165,211,54,186,154
"COG3031",56,13,276,32,48,16,37,13,37,21,14,71,13,40,21,6,28,9,34,8
"COG3033",13,55,18,121,103,18,47,61,94,94,80,24,54,42,55,45,84,13,21,30
"COG3034",13,14,5,8,20,6,11,5,10,6,25,43,25,29,22,25,23,22,33,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3037",0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",197,82,225,109,47,116,167,96,38,102,96,108,97,67,93,137,97,28,221,67
"COG3039",11,30,944,5,195,24,19,36,847,15,54,277,66,140,8,27,52,34,22,66
"COG3040",18,31,139,32,17,22,37,30,6,33,38,77,35,55,29,72,54,42,27,32
"COG3041",0,0,2,0,1,0,4,0,8,0,0,0,0,1,0,0,2,0,2,0
"COG3042",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3043",0,0,3,0,3,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG3044",0,6,9,3,28,1,7,1,115,7,1,1,2,6,0,1,10,5,3,2
"COG3045",1,3,128,0,8,0,1,0,4,0,2,35,2,18,0,3,12,5,5,6
"COG3046",1235,1237,264,1225,383,1262,941,1072,30,1092,1060,262,1024,747,1148,979,697,1025,1195,1072
"COG3047",6,3,251,4,28,16,7,29,17,23,21,87,21,36,14,14,52,10,4,30
"COG3048",0,0,6,0,1,0,0,0,1,0,1,21,1,0,0,0,3,0,1,0
"COG3049",0,0,9,1,4,0,7,1,8,1,2,23,3,13,1,2,1,6,4,10
"COG3050",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,5,1,1,3,10,1,3,0,1,0,0,1,0,0,0,0
"COG3053",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3055",1,3,8,10,29,16,7,6,17,10,7,2,32,45,11,6,13,18,4,23
"COG3056",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,66,1,3,0,1,0,2,0,0,12,0,5,1,0,15,0,3,3
"COG3058",0,0,0,0,1,0,0,0,14,0,0,16,1,2,0,0,0,5,0,0
"COG3059",0,0,104,0,5,0,1,1,0,0,0,10,3,8,0,0,12,1,1,6
"COG3060",0,0,96,0,5,0,0,0,0,1,3,22,1,3,0,1,18,1,2,1
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3063",6,6,289,3,10,2,15,2,13,6,6,66,12,35,2,5,52,1,17,20
"COG3064",0,0,158,1,3,0,3,0,1,0,1,24,1,11,1,0,27,2,1,7
"COG3065",0,0,147,0,4,0,0,1,2,0,1,6,1,13,1,0,14,3,1,7
"COG3066",3,0,179,1,5,2,5,1,2,3,1,25,0,17,0,0,21,2,1,10
"COG3067",300,112,314,140,67,126,172,64,13,160,69,67,58,60,192,99,64,102,145,72
"COG3068",0,0,156,0,6,0,4,0,2,2,1,23,0,12,1,0,29,1,0,8
"COG3069",2,1,5,2,1,1,3,1,0,3,0,0,3,2,3,11,0,8,11,8
"COG3070",8,2,14,4,6,1,4,1,7,3,4,16,0,5,2,6,1,3,2,2
"COG3071",17,15,341,10,51,13,33,47,57,11,24,85,43,51,8,64,71,16,34,24
"COG3072",2,0,501,2,22,1,0,3,13,3,3,132,4,50,5,3,48,2,2,12
"COG3073",0,1,154,1,7,1,9,0,3,1,1,43,1,16,1,1,20,0,5,3
"COG3074",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,0,0,15,1,1,1,0,0,0,2,2,2,0,2
"COG3076",1,0,87,0,4,0,2,0,1,0,0,6,0,3,0,0,3,0,0,2
"COG3077",0,0,2,0,0,2,2,0,10,2,2,3,0,5,1,0,1,1,1,0
"COG3078",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3079",13,4,172,10,56,6,16,9,43,8,2,10,6,10,1,15,9,2,6,5
"COG3080",0,0,2,0,4,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG3081",2,0,256,0,7,8,3,2,6,4,1,64,1,29,0,1,27,7,3,16
"COG3082",0,0,34,0,0,0,0,0,2,0,0,4,1,6,0,0,3,0,0,1
"COG3083",0,6,296,5,48,2,3,28,22,10,41,59,32,37,3,55,82,6,4,34
"COG3084",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,68,0,3,0,0,0,1,0,0,29,1,14,1,0,28,5,1,15
"COG3086",0,0,83,0,4,0,1,2,2,1,0,27,1,12,2,2,8,1,3,2
"COG3087",8,8,154,2,17,6,25,4,17,6,7,50,9,29,4,14,25,4,18,11
"COG3088",78,47,30,55,64,59,56,65,69,64,202,61,203,146,194,191,218,101,247,166
"COG3089",2,2,78,0,3,1,14,1,2,2,4,20,1,12,2,5,13,3,4,2
"COG3090",235,86,149,121,64,126,201,116,28,98,94,84,63,68,97,81,106,61,201,79
"COG3091",0,0,106,1,8,1,0,3,0,2,3,58,4,10,0,9,13,1,4,3
"COG3092",0,0,115,0,2,0,1,1,0,0,0,17,0,3,0,0,16,4,2,7
"COG3093",8,1,176,1,9,2,7,15,18,6,9,73,5,16,1,1,31,5,5,3
"COG3094",1,0,44,0,6,1,1,0,18,2,0,3,0,1,0,0,3,0,0,0
"COG3095",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,3,6,0,1,0,2,0,0,0,5,24,1,5,2,3,11,0,0,0
"COG3099",0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0
"COG3100",2,3,82,1,4,0,8,0,11,1,2,14,2,8,1,3,11,2,7,5
"COG3101",5,5,149,1,5,3,13,2,4,4,3,16,6,17,3,4,35,3,18,6
"COG3102",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG3103",0,5,181,3,7,3,6,6,23,0,0,11,3,6,0,0,7,2,7,1
"COG3104",365,222,362,386,255,253,300,324,37,279,296,114,238,216,267,323,269,282,213,254
"COG3105",6,1,9,0,1,8,12,1,1,3,0,19,3,6,2,6,9,2,10,3
"COG3106",2,0,355,0,11,1,3,3,7,2,3,78,1,28,2,0,60,5,2,12
"COG3107",64,37,458,23,60,35,116,24,87,26,27,136,37,76,27,36,126,15,112,37
"COG3108",6,20,7,34,14,4,19,11,10,36,8,58,20,7,21,13,18,20,23,13
"COG3109",0,1,116,0,3,0,1,0,1,0,0,40,1,5,1,0,19,1,2,3
"COG3110",0,1,16,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3112",1,0,48,0,1,0,0,0,0,0,0,9,0,1,1,0,1,2,1,2
"COG3113",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0
"COG3115",15,9,287,16,42,17,42,10,30,21,10,71,14,35,19,18,66,12,27,30
"COG3116",4,0,57,0,5,1,3,1,2,1,1,12,1,6,1,0,14,2,0,7
"COG3117",1,4,125,0,17,2,11,6,24,1,3,40,5,25,1,11,22,0,5,10
"COG3118",105,99,288,84,75,77,189,100,89,98,87,74,112,129,87,117,135,81,191,93
"COG3119",4470,2313,1000,2690,3475,3698,4311,2787,1862,1998,2355,515,4489,5139,2834,2610,2703,3070,3314,2940
"COG3120",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,5,0,7,0,0,7,1,1,3,28,1,7,1,2,7,0,0,0
"COG3122",1,3,120,1,6,0,14,5,3,2,3,43,3,16,1,1,11,4,8,5
"COG3123",13,1,94,35,13,6,10,4,2,28,4,25,7,13,57,19,19,120,20,5
"COG3124",9,4,142,10,18,12,18,7,11,6,4,40,11,35,4,6,22,14,20,11
"COG3125",1,0,45,0,5,2,1,3,2,1,2,18,0,15,2,0,11,1,1,7
"COG3126",0,0,7,0,3,0,2,3,6,0,1,14,2,8,0,1,8,0,4,0
"COG3127",970,367,550,409,401,619,729,405,258,375,390,198,425,368,440,510,417,196,763,373
"COG3128",54,245,121,132,46,158,40,64,13,183,42,1997,102,123,243,29,114,316,80,160
"COG3129",0,2,75,2,5,1,1,1,3,1,1,57,9,27,2,19,42,3,2,13
"COG3130",0,3,53,0,1,1,2,1,0,3,0,15,0,4,0,0,10,1,2,5
"COG3131",6,4,398,3,26,8,10,17,10,7,17,130,10,61,4,2,59,15,4,19
"COG3132",6,2,13,1,6,5,3,3,1,0,3,16,4,5,3,0,6,6,3,0
"COG3133",17,7,2,12,7,14,17,5,0,9,5,11,6,5,16,12,9,9,15,8
"COG3134",0,1,5,1,16,0,2,1,7,0,1,20,4,3,2,7,3,2,0,3
"COG3135",15,14,382,15,26,7,9,16,7,17,14,98,33,56,16,5,51,16,17,22
"COG3136",0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG3137",2,5,299,1,15,5,6,8,16,4,3,85,9,43,3,4,63,5,3,9
"COG3138",37,13,327,25,23,22,15,24,15,30,16,122,19,37,46,42,73,22,12,28
"COG3139",1,0,59,0,4,2,7,0,1,1,0,7,3,5,0,2,1,2,2,1
"COG3141",0,0,119,0,0,0,0,0,4,1,1,23,0,11,0,0,21,3,0,6
"COG3142",26,17,5,63,49,35,30,70,21,42,40,20,34,47,23,60,29,49,24,37
"COG3143",3,1,165,0,8,1,2,4,5,3,4,61,5,23,2,1,27,1,1,4
"COG3144",1,3,437,6,14,2,18,3,15,7,2,180,11,41,3,0,63,10,27,21
"COG3145",21,48,138,56,46,37,75,55,32,24,50,97,78,71,37,96,64,36,81,101
"COG3146",452,471,201,353,175,428,310,252,62,403,279,127,318,331,528,223,226,613,376,441
"COG3147",1,2,114,0,12,3,9,2,6,0,2,28,2,12,2,4,17,2,6,4
"COG3148",0,3,347,0,11,3,6,3,9,0,1,77,1,44,2,9,41,5,4,17
"COG3149",0,1,113,0,5,2,8,1,6,3,0,21,2,12,5,0,15,1,7,2
"COG3150",128,37,162,61,24,47,41,29,8,56,30,40,24,24,73,38,45,42,53,49
"COG3151",31,20,99,14,17,27,43,19,4,26,12,35,25,32,33,44,43,8,31,31
"COG3152",65,82,38,57,89,55,80,97,110,85,106,47,99,127,75,81,84,61,67,69
"COG3153",21,18,15,25,28,21,36,17,26,27,16,38,18,14,25,24,19,18,61,17
"COG3154",1,0,70,0,9,1,0,1,29,0,0,4,0,2,0,0,5,3,0,1
"COG3155",18,13,217,5,53,14,9,36,141,12,11,32,8,34,8,13,48,16,9,14
"COG3156",189,50,254,83,53,70,108,64,13,73,62,73,64,69,89,81,70,55,120,58
"COG3157",5,1,12,2,1,4,4,3,3,2,2,31,7,8,2,2,7,4,5,0
"COG3158",3,3,4,13,7,4,3,12,6,2,6,1,12,18,3,14,5,15,1,2
"COG3159",130,54,162,74,55,60,88,48,51,73,44,57,47,43,105,76,78,51,74,59
"COG3160",2,0,135,0,6,0,1,0,2,0,1,56,0,22,0,2,28,6,6,5
"COG3161",39,18,167,30,67,15,28,22,24,30,21,32,19,28,40,37,38,29,29,39
"COG3162",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3164",42,67,1022,48,175,75,172,97,122,70,88,308,121,195,69,224,278,46,157,137
"COG3165",16,13,162,7,24,12,24,6,22,11,8,38,8,29,5,18,30,7,24,21
"COG3166",1,6,153,3,7,0,5,5,15,7,2,38,8,19,2,10,20,3,5,3
"COG3167",3,2,182,2,15,1,4,4,28,6,4,45,5,17,3,3,33,7,8,9
"COG3168",2,3,110,1,9,1,4,6,8,4,2,40,3,14,1,2,23,1,6,3
"COG3169",1,0,3,1,3,0,0,0,0,0,3,6,3,2,1,1,0,0,0,1
"COG3170",7,3,203,9,11,5,7,3,8,3,8,166,10,46,10,12,62,20,24,28
"COG3171",0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3172",16,6,1,12,11,11,11,14,9,3,29,77,31,28,13,32,14,44,28,19
"COG3173",575,387,276,434,380,371,489,396,218,477,397,138,451,362,515,455,391,239,429,358
"COG3174",2,1,11,1,1,0,0,3,6,4,5,27,2,7,0,1,7,3,0,0
"COG3175",385,236,171,283,168,260,407,183,69,237,197,95,178,109,262,253,180,136,363,154
"COG3176",234,175,418,270,125,207,693,233,44,163,230,146,195,164,201,155,230,128,848,148
"COG3177",26,3,386,6,39,37,18,44,141,14,44,171,23,51,3,15,57,25,22,15
"COG3178",539,263,29,329,319,383,346,383,280,449,370,126,382,256,388,373,359,165,546,336
"COG3179",2,30,9,86,12,14,30,20,1,15,22,723,21,7,28,8,6,55,38,0
"COG3180",223,178,9,189,92,216,327,180,142,182,199,50,199,133,141,206,151,67,368,131
"COG3181",535,398,56,408,386,404,918,369,390,323,309,115,363,248,308,382,280,179,745,237
"COG3182",8,15,1250,20,79,18,23,69,34,38,38,329,49,188,25,27,257,43,21,68
"COG3183",9,7,45,5,13,8,11,6,30,3,6,7,6,16,3,3,13,2,5,4
"COG3184",0,0,60,0,2,0,1,0,0,0,0,13,0,1,0,0,3,4,1,2
"COG3185",26,58,208,84,131,62,55,118,100,59,117,77,72,124,64,135,107,78,49,80
"COG3186",14,32,187,67,114,52,36,111,52,59,94,84,86,133,53,96,142,131,25,38
"COG3187",0,0,108,0,12,2,0,6,2,3,1,54,4,27,2,1,23,3,1,7
"COG3188",1,0,7,0,1,0,0,6,4,3,4,106,17,15,1,8,38,2,0,0
"COG3189",0,0,1,0,2,1,0,0,1,1,5,17,2,2,0,0,1,1,1,1
"COG3190",0,1,49,0,1,0,3,3,0,0,1,12,0,2,0,0,6,1,1,2
"COG3191",59,70,148,79,150,56,89,102,213,86,80,46,125,200,76,99,104,58,84,80
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,16,14,5,9,9,19,12,6,2,40,25,55,62,28,50,34,10,34,22
"COG3194",41,71,10,105,113,32,43,80,89,93,91,33,89,55,46,101,91,39,57,58
"COG3195",56,105,17,106,137,41,42,103,114,110,84,24,99,56,62,90,96,51,69,102
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,2,0,0,0
"COG3198",2,1,101,1,7,2,0,0,4,3,1,31,0,12,0,0,20,4,1,5
"COG3199",15,50,244,40,93,40,35,110,112,79,83,87,105,133,34,121,121,49,36,75
"COG3200",576,428,306,553,374,555,729,512,385,534,541,143,483,341,414,479,520,224,652,427
"COG3201",71,39,104,94,64,57,72,88,10,103,83,65,69,53,77,96,71,89,70,80
"COG3202",151,73,9,107,142,105,121,119,186,134,135,48,88,79,149,205,122,74,99,141
"COG3203",45,12,39,43,30,37,23,14,6,56,21,37,41,17,69,49,45,26,13,46
"COG3204",129,64,224,150,64,86,36,182,72,66,201,150,54,98,54,113,70,128,58,114
"COG3205",1,0,64,0,4,1,1,0,3,4,2,27,1,10,3,0,11,2,0,3
"COG3206",231,188,976,219,165,181,99,218,228,164,218,211,137,257,232,147,310,297,97,174
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",3,7,16,18,13,2,0,9,0,4,8,13,30,31,9,23,6,8,2,39
"COG3209",20,2,599,11,36,24,4,25,43,14,55,169,33,92,13,4,122,58,3,39
"COG3210",35,21,6,15,14,38,60,15,19,13,36,38,133,132,65,57,57,99,101,92
"COG3211",15,253,627,63,139,64,266,409,119,63,379,217,134,238,42,191,174,66,269,141
"COG3212",0,0,9,0,4,0,0,0,0,2,1,20,2,5,0,0,0,1,0,1
"COG3213",3,9,182,2,97,4,4,4,147,3,9,44,9,10,1,1,22,4,7,4
"COG3214",9,16,11,1,34,13,23,20,67,14,19,44,34,52,9,8,24,2,11,9
"COG3215",0,2,3,1,4,2,6,1,10,0,1,21,6,5,1,2,7,0,5,2
"COG3216",82,140,116,85,57,87,72,59,60,95,68,59,82,76,170,62,74,246,109,117
"COG3217",58,83,19,81,130,50,103,95,94,106,104,22,151,105,65,166,124,49,136,130
"COG3218",3,1,4,0,4,1,1,3,5,0,1,12,3,4,2,0,3,3,0,0
"COG3219",0,1,160,0,5,1,7,2,2,3,3,61,1,13,1,1,18,3,3,7
"COG3220",1,0,234,0,12,2,16,14,18,3,20,158,15,32,6,9,40,8,23,21
"COG3221",149,413,249,278,319,243,597,406,214,284,411,118,243,317,330,219,246,472,542,353
"COG3222",56,161,21,108,48,111,57,85,51,95,78,22,82,119,168,43,66,255,83,113
"COG3223",4,7,0,13,14,5,3,6,12,8,4,14,6,3,13,6,2,5,4,3
"COG3224",2,0,157,3,2,5,1,3,0,1,2,15,1,6,4,2,11,6,2,5
"COG3225",238,228,281,203,297,231,306,211,341,159,212,188,276,481,175,235,317,152,247,139
"COG3226",3,0,4,2,0,1,1,1,0,2,1,13,0,3,3,5,0,1,1,4
"COG3227",8,6,201,13,35,27,28,5,112,9,6,64,15,37,23,15,83,50,19,9
"COG3228",0,7,8,4,35,9,5,11,12,11,15,53,21,40,5,3,29,16,5,14
"COG3230",0,0,54,0,1,0,0,0,0,0,1,5,0,2,0,0,5,1,0,0
"COG3231",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG3232",1,4,8,6,12,2,9,6,8,6,5,9,8,8,2,7,13,3,4,6
"COG3233",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3235",3,0,133,1,4,0,3,2,4,2,1,51,0,16,1,0,21,0,4,4
"COG3236",0,6,71,2,2,11,3,7,4,5,7,23,11,3,2,13,18,3,8,18
"COG3237",2,0,54,0,2,1,0,2,0,3,1,17,3,12,2,0,3,2,1,3
"COG3238",4,11,2,7,9,5,14,13,11,6,9,16,13,14,10,12,11,8,11,13
"COG3239",686,1100,124,712,385,774,574,539,199,691,657,311,637,555,781,551,447,1000,695,932
"COG3240",1,4,8,0,8,2,3,19,2,12,5,7,13,3,0,4,17,4,5,2
"COG3241",48,21,114,62,28,43,45,46,2,20,40,37,35,37,30,51,58,52,29,40
"COG3242",0,1,2,0,1,0,0,1,8,0,0,7,3,1,0,6,2,1,3,2
"COG3243",89,74,567,43,434,68,135,66,686,47,51,148,59,105,60,52,80,36,166,28
"COG3245",17,30,154,22,54,10,52,23,40,29,16,58,36,55,23,44,28,16,43,23
"COG3246",362,315,24,298,338,303,326,285,264,361,298,46,313,232,203,343,298,135,282,288
"COG3247",5,3,4,0,1,2,3,4,0,2,0,1,0,1,0,1,1,0,0,1
"COG3248",0,0,10,0,1,0,1,3,0,1,2,101,2,15,1,0,20,1,6,0
"COG3249",27,17,314,13,50,15,41,15,14,13,15,54,35,47,17,39,51,15,46,35
"COG3250",298,210,1137,330,580,340,305,451,387,235,362,152,253,356,170,356,401,280,265,269
"COG3251",0,1,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3252",26,23,1,21,16,21,21,15,14,9,4,1,2,5,7,3,3,5,7,2
"COG3253",2,4,6,2,60,7,10,16,41,8,25,0,81,78,1,54,23,1,2,30
"COG3254",26,18,16,17,16,30,24,13,11,29,12,0,5,11,8,5,9,1,5,5
"COG3255",19,18,4,43,27,31,20,32,23,37,8,11,7,2,7,11,8,3,5,13
"COG3256",3,1,18,2,12,4,0,1,51,5,10,38,5,6,0,11,2,2,1,3
"COG3257",8,20,2,17,23,7,22,13,0,12,7,9,7,7,3,4,3,3,7,8
"COG3258",6,2,7,9,7,3,3,3,1,2,2,5,6,5,1,1,4,3,3,1
"COG3259",0,0,2,0,0,2,1,0,36,0,0,0,1,0,0,0,0,3,0,0
"COG3261",0,0,0,0,10,1,0,0,122,0,0,0,0,0,0,0,0,3,0,0
"COG3263",2,6,192,10,176,9,13,54,32,11,57,125,70,91,9,88,82,17,46,94
"COG3264",68,104,508,133,149,94,113,189,195,121,77,55,38,75,37,55,61,46,52,45
"COG3265",20,10,102,11,23,20,22,21,4,17,14,32,18,36,11,17,29,20,24,19
"COG3266",2,0,25,0,4,0,3,1,3,0,1,20,2,12,0,4,4,3,1,1
"COG3267",36,41,723,26,71,40,67,79,124,39,69,178,51,116,59,51,136,66,56,61
"COG3268",383,166,121,271,205,224,291,219,92,251,205,105,191,171,282,323,222,203,217,210
"COG3269",0,1,1,3,2,0,0,21,8,8,12,0,2,11,3,3,11,3,0,0
"COG3270",0,0,9,0,0,0,0,0,19,0,0,1,0,0,4,0,10,2,1,2
"COG3271",0,1,14,0,0,0,2,0,5,1,0,18,0,5,1,1,6,0,7,1
"COG3272",4,4,18,12,12,9,5,45,5,18,8,22,12,27,4,18,13,4,0,1
"COG3273",0,0,1,0,17,0,1,5,47,5,2,0,2,3,0,5,7,0,0,2
"COG3274",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",3,2,111,4,26,6,7,8,16,4,25,131,7,57,10,21,58,24,21,33
"COG3276",73,172,48,203,364,122,157,308,437,225,294,76,354,474,125,303,296,131,129,238
"COG3277",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6
"COG3278",37,24,283,78,149,34,40,40,140,56,69,244,45,83,42,29,95,34,38,35
"COG3279",31,12,682,23,73,42,39,42,33,15,24,226,27,112,13,28,118,40,40,40
"COG3280",1,0,2,0,1,1,0,4,0,0,4,3,1,0,0,0,3,3,0,0
"COG3281",1,0,5,0,7,3,1,9,1,0,22,51,0,5,0,0,2,3,2,1
"COG3283",1,0,313,1,7,1,2,2,7,2,1,116,2,28,2,0,59,4,8,6
"COG3284",3,62,72,94,48,5,57,38,8,42,46,81,50,42,31,126,63,18,80,59
"COG3285",8,2,7,0,10,7,0,15,11,4,7,8,3,26,1,0,16,2,0,0
"COG3287",0,0,505,2,18,5,3,10,13,5,3,77,5,55,3,1,36,11,1,12
"COG3288",1096,990,404,996,731,1033,987,975,606,1031,961,264,843,788,1036,854,897,1003,869,858
"COG3290",0,22,6,3,31,5,4,13,27,2,11,7,2,12,4,6,20,1,15,3
"COG3291",240,431,641,915,851,473,234,1016,870,634,991,519,619,713,667,862,513,1054,178,494
"COG3292",89,84,2513,182,387,207,132,269,423,179,238,603,158,477,140,165,662,190,102,203
"COG3293",13,4,461,0,16,18,7,11,100,7,19,59,32,97,9,13,97,34,63,39
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,206,0,8,0,0,3,2,4,2,46,2,22,3,0,31,5,4,10
"COG3296",0,3,93,5,8,2,2,5,3,4,3,23,6,11,3,3,16,6,4,12
"COG3297",17,14,330,18,18,14,43,6,8,14,9,60,3,44,11,7,44,11,37,14
"COG3298",13,16,6,10,51,12,9,19,76,13,22,5,25,13,8,30,26,11,11,11
"COG3299",1,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,6,2,0,0
"COG3300",5,1,701,2,21,2,9,11,17,7,11,237,2,93,4,3,126,13,7,32
"COG3301",0,0,7,1,4,0,1,0,19,0,2,0,3,2,0,0,0,0,0,3
"COG3302",32,34,4,28,12,16,47,20,3,33,11,2,27,13,14,30,24,13,75,17
"COG3303",0,0,10,0,3,2,0,0,62,0,10,25,0,0,0,1,0,6,0,0
"COG3304",2,3,1,6,8,3,2,4,3,4,5,8,1,1,2,7,5,5,9,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3306",58,164,108,192,60,131,31,35,7,101,52,1638,70,36,144,27,83,119,70,88
"COG3307",89,202,181,105,96,106,66,116,108,171,151,89,155,197,199,82,159,389,149,271
"COG3308",0,0,93,0,2,1,3,1,3,1,0,35,1,8,0,1,19,1,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,121,0,4,0,5,4,0,0,3,16,5,12,4,7,24,5,14,10
"COG3311",1,12,46,1,27,5,4,4,15,3,10,30,8,15,1,2,7,2,5,3
"COG3312",1,2,122,1,6,0,8,1,1,2,0,42,5,7,1,6,23,0,12,7
"COG3313",75,30,92,54,28,45,55,32,4,62,21,36,24,26,72,42,38,31,55,30
"COG3314",2,1,47,0,18,1,4,4,11,0,0,18,1,2,1,2,14,0,0,1
"COG3315",33,15,15,25,48,21,51,23,78,27,34,26,35,26,24,60,32,25,24,39
"COG3316",4,1,7,0,14,2,18,8,25,1,10,1,5,15,7,21,14,7,40,6
"COG3317",63,30,59,35,40,31,67,18,18,27,60,78,56,78,124,97,60,76,116,82
"COG3318",4,13,20,19,40,8,10,27,172,16,24,32,16,59,24,34,77,23,5,16
"COG3319",21,1,60,3,11,10,1,3,9,0,2,26,5,48,1,0,5,15,3,13
"COG3320",7,18,39,6,15,4,6,8,7,24,10,13,25,23,14,53,21,15,1,60
"COG3321",48,135,169,136,277,81,97,204,341,104,165,68,180,277,92,151,164,178,112,152
"COG3322",2,0,44,0,2,1,1,1,1,0,0,37,0,3,0,0,21,1,0,2
"COG3323",32,16,12,95,44,34,34,51,13,36,63,33,32,25,34,43,22,69,23,28
"COG3324",6,7,194,3,16,11,15,6,14,7,12,73,6,29,1,0,35,7,4,6
"COG3325",24,25,42,43,51,28,43,52,54,34,55,88,35,40,49,37,62,45,55,32
"COG3326",2,0,82,0,5,0,1,2,6,1,0,43,1,11,1,0,14,0,2,1
"COG3327",2,2,2,0,17,2,2,5,9,3,0,1,3,2,0,4,2,0,0,0
"COG3328",24,10,442,10,129,32,5,74,1500,17,50,180,62,150,20,15,105,52,14,34
"COG3329",81,259,7,170,34,180,34,92,2,154,109,48,141,128,294,60,76,388,57,201
"COG3330",50,244,0,116,28,115,29,94,0,164,94,6,107,90,223,20,45,430,55,226
"COG3331",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1
"COG3332",117,50,130,47,61,55,69,34,135,39,33,46,50,70,43,59,55,23,41,36
"COG3333",967,615,78,699,657,728,1357,558,489,548,532,896,639,449,524,642,462,289,1294,429
"COG3334",3,7,1,1,2,0,2,2,14,6,6,1,8,8,4,8,2,8,3,4
