"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2378",206,367,17,76,25,225,51,39,49,224,72,33,37,42,38,51,107,80,189,37
"COG2379",35,153,92,88,93,200,86,87,143,58,103,83,58,71,100,104,127,204,23,102
"COG2380",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,3,1,1,1
"COG2382",11,37,5,3,22,13,15,17,4,30,12,10,20,19,14,35,2,35,23,27
"COG2384",5,16,0,28,0,1,0,0,0,0,0,0,4,0,0,2,1,1,5,0
"COG2385",25,62,652,149,228,142,360,525,168,622,384,215,247,388,249,478,145,108,32,453
"COG2386",58,172,98,100,145,163,83,105,110,106,129,168,149,128,126,113,105,166,64,104
"COG2388",13,12,0,1,0,3,6,0,3,13,5,0,2,0,1,3,4,0,24,1
"COG2389",3,0,5,10,2,0,28,0,0,9,1,0,3,1,4,2,1,4,0,4
"COG2390",15,59,17,95,36,20,13,15,10,24,37,7,47,11,22,16,29,18,30,25
"COG2391",53,192,78,157,49,252,89,34,61,74,64,16,117,53,67,75,72,60,72,89
"COG2401",16,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,4,0
"COG2402",4,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,16,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",23,5,0,4,0,12,5,1,7,9,4,1,3,3,2,1,1,5,58,1
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2406",0,24,0,0,0,1,7,0,51,1,0,0,0,2,0,15,39,12,3,1
"COG2407",3,24,62,56,55,57,48,61,37,30,72,97,51,66,44,51,16,50,7,73
"COG2409",36,53,57,0,71,41,290,84,324,117,121,22,97,81,75,209,173,216,32,90
"COG2410",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2412",1,21,0,0,0,6,0,0,24,0,0,0,0,1,0,3,8,24,2,0
"COG2413",2,0,1,3,1,14,1,0,0,3,0,1,1,0,0,0,7,4,2,0
"COG2414",2,119,47,6,8,879,91,19,30,41,30,2,21,32,14,97,10,116,8,37
"COG2421",77,192,36,34,53,193,94,61,63,105,73,85,49,32,44,87,75,118,80,58
"COG2423",84,224,67,120,143,519,204,64,261,127,54,54,144,93,176,209,222,339,127,78
"COG2425",33,1,5,9,5,1,25,4,0,6,7,2,4,2,1,5,1,7,224,2
"COG2426",5,2,9,0,21,11,21,14,14,6,7,0,20,12,11,26,40,12,3,18
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,46,0,0,0,3,4,0,58,1,0,0,0,1,0,10,36,62,6,1
"COG2430",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,5,0,7,0,0,1,2,1,3,1,0,0,0,1,0,1,0,4,4
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG2442",2,1,0,1,1,9,0,1,0,0,0,1,0,0,0,0,0,0,5,1
"COG2443",0,2,6,0,10,3,35,8,4,12,7,1,10,4,9,16,14,12,1,8
"COG2445",6,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,0,1,0,0,1,4,1,1,0,3,2,0,2,6,3,0,2
"COG2451",1,0,0,0,1,17,5,1,0,0,0,0,1,0,4,0,0,0,1,0
"COG2452",2,1,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,2,14,0
"COG2453",57,65,35,38,45,60,86,47,74,31,61,33,60,47,48,64,53,97,27,44
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,7,0,0,2,0,0,1,0,1,2,0,0,1,3,0,1,0,2
"COG2461",0,0,0,6,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,50,12,20,0,19,28,2,55,34,12,10,13,21,35,0,2,0,27
"COG2502",6,16,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0
"COG2503",42,62,60,75,100,18,60,57,52,78,71,94,89,80,126,72,115,82,33,63
"COG2508",16,5,2,0,2,22,0,6,0,18,13,3,1,1,4,1,1,2,14,0
"COG2509",62,108,35,202,46,37,86,31,8,68,71,17,108,20,43,25,19,32,177,38
"COG2510",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2511",24,122,51,0,98,84,252,59,194,101,42,12,90,61,76,185,251,264,20,74
"COG2512",0,58,0,0,0,10,7,0,95,0,0,0,0,2,0,26,94,80,11,0
"COG2513",181,443,357,444,472,408,429,471,666,282,461,573,417,465,474,457,539,592,263,463
"COG2514",2,30,2,3,6,7,11,1,10,5,4,9,2,2,0,11,0,12,3,1
"COG2515",73,246,70,142,151,224,106,99,105,144,122,77,105,72,125,101,101,132,109,84
"COG2516",2,21,95,1,0,133,36,6,22,3,54,75,0,12,2,16,3,3,4,21
"COG2518",109,349,190,225,257,603,251,227,147,218,245,327,280,221,291,238,219,282,91,206
"COG2519",14,75,82,0,44,79,114,55,123,45,32,18,57,56,55,72,125,129,22,62
"COG2520",14,96,45,0,77,52,283,44,105,71,56,5,98,48,60,148,161,141,20,50
"COG2521",1,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2522",7,2,10,0,15,15,11,9,3,10,0,2,18,16,14,10,11,4,1,7
"COG2524",9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2602",4,23,0,5,0,26,0,0,3,4,2,4,2,0,1,1,8,0,8,0
"COG2603",66,103,291,106,166,52,182,225,62,303,200,169,140,212,145,206,64,108,30,177
"COG2604",186,281,16,69,14,23,27,23,10,179,34,40,25,23,24,40,75,32,184,18
"COG2605",537,141,193,97,148,281,247,161,147,206,152,134,236,206,136,176,192,206,1105,229
"COG2606",124,190,144,149,115,234,173,138,264,157,161,174,138,154,125,126,217,187,122,165
"COG2607",38,60,64,58,66,15,53,66,30,54,56,86,58,48,62,54,9,61,23,67
"COG2608",27,29,0,5,0,32,11,2,3,17,16,7,2,0,3,4,2,3,21,0
"COG2609",424,851,903,1218,1181,500,1435,1266,1416,745,1176,1233,1245,1093,1206,991,1702,1114,468,1260
"COG2610",234,309,17,110,106,23,93,53,56,231,51,45,71,72,89,84,135,91,231,65
"COG2703",14,20,0,13,2,86,4,2,4,5,1,1,2,0,6,0,5,4,5,0
"COG2704",1,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2706",11,99,27,17,26,34,98,25,68,65,42,31,50,34,23,103,14,126,16,50
"COG2710",29,16,842,255,434,11,523,690,102,808,586,214,255,375,448,518,43,137,10,543
"COG2715",54,71,12,8,16,35,33,21,10,72,24,4,6,8,11,15,18,19,41,8
"COG2716",79,143,9,50,9,39,13,6,5,79,13,10,15,8,16,23,34,20,83,8
"COG2717",33,90,73,149,91,19,58,62,73,57,55,43,145,76,116,66,76,90,34,106
"COG2718",252,156,13,59,5,20,8,13,13,102,29,10,31,10,8,13,41,20,310,6
"COG2719",305,221,12,72,6,31,24,20,19,117,19,2,27,11,15,24,82,22,342,11
"COG2720",2,1,11,14,1,18,19,2,13,11,3,0,18,5,5,15,22,16,0,9
"COG2721",124,222,440,604,588,299,551,513,588,224,533,638,540,536,564,342,567,416,158,611
"COG2723",179,258,336,137,190,181,199,220,198,236,227,188,191,206,199,176,244,174,175,235
"COG2730",43,95,92,93,160,207,114,129,117,145,124,124,142,146,183,118,232,124,58,125
"COG2731",0,0,1,7,0,0,1,4,1,1,0,0,0,0,0,2,0,2,1,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",27,125,1,10,1,2,1,1,6,63,7,4,3,4,2,13,31,8,35,4
"COG2738",15,22,73,108,129,15,52,78,39,44,116,167,79,98,111,54,73,71,8,57
"COG2740",4,19,6,39,25,8,33,21,8,45,24,7,41,17,28,37,3,30,8,27
"COG2746",7,37,28,42,39,81,33,31,28,29,33,38,19,39,23,38,27,39,24,31
"COG2747",10,12,0,2,0,2,0,1,0,11,0,1,0,0,1,0,0,0,6,0
"COG2755",216,374,463,438,418,185,383,540,263,493,461,661,394,480,413,435,318,317,183,452
"COG2759",93,355,543,653,770,625,745,631,883,243,655,822,638,715,736,549,981,678,145,638
"COG2761",26,127,49,200,82,36,64,33,47,80,64,55,119,57,96,80,52,87,44,51
"COG2764",40,29,0,6,0,10,2,0,4,9,3,0,1,1,0,0,1,5,19,0
"COG2766",381,333,16,104,14,41,27,29,28,156,37,4,40,12,24,41,98,41,451,22
"COG2768",1,7,1,0,0,86,13,0,70,6,0,0,5,11,0,19,17,32,1,6
"COG2770",54,35,8,37,15,51,11,4,6,61,19,45,10,26,6,7,7,6,38,8
"COG2771",94,274,70,161,37,21,50,76,42,180,77,28,53,44,50,91,55,46,136,66
"COG2801",1161,2524,128,717,59,4442,295,178,139,1509,631,161,298,79,130,206,461,359,1541,95
"COG2802",105,210,363,369,481,135,280,398,387,341,411,421,345,427,374,404,286,353,106,420
"COG2804",597,1002,415,570,481,884,639,607,445,996,515,601,521,461,504,564,665,565,603,469
"COG2805",120,277,180,189,185,255,271,274,244,325,172,190,170,142,141,208,253,216,137,225
"COG2807",50,37,2,19,0,3,9,1,5,15,14,2,4,1,2,0,5,3,35,4
"COG2808",46,71,6,25,4,15,9,2,6,52,15,3,7,6,10,11,11,15,50,5
"COG2810",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",317,681,1184,1274,1278,1148,926,1213,1217,894,1167,1317,1124,1365,1136,1093,1045,1077,339,1357
"COG2813",162,292,18,200,30,73,29,30,35,177,59,26,69,23,57,49,68,36,168,33
"COG2814",162,311,2,88,9,10,17,5,22,131,36,7,6,4,35,35,59,15,179,9
"COG2815",39,54,110,1,51,53,136,120,120,39,52,18,121,95,112,60,172,104,42,120
"COG2816",80,239,131,155,185,75,156,118,163,164,181,227,146,176,171,159,134,193,97,109
"COG2818",86,253,23,112,27,175,60,43,43,141,76,22,64,40,42,85,60,58,156,30
"COG2819",163,230,67,172,99,35,53,113,49,89,86,156,102,146,98,90,91,76,129,76
"COG2820",25,41,82,62,59,42,71,68,80,33,53,19,105,55,75,33,72,50,39,77
"COG2821",4,61,21,20,11,72,16,12,22,26,19,24,24,20,8,37,26,79,15,8
"COG2822",31,37,0,2,3,0,0,1,2,46,3,0,1,0,4,0,4,2,24,0
"COG2823",128,223,189,237,200,203,133,192,259,143,230,335,198,203,198,191,154,182,172,235
"COG2824",36,71,1,46,1,8,0,0,1,46,8,3,5,3,7,6,14,2,55,2
"COG2825",33,83,19,52,25,32,17,21,17,56,29,50,31,19,24,27,42,28,49,23
"COG2826",220,348,12,82,7,533,18,15,23,294,36,2,17,7,54,22,52,38,251,26
"COG2827",71,89,16,78,32,109,18,37,37,49,43,38,28,35,37,21,35,37,83,25
"COG2828",75,184,43,69,51,42,67,43,35,136,101,118,48,46,34,35,39,52,91,47
"COG2829",51,121,1,56,0,2,7,2,6,48,12,3,3,1,10,12,35,10,73,12
"COG2831",83,100,94,63,72,47,72,65,43,95,99,120,38,97,65,69,54,103,60,66
"COG2832",78,53,58,18,43,38,45,43,106,62,22,11,82,53,60,42,84,97,67,54
"COG2833",8,58,7,12,11,15,29,10,3,11,12,6,22,2,8,15,25,16,7,13
"COG2834",54,137,52,93,59,75,53,48,24,89,50,64,85,50,56,63,40,67,43,61
"COG2835",8,60,16,31,33,35,22,27,28,19,25,46,25,26,34,31,52,50,16,24
"COG2836",32,82,2,33,0,93,1,1,1,49,7,2,4,1,5,4,14,3,54,2
"COG2837",76,125,0,56,1,7,7,7,10,89,14,3,4,3,14,16,28,18,78,4
"COG2838",190,362,65,277,146,112,208,107,81,214,102,80,206,93,181,172,87,216,189,114
"COG2839",1,4,1,30,13,25,7,13,4,11,8,20,13,12,16,8,7,16,3,12
"COG2840",56,158,45,119,60,56,47,44,27,111,54,53,71,31,79,65,70,57,99,50
"COG2841",12,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0,9,0
"COG2842",2,10,0,8,1,0,0,1,4,12,10,2,3,0,1,2,2,0,8,0
"COG2843",70,107,46,28,52,196,80,48,138,111,45,14,62,70,45,124,94,100,79,65
"COG2844",190,584,337,623,506,418,364,345,289,463,383,457,475,398,477,465,424,490,226,365
"COG2845",12,20,1,0,0,27,4,3,7,6,0,0,3,6,2,10,5,7,0,1
"COG2846",3,12,0,6,2,78,2,4,1,19,2,2,3,0,4,1,0,1,6,0
"COG2847",59,99,44,56,62,104,33,53,37,82,83,53,43,40,62,52,45,48,64,57
"COG2848",4,7,3,7,3,33,10,4,8,9,13,3,1,1,1,3,6,6,0,4
"COG2849",221,331,245,161,373,739,305,267,352,477,222,168,345,296,294,336,603,514,502,248
"COG2850",104,118,74,63,13,13,43,24,23,110,45,28,39,28,16,39,36,50,113,49
"COG2851",66,16,0,0,0,2,0,2,3,12,2,0,0,1,0,1,1,2,47,0
"COG2852",10,14,1,10,0,61,1,1,5,16,9,2,2,0,0,2,0,2,23,0
"COG2853",139,260,299,342,368,272,241,344,383,226,335,499,287,361,354,225,394,298,160,349
"COG2854",81,187,208,324,235,269,149,233,279,143,261,305,213,278,257,199,226,241,124,250
"COG2855",72,131,215,375,400,69,171,257,270,145,203,338,343,282,408,242,311,315,90,218
"COG2856",45,63,1,8,2,15,5,3,7,73,25,6,4,1,6,6,8,1,53,2
"COG2857",191,328,438,397,504,351,486,476,678,255,402,540,451,487,483,363,674,493,175,433
"COG2859",32,99,69,42,63,4,40,98,14,174,55,16,13,11,44,65,11,14,54,54
"COG2860",46,159,2,69,3,7,15,5,63,68,10,2,3,4,6,27,77,43,87,6
"COG2861",57,152,32,38,31,105,75,19,45,135,31,15,27,36,17,42,95,48,88,30
"COG2862",35,44,35,70,53,24,16,42,20,41,24,50,28,25,39,25,13,23,27,30
"COG2863",218,209,86,145,99,176,71,59,80,155,112,122,111,99,96,84,174,107,153,79
"COG2864",17,33,21,27,2,36,16,1,3,7,35,2,21,8,11,23,2,5,13,35
"COG2865",34,49,1,27,5,20,10,9,6,104,14,11,1,3,11,3,3,6,64,8
"COG2866",269,506,198,428,379,450,616,288,302,618,254,196,392,325,410,504,559,472,251,272
"COG2867",51,104,94,192,166,101,100,127,153,70,160,195,150,146,166,111,113,133,75,143
"COG2868",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,121,87,192,165,36,88,136,79,125,136,210,162,159,171,93,170,136,84,108
"COG2870",2929,396,1176,344,514,771,462,515,375,464,465,429,1011,573,569,424,481,581,4450,654
"COG2871",229,282,150,312,304,205,160,197,146,299,202,344,264,284,325,183,354,233,180,190
"COG2872",10,50,67,57,88,100,91,77,93,72,62,84,79,78,77,93,95,112,13,78
"COG2873",248,548,1159,892,1039,613,1108,1126,1047,711,1031,1058,938,1085,1043,990,1156,900,254,1111
"COG2874",8,7,5,0,14,4,40,15,16,4,1,4,14,7,15,20,12,20,2,18
"COG2875",22,69,267,56,113,69,154,209,114,173,164,118,78,112,90,188,67,130,12,147
"COG2876",152,104,156,172,162,193,151,170,156,59,139,124,186,159,223,115,199,141,98,158
"COG2877",363,326,389,560,482,450,402,411,467,287,462,564,510,490,536,390,567,410,499,418
"COG2878",37,62,16,64,8,130,14,11,13,35,21,11,49,23,13,22,40,28,46,15
"COG2879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG2882",13,16,0,4,0,2,0,1,0,17,1,0,0,1,1,0,0,0,17,0
"COG2884",84,162,104,148,130,188,88,98,109,149,83,84,140,96,158,111,155,128,116,112
"COG2885",663,1054,354,1125,718,439,446,592,467,715,631,603,658,551,826,496,553,573,628,440
"COG2887",421,165,134,118,140,464,155,136,182,182,149,64,207,137,196,152,191,216,439,178
"COG2888",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,15,10,0,0
"COG2890",236,571,548,695,660,603,461,618,614,623,603,696,547,692,641,623,513,556,266,634
"COG2891",41,55,15,38,16,23,12,10,15,48,16,30,15,15,14,16,26,21,43,12
"COG2893",4,15,14,29,23,23,19,16,16,11,21,9,23,21,28,20,22,20,3,16
"COG2894",78,76,145,56,77,7,119,147,28,234,143,66,44,95,73,140,35,23,57,104
"COG2895",171,282,130,266,210,181,123,153,80,183,137,246,209,161,171,167,122,218,158,118
"COG2896",132,380,347,490,358,635,443,246,387,308,260,251,432,306,364,348,272,378,209,374
"COG2897",110,453,289,345,344,354,315,356,606,211,393,338,319,417,337,384,389,570,160,405
"COG2898",66,21,0,3,0,1,3,6,6,14,7,5,3,0,1,1,2,1,31,1
"COG2899",1,3,4,23,26,0,15,16,4,15,5,1,24,2,36,12,1,14,1,6
"COG2900",11,27,0,3,2,0,1,0,0,19,1,0,0,1,1,6,5,1,18,0
"COG2901",29,61,29,44,41,23,12,26,19,44,30,58,30,40,48,30,44,28,29,22
"COG2902",342,629,36,243,20,278,80,46,62,391,89,68,44,40,35,95,137,131,372,40
"COG2904",70,90,44,107,95,6,39,38,28,86,43,55,72,49,100,49,67,52,79,32
"COG2905",252,312,9,237,2,24,12,9,18,180,25,11,4,2,25,27,52,13,239,15
"COG2906",15,18,1,7,0,3,2,2,1,21,4,0,5,0,4,4,7,8,20,2
"COG2907",188,186,439,631,540,64,383,530,577,324,564,726,557,568,510,470,376,520,215,613
"COG2908",178,318,217,279,265,228,134,181,194,264,215,302,243,686,276,171,227,203,218,189
"COG2909",237,251,2,63,1,16,7,39,19,148,46,11,3,5,20,19,24,20,174,8
"COG2910",29,4,0,29,3,2,5,2,8,2,9,1,1,3,0,4,2,5,14,2
"COG2911",254,520,12,152,36,347,30,40,70,350,34,16,36,15,38,72,113,69,274,31
"COG2912",40,117,10,51,26,27,71,15,99,27,24,19,32,18,25,93,26,148,17,28
"COG2913",34,69,40,80,77,34,37,51,29,81,51,86,76,57,81,59,47,64,48,37
"COG2914",7,45,1,20,0,11,9,2,0,27,4,2,8,4,2,1,11,5,29,5
"COG2915",26,65,9,28,6,21,12,7,13,44,9,4,15,14,13,9,22,10,50,4
"COG2916",9,40,0,10,0,1,0,0,0,15,0,1,0,2,2,4,4,3,28,1
"COG2917",31,101,165,286,253,148,130,249,220,63,256,316,222,250,251,174,161,203,58,256
"COG2918",134,265,157,248,205,103,122,145,102,168,206,280,194,216,247,98,241,163,134,106
"COG2919",20,39,4,20,14,15,19,9,10,32,21,11,12,23,9,16,19,16,36,6
"COG2920",45,57,13,46,12,28,14,14,14,27,29,13,48,24,16,12,43,16,26,6
"COG2921",20,36,3,16,5,3,3,2,7,18,5,4,11,6,3,5,9,10,22,7
"COG2922",19,63,3,21,7,33,7,1,12,33,6,8,23,2,6,8,30,7,34,3
"COG2923",25,43,6,23,10,21,6,6,4,16,7,5,10,8,5,6,18,12,20,7
"COG2924",36,59,28,44,27,48,28,35,22,42,30,52,42,45,46,28,59,31,35,28
"COG2925",176,320,513,754,684,375,424,634,648,283,641,937,554,686,682,417,582,541,248,657
"COG2926",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",42,69,25,58,31,30,27,36,28,60,38,44,38,40,33,33,43,34,45,24
"COG2928",53,106,290,294,297,307,247,318,294,270,272,300,266,362,277,333,212,279,73,320
"COG2929",12,22,0,1,0,4,1,0,0,10,1,0,3,1,3,1,3,1,6,3
"COG2930",4,22,19,17,44,25,26,17,7,19,8,17,37,7,42,30,20,32,6,17
"COG2931",569,845,710,542,930,1133,926,931,668,1351,515,433,821,809,689,994,886,1054,687,686
"COG2932",118,63,7,10,2,18,5,3,6,44,15,5,3,4,4,9,2,11,166,3
"COG2933",70,127,0,56,3,7,5,0,2,81,6,3,15,2,17,19,17,21,77,2
"COG2935",63,134,54,94,46,81,49,49,21,94,67,62,51,35,68,58,43,83,46,58
"COG2936",106,474,473,346,470,534,872,527,318,867,417,210,431,338,413,757,555,559,130,371
"COG2937",283,357,73,175,95,86,47,95,52,233,129,293,73,114,117,87,105,73,213,80
"COG2938",18,33,20,30,20,14,22,14,23,38,18,22,44,28,13,24,23,21,33,17
"COG2939",90,223,67,176,115,91,92,61,97,178,112,78,99,70,135,64,141,85,121,68
"COG2940",120,31,144,197,189,75,323,168,144,37,233,213,178,186,169,139,121,121,103,173
"COG2941",46,76,210,312,245,27,179,241,254,105,243,366,242,280,342,169,240,214,58,245
"COG2942",31,93,18,42,30,33,39,20,18,51,26,19,29,11,16,30,30,43,55,25
"COG2943",112,260,0,59,6,4,24,2,10,123,21,6,14,16,9,34,60,24,121,12
"COG2944",18,41,0,8,0,15,6,2,2,21,6,3,3,0,3,6,5,4,23,2
"COG2945",54,114,168,223,247,156,170,196,265,91,208,290,181,242,200,160,186,213,74,238
"COG2946",0,22,0,2,0,1,0,0,2,16,0,0,3,0,0,2,12,0,2,0
"COG2947",62,203,187,189,193,128,185,225,277,171,213,203,150,215,183,236,251,221,103,207
"COG2948",71,57,2,6,1,6,1,4,19,66,18,15,9,0,2,7,5,5,42,0
"COG2949",23,9,1,6,1,1,0,2,0,2,2,1,1,4,0,0,1,0,10,0
"COG2951",187,394,404,488,505,450,251,446,443,359,459,628,451,549,487,316,449,395,212,470
"COG2954",13,41,123,37,44,32,76,101,21,170,70,31,42,104,66,99,47,40,28,75
"COG2956",58,199,38,94,58,229,27,41,53,138,33,17,52,63,51,66,125,69,82,58
"COG2957",107,230,156,147,153,263,158,155,312,218,338,466,177,296,140,241,258,230,114,154
"COG2958",0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG2959",82,143,5,87,3,35,9,7,8,97,36,15,22,17,10,24,43,24,105,13
"COG2960",36,47,12,31,15,20,15,19,9,40,12,17,19,10,17,17,19,21,34,9
"COG2961",62,88,11,62,34,6,10,23,15,58,24,35,17,24,24,15,29,7,66,16
"COG2962",94,197,173,315,267,283,118,270,258,137,222,301,263,249,240,164,228,189,148,237
"COG2963",148,286,0,110,3,658,21,15,19,257,27,5,38,5,12,24,50,32,172,20
"COG2964",1,9,3,9,3,17,1,2,3,0,5,1,1,1,1,3,0,0,1,2
"COG2965",7,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG2966",37,112,0,35,4,5,5,1,3,59,6,1,6,1,5,9,30,2,67,1
"COG2967",44,103,41,69,67,72,54,29,57,72,40,48,72,54,54,53,90,78,45,42
"COG2968",26,119,1,50,0,44,16,2,94,53,4,1,16,8,4,51,52,82,63,6
"COG2969",25,62,4,37,5,23,8,6,4,38,10,5,12,12,11,8,16,9,51,3
"COG2971",75,149,13,61,4,89,74,9,27,90,20,14,30,27,24,48,24,48,82,31
"COG2972",164,189,5,116,10,12,15,19,35,114,30,15,20,7,29,28,27,15,155,6
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",93,138,4,55,6,7,17,9,8,106,15,5,10,10,8,16,22,10,187,10
"COG2975",5,4,18,27,27,10,22,16,7,9,30,46,24,19,21,9,22,12,6,15
"COG2976",43,72,23,60,21,43,32,28,19,75,39,18,41,16,29,34,46,34,45,22
"COG2977",16,41,6,12,1,20,7,6,19,5,4,11,12,9,5,10,10,9,10,5
"COG2978",95,227,2,94,24,20,34,9,22,120,34,13,24,8,31,28,66,31,129,20
"COG2979",36,32,0,8,0,3,1,0,3,23,4,2,0,0,2,3,6,2,38,2
"COG2980",35,63,2,37,0,24,16,7,14,33,18,7,9,10,4,16,27,15,41,8
"COG2981",64,91,7,59,14,21,26,11,8,73,34,26,19,18,21,22,21,25,87,10
"COG2982",119,247,7,90,4,215,57,15,29,104,32,18,33,43,7,42,76,103,128,21
"COG2983",53,91,19,46,19,36,27,23,10,54,22,29,38,27,32,29,14,41,34,38
"COG2984",66,74,3,22,1,23,5,5,1,50,8,1,13,6,7,12,26,8,46,7
"COG2985",31,8,0,31,0,2,2,4,0,6,0,1,1,0,1,3,0,0,6,0
"COG2986",134,296,100,162,160,393,256,127,158,222,125,57,203,148,180,212,274,198,140,110
"COG2987",120,258,130,158,184,307,338,143,172,224,132,92,234,158,221,254,322,222,117,165
"COG2988",91,174,203,83,84,7,107,143,39,293,126,64,61,112,86,163,58,19,86,98
"COG2989",29,90,14,90,51,14,25,35,12,61,27,21,44,21,65,34,30,31,51,31
"COG2990",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",19,26,1,10,2,0,7,1,0,29,0,2,3,1,4,4,8,4,11,1
"COG2992",775,209,283,475,370,365,243,319,366,152,331,407,409,398,338,240,297,283,869,347
"COG2993",84,117,7,60,21,67,10,39,10,64,20,12,13,7,33,16,30,25,75,10
"COG2994",213,1,2,2,7,0,2,0,2,4,3,0,4,0,0,2,0,0,200,0
"COG2995",81,103,0,42,0,12,8,4,6,52,12,1,4,2,7,8,27,9,86,4
"COG2996",52,93,7,77,8,7,13,7,3,68,15,12,16,3,11,23,20,6,63,10
"COG2998",7,42,77,78,89,110,55,59,41,51,57,116,65,64,123,71,38,77,4,69
"COG2999",4,31,0,13,0,0,7,1,0,26,10,0,3,0,5,2,4,1,10,1
"COG3000",350,512,459,768,725,206,460,550,468,524,553,762,759,599,838,561,592,581,174,508
"COG3001",62,126,189,106,132,110,135,174,45,257,177,99,79,122,84,162,37,68,41,162
"COG3002",147,45,2,44,4,19,2,8,5,47,30,23,9,9,1,9,9,32,67,4
"COG3004",95,218,208,335,251,287,185,285,418,176,325,291,257,292,310,201,296,260,192,330
"COG3005",9,1,4,9,0,102,2,0,0,2,0,1,0,0,1,1,0,6,3,2
"COG3006",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",63,105,9,82,19,12,14,16,13,84,32,31,36,20,17,38,24,18,66,18
"COG3008",99,142,2,77,2,10,14,5,5,56,12,8,11,6,11,15,30,12,112,6
"COG3009",38,50,1,11,1,1,3,0,1,44,4,6,1,0,1,8,12,6,49,7
"COG3010",8,3,9,50,19,0,24,6,6,6,7,9,23,9,18,4,5,17,5,18
"COG3011",82,86,140,115,79,9,119,99,55,155,105,68,85,103,99,135,66,67,55,81
"COG3012",31,66,2,59,3,11,25,7,5,43,31,3,6,4,6,10,13,30,47,2
"COG3013",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",15,39,1,58,15,3,14,3,1,19,7,13,11,6,5,12,4,11,9,9
"COG3015",7,0,0,4,1,0,0,1,1,2,0,0,0,0,2,0,0,0,10,0
"COG3016",16,39,3,25,12,118,27,11,8,30,20,7,10,7,6,10,4,34,30,10
"COG3017",30,61,2,43,9,16,4,2,11,33,11,5,9,10,4,7,17,12,54,4
"COG3018",35,60,45,37,34,122,33,32,10,77,46,30,37,33,37,34,45,25,38,29
"COG3019",88,196,108,97,71,18,56,61,41,109,112,84,76,134,81,67,80,44,110,91
"COG3021",48,159,13,132,32,20,14,21,13,80,41,20,48,24,47,32,36,17,108,20
