"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG2425",0,10,1,3,3,7,8,6,4,0,266,2,5,7,0,0,5,42,2,0
"COG2426",4,10,26,22,18,14,16,7,43,3,25,5,1,4,6,10,11,23,43,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2429",0,10,1,0,14,81,1,0,19,0,1,0,192,0,1,0,0,60,1,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,1,0,0,5,15,0,0,1,0,6,3,1,3,0,0,0,0,0,1
"COG2433",0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,9,0,0
"COG2440",0,0,0,1,0,2,0,0,1,0,3,9,21,0,0,0,0,3,4,0
"COG2442",0,1,0,0,0,2,0,2,0,1,0,14,1,2,0,0,0,8,0,0
"COG2443",6,25,24,2,18,12,18,8,17,1,2,0,7,2,7,0,7,4,24,9
"COG2445",0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,6,0,0
"COG2450",1,0,0,0,6,2,0,0,2,4,0,0,0,3,0,0,0,0,4,5
"COG2451",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,2,40,1,0
"COG2452",0,9,1,0,1,15,0,0,1,0,0,0,4,0,0,0,0,17,0,0
"COG2453",40,62,47,26,43,95,23,37,67,61,15,4,241,14,13,124,50,73,55,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,2,1,2,2,0,1,0,2,0,0,1,0,0,3,1,0
"COG2461",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62,0,0
"COG2501",43,6,13,27,13,6,0,8,26,3,2,1,1,3,1,21,13,1,9,27
"COG2502",0,0,0,0,0,2,0,1,3,1,0,3,0,0,0,0,0,7,0,0
"COG2503",70,68,68,64,61,28,74,60,75,85,17,127,38,56,145,22,109,68,103,60
"COG2508",0,4,0,11,11,2,0,0,0,1,0,127,10,37,0,0,0,3,1,3
"COG2509",17,68,36,18,33,32,11,94,62,16,262,137,13,462,11,369,72,24,58,20
"COG2510",0,0,0,0,5,1,0,0,0,1,2,4,0,3,0,0,0,1,0,0
"COG2511",27,184,196,58,145,304,147,65,233,16,80,0,505,18,47,3,59,351,212,64
"COG2512",0,11,2,0,15,84,0,0,21,1,4,0,305,0,0,1,0,109,0,0
"COG2513",502,530,472,487,512,614,570,501,432,529,232,250,848,165,565,400,457,501,431,488
"COG2514",2,3,3,3,29,17,1,2,6,4,1,21,11,20,0,0,3,11,1,2
"COG2515",65,95,80,99,128,185,72,84,70,113,31,47,218,87,74,293,118,172,137,117
"COG2516",117,14,13,16,21,11,3,6,18,12,6,7,14,12,0,0,0,94,5,24
"COG2518",236,244,267,198,229,236,254,255,251,235,73,219,314,122,187,345,278,367,269,179
"COG2519",52,119,113,69,95,123,122,64,76,14,59,95,242,20,147,3,62,136,94,67
"COG2520",22,158,186,54,134,129,111,77,221,7,71,0,450,23,59,15,63,289,205,63
"COG2521",0,5,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0
"COG2522",6,9,40,12,22,6,13,11,16,3,18,0,11,1,8,0,8,42,20,16
"COG2524",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,1,4,1,0,3,3,0,2,49,4,5,0,0,0,20,2,6
"COG2603",302,129,157,245,175,79,104,137,280,160,36,64,92,60,85,233,147,22,111,170
"COG2604",26,16,9,25,79,178,8,29,18,31,13,19,79,117,2,0,25,228,54,20
"COG2605",129,173,216,161,181,260,178,193,236,93,1457,104,224,541,130,90,181,271,308,182
"COG2606",119,179,177,153,154,183,271,164,168,141,71,155,168,77,248,123,142,122,148,186
"COG2607",87,46,41,63,48,40,39,78,40,75,29,48,21,31,49,9,83,9,54,43
"COG2608",0,3,2,5,7,27,1,2,5,0,3,73,13,18,0,0,2,21,1,6
"COG2609",1121,1450,1369,1278,1036,1091,1618,1344,1112,1552,404,574,882,262,1448,1678,1020,371,1301,1182
"COG2610",29,95,68,45,135,147,69,59,93,69,68,462,108,161,116,13,81,228,140,89
"COG2703",1,0,0,0,6,11,0,2,0,0,0,13,1,2,0,0,1,20,1,0
"COG2704",0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,53,15,29,183,162,12,28,54,24,9,147,19,35,6,40,70,13,25,80
"COG2710",786,248,305,686,318,70,70,304,559,209,58,176,32,138,32,0,453,5,281,626
"COG2715",10,14,23,15,31,27,18,20,10,8,4,29,40,28,15,67,28,14,21,10
"COG2716",6,9,8,6,45,61,8,14,15,15,4,14,68,73,6,112,15,101,24,15
"COG2717",55,101,83,75,55,54,143,160,58,76,40,65,53,43,117,153,122,66,113,43
"COG2718",8,6,6,15,38,63,15,15,12,4,112,81,39,101,9,1,8,192,19,14
"COG2719",11,15,9,19,41,74,19,12,21,6,106,79,49,147,17,0,12,239,31,16
"COG2720",2,10,6,0,25,13,17,11,19,0,4,1,5,1,46,7,2,27,7,13
"COG2721",535,683,616,481,368,332,603,776,367,780,202,86,277,99,438,435,552,147,470,420
"COG2723",158,217,295,244,182,163,284,249,117,171,110,347,113,182,217,114,223,325,332,215
"COG2730",54,160,225,125,150,70,196,127,152,99,26,96,72,35,329,231,130,213,230,141
"COG2731",0,1,0,2,5,14,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,2,34,24,1,2,0,5,8,121,28,104,0,0,8,103,18,10
"COG2738",89,60,48,83,48,40,59,54,62,113,12,6,25,17,72,89,81,4,66,74
"COG2740",18,35,14,16,34,22,8,36,36,24,8,114,3,26,7,11,27,8,20,36
"COG2746",32,24,35,34,47,78,46,28,32,21,4,6,53,6,27,77,14,60,20,45
"COG2747",0,1,0,0,3,5,1,0,2,0,0,3,3,7,0,0,0,2,0,0
"COG2755",580,417,496,523,446,308,350,415,484,529,143,442,241,255,343,302,438,169,380,446
"COG2759",578,834,801,642,468,568,877,781,602,877,185,76,623,53,722,802,698,242,764,631
"COG2761",55,76,50,46,94,66,64,74,54,101,19,210,51,69,55,136,86,58,78,48
"COG2764",2,3,0,3,8,4,1,0,2,3,3,18,40,18,1,0,0,4,2,6
"COG2766",17,25,8,31,73,116,28,17,27,14,178,118,53,182,23,3,30,336,38,19
"COG2768",0,14,4,0,26,40,7,1,6,19,0,0,2,0,8,0,0,32,1,18
"COG2770",7,7,6,12,12,46,7,2,9,19,4,76,29,43,7,20,6,21,5,29
"COG2771",75,47,29,65,97,86,10,55,71,31,16,680,42,184,6,75,83,99,45,62
"COG2801",39,177,59,163,550,989,48,146,153,273,173,2568,485,1513,29,820,129,2794,411,252
"COG2802",414,348,382,407,349,316,447,417,396,414,112,126,218,109,383,296,378,118,353,381
"COG2804",540,507,361,582,610,754,577,387,475,576,167,876,553,455,508,576,565,865,503,575
"COG2805",222,239,139,251,278,212,195,145,209,177,66,285,139,117,203,159,191,229,132,217
"COG2807",1,3,0,1,6,7,0,1,1,6,5,175,15,33,1,0,2,12,0,1
"COG2808",4,16,5,4,33,36,1,16,5,22,3,160,30,35,0,8,6,10,20,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1276,1138,1258,1191,1087,928,1423,1238,1160,1139,437,720,775,315,1444,830,1233,725,1187,1330
"COG2813",33,35,38,47,88,118,13,22,35,45,14,294,75,147,32,206,61,221,82,23
"COG2814",3,15,3,10,92,88,8,4,24,10,64,513,71,173,0,0,16,234,19,28
"COG2815",81,108,103,119,65,48,236,51,37,63,65,2,44,3,345,3,113,19,113,117
"COG2816",155,181,132,153,178,151,114,163,135,192,34,281,101,100,131,125,194,127,148,132
"COG2818",26,50,39,44,106,102,32,31,53,55,26,182,118,113,53,143,35,298,61,46
"COG2819",95,73,109,111,68,73,96,24,101,104,25,98,41,135,141,120,83,202,105,105
"COG2820",74,68,119,70,32,25,112,70,42,34,36,6,39,20,139,189,92,32,78,73
"COG2821",25,29,10,17,52,105,16,11,18,25,8,187,12,54,10,15,6,23,4,18
"COG2822",0,2,0,3,15,6,0,0,3,0,0,8,7,44,1,0,0,0,1,1
"COG2823",237,177,189,200,161,223,281,237,144,262,61,85,150,77,232,313,167,142,175,203
"COG2824",3,2,1,5,17,29,4,0,7,6,5,61,13,36,0,139,6,38,7,17
"COG2825",28,35,12,18,47,36,33,31,30,40,11,23,32,29,22,87,28,63,41,14
"COG2826",8,26,10,8,110,183,13,22,21,6,28,135,87,150,4,26,16,326,24,20
"COG2827",27,31,36,39,55,67,41,26,22,31,32,273,51,93,27,30,16,106,36,41
"COG2828",92,44,50,49,87,77,26,86,24,182,38,88,57,85,27,44,44,90,45,32
"COG2829",1,3,4,2,26,39,1,0,10,1,12,37,22,44,0,0,9,94,24,14
"COG2831",117,52,47,67,87,177,44,62,93,115,57,203,58,104,35,20,68,40,47,51
"COG2832",30,63,41,46,70,89,143,62,41,36,44,31,43,43,111,20,50,50,80,78
"COG2833",5,21,4,7,16,13,6,9,10,19,16,80,10,33,1,153,15,3,8,6
"COG2834",51,57,50,33,69,117,45,67,54,78,27,149,76,77,34,90,42,48,58,52
"COG2835",31,30,23,14,40,50,17,20,25,38,9,23,83,9,27,38,33,57,34,19
"COG2836",2,2,2,2,18,30,4,9,6,6,10,17,20,42,2,5,4,98,12,12
"COG2837",2,8,1,12,39,51,3,2,15,7,7,204,29,101,1,0,6,102,17,12
"COG2838",43,190,195,95,293,291,68,163,149,119,44,123,141,134,67,378,195,191,212,122
"COG2839",9,19,19,12,8,3,7,12,10,11,2,1,3,2,20,19,22,0,28,15
"COG2840",53,66,45,46,63,106,40,84,48,91,28,47,49,54,33,188,78,122,60,59
"COG2841",1,0,0,2,1,0,0,0,0,0,0,11,3,2,0,0,0,1,0,1
"COG2842",1,2,0,5,3,4,0,1,0,2,4,69,1,32,0,0,0,6,0,2
"COG2843",14,73,64,46,278,95,115,64,55,29,25,4,110,19,142,14,53,83,83,75
"COG2844",435,512,350,357,525,598,311,525,424,607,106,491,337,282,364,452,555,350,436,310
"COG2845",0,9,3,6,11,11,3,2,13,3,1,17,76,5,2,0,0,4,0,3
"COG2846",0,8,1,2,2,8,1,6,2,2,1,20,7,7,0,2,3,20,1,1
"COG2847",47,57,52,40,53,89,39,61,53,85,17,147,43,70,34,43,55,92,50,44
"COG2848",4,7,4,0,9,7,0,1,0,0,1,2,11,1,2,7,0,10,10,1
"COG2849",148,406,421,286,486,467,669,393,433,216,153,53,414,104,703,393,277,551,466,445
"COG2850",17,27,21,19,65,68,15,35,36,70,121,132,32,97,11,188,21,92,40,29
"COG2851",1,0,0,0,3,2,0,1,1,0,11,11,3,12,0,0,0,2,0,2
"COG2852",1,9,1,3,7,6,2,4,2,1,1,134,3,37,1,186,0,38,1,23
"COG2853",364,307,330,309,209,322,441,367,232,438,99,77,244,117,378,279,338,167,329,310
"COG2854",262,248,260,213,174,298,337,256,199,295,79,64,189,52,279,245,218,163,223,247
"COG2855",240,253,277,260,191,187,407,322,215,326,93,146,105,78,339,237,363,118,343,205
"COG2856",3,3,0,3,27,25,0,0,4,2,10,268,37,68,1,0,2,85,4,3
"COG2857",435,544,454,456,349,413,602,506,336,721,156,293,359,156,593,485,503,166,437,484
"COG2859",80,14,17,104,45,26,0,8,55,6,19,62,20,91,3,6,50,70,34,85
"COG2860",2,17,3,4,51,110,6,2,41,9,21,133,123,98,1,37,8,139,34,13
"COG2861",10,39,35,25,97,117,50,17,56,21,11,112,58,63,59,23,16,176,51,58
"COG2862",40,37,24,34,15,23,29,31,36,26,21,6,31,24,35,23,39,10,36,19
"COG2863",83,104,85,79,88,137,83,126,74,152,50,115,90,100,84,294,105,185,94,63
"COG2864",17,19,22,1,14,9,2,23,15,35,7,16,6,8,1,23,11,6,9,6
"COG2865",1,7,0,5,26,41,5,2,7,6,4,380,23,72,2,5,7,56,3,12
"COG2866",137,461,510,258,557,448,540,272,602,169,103,420,320,251,484,613,327,426,665,408
"COG2867",138,144,175,124,109,101,189,188,112,151,44,60,98,67,169,233,162,72,139,125
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",122,113,134,126,105,111,161,120,131,173,42,22,65,83,207,249,186,69,192,131
"COG2870",357,453,577,507,421,537,540,832,416,389,5832,694,405,2386,525,489,535,902,797,557
"COG2871",199,208,257,239,201,200,288,212,235,311,82,89,132,132,384,391,324,269,334,209
"COG2872",84,87,105,79,102,124,89,67,93,76,28,16,92,19,55,13,100,64,121,74
"COG2873",1117,981,1024,1143,826,689,995,1040,921,1490,323,524,614,304,974,775,1048,330,788,1034
"COG2874",7,16,49,15,23,18,19,10,26,1,5,0,1,3,11,0,14,6,45,17
"COG2875",225,73,88,211,125,106,19,47,160,54,15,16,290,31,8,51,113,106,73,134
"COG2876",132,171,217,181,92,91,191,115,119,112,228,41,94,95,319,203,192,115,174,134
"COG2877",529,475,462,443,296,341,468,543,367,550,962,181,299,472,523,542,483,340,483,415
"COG2878",6,18,25,13,19,37,14,34,20,51,11,10,30,26,11,230,19,48,26,7
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,5,1,0,1,1,3,8,5,7,0,0,0,1,1,0
"COG2884",72,123,139,105,116,158,182,123,97,106,67,241,112,112,216,188,125,194,165,128
"COG2885",425,520,854,593,500,601,566,555,550,648,286,1093,494,712,804,1034,803,588,892,604
"COG2887",98,156,164,108,214,176,220,230,194,165,599,1248,253,328,231,52,188,585,184,182
"COG2888",0,1,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2890",616,579,707,679,610,670,692,621,565,489,220,488,660,300,759,747,610,581,564,668
"COG2891",4,24,16,6,20,37,25,35,11,29,8,8,26,18,15,45,11,40,22,13
"COG2893",24,11,15,13,22,15,16,21,21,21,7,80,5,21,15,36,17,7,12,17
"COG2894",158,37,61,170,111,39,3,37,160,29,17,18,26,65,3,72,72,55,65,123
"COG2895",153,157,117,141,179,262,158,153,171,286,44,381,152,207,133,266,225,160,178,116
"COG2896",369,426,357,237,408,453,339,584,406,319,202,290,375,204,326,334,348,388,391,352
"COG2897",369,403,347,349,448,583,362,410,305,521,104,272,892,118,372,198,305,359,279,374
"COG2898",2,4,0,5,7,6,1,0,2,0,7,50,9,51,1,0,3,4,2,9
"COG2899",4,18,10,11,8,2,3,23,8,13,6,99,5,18,4,0,30,6,23,5
"COG2900",0,2,0,0,6,8,0,0,0,0,1,4,8,14,0,0,1,30,6,0
"COG2901",36,26,24,17,17,35,37,29,32,36,20,8,16,22,46,111,48,35,50,20
"COG2902",29,72,18,54,192,294,35,24,62,67,34,892,208,390,9,331,24,393,84,79
"COG2904",69,30,55,51,49,45,66,53,55,75,47,74,47,66,52,65,79,82,63,42
"COG2905",4,11,10,14,82,113,13,15,28,28,17,133,97,152,3,50,15,265,33,22
"COG2906",1,6,1,0,8,10,2,1,1,0,4,1,5,8,0,10,4,20,6,6
"COG2907",578,572,513,531,551,470,661,670,422,587,153,119,168,122,645,693,499,106,510,613
"COG2908",186,218,285,173,215,198,261,255,196,904,156,244,154,160,305,342,266,298,273,194
"COG2909",6,6,2,29,72,118,8,0,18,0,33,410,54,162,1,8,25,79,12,16
"COG2910",0,3,2,0,4,2,0,3,3,1,5,4,6,16,1,10,2,5,2,4
"COG2911",10,37,11,31,183,269,45,13,37,18,45,933,167,394,78,3,29,716,77,41
"COG2912",19,46,20,28,107,187,8,24,58,46,11,37,336,27,12,26,39,110,29,21
"COG2913",56,76,53,43,51,66,55,69,52,91,15,86,43,47,51,111,59,36,53,43
"COG2914",0,6,4,1,7,17,2,3,2,13,2,5,14,10,5,90,6,34,5,2
"COG2915",3,5,7,5,12,30,4,19,11,15,6,8,21,32,6,168,9,54,19,10
"COG2916",0,0,0,1,8,19,0,2,2,1,0,7,5,12,0,0,5,46,11,1
"COG2917",297,218,248,258,164,162,294,298,161,300,63,125,158,39,258,252,203,53,192,238
"COG2918",245,159,138,145,121,125,170,218,171,221,72,45,162,125,188,485,223,161,205,109
"COG2919",3,14,6,12,30,19,7,16,8,25,6,15,15,21,8,32,7,25,17,15
"COG2920",13,12,48,9,14,18,16,28,11,27,42,7,31,34,25,86,21,25,25,14
"COG2921",7,2,5,2,8,20,7,6,6,14,2,1,19,11,1,58,4,26,4,9
"COG2922",0,12,4,0,12,23,4,9,15,3,4,1,40,22,10,138,7,69,8,6
"COG2923",5,11,7,1,22,19,8,13,6,18,6,4,9,19,6,14,7,19,7,8
"COG2924",33,41,21,27,24,53,25,65,30,50,13,8,27,20,26,54,41,28,40,34
"COG2925",723,653,652,674,342,416,746,727,442,844,197,13,420,149,781,583,634,254,537,526
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,31,31,35,38,53,32,61,26,47,16,84,22,43,29,60,34,33,26,19
"COG2928",363,265,260,325,283,224,291,289,362,283,88,66,143,40,282,224,319,180,227,376
"COG2929",0,2,2,1,5,4,1,2,0,0,3,7,4,3,0,0,0,3,0,0
"COG2930",20,39,18,13,19,62,18,28,21,15,9,41,18,3,13,15,39,6,36,14
"COG2931",579,655,649,982,1160,1048,787,477,751,690,674,395,397,764,744,531,793,1236,770,823
"COG2932",8,7,4,13,11,18,0,5,3,17,9,209,15,90,0,14,3,39,9,6
"COG2933",0,4,5,4,26,87,2,0,10,5,6,34,24,52,0,1,6,67,11,4
"COG2935",62,61,46,41,70,109,19,62,44,83,24,164,57,72,23,106,55,94,62,51
"COG2936",418,605,654,493,714,659,445,351,762,197,88,147,410,157,183,383,439,364,718,567
"COG2937",137,69,72,94,116,183,82,135,106,125,53,57,124,188,161,11,90,307,133,82
"COG2938",16,24,16,14,31,33,23,12,17,30,6,52,17,39,6,44,11,38,19,21
"COG2939",65,99,98,67,81,83,111,59,110,55,32,222,96,140,195,178,111,260,165,85
"COG2940",150,241,197,158,86,64,209,203,179,178,146,106,68,169,181,175,145,60,146,128
"COG2941",292,294,277,231,189,161,309,288,235,355,79,56,115,59,297,211,261,68,226,236
"COG2942",25,36,4,18,46,46,12,23,26,43,16,130,44,27,7,92,19,21,20,36
"COG2943",2,12,3,6,84,62,1,0,24,2,17,169,61,102,0,0,6,167,36,16
"COG2944",0,1,1,5,9,12,1,1,2,4,8,13,7,27,0,0,1,33,1,1
"COG2945",250,238,220,234,169,191,282,236,162,276,60,120,129,47,244,136,217,77,167,198
"COG2946",0,2,0,1,3,10,0,0,2,1,0,0,1,2,0,0,1,0,14,0
"COG2947",207,204,214,214,203,225,180,187,237,225,72,95,305,93,198,98,173,159,172,205
"COG2948",1,12,3,6,26,33,2,1,4,1,5,502,21,107,0,1,4,9,5,12
"COG2949",1,2,2,4,3,10,1,0,0,0,1,4,2,0,0,9,1,6,0,7
"COG2951",508,427,419,431,344,334,484,532,307,500,139,368,340,206,517,553,428,428,404,398
"COG2954",97,66,68,99,87,48,34,56,100,30,13,5,27,20,38,53,56,40,92,119
"COG2956",26,39,41,30,99,142,103,67,68,46,27,25,85,55,103,77,40,241,95,81
"COG2957",174,168,220,150,249,229,182,164,206,154,51,192,174,117,110,49,121,249,158,383
"COG2958",0,0,1,0,1,5,0,0,0,0,1,2,1,5,0,3,0,40,0,0
"COG2959",7,11,1,10,42,71,4,13,15,48,15,29,43,67,1,93,8,120,26,14
"COG2960",10,17,13,15,24,29,11,21,16,17,8,24,17,17,10,26,19,30,19,10
"COG2961",21,10,2,14,28,42,13,9,12,28,9,73,27,50,8,2,23,41,28,15
"COG2962",280,232,271,254,184,198,318,277,204,199,95,290,195,112,322,192,218,168,211,214
"COG2963",5,17,6,19,61,121,13,22,23,22,25,143,62,206,2,34,15,504,50,34
"COG2964",0,0,0,3,1,19,11,0,0,0,7,2,8,0,5,0,1,15,3,0
"COG2965",0,0,0,0,0,3,0,1,2,0,1,0,0,2,0,0,0,8,0,0
"COG2966",0,2,0,10,24,50,1,1,10,4,3,8,41,83,0,3,4,152,17,6
"COG2967",50,63,63,45,71,80,45,61,66,81,15,87,68,47,54,96,43,80,45,58
"COG2968",1,32,1,6,88,114,7,5,30,10,7,182,111,74,4,28,5,133,18,24
"COG2969",3,5,5,2,15,29,5,16,7,31,9,7,28,19,3,107,7,42,16,5
"COG2971",5,64,13,17,70,63,8,57,46,26,12,69,53,55,7,5,27,177,24,32
"COG2972",7,26,3,15,65,74,13,5,10,22,14,314,39,230,6,91,27,96,23,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,4,12,41,60,2,16,8,30,14,16,22,69,0,8,20,95,26,4
"COG2975",21,14,16,19,4,8,20,17,26,23,6,1,14,4,24,24,26,5,25,11
"COG2976",22,25,35,29,43,42,25,29,46,41,11,19,27,41,23,125,14,58,31,24
"COG2977",3,9,5,5,21,21,12,13,4,12,6,11,14,5,28,4,6,6,7,8
"COG2978",6,17,7,21,81,117,0,14,25,35,11,248,41,122,3,5,20,199,36,28
"COG2979",1,0,2,0,3,14,1,1,2,1,2,24,10,13,0,0,1,3,0,0
"COG2980",4,14,8,1,17,38,9,1,12,16,7,2,15,13,11,53,8,39,14,10
"COG2981",8,14,9,15,45,42,12,19,14,21,5,123,18,49,3,119,21,45,22,12
"COG2982",17,40,13,21,80,138,15,18,34,51,33,214,52,87,7,39,8,67,12,24
"COG2983",28,30,24,23,36,45,12,41,25,58,5,76,42,47,16,146,35,33,26,10
"COG2984",8,3,1,4,28,44,6,0,6,4,28,27,21,62,1,0,5,99,42,5
"COG2985",0,7,1,3,12,18,1,0,1,0,1,4,1,21,0,7,0,2,0,1
"COG2986",43,219,275,113,267,215,228,133,286,93,78,208,196,115,217,582,139,398,287,186
"COG2987",59,251,294,135,252,220,262,131,293,75,63,179,230,133,284,687,195,307,360,217
"COG2988",188,40,63,127,108,68,6,54,184,17,16,9,33,96,1,44,96,132,70,124
"COG2989",26,23,38,36,51,36,16,32,26,31,10,303,22,108,5,17,82,63,51,16
"COG2990",0,1,0,0,0,3,0,0,0,0,6,0,0,2,1,0,0,0,0,0
"COG2991",0,3,5,4,8,11,6,5,2,5,0,5,3,12,2,0,0,19,6,5
"COG2992",327,330,398,348,235,262,442,392,215,441,586,115,244,831,398,362,304,345,320,370
"COG2993",23,20,4,46,37,54,69,23,24,8,11,143,36,75,84,2,34,51,36,38
"COG2994",4,1,2,1,2,0,2,2,2,0,61,78,1,323,2,1,2,10,1,0
"COG2995",4,3,2,3,22,49,0,1,5,3,10,39,20,58,0,0,6,93,21,9
"COG2996",3,7,20,9,35,29,3,5,9,14,4,7,24,39,2,151,16,70,15,19
"COG2998",84,72,84,62,81,66,58,124,52,96,18,14,56,8,50,98,92,24,95,64
"COG2999",0,0,0,0,0,17,2,1,0,1,0,0,6,4,2,0,4,1,6,2
"COG3000",530,588,657,550,427,468,539,625,627,597,171,540,351,325,584,1145,833,213,713,562
"COG3001",174,86,87,185,116,117,23,54,201,42,25,84,78,70,15,41,149,75,91,171
"COG3002",2,9,12,11,27,122,5,2,7,10,17,48,32,73,3,24,3,14,3,5
"COG3004",287,285,310,287,240,286,409,283,233,356,112,459,217,168,392,210,223,249,250,343
"COG3005",0,1,0,2,2,17,2,4,2,1,1,8,2,0,0,0,0,33,0,0
"COG3006",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3007",10,19,12,19,45,65,5,18,14,49,12,9,16,29,6,146,30,63,37,20
"COG3008",2,4,4,9,38,68,0,3,7,9,9,47,28,67,0,1,6,127,21,12
"COG3009",2,3,3,3,12,17,0,3,0,0,8,18,13,38,0,0,6,57,7,4
"COG3010",5,32,9,6,1,3,4,32,21,6,15,4,4,15,3,8,15,0,3,4
"COG3011",131,84,129,97,111,68,59,62,142,30,35,33,49,78,81,116,92,50,86,131
"COG3012",0,25,3,4,11,43,0,13,11,4,13,47,15,14,1,38,8,36,13,1
"COG3013",0,0,0,0,2,4,0,0,0,0,0,18,0,0,0,0,0,1,0,0
"COG3014",1,9,1,5,23,23,0,9,14,8,0,47,3,3,1,0,3,6,5,17
"COG3015",0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,2,3
"COG3016",4,9,6,5,28,74,7,5,14,13,4,29,13,21,5,27,12,14,11,15
"COG3017",6,5,3,4,13,32,5,8,15,27,5,11,13,17,2,53,6,8,14,1
"COG3018",33,43,31,37,29,34,15,47,33,57,11,4,26,38,27,42,38,133,31,31
"COG3019",172,45,62,56,87,80,52,51,75,137,29,188,43,132,75,60,58,163,53,61
"COG3021",22,17,53,20,35,61,7,28,37,16,20,103,28,62,11,139,36,97,49,45
"COG3022",158,221,178,169,218,205,228,215,200,215,57,116,195,103,271,388,265,96,249,198
"COG3023",330,321,285,270,232,285,396,406,198,269,712,494,206,949,377,269,307,286,261,275
"COG3024",6,6,6,7,15,11,5,11,9,5,2,2,8,9,8,19,13,30,11,10
"COG3025",3,3,5,9,33,54,2,3,13,25,8,60,43,91,0,13,7,157,27,10
"COG3026",2,4,5,5,22,48,0,14,11,20,6,22,29,45,1,81,12,69,17,6
"COG3027",120,130,105,114,74,85,153,156,77,92,39,12,87,13,139,107,104,44,88,115
"COG3028",3,5,9,2,22,31,6,8,12,24,11,15,22,33,1,58,6,48,11,7
"COG3029",0,0,0,0,0,3,0,0,0,0,1,1,20,0,0,0,0,10,0,0
"COG3030",138,156,184,151,97,155,215,181,129,153,46,29,117,33,237,159,159,113,148,151
"COG3031",23,13,11,25,45,58,18,32,12,45,11,43,26,46,15,16,20,110,34,16
"COG3033",66,79,140,120,26,48,164,63,34,50,51,47,17,8,190,16,96,26,85,68
"COG3034",23,32,19,36,33,21,19,40,19,31,14,59,47,37,12,31,58,19,25,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3037",0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG3038",132,106,128,111,71,62,77,249,63,179,76,182,77,109,99,50,99,130,72,37
"COG3039",9,49,9,39,151,175,26,50,40,16,38,46,173,247,3,29,17,431,67,25
"COG3040",9,30,27,30,64,90,42,33,32,33,14,20,25,33,40,73,27,57,42,33
"COG3041",0,1,0,0,0,2,0,0,1,1,2,4,1,3,0,0,0,2,0,1
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3043",0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3044",0,5,2,2,6,25,5,8,0,1,1,0,18,0,0,0,5,27,2,15
"COG3045",0,3,1,1,18,25,0,0,5,1,4,25,10,32,0,1,1,38,9,4
"COG3046",1414,1044,1171,1232,766,332,1298,1252,995,1003,418,316,240,287,1390,1083,1183,97,921,949
"COG3047",5,25,8,8,43,48,12,9,26,9,14,174,26,96,8,1,13,165,21,14
