"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG2939",56,60,75,93,126,250,84,57,107,169,123,83,108,74,85,124,108,92,299,142
"COG2940",182,164,170,72,245,119,186,251,232,171,125,181,72,154,105,52,80,347,59,48
"COG2941",188,252,321,41,299,217,343,365,184,308,90,72,37,104,52,17,33,50,45,12
"COG2942",27,23,17,29,36,24,17,4,7,17,32,17,64,16,47,50,45,26,70,26
"COG2943",3,3,3,9,0,104,1,1,6,3,38,3,37,10,63,52,22,19,182,18
"COG2944",1,0,1,2,0,2,0,0,2,0,17,0,7,1,9,2,4,4,21,18
"COG2945",188,215,255,169,233,190,321,301,206,224,209,213,101,204,169,137,150,180,109,109
"COG2946",0,0,0,0,0,9,0,0,0,0,2,0,6,0,0,9,1,0,1,2
"COG2947",180,199,226,139,176,162,223,246,230,193,190,213,224,225,200,117,232,185,102,127
"COG2948",3,3,3,5,0,15,11,2,3,0,20,0,7,3,32,7,22,6,245,9
"COG2949",0,1,0,3,0,9,0,2,0,0,6,0,2,0,1,1,8,1,16,2
"COG2951",352,459,508,486,485,428,583,610,398,525,459,428,427,482,316,382,270,256,479,376
"COG2954",98,67,63,43,32,22,43,35,77,34,96,85,35,75,69,61,39,75,15,54
"COG2956",32,38,35,184,86,113,22,55,76,111,62,47,137,50,93,262,141,52,155,310
"COG2957",122,343,419,236,254,223,515,353,138,181,156,195,227,311,269,331,238,174,298,354
"COG2958",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,11
"COG2959",5,18,20,36,13,142,11,9,14,8,20,5,51,14,44,54,27,22,148,37
"COG2960",20,18,14,13,17,48,7,2,9,9,14,8,14,13,20,9,10,18,60,17
"COG2961",21,28,27,6,20,100,43,7,14,17,27,18,24,21,27,19,16,13,99,10
"COG2962",193,250,244,304,269,282,267,372,224,245,230,219,269,274,135,186,190,120,110,157
"COG2963",3,6,9,641,1,151,5,1,30,4,88,3,83,6,65,582,105,24,362,749
"COG2964",4,1,0,15,2,14,1,2,4,7,1,2,17,1,1,8,15,2,0,25
"COG2965",0,0,0,0,0,26,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG2966",0,1,1,7,0,75,3,0,5,0,7,0,29,0,23,29,20,5,7,20
"COG2967",52,43,69,97,60,105,60,43,57,65,68,48,90,50,70,107,111,75,115,84
"COG2968",4,4,3,22,17,109,2,1,14,4,17,6,87,5,80,58,94,17,180,54
"COG2969",8,1,4,25,23,53,2,4,5,3,12,3,39,15,27,27,19,3,55,11
"COG2971",54,10,7,57,25,87,12,2,10,9,46,31,76,14,50,128,74,74,45,136
"COG2972",10,7,10,17,14,88,13,8,12,38,65,4,48,6,58,49,48,14,375,25
"COG2973",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",6,3,13,8,1,112,7,3,8,4,15,1,21,12,30,39,22,11,124,19
"COG2975",11,35,30,23,24,25,30,21,19,28,23,16,21,21,8,8,5,14,11,5
"COG2976",19,26,28,41,38,83,15,30,18,36,38,33,64,24,33,32,25,30,71,32
"COG2977",11,8,0,20,4,18,8,7,6,4,10,6,15,1,20,16,27,13,12,7
"COG2978",12,12,16,19,17,224,11,2,13,16,38,9,69,24,76,40,66,38,339,41
"COG2979",1,0,0,1,0,5,0,0,2,2,0,0,0,0,2,1,3,0,22,1
"COG2980",9,3,6,19,12,48,3,5,11,12,5,6,31,6,16,32,18,12,59,24
"COG2981",12,17,13,19,12,88,17,5,12,11,26,13,25,20,37,39,21,23,147,33
"COG2982",25,11,16,168,13,174,14,6,18,18,43,13,98,31,84,192,77,51,527,194
"COG2983",44,30,24,24,32,92,35,18,19,19,34,17,34,18,36,39,29,23,96,13
"COG2984",2,8,7,10,0,17,3,1,9,1,32,0,25,2,25,54,6,2,95,30
"COG2985",0,0,1,4,0,30,1,3,0,2,23,3,2,0,1,7,11,1,6,1
"COG2986",123,83,98,360,229,264,80,93,270,194,233,178,282,130,225,415,309,231,275,425
"COG2987",127,116,94,289,283,282,98,90,306,201,293,217,286,140,291,352,308,285,222,440
"COG2988",134,157,130,9,12,101,76,48,72,16,114,140,31,124,105,32,16,85,5,17
"COG2989",42,17,19,11,24,77,18,8,29,25,70,10,26,15,52,30,27,22,226,16
"COG2990",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2991",2,0,2,0,2,4,0,2,1,0,8,2,10,3,4,4,1,1,5,2
"COG2992",307,316,351,402,380,349,380,507,318,359,255,328,252,409,246,186,143,214,354,169
"COG2993",13,25,23,62,10,68,14,6,11,42,71,7,56,2,41,57,39,20,280,24
"COG2994",4,1,1,0,1,3,1,2,0,2,0,3,0,2,3,1,0,0,62,0
"COG2995",0,2,1,6,0,81,0,0,5,0,21,0,27,1,31,17,15,10,80,13
"COG2996",8,14,19,5,9,111,14,3,10,3,23,3,21,8,24,17,9,13,117,11
"COG2998",87,71,77,98,84,100,83,64,60,81,67,53,64,62,75,91,71,47,41,77
"COG2999",3,4,0,1,0,4,0,1,0,1,1,0,3,0,3,4,2,6,0,0
"COG3000",545,570,709,228,810,857,730,594,549,790,690,533,434,594,528,285,363,483,457,349
"COG3001",153,199,164,115,49,96,109,67,72,64,144,178,115,134,128,103,94,123,95,110
"COG3002",4,14,11,35,2,145,15,3,6,12,37,1,60,9,21,14,51,2,67,19
"COG3004",218,291,256,321,323,243,269,441,312,306,250,285,167,300,230,245,238,174,315,174
"COG3005",3,0,0,68,0,15,1,0,0,0,7,0,14,0,2,57,0,1,35,72
"COG3006",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,24,23,3,9,112,26,5,6,17,22,10,12,23,54,34,23,19,140,14
"COG3008",6,2,6,12,0,116,0,0,8,1,23,1,28,3,34,41,34,7,194,14
"COG3009",0,2,0,0,0,10,1,0,0,0,5,1,9,2,15,17,11,3,63,11
"COG3010",41,12,10,0,14,41,4,5,6,12,10,15,3,5,3,1,0,31,4,3
"COG3011",99,122,91,13,81,136,50,53,99,76,100,130,43,109,120,21,56,128,69,14
"COG3012",24,1,1,13,7,41,2,0,8,3,15,5,19,3,25,9,19,28,26,9
"COG3013",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",6,6,8,12,6,85,4,1,3,11,23,2,13,5,14,14,7,16,20,11
"COG3015",0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG3016",3,7,9,94,9,24,13,3,3,18,15,6,29,5,26,61,31,25,81,84
"COG3017",3,8,4,18,6,57,10,4,7,3,12,2,29,13,23,22,14,7,73,19
"COG3018",54,26,42,93,25,41,33,23,50,20,42,34,18,25,34,54,23,46,5,129
"COG3019",84,128,84,27,58,101,74,68,37,64,75,106,50,131,89,39,61,56,227,40
"COG3021",19,14,25,22,45,185,18,14,23,14,48,13,52,32,41,46,42,8,374,23
"COG3022",176,183,265,109,277,291,271,176,201,320,244,188,235,242,222,107,206,158,226,94
"COG3023",262,329,309,254,372,297,445,418,308,362,291,276,211,340,237,200,185,194,385,155
"COG3024",3,9,12,3,14,41,3,8,7,14,12,3,10,7,12,6,7,6,17,4
"COG3025",1,3,1,10,0,96,4,1,10,0,21,0,46,10,34,38,13,6,93,27
"COG3026",2,2,2,9,10,80,0,2,6,2,17,1,23,8,29,28,15,11,108,16
"COG3027",63,124,135,117,134,81,160,190,115,126,103,121,64,155,63,77,79,71,69,51
"COG3028",5,7,1,5,8,48,2,1,5,3,11,5,20,3,27,18,12,5,46,10
"COG3029",0,0,0,4,0,2,0,0,0,0,0,0,7,0,1,15,31,0,0,13
"COG3030",100,122,158,222,199,146,154,229,128,189,120,152,179,160,107,153,139,112,38,143
"COG3031",13,20,36,36,8,93,43,19,11,14,27,8,35,23,37,46,41,15,132,27
"COG3033",82,36,37,75,68,36,10,95,100,92,99,69,37,97,38,154,4,73,37,193
"COG3034",32,15,30,58,24,51,21,12,15,28,43,19,67,20,28,59,81,25,130,46
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3038",131,155,122,14,159,236,168,163,103,69,90,106,48,136,74,28,32,54,125,25
"COG3039",42,11,33,653,6,181,5,11,58,10,129,17,91,7,131,627,258,49,363,675
"COG3040",21,49,32,7,50,77,29,50,45,51,49,19,11,26,61,11,18,22,89,10
"COG3041",0,0,0,7,0,0,0,1,1,0,3,0,1,0,0,6,2,0,19,6
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3043",0,1,1,9,0,1,0,0,1,0,0,0,4,0,0,6,0,0,14,4
"COG3044",1,1,4,100,0,10,1,4,0,1,3,0,34,9,5,69,38,5,0,97
"COG3045",1,2,0,2,0,37,0,0,4,0,7,1,14,0,10,6,8,6,21,7
"COG3046",994,1262,1329,18,1196,924,1330,1341,837,1288,1092,1220,38,1170,790,43,61,848,332,16
"COG3047",12,6,2,15,20,70,10,6,28,14,22,22,53,9,37,47,32,19,261,52
"COG3048",0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3049",4,0,1,5,3,13,1,0,1,1,3,1,0,1,8,7,4,4,22,1
"COG3050",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,0,0,0,0,0,13,1,1,23,12,1,2,30
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,1,5,0,0,0,0,0,0,5,0,0,13,4,0,0,5
"COG3055",12,0,0,8,16,16,0,3,10,2,18,7,33,23,43,18,37,26,19,11
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,33,0,0,0,0,2,0,4,0,9,3,3,1,1,7
"COG3058",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,5,7,0,0,4
"COG3059",1,0,0,3,0,9,0,1,2,0,1,0,11,1,11,2,6,0,4,12
"COG3060",0,0,0,2,0,32,1,0,1,0,2,0,8,0,12,8,5,0,0,8
"COG3061",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG3063",6,3,3,21,3,94,1,0,12,5,16,4,33,5,27,45,25,6,77,23
"COG3064",1,0,0,4,0,72,1,0,2,0,7,0,5,0,8,10,2,0,1,12
"COG3065",0,0,0,2,0,8,1,0,1,0,6,0,4,0,14,10,0,2,1,4
"COG3066",1,0,0,4,0,65,0,0,3,1,11,0,13,0,15,18,3,2,1,9
"COG3067",78,147,220,4,131,241,214,155,57,220,169,99,32,152,73,33,30,76,41,24
"COG3068",0,1,1,1,0,42,1,0,3,0,9,0,17,0,12,9,11,1,5,9
"COG3069",1,3,2,1,11,46,0,2,0,1,1,4,2,14,2,0,3,2,0,0
"COG3070",1,1,6,2,5,19,1,2,6,1,4,7,4,5,4,1,2,3,15,3
"COG3071",15,8,15,53,30,126,23,4,30,20,26,13,84,30,54,61,53,28,160,61
"COG3072",3,3,4,33,1,42,0,0,13,1,8,0,23,0,23,18,11,5,9,18
"COG3073",3,2,2,1,0,53,0,2,4,0,3,0,13,0,13,13,5,2,69,5
"COG3074",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,25,0,0,0,0,0,0,0,0,11,0,0,4,8,0,1,16
"COG3076",0,0,1,0,0,27,0,0,4,0,6,0,5,2,9,8,1,0,0,10
"COG3077",0,1,0,10,0,7,1,1,1,0,7,0,1,0,1,0,3,3,33,8
"COG3078",0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,1,0,0,5
"COG3079",5,9,8,41,16,55,3,9,13,8,18,4,71,10,24,41,27,10,91,25
"COG3080",0,0,0,19,0,3,0,0,0,0,0,0,10,0,0,14,21,1,0,33
"COG3081",0,0,1,3,0,70,0,2,8,0,9,0,26,0,29,22,8,4,7,7
"COG3082",0,0,0,1,0,15,0,0,1,0,1,0,2,0,0,2,3,0,0,3
"COG3083",12,0,2,13,28,130,0,5,11,1,35,10,68,13,38,50,49,26,28,54
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,7,0,31,0,0,3,0,13,0,25,0,20,20,7,3,1,7
"COG3086",0,0,0,0,0,4,0,0,1,0,4,0,10,0,11,12,4,1,34,5
"COG3087",5,6,8,20,7,47,9,4,4,2,6,2,23,12,24,38,23,7,18,21
"COG3088",177,181,224,208,225,158,282,250,206,242,60,67,72,72,55,49,59,35,33,64
"COG3089",1,1,4,3,2,32,0,2,1,1,3,0,12,4,9,13,2,3,20,2
"COG3090",97,162,211,39,110,134,216,137,68,118,110,80,40,116,81,61,85,73,251,17
"COG3091",4,1,1,1,2,9,1,0,4,0,2,2,5,0,8,8,3,3,59,3
"COG3092",0,0,0,1,0,32,0,0,2,0,4,0,4,0,8,5,3,0,0,6
"COG3093",2,0,2,30,0,11,3,1,4,2,31,0,13,0,10,32,24,5,90,31
"COG3094",0,0,0,19,1,27,0,0,1,0,5,0,2,0,3,6,0,0,9,9
"COG3095",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,0,0,26,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,0,0,26,0,0,2,0,2,1,2,0,6,2,1,2,33,0
"COG3099",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,3,2,12,0,36,0,0,4,2,5,0,5,4,8,8,12,2,23,12
"COG3101",8,2,5,3,2,39,3,3,5,3,9,3,8,4,27,13,5,10,60,9
"COG3102",0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3103",1,1,0,23,3,46,1,2,7,3,7,2,12,4,23,17,11,6,2,18
"COG3104",182,263,330,29,366,521,355,244,197,416,357,243,207,254,212,118,166,240,425,104
"COG3105",3,3,4,2,1,19,3,1,2,1,3,3,5,4,4,1,3,5,48,1
"COG3106",1,0,1,2,1,84,2,0,8,0,10,2,31,0,40,37,24,3,40,28
"COG3107",26,42,44,54,31,186,42,22,40,35,47,14,100,60,77,97,67,20,213,60
"COG3108",49,7,11,5,17,34,10,16,40,19,30,13,4,5,7,4,4,12,57,1
"COG3109",1,0,0,0,0,44,0,0,2,0,6,0,8,1,12,12,7,1,0,9
"COG3110",0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,2,0,1
"COG3111",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3112",0,0,0,0,0,37,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",13,11,14,31,10,94,13,9,17,34,35,11,52,17,31,40,30,20,125,18
"COG3116",2,5,1,2,2,8,0,0,1,0,1,0,4,0,11,6,2,0,24,2
"COG3117",2,1,1,20,1,57,0,0,5,2,5,1,23,10,21,33,12,2,58,16
"COG3118",133,82,96,62,102,152,95,38,103,113,96,89,67,94,138,91,75,94,207,93
"COG3119",4317,3332,4027,1682,3030,3462,4023,1902,1946,2343,3393,2297,3748,3531,5158,3280,3635,4326,2637,2263
"COG3120",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,3,0,0,1,0,0,0,6,1,3,5,9,0,28,1
"COG3122",1,2,0,6,0,43,0,0,1,0,6,0,14,1,23,14,6,2,66,6
"COG3123",5,5,12,2,10,51,6,3,6,20,30,6,11,11,10,5,2,4,11,2
"COG3124",9,10,12,14,6,69,6,7,4,5,20,6,19,15,26,26,15,11,110,21
"COG3125",0,0,0,2,0,28,0,0,2,0,8,0,12,0,11,7,3,2,19,10
"COG3126",0,0,0,6,0,52,1,1,0,0,0,0,2,1,5,6,1,0,99,8
"COG3127",423,564,760,285,573,521,811,558,281,413,424,354,412,510,343,278,379,322,613,196
"COG3128",361,167,120,15,35,90,82,107,257,41,109,141,25,98,115,19,17,95,533,9
"COG3129",7,1,2,4,12,81,0,1,13,2,6,6,17,0,19,20,7,9,26,10
"COG3130",1,0,2,0,0,15,0,0,1,0,3,0,6,1,9,5,2,2,32,1
"COG3131",4,4,4,5,1,109,6,1,10,1,55,6,30,25,58,52,26,18,191,27
"COG3132",4,5,6,1,2,40,3,0,1,0,3,0,0,3,13,11,0,1,6,6
"COG3133",5,5,22,1,15,21,17,15,2,36,11,6,0,13,4,0,0,2,5,0
"COG3134",1,1,4,9,1,5,0,0,0,2,4,0,14,2,2,7,1,5,14,1
"COG3135",11,8,3,4,3,27,4,4,3,1,28,5,33,19,53,40,35,28,53,27
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3137",3,4,5,11,1,59,2,1,8,3,11,1,42,10,37,28,38,16,53,12
"COG3138",3,5,6,1,14,56,12,5,5,13,45,24,30,22,37,34,25,21,98,21
"COG3139",2,3,1,2,0,26,1,1,1,1,5,1,7,4,4,9,3,1,28,4
"COG3141",0,0,0,3,0,27,0,0,2,0,3,0,12,0,10,7,5,0,2,5
"COG3142",26,29,33,16,89,113,32,22,37,85,66,28,36,50,38,20,22,30,47,27
"COG3143",0,0,2,4,0,61,0,0,4,0,7,0,12,0,11,16,13,1,13,12
"COG3144",9,7,13,12,0,151,3,1,12,29,22,3,36,4,34,38,26,11,147,27
"COG3145",85,53,34,20,72,111,36,23,76,38,18,15,24,16,19,21,21,35,46,12
"COG3146",454,450,494,68,256,291,416,240,205,292,283,423,135,404,306,92,159,231,268,86
"COG3147",1,5,2,3,1,45,0,0,2,1,11,0,21,4,20,6,7,3,74,11
"COG3148",3,1,2,6,5,92,2,1,12,2,12,2,26,1,32,34,9,4,21,24
"COG3149",2,2,3,2,1,35,5,0,3,3,3,1,12,4,14,17,5,4,8,3
"COG3150",30,68,89,5,58,80,102,63,22,79,61,31,12,71,22,17,11,18,19,12
"COG3151",22,19,30,1,48,57,29,25,20,43,18,17,23,31,21,13,22,8,75,7
"COG3152",53,64,93,110,99,88,66,80,149,122,94,87,98,77,132,74,78,121,102,101
"COG3153",33,25,19,26,24,43,24,15,30,22,25,19,30,21,16,24,30,21,160,13
"COG3154",0,2,0,32,0,7,0,0,1,0,1,0,3,0,3,20,0,1,22,24
"COG3155",4,10,18,107,12,38,11,9,18,16,15,13,65,19,32,122,50,6,16,169
"COG3156",50,76,141,13,78,163,134,83,58,101,98,61,47,110,67,47,38,52,174,21
"COG3157",3,2,5,3,0,31,1,2,6,1,0,0,5,6,5,5,1,2,19,4
"COG3158",5,2,2,4,11,24,1,1,5,0,7,1,16,1,15,14,23,1,47,8
"COG3159",41,75,115,55,85,112,126,51,33,92,75,53,47,73,63,66,30,25,93,69
"COG3160",0,1,3,8,0,40,2,0,2,3,8,0,17,2,15,17,8,3,64,12
"COG3161",14,25,26,32,45,56,28,26,22,41,42,29,87,25,24,21,19,11,107,27
"COG3162",0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,3,2,0,0,4
"COG3164",64,78,96,113,227,400,61,84,95,75,99,72,255,83,181,143,114,81,440,110
"COG3165",7,11,14,23,9,95,11,6,16,3,15,5,47,8,25,44,22,7,62,9
"COG3166",2,3,2,14,1,47,0,0,4,2,3,4,23,6,15,24,24,7,62,15
"COG3167",2,3,1,24,0,56,2,1,6,3,9,1,21,0,24,45,17,4,89,31
"COG3168",1,2,2,7,0,43,1,0,4,1,6,0,16,0,20,21,7,4,68,13
"COG3169",0,0,0,0,0,5,0,1,0,2,10,0,3,0,1,1,4,1,12,0
"COG3170",18,13,25,37,8,240,22,6,25,3,53,7,46,20,61,74,18,25,66,47
"COG3171",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",17,39,53,20,47,83,37,19,17,37,48,28,14,34,19,22,15,24,41,10
"COG3173",402,401,456,185,462,333,523,481,436,631,153,135,138,157,125,87,125,143,229,76
"COG3174",0,1,0,3,0,20,0,1,5,0,3,0,3,0,3,3,0,3,32,1
"COG3175",224,288,298,102,256,271,370,332,196,331,213,205,129,269,142,83,103,175,156,68
"COG3176",241,222,209,38,198,374,227,172,179,215,229,165,108,417,197,79,97,167,346,56
"COG3177",10,17,10,114,3,119,7,4,27,7,122,7,62,15,56,105,27,12,429,139
"COG3178",276,384,502,291,538,392,599,594,312,495,346,394,239,506,233,225,242,178,220,230
"COG3179",186,18,9,2,4,22,1,41,22,11,17,9,3,13,10,2,3,20,234,0
"COG3180",73,69,72,56,67,62,77,85,61,65,155,175,51,214,136,123,64,127,117,100
"COG3181",444,471,465,370,340,396,531,445,292,315,359,340,405,352,264,398,669,364,234,438
"COG3182",9,5,7,9,7,118,3,5,17,10,138,19,175,16,178,176,116,53,450,90
"COG3183",2,5,5,33,2,21,6,7,3,4,6,6,11,5,9,30,9,2,15,59
"COG3184",0,0,2,0,0,31,0,1,1,0,2,0,3,0,2,5,1,2,3,0
"COG3185",122,40,34,98,104,180,33,28,124,57,80,56,147,49,128,138,149,74,377,147
"COG3186",42,36,24,63,79,125,19,31,99,109,112,55,110,44,144,58,117,34,330,73
"COG3187",2,0,3,3,0,39,1,0,5,2,4,0,19,0,23,20,16,1,42,16
"COG3188",0,1,0,9,0,45,1,3,1,2,2,1,30,0,23,12,23,0,97,8
"COG3189",0,1,0,0,0,2,0,0,1,0,3,0,1,0,2,1,4,0,10,0
"COG3190",1,1,1,0,0,16,0,0,2,0,0,0,2,0,1,2,4,0,27,2
"COG3191",96,50,67,183,114,86,54,43,106,115,99,75,142,62,158,227,216,109,138,214
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3193",17,21,17,14,26,23,23,29,20,8,17,16,42,33,63,20,59,33,29,24
"COG3194",83,46,49,98,93,85,36,85,89,96,67,90,111,35,46,77,80,57,28,70
"COG3195",113,66,48,134,131,92,54,85,127,92,79,114,137,51,75,100,115,58,42,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,2,0,1,1,2
"COG3198",1,0,1,3,0,36,1,0,4,0,4,0,4,1,18,13,3,2,33,1
"COG3199",65,43,28,88,70,86,23,43,156,77,108,75,117,58,141,115,133,185,16,99
"COG3200",425,495,542,466,577,495,652,671,528,593,480,530,329,526,390,324,300,504,185,323
"COG3201",40,72,89,8,137,178,67,75,40,119,110,45,59,73,55,19,39,40,94,15
"COG3202",92,80,118,179,184,117,111,130,144,208,187,114,96,135,78,221,102,123,229,202
"COG3203",30,11,63,11,79,154,42,34,36,60,66,44,10,14,21,14,3,42,12,8
"COG3204",53,76,145,58,112,98,103,40,72,140,148,66,64,108,85,84,28,96,3,99
"COG3205",2,1,1,4,0,6,0,0,2,0,2,0,3,0,11,10,6,2,25,3
"COG3206",90,175,255,189,131,263,223,160,162,247,254,168,167,201,270,261,173,109,569,331
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3208",14,4,8,2,9,9,6,3,8,8,18,17,10,2,18,2,7,45,18,3
"COG3209",16,31,4,40,10,192,16,1,25,44,163,6,54,19,71,132,54,33,213,61
"COG3210",90,102,96,33,28,67,88,33,47,24,185,44,83,68,115,90,46,103,588,55
"COG3211",64,138,26,98,96,103,23,65,109,63,100,68,222,339,258,135,201,115,601,112
"COG3212",0,0,1,0,0,10,0,0,1,1,2,0,0,0,4,1,1,1,8,0
"COG3213",4,4,0,178,1,81,0,2,3,1,10,1,79,3,10,108,10,10,172,76
"COG3214",32,11,3,40,16,9,7,5,34,22,18,12,54,27,58,40,59,24,99,48
"COG3215",1,1,1,9,0,26,2,1,3,0,1,0,2,2,2,4,4,3,52,8
"COG3216",122,107,109,52,58,78,78,54,78,43,82,100,50,92,78,48,22,71,103,38
"COG3217",110,64,57,115,176,137,50,101,107,90,92,116,126,78,106,112,144,91,70,41
"COG3218",1,0,2,4,0,1,1,1,3,0,3,0,2,1,10,4,11,3,33,2
"COG3219",0,1,1,2,0,55,0,0,3,1,12,1,15,1,12,11,1,1,78,6
"COG3220",1,1,4,6,6,88,3,2,11,1,32,1,19,7,30,14,15,9,179,11
"COG3221",320,301,168,225,176,125,166,184,268,165,249,331,367,438,307,237,395,368,227,258
"COG3222",107,117,128,61,31,51,66,37,63,40,101,97,32,88,107,45,42,81,153,57
"COG3223",8,8,9,16,9,4,3,5,4,9,8,7,14,8,10,8,0,3,0,3
"COG3224",2,0,1,1,0,3,0,0,2,2,6,0,2,0,8,2,6,2,119,0
"COG3225",189,179,209,308,211,204,199,127,171,201,216,166,313,230,443,342,459,230,479,452
"COG3226",0,2,2,1,1,1,3,0,4,1,5,0,6,1,1,0,0,3,10,0
"COG3227",5,23,17,102,6,315,13,11,12,10,20,4,37,23,46,81,43,7,48,230
"COG3228",21,6,2,5,14,62,0,0,8,5,30,13,20,5,24,34,22,33,79,11
"COG3230",0,0,1,0,0,5,0,1,1,1,3,0,1,0,4,7,2,0,17,2
"COG3231",0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,7,0,0,0
"COG3232",12,3,3,10,16,58,3,3,11,10,8,3,10,2,14,10,13,5,8,10
"COG3233",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0
"COG3235",0,0,0,2,0,46,0,0,5,2,10,0,13,0,18,7,7,0,69,5
"COG3236",7,0,5,5,11,12,4,4,11,16,18,14,5,1,5,12,5,17,14,3
"COG3237",1,1,0,0,0,8,0,0,2,0,9,0,7,0,5,8,4,1,34,6
"COG3238",25,7,8,21,7,14,3,3,8,11,16,5,7,7,13,9,18,6,36,13
"COG3239",829,954,841,208,575,530,746,579,582,465,571,854,328,715,602,197,274,607,306,225
"COG3240",6,1,1,3,4,26,1,1,33,0,8,9,17,0,6,0,1,14,112,3
"COG3241",35,29,50,2,54,53,35,16,19,67,58,38,12,46,31,15,10,24,1,7
"COG3242",0,0,3,1,1,7,2,0,1,0,0,0,2,2,1,1,0,2,28,3
"COG3243",68,62,81,858,21,88,65,24,39,6,65,24,423,59,83,500,195,65,401,367
"COG3245",35,21,18,36,46,75,22,45,49,28,32,30,98,30,44,53,56,29,129,43
"COG3246",373,285,312,288,287,299,385,329,312,256,259,268,288,276,216,284,282,299,290,187
"COG3247",4,0,0,1,0,3,0,0,2,0,8,0,3,1,4,1,6,3,19,4
"COG3248",0,0,1,2,0,65,0,0,5,0,3,0,1,1,5,10,5,2,9,3
"COG3249",26,20,22,11,40,122,18,17,27,19,41,14,63,34,45,36,34,26,115,18
"COG3250",282,346,337,376,386,330,317,246,475,470,419,256,579,305,350,706,645,255,107,462
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,2,0,1,0
