"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG3072",6,49,35,4,51,9,152,11,7,22,29,4,74,16,113,30,9,1,4,15
"COG3073",4,3,5,0,12,0,37,4,0,5,4,0,4,3,8,2,2,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,9,1,4,0,1,0,0,0,5,0,12,8,1,0,0,2,0,5
"COG3076",0,1,3,0,10,1,21,1,2,1,3,1,7,1,2,5,1,1,0,3
"COG3077",0,0,4,0,2,0,2,0,0,7,0,0,3,6,0,4,5,0,0,2
"COG3078",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",29,41,30,11,34,10,63,25,17,14,15,11,64,27,42,19,24,14,7,54
"COG3080",0,1,19,0,7,0,2,0,0,0,0,0,14,30,0,0,0,0,0,8
"COG3081",2,4,15,0,21,1,85,6,1,17,23,1,19,2,53,25,6,0,3,8
"COG3082",0,1,2,0,4,1,14,1,0,0,3,0,3,0,2,4,2,0,0,2
"COG3083",42,121,43,7,54,36,78,23,44,5,73,2,64,49,26,41,4,26,2,57
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,5,0,10,2,48,0,1,2,7,1,9,0,2,11,2,0,0,1
"COG3086",1,1,3,0,8,3,29,2,0,6,8,2,11,0,19,9,1,0,1,2
"COG3087",20,26,20,2,23,10,66,16,9,11,14,9,32,12,29,18,22,5,3,14
"COG3088",191,159,155,261,189,169,77,183,162,58,253,274,196,167,50,203,222,207,169,187
"COG3089",1,2,2,0,5,2,29,2,7,3,11,1,7,1,15,5,8,2,1,5
"COG3090",58,38,111,178,54,74,62,134,76,185,75,231,50,72,86,117,139,116,144,82
"COG3091",0,2,5,4,9,5,55,2,3,5,9,1,5,1,122,7,1,0,0,11
"COG3092",0,0,5,0,9,2,19,0,0,1,7,0,7,0,6,8,0,1,0,2
"COG3093",1,54,35,3,17,3,68,4,4,46,2,1,3,4,7,3,2,4,1,4
"COG3094",0,14,4,0,7,0,11,0,5,0,4,0,4,0,3,5,0,0,1,3
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,2,0,4,2,16,3,0,4,2,2,3,1,13,3,5,3,1,2
"COG3099",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3100",7,12,6,1,13,2,30,3,5,5,11,0,8,3,13,10,3,1,3,7
"COG3101",4,4,4,1,8,7,41,3,4,9,8,0,16,3,15,13,13,2,2,5
"COG3102",5,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,6,14,2,15,4,34,4,10,4,23,0,16,2,20,20,3,6,1,6
"COG3104",320,161,300,318,198,208,135,321,182,367,82,120,55,62,17,145,92,90,71,79
"COG3105",3,2,1,2,1,1,18,3,4,8,2,4,3,4,23,7,7,2,5,5
"COG3106",0,2,19,6,26,8,80,5,5,30,27,0,27,7,31,30,7,1,3,13
"COG3107",36,81,60,30,83,35,169,32,39,51,66,75,82,33,107,48,54,23,24,43
"COG3108",17,2,16,13,13,23,45,24,8,55,14,8,3,10,141,44,17,13,15,15
"COG3109",0,1,7,0,10,2,29,2,0,2,8,2,10,0,26,8,3,0,1,3
"COG3110",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG3111",0,6,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG3112",0,0,0,0,3,0,10,0,1,0,0,1,0,0,2,8,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,7,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG3115",18,45,35,19,39,12,86,19,34,21,42,12,60,38,42,38,30,13,7,37
"COG3116",2,6,4,1,10,0,11,1,1,0,7,1,5,3,18,4,5,1,3,4
"COG3117",13,21,2,1,23,3,53,7,7,6,16,1,22,8,21,11,3,4,2,10
"COG3118",34,42,33,25,31,31,29,28,44,101,110,81,78,87,101,126,110,105,83,82
"COG3119",2617,3569,3669,2490,4049,2190,407,4234,5431,713,1865,4495,3672,4086,457,4525,2338,2463,2191,3519
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,18,2,1,0,28,1,0,66,11,1,6,8,39,3,1,1,4,10
"COG3122",0,3,5,1,10,0,28,7,2,14,9,1,13,0,21,17,7,0,0,5
"COG3123",15,1,4,11,8,6,12,18,8,3,15,9,11,4,8,25,8,3,5,17
"COG3124",5,7,17,2,10,1,12,6,8,7,16,9,25,17,25,12,14,3,10,18
"COG3125",0,3,2,1,2,3,28,2,1,11,5,1,12,1,20,7,3,3,0,6
"COG3126",0,1,8,2,1,0,11,0,0,35,1,0,5,9,20,8,2,0,0,3
"COG3127",492,346,410,535,334,398,242,473,337,391,382,980,400,392,156,436,598,407,537,408
"COG3128",31,14,24,43,40,345,1724,267,115,1228,23,13,10,3,529,27,76,17,54,21
"COG3129",13,2,19,2,4,11,54,5,5,5,12,0,11,6,52,13,7,0,1,5
"COG3130",1,1,5,0,7,2,23,4,1,6,4,0,4,2,9,3,5,0,1,0
"COG3131",3,8,43,9,54,9,150,11,20,192,35,3,34,17,97,45,21,15,4,20
"COG3132",1,3,2,2,8,0,17,2,7,0,5,4,1,1,25,6,1,3,2,6
"COG3133",15,1,4,11,1,3,12,19,3,4,10,18,4,1,25,13,15,2,6,9
"COG3134",0,17,3,2,0,1,15,6,4,14,1,1,11,2,109,2,1,2,0,9
"COG3135",11,18,36,4,41,13,127,12,31,147,29,13,37,16,67,35,25,14,17,15
"COG3136",0,0,0,2,1,1,4,0,0,0,0,0,0,0,11,3,0,0,1,1
"COG3137",7,6,30,6,26,7,84,14,12,117,21,2,37,14,21,25,21,4,4,11
"COG3138",32,8,30,34,35,26,160,27,8,195,48,39,24,14,97,54,32,13,32,29
"COG3139",2,1,2,1,6,2,25,4,5,5,9,1,5,2,13,8,5,3,4,7
"COG3141",0,0,1,0,3,1,9,1,0,0,6,0,10,1,17,7,2,0,0,3
"COG3142",53,42,41,64,24,38,17,65,36,9,61,54,28,31,4,76,26,45,21,52
"COG3143",1,3,4,2,13,3,59,7,3,20,15,1,24,3,45,26,2,2,1,8
"COG3144",1,15,19,0,42,16,135,12,7,49,39,7,44,5,100,38,17,4,5,17
"COG3145",103,24,81,43,51,104,309,80,69,56,46,37,71,68,296,48,47,42,26,47
"COG3146",233,105,169,209,122,393,86,292,218,197,189,386,143,165,71,346,442,277,576,190
"COG3147",3,4,3,2,15,2,41,6,4,5,11,3,9,2,23,14,5,2,2,4
"COG3148",11,1,17,4,33,5,94,4,2,6,35,3,19,1,64,30,7,1,5,11
"COG3149",0,4,1,0,8,4,27,2,2,2,7,3,11,2,17,8,5,1,1,7
"COG3150",28,1,15,69,8,33,39,48,13,7,60,118,16,3,25,62,58,28,70,31
"COG3151",37,6,23,37,22,8,39,43,18,13,28,23,32,15,30,33,22,15,14,19
"COG3152",106,101,89,108,110,66,48,127,144,71,103,64,71,102,47,102,90,85,45,96
"COG3153",26,36,43,22,26,22,26,40,38,146,11,24,24,45,36,33,26,21,15,23
"COG3154",0,16,1,1,10,0,4,0,0,7,4,1,4,0,2,5,0,0,0,12
"COG3155",14,103,52,13,34,8,41,7,27,6,36,16,67,60,28,25,28,20,10,42
"COG3156",83,38,41,79,39,41,80,90,53,68,106,161,58,25,40,91,99,64,82,56
"COG3157",0,1,10,0,7,1,27,0,3,4,3,2,3,3,61,5,2,2,0,2
"COG3158",18,7,38,0,12,0,20,12,7,240,0,1,3,8,6,0,2,1,1,2
"COG3159",88,42,31,65,58,44,71,57,36,15,74,121,50,29,38,83,86,35,54,48
"COG3160",3,3,8,4,10,0,51,6,3,15,9,2,22,0,27,12,2,0,2,4
"COG3161",50,27,20,44,16,23,64,38,11,7,13,18,20,2,9,20,9,3,4,17
"COG3162",0,3,3,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0
"COG3164",225,161,95,101,174,102,341,224,104,86,196,60,256,69,213,142,129,79,65,168
"COG3165",16,25,39,13,28,13,58,21,16,13,22,14,43,26,25,19,10,10,3,30
"COG3166",2,14,12,0,26,7,49,7,11,12,8,4,20,8,38,17,6,4,5,14
"COG3167",1,27,16,1,22,4,51,7,11,19,13,3,27,7,37,23,7,6,2,13
"COG3168",3,18,9,0,26,4,55,3,9,11,9,3,13,4,27,12,3,6,1,9
"COG3169",0,0,9,1,2,2,7,1,0,24,0,0,3,2,3,1,0,3,0,2
"COG3170",12,43,37,3,74,24,173,35,16,72,34,17,54,11,98,44,23,8,7,21
"COG3171",0,1,0,0,0,0,11,0,0,1,0,0,0,0,14,1,3,0,0,0
"COG3172",41,22,24,43,6,16,43,43,24,9,15,40,24,12,48,58,36,42,17,34
"COG3173",461,235,338,528,343,451,151,446,453,377,209,177,106,110,27,150,129,153,112,124
"COG3174",0,5,28,1,2,0,32,1,3,43,7,7,7,6,7,3,5,4,2,1
"COG3175",229,80,80,304,132,215,72,241,146,102,226,372,132,79,70,196,233,186,271,181
"COG3176",163,41,168,190,130,192,157,190,166,155,61,84,39,30,28,80,76,85,74,29
"COG3177",10,68,105,12,78,15,149,14,16,159,43,30,60,33,141,58,33,45,11,44
"COG3178",406,291,181,562,295,361,142,374,295,209,432,615,236,241,110,346,406,352,354,297
"COG3179",5,2,5,5,6,95,54,132,15,81,5,2,0,3,42,8,10,30,12,11
"COG3180",202,171,85,179,105,199,80,197,148,89,154,203,44,88,58,156,213,227,203,97
"COG3181",385,356,510,347,240,359,113,342,339,196,259,556,389,656,117,319,455,316,420,378
"COG3182",24,42,263,23,151,58,465,39,36,607,145,11,181,90,234,134,54,35,16,80
"COG3183",4,27,7,4,9,6,8,4,6,3,7,12,11,8,4,4,2,12,11,7
"COG3184",0,0,1,1,9,0,16,1,0,6,5,0,2,0,12,6,7,1,0,0
"COG3185",137,94,197,69,82,104,104,99,65,230,131,21,144,132,76,112,70,112,51,131
"COG3186",109,50,150,102,126,77,90,79,57,172,182,19,126,132,62,116,33,119,19,110
"COG3187",2,5,19,0,6,5,47,8,4,30,17,1,19,16,38,18,4,0,2,11
"COG3188",3,1,9,3,2,0,22,1,0,96,1,0,27,23,116,12,4,0,5,16
"COG3189",2,0,3,0,1,0,12,0,2,7,0,0,1,2,12,3,1,2,0,1
"COG3190",0,1,0,0,11,0,10,0,0,7,3,0,2,1,11,6,0,0,2,1
"COG3191",118,232,204,103,204,89,36,71,206,103,142,57,153,256,45,104,50,107,56,166
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",50,12,76,20,54,26,14,26,72,23,26,23,35,49,38,17,29,28,39,26
"COG3194",87,124,73,74,94,111,37,71,63,15,103,35,88,101,54,109,59,77,70,107
"COG3195",99,144,98,91,99,120,47,56,78,29,102,52,126,124,47,93,94,95,83,136
"COG3196",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,8,0,0,1,1,8,1,0,0,1,0,0,0,8,2,2,0,0,0
"COG3198",0,4,4,1,7,2,42,3,0,11,7,0,13,1,27,8,2,0,0,5
"COG3199",30,34,31,34,41,20,25,19,56,9,121,12,114,153,55,136,39,90,28,101
"COG3200",446,441,297,625,447,452,180,514,393,401,580,621,291,344,121,443,528,505,411,415
"COG3201",102,22,79,110,50,50,56,104,32,21,74,70,47,33,41,125,83,75,57,70
"COG3202",168,204,126,178,94,114,34,152,96,32,243,131,112,95,75,112,91,104,83,135
"COG3203",49,4,1,60,17,36,75,49,20,4,12,16,9,1,18,24,11,9,7,13
"COG3204",117,34,66,132,64,75,139,84,29,8,118,129,51,24,168,160,125,190,64,63
"COG3205",0,0,5,1,8,1,21,1,0,23,3,1,7,1,13,4,3,1,2,5
"COG3206",121,159,313,209,203,165,263,147,145,592,298,251,162,173,143,248,206,204,201,143
"COG3207",0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",26,1,10,3,2,16,8,18,21,3,7,6,9,0,28,20,17,9,2,13
"COG3209",3,63,216,51,103,20,186,45,22,440,46,21,48,38,100,70,35,56,9,45
"COG3210",17,21,25,15,19,29,19,20,23,16,10,93,96,82,18,68,60,27,47,42
"COG3211",199,96,184,96,204,78,199,74,288,291,171,20,223,239,198,126,69,381,32,137
"COG3212",0,0,1,0,0,0,18,0,0,4,2,0,0,1,23,2,7,0,1,3
"COG3213",1,219,10,0,13,4,47,1,9,63,9,4,67,8,27,29,7,11,2,91
"COG3214",17,45,41,11,43,15,19,14,66,186,33,14,56,65,27,30,17,27,21,34
"COG3215",5,5,2,1,5,1,16,0,5,9,1,3,6,0,14,4,3,2,1,7
"COG3216",49,57,23,36,31,104,44,58,38,87,30,73,41,23,35,88,105,73,152,59
"COG3217",167,191,107,124,95,98,29,146,112,23,151,63,134,149,44,82,90,103,67,139
"COG3218",2,2,4,1,4,1,9,0,6,28,6,0,3,7,18,6,1,2,2,1
"COG3219",1,1,5,3,20,3,50,3,3,12,11,2,16,0,31,10,4,3,0,2
"COG3220",10,13,21,3,27,6,118,5,19,57,17,6,25,12,137,12,14,22,2,9
"COG3221",199,223,322,173,194,254,106,218,315,232,158,113,381,359,125,301,248,447,339,315
"COG3222",17,21,24,10,18,36,7,16,23,34,22,52,33,28,28,110,95,76,178,43
"COG3223",6,4,4,22,0,0,5,1,4,0,11,3,10,0,16,7,0,4,3,10
"COG3224",2,1,7,1,19,17,11,2,0,40,1,0,2,1,8,4,2,3,0,1
"COG3225",221,369,535,169,470,161,113,223,484,69,305,223,291,473,127,198,194,210,178,295
"COG3226",2,1,0,0,0,0,7,8,2,7,1,7,3,1,22,0,3,1,1,0
"COG3227",18,48,77,26,37,8,105,17,34,18,19,17,37,58,32,51,11,3,6,38
"COG3228",9,20,80,1,29,8,44,18,23,64,3,5,24,25,59,27,5,14,3,27
"COG3230",0,0,1,0,8,0,34,0,0,8,1,0,2,0,24,3,3,0,1,0
"COG3231",0,0,3,0,0,1,1,0,3,0,1,0,0,1,0,0,3,0,1,0
"COG3232",10,7,10,3,6,11,17,11,14,2,3,1,11,12,12,9,6,6,4,14
"COG3233",0,0,1,2,1,0,2,1,0,14,0,0,0,0,2,0,0,1,0,0
"COG3235",0,2,5,1,15,2,53,2,2,4,10,1,17,1,40,16,7,0,0,4
"COG3236",17,3,8,7,21,12,94,36,13,8,5,4,4,5,151,2,9,10,3,4
"COG3237",0,1,13,2,9,2,12,1,1,12,7,1,4,2,11,4,3,4,0,7
"COG3238",15,9,24,11,10,10,8,12,13,26,2,4,8,12,16,21,16,7,11,16
"COG3239",532,258,296,477,302,756,152,635,512,390,441,758,344,288,91,633,781,588,972,362
"COG3240",6,1,1,2,3,5,6,14,19,5,6,3,5,3,9,12,3,12,4,5
"COG3241",47,10,26,50,51,28,34,48,30,17,53,45,27,17,25,48,37,36,20,33
"COG3242",0,4,1,1,1,0,3,0,2,0,0,1,0,0,5,3,1,2,0,0
"COG3243",51,651,178,22,101,43,170,40,95,507,49,105,408,150,164,97,109,59,82,428
"COG3245",62,70,52,25,50,26,61,44,34,24,43,17,83,47,45,30,25,22,20,48
"COG3246",318,352,266,315,299,305,87,325,299,69,269,325,328,350,53,329,311,286,251,318
"COG3247",1,1,9,0,3,0,3,2,1,16,1,2,0,3,1,3,10,4,2,1
"COG3248",1,7,3,0,6,4,72,3,2,8,6,1,3,1,96,16,3,2,0,6
"COG3249",32,13,28,29,45,25,81,47,26,27,41,30,56,29,54,47,33,14,17,33
"COG3250",333,508,1056,469,338,306,300,377,287,61,516,286,589,650,72,461,289,361,165,547
"COG3251",0,0,1,0,0,0,4,1,0,0,0,0,0,0,10,3,0,0,0,0
"COG3252",10,22,9,25,26,15,3,16,16,3,13,15,7,14,7,16,21,8,21,8
"COG3253",48,31,104,16,104,18,6,15,64,75,10,0,52,38,1,5,2,8,2,28
"COG3254",13,13,24,27,32,22,3,14,39,41,33,32,12,27,3,15,18,16,17,17
"COG3255",33,16,12,31,19,24,23,52,13,23,15,6,4,4,2,7,12,14,5,9
"COG3256",5,91,16,4,4,3,29,0,0,21,2,2,7,4,5,5,1,23,1,19
"COG3257",16,3,14,4,4,12,19,16,13,7,8,10,15,7,48,18,21,12,21,11
"COG3258",5,5,5,9,1,2,3,9,7,27,5,5,11,2,11,4,3,3,1,5
"COG3259",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3261",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG3263",107,49,395,22,188,68,135,14,81,213,50,2,388,321,101,50,17,60,4,187
"COG3264",188,192,178,126,172,259,194,213,153,394,200,64,139,171,172,213,100,193,77,143
"COG3265",11,23,65,12,17,15,29,26,15,81,19,23,32,39,27,21,26,9,13,32
"COG3266",0,5,3,2,2,1,33,2,0,2,8,1,6,0,12,4,2,0,0,2
"COG3267",42,84,123,64,110,70,222,73,82,185,118,36,100,81,89,82,60,53,41,74
"COG3268",360,104,106,353,160,225,70,327,153,165,361,373,124,112,67,280,234,204,183,179
"COG3269",0,4,0,1,3,5,1,0,17,0,4,0,0,1,0,1,1,12,1,0
"COG3270",0,5,0,0,0,0,16,2,0,0,0,0,2,0,0,12,0,0,0,2
"COG3271",1,0,3,1,3,1,27,1,1,4,3,1,1,1,33,2,5,0,1,0
"COG3272",75,12,21,16,43,11,48,13,71,22,69,5,9,37,45,38,4,28,5,22
"COG3273",9,28,21,3,18,8,2,3,22,0,17,0,46,34,1,4,1,2,3,18
"COG3274",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",28,15,384,11,53,16,174,28,6,199,29,11,80,86,120,38,34,22,15,44
"COG3276",373,392,484,264,387,263,104,189,547,7,373,54,520,567,126,206,123,303,112,391
"COG3277",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3278",24,147,186,58,58,61,184,88,48,362,43,38,150,104,213,82,30,60,35,128
"COG3279",31,32,420,11,86,27,307,61,21,585,54,32,137,100,170,104,65,33,17,63
"COG3280",0,1,15,0,1,0,4,1,0,27,1,3,1,8,6,0,5,2,1,1
"COG3281",0,0,76,2,3,1,5,3,0,5,2,3,16,18,11,5,2,18,1,4
"COG3283",0,0,14,2,27,5,117,4,3,28,11,2,17,2,80,16,10,1,2,7
"COG3284",113,11,53,63,21,161,64,143,56,252,18,4,28,28,72,42,36,37,52,35
"COG3285",0,3,111,6,10,0,39,1,2,352,3,6,22,51,14,8,18,13,2,6
"COG3287",1,19,50,6,39,4,94,5,3,49,25,3,43,13,71,35,10,7,5,27
"COG3288",790,731,550,1038,761,890,255,849,857,333,986,1072,637,675,184,862,944,1002,1054,741
"COG3290",3,15,50,0,5,7,24,2,10,9,0,0,24,53,3,8,15,13,9,24
"COG3291",845,845,719,627,637,437,460,785,873,210,479,239,640,900,523,997,531,937,381,850
"COG3292",188,329,897,344,368,193,836,241,296,981,476,77,473,473,291,403,176,218,55,393
"COG3293",11,200,225,3,185,12,105,52,17,206,71,31,77,114,42,91,116,22,13,53
"COG3294",0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,4,12,0,18,4,61,2,3,35,13,0,16,3,20,9,8,1,1,7
"COG3296",1,10,38,3,16,3,30,2,12,94,3,1,1,3,13,3,4,3,0,0
"COG3297",11,8,32,3,32,8,77,17,10,7,37,11,42,14,42,25,34,9,14,14
"COG3298",26,61,67,19,36,19,7,25,38,41,9,12,51,76,6,16,10,20,5,41
"COG3299",0,0,0,0,0,1,28,7,0,6,1,0,2,0,25,0,0,0,0,0
"COG3300",4,10,66,3,63,15,259,19,5,426,63,7,61,11,209,62,36,7,9,29
"COG3301",0,12,0,0,7,1,3,0,5,0,0,0,0,0,0,0,0,2,2,2
"COG3302",37,1,3,16,7,34,2,56,38,6,21,29,1,4,2,43,22,15,29,15
"COG3303",0,8,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,7
"COG3304",4,2,5,2,2,20,9,6,3,2,1,4,3,3,2,5,5,7,3,6
"COG3305",0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3306",30,15,9,63,40,214,1157,363,61,238,26,14,4,2,96,23,44,10,27,19
"COG3307",77,110,65,57,113,308,86,113,120,113,81,81,97,74,80,150,121,151,154,117
"COG3308",1,2,5,0,4,1,19,0,2,1,2,1,7,0,22,4,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,3,7,0,8,4,39,9,4,8,7,0,8,0,5,12,27,1,0,6
"COG3311",3,12,33,0,5,13,30,0,11,11,2,4,20,27,37,12,4,10,2,24
"COG3312",11,4,8,4,11,1,31,6,1,7,7,2,12,3,30,12,3,1,2,5
"COG3313",49,7,16,40,15,36,42,32,16,13,62,86,23,22,32,47,50,29,58,35
"COG3314",6,1,16,0,21,0,42,7,6,1,4,2,20,17,83,18,4,2,0,9
"COG3315",58,52,31,26,49,24,25,41,41,43,35,31,65,51,15,42,22,21,11,55
"COG3316",20,108,78,3,11,7,11,31,3,122,7,4,22,41,9,16,17,12,3,36
"COG3317",123,54,51,125,64,88,68,131,53,12,100,218,92,43,78,113,104,57,88,89
"COG3318",24,116,84,25,52,13,14,11,60,7,101,4,34,102,33,17,6,20,4,55
"COG3319",0,5,7,12,9,1,29,3,10,19,2,23,11,5,4,12,4,2,0,15
"COG3320",47,13,37,7,20,56,33,11,31,91,5,10,24,28,7,23,9,8,4,19
"COG3321",150,163,239,96,160,140,112,193,249,369,87,56,166,292,30,266,223,159,62,275
"COG3322",0,4,7,0,9,0,33,0,0,78,3,2,4,2,59,8,3,1,0,1
"COG3323",45,20,52,54,18,20,27,61,9,19,26,35,34,22,36,100,40,40,22,44
"COG3324",1,17,60,1,21,2,73,1,7,58,13,6,16,29,31,22,4,9,3,7
"COG3325",50,41,46,82,28,88,98,61,32,9,36,15,36,49,28,72,23,72,21,51
"COG3326",0,2,7,0,10,1,43,0,0,79,6,1,8,1,37,10,5,1,0,5
"COG3327",14,14,20,0,17,8,6,5,11,14,4,2,18,20,4,3,4,3,2,10
"COG3328",13,588,370,12,110,8,201,22,79,1801,37,29,122,137,139,76,109,41,20,146
"COG3329",76,18,5,45,69,99,46,80,96,18,33,74,1,19,40,104,155,126,286,35
"COG3330",17,16,4,8,1,169,1,48,32,0,16,51,0,0,0,100,118,95,244,18
"COG3331",0,0,0,0,0,1,39,2,1,1,0,0,0,0,35,0,0,0,0,1
"COG3332",46,98,34,35,61,40,51,45,65,50,50,99,54,36,62,50,64,33,56,61
"COG3333",670,534,769,571,407,638,413,698,579,288,416,991,691,935,372,542,751,564,658,642
"COG3334",3,0,7,0,4,3,1,5,10,17,1,2,0,4,1,4,7,5,7,1
"COG3335",34,388,304,7,102,12,143,51,29,110,61,8,53,79,22,45,64,29,6,59
"COG3336",27,42,102,65,84,55,41,71,116,383,107,32,35,87,24,35,75,73,51,55
"COG3338",2,10,3,4,10,3,4,11,6,11,2,5,8,2,5,4,5,19,3,9
"COG3339",9,6,27,4,4,46,12,22,12,18,12,18,12,10,6,31,47,29,86,12
"COG3340",208,42,72,235,100,123,46,175,99,2,151,227,58,42,11,197,176,165,215,100
"COG3341",11,2,21,2,2,4,6,9,6,2,2,5,6,3,0,25,4,10,1,5
"COG3342",75,190,207,32,144,145,16,54,181,11,118,34,158,193,17,51,69,96,39,130
"COG3344",18,201,272,12,346,53,583,47,60,221,237,28,257,76,303,199,109,42,34,107
"COG3345",59,68,31,4,19,14,44,36,27,3,13,2,29,18,14,22,40,18,7,19
"COG3346",309,59,57,323,87,253,83,368,184,121,264,417,124,64,50,274,287,210,311,171
"COG3347",218,494,478,229,458,305,233,259,330,354,273,265,408,505,99,247,246,239,195,334
"COG3349",159,59,15,53,28,603,44,183,174,2,75,180,8,19,7,301,461,389,767,84
"COG3350",0,9,2,0,4,0,0,1,8,7,0,0,3,2,0,0,1,2,3,3
"COG3354",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3356",60,35,302,9,183,14,13,8,55,0,8,0,408,299,17,10,2,21,7,172
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",18,44,74,28,39,3,15,14,20,121,19,10,26,48,4,35,30,36,7,33
"COG3359",0,6,5,6,5,2,3,2,17,1,2,2,0,4,0,0,2,10,1,6
"COG3360",0,79,5,2,2,0,10,1,1,10,1,0,12,0,14,2,4,1,0,33
"COG3361",59,4,32,30,18,22,9,50,40,57,22,13,3,26,3,58,26,27,9,39
"COG3363",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3365",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3367",130,224,163,113,139,176,36,135,135,106,144,51,149,224,11,111,85,119,33,184
"COG3369",12,2,11,1,5,1,0,8,7,19,0,2,2,4,2,2,1,1,0,2
"COG3371",0,2,7,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3372",2,21,48,1,7,0,0,3,5,0,6,0,32,64,1,2,7,4,0,26
"COG3375",0,11,8,1,12,1,0,1,6,4,1,1,3,10,2,0,2,1,0,7
"COG3376",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3
"COG3377",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3378",214,177,75,101,81,181,1588,586,122,787,106,73,51,44,1909,48,168,92,134,84
"COG3379",0,222,58,0,40,2,3,2,12,11,4,7,11,15,4,1,1,0,0,21
"COG3380",224,6,15,287,33,253,39,281,211,100,145,352,12,7,58,197,246,218,309,97
"COG3381",6,49,38,1,19,3,2,13,15,11,3,1,36,42,2,10,15,17,13,49
"COG3382",1,5,5,0,6,1,0,0,6,0,0,0,10,6,1,1,2,2,1,6
"COG3383",934,1465,774,597,879,865,160,769,871,167,390,290,1054,1118,173,483,443,623,430,993
"COG3384",147,83,163,93,114,64,86,77,171,126,77,17,164,178,66,136,57,157,35,137
"COG3385",16,299,327,7,122,34,313,39,31,35,113,10,196,62,128,128,31,22,5,142
"COG3386",427,583,675,462,767,416,219,486,833,379,437,634,446,689,163,506,368,403,341,514
"COG3387",6,46,171,53,27,13,84,78,29,546,14,104,36,73,51,49,86,47,44,36
"COG3388",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3389",89,14,14,62,45,36,11,57,77,0,38,13,22,36,5,110,20,72,15,65
"COG3390",67,15,19,38,42,24,3,31,85,0,23,1,13,33,3,71,17,69,9,38
"COG3391",446,940,1576,270,1499,221,206,320,1143,198,560,134,977,1673,202,248,175,379,130,708
