"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG2390",70,5,10,1,4,6,9,34,13,10,18,27,10,43,10,22,31,47,12,85
"COG2391",216,85,41,35,25,36,144,234,246,70,50,57,22,223,26,50,56,196,47,223
"COG2401",5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2403",0,0,1,0,1,3,7,11,0,0,1,0,0,26,0,0,0,17,0,11
"COG2404",15,0,4,1,1,1,0,9,0,4,0,2,2,6,0,0,1,5,3,2
"COG2405",1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2406",0,10,0,0,0,0,0,22,1,0,0,0,0,77,0,7,43,64,0,78
"COG2407",12,104,23,35,29,44,49,25,78,61,33,38,30,60,108,49,15,72,63,95
"COG2409",3,155,198,65,137,150,91,251,5,73,69,219,83,134,20,124,203,133,75,342
"COG2410",0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,1
"COG2412",0,0,0,0,0,1,0,14,2,0,0,0,0,54,0,3,11,37,0,50
"COG2413",0,4,1,3,5,6,1,1,0,0,1,5,2,0,0,3,4,0,0,2
"COG2414",0,28,31,20,2,18,44,149,12,29,27,33,12,191,8,39,21,157,11,82
"COG2421",268,39,75,45,53,51,32,301,36,83,29,62,34,236,75,46,64,166,64,186
"COG2423",145,152,63,206,155,127,89,287,149,65,98,145,60,319,61,108,230,261,74,179
"COG2425",34,7,2,0,0,4,13,1,7,2,2,2,3,0,0,3,1,2,1,0
"COG2426",2,32,14,5,39,23,12,4,9,5,12,45,9,2,0,32,23,5,8,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,0,0,4,0,10,0,0,0,0,0,116,0,4,34,92,0,114
"COG2430",0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2431",15,0,4,0,0,0,0,7,0,4,0,0,0,2,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,0,2,0,2,0,0,0,1,0,8,1,0,0,9,0,6
"COG2442",0,0,0,0,3,1,0,2,0,1,0,0,1,7,1,0,0,2,6,14
"COG2443",0,1,8,0,5,4,5,0,0,1,7,23,3,4,4,15,11,12,9,3
"COG2445",19,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG2450",0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,4,1,4,0
"COG2451",0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG2452",8,0,2,0,0,0,11,4,24,0,0,2,0,14,1,0,1,3,0,3
"COG2453",18,65,35,22,31,55,27,52,74,28,19,24,11,51,9,13,19,38,7,34
"COG2454",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,2,1,1,6,0,0,0,1,0,1,0,7,0,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,4,65,0,4,29,35,5,16,37,31,10,73,3,17,15,1,3,24,10
"COG2502",10,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0
"COG2503",35,84,72,112,141,111,59,66,87,68,85,104,62,24,90,71,153,37,47,34
"COG2508",3,0,0,0,0,4,0,45,1,11,2,2,0,24,2,1,0,32,4,89
"COG2509",46,40,131,17,18,61,110,37,237,59,42,63,68,13,13,50,30,8,26,27
"COG2510",11,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1
"COG2511",0,173,162,50,119,135,82,84,18,28,74,249,98,303,27,120,280,302,38,251
"COG2512",0,19,0,1,0,2,0,61,11,0,0,2,0,181,0,10,81,134,0,157
"COG2513",250,496,304,551,487,393,405,467,291,383,528,444,210,698,550,480,531,611,484,620
"COG2514",86,1,6,0,1,8,1,62,4,4,8,3,3,57,2,1,1,34,1,47
"COG2515",57,111,123,73,69,114,64,195,323,88,93,103,91,289,82,85,97,241,107,194
"COG2516",22,1,8,0,0,5,3,18,1,87,0,2,1,24,127,14,4,26,119,20
"COG2518",295,314,213,203,239,254,210,353,400,206,259,293,162,392,307,211,176,411,182,304
"COG2519",1,92,54,120,95,87,63,77,40,33,85,99,26,167,23,93,131,149,28,149
"COG2520",0,142,164,32,94,135,108,101,12,28,68,195,74,279,26,109,149,226,38,185
"COG2521",0,4,0,0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG2522",0,5,24,18,30,26,20,3,1,5,11,24,28,9,2,21,11,10,11,3
"COG2524",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",41,0,3,0,0,2,1,21,3,2,0,0,2,13,1,0,6,11,0,28
"COG2603",142,118,423,91,157,182,186,87,130,311,203,148,551,105,167,168,46,111,186,101
"COG2604",18,8,58,8,7,20,29,191,14,38,15,56,40,74,25,10,70,48,16,58
"COG2605",176,188,171,160,183,151,239,93,67,123,148,288,138,201,133,209,206,204,122,148
"COG2606",114,183,91,257,167,132,142,213,63,117,61,47,10,63,67,54,86,69,54,48
"COG2607",56,22,12,17,14,21,19,25,26,20,67,50,47,31,84,34,17,49,60,40
"COG2608",45,6,9,0,4,2,3,56,2,8,3,0,2,25,1,2,0,24,4,42
"COG2609",608,1435,710,1419,1496,1163,1134,857,759,939,1252,1347,576,1056,1326,1261,1652,1003,1157,866
"COG2610",153,70,75,114,103,88,77,353,92,95,66,155,56,131,43,66,128,126,73,158
"COG2703",38,0,7,0,0,2,0,16,0,6,0,1,6,3,0,0,2,1,0,4
"COG2704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",9,9,24,2,8,13,7,51,8,7,20,16,71,142,18,33,17,76,58,127
"COG2710",1,76,1156,31,211,528,485,44,212,899,507,297,1606,12,350,366,32,102,521,150
"COG2715",138,9,32,15,15,16,12,41,23,25,11,16,26,30,11,5,16,21,11,13
"COG2716",19,30,33,6,8,5,13,101,40,29,4,22,9,40,7,9,36,31,9,35
"COG2717",79,144,44,103,91,78,137,90,95,44,120,123,26,58,49,71,69,57,48,49
"COG2718",204,3,42,7,12,17,22,99,30,43,3,26,6,26,2,4,48,16,7,9
"COG2719",256,6,47,5,12,14,29,100,24,31,6,29,11,24,5,5,72,17,15,15
"COG2720",0,6,17,44,0,15,28,1,16,2,4,7,11,5,0,7,20,13,2,3
"COG2721",77,682,237,498,496,426,599,235,328,404,624,493,200,275,673,572,594,319,524,300
"COG2723",111,195,134,212,276,218,241,266,175,219,217,331,149,121,200,191,250,151,180,212
"COG2730",35,143,124,339,280,269,92,108,251,133,157,192,150,108,154,164,239,134,138,123
"COG2731",0,0,0,1,0,2,0,2,1,0,2,0,3,2,2,0,0,0,5,0
"COG2733",38,0,16,0,0,1,7,104,10,18,0,20,6,42,1,1,29,48,2,80
"COG2738",8,94,46,65,90,74,47,32,148,82,76,58,53,20,148,65,71,36,126,65
"COG2740",75,14,33,9,7,23,49,47,46,22,23,26,23,16,10,20,4,29,13,34
"COG2746",32,35,19,35,37,30,25,23,10,23,27,24,27,53,34,33,25,33,34,37
"COG2747",6,0,2,0,0,0,0,12,0,8,0,1,2,0,0,1,2,0,0,0
"COG2755",315,378,460,334,417,424,388,378,474,515,418,377,475,365,647,434,280,351,596,491
"COG2759",123,819,318,690,640,622,709,348,604,526,708,756,287,617,855,817,1015,627,685,402
"COG2761",139,99,44,50,50,58,51,148,94,67,56,68,29,86,42,60,55,96,36,131
"COG2764",49,2,3,2,4,4,0,39,6,4,0,0,0,42,1,0,1,36,3,45
"COG2766",362,4,75,19,28,27,34,162,40,60,15,56,23,46,12,15,104,19,21,21
"COG2768",0,7,2,7,0,0,0,4,0,4,0,3,4,15,0,4,18,7,3,1
"COG2770",67,0,24,12,16,11,2,55,3,26,4,4,5,27,52,7,3,52,25,39
"COG2771",603,20,125,6,29,79,50,381,126,108,42,54,153,131,35,35,48,140,59,360
"COG2801",2381,26,444,21,52,282,84,2608,852,577,36,415,137,876,172,54,481,807,128,1899
"COG2802",114,430,403,405,499,384,394,191,253,358,433,357,476,232,439,400,278,264,465,194
"COG2804",830,415,799,511,639,536,393,968,434,591,393,450,589,568,599,425,639,604,533,507
"COG2805",165,174,329,199,185,215,196,268,150,206,176,145,258,168,167,171,254,174,192,126
"COG2807",205,0,1,0,0,2,2,62,0,5,0,0,2,5,0,0,2,4,1,13
"COG2808",79,4,23,1,3,6,11,86,18,8,6,10,9,57,8,9,14,54,5,61
"COG2810",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2812",490,1277,1084,1530,1330,1185,1140,665,1122,1064,1314,1120,1225,895,1292,1214,972,873,1289,885
"COG2813",198,40,76,38,11,42,38,265,170,89,34,77,36,67,26,28,92,47,34,78
"COG2814",381,0,59,1,9,10,14,359,17,54,1,25,7,101,3,1,44,84,13,198
"COG2815",4,94,27,368,87,101,118,25,102,32,156,98,12,21,41,95,184,41,79,41
"COG2816",143,146,122,134,152,158,113,218,209,124,144,156,101,143,199,130,130,158,144,142
"COG2818",221,51,63,41,30,43,36,224,151,70,33,64,33,99,26,37,73,93,24,88
"COG2819",76,82,69,135,101,111,31,195,156,120,101,100,55,43,163,82,94,53,102,100
"COG2820",5,93,60,117,54,96,65,33,241,58,124,87,40,60,52,75,90,68,50,80
"COG2821",125,16,30,8,8,16,17,104,43,21,11,4,26,43,16,13,22,68,23,61
"COG2822",10,0,6,0,0,6,0,29,3,11,1,2,0,1,0,0,7,7,0,10
"COG2823",172,199,104,222,229,167,178,194,85,179,200,162,83,150,258,178,188,132,222,140
"COG2824",76,0,16,0,1,3,2,63,61,13,0,9,3,15,2,4,24,20,3,35
"COG2825",62,31,32,37,19,30,27,46,35,27,28,28,26,19,33,19,47,37,23,20
"COG2826",532,1,134,4,8,11,12,404,76,88,6,24,8,91,4,4,43,94,13,130
"COG2827",123,41,18,34,27,28,30,127,32,59,13,29,18,62,37,42,39,68,47,86
"COG2828",320,34,87,22,15,39,60,143,27,75,40,35,42,57,82,27,29,46,49,55
"COG2829",139,0,22,0,0,1,3,58,4,19,0,15,3,20,1,3,26,17,2,43
"COG2831",388,28,103,23,36,66,90,123,51,115,56,38,85,75,106,59,52,92,96,99
"COG2832",72,43,45,151,91,55,81,49,52,27,78,73,30,30,27,44,82,52,53,29
"COG2833",52,25,14,4,1,7,10,31,82,10,8,5,6,15,3,7,21,21,8,30
"COG2834",194,69,74,47,41,66,49,139,92,81,34,50,41,110,60,54,45,83,42,86
"COG2835",37,38,24,26,19,26,26,61,49,20,25,27,17,62,31,30,47,62,19,57
"COG2836",61,3,19,0,4,5,2,77,12,22,0,10,2,35,0,1,25,28,4,40
"COG2837",78,1,27,0,1,7,4,148,1,34,0,27,4,39,1,1,24,46,1,72
"COG2838",73,58,81,19,21,70,42,101,167,43,180,207,144,235,83,137,113,228,91,230
"COG2839",2,17,5,20,17,22,10,3,44,6,20,32,6,7,24,15,13,10,9,23
"COG2840",151,86,73,33,26,38,65,122,93,50,55,58,36,53,44,42,67,52,28,39
"COG2841",16,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG2842",49,0,6,0,1,1,0,34,0,11,0,3,3,11,1,1,0,17,2,39
"COG2843",4,52,64,156,116,91,53,62,46,56,52,65,60,110,33,53,111,140,64,76
"COG2844",256,190,109,105,110,114,129,201,265,119,394,431,297,549,365,371,361,503,312,430
"COG2845",55,6,2,5,1,8,2,28,3,1,0,3,0,56,0,1,7,40,0,11
"COG2846",43,0,14,0,1,2,0,11,14,5,2,3,4,1,0,1,1,4,8,2
"COG2847",236,40,60,39,25,48,54,127,68,67,46,52,33,49,52,58,60,89,40,67
"COG2848",10,3,9,1,7,2,2,6,1,0,1,9,8,25,0,1,6,13,3,5
"COG2849",135,459,804,697,828,463,414,304,431,264,326,413,485,568,171,313,567,590,286,366
"COG2850",241,37,39,11,5,13,81,105,98,50,15,40,11,22,17,28,26,27,17,36
"COG2851",7,0,4,0,0,0,0,22,0,4,0,0,2,2,0,0,1,1,0,4
"COG2852",29,0,2,1,4,7,0,50,9,4,1,0,1,12,0,0,1,19,4,35
"COG2853",156,375,171,370,371,307,318,215,222,281,303,334,162,230,443,334,338,215,375,179
"COG2854",135,303,132,285,284,237,246,149,157,194,67,74,42,71,108,92,99,63,98,59
"COG2855",84,381,202,369,415,310,268,113,277,193,320,354,180,63,269,243,276,116,202,90
"COG2856",97,1,16,0,1,1,1,160,0,20,1,4,9,22,2,3,10,20,4,93
"COG2857",288,471,224,668,529,450,444,358,392,333,495,428,244,361,478,500,661,367,432,333
"COG2859",106,7,170,2,26,39,42,72,21,67,48,15,209,28,28,19,17,21,76,64
"COG2860",149,14,23,8,4,7,6,134,38,24,1,32,6,84,3,13,75,81,4,101
"COG2861",161,29,54,43,59,30,27,127,12,48,21,43,29,73,20,32,93,61,26,40
"COG2862",12,27,56,27,28,42,28,33,29,37,32,27,31,29,37,25,10,25,41,16
"COG2863",249,103,69,71,73,85,81,215,144,84,85,114,49,112,136,92,162,94,77,93
"COG2864",36,12,6,2,1,6,33,27,33,31,3,12,6,12,5,17,1,12,3,15
"COG2865",91,0,17,0,2,4,1,47,8,13,1,12,14,18,4,1,0,40,21,83
"COG2866",148,522,583,525,496,554,304,311,521,281,393,621,471,394,208,378,573,447,272,413
"COG2867",76,201,80,171,143,117,129,105,142,108,165,145,48,99,176,147,106,100,139,89
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",36,54,31,74,79,62,35,31,98,45,161,159,143,57,159,133,179,71,133,52
"COG2870",1128,473,449,558,609,506,875,274,505,405,568,749,452,474,368,496,506,484,461,332
"COG2871",179,241,268,373,437,346,190,154,437,218,271,340,242,93,314,225,379,126,233,107
"COG2872",27,99,73,64,99,107,69,70,30,60,68,107,63,125,114,78,96,83,70,61
"COG2873",309,916,795,995,886,887,1018,605,769,1002,1109,930,945,593,1073,1068,1067,703,1137,569
"COG2874",0,20,19,14,35,25,19,3,0,6,13,45,23,6,3,13,7,8,5,7
"COG2875",60,44,231,14,48,132,127,77,73,248,111,60,332,176,122,111,59,161,162,169
"COG2876",73,179,128,314,142,219,124,95,320,129,82,62,45,45,56,73,60,43,43,44
"COG2877",282,525,317,505,527,465,518,259,532,375,533,443,295,336,581,452,653,337,501,329
"COG2878",71,57,17,18,8,9,27,47,124,25,16,21,8,23,11,21,38,20,9,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",54,0,2,0,0,0,0,16,0,7,0,0,1,1,0,0,2,1,0,1
"COG2884",167,131,128,227,141,154,124,158,253,120,173,137,103,124,89,115,154,167,101,161
"COG2885",1234,642,1279,765,661,905,408,968,1544,791,777,820,641,504,544,600,552,648,562,722
"COG2887",428,169,95,230,121,145,208,411,271,101,206,227,68,264,65,143,201,320,98,422
"COG2888",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0
"COG2890",406,666,528,757,742,679,565,549,661,559,638,581,653,653,669,636,528,601,603,612
"COG2891",57,14,17,17,15,17,19,60,20,16,8,24,7,22,24,19,35,25,14,21
"COG2893",61,29,21,13,13,14,23,24,24,16,14,17,16,13,8,21,20,18,14,21
"COG2894",99,25,269,3,33,106,101,87,13,197,77,65,335,18,55,101,28,23,135,33
"COG2895",384,206,191,140,183,159,145,313,289,139,161,167,168,192,256,130,123,213,152,281
"COG2896",303,468,270,302,295,316,486,391,332,320,337,380,182,471,257,399,312,410,262,458
"COG2897",277,410,216,387,313,315,369,531,184,304,345,287,169,734,358,351,382,579,356,616
"COG2898",28,0,8,0,2,3,0,65,7,14,0,2,3,18,1,0,2,31,3,90
"COG2899",26,12,14,7,9,27,16,25,22,5,15,37,15,17,2,15,1,17,4,50
"COG2900",3,0,2,0,0,0,2,11,0,8,0,6,1,3,0,0,3,1,0,1
"COG2901",7,15,7,15,15,17,7,12,19,18,29,32,17,26,45,35,31,15,25,14
"COG2902",797,11,136,10,6,45,28,711,83,162,10,57,45,323,26,23,114,334,36,293
"COG2904",152,89,51,61,110,69,38,88,112,62,64,83,61,33,49,53,77,36,43,26
"COG2905",367,1,88,2,8,10,15,253,17,75,2,28,15,31,21,1,48,47,44,72
"COG2906",13,0,8,1,0,0,4,20,1,3,0,0,1,3,0,0,1,2,0,0
"COG2907",372,667,333,642,555,522,558,151,324,466,515,493,265,190,720,529,397,188,655,125
"COG2908",313,248,167,298,347,253,187,233,450,207,224,271,162,185,254,381,239,230,220,193
"COG2909",413,1,96,1,4,22,2,319,5,80,0,11,16,27,7,3,22,43,9,74
"COG2910",29,6,3,1,2,3,1,6,8,0,0,1,0,1,0,0,0,2,0,18
"COG2911",953,14,94,87,70,50,20,549,7,126,10,96,43,187,8,4,95,240,20,336
"COG2912",25,48,36,5,6,42,21,113,64,31,25,28,39,261,14,48,31,216,24,190
"COG2913",136,81,42,53,85,81,47,89,134,49,51,61,43,29,81,53,65,57,62,50
"COG2914",19,9,10,0,0,1,4,21,24,12,0,6,4,14,0,5,9,14,1,10
"COG2915",33,31,15,6,4,1,12,53,57,15,4,19,3,8,9,8,26,12,8,9
"COG2916",32,0,8,0,0,1,2,20,0,6,0,6,3,6,0,0,9,2,0,1
"COG2917",174,296,99,252,217,200,244,113,173,190,226,188,92,156,316,244,145,190,234,176
"COG2918",219,250,103,186,284,208,121,174,330,181,185,200,134,123,269,158,230,162,148,103
"COG2919",56,10,15,10,11,2,7,44,17,8,6,9,9,13,9,12,15,18,8,9
"COG2920",10,27,14,19,12,11,27,53,30,20,7,17,9,34,20,23,35,38,7,18
"COG2921",27,8,10,4,2,1,5,28,26,8,1,5,1,10,3,5,14,11,5,10
"COG2922",18,21,7,5,4,4,5,28,36,4,4,18,4,25,3,7,20,30,2,16
"COG2923",7,9,11,6,3,5,8,27,7,4,4,10,2,10,8,11,18,17,6,3
"COG2924",56,55,20,36,42,35,26,49,63,23,27,34,21,39,45,38,52,31,21,20
"COG2925",115,773,236,747,655,574,636,273,389,439,706,603,235,291,830,634,609,348,671,341
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",85,32,33,16,31,20,26,68,41,30,33,45,21,30,39,19,33,38,21,24
"COG2928",110,292,378,299,358,274,326,116,166,305,338,232,426,158,306,323,211,184,351,160
"COG2929",22,0,6,0,1,1,1,5,2,2,1,0,0,2,0,1,2,2,0,8
"COG2930",71,31,31,5,19,30,26,38,29,18,36,34,22,28,9,24,15,35,11,43
"COG2931",1001,565,893,713,1062,866,560,842,538,635,641,804,1050,669,383,734,840,694,660,530
"COG2932",172,3,12,0,2,2,5,69,5,18,1,13,7,19,6,0,7,59,6,55
"COG2933",138,3,24,1,0,7,3,85,9,17,2,16,7,34,0,3,26,31,2,10
"COG2935",191,53,69,21,27,52,58,143,113,61,57,67,44,91,37,48,33,90,45,105
"COG2936",329,469,1113,161,452,679,472,434,295,525,466,700,937,544,237,490,528,590,380,454
"COG2937",237,91,100,134,107,103,74,246,125,115,34,28,15,26,62,20,29,24,42,17
"COG2938",73,33,18,13,13,9,19,64,46,20,13,20,9,27,19,17,21,24,21,32
"COG2939",101,115,59,178,125,124,48,166,191,70,98,148,83,126,91,97,162,117,75,156
"COG2940",43,235,47,181,139,135,158,32,65,107,153,166,52,55,191,249,120,64,137,78
"COG2941",82,279,110,281,271,237,273,112,160,215,244,234,123,115,339,266,272,92,281,113
"COG2942",66,33,36,6,20,31,28,84,73,20,19,9,30,46,19,13,15,75,29,91
"COG2943",325,2,36,0,3,3,5,204,7,44,2,39,15,38,7,1,67,50,7,45
"COG2944",61,0,6,0,1,2,0,14,0,4,0,3,1,5,1,0,0,7,2,14
"COG2945",201,207,99,250,221,154,197,128,110,183,217,175,79,147,282,224,203,132,262,186
"COG2946",0,0,2,0,0,0,1,18,1,2,0,7,0,7,0,0,20,1,0,0
"COG2947",118,218,214,193,197,196,213,183,59,202,211,182,273,276,207,201,213,226,247,225
"COG2948",370,0,10,1,2,9,1,141,4,29,0,5,6,35,5,3,2,58,10,127
"COG2949",7,1,18,0,4,2,0,5,2,3,2,0,3,11,0,0,1,9,5,24
"COG2951",450,565,260,510,530,445,466,454,451,404,466,372,267,311,600,395,430,324,457,300
"COG2954",23,30,156,42,69,85,68,27,44,89,59,85,205,40,35,84,36,49,79,61
"COG2956",148,63,60,86,148,47,48,126,57,47,38,76,61,108,23,66,98,97,45,62
"COG2957",143,241,130,131,173,125,119,216,116,258,137,151,96,210,483,239,276,188,446,171
"COG2958",0,0,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",147,11,35,7,2,2,8,103,41,42,5,17,6,47,12,11,34,35,11,33
"COG2960",72,14,22,5,6,15,18,54,25,16,20,18,15,13,17,5,13,12,16,16
"COG2961",201,23,21,12,9,6,17,83,22,29,13,22,8,23,34,10,21,26,23,22
"COG2962",133,312,110,292,259,241,281,194,169,210,221,229,73,227,306,264,236,211,251,211
"COG2963",442,4,111,0,1,28,8,301,128,79,2,67,20,100,6,5,56,63,11,141
"COG2964",1,0,0,3,1,0,1,4,0,0,2,2,1,23,0,1,0,5,3,8
"COG2965",9,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2966",15,0,16,0,0,1,3,48,1,8,0,21,8,16,1,1,45,11,2,42
"COG2967",74,75,36,54,69,51,38,84,79,33,49,71,38,103,49,58,79,85,45,78
"COG2968",155,16,15,3,1,6,4,100,41,16,2,19,12,90,4,12,60,88,6,108
"COG2969",35,14,19,4,2,8,8,58,38,15,5,7,4,25,1,7,21,15,3,6
"COG2971",97,28,64,4,10,22,58,97,26,24,19,31,15,76,5,26,26,66,12,41
"COG2972",183,8,158,9,11,39,4,210,69,66,28,29,27,77,13,16,27,125,13,239
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",135,1,31,1,4,9,9,116,29,32,0,8,5,3,1,2,11,5,2,2
"COG2975",8,27,13,19,21,19,22,3,40,19,27,16,9,8,37,28,17,12,27,10
"COG2976",57,40,27,29,30,30,23,62,69,34,18,36,18,27,22,26,55,34,15,17
"COG2977",44,3,14,31,3,7,6,44,6,15,3,7,4,31,8,5,16,22,5,16
"COG2978",237,12,35,2,11,15,14,133,16,36,9,35,26,60,9,14,59,61,15,57
"COG2979",58,0,7,0,0,0,0,39,0,4,0,0,0,1,0,0,2,4,2,3
"COG2980",28,14,7,5,4,3,1,43,18,15,6,10,3,27,3,8,25,15,5,15
"COG2981",113,12,67,5,6,15,13,118,80,47,8,21,29,28,12,7,26,20,9,16
"COG2982",512,15,45,8,7,16,14,212,73,41,7,12,16,73,13,20,65,85,12,91
"COG2983",98,34,23,7,8,22,29,89,92,37,19,36,21,25,16,14,16,39,27,42
"COG2984",88,0,25,0,2,6,4,70,2,26,0,29,4,7,1,4,21,4,0,2
"COG2985",7,0,3,0,0,8,0,5,8,1,1,0,5,6,2,0,0,9,3,52
"COG2986",275,246,251,225,229,238,112,262,270,147,168,304,181,296,72,173,266,302,105,272
"COG2987",193,249,355,290,331,275,140,220,377,171,209,346,208,286,106,228,316,282,115,235
"COG2988",36,8,353,2,47,122,140,84,6,186,107,81,473,23,72,96,52,25,109,37
"COG2989",271,25,59,5,24,39,25,196,87,40,37,43,42,33,30,18,41,71,23,78
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4
"COG2991",11,6,6,3,3,1,1,19,7,1,0,2,3,2,0,2,10,1,0,1
"COG2992",169,410,157,404,353,254,409,157,183,276,338,322,138,154,406,343,331,183,400,156
"COG2993",175,8,80,70,29,65,7,137,42,19,23,38,19,52,17,6,34,44,19,119
"COG2994",27,0,3,0,1,1,3,0,2,1,1,1,3,0,1,1,0,0,0,0
"COG2995",199,0,22,0,1,2,2,90,3,18,1,5,1,9,0,2,5,3,1,0
"COG2996",60,5,21,3,1,12,10,68,116,30,9,17,14,23,18,8,30,18,16,26
"COG2998",7,20,12,24,23,24,39,19,24,22,87,73,43,95,107,73,38,83,54,41
"COG2999",0,2,4,1,2,2,0,1,0,1,3,7,9,2,0,1,1,3,0,2
"COG3000",425,778,450,614,691,676,522,490,1045,498,618,730,370,396,729,609,647,522,575,475
"COG3001",66,64,305,23,64,134,138,118,19,217,135,99,340,95,118,119,40,100,134,157
"COG3002",64,2,24,6,3,14,0,77,4,15,2,3,6,52,6,5,5,64,9,91
"COG3004",134,328,104,417,278,227,298,285,98,238,278,275,90,245,286,312,307,270,299,343
"COG3005",26,0,6,1,1,3,1,13,1,2,0,1,5,1,0,0,0,1,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",32,4,34,0,7,12,20,56,56,32,3,25,17,19,23,4,32,11,23,10
"COG3008",261,1,22,0,2,4,9,96,8,22,0,22,10,40,3,1,48,16,5,14
"COG3009",59,0,10,1,1,0,4,47,4,10,0,5,4,5,1,1,5,4,1,2
"COG3010",48,9,17,8,9,8,37,2,12,6,22,13,9,9,9,13,5,5,6,3
"COG3011",52,89,180,75,103,98,104,76,106,130,71,95,178,44,59,104,59,66,107,75
"COG3012",73,8,20,2,1,2,21,46,19,13,4,7,16,17,4,6,21,13,1,23
"COG3013",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",83,6,30,0,3,17,7,25,4,9,2,6,18,12,7,3,3,16,9,19
"COG3015",1,0,1,0,0,0,0,3,0,0,1,1,1,3,0,0,0,3,1,5
"COG3016",57,12,34,6,7,19,5,61,14,22,16,9,15,23,11,8,6,26,5,39
"COG3017",27,3,3,2,0,3,1,17,5,7,4,17,6,22,3,7,20,18,6,8
"COG3018",3,24,40,24,26,27,44,38,29,43,29,48,29,19,29,13,48,18,42,11
"COG3019",191,60,46,73,58,66,73,213,57,147,42,81,36,64,75,74,63,65,81,85
"COG3021",142,46,64,17,26,42,28,126,201,45,55,57,44,54,20,33,44,57,30,122
"COG3022",142,292,241,275,310,296,204,198,464,194,240,242,197,184,263,241,228,219,205,168
"COG3023",322,334,223,377,351,271,400,248,336,268,100,88,57,73,146,121,114,78,106,74
"COG3024",16,6,6,7,9,10,7,27,23,13,9,5,6,7,3,6,10,9,5,6
"COG3025",179,1,21,1,1,1,11,142,7,35,3,26,7,21,6,7,35,11,9,15
"COG3026",110,5,33,3,5,1,8,74,29,23,3,32,9,11,1,5,33,10,1,7
"COG3027",54,123,49,144,121,98,127,56,44,110,96,90,44,63,157,113,96,70,130,72
"COG3028",65,4,12,1,4,7,7,34,21,14,11,10,6,8,4,12,14,6,4,5
"COG3029",0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,1,0,24,0,14
"COG3030",114,164,72,177,170,116,132,148,127,123,133,141,69,134,152,158,139,135,165,113
"COG3031",140,9,26,11,20,16,24,82,27,22,29,29,17,41,46,12,38,24,21,13
