"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2509",72,22,32,46,34,20,49,89,18,99,33,13,89,24,17,26,55,22,30,132
"COG2510",0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,6,0,0,0
"COG2511",177,11,293,187,237,176,161,6,0,74,286,325,0,41,280,61,0,26,372,179
"COG2512",2,0,88,15,89,56,6,1,0,0,101,159,0,0,99,0,0,0,174,0
"COG2513",416,593,697,539,497,567,493,286,473,462,616,690,230,385,724,531,227,502,669,276
"COG2514",4,2,13,3,4,62,4,1,0,2,18,40,5,7,12,2,73,2,8,7
"COG2515",102,83,219,122,227,314,58,147,89,114,199,278,157,78,184,122,58,88,265,118
"COG2516",9,86,13,0,39,36,25,2,4,1,7,44,2,1,17,5,23,91,21,3
"COG2518",340,312,224,274,416,409,231,137,219,275,253,427,363,196,245,200,310,294,420,251
"COG2519",75,18,175,88,113,123,105,17,40,62,132,164,0,48,163,73,2,24,128,64
"COG2520",176,11,144,184,180,156,144,8,4,70,116,257,0,54,149,47,0,15,295,165
"COG2521",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",26,3,6,11,19,8,14,0,0,7,10,10,0,8,6,1,0,5,3,18
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,0,0,2,4,5,4,2,1,1,14,88,0,5,2,44,0,4,2
"COG2603",182,167,46,81,152,141,163,41,97,149,51,106,141,342,80,108,134,190,140,389
"COG2604",53,31,78,4,29,70,36,386,66,26,180,55,71,18,91,52,28,35,99,50
"COG2605",174,125,302,192,226,203,197,598,182,178,259,216,138,138,304,277,180,138,196,186
"COG2606",117,193,223,206,170,182,208,167,163,143,213,193,42,108,199,226,117,144,176,112
"COG2607",81,82,34,45,34,30,52,32,64,73,51,27,85,76,41,41,179,74,19,62
"COG2608",1,2,7,4,9,6,4,22,2,1,18,6,20,1,16,5,51,1,5,5
"COG2609",1181,1273,1234,1389,991,1250,1415,581,1494,1097,1001,1098,488,1001,1166,1364,675,1152,972,645
"COG2610",127,53,96,75,137,174,58,414,93,68,140,139,209,47,57,103,185,80,138,107
"COG2703",2,0,3,0,8,0,5,12,0,5,16,0,16,0,1,1,43,0,7,11
"COG2704",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2706",62,23,180,31,52,188,42,7,18,68,162,152,101,28,142,60,28,30,43,65
"COG2710",459,239,13,85,125,7,328,11,99,515,86,7,38,1057,61,216,2,485,35,1140
"COG2715",30,2,41,9,33,45,13,43,5,27,33,22,78,9,24,15,144,16,18,36
"COG2716",29,14,34,18,49,58,10,165,8,12,46,28,62,9,21,20,18,10,88,27
"COG2717",74,47,53,152,72,58,52,109,34,120,62,58,61,48,63,58,62,39,45,32
"COG2718",38,5,28,5,17,22,6,354,17,10,56,5,119,9,17,18,250,4,27,40
"COG2719",49,5,36,7,27,34,10,427,10,9,75,9,146,11,26,24,280,9,52,53
"COG2720",12,0,18,7,5,8,16,0,1,3,9,6,0,3,13,15,0,1,8,18
"COG2721",441,700,474,638,447,256,486,169,748,494,315,295,122,449,417,522,105,581,298,231
"COG2723",219,160,142,218,209,110,282,368,178,187,161,111,63,174,115,260,91,180,171,148
"COG2730",248,135,102,137,156,131,238,60,163,116,70,144,4,83,88,122,38,141,76,113
"COG2731",0,1,4,0,1,2,0,0,0,1,12,0,0,1,4,1,1,2,2,2
"COG2733",15,2,27,0,12,5,2,151,2,3,37,11,4,1,14,4,54,1,26,6
"COG2738",57,165,43,67,57,28,81,8,150,100,30,32,5,96,39,70,13,146,58,40
"COG2740",41,8,29,19,16,6,10,5,11,34,22,18,101,13,15,20,77,17,7,30
"COG2746",22,42,93,39,39,34,43,15,41,24,58,45,2,26,94,36,32,36,37,21
"COG2747",0,0,0,0,0,3,1,7,0,0,6,2,0,1,0,0,3,0,2,7
"COG2755",486,683,302,398,340,428,458,235,809,435,305,410,265,510,281,380,320,651,351,418
"COG2759",659,824,704,807,693,621,644,105,909,700,511,708,222,499,723,812,131,705,630,365
"COG2761",83,49,60,101,67,93,52,110,56,81,75,96,129,59,59,73,126,49,53,47
"COG2764",4,1,14,1,16,48,4,11,3,0,7,43,53,0,5,0,51,1,28,5
"COG2766",75,10,85,15,24,53,26,529,21,23,122,20,219,12,50,41,382,5,38,76
"COG2768",5,0,20,8,11,41,9,0,0,0,39,10,0,0,38,15,0,0,2,0
"COG2770",20,39,77,3,24,44,6,66,10,9,21,10,5,0,8,4,19,11,9,1
"COG2771",21,7,25,11,13,16,11,56,5,25,82,69,638,95,23,32,617,50,38,126
"COG2801",365,166,599,36,829,759,217,2455,103,137,339,210,686,21,182,71,779,59,234,146
"COG2802",373,442,309,417,251,243,374,158,444,350,335,201,143,458,342,410,124,440,186,377
"COG2804",487,634,629,425,603,673,584,1460,511,547,747,555,1122,557,579,572,894,590,636,776
"COG2805",176,186,204,173,177,216,268,261,156,201,236,170,257,251,197,223,195,190,183,331
"COG2807",10,0,1,0,3,10,7,20,0,1,3,3,81,2,3,3,192,0,0,4
"COG2808",9,8,37,4,23,57,9,25,12,5,29,37,103,6,25,12,70,2,21,12
"COG2810",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",1129,1269,1015,1332,992,912,1302,269,1448,1232,979,818,432,1258,1055,1254,512,1271,850,1074
"COG2813",80,35,68,45,66,97,24,373,31,58,106,41,204,32,30,39,210,29,123,93
"COG2814",62,3,53,0,41,130,10,336,1,16,75,85,122,4,55,21,393,7,82,50
"COG2815",41,22,47,106,49,53,157,39,70,127,37,25,0,89,71,138,5,49,19,22
"COG2816",148,206,147,176,122,166,133,171,172,169,188,140,195,192,153,153,136,186,116,114
"COG2818",66,34,82,35,70,120,34,277,57,37,124,113,229,28,76,55,257,38,101,61
"COG2819",134,153,33,82,62,41,67,300,145,91,66,32,56,98,32,81,66,166,86,64
"COG2820",29,9,22,29,21,23,40,9,16,41,31,51,7,45,47,111,4,36,51,44
"COG2821",27,29,43,18,17,39,20,9,25,11,103,43,158,20,84,25,120,17,28,38
"COG2822",9,1,3,0,7,12,4,19,0,3,6,3,5,0,3,1,9,0,1,10
"COG2823",184,309,198,223,208,138,201,213,338,182,196,174,169,135,197,222,161,228,196,113
"COG2824",17,6,13,0,3,11,2,60,3,6,32,11,88,1,13,12,61,3,16,27
"COG2825",32,36,33,17,36,44,20,85,21,23,48,22,22,22,19,28,66,25,48,27
"COG2826",42,4,64,0,78,117,14,562,2,17,166,63,86,2,106,23,550,4,101,112
"COG2827",35,37,48,27,59,62,43,107,32,23,67,61,125,21,54,43,137,29,70,27
"COG2828",76,110,96,32,25,65,41,209,141,53,90,52,122,54,46,27,301,78,48,83
"COG2829",18,1,28,0,7,10,3,173,2,6,45,3,57,5,14,11,135,2,27,20
"COG2831",66,133,40,22,47,102,59,52,116,74,188,70,299,76,172,44,357,133,92,113
"COG2832",38,16,74,39,47,45,54,75,43,50,88,31,75,45,81,94,90,23,44,55
"COG2833",8,4,15,24,21,24,4,5,13,21,17,14,87,12,13,2,61,2,30,9
"COG2834",98,56,96,47,68,104,48,103,58,56,116,97,136,75,90,76,196,54,69,58
"COG2835",40,38,48,34,46,60,25,33,26,23,57,87,41,25,49,38,42,31,84,19
"COG2836",15,2,16,1,28,22,8,92,4,2,35,27,75,0,9,5,79,1,14,31
"COG2837",29,3,31,1,15,18,6,168,2,4,62,34,46,4,15,10,103,3,31,17
"COG2838",263,91,199,157,196,299,143,320,48,202,318,234,87,84,251,125,204,95,188,254
"COG2839",38,14,0,23,16,2,10,0,33,21,0,2,2,4,3,10,0,6,2,2
"COG2840",77,55,65,83,82,55,39,206,57,72,81,40,91,38,54,46,113,46,87,60
"COG2841",1,0,0,0,0,1,0,2,0,0,1,2,15,0,0,1,13,0,0,0
"COG2842",5,3,0,0,0,3,0,3,0,0,4,7,33,0,1,1,54,0,3,8
"COG2843",47,15,120,58,110,180,145,32,17,53,101,132,28,44,120,120,1,31,130,65
"COG2844",530,507,461,521,519,572,353,490,383,526,578,544,645,499,578,425,684,430,530,339
"COG2845",8,0,23,7,32,66,8,0,0,0,13,44,4,0,14,8,41,0,61,1
"COG2846",4,2,18,3,18,1,0,12,0,3,8,1,40,0,0,2,41,0,13,13
"COG2847",69,47,48,58,69,47,43,121,51,63,74,53,115,41,58,49,212,49,49,54
"COG2848",1,2,7,1,6,16,2,0,1,2,9,10,20,2,6,4,17,1,9,3
"COG2849",384,144,483,410,645,812,418,68,172,289,443,668,34,279,461,507,146,247,686,862
"COG2850",41,24,55,48,21,37,18,198,24,25,51,14,222,19,38,86,220,14,25,38
"COG2851",0,1,2,0,1,2,0,6,0,0,1,2,0,0,2,0,10,2,0,2
"COG2852",4,1,6,0,11,9,5,6,3,1,9,31,50,0,8,6,31,0,18,2
"COG2853",271,493,341,348,285,191,362,210,421,373,306,223,169,305,346,341,161,416,200,206
"COG2854",200,338,230,298,233,210,234,185,335,240,261,193,169,214,294,268,152,272,163,122
"COG2855",294,347,110,422,174,71,187,164,327,348,177,70,58,265,135,232,106,269,78,199
"COG2856",9,1,39,0,7,9,6,96,2,3,33,15,117,1,6,2,100,0,11,16
"COG2857",376,537,485,482,392,375,480,190,651,501,418,412,324,431,486,516,285,448,372,205
"COG2859",52,20,18,8,24,21,15,162,1,43,41,5,35,99,17,46,98,69,33,153
"COG2860",38,2,79,18,52,35,8,180,4,11,107,81,126,4,78,16,125,1,89,26
"COG2861",35,9,66,26,51,94,41,182,10,21,104,87,226,32,62,66,175,25,50,71
"COG2862",15,12,8,14,13,11,12,12,7,20,16,16,3,39,7,31,14,41,25,44
"COG2863",96,133,105,117,150,120,71,226,112,108,158,98,137,89,146,84,274,101,154,54
"COG2864",7,0,3,2,10,4,7,7,8,3,14,10,44,9,8,27,25,0,11,7
"COG2865",13,16,18,1,22,4,5,73,12,6,59,16,58,2,34,5,267,2,13,52
"COG2866",635,198,431,498,442,476,616,215,190,316,411,353,216,266,376,399,128,254,331,592
"COG2867",132,165,111,182,130,97,162,108,184,140,37,36,33,39,37,64,25,39,41,22
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",157,200,92,157,99,69,104,119,229,177,92,42,72,162,84,144,91,198,72,130
"COG2870",495,436,595,421,584,560,390,2564,412,577,554,461,1471,418,685,831,1208,423,512,448
"COG2871",102,104,58,94,62,40,59,124,137,92,202,90,258,266,149,222,237,304,103,247
"COG2872",125,109,108,89,93,116,85,4,70,84,132,112,30,65,135,79,24,86,87,72
"COG2873",863,1104,813,905,791,576,963,504,1305,1080,219,195,101,334,254,357,88,357,217,284
"COG2874",30,2,23,10,15,18,12,0,0,11,21,6,0,13,16,4,0,3,4,30
"COG2875",95,115,103,49,125,87,109,6,32,116,109,173,31,215,132,43,42,170,182,272
"COG2876",148,154,142,137,171,134,211,50,165,187,117,132,76,96,151,157,71,145,102,134
"COG2877",156,178,140,190,138,128,145,98,200,151,349,348,308,402,355,463,249,504,360,336
"COG2878",24,9,23,61,54,39,9,79,31,9,37,23,40,7,29,17,67,14,75,19
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2882",7,0,0,0,2,7,2,10,0,0,6,0,33,0,0,0,57,0,2,1
"COG2884",45,34,28,38,49,47,27,55,46,47,121,116,141,86,149,171,182,97,143,126
"COG2885",866,557,485,665,653,440,642,848,675,771,671,594,1166,411,506,556,1293,561,563,1360
"COG2887",145,58,196,170,253,292,172,242,185,194,50,104,164,45,57,67,120,22,88,33
"COG2888",0,0,13,2,0,1,1,0,0,0,8,2,0,0,11,0,0,0,0,0
"COG2890",609,701,613,687,636,625,607,349,526,607,635,637,315,592,638,706,393,657,665,562
"COG2891",24,34,31,22,21,28,7,75,8,18,37,16,38,15,23,26,54,22,39,12
"COG2893",26,14,19,25,16,13,14,4,5,14,19,13,68,22,16,17,57,11,12,16
"COG2894",88,65,16,27,20,31,83,136,15,82,48,14,12,179,11,48,90,125,12,241
"COG2895",226,279,152,235,202,236,104,234,213,227,235,170,286,150,201,126,421,198,212,186
"COG2896",359,271,513,475,449,533,414,233,183,338,472,539,275,288,451,428,315,208,473,243
"COG2897",303,366,568,413,487,575,351,206,398,302,581,686,181,282,606,391,291,327,649,197
"COG2898",4,2,5,0,6,6,4,20,4,4,2,9,112,1,7,3,29,1,9,13
"COG2899",22,8,2,12,16,2,7,1,6,33,1,7,21,16,2,8,27,1,1,10
"COG2900",3,1,3,0,3,2,0,41,0,3,13,0,0,0,0,3,4,0,6,3
"COG2901",31,38,31,45,30,36,19,63,47,42,35,14,19,33,37,23,36,38,19,24
"COG2902",122,58,207,10,217,217,70,694,59,32,307,263,860,12,188,92,834,28,221,133
"COG2904",62,42,49,84,38,41,37,138,65,71,64,31,58,92,26,42,136,56,46,41
"COG2905",61,4,49,0,43,58,8,450,11,14,123,18,208,7,11,22,363,21,59,77
"COG2906",4,2,6,0,3,5,1,47,3,4,15,3,18,1,3,5,16,0,5,5
"COG2907",475,800,451,642,239,189,596,269,726,502,496,197,328,538,546,583,377,597,84,327
"COG2908",266,255,173,252,234,218,493,267,1009,257,153,207,603,209,143,231,306,244,236,171
"COG2909",33,6,20,2,22,41,16,173,5,14,121,21,214,6,56,17,408,5,48,87
"COG2910",5,0,3,2,1,0,0,4,0,1,1,2,16,1,0,0,25,0,0,2
"COG2911",122,19,178,14,144,146,44,663,8,40,244,190,712,28,110,66,925,9,189,93
"COG2912",33,28,172,44,114,159,21,13,9,37,188,203,103,18,170,44,24,17,230,78
"COG2913",69,92,46,85,64,64,39,55,67,81,57,43,101,60,37,58,114,77,58,46
"COG2914",5,1,14,8,23,15,3,45,2,2,20,9,22,1,7,4,27,0,31,4
"COG2915",12,6,14,27,30,18,7,80,6,13,32,7,53,6,13,13,37,13,47,12
"COG2916",8,1,8,0,3,4,1,60,3,2,18,1,3,0,1,4,27,0,3,5
"COG2917",185,348,169,265,206,148,250,58,448,221,171,167,118,199,211,249,160,295,173,92
"COG2918",206,308,128,222,194,170,115,279,246,235,164,117,99,228,115,146,227,252,222,106
"COG2919",22,11,24,8,6,11,9,49,4,10,28,10,45,14,17,16,59,19,12,17
"COG2920",24,12,11,22,41,44,6,38,15,16,28,25,22,12,15,15,11,19,38,10
"COG2921",9,1,6,8,19,20,3,41,6,5,24,13,17,3,4,8,32,5,22,8
"COG2922",12,16,20,31,40,46,13,86,1,2,42,22,8,2,18,11,19,4,79,7
"COG2923",12,1,15,5,28,29,6,45,3,6,17,11,14,1,9,17,9,3,24,9
"COG2924",32,57,31,49,39,44,20,53,37,42,35,28,25,54,31,34,42,54,64,28
"COG2925",470,880,456,772,480,306,580,319,776,616,360,351,90,567,471,642,121,701,452,243
"COG2926",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2927",36,51,46,26,28,27,26,79,47,33,42,28,96,38,26,30,75,51,19,33
"COG2928",228,270,225,262,247,188,305,54,285,298,240,166,163,388,278,298,110,339,187,342
"COG2929",4,0,3,0,0,2,5,8,2,1,5,1,31,0,4,0,18,0,0,3
"COG2930",34,18,21,24,30,27,24,6,4,34,40,25,80,26,59,18,72,15,26,19
"COG2931",789,439,977,531,749,872,1017,737,640,774,1041,555,1627,1265,941,924,1009,561,650,825
"COG2932",15,4,8,0,10,17,5,228,3,6,20,17,104,5,20,3,202,0,16,17
"COG2933",34,1,28,5,16,27,1,147,0,13,104,17,31,5,40,14,130,0,30,17
"COG2935",93,35,67,56,71,93,43,112,41,78,115,105,163,61,93,41,226,34,54,52
"COG2936",733,215,781,467,496,833,666,84,66,394,627,592,268,592,593,322,320,361,444,1094
"COG2937",82,289,125,94,84,71,83,524,150,114,191,66,216,118,82,102,266,183,109,84
"COG2938",24,19,25,28,18,21,18,66,11,22,9,6,20,4,4,11,25,9,9,6
"COG2939",123,82,115,127,110,107,96,234,80,123,100,110,230,89,70,100,115,109,106,63
"COG2940",120,195,102,254,104,60,120,35,243,160,49,45,59,126,87,137,42,145,68,48
"COG2941",211,349,184,289,133,88,223,102,430,249,137,130,64,222,197,249,98,310,109,96
"COG2942",20,15,42,41,57,72,15,16,20,30,47,64,91,17,41,19,70,19,61,30
"COG2943",43,3,62,3,15,38,12,268,2,7,75,31,308,4,27,25,345,5,33,42
"COG2944",9,3,7,0,3,5,1,83,1,2,13,0,15,1,1,3,68,0,8,10
"COG2945",168,284,234,231,159,123,238,57,372,193,184,155,96,202,210,270,165,258,101,91
"COG2946",4,1,0,0,1,3,0,2,0,1,4,3,0,0,2,2,0,0,9,1
"COG2947",197,186,248,221,192,161,232,125,238,178,204,216,69,227,264,199,103,224,245,218
"COG2948",21,9,14,0,6,21,6,43,1,1,28,43,411,4,26,4,387,4,17,4
"COG2949",1,0,1,0,5,2,10,8,0,1,7,7,6,2,1,0,6,3,1,11
"COG2951",427,606,356,554,440,332,400,442,658,446,314,305,382,410,362,492,396,541,370,269
"COG2954",80,32,31,37,48,45,105,11,44,63,56,37,2,121,36,47,28,87,31,191
"COG2956",69,25,124,74,111,199,57,165,42,46,142,105,70,46,101,79,149,34,159,63
"COG2957",189,459,169,247,218,280,255,212,249,136,208,181,215,150,208,248,168,400,237,146
"COG2958",0,0,2,0,2,0,0,49,0,0,5,0,0,0,0,0,0,0,0,2
"COG2959",34,12,41,14,36,49,7,197,26,13,67,16,59,8,33,13,153,14,57,28
"COG2960",19,15,25,8,10,9,10,59,9,24,18,11,39,13,20,11,55,16,16,22
"COG2961",36,33,22,13,20,12,12,99,7,13,31,14,124,23,16,23,241,32,21,23
"COG2962",231,314,192,282,307,152,225,205,399,248,159,202,147,190,181,269,159,250,241,94
"COG2963",57,10,61,0,105,74,15,464,10,15,127,74,332,5,66,13,443,11,81,93
"COG2964",0,0,3,3,16,35,3,1,1,0,22,23,0,2,3,0,0,0,20,1
"COG2965",1,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,10,0,0,3
"COG2966",20,3,28,0,11,7,3,182,0,5,27,7,13,0,10,12,13,0,40,6
"COG2967",78,62,73,63,91,107,43,54,48,49,63,92,71,38,72,46,76,58,79,46
"COG2968",30,2,120,23,42,76,25,111,2,3,46,25,42,2,33,4,67,2,28,7
"COG2969",22,6,21,13,25,29,3,59,14,6,6,6,3,3,3,2,12,2,16,5
"COG2971",50,11,55,30,63,84,45,197,15,26,27,30,10,3,15,10,34,1,27,15
"COG2972",36,9,50,6,40,27,24,156,19,20,53,50,93,15,20,30,179,8,63,178
"COG2973",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2974",30,8,25,1,25,25,7,286,14,15,64,8,52,3,4,13,106,12,24,40
"COG2975",14,33,5,28,23,7,8,3,23,28,8,4,2,18,8,17,8,25,18,12
"COG2976",35,21,44,44,51,44,15,103,21,24,44,30,48,12,37,30,56,23,53,20
"COG2977",6,3,3,2,7,10,4,5,2,0,25,24,25,6,16,9,44,5,25,16
"COG2978",57,13,66,4,27,56,11,264,22,23,99,42,271,15,40,35,204,18,70,36
"COG2979",10,0,3,0,5,6,0,31,0,0,11,3,38,0,0,4,80,0,2,9
"COG2980",9,1,16,14,23,26,7,83,4,10,41,17,10,4,25,18,36,9,34,10
"COG2981",33,11,20,4,26,19,8,148,11,22,53,15,94,12,17,10,119,10,22,47
"COG2982",55,15,50,20,83,137,41,98,13,6,105,81,475,12,116,35,498,9,112,51
"COG2983",43,28,19,45,34,26,28,70,27,35,26,28,94,24,12,24,122,35,39,39
"COG2984",7,2,9,0,6,3,14,172,4,6,39,2,65,1,4,13,96,8,18,18
"COG2985",0,2,6,1,5,8,11,1,0,1,26,3,42,0,6,1,9,0,2,5
"COG2986",327,72,202,251,321,354,283,247,30,159,232,320,224,106,216,212,273,85,261,270
"COG2987",322,84,198,275,309,422,290,162,49,192,197,323,205,134,199,174,173,95,300,345
"COG2988",112,64,39,13,22,8,89,205,7,118,57,4,8,259,14,45,33,132,27,330
"COG2989",65,18,17,18,30,18,34,161,7,69,14,10,106,13,3,9,98,7,7,24
"COG2990",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG2991",3,0,5,2,4,8,5,50,1,1,11,2,4,3,3,5,13,2,12,13
"COG2992",268,370,338,390,293,149,312,451,595,312,280,141,502,293,280,367,159,360,230,135
"COG2993",22,20,43,4,64,16,24,92,18,25,41,51,173,13,35,20,213,12,82,78
"COG2994",1,1,0,0,0,0,1,72,1,1,1,0,7,0,0,0,5,0,0,1
"COG2995",15,3,21,0,11,10,4,164,0,5,55,12,81,5,5,5,182,0,28,19
"COG2996",20,17,18,6,8,17,1,114,16,19,6,3,15,4,3,7,30,1,3,9
"COG2998",90,111,75,57,80,83,53,21,74,108,73,77,29,68,58,62,14,102,61,63
"COG2999",6,0,14,0,2,0,0,12,2,3,17,0,0,1,2,3,0,0,3,7
"COG3000",723,761,412,752,508,479,534,312,686,855,468,381,426,620,465,630,411,667,408,417
"COG3001",132,111,75,67,128,93,113,100,38,122,99,97,54,230,90,83,73,139,141,293
"COG3002",0,6,19,1,9,29,5,17,7,1,140,36,116,3,94,4,53,7,51,16
"COG3004",222,295,328,322,218,157,309,285,356,221,295,262,156,201,302,326,141,278,208,113
"COG3005",0,1,0,0,19,3,6,4,2,0,19,0,23,0,7,0,32,0,11,2
"COG3006",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3007",33,24,36,4,19,20,7,123,28,31,61,10,47,19,22,20,28,29,30,31
"COG3008",47,6,22,0,13,19,10,212,1,10,57,11,158,3,16,11,230,5,39,31
"COG3009",12,2,24,0,3,1,2,92,1,3,19,2,49,3,7,8,64,3,11,6
"COG3010",11,11,5,18,15,3,14,4,6,16,2,2,4,7,2,3,46,5,2,15
"COG3011",122,50,54,83,68,65,77,125,50,84,71,40,90,93,48,54,52,89,44,153
"COG3012",14,3,18,9,12,21,9,79,1,5,50,14,27,3,23,7,68,1,24,25
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3014",17,15,15,10,6,24,3,7,3,5,8,5,5,3,7,5,27,7,1,6
"COG3015",0,0,0,0,5,0,2,1,0,1,6,2,5,0,0,0,1,0,1,1
"COG3016",14,7,21,8,29,43,2,35,4,10,70,26,76,1,50,18,56,9,30,42
"COG3017",12,4,34,7,11,39,4,32,15,2,35,26,47,2,16,7,67,8,22,15
"COG3018",53,31,36,24,25,20,39,87,24,55,45,25,2,38,22,31,7,29,30,45
"COG3019",71,84,28,56,52,63,93,268,129,68,76,49,200,62,35,50,178,91,54,69
"COG3021",76,29,34,47,55,30,39,177,42,42,69,45,257,26,25,19,191,34,56,61
"COG3022",250,285,156,276,216,239,180,146,280,286,196,191,114,184,159,219,147,267,235,217
"COG3023",85,158,94,114,83,47,90,203,96,102,293,205,512,306,258,324,324,381,217,222
"COG3024",16,9,12,9,9,5,6,52,25,10,21,4,10,12,10,9,16,11,5,5
"COG3025",31,4,33,0,14,13,3,250,15,8,58,9,110,4,8,15,191,2,40,28
"COG3026",21,2,24,7,8,21,7,159,4,13,39,6,71,3,9,11,125,2,26,28
"COG3027",84,157,99,158,76,67,138,40,187,104,80,83,44,77,112,149,69,166,66,43
"COG3028",15,3,11,4,5,17,0,101,7,9,36,5,24,2,5,4,78,3,14,21
"COG3029",0,0,5,0,7,25,0,1,0,0,2,16,2,0,0,0,0,0,15,0
"COG3030",155,155,163,176,139,157,168,123,172,138,67,37,24,43,68,49,25,49,51,23
"COG3031",30,46,26,8,31,34,14,135,33,31,72,28,101,16,25,23,145,38,40,26
"COG3033",31,11,47,55,80,19,80,19,142,110,51,14,90,59,46,112,34,35,48,17
"COG3034",32,25,38,26,76,111,28,33,20,52,38,72,83,20,28,29,87,21,66,27
"COG3036",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,1
"COG3038",96,223,30,155,42,31,95,244,238,100,60,33,200,103,38,68,229,133,37,35
"COG3039",86,7,120,12,212,175,63,416,11,19,159,117,161,9,35,34,344,26,93,99
"COG3040",40,21,53,46,17,35,38,132,22,27,40,5,23,11,17,14,49,13,6,17
"COG3041",0,0,1,0,0,2,0,1,0,0,1,6,6,0,2,0,7,0,2,1
"COG3042",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,2,0,0,5,0,10,0,0,0,13,0,1,1
"COG3044",0,0,12,1,32,66,4,1,5,3,28,45,0,1,13,5,0,1,50,1
"COG3045",11,0,6,0,5,16,2,68,0,2,32,9,38,1,12,7,20,2,13,8
"COG3046",1070,1212,211,1192,395,43,1050,281,1517,1124,119,29,95,404,87,266,90,415,15,284
"COG3047",41,17,36,18,29,40,21,197,6,12,48,28,251,13,30,25,150,6,49,35
"COG3048",1,0,1,0,0,0,0,12,0,0,7,0,1,0,0,1,5,0,0,0
"COG3049",5,1,1,0,9,2,1,3,0,3,2,1,40,1,0,4,57,2,3,9
"COG3050",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,13,27,1,0,1,0,7,6,0,0,3,3,0,0,8,0
"COG3053",0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,9,0,2,1,0,10,5,0,2,0,1,0,0,2,3
"COG3055",20,2,29,11,20,36,2,1,4,34,31,30,7,12,34,25,6,0,45,31
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",5,0,2,0,1,1,1,83,0,1,7,0,1,1,1,1,1,0,10,1
"COG3058",0,0,5,0,1,2,0,4,0,0,1,9,0,0,6,0,5,0,1,0
"COG3059",8,0,3,0,0,4,1,106,0,1,14,4,2,2,3,5,3,0,18,6
"COG3060",5,0,6,0,4,0,0,57,0,1,10,2,0,0,0,4,0,0,7,5
"COG3061",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,9,0,1,0
"COG3063",28,2,47,1,11,38,4,168,6,4,22,4,20,1,5,7,34,1,8,13
"COG3064",10,2,9,0,3,0,0,91,0,4,27,4,1,0,0,6,2,0,10,5
"COG3065",6,0,8,0,3,0,0,76,0,1,36,1,19,2,7,9,13,0,11,7
"COG3066",7,3,17,0,7,6,1,90,0,4,19,3,6,0,6,9,5,0,14,10
"COG3067",128,281,40,135,67,31,51,173,286,204,25,9,5,67,9,24,44,75,8,38
"COG3068",11,2,18,0,4,4,1,104,0,2,22,4,1,0,0,7,13,1,20,14
"COG3069",14,1,0,13,2,0,0,3,21,10,9,1,0,3,2,2,0,2,2,7
"COG3070",4,3,0,2,7,11,4,13,1,3,10,2,24,2,2,4,15,4,4,5
"COG3071",39,11,54,33,44,69,25,162,35,18,79,59,87,11,67,42,190,16,76,39
"COG3072",25,3,64,2,23,40,1,335,3,12,39,8,17,0,18,5,26,1,21,23
