"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3030",155,152,65,57,143,165,157,137,151,166,177,161,107,142,168,156,142,131,129,119
"COG3031",23,53,5,144,17,51,138,21,102,23,31,19,139,21,40,267,12,18,35,39
"COG3033",10,13,8,136,73,152,9,50,22,57,47,73,24,58,74,14,57,81,63,130
"COG3034",12,39,18,27,12,25,22,9,17,14,40,28,91,18,30,20,40,37,33,21
"COG3036",0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0
"COG3038",111,94,272,263,67,40,106,123,198,168,42,159,226,161,147,215,73,69,123,169
"COG3039",16,603,510,98,20,564,440,23,200,26,119,75,328,7,8,952,55,18,6,25
"COG3040",30,39,129,76,49,20,69,19,80,27,44,19,110,12,42,185,41,33,35,28
"COG3041",0,9,0,1,0,5,3,0,2,0,0,1,4,1,0,2,1,0,2,0
"COG3042",0,1,37,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,33,3,0,6,0,0,6,0,1,0,9,0,0,1,0,1,0,0
"COG3044",4,42,0,0,9,51,31,0,9,1,2,0,0,0,1,4,2,2,3,2
"COG3045",1,24,54,54,5,16,50,4,47,0,14,1,22,0,0,128,3,3,1,5
"COG3046",1262,112,167,300,812,30,342,1071,918,1176,197,1182,254,1452,1185,286,1037,1032,1212,946
"COG3047",6,56,266,173,10,43,115,16,52,11,24,8,146,7,2,271,25,15,12,12
"COG3048",0,1,93,0,0,0,1,0,14,1,0,0,7,0,0,9,0,0,0,1
"COG3049",4,9,67,8,4,12,4,6,15,5,1,1,76,0,4,9,3,5,1,7
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,0,0,1,23,11,0,0,0,3,0,0,0,2,4,0,0,1,0
"COG3053",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3054",0,8,0,0,0,7,5,3,3,0,3,0,0,0,0,6,0,0,1,2
"COG3055",17,28,0,2,34,35,37,13,15,12,10,2,4,0,2,5,9,4,5,8
"COG3056",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0
"COG3057",0,7,1,0,0,0,4,2,34,0,1,0,4,0,0,72,0,0,0,1
"COG3058",0,5,138,0,0,2,8,0,1,0,8,0,6,0,0,0,1,2,0,0
"COG3059",0,6,0,1,1,1,6,3,7,1,1,0,3,0,2,83,1,0,0,2
"COG3060",0,5,1,0,0,4,26,1,31,0,4,1,2,0,0,90,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG3062",0,0,21,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0
"COG3063",3,35,114,30,8,32,131,16,92,13,29,3,105,4,6,289,6,6,6,17
"COG3064",1,7,1,0,0,9,61,1,53,0,18,0,10,0,0,159,0,0,1,7
"COG3065",0,0,0,0,3,0,20,0,2,0,18,0,13,0,0,168,0,0,0,2
"COG3066",0,4,0,9,3,5,74,7,64,1,20,0,15,0,0,171,3,1,1,4
"COG3067",145,53,9,41,85,27,170,104,219,123,35,114,97,178,168,335,64,129,144,213
"COG3068",1,12,2,1,1,6,54,3,37,0,13,0,20,1,0,169,0,1,0,4
"COG3069",2,0,0,0,1,0,2,14,33,0,1,0,0,1,5,8,2,2,14,10
"COG3070",3,7,68,12,5,5,2,7,16,6,5,1,13,5,2,27,6,4,3,3
"COG3071",7,90,110,47,44,77,155,64,125,18,70,17,181,9,28,295,32,19,26,35
"COG3072",1,127,275,25,17,39,193,3,29,1,47,2,80,1,0,521,6,4,3,10
"COG3073",0,16,60,4,3,8,52,1,41,1,14,2,17,2,0,136,2,2,1,2
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3075",0,3,7,0,1,4,3,0,0,1,6,0,0,0,0,1,0,5,0,0
"COG3076",0,4,1,0,0,1,29,1,35,0,7,0,0,0,0,86,0,0,0,2
"COG3077",0,3,1,29,1,0,4,0,6,0,1,0,22,2,0,1,2,0,1,3
"COG3078",0,1,0,0,0,0,0,0,47,0,0,0,7,0,1,6,0,1,0,1
"COG3079",11,44,93,19,13,67,88,23,75,8,33,12,63,5,10,182,13,7,6,24
"COG3080",0,23,0,1,1,3,19,1,0,0,2,0,0,0,0,3,2,0,0,0
"COG3081",4,41,102,5,1,13,98,1,77,2,19,0,33,0,1,245,2,3,0,3
"COG3082",0,2,0,0,0,2,15,0,10,0,5,0,1,0,0,40,0,0,0,0
"COG3083",6,37,2,3,30,63,154,14,136,6,58,28,56,0,1,313,28,2,10,14
"COG3084",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3085",2,17,1,0,2,12,68,2,37,0,4,0,1,0,0,60,0,0,0,1
"COG3086",0,24,43,12,1,5,32,0,13,1,7,0,29,1,0,82,0,1,0,0
"COG3087",2,38,58,28,10,42,88,40,62,11,21,1,69,9,14,147,9,10,11,20
"COG3088",208,194,52,80,173,179,135,162,186,192,191,184,124,182,243,94,177,165,183,163
"COG3089",4,12,16,7,7,8,25,12,23,1,7,2,13,0,4,83,2,0,4,2
"COG3090",140,90,181,245,73,43,105,111,142,149,60,79,328,149,154,132,88,80,128,142
"COG3091",0,9,44,6,4,5,47,3,12,5,9,0,16,0,0,115,7,1,1,2
"COG3092",0,4,1,0,2,0,37,2,29,0,6,0,1,0,0,94,0,0,0,2
"COG3093",6,54,29,83,6,20,47,2,5,3,20,2,159,3,1,183,4,2,3,5
"COG3094",1,0,0,0,2,10,50,2,26,0,5,0,31,0,0,32,0,2,2,3
"COG3095",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,0
"COG3096",0,1,0,0,0,1,1,0,35,0,2,0,0,0,0,24,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,12,20,9,0,4,20,1,23,5,7,0,33,0,2,31,0,2,0,1
"COG3099",0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,17,47,9,2,11,27,8,26,2,17,3,16,2,1,84,2,1,6,4
"COG3101",0,25,66,11,8,8,39,12,37,4,13,7,45,3,6,153,12,3,8,12
"COG3102",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0
"COG3103",4,14,56,1,10,4,81,11,48,4,22,0,14,1,3,149,3,6,2,7
"COG3104",271,146,52,365,239,145,281,214,550,356,226,292,227,226,279,361,230,383,283,358
"COG3105",0,15,23,25,1,7,6,13,18,5,0,1,9,3,2,1,0,6,2,3
"COG3106",2,33,5,61,4,21,162,5,111,3,55,1,100,2,1,380,3,1,1,9
"COG3107",34,142,245,69,44,81,176,78,177,50,110,16,223,29,80,444,47,29,63,75
"COG3108",5,5,81,88,18,3,10,14,39,28,5,22,116,21,11,4,20,48,12,20
"COG3109",1,8,2,1,4,6,55,4,43,0,10,0,9,0,1,119,1,0,1,5
"COG3110",1,3,2,0,0,1,1,0,8,0,1,0,0,0,0,10,0,0,0,0
"COG3111",0,0,55,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG3112",1,0,0,0,0,0,26,0,28,0,1,1,0,0,0,33,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,1,10,0,0,0,0,0,7,0,0,0,3,0,0,6,0,0,0,0
"COG3115",11,56,170,30,35,60,102,29,79,10,35,7,118,7,18,262,20,24,29,25
"COG3116",2,7,14,5,5,5,20,5,3,0,8,0,7,0,0,72,2,1,2,1
"COG3117",3,30,51,5,10,24,51,17,57,5,25,0,21,2,3,126,3,2,3,8
"COG3118",75,109,116,266,150,93,160,97,173,113,112,82,205,87,105,277,107,134,89,115
"COG3119",3709,3506,129,447,4984,4807,3331,3038,3459,3848,4145,2054,1372,2210,3940,1085,4355,4330,4038,4504
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,15,234,62,0,0,18,0,6,1,3,0,23,0,0,6,3,2,0,0
"COG3122",0,8,30,5,1,2,16,2,12,0,6,0,40,1,4,107,4,2,0,8
"COG3123",13,17,62,2,12,8,52,17,35,9,11,3,6,4,15,106,7,10,15,10
"COG3124",17,30,57,25,12,18,58,19,77,9,26,5,45,6,26,147,3,10,12,31
"COG3125",2,6,10,5,0,3,0,0,9,0,3,1,35,0,0,62,0,0,0,3
"COG3126",0,12,42,27,1,2,9,0,50,1,2,0,116,0,0,4,1,2,0,6
"COG3127",608,445,447,322,413,419,494,432,493,598,357,527,495,520,578,572,418,354,475,566
"COG3128",145,32,1366,2425,54,26,48,246,79,127,40,190,639,191,84,116,112,86,86,111
"COG3129",2,18,87,8,3,7,9,2,89,1,6,5,43,1,0,97,4,7,2,8
"COG3130",1,11,5,18,2,4,16,0,10,1,5,1,17,1,1,57,3,1,0,0
"COG3131",9,98,142,293,17,39,199,14,89,10,36,4,452,2,3,388,13,9,14,12
"COG3132",2,3,1,1,8,11,3,6,56,2,8,0,2,4,1,5,6,0,2,7
"COG3133",13,18,55,4,9,6,6,8,19,8,1,11,22,13,17,4,5,13,21,39
"COG3134",0,9,57,22,2,30,3,4,2,2,1,2,43,0,0,4,1,2,3,4
"COG3135",14,64,379,64,20,35,179,42,105,29,60,5,138,29,14,384,20,26,20,24
"COG3136",0,5,31,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3137",3,36,4,62,9,14,138,19,76,8,26,4,121,1,0,320,13,9,13,17
"COG3138",24,86,78,128,28,32,133,18,156,22,25,25,124,35,20,305,21,26,29,38
"COG3139",2,11,39,2,4,5,20,11,21,2,8,3,29,1,5,50,5,2,3,2
"COG3141",0,7,27,2,1,6,39,1,23,0,6,0,6,0,0,109,0,0,2,5
"COG3142",31,15,0,8,43,52,12,30,105,66,19,31,43,27,39,16,38,62,61,18
"COG3143",1,29,70,41,1,12,73,2,50,3,15,1,82,1,0,161,5,2,1,5
"COG3144",2,48,128,54,12,23,132,7,137,10,38,7,101,2,5,401,7,56,6,11
"COG3145",40,73,300,291,45,39,95,68,108,82,50,75,135,17,61,154,67,108,53,81
"COG3146",381,202,107,222,221,108,209,435,298,328,109,391,284,537,300,187,311,252,421,318
"COG3147",0,3,25,4,2,4,17,2,24,0,18,0,41,1,3,110,8,5,2,11
"COG3148",4,28,109,9,7,20,156,3,85,1,30,2,31,2,0,368,5,5,2,5
"COG3149",6,20,44,2,2,13,44,7,36,1,4,1,23,3,3,108,2,4,6,6
"COG3150",15,2,30,3,7,4,24,14,30,24,19,73,60,73,63,157,29,32,60,72
"COG3151",18,36,48,11,18,17,52,36,50,19,20,23,51,17,31,117,19,21,39,41
"COG3152",60,84,289,137,108,81,56,60,78,66,124,64,89,47,72,39,102,78,87,76
"COG3153",16,52,5,168,16,29,35,22,31,39,27,31,109,14,27,12,22,27,29,26
"COG3154",0,3,51,3,0,17,72,0,8,0,8,0,42,1,0,73,0,0,0,1
"COG3155",16,40,59,1,30,87,127,8,50,5,46,3,20,10,9,224,14,12,11,5
"COG3156",74,55,131,141,76,34,148,87,170,105,44,82,150,104,95,224,73,50,120,140
"COG3157",4,18,84,6,4,3,6,5,30,1,4,0,48,3,4,12,5,5,3,5
"COG3158",1,23,135,56,1,3,23,5,37,9,9,4,103,3,1,7,4,10,2,9
"COG3159",64,66,67,25,74,61,99,80,110,59,50,47,94,87,81,187,50,54,81,102
"COG3160",3,17,44,24,2,13,63,2,52,1,12,1,50,0,3,132,0,1,1,4
"COG3161",22,38,76,19,20,51,89,21,67,26,27,23,51,28,30,182,22,22,29,62
"COG3162",0,3,69,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,1
"COG3164",68,195,368,151,136,224,482,177,421,101,182,118,459,63,110,1078,100,59,112,116
"COG3165",4,39,28,16,22,31,79,24,75,16,33,9,64,6,19,156,17,7,7,20
"COG3166",1,24,71,29,9,18,76,7,39,4,24,2,60,0,1,128,6,8,0,8
"COG3167",0,28,99,36,9,20,82,7,56,8,26,2,72,3,4,169,13,8,3,5
"COG3168",0,36,65,19,7,22,63,7,34,13,24,0,38,2,2,151,4,3,0,6
"COG3169",0,8,54,12,1,1,4,0,3,3,1,0,31,0,0,1,0,1,0,1
"COG3170",9,63,371,115,26,75,223,58,226,26,79,33,199,2,21,558,12,8,22,26
"COG3171",0,7,29,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG3172",27,19,47,1,34,22,19,34,74,50,9,18,16,14,59,5,28,50,50,19
"COG3173",373,415,365,426,452,267,408,472,344,388,356,469,344,474,408,268,442,442,497,613
"COG3174",4,24,131,48,1,8,12,0,9,5,3,0,64,1,0,21,2,4,0,0
"COG3175",249,88,62,119,209,111,154,182,261,256,120,254,115,283,278,193,183,223,221,349
"COG3176",176,109,130,276,222,71,251,463,396,568,122,256,234,226,580,437,176,237,355,532
"COG3177",36,95,346,434,11,72,325,18,106,25,72,5,555,7,3,379,22,24,16,28
"COG3178",401,249,167,211,331,287,173,343,380,394,291,430,217,417,432,36,363,318,430,307
"COG3179",10,8,145,148,6,4,7,16,24,36,2,28,50,9,20,4,17,44,11,32
"COG3180",218,68,102,114,131,130,68,215,191,261,127,246,179,204,273,8,165,161,161,255
"COG3181",410,533,163,270,310,352,293,348,386,519,240,400,499,415,526,52,366,300,328,632
"COG3182",24,202,838,484,99,99,455,34,269,34,142,28,1036,13,7,1257,37,59,12,38
"COG3183",3,13,0,16,13,19,8,5,36,7,8,9,11,4,8,39,6,7,6,3
"COG3184",0,1,56,9,2,0,49,0,31,0,8,1,34,0,0,58,0,0,0,3
"COG3185",56,135,292,188,59,181,159,41,192,132,80,81,363,50,29,233,74,95,59,54
"COG3186",50,79,102,145,90,128,148,16,149,45,87,38,106,13,23,173,61,108,46,22
"COG3187",0,39,43,10,4,14,20,1,48,0,10,0,91,0,0,113,4,2,1,5
"COG3188",4,49,587,206,5,11,37,4,34,5,6,0,103,0,0,17,15,1,1,0
"COG3189",0,8,35,11,0,1,2,0,1,4,2,0,41,0,0,1,1,1,0,0
"COG3190",0,11,34,11,2,2,37,2,35,2,7,1,23,1,1,47,0,0,0,1
"COG3191",62,187,1,209,161,229,257,64,93,83,217,71,76,58,48,137,130,90,66,97
"COG3192",0,0,23,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3193",22,87,61,32,44,16,63,51,24,34,61,45,74,23,30,68,43,22,36,61
"COG3194",53,64,65,21,70,107,40,74,87,86,88,101,44,54,48,15,102,90,52,53
"COG3195",47,125,42,54,68,126,57,50,94,117,111,142,103,84,44,14,105,88,32,42
"COG3196",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,1,2,0,0,4,3,0,3,0,2,0,1,0,0,0,0,0,0,1
"COG3198",0,25,46,9,3,6,34,2,35,1,7,1,36,0,0,106,0,0,0,0
"COG3199",59,140,2,42,122,116,179,60,87,25,150,55,74,24,14,226,104,121,64,46
"COG3200",569,282,175,314,478,383,311,382,446,399,139,192,81,185,209,114,158,147,166,176
"COG3201",61,28,82,12,49,41,82,79,187,98,46,56,36,54,92,99,65,79,81,97
"COG3202",120,76,152,49,137,127,91,85,130,87,111,132,142,94,116,10,128,96,118,200
"COG3203",42,20,58,4,30,8,13,30,134,16,19,16,155,42,18,35,28,40,14,17
"COG3204",80,52,279,29,107,69,68,79,102,115,82,37,47,50,93,230,52,400,110,74
"COG3205",1,11,80,54,0,8,27,0,4,0,8,0,37,0,0,74,1,1,0,2
"COG3206",166,213,619,646,207,188,531,117,274,117,230,163,692,226,166,887,156,239,208,164
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,10,47,3,9,3,21,1,9,6,3,12,12,4,4,12,28,47,1,4
"COG3209",28,77,152,164,18,17,478,11,223,27,112,8,294,2,7,625,24,89,27,29
"COG3210",117,99,1602,81,80,92,71,40,71,77,69,43,476,47,53,22,110,158,74,67
"COG3211",55,239,353,258,142,155,439,460,128,458,62,36,196,12,120,196,55,26,92,134
"COG3212",1,5,51,14,0,3,4,1,3,0,1,0,42,0,0,9,0,0,0,0
"COG3213",3,30,135,62,4,241,127,8,71,4,17,13,176,1,0,164,2,6,1,5
"COG3214",10,52,2,117,41,61,67,36,19,22,36,12,67,9,10,6,23,27,28,25
"COG3215",0,15,53,11,6,12,7,3,27,3,5,2,25,1,5,2,3,6,1,4
"COG3216",101,31,96,61,42,53,92,96,109,136,36,113,130,165,85,113,80,64,117,76
"COG3217",50,148,98,36,131,146,80,109,121,110,107,120,80,77,65,29,135,108,67,79
"COG3218",0,20,49,19,5,3,4,0,5,0,9,0,56,3,0,11,3,3,0,0
"COG3219",0,14,46,25,3,12,76,2,50,0,16,0,68,1,1,136,2,2,1,4
"COG3220",4,41,130,71,17,22,85,7,80,19,25,3,171,4,6,208,18,13,6,16
"COG3221",255,435,246,341,215,239,311,691,94,424,159,337,286,318,541,237,274,253,481,604
"COG3222",120,50,13,85,65,56,45,140,52,107,46,100,82,149,76,16,75,60,94,60
"COG3223",9,2,64,1,5,3,4,7,2,8,2,3,16,1,6,1,4,6,12,7
"COG3224",1,9,6,23,3,3,122,0,7,6,25,2,15,0,1,161,0,3,2,1
"COG3225",211,422,179,223,404,365,425,311,196,239,474,210,138,148,198,294,282,205,233,217
"COG3226",6,4,2,20,1,2,2,1,0,1,2,0,33,2,0,9,0,3,4,3
"COG3227",23,46,100,8,14,59,42,5,351,7,51,14,32,14,9,182,14,49,28,23
"COG3228",9,44,110,47,32,45,34,15,59,17,23,3,96,4,0,12,23,26,7,19
"COG3230",0,9,35,5,1,6,57,0,8,0,9,0,52,2,0,60,0,1,0,0
"COG3231",2,9,8,0,1,0,2,5,0,1,0,0,8,0,1,0,0,0,0,1
"COG3232",1,16,21,2,8,9,11,5,42,7,6,5,18,4,3,4,11,7,4,6
"COG3233",0,3,60,13,0,3,0,1,0,1,1,0,56,0,0,0,1,0,0,0
"COG3235",0,20,57,4,1,5,52,2,43,1,14,0,19,0,0,140,0,1,0,2
"COG3236",3,5,1,2,3,1,14,1,6,0,16,4,15,1,4,68,6,21,5,5
"COG3237",1,5,23,20,1,2,30,1,18,3,2,0,10,0,0,12,1,1,0,0
"COG3238",6,17,89,20,14,8,16,19,17,11,12,10,51,6,10,5,8,26,6,13
"COG3239",755,293,173,402,451,272,339,835,577,672,322,720,279,930,731,125,602,562,784,706
"COG3240",4,5,180,0,12,0,7,1,20,7,6,12,30,2,0,15,22,27,1,10
"COG3241",35,13,3,13,44,12,75,43,60,32,40,32,17,12,46,139,29,33,53,35
"COG3242",1,3,0,1,2,3,2,5,7,1,3,0,3,0,2,3,0,3,3,2
"COG3243",62,304,137,647,66,475,387,82,76,132,114,99,483,89,54,574,58,48,59,79
"COG3245",23,67,46,39,37,86,113,53,84,23,40,43,113,14,24,152,36,16,40,42
"COG3246",323,239,13,115,299,308,189,307,272,311,312,314,147,260,334,19,304,249,256,349
"COG3247",2,6,51,4,2,0,5,2,2,1,4,0,57,0,0,1,0,1,0,7
"COG3248",2,28,311,7,2,12,11,3,61,3,3,0,34,1,1,20,3,1,4,6
"COG3249",6,23,32,12,8,19,48,15,43,3,40,24,102,11,20,273,39,18,27,35
"COG3250",129,159,12,10,81,183,323,73,119,111,329,258,158,147,302,1107,250,453,345,244
"COG3251",0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,4,3,0,0,0
"COG3252",10,6,0,17,9,15,7,13,10,15,28,21,13,24,17,1,20,26,13,21
"COG3253",8,124,10,18,94,69,60,29,4,10,111,14,4,2,4,2,69,25,13,10
"COG3254",37,33,0,21,18,13,16,22,23,14,37,15,9,20,15,27,19,12,23,18
"COG3255",31,17,36,58,31,14,13,22,42,37,21,28,31,22,39,7,22,40,35,32
"COG3256",1,26,246,30,5,67,17,1,29,12,4,4,166,1,0,13,4,14,0,0
"COG3257",6,51,3,17,11,6,14,9,41,34,0,32,48,14,17,2,15,19,7,9
"COG3258",2,11,75,9,3,16,5,3,49,6,2,1,51,3,8,5,7,2,7,10
"COG3259",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3261",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3263",16,305,202,231,141,127,89,61,77,32,161,21,399,2,10,172,85,9,3,35
"COG3264",89,203,319,480,176,186,357,96,290,158,185,156,565,63,127,503,138,146,95,122
"COG3265",24,40,110,71,16,33,73,21,42,25,25,8,68,16,21,116,25,11,21,19
"COG3266",0,16,115,13,5,10,7,3,13,0,2,1,6,0,1,7,1,2,1,2
"COG3267",42,150,235,88,96,126,287,53,159,43,105,56,116,21,48,710,59,59,58,39
"COG3268",216,131,13,140,245,133,126,201,315,193,146,194,222,189,296,110,185,283,316,382
"COG3269",0,0,0,0,3,0,1,1,0,0,3,6,0,2,0,0,4,1,0,2
"COG3270",0,1,0,0,2,1,0,1,80,0,0,0,0,0,0,10,0,1,0,4
"COG3271",0,17,71,4,2,0,7,2,3,2,3,0,7,1,1,11,1,0,0,2
"COG3272",6,43,104,52,51,24,17,42,59,4,58,14,113,2,3,44,43,66,9,13
"COG3273",0,28,0,0,19,32,54,7,1,1,14,2,0,1,0,2,10,9,3,1
"COG3274",0,1,0,0,0,0,1,0,14,0,1,0,0,0,0,13,0,1,0,0
"COG3275",22,48,33,128,13,34,129,11,215,27,54,6,51,10,18,312,12,47,8,15
"COG3276",135,447,128,5,419,468,286,258,75,179,401,238,16,114,173,64,320,296,204,183
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,145,321,462,63,182,183,36,167,45,49,62,439,37,19,297,41,106,39,56
"COG3279",45,144,164,403,31,53,301,34,287,37,99,22,361,17,27,655,32,47,18,34
"COG3280",3,15,247,20,0,1,7,0,0,1,1,0,71,0,0,1,1,2,0,0
"COG3281",0,9,308,34,0,0,9,0,1,10,8,1,97,0,1,3,1,10,0,0
"COG3283",0,19,134,11,1,8,118,0,88,1,23,0,93,0,0,312,3,0,0,11
"COG3284",9,70,498,95,23,20,60,34,145,120,31,149,268,21,19,74,37,38,26,61
"COG3285",19,51,286,205,5,6,45,1,2,8,18,0,285,1,0,5,4,7,0,0
"COG3287",2,52,112,45,6,21,218,6,138,6,54,2,103,1,0,538,5,14,1,7
"COG3288",1066,616,220,301,866,651,590,904,520,779,778,950,377,1047,1008,369,842,839,936,984
"COG3290",8,50,36,4,1,18,23,14,22,8,5,19,25,2,9,9,6,2,0,4
"COG3291",524,651,115,86,545,865,877,363,692,409,705,506,135,274,261,699,583,1339,429,359
"COG3292",230,324,45,339,246,475,1150,94,1170,145,367,122,134,67,166,2477,145,230,160,134
"COG3293",32,184,51,216,34,116,1029,33,107,34,203,7,175,5,15,1478,19,30,9,32
"COG3294",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",1,20,57,102,7,11,50,0,34,0,16,1,80,1,1,196,2,3,1,2
"COG3296",0,21,41,27,12,11,42,6,34,7,14,4,7,0,2,88,5,5,2,1
"COG3297",14,42,96,6,13,22,133,17,128,10,25,5,27,10,24,313,10,5,17,27
"COG3298",9,79,53,33,28,61,45,31,8,13,52,15,100,1,10,2,30,12,7,20
"COG3299",1,0,114,16,0,0,1,0,2,1,0,0,29,0,1,1,0,5,0,0
"COG3300",3,121,557,428,11,46,287,2,164,13,69,2,443,3,0,706,17,15,6,13
"COG3301",1,0,0,0,1,2,0,0,1,2,2,5,0,0,0,7,5,0,0,0
"COG3302",22,4,5,18,36,0,4,35,72,52,6,56,1,24,40,5,20,36,21,64
"COG3303",0,1,0,0,0,37,0,0,13,5,0,0,16,0,0,12,0,3,0,0
"COG3304",2,1,0,0,6,2,1,4,10,28,2,20,4,1,7,4,2,21,0,3
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",133,8,283,128,61,13,80,119,110,69,34,114,486,61,52,115,71,150,132,51
"COG3307",131,84,24,285,91,140,84,231,178,269,122,204,284,186,119,166,125,132,127,121
"COG3308",0,12,33,1,1,3,26,3,39,0,12,0,16,0,1,86,1,0,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,7,5,3,4,5,41,2,40,3,12,0,23,0,1,126,2,7,2,8
"COG3311",10,38,21,6,4,17,37,12,16,11,10,13,31,4,1,43,9,4,6,4
"COG3312",2,14,69,1,4,5,61,18,16,1,14,1,7,0,1,112,5,3,3,4
"COG3313",44,31,101,32,30,20,61,26,72,41,21,44,59,65,42,117,21,51,55,87
"COG3314",5,23,0,2,1,6,27,7,87,13,18,2,18,1,1,40,3,0,2,6
"COG3315",29,42,124,36,45,92,45,51,45,20,58,12,64,12,23,13,31,50,40,43
"COG3316",3,21,3,90,6,25,11,19,11,4,12,1,257,3,14,18,9,8,25,28
"COG3317",121,83,106,12,84,75,116,108,181,86,54,100,67,126,143,210,95,91,148,230
"COG3318",16,82,93,21,45,67,58,13,17,4,54,12,67,3,24,17,19,18,41,4
"COG3319",9,11,1,10,9,10,7,2,33,1,0,0,29,0,0,27,2,13,2,3
"COG3320",11,91,23,99,14,11,36,7,2,4,26,14,200,4,5,41,32,71,1,9
"COG3321",103,303,18,890,198,216,166,108,121,53,58,43,195,9,18,60,50,181,28,28
"COG3322",1,16,252,182,0,2,8,1,15,2,5,0,52,0,0,53,2,4,0,2
"COG3323",51,28,63,13,20,36,26,25,103,63,17,27,45,20,43,10,20,105,44,31
"COG3324",6,47,4,50,7,21,107,6,36,7,19,10,90,4,3,189,3,6,0,9
"COG3325",25,26,0,5,34,68,46,27,308,49,26,46,2,10,36,45,39,48,43,38
"COG3326",1,15,100,32,3,8,21,4,29,0,3,1,39,1,0,92,8,0,0,1
"COG3327",2,25,8,12,9,18,11,1,9,3,15,0,74,0,0,5,1,14,1,4
"COG3328",40,426,40,788,53,290,160,17,162,55,104,5,344,15,7,392,74,52,2,15
"COG3329",164,29,89,17,101,26,48,194,78,61,81,92,37,222,125,6,119,62,206,117
"COG3330",131,0,0,0,21,10,41,209,12,109,0,124,0,204,91,1,110,31,161,72
"COG3331",0,0,33,3,0,0,0,0,1,0,0,0,6,0,0,0,1,2,1,0
"COG3332",61,66,110,38,85,77,77,83,31,36,68,46,106,47,83,136,69,39,78,73
"COG3333",703,791,227,376,508,539,453,679,635,790,369,643,1084,637,991,76,628,521,610,1042
"COG3334",4,7,2,22,8,1,3,14,2,3,4,0,49,6,5,1,9,4,5,1
"COG3335",24,324,31,214,33,176,445,22,80,41,90,10,209,5,12,692,43,29,14,26
"COG3336",11,37,3,53,34,8,32,13,2,19,77,66,34,64,38,22,46,86,60,75
"COG3338",7,5,6,9,11,17,7,3,2,4,10,1,13,3,7,2,3,8,2,7
"COG3339",44,21,12,37,12,18,30,53,2,45,10,49,40,101,34,6,20,17,39,8
"COG3340",209,55,79,4,123,56,95,205,92,84,91,137,12,203,155,154,156,78,269,170
