"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG2720",3,8,13,15,10,15,5,18,1,4,0,17,11,10,7,0,0,4,2,24
"COG2721",525,588,322,545,541,586,262,313,717,268,49,88,147,113,192,174,20,162,234,167
"COG2723",162,212,115,190,196,268,111,180,218,137,95,206,243,170,281,202,323,348,263,320
"COG2730",59,161,120,145,131,195,127,119,40,72,18,294,98,77,102,170,83,241,184,117
"COG2731",0,0,0,1,0,0,1,7,0,2,6,0,0,5,0,4,0,0,0,2
"COG2733",2,2,11,3,1,2,6,43,2,29,30,28,30,37,57,1,133,12,7,8
"COG2738",69,137,54,93,80,72,34,79,50,28,45,34,68,32,70,109,7,67,59,46
"COG2740",18,18,11,40,26,8,4,53,5,2,71,16,26,15,36,26,108,32,5,24
"COG2746",34,47,62,15,52,34,38,45,35,50,4,68,43,66,9,30,5,23,45,35
"COG2747",1,0,0,0,0,0,3,3,0,5,3,7,0,7,0,1,0,1,1,2
"COG2755",561,552,388,414,363,391,385,488,295,212,390,253,363,294,406,613,409,374,517,285
"COG2759",590,757,739,639,807,838,649,388,796,671,101,493,747,522,686,592,71,718,860,762
"COG2761",41,82,58,139,59,67,104,111,166,39,146,62,75,75,75,47,207,74,38,55
"COG2764",1,1,21,0,0,2,37,13,1,47,58,18,4,7,6,1,14,1,7,1
"COG2766",10,9,45,63,17,43,44,132,35,76,83,79,77,107,119,24,127,36,11,29
"COG2768",0,0,33,4,13,1,30,19,0,2,0,55,1,44,0,0,0,0,3,4
"COG2770",10,6,51,10,9,9,28,16,2,30,21,72,9,27,5,7,80,4,18,2
"COG2771",92,66,41,44,39,15,52,89,12,38,774,67,100,88,104,51,706,63,41,45
"COG2801",69,172,575,326,49,47,804,1322,91,500,2071,4569,655,994,697,172,2673,381,175,298
"COG2802",376,446,253,374,419,433,264,256,455,222,181,178,424,323,298,403,131,335,406,340
"COG2804",563,462,549,541,557,553,701,1053,483,512,1205,887,610,765,688,455,800,451,649,510
"COG2805",217,122,212,179,199,189,229,340,224,148,241,222,228,214,235,186,266,150,284,221
"COG2807",4,3,3,7,1,1,10,5,0,7,194,20,5,6,2,0,216,0,9,0
"COG2808",3,4,26,11,5,4,61,33,9,27,75,36,20,24,23,8,137,13,8,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2812",1299,1275,911,1208,1284,1397,953,753,1411,781,484,987,1148,928,919,1283,670,1114,1380,1139
"COG2813",37,35,36,69,18,23,65,137,27,71,177,96,93,103,169,43,318,71,29,49
"COG2814",11,7,69,5,6,3,97,84,8,72,165,91,77,108,100,2,479,32,33,19
"COG2815",93,39,48,109,116,262,45,39,392,47,2,16,84,48,95,57,3,109,121,177
"COG2816",136,185,143,150,144,120,166,205,77,91,202,123,146,172,173,126,273,177,142,111
"COG2818",40,40,62,56,33,30,129,116,32,123,249,158,82,115,94,37,177,66,23,65
"COG2819",83,122,63,101,54,102,46,128,77,47,184,65,119,66,64,110,92,110,88,66
"COG2820",58,44,58,96,68,109,63,23,253,41,33,32,61,32,95,49,9,82,56,129
"COG2821",22,13,25,21,4,11,37,119,39,12,136,50,12,106,14,21,219,12,9,8
"COG2822",1,0,5,3,0,3,17,7,0,4,0,1,2,1,0,0,1,1,2,6
"COG2823",180,245,121,170,271,280,138,155,238,159,245,116,198,206,137,203,104,152,268,177
"COG2824",3,6,11,14,2,2,9,23,3,11,110,14,28,27,18,3,75,13,7,4
"COG2825",27,31,26,30,24,21,63,53,33,28,24,55,37,41,48,30,14,28,26,21
"COG2826",15,9,116,9,12,14,116,138,4,101,251,454,57,180,62,6,127,18,27,25
"COG2827",29,36,42,32,40,36,52,48,37,41,165,91,48,67,31,28,270,35,45,32
"COG2828",62,81,31,31,25,21,74,123,12,43,168,82,64,86,139,66,70,46,31,23
"COG2829",1,3,12,3,2,0,10,56,2,18,36,15,7,19,11,1,15,3,3,3
"COG2831",102,79,42,26,39,52,96,162,44,46,381,74,51,179,70,143,189,39,65,34
"COG2832",26,38,92,82,55,126,61,76,90,60,76,49,51,100,74,24,24,57,43,87
"COG2833",9,11,18,19,3,3,19,31,22,5,62,13,8,13,33,3,63,10,1,10
"COG2834",43,102,85,64,46,43,101,114,62,54,167,90,51,120,77,51,156,50,41,60
"COG2835",19,38,48,31,24,20,61,50,39,84,36,40,25,53,17,30,12,25,19,31
"COG2836",5,3,27,4,0,4,16,20,0,34,114,68,21,38,31,2,18,10,5,13
"COG2837",8,2,17,12,3,7,25,53,2,32,49,19,34,54,58,1,229,30,10,25
"COG2838",74,132,171,184,101,45,265,398,62,144,162,225,149,299,226,75,131,210,24,134
"COG2839",5,9,5,18,21,6,1,8,11,6,8,32,20,1,13,16,2,16,5,8
"COG2840",39,64,41,62,55,28,66,90,74,63,127,55,65,91,97,51,46,55,19,40
"COG2841",1,0,1,1,0,0,0,0,0,3,12,1,1,0,1,0,14,1,1,0
"COG2842",0,1,1,0,0,0,7,9,0,2,26,9,7,6,3,1,77,1,5,0
"COG2843",19,27,164,52,54,102,170,108,20,111,26,177,29,99,33,42,2,67,82,103
"COG2844",392,561,387,474,389,341,596,698,400,362,686,518,411,638,444,412,538,402,221,389
"COG2845",0,2,7,2,8,2,79,15,0,75,6,15,4,15,4,0,18,5,1,15
"COG2846",0,0,0,2,0,0,0,10,1,8,66,90,7,8,0,4,10,2,0,1
"COG2847",20,22,14,14,19,17,20,23,10,13,156,93,65,62,80,54,165,70,38,40
"COG2848",1,0,6,1,1,1,15,4,1,15,0,12,1,8,2,1,0,3,3,2
"COG2849",140,190,666,399,445,649,801,676,200,396,152,906,382,441,216,234,53,463,331,411
"COG2850",16,21,18,44,13,11,39,77,33,31,182,40,50,70,98,20,129,38,12,50
"COG2851",0,0,3,0,0,0,10,6,1,2,0,5,1,4,0,0,16,0,2,2
"COG2852",3,0,14,0,0,0,6,10,2,6,108,42,9,6,2,0,132,0,1,1
"COG2853",299,394,244,333,415,439,182,282,379,212,67,71,101,104,96,97,17,114,168,93
"COG2854",257,224,185,212,297,322,177,226,315,170,175,198,256,269,150,242,80,226,316,214
"COG2855",178,311,134,335,300,402,56,209,431,127,61,59,291,170,249,248,126,352,221,192
"COG2856",0,6,19,1,2,2,15,27,2,17,194,33,20,38,35,1,281,1,8,5
"COG2857",413,473,323,436,495,607,351,344,647,334,133,125,169,154,168,156,94,149,190,145
"COG2859",76,16,20,19,59,2,24,52,0,18,55,24,59,44,44,53,73,25,37,59
"COG2860",7,3,93,8,4,7,42,85,15,136,141,45,39,118,58,7,131,32,4,31
"COG2861",23,18,75,33,53,42,78,157,6,63,100,48,13,37,23,7,35,11,11,18
"COG2862",11,11,2,4,7,8,11,6,1,10,4,22,35,22,22,24,6,34,34,13
"COG2863",71,107,99,128,95,78,120,153,149,113,207,171,121,146,140,92,119,107,84,73
"COG2864",35,29,7,19,7,0,18,15,12,6,27,36,31,10,15,19,18,9,5,8
"COG2865",14,3,25,6,4,5,10,45,1,33,237,25,38,43,3,1,380,13,20,2
"COG2866",154,223,622,449,441,509,488,595,169,272,431,496,385,454,373,284,422,738,210,566
"COG2867",137,151,106,119,157,196,75,76,232,112,103,71,156,105,104,138,67,142,202,136
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",104,157,95,155,115,133,102,148,111,57,121,56,140,104,139,121,18,211,164,114
"COG2870",401,588,513,971,686,535,532,515,470,413,436,703,622,564,678,430,668,777,495,929
"COG2871",171,286,137,269,243,291,127,304,176,134,268,208,291,199,293,242,87,337,266,224
"COG2872",70,88,124,87,85,102,148,98,15,94,30,90,69,107,65,78,17,99,66,89
"COG2873",1160,1145,617,901,1075,1035,596,637,1007,651,387,413,1037,622,1148,1228,563,865,1051,948
"COG2874",5,3,9,6,14,14,14,11,1,1,0,13,10,17,28,2,0,37,4,37
"COG2875",251,131,160,64,79,20,89,99,19,269,46,94,80,116,93,212,30,71,86,71
"COG2876",128,116,115,175,175,222,158,130,270,88,97,166,160,84,145,146,39,203,148,160
"COG2877",417,529,351,532,496,486,347,372,507,325,307,389,413,339,418,479,182,444,502,411
"COG2878",11,36,12,59,11,11,57,45,87,36,85,64,23,43,80,18,13,26,10,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,2,0,0,0,3,4,0,5,46,5,6,8,0,0,6,0,1,0
"COG2884",96,109,114,142,132,184,133,187,211,129,208,169,113,151,143,90,244,159,91,147
"COG2885",419,588,559,678,551,550,441,808,518,477,1920,467,725,666,750,525,1106,829,544,586
"COG2887",119,122,225,224,167,242,273,209,265,233,81,127,41,60,65,40,428,64,49,67
"COG2888",0,0,3,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG2890",624,639,599,563,630,724,597,503,777,668,384,607,649,663,437,575,488,579,705,630
"COG2891",11,29,26,15,17,25,23,40,13,25,47,29,24,28,41,12,4,14,17,17
"COG2893",19,15,9,22,16,14,7,24,23,2,46,18,15,19,35,20,76,18,9,19
"COG2894",189,108,16,51,104,5,27,52,5,22,22,30,94,52,128,132,22,66,51,55
"COG2895",141,203,125,216,108,126,210,336,141,175,294,265,170,222,242,172,357,179,91,150
"COG2896",336,309,503,411,416,350,506,365,477,376,274,527,391,458,343,300,316,396,238,437
"COG2897",123,113,197,101,133,111,183,132,137,281,230,416,319,558,305,343,258,258,388,325
"COG2898",0,1,8,1,1,2,1,8,0,8,21,19,6,8,2,0,52,2,3,2
"COG2899",8,10,5,23,16,7,3,16,0,3,32,2,9,4,31,4,117,30,3,4
"COG2900",0,0,0,0,2,0,0,15,0,7,0,4,9,12,17,0,4,3,2,2
"COG2901",22,46,29,26,27,41,30,47,43,28,31,30,40,35,46,34,10,29,37,27
"COG2902",33,55,238,49,31,36,243,354,38,209,991,361,133,295,258,21,884,92,43,47
"COG2904",40,64,32,66,60,66,37,73,52,38,121,43,84,48,76,43,64,81,63,35
"COG2905",9,6,32,8,3,15,45,118,68,80,339,156,63,114,84,11,130,33,15,20
"COG2906",5,2,2,3,7,1,2,14,0,11,46,9,4,11,11,2,1,7,1,1
"COG2907",547,557,474,534,570,650,196,420,614,163,345,85,515,482,393,557,115,475,786,405
"COG2908",164,383,215,225,217,229,202,227,235,168,415,245,251,181,301,227,268,237,247,190
"COG2909",9,3,27,3,1,11,38,106,7,57,312,132,55,102,36,3,396,11,31,25
"COG2910",0,0,0,2,0,0,0,0,1,5,24,0,6,2,5,0,6,2,1,0
"COG2911",11,19,131,47,20,64,123,245,7,176,808,470,157,254,212,12,902,89,43,62
"COG2912",20,20,159,35,22,8,164,205,18,311,42,91,29,197,32,24,46,30,3,24
"COG2913",65,82,37,88,51,65,48,81,84,45,125,37,55,57,68,56,99,60,55,36
"COG2914",2,7,6,5,0,0,20,23,13,7,27,23,11,22,17,0,3,3,5,10
"COG2915",3,4,3,5,4,0,7,6,12,4,79,44,20,33,46,8,4,18,13,6
"COG2916",2,0,0,1,1,1,1,14,0,4,12,7,10,14,16,1,4,4,0,1
"COG2917",262,288,189,193,258,293,147,97,272,137,145,104,179,133,105,245,125,193,312,218
"COG2918",187,255,140,183,177,182,206,180,181,178,208,133,208,166,227,204,42,210,225,98
"COG2919",7,11,15,13,10,4,13,39,11,15,50,32,10,38,27,10,15,15,3,15
"COG2920",11,26,12,46,18,23,52,24,68,43,27,25,16,20,56,11,3,17,28,18
"COG2921",1,6,5,9,1,1,13,17,11,15,25,12,7,19,21,2,3,9,6,1
"COG2922",0,5,19,9,11,6,42,27,21,49,4,28,27,38,24,1,1,10,6,13
"COG2923",6,10,9,14,8,8,26,16,22,15,34,38,19,17,23,7,0,10,7,12
"COG2924",8,13,8,18,11,13,14,14,16,13,35,44,39,37,45,25,4,34,44,28
"COG2925",623,729,336,593,688,791,277,250,687,427,165,255,603,396,562,645,24,604,879,596
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2927",38,51,24,33,23,23,31,67,26,28,101,41,30,48,45,34,71,25,26,19
"COG2928",319,300,181,280,349,302,222,177,292,171,35,91,108,71,68,104,22,89,129,82
"COG2929",1,0,0,1,0,0,1,6,1,3,67,7,4,6,20,2,3,0,0,1
"COG2930",12,13,41,34,20,16,28,54,16,13,97,45,21,51,34,11,39,26,1,14
"COG2931",585,697,976,816,889,783,867,1695,359,459,1049,1137,834,1054,698,628,361,807,528,937
"COG2932",5,19,19,5,2,4,19,32,7,8,145,26,20,16,3,3,202,5,7,0
"COG2933",2,2,15,9,4,2,39,72,0,19,60,39,24,72,55,0,45,17,5,7
"COG2935",13,19,17,18,10,13,32,31,11,21,177,122,60,110,102,50,150,55,21,43
"COG2936",459,315,856,461,514,442,798,812,75,411,251,693,474,599,529,434,124,695,209,496
"COG2937",120,122,118,75,50,92,87,183,21,141,352,134,146,165,197,129,63,131,153,66
"COG2938",13,30,17,28,19,16,16,40,28,13,87,24,19,34,33,14,58,21,18,12
"COG2939",50,64,106,101,93,111,112,109,53,81,261,131,120,105,119,90,200,178,88,98
"COG2940",167,174,73,182,189,210,61,57,236,91,58,43,147,58,118,159,97,157,218,188
"COG2941",264,296,130,243,248,320,112,128,349,123,116,57,247,150,203,276,68,210,309,206
"COG2942",24,30,55,50,27,11,82,49,27,29,81,59,19,42,67,21,126,19,2,23
"COG2943",3,4,7,5,0,0,16,28,1,15,179,62,73,69,112,2,188,43,14,18
"COG2944",3,3,0,1,1,2,6,14,0,10,28,4,7,20,32,1,12,3,2,5
"COG2945",230,227,141,209,251,255,123,130,271,131,116,119,190,173,186,243,104,196,314,214
"COG2946",0,0,0,4,0,0,2,3,1,0,1,4,10,5,38,0,2,13,0,2
"COG2947",211,227,265,145,215,205,177,154,204,327,90,106,208,226,163,217,102,165,276,231
"COG2948",4,1,29,5,1,3,16,22,6,19,225,25,24,28,4,1,536,6,15,7
"COG2949",0,0,6,1,2,0,1,3,0,4,21,5,3,9,2,1,3,0,2,1
"COG2951",490,521,275,441,458,566,319,339,568,368,469,362,520,361,360,451,357,420,557,373
"COG2954",95,51,55,68,107,35,47,49,7,26,18,27,85,52,43,72,7,97,53,64
"COG2956",24,32,114,60,79,92,186,124,105,100,144,233,74,127,88,24,27,71,44,77
"COG2957",161,272,203,177,205,179,253,241,87,133,243,352,204,246,158,353,169,158,471,153
"COG2958",0,0,0,0,1,0,0,4,0,0,2,1,0,5,1,0,0,0,0,0
"COG2959",18,26,13,16,8,4,52,73,11,37,145,85,44,71,82,15,34,17,4,11
"COG2960",11,6,4,14,7,5,17,34,10,18,90,18,19,18,28,19,30,17,6,13
"COG2961",13,27,9,12,12,7,16,35,6,25,98,31,32,39,35,17,77,20,11,11
"COG2962",203,302,153,239,277,339,170,102,375,197,109,152,270,152,168,239,277,237,334,261
"COG2963",19,17,60,36,5,4,86,123,10,69,351,657,91,149,87,12,151,57,19,15
"COG2964",1,0,16,0,0,9,28,1,1,5,0,7,0,12,0,1,4,3,2,5
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,3,12,12,2,1,8,38,0,23,4,4,3,14,13,0,3,9,1,2
"COG2967",33,63,73,77,52,56,102,88,47,60,99,92,59,87,48,35,61,64,50,68
"COG2968",2,8,98,7,5,7,79,61,18,107,153,46,28,120,53,2,196,16,6,14
"COG2969",5,9,8,20,4,5,41,28,25,21,52,24,15,36,36,3,5,7,6,5
"COG2971",8,33,44,38,19,4,77,106,7,43,49,86,47,70,76,6,73,36,4,36
"COG2972",5,10,29,21,8,20,41,101,7,42,406,59,77,71,71,14,338,30,20,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",7,7,11,19,2,4,27,63,1,37,143,58,29,54,95,7,24,28,8,3
"COG2975",18,29,4,17,25,20,9,9,23,6,4,10,15,11,12,26,0,23,25,17
"COG2976",23,27,37,26,34,34,48,71,35,33,79,46,38,56,44,20,18,36,13,36
"COG2977",6,9,29,8,11,9,29,20,2,16,23,17,10,15,11,8,8,10,8,19
"COG2978",10,13,42,16,14,1,61,101,3,39,333,47,44,111,132,17,218,29,6,20
"COG2979",0,0,2,2,0,2,6,10,0,8,77,3,7,12,1,1,12,0,3,0
"COG2980",2,6,10,20,11,6,21,28,9,19,36,32,17,43,28,3,1,9,2,10
"COG2981",17,20,14,26,14,5,21,67,8,17,126,64,31,45,55,23,134,22,6,8
"COG2982",20,32,49,28,18,16,120,166,10,45,519,190,54,125,50,15,250,10,13,21
"COG2983",38,37,9,36,24,15,42,46,27,30,93,37,42,41,66,21,77,26,16,8
"COG2984",2,3,9,9,1,2,3,43,0,20,95,40,46,47,38,5,17,26,5,6
"COG2985",0,0,4,1,0,0,4,6,0,1,8,3,2,18,2,2,10,1,4,1
"COG2986",63,77,344,173,202,204,416,258,47,185,259,412,181,250,210,70,213,268,105,254
"COG2987",27,29,125,87,72,82,133,89,17,70,192,336,202,211,204,125,182,375,98,301
"COG2988",216,114,12,59,87,7,8,80,3,27,4,38,130,41,185,173,13,68,55,33
"COG2989",24,35,19,45,13,6,8,80,4,28,213,32,54,43,67,21,319,49,21,25
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2991",0,4,4,4,3,2,5,6,3,8,3,5,11,10,10,0,4,6,2,3
"COG2992",333,463,199,456,428,452,116,179,414,239,366,198,374,297,370,333,109,310,461,317
"COG2993",18,8,60,16,13,61,18,55,25,26,276,43,56,46,47,19,134,26,14,36
"COG2994",5,1,0,4,0,2,0,0,2,1,74,0,4,1,0,6,64,0,3,2
"COG2995",1,1,8,7,0,0,17,54,1,18,95,32,28,47,64,0,40,19,1,8
"COG2996",4,20,12,18,10,0,18,43,8,19,123,18,25,44,51,13,21,20,5,7
"COG2998",81,129,59,82,56,53,69,75,60,46,31,100,49,65,64,83,8,74,44,65
"COG2999",0,0,0,1,5,1,1,12,0,6,0,1,7,16,5,0,0,3,1,7
"COG3000",499,709,523,721,607,504,497,577,455,329,538,348,620,486,606,571,503,761,540,618
"COG3001",237,130,77,72,156,18,93,119,10,81,118,112,155,128,102,150,85,101,89,92
"COG3002",6,12,39,7,1,1,46,91,0,32,21,15,5,48,5,4,18,0,1,0
"COG3004",251,260,257,257,338,387,174,176,474,189,315,163,345,279,263,290,510,263,447,254
"COG3005",2,0,2,0,0,1,1,8,0,1,33,55,1,14,1,0,4,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0
"COG3007",7,17,5,10,8,2,7,18,0,9,128,44,38,64,77,22,6,34,5,16
"COG3008",7,1,10,13,5,1,15,77,20,41,194,35,44,70,66,3,52,22,4,15
"COG3009",3,3,4,2,0,2,6,24,0,13,23,3,1,10,11,1,2,4,0,1
"COG3010",7,10,1,28,6,7,3,16,8,3,6,2,15,3,20,11,2,10,6,8
"COG3011",141,91,67,75,114,71,77,68,32,51,76,26,113,75,96,118,36,107,64,89
"COG3012",2,1,5,3,0,0,6,15,1,8,30,30,5,51,38,3,43,14,4,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0
"COG3014",3,9,9,12,10,2,19,37,3,1,24,8,22,27,12,8,42,5,1,5
"COG3015",0,0,0,0,1,1,0,1,0,0,8,0,2,1,0,0,2,2,0,1
"COG3016",10,6,26,12,10,7,37,55,5,11,68,89,19,71,5,4,25,8,3,10
"COG3017",3,16,12,9,3,5,29,26,4,19,78,34,12,39,12,3,14,8,4,11
"COG3018",11,12,10,10,9,9,8,22,0,10,5,48,46,29,70,26,4,30,13,22
"COG3019",174,67,46,73,41,57,61,92,30,45,234,53,83,67,182,122,184,60,72,36
"COG3021",24,34,33,52,27,8,18,67,31,27,331,36,51,54,70,16,111,60,7,29
"COG3022",164,242,205,250,204,206,253,246,163,178,186,107,239,206,200,199,111,261,173,218
"COG3023",287,346,212,392,342,451,125,205,445,219,335,194,370,307,398,317,480,276,445,255
"COG3024",1,2,3,4,2,3,1,6,6,5,15,10,13,15,22,7,3,12,10,15
"COG3025",11,13,7,4,2,3,22,75,5,46,107,47,48,64,90,1,53,17,7,13
"COG3026",4,5,15,7,3,0,20,59,25,28,35,16,12,16,15,2,6,8,0,5
"COG3027",98,113,87,102,150,165,79,63,136,74,64,51,126,86,46,121,14,98,208,114
"COG3028",2,5,4,12,2,1,10,30,14,12,62,19,15,25,35,4,9,16,3,7
"COG3029",0,0,6,0,0,0,24,1,0,15,0,10,0,3,0,0,0,0,0,1
"COG3030",125,151,128,142,173,210,127,140,194,125,52,121,174,157,107,143,32,139,198,164
"COG3031",9,6,8,5,5,6,8,11,4,2,129,32,37,58,42,19,55,25,17,17
"COG3033",63,52,36,88,79,181,11,35,177,11,37,199,93,46,104,51,48,89,46,150
"COG3034",17,24,36,45,19,18,85,52,17,39,119,54,30,29,20,19,85,28,11,25
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3038",114,176,37,140,37,91,34,69,211,65,135,40,74,80,162,157,193,77,167,41
"COG3039",29,20,96,45,13,34,176,214,16,158,376,718,168,170,110,16,37,77,45,40
"COG3040",17,23,50,49,26,40,39,81,51,18,76,19,42,87,76,29,24,44,33,35
"COG3041",0,0,2,0,1,0,2,1,1,1,23,4,0,0,3,0,9,0,2,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1,13,11,0,9,0,0,3,0,0,0
"COG3044",3,5,28,7,2,0,56,25,0,13,0,76,0,32,0,3,0,1,4,3
"COG3045",1,1,4,2,2,3,10,21,0,7,20,11,9,27,28,0,23,9,1,4
"COG3046",1393,1168,287,985,1058,1276,58,485,1265,264,353,52,994,357,784,1268,341,953,1418,237
"COG3047",10,14,20,14,15,7,32,83,13,30,244,74,55,50,50,6,138,23,12,31
"COG3048",0,0,0,0,0,0,3,0,0,1,0,5,1,11,0,0,0,0,0,0
"COG3049",0,0,4,7,3,0,5,9,6,2,17,4,5,4,7,0,14,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",0,0,13,0,1,0,30,1,0,3,0,27,0,1,0,0,0,1,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,11,3,0,3,0,10,0,7,1,0,0,0,0,1
"COG3055",1,6,36,23,22,3,33,81,2,35,3,7,5,11,2,0,1,9,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,1,1,0,0,0,15,0,5,0,4,9,8,20,0,2,0,0,0
"COG3058",0,0,5,0,0,0,1,0,0,4,1,6,0,2,0,0,0,0,0,0
"COG3059",0,1,2,0,2,0,2,18,0,8,3,5,4,14,33,0,4,2,5,3
"COG3060",0,2,3,2,0,0,1,11,0,4,0,7,5,11,22,0,0,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG3063",1,6,17,7,5,8,34,47,2,33,31,11,10,12,22,1,2,6,1,3
"COG3064",1,1,3,3,1,2,3,26,3,11,0,9,20,26,36,0,2,10,0,4
"COG3065",0,2,4,1,1,1,0,25,0,11,3,12,7,33,33,0,2,17,2,4
"COG3066",0,3,4,3,3,1,2,42,0,13,0,8,14,16,33,1,6,12,1,9
"COG3067",136,201,26,141,126,145,39,87,119,50,48,46,148,89,166,152,22,137,160,69
"COG3068",1,2,4,2,0,0,4,20,0,14,5,21,18,23,37,1,1,7,0,5
"COG3069",2,9,2,17,2,0,0,5,3,1,0,0,4,11,8,6,0,7,1,2
"COG3070",3,2,1,5,3,2,12,7,0,5,13,3,9,18,3,3,10,3,3,3
"COG3071",9,27,54,35,24,11,78,103,6,37,123,115,49,76,71,13,35,17,8,33
"COG3072",1,2,7,2,0,2,16,47,0,29,16,58,49,155,94,4,22,33,13,13
"COG3073",1,4,3,3,0,2,9,26,0,12,58,7,19,25,42,6,2,12,1,7
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,5,0,3,0,7,1,0,8,1,3,2,0,0,0,0,1,0,5
"COG3076",0,0,1,1,0,1,2,11,0,4,0,5,9,15,27,0,0,5,0,3
"COG3077",1,1,4,0,0,0,2,1,0,2,42,1,4,1,2,0,13,0,3,2
"COG3078",0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG3079",11,19,30,18,7,8,48,38,9,28,75,47,21,54,52,9,13,18,11,13
"COG3080",0,0,8,0,0,0,28,3,0,18,0,14,0,4,0,0,0,0,0,0
"COG3081",2,2,7,1,0,2,17,40,1,35,6,26,20,50,56,0,12,13,7,7
"COG3082",0,2,1,2,0,0,0,5,1,3,0,2,4,6,11,0,0,4,0,0
"COG3083",0,3,85,28,26,6,42,61,0,49,29,78,38,74,64,0,10,37,3,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",1,0,2,4,1,1,4,26,0,24,1,8,26,34,51,0,4,19,1,6
"COG3086",1,1,1,0,0,0,2,17,1,14,39,13,17,16,23,2,4,6,1,1
"COG3087",7,13,10,18,4,4,34,41,20,28,22,29,26,44,47,6,14,10,6,9
"COG3088",181,242,160,164,208,287,163,118,281,195,101,169,203,153,91,179,48,148,277,205
"COG3089",1,5,3,4,3,0,7,23,0,8,28,5,13,13,22,1,3,6,1,5
"COG3090",124,161,57,126,85,124,80,69,138,65,239,77,97,73,141,153,176,111,169,65
"COG3091",1,0,5,4,1,0,7,17,1,13,45,8,9,20,21,0,7,12,2,5
"COG3092",0,0,0,0,0,0,2,1,0,4,0,6,6,14,13,0,1,7,0,3
"COG3093",0,0,16,6,2,2,22,30,0,12,90,49,20,23,26,1,52,6,3,7
"COG3094",0,0,3,0,0,1,2,7,0,2,9,11,4,3,2,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0,0,1,3,25,2,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3098",2,0,1,1,1,1,9,7,2,6,32,6,5,9,4,4,5,1,1,3
"COG3099",0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3100",1,4,3,3,0,2,4,16,2,9,17,14,7,12,19,2,4,3,1,3
"COG3101",6,7,5,6,2,1,9,32,2,11,55,19,15,25,38,3,9,8,3,5
"COG3102",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3103",2,2,10,3,2,2,6,39,2,14,4,16,19,30,28,1,3,10,1,10
"COG3104",231,279,235,351,271,268,209,318,227,114,445,141,325,165,276,255,394,367,182,247
