"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG2851",0,0,0,2,1,3,1,0,0,3,0,8,1,6,0,1,2,0,1,0
"COG2852",0,0,0,5,1,114,0,0,2,121,41,1,22,7,2,37,73,0,0,0
"COG2853",352,433,273,289,393,189,292,256,404,213,269,365,209,230,289,148,272,281,334,353
"COG2854",252,275,206,163,273,169,209,220,304,167,232,188,221,181,215,158,260,172,240,285
"COG2855",413,383,302,177,364,83,235,226,408,70,72,147,64,68,211,69,60,261,400,179
"COG2856",0,0,7,6,7,93,6,6,1,44,2,275,11,13,0,110,24,39,2,1
"COG2857",524,650,376,388,459,360,406,351,569,296,382,216,327,322,420,329,314,485,499,487
"COG2859",37,1,31,39,53,62,27,41,3,33,20,159,18,15,71,27,6,65,33,48
"COG2860",1,3,26,14,7,90,26,32,6,104,6,175,94,86,5,113,11,61,9,4
"COG2861",15,41,46,77,10,32,65,50,49,66,96,208,64,82,27,258,110,68,25,62
"COG2862",42,25,68,17,46,14,19,37,37,15,24,120,24,29,29,5,32,17,36,19
"COG2863",122,73,56,85,84,122,76,86,100,81,182,314,73,103,85,132,158,174,96,80
"COG2864",5,2,10,12,2,8,12,18,3,20,39,5,14,9,20,52,38,20,6,7
"COG2865",1,0,24,16,4,80,5,3,2,74,3,49,8,9,2,20,6,0,3,0
"COG2866",357,515,910,735,419,378,551,614,510,419,399,721,382,374,198,215,470,350,380,315
"COG2867",149,156,109,119,156,104,95,100,176,78,129,103,83,92,112,78,125,120,141,161
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",204,180,201,128,214,72,96,126,175,73,74,201,42,58,111,95,45,152,185,88
"COG2870",603,569,562,1286,481,364,1406,437,555,411,786,299,458,496,1144,1479,798,633,537,549
"COG2871",347,351,384,249,437,88,189,230,347,134,193,485,66,79,167,248,182,275,365,184
"COG2872",84,58,99,135,74,83,102,105,98,94,130,20,103,92,72,25,93,65,102,74
"COG2873",983,1005,672,830,948,565,809,943,1029,512,215,249,185,200,387,105,218,379,327,351
"COG2874",16,9,34,15,5,8,41,19,18,5,11,8,7,2,12,0,0,23,26,9
"COG2875",107,8,81,92,102,154,50,178,12,140,76,8,198,187,262,46,86,97,79,127
"COG2876",210,304,252,154,204,124,151,119,180,168,60,4,54,47,47,19,60,46,78,43
"COG2877",499,469,414,402,586,338,423,360,539,262,482,224,349,328,366,313,459,464,498,470
"COG2878",20,16,26,10,9,16,16,15,13,24,30,40,8,11,5,12,46,22,5,1
"COG2879",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",3,0,1,3,1,1,1,0,2,0,2,5,2,2,0,31,2,0,0,0
"COG2884",145,220,200,162,170,162,122,93,178,165,140,191,117,134,89,153,174,145,144,91
"COG2885",747,778,1211,607,997,693,460,554,589,904,425,1230,565,459,378,1123,454,708,752,492
"COG2887",202,237,171,164,158,405,273,182,181,252,366,24,301,300,120,454,540,197,228,158
"COG2888",0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",578,748,616,616,649,600,603,550,746,575,652,421,636,618,549,301,650,454,595,784
"COG2891",5,7,7,3,4,1,4,8,3,10,24,110,20,34,17,38,16,42,18,9
"COG2893",22,16,17,14,22,30,21,20,17,12,14,2,11,6,17,55,19,26,21,13
"COG2894",64,1,65,52,73,25,75,158,11,32,19,109,14,22,138,12,1,118,71,117
"COG2895",187,118,203,129,241,254,131,150,134,197,204,358,151,157,150,284,203,232,186,104
"COG2896",363,315,365,442,259,441,505,401,363,407,655,410,552,493,352,264,568,350,378,383
"COG2897",339,366,316,265,280,580,322,340,381,682,417,216,748,695,253,204,367,292,333,399
"COG2898",0,1,2,2,1,78,0,2,0,35,3,19,14,20,1,116,2,0,0,3
"COG2899",33,5,34,3,41,37,7,9,7,7,0,2,6,1,1,1,2,11,12,1
"COG2900",1,0,0,0,0,0,1,4,0,1,0,66,2,1,0,1,0,8,1,0
"COG2901",34,28,34,20,46,13,25,28,36,19,24,101,11,25,15,19,16,34,46,29
"COG2902",12,6,52,60,20,280,44,56,16,300,237,929,260,232,38,842,263,257,56,37
"COG2904",71,62,58,39,91,11,48,49,58,36,12,183,20,28,48,76,8,67,93,40
"COG2905",3,4,30,26,20,99,29,22,10,100,17,516,40,59,8,211,37,88,22,4
"COG2906",1,5,3,3,5,1,3,1,1,2,0,55,2,5,2,21,0,19,1,1
"COG2907",568,620,485,489,546,98,560,429,642,99,88,360,202,66,428,296,49,393,559,619
"COG2908",307,270,249,231,291,196,186,174,284,230,183,358,168,194,199,587,191,302,279,165
"COG2909",6,0,57,19,11,67,13,22,1,31,29,281,22,40,2,227,14,47,15,1
"COG2910",4,0,2,7,5,42,1,4,6,1,2,6,5,2,0,18,1,5,1,4
"COG2911",12,81,69,33,31,305,47,42,40,221,312,1055,149,147,9,647,366,205,39,29
"COG2912",26,9,66,27,45,191,17,69,14,199,64,16,247,211,14,121,35,24,18,23
"COG2913",56,54,70,35,85,51,39,40,39,45,25,100,35,51,41,95,32,85,92,46
"COG2914",4,0,5,3,3,7,2,6,0,8,20,73,5,22,3,23,13,32,2,3
"COG2915",16,12,13,7,5,6,8,10,13,11,26,140,9,20,11,35,28,50,13,5
"COG2916",2,0,2,0,0,2,3,1,0,4,1,41,0,2,0,0,2,4,0,2
"COG2917",222,240,167,187,211,167,174,156,283,148,195,17,177,156,179,128,137,130,221,247
"COG2918",269,174,163,102,279,91,119,194,200,114,126,389,107,189,155,85,91,228,244,131
"COG2919",8,8,12,11,6,13,10,13,12,15,11,73,18,32,6,47,18,24,4,6
"COG2920",16,22,13,14,1,19,27,14,20,19,40,76,31,45,18,19,44,43,15,18
"COG2921",6,2,7,5,2,12,3,6,8,4,6,44,8,23,1,20,4,19,3,5
"COG2922",5,3,7,17,9,22,3,10,6,17,35,158,21,61,2,6,26,37,7,6
"COG2923",5,10,7,12,4,9,11,14,8,11,8,31,3,8,3,5,7,9,0,0
"COG2924",45,34,38,20,45,35,24,41,40,28,25,90,36,40,25,14,28,49,51,29
"COG2925",674,669,445,415,678,310,579,447,781,259,405,291,359,346,524,97,377,483,672,603
"COG2926",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2927",33,24,31,35,34,33,21,32,22,30,28,103,32,41,22,75,30,56,35,15
"COG2928",248,289,242,267,279,173,280,345,320,167,272,18,195,162,340,163,293,207,264,388
"COG2929",0,1,2,0,1,8,0,1,0,5,3,32,1,7,3,35,8,17,0,0
"COG2930",28,18,43,22,39,54,31,26,18,32,25,4,30,23,16,97,22,37,38,14
"COG2931",205,220,308,371,297,182,182,242,262,203,1074,871,621,659,652,1613,1039,691,701,764
"COG2932",1,0,7,2,3,57,6,2,7,34,8,11,32,24,7,91,19,5,3,0
"COG2933",2,1,16,7,7,9,2,7,6,19,16,217,14,25,1,33,14,62,9,3
"COG2935",69,20,95,46,58,80,64,48,29,79,82,158,82,83,56,159,82,85,74,39
"COG2936",364,158,564,681,368,454,481,854,333,642,539,679,576,460,527,239,528,545,416,470
"COG2937",108,150,140,63,102,62,74,95,97,77,52,688,67,91,86,191,81,216,102,68
"COG2938",16,16,21,15,20,28,13,21,20,22,29,74,28,17,14,48,24,23,24,17
"COG2939",132,213,185,120,143,168,75,115,119,144,87,505,95,124,67,199,82,134,140,57
"COG2940",167,173,235,137,151,71,220,154,191,56,83,11,58,63,139,59,68,127,169,156
"COG2941",282,268,183,205,266,113,173,189,321,76,14,14,47,37,73,30,17,65,100,87
"COG2942",23,11,26,40,20,89,14,24,10,130,60,25,68,71,25,93,26,56,24,25
"COG2943",2,0,19,6,22,31,14,12,1,46,8,478,23,44,1,315,9,102,12,3
"COG2944",0,0,1,1,1,10,1,3,0,4,6,106,2,10,0,23,13,29,0,0
"COG2945",234,240,174,168,210,154,191,152,273,98,168,23,158,96,164,103,144,136,208,241
"COG2946",0,0,1,0,0,0,0,1,0,2,0,22,1,0,0,0,0,30,0,0
"COG2947",149,166,130,205,173,191,186,248,213,227,103,134,235,221,173,123,117,167,172,280
"COG2948",1,1,6,8,1,159,5,3,2,43,9,21,33,26,2,450,5,7,4,2
"COG2949",2,1,4,1,3,31,0,2,0,36,1,6,10,3,0,5,3,0,1,0
"COG2951",481,551,398,359,517,277,406,331,600,288,414,605,302,318,378,376,445,354,499,445
"COG2954",59,40,77,66,51,55,78,106,41,57,42,64,49,38,102,2,43,44,57,106
"COG2956",60,117,61,127,35,60,71,60,100,97,189,237,109,137,39,85,221,90,50,56
"COG2957",163,124,156,201,131,218,142,192,295,212,379,297,200,205,142,180,247,169,137,330
"COG2958",0,0,1,1,1,1,3,0,0,1,0,18,0,2,0,0,0,1,1,0
"COG2959",12,7,27,13,19,31,10,19,2,47,45,284,36,56,6,69,34,72,24,6
"COG2960",16,9,18,9,22,9,10,14,8,18,14,69,8,15,16,45,16,18,7,6
"COG2961",20,13,19,15,27,16,13,17,35,26,0,159,12,24,10,124,4,43,21,15
"COG2962",242,297,169,210,250,212,223,159,316,133,274,282,186,182,182,162,225,164,237,268
"COG2963",1,0,14,10,14,161,35,29,5,168,441,456,73,82,0,336,650,72,8,6
"COG2964",1,6,1,8,0,6,6,1,0,14,11,11,18,20,2,0,8,2,2,1
"COG2965",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,8,3,9,44,3,14,12,22,4,366,6,5,2,14,3,54,2,0
"COG2967",76,65,80,74,61,86,50,60,69,103,88,71,108,101,40,78,96,50,58,49
"COG2968",3,8,15,21,6,114,8,21,13,103,30,164,87,92,2,120,35,43,4,17
"COG2969",8,6,13,11,6,12,7,11,2,20,30,104,10,30,3,27,20,45,9,6
"COG2971",33,16,59,34,13,55,27,43,15,63,66,313,85,62,15,45,88,73,21,32
"COG2972",15,5,37,29,18,246,20,11,8,134,22,324,54,58,1,91,18,58,25,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",9,2,16,1,13,6,5,7,2,13,9,330,3,27,4,52,6,108,6,1
"COG2975",31,21,17,9,23,6,12,22,22,3,10,3,5,4,9,2,20,14,34,12
"COG2976",19,27,34,31,38,13,13,31,28,18,39,151,21,38,18,37,36,63,25,28
"COG2977",2,26,17,19,6,20,14,7,4,25,23,12,22,33,6,29,8,5,6,11
"COG2978",19,9,28,31,22,46,13,27,21,66,19,411,44,38,13,272,15,106,13,17
"COG2979",0,0,1,2,0,1,3,0,0,6,1,19,4,8,0,36,2,0,0,0
"COG2980",3,10,10,14,1,9,7,11,7,23,37,114,14,37,1,23,18,25,7,13
"COG2981",18,4,36,14,24,14,11,17,14,30,39,144,20,22,11,86,23,48,16,14
"COG2982",3,5,52,29,11,90,26,38,27,84,179,59,73,86,15,533,207,45,17,19
"COG2983",24,12,34,9,30,37,17,21,18,29,24,99,23,35,17,79,25,65,31,9
"COG2984",0,1,5,6,6,8,9,1,2,11,10,161,2,23,2,70,16,44,5,2
"COG2985",0,1,4,1,0,56,0,0,1,34,10,17,12,0,1,60,1,1,3,0
"COG2986",140,243,367,342,136,238,266,278,217,311,428,238,282,335,98,237,417,182,148,156
"COG2987",208,299,397,438,175,232,321,322,217,322,105,60,128,106,43,71,102,80,90,63
"COG2988",60,1,66,63,77,41,68,168,16,10,18,371,7,17,181,4,2,143,92,114
"COG2989",51,7,57,16,54,98,25,27,13,50,6,104,27,33,12,304,15,83,57,12
"COG2990",0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,1,0,0,0,0
"COG2991",0,1,2,6,5,0,6,5,6,3,2,66,1,3,0,2,0,9,1,4
"COG2992",377,391,275,276,335,123,388,225,440,114,372,359,189,153,284,456,342,362,353,406
"COG2993",17,76,41,17,34,124,5,11,27,111,47,130,52,28,8,169,71,25,45,8
"COG2994",5,1,1,1,1,1,2,1,0,0,0,0,0,1,4,29,0,1,3,0
"COG2995",0,0,10,1,5,8,5,11,2,19,7,252,7,11,2,78,6,54,4,0
"COG2996",15,2,13,8,24,36,7,9,11,39,4,168,20,13,2,42,5,47,14,6
"COG2998",105,55,89,68,91,49,79,58,64,59,103,9,72,66,91,38,94,78,89,59
"COG2999",1,0,6,1,4,0,1,2,2,3,0,120,0,2,1,0,0,1,4,0
"COG3000",870,610,704,656,804,462,558,606,744,406,251,416,377,458,430,423,210,559,813,498
"COG3001",97,25,116,100,117,139,81,203,53,123,117,183,81,108,186,58,100,92,66,150
"COG3002",4,8,13,7,1,110,4,9,3,103,26,27,48,50,1,100,15,19,2,1
"COG3004",254,366,205,227,293,291,282,197,359,273,220,280,215,187,216,153,295,241,256,376
"COG3005",0,0,4,0,0,1,0,0,0,1,71,15,1,1,2,25,89,0,1,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG3007",24,4,15,7,27,7,12,6,1,15,1,119,2,5,5,20,2,24,11,7
"COG3008",2,0,15,2,8,11,7,12,3,18,15,295,18,19,3,141,10,70,8,3
"COG3009",0,0,3,1,3,3,3,1,0,7,8,146,1,6,1,39,3,25,2,0
"COG3010",26,2,29,4,5,4,9,18,9,2,11,3,0,6,8,9,0,15,20,4
"COG3011",92,82,150,107,84,50,84,151,75,59,15,135,50,53,114,93,10,80,87,112
"COG3012",5,1,23,9,6,18,10,15,2,16,14,97,8,21,5,31,10,32,4,1
"COG3013",0,0,0,0,0,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0
"COG3014",5,0,15,7,3,17,2,13,2,30,15,9,13,10,3,10,2,11,2,8
"COG3015",0,0,0,0,0,17,1,0,0,8,0,2,0,2,0,0,0,0,3,0
"COG3016",13,6,26,9,13,24,4,16,10,27,55,26,31,30,6,76,98,8,16,7
"COG3017",5,7,3,14,10,7,5,6,5,22,22,93,21,21,1,53,29,12,2,3
"COG3018",30,19,45,28,35,17,49,31,20,19,25,179,18,32,36,3,127,62,47,26
"COG3019",59,62,53,36,81,102,38,66,47,65,31,266,42,45,130,180,23,167,80,36
"COG3021",16,2,43,11,20,45,10,15,15,48,28,189,40,26,14,301,25,62,54,12
"COG3022",256,269,331,243,328,156,188,209,270,201,94,212,177,227,151,116,111,177,290,185
"COG3023",338,371,252,255,303,261,270,223,409,163,238,537,195,166,288,465,229,419,301,340
"COG3024",8,13,9,6,17,6,8,11,12,6,1,54,5,7,11,24,5,20,8,5
"COG3025",4,0,19,5,7,15,7,14,1,20,6,376,11,28,3,86,14,94,11,5
"COG3026",3,2,8,13,7,6,4,19,1,9,12,218,12,24,4,70,8,48,10,3
"COG3027",124,138,86,103,110,81,116,72,155,51,83,13,74,68,112,36,112,51,106,135
"COG3028",8,4,11,9,12,5,1,10,2,3,9,142,8,11,2,25,5,29,4,3
"COG3029",0,0,0,0,0,7,0,1,0,26,3,3,24,22,0,0,6,0,0,0
"COG3030",133,210,140,140,146,91,151,124,195,128,176,161,154,145,96,54,179,107,165,199
"COG3031",22,13,19,29,24,15,11,15,25,21,25,286,21,30,18,94,48,49,22,8
"COG3033",84,178,36,118,56,9,107,32,94,2,108,13,7,16,95,88,114,97,107,79
"COG3034",32,11,36,30,35,52,22,24,26,83,71,31,87,101,28,83,59,25,34,11
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3038",125,93,52,51,78,65,103,64,125,39,23,231,42,45,95,204,25,147,118,36
"COG3039",3,1,44,86,44,144,63,42,2,367,645,894,95,340,27,189,946,115,30,10
"COG3040",21,43,48,55,31,15,47,29,59,23,3,56,7,0,9,25,3,19,7,7
"COG3041",0,0,1,1,0,13,0,0,0,2,1,1,2,4,0,7,15,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,3,6,0,0,0,5,10,0,0,0
"COG3044",3,0,4,3,5,38,1,0,2,47,88,11,42,72,4,0,122,1,2,5
"COG3045",1,1,6,2,2,10,4,7,2,11,3,131,4,10,0,42,1,24,4,2
"COG3046",1182,1342,995,694,1200,365,788,1074,1285,132,9,265,67,46,1254,299,32,687,1248,1131
"COG3047",11,7,27,28,11,65,17,21,21,48,39,288,21,42,6,269,11,45,15,18
"COG3048",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0
"COG3049",1,4,2,2,1,27,1,7,2,6,7,9,2,3,1,46,5,6,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3051",0,0,0,11,0,2,1,0,0,12,20,2,7,7,0,0,20,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,1,1,0,4,13,7,8,9,0,0,9,0,0,1
"COG3055",24,0,15,16,13,28,5,25,6,41,29,12,34,71,4,4,12,11,7,39
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,1,3,0,5,0,68,1,2,0,0,0,12,1,0
"COG3058",0,0,5,0,0,5,0,0,0,4,3,1,1,2,0,0,16,0,0,0
"COG3059",0,0,1,1,2,8,6,2,0,3,0,66,2,3,1,2,2,19,2,0
"COG3060",0,0,1,1,3,0,1,0,0,10,0,90,2,2,0,0,1,20,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0
"COG3063",2,3,16,16,7,4,10,12,11,26,19,270,16,23,0,49,23,48,11,2
"COG3064",0,0,1,0,7,0,3,4,1,2,1,148,1,3,0,1,1,39,3,0
"COG3065",1,0,4,3,3,1,1,2,0,1,2,162,0,3,0,9,2,32,0,0
"COG3066",0,0,3,0,4,0,3,2,3,1,4,157,2,2,0,8,1,31,3,1
"COG3067",182,147,123,46,242,24,38,87,142,45,9,326,32,18,121,24,11,156,190,51
"COG3068",0,0,2,0,3,1,2,4,0,10,4,137,3,5,0,2,4,40,3,2
"COG3069",4,1,5,6,12,9,1,8,0,16,0,9,2,0,0,0,1,6,8,2
"COG3070",3,1,4,2,3,1,1,7,2,1,3,20,2,4,2,21,0,1,4,5
"COG3071",20,11,31,49,21,27,21,21,20,52,82,337,45,65,7,90,48,78,18,21
"COG3072",1,1,26,9,10,23,8,7,1,35,34,512,41,51,2,55,21,80,19,5
"COG3073",2,0,8,5,4,2,7,4,1,6,7,134,3,8,0,38,1,28,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,0,14,1,1,0,7,6,0,10,11,0,0,22,1,0,3
"COG3076",0,0,2,1,4,0,2,2,1,2,1,96,1,2,0,0,1,25,1,0
"COG3077",0,0,1,0,0,14,0,0,0,1,0,0,3,3,2,14,10,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,1,0,0
"COG3079",10,6,15,16,9,15,7,9,4,18,48,173,14,47,6,38,38,58,11,7
"COG3080",0,0,0,0,0,11,0,0,0,20,1,0,9,7,0,0,7,0,0,0
"COG3081",2,0,11,4,11,10,3,5,2,8,2,242,6,15,0,10,4,66,8,1
"COG3082",0,0,2,0,2,0,0,2,0,0,0,40,0,1,0,0,0,10,0,0
"COG3083",16,4,11,57,15,40,18,30,11,29,85,286,46,39,7,52,17,56,15,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",1,0,3,1,8,0,6,6,1,11,3,189,3,2,0,0,0,30,4,0
"COG3086",0,0,2,0,1,1,1,2,0,2,1,119,2,4,0,26,0,26,3,0
"COG3087",10,2,20,4,8,12,7,8,6,27,18,169,16,24,7,17,18,51,7,2
"COG3088",208,250,146,161,214,141,211,176,245,131,222,125,181,172,167,74,227,91,198,228
"COG3089",2,2,4,3,6,0,2,5,2,6,4,60,1,5,0,10,3,14,2,0
"COG3090",169,115,80,58,135,119,65,85,157,133,43,130,83,77,83,225,27,132,134,74
"COG3091",0,0,4,1,1,1,6,2,1,6,3,92,2,3,0,17,2,13,3,3
"COG3092",1,0,2,0,3,0,1,7,0,4,1,104,1,2,0,1,1,16,0,1
"COG3093",0,2,9,2,1,56,2,3,1,42,31,180,17,32,3,89,21,18,10,2
"COG3094",0,0,3,1,2,0,0,5,0,0,20,52,0,6,0,4,16,4,5,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,7,1,2,0,0,2,1,2,26,0,2,0,21,0,2,2,1
"COG3099",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3100",3,2,1,0,3,6,2,6,0,6,12,84,7,8,3,17,10,15,4,0
"COG3101",4,2,9,4,8,5,4,6,2,8,1,165,5,10,5,27,2,36,12,4
"COG3102",0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0
"COG3103",0,4,8,3,2,1,5,10,0,9,1,52,1,2,0,2,7,14,0,1
"COG3104",414,309,473,254,474,313,195,274,302,289,94,361,148,187,203,401,36,297,429,192
"COG3105",1,2,8,0,2,1,6,3,3,3,4,10,2,6,2,24,2,8,1,0
"COG3106",0,0,7,2,15,9,8,16,5,26,7,371,11,11,0,53,8,82,8,0
"COG3107",47,17,45,39,34,41,32,39,35,69,91,449,49,62,20,141,77,127,30,37
"COG3108",36,14,25,10,43,13,32,20,17,9,0,6,9,8,12,66,19,42,51,6
"COG3109",0,0,4,0,2,0,4,2,0,10,0,136,3,2,0,0,4,37,0,1
"COG3110",0,0,0,0,1,1,0,1,0,2,0,7,0,2,1,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,0,0,1,0,0,0,46,0,0,0,0,0,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0
"COG3115",16,16,18,24,23,20,20,20,17,47,38,244,41,48,6,72,22,87,13,17
"COG3116",1,0,2,5,1,1,0,3,0,7,7,84,0,4,1,15,3,14,1,1
"COG3117",1,0,4,2,1,5,0,0,0,3,11,162,12,24,1,25,23,28,2,2
"COG3118",109,79,129,81,117,95,126,83,89,79,86,264,85,89,71,233,70,125,105,74
"COG3119",3820,2514,4089,3085,4614,2838,1965,3276,2379,3693,3555,990,3775,4361,1631,3909,1971,4252,3027,3798
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,33,1,2,4,15,0,3,9,9,0,3,4,0,0,2
"COG3122",1,0,10,2,3,1,1,2,0,6,8,109,1,6,1,24,3,26,5,0
"COG3123",18,3,20,15,32,8,3,15,5,4,0,90,3,11,4,4,1,21,22,21
"COG3124",15,7,17,8,25,26,5,13,7,39,12,143,20,22,4,44,14,54,23,2
"COG3125",1,0,0,1,0,12,2,0,1,9,2,44,2,5,0,14,1,17,3,0
"COG3126",0,0,0,0,3,16,0,2,2,8,2,3,7,8,0,58,9,0,0,0
"COG3127",423,334,339,339,444,356,276,323,495,413,386,552,427,395,373,343,242,484,475,390
"COG3128",137,30,69,280,88,68,240,133,37,26,35,114,15,21,333,1461,11,174,115,129
"COG3129",1,0,14,8,4,1,10,13,1,8,3,105,6,8,3,16,5,41,5,0
"COG3130",0,0,4,2,0,0,2,5,0,2,1,51,2,6,1,13,0,11,2,1
"COG3131",5,0,20,14,13,54,10,16,4,43,8,410,22,41,1,292,10,75,8,7
"COG3132",2,0,3,0,3,1,1,3,0,4,2,9,1,3,3,23,4,3,1,3
"COG3133",12,18,15,4,36,2,5,15,18,2,1,3,7,9,10,3,0,14,20,4
"COG3134",0,0,0,2,1,1,1,0,0,1,14,3,2,25,0,8,7,2,1,2
"COG3135",9,5,35,10,21,10,9,21,5,26,2,132,3,11,4,9,1,26,9,2
"COG3136",0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,2,0,0,0,1
"COG3137",4,2,22,3,17,57,9,11,6,36,8,302,19,35,3,35,10,62,13,4
"COG3138",52,23,55,9,46,34,12,53,54,48,12,304,21,29,22,105,14,82,48,10
"COG3139",1,1,3,1,1,0,2,0,0,1,0,53,1,0,2,12,1,14,5,1
"COG3141",0,0,1,0,2,0,0,1,0,5,0,99,2,3,0,3,1,21,1,0
"COG3142",45,85,69,61,81,41,51,47,72,37,34,14,33,22,19,19,22,49,69,48
"COG3143",0,0,6,4,4,1,1,2,2,10,3,153,6,17,0,34,4,31,3,1
"COG3144",7,42,68,9,8,3,14,9,2,20,6,443,7,23,4,118,7,96,18,2
"COG3145",46,30,115,185,39,59,73,67,45,88,31,148,70,77,65,74,28,118,42,43
"COG3146",348,158,268,245,363,200,210,507,185,176,104,192,175,150,551,239,66,293,347,299
"COG3147",1,1,8,6,2,2,3,5,4,7,3,137,7,10,2,24,3,23,1,6
"COG3148",2,1,31,2,8,2,9,14,8,11,4,361,6,15,1,6,3,61,11,1
"COG3149",2,2,5,1,6,1,1,4,0,4,4,119,3,5,2,3,7,22,7,0
"COG3150",85,43,51,22,94,9,34,40,56,8,7,175,6,13,49,10,7,52,86,20
"COG3151",37,14,10,21,36,13,16,25,30,15,9,120,22,17,19,30,6,29,31,26
"COG3152",77,84,96,142,82,82,173,122,132,77,66,27,95,80,76,145,129,70,57,100
"COG3153",33,13,31,15,25,65,30,14,22,35,28,15,47,27,17,155,22,25,29,12
"COG3154",0,0,6,0,3,0,1,0,2,1,38,81,1,3,0,8,33,1,1,0
"COG3155",2,5,3,11,7,12,11,7,7,22,104,221,52,50,13,19,123,51,9,22
"COG3156",101,66,69,41,119,57,47,55,86,48,29,237,43,41,71,124,9,102,120,47
"COG3157",4,0,11,4,1,3,3,3,3,5,4,18,2,12,0,8,1,1,3,0
"COG3158",2,0,5,8,4,78,4,4,1,37,7,5,29,29,5,10,4,14,4,1
"COG3159",104,49,63,51,99,29,35,78,78,52,46,196,41,49,52,74,34,87,92,32
"COG3160",0,1,5,1,9,1,3,3,1,8,2,160,3,5,0,44,7,13,4,1
"COG3161",30,24,33,23,45,20,14,33,41,16,33,149,21,52,36,37,16,56,58,14
"COG3162",0,0,0,2,0,8,0,1,0,2,4,1,2,1,0,0,4,0,0,1
"COG3164",83,68,96,117,99,76,105,149,109,110,175,1031,110,198,69,281,128,311,99,93
"COG3165",10,12,11,15,16,22,11,8,14,26,16,142,19,41,5,31,19,45,21,5
"COG3166",0,1,7,8,6,9,1,11,2,8,19,133,9,14,9,44,17,38,6,2
"COG3167",2,0,7,5,10,5,6,9,2,20,24,176,9,14,0,66,30,17,5,0
"COG3168",0,0,6,12,3,5,7,4,0,16,16,119,7,15,0,43,7,30,5,4
