"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2854",250,242,190,175,238,184,230,179,284,186,214,198,228,102,222,293,242,235,176,255
"COG2855",122,142,43,29,106,28,86,88,102,95,59,66,300,15,275,254,199,283,297,118
"COG2856",1,5,16,85,1,17,11,9,0,1,11,31,7,177,3,2,10,2,14,39
"COG2857",499,492,390,372,748,371,389,353,499,379,371,323,446,200,473,505,464,503,324,424
"COG2859",59,44,9,69,5,23,69,54,4,45,25,23,48,83,6,79,32,9,24,16
"COG2860",3,18,102,113,11,115,15,24,3,9,86,88,10,119,16,3,43,4,17,73
"COG2861",19,27,78,31,27,83,44,36,21,28,70,73,27,71,32,41,41,25,42,85
"COG2862",26,39,12,21,23,24,24,23,28,26,26,20,33,56,43,24,20,27,70,25
"COG2863",81,94,142,94,139,150,79,67,113,57,99,88,73,519,58,82,72,90,62,127
"COG2864",0,2,6,5,11,5,8,2,5,14,20,23,23,124,8,9,27,21,11,11
"COG2865",1,18,22,76,10,10,9,1,3,5,26,35,1,37,5,4,5,0,18,22
"COG2866",401,345,416,438,166,362,272,559,221,284,214,359,308,50,758,401,400,527,967,447
"COG2867",118,173,89,108,137,124,142,133,185,98,111,87,133,48,113,165,151,164,123,110
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",158,187,56,66,179,57,122,106,197,96,52,48,104,60,157,128,101,161,207,95
"COG2870",571,535,517,370,381,501,871,486,439,1246,448,499,850,1789,583,650,467,587,547,625
"COG2871",264,327,133,100,307,144,218,182,315,154,67,65,175,121,287,219,175,256,357,191
"COG2872",77,91,97,61,80,95,57,129,69,67,108,102,85,1,91,67,96,92,80,80
"COG2873",1098,1005,569,557,1506,658,1007,921,1198,916,562,587,1002,224,741,1067,963,992,715,778
"COG2874",4,4,3,2,0,0,0,12,0,4,10,10,13,0,48,15,16,40,36,16
"COG2875",104,101,155,156,47,184,182,138,70,145,187,193,120,3,55,88,142,86,87,126
"COG2876",244,224,130,127,141,110,137,85,180,149,118,136,150,73,251,149,135,200,261,122
"COG2877",517,514,355,303,562,331,491,397,576,445,131,127,144,96,136,143,137,124,131,140
"COG2878",14,26,31,19,51,72,25,26,31,16,40,26,25,102,19,10,24,19,22,19
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,2,1,0,0,0,1,1,0,72,0,0,2,0,0,2
"COG2884",154,148,143,159,106,132,86,109,127,130,101,117,119,74,153,112,104,129,213,105
"COG2885",765,783,687,748,631,648,501,556,646,408,452,518,481,1114,955,543,571,817,1198,476
"COG2887",174,193,275,447,165,254,110,130,130,261,202,280,194,741,207,152,173,169,153,150
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,8
"COG2890",663,639,640,605,507,630,531,573,649,547,676,616,612,397,584,696,643,650,597,586
"COG2891",15,15,13,13,30,36,13,12,17,12,21,18,13,44,8,13,18,20,18,24
"COG2893",17,16,17,33,15,4,15,19,7,25,10,9,13,2,20,12,17,23,21,19
"COG2894",94,71,32,23,33,23,108,165,79,113,34,27,119,132,73,111,75,58,65,14
"COG2895",150,176,143,251,280,205,135,193,179,151,165,160,134,276,174,119,165,158,211,131
"COG2896",381,412,519,406,285,433,342,359,254,441,489,482,490,274,388,378,433,381,358,453
"COG2897",322,347,678,632,511,659,326,331,361,317,795,780,355,199,313,376,479,348,302,585
"COG2898",0,0,12,86,0,6,5,0,1,2,10,16,0,229,3,1,2,1,0,13
"COG2899",5,13,13,11,2,1,2,6,1,12,8,3,19,128,18,6,13,13,28,4
"COG2900",0,1,0,2,0,3,1,4,0,0,0,0,1,19,0,0,0,0,0,4
"COG2901",35,40,30,12,38,28,20,26,43,19,20,26,18,59,26,22,27,32,30,23
"COG2902",9,35,371,256,76,231,118,84,46,42,237,291,25,458,42,37,102,15,74,208
"COG2904",49,96,36,25,78,43,57,53,57,51,27,23,56,202,65,60,40,40,67,30
"COG2905",3,17,71,80,29,59,54,35,5,15,41,45,3,219,9,5,15,3,35,52
"COG2906",2,4,11,0,3,3,7,5,1,1,2,1,0,41,1,1,2,0,8,3
"COG2907",567,546,202,112,607,72,563,462,584,487,68,42,189,98,180,186,213,189,157,150
"COG2908",245,266,194,204,864,233,217,178,865,144,176,213,171,169,183,207,145,267,267,165
"COG2909",1,10,19,64,1,70,34,22,0,4,59,18,2,473,30,5,6,1,59,26
"COG2910",1,3,0,43,0,1,0,6,1,0,0,10,1,66,1,0,2,1,1,2
"COG2911",15,35,216,301,20,161,74,38,8,8,140,152,12,643,35,20,58,11,70,160
"COG2912",38,25,229,226,35,248,14,54,18,20,255,260,18,3,60,26,103,20,62,158
"COG2913",60,80,50,47,56,58,54,48,66,48,31,44,56,111,68,50,59,55,61,51
"COG2914",0,6,9,7,8,42,9,7,6,6,15,11,8,55,3,1,4,7,3,10
"COG2915",6,17,2,7,14,42,13,10,10,2,13,8,12,113,11,8,11,15,10,19
"COG2916",0,1,0,0,4,6,0,3,2,0,0,3,7,33,1,2,0,1,3,10
"COG2917",244,249,212,188,262,148,252,190,265,211,196,149,243,46,235,235,236,245,157,184
"COG2918",203,228,158,96,246,228,179,167,183,123,54,36,50,96,55,56,38,63,62,34
"COG2919",5,6,14,13,21,25,9,16,18,11,12,8,4,38,11,8,14,8,9,13
"COG2920",8,30,27,17,26,49,18,17,20,12,36,36,20,54,12,15,22,32,18,16
"COG2921",2,4,16,9,17,24,7,8,5,1,16,7,3,51,5,2,3,4,4,5
"COG2922",4,11,25,13,6,84,1,7,1,5,32,26,9,0,5,7,9,5,6,25
"COG2923",6,5,8,13,12,29,18,7,8,4,14,10,12,19,3,9,6,9,3,14
"COG2924",34,54,44,23,49,66,35,32,35,33,36,50,36,39,28,31,36,29,34,33
"COG2925",636,694,345,304,790,438,604,464,764,477,446,279,642,109,512,665,497,569,446,441
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,39,24,47,44,29,40,37,32,30,33,18,28,75,26,21,35,22,20,34
"COG2928",273,256,206,157,292,222,288,255,319,316,185,164,343,5,199,356,321,254,219,229
"COG2929",0,0,3,8,2,3,1,1,1,1,3,4,0,2,2,1,1,2,5,6
"COG2930",24,33,23,46,16,25,11,74,11,29,31,27,27,2,45,20,38,19,43,20
"COG2931",668,672,563,550,664,672,763,782,723,586,489,601,590,107,818,918,804,664,900,897
"COG2932",3,4,41,56,14,22,34,6,1,8,29,22,6,96,7,0,7,3,8,13
"COG2933",2,7,15,13,4,25,13,42,1,6,23,34,5,93,18,2,12,0,13,29
"COG2935",49,62,82,89,83,73,54,55,37,64,110,87,66,123,81,49,56,33,97,65
"COG2936",456,398,587,478,213,438,398,962,192,441,541,550,481,25,650,454,567,614,626,847
"COG2937",97,119,120,55,114,125,134,83,117,47,74,75,82,392,108,57,71,74,131,125
"COG2938",24,21,22,34,26,13,13,17,26,20,16,13,16,28,21,17,27,29,23,21
"COG2939",117,138,103,174,40,125,68,117,51,72,75,113,39,15,138,124,65,106,206,126
"COG2940",174,174,52,55,183,69,158,229,171,199,122,63,184,116,270,167,181,194,231,81
"COG2941",276,249,129,117,379,108,235,214,316,205,147,98,281,72,185,266,207,258,178,193
"COG2942",23,19,86,99,42,65,43,29,20,39,43,50,15,6,29,31,51,15,25,40
"COG2943",1,11,33,45,6,44,19,24,6,3,17,26,5,189,13,8,8,2,22,69
"COG2944",1,5,5,12,5,12,2,4,2,3,10,7,1,1,2,0,4,1,4,11
"COG2945",205,211,163,174,302,121,205,181,270,161,174,156,217,110,169,253,227,211,147,228
"COG2946",0,0,23,0,0,3,4,6,0,0,2,1,0,165,0,0,3,1,1,2
"COG2947",181,173,247,213,224,241,209,205,246,179,268,242,207,43,180,231,248,212,144,239
"COG2948",1,3,33,146,0,8,2,1,0,1,19,35,0,28,8,4,6,2,6,8
"COG2949",0,1,8,33,0,4,6,0,0,0,10,3,1,5,1,2,1,0,2,1
"COG2951",426,509,343,295,506,360,471,369,536,375,288,296,455,359,354,487,377,422,423,411
"COG2954",87,64,33,58,14,39,88,107,54,92,37,50,99,3,55,79,77,80,63,29
"COG2956",61,44,131,82,56,149,53,45,47,30,112,132,39,12,51,65,54,46,64,97
"COG2957",127,126,196,187,208,277,206,171,299,114,211,209,126,103,129,224,221,233,147,190
"COG2958",0,0,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG2959",3,16,29,29,46,64,34,16,17,8,37,42,9,118,23,8,21,6,21,41
"COG2960",18,23,7,14,17,18,10,14,17,21,13,5,11,24,23,10,13,11,18,25
"COG2961",21,23,26,14,17,13,36,19,21,22,15,18,15,135,22,5,12,9,20,19
"COG2962",243,262,258,197,206,250,241,189,247,206,206,214,234,201,210,293,245,257,189,196
"COG2963",4,15,193,159,21,70,43,24,17,2,90,83,10,518,17,12,21,7,30,54
"COG2964",1,1,15,6,1,25,1,1,0,1,1,3,0,0,1,0,1,0,2,2
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2966",2,6,13,38,3,31,4,10,1,1,1,9,2,3,0,1,1,0,3,3
"COG2967",52,62,85,85,60,82,37,55,63,50,71,106,32,29,48,60,52,51,77,92
"COG2968",0,7,84,111,16,103,10,11,4,4,98,73,5,10,9,15,48,4,9,110
"COG2969",1,6,27,10,21,42,5,19,8,2,33,17,6,72,7,6,14,6,12,17
"COG2971",21,20,74,52,33,75,13,41,26,84,61,74,52,8,61,25,38,13,61,57
"COG2972",17,24,76,239,27,60,23,18,13,7,36,51,2,248,37,10,20,5,42,52
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",5,13,10,10,25,25,21,19,11,4,17,11,8,95,8,5,11,5,11,19
"COG2975",24,33,6,6,26,20,21,16,34,7,3,6,16,40,18,16,8,15,16,8
"COG2976",20,28,28,22,51,51,33,40,25,10,22,28,18,108,35,23,22,38,27,36
"COG2977",5,7,27,12,10,17,6,7,8,18,26,25,7,119,18,7,16,9,12,10
"COG2978",18,14,41,54,37,61,30,46,19,16,51,48,12,10,29,17,37,9,25,49
"COG2979",0,1,3,5,0,1,7,3,0,0,3,4,0,64,1,0,1,2,2,3
"COG2980",3,9,12,13,9,35,7,8,10,3,21,24,6,47,9,8,13,8,12,29
"COG2981",5,4,5,6,11,10,12,7,4,3,18,17,10,85,27,12,24,14,38,30
"COG2982",2,12,89,75,67,82,45,25,30,14,125,80,12,419,44,14,47,22,54,68
"COG2983",23,30,34,36,63,46,28,30,28,45,22,24,31,94,26,21,29,29,37,16
"COG2984",2,8,50,5,2,29,11,20,1,2,20,11,1,11,7,3,8,1,9,12
"COG2985",0,0,2,55,0,3,1,0,0,1,2,10,0,6,8,6,4,1,8,4
"COG2986",170,179,289,261,76,264,149,265,95,112,201,310,110,256,283,162,210,260,330,202
"COG2987",193,212,329,222,78,302,144,294,81,124,183,326,135,58,337,222,195,329,426,187
"COG2988",139,86,8,38,29,35,152,145,86,144,30,18,127,138,45,115,76,69,77,30
"COG2989",35,51,31,79,31,23,27,57,22,41,22,35,30,166,32,24,44,32,55,10
"COG2990",0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2991",0,1,0,0,2,2,0,1,0,1,2,6,3,27,2,3,2,3,6,9
"COG2992",336,380,170,143,454,253,416,257,469,357,224,165,446,298,353,427,309,364,290,333
"COG2993",24,28,41,109,8,73,21,26,8,15,25,35,6,120,32,12,15,8,36,22
"COG2994",0,1,0,0,2,0,16,1,2,5,0,0,3,87,3,1,0,1,0,2
"COG2995",0,3,10,18,2,21,15,8,0,0,10,13,3,203,0,1,2,0,10,17
"COG2996",9,12,13,30,18,15,26,23,11,12,12,17,12,80,9,2,6,20,16,17
"COG2998",83,91,71,55,119,60,60,92,97,88,82,74,83,8,102,53,86,82,102,69
"COG2999",3,5,0,1,0,2,3,33,0,1,2,1,1,0,2,2,2,0,6,9
"COG3000",650,931,386,460,559,415,496,566,602,581,323,375,551,192,627,569,541,642,722,502
"COG3001",112,95,98,159,42,165,165,160,106,167,102,102,109,15,84,155,114,81,106,84
"COG3002",2,3,25,110,7,44,11,5,2,3,30,59,2,28,13,0,11,12,20,38
"COG3004",258,274,240,330,353,217,268,202,322,213,268,240,246,30,267,362,303,316,246,310
"COG3005",1,0,1,1,3,7,1,0,1,2,1,1,0,45,6,0,3,0,9,2
"COG3006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3007",6,25,15,9,61,24,25,41,28,22,17,19,21,4,16,16,23,10,25,38
"COG3008",1,5,17,9,9,30,14,12,2,2,8,18,9,304,11,5,0,4,16,39
"COG3009",0,1,1,1,4,13,8,5,1,2,4,14,2,141,1,1,0,0,1,20
"COG3010",20,14,4,4,15,6,8,12,22,34,2,1,14,0,5,2,3,3,9,1
"COG3011",100,89,51,52,48,47,108,120,98,95,42,44,94,19,130,119,92,124,151,46
"COG3012",3,6,17,15,7,13,13,19,0,13,18,21,9,83,19,4,7,4,18,14
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",2,1,7,18,7,10,5,10,2,3,13,7,8,0,16,9,15,0,13,17
"COG3015",0,1,0,15,0,0,0,1,0,0,0,1,0,54,0,2,3,0,0,3
"COG3016",7,10,24,43,15,34,19,37,3,5,27,32,5,77,30,1,15,12,36,15
"COG3017",1,7,37,11,24,26,12,12,11,6,16,25,3,96,1,7,7,5,6,18
"COG3018",27,39,17,14,64,30,26,33,36,39,18,31,33,6,47,29,26,29,50,41
"COG3019",59,73,126,104,154,55,90,40,106,87,74,41,68,170,46,41,67,72,43,24
"COG3021",45,52,81,140,13,39,43,46,32,16,13,51,22,233,65,27,19,62,112,33
"COG3022",222,249,170,145,209,242,205,198,262,184,174,200,180,157,237,215,206,211,293,149
"COG3023",307,284,249,226,250,175,362,256,400,291,236,199,328,1040,273,310,284,346,253,289
"COG3024",9,7,11,3,6,8,10,17,9,8,5,4,6,16,6,6,5,7,14,14
"COG3025",2,7,53,19,20,34,23,27,8,4,18,19,3,254,2,3,8,4,10,45
"COG3026",1,6,10,5,16,20,7,18,8,5,12,26,8,85,5,3,10,9,16,25
"COG3027",106,99,77,99,118,71,124,79,132,78,89,82,100,33,89,114,120,111,71,91
"COG3028",2,7,4,2,16,16,8,10,14,5,9,5,10,87,5,5,4,2,19,10
"COG3029",0,0,28,17,0,8,0,0,0,0,17,32,0,1,0,0,0,0,0,3
"COG3030",148,141,144,92,127,157,141,131,179,105,148,133,136,60,143,200,164,151,146,168
"COG3031",18,21,28,16,45,40,20,10,39,18,21,34,25,3,22,8,16,17,18,46
"COG3033",145,83,3,9,39,42,36,32,78,106,13,5,93,12,104,100,55,137,38,54
"COG3034",24,39,95,40,28,46,31,28,29,37,79,76,29,44,50,19,23,27,31,47
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3038",117,109,35,77,180,42,143,79,154,132,45,42,192,270,53,42,94,118,55,32
"COG3039",14,31,128,129,19,86,51,26,8,30,324,251,17,509,28,19,48,11,54,112
"COG3040",23,33,43,12,43,22,41,36,34,22,17,15,33,147,43,27,25,20,45,56
"COG3041",0,0,0,14,5,1,0,0,0,0,12,1,1,1,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,2,0,0,44,0,0,0,0,2,1
"COG3044",2,2,36,29,4,42,6,17,1,0,20,40,1,0,4,3,8,1,4,13
"COG3045",1,5,6,9,5,14,9,6,0,3,7,12,2,37,3,2,2,1,5,11
"COG3046",1215,1212,47,408,958,32,1285,1005,1204,1128,137,64,1205,177,1037,1076,1019,1190,970,218
"COG3047",6,13,40,73,8,48,18,15,6,7,20,23,12,255,12,11,27,9,23,27
"COG3048",0,1,1,0,0,0,9,0,0,0,1,0,0,97,0,0,0,1,0,0
"COG3049",0,3,1,14,5,1,5,7,3,4,2,3,2,83,3,1,4,0,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,5,0,7,0,0,0,1,15,16,0,0,0,1,1,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,8,5,0,4,0,0,0,0,8,7,0,0,0,0,0,0,0,1
"COG3055",6,7,29,38,6,35,7,25,12,14,23,37,13,0,29,22,28,16,15,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3057",0,2,0,0,0,12,4,3,0,0,1,5,4,1,1,0,0,0,1,2
"COG3058",0,0,2,5,0,2,0,0,0,0,4,5,0,147,2,0,0,0,2,6
"COG3059",0,0,4,3,2,12,1,0,0,0,7,6,6,1,1,1,0,0,0,0
"COG3060",0,4,1,1,0,9,0,2,0,0,1,3,2,0,0,0,0,0,2,7
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1
"COG3063",0,11,33,10,13,34,24,21,4,6,27,25,5,123,11,3,12,3,16,37
"COG3064",0,4,1,2,3,10,2,8,0,0,2,11,1,2,2,2,0,1,1,17
"COG3065",0,4,1,0,0,11,0,6,0,2,2,4,2,1,0,0,1,0,3,11
"COG3066",0,3,2,1,4,14,3,8,1,0,3,3,3,0,1,1,2,0,3,12
"COG3067",177,182,31,27,171,55,110,105,148,56,10,10,30,3,33,28,15,36,53,21
"COG3068",1,4,3,1,2,9,7,7,0,0,3,5,2,9,0,0,1,1,6,7
"COG3069",1,7,2,9,6,4,3,13,6,1,0,0,0,1,1,0,4,7,2,1
"COG3070",2,2,7,4,2,4,7,3,1,2,5,1,2,59,4,3,6,5,6,0
"COG3071",5,30,36,24,28,83,32,20,29,9,49,44,10,104,12,24,36,9,26,55
"COG3072",1,18,16,20,2,69,24,39,0,2,49,39,7,276,7,2,6,1,24,52
"COG3073",0,4,3,3,6,7,7,9,0,2,7,4,5,57,1,1,0,0,5,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3075",0,0,11,7,0,8,0,0,0,0,5,8,0,5,1,1,0,0,1,7
"COG3076",0,1,0,0,0,6,0,3,0,0,2,3,3,1,1,0,0,0,2,4
"COG3077",0,0,5,20,1,1,1,0,0,0,8,5,1,2,1,1,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3079",10,9,11,12,23,77,15,11,12,6,33,31,10,114,5,6,8,9,9,43
"COG3080",0,0,21,7,0,9,0,0,0,0,10,5,0,0,0,0,1,0,0,1
"COG3081",0,6,11,9,2,16,23,12,0,2,15,10,6,92,4,0,1,1,12,16
"COG3082",0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,4
"COG3083",8,16,27,30,6,65,3,25,2,10,14,48,16,1,4,20,30,17,7,60
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,2,0,1,16,4,10,0,0,0,3,0,0,0,0,0,0,4,3
"COG3086",0,4,1,1,1,9,2,3,0,0,1,4,0,41,2,0,0,1,4,7
"COG3087",2,10,19,17,31,27,17,11,17,6,29,21,7,66,10,5,10,14,11,39
"COG3088",181,210,217,156,174,195,194,132,223,151,197,164,182,41,190,187,199,174,165,189
"COG3089",2,2,2,3,3,11,3,2,6,4,2,2,1,11,2,3,0,2,9,8
"COG3090",145,121,104,99,190,46,148,103,175,94,64,72,94,173,109,106,79,133,80,66
"COG3091",0,3,2,1,1,7,14,7,1,4,2,4,4,65,2,3,2,1,3,17
"COG3092",0,2,1,0,2,4,1,5,0,0,0,1,3,0,0,0,0,0,3,3
"COG3093",2,8,13,49,5,15,16,3,2,6,23,25,3,43,2,1,3,0,11,31
"COG3094",0,4,3,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,3,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3098",0,1,4,2,6,4,11,1,2,2,3,2,2,30,3,0,1,1,6,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,4,4,5,4,5,9,4,0,8,11,5,49,3,4,2,0,4,10
"COG3101",1,8,26,3,10,13,8,14,7,1,4,5,2,17,1,0,1,0,2,6
"COG3102",0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,7,1,1,13,16,16,12,3,1,2,8,0,70,4,5,5,0,4,12
"COG3104",337,431,191,293,291,222,182,295,296,199,146,209,233,54,402,248,250,286,566,185
"COG3105",0,1,2,1,10,6,9,6,4,6,1,1,0,17,2,1,0,0,3,0
"COG3106",1,5,8,8,2,35,23,12,0,1,11,20,5,6,0,0,2,2,12,31
"COG3107",35,38,52,33,113,76,54,50,70,23,54,71,26,233,36,37,39,24,52,98
"COG3108",33,43,8,15,19,1,33,33,11,47,8,5,34,82,39,20,15,22,34,5
"COG3109",0,1,1,0,1,16,1,6,0,2,1,4,4,0,0,0,1,1,4,3
"COG3110",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,1,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG3115",12,16,62,16,36,63,28,33,17,10,38,44,11,124,25,12,21,15,29,42
"COG3116",0,1,2,1,6,6,3,7,2,1,4,4,0,27,1,2,1,1,2,8
"COG3117",1,3,5,5,12,16,6,6,5,2,13,9,2,61,2,3,11,3,6,17
"COG3118",89,95,66,135,142,72,78,111,123,125,75,73,97,100,103,94,99,66,113,107
"COG3119",2966,3123,3194,2913,4174,3608,2332,4678,3968,4382,3390,3527,3222,110,4270,2745,4363,3684,4069,4119
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,13,20,0,5,0,0,0,0,25,11,0,224,1,1,3,0,2,3
"COG3122",1,3,9,1,9,8,6,5,1,2,4,1,2,87,2,0,3,0,6,11
"COG3123",31,26,11,2,18,7,9,29,10,3,5,5,8,60,10,34,10,9,11,11
"COG3124",13,18,18,27,29,15,10,13,25,12,21,14,6,62,11,4,8,18,18,28
"COG3125",0,1,1,14,1,14,5,9,0,0,5,3,1,16,0,2,0,0,0,2
"COG3126",0,0,9,9,1,2,4,2,0,1,4,5,0,43,0,1,2,1,0,2
"COG3127",403,478,510,360,682,381,468,404,563,400,398,385,443,409,348,350,462,431,338,349
"COG3128",86,117,13,46,34,25,369,120,79,401,30,18,447,1435,101,83,103,122,82,52
"COG3129",1,11,27,0,3,17,11,17,0,5,9,2,3,103,11,4,11,4,20,1
"COG3130",0,1,0,2,2,8,4,2,0,0,2,4,0,4,4,0,1,0,3,6
"COG3131",4,9,20,46,6,46,31,12,3,2,8,13,0,46,2,0,1,2,2,15
"COG3132",0,1,2,1,5,2,0,5,1,0,2,2,2,0,1,1,3,0,3,7
"COG3133",24,21,5,3,16,3,18,7,14,7,7,4,7,46,11,16,9,12,14,1
"COG3134",0,1,8,4,1,13,11,1,0,2,11,7,0,63,0,1,2,1,1,3
"COG3135",9,17,14,9,11,32,21,29,15,26,28,25,18,367,15,21,22,14,22,39
"COG3136",0,0,9,0,0,0,2,0,0,0,1,0,0,26,0,0,0,0,2,1
"COG3137",5,8,27,56,12,42,19,31,2,2,24,28,6,6,4,4,8,5,10,31
"COG3138",37,42,17,50,15,21,55,44,22,27,26,22,24,76,36,14,28,20,42,31
"COG3139",1,1,6,4,7,3,7,4,5,2,1,0,1,15,0,0,1,0,0,2
"COG3141",0,1,1,0,0,5,3,1,0,0,2,4,1,20,0,0,1,0,4,7
"COG3142",64,75,32,27,29,30,27,33,44,26,19,22,33,4,60,55,45,51,83,29
"COG3143",1,4,2,0,0,16,11,12,0,0,13,3,0,75,4,2,1,3,5,10
"COG3144",3,15,11,8,23,42,15,24,7,7,24,14,6,137,53,1,5,4,68,41
"COG3145",44,58,93,55,50,74,58,85,77,91,76,69,67,321,116,37,62,63,129,40
"COG3146",354,356,163,198,314,142,412,325,321,448,195,156,377,120,245,354,283,235,252,114
"COG3147",0,6,2,1,6,27,5,10,3,1,8,4,2,60,9,4,5,1,2,17
"COG3148",2,13,5,1,6,27,11,21,3,6,6,9,5,116,11,1,4,3,20,34
"COG3149",2,7,2,0,7,16,8,2,5,3,0,2,3,53,2,2,1,0,4,9
"COG3150",50,78,18,10,55,18,46,42,59,28,13,11,45,110,30,43,27,33,49,19
"COG3151",19,28,19,18,38,24,19,19,25,23,16,19,21,32,26,26,23,20,11,26
"COG3152",60,80,105,102,71,77,68,85,58,60,89,76,79,264,90,105,96,104,76,123
"COG3153",22,33,42,62,46,25,19,22,30,33,24,39,30,5,36,14,19,21,39,16
"COG3154",0,6,0,0,1,8,0,0,0,1,2,0,0,49,0,0,0,0,8,14
"COG3155",6,13,50,30,10,72,17,16,5,3,36,55,5,81,12,15,14,9,21,45
"COG3156",82,111,39,60,116,49,71,72,99,43,38,36,57,138,58,74,59,55,87,37
"COG3157",2,3,3,4,12,4,5,3,4,1,8,3,1,71,2,1,5,0,11,5
"COG3158",10,8,25,88,5,23,0,1,1,3,28,18,6,159,4,9,10,4,3,8
"COG3159",76,86,35,26,81,55,65,66,77,47,38,44,51,57,48,64,57,47,64,64
"COG3160",1,10,1,3,3,23,9,9,0,2,4,6,1,48,2,1,2,1,7,12
"COG3161",25,61,25,10,34,71,33,35,31,20,21,17,21,71,24,20,23,25,37,27
"COG3162",0,0,1,4,2,1,0,0,0,1,1,3,0,92,0,0,1,1,1,2
"COG3164",57,110,109,74,190,273,126,113,96,86,129,141,102,360,57,78,105,101,103,175
"COG3165",3,17,19,19,42,57,19,12,11,10,37,30,10,28,11,4,7,10,17,33
"COG3166",2,4,25,4,8,20,10,11,1,3,21,14,1,65,5,4,6,3,10,19
"COG3167",2,4,23,2,3,26,12,13,4,3,15,15,3,84,7,3,9,3,12,25
"COG3168",2,3,19,7,4,18,7,7,1,1,14,16,3,69,3,0,2,3,9,22
"COG3169",0,0,1,15,0,5,1,1,0,0,7,3,0,75,1,0,0,0,1,2
"COG3170",33,25,13,8,30,48,30,44,30,22,16,20,37,362,9,6,16,13,25,68
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
