"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG2265",264,254,302,444,368,293,297,244,228,367,130,316,233,122,296,160,308,148,249,320
"COG2266",0,2,0,35,0,68,11,0,0,32,0,0,2,0,4,1,6,0,0,77
"COG2267",212,182,249,223,217,113,194,150,171,90,172,209,205,175,183,160,133,210,262,89
"COG2268",123,128,150,182,141,214,239,105,116,175,83,185,111,75,120,90,226,105,145,295
"COG2269",17,22,36,70,38,58,20,13,15,137,7,21,13,7,11,10,6,5,12,26
"COG2270",616,525,591,601,404,590,610,619,481,535,482,520,637,387,515,525,829,581,606,629
"COG2271",9,32,33,58,20,38,17,20,6,118,2,18,37,2,25,8,31,10,20,52
"COG2272",427,386,347,233,380,427,380,289,321,367,435,312,372,409,322,316,302,377,480,313
"COG2273",341,303,291,136,339,230,326,155,225,184,155,214,259,144,300,247,314,194,368,239
"COG2274",72,75,90,101,276,74,66,114,129,88,247,365,244,338,309,301,265,391,271,234
"COG2301",422,343,307,417,173,408,355,361,255,350,347,286,315,303,302,308,236,339,346,400
"COG2302",61,95,44,5,269,16,53,126,157,2,174,49,64,198,93,139,49,104,65,1
"COG2303",2187,1917,2050,1714,2074,1767,2068,2037,1894,1875,2132,1935,1877,2137,1857,1992,1511,2185,2250,1903
"COG2304",436,332,564,710,626,701,484,326,280,957,140,494,234,154,397,286,569,243,402,615
"COG2306",0,0,0,1,0,6,0,1,1,6,0,0,0,0,0,0,0,0,0,5
"COG2307",17,212,66,79,111,79,113,237,291,9,408,43,120,423,185,241,72,215,33,63
"COG2308",14,568,108,103,171,118,294,557,475,17,866,114,275,815,530,465,136,432,40,85
"COG2309",132,161,126,158,123,179,213,142,142,266,95,176,187,87,123,140,215,166,146,184
"COG2310",0,4,6,17,8,7,4,0,1,3,2,4,2,2,1,5,9,2,5,0
"COG2311",68,73,66,83,61,99,95,73,73,41,38,101,92,46,85,95,80,66,83,52
"COG2312",2,1,8,7,12,29,6,1,2,19,3,13,3,2,1,1,3,2,1,8
"COG2313",97,68,81,56,38,135,83,54,52,163,51,89,89,50,52,59,109,62,91,159
"COG2314",2,2,1,15,25,7,0,2,9,3,5,6,11,4,3,6,7,6,4,5
"COG2315",4,14,7,30,22,9,7,7,12,18,2,16,5,1,9,2,19,10,7,11
"COG2316",2,2,0,22,6,34,5,5,6,47,0,12,0,0,6,1,12,0,6,37
"COG2317",287,349,263,230,666,183,300,343,421,142,562,292,386,584,299,418,349,380,310,128
"COG2318",1,3,3,4,23,19,6,2,4,20,5,7,4,7,4,3,1,2,7,17
"COG2319",436,941,560,574,748,391,646,639,694,712,325,559,1056,408,907,491,791,357,482,350
"COG2320",0,0,1,16,18,1,4,11,1,7,0,10,4,1,1,0,11,3,2,8
"COG2321",0,4,2,10,14,36,4,4,3,3,1,7,2,4,0,2,6,4,0,2
"COG2322",65,50,61,38,72,56,53,49,44,114,21,36,39,31,48,41,66,24,64,72
"COG2323",0,0,4,5,6,37,6,0,0,3,2,9,0,3,14,0,1,1,1,27
"COG2324",9,18,18,11,10,7,16,12,9,6,6,21,8,0,11,4,24,17,9,5
"COG2326",169,199,300,141,299,160,168,144,193,114,121,156,188,102,195,146,202,212,183,138
"COG2327",5,5,6,4,27,6,7,0,14,7,1,27,32,3,12,10,9,4,14,37
"COG2329",35,10,14,24,20,30,14,29,15,42,80,101,26,62,33,45,36,59,127,94
"COG2331",39,35,32,61,30,59,49,26,24,104,30,46,38,32,32,23,30,40,32,65
"COG2332",253,231,208,169,98,165,213,250,206,144,246,238,246,191,222,227,181,229,226,165
"COG2333",9,5,23,113,100,90,13,14,10,174,0,122,4,5,57,18,30,13,14,96
"COG2334",623,574,569,490,393,611,682,632,496,688,491,591,568,466,563,565,603,613,663,629
"COG2335",218,152,217,80,251,118,210,86,163,100,106,79,167,104,169,89,200,111,245,73
"COG2336",0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2337",0,1,2,7,3,18,0,0,3,7,2,3,0,1,3,0,0,1,1,9
"COG2339",56,48,67,31,37,67,53,69,43,88,30,38,53,33,45,46,60,49,43,73
"COG2340",97,69,89,41,41,43,73,76,54,23,67,43,86,52,81,70,68,56,86,32
"COG2342",0,0,3,3,25,6,1,5,1,3,1,2,0,0,3,0,2,2,0,7
"COG2343",9,11,16,30,40,34,26,15,31,17,9,15,26,18,17,14,17,8,16,24
"COG2344",49,47,33,51,22,47,39,61,48,53,30,45,45,34,50,62,46,49,45,58
"COG2345",23,5,20,18,78,9,17,7,45,18,0,4,8,2,3,2,1,2,5,0
"COG2346",3,6,9,55,24,30,4,5,7,34,1,19,6,1,15,6,8,1,2,19
"COG2348",1,12,7,3,2,14,7,10,5,8,3,17,3,2,11,7,8,4,3,9
"COG2350",23,40,24,25,106,27,25,42,41,42,58,33,42,68,37,33,39,40,28,25
"COG2351",96,124,66,72,44,83,92,113,78,70,52,91,105,51,89,87,76,114,104,93
"COG2352",1114,1049,895,416,1138,497,893,960,1144,338,1137,685,953,1191,1005,1104,591,996,1038,619
"COG2353",120,72,102,83,140,115,97,85,52,105,46,109,72,55,71,64,95,70,96,74
"COG2354",4,2,3,37,23,48,4,1,3,16,3,41,5,4,18,2,10,10,13,33
"COG2355",623,517,498,539,285,650,523,475,398,646,393,540,476,357,441,435,493,477,562,709
"COG2356",95,67,98,146,165,90,74,65,53,133,38,105,43,37,62,57,134,35,106,71
"COG2357",0,0,4,1,13,6,0,0,0,12,1,4,1,3,0,0,1,1,3,17
"COG2358",319,292,297,281,169,295,294,427,268,259,225,303,424,251,277,307,293,298,285,308
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",77,50,83,86,86,145,66,46,63,176,91,63,84,76,83,77,58,64,91,119
"COG2361",1,0,0,2,9,5,1,0,2,3,0,0,0,0,0,2,1,0,1,3
"COG2362",18,14,14,48,5,54,13,13,6,100,5,29,16,2,10,11,42,17,7,78
"COG2363",18,10,31,59,33,35,12,29,15,63,14,34,11,8,16,22,31,9,16,48
"COG2364",256,294,273,118,58,133,266,223,239,150,226,237,276,202,264,209,257,287,270,126
"COG2365",97,87,83,64,61,129,84,57,78,91,109,90,71,70,85,61,59,111,93,132
"COG2366",679,429,696,745,431,833,584,492,393,1089,266,672,429,243,511,443,641,443,589,868
"COG2367",12,32,69,88,115,124,35,113,82,23,1,36,33,1,10,4,18,15,12,23
"COG2368",41,114,136,238,48,427,184,129,119,476,116,80,139,95,121,116,144,116,55,625
"COG2369",0,0,5,6,15,3,1,0,0,1,0,11,0,0,0,3,2,1,3,12
"COG2370",42,25,20,32,22,11,46,48,11,7,8,51,31,13,20,18,50,25,34,13
"COG2371",13,73,37,39,84,29,48,81,94,18,103,35,48,107,72,87,59,87,36,37
"COG2372",1,0,3,34,0,17,1,2,0,9,0,8,4,3,1,0,1,2,0,15
"COG2373",90,58,82,118,290,194,67,65,51,240,21,76,36,18,63,41,62,50,97,137
"COG2374",185,148,192,286,255,182,112,204,216,177,66,306,493,129,243,241,325,111,179,242
"COG2375",67,9,40,47,54,63,26,34,12,15,17,71,13,27,27,17,14,34,100,66
"COG2376",115,162,126,118,48,146,160,171,122,86,152,185,143,134,127,137,127,141,150,181
"COG2377",660,542,543,360,407,343,581,618,534,298,565,534,545,475,512,524,456,566,615,274
"COG2378",13,22,42,129,121,133,32,33,34,102,20,125,30,23,113,24,62,41,40,141
"COG2379",70,96,95,167,91,206,92,76,87,144,106,61,121,94,74,80,60,62,100,293
"COG2380",0,0,0,3,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG2382",21,18,29,39,30,49,17,28,19,54,10,21,4,12,16,15,13,5,22,45
"COG2384",0,0,4,8,0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG2385",317,347,255,64,865,98,227,481,570,63,555,228,324,657,387,548,276,380,250,50
"COG2386",145,93,136,199,102,151,136,115,82,185,99,130,122,104,110,113,102,125,153,165
"COG2388",0,1,0,4,5,14,1,1,0,1,0,0,2,1,1,2,5,1,2,11
"COG2389",0,2,0,0,15,0,2,0,11,0,0,3,18,2,3,6,2,3,8,0
"COG2390",50,18,58,27,20,32,42,10,24,39,23,34,35,20,38,12,22,13,36,37
"COG2391",69,62,123,80,50,181,59,53,101,285,39,67,198,71,56,90,82,31,56,201
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2402",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2403",1,0,0,0,1,19,0,0,0,10,0,0,2,0,0,0,0,0,1,26
"COG2404",0,0,3,5,5,1,0,1,0,6,1,19,2,4,0,3,4,12,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,1,34,2,72,12,0,2,47,0,1,2,0,4,0,5,0,0,100
"COG2407",51,50,56,37,29,61,71,44,50,105,56,28,83,48,46,81,69,76,60,55
"COG2409",50,117,91,223,61,139,170,102,61,109,32,196,144,28,144,74,249,152,75,146
"COG2410",0,0,0,11,0,5,0,0,0,9,0,1,0,0,0,0,0,0,0,9
"COG2412",0,1,0,11,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,58
"COG2413",2,0,1,3,5,3,2,0,0,2,0,1,3,0,2,0,0,2,0,3
"COG2414",14,32,14,123,32,146,39,37,51,274,13,64,130,20,39,42,65,3,24,207
"COG2421",37,34,42,158,70,159,50,48,52,247,52,78,49,42,65,48,68,37,47,235
"COG2423",123,117,107,289,89,277,161,142,77,332,54,237,123,48,108,78,195,126,124,301
"COG2425",2,7,3,7,4,3,2,0,4,0,1,4,10,1,1,2,2,0,3,0
"COG2426",2,31,16,16,12,2,27,17,15,1,3,4,44,1,29,14,25,13,8,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",0,3,0,65,1,101,19,1,1,38,0,1,1,0,2,0,8,0,0,41
"COG2430",0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,4,4,0,0,0,0,0,0,6,1,2,0,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,1,0,3,4,6,0,1,1,0,0,1,0,0,0,3,2,3,1,12
"COG2442",0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,4
"COG2443",4,15,4,11,7,11,18,6,7,2,3,10,14,2,10,6,25,15,9,8
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,5,1,1,3,1,0,0,3,0,1,2,0,1,0,7,1,0,0
"COG2451",1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,1,6,0,2,0,0,0,2,1,25,0,0,0,0,0,0,1,17
"COG2453",21,25,27,29,7,41,18,16,15,26,33,44,52,32,44,30,67,33,50,146
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,2,2,2,2,1,1,2,1,2,0,10,2,1,0,1,0,2,1
"COG2461",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",23,22,18,12,66,3,8,33,36,7,43,12,18,51,15,30,16,25,20,1
"COG2502",0,1,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,1,1
"COG2503",102,74,93,34,68,61,82,37,61,21,77,57,71,60,72,48,35,109,119,24
"COG2508",0,0,2,5,4,17,0,0,0,1,1,3,0,3,3,1,0,0,3,30
"COG2509",93,46,101,28,203,27,63,7,116,96,16,25,72,20,63,48,33,39,67,7
"COG2510",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2511",42,102,85,312,45,267,210,69,76,180,31,113,153,14,112,77,230,94,65,320
"COG2512",0,7,0,82,1,112,30,0,1,79,0,1,3,0,7,0,11,0,1,169
"COG2513",465,470,447,604,201,635,450,530,408,541,458,548,470,403,445,437,388,473,473,723
"COG2514",0,2,6,22,11,34,4,5,1,59,5,5,1,4,2,4,5,3,0,59
"COG2515",118,83,106,191,114,199,99,120,100,334,87,132,91,64,87,88,104,94,114,287
"COG2516",0,15,0,9,3,31,5,11,48,14,120,3,19,104,13,32,9,5,2,40
"COG2518",262,229,235,241,214,422,300,183,181,435,216,211,269,213,230,227,275,239,291,394
"COG2519",53,81,83,140,12,124,104,58,73,122,47,46,114,43,89,73,139,83,51,176
"COG2520",49,115,94,153,59,200,158,54,62,175,22,87,154,26,115,61,233,102,62,294
"COG2521",0,1,0,0,0,0,0,0,2,1,0,0,2,0,3,0,5,0,2,0
"COG2522",5,9,7,9,4,9,6,3,10,8,6,5,20,8,10,5,11,9,12,13
"COG2524",0,1,1,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,1,3,1,13,20,2,0,1,5,0,5,2,0,6,0,1,0,0,8
"COG2603",144,172,156,81,410,152,138,157,232,170,327,123,192,328,153,197,188,154,139,109
"COG2604",9,4,25,166,80,46,9,11,12,50,24,80,10,21,75,26,14,15,17,83
"COG2605",151,194,233,252,109,191,219,196,170,174,132,231,165,131,204,250,370,209,129,207
"COG2606",128,174,132,215,112,150,189,220,161,149,155,224,200,128,172,173,207,193,169,170
"COG2607",83,33,53,60,56,35,49,39,61,10,102,44,95,72,37,60,51,70,62,31
"COG2608",3,3,3,18,5,19,3,1,1,4,0,5,1,0,1,0,0,0,0,4
"COG2609",1273,1301,1189,1053,529,974,1200,1246,1188,1228,1203,1280,1333,1149,1232,1208,1299,1216,1212,1078
"COG2610",69,80,96,133,90,126,97,80,88,104,9,41,11,12,33,18,39,18,26,48
"COG2703",0,0,1,14,24,0,0,0,0,3,0,3,0,0,3,0,0,1,1,1
"COG2704",0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",37,37,56,164,87,110,43,85,52,186,16,67,34,13,40,36,56,27,17,127
"COG2710",409,359,236,75,1186,127,260,556,607,0,775,263,372,860,307,533,284,536,439,15
"COG2715",26,9,13,32,27,15,7,9,8,28,9,9,5,4,6,12,15,11,14,23
"COG2716",8,7,10,65,19,35,8,18,10,46,7,35,14,9,32,10,16,9,12,40
"COG2717",31,33,45,18,10,23,29,22,24,18,46,95,145,62,75,89,66,96,124,64
"COG2718",13,3,22,59,35,18,5,8,3,25,6,81,3,7,33,12,18,16,16,22
"COG2719",7,1,4,18,20,9,2,1,3,10,7,101,0,9,29,14,13,34,15,19
"COG2720",6,9,16,15,9,3,10,18,14,2,6,23,20,6,12,12,3,11,6,4
"COG2721",535,576,571,324,205,315,535,493,537,380,520,430,646,483,607,609,366,542,529,294
"COG2723",184,215,219,175,161,144,183,184,204,140,155,223,385,169,227,275,204,255,198,128
"COG2730",144,131,119,83,208,123,168,133,104,120,54,99,128,70,168,118,197,104,177,115
"COG2731",2,0,1,8,6,1,0,0,2,11,0,2,2,0,0,1,0,2,1,0
"COG2733",0,1,2,43,7,41,0,1,0,2,3,30,2,2,22,2,0,1,4,42
"COG2738",73,71,82,25,49,33,109,62,64,43,114,58,52,64,58,49,58,56,90,24
"COG2740",33,17,38,19,63,23,30,28,53,2,21,36,34,20,13,26,25,24,28,11
"COG2746",34,34,31,75,17,57,30,56,23,50,40,56,16,27,30,17,38,34,19,39
"COG2747",0,0,0,9,6,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG2755",442,420,428,328,500,392,447,426,449,433,568,337,386,565,438,408,408,438,408,372
"COG2759",737,776,651,555,237,558,789,783,595,637,601,723,788,537,736,644,696,767,719,642
"COG2761",74,65,138,79,61,91,103,67,51,119,49,99,85,48,65,45,55,48,87,82
"COG2764",0,0,0,5,12,30,3,2,0,27,1,8,1,1,0,0,1,2,3,38
"COG2766",16,9,40,108,81,27,10,15,8,60,18,148,9,15,49,17,23,45,25,50
"COG2768",0,2,1,43,2,10,4,25,7,20,0,23,1,0,1,1,8,13,0,9
"COG2770",5,2,8,49,41,40,6,23,18,20,6,23,4,13,5,11,7,6,9,39
"COG2771",41,33,50,84,184,103,35,52,50,43,66,88,41,73,84,50,51,60,60,125
"COG2801",20,46,325,1002,707,833,153,48,71,1772,54,664,54,67,543,105,137,67,155,925
"COG2802",366,385,336,299,386,251,421,473,408,210,389,365,347,401,392,385,350,452,379,224
"COG2804",432,385,512,733,821,624,401,578,536,890,581,660,476,523,482,520,558,541,462,542
"COG2805",181,176,189,230,378,186,134,239,296,269,227,238,181,214,181,210,212,207,135,158
"COG2807",0,0,5,7,2,13,3,1,0,5,0,33,0,7,1,3,2,1,2,18
"COG2808",5,2,8,35,21,45,8,5,6,73,7,24,11,5,16,10,4,4,5,58
"COG2810",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2812",1211,1216,1148,964,1049,874,1117,1270,1330,826,1352,1259,1212,1249,1218,1349,1158,1297,1219,870
"COG2813",49,21,55,108,84,53,40,10,35,74,34,75,38,33,78,39,36,38,58,64
"COG2814",1,3,11,103,33,101,1,6,2,53,3,106,9,6,21,8,15,4,28,101
"COG2815",101,84,107,53,13,37,75,106,103,66,76,109,128,78,100,144,124,111,106,22
"COG2816",167,136,152,167,135,140,147,127,116,193,170,167,160,149,132,137,98,144,185,141
"COG2818",46,40,58,116,76,87,50,31,37,188,25,85,42,32,80,34,59,45,39,112
"COG2819",104,71,124,95,85,64,100,48,84,68,86,82,35,68,103,79,48,73,89,47
"COG2820",90,62,102,40,51,54,109,78,85,89,21,25,30,20,24,37,43,17,37,22
"COG2821",11,7,17,107,39,53,25,15,17,22,28,27,22,27,5,17,13,9,14,37
"COG2822",3,0,1,13,4,5,0,0,0,1,0,3,0,1,0,0,8,0,6,2
"COG2823",197,210,177,188,86,111,167,276,185,111,177,242,186,193,214,208,145,222,192,114
"COG2824",2,1,2,34,24,14,3,1,2,41,1,19,1,0,8,3,4,0,6,8
"COG2825",32,22,27,31,22,24,41,19,12,44,25,52,32,12,33,21,21,21,28,18
"COG2826",2,4,13,181,83,94,7,5,21,220,11,109,41,13,11,39,27,6,48,107
"COG2827",32,31,33,63,33,69,29,32,18,40,29,47,30,25,35,32,24,35,24,50
"COG2828",16,7,14,24,12,21,5,6,17,11,79,76,60,62,42,47,17,23,38,59
"COG2829",1,0,0,34,33,22,1,2,0,5,4,47,1,2,13,9,8,5,10,15
"COG2831",20,18,14,58,38,24,20,22,28,26,134,26,88,85,56,71,59,59,64,54
"COG2832",65,42,90,80,41,51,32,61,36,19,32,102,68,29,37,61,92,73,53,40
"COG2833",13,7,17,14,12,31,12,5,7,39,3,9,25,7,5,18,11,5,7,19
"COG2834",53,51,81,117,66,95,52,45,35,117,75,63,61,49,58,47,57,48,65,86
"COG2835",36,31,24,51,26,53,32,26,18,59,23,29,28,23,28,25,20,31,44,70
"COG2836",0,0,2,27,38,32,4,3,3,17,1,27,9,1,13,5,17,0,5,44
"COG2837",6,4,7,47,34,32,6,2,1,10,2,54,0,3,25,1,7,10,19,24
"COG2838",193,128,192,313,312,224,133,96,144,395,60,190,150,80,130,103,147,91,189,243
"COG2839",25,22,15,3,9,7,30,9,13,4,14,5,8,15,21,10,9,9,29,7
"COG2840",57,46,75,87,51,60,51,50,59,65,50,102,65,44,63,53,50,44,56,58
"COG2841",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2842",1,0,0,2,6,16,0,0,0,3,2,12,0,3,3,0,1,2,0,7
"COG2843",62,54,60,86,63,123,55,112,55,139,19,117,51,19,59,64,110,73,64,137
"COG2844",515,382,479,625,359,548,511,357,398,611,442,451,500,362,403,345,398,390,501,546
"COG2845",0,7,3,15,5,57,8,10,6,51,0,6,0,1,4,0,15,1,1,19
"COG2846",1,2,3,10,16,3,0,0,0,6,1,6,0,2,1,0,1,0,6,1
"COG2847",60,44,42,70,68,71,65,39,48,33,60,70,83,42,61,43,51,46,41,40
"COG2848",2,5,1,10,1,9,0,4,5,12,3,6,0,4,2,3,9,0,2,23
"COG2849",336,289,388,485,721,634,349,440,239,637,146,437,318,173,293,283,674,310,295,638
"COG2850",19,35,45,64,48,27,21,18,35,56,12,62,55,25,46,48,60,29,19,30
"COG2851",0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2852",0,1,2,5,13,49,4,2,0,53,0,1,4,2,4,1,2,0,0,23
"COG2853",370,323,311,340,150,210,337,379,311,231,380,370,331,333,346,324,265,334,341,185
"COG2854",216,278,253,241,127,160,233,265,230,172,271,264,280,219,242,243,215,279,249,150
"COG2855",410,235,324,172,182,129,320,165,232,71,247,278,276,184,242,222,179,333,410,78
"COG2856",1,0,1,24,36,17,2,3,1,5,2,34,0,0,4,3,5,5,4,23
"COG2857",179,167,138,142,89,114,148,165,148,134,450,495,480,473,492,478,401,484,524,366
"COG2859",30,22,14,39,127,36,9,73,37,15,48,69,14,78,19,40,34,49,41,18
"COG2860",3,11,5,109,37,95,22,6,5,55,6,31,14,4,33,10,17,3,10,104
"COG2861",12,22,31,105,68,79,29,49,18,95,14,89,24,28,43,32,66,39,29,64
"COG2862",20,31,31,18,44,18,25,24,26,7,38,20,33,39,21,19,16,30,39,16
"COG2863",104,78,101,158,105,87,103,73,58,117,63,96,74,72,104,66,77,98,111,102
"COG2864",14,14,18,14,13,16,12,4,27,11,30,20,28,22,12,28,14,15,5,11
"COG2865",2,0,3,58,63,31,2,1,3,7,6,12,6,5,10,7,11,1,9,21
"COG2866",353,391,423,444,497,444,512,307,293,352,149,410,316,156,446,276,736,352,410,339
"COG2867",154,127,142,109,73,96,144,163,137,91,165,159,133,139,159,136,123,137,146,72
"COG2868",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",205,123,156,106,146,86,157,101,101,93,134,135,100,119,133,101,119,151,185,43
"COG2870",604,493,945,552,369,475,504,561,468,519,346,625,552,380,659,640,1310,644,518,477
"COG2871",135,73,88,73,91,51,76,64,63,58,174,247,176,183,281,162,212,232,336,92
"COG2872",19,27,18,38,16,32,40,28,29,33,72,96,79,77,88,69,127,90,78,84
"COG2873",996,1080,956,679,828,613,1037,1185,971,573,1188,834,1061,1217,1012,1107,869,1047,1019,601
"COG2874",4,17,12,13,5,4,6,17,18,15,9,14,29,1,11,11,22,12,12,2
"COG2875",79,99,73,103,265,138,104,125,179,113,217,63,97,272,66,127,63,110,92,196
"COG2876",225,174,181,88,168,138,190,139,182,227,114,93,157,131,168,168,169,132,188,127
"COG2877",549,458,560,381,319,326,446,424,454,322,440,420,443,383,435,474,395,506,529,329
"COG2878",27,13,57,37,21,27,28,9,12,54,12,27,17,12,31,17,4,14,19,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,2,3,1,0,0,1,0,5,0,1,0,0,2,1,0,0
"COG2884",164,118,158,135,143,144,157,125,104,114,80,144,122,92,110,114,161,102,147,136
"COG2885",766,589,663,621,1166,633,644,447,533,725,440,613,572,448,649,437,628,429,789,557
"COG2887",71,57,69,47,35,118,58,54,56,72,98,217,183,101,150,162,195,148,195,346
"COG2888",0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG2890",606,644,556,652,623,632,607,690,653,644,638,724,581,541,584,624,584,673,609,654
"COG2891",16,29,14,37,14,25,12,18,11,31,7,34,8,8,29,12,24,10,28,18
"COG2893",18,19,23,22,33,22,28,7,10,5,11,13,26,21,14,8,14,19,23,12
"COG2894",14,32,21,19,73,10,16,46,53,9,158,90,63,194,96,109,57,110,64,12
"COG2895",189,138,226,212,235,255,222,88,112,183,152,181,112,138,136,133,118,129,173,188
"COG2896",351,387,423,450,273,418,422,356,344,462,395,412,478,337,331,373,438,379,397,500
"COG2897",361,384,298,542,163,676,356,395,345,599,380,378,428,335,369,382,318,336,371,736
"COG2898",0,0,2,5,33,27,1,0,0,2,3,4,0,0,6,1,3,2,0,30
"COG2899",24,8,19,4,24,22,20,1,11,3,6,4,12,8,12,16,7,12,30,12
"COG2900",0,0,3,9,3,1,0,0,0,0,0,6,0,0,4,0,0,1,1,2
"COG2901",39,28,32,37,30,18,31,15,28,33,32,41,22,23,31,25,22,32,45,20
"COG2902",2,11,26,100,50,97,9,13,15,127,18,278,104,36,102,26,62,32,35,313
"COG2904",78,47,59,52,59,35,59,29,44,35,65,78,27,38,62,49,23,62,95,34
"COG2905",1,3,6,132,90,67,4,8,9,24,3,114,25,12,43,13,13,9,38,44
"COG2906",1,0,5,17,3,7,0,2,0,3,1,5,1,2,3,2,2,1,0,4
"COG2907",505,540,499,482,290,195,508,577,502,95,595,481,621,556,495,561,513,564,563,211
"COG2908",297,355,229,176,213,212,238,177,200,237,175,207,215,186,402,166,224,230,273,198
"COG2909",5,4,3,115,161,35,3,3,5,9,5,25,3,7,2,9,11,11,19,25
"COG2910",2,3,6,3,12,6,3,5,1,2,1,4,0,0,5,0,9,0,0,8
"COG2911",13,7,29,237,154,270,13,20,11,63,10,209,20,17,79,25,40,30,41,203
"COG2912",43,29,38,190,82,213,45,41,44,197,20,43,22,16,41,19,33,14,16,250
"COG2913",71,42,72,61,58,59,54,45,50,47,12,17,21,18,15,22,24,28,22,14
"COG2914",4,1,10,20,12,14,8,3,5,37,0,13,1,2,5,3,1,4,6,11
"COG2915",12,6,17,38,15,17,12,4,4,35,6,28,4,12,18,11,8,5,8,11
"COG2916",1,1,3,19,3,5,0,0,0,1,0,5,1,0,9,0,0,1,3,4
"COG2917",243,276,197,145,106,144,214,272,241,115,254,244,243,246,188,263,193,249,236,173
"COG2918",239,150,196,154,135,124,184,109,134,188,229,194,153,192,136,146,116,180,252,132
"COG2919",4,18,15,24,18,12,12,11,3,27,4,19,11,6,26,9,9,6,9,16
"COG2920",16,20,44,19,16,35,22,16,10,42,12,32,9,12,34,14,22,9,29,37
"COG2921",5,3,5,19,5,12,10,0,1,18,2,20,4,2,4,8,10,3,6,7
"COG2922",7,6,10,37,4,23,15,11,4,75,1,23,8,4,16,4,13,5,7,34
"COG2923",11,9,12,13,14,12,11,6,5,13,7,13,1,8,18,7,11,8,8,12
"COG2924",42,23,34,34,27,34,30,15,31,54,26,46,37,29,42,34,28,28,36,26
"COG2925",650,593,589,392,248,359,605,601,621,305,715,611,619,633,584,641,426,615,672,337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",31,22,32,37,40,42,31,16,22,26,14,11,7,17,5,8,11,5,12,12
"COG2928",301,289,263,243,386,168,278,349,391,185,331,263,300,336,296,340,262,353,286,161
"COG2929",0,2,2,6,8,0,0,0,0,2,0,2,2,3,3,1,1,2,0,5
"COG2930",27,18,25,41,23,35,30,6,15,25,24,21,16,15,25,21,20,14,32,24
"COG2931",598,707,790,1022,1057,662,720,746,673,968,551,914,557,600,722,624,1113,886,724,630
"COG2932",0,4,6,21,12,47,4,1,3,21,4,16,14,1,15,6,6,9,2,31
"COG2933",0,0,2,20,12,5,2,0,1,6,1,48,3,2,30,3,9,5,6,24
