"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3023",361,401,528,501,378,277,342,295,155,296,192,616,155,345,421,280,204,373,247,259
"COG3024",14,6,10,41,9,5,2,11,6,40,4,12,2,1,4,12,3,3,3,2
"COG3025",1,13,58,238,4,3,12,3,17,211,21,268,14,25,5,143,18,28,11,70
"COG3026",1,19,26,135,1,5,11,1,39,176,25,143,12,14,3,100,27,14,11,50
"COG3027",132,186,10,47,140,118,125,125,51,46,27,37,62,122,158,45,90,108,61,90
"COG3028",6,8,16,84,2,1,8,4,15,88,20,103,12,6,1,51,21,6,11,32
"COG3029",0,0,0,2,0,0,0,0,33,9,1,3,0,0,0,13,6,0,0,12
"COG3030",158,219,21,107,149,141,181,152,159,166,66,92,80,173,156,133,168,136,145,128
"COG3031",18,12,54,125,29,13,12,24,29,126,16,159,21,18,62,113,48,23,24,54
"COG3033",65,86,47,28,38,81,79,73,7,8,12,21,26,108,9,51,136,11,28,33
"COG3034",34,16,66,83,25,24,21,24,91,53,60,31,24,30,11,10,89,24,33,42
"COG3036",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3038",85,135,185,244,157,79,78,114,22,195,43,214,55,82,210,108,34,99,67,100
"COG3039",15,14,52,630,27,56,21,33,1032,351,142,362,56,53,10,399,549,37,59,247
"COG3040",25,44,33,124,22,31,54,15,20,133,34,116,45,44,21,86,17,25,32,45
"COG3041",0,0,1,4,0,0,0,0,9,7,0,2,1,0,0,5,2,2,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,5,8,1,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0
"COG3044",5,1,0,0,2,3,2,3,69,20,7,0,2,2,1,19,61,3,1,17
"COG3045",2,5,19,75,0,0,3,0,1,54,7,67,1,4,1,49,10,10,10,27
"COG3046",1160,1239,279,319,1356,1131,822,1317,81,184,911,294,1177,807,1254,99,25,1164,1047,702
"COG3047",10,9,161,195,4,22,18,10,38,208,34,215,27,33,16,176,49,7,15,53
"COG3048",0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3049",0,0,15,13,3,4,1,1,13,4,10,5,1,4,1,0,12,1,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,30,7,0,0,0,2,0,4,19,1,0,5
"COG3053",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3054",0,0,0,25,0,0,0,0,12,6,0,1,0,0,0,3,15,0,0,2
"COG3055",12,5,4,5,1,11,4,11,65,26,15,0,3,9,0,2,12,2,2,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,39,0,0,1,1,1,61,1,61,2,0,0,45,1,2,2,8
"COG3058",0,0,0,28,0,1,0,0,10,4,0,7,0,0,0,1,2,0,3,2
"COG3059",0,0,5,67,0,0,4,0,1,86,2,90,2,4,0,57,0,1,1,9
"COG3060",0,1,2,39,1,0,1,0,2,48,4,66,1,3,1,37,3,1,3,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,9,25,136,0,5,10,5,29,168,14,174,11,18,6,86,31,14,15,51
"COG3064",0,6,1,60,1,0,4,0,3,99,5,89,3,2,0,61,3,7,1,34
"COG3065",2,6,2,29,1,0,8,0,0,81,1,81,0,1,0,43,9,3,4,24
"COG3066",1,4,0,70,1,1,5,0,10,99,4,129,2,11,4,73,5,2,3,29
"COG3067",185,97,27,132,203,76,88,119,46,213,106,179,125,82,265,109,37,131,132,120
"COG3068",0,4,5,81,2,0,8,0,2,93,13,109,6,4,0,83,6,4,5,25
"COG3069",7,0,0,5,1,0,0,3,0,0,3,1,10,1,2,0,0,6,3,1
"COG3070",1,1,6,25,1,3,5,3,14,3,4,11,5,3,3,0,3,5,6,5
"COG3071",12,23,35,204,22,30,36,10,69,184,45,229,30,39,20,139,68,33,27,69
"COG3072",4,21,22,373,2,3,24,0,30,307,50,319,20,28,6,183,27,15,25,106
"COG3073",1,10,3,75,2,0,2,0,14,79,11,82,4,6,2,50,12,8,9,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,20,2,0,1,1,1,0,0,1,0,1,3
"COG3076",2,2,1,41,0,0,0,0,5,37,3,50,2,4,1,33,4,2,2,10
"COG3077",1,0,14,14,1,0,0,0,5,9,0,1,2,0,1,5,0,0,1,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,5,0,0,0,5
"COG3079",10,15,14,105,13,10,16,4,51,108,22,99,40,19,10,52,58,15,10,52
"COG3080",0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,16,5,0,0,16
"COG3081",1,11,19,115,1,1,7,0,15,161,31,151,8,12,2,91,11,8,9,63
"COG3082",0,2,0,10,0,0,1,0,0,23,2,25,3,2,0,14,1,2,2,12
"COG3083",2,48,6,113,4,32,36,7,73,157,14,125,2,45,0,92,76,6,10,66
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,13,0,109,1,0,3,0,1,167,4,174,7,8,0,83,13,3,6,48
"COG3086",3,2,8,46,0,0,2,1,4,74,8,50,5,2,0,21,3,2,4,19
"COG3087",12,16,7,90,5,3,8,5,32,112,12,126,12,9,6,70,33,24,9,31
"COG3088",202,271,61,90,283,185,237,195,166,137,91,93,110,212,272,114,175,198,147,155
"COG3089",0,0,1,16,0,0,1,0,2,15,8,48,8,5,5,30,3,6,2,12
"COG3090",137,141,205,251,180,90,92,134,67,138,68,107,76,76,220,34,40,126,65,115
"COG3091",0,6,8,51,1,1,3,0,12,69,1,80,4,10,0,31,9,2,6,12
"COG3092",0,1,2,42,0,0,0,0,5,56,1,69,0,1,0,46,4,2,3,26
"COG3093",4,5,49,87,2,7,13,1,14,56,22,40,6,2,2,40,17,12,9,37
"COG3094",0,0,4,15,0,0,3,0,1,3,3,9,0,0,0,5,13,2,3,3
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,6,36,2,2,0,0,8,10,4,22,3,5,0,3,3,4,2,8
"COG3099",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG3100",5,1,3,48,0,2,1,0,14,46,7,43,5,3,0,33,3,2,3,19
"COG3101",1,7,8,87,1,3,3,1,21,101,21,74,13,4,0,56,6,9,7,35
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,35,0,0,0,0,2,23,11,97,5,8,2,45,11,4,8,21
"COG3104",370,251,411,174,334,299,199,194,304,288,367,190,324,255,375,134,148,281,564,199
"COG3105",0,1,14,33,6,3,3,1,10,9,16,17,13,2,7,2,6,7,7,5
"COG3106",1,12,40,201,2,2,7,0,10,167,15,230,7,8,2,161,17,10,11,71
"COG3107",29,39,53,290,54,24,46,25,69,334,74,339,73,52,72,187,114,38,35,105
"COG3108",36,7,69,50,11,10,9,12,1,8,31,51,34,11,6,22,0,30,43,12
"COG3109",0,7,1,61,2,0,3,0,4,68,2,67,1,8,0,54,3,0,0,23
"COG3110",0,0,0,1,0,0,0,0,0,6,13,1,0,0,0,2,0,0,1,0
"COG3111",0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,1,1,0,2,2,1,4,0,1,0,6,0,2,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,3
"COG3115",22,19,19,154,26,4,30,11,44,197,33,167,33,46,15,78,41,29,24,67
"COG3116",2,3,1,48,0,1,2,1,4,44,1,41,4,2,9,22,7,5,0,13
"COG3117",1,7,2,29,2,1,4,0,12,29,9,98,3,8,1,56,35,0,3,29
"COG3118",104,77,286,199,101,87,115,72,63,220,35,57,40,28,47,53,30,34,62,31
"COG3119",3061,1730,652,511,3984,2391,1834,2676,6729,2629,4803,218,3304,3268,4508,1316,4888,2256,4104,2662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,2,75,30,0,0,0,0,5,22,2,18,3,7,2,8,3,5,2,4
"COG3122",0,0,16,69,0,2,6,0,10,63,14,79,6,7,1,43,12,7,3,29
"COG3123",32,4,0,44,13,2,14,11,6,52,93,53,10,20,14,27,4,6,15,20
"COG3124",17,5,18,82,7,7,3,3,19,108,24,68,28,8,8,49,25,9,15,35
"COG3125",0,2,3,57,1,0,4,0,7,48,0,64,0,3,1,37,1,0,4,9
"COG3126",0,0,9,10,0,0,0,0,3,1,0,13,4,0,1,15,7,3,0,11
"COG3127",445,495,390,437,791,421,421,469,554,575,314,339,413,404,934,204,449,533,330,436
"COG3128",110,51,1155,764,103,40,39,218,18,98,205,689,251,191,46,195,30,201,81,173
"COG3129",2,6,8,109,2,1,4,1,31,123,5,106,6,8,1,79,10,2,16,37
"COG3130",0,3,4,44,1,1,0,0,3,54,11,32,4,4,1,23,4,2,3,11
"COG3131",7,24,213,300,6,12,19,2,13,238,36,244,20,18,5,171,34,27,23,99
"COG3132",1,6,0,9,7,2,0,2,8,6,4,2,2,4,6,7,5,0,3,28
"COG3133",21,15,1,27,15,5,12,9,7,2,12,14,8,11,28,0,4,17,14,8
"COG3134",1,3,10,40,2,3,2,0,12,8,3,15,3,3,0,0,20,0,0,3
"COG3135",15,13,149,255,12,11,14,13,13,253,42,285,29,25,12,109,29,25,38,78
"COG3136",0,0,0,7,1,0,0,0,0,1,0,9,0,0,0,0,4,0,0,1
"COG3137",6,16,138,166,1,4,7,2,22,233,26,192,15,21,1,123,9,13,16,74
"COG3138",26,33,185,187,31,14,22,18,26,245,78,227,50,28,46,121,15,35,49,55
"COG3139",3,0,4,53,3,3,1,1,4,48,6,45,12,4,1,15,7,9,7,5
"COG3141",0,5,0,66,1,0,6,0,3,58,3,77,1,1,0,48,3,3,2,18
"COG3142",18,24,2,1,14,18,13,11,10,5,53,2,38,52,34,10,48,31,80,23
"COG3143",0,2,8,32,0,0,2,0,1,26,17,117,6,6,1,63,13,4,8,40
"COG3144",2,13,51,276,7,2,16,4,11,273,59,324,18,15,5,167,29,14,64,74
"COG3145",30,44,63,263,35,48,41,35,87,127,67,297,70,40,33,93,46,54,130,67
"COG3146",343,210,195,219,470,275,167,442,204,257,534,152,639,241,441,102,113,378,236,321
"COG3147",1,8,8,76,0,0,3,2,9,66,9,78,4,8,3,63,13,3,10,27
"COG3148",3,18,8,198,2,2,11,1,22,169,19,197,6,10,1,114,19,11,17,47
"COG3149",0,1,6,68,1,0,5,2,10,69,13,83,9,3,3,43,8,4,7,18
"COG3150",54,50,6,114,82,23,42,34,22,73,50,92,46,31,121,73,9,51,55,62
"COG3151",24,27,11,78,26,13,27,11,27,62,20,77,25,27,26,52,25,23,15,35
"COG3152",97,95,83,61,73,79,77,67,85,46,66,26,73,78,79,54,92,70,112,64
"COG3153",38,10,172,42,22,15,7,23,6,36,28,12,41,23,24,7,30,16,38,18
"COG3154",1,0,7,20,0,2,0,1,0,14,13,16,3,0,0,4,22,2,6,2
"COG3155",17,33,4,104,11,17,25,8,34,124,19,129,15,32,12,203,90,22,12,49
"COG3156",95,80,60,191,131,52,74,84,77,164,93,159,90,80,163,103,39,89,77,102
"COG3157",1,1,4,51,2,4,2,0,1,17,15,28,5,3,2,4,5,1,6,8
"COG3158",6,7,198,50,1,6,1,2,8,13,10,6,14,3,4,9,5,3,3,3
"COG3159",99,52,11,129,101,32,71,58,46,148,63,126,77,44,159,99,82,62,52,52
"COG3160",2,1,8,28,0,0,0,0,3,37,12,105,8,7,0,61,4,6,3,30
"COG3161",15,12,1,35,4,5,5,8,20,45,38,121,42,23,31,91,61,28,32,44
"COG3162",0,0,1,9,0,0,1,0,2,0,0,1,1,1,1,2,1,1,0,1
"COG3164",84,126,102,688,95,63,152,71,225,644,128,748,126,139,68,454,238,139,107,244
"COG3165",11,19,9,109,11,12,25,3,52,105,21,97,19,17,15,69,54,13,13,37
"COG3166",2,9,11,72,0,3,8,1,16,73,21,82,16,13,1,55,28,4,14,24
"COG3167",2,10,15,116,4,7,13,2,37,109,22,128,7,11,3,63,36,6,8,39
"COG3168",0,12,9,68,0,5,4,0,15,97,15,94,7,7,4,41,21,3,6,22
"COG3169",0,0,29,16,0,3,0,0,0,5,8,5,0,1,0,0,0,0,1,1
"COG3170",7,33,55,322,13,7,30,6,29,133,50,237,19,21,23,167,60,39,22,130
"COG3171",0,0,1,17,0,0,1,0,8,1,2,5,0,1,0,0,2,2,0,0
"COG3172",38,31,7,35,46,44,10,22,27,23,17,8,21,7,14,1,8,7,25,14
"COG3173",463,433,395,409,504,386,496,363,425,478,333,286,417,536,574,243,301,404,457,345
"COG3174",0,1,56,64,2,4,3,0,1,40,23,43,7,5,3,20,5,3,4,10
"COG3175",99,81,36,36,111,67,74,81,22,48,108,124,187,186,386,91,117,259,202,148
"COG3176",234,180,157,288,186,248,189,184,101,251,200,307,259,201,253,161,87,179,267,207
"COG3177",17,6,159,329,10,46,13,8,119,199,106,212,37,17,20,212,82,28,23,60
"COG3178",389,558,174,164,455,384,374,366,188,175,172,127,217,459,606,112,297,426,264,250
"COG3179",17,2,84,118,5,22,5,31,0,1,11,83,23,3,0,37,8,13,31,14
"COG3180",195,186,78,99,165,196,140,230,58,46,59,51,157,186,232,55,113,204,144,116
"COG3181",394,305,180,248,453,321,268,393,562,344,136,105,345,291,539,217,341,415,255,349
"COG3182",34,49,573,945,20,28,93,15,99,858,136,924,71,81,11,564,82,52,88,276
"COG3183",3,2,6,79,3,3,8,5,7,3,9,51,7,4,7,32,16,6,4,7
"COG3184",1,6,4,23,1,0,0,0,0,1,3,5,3,0,0,1,0,4,2,21
"COG3185",71,66,235,222,29,109,46,62,167,188,116,175,92,105,25,174,201,72,147,135
"COG3186",84,85,192,124,31,107,95,37,133,154,157,119,52,97,18,101,138,27,150,67
"COG3187",3,8,26,106,1,0,10,0,15,144,22,140,10,7,3,97,16,8,8,36
"COG3188",0,0,106,25,0,1,2,1,3,19,2,38,7,6,4,12,6,7,3,20
"COG3189",0,0,9,16,0,0,0,0,1,9,8,13,2,1,0,0,0,0,1,3
"COG3190",0,0,6,24,0,0,0,0,0,13,9,12,2,0,0,6,0,3,0,0
"COG3191",82,137,88,51,61,96,133,52,211,124,88,18,93,122,52,122,193,55,101,97
"COG3192",0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,18,15,63,23,35,32,22,72,47,21,25,32,22,23,24,19,32,20,28
"COG3194",33,32,4,20,14,30,39,26,27,13,25,39,57,119,36,31,117,60,72,55
"COG3195",100,133,14,65,48,90,92,82,100,83,51,37,89,101,44,41,116,78,74,70
"COG3196",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3197",0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,1
"COG3198",1,5,15,78,0,1,4,0,10,76,8,60,2,4,0,29,7,1,4,28
"COG3199",47,61,12,128,28,91,90,57,149,186,40,145,42,77,11,105,102,44,126,101
"COG3200",591,597,433,241,541,528,562,571,232,303,212,255,276,600,626,294,408,474,383,386
"COG3201",114,96,16,95,83,72,58,38,62,87,83,86,77,73,71,52,41,62,126,68
"COG3202",166,123,23,90,123,139,150,93,114,57,78,23,95,156,134,119,146,81,142,82
"COG3203",71,31,6,51,49,18,24,22,5,9,35,23,21,44,41,31,12,12,32,18
"COG3204",91,156,6,375,120,179,82,37,26,285,171,295,95,106,113,193,63,152,474,135
"COG3205",0,1,19,42,0,2,3,0,0,31,7,14,1,3,0,4,0,0,0,3
"COG3206",196,190,632,521,244,220,197,150,213,536,464,542,212,181,240,471,176,219,308,349
"COG3207",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3208",18,2,5,22,2,14,6,8,1,40,16,12,18,11,3,4,6,17,31,13
"COG3209",15,54,478,440,16,54,19,6,34,325,283,255,42,24,15,196,21,41,167,175
"COG3210",41,34,69,116,116,43,29,48,73,86,262,21,99,78,96,31,90,54,130,71
"COG3211",54,122,278,540,33,361,111,85,141,459,120,412,150,127,21,201,164,91,112,194
"COG3212",0,2,16,32,0,0,0,0,0,4,1,9,1,1,0,0,4,3,2,3
"COG3213",1,1,71,96,0,12,2,1,2,79,32,43,15,4,1,38,213,11,11,25
"COG3214",9,18,183,51,8,34,31,12,59,28,30,11,9,22,7,13,43,17,32,38
"COG3215",1,0,14,35,0,2,0,0,6,9,10,19,5,4,1,2,12,2,4,2
"COG3216",93,50,84,119,96,67,36,135,33,115,199,87,196,44,76,43,56,102,102,80
"COG3217",110,170,31,69,66,127,124,79,161,77,66,42,91,129,55,25,156,75,128,72
"COG3218",1,1,26,50,1,1,1,0,2,18,14,28,3,2,2,2,3,1,2,3
"COG3219",1,8,14,73,1,8,7,0,5,73,13,81,5,10,1,50,9,4,4,38
"COG3220",3,8,45,182,8,23,14,0,19,131,32,180,14,17,0,84,32,10,21,46
"COG3221",229,178,234,299,205,443,139,311,342,303,407,172,375,271,117,248,260,237,227,310
"COG3222",89,40,79,51,88,73,23,153,38,51,87,9,65,20,17,2,14,41,26,22
"COG3223",1,2,0,4,0,2,1,1,0,2,0,5,4,9,1,1,8,4,7,6
"COG3224",2,0,43,37,0,5,1,0,2,12,11,21,2,4,2,6,2,5,5,4
"COG3225",197,164,89,129,230,239,287,181,575,229,246,61,176,259,246,191,390,163,229,243
"COG3226",1,1,3,10,3,2,1,1,1,9,5,3,1,2,8,1,1,4,2,3
"COG3227",33,6,19,129,25,4,14,13,78,147,59,156,11,12,16,273,63,13,43,61
"COG3228",1,1,58,73,3,16,1,11,47,40,63,33,10,33,1,13,51,6,30,27
"COG3230",1,1,5,35,0,0,0,0,0,3,5,12,1,1,0,8,4,2,3,8
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3232",9,5,3,14,0,4,8,3,9,8,3,4,6,3,2,5,9,2,7,9
"COG3233",0,0,11,12,0,0,0,0,0,1,0,6,3,0,0,0,2,0,0,0
"COG3235",0,4,7,95,1,0,5,0,1,84,14,103,8,5,0,49,8,5,7,34
"COG3236",10,6,5,17,2,6,14,1,3,11,7,8,4,8,3,27,3,14,22,8
"COG3237",0,9,12,43,0,1,1,0,1,45,2,10,1,0,1,5,2,0,0,7
"COG3238",11,4,17,31,5,9,13,9,17,8,14,10,19,3,7,11,11,17,14,7
"COG3239",646,521,401,239,828,567,408,880,388,352,796,156,1210,500,750,115,270,761,563,611
"COG3240",1,0,3,29,0,14,7,2,17,10,8,12,3,5,4,6,5,0,9,7
"COG3241",56,36,8,54,39,43,39,23,38,69,60,59,37,48,37,34,11,38,71,44
"COG3242",0,1,0,14,0,0,4,0,4,2,0,4,0,0,1,2,4,0,0,2
"COG3243",17,14,548,281,73,54,27,52,84,172,114,160,104,50,75,307,527,88,61,150
"COG3245",15,27,23,127,22,19,34,30,90,126,40,123,25,30,16,64,83,23,40,32
"COG3246",312,336,64,112,309,293,289,264,276,186,164,64,330,365,335,88,322,329,244,265
"COG3247",0,1,19,7,0,0,1,0,1,2,4,3,4,0,5,8,3,5,2,3
"COG3248",0,2,13,105,2,3,4,0,7,19,18,73,3,3,1,7,10,1,6,13
"COG3249",22,28,18,190,36,17,28,13,53,216,51,179,52,33,22,116,42,33,17,64
"COG3250",341,421,69,379,319,356,279,229,785,738,458,541,377,315,294,621,614,314,545,440
"COG3251",0,1,0,5,0,1,0,0,0,15,0,4,0,1,0,1,0,0,2,1
"COG3252",7,9,0,0,5,3,5,5,5,1,10,6,15,16,14,2,22,22,15,7
"COG3253",10,46,55,23,0,15,144,6,92,40,13,0,6,30,0,59,60,2,14,51
"COG3254",30,25,36,10,23,13,28,17,26,20,13,5,10,24,32,8,22,13,13,18
"COG3255",42,26,19,31,33,31,24,23,6,17,18,20,18,49,24,0,18,26,21,19
"COG3256",0,3,23,77,0,15,3,0,1,52,38,44,6,2,1,11,66,7,5,11
"COG3257",22,2,11,47,8,10,9,9,23,23,16,23,26,6,16,5,8,20,18,16
"COG3258",7,6,24,31,5,1,7,2,3,10,14,9,7,1,2,4,15,3,0,5
"COG3259",0,0,0,1,0,1,0,0,1,2,9,0,1,1,2,40,0,0,4,1
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,28,0,1,0
"COG3263",0,102,165,371,3,66,202,1,159,253,60,226,35,27,1,270,125,13,19,206
"COG3264",127,151,412,430,52,168,139,83,246,360,209,332,154,143,63,255,199,91,185,208
"COG3265",15,14,68,85,27,19,7,11,38,104,29,92,24,22,21,51,31,13,15,32
"COG3266",1,0,6,28,3,0,2,0,10,2,14,21,0,1,5,3,11,4,5,3
"COG3267",34,68,184,352,55,56,66,35,89,422,66,444,75,76,36,287,106,68,114,134
"COG3268",313,269,162,217,305,225,241,198,182,218,193,158,204,223,396,148,138,219,350,164
"COG3269",0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,22,0,0,3,4
"COG3270",2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,18,0,0,0,5
"COG3271",0,0,6,19,0,1,1,0,0,27,19,18,4,0,0,27,1,2,0,7
"COG3272",5,12,20,71,6,27,36,10,44,48,52,39,10,19,2,8,30,8,61,17
"COG3273",0,22,0,0,0,2,19,1,43,17,2,0,3,20,0,6,33,0,2,16
"COG3274",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3275",2,10,73,59,4,8,2,0,54,84,178,242,50,25,20,173,31,41,38,102
"COG3276",155,360,5,129,94,292,398,195,570,220,121,61,127,286,54,396,431,110,256,282
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3278",10,15,102,120,11,26,11,13,23,103,129,247,47,29,22,126,185,35,54,135
"COG3279",20,26,577,418,25,24,22,4,198,558,218,506,69,60,26,359,64,58,60,220
"COG3280",0,0,9,46,1,2,0,0,1,0,0,2,1,0,4,2,0,8,0,0
"COG3281",0,2,7,76,0,22,0,0,5,18,24,9,3,1,2,4,1,3,5,4
"COG3283",0,14,26,168,3,1,4,0,17,159,8,175,4,9,0,133,9,7,8,44
"COG3284",42,69,239,339,10,28,24,63,10,81,26,333,29,26,7,98,14,23,32,74
"COG3285",1,0,337,154,3,7,1,0,7,39,13,16,13,0,4,23,6,27,0,13
"COG3287",11,6,41,230,3,2,13,0,28,251,23,286,15,10,2,163,24,20,27,38
"COG3288",1025,966,309,324,1028,1034,811,1076,686,532,780,386,908,952,1135,410,639,920,792,730
"COG3290",1,4,7,53,0,14,0,9,86,15,0,26,6,4,0,19,19,13,3,32
"COG3291",668,335,201,289,326,946,290,490,1279,508,1321,332,748,486,232,796,931,530,1352,1035
"COG3292",190,388,965,1189,131,211,248,102,552,1994,534,1718,202,307,69,1634,448,190,339,761
"COG3293",8,3,183,324,7,32,14,8,127,515,86,256,45,37,32,240,113,104,52,100
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,43,149,2,0,5,0,0,165,7,167,5,12,0,110,7,3,5,11
"COG3296",2,2,78,53,0,1,5,1,24,47,10,54,5,4,2,24,15,7,5,14
"COG3297",12,11,11,170,20,13,20,13,36,181,37,211,32,25,12,156,21,32,26,56
"COG3298",8,21,48,8,9,17,13,12,137,36,20,1,7,23,9,43,66,9,8,26
"COG3299",0,0,5,10,0,0,0,0,0,0,0,21,1,0,0,11,0,0,6,0
"COG3300",4,24,431,571,5,10,16,0,6,514,64,555,26,31,6,253,44,31,21,135
"COG3301",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG3302",37,13,5,16,31,16,15,25,2,8,32,3,41,20,25,1,1,22,48,7
"COG3303",0,0,0,0,0,11,2,0,0,2,6,0,2,0,0,62,26,0,1,0
"COG3304",6,7,1,5,3,8,4,5,3,3,37,6,9,1,2,0,6,3,15,0
"COG3305",0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",130,83,225,230,71,45,47,203,14,10,71,558,97,170,58,31,8,155,102,160
"COG3307",83,57,98,136,146,157,54,124,95,324,489,190,214,139,85,162,118,130,197,144
"COG3308",0,1,0,48,0,0,3,0,3,49,2,22,2,2,1,4,1,1,1,3
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,2,5,76,0,2,4,0,11,91,13,91,5,5,2,58,7,21,7,14
"COG3311",0,1,5,61,1,5,2,7,54,46,15,53,8,4,6,4,25,9,8,21
"COG3312",6,5,3,65,0,1,4,1,17,48,11,82,2,4,0,48,6,5,5,20
"COG3313",64,36,13,87,72,26,42,46,14,57,31,92,50,35,77,29,13,42,29,37
"COG3314",1,11,2,38,5,3,5,1,44,15,1,28,2,11,1,17,16,2,2,50
"COG3315",36,35,26,36,36,22,25,15,37,23,31,7,16,60,30,60,101,35,54,27
"COG3316",5,3,122,142,2,7,5,5,111,74,11,26,5,10,4,112,72,19,14,21
"COG3317",120,108,13,155,138,56,76,94,95,136,82,122,101,95,194,57,80,106,83,112
"COG3318",15,61,4,31,7,22,44,26,82,43,29,17,5,58,3,91,72,4,36,46
"COG3319",2,0,17,115,2,4,6,1,35,224,92,14,8,5,23,12,13,13,75,19
"COG3320",8,4,105,127,6,7,8,6,44,100,78,41,28,17,4,7,8,9,88,30
"COG3321",139,44,376,148,49,163,69,111,558,832,301,111,119,114,46,75,195,224,431,189
"COG3322",1,0,78,112,0,1,1,0,1,18,6,35,5,2,0,5,5,4,2,8
"COG3323",74,36,15,38,42,53,26,28,44,26,83,23,68,47,53,13,32,47,161,30
"COG3324",1,4,78,101,5,8,3,4,26,81,30,80,4,6,5,53,23,14,14,66
"COG3325",38,46,10,14,31,76,13,27,131,12,99,22,35,33,16,93,46,24,56,27
"COG3326",0,0,62,71,1,3,3,0,3,78,6,69,6,4,2,50,4,3,0,13
"COG3327",1,2,7,50,1,2,3,2,10,37,9,15,3,3,1,9,20,1,1,4
"COG3328",15,7,1800,606,12,41,17,9,324,634,192,321,94,41,32,689,300,108,62,128
"COG3329",141,97,16,51,140,87,138,221,33,16,248,19,293,56,80,9,26,134,47,103
"COG3330",75,28,0,0,103,109,1,161,0,2,293,1,266,57,50,0,15,109,55,98
"COG3331",0,2,1,30,0,0,0,0,0,0,1,26,0,0,0,5,0,0,0,0
"COG3332",57,36,41,105,79,27,52,35,34,113,13,38,12,14,34,36,26,21,21,26
