"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2413",2,0,0,1,9,1,6,1,0,3,0,0,0,0,0,2,3,1,0,1
"COG2414",210,182,114,85,914,55,20,223,22,143,74,1,201,16,35,60,240,26,40,28
"COG2421",180,224,239,86,175,39,37,218,62,170,278,50,278,32,42,45,262,55,66,66
"COG2423",368,331,176,194,514,125,174,333,69,298,110,112,377,181,131,211,302,111,148,127
"COG2425",4,3,4,9,0,1,5,0,1,0,7,14,1,7,6,3,19,1,2,6
"COG2426",19,5,0,17,9,0,19,1,23,1,0,1,3,12,23,31,19,9,23,16
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,96,66,28,5,0,14,125,0,84,0,1,98,5,6,10,12,1,0,0
"COG2430",1,1,1,0,1,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2431",0,1,10,3,2,0,0,0,0,4,12,14,16,0,0,0,26,1,5,0
"COG2433",1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,3,4,0,1,0,0,11,0,6,4,0,0,0,0,0,2,0,1,1
"COG2442",0,0,0,0,8,0,0,2,1,2,3,2,3,1,0,2,2,0,0,0
"COG2443",14,19,3,14,4,6,19,5,4,10,0,0,9,2,12,22,7,10,23,6
"COG2445",0,0,21,0,6,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG2450",5,3,1,1,1,0,0,2,1,2,0,0,1,0,1,3,0,0,2,2
"COG2451",0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2452",1,2,5,5,2,0,0,5,5,1,0,94,8,18,0,0,121,4,0,1
"COG2453",73,101,72,84,62,42,76,141,35,117,1,13,107,83,46,77,53,37,67,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,3,4,3,1,3,0,1,0,1,0,2,0,2,2,0,0
"COG2461",0,0,0,0,120,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2501",2,1,1,20,0,11,0,1,40,10,1,1,0,4,4,2,4,3,10,11
"COG2502",0,0,6,0,0,0,0,0,0,0,17,15,0,0,0,0,14,0,5,0
"COG2503",51,41,83,65,17,59,108,16,70,50,134,103,31,103,71,57,53,78,96,101
"COG2508",0,10,4,2,23,0,0,8,1,27,39,4,7,0,1,2,13,1,0,3
"COG2509",23,14,42,40,39,107,45,22,7,14,122,90,13,280,41,32,86,35,63,128
"COG2510",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2511",282,427,139,185,113,51,154,334,48,267,0,5,302,18,115,273,131,82,177,70
"COG2512",61,99,85,53,14,0,15,177,0,139,0,0,52,2,3,2,4,3,0,0
"COG2513",593,690,482,592,405,492,488,756,419,613,222,280,707,310,504,379,524,358,424,443
"COG2514",29,25,40,8,11,0,2,60,6,35,16,2,55,2,2,4,35,6,2,3
"COG2515",176,226,249,123,263,69,127,287,87,194,54,133,290,342,63,115,224,142,108,128
"COG2516",3,18,1,3,39,3,1,25,38,7,22,2,41,0,7,14,14,9,4,0
"COG2518",283,359,305,213,580,281,275,406,251,402,275,132,447,414,247,216,290,215,318,239
"COG2519",153,206,81,101,75,40,92,165,26,146,10,16,117,48,68,120,81,54,79,74
"COG2520",215,285,157,147,74,39,179,243,41,203,0,5,237,13,126,246,112,111,182,100
"COG2521",3,0,1,4,1,0,4,0,0,0,0,0,0,0,3,0,1,0,1,1
"COG2522",9,5,2,19,20,11,12,11,7,6,0,0,7,0,11,14,10,8,19,12
"COG2524",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",1,10,6,2,21,0,0,9,1,7,85,3,9,4,1,0,5,1,1,1
"COG2603",125,90,104,129,60,163,85,104,268,141,100,35,126,140,166,161,59,104,169,187
"COG2604",24,17,437,21,17,13,8,53,21,55,87,446,34,7,9,12,178,137,47,21
"COG2605",239,335,99,168,330,220,201,199,143,186,156,621,193,85,211,401,240,128,168,124
"COG2606",216,205,230,188,213,163,198,201,171,162,106,188,178,38,196,223,189,101,122,152
"COG2607",93,30,20,62,17,95,63,25,79,41,75,35,42,68,44,48,72,42,74,65
"COG2608",2,7,35,9,23,0,5,11,4,24,33,24,13,0,4,4,9,4,4,1
"COG2609",1197,1325,880,1178,469,1259,1420,1070,1137,957,499,564,1165,713,1206,1271,932,1264,1177,1155
"COG2610",83,108,256,100,25,42,92,134,57,132,186,407,190,114,84,111,217,166,101,74
"COG2703",5,0,5,1,89,0,0,1,0,6,22,21,1,0,0,2,30,1,1,3
"COG2704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,49,0,0,0
"COG2706",166,131,88,106,24,36,33,129,24,93,15,4,124,31,37,55,307,32,70,58
"COG2710",154,8,4,322,21,338,83,10,656,109,38,6,1,72,109,80,11,145,136,175
"COG2715",20,28,40,9,32,14,10,23,16,26,66,33,42,21,10,21,53,16,27,23
"COG2716",20,12,166,21,34,8,28,22,10,31,20,172,26,51,7,28,79,66,34,9
"COG2717",79,51,114,87,28,167,137,57,73,64,89,99,43,82,90,63,86,80,58,82
"COG2718",22,13,201,10,23,8,4,4,6,16,131,298,8,28,10,12,89,67,32,34
"COG2719",26,19,226,6,33,9,4,8,19,12,140,422,21,26,7,18,117,91,51,41
"COG2720",40,14,2,19,20,7,7,3,0,6,1,0,6,9,17,13,6,8,16,16
"COG2721",458,326,244,531,335,789,618,311,518,333,73,179,298,337,611,418,291,634,434,504
"COG2723",70,44,100,64,55,79,71,22,67,49,75,381,71,207,229,213,194,298,245,190
"COG2730",99,129,53,108,208,85,166,98,163,121,25,56,97,233,152,197,99,90,216,122
"COG2731",5,2,1,3,1,0,0,1,2,2,0,0,3,0,0,1,14,0,0,2
"COG2733",5,15,114,1,7,1,0,18,0,39,111,140,13,12,2,1,48,71,18,0
"COG2738",57,38,43,50,11,63,87,35,100,58,5,7,21,169,71,52,39,62,59,76
"COG2740",32,11,9,35,11,41,24,12,10,26,134,10,21,59,21,23,31,50,54,45
"COG2746",40,60,28,40,100,27,42,53,28,34,4,18,50,14,31,43,73,13,31,24
"COG2747",0,2,2,0,4,0,0,1,1,1,8,3,0,0,1,0,15,0,0,1
"COG2755",345,347,385,429,206,436,363,375,569,385,226,244,351,477,441,382,318,368,461,388
"COG2759",683,753,349,724,639,780,868,709,666,587,160,107,674,551,794,683,446,700,626,636
"COG2761",104,71,129,87,43,85,98,94,49,85,154,109,118,81,61,53,105,87,96,78
"COG2764",3,32,18,2,4,0,0,34,1,33,18,5,35,5,0,2,28,3,3,0
"COG2766",15,22,103,12,17,2,4,6,5,17,207,519,34,34,12,8,186,112,65,45
"COG2768",31,26,7,13,78,0,7,18,0,9,0,0,11,0,0,10,38,1,3,9
"COG2770",13,61,48,3,68,3,5,35,7,45,94,54,50,9,4,7,79,3,8,9
"COG2771",25,47,282,44,20,51,17,56,62,121,744,162,53,101,33,39,186,110,87,52
"COG2801",430,598,1933,181,4478,39,41,601,154,831,2268,2517,885,858,40,153,1498,745,375,105
"COG2802",311,263,163,384,131,402,405,226,423,233,134,157,210,243,400,365,231,326,369,442
"COG2804",159,182,365,185,284,111,130,197,150,200,596,1456,631,496,436,555,1273,695,530,588
"COG2805",164,164,248,198,230,118,152,137,184,189,122,252,163,138,156,192,402,243,208,326
"COG2807",7,6,88,10,5,0,0,11,0,16,84,29,33,1,0,3,25,1,11,3
"COG2808",17,22,75,9,5,10,1,58,8,48,111,24,59,22,5,7,56,15,17,5
"COG2810",0,2,1,0,11,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1
"COG2812",900,867,755,1086,1210,1170,1313,857,1276,928,481,309,870,1153,1204,1112,738,894,1122,1219
"COG2813",36,31,345,33,59,39,48,38,19,51,176,389,49,150,25,24,191,171,79,43
"COG2814",24,77,215,29,12,1,2,106,2,90,249,304,123,20,3,14,190,98,66,12
"COG2815",107,43,32,75,35,41,85,12,63,46,2,38,22,91,106,121,30,135,38,116
"COG2816",208,136,173,164,77,214,190,141,143,127,219,168,188,223,144,101,211,166,168,175
"COG2818",87,84,277,58,152,39,36,116,30,94,179,315,90,145,46,55,163,124,64,42
"COG2819",46,67,89,61,38,24,85,51,121,53,75,297,35,180,93,40,111,54,173,77
"COG2820",43,61,24,58,45,57,101,51,52,58,1,28,47,247,71,90,62,81,48,64
"COG2821",52,26,23,32,80,19,22,33,14,59,228,11,32,47,14,10,81,8,15,37
"COG2822",0,6,12,1,1,0,0,8,0,6,1,13,3,0,0,3,14,1,3,9
"COG2823",159,151,174,196,173,204,217,136,202,122,107,241,166,87,205,159,155,152,172,181
"COG2824",1,8,66,5,6,2,2,14,1,16,51,53,27,60,0,3,53,18,17,7
"COG2825",29,32,100,18,41,32,29,17,21,35,48,86,22,40,20,26,53,46,34,32
"COG2826",45,93,204,15,473,16,3,93,5,95,39,178,84,22,4,4,64,32,18,8
"COG2827",30,49,91,23,99,31,30,57,29,79,197,118,62,36,36,30,80,29,32,26
"COG2828",83,32,223,48,47,128,37,47,58,52,134,207,63,38,25,15,149,159,79,31
"COG2829",6,20,154,11,8,3,0,8,0,19,96,170,38,13,1,6,84,42,16,4
"COG2831",54,40,124,75,47,87,27,81,142,83,307,40,54,40,70,39,96,62,79,80
"COG2832",21,24,9,17,12,12,12,10,14,16,74,66,57,40,55,89,90,54,47,55
"COG2833",18,17,11,23,13,22,24,24,5,26,57,2,17,90,6,7,17,23,19,13
"COG2834",66,86,139,63,75,90,84,103,51,98,212,102,107,93,57,73,121,72,84,58
"COG2835",49,57,58,39,51,25,35,73,27,44,27,29,65,40,35,32,39,29,23,23
"COG2836",2,24,117,1,102,2,0,22,1,21,39,73,48,13,1,14,71,17,9,1
"COG2837",14,13,111,13,7,2,1,22,2,41,165,188,113,1,4,6,96,49,30,9
"COG2838",229,138,471,191,111,181,166,251,91,221,132,347,278,483,118,159,353,241,274,158
"COG2839",7,4,0,10,15,11,17,5,21,6,1,1,2,55,23,10,4,8,29,8
"COG2840",78,36,178,65,51,77,70,48,42,55,88,184,72,105,60,46,129,113,80,56
"COG2841",1,0,2,0,0,0,0,0,0,1,3,4,1,0,0,0,1,0,1,0
"COG2842",0,4,18,3,1,0,0,6,0,15,75,17,17,2,0,1,9,6,5,3
"COG2843",164,111,72,110,218,28,50,138,37,129,15,24,112,78,45,95,133,38,64,63
"COG2844",525,395,660,492,407,597,538,496,403,528,722,495,534,820,395,393,613,489,538,442
"COG2845",17,16,23,6,22,1,2,52,1,57,16,0,37,4,8,27,12,1,8,5
"COG2846",1,1,1,3,75,0,1,0,1,3,11,16,1,18,1,1,18,0,4,3
"COG2847",64,55,130,66,96,81,38,40,44,64,139,124,49,80,60,63,108,81,56,40
"COG2848",7,6,6,3,29,0,1,14,0,11,7,0,9,1,2,3,6,1,8,2
"COG2849",419,651,336,288,767,378,458,608,226,580,45,20,198,137,102,209,177,76,132,134
"COG2850",50,14,185,40,11,69,34,21,15,26,154,193,41,114,31,56,98,90,42,35
"COG2851",0,8,5,2,0,0,0,3,0,4,3,20,25,1,0,0,6,0,2,1
"COG2852",3,7,10,0,65,1,0,31,1,44,91,4,26,16,0,1,14,4,8,0
"COG2853",265,238,229,334,260,396,369,222,359,244,115,240,203,208,335,266,269,269,307,308
"COG2854",197,204,206,236,252,256,327,171,246,167,108,168,184,180,255,202,197,180,186,245
"COG2855",229,147,119,218,66,332,408,66,212,124,45,194,79,267,269,158,133,244,270,362
"COG2856",0,16,72,5,14,0,1,9,1,16,66,104,11,2,3,4,61,23,15,2
"COG2857",504,377,289,442,317,485,536,356,440,352,314,212,347,380,506,420,337,494,371,476
"COG2859",18,11,20,33,5,4,8,21,59,31,72,147,16,12,34,24,51,55,44,38
"COG2860",47,73,186,40,10,0,12,73,3,92,172,190,111,40,9,17,101,59,33,7
"COG2861",81,68,170,50,120,27,41,53,23,65,179,175,66,6,15,77,124,60,50,42
"COG2862",23,9,29,16,35,36,33,13,21,13,9,33,11,31,29,9,31,14,40,35
"COG2863",66,88,222,80,165,118,127,101,76,99,226,231,121,158,85,71,206,170,82,74
"COG2864",35,9,21,22,35,44,15,12,17,9,42,22,10,22,22,8,34,24,13,2
"COG2865",9,16,47,2,11,1,1,31,2,26,136,71,25,12,1,8,57,4,11,12
"COG2866",481,537,353,436,448,247,461,350,271,489,238,242,395,548,418,772,556,368,698,380
"COG2867",91,90,103,147,96,194,182,90,138,95,91,107,79,151,143,118,82,113,138,141
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",68,85,115,94,46,126,164,56,152,86,50,125,69,286,132,154,105,156,162,155
"COG2870",507,494,436,502,774,797,503,476,415,459,1167,2542,482,516,545,1257,474,645,469,468
"COG2871",125,165,339,184,165,238,282,86,235,122,183,348,117,439,210,265,287,269,330,268
"COG2872",155,112,57,93,88,82,97,99,69,92,22,7,104,22,84,143,136,78,117,73
"COG2873",835,635,589,980,596,1074,893,624,1193,618,364,481,626,758,1091,859,507,1147,830,981
"COG2874",29,14,8,15,3,8,12,10,7,6,0,0,9,0,20,16,35,10,51,15
"COG2875",114,154,78,141,60,56,41,174,220,159,38,8,171,71,94,103,41,75,97,142
"COG2876",97,155,103,139,161,83,174,142,137,140,53,61,134,346,177,147,106,150,171,146
"COG2877",337,353,309,415,419,582,492,387,455,307,284,310,343,487,467,384,308,429,454,473
"COG2878",15,11,83,24,127,37,49,11,16,22,42,71,41,124,24,12,55,70,15,18
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,7,0,0,1,0,2,0,3,16,8,1,0,0,3,13,1,2,0
"COG2884",104,109,184,106,183,127,142,105,86,158,187,146,122,268,126,157,150,162,126,124
"COG2885",393,528,971,545,453,539,626,537,518,603,1264,860,680,1513,605,631,971,722,858,654
"COG2887",223,234,122,176,476,254,162,280,103,303,734,223,258,242,146,192,164,187,155,139
"COG2888",0,0,0,7,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2890",535,620,529,636,604,564,671,644,615,609,133,115,207,216,237,200,214,148,221,214
"COG2891",20,26,75,16,16,13,20,17,7,27,39,70,26,23,22,14,54,39,24,19
"COG2893",22,4,8,18,15,22,18,8,9,15,57,8,7,31,20,11,12,19,23,19
"COG2894",40,13,104,93,3,44,21,9,133,34,44,143,31,7,82,55,59,121,87,111
"COG2895",189,108,287,179,201,156,217,182,156,195,392,242,154,304,158,142,288,258,196,177
"COG2896",488,545,403,450,606,525,509,519,289,436,197,237,498,297,372,412,383,320,432,350
"COG2897",463,566,518,490,352,437,417,726,345,594,226,176,680,202,383,303,429,310,283,308
"COG2898",5,3,12,0,1,1,0,6,2,32,65,31,20,3,1,4,15,2,4,4
"COG2899",10,4,3,15,0,43,6,16,5,18,111,2,33,20,16,4,1,18,32,25
"COG2900",0,1,19,0,1,2,0,0,0,3,4,42,1,0,0,0,15,19,6,1
"COG2901",17,28,60,26,17,35,43,17,29,16,17,55,22,69,26,20,46,27,32,37
"COG2902",126,224,816,103,286,33,12,277,27,280,1116,725,355,82,27,55,429,211,110,46
"COG2904",26,32,127,50,5,38,71,34,48,29,166,158,45,120,56,34,89,75,79,81
"COG2905",12,34,371,23,19,16,0,26,5,46,250,433,62,15,3,15,257,98,74,17
"COG2906",2,1,9,0,0,3,1,2,0,1,11,56,10,3,1,3,17,12,3,4
"COG2907",194,154,61,199,22,224,217,69,156,66,207,260,228,372,580,485,399,406,499,462
"COG2908",217,250,250,149,208,228,235,198,249,223,289,265,211,425,405,227,198,315,259,239
"COG2909",9,24,225,4,9,1,1,19,13,41,266,162,13,5,1,21,179,36,45,25
"COG2910",2,2,1,1,2,3,2,3,0,7,4,8,2,9,0,6,12,6,4,1
"COG2911",52,134,490,55,358,1,19,163,7,282,1100,660,218,9,7,33,343,210,118,37
"COG2912",129,147,149,110,37,13,42,256,21,185,24,13,185,78,39,31,159,34,45,54
"COG2913",53,34,68,62,37,81,87,41,43,68,108,75,40,130,40,38,84,63,63,58
"COG2914",11,3,61,3,18,10,14,12,1,10,9,49,12,28,1,0,24,27,7,2
"COG2915",9,7,96,16,33,10,25,10,9,9,25,78,6,45,7,10,39,44,17,6
"COG2916",0,2,28,0,0,3,0,2,0,2,10,21,0,0,0,0,7,4,2,0
"COG2917",168,185,80,206,171,298,255,187,254,175,150,38,152,165,237,185,103,115,176,207
"COG2918",103,135,294,123,112,229,268,114,201,135,134,253,143,345,153,103,197,202,183,220
"COG2919",27,11,54,14,21,7,11,21,11,15,28,54,20,20,12,13,33,29,20,10
"COG2920",16,7,61,18,51,24,23,35,15,39,8,41,21,47,24,18,45,48,14,14
"COG2921",6,4,61,11,4,4,7,5,2,18,16,50,10,23,2,1,27,17,4,5
"COG2922",8,17,57,11,39,11,38,18,3,25,18,64,16,29,11,11,48,30,9,4
"COG2923",6,9,54,6,25,8,7,12,6,15,4,32,17,7,11,11,30,24,15,6
"COG2924",29,33,82,34,21,53,44,35,27,40,16,54,36,67,39,22,58,44,36,43
"COG2925",360,349,368,545,346,684,745,366,725,363,79,324,349,437,648,401,309,525,479,571
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2927",28,24,75,43,38,53,21,33,34,37,83,65,31,47,21,26,50,49,49,33
"COG2928",89,72,28,115,101,95,81,47,92,64,119,51,162,164,307,295,149,193,249,302
"COG2929",0,1,0,0,1,0,0,0,1,2,17,7,1,2,0,1,12,19,3,0
"COG2930",33,30,18,31,30,32,22,36,14,49,61,5,28,48,15,23,33,30,42,26
"COG2931",849,990,620,783,1082,503,560,597,694,718,549,735,537,520,711,1070,1329,692,724,1031
"COG2932",9,14,30,7,20,8,3,28,2,50,255,191,41,12,2,5,28,9,12,3
"COG2933",7,12,139,18,21,1,4,14,3,27,66,126,17,6,2,7,71,53,18,12
"COG2935",77,57,147,70,80,85,58,92,44,94,185,101,112,102,43,47,110,92,83,61
"COG2936",1027,801,610,613,526,315,458,573,424,588,126,97,536,328,481,636,819,545,774,516
"COG2937",47,96,381,91,54,126,84,66,117,89,185,540,154,114,67,68,278,211,99,69
"COG2938",13,13,58,22,20,20,22,24,18,32,61,53,18,34,19,17,39,28,24,26
"COG2939",70,121,90,73,118,50,112,99,85,140,252,229,117,163,106,130,150,126,96,97
"COG2940",138,56,23,202,51,176,242,68,153,66,130,39,71,57,255,162,58,126,121,165
"COG2941",157,166,83,234,26,297,302,115,283,133,82,101,135,164,255,173,91,186,203,215
"COG2942",59,52,51,44,19,33,46,69,17,75,37,7,19,28,7,13,28,20,12,4
"COG2943",19,38,210,12,8,2,6,21,5,34,197,319,16,1,5,7,132,113,42,6
"COG2944",3,1,49,1,7,0,0,0,0,3,21,88,8,0,1,2,11,23,4,1
"COG2945",178,157,109,199,154,267,228,155,232,147,136,50,182,114,243,155,136,150,170,182
"COG2946",0,0,80,1,1,0,0,3,0,2,1,1,30,0,1,0,14,26,5,1
"COG2947",227,254,204,239,125,154,167,239,239,202,92,119,267,67,231,196,200,167,186,183
"COG2948",3,32,21,9,6,3,0,43,5,64,459,41,46,4,1,8,25,5,20,10
"COG2949",0,6,8,1,2,0,2,10,2,11,4,10,7,2,2,3,13,3,2,6
"COG2951",312,301,390,350,486,547,567,311,439,332,449,451,380,448,417,380,346,378,446,420
"COG2954",55,47,47,43,68,36,19,46,75,36,11,11,48,59,78,78,64,64,83,69
"COG2956",76,99,238,51,216,52,84,101,28,130,90,160,119,69,45,113,163,82,68,62
"COG2957",188,256,212,214,247,125,249,220,353,191,191,219,227,122,222,174,237,156,184,131
"COG2958",0,0,1,0,0,0,0,0,0,3,0,56,2,0,0,0,45,2,1,0
"COG2959",27,20,186,16,28,11,9,32,17,32,79,211,22,40,12,14,110,76,41,5
"COG2960",18,10,39,11,16,18,13,12,16,13,36,52,5,24,10,14,45,24,31,19
"COG2961",25,14,107,23,10,4,14,14,16,20,115,105,34,22,11,18,92,51,32,21
"COG2962",186,208,194,235,287,265,311,206,248,169,188,187,275,195,234,203,145,188,211,188
"COG2963",30,49,208,22,694,8,1,57,10,89,301,468,191,152,4,20,177,78,56,16
"COG2964",0,14,7,4,12,3,4,20,6,10,2,0,15,1,1,8,30,1,1,2
"COG2965",0,0,4,2,0,1,1,0,0,0,3,8,0,0,0,0,3,0,0,1
"COG2966",1,9,120,1,7,0,0,3,0,13,2,205,19,2,1,5,78,49,9,0
"COG2967",65,83,95,60,109,45,70,75,46,85,94,62,106,81,52,81,101,70,59,61
"COG2968",83,117,180,43,30,2,13,80,2,112,196,114,82,28,9,15,108,52,27,7
"COG2969",13,6,73,11,26,7,13,17,3,13,28,63,20,37,6,2,56,43,16,4
"COG2971",44,34,135,36,82,46,26,73,8,73,40,163,57,20,27,23,121,58,55,64
"COG2972",29,40,175,23,20,5,6,56,7,113,343,159,88,46,8,34,152,48,39,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",8,10,155,11,4,18,0,3,8,14,63,286,6,32,4,4,138,82,29,5
"COG2975",8,9,1,12,11,15,24,10,18,13,4,2,11,46,19,18,11,22,14,25
"COG2976",33,35,106,23,43,25,44,20,16,27,42,108,29,62,30,38,77,58,36,26
"COG2977",11,12,22,11,12,11,1,23,6,24,27,11,20,12,4,19,21,6,13,15
"COG2978",51,37,258,34,17,17,5,35,15,50,327,295,45,18,14,28,208,122,47,17
"COG2979",0,1,4,3,2,0,0,1,0,5,17,29,4,0,1,4,28,0,2,1
"COG2980",18,19,54,13,20,9,9,15,4,17,7,26,9,5,4,4,20,7,2,0
"COG2981",30,11,142,14,27,8,6,18,9,19,110,117,15,75,6,8,87,47,33,18
"COG2982",93,47,143,40,183,10,18,77,16,94,302,119,58,58,13,35,151,52,54,36
"COG2983",41,17,74,21,25,50,24,37,29,41,95,77,54,66,17,14,45,54,44,18
"COG2984",5,3,170,7,12,0,0,6,4,4,31,186,33,4,0,5,55,39,16,2
"COG2985",5,6,2,2,2,1,0,10,2,19,2,1,2,3,1,4,41,0,0,1
"COG2986",220,344,165,208,386,90,216,302,87,292,230,226,306,291,202,351,274,206,299,183
"COG2987",262,388,152,200,321,106,272,307,120,299,225,150,335,354,204,432,253,220,350,216
"COG2988",31,3,186,82,7,41,7,6,173,39,39,232,5,10,136,59,93,159,127,116
"COG2989",27,13,191,34,14,61,27,31,29,76,334,139,27,73,20,16,95,86,67,32
"COG2990",0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,12,0,0,0
"COG2991",4,1,21,2,1,4,4,2,1,2,9,51,1,6,1,6,16,10,2,5
"COG2992",223,205,199,326,354,397,373,173,333,149,241,464,152,184,345,270,220,310,275,306
"COG2993",21,53,107,18,62,12,5,48,24,58,196,101,40,35,11,15,109,41,29,33
"COG2994",4,0,0,0,0,2,0,0,1,2,98,64,0,2,1,0,0,6,1,3
"COG2995",4,5,127,3,7,0,0,16,3,14,83,159,9,1,0,2,93,50,15,1
"COG2996",10,15,144,12,4,8,7,15,12,15,32,117,12,97,12,4,48,45,23,10
"COG2998",98,58,47,81,124,116,70,73,80,75,42,18,71,68,75,61,76,61,100,64
"COG2999",0,2,4,2,0,0,0,0,2,3,0,13,1,0,4,2,30,7,7,2
"COG3000",527,493,371,581,238,704,743,394,566,506,531,293,386,1081,625,617,562,569,749,582
"COG3001",79,57,191,130,118,59,52,92,186,101,116,101,104,30,119,87,107,117,112,128
"COG3002",10,31,56,6,16,1,1,40,10,63,134,75,31,7,5,10,92,19,8,15
"COG3004",232,249,216,273,298,332,321,251,291,239,327,275,270,104,321,236,267,255,225,251
"COG3005",4,1,3,1,74,8,0,0,0,4,8,6,0,1,0,0,45,0,1,0
"COG3006",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3007",31,13,139,30,9,22,4,10,28,10,40,129,11,57,10,7,127,93,33,15
"COG3008",12,8,176,1,9,2,2,16,1,19,44,89,6,5,1,1,53,18,8,4
"COG3009",1,2,18,0,0,0,0,0,1,2,39,77,5,2,1,0,36,27,12,2
"COG3010",6,0,1,2,1,11,4,0,3,2,2,5,1,18,13,6,2,19,6,52
"COG3011",75,66,79,82,9,47,80,45,117,65,66,118,50,112,124,98,74,73,128,100
"COG3012",17,0,73,10,6,10,4,8,1,17,26,52,22,20,12,4,38,47,16,23
"COG3013",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,0,0
"COG3014",20,7,16,19,3,2,9,6,4,19,18,1,1,1,4,5,18,0,7,2
"COG3015",0,2,2,3,0,0,0,1,0,4,0,4,0,0,0,0,2,0,0,0
"COG3016",24,18,34,17,96,7,8,20,16,30,28,45,28,25,11,13,68,2,16,18
"COG3017",18,12,100,13,28,4,9,11,5,15,47,31,30,17,4,12,58,8,24,5
"COG3018",37,26,64,28,105,58,16,20,32,18,15,93,13,25,29,33,53,59,60,35
"COG3019",45,67,184,52,29,47,62,43,130,79,236,280,135,60,63,38,99,150,73,65
"COG3021",12,31,149,23,20,18,46,47,19,70,184,154,85,165,25,48,126,72,78,30
"COG3022",182,196,195,196,96,258,325,193,166,244,108,168,226,461,199,235,193,208,278,243
"COG3023",253,207,253,280,225,398,386,191,307,198,551,608,213,312,298,282,241,401,273,286
"COG3024",5,7,40,5,1,9,16,5,9,3,10,40,9,24,7,1,24,26,11,7
"COG3025",6,10,200,8,13,3,0,9,4,22,108,256,42,8,3,6,120,85,34,5
"COG3026",6,8,151,7,5,10,9,9,6,14,52,168,6,42,9,14,72,60,21,6
"COG3027",91,103,61,116,94,130,138,92,102,55,30,31,88,37,110,101,57,52,88,95
"COG3028",10,5,93,10,1,9,9,4,2,8,41,122,6,32,2,6,35,39,16,12
"COG3029",0,13,10,0,5,0,0,28,0,23,1,0,31,0,0,0,10,0,0,0
"COG3030",116,121,153,167,195,169,191,164,152,118,55,96,164,103,159,145,124,107,146,160
"COG3031",12,22,102,13,42,34,3,27,20,25,119,139,33,30,3,41,70,49,28,11
"COG3033",55,26,0,46,99,51,66,8,46,20,60,23,5,54,79,113,66,103,23,79
"COG3034",33,45,53,31,58,45,30,84,16,60,93,28,84,72,25,55,58,25,39,43
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,2,0,0
"COG3038",69,40,179,89,26,227,141,33,140,70,255,231,35,98,106,35,124,133,91,77
"COG3039",43,94,400,39,889,32,9,111,11,154,84,353,115,170,10,61,284,109,84,31
"COG3040",56,45,89,24,6,23,37,15,21,23,57,112,33,100,23,42,71,67,35,40
"COG3041",0,0,4,1,17,0,0,1,1,6,2,1,2,3,0,0,1,1,1,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,16,0,0,0,0,0,5,0,0,0,0,0,6,1,0,1
"COG3044",12,18,17,4,123,1,0,40,1,47,0,1,38,0,4,10,52,2,0,4
"COG3045",5,6,76,1,3,0,1,10,1,8,30,61,2,1,0,2,51,22,7,0
