"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG2866",517,373,678,598,322,593,250,330,191,390,136,585,563,450,632,233,369,256,513,387
"COG2867",143,139,42,153,137,111,41,134,151,161,154,115,99,177,246,109,148,123,82,166
"COG2868",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",240,146,53,113,187,88,76,108,123,146,119,109,84,151,251,88,154,149,45,207
"COG2870",631,854,1242,437,438,444,2352,614,637,521,342,408,541,500,497,1230,635,462,1321,556
"COG2871",438,289,140,210,323,162,116,176,195,252,213,191,146,257,394,139,314,242,118,332
"COG2872",99,89,21,79,82,99,18,67,94,97,77,97,147,91,10,63,62,69,51,38
"COG2873",836,998,363,953,1023,1148,269,1119,1148,1074,1153,792,584,916,794,930,1055,1048,357,858
"COG2874",31,16,0,17,15,52,5,22,7,15,5,33,13,10,0,9,8,17,0,1
"COG2875",45,73,29,116,112,146,29,166,157,115,221,128,145,48,50,152,90,244,67,76
"COG2876",194,231,86,185,242,141,103,202,153,180,141,93,135,169,216,157,144,118,108,220
"COG2877",572,525,225,426,508,404,410,478,450,428,440,303,361,515,527,462,366,439,389,522
"COG2878",5,34,26,10,14,13,27,10,21,29,10,22,7,41,231,12,25,4,26,136
"COG2879",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,20,0,1,0,6,0,1,0,0,1,2,0,0,0,1,0,6,0
"COG2884",170,199,197,112,151,100,113,124,101,116,80,126,110,133,196,99,142,96,153,179
"COG2885",202,226,370,224,249,142,281,175,142,185,419,513,545,642,1082,427,738,390,816,1283
"COG2887",153,215,327,188,189,135,346,141,171,142,104,192,237,186,54,230,148,122,404,278
"COG2888",0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0
"COG2890",738,602,352,643,600,497,241,597,585,655,627,629,562,648,694,553,601,672,266,548
"COG2891",23,14,22,10,11,12,25,10,14,15,4,9,9,5,11,2,4,2,1,6
"COG2893",6,19,15,15,21,15,27,15,17,20,21,23,11,29,32,17,13,16,54,38
"COG2894",31,64,42,91,74,117,71,98,100,130,46,49,5,5,28,37,40,71,1,9
"COG2895",160,197,460,98,188,117,197,98,167,135,148,172,117,239,266,136,153,150,383,280
"COG2896",288,374,151,363,335,390,220,340,352,362,360,445,536,529,340,469,363,277,207,383
"COG2897",276,305,111,406,305,314,122,369,422,331,395,457,572,377,205,285,298,284,194,321
"COG2898",1,0,35,5,1,3,52,1,1,0,2,4,8,0,0,1,14,1,18,1
"COG2899",9,24,19,9,22,7,39,17,6,26,6,8,5,11,0,25,8,12,7,25
"COG2900",0,1,1,0,0,0,22,0,1,1,0,8,0,0,0,0,6,1,1,0
"COG2901",52,36,12,14,46,23,22,18,26,23,36,26,31,39,120,27,36,35,6,48
"COG2902",15,27,399,90,24,76,367,39,36,15,12,221,217,14,374,42,138,27,872,82
"COG2904",44,18,67,13,27,12,22,11,11,20,61,43,33,72,59,50,84,79,154,90
"COG2905",4,16,233,15,8,5,160,12,15,3,2,65,33,0,59,8,80,11,201,17
"COG2906",0,5,8,0,1,0,18,0,1,0,4,6,2,2,6,3,8,0,6,0
"COG2907",614,491,151,564,473,374,112,565,569,509,576,524,485,732,738,438,500,491,195,479
"COG2908",359,215,376,502,287,146,171,197,173,399,204,207,233,227,265,141,233,214,1098,254
"COG2909",8,27,270,14,4,13,169,0,13,2,8,66,24,1,7,7,35,7,61,7
"COG2910",2,2,0,5,0,4,13,1,1,2,0,9,0,3,11,1,2,0,35,6
"COG2911",78,37,1143,36,11,45,378,3,15,11,9,165,138,8,4,4,175,22,398,4
"COG2912",8,32,129,26,43,72,19,19,10,37,10,109,165,38,21,35,34,22,85,60
"COG2913",67,61,62,52,84,39,41,44,59,61,56,45,32,73,101,50,56,70,82,129
"COG2914",0,3,16,6,0,5,15,3,4,5,1,6,3,14,91,3,11,0,5,33
"COG2915",4,9,31,9,9,9,36,9,5,11,7,14,5,24,182,5,24,7,7,50
"COG2916",0,2,7,0,2,2,18,1,1,0,1,7,0,0,0,1,9,0,0,1
"COG2917",232,233,57,246,220,135,44,307,300,233,264,149,182,283,238,196,225,223,82,205
"COG2918",232,162,119,113,233,130,109,134,219,152,231,122,133,246,462,138,206,230,43,275
"COG2919",2,1,5,2,6,7,6,4,1,5,5,30,14,15,27,6,9,14,79,22
"COG2920",5,5,14,3,4,6,15,3,3,2,4,22,14,30,105,18,23,12,32,59
"COG2921",2,4,24,2,2,4,17,3,2,6,3,11,0,7,70,3,9,2,1,20
"COG2922",7,6,1,10,5,3,17,0,1,6,2,12,20,37,125,0,16,2,0,36
"COG2923",2,4,11,2,6,10,19,5,9,9,8,15,10,4,12,2,16,2,9,14
"COG2924",40,36,24,23,31,29,21,21,42,39,42,20,39,45,68,24,38,40,2,72
"COG2925",715,564,48,610,612,460,139,694,730,632,715,332,320,727,578,418,606,535,23,485
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,23,46,31,29,27,36,24,39,18,38,31,34,25,67,26,34,37,79,46
"COG2928",329,294,151,306,307,221,33,335,297,305,355,256,206,270,201,317,302,353,124,205
"COG2929",1,1,10,0,0,2,11,0,1,1,1,5,3,0,0,1,3,1,12,2
"COG2930",19,32,70,21,32,32,3,17,15,21,14,26,28,27,11,31,19,15,59,48
"COG2931",1098,770,544,1047,743,935,788,625,496,711,537,1106,1016,527,544,587,814,1274,2922,557
"COG2932",0,0,81,9,3,4,80,3,11,0,5,21,25,1,15,10,16,3,126,6
"COG2933",2,6,56,4,4,9,48,2,1,6,1,21,10,4,0,5,30,4,47,6
"COG2935",22,62,92,59,78,61,83,48,59,53,24,23,17,20,36,19,10,16,42,46
"COG2936",448,447,419,635,420,860,164,409,372,509,446,738,864,419,422,436,500,540,221,327
"COG2937",101,105,182,83,91,53,194,64,103,56,131,117,105,78,12,56,134,102,24,92
"COG2938",25,20,22,10,19,13,27,27,13,11,17,31,26,27,34,15,21,15,44,46
"COG2939",152,115,334,110,117,98,145,90,44,86,23,26,34,32,52,15,36,31,49,60
"COG2940",154,186,74,150,137,354,175,208,175,257,163,95,62,233,173,206,157,114,207,191
"COG2941",286,213,47,236,260,179,77,273,289,259,110,50,40,112,71,66,77,69,6,68
"COG2942",16,14,20,28,17,27,27,11,21,16,6,18,19,12,40,12,9,4,30,39
"COG2943",2,12,73,2,0,2,34,0,8,3,4,74,28,2,0,2,67,8,317,3
"COG2944",1,2,27,2,3,2,28,1,4,1,0,7,5,0,0,2,10,0,15,0
"COG2945",227,187,67,192,199,176,64,240,242,226,247,162,127,212,134,153,219,170,92,137
"COG2946",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2947",189,166,131,209,166,213,78,188,208,234,229,197,265,197,91,175,238,221,69,98
"COG2948",2,1,198,10,0,2,117,0,8,1,3,26,21,0,1,3,24,1,382,0
"COG2949",3,2,10,11,1,0,2,1,0,0,1,1,5,2,3,1,0,2,17,5
"COG2951",587,458,378,411,472,262,230,469,541,398,541,366,294,516,541,345,477,469,217,506
"COG2954",67,48,14,97,73,81,27,89,70,70,82,88,38,32,58,88,80,131,5,42
"COG2956",165,52,81,64,33,29,53,38,33,53,18,95,117,71,81,38,82,40,28,69
"COG2957",163,166,233,268,111,159,135,145,203,240,188,232,219,224,54,135,212,158,135,115
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2959",7,17,70,13,6,21,53,4,7,8,12,39,11,6,94,7,42,8,14,40
"COG2960",13,25,22,6,24,8,17,10,15,9,25,19,6,18,9,23,22,9,56,26
"COG2961",13,19,79,11,16,5,40,13,28,11,21,31,16,21,4,17,34,20,80,25
"COG2962",251,244,72,220,223,123,106,261,277,251,286,154,157,304,211,193,282,182,154,261
"COG2963",3,8,207,17,14,25,232,1,14,3,3,63,48,1,51,6,79,7,205,154
"COG2964",3,1,0,4,0,2,0,1,1,2,0,3,9,1,0,0,1,1,0,2
"COG2965",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,9,2,3,0,3,61,0,2,0,0,22,10,0,3,0,32,0,34,3
"COG2967",73,42,30,48,59,66,45,43,42,58,28,67,96,72,91,63,54,57,88,78
"COG2968",1,9,91,26,2,14,73,3,4,11,3,91,120,9,31,10,22,5,68,36
"COG2969",3,7,27,8,2,8,28,8,4,7,2,25,9,11,99,1,14,2,5,35
"COG2971",16,48,18,51,38,71,48,15,5,21,3,63,49,18,1,72,47,21,40,32
"COG2972",11,27,128,21,14,7,240,4,10,6,7,66,43,12,66,4,61,10,115,61
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,8,81,9,6,11,62,3,6,1,1,13,3,2,2,2,12,2,9,9
"COG2975",27,12,3,10,30,13,6,17,28,14,25,8,6,27,41,8,20,32,5,31
"COG2976",31,29,40,17,26,38,33,22,16,24,33,20,41,44,139,11,43,12,9,80
"COG2977",2,10,22,10,2,13,4,10,9,8,7,23,26,2,2,15,8,5,45,9
"COG2978",8,19,142,9,20,23,121,7,9,13,4,68,40,11,2,8,57,16,265,14
"COG2979",0,1,42,1,2,1,9,0,1,0,1,4,5,0,0,1,3,0,33,0
"COG2980",3,6,21,5,2,13,19,4,2,12,1,15,10,12,55,4,21,4,2,24
"COG2981",4,10,74,16,18,16,46,5,20,14,0,15,8,3,30,7,16,4,31,23
"COG2982",3,31,291,26,14,45,66,13,15,22,11,79,44,19,40,17,55,10,688,59
"COG2983",12,36,51,27,24,31,42,30,29,22,49,38,13,23,128,36,27,30,87,82
"COG2984",2,6,44,12,3,6,56,1,3,1,3,31,2,0,0,2,45,5,168,2
"COG2985",0,0,0,10,0,1,30,0,0,0,1,6,8,0,16,0,6,0,4,2
"COG2986",224,188,324,258,118,217,120,140,106,166,57,243,357,239,526,101,177,107,402,200
"COG2987",282,214,327,314,177,330,127,180,107,196,72,262,327,256,709,114,175,120,339,315
"COG2988",56,74,18,93,103,101,74,124,114,106,195,117,8,9,52,151,126,260,16,13
"COG2989",20,40,146,24,59,21,101,26,28,17,34,44,18,25,16,50,41,36,178,97
"COG2990",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,4,6,0,0,4,11,1,0,2,0,7,4,2,0,2,10,2,0,3
"COG2992",355,469,259,329,274,241,797,403,373,355,370,195,178,384,347,317,352,263,732,254
"COG2993",35,31,416,18,23,14,85,10,18,9,13,42,58,8,0,12,51,15,227,35
"COG2994",1,0,50,0,3,0,305,1,1,0,3,3,0,0,1,3,1,1,105,5
"COG2995",1,8,94,3,4,3,61,0,4,0,1,12,3,1,1,0,38,5,53,2
"COG2996",3,14,56,1,11,11,41,4,6,15,6,32,15,13,164,5,32,10,27,89
"COG2998",56,79,43,47,112,47,6,78,97,62,117,72,41,69,98,104,58,79,66,89
"COG2999",0,2,0,1,1,5,4,0,1,3,0,0,0,0,0,1,3,0,0,0
"COG3000",641,732,407,517,809,476,324,473,533,633,541,532,488,733,1120,603,645,571,254,929
"COG3001",49,101,172,122,119,126,65,125,131,123,208,129,63,55,28,154,165,214,61,17
"COG3002",5,4,103,32,3,4,73,3,8,1,9,17,41,4,10,5,19,2,93,16
"COG3004",285,271,257,311,217,210,183,319,289,287,90,79,79,91,84,75,109,60,64,63
"COG3005",0,2,5,3,3,1,0,0,1,0,0,0,4,0,0,2,3,0,73,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,30,23,7,30,16,46,11,15,13,19,56,14,7,150,15,42,20,24,55
"COG3008",4,9,115,7,6,11,59,0,13,4,5,33,10,1,1,2,33,6,133,9
"COG3009",0,2,35,4,1,2,28,0,2,0,1,19,1,1,0,0,6,2,24,2
"COG3010",10,17,5,29,19,24,17,7,8,10,8,1,2,16,10,42,8,14,5,14
"COG3011",87,84,49,77,84,131,82,84,99,106,121,90,53,96,131,100,101,95,60,84
"COG3012",0,10,38,7,5,21,20,5,4,6,0,9,7,2,50,26,17,2,29,27
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,18,220,2,2,15,8,1,2,1,1,20,7,11,0,9,24,8,0,6
"COG3015",0,0,22,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3016",5,9,35,9,3,24,21,1,10,15,5,22,19,5,20,4,9,4,185,11
"COG3017",3,3,37,2,3,13,11,0,1,4,1,15,11,6,75,2,10,2,9,13
"COG3018",30,23,10,27,44,36,27,43,45,12,36,39,25,22,34,31,39,33,0,29
"COG3019",64,50,254,67,52,51,160,125,134,60,128,96,52,64,51,84,86,69,98,51
"COG3021",21,51,127,28,40,7,71,22,17,33,11,37,29,41,137,16,52,13,194,114
"COG3022",294,226,86,183,268,153,90,173,190,211,181,248,202,308,404,180,197,268,79,348
"COG3023",321,281,451,273,303,190,908,330,389,269,327,232,196,322,278,297,329,311,637,351
"COG3024",22,12,9,7,9,8,15,6,4,17,4,15,5,9,23,5,12,6,6,16
"COG3025",2,6,51,5,1,6,92,2,5,6,4,49,7,0,14,2,54,4,185,6
"COG3026",3,5,50,8,3,11,62,7,5,8,1,26,12,7,86,5,38,5,15,37
"COG3027",142,128,22,119,95,67,14,144,137,145,132,79,83,122,125,93,123,91,27,62
"COG3028",5,16,26,1,3,5,30,2,7,5,5,25,7,3,72,1,20,4,7,28
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG3030",149,134,50,165,158,111,30,168,147,190,132,121,148,196,186,107,176,89,66,148
"COG3031",16,27,69,19,22,20,38,17,19,4,21,41,28,9,7,10,34,20,30,25
"COG3033",89,137,21,86,110,89,9,93,98,92,50,47,31,66,27,103,73,56,57,48
"COG3034",17,32,41,31,37,17,34,23,18,30,27,32,31,21,55,23,47,18,40,69
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",63,97,171,88,122,41,124,122,162,118,159,60,34,142,51,118,77,110,156,144
"COG3039",9,18,291,36,14,46,270,43,35,10,7,138,80,6,30,29,167,7,51,168
"COG3040",65,46,61,46,22,24,39,27,24,25,21,58,53,44,92,28,44,33,21,83
"COG3041",0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3044",0,2,0,2,2,5,0,2,1,7,0,1,8,0,0,0,1,0,0,0
"COG3045",1,1,11,2,2,8,27,1,0,2,0,19,1,0,4,2,9,2,23,0
"COG3046",1241,946,455,1148,1236,842,286,1250,1386,1212,1459,808,339,1204,1099,1043,996,1188,238,963
"COG3047",10,16,77,16,10,13,98,7,10,16,9,39,20,18,1,8,42,13,136,14
"COG3048",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG3049",2,7,4,1,2,3,3,0,0,6,0,3,3,1,6,5,6,1,0,24
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,1,0,0,0,0,0,6,8,0,0,0,2,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG3055",10,26,0,8,31,25,1,8,2,11,1,10,19,4,2,0,6,4,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,4,0,0,3,12,0,0,1,0,6,2,0,0,0,3,1,0,0
"COG3058",0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3059",0,0,0,1,2,0,27,1,1,0,0,10,0,0,0,0,4,1,2,0
"COG3060",1,0,2,0,0,2,13,1,1,0,0,3,3,0,1,0,5,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3063",1,7,47,2,5,6,45,2,4,2,2,31,22,0,30,9,36,4,12,22
"COG3064",1,4,3,0,0,1,19,0,1,0,0,8,2,0,0,0,14,0,1,0
"COG3065",0,3,4,0,0,0,14,1,1,0,1,8,2,0,1,0,20,1,1,0
"COG3066",0,6,3,0,0,2,18,2,0,1,0,13,5,1,31,1,12,0,2,0
"COG3067",199,142,64,63,235,61,91,107,128,91,172,73,31,104,112,63,150,191,9,187
"COG3068",0,2,13,0,3,4,27,0,0,0,0,7,1,0,14,0,12,0,9,0
"COG3069",2,10,0,0,6,0,5,2,5,3,0,4,2,9,5,1,1,3,0,21
"COG3070",2,7,31,7,5,0,13,2,4,1,7,4,1,2,0,3,8,2,54,6
"COG3071",12,25,76,36,9,38,71,2,13,18,7,47,73,27,144,16,44,10,21,42
"COG3072",1,13,82,3,0,2,127,1,4,1,4,58,32,0,0,2,55,1,3,0
"COG3073",2,1,12,1,0,1,26,3,3,2,0,16,3,1,22,2,21,1,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,2,0,0,0,1,5,3,0,0,2,0,0,0
"COG3076",0,2,1,1,0,0,21,0,0,0,0,6,0,0,0,0,7,1,1,0
"COG3077",0,0,23,0,0,3,10,0,0,0,0,3,2,0,1,0,0,0,2,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",10,13,27,11,6,11,35,1,3,6,7,26,19,18,167,5,24,4,2,35
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0
"COG3081",2,2,34,2,2,2,31,1,2,1,2,30,4,0,0,1,30,3,11,0
"COG3082",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3083",2,27,4,42,15,32,46,8,1,9,0,43,69,36,3,13,51,4,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,1,1,0,4,22,1,1,1,0,23,2,0,0,3,23,1,0,1
"COG3086",0,2,15,1,0,1,17,0,1,2,0,14,1,0,34,0,15,1,2,4
"COG3087",4,20,27,5,5,4,42,5,4,9,4,24,15,8,91,8,32,4,15,23
"COG3088",248,207,45,200,207,103,42,198,215,231,192,184,179,229,175,168,206,164,60,144
"COG3089",0,4,6,1,0,3,19,3,2,1,2,11,1,0,11,2,13,1,2,4
"COG3090",104,87,216,73,157,82,79,94,140,112,165,79,60,88,186,91,128,126,370,154
"COG3091",1,3,19,1,3,5,25,3,2,0,0,5,1,1,29,4,12,0,10,11
"COG3092",0,1,1,0,0,0,20,0,0,2,1,7,0,0,0,0,5,2,0,0
"COG3093",6,0,78,6,2,5,43,1,3,0,3,10,20,0,0,2,20,3,55,2
"COG3094",0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,13,1,2,1,6,1,1,1,5,5,1,0,30,1,5,1,3,8
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3100",1,2,12,0,4,1,15,1,0,1,2,11,4,0,41,1,8,6,7,4
"COG3101",5,4,29,4,3,10,29,5,6,2,5,24,3,0,29,1,18,5,11,16
"COG3102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3103",1,3,10,5,0,14,27,3,0,3,0,19,4,2,0,0,21,2,12,7
"COG3104",342,339,381,266,438,226,157,218,214,303,247,194,221,375,582,200,311,315,278,528
"COG3105",1,3,27,1,0,8,11,1,6,1,7,5,1,0,42,8,5,1,3,18
"COG3106",0,7,92,1,6,2,66,0,3,1,0,38,14,0,2,0,46,3,33,7
"COG3107",17,50,119,20,25,38,126,21,31,31,24,81,50,32,218,25,77,23,31,87
"COG3108",18,41,36,16,51,5,204,20,17,20,12,12,16,17,15,40,23,21,65,40
"COG3109",0,0,1,0,0,0,31,1,0,0,0,9,0,0,0,1,14,2,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",16,21,63,12,17,19,44,11,7,9,10,29,30,13,64,11,48,23,19,42
"COG3116",0,1,3,1,0,0,17,0,0,2,0,10,4,2,4,1,4,3,0,0
"COG3117",1,7,15,1,0,4,36,2,2,7,2,25,7,3,40,0,13,0,0,11
"COG3118",77,100,130,77,125,112,126,71,85,100,89,150,66,84,19,135,106,92,195,122
"COG3119",2393,3491,208,2341,4597,4451,471,2507,2077,3456,2060,5212,3338,3096,1847,4296,1967,2789,563,4416
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,8,1,0,0,22,0,1,1,0,7,6,0,6,1,3,0,2,23
"COG3122",0,2,17,1,0,4,32,0,1,2,0,18,7,1,45,1,9,0,1,9
"COG3123",25,13,7,1,18,9,24,5,5,7,7,15,3,13,92,5,42,53,2,28
"COG3124",11,7,45,5,16,9,43,4,2,4,8,24,22,12,63,6,31,5,31,53
"COG3125",0,2,14,0,0,1,25,0,2,0,0,9,3,0,18,0,5,0,17,0
"COG3126",0,0,45,1,0,0,10,0,0,0,0,4,3,0,0,0,1,1,40,1
"COG3127",348,357,670,444,459,312,220,427,490,419,600,338,398,563,760,451,374,376,330,439
"COG3128",76,209,912,54,115,78,2585,198,238,118,172,133,27,32,44,356,122,250,2381,66
"COG3129",0,8,32,1,5,9,52,3,1,7,1,26,11,5,148,5,23,0,16,50
"COG3130",0,1,15,1,0,1,10,0,2,0,0,6,2,0,1,1,8,2,4,5
"COG3131",3,7,210,16,3,19,90,2,11,4,2,66,36,1,0,3,73,4,286,1
"COG3132",0,1,1,1,4,3,0,0,1,1,4,11,4,1,0,5,7,5,0,5
"COG3133",28,13,14,6,24,5,5,7,9,14,17,3,2,12,31,3,16,19,6,16
"COG3134",1,0,21,1,0,1,9,1,1,0,1,4,1,3,28,3,4,0,15,7
"COG3135",14,6,54,14,16,24,85,13,24,8,33,59,10,10,54,18,56,22,46,10
"COG3136",0,0,6,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3137",2,14,47,5,6,9,84,3,5,5,2,45,17,4,2,2,39,5,25,9
"COG3138",43,39,93,13,47,23,113,24,23,14,31,53,16,41,114,21,54,39,137,24
"COG3139",1,6,15,1,0,7,10,2,2,0,0,7,1,1,4,0,3,0,6,5
"COG3141",0,2,3,0,0,0,19,1,1,0,0,12,2,0,0,1,5,1,0,0
"COG3142",84,63,19,42,51,44,25,40,10,40,11,33,60,75,108,23,44,31,43,103
"COG3143",1,4,54,1,4,1,31,0,3,1,0,6,1,0,0,0,4,0,3,0
"COG3144",3,4,99,0,5,6,97,3,6,2,3,54,14,1,83,4,51,2,30,10
"COG3145",36,78,72,47,57,101,138,29,36,73,21,59,43,64,214,84,76,37,95,200
"COG3146",255,355,154,275,375,246,146,367,392,331,516,306,146,259,251,424,314,528,229,314
"COG3147",1,3,5,0,0,0,10,0,0,0,0,19,3,1,18,1,16,0,1,10
"COG3148",0,6,31,2,3,7,56,1,2,5,1,32,8,1,8,2,21,4,14,4
"COG3149",3,5,18,0,3,4,19,3,0,2,4,10,1,0,0,2,17,2,6,7
"COG3150",83,44,26,37,75,22,40,51,70,37,91,17,6,44,83,37,61,71,2,76
"COG3151",30,29,25,12,21,15,24,16,11,27,16,26,21,37,34,24,17,25,9,79
"COG3152",105,71,38,97,73,123,34,82,60,106,45,125,190,94,92,62,89,69,57,87
"COG3153",18,29,40,25,34,24,43,19,22,17,20,19,33,22,13,44,20,22,132,46
"COG3154",1,1,9,0,1,0,6,0,1,0,2,1,0,0,0,0,1,0,10,0
"COG3155",26,15,19,11,14,14,34,8,10,10,10,32,50,16,6,5,22,6,41,5
"COG3156",94,87,95,54,140,30,66,56,77,81,111,64,28,101,142,51,103,101,56,115
"COG3157",1,4,17,0,0,1,10,1,3,0,2,10,7,1,0,0,14,0,3,0
"COG3158",0,5,11,4,5,4,96,0,3,5,0,13,22,5,20,3,5,0,6,24
"COG3159",31,22,17,9,26,13,18,18,20,18,82,63,35,75,72,49,74,91,48,110
"COG3160",1,3,33,0,0,1,36,0,3,3,2,14,5,2,44,1,25,2,7,5
"COG3161",36,29,31,15,38,14,42,28,21,20,27,28,22,58,146,16,44,43,18,77
"COG3162",0,0,2,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3164",38,123,249,94,54,94,249,60,70,126,68,176,125,187,490,78,211,64,71,319
"COG3165",6,7,48,8,8,7,35,3,5,9,5,30,10,14,173,9,22,4,11,27
"COG3166",1,7,33,5,1,8,30,2,3,1,4,19,12,3,14,1,14,3,10,15
"COG3167",0,6,32,4,3,9,41,0,1,3,2,22,12,0,18,3,18,4,22,18
"COG3168",0,7,32,0,0,5,25,0,1,3,1,21,9,3,6,1,13,2,7,21
"COG3169",1,0,6,3,0,0,10,0,0,0,0,0,9,0,16,0,1,0,3,0
"COG3170",4,18,115,4,16,26,106,16,20,12,8,41,33,15,7,30,67,9,11,20
"COG3171",0,0,11,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3172",34,63,12,34,32,18,24,29,22,34,20,17,27,54,109,10,31,21,14,68
"COG3173",501,485,205,383,509,405,213,423,428,452,465,359,346,553,350,402,438,482,213,454
"COG3174",1,1,102,1,0,2,21,1,1,0,0,6,6,0,0,2,15,1,20,0
"COG3175",308,276,60,188,294,184,85,236,291,224,300,129,98,291,426,212,197,270,108,266
"COG3176",164,252,181,273,289,151,115,213,238,232,244,185,113,179,192,222,197,195,354,333
"COG3177",7,5,80,10,2,9,43,4,7,3,15,51,55,6,14,2,71,7,430,37
"COG3178",452,335,135,363,413,164,98,401,458,386,458,248,281,572,371,263,365,381,204,368
"COG3179",26,70,147,27,44,33,444,21,49,5,10,9,2,6,6,180,18,31,209,158
"COG3180",131,197,91,176,161,143,32,218,261,188,218,102,118,220,108,231,150,162,236,149
"COG3181",270,366,122,340,396,348,53,419,427,381,418,257,324,345,342,442,264,289,689,542
"COG3182",35,48,372,34,28,50,412,9,17,14,6,178,116,25,104,30,210,40,259,8
