"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2334",534,574,521,463,449,644,695,612,766,648,507,715,598,495,524,587,521,727,515,496
"COG2335",158,123,10,102,64,161,209,171,183,104,157,100,18,184,128,192,115,130,176,195
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2337",18,1,17,1,20,3,2,0,5,1,1,0,9,0,0,4,1,0,1,3
"COG2339",78,43,84,39,37,57,36,63,48,30,39,68,71,42,45,52,40,51,34,38
"COG2340",50,63,27,40,31,81,75,88,30,74,48,67,13,35,46,18,56,148,62,29
"COG2342",9,0,1,5,1,0,2,2,0,1,3,1,1,3,3,1,0,0,3,1
"COG2343",37,28,12,40,3,18,33,34,28,42,23,23,17,36,16,8,9,11,16,35
"COG2344",52,54,41,30,5,51,37,49,2,42,12,34,37,36,27,12,31,78,24,34
"COG2345",9,26,3,19,3,5,14,23,32,66,5,0,10,10,0,1,3,2,13,14
"COG2346",40,9,11,3,56,6,8,13,44,19,23,8,26,24,3,2,3,17,4,7
"COG2348",11,1,10,2,3,13,3,4,1,6,5,13,8,4,2,3,7,6,2,7
"COG2350",6,19,4,14,7,9,15,13,15,23,41,25,22,68,62,28,53,3,52,62
"COG2351",82,96,62,60,41,110,105,75,70,85,81,102,89,86,74,56,74,58,58,78
"COG2352",506,1118,595,1122,455,850,905,859,1054,1220,971,1012,583,900,1092,1115,1086,1072,1139,1152
"COG2353",112,58,72,66,114,91,84,79,137,98,88,91,70,94,70,87,61,122,98,82
"COG2354",10,0,3,2,13,0,1,2,13,2,17,13,19,17,4,2,2,0,3,10
"COG2355",606,442,516,474,396,506,544,429,630,475,400,594,536,418,478,607,405,555,482,413
"COG2356",61,16,23,11,54,27,31,21,76,24,62,30,115,91,73,55,42,73,51,64
"COG2357",13,2,8,0,10,0,1,3,1,0,4,1,0,2,0,0,0,0,1,3
"COG2358",94,108,136,110,48,94,93,126,103,110,353,288,361,265,268,222,268,203,245,237
"COG2359",0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2360",118,86,141,76,71,70,84,65,128,98,89,42,127,82,77,105,60,51,66,61
"COG2361",4,0,8,2,12,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0
"COG2362",62,7,163,6,137,7,15,23,0,2,7,16,106,28,9,4,9,19,11,7
"COG2363",22,4,16,1,16,6,11,9,16,12,15,24,50,27,17,11,10,26,27,16
"COG2364",97,230,68,192,14,282,281,270,197,232,201,268,134,183,211,234,233,339,200,193
"COG2365",100,66,35,109,20,108,79,62,62,124,122,55,74,80,76,72,79,73,111,82
"COG2366",854,390,978,368,956,637,581,529,490,504,381,725,898,529,393,328,365,916,529,329
"COG2367",70,73,44,132,29,38,32,54,47,107,32,31,66,91,15,6,16,62,22,123
"COG2368",679,115,97,182,22,133,166,131,41,128,81,178,174,159,112,59,95,44,103,144
"COG2369",10,0,1,1,52,0,0,1,30,7,1,0,5,6,0,0,0,0,0,2
"COG2370",6,29,18,27,14,32,24,26,22,19,29,42,32,77,25,9,10,26,21,18
"COG2371",27,66,44,143,19,72,50,61,27,100,85,43,44,89,100,63,96,3,71,92
"COG2372",11,2,3,3,0,2,0,3,0,2,3,3,9,20,1,1,0,1,4,4
"COG2373",429,65,99,40,155,56,69,87,175,101,81,11,129,91,37,51,28,17,34,90
"COG2374",148,274,365,285,496,150,110,297,207,189,323,179,242,259,172,154,211,374,180,158
"COG2375",41,13,4,9,54,21,19,7,40,6,22,17,6,23,5,21,24,91,5,19
"COG2376",162,124,63,127,20,122,156,187,94,114,151,176,103,113,148,124,123,93,109,125
"COG2377",293,446,416,596,269,570,601,521,689,580,526,658,362,439,549,703,498,691,575,507
"COG2378",163,28,189,55,155,39,32,38,67,43,58,44,175,71,20,39,27,70,31,62
"COG2379",245,111,188,113,60,88,82,76,108,94,118,101,117,122,67,78,98,56,89,99
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG2382",134,14,14,35,22,7,12,10,2,14,13,1,15,27,12,9,16,5,23,19
"COG2384",0,0,1,1,3,0,1,1,31,3,0,0,0,2,0,0,0,0,0,5
"COG2385",41,504,161,516,69,263,219,347,138,425,345,224,148,500,474,186,507,128,471,619
"COG2386",155,94,190,132,118,143,144,81,103,101,104,118,175,112,118,202,106,127,140,98
"COG2388",17,3,2,1,11,2,6,2,3,1,3,0,2,7,1,3,0,0,1,8
"COG2389",0,27,0,6,0,3,8,17,19,55,3,0,4,2,0,0,0,1,0,11
"COG2390",36,27,22,37,28,28,37,13,93,26,35,14,35,9,17,10,21,8,11,18
"COG2391",239,167,230,93,114,65,77,75,171,153,36,16,78,21,20,6,21,5,17,21
"COG2401",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2402",0,0,3,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG2403",28,4,268,0,194,0,0,1,0,0,0,0,65,0,0,0,0,0,0,0
"COG2404",13,3,10,10,299,0,0,1,2,2,4,1,1,3,7,0,2,2,1,2
"COG2405",0,0,4,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2406",56,0,1,15,0,3,11,1,0,2,0,37,12,11,0,0,0,1,0,9
"COG2407",63,102,62,70,6,92,94,55,60,84,69,64,107,45,72,103,62,29,54,47
"COG2409",140,86,38,77,17,104,140,197,2,23,132,101,69,218,52,20,82,52,89,111
"COG2410",15,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2412",52,0,6,10,63,1,7,1,0,0,0,12,11,5,0,0,0,0,0,9
"COG2413",0,0,10,0,2,3,3,4,3,2,0,4,10,2,0,0,0,1,0,0
"COG2414",218,51,869,102,267,23,34,55,4,39,44,14,396,86,25,13,37,25,14,32
"COG2421",274,54,193,65,171,31,56,75,23,69,57,52,115,71,56,81,51,36,41,53
"COG2423",294,129,590,138,293,135,166,134,116,116,69,195,355,195,72,69,78,198,104,150
"COG2425",0,30,3,1,107,7,1,1,12,1,8,0,4,5,2,1,5,1,2,12
"COG2426",5,29,15,9,35,17,19,18,0,2,7,22,8,32,13,0,28,7,11,31
"COG2428",0,0,2,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2429",79,0,1,13,6,10,24,8,0,1,0,37,28,12,0,0,0,0,0,20
"COG2430",0,0,2,11,0,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG2431",2,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1
"COG2433",0,7,6,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2440",10,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG2442",1,0,8,1,7,0,0,3,1,5,0,0,2,0,0,1,1,0,0,0
"COG2443",3,1,5,4,16,13,18,21,0,0,1,1,0,4,1,1,2,2,4,3
"COG2445",1,0,3,0,7,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1
"COG2450",1,0,0,2,2,0,0,1,0,0,0,2,4,1,2,1,0,0,4,3
"COG2451",0,2,16,0,59,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4
"COG2452",10,0,2,1,35,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2453",146,49,58,66,11,42,82,35,46,56,28,15,20,19,13,12,13,7,14,34
"COG2454",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,0,0,1,0,0,0,2,3,0,2,0,2,0,0,0,0,1
"COG2461",0,0,116,0,75,0,0,0,7,1,0,0,63,0,0,0,0,0,0,0
"COG2501",2,17,0,34,3,17,5,10,13,35,36,4,0,28,37,7,31,0,16,26
"COG2502",1,0,1,0,10,0,0,0,34,0,1,0,0,0,1,0,0,0,0,0
"COG2503",15,61,19,53,31,85,95,63,76,106,57,79,21,72,89,82,46,121,104,57
"COG2508",6,0,10,0,0,0,1,1,0,0,15,0,9,0,1,3,1,0,1,0
"COG2509",34,126,37,22,101,33,45,50,179,174,82,6,28,26,12,22,16,15,23,90
"COG2510",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",256,74,96,73,435,117,203,148,0,12,48,189,116,182,50,14,70,55,68,152
"COG2512",168,0,19,16,32,7,13,4,0,0,0,50,42,20,0,0,0,2,0,25
"COG2513",681,347,415,508,375,398,465,527,448,399,473,601,454,441,402,591,487,617,400,453
"COG2514",76,6,9,10,9,5,6,1,1,5,7,0,5,10,2,4,4,0,2,3
"COG2515",278,92,251,142,174,107,101,67,140,81,130,90,229,103,73,56,82,60,73,84
"COG2516",29,15,140,18,80,12,9,25,1,20,58,2,63,20,133,71,35,0,19,12
"COG2518",396,214,545,188,557,259,275,208,241,267,236,199,473,244,228,303,214,187,227,234
"COG2519",148,65,81,48,100,101,105,105,0,47,31,93,70,106,29,19,59,117,66,76
"COG2520",181,98,69,41,287,90,160,151,0,13,42,108,99,151,25,10,74,44,48,127
"COG2521",0,4,2,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,4
"COG2522",4,6,19,4,80,5,4,16,0,2,4,13,7,15,4,4,9,12,18,8
"COG2524",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2602",24,0,17,1,26,0,3,6,4,2,2,0,0,3,0,1,0,0,1,2
"COG2603",79,205,62,271,35,158,151,145,133,187,223,106,137,246,269,168,266,77,247,294
"COG2604",66,8,15,18,151,10,8,61,62,21,22,31,43,42,24,40,17,10,28,31
"COG2605",184,300,324,140,339,257,216,204,100,92,135,210,231,177,150,137,226,142,195,141
"COG2606",162,136,236,147,141,163,171,207,151,183,143,254,149,124,163,176,150,240,165,143
"COG2607",34,91,18,46,13,54,59,56,62,104,56,36,23,57,53,88,64,43,46,39
"COG2608",23,4,23,1,16,0,3,1,6,1,14,1,5,5,1,1,1,1,0,8
"COG2609",938,953,510,1003,257,1066,1193,1453,1178,1108,1202,1408,991,1012,1136,1239,1238,1469,995,1008
"COG2610",187,63,15,73,159,76,107,60,105,105,75,120,148,108,50,47,40,128,88,81
"COG2703",4,0,81,1,15,1,0,10,13,4,6,5,33,0,2,1,1,0,0,0
"COG2704",0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG2706",217,46,27,44,18,14,38,37,17,47,40,8,55,103,26,18,40,8,37,46
"COG2710",21,612,8,547,7,296,230,346,215,507,569,97,31,582,717,217,743,40,411,577
"COG2715",8,4,11,1,7,5,2,5,8,10,15,12,39,13,15,8,6,21,11,16
"COG2716",28,9,25,23,89,16,6,14,52,8,15,12,66,24,6,11,6,5,12,23
"COG2717",51,111,44,65,45,87,93,51,179,116,59,118,38,61,49,52,79,97,66,72
"COG2718",16,9,21,30,375,0,4,10,72,7,7,7,7,3,2,1,2,5,0,10
"COG2719",26,16,31,22,396,6,8,6,77,4,17,25,25,20,10,6,4,7,9,23
"COG2720",0,22,13,11,1,14,11,19,13,21,2,9,10,21,2,0,6,38,9,15
"COG2721",348,550,340,503,98,541,557,538,610,569,506,616,409,360,537,691,595,493,442,400
"COG2723",123,261,166,145,241,253,176,270,106,194,218,183,207,182,216,164,202,235,215,115
"COG2730",134,94,192,38,215,132,169,226,104,156,142,190,210,125,175,135,110,316,186,109
"COG2731",2,0,0,0,16,1,1,0,4,2,0,0,3,4,5,1,0,2,0,0
"COG2733",21,0,5,6,52,2,1,2,10,0,14,5,16,15,1,4,2,0,1,9
"COG2738",50,47,15,77,20,102,76,68,97,80,122,63,35,64,109,166,67,64,99,41
"COG2740",22,49,13,52,4,24,24,14,32,69,15,8,8,45,20,16,20,8,18,36
"COG2746",52,25,95,26,64,26,33,32,42,17,21,50,36,38,32,33,33,31,45,34
"COG2747",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2755",505,434,190,443,245,400,493,438,424,527,486,437,319,436,582,660,485,322,546,421
"COG2759",528,614,643,566,198,792,802,719,628,605,624,811,703,525,653,847,628,672,629,668
"COG2761",127,73,22,102,43,111,71,56,171,72,62,49,45,72,53,56,43,66,60,87
"COG2764",42,0,6,1,11,0,1,6,11,6,2,0,11,0,2,2,0,0,1,2
"COG2766",8,5,20,17,171,1,1,6,23,7,37,25,36,35,24,9,15,12,8,24
"COG2768",9,0,27,4,7,0,0,5,0,0,0,10,14,20,0,0,1,7,10,5
"COG2770",38,4,63,12,29,3,4,6,42,15,10,0,20,6,12,45,7,8,22,3
"COG2771",98,66,17,73,81,27,37,45,144,67,99,37,36,83,70,31,57,9,42,70
"COG2801",1913,69,4456,219,2125,65,163,182,766,219,611,156,2439,221,148,152,31,15,72,238
"COG2802",211,367,131,407,104,374,400,396,409,420,385,455,147,397,435,420,445,409,426,425
"COG2804",567,457,858,432,827,387,395,589,580,556,520,489,1009,555,437,672,537,555,453,425
"COG2805",143,202,221,148,148,123,158,271,204,328,207,175,324,212,173,178,250,166,149,229
"COG2807",13,0,1,2,7,0,0,8,25,0,15,2,1,1,2,1,0,0,1,2
"COG2808",92,8,9,12,21,5,9,12,29,19,14,4,29,7,5,7,5,1,5,8
"COG2810",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",796,1066,1228,1085,910,1254,1140,1251,1334,1179,1169,1420,1078,1111,1245,1323,1255,1504,1259,1165
"COG2813",43,56,63,14,157,50,41,24,158,55,50,33,95,44,25,28,34,26,23,47
"COG2814",147,8,17,7,132,8,6,17,91,12,34,20,29,29,3,2,2,3,8,27
"COG2815",28,134,36,92,20,140,96,154,3,131,24,97,61,62,57,19,99,355,82,32
"COG2816",159,104,78,171,57,190,145,104,171,154,176,104,102,169,134,232,122,118,170,126
"COG2818",135,44,171,69,262,50,46,35,105,46,71,40,126,57,39,19,19,35,46,49
"COG2819",114,29,29,69,226,93,98,99,207,62,47,24,11,24,41,65,19,45,55,21
"COG2820",80,76,41,52,46,112,81,81,66,79,56,66,56,41,52,30,53,114,46,43
"COG2821",50,19,91,35,25,10,24,15,29,39,17,15,57,33,25,28,10,8,15,26
"COG2822",4,0,0,0,8,1,0,3,3,1,2,1,8,1,1,0,0,0,0,1
"COG2823",126,139,160,166,118,188,182,199,233,200,223,246,186,160,205,301,221,241,192,179
"COG2824",33,0,3,4,33,4,4,2,64,1,8,3,9,4,3,5,2,0,0,10
"COG2825",27,19,39,30,49,47,32,26,61,29,20,22,33,22,32,24,14,24,23,26
"COG2826",118,10,439,15,407,5,9,21,75,27,45,11,178,21,9,6,8,5,3,24
"COG2827",76,8,83,27,101,43,43,26,55,25,40,34,62,21,29,41,23,24,29,29
"COG2828",56,86,35,83,85,45,32,41,73,63,99,23,46,48,85,134,51,18,50,38
"COG2829",35,0,4,5,78,1,0,0,55,5,10,8,9,10,1,1,0,0,0,11
"COG2831",76,53,44,59,44,32,51,58,57,117,109,34,71,77,132,123,73,29,101,80
"COG2832",27,61,37,52,54,60,39,53,15,48,27,58,55,54,28,15,37,131,49,34
"COG2833",15,25,15,14,7,18,11,7,12,8,7,3,32,13,10,3,8,3,5,21
"COG2834",104,62,69,97,49,72,65,55,92,67,60,33,88,67,50,63,56,48,49,68
"COG2835",53,25,44,34,24,43,40,21,29,36,26,52,37,38,20,35,22,22,24,31
"COG2836",62,5,100,6,106,6,1,3,37,4,1,3,44,1,3,4,1,0,1,5
"COG2837",29,3,7,6,56,3,6,13,34,3,16,9,25,20,5,4,0,0,2,7
"COG2838",308,148,114,156,163,175,156,125,277,163,115,69,228,179,84,78,77,48,95,147
"COG2839",19,4,35,4,5,19,37,10,34,34,12,11,13,13,13,23,12,19,18,8
"COG2840",51,77,43,69,79,77,45,50,139,57,65,50,71,62,46,56,54,37,42,46
"COG2841",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",10,0,0,1,4,0,0,0,13,2,3,0,1,0,2,0,0,0,0,0
"COG2843",117,50,199,49,53,65,65,157,17,55,39,62,155,126,35,11,34,162,75,62
"COG2844",490,455,423,454,252,471,452,370,631,579,395,334,522,468,385,492,359,350,391,400
"COG2845",22,4,29,11,2,4,5,7,0,1,1,7,22,5,1,0,0,2,4,3
"COG2846",5,0,27,0,9,0,0,4,1,2,0,0,116,4,0,1,0,0,0,4
"COG2847",50,54,93,63,51,54,54,53,58,67,74,43,63,61,41,45,56,30,57,35
"COG2848",17,3,28,1,5,1,0,7,10,0,13,5,6,3,2,1,2,0,0,2
"COG2849",503,303,777,153,1106,378,346,467,173,279,216,612,887,343,221,155,235,682,399,278
"COG2850",30,41,9,62,78,36,22,15,78,22,36,16,20,32,14,19,31,19,40,51
"COG2851",8,0,0,0,2,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0
"COG2852",115,2,62,1,42,1,4,2,10,1,3,1,20,2,1,5,1,0,0,1
"COG2853",203,227,225,299,135,304,354,305,344,302,96,137,102,86,110,153,105,130,106,83
"COG2854",167,168,261,208,160,250,251,266,336,276,261,317,217,189,247,306,255,299,256,208
"COG2855",90,249,71,257,64,288,359,181,362,243,177,297,78,223,228,327,231,331,268,223
"COG2856",42,2,20,6,29,2,2,5,14,3,35,1,8,6,1,6,0,1,0,5
"COG2857",300,448,325,403,152,521,459,462,433,474,386,485,416,332,426,560,474,617,453,358
"COG2859",27,44,2,29,57,14,15,12,41,10,35,11,29,69,59,20,54,3,17,48
"COG2860",105,9,12,16,98,14,18,5,72,5,9,30,30,31,3,4,2,0,1,43
"COG2861",69,17,118,52,144,29,23,48,48,23,29,62,98,36,13,10,26,43,43,29
"COG2862",17,22,35,25,27,18,37,21,63,34,31,12,26,20,30,44,28,38,28,31
"COG2863",96,62,176,130,166,130,95,67,134,86,39,24,49,25,37,50,27,43,37,24
"COG2864",12,39,37,18,7,10,5,19,17,41,24,3,41,17,24,2,22,0,17,10
"COG2865",79,1,16,8,134,2,6,9,31,10,10,1,22,4,4,18,3,0,2,4
"COG2866",439,260,473,179,555,392,510,616,394,321,271,360,470,534,279,204,259,502,358,349
"COG2867",67,93,103,119,62,157,140,125,199,158,159,183,112,115,151,176,153,194,138,116
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,94,32,87,82,182,179,130,189,163,142,125,72,122,137,208,106,209,160,92
"COG2870",407,1272,791,684,1728,675,516,406,347,440,495,501,664,423,419,445,595,570,495,414
"COG2871",141,150,207,161,273,314,310,239,343,197,254,263,181,223,236,333,156,391,283,167
"COG2872",104,76,81,82,35,91,101,81,71,75,69,81,89,97,80,100,82,65,72,70
"COG2873",527,900,602,1170,224,1019,946,1002,848,920,1062,904,772,912,1223,1126,1115,1059,1051,926
"COG2874",10,6,5,6,3,6,7,30,0,0,5,5,9,19,6,0,14,12,11,13
"COG2875",128,193,73,158,10,72,104,97,56,94,173,84,91,205,213,110,213,12,104,188
"COG2876",187,156,170,106,205,155,182,182,174,184,134,159,152,129,145,139,130,340,144,101
"COG2877",103,132,163,135,114,163,151,163,170,173,434,506,409,344,481,572,441,514,452,350
"COG2878",19,19,94,27,40,26,29,12,66,32,23,23,86,15,13,7,16,14,14,10
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1
"COG2884",147,126,196,105,138,143,128,133,155,166,85,143,130,109,84,89,113,216,128,81
"COG2885",917,410,461,486,613,626,615,610,1055,721,631,577,535,521,529,592,442,789,570,489
"COG2887",251,229,494,117,882,189,173,176,127,182,122,192,284,181,100,54,138,241,141,131
"COG2888",0,0,2,0,3,3,3,0,0,0,0,7,0,3,0,0,0,0,0,6
"COG2890",543,565,655,661,550,674,648,633,639,654,612,738,636,591,607,663,588,726,677,590
"COG2891",17,13,18,24,31,23,16,16,35,14,19,18,36,23,8,32,5,16,25,12
"COG2893",8,18,13,18,5,22,20,17,18,14,15,19,6,19,9,17,19,13,18,15
"COG2894",26,92,4,172,37,59,63,76,52,82,147,45,17,134,160,63,149,2,115,173
"COG2895",215,160,177,212,137,224,234,101,261,145,126,119,266,136,163,241,122,98,151,119
"COG2896",412,443,563,288,340,436,421,398,480,413,317,419,609,371,314,263,331,278,281,396
"COG2897",706,319,345,400,147,313,325,372,365,437,393,459,395,334,343,363,387,353,360,359
"COG2898",23,2,3,3,2,1,2,11,5,2,7,1,6,3,0,4,1,2,1,1
"COG2899",17,22,0,6,2,11,14,4,25,17,5,2,1,16,9,2,9,9,6,4
"COG2900",1,1,1,0,18,0,0,0,4,0,2,2,2,2,0,0,0,0,0,3
"COG2901",17,17,9,32,36,33,27,19,64,27,31,26,32,27,17,60,20,26,32,27
"COG2902",283,45,289,98,266,39,26,75,260,56,97,60,307,83,22,56,29,11,38,84
"COG2904",31,53,9,51,76,51,58,26,121,49,70,71,26,49,42,53,50,53,62,58
"COG2905",99,10,37,2,195,2,4,13,218,17,27,20,59,28,3,5,7,4,2,19
"COG2906",3,0,4,3,11,1,0,1,3,2,0,0,0,2,0,0,0,0,1,3
"COG2907",100,445,75,439,104,520,556,591,633,486,553,684,117,425,510,704,547,591,490,481
"COG2908",253,152,197,725,331,294,269,499,306,659,67,80,56,58,90,91,47,71,237,56
"COG2909",37,5,20,1,88,3,0,11,59,12,37,3,38,15,8,13,1,2,0,21
"COG2910",1,2,1,2,7,2,3,1,34,0,6,2,2,9,1,1,0,0,1,4
"COG2911",179,9,328,14,625,19,18,35,155,10,45,44,229,74,8,14,12,94,12,50
"COG2912",191,36,47,59,28,28,39,27,49,34,33,48,105,77,14,24,26,3,25,63
"COG2913",38,48,25,56,30,78,72,40,80,66,53,39,42,45,55,90,41,57,69,46
"COG2914",16,3,12,10,22,7,5,2,22,6,1,5,29,9,2,1,1,1,2,3
"COG2915",5,9,17,22,33,24,12,8,45,13,9,16,58,15,18,8,8,10,12,6
"COG2916",3,1,1,1,21,0,0,0,10,0,2,2,3,6,1,0,0,0,0,4
"COG2917",135,212,158,204,71,233,217,254,291,282,251,294,161,139,226,317,254,232,235,182
"COG2918",40,39,27,49,42,71,57,36,70,70,192,162,183,140,239,321,135,181,209,143
"COG2919",18,8,15,28,22,10,6,13,22,6,5,5,5,6,1,3,3,5,1,5
"COG2920",21,18,34,35,24,33,19,12,32,8,33,21,59,13,14,7,13,16,26,19
"COG2921",2,0,1,5,9,0,2,0,4,0,10,10,15,5,2,4,1,3,7,8
"COG2922",19,4,36,4,39,22,16,13,37,7,2,16,49,13,2,7,1,3,2,9
"COG2923",11,5,24,19,20,3,8,2,26,5,15,12,41,11,6,3,5,10,12,6
"COG2924",38,19,43,42,23,49,31,22,41,39,41,21,49,25,39,61,24,40,38,35
"COG2925",281,433,333,515,230,602,582,565,737,597,187,235,138,138,222,301,226,240,207,157
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,6,8,10,16,15,5,5,20,9,37,26,24,34,28,47,23,18,35,22
"COG2928",173,291,306,310,154,285,293,305,292,361,302,295,274,307,303,280,340,294,356,379
"COG2929",2,0,2,0,8,0,0,7,3,4,3,0,4,0,1,0,0,0,1,1
"COG2930",37,33,28,17,5,25,28,30,18,39,10,13,31,20,10,23,13,9,16,35
"COG2931",613,577,1097,581,1562,727,765,1052,538,607,165,196,338,365,235,139,230,232,294,225
"COG2932",19,3,15,5,85,1,6,5,12,11,13,4,10,5,6,4,5,3,3,5
"COG2933",10,4,14,4,51,2,9,2,35,5,8,10,33,18,0,0,0,0,1,6
"COG2935",84,64,79,94,45,48,43,57,88,67,62,24,89,58,49,52,57,24,38,69
"COG2936",632,427,531,424,435,477,603,619,361,322,416,303,528,755,421,188,473,149,405,584
"COG2937",76,79,89,89,242,77,75,86,153,87,108,121,91,71,126,300,72,137,133,73
"COG2938",30,13,17,29,40,26,28,19,37,25,22,18,28,33,21,17,18,9,16,17
"COG2939",146,65,100,38,188,119,144,82,147,86,88,136,78,76,73,86,71,197,61,101
"COG2940",48,211,56,136,113,212,181,144,201,158,234,218,65,133,139,218,162,163,137,305
"COG2941",113,178,46,258,39,240,243,201,334,276,236,305,96,195,270,349,255,268,282,191
"COG2942",129,35,41,42,46,34,34,21,43,38,32,32,65,35,15,13,24,4,15,40
"COG2943",41,5,10,14,107,10,2,12,54,10,23,25,29,31,2,5,0,0,11,16
"COG2944",8,1,12,1,39,1,0,1,11,1,4,1,5,2,0,2,0,0,0,8
"COG2945",58,52,53,63,16,60,57,77,73,87,220,242,136,165,233,314,235,264,177,169
"COG2946",0,0,0,0,6,0,0,0,1,0,0,6,0,4,0,0,0,0,0,3
"COG2947",82,56,41,63,27,47,64,91,56,66,198,260,135,197,256,215,216,154,243,244
"COG2948",54,2,5,1,18,2,2,5,5,10,20,0,8,9,1,7,1,0,3,1
"COG2949",30,0,1,2,7,1,1,9,16,4,0,0,0,0,1,0,1,0,2,2
"COG2951",88,125,128,124,115,156,163,147,164,173,475,564,483,354,465,602,431,531,407,303
"COG2954",51,72,49,101,46,53,46,113,45,86,72,67,58,85,79,32,94,34,94,110
"COG2956",103,30,221,41,199,91,53,65,90,42,22,114,207,54,34,18,39,94,52,55
"COG2957",221,130,237,179,186,250,238,235,171,149,300,262,365,184,349,463,225,124,253,173
"COG2958",1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2959",37,4,33,43,84,13,6,13,91,17,29,13,59,24,10,13,6,4,21,15
"COG2960",19,24,24,13,16,14,12,11,46,21,6,10,15,14,12,14,16,9,9,12
"COG2961",20,18,7,19,46,25,21,18,50,16,16,23,16,17,19,33,16,16,11,15
"COG2962",127,186,265,205,139,268,231,237,324,259,233,369,273,159,225,303,273,315,225,188
"COG2963",159,5,674,28,321,8,2,18,105,21,5,2,111,5,1,4,0,0,1,10
"COG2964",13,1,13,0,15,0,2,2,4,1,1,0,18,1,1,0,0,4,1,0
"COG2965",0,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG2966",15,0,7,3,81,1,0,3,47,1,13,7,17,8,0,3,0,0,0,14
"COG2967",98,47,89,62,75,78,59,53,73,56,35,71,109,61,47,50,35,65,52,61
"COG2968",115,5,36,36,76,9,12,16,57,7,8,46,45,48,1,2,4,8,4,24
"COG2969",10,2,30,21,85,14,10,4,30,7,4,9,28,11,3,2,3,5,9,8
"COG2971",57,75,88,16,149,18,27,44,62,115,14,14,86,42,7,12,13,10,19,67
"COG2972",125,5,19,30,92,3,10,17,101,24,34,10,33,35,10,16,5,5,7,18
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,13,8,11,109,7,3,5,52,20,14,12,16,20,10,1,6,1,13,12
"COG2975",6,10,13,17,1,18,24,7,29,19,24,14,16,13,17,47,15,16,26,18
"COG2976",28,14,26,36,26,45,26,12,46,24,30,42,54,24,24,18,24,27,27,28
"COG2977",28,13,9,16,14,6,5,9,10,9,2,1,12,2,3,2,3,5,5,0
"COG2978",42,17,17,40,123,7,9,9,106,21,20,20,32,37,14,12,12,8,21,32
