"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG2407",43,82,30,57,50,42,12,54,59,62,94,43,99,48,48,58,64,42,33,4
"COG2409",164,284,223,109,89,117,51,12,110,159,72,75,71,146,81,57,97,218,179,34
"COG2410",0,0,4,0,0,9,0,1,0,0,2,0,0,0,0,1,9,6,5,0
"COG2412",0,3,17,0,0,43,12,42,1,3,56,0,1,0,0,43,9,24,12,2
"COG2413",1,0,0,0,0,2,2,0,2,0,1,0,0,2,3,0,2,3,5,1
"COG2414",63,51,146,28,39,227,14,138,91,79,156,85,34,6,15,216,245,200,141,4
"COG2421",27,60,298,37,63,274,116,80,51,51,161,60,52,44,32,141,319,175,170,85
"COG2423",39,86,99,31,24,97,66,80,47,52,326,95,103,177,128,341,393,310,335,141
"COG2425",3,10,1,1,7,0,24,1,3,7,0,3,0,0,2,1,1,4,9,218
"COG2426",27,30,3,14,13,1,0,0,25,19,0,4,15,23,14,2,5,21,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,11,28,0,0,102,15,142,0,17,115,0,5,1,0,95,39,71,37,6
"COG2430",0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,5,0,0,0
"COG2431",0,0,8,0,13,4,15,0,0,0,3,0,0,0,1,1,2,7,8,6
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,1,1,4,2,6,0,0,11,0,0,0,2,11,4,2,2,0
"COG2442",0,1,3,0,0,1,5,0,0,0,1,0,4,0,0,0,3,0,2,5
"COG2443",19,23,1,5,6,5,0,5,7,20,7,5,2,10,9,13,9,11,16,1
"COG2445",0,1,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,4,2
"COG2450",3,5,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2452",0,0,2,0,1,3,0,3,0,0,3,0,8,0,2,11,5,2,4,14
"COG2453",43,80,58,36,34,125,80,110,42,60,133,35,66,27,33,94,83,97,74,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,0,0,1,2,2,1,2,1,2,1,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,17,0,0,0,0
"COG2501",14,13,1,18,34,6,2,1,43,16,4,41,10,4,12,0,4,3,11,0
"COG2502",0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,2,28
"COG2503",61,52,49,88,48,19,85,34,96,77,30,73,127,119,83,22,28,30,57,33
"COG2508",0,0,41,0,1,7,17,4,0,0,6,1,4,0,1,1,4,3,4,16
"COG2509",51,28,40,23,66,29,90,22,106,62,7,12,13,5,27,1,8,3,23,58
"COG2510",0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG2511",196,221,96,74,44,321,43,353,93,178,361,63,49,122,89,272,180,324,211,21
"COG2512",0,12,53,1,0,171,26,200,3,35,190,1,2,4,0,149,62,110,54,6
"COG2513",451,378,540,412,482,857,303,690,427,604,635,379,497,557,416,632,520,733,542,249
"COG2514",0,5,43,4,0,68,18,7,1,8,33,6,3,0,1,17,66,20,20,4
"COG2515",84,119,214,77,81,278,192,235,97,88,287,83,83,98,86,300,327,189,194,105
"COG2516",17,10,21,25,35,25,12,21,29,20,44,120,5,3,2,34,40,14,6,5
"COG2518",290,237,349,222,193,394,274,442,265,271,457,200,226,262,245,486,398,210,286,101
"COG2519",110,160,81,59,49,150,27,142,79,117,162,43,68,74,76,120,125,141,99,30
"COG2520",174,235,105,59,50,229,43,284,110,151,302,57,44,116,73,231,160,150,126,21
"COG2521",2,1,0,0,0,0,0,0,0,3,0,2,0,0,3,1,0,1,0,0
"COG2522",14,6,2,4,4,4,0,1,1,9,9,1,6,7,4,4,12,6,10,4
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2602",0,0,17,0,4,1,30,2,2,1,4,0,2,7,4,4,6,1,0,11
"COG2603",161,173,96,242,221,131,98,155,203,131,44,93,46,28,55,43,43,21,44,14
"COG2604",13,11,203,19,24,52,230,117,2,11,75,27,19,3,30,68,52,94,171,166
"COG2605",241,406,99,200,260,221,196,200,151,181,209,178,79,166,211,208,204,276,206,1062
"COG2606",169,195,236,146,148,189,180,170,211,208,165,120,140,224,189,175,188,221,135,121
"COG2607",39,23,74,52,71,26,69,21,69,51,32,64,79,49,48,23,39,40,72,40
"COG2608",1,0,55,0,3,15,80,8,1,1,13,1,1,1,1,9,9,21,14,25
"COG2609",1295,1262,813,1061,1199,1092,515,957,1228,1399,1042,1076,1119,1578,1230,1044,1191,1266,894,487
"COG2610",89,97,386,70,88,92,418,156,32,70,174,18,73,84,105,152,201,73,224,259
"COG2703",0,0,12,0,1,4,22,7,1,1,8,0,1,5,2,4,0,0,14,13
"COG2704",0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG2706",20,61,132,39,28,154,41,38,20,54,73,42,50,15,30,85,184,156,256,12
"COG2710",297,291,38,459,621,68,83,37,501,222,19,930,286,57,358,15,7,56,191,9
"COG2715",28,16,64,15,15,26,95,19,18,16,27,12,8,17,7,35,39,26,59,52
"COG2716",16,24,85,14,16,42,155,81,8,15,47,17,13,5,7,51,58,20,53,100
"COG2717",73,65,80,61,66,56,111,50,135,87,55,83,71,109,154,68,52,67,63,33
"COG2718",1,2,44,0,17,9,93,8,0,4,36,10,12,12,12,10,23,19,61,311
"COG2719",7,11,118,6,53,16,281,37,3,5,36,19,23,29,27,13,22,26,67,352
"COG2720",8,15,6,9,10,6,0,5,11,19,4,15,5,11,23,11,7,15,16,0
"COG2721",645,418,251,493,450,311,161,338,621,570,261,529,676,640,483,315,284,407,333,165
"COG2723",285,235,254,186,201,94,227,171,307,220,162,255,213,237,201,139,115,128,216,179
"COG2730",246,194,114,179,147,65,86,103,89,152,106,93,52,251,80,143,137,87,128,66
"COG2731",0,0,1,2,1,2,0,0,0,1,0,1,1,0,2,1,2,2,8,0
"COG2733",1,1,108,2,8,13,151,28,2,0,14,0,5,1,6,11,2,13,49,41
"COG2738",70,64,30,96,69,27,15,39,59,66,40,65,148,92,58,34,32,38,52,11
"COG2740",10,24,50,15,20,13,31,3,39,18,8,19,27,5,34,5,11,11,36,6
"COG2746",34,33,26,18,28,58,1,29,14,41,42,24,17,42,25,43,35,88,37,28
"COG2747",0,1,14,0,1,0,20,1,0,2,0,2,0,0,0,0,2,0,0,5
"COG2755",477,396,373,542,502,296,258,357,429,390,377,468,458,441,368,361,410,283,409,165
"COG2759",815,691,338,643,636,663,58,614,705,798,595,620,872,913,658,744,624,743,354,123
"COG2761",62,61,152,45,74,97,93,64,80,70,75,62,82,56,69,51,97,70,126,45
"COG2764",0,4,27,0,1,28,41,36,1,1,42,0,3,0,0,29,33,10,8,24
"COG2766",7,26,155,3,65,37,396,47,9,10,45,29,25,42,23,30,37,64,133,483
"COG2768",2,16,9,10,1,20,0,4,2,7,7,1,10,9,0,15,25,28,16,3
"COG2770",3,6,60,23,7,30,72,30,5,5,45,7,34,2,4,31,30,14,27,39
"COG2771",30,33,428,42,79,53,400,40,49,23,70,83,61,17,48,18,63,18,96,114
"COG2801",59,144,2626,65,380,1047,3029,647,47,95,868,86,306,169,109,556,777,510,1297,1522
"COG2802",393,373,173,430,390,236,139,213,409,396,180,370,346,447,347,199,232,350,239,108
"COG2804",345,557,979,496,469,736,1394,722,504,537,729,553,664,549,447,671,764,569,1040,608
"COG2805",125,222,236,174,172,178,278,221,224,234,63,66,56,69,64,52,53,50,107,48
"COG2807",1,0,46,1,19,13,71,2,1,1,12,6,2,2,2,1,13,5,5,29
"COG2808",0,4,90,4,11,63,81,26,13,4,57,15,14,3,8,48,64,19,35,52
"COG2810",0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
"COG2812",1243,1061,665,1329,1062,916,278,840,1205,1210,259,351,340,433,438,319,276,381,261,112
"COG2813",32,24,255,27,55,45,357,139,42,28,62,20,35,26,72,59,80,20,123,154
"COG2814",9,19,372,8,57,85,372,83,2,3,70,2,12,13,9,54,117,48,105,187
"COG2815",125,149,19,92,76,47,4,18,92,113,47,61,138,103,153,31,47,75,40,48
"COG2816",121,83,221,137,166,152,181,134,152,149,124,167,185,151,162,135,167,139,218,93
"COG2818",32,66,210,49,57,97,259,114,27,44,117,41,55,33,59,78,107,67,146,151
"COG2819",111,51,180,138,84,27,266,66,41,47,30,48,115,87,95,34,47,32,121,127
"COG2820",104,71,40,52,57,49,16,49,65,64,57,47,103,75,158,53,53,58,26,53
"COG2821",17,9,108,16,15,35,52,23,20,24,38,29,10,12,10,18,38,95,96,9
"COG2822",0,5,33,0,9,5,28,1,0,0,3,0,0,1,3,1,1,1,3,5
"COG2823",206,147,158,177,183,191,190,180,198,225,136,159,187,249,158,152,141,211,145,164
"COG2824",3,3,80,2,13,13,88,19,1,4,8,0,4,4,4,6,10,6,22,60
"COG2825",15,14,50,23,23,41,77,40,33,29,43,19,27,33,24,30,47,24,64,43
"COG2826",6,25,366,2,73,122,642,84,34,15,102,22,15,6,15,55,100,105,160,261
"COG2827",27,29,133,27,39,63,91,66,29,29,43,22,22,33,27,47,56,55,51,88
"COG2828",49,22,148,50,97,63,237,48,57,33,66,67,97,17,34,45,72,50,111,102
"COG2829",3,3,74,0,17,15,124,29,0,2,24,1,8,6,6,4,13,12,51,76
"COG2831",61,45,114,104,71,92,117,90,90,52,109,130,75,32,60,70,79,172,160,63
"COG2832",43,82,56,41,61,30,93,47,39,49,34,36,88,63,112,48,44,85,82,58
"COG2833",0,5,41,7,8,21,19,25,16,9,25,9,24,12,7,16,24,12,33,4
"COG2834",59,60,128,52,46,91,151,94,49,47,103,54,66,45,52,105,90,88,110,60
"COG2835",15,26,52,39,28,66,41,84,25,37,47,21,46,33,27,60,55,59,46,16
"COG2836",0,11,50,2,15,18,97,15,3,1,19,4,3,1,0,24,17,10,29,51
"COG2837",2,8,149,2,5,18,207,35,1,8,19,0,10,4,14,18,16,14,51,80
"COG2838",166,142,297,123,78,240,331,206,148,130,233,106,123,66,184,208,250,232,433,188
"COG2839",29,17,7,22,10,1,2,0,16,26,0,5,3,8,10,3,0,2,3,1
"COG2840",48,35,127,45,51,56,191,88,70,59,54,59,55,32,48,68,60,41,96,99
"COG2841",0,0,7,0,0,1,17,0,0,0,1,0,0,0,1,0,2,1,2,8
"COG2842",0,1,46,0,14,7,30,4,0,1,8,0,4,1,2,1,4,2,7,6
"COG2843",82,103,90,57,49,141,16,140,46,88,53,10,6,36,20,47,54,37,43,17
"COG2844",323,384,651,432,382,511,475,539,520,405,546,418,544,336,451,503,639,555,710,252
"COG2845",5,26,40,7,0,25,2,51,2,6,44,1,13,4,4,46,66,15,16,3
"COG2846",2,1,14,0,1,4,17,21,0,2,4,0,1,0,5,28,1,2,9,10
"COG2847",50,41,147,43,41,61,142,52,74,50,56,61,44,41,48,69,58,63,76,73
"COG2848",0,6,5,1,2,7,0,6,1,3,8,9,3,3,1,11,14,4,1,2
"COG2849",418,655,364,364,300,394,124,711,278,413,680,237,154,581,340,904,853,440,632,466
"COG2850",34,55,105,28,49,16,219,35,30,22,37,32,52,12,34,17,49,31,84,111
"COG2851",2,0,18,0,8,1,61,1,0,0,5,0,0,0,0,1,7,1,5,40
"COG2852",0,4,68,0,2,9,29,16,1,1,11,3,0,1,0,17,11,9,15,23
"COG2853",362,270,222,321,328,231,224,201,350,370,238,282,373,393,301,222,206,349,232,190
"COG2854",244,213,162,278,207,214,139,163,252,258,159,206,247,298,214,208,190,268,198,121
"COG2855",264,181,133,268,247,61,138,79,279,224,67,182,314,379,364,81,68,138,189,73
"COG2856",2,7,135,0,15,17,159,17,1,5,17,0,4,3,1,11,7,9,36,67
"COG2857",510,401,331,509,403,391,223,379,504,515,332,402,641,549,461,356,397,437,351,202
"COG2859",22,37,97,8,59,20,134,31,40,15,30,98,21,4,36,15,22,20,48,54
"COG2860",3,15,148,2,14,80,211,103,8,21,72,2,16,7,13,63,41,94,78,89
"COG2861",18,64,119,41,54,64,131,70,21,41,74,28,23,42,21,74,97,67,141,61
"COG2862",22,14,27,27,34,22,57,21,26,29,14,21,23,45,26,32,25,11,32,24
"COG2863",94,88,200,123,76,108,343,146,84,77,111,89,199,111,90,121,117,117,145,139
"COG2864",21,8,32,16,32,18,63,13,33,23,10,33,31,3,15,18,12,13,14,9
"COG2865",0,11,181,0,14,19,171,10,0,3,22,7,4,3,9,8,11,47,48,70
"COG2866",506,767,293,353,248,199,211,370,290,460,460,204,171,459,387,505,503,349,554,215
"COG2867",132,109,112,120,133,105,102,122,106,138,107,87,109,164,122,111,77,120,93,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",155,134,73,142,133,46,132,75,131,132,46,91,183,183,159,65,77,89,150,84
"COG2870",625,1315,266,513,851,448,959,553,452,406,449,558,503,549,865,571,554,610,462,4466
"COG2871",237,247,132,264,188,81,253,127,193,192,110,202,300,346,287,89,137,140,304,183
"COG2872",120,124,78,79,50,91,14,81,57,99,98,70,89,98,89,100,117,110,93,11
"COG2873",1011,829,514,1054,1040,630,371,659,1067,1019,592,1227,1408,968,978,700,607,739,705,287
"COG2874",38,22,6,9,5,8,2,2,14,18,5,4,8,18,8,10,13,16,13,3
"COG2875",82,84,83,130,171,173,43,190,121,100,186,259,86,16,77,163,84,110,111,16
"COG2876",209,133,109,153,128,131,45,105,157,164,110,110,171,188,208,159,150,125,151,134
"COG2877",485,430,265,488,457,331,270,357,453,485,317,394,543,577,456,419,349,401,302,491
"COG2878",27,16,45,13,23,41,98,66,15,16,47,13,63,27,37,51,38,23,37,42
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2882",0,0,19,0,4,3,32,0,0,1,3,1,2,0,0,0,3,0,1,10
"COG2884",148,172,203,119,73,102,167,137,109,128,124,75,104,176,177,113,138,115,183,110
"COG2885",791,601,955,543,497,439,1303,560,534,594,472,425,540,577,690,557,465,472,848,644
"COG2887",171,187,420,147,126,213,357,249,180,156,285,129,139,171,226,282,268,169,209,410
"COG2888",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,1
"COG2890",586,589,557,681,595,651,405,662,604,625,610,522,552,779,588,632,583,650,518,267
"COG2891",20,13,49,22,9,21,78,32,13,18,22,17,29,15,19,24,38,22,39,43
"COG2893",26,18,30,13,18,10,23,11,17,18,9,12,21,19,17,11,4,21,28,6
"COG2894",78,72,84,124,116,43,165,14,93,79,24,179,68,9,64,9,26,23,44,62
"COG2895",146,125,302,141,148,170,302,195,113,138,189,105,228,123,170,155,208,188,315,173
"COG2896",369,450,364,248,356,476,294,455,471,468,454,330,307,403,363,504,502,513,365,193
"COG2897",334,283,524,328,372,809,297,659,390,451,676,351,359,363,306,539,558,665,393,182
"COG2898",1,4,61,2,1,6,78,7,0,1,7,2,1,0,0,3,1,3,10,32
"COG2899",15,7,24,6,4,14,8,2,17,9,6,5,11,5,42,1,3,4,20,1
"COG2900",0,0,7,0,1,0,17,2,0,0,3,0,0,0,2,3,4,0,13,11
"COG2901",16,20,35,28,24,11,57,31,23,29,28,14,43,43,26,24,24,29,54,28
"COG2902",18,75,714,41,93,229,631,231,63,44,224,55,68,13,36,249,224,204,325,369
"COG2904",51,34,87,60,52,20,166,49,37,41,30,50,79,67,54,41,45,39,76,73
"COG2905",6,21,274,1,54,38,419,94,22,4,51,10,22,8,24,22,54,14,118,254
"COG2906",1,0,26,0,10,3,50,6,2,3,5,2,2,0,7,3,4,3,14,15
"COG2907",544,474,190,540,559,237,211,72,576,605,55,462,403,686,484,113,196,516,381,221
"COG2908",310,229,274,702,228,149,250,196,217,515,234,196,886,266,244,207,239,160,212,189
"COG2909",0,18,341,2,39,68,387,54,1,8,57,8,2,4,40,18,47,49,105,167
"COG2910",1,9,8,1,1,0,24,0,0,5,3,0,4,3,2,1,3,2,2,11
"COG2911",4,44,525,16,65,136,747,163,14,17,114,9,38,41,44,127,144,114,237,288
"COG2912",21,36,102,22,13,250,39,257,16,57,257,29,36,11,28,202,172,178,201,26
"COG2913",45,44,117,51,63,48,71,48,68,47,42,47,78,53,57,45,50,39,71,54
"COG2914",6,3,23,3,6,10,57,35,2,5,16,1,19,2,3,27,18,11,24,21
"COG2915",10,12,46,16,13,16,97,45,9,5,24,8,16,15,14,26,21,10,33,46
"COG2916",2,2,23,0,1,1,38,5,1,0,3,0,2,0,0,4,0,0,13,10
"COG2917",243,195,135,246,248,186,47,149,236,240,167,189,164,308,212,182,182,204,91,76
"COG2918",139,117,199,219,156,136,259,245,214,141,186,165,332,201,167,202,190,117,187,150
"COG2919",8,15,35,12,8,19,45,18,10,16,22,15,15,10,10,16,23,17,32,31
"COG2920",34,21,39,15,29,38,51,43,12,12,40,14,36,30,21,55,53,18,23,27
"COG2921",3,7,26,4,5,17,40,30,4,3,19,2,6,4,6,15,21,4,14,21
"COG2922",7,9,25,4,5,31,62,69,8,11,44,2,14,9,7,55,45,17,22,46
"COG2923",12,13,35,13,11,13,32,20,4,10,25,6,12,12,8,30,27,5,16,16
"COG2924",25,31,40,38,26,41,48,52,39,20,16,5,23,17,13,20,16,11,15,9
"COG2925",653,416,235,579,586,400,231,462,610,580,336,491,749,769,519,419,292,417,256,258
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",30,33,65,29,30,32,85,32,40,35,32,34,31,20,32,33,21,33,51,48
"COG2928",272,270,134,370,304,192,54,180,332,305,201,337,208,326,278,215,203,292,181,54
"COG2929",1,0,7,1,2,3,10,0,1,0,2,1,4,1,1,3,4,4,6,6
"COG2930",24,21,35,7,17,26,20,32,37,19,30,29,21,19,36,31,34,63,61,10
"COG2931",664,1120,910,912,730,537,811,673,500,732,624,738,662,714,733,672,899,918,1723,634
"COG2932",5,6,77,2,25,22,89,17,9,1,18,8,8,1,2,10,24,8,22,189
"COG2933",2,6,82,0,18,13,130,27,1,3,23,1,12,6,7,22,37,28,77,68
"COG2935",9,12,50,10,10,32,53,28,22,21,88,71,73,23,49,78,103,79,114,55
"COG2936",623,693,450,367,455,592,247,448,433,541,168,192,92,103,134,183,273,229,266,40
"COG2937",89,63,263,112,103,60,485,116,85,57,109,76,182,79,103,101,95,99,196,232
"COG2938",15,23,63,24,17,17,55,25,21,24,15,20,22,19,21,28,20,25,29,27
"COG2939",94,130,149,61,61,63,177,118,62,75,117,54,66,118,93,93,97,79,119,116
"COG2940",205,136,30,131,140,100,31,82,196,195,48,124,142,176,197,80,69,75,58,101
"COG2941",246,187,95,270,252,125,99,105,260,268,97,210,336,311,249,99,108,171,123,64
"COG2942",7,39,85,14,36,40,52,57,16,33,73,28,43,9,24,45,85,40,56,44
"COG2943",3,9,215,10,11,13,303,41,2,7,43,0,13,8,19,21,30,22,81,135
"COG2944",2,1,23,0,5,5,39,7,1,0,4,0,1,1,0,0,2,1,3,10
"COG2945",225,142,118,192,194,205,77,101,218,261,123,188,228,260,202,118,142,218,115,72
"COG2946",1,0,5,0,1,2,1,6,0,0,0,0,0,0,0,1,0,1,11,0
"COG2947",234,179,196,206,189,277,119,238,233,258,204,207,171,222,127,229,159,248,167,95
"COG2948",0,7,147,0,2,31,88,13,0,3,21,3,0,1,3,3,21,24,21,51
"COG2949",0,0,10,4,8,11,18,6,1,0,0,1,3,0,1,2,1,1,3,14
"COG2951",441,396,447,461,485,307,464,430,481,408,321,332,480,608,408,367,283,325,338,269
"COG2954",71,79,29,77,73,40,19,27,78,76,57,111,31,40,66,49,57,31,42,22
"COG2956",46,136,133,66,55,90,150,130,44,75,134,44,62,98,52,150,191,92,116,103
"COG2957",224,170,230,257,197,215,211,253,143,223,190,133,161,279,140,255,264,208,241,109
"COG2958",0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,3,4
"COG2959",5,23,98,16,47,36,200,58,5,16,51,6,29,8,20,35,50,29,95,88
"COG2960",8,7,46,7,15,12,73,15,12,10,13,17,14,16,25,10,17,11,43,25
"COG2961",6,19,85,14,34,17,147,13,12,16,31,8,23,15,16,11,19,12,30,55
"COG2962",272,205,222,184,234,197,234,271,232,274,167,177,168,348,235,244,178,171,111,129
"COG2963",8,9,288,17,48,98,466,76,4,6,105,3,39,8,6,68,67,63,147,194
"COG2964",0,6,0,0,0,4,0,5,3,1,15,1,0,3,2,36,29,3,0,4
"COG2965",0,0,1,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,11
"COG2966",0,2,56,0,4,7,111,18,2,0,7,0,5,10,8,6,5,9,28,67
"COG2967",60,80,90,58,46,85,66,84,47,82,97,37,59,64,50,98,105,54,85,46
"COG2968",2,11,53,1,8,18,49,33,6,14,77,4,17,11,10,80,73,85,64,67
"COG2969",3,7,43,10,10,20,85,50,4,6,28,14,16,5,11,30,33,8,50,42
"COG2971",11,41,127,21,16,63,129,73,76,49,87,21,25,11,52,64,88,39,124,94
"COG2972",4,16,208,21,31,32,219,56,6,6,66,9,24,14,31,32,23,23,86,135
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,137,12,26,15,251,24,5,5,29,8,17,1,13,7,32,6,62,193
"COG2975",15,11,4,25,14,11,11,17,17,10,12,18,31,31,17,12,11,10,11,3
"COG2976",33,35,54,24,18,33,94,48,15,24,46,28,41,27,19,33,42,35,68,51
"COG2977",9,16,33,16,6,25,66,20,15,11,24,10,8,6,8,34,29,15,16,12
"COG2978",1,7,46,5,6,16,80,26,2,13,37,8,44,18,20,44,51,54,120,144
"COG2979",0,3,31,0,3,5,44,1,0,1,5,0,0,0,0,0,8,0,8,26
"COG2980",16,19,56,12,9,20,108,35,3,12,31,1,9,10,6,36,33,19,36,33
"COG2981",13,7,98,21,21,22,126,21,7,5,25,14,27,15,16,23,25,24,89,78
"COG2982",12,31,220,34,30,107,248,96,9,25,102,28,30,23,26,85,145,86,170,142
"COG2983",28,14,80,23,29,35,82,36,47,27,38,31,39,9,27,36,24,15,44,29
"COG2984",1,6,86,2,5,15,132,23,0,0,15,4,2,1,6,9,6,6,51,44
"COG2985",0,3,6,0,1,2,4,3,0,1,3,0,0,1,2,5,3,5,7,7
"COG2986",258,361,239,134,115,213,213,275,147,204,338,137,100,245,158,378,359,186,252,121
"COG2987",304,436,232,175,133,223,184,246,164,258,354,157,96,258,215,340,355,217,269,144
"COG2988",72,38,82,125,149,18,164,25,104,44,9,172,63,9,89,13,10,11,75,83
"COG2989",26,14,191,16,17,24,129,25,37,22,26,31,26,13,37,9,9,12,67,52
"COG2990",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2991",2,3,16,1,6,4,47,6,3,3,6,2,3,1,4,1,2,7,9,19
"COG2992",418,284,150,368,399,174,447,227,285,377,132,271,350,438,503,238,128,303,177,865
"COG2993",4,20,133,8,20,19,149,76,15,13,45,9,5,19,22,38,19,32,63,79
"COG2994",0,0,0,1,12,0,35,0,1,0,1,1,0,0,1,0,0,1,3,217
"COG2995",1,1,65,0,15,10,194,25,1,0,8,1,3,1,1,3,4,4,11,36
"COG2996",23,8,50,20,15,15,156,20,6,11,13,7,18,10,19,9,16,12,41,75
"COG2998",79,59,52,64,70,98,34,71,99,62,90,85,107,61,58,87,84,61,77,7
"COG2999",1,2,0,0,3,2,17,6,0,2,2,2,2,2,1,2,0,0,3,7
"COG3000",612,639,469,631,468,313,412,411,580,550,427,457,691,754,707,419,454,439,571,224
"COG3001",79,112,99,142,154,93,67,132,95,95,114,204,60,48,135,128,102,88,103,54
"COG3002",4,7,70,7,11,40,93,52,0,4,44,4,3,4,4,31,67,104,64,71
"COG3004",298,223,275,237,284,272,239,188,256,353,188,193,253,342,261,177,146,333,172,166
"COG3005",2,0,10,0,0,2,17,8,6,1,0,2,1,1,4,12,1,6,10,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,17,45,29,31,11,99,20,12,11,15,20,25,3,33,27,15,9,56,64
"COG3008",1,0,29,0,4,2,99,11,1,1,25,1,15,1,13,14,13,8,79,102
"COG3009",3,1,38,0,10,1,89,6,0,1,5,6,5,1,2,2,2,2,31,35
"COG3010",15,9,7,9,5,4,1,1,42,28,2,14,37,10,23,3,1,7,13,5
"COG3011",107,113,65,127,112,36,78,57,109,71,59,127,54,64,80,45,56,49,82,53
"COG3012",5,4,52,6,8,19,91,16,27,10,19,6,5,5,9,12,19,32,41,31
"COG3013",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,13,15,6,10,16,14,8,3,14,4,1,3,3,4,1,8,6,15,7
"COG3015",0,0,1,1,0,4,27,0,0,0,0,0,0,0,0,2,0,1,1,9
"COG3016",1,12,64,13,14,31,62,30,6,6,19,5,9,5,7,18,29,68,69,30
"COG3017",6,15,32,12,7,31,61,29,3,5,18,7,15,6,7,36,25,22,28,46
"COG3018",22,30,27,29,19,15,49,32,53,43,22,42,30,18,32,26,18,24,53,44
"COG3019",63,42,209,145,72,70,262,57,70,61,48,148,144,47,52,39,56,43,94,96
"COG3021",55,42,129,22,34,18,156,43,19,27,19,9,16,27,59,36,27,37,61,92
"COG3022",209,230,197,243,184,181,194,249,205,209,237,159,248,241,236,235,239,181,251,88
"COG3023",310,257,234,347,361,239,546,209,275,322,148,217,251,368,299,191,179,274,225,857
"COG3024",5,9,28,8,9,6,40,8,11,7,4,9,17,19,10,5,5,3,18,24
"COG3025",0,9,155,8,22,14,226,30,5,3,12,1,7,1,5,1,10,5,22,31
"COG3026",2,18,75,6,8,18,145,21,3,4,27,4,14,3,12,15,25,5,60,61
"COG3027",112,91,51,121,106,96,50,78,108,124,77,89,57,166,90,81,79,108,65,52
"COG3028",4,7,51,7,10,8,94,19,3,1,18,10,12,7,7,7,10,6,30,67
"COG3029",0,0,6,0,0,16,4,4,0,0,25,0,0,0,0,22,29,0,0,1
"COG3030",176,136,112,118,152,173,96,175,172,196,126,106,107,180,167,132,148,157,121,61
"COG3031",18,32,54,28,26,25,124,53,20,11,23,16,36,30,30,58,26,28,59,82
"COG3033",116,95,10,90,54,5,27,27,73,63,27,41,119,108,110,47,16,56,31,26
"COG3034",28,34,124,22,26,87,74,84,37,18,93,28,17,23,32,79,91,31,45,23
"COG3036",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",138,34,163,144,149,33,223,58,176,67,53,85,140,116,111,23,45,30,65,116
"COG3039",10,58,517,4,49,301,662,66,75,31,324,36,26,10,18,129,209,51,203,277
"COG3040",23,54,60,24,35,17,135,22,24,26,14,28,27,69,44,10,33,70,72,59
"COG3041",0,0,4,0,0,6,1,1,0,0,3,0,0,0,1,1,3,0,2,1
