"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG3167",20,13,25,6,2,6,8,24,51,23,0,11,4,22,6,43,60,14,16,49
"COG3168",1,4,4,0,0,5,0,3,18,6,4,9,5,20,5,28,44,13,5,35
"COG3169",2,1,3,0,0,0,0,3,23,4,0,0,0,2,2,1,14,4,2,4
"COG3170",23,46,46,19,7,49,51,48,308,83,36,17,16,69,3,137,135,46,30,115
"COG3171",2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,8,1,0,3
"COG3172",45,52,34,21,14,25,31,26,18,26,27,18,22,15,31,62,39,34,12,14
"COG3173",372,464,303,435,485,399,451,478,371,351,507,478,438,320,480,317,436,337,364,284
"COG3174",5,1,19,7,0,1,0,1,13,7,0,1,0,9,4,4,37,8,6,19
"COG3175",188,229,98,173,333,199,192,79,89,121,324,130,269,118,251,288,120,184,111,145
"COG3176",107,198,164,203,187,186,435,89,186,163,261,157,214,127,213,340,226,198,106,174
"COG3177",34,25,53,35,5,24,10,45,306,98,4,14,1,84,20,85,148,49,35,81
"COG3178",314,298,142,368,620,301,333,256,142,213,475,287,451,274,321,494,216,316,299,307
"COG3179",18,22,10,1,20,23,18,7,638,21,165,11,14,2,18,16,20,10,2,8
"COG3180",101,147,90,161,258,147,206,52,23,122,99,44,60,44,35,65,44,52,46,27
"COG3181",393,284,199,254,458,309,358,516,346,271,600,338,376,241,296,454,473,359,237,203
"COG3182",81,121,142,91,8,99,44,92,496,211,38,27,17,144,59,201,546,158,45,238
"COG3183",11,5,6,4,6,1,3,4,2,9,5,2,5,3,4,5,8,2,3,14
"COG3184",2,7,2,0,0,7,0,4,5,5,0,0,0,5,1,18,14,1,0,8
"COG3185",129,114,128,108,46,74,36,181,51,128,129,69,79,75,62,116,209,66,119,118
"COG3186",103,128,142,108,24,70,22,133,26,121,52,70,65,104,83,98,145,43,121,116
"COG3187",9,14,15,12,0,3,1,13,13,33,1,6,0,7,0,14,87,24,12,25
"COG3188",16,1,10,7,3,3,0,25,19,19,1,3,0,6,4,37,60,8,3,15
"COG3189",0,1,3,0,0,0,2,2,4,3,0,5,0,1,0,0,15,2,0,2
"COG3190",1,0,2,1,0,0,0,1,4,2,3,0,0,10,3,12,14,9,0,8
"COG3191",149,105,80,100,25,68,89,261,9,110,23,76,30,88,37,23,57,25,66,56
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",19,20,16,25,24,21,48,96,59,50,48,67,24,48,21,18,67,28,22,48
"COG3194",110,100,43,56,65,75,49,75,9,44,134,47,90,120,70,110,63,62,101,79
"COG3195",121,93,52,67,103,73,38,129,8,53,55,22,38,46,21,33,43,25,43,35
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,5,4,1,0,0
"COG3198",1,7,12,2,1,8,0,5,28,13,1,1,0,9,2,20,31,9,4,20
"COG3199",104,126,128,86,25,180,75,158,80,124,53,205,93,140,66,39,138,62,198,180
"COG3200",439,455,223,539,679,457,417,296,131,440,527,424,585,408,485,557,351,376,419,359
"COG3201",66,104,58,68,64,77,67,32,35,41,27,16,28,14,23,41,9,29,12,8
"COG3202",130,135,78,104,114,108,85,100,42,140,115,114,177,103,139,150,61,63,146,96
"COG3203",33,43,22,27,17,40,29,20,133,21,42,15,35,15,49,109,27,15,14,58
"COG3204",76,192,149,114,46,121,94,48,44,136,31,44,79,68,108,63,160,138,57,72
"COG3205",1,4,5,1,0,2,2,3,6,8,0,0,0,9,2,8,20,11,0,10
"COG3206",163,238,475,204,158,160,108,191,272,327,161,115,166,241,219,294,552,274,159,265
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,9,8,1,40,0,2,4,6,3,11,16,2,18,14,24,19,6,6
"COG3209",35,50,115,64,3,32,13,49,852,86,9,19,18,127,42,102,246,63,41,110
"COG3210",41,47,155,76,44,99,32,85,340,139,35,81,74,63,102,47,105,57,71,149
"COG3211",152,80,153,126,54,108,483,316,401,234,62,304,133,216,102,114,435,162,295,209
"COG3212",0,0,0,0,0,0,0,2,5,6,0,2,0,1,1,0,18,6,0,9
"COG3213",100,1,19,3,3,0,7,14,15,19,11,3,1,28,4,44,73,14,8,27
"COG3214",31,7,13,16,9,17,34,69,20,57,10,46,13,41,15,11,91,22,66,42
"COG3215",3,1,7,1,1,3,3,9,30,11,2,8,0,7,2,12,15,7,6,8
"COG3216",66,56,197,75,47,109,106,36,93,64,91,55,65,35,94,98,77,167,30,44
"COG3217",135,88,72,97,93,104,108,133,51,103,145,124,111,81,104,165,91,70,108,108
"COG3218",4,0,4,0,1,3,0,11,10,17,0,3,0,4,1,0,33,4,5,4
"COG3219",10,8,13,5,0,8,0,7,53,21,2,4,2,14,1,33,28,12,3,24
"COG3220",3,8,3,4,0,4,4,13,36,18,2,14,4,23,6,56,126,28,23,50
"COG3221",267,231,445,300,170,303,610,313,228,276,188,266,199,192,280,171,333,368,309,229
"COG3222",67,64,231,105,37,114,138,37,47,85,65,56,45,53,115,81,51,173,50,77
"COG3223",20,6,3,6,5,11,6,0,6,4,5,6,12,4,2,0,8,8,3,2
"COG3224",3,2,10,0,0,4,0,2,72,28,1,1,0,21,6,11,36,6,1,9
"COG3225",251,177,257,247,136,194,267,576,108,365,197,477,239,478,196,189,296,164,422,507
"COG3226",0,0,6,1,0,5,0,1,6,3,3,3,0,4,0,7,11,2,2,3
"COG3227",12,21,37,13,0,9,6,17,3,8,21,34,9,48,24,201,104,27,51,64
"COG3228",9,2,18,5,0,10,3,10,9,17,12,40,20,34,37,50,70,9,37,26
"COG3230",0,0,3,0,0,0,1,2,31,3,0,1,0,7,0,3,18,4,0,1
"COG3231",0,0,1,0,0,0,0,0,1,11,0,3,0,1,0,0,1,1,4,1
"COG3232",13,8,12,1,3,6,7,19,40,6,5,7,3,6,7,43,15,1,6,13
"COG3233",0,0,0,1,0,0,0,4,2,2,0,0,0,1,0,0,9,2,1,0
"COG3235",7,12,24,1,0,4,2,9,4,20,1,2,0,13,4,30,58,13,4,17
"COG3236",3,14,6,5,3,25,5,1,17,24,8,5,18,17,10,12,10,3,2,21
"COG3237",2,7,7,3,0,0,0,2,37,8,0,2,0,6,0,9,31,9,0,6
"COG3238",8,10,18,8,10,6,24,10,10,17,12,10,15,9,19,9,24,13,7,18
"COG3239",349,584,794,698,528,672,868,385,450,499,588,514,534,296,690,649,294,958,378,269
"COG3240",6,19,4,2,1,13,7,2,4,6,12,16,6,5,10,22,13,1,10,10
"COG3241",35,47,50,33,18,40,31,21,11,27,33,39,39,37,43,46,26,31,37,40
"COG3242",1,0,1,2,0,1,8,1,12,1,0,0,0,0,3,3,3,2,0,1
"COG3243",143,12,19,10,3,23,32,27,83,36,73,81,40,108,44,73,303,101,86,113
"COG3245",44,24,26,23,44,27,49,86,122,62,15,12,8,20,8,14,27,5,8,22
"COG3246",302,326,165,294,353,292,304,324,96,212,297,282,304,291,238,261,202,261,324,222
"COG3247",2,0,1,1,0,1,1,8,4,25,0,1,0,1,0,2,7,4,3,2
"COG3248",4,2,15,0,3,0,1,16,21,17,1,2,0,4,2,51,42,18,4,19
"COG3249",9,17,18,9,4,8,21,12,37,11,36,25,36,58,22,77,112,30,27,82
"COG3250",571,451,283,402,249,340,196,608,96,502,97,86,97,122,84,125,148,98,97,115
"COG3251",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,11,1,0,0
"COG3252",23,11,13,15,21,17,20,11,3,12,23,15,21,19,15,7,6,20,14,20
"COG3253",67,8,12,17,5,24,19,89,0,48,7,76,19,109,15,2,68,7,119,152
"COG3254",17,14,12,19,9,10,26,32,9,30,13,48,20,34,25,18,32,23,40,36
"COG3255",18,24,16,32,38,26,25,15,8,17,8,9,7,5,10,7,9,4,4,7
"COG3256",23,7,15,5,3,1,1,2,23,12,1,1,3,1,2,13,40,12,1,20
"COG3257",4,8,4,4,4,7,2,9,2,0,35,9,16,1,7,13,26,15,2,5
"COG3258",7,5,7,2,1,1,6,11,7,5,2,8,3,5,4,21,26,3,2,6
"COG3259",0,0,4,0,0,0,0,0,2,7,0,0,0,0,3,0,4,6,0,0
"COG3261",7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",169,24,46,34,4,26,52,169,129,90,6,71,17,157,28,79,276,46,173,213
"COG3264",150,160,194,141,55,140,83,235,103,234,112,153,147,158,150,262,387,146,157,213
"COG3265",25,25,33,23,11,20,16,33,17,36,23,12,10,19,17,28,83,16,19,36
"COG3266",3,3,10,2,0,6,3,7,3,15,0,0,0,5,2,3,7,11,2,8
"COG3267",61,88,68,54,30,82,54,96,70,194,56,86,65,119,41,123,252,83,91,230
"COG3268",218,348,174,194,270,239,195,176,215,216,253,164,263,139,316,245,195,225,141,138
"COG3269",0,4,5,6,1,2,0,1,0,14,1,18,9,2,1,0,0,1,2,7
"COG3270",1,1,5,0,0,2,2,4,0,0,0,0,0,3,3,47,1,0,1,14
"COG3271",1,0,4,0,0,3,1,2,35,4,1,1,0,3,2,14,10,2,4,3
"COG3272",16,21,42,27,1,44,27,57,74,60,5,60,21,50,27,28,56,14,59,112
"COG3273",25,4,1,5,1,1,10,38,1,5,0,9,0,8,0,0,5,0,12,4
"COG3274",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3275",34,24,217,66,4,21,10,29,82,50,24,8,6,49,53,194,157,42,9,72
"COG3276",147,74,68,98,51,78,78,180,10,118,186,516,315,370,201,44,267,110,518,417
"COG3277",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",138,73,110,51,54,63,46,62,208,101,54,35,33,65,87,127,268,71,38,85
"COG3279",61,75,175,102,10,37,47,47,160,119,35,24,9,98,45,323,387,119,38,137
"COG3280",0,0,0,5,0,0,0,1,11,34,0,0,0,4,2,1,27,0,0,1
"COG3281",6,0,3,10,1,1,3,0,32,15,0,0,0,7,1,0,47,4,0,6
"COG3283",8,21,15,5,1,9,4,8,27,35,2,2,0,21,5,74,79,26,2,47
"COG3284",50,87,26,4,58,31,25,17,203,85,259,42,96,22,22,175,140,29,24,44
"COG3285",17,0,2,25,5,1,3,15,43,62,2,12,1,16,5,4,154,32,18,17
"COG3287",23,16,18,21,1,45,3,17,20,54,3,3,0,60,5,68,127,33,11,96
"COG3288",759,916,920,992,1081,972,937,721,271,741,907,845,1006,754,942,713,510,959,755,720
"COG3290",30,3,16,4,3,5,8,45,5,8,21,10,4,6,0,24,33,13,11,8
"COG3291",300,344,679,259,101,346,102,323,172,306,532,906,635,663,758,458,453,606,874,511
"COG3292",382,522,515,363,143,313,87,350,301,692,118,291,293,406,216,642,875,281,325,535
"COG3293",65,32,82,36,9,22,28,65,94,189,12,19,4,199,24,89,358,101,35,168
"COG3294",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3295",8,4,13,4,1,3,2,10,47,24,2,0,2,12,2,31,65,24,2,25
"COG3296",11,3,10,8,3,6,8,17,10,24,3,18,6,13,3,19,51,18,9,15
"COG3297",16,28,32,12,10,22,11,12,84,46,30,14,6,30,17,72,66,37,20,68
"COG3298",54,10,15,13,3,9,22,97,10,26,31,30,22,37,16,12,39,11,52,32
"COG3299",0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,16,1,1,4,2
"COG3300",41,50,53,18,0,19,6,50,183,105,4,11,0,59,9,107,331,66,36,103
"COG3301",1,0,0,2,1,0,1,2,0,1,1,3,1,3,0,5,0,0,5,8
"COG3302",19,36,30,10,15,28,38,0,1,12,47,23,23,4,35,48,9,24,6,4
"COG3303",8,1,1,0,0,1,0,0,7,0,2,0,0,0,1,7,0,2,0,8
"COG3304",5,3,12,4,1,3,1,1,2,6,18,4,12,0,28,14,1,2,0,10
"COG3305",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3306",51,202,67,115,183,75,92,13,1710,128,305,47,139,34,101,95,22,118,33,40
"COG3307",101,160,354,184,50,189,223,95,79,198,164,97,88,126,261,191,187,169,110,186
"COG3308",2,8,2,3,0,2,2,5,21,8,2,0,0,9,0,19,27,8,0,19
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3310",3,11,15,3,0,17,7,4,76,27,2,6,3,8,3,29,39,14,2,22
"COG3311",19,4,11,9,6,4,9,16,11,14,5,5,6,5,11,13,41,10,4,9
"COG3312",10,9,7,5,0,11,14,9,33,16,1,2,1,10,7,14,22,8,6,18
"COG3313",30,53,21,30,45,49,41,22,60,31,51,23,44,26,54,63,39,49,11,47
"COG3314",16,28,4,2,1,8,8,27,22,17,2,7,0,21,1,40,15,3,23,29
"COG3315",58,25,19,29,24,37,47,41,33,48,24,30,42,41,35,29,24,22,37,40
"COG3316",28,8,11,14,1,3,55,43,30,39,12,4,2,11,4,17,91,17,3,16
"COG3317",104,113,65,61,144,89,118,86,136,51,118,75,80,51,126,172,97,93,42,73
"COG3318",60,14,14,49,8,8,15,103,8,47,10,51,24,41,19,10,62,15,70,63
"COG3319",7,16,49,10,0,41,4,4,321,14,0,5,3,9,25,12,117,47,0,15
"COG3320",16,36,42,17,4,35,6,34,266,51,14,22,21,18,24,12,70,23,25,25
"COG3321",257,272,281,147,30,636,99,252,90,325,141,224,137,176,240,80,585,189,151,163
"COG3322",1,2,1,1,2,0,1,5,88,4,0,1,0,10,1,15,67,6,2,9
"COG3323",48,82,106,32,24,53,21,10,24,22,37,17,27,8,50,72,36,59,14,13
"COG3324",13,12,20,6,1,4,2,43,63,36,1,3,0,6,1,15,25,3,1,12
"COG3325",59,57,96,23,31,49,21,65,12,61,57,22,39,26,66,81,23,26,48,75
"COG3326",4,1,10,2,1,0,0,8,12,15,1,0,0,7,1,12,51,16,0,10
"COG3327",13,4,2,3,1,3,1,16,57,5,2,9,2,8,2,3,30,3,10,6
"COG3328",152,48,95,56,9,23,21,81,162,380,50,80,10,111,26,65,988,131,96,138
"COG3329",35,102,284,148,97,121,217,11,63,92,37,81,55,62,113,36,22,272,88,83
"COG3330",18,63,297,137,44,178,211,3,3,48,44,26,29,0,120,40,0,184,16,7
"COG3331",0,0,0,0,0,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0
"COG3332",57,36,28,32,74,44,82,49,113,65,57,62,39,62,50,25,81,47,74,53
"COG3333",604,533,316,483,797,529,702,793,838,468,305,190,203,135,185,242,229,229,135,108
"COG3334",1,1,6,7,1,6,18,6,2,8,0,9,3,5,10,3,13,7,9,7
"COG3335",57,33,45,26,3,17,14,124,37,87,34,22,16,117,13,79,278,59,51,99
"COG3336",47,48,21,66,74,35,46,77,37,201,62,114,61,87,58,2,155,47,93,85
"COG3338",4,4,5,1,6,3,2,1,17,11,2,11,3,8,12,5,7,9,13,13
"COG3339",10,20,81,59,15,41,48,15,55,30,12,12,12,10,42,14,31,105,20,16
"COG3340",103,192,270,158,206,184,180,65,27,145,110,127,128,100,133,106,42,226,106,90
"COG3341",9,13,8,9,1,8,0,4,4,1,16,7,3,8,6,24,10,8,6,5
"COG3342",34,12,27,19,16,17,14,89,5,51,136,178,94,160,116,47,99,103,162,99
"COG3344",114,154,215,82,25,100,40,115,390,321,24,61,20,322,53,146,702,227,153,523
"COG3345",19,47,22,12,3,18,10,18,31,95,44,29,11,19,15,65,40,8,36,55
"COG3346",178,268,146,133,399,209,232,102,130,150,424,172,263,78,337,393,130,244,105,119
"COG3347",369,251,122,251,310,199,274,435,84,321,358,325,263,488,184,279,367,253,387,417
"COG3349",68,196,878,511,181,428,591,33,18,264,219,190,199,44,474,207,8,651,105,51
"COG3350",1,0,1,0,0,0,1,0,6,3,0,6,0,2,0,0,1,2,7,4
"COG3354",0,0,0,0,0,4,0,0,1,0,0,3,0,4,1,0,0,1,2,0
"COG3356",174,4,11,19,5,12,31,117,3,22,1,49,14,193,10,0,108,2,134,146
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",27,39,19,29,9,9,5,39,16,36,12,15,32,33,26,14,59,18,13,20
"COG3359",5,3,4,2,7,2,4,7,15,4,9,10,4,4,10,1,5,6,6,3
"COG3360",37,0,2,2,1,2,1,2,8,8,0,0,0,1,1,1,13,5,2,1
"COG3361",15,45,69,32,10,56,12,31,17,58,28,29,21,9,28,2,29,19,11,26
"COG3363",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3367",182,135,68,94,101,85,78,254,19,111,121,146,143,117,171,139,136,81,134,139
"COG3369",3,0,2,0,0,1,1,19,0,1,0,6,1,11,0,5,6,4,6,3
"COG3371",0,0,0,0,0,0,0,2,0,2,0,2,0,5,0,0,1,0,2,4
"COG3372",33,0,0,10,1,3,8,42,0,5,0,1,2,3,1,0,6,0,3,2
"COG3375",2,0,0,1,0,0,2,11,0,5,1,12,6,8,0,0,10,1,5,5
"COG3376",1,1,0,0,0,10,0,0,1,3,0,0,0,0,0,0,4,0,0,0
"COG3377",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",68,100,53,98,247,67,171,75,1204,137,170,134,409,90,138,91,64,145,110,83
"COG3379",22,5,16,10,0,0,0,29,2,7,2,19,0,31,6,6,26,8,27,21
"COG3380",111,222,221,114,320,244,185,15,118,154,377,175,271,40,317,293,61,218,53,63
"COG3381",31,2,5,5,11,5,8,40,22,8,19,12,9,19,2,17,28,18,13,40
"COG3382",4,2,2,0,0,1,0,15,0,2,1,9,3,14,3,1,7,2,7,2
"COG3383",940,542,187,335,659,473,637,1037,137,460,1045,882,738,893,292,796,577,318,1012,916
"COG3384",148,173,179,88,17,165,29,243,138,159,52,175,111,115,66,35,206,67,151,130
"COG3385",108,126,75,49,3,109,15,83,72,177,24,25,5,124,9,88,564,134,61,290
"COG3386",475,379,329,448,392,429,545,818,177,610,424,887,447,715,450,508,624,364,708,683
"COG3387",37,18,13,62,42,14,36,42,95,142,21,23,18,34,8,76,263,75,28,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3389",53,144,125,25,11,164,12,40,10,63,32,93,52,48,53,0,9,22,84,48
"COG3390",35,63,59,27,5,98,7,48,10,58,30,79,44,37,21,0,12,16,68,35
"COG3391",226,74,80,124,43,76,175,609,88,251,197,1195,345,1523,281,244,1102,182,1332,1444
"COG3392",27,29,28,34,26,14,12,57,114,26,33,20,28,24,14,22,35,35,22,31
"COG3393",2,1,2,1,0,1,1,2,1,3,4,2,0,3,1,0,3,4,0,4
"COG3394",42,38,11,22,26,18,22,66,12,16,8,8,7,10,9,29,10,8,7,3
"COG3395",39,97,351,168,81,213,273,32,15,136,94,99,54,44,154,74,71,400,60,69
"COG3396",200,176,256,86,51,186,115,368,114,148,84,266,138,170,114,73,224,115,205,129
"COG3397",2,1,7,5,1,2,2,18,1,11,1,3,1,2,0,15,1,1,3,8
"COG3398",29,25,44,7,3,43,7,40,2,21,51,162,65,137,59,0,31,20,202,148
"COG3399",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0
"COG3400",24,61,9,54,84,18,43,0,12,19,68,22,72,22,56,8,1,14,29,15
"COG3401",8,12,15,5,1,2,1,14,7,57,0,24,5,62,0,11,5,6,17,35
"COG3402",0,1,1,0,0,0,2,0,2,9,0,2,0,1,0,0,37,4,3,1
"COG3403",6,9,4,4,0,5,2,5,6,10,3,1,0,5,1,4,52,8,8,10
"COG3404",140,188,142,111,37,114,37,159,11,93,52,126,107,81,94,38,51,64,132,103
"COG3405",3,14,7,1,0,8,1,8,83,19,0,0,0,3,1,16,45,8,1,16
"COG3407",63,71,43,51,42,63,35,35,8,28,42,36,44,31,42,109,39,51,32,28
"COG3408",35,6,30,23,9,39,6,132,12,74,7,39,10,21,25,4,114,24,29,44
"COG3409",88,174,42,137,261,81,168,44,249,150,201,101,192,65,207,7,149,61,143,49
"COG3410",3,1,8,2,0,4,0,9,1,11,1,1,3,6,2,2,15,8,2,11
"COG3411",56,13,40,26,35,17,25,89,24,63,30,51,44,45,31,16,60,92,68,75
"COG3412",1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,3
"COG3413",11,25,12,5,0,12,1,5,3,8,10,14,8,5,8,0,0,2,12,5
"COG3414",0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,3,12,2,0,4
"COG3415",6,0,2,0,2,1,2,7,3,14,5,6,1,40,5,10,64,31,9,45
"COG3417",2,4,12,4,0,9,1,12,31,6,2,7,4,3,7,18,7,3,9,10
"COG3418",1,0,2,0,0,0,1,3,5,1,0,1,0,1,0,3,15,3,0,2
"COG3419",358,322,194,413,481,252,229,149,616,352,110,273,395,515,334,306,376,371,341,552
"COG3420",17,25,5,32,0,12,4,27,8,19,2,12,4,10,4,10,40,12,42,16
"COG3421",5,6,18,1,2,6,2,5,3,11,7,2,8,12,9,1,14,5,4,7
"COG3422",3,6,5,3,5,1,5,5,23,2,10,1,4,6,1,7,18,7,5,3
"COG3423",3,4,0,0,0,2,0,0,1,3,0,0,0,4,1,1,8,1,2,0
"COG3424",31,12,33,14,9,50,10,38,16,76,16,31,21,14,24,45,59,25,23,4
"COG3425",237,208,125,105,54,284,125,249,19,182,33,88,52,74,35,24,47,19,123,69
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",111,52,48,90,75,61,116,239,6,94,137,143,118,172,66,69,145,51,130,112
"COG3428",22,33,14,19,6,20,15,15,20,103,15,9,5,30,4,61,148,44,15,44
"COG3429",26,52,305,156,75,123,203,2,4,90,66,20,53,0,154,58,28,284,22,4
"COG3431",2,2,10,0,0,4,4,2,0,2,15,2,7,0,25,25,5,9,3,1
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG3434",15,59,35,11,0,30,11,15,43,79,3,11,0,57,12,177,125,29,13,123
"COG3435",14,7,18,23,10,12,35,54,6,31,18,108,28,59,30,9,64,10,35,43
"COG3436",140,308,258,124,6,140,34,130,1376,440,26,22,12,424,48,191,813,243,82,818
"COG3437",127,252,284,110,58,170,52,98,466,411,57,101,39,265,158,428,639,185,103,467
"COG3439",17,7,17,16,7,2,5,25,17,30,9,11,9,7,8,12,41,7,21,10
"COG3440",27,33,91,38,24,28,21,14,30,41,29,24,20,39,53,20,50,49,25,45
"COG3442",1,0,0,6,4,2,2,0,2,21,3,7,3,6,1,0,27,4,6,7
"COG3443",0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,11,0,1,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",6,2,9,0,0,1,0,0,14,8,0,1,0,81,4,27,3,4,1,34
"COG3448",35,48,58,48,61,37,42,33,35,30,150,73,155,113,160,171,133,110,80,111
"COG3449",5,15,1,5,1,6,0,2,44,13,0,1,1,5,2,11,16,2,0,30
"COG3450",20,26,132,25,20,25,35,29,12,29,22,25,13,16,30,24,44,64,25,23
"COG3451",64,73,37,66,12,14,14,54,215,205,6,26,2,60,13,89,636,119,53,133
"COG3452",4,2,25,8,2,2,3,29,240,29,0,7,0,19,8,108,101,27,12,39
"COG3453",14,11,21,16,11,15,18,13,118,27,21,13,13,29,27,32,74,24,18,15
"COG3454",2,2,23,6,1,11,226,1,45,23,5,24,8,4,15,6,43,18,11,9
"COG3455",3,0,13,2,0,8,8,13,63,11,3,4,2,6,1,19,34,12,9,23
"COG3456",1,3,15,2,1,0,1,13,48,14,0,1,1,3,1,12,40,5,5,15
"COG3457",3,0,2,1,0,0,2,8,11,1,0,3,0,3,3,4,8,1,2,5
"COG3458",20,4,18,10,2,10,15,114,19,41,14,74,9,85,8,6,84,13,49,59
"COG3459",12,4,8,1,0,1,1,2,22,5,3,0,1,9,2,23,41,9,21,22
"COG3460",9,10,16,8,5,7,1,33,16,3,2,4,1,6,6,10,9,11,7,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3463",52,23,30,51,5,23,40,66,0,22,35,31,16,22,45,51,22,21,46,14
"COG3464",79,100,91,26,7,47,7,87,308,120,6,13,7,49,36,54,343,86,39,130
"COG3467",85,9,7,10,8,6,24,119,2,43,10,68,32,57,7,14,66,6,110,73
"COG3468",4,8,7,5,9,4,3,9,21,12,7,5,1,5,2,1,11,5,14,2
"COG3469",1,0,12,1,0,7,0,2,0,1,0,1,1,1,20,8,1,0,0,13
"COG3470",17,31,18,20,4,16,12,3,0,5,16,16,42,18,106,46,9,26,19,26
"COG3471",3,1,4,1,0,0,0,13,21,6,0,0,0,1,0,1,12,6,0,2
"COG3472",20,10,6,6,2,6,1,7,18,13,8,7,6,7,4,9,31,5,22,20
"COG3473",312,238,100,202,338,231,277,350,58,166,312,286,270,287,235,288,216,189,257,211
"COG3474",164,198,89,231,295,188,170,99,46,138,294,222,267,217,178,261,152,213,210,176
"COG3475",14,0,2,3,1,4,0,6,4,5,5,2,3,0,4,2,1,1,6,2
"COG3476",52,101,62,101,208,130,95,34,20,85,143,63,150,56,114,156,72,125,67,57
"COG3478",5,5,0,2,2,1,1,6,2,3,9,10,10,15,9,0,9,0,25,12
"COG3479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",24,46,8,54,78,20,47,48,5,60,48,45,53,28,57,0,59,28,55,21
"COG3481",64,20,45,64,18,24,14,119,62,76,7,17,13,28,18,1,16,6,21,25
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,3
"COG3483",158,170,163,105,32,175,51,204,30,153,88,159,155,89,78,68,156,83,174,104
"COG3484",7,6,7,145,297,59,178,4,25,126,12,88,87,15,13,12,41,216,23,10
"COG3485",71,60,111,67,42,79,82,135,80,126,64,100,76,96,87,35,153,90,79,94
"COG3486",2,3,4,4,0,0,0,4,11,2,0,0,0,2,2,27,3,1,1,4
"COG3487",10,16,26,10,2,22,8,23,121,48,9,20,11,26,21,22,82,33,19,45
"COG3488",38,53,34,36,40,132,37,40,137,73,22,40,30,66,55,51,96,45,53,100
"COG3489",7,40,26,3,0,71,1,9,58,26,0,1,0,3,6,1,16,2,1,5
"COG3490",6,7,19,4,1,12,1,7,120,17,1,3,1,5,4,18,57,12,6,33
"COG3491",483,545,308,417,426,440,440,723,363,487,575,533,513,561,398,400,541,371,548,420
"COG3492",69,75,39,65,53,53,65,62,26,58,85,73,88,82,48,110,77,64,70,70
"COG3493",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3494",136,163,87,198,318,145,165,114,26,130,262,182,281,199,207,280,82,165,177,200
"COG3495",30,25,27,23,20,26,44,32,98,62,22,40,26,47,22,32,97,38,34,72
"COG3496",122,281,148,330,428,291,279,117,77,268,390,266,391,247,251,346,96,251,309,273
