"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3013",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",84,3,15,5,2,14,16,13,3,2,6,2,6,18,3,5,18,4,24,6
"COG3015",13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG3016",34,16,29,4,12,26,11,57,13,3,5,11,9,8,10,12,35,5,10,41
"COG3017",59,4,3,8,8,31,1,36,12,5,5,9,18,5,3,2,14,7,14,25
"COG3018",55,40,41,36,33,16,42,48,35,20,22,34,29,25,26,43,36,34,36,17
"COG3019",109,38,59,129,68,62,101,49,89,65,50,137,82,32,51,106,87,64,76,105
"COG3021",150,48,55,38,50,31,17,45,34,28,34,28,56,55,28,50,38,29,45,40
"COG3022",299,218,257,276,283,224,192,116,219,220,261,236,213,213,184,198,237,251,184,70
"COG3023",258,311,292,307,306,202,279,184,362,378,141,100,100,56,104,76,87,128,121,506
"COG3024",23,5,11,39,8,7,10,9,9,13,5,3,4,0,3,5,4,2,2,3
"COG3025",126,3,2,22,11,26,5,31,26,18,1,2,7,3,1,2,13,1,14,22
"COG3026",94,0,4,10,1,29,11,22,8,13,7,6,10,7,1,3,20,1,36,48
"COG3027",85,101,111,187,108,91,139,69,122,170,160,112,125,38,110,121,65,127,123,34
"COG3028",71,7,8,7,5,20,4,19,11,6,2,10,17,7,3,2,25,4,20,35
"COG3029",2,0,0,0,0,12,0,19,1,0,0,0,0,0,0,0,0,0,0,1
"COG3030",144,143,142,173,156,170,168,147,171,206,184,136,200,73,202,155,122,159,183,59
"COG3031",89,26,14,33,27,30,15,40,11,9,20,39,24,19,5,10,39,21,32,20
"COG3033",33,146,93,105,98,9,96,147,14,96,109,71,93,9,63,67,44,52,71,25
"COG3034",41,18,52,25,28,98,30,68,19,18,22,27,27,25,6,26,36,28,34,58
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3037",16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3038",213,110,70,278,112,38,135,36,108,111,115,154,99,33,93,89,50,86,79,91
"COG3039",213,9,29,14,38,154,51,658,38,27,8,6,89,28,23,33,140,7,148,500
"COG3040",78,36,30,34,16,35,25,24,37,41,53,39,36,39,26,27,61,34,51,32
"COG3041",0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",13,4,1,6,4,43,1,90,6,1,1,13,2,7,4,5,3,6,2,0
"COG3045",38,1,3,0,5,9,1,14,2,6,2,1,15,2,0,2,14,1,12,30
"COG3046",922,1257,985,1589,1260,37,1216,38,1197,1265,1175,1190,1077,1057,1083,1146,784,1168,1060,148
"COG3047",58,5,18,10,10,25,8,43,12,20,21,13,34,10,19,20,35,8,42,54
"COG3048",5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,32
"COG3049",12,2,5,0,3,1,4,9,3,0,1,1,10,2,6,0,3,1,6,14
"COG3050",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,13,0,35,1,0,2,1,1,0,0,0,4,0,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,0,0,2,0,3,0,17,0,0,0,1,0,1,0,0,1,0,1,1
"COG3055",20,12,28,1,5,26,21,15,1,2,8,22,26,18,25,10,47,11,12,7
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",44,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,6,0,7,3
"COG3058",1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,1,1,0,0,20
"COG3059",7,0,1,0,3,8,1,6,1,0,0,2,0,0,0,1,17,0,2,3
"COG3060",30,1,0,0,6,5,3,8,1,6,0,0,4,0,0,0,11,0,8,3
"COG3061",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",115,3,8,3,9,39,12,25,10,16,4,4,23,2,6,7,30,2,27,50
"COG3064",60,0,2,0,3,5,0,13,2,7,0,1,9,3,0,1,10,0,13,4
"COG3065",7,0,0,0,8,3,0,15,5,10,0,0,12,0,0,1,14,0,16,3
"COG3066",64,0,2,0,4,10,4,13,3,5,0,0,15,1,0,1,13,0,21,7
"COG3067",226,171,102,291,198,34,71,35,144,100,164,148,95,97,78,65,70,188,130,37
"COG3068",32,0,0,0,3,4,4,14,3,3,0,0,9,3,0,1,15,0,13,5
"COG3069",34,1,3,15,3,1,0,1,3,1,1,11,1,7,0,2,1,6,8,1
"COG3070",14,3,3,0,2,5,5,4,5,1,0,6,3,7,2,1,5,3,7,17
"COG3071",120,10,23,36,17,59,13,60,32,35,11,21,38,6,43,32,56,10,42,64
"COG3072",36,1,10,0,19,55,3,45,10,22,3,2,38,13,5,5,60,1,57,117
"COG3073",46,1,0,4,6,12,1,10,3,8,2,1,12,3,4,2,18,0,13,25
"COG3074",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,12,0,3,0,2,0,0,1,2,3,1,2,0,0,1
"COG3076",31,0,0,0,4,9,0,7,2,5,1,0,8,2,0,0,3,0,6,3
"COG3077",5,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1,2,0,2,2
"COG3078",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",53,3,8,10,10,46,5,36,15,10,16,14,12,8,15,9,32,6,26,34
"COG3080",3,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",72,0,5,1,13,27,0,27,12,14,0,1,22,3,1,4,24,2,22,64
"COG3082",17,0,0,0,1,2,0,1,1,2,0,1,5,1,0,0,1,0,3,2
"COG3083",132,6,6,0,9,47,8,76,4,60,12,14,43,7,28,32,46,6,43,18
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,1,0,1,7,10,2,22,3,10,2,0,22,1,0,0,27,0,25,10
"COG3086",9,0,3,0,2,2,0,7,2,4,0,1,11,0,0,1,8,0,12,27
"COG3087",11,1,2,2,5,3,4,13,3,8,1,14,21,7,4,6,18,8,24,31
"COG3088",178,168,180,230,217,200,170,165,192,261,86,53,64,28,69,59,60,72,59,21
"COG3089",16,0,1,2,5,5,2,8,6,1,0,2,7,1,3,1,2,0,6,13
"COG3090",120,124,80,263,126,53,96,60,140,144,140,119,112,59,85,95,64,140,91,79
"COG3091",13,0,0,0,4,9,6,7,2,3,0,0,9,0,0,6,7,0,5,128
"COG3092",32,0,0,0,1,4,0,10,1,3,0,1,10,1,1,0,5,1,3,5
"COG3093",8,0,4,2,0,6,6,30,9,4,4,2,15,7,0,13,13,2,21,21
"COG3094",34,0,0,3,0,6,1,8,1,1,1,0,1,1,0,0,1,0,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",30,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,0,0,0,1,0,1,1,3,0,1,2,0,3,2,2,7,0,9,10
"COG3099",24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",27,1,3,4,5,5,1,13,7,3,3,1,7,2,1,1,8,1,11,13
"COG3101",48,3,0,8,10,10,9,7,12,7,3,8,12,4,0,3,20,4,20,14
"COG3102",4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3103",47,1,5,12,5,6,4,20,4,4,0,4,11,8,5,6,14,3,17,29
"COG3104",533,379,402,476,395,155,190,118,296,220,306,297,319,295,348,304,202,369,307,42
"COG3105",26,2,5,12,3,1,6,2,6,0,0,7,3,3,0,3,9,1,3,29
"COG3106",92,0,4,0,2,24,5,27,7,13,0,0,41,7,1,2,33,0,35,36
"COG3107",209,29,31,106,32,74,29,85,58,38,24,74,74,19,39,19,84,25,95,101
"COG3108",56,27,38,8,44,2,11,0,20,11,11,10,20,19,8,10,10,32,12,138
"COG3109",43,0,1,0,2,9,0,7,2,2,1,0,6,1,0,0,6,1,8,13
"COG3110",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3111",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,9
"COG3112",35,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,1,0,5,2
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",94,16,32,23,17,56,12,51,22,24,6,15,10,2,2,2,12,8,11,18
"COG3116",11,0,0,1,3,4,1,7,6,4,2,2,2,0,0,2,6,1,5,8
"COG3117",58,0,2,3,3,19,3,31,7,8,1,9,12,3,5,7,28,0,17,28
"COG3118",151,94,112,73,91,76,61,102,116,89,66,91,78,66,90,103,120,112,103,82
"COG3119",3442,2849,4178,4659,3007,4090,3314,3296,2355,1702,2466,3904,3379,3080,3071,2666,5080,3107,2029,448
"COG3120",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,1,0,1,2,0,1,1,2,0,0,0,0,0,7,8,0,0,37
"COG3122",48,0,0,4,8,14,7,7,6,2,2,3,11,2,1,2,18,0,20,32
"COG3123",34,29,9,4,25,6,3,7,6,6,7,14,21,118,6,2,19,27,49,10
"COG3124",81,10,12,27,18,21,6,24,9,7,6,14,16,17,6,4,29,14,27,26
"COG3125",19,0,1,0,1,5,1,7,2,6,0,1,7,0,0,1,7,1,7,13
"COG3126",32,0,0,1,1,6,0,4,4,0,0,0,0,1,0,4,5,0,7,24
"COG3127",513,425,333,1211,493,425,398,311,584,419,467,439,383,215,409,424,355,428,375,152
"COG3128",91,121,88,72,107,21,216,15,201,61,44,107,153,293,40,37,119,80,98,1491
"COG3129",80,1,8,3,4,8,2,20,2,6,4,1,27,1,4,5,18,3,20,46
"COG3130",22,1,0,6,4,4,1,3,1,1,0,1,2,0,0,0,8,0,5,13
"COG3131",94,0,7,2,10,35,8,32,21,20,6,19,38,14,1,26,77,5,71,88
"COG3132",36,0,0,0,1,4,2,12,1,4,1,1,17,5,1,4,4,1,11,22
"COG3133",19,20,9,9,22,3,4,1,9,13,19,9,11,12,12,6,3,19,20,22
"COG3134",1,0,1,1,0,8,3,4,1,3,1,2,4,1,2,0,5,1,1,85
"COG3135",114,11,27,8,18,20,15,31,32,11,5,17,31,17,15,7,47,19,52,65
"COG3136",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11
"COG3137",87,2,6,0,11,31,4,34,10,10,6,6,38,10,1,5,46,5,34,17
"COG3138",184,24,28,26,41,21,22,34,25,41,52,24,28,36,16,11,51,29,52,113
"COG3139",20,0,2,3,3,3,4,3,5,0,2,3,12,2,1,5,8,3,8,13
"COG3141",26,1,1,0,1,3,1,10,4,3,0,0,6,3,0,0,12,0,12,26
"COG3142",119,51,71,73,77,33,38,27,23,78,56,40,49,42,44,57,37,54,38,12
"COG3143",51,0,2,0,8,17,2,15,5,6,0,0,12,2,3,0,16,1,19,42
"COG3144",161,2,52,17,12,32,9,55,16,8,5,7,33,9,2,3,42,3,56,86
"COG3145",118,46,91,80,53,77,37,47,67,40,62,57,63,41,80,47,75,30,63,299
"COG3146",306,311,236,281,357,177,435,73,447,203,203,430,297,643,177,292,305,367,296,84
"COG3147",50,1,3,2,2,12,0,15,4,4,2,5,14,4,1,1,16,1,17,24
"COG3148",102,1,9,2,20,30,6,25,19,4,0,1,9,2,0,3,10,0,9,25
"COG3149",36,0,1,5,6,7,1,10,2,0,0,2,12,2,0,1,6,3,10,24
"COG3150",74,66,29,55,87,11,39,14,61,42,66,51,32,37,28,17,24,60,59,16
"COG3151",57,18,21,15,25,23,21,13,31,25,31,43,29,8,18,21,29,26,28,23
"COG3152",91,50,81,74,84,104,84,92,85,97,117,63,106,76,110,94,131,86,94,55
"COG3153",33,37,28,21,31,25,28,31,19,10,26,24,22,18,17,22,21,36,27,24
"COG3154",12,0,2,0,1,1,0,15,0,0,3,0,0,2,0,0,3,0,4,0
"COG3155",39,9,16,5,12,55,10,125,26,41,29,11,17,13,19,20,35,19,36,18
"COG3156",154,78,51,151,101,47,67,45,92,80,81,131,80,58,64,57,72,85,116,36
"COG3157",31,1,8,4,6,4,1,6,2,0,1,5,1,4,1,2,9,2,9,51
"COG3158",35,16,3,0,5,2,2,10,3,4,1,3,5,22,4,13,11,6,2,14
"COG3159",104,78,52,85,115,49,45,49,83,64,57,88,71,54,53,30,41,80,62,44
"COG3160",42,0,2,11,5,15,1,18,4,6,4,1,11,4,1,3,15,2,18,22
"COG3161",29,10,7,21,21,12,2,7,11,11,41,40,28,22,17,17,20,47,61,32
"COG3162",4,0,0,0,0,1,0,6,0,1,0,0,3,0,1,1,1,0,1,0
"COG3164",389,52,69,106,100,182,97,161,132,144,108,93,143,49,140,77,168,72,156,200
"COG3165",76,2,10,86,5,58,6,33,12,13,6,16,16,9,19,8,22,11,27,28
"COG3166",40,2,4,0,8,18,2,15,13,10,5,0,6,5,3,10,24,2,10,34
"COG3167",51,1,3,1,8,12,5,31,2,5,4,0,17,6,4,1,24,1,19,28
"COG3168",39,0,2,5,6,13,3,33,3,10,0,2,13,2,6,3,8,0,20,37
"COG3169",1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,7
"COG3170",252,30,13,10,16,50,21,76,20,23,14,11,63,20,14,9,57,7,68,114
"COG3171",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,3,16
"COG3172",69,35,53,63,45,22,25,28,29,35,35,40,43,35,44,50,24,45,22,52
"COG3173",368,507,459,575,528,376,423,254,405,402,555,478,426,239,484,420,390,467,430,111
"COG3174",25,2,4,0,11,3,2,7,4,1,1,1,1,2,1,1,8,1,8,9
"COG3175",106,93,87,180,110,30,85,27,78,71,270,220,197,124,179,178,107,297,230,81
"COG3176",376,247,245,629,225,85,196,70,220,171,181,403,230,105,214,212,163,239,230,78
"COG3177",131,5,33,6,23,37,22,97,25,19,11,13,15,25,10,34,69,16,91,149
"COG3178",374,373,318,373,415,274,397,242,415,565,524,414,357,171,404,351,271,384,376,110
"COG3179",27,91,49,40,34,0,25,2,13,3,0,9,17,25,3,12,8,25,9,34
"COG3180",197,182,159,362,187,38,229,117,207,209,193,185,176,80,172,193,90,230,158,64
"COG3181",386,383,306,710,389,600,417,440,443,279,410,324,361,142,356,350,287,431,303,107
"COG3182",291,13,54,1,57,122,29,149,48,59,17,11,122,46,18,62,193,31,196,224
"COG3183",23,1,6,4,1,11,9,24,8,3,4,8,11,4,6,4,7,8,4,5
"COG3184",35,0,1,0,0,1,0,11,2,7,1,0,15,4,0,0,6,1,7,12
"COG3185",170,85,92,30,64,135,88,149,72,79,78,74,93,76,91,105,155,62,79,78
"COG3186",126,87,96,23,73,88,37,76,26,88,92,52,78,122,92,120,127,85,78,49
"COG3187",47,0,4,1,5,18,5,19,5,6,0,2,14,3,0,3,28,0,12,36
"COG3188",40,0,2,0,3,1,1,12,4,1,11,1,0,0,0,18,19,0,1,116
"COG3189",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,18
"COG3190",19,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,5,8
"COG3191",79,63,89,41,87,217,64,225,62,128,104,81,75,57,130,103,162,103,81,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",26,15,12,31,25,65,25,29,42,12,12,24,29,15,33,28,65,25,16,35
"COG3194",73,82,83,22,112,97,76,82,61,93,20,13,31,15,38,18,18,34,45,15
"COG3195",84,120,82,29,123,146,115,102,68,111,95,42,79,58,108,107,56,99,111,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5
"COG3198",38,1,1,2,2,5,2,13,2,1,1,0,6,2,1,1,9,1,13,20
"COG3199",82,45,119,15,61,145,49,113,35,61,85,63,88,46,125,116,129,56,79,55
"COG3200",469,530,447,509,500,355,550,342,535,611,659,482,484,220,554,495,373,534,528,119
"COG3201",179,101,89,125,108,34,54,20,76,76,45,32,23,28,22,19,21,28,36,17
"COG3202",40,35,38,61,58,37,27,78,34,35,170,123,102,97,158,136,77,145,120,74
"COG3203",126,32,31,19,77,15,24,13,18,48,54,12,26,27,27,29,15,64,40,64
"COG3204",96,155,399,85,118,44,40,62,138,150,112,120,131,141,92,215,89,109,106,147
"COG3205",8,0,0,0,1,3,1,5,3,2,0,0,10,3,0,1,11,1,11,10
"COG3206",301,217,191,172,222,153,141,259,213,178,199,216,178,307,165,225,283,215,266,146
"COG3207",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3208",10,9,35,4,26,4,11,0,21,3,0,2,13,17,26,7,17,32,13,22
"COG3209",244,12,103,19,47,59,25,104,29,41,50,24,76,54,9,22,88,32,150,69
"COG3210",51,35,174,67,65,67,71,127,37,38,28,62,62,104,33,39,105,62,78,36
"COG3211",116,63,72,189,63,275,88,125,63,141,85,298,200,72,260,354,253,50,151,191
"COG3212",4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,9,0,8,34
"COG3213",78,2,4,0,8,6,4,108,7,1,2,0,1,0,2,3,8,0,5,12
"COG3214",14,2,25,7,3,56,16,29,25,10,8,19,12,8,13,10,47,10,18,30
"COG3215",18,0,5,2,2,6,4,2,0,1,0,2,2,1,2,2,6,0,3,12
"COG3216",105,95,59,36,83,24,94,45,121,49,31,112,79,212,38,55,88,75,92,30
"COG3217",146,102,99,63,145,139,89,118,94,177,115,79,104,42,144,108,100,95,157,52
"COG3218",6,0,2,0,0,2,1,5,2,0,1,0,1,2,0,1,14,0,9,27
"COG3219",46,0,2,1,5,7,1,13,3,9,3,2,22,4,5,3,11,0,18,32
"COG3220",76,0,17,6,11,25,6,32,12,9,5,5,33,6,6,8,32,3,40,142
"COG3221",122,274,247,558,210,358,312,255,265,174,176,481,268,482,289,402,338,223,270,174
"COG3222",71,96,66,46,93,29,121,55,114,34,30,83,71,296,50,62,97,81,102,21
"COG3223",2,14,3,7,4,1,10,10,4,4,22,9,6,6,5,3,4,3,7,5
"COG3224",5,1,6,0,2,2,0,3,4,1,0,2,0,8,1,4,8,0,11,14
"COG3225",185,175,187,189,157,431,233,378,176,193,151,214,180,135,193,209,453,211,171,120
"COG3226",1,0,5,1,4,3,0,0,4,1,2,2,0,2,0,1,2,0,5,30
"COG3227",343,14,48,16,37,51,9,67,9,6,28,28,26,51,21,8,35,28,53,37
"COG3228",53,6,37,1,22,25,13,17,8,1,3,9,11,16,14,8,29,5,14,52
"COG3230",5,0,1,0,4,4,2,1,5,1,0,0,0,2,0,0,4,0,1,27
"COG3231",0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1
"COG3232",33,7,8,5,22,12,0,13,6,11,6,2,5,5,7,5,7,11,5,11
"COG3233",2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3235",44,0,2,0,4,15,2,16,5,2,0,0,2,1,0,1,3,0,6,13
"COG3236",10,5,34,2,10,4,6,8,13,7,8,5,10,3,10,9,6,4,11,148
"COG3237",13,0,0,1,1,5,0,6,1,3,1,0,9,1,0,2,7,0,10,7
"COG3238",9,15,21,6,8,9,14,5,11,3,6,8,6,8,6,4,15,13,14,11
"COG3239",565,764,564,505,639,359,789,177,789,530,429,786,642,1001,472,598,582,605,583,79
"COG3240",22,0,24,1,9,0,6,4,2,0,5,6,14,3,2,12,4,1,6,8
"COG3241",61,41,53,52,57,20,27,10,37,33,55,50,42,66,51,39,39,70,67,15
"COG3242",2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,5,0,0,9
"COG3243",85,44,54,65,50,147,59,521,110,10,8,46,45,38,35,57,70,33,106,152
"COG3245",80,27,26,34,27,87,34,53,28,33,30,35,46,11,26,28,39,9,24,41
"COG3246",288,280,243,206,371,340,291,264,337,315,353,264,294,165,343,265,245,303,344,71
"COG3247",3,0,5,0,1,4,0,2,9,0,0,1,3,2,1,3,1,0,1,1
"COG3248",72,0,3,0,6,5,0,12,3,4,1,2,1,0,0,1,14,1,9,121
"COG3249",122,16,16,28,30,50,22,26,26,32,33,38,50,8,36,26,36,19,62,51
"COG3250",327,333,409,412,407,498,285,694,300,424,492,341,435,269,361,421,400,353,359,79
"COG3251",2,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,4,0,1,7
"COG3252",8,16,21,13,22,11,13,19,18,19,27,18,17,14,14,18,19,18,11,5
"COG3253",3,6,24,3,3,140,8,54,2,42,11,16,23,2,43,19,68,9,8,11
"COG3254",15,20,10,13,22,29,24,14,16,35,22,16,22,10,21,15,35,38,24,6
"COG3255",32,36,25,51,35,7,34,13,36,33,36,42,45,14,42,31,14,34,33,18
"COG3256",27,2,14,0,3,3,3,49,7,3,3,0,7,5,7,2,13,0,15,4
"COG3257",28,19,32,8,25,18,18,10,14,3,4,17,14,8,14,14,10,18,13,41
"COG3258",51,4,2,3,4,8,5,0,3,4,4,6,4,1,2,5,5,4,11,5
"COG3259",0,0,5,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG3261",0,0,2,0,1,1,0,97,0,0,0,0,0,4,0,0,1,0,0,0
"COG3263",80,17,11,6,16,283,13,142,15,115,29,3,36,12,68,53,92,4,54,129
"COG3264",275,112,136,114,150,158,121,228,104,163,142,110,142,136,141,204,210,123,178,150
"COG3265",40,10,17,22,25,22,15,45,23,16,16,23,33,20,17,22,27,19,31,32
"COG3266",19,0,1,1,10,3,0,4,5,0,1,2,0,0,0,0,5,1,7,34
"COG3267",148,44,56,47,52,100,49,138,69,57,66,78,98,48,62,75,131,38,104,117
"COG3268",306,294,312,417,331,129,184,118,255,249,397,282,249,209,251,232,177,327,259,69
"COG3269",0,1,3,0,1,1,3,4,0,0,0,0,2,0,5,19,14,1,0,0
"COG3270",87,1,0,0,0,5,1,10,0,0,1,0,0,4,0,0,0,2,0,0
"COG3271",5,0,0,0,5,4,1,3,5,0,0,0,0,0,0,1,3,2,7,31
"COG3272",69,11,47,1,16,50,12,10,1,13,15,12,23,14,31,33,76,5,20,48
"COG3273",0,0,1,0,0,38,3,26,0,9,5,2,6,0,11,7,14,0,1,1
"COG3274",18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3275",202,8,40,24,22,42,9,54,32,13,16,10,36,26,8,29,67,11,72,130
"COG3276",64,193,263,116,170,540,253,481,116,324,88,62,75,32,92,112,135,54,57,47
"COG3277",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",149,79,85,55,108,64,47,108,33,37,44,32,69,25,31,53,86,34,101,194
"COG3279",258,27,58,62,53,56,16,96,49,35,15,22,73,44,16,50,117,17,132,178
"COG3280",0,0,3,0,1,2,0,3,11,0,0,0,2,1,0,2,4,0,2,1
"COG3281",1,0,6,0,1,1,0,7,4,2,2,0,1,3,3,7,3,1,7,8
"COG3283",115,1,3,1,5,19,0,26,9,7,1,1,32,9,0,0,19,2,24,90
"COG3284",42,28,15,9,42,4,36,21,7,27,50,27,83,12,57,46,44,54,51,108
"COG3285",1,0,6,1,0,3,1,12,19,1,2,2,4,3,2,30,22,1,5,7
"COG3287",122,2,16,0,25,11,3,30,13,3,8,3,5,11,0,8,45,7,37,58
"COG3288",564,948,847,896,874,690,972,650,914,949,1060,921,913,933,934,992,790,1057,937,183
"COG3290",15,0,0,5,2,55,10,33,16,1,1,1,2,0,3,9,6,2,1,2
"COG3291",652,943,1339,240,652,755,494,954,497,358,658,460,626,984,946,1077,758,703,640,551
"COG3292",1116,183,229,185,221,386,130,522,187,353,347,172,414,192,341,256,496,202,493,298
"COG3293",46,2,9,4,18,22,3,96,44,1,0,5,34,41,4,37,88,5,120,50
"COG3294",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",32,0,4,0,2,9,4,10,7,0,1,0,2,2,1,3,18,1,15,13
"COG3296",32,3,4,1,2,6,5,10,13,0,1,0,2,7,7,3,14,3,11,28
"COG3297",42,7,3,3,7,15,1,8,10,3,5,23,33,18,8,11,28,13,43,37
"COG3298",3,2,2,1,3,41,3,21,4,6,14,9,8,3,35,20,31,16,13,7
"COG3299",3,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,30
"COG3300",45,2,6,0,5,19,1,21,7,11,10,4,59,20,2,9,100,2,81,233
"COG3301",2,0,0,0,0,0,3,8,0,3,1,0,1,0,3,0,2,0,2,0
"COG3302",63,28,46,32,48,0,26,3,31,18,17,32,27,22,31,16,20,35,25,1
"COG3303",14,0,4,0,1,0,0,41,0,0,0,0,2,4,0,0,0,0,3,0
"COG3304",9,2,15,5,5,1,2,2,8,2,4,3,3,2,4,7,0,5,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3306",99,176,164,72,143,9,281,21,127,81,63,121,183,124,63,50,30,148,211,343
"COG3307",209,113,163,85,105,96,107,87,135,61,53,107,126,376,98,138,159,123,204,72
"COG3308",43,1,1,1,3,8,0,2,0,2,0,4,5,1,0,0,3,1,7,16
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",43,1,10,1,4,9,2,10,18,6,3,2,12,2,9,1,12,2,17,3
"COG3311",18,4,0,3,2,24,7,22,9,0,0,5,4,3,4,6,12,2,10,35
"COG3312",9,3,4,2,8,12,0,14,0,5,5,3,19,1,7,3,10,6,17,27
"COG3313",67,44,31,81,72,25,21,15,45,44,48,50,31,29,34,24,26,51,45,35
"COG3314",108,0,3,2,1,31,1,20,1,18,1,0,36,1,1,0,3,3,16,45
"COG3315",41,23,48,27,33,45,10,62,21,19,31,41,31,18,51,22,26,36,40,18
"COG3316",24,2,6,6,2,31,4,109,11,4,1,25,5,2,0,16,18,2,13,13
"COG3317",167,110,83,150,117,80,84,48,112,101,144,165,110,72,75,64,50,142,116,62
"COG3318",20,18,8,16,11,65,15,139,4,72,28,44,18,23,36,20,61,12,26,27
"COG3319",28,5,41,0,7,12,1,3,8,0,6,0,4,18,3,0,55,4,16,4
"COG3320",2,3,84,2,8,21,11,28,11,1,9,8,27,18,41,10,29,5,33,7
"COG3321",117,137,561,41,177,264,96,192,229,46,93,110,169,184,165,178,286,141,153,34
"COG3322",27,0,0,0,3,4,1,3,2,1,0,0,0,2,0,2,5,1,7,63
"COG3323",93,80,93,77,93,12,24,22,47,49,54,52,50,78,56,75,35,67,49,33
