"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG3142",4,14,24,45,85,30,18,18,58,43,41,42,45,7,46,62,7,42,49,36
"COG3143",28,18,2,0,0,3,56,43,0,16,27,33,8,150,8,1,109,1,8,3
"COG3144",52,53,21,7,0,8,111,114,4,33,21,31,5,143,7,0,69,4,5,0
"COG3145",287,44,62,56,85,71,121,124,97,65,92,110,62,146,65,76,145,74,45,68
"COG3146",195,89,303,242,270,357,135,147,306,278,193,293,362,172,172,290,276,327,222,174
"COG3147",10,15,10,2,0,2,28,35,0,6,23,26,9,137,13,0,65,3,5,6
"COG3148",8,43,2,1,1,9,64,105,3,30,54,77,19,337,20,3,234,2,16,4
"COG3149",3,14,8,0,0,4,22,20,0,7,21,31,6,123,6,1,49,3,4,1
"COG3150",17,20,51,27,41,43,32,62,54,33,22,47,86,151,15,34,69,71,32,23
"COG3151",11,17,42,7,32,23,33,23,24,29,31,39,51,101,31,24,68,32,26,20
"COG3152",133,81,63,87,120,73,33,46,95,102,79,79,75,36,99,84,47,70,81,99
"COG3153",150,27,38,18,24,22,42,13,26,19,27,35,49,16,25,24,31,36,18,39
"COG3154",4,17,0,0,0,0,2,3,0,0,1,0,2,70,0,0,4,0,1,2
"COG3155",2,33,1,7,3,4,7,72,2,10,63,40,15,236,65,9,103,5,41,47
"COG3156",135,48,103,57,97,56,65,93,60,75,31,36,30,81,22,24,46,27,26,14
"COG3157",5,10,8,3,0,1,15,21,3,2,21,6,11,6,7,1,33,0,2,3
"COG3158",58,10,10,6,11,9,69,3,6,4,39,19,11,15,3,5,3,9,3,22
"COG3159",36,51,81,30,83,54,60,64,68,64,74,88,110,189,34,57,142,79,50,26
"COG3160",27,10,3,3,0,2,29,39,0,14,27,27,8,151,15,2,82,1,6,2
"COG3161",17,13,35,24,49,20,47,58,45,36,51,52,43,169,28,26,109,21,22,34
"COG3162",0,3,0,0,1,0,4,1,0,0,4,0,0,1,0,3,2,1,0,2
"COG3164",145,135,168,75,212,116,237,279,161,191,108,103,47,344,86,44,208,45,55,45
"COG3165",18,23,25,4,14,16,30,52,6,28,53,48,15,150,56,10,91,24,13,32
"COG3166",24,27,3,7,4,1,23,29,1,3,29,25,10,159,24,1,79,1,10,21
"COG3167",34,34,3,3,3,5,30,103,5,17,37,22,7,166,17,3,97,0,8,18
"COG3168",25,33,5,6,2,1,35,21,0,12,23,20,9,153,16,2,73,1,11,21
"COG3169",8,1,0,5,0,0,6,3,0,1,1,1,2,2,1,0,1,0,0,3
"COG3170",108,104,30,5,11,28,72,159,5,62,115,85,27,559,38,3,364,37,18,5
"COG3171",0,1,0,1,0,0,4,5,0,0,2,0,0,5,0,0,0,0,0,0
"COG3172",3,25,25,41,47,22,22,11,60,30,39,24,57,5,28,41,9,23,29,56
"COG3173",393,263,489,403,512,382,235,235,482,464,392,447,460,285,400,403,337,499,544,376
"COG3174",51,8,0,2,0,0,26,14,2,0,15,1,7,15,2,1,12,0,4,9
"COG3175",108,78,392,206,249,234,85,76,231,216,89,248,346,171,97,206,103,308,199,96
"COG3176",272,73,649,270,182,238,128,438,193,216,177,285,243,465,77,244,318,255,202,117
"COG3177",441,120,25,34,10,6,117,143,10,27,80,92,18,396,43,10,286,11,23,31
"COG3178",235,220,310,344,545,438,82,272,365,304,231,158,474,41,293,424,181,553,436,330
"COG3179",154,3,32,24,4,157,384,8,17,7,5,64,61,4,5,7,37,142,2,7
"COG3180",111,121,323,203,222,254,25,51,161,160,75,201,249,10,63,203,49,351,174,90
"COG3181",246,441,910,321,352,459,69,265,324,320,561,543,480,51,600,393,350,560,279,602
"COG3182",501,150,20,41,21,39,396,421,21,119,348,106,71,1255,120,8,660,45,105,102
"COG3183",22,20,3,5,6,10,29,2,5,6,11,3,1,41,9,8,8,12,7,6
"COG3184",8,8,0,0,0,1,5,12,0,12,0,3,1,27,0,0,4,0,1,1
"COG3185",167,146,48,119,101,114,139,264,72,89,148,112,59,194,117,56,165,152,90,168
"COG3186",145,80,38,106,75,40,91,291,71,76,46,16,14,68,29,20,43,21,33,52
"COG3187",10,20,0,0,0,3,59,44,4,19,39,37,16,113,23,0,96,2,3,9
"COG3188",238,13,0,4,1,1,45,63,3,1,17,0,0,8,1,0,3,0,2,10
"COG3189",14,1,0,1,0,0,2,3,0,5,3,0,2,5,0,0,2,0,0,4
"COG3190",8,2,1,1,1,2,8,11,0,0,8,4,3,52,3,0,9,3,0,1
"COG3191",238,229,86,92,110,58,33,114,92,68,171,60,75,149,212,86,118,67,121,228
"COG3192",10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",14,22,60,22,30,23,16,29,22,17,51,31,28,60,86,18,72,45,22,56
"COG3194",11,78,55,76,131,117,19,46,87,70,101,54,63,15,115,102,65,133,114,108
"COG3195",54,108,47,100,139,129,28,57,116,87,112,44,75,15,125,84,82,177,123,140
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,3,4,0,0,0,0,0,1,1,0,1,2,1,0
"COG3198",10,11,4,0,0,0,24,23,0,7,19,16,9,106,8,0,77,1,5,1
"COG3199",49,126,49,104,80,65,51,103,86,78,117,100,13,244,146,89,234,62,96,114
"COG3200",310,366,772,488,586,488,149,224,509,490,282,448,629,311,341,560,291,537,568,390
"COG3201",18,20,71,72,136,29,53,43,125,82,76,64,97,135,37,75,91,53,83,70
"COG3202",53,230,133,118,175,94,7,51,135,96,148,82,95,3,113,133,31,94,127,112
"COG3203",5,9,26,23,73,24,61,43,35,23,51,22,49,42,8,39,17,47,41,6
"COG3204",26,73,54,207,107,28,109,66,79,116,56,182,99,273,34,94,230,25,96,28
"COG3205",30,3,0,1,0,0,18,13,0,7,14,11,2,56,8,0,54,0,4,1
"COG3206",563,267,107,220,144,128,366,280,91,174,308,244,226,936,146,142,515,160,173,240
"COG3207",0,6,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,9,16,7,0,11,16,15,3,5,19,12,7,10,12,7,9,1
"COG3209",123,94,8,46,3,11,342,1158,8,74,102,47,32,665,60,9,477,11,38,51
"COG3210",88,85,121,56,22,86,94,115,40,67,63,39,41,18,57,52,164,40,101,48
"COG3211",240,122,236,373,114,59,188,239,90,221,285,283,45,650,258,150,363,81,128,277
"COG3212",19,0,0,0,0,0,9,7,0,1,2,0,0,6,2,0,7,0,0,0
"COG3213",64,114,4,10,0,5,24,44,0,4,31,3,14,173,9,1,33,9,3,16
"COG3214",140,46,26,21,13,6,25,21,13,10,47,27,8,17,58,9,25,9,23,49
"COG3215",21,10,4,1,1,1,8,19,2,1,10,4,3,4,3,0,16,2,2,10
"COG3216",30,11,23,22,12,39,26,13,15,25,37,91,75,124,36,81,84,85,50,34
"COG3217",43,107,87,100,190,100,34,58,135,85,108,91,119,18,127,136,152,141,147,112
"COG3218",17,5,0,1,0,0,14,7,0,2,18,0,3,4,3,0,10,0,3,2
"COG3219",21,14,5,9,2,3,30,47,1,19,24,23,3,148,9,2,79,0,12,0
"COG3220",60,40,11,27,4,8,68,172,3,26,48,43,6,192,17,4,130,2,19,15
"COG3221",343,243,584,451,161,277,151,602,252,262,370,342,183,273,344,289,337,205,251,355
"COG3222",93,63,51,78,40,97,58,144,88,76,67,72,83,16,37,88,36,82,42,34
"COG3223",1,9,2,7,7,11,3,0,9,3,3,4,0,0,2,5,4,2,3,16
"COG3224",13,1,0,4,1,5,12,10,3,0,9,14,4,154,6,0,64,1,3,5
"COG3225",221,383,275,234,191,178,113,360,150,167,382,151,182,302,447,149,260,260,284,420
"COG3226",14,0,2,1,2,3,2,10,3,1,1,0,2,5,8,0,40,4,1,1
"COG3227",7,59,20,4,8,30,43,134,18,20,24,18,17,67,20,11,24,2,6,14
"COG3228",37,29,3,8,14,9,32,36,6,14,46,10,16,17,25,9,31,12,26,42
"COG3230",2,3,0,1,0,0,7,11,0,1,28,5,4,67,1,0,8,0,1,3
"COG3231",0,0,0,1,0,0,10,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3232",3,20,8,8,6,6,2,12,17,10,21,5,9,2,12,4,19,8,12,15
"COG3233",28,3,0,1,0,0,8,6,0,0,3,1,0,1,1,0,4,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,14,2,2,0,2,40,36,0,11,23,21,10,132,14,2,93,1,5,0
"COG3236",5,10,3,2,7,12,27,8,6,10,9,9,9,73,5,9,23,3,10,3
"COG3237",27,4,0,1,0,0,24,40,1,7,21,17,3,53,1,0,31,0,3,15
"COG3238",23,10,12,8,9,7,27,101,6,8,14,17,6,3,12,9,19,7,4,21
"COG3239",413,197,574,677,553,688,300,277,700,677,331,625,733,139,337,704,479,584,457,336
"COG3240",2,2,1,8,3,10,11,2,6,8,5,6,6,8,3,8,9,9,5,41
"COG3241",14,11,47,27,48,35,21,12,65,49,30,59,68,120,19,42,57,30,69,13
"COG3242",1,4,4,1,0,1,7,4,0,0,4,1,0,2,2,2,15,0,1,0
"COG3243",652,492,134,57,23,61,197,265,52,49,249,90,82,599,151,30,275,78,45,176
"COG3245",46,71,66,20,36,39,28,61,28,37,79,82,17,134,69,22,122,53,29,97
"COG3246",113,253,385,296,322,228,34,140,366,319,276,303,322,27,317,359,216,334,322,291
"COG3247",3,1,0,0,0,0,19,2,0,0,11,3,2,4,2,1,1,0,0,5
"COG3248",6,6,8,0,0,1,32,50,0,1,34,19,12,22,6,0,27,0,3,1
"COG3249",35,36,65,7,51,21,57,89,22,53,67,89,33,298,44,26,183,19,45,42
"COG3250",38,734,299,355,334,268,227,474,356,389,822,539,323,1046,485,325,680,275,308,555
"COG3251",0,0,0,1,0,0,2,1,1,0,0,0,1,5,0,0,3,0,0,0
"COG3252",11,21,17,12,14,36,0,5,7,14,1,8,3,0,4,7,1,12,6,6
"COG3253",17,54,5,11,49,8,13,119,41,17,99,13,3,1,111,37,64,7,18,100
"COG3254",24,20,16,17,25,13,6,10,24,15,22,15,16,26,21,13,27,8,18,19
"COG3255",51,7,30,26,27,26,7,25,44,43,8,32,34,4,20,32,35,25,38,12
"COG3256",18,50,0,11,10,4,9,8,3,4,9,0,15,15,2,6,13,5,3,7
"COG3257",16,9,32,11,9,18,11,14,32,8,17,22,24,5,21,15,37,22,16,10
"COG3258",10,12,4,2,3,5,13,10,14,9,10,12,19,11,6,8,10,2,3,23
"COG3259",0,0,0,3,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,1
"COG3261",0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",251,136,13,67,32,20,85,620,36,43,137,25,12,64,79,6,106,4,9,99
"COG3264",482,232,126,204,163,112,215,374,162,134,274,210,144,492,159,125,258,99,167,158
"COG3265",86,20,23,11,13,20,36,39,20,33,39,26,32,105,26,20,90,22,27,34
"COG3266",16,2,0,0,0,0,19,18,0,0,5,3,6,17,3,0,69,0,1,0
"COG3267",95,129,61,60,44,57,182,120,14,95,152,214,35,710,99,32,395,55,65,83
"COG3268",163,98,275,223,323,207,115,130,304,254,141,293,305,130,140,244,237,257,266,157
"COG3269",0,10,0,19,6,4,2,0,0,2,0,1,0,0,0,1,0,1,3,1
"COG3270",0,7,2,0,0,0,0,24,0,0,13,0,3,10,7,0,7,0,0,0
"COG3271",5,8,2,0,0,1,6,3,0,0,3,2,4,12,4,0,47,0,0,1
"COG3272",54,16,11,26,22,7,29,40,19,25,38,11,5,23,42,15,86,12,24,27
"COG3273",0,23,1,8,7,4,0,28,12,5,10,1,0,0,17,0,5,1,4,13
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG3275",95,30,13,19,23,17,178,132,20,44,206,39,28,329,41,10,162,34,26,83
"COG3276",5,446,154,328,255,203,34,443,244,208,449,199,69,54,565,212,261,196,292,537
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",470,119,39,64,50,99,166,418,37,69,148,125,44,295,63,37,279,74,41,109
"COG3279",433,89,26,24,25,30,354,164,25,89,298,128,65,649,60,20,293,35,57,127
"COG3280",24,5,0,3,0,0,49,3,0,0,11,0,1,0,1,0,0,0,0,9
"COG3281",33,4,1,21,0,0,49,18,3,7,91,5,1,3,1,3,7,0,2,28
"COG3283",19,32,5,1,0,6,53,63,1,31,47,67,16,266,16,2,147,1,21,2
"COG3284",130,42,59,40,166,189,64,76,96,71,74,127,56,74,23,49,174,262,19,29
"COG3285",194,9,1,11,0,0,137,41,2,3,111,2,7,9,9,0,3,1,0,48
"COG3287",45,34,3,6,3,4,81,185,3,4,45,105,20,551,13,2,73,5,8,17
"COG3288",317,611,982,929,943,987,310,403,825,898,566,805,961,451,661,963,513,881,995,688
"COG3290",5,20,5,12,0,2,2,48,0,1,57,1,9,13,38,2,36,13,0,59
"COG3291",76,996,254,968,611,449,290,858,594,645,716,542,414,729,811,552,572,528,499,832
"COG3292",328,509,127,204,199,168,604,793,139,404,992,663,206,2506,412,153,1515,126,334,400
"COG3293",228,249,23,24,7,7,185,58,17,29,134,120,55,1470,64,9,188,14,44,189
"COG3294",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3295",102,7,3,0,0,5,44,29,0,1,37,15,11,194,15,0,53,2,5,3
"COG3296",28,7,3,7,0,4,10,29,5,0,32,15,3,85,14,1,38,2,7,6
"COG3297",11,31,36,7,12,20,47,61,3,32,62,77,26,324,45,8,185,22,17,18
"COG3298",52,58,16,27,16,11,5,47,13,12,57,14,14,8,71,14,37,20,13,93
"COG3299",15,2,2,0,0,1,17,8,0,0,0,3,6,0,0,0,17,0,0,3
"COG3300",395,65,10,7,0,12,226,206,0,68,154,132,20,709,51,1,338,6,33,29
"COG3301",0,7,0,1,1,0,0,0,0,2,1,0,0,4,1,1,0,1,1,1
"COG3302",5,0,18,5,11,8,2,0,13,6,3,43,30,4,1,36,0,38,20,4
"COG3303",0,42,0,10,0,0,1,13,0,1,0,0,0,6,0,0,0,0,0,0
"COG3304",0,2,1,2,2,5,1,0,5,0,2,5,2,5,3,5,1,14,1,1
"COG3305",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",158,17,28,50,72,256,1325,33,88,192,24,187,94,114,3,132,18,300,192,7
"COG3307",269,80,60,131,30,175,112,179,84,138,84,164,83,168,64,90,232,177,133,53
"COG3308",5,5,4,2,0,2,17,14,0,9,17,13,2,96,5,1,59,0,8,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,16,10,0,7,2,24,44,1,17,19,45,7,151,6,3,71,0,7,0
"COG3311",6,20,7,7,2,5,23,19,3,1,15,12,8,33,21,4,36,6,5,15
"COG3312",5,12,4,1,0,1,22,22,1,12,8,22,11,127,15,3,66,2,5,5
"COG3313",36,12,55,31,56,40,40,31,45,30,31,57,61,116,26,33,77,53,45,23
"COG3314",1,19,2,0,2,3,8,60,0,23,43,6,9,40,39,1,117,4,8,39
"COG3315",42,55,40,21,51,15,6,31,59,39,52,28,36,14,58,38,65,22,43,52
"COG3316",280,111,33,16,4,3,39,61,9,8,40,47,12,19,48,3,66,4,12,30
"COG3317",16,42,156,47,121,90,58,99,90,90,77,133,132,195,83,75,140,125,75,46
"COG3318",10,106,19,17,37,6,13,72,43,27,74,7,3,25,68,17,62,9,36,104
"COG3319",5,3,1,3,1,0,11,66,0,3,4,2,15,67,12,1,21,0,6,3
"COG3320",75,27,2,6,29,5,36,70,18,23,46,9,17,44,19,20,40,12,20,24
"COG3321",913,198,98,177,103,116,36,279,104,142,248,123,95,194,300,130,190,119,112,289
"COG3322",178,3,1,1,0,1,19,18,0,0,10,1,2,51,5,0,8,0,6,3
"COG3323",16,10,40,53,71,33,28,28,62,46,31,36,67,11,20,57,19,29,37,21
"COG3324",50,29,11,7,0,2,68,63,1,8,55,32,13,190,21,1,74,6,10,24
"COG3325",4,38,43,65,56,74,14,93,106,54,117,44,31,44,53,62,41,70,40,38
"COG3326",24,6,0,2,0,3,32,25,0,1,19,7,2,87,3,0,19,0,2,5
"COG3327",8,23,1,1,5,1,24,8,7,3,25,4,7,1,12,2,8,0,1,21
"COG3328",757,852,8,35,4,26,440,202,23,24,327,41,34,385,77,9,231,47,38,256
"COG3329",12,4,41,114,60,134,51,29,87,126,11,133,82,3,33,142,12,28,64,5
"COG3330",0,0,17,107,13,120,18,0,59,92,0,93,57,1,0,101,1,45,51,0
"COG3331",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3332",38,74,64,25,52,41,35,34,37,52,49,65,66,152,40,49,136,50,69,43
"COG3333",432,662,1402,531,610,831,806,394,546,583,812,868,829,78,840,641,495,1010,498,960
"COG3334",21,1,0,4,5,0,7,17,2,2,1,4,5,1,4,1,4,1,5,8
"COG3335",244,585,12,24,19,14,135,106,32,43,78,59,37,676,125,11,192,38,32,107
"COG3336",141,55,37,77,47,62,83,27,46,66,75,94,41,26,74,53,30,50,107,77
"COG3338",11,8,4,10,1,6,12,76,2,4,1,1,1,6,1,5,6,6,6,5
"COG3339",34,4,7,39,9,37,20,7,20,21,14,21,40,5,7,58,7,21,10,7
"COG3340",2,48,107,213,170,119,45,66,218,183,77,136,195,170,71,174,76,90,173,45
"COG3341",2,1,0,8,14,5,0,6,13,12,21,10,11,0,6,12,2,8,5,3
"COG3342",33,239,39,100,56,101,12,94,58,49,193,70,29,24,208,49,100,118,85,226
"COG3344",501,363,129,43,10,59,784,371,18,161,322,563,103,2852,195,19,923,37,100,103
"COG3345",7,42,18,18,45,22,19,44,34,54,32,67,15,206,19,8,165,33,6,16
"COG3346",98,71,335,192,359,374,87,89,247,255,96,233,406,203,82,246,104,397,211,62
"COG3347",113,316,244,237,297,289,98,271,299,273,386,218,225,342,405,279,362,351,354,433
"COG3349",2,14,90,359,64,476,92,38,251,305,58,317,178,15,22,357,11,216,161,21
"COG3350",4,4,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,133,11,16,16,1,0,464,23,7,304,4,0,4,285,16,161,3,11,297
"COG3357",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3358",33,36,11,37,21,4,30,26,22,13,47,5,8,9,27,19,20,10,15,39
"COG3359",10,13,2,9,2,4,3,1,2,3,2,1,0,0,4,0,0,1,0,1
"COG3360",21,50,0,0,0,0,9,7,0,1,6,0,0,0,0,1,3,0,1,2
"COG3361",11,6,15,30,49,37,17,5,50,41,7,26,9,0,18,45,7,30,24,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",99,239,101,112,101,143,20,111,130,77,146,84,108,88,198,117,116,135,117,216
"COG3369",8,4,3,0,7,0,7,1,6,1,4,2,1,0,10,1,5,0,1,11
"COG3371",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,2
"COG3372",0,26,2,2,3,1,0,23,1,1,42,2,0,2,48,4,21,2,2,54
"COG3375",0,6,0,2,1,0,8,3,0,1,9,1,0,2,8,1,10,2,0,20
"COG3376",0,0,0,1,0,1,3,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3378",1581,187,120,86,364,150,1716,53,362,123,42,139,88,41,71,157,49,156,168,51
"COG3379",3,44,0,0,0,0,1,2,0,0,17,2,2,3,21,0,15,2,7,25
"COG3380",119,10,306,232,284,330,63,33,170,173,32,130,322,17,13,197,53,409,138,32
"COG3381",36,65,21,9,1,13,0,13,9,6,28,2,1,20,28,11,24,27,9,39
"COG3382",3,13,1,2,0,1,0,4,0,0,5,0,2,0,9,0,5,4,1,3
"COG3383",252,1217,741,611,848,798,49,324,661,582,861,847,266,92,1055,650,448,1031,703,963
"COG3384",187,110,22,123,91,48,84,184,105,124,201,118,21,211,188,69,221,42,56,211
"COG3385",30,542,23,14,2,34,173,344,6,171,237,78,54,1068,189,5,1507,20,90,79
"COG3386",430,561,527,401,472,408,178,279,512,384,481,430,554,388,657,481,364,452,464,594
"COG3387",329,71,61,64,17,20,191,215,70,73,176,67,76,18,35,64,33,14,28,70
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,13,10,57,52,42,11,5,66,66,21,60,1,23,37,73,10,27,22,22
"COG3390",0,15,4,57,47,27,4,12,62,35,23,28,0,11,33,30,16,15,24,25
"COG3391",212,1152,299,363,239,163,114,762,293,206,1016,211,191,379,1390,203,998,189,397,1366
"COG3392",17,27,7,15,51,34,40,34,58,19,54,23,24,3,48,39,25,19,34,45
"COG3393",2,5,3,2,0,3,1,5,1,0,4,1,1,0,3,0,3,2,2,4
"COG3394",3,51,19,27,38,27,1,28,56,37,35,48,49,5,58,32,25,23,17,40
"COG3395",101,22,90,137,26,184,58,5,100,170,11,103,132,19,18,154,14,103,71,27
"COG3396",49,168,101,158,137,100,74,125,139,132,238,135,77,103,333,109,168,121,105,246
"COG3397",0,5,3,6,2,1,3,36,1,4,30,3,10,27,8,0,16,1,6,10
"COG3398",0,22,6,85,84,69,4,25,76,70,79,56,0,15,85,78,27,48,19,77
"COG3399",0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,0,24,71,32,93,1,3,56,63,0,51,46,4,0,73,1,59,91,0
"COG3401",0,19,4,10,0,4,16,6,3,6,11,9,6,433,9,4,33,0,25,5
"COG3402",17,1,3,1,0,0,8,1,0,0,6,2,2,1,0,0,2,0,1,7
"COG3403",104,8,0,1,0,4,27,20,1,10,20,14,4,61,4,0,44,2,4,9
"COG3404",0,240,23,184,137,57,11,82,102,89,107,54,43,7,129,113,53,54,98,111
"COG3405",35,10,2,1,0,2,36,50,0,20,32,50,5,106,7,0,26,0,2,4
"COG3407",9,23,59,71,80,43,10,115,112,63,58,69,77,19,32,61,12,58,51,29
"COG3408",69,31,6,13,6,6,98,83,5,13,93,8,0,15,83,5,41,5,18,85
"COG3409",227,38,86,204,105,255,344,47,170,175,62,187,80,32,42,157,31,207,224,65
"COG3410",38,9,0,1,0,1,0,10,1,0,9,4,12,19,2,3,15,3,4,4
"COG3411",31,49,22,76,33,56,30,26,50,36,57,17,9,5,63,58,25,31,34,54
"COG3412",0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3413",0,2,1,4,3,24,3,10,7,13,10,6,0,7,8,8,8,6,6,8
"COG3414",12,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3415",159,81,10,8,13,1,15,43,0,4,30,19,9,425,16,2,51,3,8,18
"COG3416",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",20,5,6,1,9,2,1,86,1,3,14,1,6,6,14,3,35,1,3,4
"COG3418",0,2,0,0,0,0,3,2,0,0,3,0,0,2,1,0,2,0,0,0
"COG3419",151,338,290,460,398,126,242,331,158,281,338,352,358,948,206,226,612,106,422,187
"COG3420",16,17,4,33,5,1,10,13,0,8,25,0,7,11,9,5,12,1,7,20
"COG3421",5,1,1,4,4,8,9,3,3,4,22,1,10,13,0,4,4,11,5,6
"COG3422",16,2,7,0,6,6,10,2,0,1,10,9,5,22,0,3,2,13,2,4
"COG3423",2,0,0,0,0,0,0,8,0,0,0,0,0,17,2,0,24,0,0,4
"COG3424",46,21,23,13,2,22,30,50,26,7,61,23,49,3,39,15,38,14,7,59
"COG3425",25,137,56,183,232,102,27,351,192,155,295,103,62,24,284,146,158,94,129,322
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",41,162,91,110,76,127,11,72,71,88,144,77,36,9,217,95,110,144,110,237
"COG3428",155,23,14,5,9,22,123,85,30,50,93,93,32,308,24,8,111,12,11,29
"COG3429",13,0,7,41,7,51,10,0,30,27,1,71,81,4,0,126,0,56,42,2
"COG3431",0,0,2,1,0,5,0,1,6,2,1,7,4,0,0,6,3,9,0,0
"COG3433",0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3434",60,64,4,1,0,14,124,187,0,78,102,132,31,693,48,1,403,1,28,5
"COG3435",20,32,26,25,26,14,5,2,18,10,23,5,6,2,47,9,36,18,16,42
"COG3436",441,876,39,50,6,32,644,645,18,458,315,775,132,4202,165,16,1489,19,147,127
"COG3437",188,264,85,89,31,84,481,618,20,238,419,479,140,2476,147,43,1345,62,141,64
"COG3439",101,20,4,17,7,8,27,22,4,6,32,2,6,10,31,3,23,6,11,30
"COG3440",67,35,24,31,15,27,48,36,22,22,36,15,47,10,12,25,44,24,27,8
"COG3442",29,1,0,6,0,3,17,1,1,10,0,2,0,1,0,5,2,2,7,3
"COG3443",11,1,0,0,0,0,4,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3447",21,12,0,5,1,0,6,8,0,3,2,16,5,470,1,1,20,0,4,1
"COG3448",29,106,158,127,167,107,54,61,166,108,110,113,228,26,128,174,84,152,178,123
"COG3449",2,9,0,1,0,2,29,26,0,16,10,2,2,91,1,0,87,1,5,7
"COG3450",13,13,2,8,11,11,4,4,16,8,17,41,20,17,20,27,12,16,13,32
"COG3451",1284,140,9,42,0,4,486,468,9,103,277,94,44,274,37,6,155,2,25,173
"COG3452",49,18,8,16,0,3,35,131,1,4,81,1,29,176,17,0,56,1,5,15
"COG3453",202,9,30,16,13,13,41,34,12,11,21,50,14,67,14,17,26,24,19,39
"COG3454",106,5,431,68,2,4,13,7,11,32,8,61,5,12,4,26,10,3,5,7
"COG3455",7,6,3,1,0,0,27,37,2,3,17,4,6,24,13,4,55,1,4,4
"COG3456",23,7,0,1,0,0,31,35,1,2,16,0,14,19,2,0,28,0,4,6
"COG3457",5,13,3,0,2,0,2,2,1,0,5,0,0,0,11,0,2,0,2,3
"COG3458",30,37,9,19,8,10,15,5,3,7,12,2,2,8,29,2,14,3,2,25
"COG3459",8,23,13,11,1,3,88,19,1,14,18,4,32,20,1,1,8,3,1,12
"COG3460",5,12,4,10,9,2,8,10,6,3,10,6,9,3,19,0,9,3,4,13
"COG3461",8,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0
"COG3463",2,53,12,55,5,50,4,32,28,22,53,25,14,0,83,26,38,37,30,52
"COG3464",454,408,3,36,1,5,256,1480,7,104,210,41,29,409,61,6,558,10,55,48
"COG3467",18,179,6,25,9,7,14,178,12,9,170,7,1,15,147,12,105,10,17,161
"COG3468",17,8,7,6,2,18,8,9,7,18,5,11,4,10,1,4,1,20,9,10
"COG3469",0,1,0,4,3,0,0,4,1,4,3,0,0,11,1,3,0,0,2,0
