"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2361",0,2,5,0,0,0,0,0,3,0,1,6,0,1,0,0,0,1,0,0
"COG2362",0,12,1,15,18,7,0,63,0,7,66,1,5,1,3,55,73,23,8,3
"COG2363",59,19,58,25,27,19,94,57,25,29,40,46,21,23,46,41,33,27,12,21
"COG2364",260,334,11,186,202,200,205,142,12,267,131,29,179,96,0,183,205,181,205,235
"COG2365",73,67,54,88,86,76,99,84,197,91,113,65,102,14,216,96,77,62,91,91
"COG2366",749,536,712,412,523,335,740,835,409,515,804,500,374,265,521,660,743,551,406,364
"COG2367",2,39,89,27,28,104,0,70,82,33,76,22,151,83,80,95,58,140,70,44
"COG2368",57,38,71,103,94,127,55,522,83,60,704,3,205,27,98,269,385,98,122,178
"COG2369",2,1,100,5,0,2,2,23,46,6,20,15,1,50,8,0,4,2,0,6
"COG2370",46,22,27,40,21,28,57,12,33,38,20,4,22,7,57,25,53,30,21,23
"COG2371",4,15,54,93,69,91,5,31,20,51,30,35,124,38,33,39,10,98,80,66
"COG2372",0,0,1,2,3,5,0,9,13,0,17,4,0,0,0,39,11,1,1,7
"COG2373",99,100,165,60,33,95,96,205,719,111,63,58,17,16,186,38,7,53,20,14
"COG2374",197,193,325,241,180,166,208,251,71,164,184,86,283,151,26,295,130,290,276,142
"COG2375",90,56,146,29,11,26,117,51,135,71,61,71,12,67,136,11,10,37,24,8
"COG2376",74,91,30,132,89,131,88,149,122,164,124,13,129,28,51,121,189,186,148,146
"COG2377",604,547,228,474,601,542,541,297,210,551,255,157,598,250,220,369,480,605,404,553
"COG2378",28,46,340,59,42,61,25,141,330,48,184,154,58,138,205,72,77,53,38,41
"COG2379",50,23,50,20,37,21,49,71,22,29,257,69,115,32,130,156,289,63,112,116
"COG2380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",9,6,8,11,18,19,6,57,22,35,35,9,26,7,50,34,9,34,15,10
"COG2384",14,1,0,0,0,3,27,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",22,262,5,459,473,598,31,33,1,282,53,17,489,244,0,130,92,454,550,214
"COG2386",170,126,129,100,131,85,182,150,70,126,192,64,142,47,85,179,166,101,98,141
"COG2388",0,1,44,3,2,5,0,23,58,0,10,18,1,6,54,4,3,3,2,2
"COG2389",0,13,0,0,0,15,0,0,0,3,0,0,5,38,0,3,0,0,28,3
"COG2390",40,13,73,26,10,15,89,51,84,44,61,9,38,14,76,26,3,9,33,36
"COG2391",249,39,173,67,43,57,272,212,217,66,257,157,116,36,237,135,73,97,178,144
"COG2401",3,0,1,0,0,1,1,2,19,1,0,7,0,114,68,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,20,0,1,19,0,0,0,0,1,0,0,6,0
"COG2404",0,3,10,2,3,0,1,2,13,0,10,18,7,45,28,9,18,0,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",0,0,14,0,2,19,0,95,0,0,84,0,15,0,0,16,83,1,0,3
"COG2407",73,25,15,60,53,53,41,55,4,52,55,2,58,7,35,77,24,55,97,114
"COG2409",59,125,36,81,117,138,31,80,166,60,152,46,49,21,67,365,195,163,95,65
"COG2410",0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,5,0,0,0,0
"COG2412",0,0,9,0,0,7,0,48,0,0,65,0,6,2,0,10,62,0,1,3
"COG2413",2,2,3,0,2,0,0,9,1,1,3,2,1,0,22,0,2,0,0,0
"COG2414",14,16,15,24,29,32,5,149,28,8,238,72,92,5,9,210,111,47,59,39
"COG2421",69,55,93,74,36,59,83,179,476,38,348,57,55,50,388,171,107,62,48,42
"COG2423",254,95,182,78,86,113,353,284,110,98,310,57,126,310,160,392,278,141,135,107
"COG2425",1,2,20,5,2,9,3,0,12,2,1,5,0,64,13,1,1,6,25,0
"COG2426",9,16,1,8,18,19,10,0,3,17,3,4,14,1,2,24,8,15,32,15
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,19,0,0,15,0,119,0,0,99,0,15,5,0,25,169,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG2431",0,2,9,10,0,0,0,3,1,1,5,1,0,6,2,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2440",0,0,1,0,0,0,0,3,1,0,6,1,0,0,1,0,4,0,0,0
"COG2442",0,1,4,0,1,0,0,1,16,0,6,4,0,1,0,1,0,0,0,1
"COG2443",14,9,0,8,11,15,11,3,0,10,1,1,2,0,0,15,2,5,7,3
"COG2445",0,0,12,1,0,0,0,0,6,0,0,4,0,0,5,0,0,0,0,1
"COG2450",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0
"COG2451",2,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,4,0,14,0,0,1,1,2,2,0,0,2,0,0,9
"COG2453",64,50,60,32,31,77,66,124,7,55,132,12,69,47,23,68,158,41,63,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,1,1,0,0
"COG2501",6,18,1,37,17,32,5,0,0,14,3,9,39,15,12,3,0,28,24,19
"COG2502",0,0,5,1,0,0,2,21,2,0,2,0,2,3,2,0,0,0,0,3
"COG2503",17,19,28,24,24,16,20,15,32,37,20,12,59,29,93,40,26,64,34,127
"COG2508",0,3,18,2,1,1,0,16,54,1,25,9,0,4,20,0,2,4,1,2
"COG2509",191,70,98,75,27,99,215,41,58,64,25,516,33,223,93,19,7,18,134,26
"COG2510",0,0,0,0,0,0,0,1,2,0,2,0,0,2,3,1,0,0,0,0
"COG2511",80,119,56,47,49,155,39,255,0,52,279,15,66,24,0,276,493,72,95,64
"COG2512",0,0,30,0,1,35,0,156,0,0,162,0,20,6,0,66,206,0,0,5
"COG2513",444,523,310,465,421,437,400,677,182,474,705,198,448,284,217,608,826,468,368,426
"COG2514",0,1,16,0,3,5,0,38,22,3,70,6,13,1,4,26,6,6,3,1
"COG2515",261,108,212,80,72,69,293,286,48,102,242,177,118,71,175,161,166,147,60,75
"COG2516",0,5,7,40,20,20,0,31,17,0,20,36,14,3,0,16,11,17,14,9
"COG2518",402,220,266,211,216,188,355,365,261,262,381,146,191,98,366,270,158,191,233,282
"COG2519",25,89,25,53,48,73,10,140,17,65,126,12,41,36,0,178,209,67,69,52
"COG2520",116,108,49,42,52,126,58,223,0,59,234,22,27,21,0,227,174,67,91,28
"COG2521",7,0,0,1,0,12,3,0,0,0,0,0,0,0,0,2,0,0,6,1
"COG2522",36,14,0,3,15,10,12,1,0,12,14,2,3,0,0,8,7,14,5,18
"COG2524",0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,4,0,0,0,0
"COG2602",1,2,26,3,1,3,0,5,88,2,8,43,0,1,91,2,0,5,0,2
"COG2603",133,133,104,247,249,301,157,115,134,145,116,70,259,95,132,131,57,173,228,144
"COG2604",11,19,265,22,27,40,8,130,57,19,82,67,18,120,62,17,4,27,9,17
"COG2605",118,191,208,237,205,168,88,198,70,191,192,492,114,750,148,249,215,235,341,83
"COG2606",79,222,177,148,159,162,63,150,86,161,212,76,134,110,48,175,241,176,161,146
"COG2607",68,66,73,70,63,41,62,32,95,80,51,38,56,31,103,67,35,46,83,80
"COG2608",5,1,55,6,1,9,4,27,24,2,33,42,1,9,24,0,0,4,4,0
"COG2609",1432,1382,538,1198,984,997,1231,882,516,1033,943,398,990,442,485,1179,1279,1196,947,1128
"COG2610",43,73,419,90,64,85,41,225,270,98,165,84,62,132,206,81,41,101,56,66
"COG2703",1,1,20,3,0,1,0,4,2,1,30,37,1,10,19,1,4,0,1,1
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2706",10,39,42,43,35,55,7,90,34,63,179,10,50,15,110,171,58,72,39,35
"COG2710",11,316,86,587,437,601,9,27,81,454,11,31,549,245,30,182,20,605,573,316
"COG2715",8,6,24,8,5,3,8,21,20,11,43,21,5,20,82,20,12,7,7,3
"COG2716",47,6,150,18,12,29,39,97,9,9,44,35,27,57,66,21,18,14,10,12
"COG2717",177,111,118,62,57,74,159,50,49,123,66,55,82,52,54,67,45,49,106,52
"COG2718",24,20,245,45,3,16,15,63,130,11,54,199,23,354,120,16,12,12,17,9
"COG2719",11,19,308,50,10,29,19,60,153,10,65,251,19,310,151,13,26,11,20,25
"COG2720",6,19,0,6,6,18,2,6,0,4,4,2,11,4,0,45,29,13,26,8
"COG2721",524,502,177,503,458,436,443,306,82,524,271,78,512,177,115,486,421,398,528,680
"COG2723",154,223,242,212,208,122,107,185,96,239,39,36,39,44,22,80,37,77,63,65
"COG2730",228,132,92,124,154,92,284,114,20,112,78,20,53,21,7,90,87,126,95,51
"COG2731",1,1,0,3,1,0,1,2,0,0,3,3,0,1,0,8,0,1,2,0
"COG2733",4,0,113,2,0,4,0,33,44,3,23,21,6,45,5,7,0,9,1,6
"COG2738",115,71,15,61,88,50,126,51,1,102,25,26,77,9,11,60,47,59,37,122
"COG2740",57,25,31,18,11,31,69,12,157,32,8,1,20,7,37,8,2,10,11,11
"COG2746",49,33,11,21,29,34,46,44,0,17,34,5,34,17,3,48,71,40,19,15
"COG2747",1,1,16,1,0,0,0,3,0,0,8,3,0,3,3,2,1,0,0,0
"COG2755",391,324,240,488,513,406,449,445,225,459,329,248,472,173,289,410,209,471,413,409
"COG2759",853,768,45,631,631,614,749,539,227,685,519,42,617,197,243,667,850,629,600,844
"COG2761",183,45,107,56,78,82,179,92,128,78,107,38,91,36,100,125,45,57,55,76
"COG2764",2,4,39,2,0,0,7,42,13,0,34,24,1,6,45,8,10,8,0,4
"COG2766",22,37,407,58,11,41,39,83,191,23,105,338,34,523,200,25,55,28,30,43
"COG2768",0,5,0,3,3,4,0,6,0,0,9,0,14,2,0,38,29,14,1,9
"COG2770",11,10,64,5,30,6,10,37,40,8,68,12,21,34,26,11,29,16,5,27
"COG2771",36,15,128,34,26,19,42,33,247,28,124,305,67,71,649,17,7,57,77,67
"COG2801",924,135,3018,407,68,212,1373,1152,1950,139,1860,2295,250,783,2155,397,74,230,51,297
"COG2802",278,427,130,366,437,421,279,199,134,343,234,109,420,188,133,347,345,407,344,357
"COG2804",559,595,1413,492,480,473,486,716,596,526,752,827,411,476,1172,491,427,561,391,603
"COG2805",188,252,278,172,167,255,162,156,123,199,70,62,41,78,82,63,52,94,61,64
"COG2807",0,0,69,16,4,2,2,44,56,2,27,10,1,27,92,6,1,4,0,5
"COG2808",19,8,86,11,6,6,24,79,103,2,86,72,19,14,104,28,2,12,7,8
"COG2810",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2812",999,1305,297,1077,1311,1205,958,781,543,1192,794,395,1125,426,450,1026,1111,1292,1108,1136
"COG2813",161,28,361,45,22,46,159,107,255,63,118,135,24,123,220,38,16,25,51,32
"COG2814",9,11,361,72,8,22,9,168,187,10,172,97,7,119,106,15,28,39,1,23
"COG2815",4,198,4,83,86,47,0,23,2,101,34,12,73,50,0,86,54,89,116,131
"COG2816",214,139,167,145,176,110,220,144,215,185,208,45,185,76,170,204,75,102,97,202
"COG2818",145,26,274,46,56,54,165,135,212,49,148,105,69,84,206,89,36,54,36,54
"COG2819",187,99,282,97,144,74,222,145,25,80,36,41,83,73,65,48,37,89,39,96
"COG2820",54,26,1,24,21,11,49,28,1,36,42,13,47,43,6,67,37,69,78,82
"COG2821",35,28,47,23,21,16,43,24,202,11,29,27,13,3,53,15,11,4,9,4
"COG2822",0,10,32,5,0,5,0,15,1,2,27,7,0,9,4,0,1,0,1,0
"COG2823",179,239,199,204,186,183,180,169,148,170,123,104,180,126,192,133,224,215,140,156
"COG2824",76,5,82,7,2,5,92,33,70,8,33,44,5,25,86,3,6,9,1,12
"COG2825",36,27,96,32,33,27,33,41,29,24,41,40,28,36,26,25,16,14,18,27
"COG2826",155,37,717,62,5,23,220,202,77,29,266,76,12,141,82,34,16,21,15,9
"COG2827",37,23,81,42,29,36,44,86,173,29,81,77,28,69,138,23,64,46,17,28
"COG2828",34,40,230,89,62,30,45,87,86,39,106,171,66,61,111,75,16,24,74,79
"COG2829",4,4,140,17,0,8,3,47,60,8,39,112,3,55,65,3,4,18,0,4
"COG2831",6,57,123,73,104,86,22,65,232,75,88,150,66,46,307,67,64,50,65,53
"COG2832",2,113,105,49,40,39,2,45,68,43,41,61,74,49,86,77,75,59,56,72
"COG2833",42,6,25,8,2,23,57,33,42,16,15,37,6,3,81,22,7,9,16,22
"COG2834",78,50,133,55,52,63,98,99,188,45,135,71,73,33,148,79,53,47,47,70
"COG2835",41,19,44,28,28,39,54,55,32,32,66,24,34,16,29,50,61,18,24,37
"COG2836",6,16,117,10,1,2,2,49,19,1,42,55,6,22,66,7,11,15,1,4
"COG2837",7,2,174,8,3,11,3,57,140,4,47,84,11,53,49,11,19,16,7,7
"COG2838",355,136,318,101,114,158,424,255,62,246,298,95,152,119,95,221,84,138,130,109
"COG2839",37,9,2,8,12,8,36,4,3,23,0,0,7,2,3,4,4,11,11,8
"COG2840",101,46,158,54,38,56,122,78,68,79,66,91,68,74,91,73,42,38,71,62
"COG2841",0,0,18,1,0,0,0,0,27,0,3,4,0,7,20,0,0,1,0,0
"COG2842",0,1,26,8,0,1,0,10,36,1,15,10,1,8,50,1,0,1,0,1
"COG2843",57,58,7,57,70,56,50,127,2,50,129,24,54,22,38,172,108,71,43,19
"COG2844",628,333,546,383,411,437,662,541,636,531,583,297,520,174,678,478,333,341,442,578
"COG2845",0,3,1,0,1,7,0,49,19,1,25,7,8,1,2,24,44,2,6,5
"COG2846",14,4,22,1,0,1,7,4,9,2,4,8,2,5,26,0,0,1,0,2
"COG2847",80,46,124,47,43,39,81,88,152,42,70,74,58,35,129,60,41,40,53,63
"COG2848",0,2,0,4,1,4,0,15,4,2,10,10,2,1,19,7,4,1,3,1
"COG2849",345,558,119,311,383,269,335,575,76,306,432,168,142,162,21,445,555,468,288,168
"COG2850",71,22,201,56,31,55,94,53,131,24,39,147,44,77,201,50,11,19,39,40
"COG2851",0,1,75,6,0,0,0,7,20,0,16,10,0,20,1,0,0,1,0,0
"COG2852",30,1,27,3,0,0,32,33,73,1,23,21,0,3,44,4,2,26,4,0
"COG2853",295,394,204,325,313,251,303,247,162,312,258,152,298,150,189,258,352,285,220,395
"COG2854",215,292,143,229,239,188,194,195,169,240,203,109,222,121,169,200,262,215,187,215
"COG2855",318,390,122,229,276,226,295,94,76,384,51,74,225,115,62,241,143,175,246,279
"COG2856",6,7,130,14,1,4,9,29,165,3,46,87,1,42,108,0,1,13,2,4
"COG2857",416,560,212,378,451,354,451,278,325,488,344,251,469,191,351,433,523,448,428,645
"COG2859",16,27,124,74,19,42,19,31,16,46,34,98,28,37,24,18,2,73,39,17
"COG2860",33,7,194,20,4,39,51,124,115,11,117,83,19,65,100,50,128,15,4,18
"COG2861",9,30,159,33,46,40,8,81,154,12,85,15,60,50,248,67,72,53,34,15
"COG2862",27,45,33,28,26,40,36,32,7,39,33,63,14,24,6,25,4,23,28,30
"COG2863",153,75,350,88,105,82,152,145,137,107,135,289,137,119,147,50,97,58,61,199
"COG2864",41,1,72,26,16,8,55,15,60,4,20,56,18,12,53,19,0,7,37,41
"COG2865",11,19,165,13,1,9,7,73,101,2,55,170,10,44,47,8,12,13,1,4
"COG2866",578,448,223,253,352,369,571,443,160,327,266,132,179,132,213,543,300,412,264,162
"COG2867",160,162,97,148,144,109,161,95,84,170,76,71,128,74,80,102,140,125,98,126
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",233,143,131,112,173,98,263,62,28,187,63,92,90,62,77,96,89,137,102,181
"COG2870",287,468,986,861,533,420,260,474,878,483,452,2772,714,3440,1490,546,584,581,1316,521
"COG2871",334,275,305,190,274,178,370,169,183,338,32,59,46,33,78,47,64,79,46,111
"COG2872",42,80,13,59,95,58,40,69,31,79,81,14,84,8,18,178,83,93,76,80
"COG2873",809,961,368,996,1056,986,776,567,384,1015,510,236,1200,389,288,835,836,997,975,1430
"COG2874",33,18,0,10,14,11,19,2,0,18,11,2,1,1,0,23,8,12,13,16
"COG2875",84,83,61,166,154,188,94,170,34,115,152,12,155,83,43,92,181,158,144,78
"COG2876",200,217,49,130,164,112,234,140,27,213,159,84,118,97,66,122,91,145,139,152
"COG2877",484,472,292,457,446,409,537,341,233,458,310,326,391,406,330,336,410,406,441,551
"COG2878",143,13,101,13,25,23,102,43,27,13,41,71,29,27,40,12,15,8,21,56
"COG2879",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2882",1,0,27,5,0,0,0,2,15,0,5,18,1,8,37,0,1,0,0,2
"COG2884",144,144,183,97,126,56,165,139,188,141,132,95,94,84,154,148,119,140,127,100
"COG2885",1316,782,1337,551,544,476,1459,910,1154,799,640,1022,480,431,1151,389,371,609,435,498
"COG2887",269,166,276,116,147,122,267,272,817,205,279,422,135,480,467,240,204,146,246,143
"COG2888",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,25,0,0,0
"COG2890",607,676,418,564,664,598,603,630,360,615,590,340,613,299,312,562,748,674,516,520
"COG2891",6,14,65,10,25,8,9,51,17,8,31,44,26,26,31,19,26,9,9,33
"COG2893",28,18,18,15,14,15,40,14,65,34,14,17,25,6,52,19,11,17,20,18
"COG2894",72,61,155,147,128,202,117,57,30,87,49,88,158,114,17,51,8,122,121,56
"COG2895",170,185,257,136,172,123,175,268,356,224,199,115,187,99,273,197,63,99,156,218
"COG2896",152,99,94,114,97,140,134,155,36,122,425,175,311,255,252,465,435,347,484,307
"COG2897",349,348,303,365,329,349,323,604,204,305,764,104,432,175,182,547,667,350,305,341
"COG2898",6,7,55,2,0,1,8,17,60,2,35,23,0,24,118,0,2,1,1,2
"COG2899",0,25,14,5,2,11,0,6,34,33,4,2,8,0,6,6,0,1,10,2
"COG2900",2,1,32,3,1,2,0,5,1,1,5,1,1,14,0,1,0,1,0,1
"COG2901",81,31,59,28,35,26,71,34,20,48,36,28,32,25,19,20,23,24,20,43
"COG2902",221,55,691,108,40,76,193,406,796,27,433,191,104,228,792,148,60,79,49,76
"COG2904",74,49,166,62,66,50,66,45,44,91,40,168,60,64,82,34,32,38,52,81
"COG2905",17,20,461,52,2,31,21,163,122,13,146,229,7,170,215,13,14,32,11,15
"COG2906",1,2,47,2,1,2,3,5,2,0,9,27,2,16,14,2,2,2,1,1
"COG2907",517,560,250,533,525,482,494,195,246,498,137,195,487,213,285,502,560,597,493,443
"COG2908",239,234,295,188,682,148,283,243,199,278,190,255,739,194,566,195,155,204,168,897
"COG2909",13,25,375,25,2,22,0,71,179,13,179,193,4,103,232,10,10,20,2,2
"COG2910",19,2,16,1,2,2,12,15,6,0,5,11,6,8,12,0,0,6,1,3
"COG2911",21,41,723,54,18,34,8,286,735,33,245,257,17,217,627,61,56,57,8,27
"COG2912",31,20,50,16,25,62,32,233,32,47,216,18,46,19,141,120,195,21,23,29
"COG2913",126,62,101,60,63,50,106,53,113,83,50,66,75,26,104,53,39,49,44,84
"COG2914",35,4,53,5,2,5,36,19,5,3,10,17,9,20,24,8,5,1,7,11
"COG2915",77,16,86,21,13,14,45,29,6,11,13,40,25,34,49,6,7,5,3,18
"COG2916",1,1,40,0,1,4,0,8,15,2,4,9,1,14,4,3,1,3,3,2
"COG2917",210,232,42,220,221,174,204,150,130,231,134,48,202,62,122,167,246,236,236,165
"COG2918",293,171,288,173,198,139,238,171,53,230,145,137,190,95,92,101,88,124,106,323
"COG2919",11,12,41,16,14,10,17,23,20,12,8,9,10,2,15,14,4,3,3,2
"COG2920",34,13,37,21,31,15,32,43,2,19,31,20,34,25,20,8,6,15,20,36
"COG2921",20,3,41,9,7,8,29,21,8,3,22,21,10,12,22,5,6,5,5,9
"COG2922",43,2,47,5,3,13,33,60,2,4,26,3,3,16,5,7,16,4,3,13
"COG2923",4,7,41,6,7,11,13,27,2,9,11,5,15,14,15,7,4,7,2,21
"COG2924",51,33,67,31,34,26,50,47,15,52,60,33,45,28,21,34,24,25,21,59
"COG2925",569,665,227,553,587,463,518,331,30,583,289,149,505,238,89,360,565,585,426,681
"COG2927",50,30,84,35,39,23,32,53,75,49,29,43,39,26,90,42,33,17,31,51
"COG2928",197,300,46,281,356,392,196,140,145,268,159,54,362,129,169,227,260,352,319,247
"COG2929",1,1,16,1,2,1,1,3,18,0,4,4,1,6,51,1,0,0,0,2
"COG2930",61,25,19,24,13,25,58,35,99,30,29,2,14,6,92,36,15,12,28,22
"COG2931",556,763,850,721,850,667,553,832,405,760,548,456,540,656,1540,793,670,894,601,651
"COG2932",13,4,101,32,2,5,9,32,190,4,49,140,9,249,71,8,3,7,8,7
"COG2933",2,7,130,22,2,13,6,55,36,5,51,12,7,53,39,17,7,9,4,13
"COG2935",127,44,143,61,36,54,117,98,166,63,99,88,71,53,160,75,23,46,72,56
"COG2936",603,580,269,439,420,581,598,521,155,386,557,389,422,146,214,965,358,531,423,300
"COG2937",9,23,151,41,48,32,10,68,40,29,119,214,95,181,190,66,71,72,49,133
"COG2938",57,19,65,16,34,27,50,34,51,16,28,38,17,15,50,24,21,11,17,19
"COG2939",210,118,160,72,69,99,190,190,221,136,74,35,46,100,222,75,75,82,66,40
"COG2940",173,189,35,155,142,338,152,48,104,151,46,132,117,133,49,132,114,135,186,144
"COG2941",188,262,97,229,230,191,183,91,68,253,87,96,235,78,72,183,231,238,188,326
"COG2942",43,14,44,34,17,36,48,109,240,15,53,21,50,27,91,55,14,28,40,44
"COG2943",3,8,286,28,11,18,4,122,353,10,87,37,11,98,303,14,8,11,3,14
"COG2944",2,4,42,2,0,0,0,18,38,0,10,5,3,14,16,3,1,4,2,4
"COG2945",192,261,66,197,182,179,181,119,123,198,117,54,171,81,125,174,254,213,179,225
"COG2946",0,1,2,0,0,1,1,4,6,0,2,3,0,1,0,0,0,0,0,1
"COG2947",102,199,127,203,192,225,89,215,112,177,233,44,212,116,87,188,306,232,183,180
"COG2948",11,5,111,2,2,3,1,23,573,1,54,48,1,15,455,0,5,10,2,5
"COG2949",11,2,14,7,1,0,15,30,5,1,2,9,1,9,2,1,0,4,0,1
"COG2951",570,504,473,446,413,296,577,325,409,454,290,175,355,249,339,312,430,421,333,460
"COG2954",19,19,5,22,28,43,23,12,7,19,31,34,83,45,4,44,35,111,84,49
"COG2956",24,62,146,47,65,34,27,153,43,32,109,135,54,58,76,80,109,76,41,55
"COG2957",187,149,214,160,276,185,204,219,159,126,211,51,164,80,214,176,181,337,100,163
"COG2958",1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",46,8,218,35,24,16,60,96,54,8,64,159,50,57,60,27,16,15,13,29
"COG2960",25,10,74,15,11,13,37,23,30,21,10,17,3,9,19,9,2,2,6,5
"COG2961",12,14,137,28,10,11,10,44,133,25,39,75,19,32,144,15,3,19,12,24
"COG2962",321,256,210,223,225,177,261,183,177,232,175,88,195,149,131,160,270,186,211,149
"COG2963",146,29,463,48,11,16,210,111,220,14,210,510,25,106,372,28,5,27,4,46
"COG2964",1,2,2,2,2,1,1,18,0,0,23,0,0,0,0,5,0,0,1,0
"COG2965",2,0,5,1,0,0,4,1,0,0,0,18,0,3,0,0,1,0,0,0
"COG2966",4,2,132,2,1,12,3,50,7,5,21,8,2,58,13,2,0,11,2,9
"COG2967",29,16,28,14,21,26,28,37,33,18,87,44,62,32,71,87,65,59,58,54
"COG2968",24,3,144,7,4,29,37,123,158,1,94,54,21,31,119,92,134,23,2,19
"COG2969",54,4,69,10,16,11,53,37,15,8,32,44,17,25,25,8,3,5,3,12
"COG2971",14,21,139,14,11,58,21,107,14,19,92,18,18,105,34,34,17,36,80,34
"COG2972",23,76,191,35,16,17,16,127,157,18,101,70,31,65,84,22,10,38,7,18
"COG2974",9,7,233,25,5,13,6,57,46,6,47,111,12,72,40,15,1,9,10,27
"COG2975",40,28,9,18,25,14,41,7,3,30,4,25,22,3,3,9,9,17,8,28
"COG2976",68,32,107,31,25,21,65,43,33,28,31,77,45,44,28,27,26,24,12,56
"COG2977",3,11,53,5,3,7,0,27,19,2,27,89,13,7,22,11,6,7,14,5
"COG2978",6,5,242,18,18,33,8,101,256,28,64,110,37,73,235,23,30,34,13,39
"COG2979",0,0,16,1,1,1,1,4,7,2,17,6,1,18,32,1,0,1,0,0
"COG2980",22,6,84,6,6,16,20,32,2,4,19,33,22,15,25,13,15,8,3,9
"COG2981",66,20,131,26,23,18,68,60,88,15,62,68,24,50,106,25,3,20,13,18
"COG2982",66,27,225,37,39,24,67,149,468,5,128,228,69,50,517,78,40,15,14,27
"COG2983",92,20,97,34,28,23,89,38,126,29,48,64,39,43,81,40,9,15,35,47
"COG2984",8,5,134,6,6,13,3,22,18,7,42,97,2,33,70,9,1,6,1,4
"COG2985",9,3,7,1,1,0,8,10,1,0,9,15,1,3,68,2,1,7,0,0
"COG2986",324,181,226,132,133,168,341,275,218,143,244,66,114,89,248,268,165,198,133,126
"COG2987",145,81,65,39,70,61,157,113,53,56,221,48,104,80,206,277,176,242,152,128
"COG2988",36,85,156,131,148,216,55,37,2,122,26,24,154,117,5,28,1,128,137,61
"COG2989",52,39,174,24,21,21,42,77,330,80,53,32,14,44,277,21,3,16,32,42
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,29,2,6,4,1,7,12,2,13,2,4,15,6,2,3,5,2,10
"COG2992",281,357,434,402,380,279,237,148,204,344,134,688,411,644,450,251,372,399,325,374
"COG2993",4,57,158,26,4,9,7,94,146,28,51,76,4,55,187,13,18,36,16,11
"COG2994",0,1,31,17,0,1,0,0,100,2,1,253,1,191,40,1,0,0,4,2
"COG2995",5,2,194,13,0,10,5,46,68,6,19,86,1,50,89,3,2,3,1,5
"COG2996",98,6,120,26,14,10,95,53,25,13,27,80,6,45,46,1,3,9,10,16
"COG2998",85,59,38,67,69,49,104,73,40,96,88,40,68,25,23,104,81,42,90,107
"COG2999",0,0,22,3,0,9,1,3,0,3,1,1,2,0,0,0,2,0,2,0
"COG3000",1095,527,403,517,592,546,1135,452,386,769,363,543,492,145,375,518,435,527,566,681
"COG3001",8,100,86,151,169,222,5,115,80,114,93,36,195,59,43,89,52,167,136,68
"COG3002",1,4,30,3,3,2,0,20,16,3,70,53,1,24,127,14,17,14,7,4
"COG3004",223,315,256,264,254,244,172,200,286,229,215,162,215,175,151,221,371,370,187,242
"COG3005",0,1,16,1,0,1,0,1,3,1,1,8,2,1,31,2,0,0,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",53,7,117,24,25,11,63,48,5,30,18,88,28,44,46,30,9,20,16,33
