"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG2157",1,12,2,0,15,0,21,4,0,0,0,1,4,0,2,0,0,0,1,2
"COG2159",282,500,937,325,283,98,414,124,382,661,694,202,465,247,825,133,188,268,105,468
"COG2160",23,2,35,2,6,15,5,9,6,23,54,1,1,17,10,4,10,1,26,3
"COG2161",7,2,19,0,1,5,4,2,8,2,36,1,3,1,6,4,8,1,25,0
"COG2162",1,1,3,0,0,0,2,1,10,1,8,0,0,2,11,3,2,2,0,0
"COG2163",1,25,0,0,16,0,3,1,5,0,0,1,1,0,0,0,0,5,0,4
"COG2164",13,4,64,9,4,10,6,10,48,96,24,9,16,12,21,12,9,4,0,15
"COG2165",76,47,91,35,62,77,59,89,34,30,117,43,60,73,74,103,85,42,106,49
"COG2166",141,165,129,180,185,143,193,192,45,91,99,166,154,159,78,144,172,166,219,127
"COG2167",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2168",10,7,8,4,5,1,13,6,19,5,12,8,4,4,29,5,11,6,3,7
"COG2169",26,26,43,0,19,10,4,11,27,1,173,4,7,10,35,10,28,6,115,3
"COG2170",29,141,83,87,246,7,194,120,455,87,19,33,38,73,123,25,13,51,15,23
"COG2171",754,417,364,603,352,724,394,533,313,337,293,562,481,480,314,616,682,495,167,484
"COG2172",4,21,1,14,32,6,17,8,21,1,36,50,33,78,41,43,22,60,22,28
"COG2173",46,93,42,38,139,32,106,79,57,51,46,75,70,126,93,72,76,102,49,48
"COG2174",0,3,0,0,1,0,2,1,4,0,0,2,0,1,0,0,0,3,0,1
"COG2175",1334,1403,1575,1302,1241,1276,1143,1086,514,1242,653,1174,1583,1332,1091,1460,1040,1337,164,1399
"COG2176",25,70,102,79,34,38,102,47,187,150,89,69,55,40,100,18,12,55,61,80
"COG2177",110,119,124,296,100,164,209,146,174,162,224,186,147,162,140,116,148,146,149,166
"COG2178",14,26,74,70,29,31,37,36,31,168,50,29,43,28,131,10,19,35,1,58
"COG2179",13,33,4,0,70,1,23,21,6,6,6,37,20,55,8,18,17,60,14,10
"COG2180",0,2,10,0,0,0,0,1,347,0,13,1,1,1,82,0,0,0,3,1
"COG2181",22,11,18,15,15,8,16,7,474,6,26,15,9,6,214,6,30,21,1,25
"COG2182",73,81,28,149,13,73,27,107,46,8,49,99,58,58,25,25,77,58,26,71
"COG2183",25,85,88,6,87,10,45,25,37,18,272,21,25,14,36,7,42,31,176,35
"COG2184",0,0,3,0,0,0,3,0,5,0,17,0,0,0,2,0,4,0,23,6
"COG2185",463,547,446,355,344,225,572,491,544,425,458,527,493,382,571,261,474,382,177,553
"COG2186",77,53,114,17,32,39,30,50,193,27,428,26,36,30,202,26,110,37,182,58
"COG2187",5,2,5,0,2,2,6,2,10,5,73,9,7,2,53,3,5,2,33,16
"COG2188",195,64,31,22,49,197,21,66,94,5,149,45,74,102,120,22,137,52,110,67
"COG2189",27,64,89,79,55,55,59,56,149,142,306,66,56,90,62,83,58,69,264,45
"COG2190",3,0,1,0,1,2,0,0,0,5,2,0,0,0,1,0,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0
"COG2192",615,664,1017,753,786,819,2854,1045,964,1265,371,1030,732,849,722,736,640,1014,4232,828
"COG2193",89,82,110,96,82,90,95,120,39,93,132,102,96,97,31,99,119,92,84,115
"COG2194",8,8,42,9,26,18,9,13,64,8,161,14,8,7,88,5,25,10,127,13
"COG2195",62,44,165,36,40,66,80,94,56,79,110,90,53,63,103,61,94,63,17,67
"COG2197",158,206,238,51,343,209,165,190,270,89,959,143,135,181,261,109,214,174,622,113
"COG2198",6,10,107,1,43,3,14,19,27,20,365,3,6,3,30,4,37,8,220,7
"COG2199",119,166,919,77,474,62,227,212,440,230,4008,69,96,72,469,95,474,55,2613,102
"COG2200",57,75,300,10,177,26,101,113,128,63,1821,35,43,50,170,57,230,32,1168,54
"COG2201",47,35,107,17,73,30,39,26,76,26,138,3,24,4,28,4,26,7,67,10
"COG2202",240,290,952,69,538,159,343,300,1010,255,4649,131,143,151,548,227,637,120,3184,181
"COG2203",171,158,195,59,322,101,135,223,160,40,1180,255,133,194,159,216,303,191,742,145
"COG2204",1370,883,1379,1009,886,1217,1094,1151,1761,887,2006,1079,1031,1019,1393,1312,1407,978,1128,1172
"COG2205",6,49,39,6,9,17,7,6,20,5,105,7,24,1,69,5,14,3,83,5
"COG2206",57,116,241,101,90,30,139,43,433,206,497,38,97,69,218,26,69,40,261,110
"COG2207",204,199,536,141,214,275,219,206,143,120,536,49,57,57,110,57,133,50,361,66
"COG2208",392,482,405,595,598,464,540,550,267,338,365,530,525,550,342,590,406,442,270,353
"COG2209",141,80,102,180,77,198,115,179,52,76,80,121,100,143,57,165,175,95,56,106
"COG2210",2,4,20,1,6,1,6,2,122,11,25,6,7,6,76,6,3,4,3,8
"COG2211",753,662,358,477,758,945,493,741,160,265,392,671,535,826,273,902,765,683,326,619
"COG2212",0,2,4,0,0,1,1,1,0,3,20,1,0,1,3,1,0,0,11,0
"COG2213",21,99,27,154,22,42,54,97,0,30,66,92,66,41,3,27,47,56,24,67
"COG2214",414,555,308,422,672,489,414,434,397,319,349,517,430,496,255,472,319,544,436,368
"COG2215",6,11,8,14,4,1,31,4,6,4,53,8,11,10,20,2,4,9,19,18
"COG2216",2,0,0,0,0,0,3,0,0,0,41,0,0,0,1,1,0,0,40,1
"COG2217",221,1013,740,430,1015,214,816,623,1005,316,2653,738,545,674,782,369,420,621,1697,609
"COG2218",13,13,37,22,27,5,83,20,25,35,1,21,10,1,19,7,7,8,0,11
"COG2219",5,177,176,29,94,0,166,40,36,308,84,111,141,28,238,5,12,76,13,156
"COG2220",526,558,509,594,629,721,498,580,484,588,630,674,550,676,605,584,529,707,354,604
"COG2221",18,13,20,18,10,7,16,11,92,5,39,52,43,52,128,21,88,59,53,58
"COG2222",22,8,32,20,28,6,38,37,11,23,61,27,26,22,26,36,25,25,23,33
"COG2223",14,198,83,0,182,13,38,14,1211,12,51,6,22,8,118,28,6,20,20,6
"COG2224",705,447,403,649,400,784,476,599,720,415,414,538,483,566,517,717,737,548,197,573
"COG2225",1254,811,814,1085,761,1450,715,927,874,934,655,892,1018,938,643,1170,1122,974,288,914
"COG2226",652,651,620,649,677,937,602,713,847,715,491,690,677,684,719,806,680,701,201,712
"COG2227",428,349,413,498,585,729,436,440,433,453,360,501,443,562,365,650,419,506,340,429
"COG2229",0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2230",988,653,903,1181,812,1563,798,903,505,1006,506,955,1090,910,416,1394,913,987,280,939
"COG2231",1,5,30,0,1,2,11,2,40,30,11,0,5,0,10,0,0,4,0,3
"COG2232",21,3,14,16,6,7,17,13,14,20,3,21,21,12,16,20,14,16,0,18
"COG2233",87,181,232,109,130,40,192,185,306,274,306,141,174,58,334,34,92,133,93,164
"COG2234",426,771,958,741,493,563,1048,721,1215,592,1043,799,669,538,1159,362,751,611,657,746
"COG2235",9,10,27,5,8,9,22,6,7,35,26,2,13,11,38,4,2,9,35,15
"COG2236",323,207,212,392,212,344,234,288,205,247,137,320,309,293,203,312,307,316,369,307
"COG2237",8,122,177,20,73,0,146,30,34,290,62,94,100,35,206,5,18,52,5,131
"COG2238",4,77,60,7,37,0,52,17,28,71,28,38,57,17,86,2,9,32,4,50
"COG2239",961,629,593,984,819,1115,734,900,708,678,582,771,838,946,642,1015,1111,886,353,705
"COG2240",47,21,8,5,10,23,6,26,2,3,30,10,7,18,1,53,25,7,19,12
"COG2241",20,56,34,8,61,8,27,33,22,45,70,90,76,126,94,137,67,106,38,86
"COG2242",24,35,33,5,57,6,31,46,20,52,93,80,89,132,179,128,67,89,31,122
"COG2243",59,119,98,13,142,16,83,122,58,216,94,80,78,112,129,117,68,97,29,94
"COG2244",145,178,386,455,261,281,547,352,622,348,646,357,315,316,480,235,260,251,395,317
"COG2246",6,4,21,0,30,12,16,5,25,23,35,12,2,18,32,6,8,9,1,12
"COG2247",2,4,21,1,0,0,6,0,0,47,90,0,9,1,4,0,0,0,0,1
"COG2249",226,151,145,381,152,223,141,230,40,147,55,59,72,55,20,133,73,62,51,56
"COG2250",3,8,9,0,2,0,0,0,1,8,6,0,4,2,3,0,2,2,0,6
"COG2251",101,245,131,168,340,99,222,192,148,132,189,217,207,276,111,187,104,250,119,142
"COG2252",756,558,384,558,407,642,386,436,448,369,220,522,538,483,328,455,642,522,261,487
"COG2253",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0
"COG2255",279,335,333,304,411,221,399,367,444,330,366,302,305,415,396,252,295,322,286,312
"COG2256",154,236,262,35,466,99,303,227,446,210,417,177,169,295,386,120,183,197,196,180
"COG2257",17,5,9,2,1,10,1,5,4,3,21,2,2,2,4,5,3,1,10,3
"COG2258",39,107,118,60,66,26,121,79,148,119,176,70,76,59,119,27,57,73,63,86
"COG2259",68,55,105,118,142,75,113,127,39,137,178,75,69,59,66,72,46,91,97,85
"COG2260",0,2,6,0,8,0,6,0,2,6,2,1,3,0,4,0,0,2,0,4
"COG2261",0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,16,1
"COG2262",406,414,503,615,443,461,516,530,458,631,549,560,442,443,706,441,464,424,203,555
"COG2263",7,64,28,10,26,1,49,14,19,10,6,42,33,26,14,4,6,32,1,36
"COG2264",167,232,223,97,287,150,179,242,146,209,262,196,194,276,161,167,173,252,135,191
"COG2265",280,283,319,228,311,274,286,254,398,291,470,233,284,234,336,124,257,212,248,321
"COG2266",1,2,41,0,20,0,5,0,9,90,21,0,27,0,54,0,0,3,0,22
"COG2267",181,131,141,253,152,171,149,242,85,97,307,167,151,171,66,128,237,164,267,157
"COG2268",116,247,223,71,193,32,236,127,50,98,276,115,138,64,200,22,95,138,162,153
"COG2269",50,27,48,13,24,26,40,10,41,13,92,12,31,29,57,17,39,12,44,29
"COG2270",538,584,665,720,411,935,864,602,537,606,428,661,650,563,565,456,614,520,103,611
"COG2271",2,49,71,30,48,13,26,5,67,41,54,16,24,1,43,1,2,26,4,46
"COG2272",506,349,231,430,276,558,309,447,100,155,343,302,341,532,302,585,444,323,329,359
"COG2273",252,246,145,533,224,411,300,327,419,107,239,370,251,317,211,226,330,266,131,312
"COG2274",265,302,190,122,471,153,259,277,391,90,406,191,229,244,261,171,258,254,419,203
"COG2301",446,326,419,323,298,229,263,421,162,498,298,342,380,369,349,432,307,321,100,375
"COG2302",18,118,0,0,183,10,63,77,0,0,2,57,45,114,1,45,24,101,26,20
"COG2303",2565,2036,1889,1814,1729,2078,1493,2093,1393,1380,1924,1947,1853,1935,1735,2356,2322,1916,735,1953
"COG2304",282,396,609,389,326,366,564,395,910,517,826,405,376,363,743,299,373,311,381,432
"COG2306",0,2,5,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0
"COG2307",261,209,52,2,261,286,68,31,48,3,297,197,176,336,26,384,247,216,211,102
"COG2308",822,409,69,44,489,1010,121,47,52,30,382,545,460,859,39,1084,693,565,277,330
"COG2309",117,276,143,96,126,79,192,174,118,94,92,193,176,106,192,98,118,144,32,198
"COG2310",0,6,5,0,5,2,8,2,1,3,25,3,3,1,3,2,5,2,19,1
"COG2311",76,71,99,214,47,109,64,71,28,79,121,89,72,86,41,33,100,81,147,94
"COG2312",1,1,12,1,1,1,3,4,31,9,11,2,5,0,11,2,0,2,7,4
"COG2313",58,65,77,106,57,33,105,88,147,92,100,62,81,57,126,55,53,71,3,90
"COG2314",4,12,7,2,1,50,6,9,7,4,32,3,3,4,4,2,1,1,18,3
"COG2315",4,17,18,7,10,3,14,4,2,12,35,7,8,5,15,3,9,12,40,8
"COG2316",1,14,45,33,8,1,7,2,71,22,29,1,7,4,47,3,6,7,5,16
"COG2317",210,461,181,104,441,106,367,357,116,103,76,302,276,362,130,306,212,347,71,241
"COG2318",8,5,10,0,6,16,6,3,1,4,42,6,2,3,20,17,9,2,17,7
"COG2319",245,2167,676,118,1959,228,771,439,367,105,334,644,943,351,333,318,224,979,195,858
"COG2320",0,3,7,3,10,0,9,0,8,4,4,1,3,1,7,4,0,4,7,4
"COG2321",0,3,4,0,11,0,5,5,4,2,71,3,0,2,6,6,0,3,52,7
"COG2322",28,46,37,79,36,80,69,50,86,43,43,69,55,47,82,30,62,42,14,53
"COG2323",2,0,7,0,1,1,1,1,1,1,46,1,1,0,6,0,4,1,33,1
"COG2324",6,6,13,14,15,5,23,9,3,11,2,20,18,19,2,7,9,9,2,23
"COG2326",224,179,136,176,167,176,217,191,60,129,239,201,200,266,181,226,236,181,361,181
"COG2327",18,47,15,4,35,13,11,10,34,16,82,10,33,1,13,4,16,15,16,10
"COG2329",56,52,53,178,47,31,39,111,32,52,68,35,36,28,80,216,38,28,16,49
"COG2331",41,37,41,28,29,33,31,42,74,63,47,36,37,53,64,69,39,26,11,49
"COG2332",254,135,202,305,182,424,197,231,182,202,114,218,239,230,183,308,242,230,58,222
"COG2333",54,45,137,4,27,43,15,32,383,7,244,6,21,20,101,9,45,12,113,25
"COG2334",456,443,484,717,498,518,601,582,516,545,462,550,628,449,672,627,417,531,203,573
"COG2335",109,255,37,137,154,88,190,238,9,14,148,265,186,144,25,196,175,184,135,260
"COG2336",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0
"COG2337",2,3,1,0,2,1,0,3,14,1,4,1,0,0,11,2,5,1,4,0
"COG2339",44,41,56,56,43,65,75,55,104,68,30,51,62,39,83,60,30,37,3,63
"COG2340",19,42,56,156,23,49,62,104,6,58,57,107,44,53,23,24,65,70,38,75
"COG2342",1,2,1,1,0,0,1,1,1,3,8,0,3,1,3,2,0,0,13,3
"COG2343",19,32,36,13,31,6,10,11,16,77,31,10,23,18,14,6,20,19,27,25
"COG2344",27,44,60,67,24,42,48,53,45,39,25,49,34,31,37,10,30,47,2,42
"COG2345",8,30,11,1,25,1,4,7,5,6,2,2,8,5,1,1,2,4,6,0
"COG2346",5,12,36,15,15,11,13,3,12,16,80,2,10,7,24,4,10,7,48,6
"COG2348",0,6,8,11,7,0,6,8,9,18,3,5,5,4,12,9,1,13,36,7
"COG2350",7,12,6,3,33,5,4,11,4,5,45,18,23,55,18,29,22,45,25,21
"COG2351",45,67,94,71,82,26,93,111,85,112,90,71,81,52,86,71,65,92,25,107
"COG2352",685,863,291,1091,1130,827,564,993,732,383,486,996,776,1137,553,1123,788,1048,332,706
"COG2353",65,83,67,133,50,100,104,103,52,64,182,85,70,104,71,85,104,84,136,91
"COG2354",4,3,26,0,13,2,7,6,9,4,125,4,6,4,12,5,8,5,87,5
"COG2355",642,441,719,589,401,575,472,592,473,621,479,497,488,459,680,641,635,513,191,532
"COG2356",50,49,124,68,72,109,129,71,80,59,232,102,57,56,84,44,100,71,116,77
"COG2357",1,0,2,0,0,0,1,1,7,0,14,1,1,0,2,2,3,0,15,0
"COG2358",417,374,364,209,261,226,286,243,416,315,370,321,372,228,321,193,265,270,99,366
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2360",107,60,86,33,52,90,55,84,122,41,115,39,73,55,160,89,93,62,69,85
"COG2361",0,1,1,0,0,1,1,0,2,0,5,0,1,0,2,0,0,0,3,0
"COG2362",7,15,77,18,8,3,30,4,125,63,27,14,29,11,89,3,4,13,0,20
"COG2363",24,20,40,21,12,31,21,24,44,26,60,21,21,17,40,14,32,24,28,43
"COG2364",236,232,163,363,186,256,220,292,99,172,85,304,261,231,163,231,249,276,21,283
"COG2365",128,74,72,74,79,85,57,96,18,78,115,85,79,76,60,69,80,90,85,102
"COG2366",460,434,843,941,335,393,653,524,847,758,861,562,496,536,911,316,501,452,410,685
"COG2367",3,28,22,17,30,361,18,12,17,21,117,23,47,27,51,12,12,33,96,38
"COG2368",110,140,343,44,126,115,138,44,91,376,352,131,184,96,512,61,105,115,20,254
"COG2369",3,4,9,0,5,1,2,3,3,1,43,1,0,0,5,0,9,0,33,1
"COG2370",22,23,48,21,21,5,30,27,6,45,15,17,32,27,9,13,16,27,14,29
"COG2371",53,54,21,3,96,39,43,41,48,12,52,60,56,83,52,78,56,72,21,45
"COG2372",3,14,27,0,0,0,1,0,4,10,34,0,8,2,9,0,1,0,7,1
"COG2373",24,91,140,16,89,15,89,112,140,23,283,33,60,51,132,34,46,52,108,89
"COG2374",187,348,212,393,151,137,358,163,301,135,111,107,100,54,78,50,66,41,51,96
"COG2375",7,26,37,97,15,0,22,61,7,17,119,17,13,3,13,31,15,13,93,29
"COG2376",140,126,179,79,136,92,149,161,114,177,157,130,158,106,140,157,122,141,20,143
"COG2377",548,348,398,638,524,852,457,549,495,480,288,537,533,542,322,775,554,526,129,476
"COG2378",25,48,162,67,42,40,71,28,184,80,375,20,50,38,123,29,57,25,159,57
"COG2379",140,91,228,50,81,83,67,97,165,312,132,91,127,88,238,75,115,74,20,139
"COG2380",0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1
"COG2382",27,24,31,3,10,6,17,34,9,7,30,8,15,23,23,10,7,9,9,21
"COG2384",2,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2385",70,364,61,106,587,114,283,307,117,81,25,266,218,509,51,200,124,357,69,160
"COG2386",124,82,165,107,109,150,98,140,196,150,161,105,109,147,156,196,127,110,68,136
"COG2388",1,1,2,0,2,0,1,1,1,0,44,1,1,0,4,1,0,0,34,2
"COG2389",3,26,0,0,11,1,1,4,0,1,0,2,16,0,0,0,3,8,0,3
"COG2390",32,18,9,3,17,21,20,47,28,2,138,28,9,12,22,12,38,19,44,22
"COG2391",193,96,121,34,61,88,94,65,279,75,232,55,83,53,232,24,147,68,70,78
"COG2401",1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,8,1
"COG2402",0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0
"COG2403",0,0,3,0,0,0,0,3,230,0,10,0,0,0,24,0,0,0,0,0
"COG2404",1,2,20,3,2,3,3,0,6,7,14,0,0,0,2,0,1,1,14,1
"COG2405",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,54,0,24,0,13,0,6,97,24,1,16,0,69,0,1,4,0,32
"COG2407",81,46,42,34,46,60,68,44,35,20,30,55,50,61,66,116,82,48,8,78
"COG2409",41,315,260,68,102,9,286,55,50,209,236,199,174,107,60,13,30,128,224,182
"COG2410",0,0,11,0,0,0,0,0,3,3,7,0,1,0,5,0,0,0,0,4
"COG2412",0,1,11,0,2,0,2,0,3,22,16,1,5,0,37,0,1,4,0,7
"COG2413",0,0,2,3,0,0,0,2,5,2,1,0,0,0,1,0,0,0,0,4
"COG2414",39,96,216,17,37,7,49,8,713,100,139,68,66,26,217,8,16,41,3,86
"COG2421",61,87,186,58,40,40,63,47,185,106,285,31,60,31,161,77,48,44,48,79
"COG2423",117,173,318,188,142,33,194,125,468,287,282,96,185,102,289,64,80,111,48,211
"COG2425",0,14,4,0,16,0,5,1,1,0,0,3,2,1,0,0,2,2,9,3
"COG2426",4,28,15,6,18,1,22,13,8,13,3,29,9,15,1,0,1,21,3,40
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,77,1,14,0,12,0,7,160,31,0,20,0,79,0,1,5,0,26
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,11
"COG2431",0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,1
"COG2442",0,0,1,0,0,2,0,1,10,0,6,0,0,1,0,1,1,0,1,0
"COG2443",0,20,10,3,7,0,26,5,0,3,2,15,19,10,6,2,4,15,1,19
"COG2445",1,0,0,0,1,0,1,0,5,0,4,0,0,0,0,0,1,0,1,0
"COG2450",1,0,1,0,0,0,8,1,0,1,0,3,0,4,2,0,0,0,0,2
"COG2451",1,1,0,0,4,0,1,0,9,0,0,2,3,0,0,0,0,1,0,2
"COG2452",0,0,1,0,4,0,1,0,3,1,1,0,0,0,7,0,0,1,0,1
"COG2453",53,79,121,15,86,42,86,51,47,154,72,45,76,35,86,46,41,67,14,76
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2457",1,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,115,0,0,0,0,0,24,0,0,0,0,0
"COG2501",2,15,0,0,39,4,13,20,0,1,1,10,7,14,1,17,7,16,7,4
"COG2502",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2503",87,45,25,120,61,85,47,115,17,24,62,48,65,101,21,108,121,77,42,49
"COG2508",1,1,14,0,0,0,3,0,25,4,51,0,1,1,3,4,1,0,57,2
"COG2509",28,94,29,20,100,8,33,77,27,7,36,52,53,24,7,26,22,65,495,35
"COG2510",1,0,4,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,1,0
"COG2511",21,250,332,40,148,0,258,53,75,528,93,189,194,57,304,11,28,95,18,263
"COG2512",0,12,83,1,36,0,15,0,18,207,57,1,33,0,114,0,0,10,0,60
"COG2513",530,467,629,539,445,463,409,454,431,818,473,475,539,429,577,539,497,443,159,504
"COG2514",5,6,19,0,10,0,3,1,10,2,53,0,8,4,16,1,3,2,19,4
"COG2515",100,98,223,76,67,91,105,117,252,145,210,89,92,98,320,85,92,78,78,131
"COG2516",16,56,20,0,14,6,15,0,101,9,16,11,17,13,37,73,16,9,21,11
"COG2518",249,254,259,178,217,239,227,274,550,172,301,267,233,245,506,295,313,239,113,237
"COG2519",24,126,147,128,74,30,152,51,59,231,86,112,106,51,125,12,25,85,17,110
"COG2520",7,294,154,51,127,4,223,65,39,162,81,183,142,59,255,5,19,122,17,190
"COG2521",1,13,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG2522",4,12,15,19,9,0,12,10,11,12,1,8,3,4,5,1,3,7,4,6
"COG2524",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2602",0,1,3,0,1,0,1,2,12,0,23,0,0,1,3,3,0,0,8,1
"COG2603",183,174,48,97,256,108,170,152,85,46,107,127,132,202,142,174,125,186,63,116
"COG2604",13,5,26,2,7,27,8,10,13,1,181,3,13,20,63,28,69,8,110,13
"COG2605",70,225,267,121,183,162,383,187,348,205,88,233,187,185,230,154,56,170,614,234
"COG2606",134,153,210,243,137,169,176,145,261,233,230,175,221,135,165,165,139,196,63,199
"COG2607",88,36,49,38,31,53,47,83,18,37,70,53,52,59,24,101,78,49,23,39
"COG2608",0,8,6,1,7,0,2,2,14,1,52,2,2,0,6,2,2,4,27,1
"COG2609",1525,1348,1281,1493,1073,1463,1241,1021,530,1245,834,1392,1424,1042,1015,1209,1303,1264,298,1330
"COG2610",78,88,108,124,63,109,122,90,22,43,335,87,74,82,144,55,103,66,146,140
"COG2703",1,5,3,1,1,0,3,1,89,1,7,0,0,0,2,0,1,0,0,1
"COG2704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,84,224,12,52,17,46,76,31,73,41,6,16,12,22,14,5,17,9,15
"COG2710",228,450,13,45,556,63,294,470,13,21,33,315,229,474,11,195,249,364,125,134
"COG2715",4,23,33,22,12,11,16,21,38,12,54,21,11,12,38,9,27,4,40,8
"COG2716",14,15,43,9,18,9,15,8,49,22,114,4,19,8,47,15,32,7,70,25
"COG2717",59,66,64,107,56,25,56,125,34,56,110,78,65,71,57,48,73,77,48,94
"COG2718",6,12,39,9,22,5,11,7,16,13,97,6,4,7,10,4,19,3,123,5
"COG2719",13,13,47,15,40,11,14,13,15,24,117,5,2,3,10,7,14,9,151,5
"COG2720",2,18,20,43,16,1,15,1,8,34,1,7,22,4,7,0,0,20,1,12
"COG2721",820,597,463,500,410,728,412,511,350,403,210,618,625,467,369,652,746,582,105,587
"COG2723",176,232,119,232,130,171,223,205,151,103,253,321,209,207,129,141,210,203,195,230
"COG2730",37,42,29,94,34,56,75,41,72,23,98,241,164,196,133,129,179,160,37,172
"COG2731",1,2,2,2,0,1,0,1,1,1,2,0,1,0,0,0,1,1,0,0
"COG2733",3,0,31,0,7,1,1,0,5,0,88,0,1,2,7,3,14,1,93,1
"COG2738",109,49,35,63,63,153,60,111,13,42,28,65,63,87,37,181,123,61,19,64
"COG2740",37,26,25,7,36,11,26,37,13,10,48,15,15,14,7,12,32,26,32,17
"COG2746",14,27,64,39,35,31,53,18,111,76,23,28,48,37,44,38,31,26,1,25
"COG2747",0,0,2,0,0,0,1,0,0,2,12,1,1,0,0,2,0,0,5,0
"COG2755",511,363,288,317,428,869,420,456,204,187,418,490,373,532,376,664,501,437,224,429
"COG2759",857,773,701,731,616,889,656,677,762,810,330,822,823,627,748,779,809,825,48,736
"COG2761",111,67,54,39,70,52,61,84,44,62,166,60,82,57,64,47,81,71,69,85
"COG2764",8,2,15,0,0,3,4,0,5,9,42,0,1,0,33,0,5,1,21,3
"COG2766",11,26,86,19,39,16,31,25,40,56,198,11,12,12,25,8,23,14,204,12
"COG2768",10,30,24,6,3,0,7,0,55,25,6,1,12,8,14,0,0,4,0,11
"COG2770",18,2,58,9,3,11,3,11,61,21,60,1,5,22,37,39,16,8,44,5
"COG2771",38,55,57,11,75,9,33,47,30,8,425,26,23,50,21,47,55,40,185,39
"COG2801",269,251,601,24,190,108,144,139,4259,103,2663,51,101,71,571,145,332,59,1533,99
"COG2802",390,306,314,440,389,396,362,375,127,384,207,366,358,400,235,430,380,403,105,385
"COG2804",601,624,669,508,455,489,554,522,842,410,928,348,575,470,677,623,515,375,499,495
"COG2805",147,280,210,181,195,157,223,205,282,200,269,134,233,152,214,194,134,183,114,157
"COG2807",6,3,3,0,2,0,2,1,5,2,61,1,1,0,3,3,0,2,42,1
"COG2808",20,9,31,2,7,4,7,4,14,2,97,4,10,8,48,6,11,1,36,15
"COG2810",0,0,1,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0
"COG2812",1182,919,991,1452,1193,1387,1144,1227,1226,1143,631,1216,1133,1264,920,1225,1164,1248,350,1154
"COG2813",40,34,69,43,47,36,30,61,74,14,258,29,26,29,65,40,52,28,147,38
"COG2814",8,15,99,4,18,2,21,14,16,25,380,1,3,5,44,3,22,2,176,13
"COG2815",57,145,64,345,38,87,134,125,32,76,21,122,121,94,26,29,94,107,5,99
"COG2816",182,170,150,114,133,192,88,174,69,87,225,113,152,143,136,212,179,123,126,135
"COG2818",50,53,88,49,50,49,58,36,125,53,218,50,41,55,88,34,74,37,122,71
"COG2819",88,40,34,131,81,160,58,97,25,26,167,111,56,155,35,145,106,95,127,67
"COG2820",39,70,33,116,43,57,100,94,43,40,41,97,59,62,47,22,75,77,34,89
"COG2821",30,21,44,6,20,24,10,8,86,38,76,12,19,15,18,18,32,16,49,20
"COG2822",0,0,1,0,0,0,4,6,0,1,34,1,2,0,0,0,0,0,40,0
