"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2847",103,54,62,50,56,54,80,68,62,70,205,48,59,47,67,67,98,57,64,89
"COG2848",2,5,5,19,1,0,10,1,2,6,11,4,18,10,2,0,9,2,0,5
"COG2849",130,554,161,662,257,39,489,387,331,385,116,264,646,353,253,282,586,528,257,717
"COG2850",68,21,34,15,18,211,59,48,48,43,228,42,33,24,28,55,100,28,12,16
"COG2851",0,1,1,3,0,285,8,3,3,4,8,0,23,2,0,0,2,0,0,4
"COG2852",0,1,0,6,0,3,6,5,0,28,36,0,21,16,1,2,41,3,0,28
"COG2853",419,374,358,211,349,220,213,356,338,211,162,311,232,271,354,331,182,281,362,305
"COG2854",307,337,297,183,236,91,170,269,244,177,121,243,173,220,271,243,152,228,191,269
"COG2855",348,371,254,70,404,8,203,236,213,92,32,89,27,22,117,63,42,45,134,21
"COG2856",4,2,3,13,2,166,28,23,2,100,119,3,14,13,0,4,96,7,2,6
"COG2857",532,528,464,354,477,202,386,483,443,346,280,454,356,365,462,484,201,433,483,434
"COG2859",7,25,40,14,43,74,51,66,36,49,94,48,15,17,25,45,55,10,35,13
"COG2860",14,6,7,79,4,116,43,37,48,116,152,6,112,95,5,7,162,80,2,10
"COG2861",12,36,12,74,25,58,86,55,49,38,177,36,79,54,25,26,172,69,10,110
"COG2862",28,47,22,13,38,53,18,30,18,16,19,27,13,20,32,36,7,6,47,24
"COG2863",136,80,84,95,85,543,101,122,83,102,261,59,142,106,93,85,186,84,72,197
"COG2864",50,3,50,14,5,121,17,28,27,9,27,26,18,23,33,26,9,6,12,38
"COG2865",12,23,5,19,8,29,30,43,4,74,270,5,21,23,3,6,47,25,6,15
"COG2866",105,476,197,377,409,55,560,416,415,400,138,248,404,217,268,272,489,530,306,412
"COG2867",188,150,155,91,164,45,113,165,147,105,88,166,84,109,151,124,82,89,160,125
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",146,136,112,42,206,73,114,160,113,63,84,107,84,49,111,171,93,86,168,62
"COG2870",405,527,489,446,492,1818,428,631,412,362,1179,627,487,429,469,723,949,624,439,738
"COG2871",211,292,180,82,357,124,210,279,154,91,225,187,100,79,187,289,257,143,351,203
"COG2872",75,109,58,86,99,0,131,66,113,59,20,91,84,89,85,48,67,160,95,127
"COG2873",1099,1007,1052,552,1064,267,844,1066,974,562,290,1059,595,606,1046,1017,363,727,1073,651
"COG2874",0,15,2,9,14,0,23,9,18,3,0,22,6,11,15,3,6,26,18,6
"COG2875",77,85,178,200,100,3,135,85,142,168,47,156,157,186,130,112,112,112,119,73
"COG2876",25,68,50,42,74,23,31,55,57,40,73,157,133,139,143,192,122,134,207,186
"COG2877",551,513,413,366,457,294,294,456,390,303,237,435,352,318,492,493,339,346,478,444
"COG2878",52,5,18,23,16,93,12,33,13,11,71,11,40,33,18,57,54,13,15,90
"COG2879",0,0,0,1,0,17,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2882",2,0,0,1,0,49,3,2,2,1,50,0,2,0,0,2,1,1,0,0
"COG2884",84,144,91,118,140,70,125,133,129,178,165,95,119,114,108,159,203,112,141,142
"COG2885",506,839,547,602,832,1153,512,692,508,669,1241,473,664,464,550,654,582,423,749,458
"COG2887",216,177,109,291,206,726,211,119,183,440,404,148,253,179,196,193,608,291,202,324
"COG2888",0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,8,0,0
"COG2890",694,679,616,622,631,432,625,670,608,610,392,609,667,641,582,617,600,636,632,636
"COG2891",23,19,20,16,17,47,24,31,24,7,61,15,24,24,17,18,51,17,13,23
"COG2893",23,19,14,15,17,7,22,16,19,27,57,17,13,11,23,13,10,15,14,20
"COG2894",75,66,180,15,70,124,122,83,79,38,111,98,35,35,85,91,69,19,80,14
"COG2895",259,160,141,168,173,287,205,177,146,244,415,126,151,187,104,142,191,166,204,225
"COG2896",345,349,315,514,382,249,438,357,428,416,340,335,504,485,461,346,379,525,356,678
"COG2897",547,349,371,743,338,207,439,314,454,662,284,392,668,817,424,349,391,561,299,437
"COG2898",3,6,0,8,1,237,12,7,1,87,24,1,17,7,1,6,1,6,0,2
"COG2899",11,14,12,13,28,125,6,11,25,40,31,8,41,12,21,18,6,6,29,0
"COG2900",0,0,0,0,1,17,13,5,0,2,3,0,0,1,1,1,27,0,0,0
"COG2901",48,37,27,10,33,55,33,38,31,19,27,15,27,20,35,31,39,17,33,26
"COG2902",87,56,38,297,47,527,207,161,101,287,803,36,381,240,72,80,428,177,16,266
"COG2904",89,56,49,31,116,185,49,73,46,34,38,13,10,11,18,23,32,7,27,2
"COG2905",48,25,12,27,24,229,82,87,13,79,381,13,67,30,24,58,257,29,8,32
"COG2906",1,1,2,1,1,47,18,7,7,0,19,1,17,2,2,1,24,4,2,2
"COG2907",787,544,538,193,566,273,519,535,632,109,345,568,235,205,558,425,98,524,499,82
"COG2908",872,212,172,187,297,182,212,204,188,175,304,151,216,161,196,262,275,160,276,189
"COG2909",2,29,9,15,16,444,62,50,5,74,394,7,10,57,5,18,80,34,3,32
"COG2910",0,1,1,1,0,51,4,3,7,50,26,1,2,1,1,0,3,0,2,6
"COG2911",18,51,17,163,33,686,184,153,70,366,975,21,226,146,9,32,756,123,10,285
"COG2912",19,24,22,225,25,1,111,35,112,184,40,27,199,254,24,28,114,139,32,59
"COG2913",93,49,51,30,97,107,56,61,55,44,137,45,53,44,73,81,33,45,72,30
"COG2914",13,9,3,9,5,50,7,10,7,4,19,3,8,19,0,4,26,7,1,21
"COG2915",18,13,8,7,14,99,20,16,12,5,48,12,4,13,12,13,52,16,4,20
"COG2916",4,1,0,0,3,32,4,6,1,1,31,2,0,3,1,2,32,4,0,0
"COG2917",356,250,297,197,243,44,150,200,241,198,156,235,191,195,236,209,74,190,247,171
"COG2918",211,156,179,125,243,255,112,191,120,88,233,142,139,147,193,240,164,98,227,149
"COG2919",19,9,11,9,15,43,12,16,14,15,12,5,6,10,5,6,14,9,3,6
"COG2920",9,7,7,17,6,22,9,5,1,6,15,14,28,50,17,7,20,22,14,41
"COG2921",9,3,6,6,4,46,12,14,5,3,22,6,9,13,3,8,17,5,2,3
"COG2922",1,2,4,13,4,0,14,19,7,15,22,1,21,26,6,4,53,29,12,34
"COG2923",10,6,5,13,8,27,16,9,7,5,4,5,22,14,6,4,22,11,4,24
"COG2924",43,31,36,29,36,28,29,48,23,24,49,26,37,35,28,37,38,27,38,34
"COG2925",768,709,680,317,644,151,330,634,495,305,119,623,356,407,638,604,274,405,648,453
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,25,31,27,31,91,34,33,25,45,79,29,27,28,32,35,38,27,39,31
"COG2928",304,296,342,180,280,5,249,334,279,165,113,341,167,219,327,274,140,250,284,290
"COG2929",0,1,1,1,0,1,5,7,3,8,34,4,4,3,2,2,4,2,0,0
"COG2930",24,22,24,34,29,4,22,17,31,48,76,14,29,15,42,17,9,22,24,33
"COG2931",665,735,471,585,680,124,1112,828,791,494,974,648,577,591,524,566,1102,1002,737,1042
"COG2932",15,4,9,38,2,92,15,10,12,61,165,5,54,29,11,7,21,24,2,11
"COG2933",3,3,2,16,6,103,36,29,9,9,107,5,15,26,3,11,67,12,5,16
"COG2935",39,16,15,28,25,40,30,27,23,29,163,51,79,100,72,68,92,57,75,83
"COG2936",161,562,355,597,474,22,740,467,540,454,346,412,568,550,411,305,389,806,419,566
"COG2937",77,75,52,76,121,400,111,133,68,48,253,79,122,56,89,146,354,87,101,44
"COG2938",27,16,22,21,17,25,23,15,18,29,77,17,18,23,12,14,35,23,23,20
"COG2939",43,110,60,107,150,6,76,129,68,160,116,64,94,72,57,71,249,71,132,107
"COG2940",204,183,191,60,178,106,92,148,202,66,49,159,62,101,175,146,54,82,149,95
"COG2941",362,281,293,124,282,95,176,249,235,128,94,245,135,138,296,232,48,156,240,66
"COG2942",64,17,16,73,10,3,57,24,37,96,74,21,85,60,35,42,21,42,22,47
"COG2943",6,10,5,16,9,209,70,58,18,51,344,4,19,19,5,18,173,11,5,7
"COG2944",9,2,3,0,2,6,4,16,3,9,69,3,16,7,0,4,34,5,2,4
"COG2945",313,242,227,166,183,101,187,224,228,166,170,222,179,183,228,199,80,199,195,143
"COG2946",0,0,6,2,0,147,2,6,2,0,0,0,31,1,0,0,4,0,0,3
"COG2947",83,52,78,92,64,11,62,71,75,82,91,215,232,260,218,166,143,279,173,115
"COG2948",2,6,4,37,3,24,21,18,7,127,402,1,28,31,0,5,14,16,3,3
"COG2949",1,4,0,4,0,2,2,2,1,34,6,0,9,19,0,5,1,0,7,1
"COG2951",539,450,436,309,504,375,322,442,366,298,366,418,343,297,531,454,423,317,487,419
"COG2954",49,72,77,47,53,6,87,80,70,56,30,83,41,56,78,58,33,32,67,41
"COG2956",35,66,25,114,53,10,94,82,49,81,144,43,119,83,30,52,230,117,24,212
"COG2957",240,127,237,199,123,121,243,193,220,212,163,176,198,204,147,121,228,183,117,311
"COG2958",0,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,33,0,0,0
"COG2959",40,12,26,32,12,124,46,42,24,22,152,19,33,39,4,22,124,37,4,51
"COG2960",23,15,10,7,11,29,24,20,16,7,64,15,5,20,14,17,30,10,18,13
"COG2961",7,3,5,1,4,37,5,10,4,5,191,11,24,20,15,19,45,15,21,1
"COG2962",324,289,249,206,253,225,157,255,238,212,147,230,271,215,278,217,207,203,210,253
"COG2963",26,44,10,56,15,453,62,62,26,183,416,15,183,97,1,33,506,34,9,381
"COG2964",0,2,1,21,0,5,3,0,2,14,0,1,17,16,0,3,12,2,1,11
"COG2965",0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,2,2,1,0,0
"COG2966",7,0,1,8,5,1,18,36,3,53,11,0,11,6,0,6,131,4,0,1
"COG2967",44,51,32,93,51,37,84,56,70,78,68,47,78,63,44,49,76,66,56,78
"COG2968",9,3,2,98,5,8,79,19,55,112,175,6,93,61,11,10,111,98,4,29
"COG2969",10,2,4,4,2,30,9,5,4,0,53,8,19,40,5,7,50,12,2,30
"COG2971",54,24,20,57,33,11,61,37,32,53,67,37,81,65,71,51,227,43,29,81
"COG2972",11,63,19,54,27,199,63,78,24,273,209,4,61,35,15,12,97,34,5,21
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,4,8,10,10,98,42,45,10,8,126,13,7,8,1,15,112,10,5,9
"COG2975",15,18,13,5,37,40,11,21,20,4,4,16,8,6,13,22,3,8,24,9
"COG2976",38,25,20,39,27,101,33,38,26,9,71,19,24,31,27,36,74,33,24,25
"COG2977",13,9,3,18,2,135,27,10,12,14,42,14,31,26,12,17,3,14,3,14
"COG2978",35,9,11,40,16,16,61,45,36,41,220,17,42,62,4,19,197,34,16,21
"COG2979",0,1,4,7,1,72,0,4,2,2,62,1,4,9,1,1,5,5,2,3
"COG2980",10,6,6,18,9,47,22,20,11,10,27,7,15,17,4,5,43,19,4,33
"COG2981",29,23,13,30,20,82,44,34,21,18,121,18,19,22,9,19,63,15,26,46
"COG2982",47,25,31,72,6,386,66,47,56,95,559,15,69,126,12,21,74,57,4,209
"COG2983",60,31,35,27,39,97,40,35,30,40,97,25,38,27,35,36,30,25,42,29
"COG2984",0,2,1,2,2,6,18,12,4,1,66,6,50,13,0,7,125,8,1,13
"COG2985",0,1,2,7,2,9,8,2,1,45,6,1,1,2,0,1,3,1,1,11
"COG2986",63,190,102,286,170,248,223,146,176,230,271,116,324,217,148,111,357,303,135,443
"COG2987",13,64,46,84,75,19,82,47,76,87,204,119,357,191,197,130,337,332,176,315
"COG2988",60,85,154,8,74,138,116,108,88,36,34,126,2,22,96,108,131,26,97,25
"COG2989",37,33,37,23,65,186,46,44,39,77,301,30,22,26,38,37,41,23,69,4
"COG2990",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0
"COG2991",3,0,0,0,1,5,6,0,3,1,18,4,1,3,3,1,26,2,3,3
"COG2992",539,397,368,161,336,285,248,427,313,154,158,387,157,209,333,343,366,272,295,395
"COG2993",13,77,11,38,25,121,30,50,9,123,168,25,54,22,18,13,56,28,22,47
"COG2994",4,0,1,0,1,85,2,1,0,0,22,0,0,0,0,2,7,1,1,0
"COG2995",2,1,0,9,5,207,21,29,4,7,175,2,7,8,2,12,114,8,2,16
"COG2996",14,3,18,11,12,84,28,27,7,45,92,13,16,13,2,16,56,4,13,13
"COG2998",138,63,112,85,113,7,62,75,92,54,18,69,77,87,96,76,20,70,125,122
"COG2999",0,0,1,0,2,0,3,8,3,0,0,0,0,1,0,0,4,1,1,0
"COG3000",500,536,570,400,838,190,530,627,536,454,371,512,393,327,510,581,242,459,866,236
"COG3001",92,93,158,87,85,17,121,125,110,136,27,57,32,39,34,43,20,25,39,23
"COG3002",11,5,8,41,6,22,26,15,10,108,77,8,47,33,0,12,14,36,4,27
"COG3004",331,332,285,227,270,33,258,341,276,344,142,297,264,230,261,257,251,292,235,238
"COG3005",0,0,1,5,2,56,2,1,4,0,28,1,0,0,7,6,36,2,1,64
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",59,10,26,13,13,0,58,38,23,11,32,23,12,19,9,39,65,15,31,9
"COG3008",4,4,1,5,6,326,26,38,4,12,208,6,11,20,2,17,123,3,5,22
"COG3009",1,3,1,4,6,124,9,14,2,6,55,2,4,5,0,7,69,4,4,7
"COG3010",31,15,7,2,17,7,4,8,6,5,38,11,4,1,39,27,1,7,37,14
"COG3011",56,85,127,58,95,29,114,99,88,65,42,87,61,56,102,84,45,73,86,22
"COG3012",12,6,15,11,5,93,14,18,11,12,70,10,17,18,20,18,38,9,5,5
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3014",9,15,0,6,1,0,19,25,19,20,86,4,6,12,2,9,8,7,5,12
"COG3015",0,1,0,0,2,50,1,4,3,12,1,0,0,1,0,1,0,0,0,0
"COG3016",17,32,7,26,16,87,20,10,16,45,56,8,25,30,8,15,20,16,6,61
"COG3017",21,5,16,22,5,105,11,14,10,11,76,7,32,21,4,9,13,27,3,24
"COG3018",47,24,47,22,39,4,37,31,33,15,5,39,24,25,33,31,128,33,28,31
"COG3019",157,56,81,40,82,148,96,101,65,104,177,82,141,73,72,119,171,30,56,25
"COG3021",8,35,27,44,24,235,31,44,23,112,158,30,82,25,19,37,93,20,40,27
"COG3022",199,214,187,185,270,131,222,197,215,159,148,182,206,185,216,249,74,172,245,74
"COG3023",396,352,312,211,290,1022,210,299,312,223,327,286,213,242,298,301,270,238,248,233
"COG3024",8,10,13,6,9,32,13,11,7,5,18,6,10,8,9,8,20,8,8,2
"COG3025",20,4,10,9,10,228,44,59,12,15,187,9,38,18,1,12,147,14,4,15
"COG3026",25,4,5,3,7,109,34,33,1,7,108,7,12,16,0,17,90,7,7,18
"COG3027",148,122,130,76,111,54,70,133,127,76,66,147,71,95,115,126,43,116,98,101
"COG3028",23,3,6,6,6,87,23,18,10,4,61,3,4,9,3,5,66,7,5,7
"COG3029",0,0,0,21,0,0,0,0,0,17,1,0,29,12,0,0,12,1,0,4
"COG3030",190,171,167,147,154,53,113,189,161,102,114,170,159,156,162,152,118,164,148,177
"COG3031",35,19,9,42,19,4,32,32,12,14,123,17,24,14,16,41,114,9,21,21
"COG3033",16,144,59,7,82,10,39,80,50,9,30,94,3,7,75,128,41,81,114,125
"COG3034",14,8,10,20,11,17,3,7,8,17,100,22,98,76,40,29,16,20,35,74
"COG3036",0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3038",179,71,124,24,100,248,82,83,75,76,216,129,40,48,136,153,115,39,109,15
"COG3039",25,30,12,104,29,545,117,178,65,148,327,46,125,300,89,73,425,74,9,667
"COG3040",30,29,37,11,19,117,53,48,37,11,114,31,33,29,25,26,48,30,16,6
"COG3041",0,0,0,3,0,0,0,0,0,17,7,0,2,7,0,1,1,1,0,1
"COG3042",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3043",0,0,0,0,0,38,0,1,0,0,19,0,0,0,0,0,2,0,0,3
"COG3044",1,3,2,33,2,0,2,1,1,30,0,3,26,30,1,9,30,19,1,90
"COG3045",1,2,9,8,5,51,18,11,1,7,25,1,6,5,0,2,44,2,0,1
"COG3046",1154,1210,1244,57,1248,158,777,1061,1044,366,252,1265,51,139,1234,1215,91,400,1268,6
"COG3047",1,13,3,21,17,277,38,65,21,69,133,8,27,21,8,18,159,29,9,32
"COG3048",1,0,0,0,0,85,0,0,0,1,7,0,1,1,0,0,0,0,0,0
"COG3049",7,4,2,2,3,79,6,5,2,17,74,2,1,0,1,1,1,1,1,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",0,1,0,8,0,0,1,0,0,8,0,0,12,7,0,2,9,9,0,16
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,0,6,0,0,0,0,0,5,0,0,5,9,0,0,2,1,0,12
"COG3055",3,15,4,30,6,2,38,11,28,31,7,8,25,20,6,12,1,28,25,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,2,3,0,7,5,0,0,3,0,0,0,0,2,51,0,0,0
"COG3058",0,0,0,10,0,117,1,0,0,6,4,0,8,6,0,1,0,0,0,3
"COG3059",0,0,0,0,1,0,4,4,0,2,3,2,2,8,1,1,72,1,0,0
"COG3060",0,1,0,1,2,1,11,6,0,0,3,0,0,3,0,1,51,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",18,8,7,18,8,115,30,31,12,10,91,8,28,17,6,10,98,9,4,31
"COG3064",3,0,1,3,1,0,18,21,1,1,7,3,0,2,0,1,61,1,1,1
"COG3065",1,0,0,1,5,0,12,9,1,1,14,2,1,2,0,0,41,5,0,0
"COG3066",1,3,0,1,3,0,17,26,0,0,3,2,1,5,0,2,67,3,0,1
"COG3067",149,125,119,33,211,10,56,115,56,41,129,83,19,25,133,188,108,22,216,8
"COG3068",3,0,0,3,1,4,16,15,1,4,16,3,1,3,2,9,74,1,3,2
"COG3069",1,1,2,0,1,1,0,1,2,3,0,1,1,0,2,3,0,0,10,0
"COG3070",6,4,2,4,5,82,0,6,4,2,23,3,3,5,7,1,2,2,1,4
"COG3071",16,8,10,13,6,38,25,16,11,11,174,15,43,60,30,23,133,51,10,81
"COG3072",2,12,2,30,20,272,75,69,3,22,62,5,21,30,1,4,166,23,0,48
"COG3073",5,2,0,2,10,46,13,12,0,3,18,1,2,7,0,1,49,5,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,0,7,2,8,1,1,1,10,0,0,7,5,0,0,0,1,0,3
"COG3076",1,0,0,2,2,0,9,9,0,1,4,0,1,0,0,0,27,1,0,0
"COG3077",0,0,0,4,0,0,3,1,2,20,27,3,5,7,0,1,4,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0
"COG3079",30,3,13,21,11,107,25,38,16,16,48,6,22,32,7,12,55,22,8,45
"COG3080",0,0,0,18,0,0,0,0,1,9,0,0,23,22,0,0,15,1,0,1
"COG3081",2,5,1,5,9,98,26,24,2,9,23,2,13,12,1,10,85,6,4,5
"COG3082",1,0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,12,1,0,3
"COG3083",3,7,3,33,11,1,35,40,20,31,68,14,38,21,11,7,112,83,22,83
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,1,6,11,0,0,1,2,2,3,0,1,84,4,1,2
"COG3086",2,1,1,1,4,38,10,13,0,1,26,0,2,0,0,1,26,3,0,2
"COG3087",22,3,11,15,9,47,29,29,9,6,80,16,13,27,3,12,71,16,4,22
"COG3088",245,231,227,186,172,44,167,184,225,162,126,198,211,206,193,193,119,195,197,176
"COG3089",4,3,5,1,1,9,12,7,4,1,16,3,1,7,1,5,30,2,0,2
"COG3090",232,98,110,79,153,212,72,92,79,108,351,114,85,83,78,93,49,39,174,41
"COG3091",1,2,0,1,5,51,6,11,3,1,18,3,4,2,0,9,33,2,5,2
"COG3092",1,0,0,1,3,1,7,6,0,0,2,1,1,4,1,1,42,0,0,0
"COG3093",0,1,1,6,2,10,4,8,0,21,167,0,6,26,4,5,32,13,0,45
"COG3094",1,0,0,2,2,0,0,3,0,1,26,0,0,1,0,1,8,0,0,15
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,4,2,2,2,31,7,1,1,2,26,2,5,2,2,3,1,0,1,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3100",8,3,0,11,7,47,11,8,2,5,6,0,2,4,0,3,10,0,1,1
"COG3101",13,5,7,1,6,54,17,15,9,2,48,8,21,8,1,2,71,4,8,1
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",23,2,2,6,7,71,12,20,6,1,7,7,3,1,4,2,47,6,2,7
"COG3104",202,311,254,166,437,47,201,306,291,315,212,226,195,129,246,341,146,166,395,117
"COG3105",13,1,8,3,2,29,8,4,8,3,47,3,5,5,2,6,4,2,1,1
"COG3106",6,3,0,18,8,6,30,38,3,10,33,0,1,4,0,4,43,3,1,2
"COG3107",105,23,39,69,37,239,88,84,39,42,202,27,64,48,34,44,204,67,23,69
"COG3108",26,20,22,6,43,66,13,17,23,11,122,12,9,9,29,24,18,7,43,0
"COG3109",2,2,0,3,1,1,13,8,0,1,1,2,2,2,0,1,54,1,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG3111",0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3112",0,0,0,0,3,0,0,5,0,0,1,2,0,1,0,1,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3115",33,22,21,38,10,134,30,49,27,35,117,9,64,32,12,19,91,18,18,39
"COG3116",2,0,1,2,1,18,7,6,2,0,7,2,4,4,0,4,27,4,0,6
"COG3117",1,3,6,9,9,37,21,15,2,7,11,3,5,7,4,1,53,21,1,15
"COG3118",147,82,86,60,78,118,148,129,112,119,233,93,54,94,93,92,104,116,127,97
"COG3119",3375,2352,2300,3641,2943,113,5057,1978,4422,2863,1267,3453,3268,3407,2113,4489,1295,4346,4547,3531
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,8,0,224,8,2,2,34,20,0,11,26,1,2,5,0,0,1
"COG3122",5,3,8,6,1,99,13,22,5,4,47,3,11,3,2,2,49,5,2,4
"COG3123",13,22,14,2,20,65,18,31,12,6,9,6,18,7,2,5,28,7,19,3
"COG3124",7,0,4,5,2,9,10,14,6,7,50,5,22,19,5,17,58,9,12,12
"COG3125",0,0,0,5,2,22,14,11,4,18,35,1,4,4,0,1,35,1,1,1
"COG3126",2,1,0,5,0,43,8,4,3,22,109,0,6,11,0,1,11,1,0,1
"COG3127",825,441,505,433,448,435,341,378,471,389,526,382,475,421,575,440,230,243,453,393
"COG3128",80,103,207,10,106,1410,144,121,115,69,633,191,11,26,202,194,168,94,128,30
"COG3129",2,7,3,11,6,95,16,23,8,3,49,3,16,13,1,4,59,2,1,4
"COG3130",0,2,3,1,3,6,9,5,1,0,15,1,2,2,2,5,22,2,1,0
"COG3131",6,11,8,23,9,158,60,72,13,47,410,5,16,15,2,22,151,25,5,9
"COG3132",4,2,0,2,0,0,6,4,1,3,1,2,1,2,1,3,4,3,4,2
"COG3133",9,11,6,6,18,50,5,19,5,3,18,5,7,4,5,9,1,0,23,3
"COG3134",1,3,0,7,0,47,7,1,2,2,33,0,5,5,1,1,0,2,1,13
"COG3135",16,15,26,26,18,332,54,52,28,11,164,14,16,31,17,18,128,20,14,17
"COG3136",0,0,1,0,0,33,2,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3137",7,9,3,21,12,7,38,48,8,54,97,9,14,15,1,9,139,8,2,11
"COG3138",19,39,18,19,63,88,50,68,15,53,122,18,22,19,26,56,115,17,41,5
"COG3139",7,3,0,0,1,44,8,9,2,2,22,4,7,3,0,3,21,2,0,0
"COG3141",0,0,0,3,2,31,7,6,0,0,4,0,0,2,0,3,60,0,0,3
"COG3142",16,47,26,29,70,3,50,53,27,23,49,36,27,19,31,50,11,34,72,36
"COG3143",2,4,1,2,4,61,18,30,3,5,86,0,6,9,1,3,68,3,1,1
"COG3144",33,11,5,2,17,142,36,47,11,5,31,0,2,3,0,5,54,4,2,3
"COG3145",77,41,57,61,58,313,56,50,75,45,189,42,77,63,78,79,73,51,65,37
"COG3146",352,277,469,157,365,135,334,306,297,215,258,401,185,178,366,397,102,135,401,91
"COG3147",8,2,0,2,3,62,15,15,3,0,35,1,3,8,1,6,56,5,1,7
"COG3148",4,6,7,9,8,124,34,26,5,4,38,2,9,7,1,4,114,10,2,9
"COG3149",4,1,5,6,7,45,12,13,1,1,17,2,1,2,0,0,27,7,0,5
"COG3150",53,41,62,8,85,118,22,66,38,8,52,38,22,13,51,83,63,6,81,2
"COG3151",36,14,21,14,39,43,20,28,14,18,46,11,24,14,22,27,40,13,25,9
"COG3152",66,94,52,98,73,245,130,113,121,99,78,68,96,81,80,61,36,121,59,90
"COG3153",48,25,42,41,24,12,17,23,21,69,112,27,40,16,33,29,17,34,32,34
"COG3154",0,1,0,0,0,48,2,4,0,1,40,0,1,1,0,0,10,2,0,21
"COG3155",7,4,4,20,4,31,10,9,2,11,22,13,49,36,3,13,168,31,14,107
"COG3156",131,69,87,42,89,139,82,95,79,50,48,13,13,17,26,33,38,11,35,13
"COG3157",6,3,1,8,3,82,7,9,6,3,40,3,4,9,0,1,7,13,2,3
"COG3158",1,6,9,23,4,158,18,5,13,83,110,1,31,18,8,4,13,10,5,2
"COG3159",69,66,72,37,115,59,63,61,45,31,87,41,35,41,51,86,86,40,96,48
"COG3160",3,2,0,1,7,59,13,20,3,3,59,3,1,3,2,8,54,5,1,3
"COG3161",47,29,34,21,53,84,20,55,17,12,46,18,26,25,25,42,77,16,38,35
"COG3162",0,0,0,2,0,97,0,0,1,5,3,0,2,3,0,0,2,3,0,6
"COG3164",170,58,98,105,92,370,192,188,122,66,161,32,36,44,33,38,149,33,22,47
