"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG2258",49,31,132,98,59,48,75,132,132,56,94,70,72,68,34,70,74,91,76,84
"COG2259",131,141,131,164,67,79,129,58,179,40,100,113,83,146,59,81,215,87,123,26
"COG2260",0,0,4,0,0,0,0,5,0,0,2,7,0,3,0,0,0,4,0,2
"COG2261",0,0,2,2,0,0,1,1,4,0,0,1,1,1,0,0,17,0,0,0
"COG2262",476,372,452,355,375,442,403,552,479,343,564,470,299,468,328,389,335,569,484,693
"COG2263",41,18,50,27,15,1,29,18,8,16,36,18,57,53,12,5,1,43,12,22
"COG2264",206,355,136,387,262,196,236,196,242,325,174,180,112,358,251,146,231,197,231,309
"COG2265",217,163,436,381,178,230,181,435,478,152,308,285,381,364,152,157,343,289,220,620
"COG2266",0,0,46,0,0,0,0,23,35,0,15,39,2,10,0,0,0,35,0,0
"COG2267",56,76,84,118,71,40,55,44,127,38,154,127,188,166,143,159,519,189,274,243
"COG2268",128,66,128,205,64,73,88,100,265,67,78,32,48,66,30,23,30,50,37,55
"COG2269",14,11,94,102,24,32,11,78,161,30,12,8,77,29,15,11,101,27,18,86
"COG2270",631,501,332,401,488,572,567,530,315,421,605,670,250,513,484,535,113,633,603,552
"COG2271",21,9,25,26,10,0,12,65,46,7,27,23,30,22,6,3,0,33,13,9
"COG2272",527,502,62,447,323,427,382,303,324,337,376,235,94,331,405,447,813,398,482,437
"COG2273",326,233,650,303,207,276,203,378,284,202,294,194,558,310,250,223,67,288,333,551
"COG2274",301,468,527,785,340,277,364,508,524,349,238,109,374,425,237,162,374,201,286,183
"COG2301",337,311,103,181,273,385,360,287,228,326,353,453,37,256,357,369,244,397,392,230
"COG2302",96,176,1,226,144,70,106,6,1,213,57,22,0,197,158,60,0,26,74,4
"COG2303",2106,2300,1015,1862,1992,2126,2121,1657,1865,2082,2032,1861,781,1649,2047,2166,1931,1951,2194,2268
"COG2304",416,231,1041,600,315,313,256,1051,890,221,499,342,829,471,265,176,547,415,442,674
"COG2306",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2307",16,315,119,206,249,327,211,56,131,409,132,162,85,253,446,221,392,101,18,6
"COG2308",65,591,116,268,493,899,479,89,196,754,308,545,136,485,1061,780,527,352,30,4
"COG2309",171,115,262,166,138,76,155,149,92,123,209,91,284,187,119,62,194,212,182,84
"COG2310",3,1,2,79,1,1,1,1,27,1,3,0,8,1,1,0,17,2,2,6
"COG2311",107,65,71,91,70,69,58,25,88,38,93,114,62,61,38,71,126,82,82,74
"COG2312",5,1,34,9,0,0,1,2,16,0,3,2,52,1,0,1,14,3,4,5
"COG2313",76,57,23,53,54,50,72,202,97,60,79,55,45,69,64,48,77,88,86,120
"COG2314",9,10,6,14,7,6,4,11,23,5,5,10,11,13,3,1,36,6,9,6
"COG2315",6,7,28,34,2,1,15,15,38,5,10,6,23,14,3,1,54,13,5,11
"COG2316",7,1,74,8,6,2,4,45,19,1,1,10,75,7,4,5,0,13,4,1
"COG2317",394,615,66,495,393,243,399,189,86,569,321,132,86,631,487,178,131,279,356,154
"COG2318",5,3,21,12,9,8,5,4,54,6,4,3,16,8,6,3,121,3,5,12
"COG2319",525,523,388,857,519,265,399,387,361,790,629,285,289,1141,535,334,137,909,475,599
"COG2320",2,1,12,10,3,0,4,10,6,1,2,4,28,8,4,1,9,1,3,8
"COG2321",3,9,4,63,5,0,11,7,40,12,4,7,7,5,9,5,132,7,2,5
"COG2322",78,34,64,34,44,52,47,94,47,30,49,34,71,63,42,23,4,64,57,95
"COG2323",0,0,4,17,1,0,1,4,29,0,5,10,13,4,0,0,71,7,0,0
"COG2324",12,6,2,15,10,9,13,6,6,6,15,14,4,18,11,7,0,23,12,24
"COG2326",184,155,142,206,153,228,148,161,167,169,173,147,160,196,173,168,336,197,181,185
"COG2327",7,5,62,31,10,19,2,36,47,17,27,7,36,42,4,4,39,9,9,9
"COG2329",39,25,6,17,15,15,34,25,26,12,46,59,15,43,48,45,37,34,107,63
"COG2331",39,39,90,26,32,54,34,72,39,21,52,35,133,19,23,42,15,38,36,54
"COG2332",231,210,114,107,217,286,244,180,145,163,257,238,98,135,230,323,142,217,217,215
"COG2333",7,4,440,163,15,27,7,259,319,9,13,13,386,22,2,7,261,17,25,35
"COG2334",562,463,409,387,555,537,592,597,500,386,654,528,424,455,534,621,370,617,575,736
"COG2335",269,132,69,102,92,104,94,20,89,108,227,76,83,213,120,60,182,214,210,439
"COG2336",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",0,0,6,4,0,2,1,3,0,2,1,1,24,5,0,1,1,2,0,18
"COG2339",81,30,48,23,47,45,47,69,35,29,50,60,33,36,33,55,0,65,42,64
"COG2340",76,39,39,34,77,61,77,9,34,36,72,69,25,23,40,77,110,70,108,14
"COG2342",0,0,0,1,0,0,1,1,2,1,0,0,1,5,0,0,54,1,0,0
"COG2343",9,10,8,15,12,19,5,15,19,16,23,41,2,36,10,5,16,32,11,10
"COG2344",43,23,11,16,41,34,48,33,27,31,38,63,4,22,22,53,3,57,63,0
"COG2345",2,3,4,14,8,9,4,14,7,10,16,4,6,28,0,0,27,5,14,0
"COG2346",3,6,49,53,7,3,4,31,111,8,9,10,49,5,0,3,94,12,13,14
"COG2348",1,1,6,4,2,0,3,1,0,2,6,7,1,8,5,9,2,9,9,0
"COG2350",37,80,21,77,47,34,33,18,45,69,24,7,17,81,57,21,56,30,35,25
"COG2351",55,62,48,59,87,65,95,115,69,59,82,78,41,74,63,105,51,83,98,119
"COG2352",1008,1170,439,842,1074,1077,1037,620,584,1096,866,776,452,963,1127,1103,369,716,1138,716
"COG2353",101,43,71,120,71,66,55,77,172,46,103,87,84,89,87,63,203,94,85,225
"COG2354",5,4,96,79,7,1,10,15,149,6,2,5,68,11,1,3,104,7,5,35
"COG2355",511,398,455,327,475,562,501,559,479,385,529,554,403,370,430,569,235,580,551,587
"COG2356",83,43,273,230,66,62,32,92,266,38,91,38,176,93,53,61,64,99,62,252
"COG2357",2,0,15,1,2,0,0,1,5,0,3,3,14,0,1,1,22,1,1,2
"COG2358",84,55,48,78,111,83,100,119,94,86,291,328,153,208,244,306,692,341,275,315
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2360",74,66,72,114,64,71,43,114,188,86,66,30,68,57,87,42,210,81,99,164
"COG2361",0,0,13,0,1,0,0,3,5,3,0,0,18,0,0,0,16,0,1,1
"COG2362",16,15,139,22,19,7,15,102,39,10,12,25,116,11,6,13,2,18,7,0
"COG2363",21,22,54,66,25,30,14,57,69,10,19,26,35,35,16,10,68,33,27,57
"COG2364",233,194,18,66,237,241,274,115,71,183,298,307,19,160,211,358,6,275,270,236
"COG2365",75,101,26,82,64,88,82,56,89,92,87,64,22,69,58,53,107,106,83,66
"COG2366",564,420,1117,653,418,449,449,913,945,336,595,665,948,493,417,427,424,632,478,664
"COG2367",21,14,49,267,28,23,63,58,51,26,31,69,42,113,12,6,149,25,24,0
"COG2368",42,56,201,42,106,112,113,164,358,82,60,66,10,41,28,30,53,89,20,22
"COG2369",1,1,52,21,2,0,4,3,56,1,0,1,56,6,1,1,41,1,4,2
"COG2370",25,9,4,39,14,19,24,32,20,9,9,10,3,11,9,6,18,9,10,16
"COG2371",26,154,13,82,62,79,95,47,36,93,46,46,16,103,82,49,60,45,48,4
"COG2372",0,0,1,1,0,0,0,2,1,3,3,13,0,5,0,1,59,4,0,0
"COG2373",96,25,21,115,46,21,37,125,128,32,68,16,130,90,30,13,660,83,94,102
"COG2374",194,133,534,367,209,174,92,256,406,330,129,169,516,230,174,119,153,216,177,189
"COG2375",82,84,97,104,19,2,46,12,128,8,22,11,50,20,4,3,219,14,73,81
"COG2376",97,93,19,58,155,138,145,101,73,150,180,212,19,84,117,190,106,124,157,71
"COG2377",515,461,336,452,501,627,605,348,315,383,618,488,269,495,493,692,238,508,518,599
"COG2378",30,15,167,232,31,30,30,157,379,25,30,58,160,49,24,30,465,55,38,38
"COG2379",76,96,157,59,94,80,77,109,170,117,28,51,15,22,26,14,56,43,36,39
"COG2380",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG2382",20,8,11,24,14,22,8,11,17,16,14,6,23,18,13,5,52,22,29,6
"COG2384",0,0,3,3,0,0,0,0,13,0,1,0,6,2,0,0,2,0,0,22
"COG2385",318,659,56,662,458,299,392,112,48,629,200,150,75,676,511,244,1,163,321,26
"COG2386",123,108,157,103,122,132,113,198,142,101,118,150,119,84,132,130,137,117,145,169
"COG2388",0,0,4,15,1,0,0,2,13,3,1,7,12,2,0,1,49,1,2,1
"COG2389",1,5,0,8,5,5,0,2,0,6,8,0,0,11,0,0,0,1,4,0
"COG2390",7,21,43,28,19,22,10,26,64,38,36,17,21,20,17,9,169,31,32,53
"COG2391",35,24,92,86,70,65,33,222,206,114,66,43,116,64,44,40,241,79,77,235
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1
"COG2402",0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG2403",0,0,192,0,0,0,1,62,17,0,0,0,78,0,0,0,0,0,1,0
"COG2404",3,2,23,8,3,7,12,2,5,2,1,5,324,0,6,0,14,1,0,0
"COG2405",1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2406",1,0,65,1,0,0,0,22,29,0,19,38,1,11,0,0,0,28,0,0
"COG2407",28,57,6,29,80,70,47,127,37,67,76,38,4,42,79,43,22,69,40,95
"COG2409",35,22,16,33,27,4,46,22,10,25,178,278,22,176,42,25,4,188,73,73
"COG2410",0,0,0,0,0,0,0,2,5,0,1,4,2,0,0,0,0,0,0,0
"COG2412",0,0,43,1,0,0,0,8,17,0,6,11,75,7,0,0,0,7,0,0
"COG2413",2,0,1,1,0,0,1,6,2,0,3,1,4,1,0,0,0,3,2,1
"COG2414",5,9,291,35,28,30,6,388,110,86,31,53,235,33,21,4,1,85,7,10
"COG2421",50,39,167,102,43,46,36,114,191,74,31,64,184,54,59,15,288,74,57,74
"COG2423",123,84,303,123,75,79,122,323,251,79,134,274,257,162,55,59,138,209,132,274
"COG2425",1,3,35,3,1,0,0,2,1,3,3,0,94,5,0,4,32,3,2,0
"COG2426",16,16,24,14,20,2,20,3,2,3,15,11,48,38,9,6,3,29,12,5
"COG2428",0,0,4,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2429",0,0,66,0,0,0,0,25,37,0,20,60,8,11,0,0,0,42,0,0
"COG2430",0,0,1,0,0,0,0,9,1,0,1,0,2,1,0,0,0,7,0,0
"COG2431",0,2,3,4,2,0,2,0,4,0,0,1,1,2,0,1,18,0,3,0
"COG2433",0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2440",0,0,3,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,10,0,0,1,0,1,1,2,0,0,11,0,0,0,4,0,0,0
"COG2443",9,14,3,9,5,0,15,4,2,5,14,4,9,18,4,3,0,22,7,15
"COG2445",0,0,9,0,0,0,0,2,1,0,0,0,11,0,0,0,15,1,0,0
"COG2450",2,0,0,0,2,1,0,3,1,1,0,3,0,1,2,0,0,3,0,0
"COG2451",1,0,27,0,0,0,0,0,0,0,1,0,77,0,0,0,0,1,1,0
"COG2452",0,0,22,1,0,0,0,3,6,0,0,0,40,1,0,0,3,0,0,0
"COG2453",35,35,66,32,42,52,37,54,68,39,69,86,17,63,37,23,13,91,66,72
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,2,1,1,1,0,3,1,1,1,0,2,0,0,1,0,1,1,0
"COG2461",0,0,29,0,0,0,0,27,0,0,0,0,59,0,0,0,0,0,0,0
"COG2501",23,55,1,39,22,13,29,0,0,45,5,7,4,58,30,2,4,2,15,4
"COG2502",0,0,5,0,0,1,0,0,19,0,0,0,10,3,1,0,6,0,0,2
"COG2503",103,94,70,65,61,87,102,14,52,53,89,41,23,74,78,83,43,46,116,55
"COG2508",0,0,4,12,0,0,1,10,5,5,1,1,4,0,2,0,7,1,1,1
"COG2509",41,25,22,45,33,17,45,34,99,37,13,1,26,26,3,7,14,9,32,52
"COG2510",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,0
"COG2511",112,52,357,92,71,5,94,104,113,67,209,229,430,191,47,19,0,243,67,82
"COG2512",0,0,125,1,2,0,0,35,60,0,27,89,34,14,0,2,0,41,0,0
"COG2513",495,394,485,291,448,443,467,470,493,379,445,637,375,367,407,588,256,542,407,389
"COG2514",0,0,2,1,0,0,1,2,13,1,2,13,5,7,6,2,59,10,3,0
"COG2515",115,72,151,143,89,100,75,220,228,86,97,113,180,73,72,57,70,128,114,249
"COG2516",0,2,85,5,32,19,2,63,21,106,12,11,75,22,120,10,31,10,0,0
"COG2518",247,204,349,226,190,230,257,434,330,178,292,130,597,266,232,173,279,254,294,382
"COG2519",70,41,156,43,81,29,69,62,72,63,109,137,109,89,35,70,1,134,81,31
"COG2520",104,61,268,66,81,1,94,80,98,57,165,114,242,184,26,7,0,201,62,101
"COG2521",0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,4,0,3
"COG2522",28,8,52,5,11,1,5,7,2,5,8,4,58,13,6,2,0,15,5,29
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2602",2,1,19,5,1,0,0,2,21,0,3,1,23,1,0,1,30,1,0,0
"COG2603",173,342,28,342,186,181,176,157,97,326,128,67,39,305,279,103,126,99,171,148
"COG2604",37,22,218,208,24,21,13,36,294,17,10,9,164,22,15,5,22,16,22,9
"COG2605",148,146,288,208,274,170,202,229,101,149,197,169,328,209,139,165,181,210,158,124
"COG2606",141,100,126,143,156,162,220,187,196,138,170,257,132,110,135,245,110,184,125,83
"COG2607",51,78,12,58,57,57,52,23,55,52,66,27,10,30,74,39,174,48,78,62
"COG2608",0,0,35,18,3,0,1,9,30,1,0,2,33,2,0,1,59,5,1,5
"COG2609",1305,1014,382,741,1243,1198,1331,903,874,1054,1218,1403,245,958,1202,1495,677,1305,1015,1409
"COG2610",85,59,238,249,62,68,64,147,320,33,98,60,165,95,60,24,160,107,91,27
"COG2703",0,0,8,2,0,0,1,14,5,0,1,1,15,2,0,0,35,0,2,2
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",43,26,13,82,41,25,33,52,91,37,44,56,20,59,23,7,33,78,61,13
"COG2710",510,973,5,786,527,323,507,43,8,896,289,82,8,700,645,212,3,124,490,6
"COG2715",17,10,16,69,7,9,12,45,79,10,5,15,35,23,9,11,147,16,14,17
"COG2716",8,7,116,87,7,10,5,80,139,12,6,8,69,25,7,5,28,16,9,55
"COG2717",91,58,67,63,89,66,82,42,79,60,80,69,39,53,40,106,81,97,118,163
"COG2718",9,10,212,86,6,12,29,18,158,18,2,15,348,10,11,15,220,4,13,10
"COG2719",14,12,257,117,17,21,37,26,239,17,7,14,421,20,8,13,284,8,14,18
"COG2720",3,2,16,10,8,1,7,14,2,11,13,18,2,29,0,10,0,18,5,8
"COG2721",551,411,162,203,608,671,555,389,237,501,566,576,112,320,541,819,97,608,531,533
"COG2723",255,195,368,243,281,210,262,202,254,263,151,219,239,127,201,253,101,223,221,135
"COG2730",60,29,73,39,36,49,30,71,29,37,181,107,197,202,158,127,32,178,129,205
"COG2731",2,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,0
"COG2733",4,0,93,53,2,1,2,16,99,1,2,10,56,5,0,2,43,1,7,3
"COG2738",93,80,5,41,57,113,83,40,16,63,78,42,14,58,129,66,16,61,112,99
"COG2740",17,18,6,39,22,11,27,3,22,27,27,10,2,40,26,5,88,20,29,74
"COG2746",31,32,57,32,39,50,27,55,24,24,23,39,53,25,18,52,40,29,26,49
"COG2747",1,0,2,11,1,0,2,2,10,0,0,3,5,0,1,0,6,0,0,0
"COG2755",387,507,175,468,401,574,438,345,338,493,463,286,224,501,588,434,286,440,467,366
"COG2759",696,539,194,247,652,759,764,686,323,580,808,976,186,528,632,946,105,804,690,904
"COG2761",67,72,59,88,46,61,46,40,112,66,87,37,51,56,53,58,112,91,76,156
"COG2764",2,0,7,2,0,1,2,5,29,0,3,0,6,1,0,0,47,3,0,9
"COG2766",21,22,326,141,17,40,42,29,313,32,11,22,577,38,16,21,377,12,27,25
"COG2768",1,0,28,6,3,0,10,22,12,0,6,80,4,5,0,1,0,9,0,0
"COG2770",17,15,16,60,12,14,12,30,41,9,5,5,38,11,12,4,65,7,13,9
"COG2771",64,97,92,199,49,38,59,40,246,85,39,51,77,75,68,26,627,36,72,127
"COG2801",108,59,2926,1510,94,108,71,2332,2529,83,173,137,2243,171,146,27,2311,97,127,921
"COG2802",452,474,176,336,418,426,415,167,209,395,362,374,121,388,400,465,118,369,379,267
"COG2804",604,615,936,939,540,465,496,950,1043,510,359,466,774,518,499,537,808,449,515,577
"COG2805",244,264,208,293,195,122,215,349,322,218,133,228,172,204,175,189,159,147,197,200
"COG2807",2,3,12,8,1,0,1,0,25,1,0,3,5,7,1,1,194,1,1,0
"COG2808",4,5,7,49,8,8,7,21,96,24,7,5,22,4,3,2,73,9,4,11
"COG2810",0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2812",1179,1267,743,899,1245,1307,1352,1057,660,1085,1164,1260,914,1148,1212,1361,510,1165,1239,1017
"COG2813",30,33,220,175,37,28,30,94,259,28,32,27,192,36,20,18,244,40,61,150
"COG2814",3,0,73,40,4,0,4,15,98,0,5,18,145,26,4,3,420,6,17,9
"COG2815",71,82,17,30,146,97,129,53,35,66,98,145,20,50,60,117,5,120,126,3
"COG2816",170,209,115,160,144,184,157,97,216,153,144,155,74,134,144,129,149,152,176,214
"COG2818",39,35,339,132,35,61,17,125,263,30,52,44,274,58,32,24,239,65,38,143
"COG2819",94,86,214,103,76,153,83,42,239,65,112,66,217,101,133,87,62,75,99,182
"COG2820",62,46,25,27,93,71,90,35,23,44,107,73,53,40,59,78,8,89,92,155
"COG2821",9,20,27,43,14,19,12,56,64,25,26,13,28,23,14,11,103,27,12,25
"COG2822",2,0,1,33,0,0,0,7,31,0,0,3,7,1,0,1,9,1,1,0
"COG2823",188,161,165,149,175,258,191,189,207,160,192,237,127,112,236,326,169,212,191,197
"COG2824",0,4,36,30,6,1,3,7,65,0,2,5,40,10,1,1,71,3,6,64
"COG2825",29,21,70,58,17,20,23,43,78,23,29,34,46,27,24,15,68,23,32,37
"COG2826",9,1,324,300,17,12,7,190,370,11,10,20,390,26,8,3,561,10,17,141
"COG2827",26,21,105,67,21,34,35,78,76,22,7,6,42,4,8,17,48,12,10,11
"COG2828",64,47,106,115,40,69,30,54,200,88,26,43,69,49,84,23,287,49,46,50
"COG2829",1,0,29,17,2,0,2,1,41,0,0,9,76,12,1,2,133,3,6,3
"COG2831",68,92,30,100,72,110,58,72,105,98,50,36,64,86,153,66,410,57,62,18
"COG2832",52,47,41,48,60,40,56,58,48,37,35,98,50,44,29,33,87,66,52,1
"COG2833",10,3,4,19,11,6,6,28,48,12,11,4,10,18,3,3,68,14,23,62
"COG2834",59,55,71,70,52,41,55,99,149,55,55,43,52,48,45,45,182,94,55,80
"COG2835",25,38,47,25,17,22,24,35,47,24,23,41,24,22,24,26,38,46,29,46
"COG2836",1,2,96,45,8,1,1,50,90,0,1,3,124,8,3,1,77,4,1,1
"COG2837",5,1,93,85,4,1,4,23,140,3,7,11,59,9,7,1,94,5,5,6
"COG2838",149,107,195,209,116,71,97,247,390,113,152,73,170,176,79,41,208,189,225,341
"COG2839",9,8,2,2,20,30,10,13,3,6,9,2,0,4,5,3,1,6,7,13
"COG2840",48,45,106,107,55,60,48,68,172,57,47,45,69,47,48,36,125,58,69,143
"COG2841",3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,15,0,0,0
"COG2842",0,0,7,13,1,0,0,2,13,0,1,4,2,2,2,1,72,2,1,0
"COG2843",58,39,59,101,64,37,75,177,109,40,20,45,25,23,21,24,0,36,20,13
"COG2844",355,518,301,460,378,456,415,562,585,388,486,267,242,406,404,320,770,477,526,614
"COG2845",1,0,2,7,1,0,1,28,25,2,6,7,2,13,0,0,56,15,0,0
"COG2846",1,1,25,27,0,0,0,110,5,0,1,1,33,6,2,5,35,0,1,8
"COG2847",43,50,78,74,48,52,40,66,115,57,44,43,82,40,52,45,221,45,55,86
"COG2848",4,2,4,4,3,0,4,4,8,6,0,6,7,1,2,0,11,1,3,0
"COG2849",538,280,534,492,269,224,316,901,353,224,379,347,1023,516,221,241,146,457,327,347
"COG2850",21,18,95,87,39,25,26,21,135,46,25,21,80,37,11,8,221,36,12,93
"COG2851",0,0,0,8,0,0,0,7,12,0,0,2,3,0,0,1,6,0,0,0
"COG2852",2,2,42,13,0,0,1,24,16,1,2,2,64,2,1,1,26,2,1,32
"COG2853",350,309,163,215,348,352,394,273,268,274,313,361,135,224,358,470,168,345,336,300
"COG2854",236,233,169,159,245,285,242,237,182,185,235,285,130,153,247,419,127,245,221,250
"COG2855",322,276,115,143,222,280,289,96,118,202,331,240,70,191,229,344,81,268,354,327
"COG2856",9,2,95,78,6,1,3,2,61,0,0,5,38,5,2,3,88,2,4,6
"COG2857",499,400,195,261,474,552,494,404,313,404,453,664,158,279,460,612,329,489,462,420
"COG2859",61,90,80,173,45,4,59,30,105,80,15,8,55,46,56,25,100,6,56,16
"COG2860",2,1,168,68,2,0,8,32,157,4,15,65,104,26,4,2,125,44,11,48
"COG2861",35,26,162,115,39,38,33,122,145,31,26,43,165,51,26,20,183,41,23,12
"COG2862",14,14,3,14,9,10,15,4,19,8,26,12,33,37,25,40,13,22,47,48
"COG2863",64,83,184,143,71,91,95,180,213,86,90,88,170,77,89,103,271,97,97,142
"COG2864",1,11,6,16,24,19,15,32,22,41,17,5,10,16,28,18,27,17,5,36
"COG2865",5,2,46,113,11,3,3,21,51,10,7,5,133,8,11,0,300,6,8,7
"COG2866",485,261,493,594,271,229,345,437,503,217,512,292,575,573,281,152,153,502,319,523
"COG2867",146,105,82,84,131,166,166,108,97,117,149,142,62,100,129,206,66,145,142,160
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",207,160,81,142,113,172,127,81,105,112,160,76,76,132,157,107,95,129,184,217
"COG2870",563,464,887,469,671,421,610,675,385,641,500,409,1647,475,411,467,1124,501,575,315
"COG2871",319,256,301,289,192,279,239,179,296,174,291,166,278,252,216,207,201,208,327,328
"COG2872",111,88,57,65,84,67,87,108,55,72,98,92,50,105,75,71,20,100,84,51
"COG2873",1058,1083,334,750,1055,1151,1031,743,554,1224,1011,1095,192,890,1128,1161,311,961,1011,797
"COG2874",31,16,5,5,10,0,12,12,10,5,1,2,1,3,3,1,0,8,8,7
"COG2875",104,220,107,174,164,80,119,104,65,289,95,92,14,218,203,52,47,87,99,85
"COG2876",183,132,124,70,146,174,122,165,107,100,184,163,173,123,130,150,73,154,211,221
"COG2877",488,446,283,276,431,560,483,459,282,445,157,141,129,121,156,180,82,147,149,180
"COG2878",4,5,54,25,21,31,8,90,71,12,27,11,37,17,18,19,67,23,17,114
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2882",1,1,1,11,0,0,0,1,7,1,0,2,3,1,0,0,40,0,0,1
"COG2884",129,95,208,144,134,126,115,170,181,100,147,124,154,105,82,81,228,135,156,158
"COG2885",702,388,579,756,470,622,442,556,940,359,623,472,604,572,482,512,1268,645,773,1312
"COG2887",108,141,603,161,152,99,138,327,201,121,189,208,855,162,108,133,396,210,196,250
"COG2888",0,0,4,0,0,0,0,0,0,0,0,15,2,0,0,0,0,4,0,0
"COG2890",695,596,580,636,599,659,650,653,499,553,625,658,541,614,558,708,365,667,594,589
"COG2891",11,2,10,14,3,5,6,11,18,8,9,15,35,16,5,16,53,18,15,8
"COG2893",17,23,4,12,7,9,22,12,11,23,18,6,2,10,15,16,56,27,20,44
"COG2894",105,172,66,229,105,70,109,25,95,197,68,26,43,190,122,49,88,28,88,84
"COG2895",178,161,173,233,139,188,107,233,267,115,237,84,144,156,147,107,375,190,229,130
"COG2896",272,287,339,266,385,255,395,629,376,338,398,384,326,379,310,328,318,437,325,423
"COG2897",304,239,348,182,378,407,326,454,440,317,127,212,53,93,114,145,96,168,101,114
"COG2898",1,2,0,13,3,0,2,4,26,0,2,4,4,1,2,1,24,2,1,2
"COG2899",14,8,5,15,9,3,13,1,5,5,8,2,2,10,7,5,35,20,22,0
"COG2900",0,0,24,19,0,0,1,2,22,0,1,0,15,1,0,0,3,1,1,1
"COG2901",36,30,36,46,23,31,29,31,38,18,33,18,26,21,25,48,25,33,37,79
"COG2902",22,23,377,402,35,39,31,267,596,48,34,78,302,86,17,16,816,67,25,214
"COG2904",80,70,98,100,44,56,82,27,98,36,39,21,56,44,55,53,156,49,88,77
"COG2905",2,6,97,60,4,1,4,20,105,5,4,15,195,22,3,7,340,9,12,16
"COG2906",1,1,19,24,0,0,3,3,23,0,0,1,13,3,0,0,11,1,3,1
"COG2907",518,493,109,299,550,573,552,139,222,415,502,586,101,396,506,670,357,599,506,571
"COG2908",262,224,273,248,182,915,211,248,300,199,272,184,266,177,235,207,277,243,265,270
"COG2909",17,10,82,163,8,0,15,59,249,5,1,20,94,11,9,5,408,4,20,15
"COG2910",0,0,4,2,0,1,0,2,1,0,1,8,8,2,0,1,28,2,2,11
"COG2911",49,27,744,363,21,6,25,216,515,9,11,64,590,51,16,14,960,21,26,16
"COG2912",38,22,101,32,28,25,12,87,100,23,47,69,21,70,25,8,30,65,52,31
"COG2913",65,72,35,76,39,54,63,46,88,52,85,24,27,47,49,43,113,51,88,122
"COG2914",3,2,41,29,3,3,3,40,38,3,2,0,15,5,1,1,20,2,4,43
"COG2915",3,3,56,31,7,16,5,37,60,13,4,6,13,2,1,1,11,4,2,21
"COG2916",1,0,39,21,0,0,1,4,31,0,1,1,24,1,0,2,33,0,2,2
"COG2917",200,213,56,67,242,305,249,180,112,178,215,245,90,141,259,361,156,201,208,187
"COG2918",226,235,160,215,112,190,221,198,297,141,160,109,102,137,193,228,217,172,226,316
"COG2919",10,11,38,43,8,12,8,22,39,9,13,9,24,11,9,4,56,12,9,16
"COG2920",13,8,15,20,17,23,7,40,48,14,7,9,5,6,3,9,3,7,3,6
"COG2921",3,2,23,28,4,4,4,12,35,3,6,4,21,7,4,1,30,3,4,26
"COG2922",7,1,46,34,2,4,3,63,70,1,23,15,46,15,3,2,15,13,3,52
"COG2923",4,4,27,23,6,7,3,32,36,11,9,4,17,3,7,8,8,12,3,5
"COG2924",45,42,28,59,30,41,33,44,55,26,33,26,19,30,30,38,45,37,43,47
"COG2925",638,533,259,262,634,793,690,417,316,499,585,643,216,372,656,946,117,595,595,626
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
