"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG2182",95,19,65,181,34,49,47,23,61,68,50,55,39,217,75,77,62,30,39,28
"COG2183",24,280,15,14,90,64,71,99,99,10,8,20,68,371,37,40,31,78,44,33
"COG2184",3,31,1,2,10,0,2,15,1,0,0,1,5,41,1,0,0,6,0,0
"COG2185",350,551,536,447,448,389,344,440,443,355,149,433,537,57,477,488,411,390,569,469
"COG2186",50,133,42,18,110,59,80,125,64,20,25,106,74,412,40,63,23,84,73,36
"COG2187",8,32,2,4,43,5,22,20,13,7,0,6,49,177,3,3,1,28,27,3
"COG2188",33,188,65,27,54,40,62,32,39,35,88,87,22,82,36,102,20,57,52,97
"COG2189",81,167,79,104,92,76,100,122,37,46,242,89,58,55,79,81,55,102,66,36
"COG2190",0,1,0,0,0,0,1,1,12,0,0,0,0,8,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1217,3960,806,888,613,1725,1649,1043,721,1005,716,2769,744,1932,703,2347,776,740,721,620
"COG2193",90,107,96,116,130,88,108,107,132,95,80,102,91,264,99,84,85,96,80,115
"COG2194",7,180,5,10,40,4,23,39,57,6,30,2,19,101,9,42,2,38,5,38
"COG2195",46,27,78,51,147,35,65,160,49,45,36,43,138,122,78,99,44,50,127,70
"COG2197",206,891,141,61,357,339,253,264,244,257,113,143,192,863,261,198,172,394,137,95
"COG2198",29,377,8,12,101,21,66,123,155,2,10,0,47,296,18,20,1,122,10,2
"COG2199",251,2022,69,153,1140,240,569,924,995,135,160,27,469,3245,197,192,43,942,216,63
"COG2200",121,903,34,54,536,102,289,337,398,54,34,21,231,1157,94,76,27,454,104,24
"COG2201",62,285,20,15,88,47,82,118,157,18,9,21,151,271,24,56,14,104,55,15
"COG2202",366,3884,171,157,1356,309,670,1044,1194,152,133,94,648,5397,350,272,69,1115,330,98
"COG2203",272,572,182,60,426,195,349,183,222,309,35,157,227,1368,246,157,188,582,127,72
"COG2204",983,1335,1139,1108,1274,890,1070,1325,1055,876,1008,1205,1279,2312,1076,1166,947,1147,1091,1100
"COG2205",6,118,3,4,34,78,4,46,12,4,2,61,31,151,87,5,15,25,9,0
"COG2206",46,176,40,129,239,96,113,212,241,71,19,53,194,285,78,62,63,124,166,77
"COG2207",227,2900,140,105,477,257,387,477,313,123,162,163,509,3286,313,274,75,498,146,151
"COG2208",617,652,516,500,497,453,564,398,429,562,547,277,321,513,587,449,597,720,380,361
"COG2209",71,66,168,148,93,84,110,82,172,123,91,141,81,52,152,117,98,109,85,134
"COG2210",2,11,1,1,10,3,7,11,8,0,10,11,22,0,5,5,4,2,17,16
"COG2211",621,174,724,480,520,603,658,350,607,1095,383,727,333,134,686,698,719,740,560,748
"COG2212",1,7,0,0,5,2,6,4,1,0,0,0,2,32,1,1,0,9,1,0
"COG2213",90,8,39,145,12,61,68,28,114,50,203,53,14,3,74,57,62,24,30,42
"COG2214",211,85,155,145,168,202,184,89,82,204,366,457,274,217,493,454,561,668,403,414
"COG2215",13,14,25,36,13,16,21,11,19,12,20,21,21,88,19,14,8,7,25,17
"COG2216",3,16,0,0,5,0,0,1,0,0,0,0,7,112,2,0,0,5,0,0
"COG2217",816,1209,496,598,1115,701,760,711,658,705,545,296,1056,1253,680,510,734,1112,664,410
"COG2218",19,1,20,31,16,26,15,40,59,17,25,26,99,1,21,20,13,11,16,32
"COG2219",35,9,41,77,101,57,30,190,135,28,12,21,265,0,63,51,69,19,164,114
"COG2220",799,349,674,624,559,644,775,544,519,788,156,205,175,57,237,192,237,275,143,197
"COG2221",27,29,17,41,22,41,40,35,85,12,92,35,38,16,28,40,36,22,28,43
"COG2222",22,19,35,18,28,17,13,33,17,32,8,16,25,1,32,36,24,28,27,38
"COG2223",123,104,3,4,78,183,151,64,21,75,29,69,18,429,125,20,136,213,28,25
"COG2224",525,247,532,697,314,444,425,416,807,392,1007,556,376,246,453,551,465,372,286,581
"COG2225",934,347,944,1063,714,799,913,845,1099,849,1341,1088,728,489,832,922,931,740,794,1039
"COG2226",839,254,807,761,642,624,765,666,506,892,804,686,728,160,800,621,839,831,661,804
"COG2227",499,211,529,464,382,519,534,389,412,537,450,548,333,210,503,466,538,521,422,511
"COG2229",1,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1079,384,960,1224,961,938,1049,961,802,780,1259,1087,912,381,846,923,990,822,912,1170
"COG2231",0,3,0,1,17,1,2,27,3,1,0,2,28,0,1,2,1,1,21,0
"COG2232",16,0,12,15,12,13,6,17,21,3,36,23,12,1,12,20,11,8,6,11
"COG2233",130,68,142,163,99,210,111,268,222,94,78,286,216,871,122,102,132,79,93,153
"COG2234",337,227,669,771,689,458,412,984,988,449,389,401,1180,229,644,706,467,537,713,696
"COG2235",1,17,9,3,48,8,5,31,17,10,7,1,32,108,20,6,12,2,12,16
"COG2236",252,319,280,412,151,301,288,203,331,233,377,308,204,110,318,310,305,224,212,343
"COG2237",34,15,41,60,79,53,23,175,139,20,17,20,249,0,40,53,55,31,120,81
"COG2238",10,4,17,27,43,22,18,56,65,10,6,14,104,0,16,24,30,11,71,37
"COG2239",869,273,965,896,621,804,779,618,864,964,1147,747,536,271,843,795,868,838,527,842
"COG2240",13,5,21,6,12,14,9,10,1,12,4,39,3,6,4,16,5,11,15,8
"COG2241",193,7,161,26,144,165,151,91,44,267,20,80,172,7,150,97,189,223,88,38
"COG2242",181,7,126,20,126,164,150,119,55,241,17,83,154,7,153,98,152,232,81,47
"COG2243",165,14,121,29,105,135,122,115,55,238,22,64,151,7,122,63,117,211,91,39
"COG2244",158,205,358,325,451,238,214,373,269,198,173,193,467,90,357,297,274,347,301,366
"COG2246",1,9,4,0,13,5,6,14,14,7,0,0,41,0,3,6,5,3,10,8
"COG2247",0,0,0,4,27,3,0,16,3,0,0,0,11,0,2,1,3,5,10,1
"COG2249",124,272,333,394,131,170,173,156,189,184,221,177,118,159,302,155,175,139,105,238
"COG2250",1,0,0,1,12,1,1,9,2,0,0,4,12,0,3,1,5,0,18,2
"COG2251",409,34,204,114,254,388,348,125,90,377,209,216,124,6,301,169,327,402,121,112
"COG2252",390,162,544,599,329,323,483,413,694,429,581,405,392,338,465,535,503,333,429,566
"COG2253",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",307,437,337,232,464,408,378,378,317,437,189,226,350,481,367,346,367,461,397,290
"COG2256",272,158,174,44,393,284,260,264,126,309,130,162,298,290,228,237,270,357,267,131
"COG2257",9,28,2,3,9,6,9,15,5,6,2,2,0,13,2,3,1,3,1,0
"COG2258",46,72,70,110,97,66,54,135,80,28,94,80,129,118,51,87,78,55,114,75
"COG2259",68,162,114,124,70,57,85,108,112,144,59,93,99,132,89,69,84,78,53,60
"COG2260",0,0,0,0,1,0,0,3,6,0,1,0,1,0,1,0,0,0,2,3
"COG2261",0,6,0,0,1,0,0,2,1,0,1,0,1,52,0,3,0,2,0,0
"COG2262",359,212,462,543,490,483,309,502,550,378,620,499,554,253,531,529,384,313,476,534
"COG2263",15,8,25,33,26,25,18,30,43,13,1,12,56,5,21,20,30,11,54,29
"COG2264",255,137,212,89,346,285,258,213,126,342,105,225,159,161,249,211,272,327,251,170
"COG2265",142,252,211,204,438,323,191,314,251,160,201,246,319,450,316,325,248,231,308,339
"COG2266",0,0,0,1,5,0,0,32,33,0,10,0,65,0,0,0,1,1,22,7
"COG2267",195,169,192,223,146,148,179,165,231,206,240,173,108,504,217,214,155,190,116,217
"COG2268",85,60,87,113,171,137,63,214,231,72,85,108,253,1,126,134,110,101,163,146
"COG2269",18,73,15,10,66,20,38,55,45,12,21,16,43,80,24,28,14,41,50,23
"COG2270",486,99,630,810,575,470,405,669,717,497,664,483,781,23,593,613,509,364,675,540
"COG2271",2,4,22,27,46,45,14,73,46,9,6,16,75,0,28,23,26,10,73,43
"COG2272",300,319,507,408,313,269,383,216,429,490,148,436,307,17,444,359,325,387,336,468
"COG2273",153,95,293,384,228,279,240,139,401,244,156,269,209,28,238,306,246,292,174,282
"COG2274",353,324,329,144,388,536,322,203,171,486,115,251,189,268,492,282,292,368,294,167
"COG2301",279,125,376,307,347,245,316,430,394,280,361,323,412,182,360,299,278,272,454,334
"COG2302",163,3,71,5,101,104,134,0,15,220,0,44,0,0,109,42,164,223,30,17
"COG2303",1962,1041,2367,1873,1901,1732,1764,1888,1676,2290,1827,2187,1646,613,2066,1985,1941,1853,2290,1997
"COG2304",181,349,399,293,530,260,270,668,434,209,441,259,590,273,365,528,237,405,549,444
"COG2306",0,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,0,4,0
"COG2307",395,355,21,10,284,165,347,28,71,316,144,76,60,26,19,62,305,523,115,84
"COG2308",628,462,65,48,493,220,624,57,266,602,238,99,112,156,87,106,570,926,324,203
"COG2309",105,16,172,170,198,114,100,181,121,126,18,108,282,0,147,148,150,87,291,198
"COG2310",5,28,2,3,6,1,11,2,3,1,0,0,7,250,1,1,1,3,2,2
"COG2311",63,34,87,160,150,82,46,85,79,57,68,42,68,16,104,82,53,53,101,85
"COG2312",0,1,2,0,3,1,2,6,0,0,17,2,15,127,0,8,2,6,8,3
"COG2313",58,4,86,85,94,99,58,64,83,69,36,87,96,1,72,65,50,43,84,88
"COG2314",4,45,5,11,11,8,10,2,5,9,1,1,6,53,5,2,8,5,14,2
"COG2315",7,12,10,11,23,8,6,17,11,6,5,7,20,38,7,5,13,10,12,10
"COG2316",0,1,5,7,19,1,2,29,6,1,1,1,43,0,6,1,4,2,17,5
"COG2317",490,27,376,196,394,413,396,171,161,599,31,210,258,7,417,228,511,541,378,281
"COG2318",6,11,7,3,18,1,4,13,0,2,3,1,13,57,4,4,1,15,15,4
"COG2319",404,209,438,169,1130,797,468,709,244,506,74,186,472,13,799,554,863,636,1044,746
"COG2320",1,4,2,2,6,1,2,2,0,2,0,1,4,0,2,0,3,8,10,7
"COG2321",14,17,2,0,16,16,20,4,3,7,2,0,21,160,2,1,8,24,4,0
"COG2322",26,7,45,54,50,34,48,38,51,30,31,35,68,1,44,73,36,37,42,45
"COG2323",2,0,0,0,0,0,1,0,4,0,0,0,19,61,0,2,0,8,4,0
"COG2324",7,0,11,11,16,8,13,12,22,14,3,10,16,0,6,13,19,4,23,12
"COG2326",49,121,50,63,75,82,55,51,66,39,107,221,162,419,214,296,155,208,151,161
"COG2327",6,105,4,9,19,71,14,13,22,8,6,33,18,103,66,13,21,15,14,4
"COG2329",54,20,152,173,62,45,78,67,36,111,30,63,61,2,132,53,53,52,38,55
"COG2331",27,45,42,32,62,26,34,40,40,36,48,51,62,39,26,40,25,30,50,47
"COG2332",215,68,232,314,173,217,218,204,199,192,329,272,173,57,234,233,219,186,183,249
"COG2333",8,259,17,14,106,12,23,106,62,6,11,5,54,334,20,25,6,59,46,8
"COG2334",524,194,679,591,447,571,509,488,438,465,590,648,582,338,556,569,588,425,601,729
"COG2335",109,89,221,185,190,99,125,39,142,124,53,97,127,31,222,215,141,142,158,213
"COG2336",2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,8,2,0,2,3,1,3,1,1,6,0,3,4,2,3,0,5,1,5
"COG2339",26,27,60,72,38,34,46,41,56,30,56,39,69,1,42,57,35,43,40,53
"COG2340",80,41,59,124,33,54,53,52,65,46,240,48,30,137,68,86,64,43,46,53
"COG2342",0,3,1,4,3,3,0,2,0,0,0,1,0,0,4,1,3,1,1,4
"COG2343",14,14,13,8,44,33,16,57,15,8,7,19,23,2,30,20,14,20,48,13
"COG2344",42,11,24,81,55,34,31,61,51,30,115,26,62,0,54,42,39,14,52,33
"COG2345",7,1,3,0,18,63,2,13,3,5,1,26,9,5,50,13,12,2,24,8
"COG2346",4,111,3,10,36,12,17,29,18,6,8,4,26,107,12,12,2,28,24,15
"COG2348",4,0,3,14,5,1,4,12,11,6,3,1,12,4,3,9,4,3,10,3
"COG2350",64,37,31,5,45,43,40,19,28,89,5,25,13,74,39,25,54,73,33,13
"COG2351",87,15,92,77,60,104,79,92,76,53,51,158,90,126,67,63,89,66,71,85
"COG2352",1164,358,985,1252,622,1183,1026,333,729,1190,1456,926,341,448,991,876,1110,1163,483,811
"COG2353",53,131,106,68,120,66,84,75,77,49,75,67,60,161,99,84,62,115,87,78
"COG2354",9,22,0,1,45,8,8,31,24,4,5,4,28,162,2,5,1,28,7,4
"COG2355",402,101,625,597,418,480,425,747,554,397,561,592,751,147,470,474,430,378,596,576
"COG2356",46,94,74,64,150,70,73,132,67,53,113,46,102,149,74,99,41,96,42,82
"COG2357",1,15,5,3,2,1,2,0,1,0,0,2,2,0,1,3,0,3,0,1
"COG2358",249,150,263,242,307,312,286,375,340,177,375,475,286,259,252,314,307,267,346,329
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",83,89,81,47,104,51,76,65,52,51,46,100,76,111,67,87,47,79,80,78
"COG2361",0,24,0,1,0,0,0,2,0,0,0,0,2,2,2,0,0,2,0,0
"COG2362",3,0,16,21,56,18,13,78,35,7,3,12,86,0,11,13,12,6,54,13
"COG2363",10,42,17,28,39,24,21,33,34,14,11,19,33,62,30,33,19,20,45,17
"COG2364",252,28,249,355,125,218,183,156,290,214,459,256,170,4,242,272,263,146,201,318
"COG2365",68,71,75,76,83,62,67,72,82,85,40,104,81,17,65,71,72,71,119,116
"COG2366",304,484,619,654,737,463,381,846,878,396,709,575,986,243,490,656,421,387,661,580
"COG2367",13,16,15,13,127,107,24,77,26,14,3,55,100,147,75,42,21,22,97,21
"COG2368",131,5,35,47,154,83,75,384,229,58,298,91,423,1,53,137,108,65,264,160
"COG2369",0,5,0,0,3,0,1,2,1,0,1,0,5,52,1,2,0,13,0,1
"COG2370",7,4,32,20,31,23,37,47,32,13,46,13,34,52,26,33,16,41,32,39
"COG2371",109,34,35,4,79,77,93,10,31,113,4,58,16,50,50,41,94,108,44,38
"COG2372",1,7,0,1,45,0,2,28,0,0,0,3,19,0,0,1,1,9,37,0
"COG2373",36,177,81,24,128,49,68,132,20,42,25,54,152,51,120,67,40,117,108,44
"COG2374",135,67,162,295,309,185,213,229,397,137,49,305,269,209,167,192,207,392,322,142
"COG2375",11,59,71,59,49,22,26,31,31,78,5,45,15,10,77,30,14,36,11,25
"COG2376",157,7,153,107,122,130,100,148,158,83,125,104,160,12,129,130,136,122,137,157
"COG2377",444,165,574,690,384,478,486,381,418,457,696,555,335,203,518,570,485,426,364,601
"COG2378",24,157,19,33,117,37,62,154,119,23,2,15,67,175,41,48,18,84,75,35
"COG2379",107,71,96,58,113,79,94,222,128,94,77,153,229,110,92,85,50,92,144,83
"COG2380",0,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0
"COG2382",6,4,26,3,36,6,7,28,0,14,0,7,37,2,39,17,11,9,29,11
"COG2384",0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,2,0,0,2,0
"COG2385",532,18,246,108,299,493,468,66,194,666,270,165,82,1,436,252,518,562,141,108
"COG2386",95,61,164,124,150,97,106,165,119,107,77,139,172,80,117,126,101,94,179,132
"COG2388",0,14,0,0,6,3,3,3,0,0,0,1,9,95,0,1,0,4,1,0
"COG2389",1,0,0,0,4,53,2,1,0,1,0,22,1,0,53,3,8,1,5,1
"COG2390",21,14,18,7,37,12,27,12,20,19,19,80,23,14,17,37,9,34,18,27
"COG2391",72,148,33,50,99,90,53,87,51,25,216,217,184,185,46,118,57,65,126,84
"COG2401",0,6,0,0,2,0,4,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG2402",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2404",7,19,0,4,4,0,6,6,0,3,0,0,9,10,3,5,0,1,5,0
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2406",0,0,0,0,13,4,0,52,42,0,12,0,62,0,2,0,2,0,24,12
"COG2407",64,0,52,28,61,48,42,50,27,60,47,79,47,4,38,54,51,59,76,95
"COG2409",64,55,85,154,294,86,69,247,179,78,2,46,225,18,119,81,143,84,369,153
"COG2410",0,0,0,0,10,0,0,9,0,0,0,0,4,0,0,0,0,0,6,0
"COG2412",0,0,0,0,0,2,0,28,13,0,2,0,34,0,0,0,1,0,7,3
"COG2413",0,0,3,4,2,1,0,8,6,1,0,0,2,0,1,0,0,0,3,6
"COG2414",29,79,2,15,114,36,35,211,13,5,3,20,60,0,8,7,10,12,58,9
"COG2421",64,52,52,60,122,45,63,178,66,33,7,37,238,128,69,43,38,79,179,44
"COG2423",63,64,123,108,249,132,88,305,225,72,39,133,371,34,159,114,113,65,385,196
"COG2425",2,7,4,4,4,15,9,12,0,1,3,1,2,56,7,5,3,5,4,4
"COG2426",3,6,17,13,19,19,14,33,28,20,1,2,7,0,8,23,14,3,29,27
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,18,5,0,78,31,0,3,0,31,0,0,0,0,0,10,4
"COG2430",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG2431",2,0,0,0,2,1,7,0,1,0,1,0,1,53,0,0,0,4,1,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,2,0,1,3,0,0,0,0,6,2,0,1,0,0,1,1
"COG2442",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2443",5,2,5,13,4,4,5,7,17,7,0,1,28,0,7,11,11,3,21,13
"COG2445",0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,2,1,4,1,0,1,2,0,0,0,4,0,2,6,0,2,4,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2452",0,1,0,0,0,3,0,2,0,0,53,0,6,0,0,0,0,0,2,0
"COG2453",33,13,48,28,44,35,31,97,64,28,62,42,113,32,51,48,37,30,74,70
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,3,2,0,4,1,1,2,3,1,0,2,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",48,8,14,0,31,24,29,0,1,45,1,12,2,0,41,9,39,54,6,2
"COG2502",0,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG2503",60,10,110,76,66,49,63,31,141,99,58,59,35,11,94,106,61,66,54,87
"COG2508",6,8,2,3,8,0,2,11,1,1,0,0,10,6,2,0,0,4,0,0
"COG2509",53,558,49,10,30,125,67,25,24,28,75,83,19,57,115,117,58,63,26,37
"COG2510",0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",50,26,96,129,146,70,53,271,276,66,43,43,442,0,93,75,98,31,276,165
"COG2512",0,0,0,0,20,4,0,107,81,0,16,0,78,0,5,0,5,1,51,13
"COG2513",454,168,501,567,468,373,444,654,581,370,472,523,632,338,477,432,425,360,592,537
"COG2514",6,3,2,3,22,2,1,18,3,2,0,1,21,4,4,2,1,2,38,0
"COG2515",68,176,132,85,142,62,90,231,89,87,60,72,228,124,104,121,86,99,165,107
"COG2516",37,40,0,3,28,3,42,17,3,2,1,9,31,0,1,1,31,84,21,2
"COG2518",182,158,270,236,231,186,174,259,219,213,185,292,295,81,228,234,189,210,260,301
"COG2519",67,10,53,128,101,64,44,154,130,45,147,38,238,5,56,73,70,30,157,102
"COG2520",54,22,83,129,125,84,56,149,171,53,13,51,300,0,81,101,99,34,240,160
"COG2521",0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,4,0,6,5
"COG2522",5,2,10,11,26,6,7,15,6,4,0,7,7,0,11,12,7,2,10,7
"COG2524",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",2,34,0,0,2,1,3,1,8,1,2,0,7,78,1,0,0,1,3,0
"COG2603",288,65,169,67,170,223,225,45,59,313,44,184,87,103,202,148,222,302,102,106
"COG2604",33,81,9,8,76,20,27,84,68,26,0,17,29,17,27,23,9,55,20,4
"COG2605",169,471,179,195,181,290,224,251,200,134,104,217,298,289,115,204,207,149,242,181
"COG2606",166,59,125,271,159,178,154,213,229,89,227,148,204,221,150,122,153,140,194,164
"COG2607",70,53,107,49,85,48,61,56,13,70,10,43,10,40,23,15,8,23,22,21
"COG2608",2,42,1,2,8,4,4,5,4,0,0,0,5,99,2,1,1,4,2,4
"COG2609",1139,423,1122,1674,1002,1112,1102,1276,1748,1059,1465,1241,1272,440,1194,1189,1309,880,1199,1435
"COG2610",36,94,96,87,150,52,78,99,136,45,56,55,115,317,60,98,50,91,95,91
"COG2703",5,50,0,0,3,0,0,2,4,2,0,0,1,7,1,1,0,6,5,0
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG2706",21,16,45,10,180,31,38,191,20,34,5,28,128,127,54,65,54,33,185,44
"COG2710",671,30,458,61,346,547,588,9,39,1017,22,324,10,6,572,261,598,842,146,82
"COG2715",15,16,17,22,28,21,20,47,27,12,10,11,25,122,18,16,10,20,25,11
"COG2716",13,28,6,6,47,3,17,34,23,10,12,11,24,100,15,15,11,29,13,15
"COG2717",79,55,104,129,65,130,71,74,84,61,218,163,56,64,78,123,87,66,76,140
"COG2718",24,211,1,22,33,18,41,32,49,9,28,6,11,173,34,29,3,44,19,2
"COG2719",36,236,5,29,42,31,49,39,86,12,35,10,22,227,26,22,3,33,26,3
"COG2720",3,0,0,3,4,13,0,3,7,0,2,8,13,0,13,11,3,4,39,9
"COG2721",567,99,542,647,351,544,513,443,607,448,756,801,324,148,452,547,551,400,382,658
"COG2723",221,77,188,277,199,230,210,134,251,194,253,237,104,14,181,212,233,183,225,205
"COG2730",58,28,180,204,138,111,129,98,232,88,32,82,110,289,132,137,118,114,95,149
"COG2731",0,3,1,1,8,0,0,3,0,1,0,0,2,2,5,0,0,0,6,0
"COG2733",5,22,1,0,27,4,1,25,29,1,1,0,17,177,2,3,0,13,2,0
"COG2738",81,20,119,65,67,39,67,49,72,100,53,72,48,6,81,86,59,75,84,84
"COG2740",28,9,23,2,41,39,9,27,1,21,7,40,11,2,46,48,15,23,27,25
"COG2746",7,3,15,16,14,8,11,34,12,16,28,38,62,0,32,24,37,14,48,32
"COG2747",2,4,0,0,2,0,6,1,1,0,0,0,1,41,2,0,0,7,0,0
"COG2755",567,241,440,339,434,377,494,300,336,519,286,440,400,105,401,396,448,566,360,408
"COG2759",620,48,747,852,487,611,600,695,936,557,271,272,262,12,228,226,244,151,239,274
"COG2761",52,57,86,68,106,49,58,71,50,56,173,91,63,60,81,130,57,60,90,114
"COG2764",2,24,2,1,4,0,4,16,1,2,0,2,16,124,2,0,0,4,4,2
"COG2766",34,332,9,33,78,36,62,79,81,19,18,5,11,82,14,23,0,25,13,9
"COG2768",0,0,1,3,31,9,2,21,19,0,0,0,35,0,11,3,12,1,36,4
"COG2770",11,21,9,6,14,6,7,70,3,16,2,2,44,11,15,4,6,18,11,7
"COG2771",78,299,51,10,89,63,63,55,50,87,16,65,48,198,55,52,42,137,22,25
"COG2801",170,2300,47,41,606,104,405,601,457,52,73,35,602,1262,118,291,29,551,411,58
"COG2802",416,110,414,456,354,398,362,319,276,450,412,408,286,52,395,370,378,364,321,399
"COG2804",469,825,520,569,669,412,492,619,684,623,474,360,562,1004,606,524,520,537,515,461
"COG2805",205,131,185,150,280,261,185,218,304,274,270,111,201,136,321,202,242,226,175,152
"COG2807",3,16,1,0,11,0,15,5,4,1,0,0,8,115,3,7,0,7,5,1
"COG2808",11,68,4,0,26,5,15,32,11,8,5,6,25,59,7,11,5,21,25,5
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",406,129,398,454,356,406,375,297,351,438,1459,1176,921,242,1151,1191,1268,1161,1007,1237
"COG2813",31,143,34,26,81,42,51,68,89,31,32,33,40,259,35,62,23,70,33,41
"COG2814",13,96,9,4,85,11,42,70,48,3,1,2,62,528,10,4,1,89,21,5
"COG2815",135,10,74,281,67,85,66,68,179,75,397,43,46,0,90,108,101,37,108,94
"COG2816",117,37,192,127,196,115,141,147,115,176,82,183,125,128,175,141,135,151,193,143
"COG2818",28,112,34,33,97,48,46,115,75,31,16,33,87,202,34,57,29,77,87,66
"COG2819",75,37,102,90,88,54,94,39,83,96,76,31,45,108,96,104,58,109,50,80
"COG2820",86,13,68,107,27,59,41,43,63,36,276,55,60,9,66,104,76,45,55,99
"COG2821",21,75,15,18,42,22,25,45,28,19,8,10,11,2,6,6,3,4,15,7
"COG2822",1,7,3,0,8,1,16,1,4,0,0,0,3,2,5,1,0,10,0,0
"COG2823",219,102,212,289,156,164,208,210,190,138,210,235,120,136,160,178,211,184,147,205
"COG2824",4,43,1,2,18,3,11,17,12,6,6,1,12,68,2,9,1,12,1,1
"COG2825",20,33,38,33,31,34,32,38,52,20,36,35,24,35,26,27,31,33,34,33
"COG2826",16,94,5,6,101,13,52,85,45,3,7,18,111,697,18,9,3,91,47,3
"COG2827",32,96,28,43,38,28,38,61,40,26,38,38,38,79,16,34,27,47,25,46
"COG2828",81,166,58,21,78,41,80,67,35,55,15,97,38,225,33,48,21,98,93,44
"COG2829",3,100,2,3,29,3,13,27,32,1,3,1,10,110,10,5,0,21,4,1
"COG2831",117,178,89,37,87,75,81,52,43,110,40,84,39,246,68,37,62,113,63,27
"COG2832",53,64,49,138,73,45,56,81,94,45,87,27,79,86,65,80,47,18,70,64
"COG2833",8,32,6,2,20,10,5,22,21,10,13,18,16,5,15,25,7,10,30,20
"COG2834",50,88,63,37,90,48,45,72,56,58,45,87,81,126,46,67,34,60,82,66
"COG2835",26,17,31,24,30,17,27,60,48,39,29,34,45,17,34,32,24,21,62,27
"COG2836",4,63,3,2,19,3,15,16,13,2,0,0,10,23,3,2,0,8,3,0
"COG2837",7,71,2,5,39,4,9,28,27,2,1,0,16,102,9,4,1,34,10,1
"COG2838",86,96,177,54,293,93,104,216,114,73,54,194,162,392,139,201,99,139,223,140
"COG2839",4,2,10,7,7,11,4,2,9,6,14,16,5,1,6,15,8,10,1,19
"COG2840",62,69,77,42,64,62,62,71,66,46,61,94,33,93,45,58,38,53,96,65
"COG2841",1,3,0,0,0,0,1,0,1,0,0,0,0,50,0,0,0,1,0,0
"COG2842",3,6,1,2,7,0,12,3,2,0,2,1,4,51,3,0,0,9,0,0
"COG2843",24,40,61,107,268,116,57,128,103,31,24,19,158,79,55,62,74,51,190,46
"COG2844",409,296,520,318,486,336,350,444,352,497,411,613,412,449,430,501,344,420,504,500
"COG2845",0,7,0,3,7,4,0,23,7,0,1,0,19,0,7,1,0,0,19,5
"COG2846",1,1,1,0,1,0,0,3,0,0,4,1,2,71,4,2,0,4,0,1
"COG2847",54,69,55,40,65,38,55,71,45,45,26,64,47,50,56,60,47,55,77,49
