"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG2319",290,104,312,627,733,342,222,1402,958,1615,231,942,1110,756,435,1075,162,326,575,110
"COG2320",1,3,1,9,11,5,0,12,6,7,0,0,8,1,8,3,4,16,9,1
"COG2321",3,30,68,7,12,7,5,12,8,23,2,64,21,10,7,2,3,24,12,0
"COG2322",48,8,43,46,71,89,52,61,73,45,129,103,51,52,77,37,67,12,4,74
"COG2323",0,7,66,1,8,3,2,6,4,21,1,29,3,1,8,0,4,7,4,1
"COG2324",19,1,3,19,6,4,16,10,15,29,10,0,6,9,3,0,6,0,1,4
"COG2326",212,199,255,137,281,117,239,179,190,296,279,281,172,158,101,204,175,306,281,158
"COG2327",4,13,84,10,80,21,30,30,12,47,13,7,8,17,13,38,19,51,19,4
"COG2329",31,32,72,61,71,78,61,77,96,60,62,20,50,49,116,38,49,75,51,154
"COG2331",41,35,54,25,35,82,40,68,32,39,55,12,33,28,66,30,39,11,7,36
"COG2332",248,75,146,244,87,147,276,103,210,145,179,50,147,197,210,258,290,54,122,285
"COG2333",12,77,282,26,81,113,45,182,25,141,45,513,55,12,123,6,29,102,450,4
"COG2334",532,231,426,563,364,653,560,478,586,452,509,217,450,593,664,578,759,192,258,709
"COG2335",130,30,156,90,258,18,158,246,334,171,319,350,199,49,48,166,87,63,91,136
"COG2336",0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,3,2,14,0
"COG2337",0,4,5,0,9,15,9,5,0,5,3,7,1,1,1,0,0,2,4,0
"COG2339",28,11,35,68,27,88,26,24,58,33,30,0,48,86,79,49,64,3,3,62
"COG2340",61,78,63,59,51,22,55,51,90,38,98,130,35,77,12,69,64,84,9,138
"COG2342",2,8,8,4,27,6,0,5,6,7,1,158,2,4,1,1,0,3,0,1
"COG2343",19,5,32,11,41,20,17,57,14,36,23,99,42,15,22,24,17,21,4,9
"COG2344",35,20,41,54,16,58,18,46,36,48,26,0,31,79,53,44,57,13,7,86
"COG2345",4,0,8,6,64,7,15,29,12,16,6,11,13,7,10,23,1,4,4,1
"COG2346",1,30,101,7,21,36,8,47,7,54,22,35,28,10,27,15,4,59,178,19
"COG2348",3,9,2,6,2,10,0,9,4,3,1,0,1,7,8,5,11,4,1,4
"COG2350",44,25,37,35,113,33,30,28,46,48,28,33,66,30,27,41,26,25,57,7
"COG2351",62,46,91,94,34,75,70,59,74,67,19,11,24,35,33,38,40,11,15,24
"COG2352",1100,173,469,986,1112,540,882,433,1009,617,734,600,828,741,586,968,992,384,676,1113
"COG2353",92,72,155,62,157,106,112,148,150,140,68,128,27,30,27,24,39,28,59,38
"COG2354",3,48,138,3,30,20,9,47,5,46,34,76,8,9,33,3,7,74,258,2
"COG2355",504,707,491,460,257,573,610,497,501,435,559,367,411,544,680,457,616,283,563,590
"COG2356",46,165,246,61,121,80,86,190,97,84,302,677,114,128,113,61,47,203,705,82
"COG2357",1,0,14,1,11,2,2,1,4,13,3,1,1,0,2,0,1,17,1,2
"COG2358",252,381,403,378,180,277,257,300,221,286,268,338,265,354,307,380,304,197,65,222
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",63,51,181,47,98,133,119,139,72,87,203,197,66,58,171,92,29,56,146,53
"COG2361",0,2,5,0,6,1,0,0,1,3,0,2,0,1,1,1,0,7,0,0
"COG2362",2,1,16,15,2,16,0,15,5,29,2,0,37,21,81,15,18,1,5,19
"COG2363",19,27,56,25,39,35,33,62,24,55,30,24,15,9,6,3,6,13,24,5
"COG2364",236,20,94,229,73,141,202,81,219,138,191,10,155,297,148,252,281,44,16,336
"COG2365",81,52,100,71,75,74,125,74,73,93,114,45,101,85,93,82,58,23,14,76
"COG2366",481,348,860,524,389,884,415,683,557,680,952,1002,553,686,952,398,712,493,953,936
"COG2367",25,15,124,109,94,60,37,69,46,81,16,53,106,58,69,74,31,17,27,65
"COG2368",113,43,359,118,59,551,48,250,49,114,50,13,43,59,170,41,63,1,6,14
"COG2369",0,105,42,0,13,5,7,13,2,11,1,4,1,2,1,1,1,13,18,0
"COG2370",16,13,18,46,17,13,28,30,17,26,42,19,56,42,18,16,31,8,78,26
"COG2371",79,21,36,76,76,18,80,48,35,52,25,32,112,29,24,53,27,10,22,0
"COG2372",3,1,34,1,1,21,1,31,0,33,0,2,18,0,11,0,4,1,0,0
"COG2373",22,158,249,84,290,145,55,301,175,165,111,284,101,46,133,32,8,269,44,18
"COG2374",151,49,295,217,255,170,166,369,245,519,317,462,267,266,184,528,188,236,900,370
"COG2375",7,18,99,34,57,26,8,99,75,89,20,65,21,36,46,9,24,47,217,97
"COG2376",119,23,166,191,38,147,107,59,109,167,101,15,112,179,124,138,188,13,19,111
"COG2377",603,130,285,661,408,287,693,282,535,295,615,344,463,470,305,526,647,142,339,655
"COG2378",31,90,344,35,155,134,48,233,57,194,55,273,62,66,142,36,52,191,795,61
"COG2379",53,50,151,58,104,266,114,170,76,81,108,229,103,55,213,147,102,31,22,57
"COG2380",1,1,0,1,0,0,0,0,0,4,0,0,5,3,0,0,1,0,0,0
"COG2382",20,3,21,22,45,23,11,65,18,41,8,66,21,7,42,4,2,6,90,4
"COG2384",1,2,1,0,1,0,1,0,0,4,11,0,0,0,1,0,3,5,7,0
"COG2385",436,33,31,450,882,54,173,121,326,248,110,1,495,272,47,308,220,18,10,111
"COG2386",125,46,179,128,85,164,177,141,117,131,134,73,139,113,188,114,108,49,131,121
"COG2388",0,24,48,1,4,8,1,6,2,14,0,19,3,0,0,0,0,6,1,1
"COG2389",0,0,0,0,47,0,6,9,1,2,5,0,0,0,0,24,0,0,0,0
"COG2390",12,6,116,6,20,46,19,19,19,68,49,36,16,21,37,27,10,17,83,4
"COG2391",56,84,221,62,48,212,124,73,47,127,223,145,65,83,218,204,50,51,32,46
"COG2401",0,8,0,0,0,1,0,1,2,1,0,4,0,1,0,0,0,18,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0,8,0,0
"COG2403",0,0,11,0,0,24,0,0,1,0,0,0,0,0,20,2,0,0,0,0
"COG2404",4,45,15,3,6,1,7,3,2,7,1,28,2,0,5,1,0,28,8,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2406",3,8,30,1,3,113,0,18,1,12,1,0,14,8,38,0,22,0,0,0
"COG2407",64,1,40,48,38,75,83,37,46,63,96,0,45,55,73,74,44,2,4,17
"COG2409",79,19,230,92,54,77,5,180,175,509,4,0,220,229,95,150,105,31,56,69
"COG2410",0,0,1,0,0,4,0,2,0,2,0,0,3,0,2,0,0,0,0,0
"COG2412",2,2,13,0,0,57,0,19,3,2,3,0,6,5,30,2,16,0,2,0
"COG2413",0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,5,1,2,1,2
"COG2414",23,10,130,34,20,184,16,144,13,70,16,9,79,44,228,138,17,3,20,15
"COG2421",43,111,297,39,70,164,63,177,48,192,33,314,61,42,229,48,37,85,54,39
"COG2423",98,1579,237,167,89,299,68,376,122,179,151,137,190,178,298,148,169,87,89,186
"COG2425",0,272,0,1,3,0,0,3,3,6,5,8,7,6,0,15,1,32,5,0
"COG2426",5,0,1,7,2,0,1,3,8,6,13,1,30,15,0,44,15,3,4,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,10,34,1,1,127,0,48,3,6,6,0,11,10,92,2,39,0,0,2
"COG2430",1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2431",0,0,12,0,22,1,1,6,0,4,0,15,2,2,2,0,0,3,13,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2440",0,1,2,0,2,10,2,1,2,1,0,27,1,3,5,0,0,1,1,0
"COG2442",1,4,3,0,1,0,1,0,0,1,0,93,0,0,1,2,1,2,1,0
"COG2443",8,1,3,5,2,4,0,9,9,11,0,0,15,14,6,9,7,2,1,7
"COG2445",1,1,1,0,0,0,0,0,0,2,0,7,1,0,2,0,0,13,0,0
"COG2450",3,0,1,2,0,2,0,2,0,2,0,0,2,2,1,2,3,0,1,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2452",0,0,5,0,0,4,2,5,0,0,13,0,0,2,3,0,1,2,5,1
"COG2453",55,56,68,43,24,120,53,77,63,54,79,10,46,55,110,51,69,53,15,19
"COG2454",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,2,0,2,1,0,1,1,0,1,0,2,0,1,8,0,0,0,0
"COG2461",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",11,0,0,25,71,3,7,10,24,26,12,1,36,11,1,11,10,0,2,0
"COG2502",0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2503",64,32,60,54,65,22,105,64,113,43,82,154,99,36,37,70,100,32,77,123
"COG2508",1,17,56,0,2,7,5,2,3,60,0,0,1,0,5,0,0,21,5,0
"COG2509",20,173,39,15,168,11,37,65,56,51,100,144,17,12,2,32,2,23,62,3
"COG2510",0,0,7,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG2511",63,25,106,74,44,332,9,184,132,154,19,0,151,231,264,158,203,19,40,45
"COG2512",1,7,51,0,2,199,0,62,4,11,3,0,26,11,117,7,55,0,2,0
"COG2513",466,221,483,552,227,680,417,514,402,451,297,137,382,446,609,476,602,243,256,551
"COG2514",4,6,51,2,4,32,1,17,4,15,1,44,6,0,50,0,4,1,0,0
"COG2515",66,56,226,113,108,260,102,171,100,101,347,55,83,107,347,94,89,98,375,85
"COG2516",16,3,29,8,6,42,26,7,2,19,0,11,21,8,36,35,5,1,5,0
"COG2518",225,75,324,175,219,428,321,355,264,239,390,228,255,212,418,252,188,94,193,200
"COG2519",53,38,81,61,21,149,27,94,90,107,41,0,107,127,117,108,100,27,22,106
"COG2520",45,8,96,32,31,305,10,118,135,142,13,0,129,152,196,142,114,15,26,41
"COG2521",0,0,0,1,1,1,0,0,1,1,0,0,6,1,0,7,0,0,0,0
"COG2522",11,0,0,7,2,5,0,4,29,10,1,0,22,18,12,20,7,2,3,14
"COG2524",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0
"COG2602",0,2,9,0,3,1,1,1,0,3,3,25,1,0,6,2,1,4,0,0
"COG2603",74,25,35,56,123,43,65,32,68,54,120,85,240,157,125,175,98,57,23,88
"COG2604",28,55,187,6,89,64,52,151,13,84,11,10,38,22,117,11,39,209,715,7
"COG2605",204,478,115,175,107,187,96,203,149,216,59,229,154,374,209,157,202,557,148,134
"COG2606",141,144,225,195,109,155,130,153,131,173,47,105,131,281,162,219,252,143,164,267
"COG2607",63,41,74,33,62,22,117,65,65,42,68,75,48,38,39,80,40,25,15,40
"COG2608",0,37,44,0,12,10,2,11,6,25,1,16,7,1,8,2,0,26,15,2
"COG2609",1067,306,774,1200,490,1058,1090,929,1128,1149,764,249,976,1403,997,1313,1472,409,673,1504
"COG2610",81,238,312,83,103,125,98,214,94,218,117,96,103,109,145,34,97,228,534,124
"COG2703",0,2,18,1,27,6,6,10,1,8,0,14,2,6,4,0,2,23,43,3
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0
"COG2706",36,17,150,67,103,92,20,259,36,185,18,5,96,50,111,38,19,10,39,11
"COG2710",385,10,45,554,1174,23,255,217,519,265,246,17,592,251,19,394,111,41,18,34
"COG2715",11,58,57,9,28,34,25,50,20,47,23,66,16,8,24,11,10,65,168,17
"COG2716",10,64,93,8,25,53,20,61,6,64,13,10,7,5,26,7,6,26,86,0
"COG2717",69,26,82,39,50,66,61,52,75,46,107,49,65,74,72,150,108,44,135,109
"COG2718",6,354,113,8,41,24,10,63,5,59,23,189,18,21,33,2,11,222,287,9
"COG2719",2,134,34,3,17,7,5,21,2,23,27,218,19,17,37,6,28,282,349,19
"COG2720",9,1,4,14,12,4,2,12,8,14,18,0,25,21,8,18,4,0,0,40
"COG2721",509,105,225,488,200,319,618,341,412,390,309,295,383,536,283,630,633,150,324,502
"COG2723",221,46,250,191,128,157,157,195,253,294,147,27,191,318,154,387,208,191,590,233
"COG2730",159,20,114,139,214,111,219,126,255,256,225,407,123,136,101,108,188,25,77,306
"COG2731",0,0,0,0,6,0,0,14,3,9,2,0,6,0,1,0,0,0,2,1
"COG2733",1,11,104,2,13,14,4,36,6,43,6,19,7,4,33,1,9,23,256,0
"COG2738",91,6,26,51,51,34,135,70,84,45,166,11,76,42,36,60,61,28,11,87
"COG2740",13,3,40,22,61,4,47,41,26,22,45,49,35,8,5,41,4,3,8,7
"COG2746",30,18,25,48,11,32,42,42,25,22,12,0,33,23,42,12,50,3,7,37
"COG2747",0,13,18,0,7,5,0,3,0,2,0,9,0,1,2,0,0,7,13,0
"COG2755",545,89,425,427,521,322,675,407,410,514,486,500,428,280,340,406,381,238,351,353
"COG2759",713,124,351,721,276,648,630,362,593,490,565,95,566,829,696,716,788,118,59,743
"COG2761",77,33,157,49,53,94,78,119,74,101,108,171,75,67,113,84,63,28,76,50
"COG2764",0,16,37,0,15,45,5,16,5,2,2,25,0,0,10,0,0,8,2,1
"COG2766",16,617,171,13,80,50,19,124,30,109,44,314,37,23,75,3,26,372,446,22
"COG2768",13,1,9,17,1,8,0,18,1,44,0,0,9,1,7,0,2,0,1,4
"COG2770",20,78,59,16,32,33,8,18,11,21,7,77,8,6,34,7,6,59,38,5
"COG2771",38,110,380,39,168,83,53,115,54,145,115,428,78,40,66,27,35,107,347,10
"COG2801",60,1133,2630,47,737,843,260,1288,262,982,864,1368,194,315,918,43,140,1164,3729,21
"COG2802",427,84,199,468,356,162,450,273,403,299,230,45,380,343,213,410,467,111,157,441
"COG2804",507,429,990,556,851,682,506,1074,547,830,426,664,521,517,771,442,498,600,1825,452
"COG2805",146,92,250,245,408,185,148,322,211,312,162,269,174,216,178,174,190,133,327,172
"COG2807",1,58,58,0,1,12,2,5,3,33,2,56,2,5,2,1,3,50,6,0
"COG2808",8,38,101,2,23,49,17,43,5,36,16,151,10,3,63,18,8,40,84,0
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1308,321,655,1351,996,863,1294,856,1223,950,1154,690,1122,1174,819,1165,1400,331,407,1531
"COG2813",4,40,77,11,17,22,12,45,13,50,149,385,36,38,75,39,28,148,551,26
"COG2814",4,135,371,9,39,85,18,107,12,116,19,315,30,28,128,4,17,130,459,2
"COG2815",98,18,30,113,13,62,45,33,99,93,80,115,66,195,31,149,106,38,5,379
"COG2816",170,44,233,113,147,153,149,192,163,185,212,93,171,121,135,167,113,59,289,122
"COG2818",55,85,203,31,79,136,82,148,32,121,140,222,70,64,113,32,35,117,381,55
"COG2819",132,69,181,60,88,40,116,119,117,60,48,216,25,18,29,18,31,47,112,33
"COG2820",51,31,45,56,82,63,55,35,63,33,240,11,35,142,55,97,63,17,20,100
"COG2821",22,13,82,12,35,39,43,96,7,38,34,81,30,7,27,21,9,11,17,9
"COG2822",0,38,35,0,4,3,2,7,2,8,0,22,0,13,2,0,0,27,6,0
"COG2823",213,112,174,241,73,132,244,154,165,168,112,72,139,161,166,177,272,121,252,252
"COG2824",0,37,80,0,23,4,5,24,9,28,64,45,6,5,11,0,8,38,143,0
"COG2825",30,25,51,19,36,49,34,52,33,35,33,73,23,16,35,25,35,34,114,23
"COG2826",5,265,376,8,70,110,10,159,14,169,59,193,28,31,144,46,4,200,464,3
"COG2827",39,60,130,25,31,37,32,69,32,58,40,516,22,31,53,31,39,73,138,31
"COG2828",47,52,141,23,76,52,127,132,31,96,44,108,48,22,66,79,18,88,363,14
"COG2829",0,9,82,0,34,17,6,40,3,33,7,67,8,7,25,1,12,45,215,0
"COG2831",85,121,122,56,124,93,210,151,58,57,42,162,74,25,95,84,44,100,28,39
"COG2832",50,52,57,77,33,36,37,68,56,57,43,52,38,111,41,47,48,61,59,144
"COG2833",6,7,38,5,15,28,20,34,7,24,84,26,17,10,11,20,9,6,2,9
"COG2834",51,46,135,51,58,84,84,118,41,72,85,87,60,52,112,82,37,57,152,28
"COG2835",23,13,69,25,25,68,29,56,34,31,43,25,34,27,55,21,46,10,24,21
"COG2836",1,12,22,0,11,9,0,9,1,11,9,105,5,12,39,4,6,43,116,1
"COG2837",5,64,132,9,30,28,10,41,7,84,1,83,23,15,47,0,7,76,215,1
"COG2838",86,98,278,91,281,248,121,412,186,220,465,558,170,122,279,146,58,192,475,60
"COG2839",20,0,6,14,12,4,33,9,16,6,48,44,11,14,5,7,8,3,2,17
"COG2840",42,55,135,47,54,69,103,106,58,66,105,66,64,43,72,79,50,78,315,33
"COG2841",0,15,7,0,1,0,0,1,1,1,0,5,0,0,1,1,0,14,1,0
"COG2842",1,13,28,0,8,3,0,1,2,9,0,12,0,0,2,0,0,3,4,0
"COG2843",72,59,91,91,59,148,54,89,81,233,67,4,114,119,124,56,55,66,29,175
"COG2844",389,157,586,341,385,562,531,767,418,400,788,341,467,381,572,485,373,204,598,381
"COG2845",6,0,29,9,3,47,0,11,11,4,3,2,10,17,40,3,9,14,0,1
"COG2846",0,8,15,0,18,6,0,10,5,2,13,133,3,2,1,1,1,4,86,0
"COG2847",43,26,129,40,67,68,82,67,32,83,63,111,55,47,66,83,26,48,151,28
"COG2848",1,2,8,1,5,15,0,2,1,4,2,4,4,7,18,2,7,3,0,2
"COG2849",297,435,314,445,729,704,236,636,473,565,401,110,369,467,614,338,558,226,63,689
"COG2850",28,76,94,16,55,35,26,99,12,80,94,118,42,34,41,53,26,87,257,11
"COG2851",0,83,20,0,2,5,0,8,0,3,0,0,0,0,0,0,0,20,1,0
"COG2852",0,23,66,0,17,5,2,14,7,9,13,206,3,2,9,3,0,13,2,0
"COG2853",328,145,203,351,173,210,446,250,300,193,192,95,233,318,227,406,393,153,306,421
"COG2854",253,77,149,260,118,174,259,206,219,133,167,60,212,257,200,279,312,80,179,304
"COG2855",314,23,113,173,186,66,331,182,326,152,270,54,203,185,80,308,343,63,135,380
"COG2856",0,39,145,0,41,12,1,42,4,41,1,224,6,7,23,0,3,43,315,1
"COG2857",473,108,344,546,245,311,518,313,421,367,373,295,379,448,337,509,476,181,251,646
"COG2859",8,22,78,64,127,13,9,75,56,48,13,136,72,42,30,20,18,35,187,5
"COG2860",8,46,157,5,27,75,11,84,6,64,40,176,33,29,68,8,32,76,166,1
"COG2861",42,21,138,55,67,76,17,158,27,104,10,71,51,57,89,36,59,56,227,59
"COG2862",20,29,37,12,48,15,35,37,50,20,30,12,27,12,21,19,9,28,134,30
"COG2863",109,113,205,64,109,118,94,175,91,78,160,130,68,76,107,58,93,192,307,84
"COG2864",9,27,29,2,7,14,32,13,3,16,32,51,21,11,14,34,5,17,6,1
"COG2865",3,59,146,2,92,13,10,54,9,41,11,400,8,6,17,1,1,43,138,0
"COG2866",312,131,295,362,500,440,246,553,563,524,555,688,465,543,425,340,343,239,721,474
"COG2867",174,38,114,153,60,71,182,83,119,99,152,38,117,144,94,129,194,60,128,179
"COG2868",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG2869",158,48,82,115,145,45,176,142,166,96,318,62,101,117,68,120,161,99,159,202
"COG2870",561,3494,280,555,390,476,435,559,450,610,567,1211,445,949,514,558,476,2871,285,566
"COG2871",246,109,118,203,301,104,364,264,355,229,448,129,192,210,130,196,237,177,532,338
"COG2872",86,10,75,73,45,98,75,83,94,83,24,24,117,112,113,87,69,11,20,71
"COG2873",1110,169,578,1068,806,585,1032,667,815,816,778,391,872,960,660,1000,904,247,724,989
"COG2874",9,2,7,1,9,7,0,10,29,36,0,0,16,28,6,40,5,7,3,16
"COG2875",118,27,86,132,263,177,57,97,126,104,90,18,199,77,124,105,88,22,6,14
"COG2876",151,85,83,141,167,114,174,136,207,97,287,91,102,199,131,168,166,120,21,307
"COG2877",459,518,279,489,330,329,554,332,442,314,539,226,310,385,357,446,524,378,227,512
"COG2878",23,24,56,12,22,53,29,32,13,14,122,28,16,13,58,17,19,21,118,15
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,16,15,0,1,3,1,4,0,4,0,22,1,0,1,0,0,10,7,0
"COG2884",121,75,208,96,146,158,125,178,161,133,267,201,101,182,132,116,149,80,207,226
"COG2885",575,647,1025,472,1197,574,822,843,915,522,1544,1175,474,580,518,562,608,711,1250,759
"COG2887",113,334,370,186,132,274,151,252,133,401,225,339,161,218,247,222,236,465,34,249
"COG2888",1,0,0,1,0,0,0,2,1,1,0,0,4,0,0,0,14,0,0,0
"COG2890",668,204,524,732,555,648,646,495,703,560,651,332,641,660,612,597,744,241,406,770
"COG2891",24,26,37,16,17,26,18,48,14,21,20,26,19,16,34,13,14,36,106,19
"COG2893",29,4,40,12,22,9,20,38,17,15,43,26,15,20,8,15,9,4,4,15
"COG2894",90,59,80,111,258,23,47,66,83,102,16,44,164,47,35,59,42,85,117,0
"COG2895",178,130,336,82,231,176,321,341,182,174,297,462,157,142,195,108,123,170,350,123
"COG2896",226,142,383,387,251,484,267,409,303,453,315,118,373,453,478,493,418,142,403,287
"COG2897",364,158,520,423,159,722,433,379,284,400,192,105,416,317,641,434,474,125,190,351
"COG2898",0,60,57,1,24,11,0,12,5,33,7,37,3,3,7,0,0,68,12,0
"COG2899",6,5,35,3,26,2,9,19,20,5,17,13,9,3,3,14,0,2,6,6
"COG2900",0,15,15,0,2,2,0,9,0,3,0,6,2,0,11,0,2,15,81,0
"COG2901",38,20,34,19,22,29,48,28,30,21,52,18,20,31,32,30,23,42,86,31
"COG2902",34,272,646,38,155,203,70,339,34,277,97,412,98,48,270,85,68,380,941,8
"COG2904",58,47,97,34,61,26,71,70,80,55,109,192,47,24,42,36,59,78,181,55
"COG2905",1,71,104,1,25,12,3,29,1,42,9,210,23,20,68,31,12,258,537,7
"COG2906",1,13,19,2,11,3,5,13,1,9,0,9,5,3,4,0,2,19,63,0
"COG2907",608,176,171,599,251,74,625,400,467,450,331,163,470,439,188,615,722,174,306,602
"COG2908",769,178,276,178,242,197,946,202,285,200,452,413,191,180,207,191,223,168,342,289
"COG2909",1,352,320,1,165,64,14,130,39,139,3,294,26,24,60,2,6,239,282,2
"COG2910",1,15,5,0,8,5,1,4,1,22,5,1,4,0,0,0,4,32,4,2
"COG2911",17,157,587,31,163,124,34,203,41,190,9,1092,91,48,153,15,44,262,1045,92
"COG2912",20,29,124,36,88,241,33,208,60,95,76,114,97,21,201,31,56,22,12,12
"COG2913",66,26,74,43,69,55,97,77,74,45,129,68,43,53,41,66,49,43,83,63
"COG2914",1,12,23,2,12,24,6,25,0,14,27,17,7,4,22,0,1,23,69,2
"COG2915",13,33,49,5,22,26,13,33,8,20,62,27,9,12,24,5,8,35,104,12
"COG2916",1,3,22,0,5,3,5,14,0,11,0,9,5,2,12,1,1,11,86,0
"COG2917",246,41,135,280,89,152,264,87,209,153,181,63,149,222,190,249,294,26,12,275
"COG2918",199,94,188,113,143,160,244,186,208,122,129,29,48,39,77,41,66,38,136,67
"COG2919",15,22,33,7,12,24,8,39,9,26,15,28,21,8,19,14,7,21,84,7
"COG2920",20,27,36,10,15,50,14,27,6,26,35,59,9,23,55,12,25,31,63,32
"COG2921",6,13,25,4,7,15,11,16,0,10,20,21,6,3,16,5,6,26,56,2
"COG2922",8,3,37,5,5,57,2,20,4,12,31,3,9,12,52,3,11,27,160,8
"COG2923",6,11,28,4,12,25,8,20,3,22,9,20,10,8,25,7,13,18,59,8
"COG2924",8,3,17,7,12,16,14,17,7,6,61,17,31,22,33,29,34,34,96,28
"COG2925",693,150,248,650,216,344,743,243,557,312,415,68,425,607,336,604,750,196,318,704
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2927",31,36,71,24,33,36,51,58,27,39,40,43,30,21,27,35,20,40,113,28
"COG2928",390,63,129,401,365,190,273,178,279,204,178,144,308,269,157,296,313,45,21,321
"COG2929",4,0,5,0,4,2,1,5,3,7,2,10,1,0,2,5,0,14,23,0
"COG2930",15,3,35,13,23,26,36,63,30,28,42,72,19,6,18,31,12,3,4,10
"COG2931",783,991,819,725,1113,610,756,1668,840,975,196,186,337,299,239,149,231,197,300,235
"COG2932",3,296,74,1,15,21,21,28,7,31,4,72,9,2,19,15,1,92,12,1
"COG2933",0,53,87,4,30,28,6,70,5,40,12,72,14,7,32,1,10,72,238,0
"COG2935",32,46,131,34,77,81,85,135,49,63,127,96,66,46,115,83,34,67,168,25
"COG2936",347,42,410,453,686,450,198,775,659,565,335,425,718,518,586,489,301,111,653,162
"COG2937",39,52,85,31,42,27,32,63,32,66,101,164,68,74,148,73,120,250,695,152
"COG2938",19,23,46,18,16,19,18,32,11,25,29,20,16,15,29,28,21,23,63,14
"COG2939",67,33,155,77,107,110,83,108,121,78,187,347,65,116,130,58,136,91,487,159
"COG2940",176,86,21,163,44,68,140,46,145,182,57,56,147,171,68,225,229,102,7,186
"COG2941",314,66,112,279,100,106,340,139,219,139,198,37,179,219,112,268,317,66,62,310
"COG2942",13,25,101,22,29,65,41,57,21,53,92,37,38,21,52,31,26,30,30,11
"COG2943",12,98,234,10,45,51,25,96,5,106,8,194,30,13,52,5,18,91,463,1
"COG2944",2,26,26,0,5,10,5,14,1,9,0,25,6,2,18,1,0,26,91,0
"COG2945",228,72,146,240,80,89,241,106,168,167,93,58,155,168,151,226,236,56,17,238
"COG2946",0,0,7,0,0,0,1,9,0,10,0,0,3,2,1,0,8,0,22,0
"COG2947",238,86,173,241,195,190,200,157,223,187,77,109,210,217,200,205,267,63,139,156
"COG2948",1,79,154,2,39,23,16,25,10,49,3,198,13,6,22,1,0,61,20,0
"COG2949",2,6,5,0,17,3,1,4,1,1,2,11,0,1,7,1,0,13,5,0
"COG2951",475,186,436,451,234,337,561,343,444,340,477,376,337,364,313,468,494,208,618,525
"COG2954",82,2,25,105,167,38,51,54,89,78,40,14,83,80,25,77,51,25,82,46
"COG2956",57,26,117,60,68,137,35,113,49,104,50,78,72,73,166,32,105,65,228,104
"COG2957",289,107,227,291,129,181,275,225,150,236,139,273,221,203,242,146,298,93,282,131
"COG2958",0,1,2,0,2,0,0,2,0,2,0,2,0,1,3,0,0,1,20,1
"COG2959",16,53,118,8,43,47,20,78,4,46,44,69,27,12,50,6,11,86,271,2
"COG2960",7,12,41,9,35,6,16,44,11,25,25,28,7,8,17,15,10,32,100,16
"COG2961",17,43,94,9,28,21,16,38,19,38,23,105,19,12,26,7,24,53,161,15
"COG2962",265,120,209,246,97,180,274,102,209,185,196,83,152,231,170,280,367,119,245,329
"COG2963",5,205,328,4,90,81,32,134,25,99,122,205,19,19,94,2,23,129,443,0
"COG2964",1,4,9,1,0,21,0,0,3,11,1,0,1,1,19,5,0,0,12,11
"COG2965",0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,6,7,0
