"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG3158",7,4,26,81,2,1,14,2,11,1,20,4,8,120,3,0,1,3,73,7
"COG3159",86,96,41,68,54,44,78,49,88,60,43,64,69,66,61,42,47,45,191,125
"COG3160",0,3,2,11,0,0,49,1,71,8,22,5,8,54,9,0,0,2,125,90
"COG3161",33,52,33,48,27,21,56,36,132,22,26,30,35,72,26,23,22,16,97,119
"COG3162",0,0,3,4,0,0,0,4,0,2,0,0,0,78,2,0,0,0,4,2
"COG3164",67,101,112,426,74,60,361,165,522,146,193,129,117,379,81,78,77,88,665,603
"COG3165",7,6,21,89,9,2,48,22,134,12,30,15,10,39,7,4,7,11,87,116
"COG3166",3,1,19,52,2,2,50,19,46,12,16,6,7,72,9,2,2,4,114,90
"COG3167",5,4,26,46,2,3,63,18,23,5,27,8,15,94,9,4,1,6,123,108
"COG3168",0,4,13,35,2,2,54,15,3,5,21,11,2,76,4,0,0,2,98,69
"COG3169",0,1,3,11,0,0,7,1,0,1,3,1,0,65,1,0,1,2,27,0
"COG3170",14,22,7,293,16,13,163,36,5,24,84,20,33,391,20,8,16,12,306,343
"COG3171",0,0,0,2,0,0,9,1,0,0,3,0,0,36,0,0,0,0,12,1
"COG3172",43,63,51,24,38,25,37,24,110,27,22,21,24,41,77,24,11,34,59,9
"COG3173",520,459,357,350,402,365,171,202,426,536,313,431,391,327,472,442,386,421,335,292
"COG3174",0,0,12,14,0,1,26,2,1,3,6,1,1,142,2,0,3,1,54,13
"COG3175",256,354,99,90,251,266,85,74,422,203,131,229,168,70,177,219,222,194,132,114
"COG3176",262,664,110,160,193,210,171,32,271,209,127,214,158,135,251,157,167,213,339,313
"COG3177",8,22,53,327,49,3,171,65,7,19,68,14,14,341,29,6,9,17,631,262
"COG3178",375,427,269,143,406,405,142,341,402,393,201,338,318,168,285,412,258,363,256,201
"COG3179",43,82,7,626,16,29,51,1,3,7,20,10,10,155,25,9,29,17,54,39
"COG3180",167,264,70,15,204,221,59,168,156,185,130,123,140,92,130,163,203,181,27,54
"COG3181",386,555,642,312,369,422,122,351,444,277,266,285,214,163,311,285,381,372,92,384
"COG3182",23,34,107,482,21,11,476,44,51,99,259,105,74,843,69,13,9,43,948,717
"COG3183",0,2,9,1,1,10,6,14,7,5,4,6,1,0,3,6,6,5,23,9
"COG3184",0,0,1,6,1,0,13,0,0,1,6,3,0,51,3,0,0,0,6,25
"COG3185",72,69,174,75,58,87,101,91,240,85,139,68,68,327,156,71,49,79,226,180
"COG3186",56,31,132,45,38,56,78,31,248,96,37,30,14,31,60,25,5,16,61,41
"COG3187",1,6,4,15,6,0,55,6,3,9,29,2,10,58,9,0,0,3,119,94
"COG3188",2,4,33,30,1,0,85,6,5,8,7,1,1,193,0,0,0,6,48,3
"COG3189",1,1,1,4,0,0,9,1,0,1,7,0,0,45,2,0,1,0,6,3
"COG3190",1,1,0,4,0,0,9,0,0,0,6,5,0,30,0,0,0,0,20,16
"COG3191",89,63,203,26,73,66,34,231,129,123,95,155,79,4,97,84,74,128,20,131
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0
"COG3193",23,50,54,45,18,36,19,14,48,20,52,37,17,59,16,21,23,41,32,51
"COG3194",89,45,90,18,41,86,47,139,42,107,44,103,70,86,63,64,59,88,49,50
"COG3195",129,53,150,8,37,108,24,145,85,123,50,74,97,51,74,113,84,129,36,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,1,2,0,1,3,5,0,1,1,0,0,3,0,0,0,0,5,2
"COG3198",0,5,3,39,0,0,32,1,0,2,12,0,8,49,6,0,1,2,69,90
"COG3199",36,35,135,103,53,64,95,103,29,94,136,131,71,0,130,71,68,107,182,212
"COG3200",468,571,367,125,575,529,188,497,323,595,479,459,402,136,406,482,458,558,244,299
"COG3201",99,130,71,25,67,44,63,28,223,61,38,62,68,86,122,69,39,67,111,84
"COG3202",167,141,114,36,112,90,30,194,236,135,158,142,123,131,114,112,66,95,16,43
"COG3203",54,5,7,121,27,18,80,5,9,45,18,30,43,66,45,30,11,34,241,29
"COG3204",111,136,27,51,69,68,138,38,48,142,143,124,131,313,469,67,54,60,263,235
"COG3205",0,2,3,9,1,0,10,1,0,2,7,2,2,93,1,0,1,0,66,26
"COG3206",252,203,222,297,190,146,301,130,254,191,322,187,167,606,344,153,183,146,821,568
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,0,0,4,10,5,13,0,2,8,26,5,34,33,21,9,9,23,1,11
"COG3209",13,28,48,826,23,10,173,64,8,26,87,29,37,177,147,8,8,33,784,465
"COG3210",53,76,57,391,99,38,65,66,19,103,128,93,70,1574,139,51,57,117,982,170
"COG3211",44,173,268,400,53,95,225,105,19,129,256,134,103,344,116,101,238,173,475,351
"COG3212",0,0,0,5,0,0,11,1,0,0,4,0,1,58,2,0,0,0,15,12
"COG3213",3,1,13,14,7,6,49,217,1,7,20,1,8,125,9,2,5,10,36,27
"COG3214",1,25,55,29,11,8,19,51,3,23,66,46,10,6,21,14,16,31,2,32
"COG3215",0,3,10,40,2,0,22,10,0,0,4,4,4,60,9,1,4,6,36,18
"COG3216",92,100,41,80,82,130,51,50,122,58,73,36,130,105,71,98,146,87,106,90
"COG3217",107,73,107,60,68,84,42,171,182,123,96,112,138,87,119,106,77,147,43,160
"COG3218",1,0,9,6,1,2,14,9,0,1,3,2,0,20,2,0,0,2,11,4
"COG3219",0,9,3,57,0,0,49,2,14,11,14,1,1,11,2,0,0,1,38,36
"COG3220",3,7,5,113,1,0,112,17,22,14,50,15,19,126,19,1,2,14,269,147
"COG3221",255,400,389,277,238,305,130,216,92,257,276,243,356,240,249,334,415,263,316,331
"COG3222",97,50,48,45,119,93,21,87,113,50,89,55,147,13,66,118,171,93,41,23
"COG3223",10,9,18,5,11,6,5,9,1,3,3,6,5,69,4,6,3,4,8,4
"COG3224",3,1,5,73,2,1,17,0,1,3,25,3,9,7,9,0,0,0,33,63
"COG3225",195,215,391,86,233,197,108,349,210,270,355,389,156,176,220,172,219,280,115,271
"COG3226",0,1,1,9,1,1,7,0,0,0,1,1,1,1,4,0,1,0,69,37
"COG3227",7,8,46,16,22,17,98,48,196,17,32,20,7,113,33,9,11,19,104,67
"COG3228",15,2,46,18,3,6,58,25,2,30,40,38,12,110,26,12,4,23,39,29
"COG3230",0,0,1,35,0,0,29,0,0,1,2,1,0,40,0,0,1,2,6,6
"COG3231",0,2,3,0,1,1,0,2,0,0,5,1,0,3,0,0,3,1,3,0
"COG3232",11,5,4,42,0,5,13,16,4,7,9,14,4,25,6,6,4,7,19,15
"COG3233",0,0,0,1,0,0,3,1,0,0,2,0,0,68,0,0,0,0,5,2
"COG3235",0,3,2,12,1,0,56,3,0,3,12,2,6,75,6,1,0,1,101,93
"COG3236",3,4,0,11,6,2,117,4,13,11,28,5,14,5,34,5,8,12,30,27
"COG3237",1,3,11,32,0,0,21,1,0,4,9,1,3,22,1,0,0,3,38,38
"COG3238",19,12,12,7,4,11,6,5,9,3,19,16,9,66,16,4,15,16,12,20
"COG3239",219,255,115,169,294,259,35,80,146,162,447,443,928,166,592,829,1029,601,479,487
"COG3240",7,5,45,9,2,7,9,3,1,2,14,4,5,172,9,3,4,18,29,4
"COG3241",49,41,13,11,39,27,24,6,114,53,24,40,44,2,71,23,25,30,43,49
"COG3242",0,0,2,10,0,0,3,3,0,0,1,1,1,0,1,0,1,1,30,9
"COG3243",72,114,181,231,76,59,153,670,8,45,133,61,35,132,69,24,94,63,611,293
"COG3245",21,37,69,125,17,27,45,52,93,32,67,32,26,43,40,20,39,32,120,133
"COG3246",333,304,321,95,304,228,61,318,289,358,232,271,300,6,253,287,295,297,35,212
"COG3247",0,1,4,5,1,0,6,2,0,0,12,4,1,52,2,0,1,0,1,1
"COG3248",1,2,2,18,2,0,76,5,0,2,20,0,0,388,4,0,0,7,119,49
"COG3249",12,22,34,82,24,16,102,10,184,36,56,37,38,100,21,18,23,16,207,187
"COG3250",410,489,556,111,321,252,346,525,632,301,513,275,299,50,538,260,219,241,387,672
"COG3251",0,0,0,2,0,0,4,0,0,0,1,1,0,0,1,0,0,2,1,6
"COG3252",11,23,10,2,18,12,2,20,25,16,14,14,23,1,24,15,11,16,0,11
"COG3253",8,2,110,0,13,5,5,33,0,26,48,114,27,7,19,11,5,63,4,61
"COG3254",20,16,19,10,30,13,5,14,10,27,32,41,22,0,7,12,13,22,0,22
"COG3255",37,35,15,12,35,26,10,12,25,48,19,27,21,31,28,16,20,24,54,31
"COG3256",0,1,5,22,4,1,45,88,0,2,12,2,7,280,12,1,1,3,21,14
"COG3257",32,21,8,7,4,13,21,4,9,9,9,8,20,3,22,5,17,12,22,16
"COG3258",12,5,17,6,2,1,4,11,0,0,9,4,2,77,3,0,3,4,19,9
"COG3259",1,0,0,5,1,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,115,0,1,0,0,0,0,2,0,0,0,0,0
"COG3263",51,34,366,126,10,6,142,44,0,37,116,125,107,191,23,17,6,93,219,332
"COG3264",135,179,152,91,92,94,197,222,149,154,225,193,161,327,218,94,98,115,429,265
"COG3265",4,13,13,3,8,3,10,5,0,9,29,11,19,103,12,11,16,23,45,89
"COG3266",0,1,1,3,0,0,29,7,25,1,8,4,2,129,8,0,0,1,87,74
"COG3267",33,46,93,53,40,37,203,115,115,70,215,72,45,232,105,27,38,50,496,422
"COG3268",84,77,48,72,76,78,24,35,158,107,192,218,204,14,351,216,197,205,307,257
"COG3269",3,0,0,0,0,4,2,1,0,1,13,7,1,0,1,11,2,5,1,2
"COG3270",0,0,0,0,0,0,18,3,0,0,0,1,2,0,3,0,0,0,16,7
"COG3271",1,3,4,40,1,0,26,6,0,1,9,2,1,55,3,0,0,1,64,42
"COG3272",12,1,36,68,8,26,49,22,7,18,75,28,16,100,53,19,8,45,108,65
"COG3273",0,0,23,0,1,2,2,34,0,9,4,15,11,0,4,2,1,13,0,20
"COG3274",0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,36,71,76,26,4,170,12,403,35,48,15,27,32,44,6,8,9,142,181
"COG3276",197,106,533,35,132,233,111,404,1,283,346,452,228,131,243,224,164,341,75,268
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3278",79,36,141,243,34,51,175,120,2,40,102,55,39,339,58,40,25,48,329,291
"COG3279",27,68,137,149,34,9,312,23,322,50,113,33,42,188,67,8,13,22,485,312
"COG3280",1,0,8,6,2,0,2,3,1,0,26,0,0,238,2,0,0,2,38,0
"COG3281",0,0,25,23,0,0,6,0,0,0,9,1,1,316,3,0,0,1,35,10
"COG3283",2,6,0,28,0,0,106,3,0,7,33,4,10,152,5,0,1,1,132,148
"COG3284",100,57,27,238,6,81,67,5,311,21,91,33,46,535,31,44,40,45,149,176
"COG3285",3,0,57,46,9,0,43,6,1,1,70,9,1,323,4,0,3,7,68,8
"COG3287",0,5,15,25,5,0,88,15,4,15,53,5,14,114,18,2,1,1,183,63
"COG3288",863,911,688,245,1071,1046,276,716,663,899,727,907,894,241,754,1063,990,844,442,546
"COG3290",4,6,48,3,8,11,23,19,23,0,13,3,4,31,1,2,18,5,13,38
"COG3291",571,348,789,498,482,597,417,808,501,468,846,508,444,105,1393,583,441,564,484,591
"COG3292",136,180,396,320,197,138,811,313,219,323,630,256,214,60,378,216,97,140,1172,1450
"COG3293",10,37,186,93,42,8,116,232,52,46,208,24,33,57,63,2,8,25,272,189
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,4,2,40,0,0,61,3,0,8,17,6,3,47,6,0,0,0,173,52
"COG3296",5,2,7,10,1,0,31,7,60,4,18,6,3,45,13,4,3,4,99,41
"COG3297",9,30,21,84,15,7,75,13,88,26,48,8,16,100,19,3,12,11,125,163
"COG3298",10,5,79,9,9,13,15,68,8,23,27,39,15,39,14,6,12,26,21,59
"COG3299",0,5,2,0,0,0,32,2,0,0,0,0,0,36,1,0,0,0,6,4
"COG3300",9,26,30,187,4,2,259,18,1,25,48,4,8,200,10,0,1,2,178,131
"COG3301",0,0,1,0,0,4,0,13,0,0,0,1,3,0,0,0,2,8,2,1
"COG3302",14,14,1,0,7,6,1,0,14,6,12,33,16,3,51,21,33,28,0,1
"COG3303",3,0,0,17,0,0,3,31,0,0,0,0,1,0,4,0,0,0,1,0
"COG3304",3,4,0,2,3,11,8,4,14,3,1,7,5,0,16,2,3,0,1,1
"COG3305",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",100,59,8,1618,130,197,1134,15,50,171,42,18,24,99,39,25,56,25,20,6
"COG3307",114,130,62,84,125,125,71,111,104,122,68,31,82,5,68,53,51,37,167,64
"COG3308",1,1,1,21,0,0,22,2,1,2,13,2,2,35,2,0,0,2,59,35
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3310",4,3,1,61,2,0,36,0,46,1,18,0,10,2,8,4,0,7,115,70
"COG3311",2,3,8,17,2,5,32,15,7,1,15,5,6,21,6,8,9,2,43,25
"COG3312",3,5,3,29,2,1,28,4,4,4,12,2,4,72,11,1,1,4,69,77
"COG3313",76,61,30,52,40,26,40,1,11,46,26,34,31,115,47,29,42,31,117,67
"COG3314",3,3,25,24,2,1,32,5,0,7,5,0,2,1,1,0,0,1,2,32
"COG3315",28,25,64,29,15,15,18,78,41,37,45,47,33,112,54,27,12,34,18,66
"COG3316",3,50,41,15,4,8,9,67,27,8,31,13,11,11,8,1,1,5,147,64
"COG3317",133,148,36,105,109,80,65,51,169,70,56,68,68,97,80,85,94,68,165,169
"COG3318",12,4,100,9,22,15,15,96,7,59,51,42,23,82,21,17,12,22,35,60
"COG3319",8,4,4,320,6,0,20,6,1,5,33,10,18,3,53,3,1,3,11,22
"COG3320",8,3,22,241,5,11,20,11,96,15,44,14,53,23,87,15,12,26,122,45
"COG3321",175,59,290,105,76,121,115,182,126,99,330,198,140,14,459,103,140,200,50,149
"COG3322",3,0,1,102,0,0,44,6,0,2,8,1,0,227,0,0,0,1,18,6
"COG3323",72,71,18,25,45,55,30,15,172,38,30,26,34,53,163,31,20,26,18,25
"COG3324",0,16,22,62,8,2,76,13,2,8,31,6,7,5,12,1,8,1,109,64
"COG3325",48,35,31,16,25,31,99,56,13,37,53,38,43,0,62,43,21,40,15,33
"COG3326",0,0,8,12,1,0,43,2,1,8,13,4,1,99,2,0,0,4,78,16
"COG3327",2,1,18,66,2,0,5,19,11,3,8,13,10,3,3,0,1,5,2,9
"COG3328",10,48,234,161,33,11,190,566,15,54,391,55,41,46,52,4,9,65,454,279
"COG3329",140,75,6,72,141,161,36,7,0,52,24,39,56,24,15,54,95,47,30,8
"COG3330",104,50,1,4,126,128,2,22,0,40,70,19,225,0,50,168,214,77,0,2
"COG3331",0,0,0,34,0,0,35,0,0,0,0,0,1,40,0,0,0,0,9,0
"COG3332",34,67,51,102,56,35,51,104,99,47,69,70,43,123,47,35,53,68,131,150
"COG3333",642,1084,879,833,701,665,432,542,392,465,488,490,411,223,419,514,616,585,152,529
"COG3334",2,4,5,1,0,5,2,2,0,9,5,11,4,1,3,2,4,5,34,6
"COG3335",15,16,129,60,21,7,140,365,58,27,81,53,27,25,44,14,14,51,253,176
"COG3336",74,26,53,21,52,83,48,36,0,75,212,80,22,15,28,56,57,63,6,22
"COG3338",8,8,7,3,4,3,2,5,3,5,4,16,6,8,8,1,7,2,8,7
"COG3339",23,27,6,38,54,47,17,9,1,17,37,11,60,16,27,55,100,26,17,12
"COG3340",173,137,46,13,219,182,44,31,199,161,115,108,211,64,122,189,226,154,74,80
"COG3341",11,12,9,1,8,4,4,2,96,8,1,4,12,2,47,6,5,4,0,4
"COG3342",49,52,235,10,46,78,20,178,40,69,115,119,50,77,109,106,329,103,9,119
"COG3344",23,55,81,352,33,23,612,200,53,89,309,85,108,766,142,15,28,50,1252,891
"COG3345",6,12,15,29,23,9,39,75,196,10,116,25,10,1,41,7,8,27,143,159
"COG3346",358,374,60,142,282,355,91,63,478,180,175,218,162,74,277,208,260,204,146,103
"COG3347",289,194,430,82,223,235,266,523,130,356,315,282,222,98,172,238,222,335,50,366
"COG3349",296,182,21,15,424,445,37,55,31,166,281,114,711,7,254,610,811,285,11,16
"COG3350",0,0,3,5,0,1,0,7,0,0,5,3,0,0,0,1,2,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",0,0,328,1,13,1,11,38,0,9,21,130,62,0,4,6,5,67,5,166
"COG3357",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",18,18,46,12,23,16,12,28,91,22,35,32,21,7,70,18,7,14,2,20
"COG3359",2,1,2,22,8,0,0,13,0,5,11,8,0,23,13,3,7,4,29,4
"COG3360",0,2,2,6,2,0,19,96,0,1,1,0,1,14,0,0,1,1,6,1
"COG3361",41,11,17,21,18,23,3,1,88,16,63,36,45,4,55,22,20,41,0,6
"COG3363",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3367",114,71,213,21,99,115,35,224,111,121,111,124,97,4,159,100,113,124,13,107
"COG3369",0,3,7,0,0,0,1,4,0,0,0,1,3,0,1,0,1,2,1,7
"COG3371",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3372",1,0,61,0,7,2,2,26,0,0,9,5,2,0,3,2,1,6,0,26
"COG3375",1,1,17,0,1,0,0,15,0,1,9,3,0,0,1,0,4,4,0,3
"COG3376",0,0,0,5,0,0,3,0,5,0,5,0,2,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,2,11,1,0,0,2,0,0,0,0,0,0,0
"COG3378",85,132,54,1145,132,135,1544,158,114,181,136,61,136,1695,88,219,164,106,247,50
"COG3379",3,0,7,0,1,0,0,58,30,1,9,7,0,0,11,4,0,4,12,15
"COG3380",311,390,28,136,261,312,53,6,487,131,146,236,150,92,318,238,222,216,140,65
"COG3381",6,24,25,31,2,17,2,48,3,9,9,8,6,5,5,6,23,16,5,24
"COG3382",2,0,11,0,0,4,0,4,0,1,3,1,0,2,0,2,3,3,0,7
"COG3383",679,501,996,130,234,568,142,1441,1712,686,509,591,499,244,266,622,597,816,93,469
"COG3384",26,27,196,144,54,76,85,72,1,62,150,93,90,270,94,97,46,97,185,231
"COG3385",9,15,72,79,17,10,280,298,4,100,159,48,98,8,52,10,11,17,771,1455
"COG3386",486,524,615,175,434,342,196,573,420,485,637,652,435,150,450,375,342,678,287,362
"COG3387",53,177,81,82,78,32,62,48,7,27,134,17,26,149,22,28,36,43,75,35
"COG3388",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",39,2,39,14,28,35,2,21,0,26,69,53,39,0,96,37,32,58,4,14
"COG3390",23,3,28,8,23,27,6,14,0,22,46,46,36,0,61,40,22,48,7,10
"COG3391",188,162,1444,221,198,200,167,975,645,383,696,904,218,183,313,238,189,577,328,1014
"COG3392",29,11,38,100,34,15,32,38,8,34,26,18,16,107,17,26,14,27,126,33
"COG3393",2,8,4,1,0,1,1,5,51,2,5,2,1,1,4,1,4,4,7,2
"COG3394",34,41,31,12,31,22,1,84,73,25,15,25,13,41,11,16,19,19,2,24
"COG3395",155,110,28,17,212,203,15,32,18,72,153,44,304,9,92,256,345,157,13,12
"COG3396",127,102,250,135,75,101,32,171,91,103,178,162,112,34,187,106,134,148,77,176
"COG3397",1,2,2,1,16,5,40,2,0,5,7,5,1,0,1,2,5,6,13,7
"COG3398",39,4,74,13,32,68,10,32,0,34,83,157,51,0,130,53,27,119,0,13
"COG3399",0,0,1,2,0,0,3,0,0,0,0,0,0,43,0,0,0,0,12,0
"COG3400",80,30,0,10,31,78,31,0,0,73,24,48,27,0,21,43,27,34,0,1
"COG3401",0,0,5,8,7,3,27,25,1,17,56,14,4,1,17,8,2,6,3,21
"COG3402",1,0,5,2,3,0,3,0,13,0,22,1,0,0,2,0,5,2,11,3
"COG3403",0,3,11,9,2,0,31,0,0,5,15,2,5,9,0,0,2,3,45,48
"COG3404",89,35,111,5,63,88,15,183,73,108,112,84,76,42,238,113,64,65,17,72
"COG3405",0,4,1,83,0,0,26,2,0,5,20,1,11,0,3,0,0,2,75,40
"COG3407",79,116,35,15,43,46,23,19,211,60,27,38,50,7,111,39,21,49,15,21
"COG3408",6,7,90,6,19,7,14,24,3,9,61,22,8,6,23,10,16,27,2,45
"COG3409",251,99,83,266,82,206,553,32,0,208,141,146,72,305,90,161,121,148,67,26
"COG3410",4,1,6,4,5,8,5,12,4,2,9,5,2,8,1,4,2,0,9,10
"COG3411",19,38,42,21,43,71,8,61,12,24,56,32,48,2,21,56,76,43,19,25
"COG3412",0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3413",7,1,6,2,5,12,1,0,0,5,7,2,9,0,19,6,12,11,1,9
"COG3414",0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0
"COG3415",2,1,18,15,2,3,36,59,5,9,35,11,5,1,13,6,2,5,19,49
"COG3417",2,4,4,37,5,1,10,8,0,11,9,11,11,0,10,1,4,7,67,42
"COG3418",1,0,0,2,0,0,8,1,0,0,2,0,0,60,0,0,0,0,10,4
"COG3419",421,163,170,580,451,367,542,431,278,441,368,330,232,880,237,445,356,259,1079,598
"COG3420",2,3,12,14,14,4,5,33,0,6,15,9,3,101,10,3,4,4,12,25
"COG3421",13,9,6,2,7,2,14,6,9,4,6,6,5,0,11,6,1,6,4,2
"COG3422",6,8,7,16,2,5,27,1,0,3,4,2,0,52,0,2,3,2,18,6
"COG3423",0,0,8,0,0,1,8,0,0,5,2,0,3,0,2,0,0,0,7,23
"COG3424",31,50,35,16,34,10,4,10,184,8,60,14,31,7,25,14,23,23,11,33
"COG3425",103,62,281,21,82,88,27,117,32,130,147,226,127,0,158,149,66,206,14,170
"COG3426",0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3427",58,80,244,9,36,91,47,163,40,117,81,124,104,1,82,76,105,134,8,101
"COG3428",18,56,31,23,24,9,89,4,89,8,81,8,20,5,4,4,12,9,150,148
"COG3429",110,75,0,5,184,139,1,13,0,37,73,25,227,4,73,215,295,85,1,0
"COG3431",10,10,0,0,0,4,6,0,0,0,4,4,14,0,12,3,4,0,3,8
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3434",0,16,1,51,4,2,179,10,2,32,73,3,24,2,27,0,1,3,445,394
"COG3435",13,8,59,5,14,21,8,18,4,21,32,52,12,0,29,18,48,49,22,33
"COG3436",13,97,108,1320,39,21,633,366,34,143,453,86,141,636,157,8,23,67,1081,1509
"COG3437",16,35,19,144,32,16,194,39,29,50,364,115,111,58,214,41,55,67,1368,1385
"COG3439",6,2,28,19,20,7,23,25,0,16,30,11,7,15,9,7,8,6,5,23
"COG3440",50,25,18,29,32,31,24,32,44,34,36,41,22,27,42,22,32,29,85,58
"COG3442",0,0,2,0,2,2,3,0,0,6,11,7,1,3,8,2,4,8,0,1
"COG3443",0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3447",0,0,0,12,1,1,27,2,7,7,10,6,2,0,17,0,0,0,3,28
"COG3448",151,137,101,135,180,151,79,125,292,162,83,138,107,194,98,129,96,126,113,92
"COG3449",0,0,3,19,1,0,9,1,0,0,19,1,3,72,3,0,0,1,16,66
"COG3450",33,10,15,3,35,29,19,46,155,28,17,19,51,11,24,51,63,32,20,5
"COG3451",16,41,160,219,64,1,229,29,3,27,187,31,30,71,28,3,10,31,492,147
"COG3452",7,7,12,254,12,1,150,7,0,6,29,3,3,12,15,1,2,3,44,41
"COG3453",27,26,36,105,11,11,20,7,16,20,27,17,13,195,22,9,16,14,73,29
"COG3454",3,360,9,52,11,9,6,3,0,9,21,11,4,73,8,6,25,15,33,12
"COG3455",4,2,1,46,5,0,38,1,5,2,8,3,1,89,6,0,2,1,121,68
"COG3456",0,0,5,40,2,0,32,1,2,2,16,3,1,79,9,0,0,0,125,20
"COG3457",1,4,5,7,3,0,5,4,21,0,1,2,0,3,0,0,0,1,0,5
"COG3458",4,5,86,19,9,8,4,30,0,7,46,23,5,2,10,5,7,23,1,37
"COG3459",1,10,16,23,10,1,26,9,0,0,3,2,1,41,6,1,1,2,12,6
"COG3460",13,8,23,14,3,8,4,9,14,3,2,2,5,1,10,6,10,7,2,10
"COG3461",0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3463",30,26,44,1,14,23,3,80,0,31,20,26,65,0,40,22,39,20,2,39
"COG3464",14,17,53,318,26,9,194,271,5,51,116,28,67,370,31,4,4,32,818,532
"COG3467",3,4,144,2,1,21,4,142,0,25,49,75,9,2,4,6,10,39,9,88
"COG3468",3,4,11,21,4,12,6,5,2,17,3,3,4,0,3,3,7,1,0,0
"COG3469",1,0,0,0,0,0,13,0,7,5,0,2,9,0,15,3,0,0,0,0
"COG3470",92,31,8,11,69,16,7,23,17,46,12,71,44,31,110,35,5,32,16,1
"COG3471",0,0,2,10,0,1,2,1,0,0,7,1,0,112,0,0,0,2,47,4
"COG3472",3,13,15,14,3,2,4,26,6,4,11,17,2,21,7,7,7,7,67,17
"COG3473",223,204,313,47,256,242,61,375,395,298,172,267,225,6,186,273,213,285,26,173
"COG3474",244,345,144,51,235,252,61,186,167,290,147,165,204,17,170,218,227,251,98,94
"COG3475",11,2,7,6,4,6,6,61,3,1,4,2,1,1,6,2,3,7,3,4
"COG3476",157,169,54,28,143,145,43,0,217,148,92,88,89,1,116,119,107,112,40,7
"COG3478",10,1,13,1,0,15,8,16,0,14,5,10,3,0,0,2,0,3,0,3
"COG3479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",61,34,25,12,35,76,31,22,0,75,55,42,24,6,35,51,34,36,1,15
"COG3481",28,29,66,65,28,28,61,154,1,63,50,56,30,18,49,30,10,38,84,43
"COG3482",0,0,0,0,3,1,0,2,0,0,0,1,2,0,7,1,1,0,0,0
"COG3483",77,27,170,33,56,80,52,111,196,114,157,104,99,8,130,108,89,104,124,88
"COG3484",17,362,22,23,318,116,11,10,0,73,128,20,44,60,10,109,186,131,18,18
"COG3485",78,71,126,70,52,76,54,36,10,69,124,84,61,191,102,70,88,92,151,137
"COG3486",0,0,1,11,1,0,19,0,0,1,1,0,0,260,5,0,1,0,18,12
"COG3487",21,9,39,132,11,12,37,25,183,20,47,25,7,132,24,12,3,30,138,136
"COG3488",35,21,57,144,59,38,83,78,247,77,66,61,20,162,35,39,31,37,101,112
