"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2833",38,11,6,7,16,12,6,15,37,38,4,3,10,15,31,5,0,29,16,16
"COG2834",110,152,64,61,93,79,68,92,71,164,32,79,49,89,57,51,47,88,106,73
"COG2835",38,73,24,17,56,28,28,53,54,24,28,52,26,69,31,17,42,68,33,22
"COG2836",28,90,12,42,16,3,12,10,24,35,2,66,12,30,0,1,2,24,27,2
"COG2837",64,140,22,80,22,1,14,6,9,140,7,25,9,14,1,7,10,36,59,5
"COG2838",363,400,198,144,215,181,229,145,197,154,167,153,137,220,183,86,76,217,279,110
"COG2839",5,1,23,1,1,14,16,8,12,0,9,27,13,4,17,11,8,9,30,12
"COG2840",106,207,50,73,69,88,54,48,68,90,38,48,44,37,65,46,49,100,101,56
"COG2841",0,1,0,9,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2842",6,11,0,14,2,0,2,0,4,85,4,0,1,4,0,0,0,1,8,0
"COG2843",122,90,79,29,100,20,44,149,99,8,51,202,72,153,48,72,168,113,19,47
"COG2844",682,685,421,237,463,647,446,398,495,716,287,471,316,509,522,428,357,521,628,416
"COG2845",18,18,0,0,26,1,6,22,34,11,1,34,4,37,6,3,13,59,0,0
"COG2846",10,9,2,5,10,0,0,0,30,17,2,89,3,0,2,0,0,14,6,0
"COG2847",92,121,51,52,65,70,49,57,58,123,43,71,37,39,50,45,43,59,79,34
"COG2848",5,2,4,2,6,2,2,12,3,8,2,19,4,10,4,1,10,7,11,2
"COG2849",682,247,444,214,529,359,361,503,678,87,434,977,454,646,375,305,502,701,168,340
"COG2850",39,59,7,54,17,22,14,17,4,62,16,20,20,15,26,24,10,49,63,67
"COG2851",4,4,0,62,2,0,0,1,3,5,0,0,0,2,1,0,1,2,0,0
"COG2852",8,11,1,13,6,1,0,10,12,84,2,66,18,33,0,2,1,14,17,1
"COG2853",255,250,280,181,319,371,247,269,269,140,156,158,304,243,366,324,353,194,383,311
"COG2854",229,198,234,104,244,315,214,200,227,90,38,73,83,78,108,71,80,63,97,71
"COG2855",190,205,393,94,112,339,263,130,170,57,163,61,195,53,415,299,297,93,355,298
"COG2856",38,85,4,46,39,1,9,8,5,53,10,22,4,12,0,1,1,22,6,4
"COG2857",346,284,439,175,482,498,363,514,414,330,243,273,423,372,540,515,555,386,393,425
"COG2859",44,124,34,67,21,8,59,15,26,56,206,10,95,13,6,73,5,28,50,52
"COG2860",74,210,29,92,69,0,29,75,42,156,2,31,18,93,13,10,46,100,73,4
"COG2861",133,162,42,64,85,26,41,75,58,164,31,145,65,67,39,35,60,77,57,17
"COG2862",24,23,29,36,20,28,27,8,30,8,37,18,20,13,36,25,35,21,68,25
"COG2863",58,59,34,63,42,42,21,26,52,84,47,184,70,101,125,86,89,138,138,70
"COG2864",10,34,8,22,10,62,11,15,19,45,3,21,10,15,8,11,2,19,28,33
"COG2865",43,53,5,72,28,2,3,17,13,127,5,10,0,9,0,1,0,8,12,1
"COG2866",555,352,704,196,379,239,565,531,457,283,414,574,442,348,551,381,457,318,456,302
"COG2867",81,121,140,78,123,153,118,110,105,87,67,69,126,101,192,155,168,124,220,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",157,139,173,84,90,138,125,80,89,40,118,33,133,52,154,145,141,61,212,109
"COG2870",519,265,821,2965,635,792,428,631,596,1160,466,735,573,498,453,619,453,452,368,828
"COG2871",306,255,353,186,207,250,238,140,196,172,228,222,219,72,263,236,224,142,311,204
"COG2872",107,74,121,15,101,98,134,135,80,24,68,87,82,100,89,82,106,89,66,68
"COG2873",694,657,844,301,771,1122,919,705,742,382,1055,468,1013,639,959,991,991,660,856,1022
"COG2874",18,13,40,5,17,9,50,24,11,0,25,16,19,5,12,14,11,2,0,22
"COG2875",110,28,73,20,103,64,94,126,127,32,348,82,125,186,40,106,86,158,58,125
"COG2876",120,91,204,144,132,119,103,129,175,59,132,186,135,148,148,130,167,99,169,128
"COG2877",309,265,466,412,389,547,406,302,393,258,299,415,433,359,516,478,492,343,492,516
"COG2878",12,35,7,14,6,15,10,4,16,19,7,41,7,23,46,11,13,58,60,27
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,3,1,24,1,1,1,0,2,16,2,0,0,2,0,1,0,0,5,0
"COG2884",166,154,155,94,92,113,109,131,128,243,92,220,127,110,131,96,143,117,165,121
"COG2885",854,997,801,638,515,529,582,419,670,1225,640,375,609,621,650,430,475,581,1123,423
"COG2887",230,143,205,461,152,240,141,279,222,728,81,526,173,265,162,159,229,217,115,198
"COG2888",3,0,0,0,10,0,0,4,0,0,0,1,0,0,3,0,11,0,0,0
"COG2890",522,495,619,327,638,599,612,675,656,320,683,615,680,652,681,610,704,656,639,589
"COG2891",36,66,16,39,40,21,18,19,26,33,13,19,15,23,33,13,16,29,31,19
"COG2893",26,22,22,6,9,15,16,16,13,73,17,11,19,11,25,19,12,5,20,9
"COG2894",67,91,76,76,14,41,173,21,31,32,330,13,129,20,33,100,18,11,66,91
"COG2895",341,301,189,157,134,199,177,165,178,425,60,74,44,59,75,28,30,82,89,50
"COG2896",364,387,413,151,499,525,380,511,482,249,174,564,319,528,484,364,398,502,502,528
"COG2897",357,346,288,149,549,424,326,523,440,220,154,346,393,746,437,369,544,610,386,366
"COG2898",9,27,3,43,6,0,0,3,3,57,2,0,4,13,0,1,1,10,1,0
"COG2899",20,10,27,4,5,42,19,10,7,99,16,0,4,19,17,14,1,4,27,15
"COG2900",3,9,3,6,4,0,0,0,0,2,1,6,3,1,0,1,0,6,4,0
"COG2901",43,60,29,31,28,40,24,16,28,12,7,5,12,6,12,11,10,4,9,4
"COG2902",362,809,92,339,223,41,90,186,228,1134,44,243,79,261,18,28,26,212,261,21
"COG2904",67,164,79,80,48,51,48,17,35,135,54,18,30,23,91,63,34,47,87,51
"COG2905",122,332,36,259,56,17,41,20,37,257,17,77,31,28,0,16,2,81,209,13
"COG2906",8,36,10,25,5,0,3,1,5,11,2,3,0,1,1,1,0,5,13,3
"COG2907",409,268,450,203,506,648,505,548,218,201,267,64,571,210,619,577,640,78,665,622
"COG2908",228,313,305,267,160,213,169,159,197,286,183,251,206,189,243,223,250,223,269,161
"COG2909",104,301,16,301,34,0,32,19,22,289,18,17,8,25,2,18,2,54,76,2
"COG2910",3,0,0,5,1,1,1,0,0,2,0,3,3,0,3,0,6,0,46,0
"COG2911",209,665,72,330,179,4,50,95,125,1081,58,549,34,164,11,27,17,180,152,21
"COG2912",219,69,15,13,181,16,53,156,153,23,42,78,27,218,36,10,76,265,37,16
"COG2913",94,75,65,41,53,81,51,36,60,93,49,27,45,40,85,52,44,67,83,53
"COG2914",27,45,4,26,10,12,7,5,18,21,1,9,3,9,13,1,0,41,29,3
"COG2915",9,26,3,4,5,4,5,6,10,6,5,20,10,6,21,2,8,57,33,8
"COG2916",12,59,7,16,14,1,1,0,2,14,0,4,1,0,0,1,0,7,9,6
"COG2917",115,71,212,52,182,301,193,203,201,128,27,39,90,70,75,80,83,45,102,75
"COG2918",187,312,217,160,126,247,171,91,206,127,129,66,127,125,242,206,183,242,274,154
"COG2919",39,60,16,36,25,11,12,23,13,37,4,29,7,13,17,7,18,26,27,8
"COG2920",22,74,26,44,16,32,20,24,38,8,4,25,11,31,26,7,26,38,49,22
"COG2921",23,41,4,18,7,6,9,4,23,16,2,7,3,8,9,1,2,25,19,3
"COG2922",9,18,4,4,8,6,0,4,18,7,1,11,7,28,37,1,9,74,29,6
"COG2923",12,51,11,19,9,6,12,8,31,4,4,23,7,17,10,4,3,20,20,10
"COG2924",39,60,45,37,28,63,28,30,40,23,20,25,24,36,52,31,38,64,46,35
"COG2925",253,326,570,223,438,720,481,422,535,70,283,258,557,338,745,674,655,429,718,597
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",62,74,36,42,40,50,27,25,27,86,24,19,11,19,32,28,19,37,64,31
"COG2928",187,91,239,65,234,283,242,226,252,101,460,296,371,183,282,366,299,196,255,305
"COG2929",4,6,0,7,4,1,2,1,0,14,0,3,0,0,0,2,0,1,2,3
"COG2930",57,25,27,1,30,37,73,23,30,65,16,43,20,22,32,16,8,13,27,31
"COG2931",1741,1543,824,446,935,561,749,932,725,561,1048,1041,810,576,623,828,912,687,553,563
"COG2932",22,31,10,93,16,4,5,16,8,244,7,25,2,28,0,5,2,18,18,2
"COG2933",81,135,11,73,24,1,42,21,18,75,5,33,13,21,4,2,1,37,55,4
"COG2935",107,151,65,67,87,102,71,54,78,181,39,91,38,85,59,47,29,62,94,68
"COG2936",820,473,715,110,733,300,947,758,529,153,353,241,164,210,163,192,105,143,112,170
"COG2937",197,447,126,222,135,143,72,77,91,192,53,70,81,66,97,71,60,98,156,95
"COG2938",36,58,16,34,24,26,24,30,26,66,16,21,15,24,29,23,14,30,36,7
"COG2939",120,232,144,88,128,40,127,77,134,257,78,128,92,105,108,85,71,120,123,44
"COG2940",40,35,152,67,83,177,188,93,120,125,53,44,124,63,222,160,165,83,216,175
"COG2941",122,132,207,82,175,309,236,166,135,70,105,54,236,132,277,255,281,101,322,271
"COG2942",66,66,21,32,40,37,32,47,57,150,22,26,26,45,40,11,14,50,38,19
"COG2943",97,260,33,131,55,1,17,16,13,252,10,25,17,21,4,6,2,30,65,6
"COG2944",17,41,4,27,6,0,3,1,4,22,1,20,3,3,0,0,0,6,9,1
"COG2945",106,69,185,69,246,263,179,186,152,126,86,86,237,137,218,211,260,103,230,206
"COG2946",6,38,14,1,0,0,8,0,2,0,0,1,1,0,0,0,0,7,2,0
"COG2947",176,131,180,78,263,186,225,240,209,77,278,92,187,262,191,212,257,215,202,214
"COG2948",25,36,7,73,11,1,2,18,13,488,6,8,6,39,2,2,1,6,8,0
"COG2949",5,7,0,8,3,0,0,2,4,2,1,0,4,6,1,0,0,0,15,0
"COG2951",323,489,410,278,363,553,346,311,429,439,253,377,431,278,514,474,463,399,477,438
"COG2954",45,23,83,7,28,58,99,36,60,11,225,71,117,39,33,75,46,27,41,89
"COG2956",91,210,72,82,118,38,56,101,103,106,56,281,82,98,71,54,82,148,89,39
"COG2957",256,254,146,114,204,124,172,171,209,198,97,344,338,198,244,201,308,253,156,113
"COG2958",3,1,1,2,1,0,0,1,1,0,0,7,2,0,1,0,0,0,0,0
"COG2959",101,178,22,112,23,9,18,21,29,95,9,36,13,32,9,4,1,51,82,11
"COG2960",40,47,18,26,27,23,9,16,12,33,16,9,18,13,10,14,4,18,36,8
"COG2961",32,125,25,68,19,5,30,9,17,117,8,9,21,15,15,28,12,15,60,8
"COG2962",104,230,223,146,193,285,184,193,265,188,91,139,228,203,280,266,274,269,356,252
"COG2963",108,282,58,255,67,3,23,28,107,327,16,740,26,61,1,8,4,82,97,10
"COG2964",3,9,1,5,0,2,0,0,11,2,1,23,0,26,2,1,2,18,10,0
"COG2965",0,0,0,3,0,1,0,0,0,6,0,3,0,0,1,0,0,0,6,0
"COG2966",37,144,17,35,26,0,11,2,7,5,5,16,5,7,1,2,0,26,55,7
"COG2967",90,105,73,42,84,50,64,83,83,92,41,101,55,100,67,42,68,91,68,39
"COG2968",60,141,13,26,114,4,14,93,50,210,9,37,30,90,22,5,86,82,62,3
"COG2969",32,72,7,26,18,6,10,12,33,28,8,13,9,15,18,8,7,60,35,4
"COG2971",103,225,34,43,63,50,31,39,64,35,16,147,36,65,27,18,13,78,76,64
"COG2972",96,198,24,157,82,3,17,42,31,323,29,24,28,42,8,3,6,50,108,1
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",63,197,38,102,27,10,19,9,13,73,8,11,7,3,3,7,3,22,64,17
"COG2975",9,3,22,4,5,17,15,7,11,2,14,9,17,4,27,16,16,17,17,15
"COG2976",71,97,26,54,32,27,27,30,53,34,13,20,27,23,41,33,17,58,71,24
"COG2977",18,58,6,13,7,7,10,8,24,34,0,12,9,22,1,2,10,24,8,8
"COG2978",114,252,40,72,63,12,35,51,34,340,22,52,27,41,13,14,6,63,93,17
"COG2979",8,18,1,42,0,0,0,2,4,24,1,2,0,4,0,1,2,1,3,0
"COG2980",29,73,13,34,27,6,6,24,20,10,4,17,10,19,12,5,12,31,27,6
"COG2981",78,117,30,69,31,12,35,17,17,94,23,32,19,14,7,9,5,24,62,7
"COG2982",171,152,11,143,69,8,23,66,72,300,13,180,22,68,10,27,18,84,83,8
"COG2983",59,85,32,28,24,58,29,37,22,96,23,12,13,20,40,23,6,42,71,21
"COG2984",36,155,43,43,6,0,15,13,8,32,5,25,6,5,0,4,0,17,26,5
"COG2985",8,4,1,1,6,0,1,0,5,1,5,1,3,8,1,1,2,2,17,0
"COG2986",260,322,288,125,189,89,291,290,319,227,193,419,166,263,235,149,195,255,163,132
"COG2987",282,276,355,101,201,128,313,364,308,211,187,404,208,301,263,170,190,270,171,143
"COG2988",79,202,73,65,38,39,146,16,40,44,453,21,113,4,26,128,10,26,90,122
"COG2989",66,124,52,28,12,45,47,28,27,331,37,13,11,28,26,33,6,18,97,35
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0
"COG2991",21,41,8,9,5,5,0,5,2,7,0,2,2,0,2,4,4,7,8,7
"COG2992",157,266,310,613,322,390,258,291,319,179,148,168,348,183,368,371,391,247,466,389
"COG2993",73,102,28,66,36,7,18,26,58,197,19,32,35,34,7,13,6,78,78,4
"COG2994",1,0,0,158,2,4,1,1,0,77,4,0,1,0,0,3,0,0,1,5
"COG2995",52,146,20,59,24,0,8,6,11,70,3,24,5,6,0,2,0,22,50,3
"COG2996",49,129,16,58,21,6,28,8,15,32,16,10,17,9,12,3,3,21,79,9
"COG2998",35,18,32,5,30,47,25,29,35,17,32,97,50,71,53,72,68,69,105,95
"COG2999",7,9,4,1,17,0,26,0,1,0,4,0,1,0,1,1,1,2,16,0
"COG3000",594,386,723,290,448,696,599,503,489,499,379,346,539,345,771,654,610,433,803,546
"COG3001",45,51,28,23,24,18,56,20,34,29,352,101,179,97,51,125,34,136,91,119
"COG3002",73,75,3,57,56,4,2,36,28,139,10,5,15,50,4,8,1,65,40,3
"COG3004",159,281,270,140,325,327,210,314,216,337,46,58,113,86,99,95,120,54,127,93
"COG3005",12,1,1,0,0,4,0,1,21,6,5,91,0,3,0,0,0,11,11,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3007",53,116,24,40,45,25,38,25,10,36,18,20,17,11,7,9,7,28,61,21
"COG3008",60,214,24,116,29,5,17,8,11,106,9,22,11,15,3,4,0,28,99,9
"COG3009",26,87,4,34,15,1,3,2,3,31,5,10,1,1,0,2,0,17,16,2
"COG3010",7,2,11,3,3,28,9,8,5,5,10,1,4,4,12,10,7,4,49,30
"COG3011",98,118,110,95,46,34,116,57,66,47,191,22,105,55,79,115,59,52,98,88
"COG3012",46,48,5,33,15,15,11,13,16,37,9,4,6,10,5,3,1,24,53,14
"COG3013",0,2,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,0,3,0
"COG3014",43,19,5,4,11,7,12,12,8,48,14,8,14,10,8,12,2,11,54,8
"COG3015",1,0,0,6,1,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0
"COG3016",54,52,7,43,16,1,58,12,21,34,14,108,15,20,6,8,8,36,26,3
"COG3017",40,38,12,26,31,6,9,19,19,43,3,11,10,14,7,7,1,31,35,2
"COG3018",39,78,42,32,27,38,32,27,29,8,35,121,21,19,26,27,11,43,29,35
"COG3019",85,309,75,114,37,47,68,38,52,207,28,51,47,49,71,65,40,59,88,53
"COG3021",61,167,62,68,33,17,34,23,41,181,40,18,48,59,39,18,8,52,121,23
"COG3022",262,213,271,94,143,267,216,184,239,93,173,99,196,215,280,225,216,231,283,175
"COG3023",229,284,275,752,255,410,231,227,238,577,157,172,275,202,288,348,325,223,347,406
"COG3024",14,43,14,14,9,13,6,9,3,8,3,3,1,0,8,3,1,4,9,2
"COG3025",47,211,31,117,35,9,13,14,16,100,6,20,8,11,0,5,5,40,69,9
"COG3026",54,180,17,71,31,11,22,13,12,71,4,21,8,7,5,5,3,23,40,4
"COG3027",55,39,91,43,96,142,95,96,90,41,12,16,36,17,37,40,50,23,60,42
"COG3028",42,85,8,48,15,7,10,6,5,43,6,6,3,4,2,5,4,17,48,4
"COG3029",0,6,0,0,4,0,1,1,5,0,0,17,0,21,0,0,0,15,1,0
"COG3030",119,142,126,63,191,169,116,175,163,56,65,155,194,164,164,173,168,155,214,152
"COG3031",59,141,21,58,33,31,33,17,44,93,18,29,17,33,12,16,13,43,50,24
"COG3033",35,9,103,39,43,39,36,60,70,68,12,200,72,6,63,86,111,38,21,105
"COG3034",54,70,27,58,44,51,24,36,54,83,21,55,20,62,29,22,11,57,41,25
"COG3036",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG3038",61,184,94,124,32,228,67,28,41,274,6,9,17,13,36,37,26,14,82,61
"COG3039",213,392,56,581,111,26,29,76,207,110,27,710,29,110,6,21,6,78,92,23
"COG3040",82,106,31,62,44,22,29,37,16,58,38,11,28,16,39,28,46,18,42,30
"COG3041",1,4,0,0,1,0,0,0,0,4,0,6,2,5,0,2,0,3,2,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,2,5,0
"COG3044",15,16,5,0,16,0,31,11,25,0,6,109,3,34,0,2,0,35,8,3
"COG3045",22,73,8,36,10,0,6,3,3,33,8,6,4,9,0,2,1,12,22,2
"COG3046",479,182,888,353,204,1121,971,410,374,405,1136,13,942,71,1216,1084,1205,47,1059,1250
"COG3047",74,174,27,93,28,5,15,27,32,171,16,43,26,24,19,23,6,46,42,19
"COG3048",0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG3049",5,3,0,33,3,0,19,1,3,2,1,3,1,1,1,1,1,0,2,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,4,0,0,6,8,2,0,15,17,7,0,0,0,5,0,0
"COG3053",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,7,0,0,1,0,0,0,4,0,2,9,0,3,1,0,0,4,3,0
"COG3055",71,16,5,7,34,5,30,35,30,2,20,7,22,26,13,11,7,36,10,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",6,59,1,18,2,0,2,0,4,9,0,8,0,0,0,1,0,13,20,1
"COG3058",0,4,0,8,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3059",14,72,1,28,2,0,1,3,3,3,0,13,3,1,0,0,0,19,18,3
"COG3060",13,49,5,13,9,0,7,0,1,6,1,1,1,0,0,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3062",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0
"COG3063",50,146,21,63,21,5,23,14,17,42,6,20,7,8,4,9,3,25,55,3
"COG3064",15,86,10,18,13,0,5,1,7,11,1,10,3,2,0,1,0,12,39,3
"COG3065",22,76,8,11,18,0,6,1,3,13,3,2,1,1,1,2,0,9,5,5
"COG3066",24,87,17,22,13,0,7,6,5,16,3,8,7,1,1,1,0,10,28,2
"COG3067",107,201,148,105,35,163,97,20,72,57,116,18,60,21,115,150,75,34,157,91
"COG3068",5,29,6,8,4,0,2,0,3,5,3,14,4,2,0,1,0,21,28,2
"COG3069",2,0,2,1,2,0,6,0,2,0,4,0,4,0,7,3,2,3,22,0
"COG3070",8,4,4,16,1,2,3,2,4,7,4,7,3,2,1,2,1,3,3,0
"COG3071",99,187,11,87,68,10,28,48,48,113,11,51,20,48,33,20,24,71,83,14
"COG3072",120,332,32,155,46,0,37,19,24,63,15,39,7,24,2,8,1,81,31,7
"COG3073",20,64,13,41,13,2,7,3,4,23,3,5,1,5,0,1,0,12,28,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,2,0,0,4,0,0,4,4,0,0,10,0,12,0,1,1,10,0,0
"COG3076",13,46,7,14,4,0,3,1,3,4,2,7,1,1,0,1,0,7,12,2
"COG3077",2,10,0,1,0,2,1,0,2,17,0,13,1,4,0,1,1,3,2,0
"COG3078",0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,38,0
"COG3079",42,103,19,45,27,13,16,19,48,43,6,19,13,18,20,8,7,73,40,12
"COG3080",1,5,0,0,5,0,0,2,6,1,0,30,0,26,0,0,0,12,1,0
"COG3081",33,188,17,74,31,0,16,11,13,42,5,6,6,5,0,3,0,11,61,3
"COG3082",0,3,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,9,9,0
"COG3083",57,162,33,32,65,9,20,79,45,37,5,55,21,37,41,9,21,67,68,13
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",30,161,31,26,11,0,12,7,3,10,2,7,5,3,2,1,0,19,22,3
"COG3086",12,64,4,30,13,1,9,2,8,14,3,4,1,0,0,2,0,3,7,1
"COG3087",42,123,10,59,25,10,12,11,14,32,3,23,5,15,3,3,5,25,32,6
"COG3088",118,107,147,91,175,234,153,188,213,88,104,196,179,188,232,200,272,225,241,190
"COG3089",17,40,7,31,15,2,5,2,1,9,0,1,0,0,0,0,0,4,7,0
"COG3090",48,152,111,99,46,103,119,44,56,192,37,34,74,76,113,102,107,38,155,67
"COG3091",22,59,8,96,12,0,4,1,10,17,3,4,4,3,2,4,2,8,2,2
"COG3092",9,45,4,13,8,0,5,0,3,5,2,11,3,2,0,2,0,11,17,1
"COG3093",39,70,7,71,18,1,7,16,9,76,4,28,12,15,0,1,0,22,7,1
"COG3094",12,1,0,3,11,0,2,1,8,3,1,11,0,0,1,0,0,2,22,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3098",9,21,0,8,7,3,0,1,1,14,3,0,1,1,2,2,0,0,10,1
"COG3099",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3100",21,58,5,22,9,1,10,1,6,19,2,10,2,6,0,4,0,11,15,3
"COG3101",34,113,7,38,16,5,8,7,9,24,6,8,7,5,1,5,0,18,25,9
"COG3102",0,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3103",37,79,16,36,19,1,5,7,4,4,6,11,15,3,2,5,0,16,45,4
"COG3104",321,286,381,95,160,254,278,170,229,379,286,93,227,145,360,276,202,222,384,244
"COG3105",9,19,3,29,2,3,2,5,3,24,2,1,0,4,3,3,0,3,9,4
"COG3106",51,194,30,93,43,0,4,6,12,76,3,9,3,3,0,0,0,11,13,3
"COG3107",152,292,53,151,94,37,60,70,63,135,17,60,29,54,31,31,34,90,128,39
"COG3108",19,7,24,29,7,42,22,8,9,102,27,1,10,3,15,21,7,2,38,40
"COG3109",9,77,8,27,17,0,4,0,2,9,1,10,7,2,0,1,0,8,26,3
"COG3110",3,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3111",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",4,4,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,1,18,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG3115",74,200,27,78,49,11,24,21,38,62,14,15,16,42,16,12,13,61,60,19
"COG3116",14,32,5,23,11,1,3,6,3,4,1,6,0,3,0,0,1,3,4,1
"COG3117",40,82,9,41,23,2,9,18,10,19,2,18,8,9,8,0,6,15,27,7
"COG3118",158,203,88,104,138,142,85,118,75,275,58,80,70,74,92,75,72,85,124,94
"COG3119",9280,2621,2786,457,4035,2583,4556,4571,3574,519,3100,2270,3237,3713,3041,1923,2050,3689,2616,3234
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",5,19,1,29,2,0,1,1,5,91,1,1,5,9,0,1,3,4,1,1
"COG3122",25,72,8,44,8,0,9,2,6,30,3,11,4,1,2,5,1,12,36,0
"COG3123",33,54,20,35,6,10,56,7,15,6,144,7,25,3,14,20,6,7,29,5
"COG3124",36,106,25,55,21,5,5,8,24,27,9,17,7,13,7,9,6,21,41,8
"COG3125",9,71,6,32,3,0,4,2,3,8,0,3,2,1,0,1,0,11,11,4
"COG3126",4,9,0,13,0,0,2,0,4,57,1,9,0,12,0,1,1,2,27,1
"COG3127",458,609,353,244,361,678,404,283,414,548,215,245,406,400,526,419,408,387,519,461
"COG3128",87,105,162,1501,48,392,121,93,56,1398,316,10,142,11,34,171,68,31,121,440
"COG3129",24,114,25,57,3,2,16,4,12,8,3,9,6,15,4,4,1,16,65,8
"COG3130",16,31,2,23,7,1,6,1,1,21,1,1,1,3,0,2,0,6,12,0
"COG3131",60,208,36,137,41,1,18,12,23,225,7,15,17,13,1,10,5,36,75,8
"COG3132",15,0,6,8,7,3,5,8,0,0,7,6,0,2,0,0,0,0,26,0
"COG3133",3,3,15,36,0,13,10,1,7,1,15,0,2,6,20,21,4,2,20,8
"COG3134",3,11,0,23,1,1,4,1,14,14,2,2,3,7,0,1,0,29,4,0
"COG3135",76,227,32,110,61,30,30,17,24,65,20,24,19,13,8,16,8,31,68,23
"COG3136",3,0,0,13,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",58,197,19,68,28,5,24,19,5,168,7,18,18,18,5,7,1,66,44,9
"COG3138",91,183,49,120,30,32,32,26,24,185,34,23,23,12,41,23,22,27,114,50
"COG3139",11,35,5,17,7,2,8,0,4,13,2,3,2,1,2,1,1,5,9,2
"COG3141",15,63,3,25,8,0,1,3,6,6,4,13,3,1,0,1,0,9,18,4
"COG3142",34,15,84,20,34,41,53,41,37,3,41,24,47,28,86,22,53,37,79,31
"COG3143",34,107,13,80,17,0,12,5,6,67,4,7,1,4,0,3,0,13,36,2
"COG3144",75,251,35,117,33,3,23,5,8,122,10,18,8,10,1,7,1,41,86,15
"COG3145",83,123,56,96,51,70,102,68,41,122,37,35,48,70,85,30,39,61,113,79
"COG3146",247,255,305,118,135,359,349,122,208,262,658,93,338,144,279,374,177,127,332,352
"COG3147",25,88,10,40,6,2,7,3,8,22,2,8,4,7,6,3,0,12,30,4
"COG3148",51,174,23,96,18,0,16,12,9,10,2,11,8,6,3,0,1,21,72,11
"COG3149",30,69,10,24,7,3,4,2,2,8,5,5,3,5,2,1,1,7,23,3
