"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2949",1,4,4,1,11,1,1,6,2,0,4,2,8,1,4,17,3,0,8,0
"COG2951",314,327,436,444,463,463,385,324,489,383,435,435,383,480,368,280,272,268,291,474
"COG2954",49,79,18,43,47,38,57,42,87,85,0,24,12,42,13,19,9,43,22,8
"COG2956",135,107,105,54,224,249,271,121,58,43,83,38,222,53,137,113,117,61,125,67
"COG2957",254,266,235,125,217,237,369,191,278,119,195,124,198,198,252,228,233,192,180,193
"COG2958",1,1,0,0,1,25,10,6,0,0,1,0,0,0,2,0,0,0,0,0
"COG2959",39,48,157,46,137,142,33,45,23,5,90,5,201,8,50,51,69,21,53,37
"COG2960",9,11,61,31,50,30,10,14,9,16,39,17,31,7,19,12,27,12,9,17
"COG2961",19,34,92,20,102,61,9,14,12,23,118,11,118,10,24,24,59,25,13,21
"COG2962",164,153,302,180,207,183,143,215,270,207,193,236,190,295,200,187,176,136,164,162
"COG2963",59,64,125,130,316,512,728,103,10,5,292,3,232,5,88,85,231,20,208,39
"COG2964",17,2,7,1,12,17,20,17,0,0,5,1,5,0,20,16,16,1,24,0
"COG2965",0,1,25,0,5,2,1,0,0,0,6,0,2,0,0,1,0,0,1,0
"COG2966",4,24,88,1,144,104,20,26,0,0,2,0,114,2,30,19,15,14,21,12
"COG2967",96,64,89,68,91,78,80,98,50,50,38,21,47,15,29,32,29,21,31,27
"COG2968",102,79,102,38,118,122,43,91,4,4,179,1,165,8,65,64,91,23,66,13
"COG2969",17,14,51,32,62,47,16,14,11,3,23,1,62,13,34,21,34,10,39,13
"COG2971",85,74,77,23,122,210,160,82,16,74,38,31,130,21,104,88,100,75,128,16
"COG2972",19,66,104,61,185,114,20,70,15,8,313,14,195,12,69,64,91,13,55,32
"COG2973",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,40,94,27,156,114,15,13,8,13,67,7,157,1,35,20,51,14,10,25
"COG2975",4,10,19,51,1,2,6,4,22,11,3,20,5,11,7,8,3,17,18,22
"COG2976",37,39,86,71,80,54,19,39,21,16,58,14,94,22,41,21,28,32,58,27
"COG2977",21,21,15,9,44,2,13,19,7,8,31,3,19,5,23,34,36,5,39,10
"COG2978",49,74,224,16,249,174,46,60,12,16,304,15,280,19,70,53,59,35,34,33
"COG2979",2,4,2,0,5,0,0,0,0,0,21,0,11,0,5,6,21,0,2,1
"COG2980",25,17,44,21,44,40,23,18,6,1,9,6,64,11,33,25,25,14,39,9
"COG2981",13,44,71,64,108,62,21,23,12,15,100,17,153,6,36,24,57,14,36,21
"COG2982",78,88,165,68,232,78,203,75,52,16,107,1,44,4,27,14,53,8,28,12
"COG2983",17,36,86,74,95,44,18,32,19,42,115,27,83,14,28,21,34,18,40,40
"COG2984",9,23,23,3,85,122,30,14,2,0,34,1,180,1,22,9,41,2,0,8
"COG2985",1,10,21,3,7,0,2,14,0,0,1,0,0,0,2,9,4,2,6,0
"COG2986",285,246,254,279,297,370,425,307,131,108,249,155,179,178,284,325,246,258,408,83
"COG2987",289,261,272,376,235,339,474,312,141,138,237,197,158,199,363,302,193,314,352,116
"COG2988",7,129,92,12,147,122,20,24,131,129,29,125,176,106,35,19,39,224,21,43
"COG2989",9,50,73,79,75,32,21,39,17,48,352,43,218,23,33,47,64,21,24,51
"COG2990",0,0,8,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,1
"COG2991",0,8,8,7,27,21,0,5,2,5,15,4,29,3,4,3,8,3,2,4
"COG2992",158,247,309,184,212,349,156,175,407,335,197,341,172,425,168,154,144,182,146,390
"COG2993",15,30,80,34,141,55,31,47,7,19,189,19,92,18,31,40,54,21,33,21
"COG2994",0,0,3,6,0,6,0,0,1,2,96,3,0,1,0,0,0,0,1,0
"COG2995",9,24,82,2,109,76,16,23,0,0,84,0,130,2,29,14,26,11,21,12
"COG2996",7,20,87,119,106,66,10,21,7,7,29,10,139,4,32,20,32,23,30,19
"COG2998",92,59,94,69,48,29,84,59,68,108,43,68,56,66,82,85,72,49,71,116
"COG2999",2,4,2,0,22,4,0,1,0,1,0,1,4,1,1,1,2,4,0,0
"COG3000",355,513,857,1051,488,218,334,370,588,570,492,669,405,622,451,348,362,582,458,641
"COG3001",89,116,89,19,134,74,111,102,121,136,107,128,171,152,82,112,107,263,121,58
"COG3002",37,19,153,1,47,13,9,67,4,3,141,4,57,1,45,56,67,6,37,10
"COG3004",219,226,243,116,260,243,203,237,304,209,352,259,210,364,197,212,226,146,160,265
"COG3005",1,4,13,0,2,39,68,2,0,7,15,0,1,0,0,0,0,0,0,1
"COG3006",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,61,105,48,96,72,15,22,29,21,37,6,129,16,24,13,14,9,49,45
"COG3008",10,29,120,12,144,123,20,27,1,2,100,0,166,4,32,26,31,18,31,13
"COG3009",4,13,22,3,65,64,8,12,1,4,43,0,46,0,15,11,9,7,3,7
"COG3010",2,9,35,16,5,1,1,4,11,39,2,26,2,9,3,1,2,29,5,24
"COG3011",57,112,127,130,77,60,23,55,108,114,49,73,80,108,54,49,61,214,75,69
"COG3012",9,15,41,19,58,29,1,12,1,11,18,5,78,0,21,14,29,15,26,7
"COG3013",0,0,5,1,2,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0
"COG3014",13,15,96,4,36,19,11,12,5,7,44,1,17,11,11,6,11,21,40,8
"COG3015",0,1,20,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG3016",19,19,30,14,30,21,94,32,11,6,31,10,30,8,30,29,52,12,37,9
"COG3017",23,11,54,16,60,8,12,12,5,4,47,9,94,7,30,24,30,5,30,13
"COG3018",14,45,49,31,63,130,149,30,35,38,20,29,68,30,23,28,21,32,15,43
"COG3019",48,93,103,62,223,159,45,65,154,72,229,43,193,53,78,53,116,79,41,143
"COG3021",14,36,174,176,145,96,19,47,25,13,174,43,130,14,50,46,39,45,47,39
"COG3022",191,234,310,455,170,87,98,194,243,169,112,221,210,230,213,189,176,212,272,234
"COG3023",184,196,288,263,302,309,159,184,342,294,583,305,250,344,219,183,172,186,121,234
"COG3024",5,4,35,22,30,32,7,8,11,8,7,9,32,5,11,6,6,6,7,11
"COG3025",10,42,100,10,170,144,36,24,11,7,94,1,190,4,46,21,40,20,19,21
"COG3026",12,35,101,27,114,88,10,19,3,7,74,1,142,4,40,16,39,10,20,14
"COG3027",68,79,81,50,44,44,58,80,116,83,33,122,67,128,81,85,63,54,79,74
"COG3028",4,31,57,32,81,57,6,5,7,7,41,5,92,3,20,12,25,10,13,18
"COG3029",28,0,4,0,12,11,18,27,0,0,0,0,10,0,7,27,26,0,44,0
"COG3030",147,120,173,109,136,118,157,130,148,90,47,119,191,159,161,136,167,101,150,136
"COG3031",27,32,81,22,124,94,35,28,38,7,99,24,118,13,50,26,44,13,40,32
"COG3033",7,49,28,44,3,54,197,2,82,99,60,124,2,96,6,4,9,30,3,67
"COG3034",64,34,50,59,108,13,46,73,22,34,97,19,59,17,77,74,127,22,89,32
"COG3036",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",14,80,186,110,168,114,22,29,125,146,262,103,174,50,41,32,87,62,18,158
"COG3039",218,138,181,182,517,371,710,181,6,30,102,7,399,16,240,260,611,37,1041,23
"COG3040",4,20,19,28,24,25,8,9,6,8,68,28,81,26,31,30,32,36,21,28
"COG3041",3,1,0,0,1,3,9,3,0,0,5,0,1,0,2,4,3,0,8,2
"COG3042",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,1,2,4,0,0,0,8,0,1,0,0,0,1,0,0,0
"COG3044",59,8,9,0,27,25,92,40,11,2,0,3,18,4,32,47,29,0,59,0
"COG3045",7,14,45,1,64,35,6,20,0,1,28,0,65,2,14,9,16,5,4,5
"COG3046",11,796,917,1037,216,77,9,88,1168,1026,391,1273,250,1107,61,57,106,1025,69,1005
"COG3047",13,43,69,23,137,142,44,32,13,6,227,17,143,13,41,28,66,18,41,15
"COG3048",0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3049",1,6,9,21,9,1,1,2,0,1,6,3,2,2,4,2,9,14,2,2
"COG3050",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,1,0,2,2,9,40,11,4,0,1,0,6,2,10,14,11,0,31,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,5,1,10,0,3,3,0,0,0,0,8,0,7,9,9,1,6,0
"COG3055",32,44,24,20,23,2,12,27,19,9,3,10,21,15,26,32,28,23,72,1
"COG3056",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,6,51,0,44,63,4,8,0,0,5,0,13,1,10,2,0,3,2,8
"COG3058",2,0,0,0,3,0,11,7,0,0,0,0,1,0,1,7,6,0,8,0
"COG3059",2,12,13,0,26,68,10,9,0,0,2,0,8,1,13,5,6,4,1,3
"COG3060",0,9,32,4,40,41,7,7,0,0,4,0,33,0,8,5,3,3,5,8
"COG3061",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3063",17,22,84,24,115,78,18,23,6,8,44,1,169,4,40,19,50,19,38,19
"COG3064",4,18,50,0,63,50,12,3,1,0,12,0,69,0,9,6,8,6,3,5
"COG3065",2,16,4,0,49,47,7,8,0,0,17,0,72,0,12,3,13,5,0,8
"COG3066",6,12,62,0,59,49,8,9,0,1,11,1,62,2,9,4,8,6,4,8
"COG3067",19,64,226,218,133,126,21,36,151,98,54,168,176,102,39,27,49,68,30,215
"COG3068",3,7,34,0,52,55,9,9,0,0,17,0,50,0,18,7,17,3,5,4
"COG3069",1,3,45,35,0,2,0,2,4,1,0,1,0,3,0,2,2,11,0,6
"COG3070",0,7,11,3,14,4,7,4,3,3,9,4,5,6,4,0,7,1,20,6
"COG3071",43,48,134,54,148,121,58,33,27,14,106,10,189,17,66,55,75,32,82,28
"COG3072",38,49,44,3,214,159,60,33,1,1,48,0,324,3,99,42,110,20,28,27
"COG3073",5,9,40,7,71,55,4,14,3,1,8,1,91,1,7,0,20,7,21,9
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",13,0,0,0,8,0,6,5,0,1,0,0,5,2,11,5,4,1,12,0
"COG3076",0,4,33,0,29,32,4,3,1,1,7,0,43,1,3,3,4,6,2,4
"COG3077",1,3,2,0,9,3,7,5,0,0,15,0,3,1,1,2,4,0,1,0
"COG3078",0,0,43,1,11,6,5,0,0,0,15,0,7,0,0,0,1,0,0,1
"COG3079",21,25,67,42,73,59,30,26,6,9,46,4,93,12,39,22,48,15,52,27
"COG3080",25,1,2,0,21,15,29,31,0,0,0,0,15,0,28,26,22,0,28,0
"COG3081",4,20,85,4,188,81,13,12,1,1,41,0,239,2,16,16,44,12,9,5
"COG3082",0,2,12,0,23,9,1,3,0,0,0,0,28,0,2,0,5,2,0,1
"COG3083",54,46,111,1,153,119,48,56,7,4,40,3,135,25,47,40,50,33,68,8
"COG3084",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,25,32,0,109,87,10,15,0,0,4,0,106,1,22,9,13,8,2,13
"COG3086",0,14,12,1,34,34,3,2,1,0,16,0,53,0,14,2,13,3,3,3
"COG3087",19,27,52,13,83,66,13,22,15,6,12,0,25,2,12,9,21,4,6,1
"COG3088",213,169,159,159,158,137,173,179,253,147,77,196,154,204,205,165,165,140,169,173
"COG3089",2,7,22,6,35,31,6,7,1,2,6,0,33,1,15,5,7,3,4,5
"COG3090",55,76,136,156,103,48,30,99,144,95,212,140,116,75,63,77,96,63,74,152
"COG3091",1,11,8,2,36,41,2,4,0,2,15,1,33,4,9,7,6,7,9,2
"COG3092",1,4,34,0,33,30,4,3,0,0,4,0,39,0,12,8,4,4,9,2
"COG3093",21,17,14,1,76,49,35,29,2,3,80,0,81,3,26,27,49,4,19,11
"COG3094",0,2,28,1,9,4,7,0,0,0,11,0,26,0,0,2,0,1,1,1
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,27,4,26,2,0,0,0,2,20,1,16,1,2,4,11,4,5,0
"COG3099",0,0,16,0,3,3,0,0,0,0,3,0,2,0,0,0,0,4,0,0
"COG3100",10,8,23,6,33,20,5,7,2,1,12,2,52,2,12,5,12,2,11,1
"COG3101",4,26,46,23,73,55,10,6,3,1,27,4,86,4,18,13,28,7,16,11
"COG3102",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,21,54,8,65,62,17,13,7,2,7,1,70,6,12,6,11,6,6,6
"COG3104",173,204,490,704,250,134,108,182,260,169,409,375,231,262,178,173,163,276,322,435
"COG3105",3,9,17,23,10,2,2,0,5,5,21,1,10,0,3,1,15,1,13,8
"COG3106",5,36,121,10,168,147,29,29,1,0,68,1,167,0,31,22,33,11,9,18
"COG3107",84,84,216,101,208,186,49,68,47,37,137,22,320,34,116,48,127,38,65,74
"COG3108",0,5,47,48,17,17,3,7,12,46,26,8,10,5,1,1,2,4,1,7
"COG3109",2,8,44,1,70,62,6,6,0,0,6,0,58,0,14,5,10,3,3,9
"COG3110",0,1,5,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3111",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3112",1,0,28,0,17,6,3,0,0,0,0,0,8,1,2,2,0,1,3,2
"COG3113",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,1,0,1,0,0,0,2,0,10,0,0,0,3,1,1,1
"COG3115",53,37,88,51,127,77,19,47,16,6,59,14,222,16,64,39,49,27,56,38
"COG3116",3,4,10,2,36,27,3,2,0,2,2,1,6,0,1,1,3,1,0,2
"COG3117",7,15,48,4,66,58,16,8,7,1,22,1,82,2,19,11,20,11,32,3
"COG3118",79,141,153,101,161,106,74,94,78,121,263,92,132,76,105,74,121,71,64,119
"COG3119",3855,5089,3444,4960,2748,1299,2283,3376,3508,4342,174,963,741,903,1379,1202,1199,1228,2218,1415
"COG3120",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,5,10,22,18,2,2,18,2,0,75,0,6,1,3,7,19,0,2,0
"COG3122",2,15,57,9,59,52,8,5,0,0,30,1,89,0,19,5,24,7,9,9
"COG3123",4,22,35,27,48,33,7,2,9,3,6,21,51,36,15,9,20,18,4,9
"COG3124",15,28,77,53,62,61,16,25,13,6,30,15,83,7,30,17,31,10,20,30
"COG3125",1,15,25,2,38,48,2,9,0,1,9,0,37,0,13,10,16,1,14,4
"COG3126",4,16,52,2,20,13,7,5,0,0,62,0,12,0,2,2,13,2,10,0
"COG3127",436,348,497,373,520,238,248,387,488,433,531,385,583,341,421,405,437,295,552,580
"COG3128",21,133,77,49,96,182,15,24,88,356,465,46,13,52,9,9,4,51,7,18
"COG3129",1,19,78,62,93,70,9,7,2,5,8,1,131,2,17,6,21,15,28,5
"COG3130",1,6,18,3,30,21,2,2,1,0,24,2,36,2,10,5,7,3,3,1
"COG3131",12,68,86,5,223,153,8,29,9,3,259,2,187,4,51,22,80,24,10,25
"COG3132",7,5,48,1,18,5,3,6,2,2,0,2,46,3,4,1,4,6,19,2
"COG3133",1,3,20,18,14,1,0,2,16,2,1,4,0,5,1,2,4,5,3,5
"COG3134",6,5,3,5,17,1,2,3,1,3,22,1,10,1,6,7,13,3,19,1
"COG3135",14,55,106,10,142,116,26,23,14,20,20,4,61,8,15,20,14,5,1,4
"COG3136",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG3137",13,43,73,13,128,126,21,40,5,1,59,0,69,0,15,8,9,7,4,7
"COG3138",8,48,193,36,178,96,18,41,22,19,210,29,146,21,38,28,81,50,17,70
"COG3139",0,6,24,3,37,21,2,1,4,2,8,0,41,3,5,3,10,2,8,8
"COG3141",0,11,21,1,43,53,8,6,0,2,4,1,30,0,14,6,5,2,3,8
"COG3142",36,42,102,180,19,19,27,34,34,30,2,74,11,51,29,23,20,68,37,30
"COG3143",3,17,62,0,87,73,8,10,1,2,57,0,105,1,22,12,34,9,7,9
"COG3144",11,47,191,11,208,209,26,24,4,9,133,3,203,5,53,17,55,25,13,19
"COG3145",50,64,108,241,129,68,33,67,54,95,107,34,105,40,73,67,74,99,79,87
"COG3146",187,308,322,356,207,89,72,180,432,425,285,336,245,327,175,163,218,481,181,312
"COG3147",5,14,46,11,55,47,14,10,4,1,23,1,65,2,30,7,15,5,13,12
"COG3148",2,20,40,0,52,37,6,7,0,2,13,0,221,1,34,11,40,13,23,13
"COG3149",3,18,47,3,49,37,5,6,6,1,3,1,36,1,12,5,14,1,6,11
"COG3150",10,19,71,106,75,67,14,10,63,29,21,72,77,31,26,11,10,47,20,88
"COG3151",22,24,57,85,59,48,8,21,33,14,35,19,81,19,25,20,31,30,25,24
"COG3152",85,137,85,99,76,42,112,76,67,45,95,71,55,110,88,78,73,88,85,105
"COG3153",35,24,34,35,33,12,28,28,31,31,148,27,19,14,30,22,37,9,17,27
"COG3154",0,0,16,0,10,8,19,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3155",61,28,52,8,108,209,169,71,5,5,17,5,108,21,66,54,46,23,50,12
"COG3156",48,47,141,155,137,99,30,41,107,49,113,66,190,81,58,34,67,70,65,138
"COG3157",2,10,21,1,22,6,3,1,4,1,15,3,31,0,5,0,15,0,2,5
"COG3158",3,19,31,22,19,7,6,37,1,2,193,14,7,2,13,22,18,2,3,4
"COG3159",40,48,118,131,118,103,53,38,70,43,55,63,96,63,66,43,61,56,48,104
"COG3160",2,11,58,14,64,63,3,6,3,1,39,1,92,1,13,6,19,3,10,9
"COG3161",16,30,68,92,78,74,30,32,26,20,33,33,101,18,38,21,31,23,61,51
"COG3162",4,0,0,0,3,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3164",112,169,403,325,540,436,111,122,112,82,275,62,623,71,231,142,187,136,234,119
"COG3165",18,20,72,22,87,69,18,26,12,12,30,5,99,17,46,17,41,13,46,16
"COG3166",11,19,46,19,64,47,16,12,2,3,25,5,88,3,18,8,31,8,11,11
"COG3167",12,21,68,14,81,61,25,13,0,3,33,1,98,2,35,11,28,7,17,7
"COG3168",11,17,35,13,53,43,9,13,2,3,23,1,72,1,29,11,28,10,11,5
"COG3169",1,4,4,1,9,0,1,2,0,0,33,1,3,0,6,1,6,1,0,0
"COG3170",21,56,247,28,202,156,47,37,12,25,153,31,319,5,72,19,96,26,20,68
"COG3171",0,2,2,0,9,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0
"COG3172",23,20,73,126,37,1,9,25,35,17,3,53,10,27,16,14,26,44,17,56
"COG3173",374,353,334,506,386,212,245,401,466,380,524,448,296,457,422,367,369,360,427,451
"COG3174",2,7,11,1,29,10,7,3,0,1,78,1,5,0,3,3,34,1,1,1
"COG3175",95,121,294,230,110,98,55,99,233,209,105,288,99,168,109,85,81,147,93,445
"COG3176",100,172,374,369,275,181,54,107,397,254,222,274,297,192,107,94,116,168,79,487
"COG3177",39,54,112,46,194,224,142,37,16,7,379,8,242,18,52,41,108,30,106,25
"COG3178",279,237,379,305,218,93,217,242,422,256,250,381,186,432,251,248,221,257,179,258
"COG3179",0,4,31,129,26,37,1,2,6,149,110,86,38,6,3,2,10,3,2,73
"COG3180",76,116,171,91,81,62,110,70,217,183,82,188,47,208,59,71,80,101,64,254
"COG3181",558,249,376,429,366,203,378,598,372,471,248,406,377,292,536,616,525,188,537,768
"COG3182",56,183,269,15,657,554,102,165,16,30,698,22,741,52,208,120,215,69,73,50
"COG3183",6,8,26,2,18,36,74,4,4,8,6,3,14,3,7,9,10,6,3,4
"COG3184",0,1,31,0,35,1,0,4,1,0,8,0,26,1,5,0,1,4,0,0
"COG3185",37,44,64,74,70,56,56,52,17,44,251,95,172,75,158,150,127,118,201,76
"COG3186",122,132,140,143,184,100,65,126,32,34,158,93,126,91,130,123,99,88,130,37
"COG3187",10,17,43,2,102,64,15,15,0,1,55,0,106,4,27,12,34,8,16,8
"COG3188",12,15,40,52,48,17,7,41,0,0,332,1,20,3,16,23,45,10,9,4
"COG3189",0,0,0,0,8,0,0,4,0,0,23,0,12,0,1,4,8,0,3,1
"COG3190",0,2,22,0,23,5,2,1,0,0,13,0,9,1,2,2,11,2,0,5
"COG3191",194,160,96,97,134,114,208,221,64,96,152,84,102,107,182,232,193,105,225,90
"COG3192",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,1,0
"COG3193",68,72,25,66,50,17,22,70,30,26,32,10,64,18,64,67,83,32,86,50
"COG3194",25,13,18,28,24,16,19,43,14,31,21,82,48,123,108,79,81,75,69,52
"COG3195",111,68,77,153,98,45,84,130,61,139,34,112,66,111,119,128,112,77,80,63
"COG3196",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3197",0,1,1,1,5,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1
"COG3198",0,5,13,1,20,9,2,5,0,0,27,0,75,0,20,6,14,5,3,4
"COG3199",136,132,89,36,182,93,97,139,69,73,57,38,237,89,157,126,137,119,131,25
"COG3200",349,388,488,225,285,270,342,370,511,457,319,529,307,551,335,357,265,278,254,618
"COG3201",33,40,183,239,68,66,16,35,101,38,22,86,116,73,42,28,27,83,45,89
"COG3202",107,84,147,246,60,114,162,106,112,71,46,115,44,128,86,86,77,129,129,133
"COG3203",5,21,139,48,36,21,10,3,16,27,9,43,15,47,10,4,15,37,4,19
"COG3204",29,105,102,102,161,247,92,45,95,41,19,124,204,82,50,34,54,180,25,103
"COG3205",3,3,4,0,21,27,5,8,0,0,35,0,40,1,6,0,12,2,0,1
"COG3206",153,239,314,455,511,486,315,214,188,103,641,192,544,193,239,185,236,189,190,165
"COG3207",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",2,25,8,6,44,4,4,5,5,13,2,14,13,13,9,10,8,9,5,8
"COG3209",13,94,239,12,361,237,64,97,22,12,481,8,475,16,88,63,88,39,28,65
"COG3210",55,111,61,29,106,44,57,60,53,74,84,38,168,60,80,55,93,74,97,49
"COG3211",210,228,123,113,405,221,144,251,289,72,341,50,367,92,292,232,241,121,142,174
"COG3212",0,4,10,0,21,2,0,0,0,0,11,0,2,0,1,0,8,0,0,0
"COG3213",8,18,81,26,76,35,88,9,0,7,111,2,40,2,7,7,41,13,3,3
"COG3214",45,58,17,19,47,15,58,46,20,21,85,4,27,17,53,58,60,10,53,17
"COG3215",0,1,24,10,10,3,12,0,2,2,12,0,26,1,4,2,12,2,10,5
"COG3216",14,85,80,101,82,59,37,27,103,130,116,81,86,91,24,30,36,133,23,76
"COG3217",118,112,124,154,70,21,64,140,77,121,47,98,163,161,141,130,160,101,144,98
"COG3218",4,8,4,2,18,3,2,3,3,1,20,0,8,2,7,9,15,3,2,0
"COG3219",4,17,38,1,71,43,8,12,2,2,57,0,112,1,16,4,13,2,2,6
"COG3220",9,42,85,19,145,62,14,12,5,3,85,0,131,4,42,19,44,15,13,9
"COG3221",129,112,42,69,123,91,75,142,159,100,239,274,358,250,331,435,392,366,367,407
"COG3222",25,100,46,101,60,18,41,42,92,111,83,100,28,85,43,39,50,139,61,49
"COG3223",5,5,2,3,1,0,4,1,10,4,0,11,2,3,3,3,3,5,0,17
"COG3224",2,5,4,4,24,4,0,5,0,6,25,3,60,1,4,7,14,9,3,3
"COG3225",471,469,205,250,353,191,449,418,242,192,149,171,264,208,439,422,440,218,526,208
"COG3226",1,0,3,3,11,2,0,0,4,1,13,0,38,1,0,0,6,0,4,2
"COG3227",37,33,329,31,104,251,209,27,23,9,50,14,60,7,43,64,58,16,74,33
"COG3228",17,35,71,7,50,8,17,23,7,18,78,6,28,13,18,29,52,39,49,6
"COG3230",0,3,4,1,31,10,4,2,0,0,11,0,9,1,0,0,8,0,0,0
"COG3231",0,2,0,1,0,0,1,6,0,0,0,0,0,0,0,4,1,0,3,0
"COG3232",15,4,39,20,11,3,7,13,6,7,2,8,15,5,20,4,6,5,16,8
"COG3233",0,1,0,0,8,1,1,0,0,0,18,0,3,0,2,1,1,0,0,0
"COG3235",2,16,43,1,58,49,10,7,0,1,10,0,88,0,15,4,32,7,2,5
"COG3236",0,5,13,29,16,39,8,6,1,7,19,3,31,1,6,7,7,14,1,10
"COG3237",1,6,15,0,32,15,2,6,0,0,27,0,26,1,1,4,4,5,1,0
"COG3238",9,20,15,26,29,2,12,16,8,10,24,17,14,7,13,16,26,10,18,10
"COG3239",302,569,523,655,302,122,224,275,736,906,357,685,476,581,367,260,298,1011,361,691
"COG3240",2,4,28,6,16,5,3,2,4,2,3,2,5,2,4,1,2,2,27,4
"COG3241",8,48,57,54,36,43,10,18,41,34,23,36,53,38,20,8,10,43,53,46
"COG3242",1,3,6,1,5,0,4,1,2,0,2,1,6,0,2,2,1,1,2,0
"COG3243",183,90,66,96,278,280,353,214,59,93,599,31,282,7,131,218,285,33,69,111
"COG3245",58,38,78,64,86,52,37,50,30,22,37,26,122,19,76,61,65,31,73,51
"COG3246",321,203,316,334,169,74,224,300,279,329,103,266,235,351,283,322,269,237,299,294
"COG3247",1,3,2,1,9,3,1,21,0,1,14,0,1,0,2,12,13,0,2,2
"COG3248",2,6,81,11,99,11,5,4,2,1,19,1,31,1,7,2,27,10,9,5
"COG3249",57,35,123,53,136,128,20,42,18,22,80,9,212,24,74,32,90,36,57,38
"COG3250",529,383,343,556,686,613,497,649,324,253,61,296,658,316,565,644,445,376,856,423
"COG3251",0,6,1,0,7,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0
"COG3252",1,9,6,3,1,6,3,6,0,4,2,14,3,13,7,13,10,8,15,31
"COG3253",133,53,5,10,68,79,72,114,23,13,9,3,66,16,95,132,111,27,92,3
"COG3254",19,32,17,14,24,6,17,28,25,16,6,17,19,24,32,20,18,16,19,15
"COG3255",8,20,42,44,14,0,6,9,40,23,24,42,30,39,14,5,16,22,14,44
"COG3256",6,9,20,9,10,12,42,7,0,4,30,1,16,0,3,2,27,2,1,0
"COG3257",10,12,22,48,41,1,3,9,7,43,12,23,22,11,20,16,31,17,25,23
"COG3258",5,5,54,5,16,4,7,3,6,2,44,4,7,3,5,11,14,8,0,10
"COG3259",0,0,0,0,1,42,56,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",345,95,86,24,310,319,86,379,6,13,279,12,289,26,284,342,359,96,143,25
