"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2343",24,13,64,7,10,11,15,15,12,11,13,45,28,2,37,6,21,2,21,9
"COG2344",46,34,34,25,68,37,23,36,47,31,40,57,26,3,29,55,52,0,21,38
"COG2345",30,13,5,2,9,5,7,36,15,0,3,17,15,5,10,2,16,6,11,8
"COG2346",7,9,20,38,2,18,87,4,3,2,3,23,5,38,100,33,43,103,7,81
"COG2348",3,6,11,6,11,2,4,6,0,3,2,16,2,2,5,8,2,2,4,1
"COG2350",30,39,9,29,40,17,59,22,29,48,55,17,63,22,46,31,23,83,23,48
"COG2351",112,80,91,52,95,87,86,137,92,65,65,85,63,22,94,84,79,136,48,71
"COG2352",980,1017,671,522,1060,518,620,1151,1098,1087,1098,326,1076,486,461,618,477,408,650,544
"COG2353",68,126,84,83,74,79,163,80,106,62,69,70,82,103,165,78,141,163,73,163
"COG2354",7,2,4,72,1,23,136,6,2,4,3,5,6,62,139,31,51,143,5,162
"COG2355",453,520,553,343,423,583,488,558,601,451,400,616,455,360,493,612,531,154,619,547
"COG2356",51,135,61,126,50,128,238,65,81,70,60,80,28,165,238,97,87,166,41,418
"COG2357",0,0,1,3,0,1,2,0,0,2,0,3,0,11,13,2,19,0,0,9
"COG2358",406,217,278,228,331,248,307,430,307,273,306,336,363,149,346,254,320,214,387,265
"COG2359",0,1,0,9,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2360",76,72,66,64,75,151,190,81,100,69,57,74,71,66,140,96,126,117,104,175
"COG2361",0,0,0,1,0,0,1,0,0,0,0,0,0,20,6,2,3,1,0,7
"COG2362",7,18,27,0,17,67,24,15,17,5,9,58,3,156,45,45,62,0,10,37
"COG2363",9,15,21,48,17,32,65,15,24,17,13,52,19,50,46,23,67,55,20,71
"COG2364",282,223,233,63,230,151,92,268,247,181,235,182,176,13,84,196,131,5,233,69
"COG2365",91,86,68,36,83,56,81,72,87,83,83,89,89,19,125,65,102,4,93,67
"COG2366",434,632,611,451,432,705,872,602,688,431,404,791,377,982,802,685,777,255,439,949
"COG2367",76,37,35,19,25,51,42,62,33,8,18,84,144,24,118,23,77,148,15,39
"COG2368",140,38,336,11,126,554,318,91,41,93,92,276,143,16,361,709,667,0,119,307
"COG2369",0,0,3,60,3,9,83,0,0,0,0,3,3,54,51,4,16,76,3,58
"COG2370",15,21,43,13,16,15,24,9,35,33,14,35,19,14,26,14,18,55,24,22
"COG2371",64,33,7,25,96,48,44,36,20,79,96,42,113,15,35,26,26,74,73,29
"COG2372",3,1,18,0,3,6,1,1,0,3,2,23,3,0,42,3,24,0,5,11
"COG2373",35,165,28,108,53,156,146,53,93,37,36,112,37,133,291,53,142,50,18,180
"COG2374",506,211,172,150,233,174,361,273,177,155,238,200,301,481,262,132,174,195,234,614
"COG2375",7,75,63,60,16,32,136,47,54,2,30,33,8,51,105,49,55,7,3,117
"COG2376",142,107,152,31,151,135,71,105,122,145,127,167,120,14,132,123,111,15,137,56
"COG2377",527,545,498,212,471,318,297,612,666,514,518,437,610,237,298,315,240,226,562,326
"COG2378",25,46,84,137,31,172,386,26,13,27,19,54,47,133,331,158,203,155,33,449
"COG2379",124,76,231,40,103,292,157,96,90,91,93,231,113,73,146,401,243,108,133,57
"COG2380",0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2382",6,35,4,4,21,32,29,13,18,10,15,28,26,36,20,6,26,1,14,35
"COG2384",0,0,1,1,1,0,14,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG2385",338,333,96,19,460,46,67,199,250,494,510,55,525,84,26,44,48,0,88,27
"COG2386",126,92,140,51,92,164,176,124,114,120,93,188,141,136,183,98,173,86,161,192
"COG2388",2,1,0,15,0,5,15,1,0,1,0,2,1,7,41,5,12,84,2,8
"COG2389",6,2,0,0,0,0,0,11,2,0,4,1,2,0,0,0,0,0,3,0
"COG2390",35,17,8,16,13,27,66,56,54,23,19,13,28,31,127,8,61,13,39,58
"COG2391",208,29,50,68,77,205,220,197,74,44,65,120,112,105,223,153,252,229,180,152
"COG2401",0,0,2,24,0,0,1,0,2,0,1,0,1,4,0,0,2,3,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2403",1,1,0,0,0,10,19,3,0,0,0,0,0,181,9,23,15,0,0,4
"COG2404",2,2,10,26,1,0,10,1,2,5,3,4,5,298,17,4,6,7,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2406",6,2,25,0,1,104,31,1,0,0,0,37,8,4,25,154,66,0,0,12
"COG2407",87,56,38,7,60,58,31,76,43,89,60,50,60,6,36,36,53,2,86,35
"COG2409",147,149,182,35,77,16,41,57,59,59,77,224,88,29,247,32,160,13,27,57
"COG2410",1,0,1,0,0,0,7,0,0,0,0,3,0,0,3,0,16,0,0,6
"COG2412",2,0,45,0,0,54,18,0,0,0,0,45,5,55,20,105,52,0,0,8
"COG2413",1,2,2,0,0,2,1,4,2,0,0,3,1,2,1,1,1,0,0,1
"COG2414",132,10,34,13,40,136,116,73,18,24,33,196,94,238,167,83,244,2,30,145
"COG2421",58,54,95,98,47,77,186,38,34,57,40,163,51,159,296,86,335,143,57,200
"COG2423",142,117,274,137,65,257,212,84,109,57,90,319,129,279,262,228,266,39,97,265
"COG2425",9,1,1,149,4,0,0,9,5,0,2,4,0,88,0,3,1,52,0,0
"COG2426",38,32,7,3,14,0,3,6,4,12,19,14,11,48,6,2,0,0,6,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG2429",5,3,111,0,1,137,45,0,0,0,1,64,12,4,35,208,86,0,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,1,0
"COG2431",0,1,0,9,3,2,5,0,0,1,2,6,1,3,12,1,17,48,0,19
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2440",0,0,0,0,2,3,4,1,0,1,0,3,0,0,2,13,4,2,0,0
"COG2442",4,1,0,2,1,1,7,1,0,0,0,0,2,4,4,0,2,0,1,1
"COG2443",13,10,5,2,8,10,4,8,2,3,8,14,4,12,2,6,3,0,1,2
"COG2445",0,0,0,1,0,0,4,0,0,0,0,0,0,9,4,1,0,0,0,2
"COG2450",4,4,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2451",2,1,0,0,0,0,0,1,2,0,0,0,0,78,0,0,0,0,0,0
"COG2452",0,1,1,0,0,2,3,0,0,1,1,0,1,33,3,1,10,0,0,2
"COG2453",53,60,137,34,26,139,67,37,50,42,15,24,31,3,18,60,42,7,21,16
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",5,1,0,0,2,2,2,2,1,1,1,1,2,4,1,2,1,0,0,0
"COG2461",0,0,0,0,0,9,0,2,0,0,0,0,0,62,0,2,0,0,0,1
"COG2501",19,22,0,3,29,2,0,8,14,30,36,3,31,2,1,1,1,0,5,1
"COG2502",0,4,0,3,0,0,20,1,0,1,0,0,1,7,2,0,0,0,2,0
"COG2503",80,98,83,50,57,30,57,56,101,84,61,28,51,33,85,31,19,5,72,102
"COG2508",1,4,0,14,1,2,7,0,1,0,2,3,1,3,42,1,29,2,2,9
"COG2509",70,43,5,410,32,21,98,94,72,11,25,6,25,112,42,14,22,43,27,26
"COG2510",0,0,0,0,0,0,2,0,0,0,0,4,0,1,5,0,0,0,0,0
"COG2511",148,133,337,24,69,399,115,69,49,48,50,328,75,430,99,502,278,0,12,50
"COG2512",6,3,183,0,0,174,69,1,0,0,0,114,21,33,56,307,139,0,1,14
"COG2513",472,438,732,279,442,697,456,517,477,441,463,746,472,393,473,813,722,315,502,414
"COG2514",2,4,5,5,2,6,30,2,1,2,5,20,6,5,53,12,40,0,3,41
"COG2515",94,117,127,81,77,249,253,100,111,88,80,209,150,169,238,211,246,149,86,240
"COG2516",23,1,0,8,15,17,27,8,0,161,32,15,7,78,17,20,14,0,7,14
"COG2518",262,270,203,95,215,405,344,255,248,248,195,231,195,562,359,330,405,75,238,310
"COG2519",100,85,170,48,66,172,73,62,34,48,47,120,42,133,91,253,132,12,18,42
"COG2520",139,151,151,23,56,252,104,76,39,39,71,178,37,271,80,428,216,0,7,46
"COG2521",4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2522",18,25,2,2,13,2,3,11,13,2,11,5,6,75,4,3,8,0,5,3
"COG2524",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,3,0,17,0,3,22,3,0,0,0,2,0,18,20,5,13,77,0,7
"COG2603",193,205,49,56,208,138,74,138,178,267,274,65,266,36,83,79,132,124,162,94
"COG2604",2,3,15,31,5,44,99,7,4,7,11,105,19,175,199,93,89,18,36,405
"COG2605",186,138,153,769,276,222,147,204,173,126,191,247,126,323,113,219,166,281,84,74
"COG2606",250,128,211,161,155,165,196,172,131,111,139,202,152,133,248,173,216,196,131,208
"COG2607",74,66,64,35,72,18,56,78,78,74,54,44,50,13,64,25,39,157,93,44
"COG2608",1,4,2,23,1,8,31,3,4,0,1,9,4,17,58,8,36,116,0,32
"COG2609",1428,1122,1223,432,1257,929,860,1345,1221,1117,1289,1303,965,255,830,918,962,439,1488,848
"COG2610",44,112,66,262,63,155,293,68,82,56,50,71,59,154,346,111,162,282,76,366
"COG2703",0,1,1,4,2,11,18,1,1,0,1,2,2,15,18,2,20,8,0,24
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2706",43,50,46,5,44,40,110,26,45,21,37,149,42,17,126,32,181,113,45,104
"COG2710",378,558,45,21,511,31,19,287,357,660,712,72,557,8,35,39,14,4,196,22
"COG2715",20,27,10,48,13,22,69,17,18,17,7,20,5,18,46,38,38,137,6,28
"COG2716",6,3,19,89,9,80,134,11,6,6,5,12,15,90,112,60,46,96,15,167
"COG2717",125,71,99,50,95,50,101,151,135,56,68,56,83,46,83,45,56,64,56,123
"COG2718",7,8,23,409,11,34,173,18,10,8,9,24,16,333,104,48,48,159,10,196
"COG2719",3,14,22,497,10,46,222,15,7,13,7,21,28,425,128,39,71,198,9,206
"COG2720",21,13,32,0,13,8,2,10,6,0,10,21,10,3,3,5,2,0,0,4
"COG2721",631,413,434,147,609,354,220,740,569,565,539,417,491,88,221,309,277,158,802,254
"COG2723",337,230,153,149,235,166,257,240,199,209,204,123,153,218,257,123,79,10,198,336
"COG2730",122,255,111,12,118,89,76,127,140,139,27,22,17,71,43,27,23,95,45,12
"COG2731",0,2,0,0,0,1,0,0,1,4,0,6,0,7,0,0,0,5,1,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,8,33,2,24,95,3,0,2,0,10,4,45,87,21,16,189,5,146
"COG2738",46,53,79,16,60,45,21,54,89,88,59,34,94,21,25,26,15,5,110,28
"COG2740",39,18,8,1,21,4,20,44,23,20,19,18,49,3,54,1,21,2,29,17
"COG2746",26,30,49,5,36,44,27,32,18,34,19,95,38,65,29,43,46,1,27,17
"COG2747",0,1,0,14,0,0,9,0,0,0,0,2,0,4,10,1,8,50,0,7
"COG2755",421,436,272,180,405,317,380,411,446,591,544,295,461,230,415,225,350,106,511,355
"COG2759",804,619,801,132,672,647,311,815,707,606,662,697,584,203,359,670,528,24,882,338
"COG2761",82,65,72,50,51,56,129,60,55,39,48,63,87,36,179,61,152,58,97,170
"COG2764",0,5,0,12,0,38,29,0,0,0,0,5,1,5,43,54,31,126,1,11
"COG2766",12,21,34,661,16,50,327,19,20,22,16,37,27,585,197,53,121,243,21,286
"COG2768",6,3,52,0,3,6,8,2,1,0,3,44,21,15,12,7,11,0,11,9
"COG2770",2,16,10,67,15,49,44,2,4,8,8,29,16,50,67,35,56,21,13,55
"COG2771",19,69,20,85,50,34,246,61,53,65,57,30,76,98,428,52,139,201,38,256
"COG2801",57,254,110,1424,106,651,2612,155,17,173,48,548,231,2209,2526,476,1813,1240,249,2801
"COG2802",381,385,388,112,395,208,200,408,395,427,377,354,349,114,190,206,198,70,414,191
"COG2804",452,545,460,620,528,708,986,377,451,481,547,600,371,789,971,577,705,1015,608,1106
"COG2805",186,223,146,116,227,189,286,146,167,174,243,225,113,159,242,149,209,158,166,257
"COG2807",1,1,2,48,7,1,31,1,0,0,0,1,0,9,61,7,30,107,2,8
"COG2808",17,3,6,36,8,30,82,15,2,4,1,5,12,10,31,6,31,24,7,24
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG2812",1189,1181,1206,349,1265,862,725,1249,1191,1234,1256,1003,1090,874,698,772,736,257,1122,600
"COG2813",41,47,22,143,35,130,290,21,45,26,32,28,25,171,260,73,116,264,35,345
"COG2814",5,9,17,176,9,62,321,3,4,0,2,47,7,131,339,63,186,560,9,407
"COG2815",135,92,106,46,127,23,38,66,103,53,107,57,97,15,24,52,40,0,65,17
"COG2816",179,159,149,84,145,103,174,159,159,155,132,159,167,70,216,113,210,124,179,232
"COG2818",35,40,53,123,30,96,269,45,33,34,26,62,100,242,223,110,145,169,63,261
"COG2819",40,109,87,129,68,80,224,34,110,111,64,40,84,218,153,37,45,109,81,371
"COG2820",86,89,53,39,85,42,41,79,107,52,54,48,51,32,37,44,43,6,35,22
"COG2821",22,22,39,20,21,25,76,16,7,18,17,74,41,14,91,16,49,5,32,47
"COG2822",0,5,4,45,1,0,25,0,1,2,0,2,0,7,51,4,30,1,0,1
"COG2823",176,197,228,148,230,187,210,235,176,204,220,185,199,155,180,160,146,140,236,204
"COG2824",2,12,4,39,2,20,70,0,3,0,1,13,3,44,60,16,33,58,7,53
"COG2825",32,36,28,45,24,35,81,30,27,13,20,37,26,54,69,24,40,46,32,94
"COG2826",33,11,17,301,23,88,362,29,2,8,5,96,10,402,346,71,261,657,7,482
"COG2827",32,31,30,84,20,49,99,26,23,30,22,51,38,120,121,45,62,63,29,94
"COG2828",101,30,23,94,60,47,166,81,40,61,56,40,91,80,135,46,94,237,144,218
"COG2829",1,2,10,55,7,27,102,0,1,3,0,14,1,82,70,33,35,121,4,145
"COG2831",92,52,63,105,76,101,106,67,64,127,68,167,56,59,116,42,79,287,128,93
"COG2832",56,44,102,60,48,46,37,44,66,27,36,63,66,45,55,51,60,74,50,56
"COG2833",24,13,4,4,5,24,36,8,17,4,16,19,10,11,29,8,16,11,17,12
"COG2834",61,61,53,55,43,84,118,65,52,49,43,96,77,49,147,68,124,124,94,136
"COG2835",27,25,61,20,21,79,56,28,33,28,29,50,35,22,47,78,71,20,32,54
"COG2836",3,5,0,13,1,9,33,2,1,0,0,18,8,121,68,22,49,73,4,110
"COG2837",1,5,16,92,4,31,139,1,1,1,1,10,9,58,155,33,37,127,6,146
"COG2838",142,193,104,138,116,201,361,145,211,77,88,268,157,165,289,168,281,400,112,393
"COG2839",5,24,6,1,11,8,2,11,36,11,6,4,4,3,3,5,3,2,9,0
"COG2840",68,55,44,81,58,96,145,66,56,46,9,12,27,23,41,25,34,41,34,64
"COG2841",0,1,0,14,1,0,3,0,0,1,0,0,0,0,10,1,0,40,0,1
"COG2842",0,2,3,11,0,2,9,1,1,1,0,3,0,3,35,7,13,44,0,13
"COG2843",41,88,108,21,42,113,100,46,40,39,46,110,58,50,99,98,139,88,52,80
"COG2844",506,383,410,227,368,536,630,531,522,375,356,554,435,211,634,378,585,439,619,677
"COG2845",2,9,22,1,2,52,29,3,0,0,1,18,9,0,28,78,35,0,5,17
"COG2846",0,3,0,7,0,18,17,6,1,1,0,1,1,41,12,9,4,79,0,4
"COG2847",71,29,40,51,44,66,143,53,61,43,37,65,59,42,139,39,73,60,75,131
"COG2848",1,6,7,7,0,6,3,0,2,1,1,8,1,6,10,14,6,0,0,4
"COG2849",326,443,453,214,232,711,378,393,304,226,237,406,157,1009,307,421,409,34,202,239
"COG2850",56,10,31,156,54,37,145,31,16,16,31,27,55,73,114,31,64,214,68,180
"COG2851",0,0,0,60,0,1,27,1,0,0,0,0,0,3,28,2,21,307,0,4
"COG2852",1,6,2,11,1,11,10,2,0,1,1,5,2,68,62,1,16,20,0,21
"COG2853",323,318,350,180,351,219,283,363,348,369,341,389,259,128,206,214,239,230,462,252
"COG2854",244,229,245,95,225,190,198,255,236,241,274,271,238,137,163,163,172,115,270,187
"COG2855",271,315,321,101,222,109,104,320,396,202,241,125,231,70,104,97,57,7,331,194
"COG2856",0,0,3,13,1,8,29,0,0,1,0,8,2,39,125,26,31,163,3,88
"COG2857",486,422,539,168,445,329,369,502,523,473,420,460,442,150,326,304,276,201,704,303
"COG2859",11,55,7,54,45,13,96,9,40,57,74,19,31,69,74,34,35,91,9,127
"COG2860",16,5,106,83,5,91,154,2,6,2,2,88,23,79,149,138,102,126,13,216
"COG2861",28,28,50,75,26,69,149,13,16,26,27,63,40,138,124,64,102,75,20,205
"COG2862",38,37,32,34,20,21,39,35,37,29,22,14,19,36,45,25,15,68,26,18
"COG2863",74,65,85,180,82,152,218,112,108,95,67,131,132,155,227,111,119,538,152,215
"COG2864",26,5,1,18,30,12,30,25,18,12,26,13,15,13,29,7,23,94,35,44
"COG2865",2,15,1,84,11,17,50,2,3,2,3,32,9,134,150,28,46,43,12,55
"COG2866",339,597,317,188,289,306,446,284,350,258,251,386,160,524,281,320,282,48,161,335
"COG2867",111,127,137,68,123,111,107,187,165,140,159,109,124,85,82,92,85,37,178,105
"COG2868",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",89,180,132,98,113,72,114,131,213,132,90,68,95,77,113,59,57,76,151,125
"COG2870",546,481,470,2941,674,539,372,804,584,384,600,608,680,1659,268,395,455,1856,398,278
"COG2871",180,357,251,180,173,113,268,218,385,217,188,178,154,278,147,154,103,122,317,213
"COG2872",98,82,96,15,70,73,62,65,80,95,67,109,73,52,61,91,82,0,101,70
"COG2873",1047,927,967,282,1035,697,536,1061,1047,1209,1105,757,1137,216,553,597,538,240,1472,661
"COG2874",7,8,3,0,2,1,0,4,5,0,16,15,7,4,5,1,14,0,1,5
"COG2875",107,121,154,15,140,174,92,51,88,201,214,140,175,14,81,296,174,5,61,46
"COG2876",151,211,130,136,161,146,116,111,207,141,101,142,99,180,124,90,130,66,106,94
"COG2877",468,470,449,419,461,370,328,543,554,468,450,377,379,379,250,342,284,272,608,279
"COG2878",17,7,10,47,17,69,63,38,26,15,14,29,33,51,60,26,44,100,64,94
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,23,0,1,10,0,1,0,0,0,0,6,13,7,4,52,0,5
"COG2884",109,157,136,105,129,127,180,123,173,104,83,121,112,149,201,97,118,90,93,173
"COG2885",589,897,474,701,481,563,995,569,767,528,418,503,499,620,952,481,620,1153,677,1014
"COG2887",212,148,220,466,167,242,160,230,230,106,140,166,128,843,367,245,230,805,141,148
"COG2888",0,2,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2890",601,708,622,318,556,658,590,633,607,614,640,631,598,558,532,615,592,389,524,490
"COG2891",15,11,21,40,11,28,72,33,17,13,9,26,37,38,43,27,33,28,22,81
"COG2893",23,18,12,3,20,8,9,22,20,11,19,13,21,1,28,5,13,4,20,13
"COG2894",58,114,9,75,112,11,83,41,67,155,150,25,151,41,89,22,58,143,39,127
"COG2895",108,192,143,182,133,186,270,147,175,175,137,192,201,126,326,166,171,286,287,309
"COG2896",423,302,410,159,346,446,385,568,362,316,319,467,282,321,397,398,437,263,297,381
"COG2897",386,300,650,160,429,634,478,403,322,308,358,585,466,159,452,826,750,223,507,410
"COG2898",2,10,1,46,1,7,21,0,1,1,0,1,1,1,22,4,12,77,0,6
"COG2899",15,36,6,4,11,3,11,12,30,5,6,4,5,1,29,3,16,130,7,11
"COG2900",1,0,3,11,1,7,24,0,0,0,0,3,0,12,15,5,3,24,0,29
"COG2901",24,40,35,32,24,33,43,32,31,39,18,27,40,24,37,21,22,49,40,73
"COG2902",85,34,75,363,33,209,591,29,10,26,27,196,89,289,740,198,434,479,77,857
"COG2904",45,76,53,86,33,56,120,60,82,48,30,38,57,58,83,44,46,187,78,168
"COG2905",25,3,20,267,14,80,306,15,0,3,7,14,4,189,288,85,141,228,41,369
"COG2906",0,0,4,30,0,6,18,2,0,1,0,3,2,8,21,4,11,49,2,39
"COG2907",592,498,477,202,564,87,190,686,533,543,562,516,495,111,152,155,123,245,589,295
"COG2908",220,289,214,261,160,210,304,234,271,202,163,135,683,301,253,186,207,168,884,314
"COG2909",6,36,20,281,8,45,269,0,3,7,1,52,3,95,295,56,175,485,0,319
"COG2910",0,3,1,17,2,0,3,2,2,0,1,3,8,6,7,6,6,42,1,5
"COG2911",18,53,76,317,34,200,554,13,12,8,13,106,25,530,503,166,251,691,15,627
"COG2912",18,39,146,24,27,277,127,25,26,21,21,170,51,21,119,300,250,3,38,86
"COG2913",45,75,58,45,43,65,75,57,85,51,50,38,65,34,95,38,51,102,57,72
"COG2914",3,0,5,17,4,36,35,5,3,0,3,9,10,15,27,17,16,59,4,37
"COG2915",3,6,8,46,15,53,53,15,8,11,9,14,12,33,45,28,22,115,18,83
"COG2916",0,0,1,22,3,9,25,2,0,0,0,1,1,19,23,8,7,22,2,56
"COG2917",237,202,232,42,289,155,110,287,223,249,280,198,207,58,142,164,145,43,281,86
"COG2918",178,211,167,145,134,249,240,205,239,167,137,115,193,132,186,187,169,292,223,295
"COG2919",15,7,14,28,3,15,50,14,11,9,3,14,20,23,45,13,19,58,23,46
"COG2920",15,11,18,35,15,44,35,28,18,10,15,10,31,35,39,36,42,51,33,56
"COG2921",0,1,3,11,0,12,6,4,1,1,2,7,18,19,24,25,17,38,10,30
"COG2922",9,4,20,21,5,65,47,7,12,1,1,10,13,43,26,33,19,0,2,56
"COG2923",6,7,4,15,7,23,34,11,5,6,4,3,14,18,30,15,21,27,14,47
"COG2924",36,42,36,32,28,58,68,59,35,22,26,34,36,24,38,41,37,31,43,57
"COG2925",609,513,634,227,659,420,272,757,641,684,683,436,550,241,259,428,264,120,841,333
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,8,12,12,11,7,23,23,16,6,23,23,42,34,91,19,43,81,52,68
"COG2928",294,288,278,71,319,189,125,301,328,314,317,251,318,146,118,188,153,4,250,106
"COG2929",2,1,0,5,3,3,17,5,0,2,1,2,2,7,7,5,9,1,3,10
"COG2930",26,35,25,1,13,26,31,30,34,12,19,56,23,7,22,6,27,5,19,21
"COG2931",535,807,695,486,675,654,870,454,670,619,707,886,586,1577,863,435,568,103,667,1626
"COG2932",14,4,9,97,3,16,64,7,0,2,4,22,5,94,74,6,41,108,13,40
"COG2933",3,8,14,68,6,39,108,0,2,2,1,36,3,47,96,39,57,87,3,142
"COG2935",91,58,40,66,65,82,145,58,65,41,62,81,59,65,149,46,111,126,83,141
"COG2936",442,662,302,105,402,462,469,345,362,426,528,684,444,370,468,433,543,19,199,456
"COG2937",82,97,83,220,75,128,340,119,124,121,74,85,112,218,239,121,133,418,132,433
"COG2938",27,15,26,30,15,26,52,17,17,17,7,25,20,37,58,23,31,22,24,69
"COG2939",76,127,110,96,74,89,211,53,134,70,48,86,37,192,148,106,82,12,44,239
"COG2940",237,153,127,92,192,70,27,200,162,151,148,73,103,112,38,96,47,107,225,33
"COG2941",256,244,269,102,269,105,97,284,304,273,275,175,272,37,107,130,103,90,404,129
"COG2942",46,26,15,32,24,53,85,28,24,21,23,35,33,34,97,30,62,4,49,68
"COG2943",2,7,22,114,4,37,246,2,1,1,0,23,15,92,231,51,95,205,5,287
"COG2944",0,4,3,31,2,11,25,1,0,0,0,3,2,21,19,13,8,1,13,51
"COG2945",218,201,265,70,248,94,89,251,208,211,234,214,164,70,121,157,124,108,331,82
"COG2946",0,0,1,2,0,2,22,0,0,0,0,1,0,8,6,0,2,153,0,39
"COG2947",193,209,276,92,198,246,200,194,185,232,229,228,235,76,183,301,262,44,239,174
"COG2948",1,6,2,61,2,13,50,1,0,2,1,26,1,14,146,14,50,26,4,46
"COG2949",1,3,0,7,1,5,7,0,0,1,0,2,1,5,8,1,5,2,0,7
"COG2951",465,417,437,232,468,411,475,522,485,464,441,371,384,338,439,327,322,384,487,503
"COG2954",74,82,25,11,71,38,43,59,52,87,102,40,96,62,41,23,42,3,30,24
"COG2956",42,43,102,83,51,143,170,62,41,37,48,80,49,205,132,94,121,4,47,224
"COG2957",107,128,208,109,161,244,225,145,154,343,193,204,155,156,239,155,212,112,171,276
"COG2958",0,0,0,3,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3
"COG2959",4,3,20,122,14,65,155,13,11,14,4,22,42,103,126,31,73,131,42,157
"COG2960",18,21,22,32,23,12,41,15,18,9,20,15,18,22,34,18,19,25,14,46
"COG2961",6,21,31,58,20,13,97,10,14,20,10,10,15,56,91,29,52,133,19,108
"COG2962",262,210,254,133,229,270,198,282,250,215,79,63,81,51,66,76,63,63,65,75
"COG2963",3,23,20,240,20,89,272,17,1,6,4,60,28,329,324,71,214,469,26,265
"COG2964",4,3,1,1,2,24,12,0,2,2,1,2,1,21,5,6,13,1,0,8
"COG2965",0,0,0,6,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,1
"COG2966",0,3,7,35,2,26,154,2,0,0,0,7,1,78,57,17,15,4,5,131
"COG2967",64,61,64,41,36,80,79,72,77,35,35,83,65,71,83,67,84,41,59,85
"COG2968",5,3,99,36,5,106,142,4,4,3,8,101,23,67,99,103,89,11,12,127
"COG2969",4,3,6,42,4,33,52,13,5,3,3,14,16,93,46,24,38,76,20,89
"COG2971",61,25,19,47,38,84,135,57,27,8,13,42,22,148,108,43,83,8,25,249
"COG2972",6,38,14,139,4,65,188,6,18,12,3,26,23,107,196,38,81,215,23,221
"COG2974",4,3,8,122,13,21,156,16,20,6,4,7,11,101,109,25,51,100,18,188
"COG2975",16,17,11,5,16,13,7,22,35,26,16,5,11,0,4,9,5,43,19,3
"COG2976",11,43,35,59,19,51,84,37,28,18,20,55,41,33,71,25,39,113,50,96
"COG2977",14,3,8,13,5,20,33,12,3,10,5,20,12,10,42,12,37,138,11,75
"COG2978",4,11,24,63,15,73,230,18,24,11,15,43,44,143,149,44,62,12,45,271
"COG2979",0,0,0,37,2,2,25,0,0,0,1,2,0,16,35,9,19,86,0,10
"COG2980",2,6,10,41,6,28,59,2,4,4,4,23,25,36,46,23,27,56,19,69
"COG2981",7,16,29,62,13,19,115,12,14,8,9,21,27,48,120,22,68,101,21,116
"COG2982",11,25,41,162,15,84,248,16,8,15,11,102,85,91,242,54,135,384,56,153
"COG2983",42,25,18,45,35,41,82,36,22,24,28,22,36,33,72,35,35,113,54,99
"COG2984",3,3,5,62,1,23,92,0,0,6,2,1,4,68,76,19,58,12,1,164
"COG2985",0,5,4,1,0,3,5,0,1,0,2,8,0,3,2,2,5,5,0,0
"COG2986",192,251,112,127,104,295,304,135,161,107,104,192,128,334,242,208,256,247,64,303
