"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG2874",13,15,8,1,31,33,13,17,21,14,6,10,0,43,0,0,1,5,2,2
"COG2875",112,118,187,21,102,94,188,170,151,111,250,49,53,75,30,62,75,43,200,297
"COG2876",56,50,42,32,52,42,37,45,51,48,126,183,212,177,83,329,112,111,228,103
"COG2877",163,100,121,162,152,115,144,148,158,147,357,583,516,408,291,488,306,470,302,315
"COG2878",10,37,27,36,24,17,24,11,22,14,19,33,173,13,74,140,74,32,39,39
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,3,0,8,2,4,2,0,0,0,4,2,0,0,56,0,12,6,14,3
"COG2884",162,196,103,95,160,124,103,127,127,138,104,178,208,159,203,283,180,107,167,114
"COG2885",745,858,512,624,819,551,565,512,433,623,754,585,888,555,1949,1544,977,655,821,446
"COG2887",76,69,49,146,68,135,51,49,70,52,114,196,47,205,273,266,198,279,247,249
"COG2888",0,2,0,0,0,2,4,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2890",603,476,634,259,612,530,554,610,559,643,585,561,794,612,356,667,531,299,594,672
"COG2891",17,43,24,50,28,17,13,11,12,8,15,28,32,15,51,23,55,35,22,22
"COG2893",20,27,22,3,22,9,20,12,26,10,14,9,20,17,55,41,20,15,2,5
"COG2894",83,64,148,52,90,97,150,135,96,102,203,35,54,62,25,12,77,48,42,28
"COG2895",211,304,192,142,207,192,163,112,116,90,151,120,271,134,319,310,274,200,149,165
"COG2896",108,134,100,69,141,136,141,121,182,128,312,300,345,477,280,316,381,216,258,383
"COG2897",336,393,433,179,290,394,330,332,345,404,315,376,228,373,255,200,472,121,698,872
"COG2898",4,6,0,24,6,40,3,1,0,4,5,2,1,3,23,9,20,50,0,3
"COG2899",39,10,13,3,37,10,9,11,15,7,4,3,0,6,33,25,7,19,2,4
"COG2900",1,6,1,13,6,8,3,0,0,0,3,6,0,0,1,1,21,10,6,4
"COG2901",33,46,20,39,33,21,26,26,30,21,28,37,114,30,32,74,34,27,25,14
"COG2902",33,347,102,372,101,278,59,11,22,80,50,53,153,8,327,33,210,116,146,66
"COG2904",82,69,44,66,75,57,47,51,54,40,62,77,74,34,122,125,117,63,62,45
"COG2905",19,131,7,248,59,105,23,1,12,9,68,65,44,29,324,15,328,157,188,86
"COG2906",6,8,2,20,4,8,1,0,0,1,7,13,10,3,32,1,25,13,13,10
"COG2907",500,383,465,214,514,454,422,579,577,574,422,391,693,530,329,344,187,113,152,159
"COG2908",264,216,732,218,230,197,189,174,170,524,198,227,275,194,395,472,292,178,249,161
"COG2909",12,102,3,162,40,135,17,0,4,20,89,25,21,27,301,6,252,176,82,55
"COG2910",0,5,5,17,4,15,1,4,0,1,4,0,2,0,21,9,3,14,12,1
"COG2911",21,224,12,301,130,214,50,4,13,26,107,120,4,42,764,7,602,379,291,150
"COG2912",47,216,33,27,42,85,66,20,16,26,30,27,8,22,63,81,122,12,251,293
"COG2913",89,77,63,42,83,43,52,42,51,49,55,53,120,37,110,106,69,60,45,48
"COG2914",2,24,6,22,5,14,3,2,7,2,14,10,86,5,25,32,37,18,26,16
"COG2915",6,32,16,46,22,25,5,8,9,4,12,25,149,12,85,76,52,22,26,15
"COG2916",4,7,0,21,8,7,0,0,2,0,2,7,0,3,19,0,49,20,13,6
"COG2917",238,90,206,79,188,132,176,219,239,243,204,157,237,257,109,158,116,45,84,162
"COG2918",79,66,59,42,65,37,47,52,49,38,176,204,456,106,186,331,230,120,167,165
"COG2919",11,37,15,29,15,24,10,6,12,7,13,25,45,10,52,17,38,21,28,13
"COG2920",14,20,32,33,15,26,14,11,15,7,19,38,72,14,41,26,40,43,25,40
"COG2921",5,12,12,22,4,11,4,0,5,1,15,15,61,6,28,23,40,13,15,23
"COG2922",5,22,12,47,12,18,10,3,9,11,5,28,89,8,6,25,54,15,30,48
"COG2923",3,2,8,10,4,6,3,2,3,1,10,22,8,8,35,0,43,15,15,20
"COG2924",39,45,57,24,27,23,34,17,27,27,26,60,48,25,31,61,60,25,31,33
"COG2925",669,272,470,225,515,324,454,690,619,576,492,603,660,585,157,461,310,155,216,414
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,64,44,39,25,37,30,27,29,16,32,37,61,19,104,44,63,42,37,13
"COG2928",293,217,350,78,260,195,362,328,330,287,323,227,229,244,112,197,123,39,90,166
"COG2929",0,8,1,3,1,6,1,0,0,6,5,0,0,1,58,1,15,2,10,9
"COG2930",37,72,14,10,27,24,15,16,23,18,22,17,9,23,92,48,24,7,19,8
"COG2931",750,1828,602,684,767,973,746,676,601,1069,596,901,518,938,1067,541,916,768,1092,428
"COG2932",3,30,7,204,14,25,2,3,2,7,12,8,18,2,156,7,43,80,30,16
"COG2933",1,23,4,25,5,22,1,1,1,1,18,24,2,17,53,11,127,54,96,16
"COG2935",69,126,54,67,98,71,56,41,72,67,58,36,104,39,185,115,121,74,88,41
"COG2936",335,758,462,126,738,605,803,588,458,642,178,145,193,174,73,97,151,49,92,117
"COG2937",84,180,101,254,107,134,87,57,80,82,114,119,3,66,337,108,349,193,214,121
"COG2938",20,40,23,36,19,14,19,17,18,22,22,22,33,18,70,42,57,27,36,21
"COG2939",115,119,35,125,120,82,121,90,60,89,86,125,87,106,313,158,184,144,120,94
"COG2940",166,41,122,98,116,156,183,218,187,128,128,123,132,182,63,61,35,173,35,88
"COG2941",83,47,83,18,70,40,65,65,82,80,196,247,257,223,120,163,100,68,49,114
"COG2942",1,21,16,18,11,18,5,3,9,6,25,21,57,24,69,80,79,26,67,41
"COG2943",12,90,15,121,45,95,19,3,7,15,52,53,0,16,192,4,270,107,136,60
"COG2944",2,16,0,30,7,11,1,0,2,0,9,9,0,2,26,1,43,20,24,12
"COG2945",201,85,179,82,172,158,131,208,199,225,168,175,164,185,122,105,108,61,90,136
"COG2946",1,10,0,2,6,6,1,0,1,0,2,18,0,3,0,0,18,1,19,1
"COG2947",190,157,211,93,202,179,255,228,209,227,231,210,143,212,107,60,173,75,240,313
"COG2948",5,24,1,48,14,34,6,1,0,8,20,6,3,3,219,4,64,90,20,17
"COG2949",0,4,1,14,1,3,1,0,0,6,2,0,4,0,10,2,12,3,1,2
"COG2951",458,351,348,236,442,345,372,373,448,411,445,392,590,357,484,427,471,222,299,325
"COG2954",51,52,89,22,65,87,132,87,107,92,82,41,76,65,23,48,36,17,28,31
"COG2956",26,120,50,109,65,91,56,46,51,74,52,92,54,89,128,60,179,58,142,109
"COG2957",123,227,148,120,225,267,197,192,133,274,286,277,69,149,247,119,210,126,156,183
"COG2958",0,1,0,2,0,0,0,0,4,0,0,0,6,2,4,1,1,1,0,0
"COG2959",10,63,40,89,25,51,13,7,7,9,34,39,110,15,144,36,131,57,99,52
"COG2960",5,12,7,14,6,4,11,2,5,0,24,16,17,5,67,34,48,19,28,9
"COG2961",24,39,17,72,33,46,18,11,11,15,22,30,2,17,101,17,96,43,66,27
"COG2962",234,108,179,132,204,164,173,217,242,229,200,243,253,227,117,177,206,127,118,214
"COG2963",13,154,25,193,57,98,27,3,11,18,69,47,64,23,299,123,308,236,122,66
"COG2964",0,2,0,1,1,3,0,2,1,4,0,3,0,9,0,1,14,2,9,10
"COG2965",0,0,0,16,1,0,1,0,1,0,1,1,0,0,1,0,5,3,6,0
"COG2966",4,34,3,66,22,45,8,0,7,3,9,34,3,5,10,1,134,78,175,23
"COG2967",60,85,64,59,70,86,56,43,40,39,9,19,37,17,33,19,31,14,32,15
"COG2968",6,65,29,49,20,61,20,7,4,18,14,74,76,20,163,27,119,69,99,102
"COG2969",4,36,19,36,17,18,6,0,3,6,17,12,114,8,53,46,64,16,46,19
"COG2971",23,111,24,87,56,69,47,17,60,40,26,37,6,35,34,29,152,56,66,57
"COG2972",25,109,43,130,40,74,18,5,1,19,75,31,12,25,353,50,199,214,89,45
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,57,11,191,40,33,12,3,13,4,41,27,2,8,122,27,167,88,60,29
"COG2975",19,14,16,6,19,6,8,11,20,11,15,25,32,9,10,54,0,2,2,11
"COG2976",28,49,45,63,31,50,26,24,20,13,32,45,111,36,104,77,81,37,46,27
"COG2977",2,12,10,21,7,13,8,11,10,15,15,9,1,17,18,12,42,2,36,18
"COG2978",32,110,54,148,49,79,21,7,19,14,39,58,2,24,325,15,242,123,265,54
"COG2979",0,8,0,32,3,5,2,0,0,0,9,3,0,2,55,0,18,21,14,7
"COG2980",4,26,33,34,10,20,17,7,5,6,16,31,70,11,41,18,44,15,20,18
"COG2981",16,76,26,74,36,54,11,10,12,15,45,15,156,13,131,79,112,41,94,30
"COG2982",5,171,73,127,51,90,29,10,11,28,50,67,45,18,533,58,219,82,356,51
"COG2983",35,46,38,46,46,33,12,13,40,23,35,12,116,10,92,74,82,54,34,24
"COG2984",5,56,2,56,12,30,3,0,4,7,16,32,0,10,102,2,82,59,36,16
"COG2985",0,4,0,10,0,4,0,0,0,15,1,0,1,4,14,6,5,25,16,0
"COG2986",132,271,139,135,290,211,294,193,113,257,154,261,533,262,261,327,294,158,450,193
"COG2987",161,272,121,127,358,258,300,210,142,330,175,346,623,307,226,362,284,115,355,191
"COG2988",113,59,167,74,123,79,195,139,139,83,209,55,78,60,4,5,153,89,129,30
"COG2989",76,71,23,44,69,51,21,16,28,24,15,19,6,7,66,36,35,41,24,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",0,14,1,26,3,10,5,4,2,4,4,11,0,2,5,4,34,10,7,6
"COG2992",322,160,378,878,259,263,218,355,385,337,277,301,407,331,365,205,226,811,232,215
"COG2993",31,68,6,81,33,53,15,9,7,21,20,39,4,38,247,37,141,83,291,28
"COG2994",4,0,1,206,0,10,1,0,4,0,2,1,0,0,65,4,0,354,0,0
"COG2995",6,47,4,66,25,27,9,1,2,2,15,19,0,6,90,3,101,45,62,19
"COG2996",15,37,10,66,32,45,17,2,10,2,35,27,169,9,128,101,90,64,91,22
"COG2998",97,88,65,10,84,37,57,70,82,48,66,25,66,67,34,82,46,5,30,48
"COG2999",7,11,2,12,4,8,3,0,1,2,2,1,4,4,0,0,23,2,13,4
"COG3000",764,602,476,196,720,488,584,519,531,522,476,619,1140,577,524,1081,434,355,499,351
"COG3001",140,122,199,65,115,117,197,178,135,142,227,41,31,89,104,21,122,81,79,74
"COG3002",3,81,8,66,11,23,5,1,2,17,16,7,4,6,66,10,65,66,13,43
"COG3004",259,164,225,179,241,287,212,314,298,293,234,302,244,276,301,139,217,173,151,204
"COG3005",0,6,2,3,0,3,1,1,0,3,2,0,0,0,28,1,4,1,6,3
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",29,58,26,64,36,52,10,9,25,14,33,20,253,18,127,49,109,26,58,19
"COG3008",5,60,14,117,31,48,11,3,4,8,22,32,3,18,207,8,156,67,89,32
"COG3009",2,21,1,39,13,9,3,0,4,1,18,14,0,1,64,2,57,36,22,14
"COG3010",21,12,18,8,14,6,17,8,32,15,5,5,2,2,9,11,0,16,2,3
"COG3011",90,77,127,53,127,82,129,144,103,75,114,56,131,73,104,126,86,83,81,37
"COG3012",7,40,7,29,14,26,13,10,20,13,17,14,47,5,27,18,69,25,80,14
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3014",7,38,0,17,15,13,15,4,5,2,3,4,0,6,19,6,42,3,54,1
"COG3015",0,0,0,10,0,0,0,0,0,1,2,0,0,0,4,0,0,7,1,0
"COG3016",10,58,23,40,12,21,6,8,7,5,26,4,5,9,86,17,28,25,24,21
"COG3017",9,38,26,35,12,16,12,5,1,2,19,11,60,7,68,7,63,14,29,10
"COG3018",40,44,30,38,53,34,26,34,28,44,45,44,52,20,3,19,44,32,34,27
"COG3019",57,94,161,97,83,96,41,99,60,78,156,69,105,17,215,62,204,156,87,49
"COG3021",35,59,26,110,65,41,36,21,28,53,45,35,141,33,366,174,137,60,274,36
"COG3022",259,256,176,79,278,210,202,185,156,191,162,244,397,203,215,438,200,89,205,187
"COG3023",317,215,294,815,239,253,219,285,373,276,255,340,299,264,344,306,301,849,181,199
"COG3024",8,20,8,21,12,16,9,9,6,7,11,14,21,8,18,18,42,11,50,17
"COG3025",9,67,15,121,29,59,20,1,10,8,43,32,5,10,83,7,168,85,96,40
"COG3026",8,53,8,85,25,33,15,0,7,2,21,37,88,12,90,24,106,53,55,26
"COG3027",90,55,104,52,89,69,88,113,111,117,83,104,129,92,70,47,52,9,39,78
"COG3028",9,29,30,51,10,26,7,3,6,3,15,16,67,7,44,25,59,27,41,15
"COG3029",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,14,15
"COG3030",131,98,127,62,136,90,124,158,144,165,128,144,196,187,60,124,149,36,157,126
"COG3031",24,47,31,58,41,39,12,5,20,9,31,34,7,32,158,34,139,51,193,27
"COG3033",108,44,54,31,37,32,33,68,87,74,11,119,5,177,22,49,2,7,6,24
"COG3034",33,54,32,31,30,28,21,24,27,18,34,49,28,27,129,56,84,47,163,36
"COG3036",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",102,91,105,123,101,87,46,119,188,84,109,74,72,41,137,100,167,115,97,68
"COG3039",17,167,37,324,61,127,47,22,24,58,171,51,53,51,369,158,490,273,246,181
"COG3040",27,86,35,62,35,66,29,28,20,34,40,75,122,27,86,87,80,40,114,21
"COG3041",0,2,0,1,0,2,0,0,0,0,0,0,0,4,20,0,2,2,3,0
"COG3042",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,2,0,1,1
"COG3044",5,17,0,2,2,5,0,1,1,4,1,1,0,5,0,0,44,0,16,22
"COG3045",4,16,4,36,12,13,4,0,4,2,9,12,2,10,17,0,51,27,18,15
"COG3046",382,171,360,85,372,258,342,424,413,384,1202,906,1229,256,367,1056,225,292,351,230
"COG3047",11,64,20,87,27,44,21,17,12,19,27,35,2,30,247,14,138,99,82,32
"COG3048",0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,3,4,0,1
"COG3049",3,7,2,14,9,6,3,1,2,3,6,5,3,0,23,20,7,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,3,0,1,0,1,0,0,0,2,1,2,8,0,10,10
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,7,0,9,3
"COG3055",33,92,10,1,30,54,27,8,17,9,0,6,0,6,17,12,33,0,14,29
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,14,0,24,5,9,2,0,2,1,3,4,0,1,0,0,44,11,16,5
"COG3058",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,6,2,11
"COG3059",1,13,3,25,10,12,2,0,3,1,7,2,0,1,6,0,44,27,19,14
"COG3060",0,11,1,29,5,5,3,0,1,1,0,11,1,3,1,1,29,18,18,5
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1
"COG3063",5,64,12,81,32,34,12,2,8,2,30,40,47,13,84,27,143,47,182,25
"COG3064",2,17,2,37,14,15,5,0,1,0,11,16,1,3,0,0,52,30,20,12
"COG3065",3,31,1,19,11,13,3,1,1,0,4,11,1,4,2,0,39,12,14,11
"COG3066",6,32,2,39,10,24,4,1,5,1,8,16,24,6,3,1,59,24,33,13
"COG3067",198,125,76,81,138,83,88,95,126,56,107,154,126,46,42,223,172,69,89,43
"COG3068",3,17,0,42,12,17,2,0,2,0,10,18,27,3,4,0,64,25,17,15
"COG3069",12,4,13,3,17,0,9,4,2,1,4,3,2,4,0,37,0,7,0,0
"COG3070",6,16,7,8,1,4,4,2,2,5,6,1,0,4,23,4,20,7,12,3
"COG3071",9,104,63,102,32,64,26,17,15,27,34,61,157,24,128,38,157,62,73,45
"COG3072",12,117,5,138,27,72,13,1,4,2,35,38,0,13,15,2,212,116,91,67
"COG3073",3,19,2,40,10,12,4,0,2,3,18,16,18,6,76,15,54,23,36,16
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,2,1,0,0,0,0,1,5,0,0,14,0,4,11
"COG3076",1,13,1,19,3,11,3,0,1,1,3,12,1,1,0,0,23,11,27,6
"COG3077",0,0,1,2,1,6,0,0,0,1,3,0,0,4,33,0,10,5,9,4
"COG3078",0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,8,0,11,0
"COG3079",16,40,31,52,15,26,16,7,9,9,20,29,132,15,95,47,81,32,39,36
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,22,16
"COG3081",13,50,4,83,27,33,7,0,3,1,24,28,1,11,4,1,156,64,54,22
"COG3082",0,4,1,8,3,1,0,0,0,1,2,4,0,1,0,0,24,10,8,3
"COG3083",23,63,20,78,42,43,36,14,14,38,18,85,1,23,28,1,117,53,57,57
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,34,6,48,13,32,5,0,3,2,16,21,1,4,0,0,139,32,32,16
"COG3086",3,9,0,26,3,15,0,0,0,0,6,13,26,3,46,2,32,19,16,9
"COG3087",15,40,28,39,17,30,8,1,14,4,28,33,99,9,28,23,89,40,38,18
"COG3088",163,122,192,74,159,141,138,167,206,206,163,164,198,188,106,138,165,55,96,183
"COG3089",2,13,10,21,4,10,2,2,6,4,11,8,5,2,18,3,35,10,17,7
"COG3090",129,69,105,79,125,89,87,97,89,77,110,144,271,73,245,122,128,67,75,81
"COG3091",2,23,3,61,7,19,4,2,1,2,13,11,63,5,33,3,45,29,13,11
"COG3092",3,13,2,23,4,9,0,0,3,0,2,3,0,3,1,1,46,12,19,5
"COG3093",3,41,2,51,25,33,2,1,4,8,8,3,0,1,44,0,31,14,23,5
"COG3094",0,9,1,14,2,3,1,0,0,0,0,0,0,2,3,0,10,0,11,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,13,10,5,3,0,5,5,4,9,31,4,41,2,21,4,14,9
"COG3099",0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",2,12,2,27,8,10,2,0,1,0,8,12,30,0,15,4,30,18,22,7
"COG3101",7,23,7,38,20,21,2,2,7,0,18,15,44,12,44,18,62,28,36,11
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,39,18,35,19,22,4,5,1,7,12,5,0,4,3,5,40,29,35,13
"COG3104",426,323,222,171,402,199,251,254,231,274,251,336,624,249,443,712,228,158,132,118
"COG3105",2,7,8,16,1,7,3,2,1,4,10,1,66,2,52,18,18,7,12,1
"COG3106",5,57,4,84,33,43,15,0,10,2,35,40,0,9,25,3,168,73,79,24
"COG3107",32,135,71,128,46,99,30,20,44,25,59,91,217,47,239,102,246,113,131,87
"COG3108",44,15,19,54,49,27,17,17,44,10,20,3,11,16,63,52,17,228,6,6
"COG3109",1,6,1,10,1,6,3,0,2,0,4,14,2,1,1,0,40,26,16,8
"COG3110",2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,2,2,0
"COG3111",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3112",0,1,0,14,3,1,0,0,0,0,0,0,0,1,0,0,3,0,7,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0
"COG3115",20,81,45,80,26,34,28,7,11,6,27,44,91,18,126,41,124,53,70,37
"COG3116",3,6,7,26,3,5,4,0,3,1,7,10,4,0,26,3,30,16,7,8
"COG3117",2,41,19,57,11,22,16,1,0,3,14,20,28,1,59,8,60,36,23,14
"COG3118",109,187,101,82,125,154,98,85,107,104,100,95,21,77,234,128,159,115,102,79
"COG3119",4959,9423,3067,417,4525,5439,3237,2299,3158,2390,2214,1748,1651,1957,2703,4910,2750,468,1331,2123
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,20,1,6,1,0,0,1,1,2,2,0,27,15,11,17,6,2
"COG3122",4,24,2,48,13,23,8,0,0,1,16,19,20,5,75,13,66,27,44,10
"COG3123",29,29,12,24,21,17,12,5,5,0,8,14,57,14,12,16,44,15,22,8
"COG3124",19,31,23,40,20,21,13,4,10,3,3,3,23,2,25,17,20,6,13,4
"COG3125",4,10,1,26,9,22,4,0,1,0,11,14,40,5,15,0,33,21,15,6
"COG3126",1,2,0,16,5,10,1,0,0,1,3,2,0,0,86,3,20,9,28,1
"COG3127",460,478,482,246,488,384,337,399,459,422,158,95,279,83,200,102,189,80,170,84
"COG3128",129,84,194,1718,88,216,130,150,424,45,214,36,29,236,549,64,73,2745,29,38
"COG3129",3,20,4,59,17,26,9,1,8,1,19,19,133,20,46,76,79,39,54,17
"COG3130",1,9,1,27,5,12,2,0,1,0,2,0,0,0,8,1,8,4,2,1
"COG3131",6,69,10,134,53,80,22,5,5,12,55,56,2,18,195,5,257,85,151,40
"COG3132",1,16,3,17,10,16,4,0,1,3,1,11,1,0,7,0,21,0,26,1
"COG3133",21,7,10,15,10,4,11,8,2,3,12,25,24,4,1,17,11,17,10,5
"COG3134",0,10,6,10,2,7,2,0,0,1,8,3,13,1,15,6,19,7,14,17
"COG3135",4,27,11,37,15,24,10,2,8,3,54,26,37,20,55,11,139,76,65,48
"COG3136",1,2,0,9,1,1,1,0,0,0,5,2,0,0,0,0,11,4,3,1
"COG3137",13,70,24,77,24,45,12,2,12,3,14,34,0,10,42,9,164,90,99,27
"COG3138",52,92,19,148,58,75,42,19,29,21,53,65,122,27,86,29,151,104,220,30
"COG3139",1,15,4,23,7,12,1,1,3,0,8,3,11,2,33,6,17,10,11,7
"COG3141",3,10,2,30,8,13,1,0,3,1,15,10,2,2,1,0,45,23,18,13
"COG3142",63,40,29,19,76,49,63,33,36,38,33,50,117,62,52,157,11,12,27,16
"COG3143",5,40,5,61,12,31,8,0,6,1,18,21,0,6,13,0,73,42,52,18
"COG3144",5,34,5,40,12,17,5,0,1,1,35,28,164,11,153,14,199,115,112,50
"COG3145",37,78,85,307,62,80,73,44,83,43,54,70,231,48,141,224,127,122,120,62
"COG3146",358,247,413,106,332,212,473,371,325,266,568,143,254,232,302,338,211,149,156,153
"COG3147",3,23,8,36,16,21,3,0,3,3,12,12,37,5,61,7,60,26,28,17
"COG3148",13,55,3,75,22,44,17,2,8,7,14,29,5,12,25,5,166,70,115,35
"COG3149",6,27,7,37,7,17,1,2,3,0,11,11,0,1,5,4,48,19,19,15
"COG3150",82,35,39,40,54,21,28,27,48,23,67,53,123,21,18,98,70,40,70,17
"COG3151",24,40,43,35,27,27,36,11,18,10,20,25,42,28,52,103,47,28,44,30
"COG3152",64,80,56,39,91,110,107,112,72,91,79,143,116,124,79,127,75,33,48,65
"COG3153",18,14,6,6,9,8,4,6,6,5,12,6,17,20,155,45,33,41,15,17
"COG3154",0,7,0,4,5,3,0,0,0,0,1,0,0,0,15,0,3,0,9,7
"COG3155",14,71,9,54,26,55,19,4,8,18,27,63,0,14,8,9,93,31,146,55
"COG3156",90,109,92,94,96,61,65,60,60,58,77,76,148,40,194,134,127,71,78,48
"COG3157",4,12,12,24,2,14,3,0,1,1,9,8,4,0,24,4,17,19,22,7
"COG3158",3,1,3,3,3,3,4,0,2,1,12,8,14,3,53,10,22,63,3,12
"COG3159",84,95,75,53,76,59,62,37,43,28,58,66,81,40,114,137,99,52,71,61
"COG3160",6,46,5,52,14,22,4,0,2,1,17,16,71,7,67,8,78,33,46,20
"COG3161",35,45,20,63,41,33,36,16,16,26,30,37,145,16,109,93,79,39,42,39
"COG3162",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,1
"COG3164",75,288,172,378,150,182,131,71,93,66,186,203,522,113,432,334,465,242,305,178
"COG3165",10,53,29,38,16,27,12,6,16,10,16,30,152,17,64,25,98,43,48,45
"COG3166",1,47,10,51,19,23,5,2,3,6,24,22,29,8,59,18,77,34,37,13
"COG3167",5,46,10,60,19,27,11,4,4,7,14,39,32,7,80,21,106,41,82,11
"COG3168",2,31,12,57,10,18,6,2,2,8,14,16,5,6,60,13,55,26,27,10
"COG3169",1,1,0,7,3,1,0,0,0,2,3,0,1,2,4,1,2,13,1,3
"COG3170",14,120,56,177,51,85,18,11,37,6,44,91,4,20,96,22,190,110,157,36
"COG3171",0,0,1,9,1,3,2,0,0,0,3,2,0,0,2,0,5,4,3,1
"COG3172",57,45,35,26,61,17,32,21,29,45,47,14,115,24,37,129,30,16,6,12
"COG3173",517,430,423,157,483,344,390,398,402,452,322,553,437,457,648,514,356,213,249,394
"COG3174",2,9,2,28,5,6,1,0,0,5,10,8,0,7,77,0,24,24,11,11
"COG3175",108,49,61,20,61,49,55,72,91,54,198,220,466,154,154,232,142,70,93,136
"COG3176",292,226,441,162,237,163,176,166,235,258,212,202,299,199,348,333,274,107,421,98
"COG3177",15,99,20,159,54,83,24,8,7,39,45,33,5,21,417,36,221,125,151,57
"COG3178",371,217,365,144,335,204,334,376,388,390,320,249,382,277,236,340,227,84,288,223
"COG3179",42,10,26,63,6,18,3,12,134,22,6,4,2,3,214,132,19,426,11,3
"COG3180",155,87,217,66,165,121,103,174,259,185,177,150,156,137,144,95,95,22,49,75
"COG3181",366,241,327,137,345,262,212,337,459,317,391,325,482,336,259,416,330,77,297,437
"COG3182",41,348,45,439,163,249,46,5,54,28,127,161,53,75,437,10,677,401,395,144
"COG3183",2,22,6,9,5,5,4,11,13,6,6,10,5,5,12,5,12,23,5,13
"COG3184",0,4,0,4,0,2,1,0,0,0,0,7,0,0,8,0,22,3,12,5
"COG3185",80,135,57,99,119,136,103,79,118,91,92,129,222,106,375,271,236,150,258,100
"COG3186",60,145,20,60,86,102,79,50,44,119,67,119,234,108,281,136,177,87,294,76
"COG3187",7,31,2,60,8,32,6,0,2,2,24,22,6,9,39,3,90,57,34,15
"COG3188",1,7,0,81,15,25,2,0,0,5,7,4,9,3,101,48,60,70,50,8
"COG3189",0,6,0,16,3,5,0,0,0,1,6,0,0,1,11,0,4,3,6,3
"COG3190",1,5,0,14,3,5,2,0,2,1,5,2,0,0,19,2,25,5,15,3
