"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG2342",1,2,1,0,0,0,0,0,3,2,0,2,0,0,2,1,1,9,3,7
"COG2343",7,7,8,1,8,3,5,4,0,2,4,14,12,20,12,15,36,39,15,9
"COG2344",77,11,20,40,18,38,34,29,52,43,23,37,28,62,41,47,31,29,45,58
"COG2345",3,2,39,1,29,7,3,18,3,11,7,0,2,10,11,12,13,10,5,10
"COG2346",11,18,26,9,8,16,9,3,5,18,6,4,5,4,4,14,14,84,8,10
"COG2348",5,2,5,0,6,16,3,5,2,22,1,3,6,3,3,6,2,4,11,11
"COG2350",30,65,38,20,91,24,16,20,40,12,40,60,41,33,44,34,73,45,11,42
"COG2351",72,66,34,37,53,70,92,130,106,94,25,20,25,27,27,26,19,25,18,27
"COG2352",750,1145,629,821,1002,493,857,947,1002,628,919,1113,1095,1100,1004,1014,891,477,608,1008
"COG2353",112,115,46,120,71,59,91,82,62,130,132,85,105,91,62,67,96,156,68,97
"COG2354",6,25,50,4,12,34,4,3,8,24,10,3,3,7,2,26,13,116,7,11
"COG2355",500,312,1478,534,354,548,610,625,494,586,616,444,514,566,441,461,375,464,488,416
"COG2356",67,89,130,83,81,100,92,88,34,107,105,62,83,79,53,63,125,239,70,100
"COG2357",0,5,3,0,0,1,1,2,1,4,1,0,1,2,1,1,0,6,7,1
"COG2358",323,278,143,235,216,294,311,425,263,270,233,302,230,314,292,248,267,398,352,297
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",71,77,39,75,54,102,76,102,55,48,115,80,64,80,66,68,84,157,117,43
"COG2361",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2362",21,12,0,2,6,163,7,18,15,41,2,8,13,8,10,9,27,45,150,19
"COG2363",25,26,22,38,30,59,22,30,9,39,21,23,22,21,13,22,41,59,49,31
"COG2364",274,145,87,244,156,87,294,227,285,230,73,71,75,85,65,83,53,26,20,55
"COG2365",113,91,21,77,66,67,110,102,88,77,78,70,65,99,55,71,89,114,29,79
"COG2366",690,346,222,416,502,1037,582,531,431,879,640,384,541,519,414,440,489,815,974,581
"COG2367",38,42,81,1166,112,76,21,48,66,39,17,9,18,30,38,27,101,113,47,125
"COG2368",179,59,26,117,129,259,159,82,124,87,18,65,29,82,82,104,148,397,84,120
"COG2369",1,9,43,0,2,3,0,0,0,3,2,0,1,0,0,2,6,34,1,4
"COG2370",16,45,12,14,29,13,46,11,29,61,41,27,14,29,13,30,56,20,9,26
"COG2371",54,110,48,27,105,44,43,62,79,13,19,88,24,45,73,78,98,50,40,107
"COG2372",4,6,0,2,5,10,1,1,1,4,0,1,0,0,0,2,33,24,7,1
"COG2373",34,123,79,13,73,93,49,48,49,17,92,38,86,58,42,62,93,257,96,111
"COG2374",269,304,154,174,224,519,147,290,102,329,260,168,187,184,292,261,254,287,334,302
"COG2375",11,28,44,0,16,19,22,34,38,74,82,7,67,60,8,17,25,99,4,34
"COG2376",104,124,39,88,95,64,146,119,143,154,161,119,84,120,128,146,110,163,70,159
"COG2377",519,412,254,874,433,367,538,633,604,585,622,552,513,589,493,517,441,269,434,606
"COG2378",50,91,113,39,39,202,31,16,29,103,41,25,41,10,24,132,68,334,236,61
"COG2379",119,93,39,89,91,161,73,144,61,41,98,77,72,92,77,77,134,130,184,69
"COG2380",0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,9,0,1,0
"COG2382",15,15,7,9,23,12,13,6,4,5,18,17,21,7,12,15,26,30,13,33
"COG2384",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",191,624,235,119,684,141,103,172,372,145,74,168,109,108,143,122,164,12,68,152
"COG2386",124,108,55,140,102,204,153,129,126,141,147,125,86,112,85,124,131,166,200,100
"COG2388",2,8,1,0,1,11,0,0,0,1,0,1,2,0,0,1,2,60,4,8
"COG2389",0,2,31,0,7,0,2,23,3,2,1,0,4,6,9,7,2,0,0,0
"COG2390",42,44,26,17,20,27,21,66,10,8,31,16,15,29,14,34,8,103,28,16
"COG2391",116,67,30,75,60,175,77,203,43,55,27,54,37,62,101,59,63,236,211,82
"COG2401",0,1,125,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0
"COG2402",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2403",0,0,0,0,0,198,0,1,0,0,0,0,1,2,0,0,0,12,282,0
"COG2404",0,1,33,4,0,5,1,1,8,9,1,5,1,1,3,0,1,13,14,1
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",17,0,7,0,8,27,8,0,0,1,0,0,0,0,0,1,15,17,0,1
"COG2407",81,60,2,43,41,71,84,85,60,36,42,84,17,41,58,46,46,37,56,55
"COG2409",157,73,23,2,164,79,177,35,136,191,31,55,102,76,99,122,195,242,42,167
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0
"COG2412",6,0,3,0,8,19,4,1,0,1,0,0,0,0,0,1,2,19,11,0
"COG2413",3,0,0,0,0,3,5,2,1,2,1,0,0,0,0,0,1,0,9,0
"COG2414",33,31,10,6,39,561,27,52,7,31,2,25,10,25,40,35,96,155,804,55
"COG2421",42,84,49,29,50,211,25,33,43,68,39,60,53,35,36,61,75,284,191,61
"COG2423",168,56,339,50,147,318,163,105,116,279,124,82,92,105,106,98,202,287,546,142
"COG2425",5,0,52,4,5,0,1,5,1,1,2,2,5,0,1,3,8,1,0,0
"COG2426",30,4,4,3,35,10,18,5,18,17,0,18,25,12,27,33,28,2,12,17
"COG2428",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2429",12,0,4,0,16,23,7,0,0,0,0,0,0,0,0,8,14,43,5,0
"COG2430",13,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2431",1,5,6,0,1,2,0,0,1,1,2,0,0,1,0,0,0,10,1,0
"COG2433",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2440",1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0
"COG2442",0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0
"COG2443",12,3,1,0,13,1,14,5,9,2,5,5,8,6,5,11,9,0,5,8
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2450",1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1
"COG2451",0,0,1,0,1,7,0,1,0,0,1,0,1,1,0,1,0,0,12,0
"COG2452",3,0,4,0,0,8,1,1,2,3,4,1,1,1,0,0,1,2,3,0
"COG2453",63,35,48,43,56,95,82,56,40,56,35,32,35,46,33,57,76,69,49,36
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2457",0,1,0,0,0,4,2,5,2,1,1,1,1,0,0,0,2,0,3,0
"COG2461",0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,130,0
"COG2501",8,42,10,5,46,0,5,10,29,1,22,33,15,16,34,13,27,0,0,26
"COG2502",0,0,10,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",64,68,35,81,69,24,103,74,83,107,130,76,97,88,74,80,67,53,13,59
"COG2508",2,4,4,0,1,16,0,1,2,5,0,1,0,0,2,4,2,59,33,0
"COG2509",16,61,256,7,82,28,46,71,23,14,94,16,36,48,35,58,29,38,43,23
"COG2510",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0
"COG2511",188,45,22,0,183,170,170,30,104,76,30,54,116,72,81,119,167,92,86,76
"COG2512",22,0,9,0,19,61,16,0,0,1,0,0,0,0,2,2,23,63,15,0
"COG2513",462,351,280,480,343,515,478,508,490,536,476,418,466,487,440,445,444,510,422,454
"COG2514",3,2,0,1,5,18,5,0,1,0,4,6,2,5,1,4,12,49,3,4
"COG2515",96,80,90,85,76,304,109,79,70,162,141,88,101,85,94,97,90,214,244,115
"COG2516",0,102,1,6,19,115,2,10,3,4,1,147,2,0,39,18,24,23,120,15
"COG2518",236,206,93,275,255,482,290,280,214,245,270,256,241,220,224,210,251,347,568,181
"COG2519",117,31,39,24,82,62,99,35,78,71,47,32,78,70,67,92,85,100,74,69
"COG2520",109,51,17,3,200,109,152,32,98,48,22,43,112,77,83,109,139,82,71,82
"COG2521",3,0,0,0,7,2,1,0,0,0,0,0,0,0,0,9,3,1,0,1
"COG2522",15,4,1,0,11,14,3,5,7,7,10,5,28,17,20,27,12,3,18,10
"COG2524",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,27,20,6
"COG2603",162,315,96,90,310,53,113,193,174,77,161,244,161,186,211,127,221,82,68,189
"COG2604",11,41,100,68,25,66,6,10,9,46,26,18,25,13,9,78,39,182,23,25
"COG2605",147,121,742,190,197,236,196,202,209,258,141,149,174,154,208,201,158,113,299,211
"COG2606",172,159,142,143,132,160,183,153,194,225,111,150,139,141,155,186,117,210,239,162
"COG2607",59,64,33,60,42,24,49,96,60,73,95,72,53,61,61,32,68,76,17,40
"COG2608",4,5,8,1,7,24,10,0,2,1,1,1,1,1,1,3,3,50,13,3
"COG2609",1251,989,427,1495,919,580,1390,1240,1238,1353,1058,1197,1346,1188,1350,1192,949,820,475,1180
"COG2610",96,98,128,108,103,120,78,40,62,99,105,49,70,57,57,104,111,367,17,91
"COG2703",0,4,8,0,0,95,0,0,1,1,1,0,2,0,0,2,1,11,92,0
"COG2704",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,14,16,21,59,69,37,27,23,41,33,19,41,29,39,33,111,154,27,91
"COG2710",196,866,252,84,666,16,90,307,509,68,465,682,486,472,573,339,538,41,20,582
"COG2715",7,20,24,6,13,36,9,11,10,32,28,11,16,18,10,7,20,61,37,9
"COG2716",21,27,70,7,26,42,22,10,3,39,12,14,9,3,6,27,26,85,38,18
"COG2717",37,15,19,13,20,10,40,50,17,26,88,50,84,114,78,95,69,73,33,48
"COG2718",6,47,360,9,17,50,5,10,18,48,10,10,18,1,3,31,11,87,18,14
"COG2719",4,45,375,12,20,39,5,11,19,39,15,8,19,6,7,25,31,129,22,12
"COG2720",27,4,6,1,20,7,10,5,7,49,10,2,1,10,16,21,30,3,11,18
"COG2721",589,435,193,744,304,342,649,753,523,414,499,569,497,555,597,547,409,245,346,380
"COG2723",240,212,141,186,139,204,182,237,278,242,189,209,240,214,232,264,182,254,156,220
"COG2730",148,138,21,161,180,360,153,101,79,166,144,159,200,162,137,158,110,125,216,128
"COG2731",0,0,1,1,0,2,0,1,0,0,0,1,2,1,3,0,3,1,4,2
"COG2733",1,16,33,2,8,32,0,0,2,16,5,2,5,1,0,21,14,98,7,14
"COG2738",66,77,6,139,50,15,82,46,98,74,42,39,25,20,24,12,19,3,6,13
"COG2740",21,30,12,14,38,13,17,40,34,6,21,13,20,18,24,12,38,50,12,19
"COG2746",39,19,20,44,28,69,32,33,26,44,33,29,28,16,35,43,40,19,90,36
"COG2747",0,5,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,8,2,0
"COG2755",412,528,171,755,471,242,373,426,452,311,505,616,385,443,435,469,434,393,183,460
"COG2759",747,554,169,913,560,541,837,756,777,759,716,612,716,714,659,695,548,343,651,673
"COG2761",92,72,24,39,80,41,107,106,50,89,71,36,48,58,46,61,82,181,39,53
"COG2764",2,2,7,0,0,6,0,0,0,1,0,1,1,0,1,1,1,44,8,5
"COG2766",3,72,533,26,33,73,7,15,43,79,25,21,21,9,19,52,29,198,57,22
"COG2768",10,2,5,0,6,56,6,1,18,51,0,0,1,0,0,5,23,11,76,18
"COG2770",7,19,29,8,4,37,0,5,14,9,12,11,14,6,11,6,7,74,73,29
"COG2771",24,134,77,22,90,58,19,55,54,33,58,60,51,39,33,74,89,445,21,67
"COG2801",24,178,284,21,41,1362,13,11,19,101,141,152,109,36,40,507,191,2607,4368,251
"COG2802",398,367,143,426,354,143,424,384,436,426,390,417,463,418,446,379,394,179,120,422
"COG2804",511,565,526,439,505,843,442,359,538,608,570,486,589,456,502,489,521,1010,839,593
"COG2805",47,76,86,45,77,84,53,47,87,68,216,178,252,210,228,193,213,265,251,243
"COG2807",0,9,24,0,4,5,0,0,0,3,0,1,3,0,0,6,1,48,4,2
"COG2808",3,13,15,15,3,36,6,3,8,9,6,5,7,3,3,17,14,83,11,10
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2812",1220,1134,478,1438,1131,1058,1236,1127,1359,1314,1251,1306,1218,1305,1267,1208,1143,619,1145,1296
"COG2813",53,81,110,21,42,94,39,50,31,61,67,35,37,32,25,60,53,274,68,33
"COG2814",5,23,30,0,10,23,0,1,1,8,14,2,9,3,3,24,38,365,16,28
"COG2815",196,45,42,75,40,21,92,47,115,147,68,50,106,149,121,106,54,13,34,93
"COG2816",137,120,68,169,142,106,171,180,165,182,182,143,164,150,136,141,166,227,55,132
"COG2818",69,80,74,48,60,157,41,39,34,51,47,26,35,34,38,76,80,217,160,51
"COG2819",111,105,82,161,123,52,82,27,75,75,125,128,81,83,66,100,81,147,26,88
"COG2820",93,44,49,52,47,36,80,68,87,61,55,55,74,135,75,78,26,29,29,54
"COG2821",28,23,7,29,24,43,16,23,17,25,16,22,15,13,19,10,32,91,82,16
"COG2822",0,12,17,0,2,5,0,0,0,5,3,0,1,0,0,2,2,33,0,0
"COG2823",189,185,135,337,108,152,202,204,181,250,196,219,215,181,190,201,158,162,179,214
"COG2824",2,15,25,2,10,18,1,1,3,4,5,2,3,0,1,11,7,67,4,12
"COG2825",23,17,28,19,14,49,25,35,23,38,33,18,30,27,19,31,26,67,31,13
"COG2826",9,92,111,6,19,356,2,7,2,47,12,11,6,3,10,8,23,383,469,12
"COG2827",37,35,73,34,15,105,37,30,33,46,25,35,29,26,21,31,26,135,94,43
"COG2828",47,91,64,151,52,62,35,100,34,56,55,75,37,48,51,56,41,148,51,29
"COG2829",5,29,62,1,17,20,1,1,8,13,7,1,2,0,0,17,7,76,5,9
"COG2831",48,116,44,124,80,70,35,80,67,23,70,125,80,59,60,73,72,138,39,59
"COG2832",55,24,50,39,43,36,44,42,57,123,35,24,64,67,40,41,47,44,44,61
"COG2833",15,7,6,13,14,12,37,14,3,4,7,10,7,6,10,3,11,39,12,7
"COG2834",84,66,31,51,45,90,54,95,53,60,55,51,51,42,47,63,74,150,75,42
"COG2835",36,23,17,30,31,52,24,31,26,27,40,31,25,23,19,31,33,54,34,18
"COG2836",9,15,26,0,12,58,1,3,3,9,0,1,2,1,1,8,9,68,89,11
"COG2837",4,34,53,0,15,23,2,0,6,36,10,2,4,1,0,14,19,121,5,11
"COG2838",146,143,132,48,165,199,190,172,74,96,246,85,134,177,101,177,185,300,131,142
"COG2839",13,12,1,37,16,22,18,10,5,8,4,6,1,6,5,6,7,2,4,4
"COG2840",52,68,59,53,52,53,59,77,48,66,68,46,47,53,45,79,56,125,62,40
"COG2841",0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,0
"COG2842",1,8,8,0,0,3,0,0,0,1,0,2,1,0,0,3,2,43,0,1
"COG2843",100,38,29,24,86,155,47,33,64,178,56,38,76,66,70,62,127,69,172,82
"COG2844",490,400,177,422,384,473,532,607,427,393,516,386,335,396,347,405,506,613,397,338
"COG2845",14,1,1,0,8,20,5,1,1,12,0,2,0,1,1,6,6,20,22,2
"COG2846",2,3,3,0,1,69,1,0,0,4,5,0,4,2,0,4,1,13,84,2
"COG2847",49,82,40,43,56,95,49,67,48,53,57,55,38,32,41,56,61,147,81,49
"COG2848",0,2,0,0,7,16,0,0,2,5,6,1,2,3,5,8,6,10,21,2
"COG2849",408,276,145,160,456,1033,376,413,362,832,454,245,549,369,292,314,309,318,809,473
"COG2850",31,49,78,27,47,21,44,65,31,33,16,18,7,12,42,43,37,104,9,16
"COG2851",0,6,18,0,0,2,0,0,0,0,0,0,2,0,0,0,0,28,1,1
"COG2852",1,10,4,2,1,33,1,1,1,1,0,0,2,0,1,1,1,50,61,17
"COG2853",335,284,158,430,191,239,333,423,358,345,349,347,319,324,332,321,228,227,282,316
"COG2854",229,207,128,335,171,199,297,292,273,269,250,237,254,219,239,256,148,155,250,218
"COG2855",367,183,111,315,211,47,401,339,296,332,375,229,363,362,212,240,224,136,77,211
"COG2856",0,21,45,1,2,17,1,0,2,16,6,0,8,0,1,2,6,168,12,10
"COG2857",524,305,203,661,320,327,496,496,495,538,462,434,415,477,467,486,359,321,338,444
"COG2859",12,79,46,2,54,21,7,3,65,18,58,58,53,48,40,18,63,94,8,64
"COG2860",27,24,74,7,43,56,12,1,7,13,6,1,7,3,4,33,29,137,8,14
"COG2861",50,49,33,15,56,137,33,28,37,79,13,25,35,10,22,42,46,139,107,58
"COG2862",16,21,24,14,36,23,37,36,32,33,49,28,31,35,30,24,16,31,33,25
"COG2863",100,103,110,104,94,172,120,130,78,111,74,107,79,88,66,91,88,217,162,73
"COG2864",14,31,16,17,14,31,8,47,15,2,0,23,3,1,36,20,15,30,45,10
"COG2865",0,32,37,7,6,27,0,0,1,12,7,3,8,3,3,15,7,173,22,9
"COG2866",471,266,119,173,583,587,511,243,350,551,381,245,491,417,315,437,480,279,406,415
"COG2867",47,40,17,67,36,23,62,50,41,56,145,142,151,119,132,144,122,110,113,132
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",169,121,60,220,131,54,156,146,141,202,78,47,63,51,34,38,43,27,19,44
"COG2870",564,438,3604,465,413,669,432,829,599,678,457,411,558,562,631,700,450,235,814,521
"COG2871",245,216,97,386,249,198,246,252,217,331,390,241,351,304,201,251,214,147,196,225
"COG2872",97,58,13,68,97,87,92,87,84,88,83,87,97,91,92,76,92,84,92,97
"COG2873",1027,1120,376,1335,873,474,947,1172,1017,926,931,1193,987,1042,1056,982,887,550,617,969
"COG2874",17,3,6,0,8,7,6,11,11,8,8,11,25,28,21,13,18,6,4,21
"COG2875",87,271,67,26,214,101,55,61,104,20,121,203,120,119,166,90,189,93,72,142
"COG2876",181,107,96,148,132,158,160,97,166,126,220,130,192,257,161,169,105,98,153,149
"COG2877",431,366,445,551,353,351,523,544,507,514,543,495,456,503,514,438,339,255,420,417
"COG2878",31,23,33,24,11,50,42,33,7,16,5,18,4,10,18,27,17,47,136,8
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,9,0,0,0,0,0,1,0,1,0,1,1,0,0,1,15,0,0
"COG2884",174,115,94,118,101,181,115,92,132,157,168,82,136,178,114,115,117,216,184,128
"COG2885",593,673,396,604,608,406,606,531,444,529,1001,496,750,773,549,658,492,1023,426,653
"COG2887",243,112,500,183,153,413,153,257,149,271,158,82,117,193,142,150,169,370,559,153
"COG2888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2890",621,543,322,513,644,590,726,583,641,765,587,606,675,637,638,609,586,557,665,702
"COG2891",11,22,35,13,12,31,28,31,17,20,19,14,13,21,12,29,16,38,22,8
"COG2893",27,8,4,6,14,8,29,30,23,17,17,8,20,11,8,26,19,25,20,9
"COG2894",50,188,109,10,212,25,25,32,94,27,72,131,87,92,99,110,180,79,6,136
"COG2895",198,174,124,203,169,213,214,169,109,121,242,171,173,155,98,177,154,337,171,105
"COG2896",452,343,230,196,379,561,410,480,396,367,290,314,255,336,294,361,389,415,568,316
"COG2897",377,295,155,429,251,459,354,382,336,364,281,390,300,319,385,337,390,556,347,364
"COG2898",0,11,27,4,1,10,0,0,3,1,2,1,0,0,1,4,4,74,3,5
"COG2899",19,11,5,1,5,0,19,36,15,4,40,7,18,18,10,10,10,33,0,4
"COG2900",0,2,13,0,1,2,0,1,0,6,5,0,1,0,0,3,2,18,1,0
"COG2901",38,31,18,35,30,11,49,46,36,38,35,28,38,29,20,36,23,36,17,22
"COG2902",56,158,209,73,81,318,27,46,27,134,24,31,22,11,35,125,99,649,303,70
"COG2904",40,62,68,63,57,27,54,54,68,96,115,44,78,58,48,58,39,84,5,49
"COG2905",2,12,57,6,12,24,0,5,3,17,17,6,16,4,4,36,37,283,38,29
"COG2906",2,2,7,2,1,5,4,1,4,3,4,1,4,1,0,5,7,22,2,3
"COG2907",552,447,205,751,342,84,648,643,577,571,518,546,507,510,550,524,493,161,62,568
"COG2908",437,204,194,995,222,241,245,215,180,331,294,238,261,229,194,351,178,262,202,237
"COG2909",5,93,97,3,18,53,3,0,22,12,12,10,16,3,3,1,14,328,12,18
"COG2910",4,2,5,0,1,3,1,1,1,4,2,0,0,0,0,2,5,6,0,1
"COG2911",33,98,205,14,46,523,20,2,24,142,46,8,54,15,12,83,59,600,333,49
"COG2912",40,16,27,15,68,82,23,21,16,15,47,20,45,26,16,25,77,110,40,32
"COG2913",49,36,28,76,46,42,77,71,48,57,81,55,64,61,33,50,56,83,40,41
"COG2914",8,9,18,6,4,15,4,5,2,7,2,0,4,1,0,8,2,26,12,3
"COG2915",24,23,37,8,4,19,23,13,5,19,8,4,6,2,8,22,6,42,24,9
"COG2916",0,3,6,1,2,7,0,1,0,2,2,1,0,0,0,10,2,28,1,1
"COG2917",251,198,77,447,139,128,270,299,266,220,205,235,203,222,258,209,143,132,181,218
"COG2918",185,176,109,253,174,109,237,233,183,239,244,190,215,196,144,153,120,170,96,112
"COG2919",16,20,18,11,12,27,15,12,6,14,7,11,8,5,4,12,14,37,17,11
"COG2920",37,22,24,12,13,34,27,31,11,16,0,17,14,13,9,22,10,34,40,12
"COG2921",4,8,12,9,6,9,5,3,7,4,7,1,2,1,3,6,1,35,10,5
"COG2922",17,5,18,1,18,35,32,6,4,17,8,1,7,3,2,17,9,39,33,4
"COG2923",19,6,8,5,8,28,5,10,7,13,7,12,4,3,4,17,12,24,23,9
"COG2924",48,36,21,34,28,36,44,60,37,39,51,36,43,38,21,36,27,47,35,22
"COG2925",619,495,240,788,379,315,751,720,637,667,615,670,642,685,703,563,419,264,379,552
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,31,24,55,23,34,26,55,25,31,37,32,25,32,26,28,37,78,29,16
"COG2928",266,326,128,299,317,239,286,296,391,297,100,117,112,108,122,96,96,48,80,127
"COG2929",2,4,5,1,0,0,0,1,4,5,1,3,0,0,1,3,0,11,5,0
"COG2930",8,1,2,5,7,9,15,9,4,8,45,16,18,26,15,22,24,30,25,10
"COG2931",252,198,221,199,258,397,215,185,291,387,935,618,919,671,637,704,1020,881,1030,858
"COG2932",4,22,234,7,5,27,3,8,7,3,3,2,3,2,3,11,8,73,17,4
"COG2933",4,23,51,1,13,25,4,0,3,25,4,0,7,0,2,23,16,93,7,7
"COG2935",55,60,40,51,47,108,48,92,64,31,54,31,45,47,64,38,71,161,69,43
"COG2936",515,539,132,84,792,651,487,291,501,347,366,427,604,388,475,504,692,441,529,537
"COG2937",73,121,167,149,84,96,88,137,66,125,80,120,79,95,88,117,76,235,66,69
"COG2938",32,24,16,22,17,37,25,20,19,30,14,21,17,9,15,29,27,46,24,15
"COG2939",113,68,89,74,108,115,126,56,89,119,145,68,115,121,62,72,70,182,97,81
"COG2940",151,102,127,226,205,54,265,181,142,128,155,157,131,162,177,233,151,39,64,114
"COG2941",245,216,85,440,148,51,313,334,304,271,258,270,270,247,261,226,176,113,31,238
"COG2942",42,31,23,13,26,36,40,29,7,14,20,28,23,24,24,23,35,91,39,42
"COG2943",6,61,95,3,11,61,2,1,14,38,17,2,8,2,1,60,30,186,12,22
"COG2944",1,7,9,1,4,13,0,0,3,5,3,0,1,1,1,1,2,17,17,1
"COG2945",200,163,60,333,125,142,219,259,223,227,225,235,231,217,232,178,148,143,154,219
"COG2946",1,1,0,0,1,12,0,0,0,4,0,0,0,0,0,17,1,14,1,0
"COG2947",176,179,122,245,249,112,204,192,220,187,169,243,187,200,227,222,209,170,121,233
"COG2948",1,22,24,3,2,20,0,0,7,4,0,1,6,0,0,13,10,181,6,3
"COG2949",2,0,3,3,1,1,2,0,0,1,0,2,1,0,0,0,1,2,0,4
"COG2951",404,381,227,687,277,427,484,536,460,520,549,465,474,424,463,397,316,443,455,418
"COG2954",69,104,40,41,135,54,25,44,83,70,61,91,84,68,78,87,97,36,59,117
"COG2956",79,46,53,39,66,239,67,41,44,174,45,34,55,47,30,62,59,145,210,70
"COG2957",224,274,73,284,192,384,247,134,229,310,165,331,133,145,146,245,205,237,231,344
"COG2958",1,0,8,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2959",17,46,70,22,21,53,14,9,6,25,11,21,6,5,5,26,25,104,29,10
"COG2960",7,3,8,4,5,3,3,11,7,3,22,11,7,14,7,13,17,46,24,7
"COG2961",19,27,39,9,18,16,19,7,26,35,26,20,10,11,11,33,14,99,11,19
"COG2962",262,190,119,405,138,186,302,278,250,293,257,239,269,229,243,216,180,228,259,191
"COG2963",9,80,123,10,22,562,3,3,12,36,20,12,9,8,2,97,30,310,711,16
"COG2964",11,0,1,1,1,9,0,0,3,0,0,0,4,0,1,0,1,11,12,1
"COG2965",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,10,50,0,10,30,0,0,1,26,11,2,2,2,2,26,15,33,6,9
"COG2967",66,42,34,51,68,109,76,36,45,83,62,38,47,49,34,54,52,99,95,56
"COG2968",39,18,34,4,26,46,25,5,6,40,2,3,4,0,3,16,48,108,51,27
"COG2969",9,10,22,13,14,22,17,8,5,10,6,8,4,1,2,17,10,53,23,6
"COG2971",22,29,112,10,70,121,22,43,10,52,11,8,16,24,22,41,47,97,94,36
"COG2972",10,58,87,19,23,49,15,5,4,22,27,5,28,32,6,29,34,231,22,32
"COG2973",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,30,77,15,15,34,1,11,8,20,16,9,7,4,5,36,11,106,9,6
"COG2975",20,17,4,21,16,10,33,14,29,14,28,26,24,19,16,14,9,5,14,11
"COG2976",41,37,33,24,27,35,42,30,26,39,25,28,25,20,16,41,25,62,27,17
"COG2977",13,23,12,6,5,20,3,4,4,13,2,11,3,4,12,12,13,56,9,8
"COG2978",6,37,88,23,51,38,12,12,12,44,20,18,19,5,8,49,39,131,25,27
"COG2979",0,10,16,0,0,4,0,2,1,1,0,0,0,0,0,3,0,36,0,0
"COG2980",25,13,23,11,10,46,10,4,5,14,7,2,5,5,7,13,16,45,23,6
"COG2981",14,39,37,8,15,33,13,17,8,19,18,11,10,11,8,22,32,117,20,16
"COG2982",33,53,62,22,37,190,17,10,17,19,9,15,11,5,12,27,38,224,193,19
"COG2983",21,49,40,19,22,24,29,43,24,19,29,30,29,21,21,15,42,68,28,21
"COG2984",3,20,52,3,6,46,0,1,2,10,12,3,0,0,1,53,12,79,13,6
